Type,X,Y
Salt,254,85
Salt,301,199
Salt,10,267
Salt,286,50
Salt,218,387
Salt,290,299
Salt,64,341
Salt,336,236
Salt,128,398
Salt,104,219
Salt,184,317
Salt,234,248
Salt,76,323
Salt,244,17
Salt,152,93
Salt,225,287
Salt,389,44
Salt,397,57
Salt,58,203
Salt,201,247
Salt,49,65
Salt,255,73
Salt,360,240
Salt,308,229
Salt,351,205
Salt,395,74
Salt,393,9
Salt,395,231
Salt,92,19
Salt,20,247
Salt,124,58
Salt,227,288
Salt,225,97
Salt,298,232
Salt,60,89
Salt,280,39
Salt,203,217
Salt,324,215
Salt,231,168
Salt,330,124
Salt,106,242
Salt,310,242
Salt,152,25
Salt,194,40
Salt,69,93
Salt,278,325
Salt,31,25
Salt,30,87
Salt,10,267
Salt,131,136
Salt,362,59
Salt,75,398
Salt,354,241
Salt,48,194
Salt,106,329
Salt,134,230
Salt,316,246
Salt,182,53
Salt,126,162
Salt,318,203
Salt,338,191
Salt,27,282
Salt,26,349
Salt,122,192
Salt,139,379
Salt,361,111
Salt,17,378
Salt,75,87
Salt,272,193
Salt,226,35
Salt,129,390
Salt,60,144
Salt,39,398
Salt,100,162
Salt,90,314
Salt,345,318
Salt,361,361
Salt,348,265
Salt,214,90
Salt,334,55
Salt,195,110
Salt,214,14
Salt,198,314
Salt,3,100
Salt,92,268
Salt,317,328
Salt,113,40
Salt,21,298
Salt,201,192
Salt,255,340
Salt,291,206
Salt,175,270
Salt,74,347
Salt,394,374
Salt,329,237
Salt,258,37
Salt,164,383
Salt,92,58
Salt,139,391
Salt,333,173
Salt,135,217
Salt,22,246
Salt,161,316
Salt,46,348
Salt,23,179
Salt,93,52
Salt,398,16
Salt,214,346
Salt,221,363
Salt,188,298
Salt,286,250
Salt,59,154
Salt,197,105
Salt,56,273
Salt,167,395
Salt,228,61
Salt,38,293
Salt,24,268
Salt,138,166
Salt,195,244
Salt,79,394
Salt,1,200
Salt,291,294
Salt,290,337
Salt,23,137
Salt,219,299
Salt,303,177
Salt,42,224
Salt,48,245
Salt,22,342
Salt,58,215
Salt,137,369
Salt,316,25
Salt,223,116
Salt,52,253
Salt,90,106
Salt,86,148
Salt,304,378
Salt,226,11
Salt,325,145
Salt,85,1
Salt,59,3
Salt,124,75
Salt,187,388
Salt,317,318
Salt,52,52
Salt,176,28
Salt,88,323
Salt,51,351
Salt,292,233
Salt,312,149
Salt,163,226
Salt,5,4
Salt,271,306
Salt,191,221
Salt,268,281
Salt,145,336
Salt,187,336
Salt,49,387
Salt,44,332
Salt,356,238
Salt,144,245
Salt,73,37
Salt,383,19
Salt,397,247
Salt,314,77
Salt,102,216
Salt,360,95
Salt,164,147
Salt,13,130
Salt,215,227
Salt,179,280
Salt,63,198
Salt,33,245
Salt,127,193
Salt,195,7
Salt,219,173
Salt,137,125
Salt,76,216
Salt,119,41
Salt,156,323
Salt,87,76
Salt,11,277
Salt,34,134
Salt,217,256
Salt,298,212
Salt,293,389
Salt,264,283
Salt,135,27
Salt,81,305
Salt,329,8
Salt,340,103
Salt,301,206
Salt,238,79
Salt,170,47
Salt,338,14
Salt,0,364
Salt,166,271
Salt,66,167
Salt,283,303
Salt,314,253
Salt,151,312
Salt,293,206
Salt,262,329
Salt,352,159
Salt,72,82
Salt,37,193
Salt,108,113
Salt,174,379
Salt,340,393
Salt,330,181
Salt,178,257
Salt,106,170
Salt,365,378
Salt,179,343
Salt,22,264
Salt,146,139
Salt,167,349
Salt,320,70
Salt,166,277
Salt,310,120
Salt,260,309
Salt,231,399
Salt,236,42
Salt,358,171
Salt,53,128
Salt,138,126
Salt,148,305
Salt,147,147
Salt,256,48
Salt,97,208
Salt,84,203
Salt,249,152
Salt,271,249
Salt,391,99
Salt,19,158
Salt,319,160
Salt,200,231
Salt,145,45
Salt,277,224
Salt,300,295
Salt,121,166
Salt,356,247
Salt,106,301
Salt,276,43
Salt,327,106
Salt,379,29
Salt,318,15
Salt,318,122
Salt,342,188
Salt,258,15
Salt,106,365
Salt,299,260
Salt,108,165
Salt,206,136
Salt,390,226
Salt,232,216
Salt,378,209
Salt,0,84
Salt,393,248
Salt,282,7
Salt,111,332
Salt,226,114
Salt,304,359
Salt,382,217
Salt,399,273
Salt,254,169
Salt,139,189
Salt,9,6
Salt,74,24
Salt,69,317
Salt,237,123
Salt,76,199
Salt,88,104
Salt,172,262
Salt,329,88
Salt,254,323
Salt,76,380
Salt,223,396
Salt,160,353
Salt,277,88
Salt,51,330
Salt,269,78
Salt,75,233
Salt,86,10
Salt,373,70
Salt,110,17
Salt,325,240
Salt,309,216
Salt,290,369
Salt,325,18
Salt,191,342
Salt,44,53
Salt,386,121
Salt,323,334
Salt,293,240
Salt,112,214
Salt,69,41
Salt,383,390
Salt,229,125
Salt,31,78
Salt,94,242
Salt,391,332
Salt,311,184
Salt,304,349
Salt,219,310
Salt,395,79
Salt,247,21
Salt,204,342
Salt,362,129
Salt,125,54
Salt,135,3
Salt,79,25
Salt,133,317
Salt,57,109
Salt,9,378
Salt,255,224
Salt,331,294
Salt,364,253
Salt,308,94
Salt,326,202
Salt,282,11
Salt,161,358
Salt,50,281
Salt,244,125
Salt,303,4
Salt,31,158
Salt,137,130
Salt,186,9
Salt,11,171
Salt,3,377
Salt,88,143
Salt,13,209
Salt,273,335
Salt,178,18
Salt,384,110
Salt,391,176
Salt,263,190
Salt,20,4
Salt,31,107
Salt,315,91
Salt,167,9
Salt,72,252
Salt,144,385
Salt,173,138
Salt,348,270
Salt,248,166
Salt,227,245
Salt,128,139
Salt,32,78
Salt,31,30
Salt,71,264
Salt,234,54
Salt,25,205
Salt,247,292
Salt,92,396
Salt,11,282
Salt,43,339
Salt,373,6
Salt,218,231
Salt,226,168
Salt,147,52
Salt,326,60
Salt,125,175
Salt,200,53
Salt,158,362
Salt,264,14
Salt,106,243
Salt,316,154
Salt,75,276
Salt,4,179
Salt,174,276
Salt,81,166
Salt,326,270
Salt,41,52
Salt,245,341
Salt,106,281
Salt,152,381
Salt,190,301
Salt,363,243
Salt,213,54
Salt,129,12
Salt,374,21
Salt,346,327
Salt,381,93
Salt,288,276
Salt,145,78
Salt,396,216
Salt,147,380
Salt,146,37
Salt,115,102
Salt,105,5
Salt,369,370
Salt,21,383
Salt,40,345
Salt,261,230
Salt,123,257
Salt,15,239
Salt,10,381
Salt,368,82
Salt,7,156
Salt,317,13
Salt,236,171
Salt,370,30
Salt,257,368
Salt,91,283
Salt,7,155
Salt,123,167
Salt,260,124
Salt,156,198
Salt,368,278
Salt,31,117
Salt,366,391
Salt,300,230
Salt,167,330
Salt,7,288
Salt,395,52
Salt,116,126
Salt,128,113
Salt,311,71
Salt,45,64
Salt,91,208
Salt,273,110
Salt,9,74
Salt,390,74
Salt,286,14
Salt,14,43
Salt,265,217
Salt,69,64
Salt,262,32
Salt,178,296
Salt,300,225
Salt,189,305
Salt,240,396
Salt,203,291
Salt,308,24
Salt,360,327
Salt,398,251
Salt,371,42
Salt,27,177
Salt,301,358
Salt,152,398
Salt,321,355
Salt,142,255
Salt,389,363
Salt,165,14
Salt,299,214
Salt,63,92
Salt,196,155
Salt,192,181
Salt,370,323
Salt,274,66
Salt,205,211
Salt,49,2
Salt,28,383
Salt,343,327
Salt,121,363
Salt,255,379
Salt,124,370
Salt,122,206
Salt,290,193
Salt,263,72
Salt,314,311
Salt,260,199
Salt,214,9
Salt,62,270
Salt,238,48
Salt,68,109
Salt,393,361
Salt,126,387
Salt,178,343
Salt,126,115
Salt,71,153
Salt,275,193
Salt,256,328
Salt,112,135
Salt,151,168
Salt,281,184
Salt,213,233
Salt,52,308
Salt,119,116
Salt,325,72
Salt,62,161
Salt,207,300
Salt,303,46
Salt,16,313
Salt,98,246
Salt,394,332
Salt,173,381
Salt,379,350
Salt,110,245
Salt,38,177
Salt,309,143
Salt,319,387
Salt,350,28
Salt,397,17
Salt,2,294
Salt,318,325
Salt,57,178
Salt,204,376
Salt,336,373
Salt,296,196
Salt,210,31
Salt,263,144
Salt,85,368
Salt,256,244
Salt,348,156
Salt,365,278
Salt,0,158
Salt,237,36
Salt,261,295
Salt,212,40
Salt,137,256
Salt,290,335
Salt,45,260
Salt,152,143
Salt,216,2
Salt,196,134
Salt,220,0
Salt,63,288
Salt,253,71
Salt,109,9
Salt,149,374
Salt,138,217
Salt,315,217
Salt,93,39
Salt,252,360
Salt,294,314
Salt,3,269
Salt,365,39
Salt,206,300
Salt,156,260
Salt,352,161
Salt,274,186
Salt,43,282
Salt,305,243
Salt,131,94
Salt,347,310
Salt,35,214
Salt,376,227
Salt,371,82
Salt,246,395
Salt,393,306
Salt,243,246
Salt,38,251
Salt,287,379
Salt,206,65
Salt,71,202
Salt,59,328
Salt,114,385
Salt,295,130
Salt,77,213
Salt,49,74
Salt,59,234
Salt,97,395
Salt,272,216
Salt,81,206
Salt,21,338
Salt,28,394
Salt,307,179
Salt,220,133
Salt,244,305
Salt,0,169
Salt,376,263
Salt,58,108
Salt,175,356
Salt,14,279
Salt,329,388
Salt,69,172
Salt,82,272
Salt,15,49
Salt,278,173
Salt,335,297
Salt,112,85
Salt,223,337
Salt,132,359
Salt,185,180
Salt,66,10
Salt,286,333
Salt,225,220
Salt,17,30
Salt,276,92
Salt,167,284
Salt,234,43
Salt,327,372
Salt,11,281
Salt,88,237
Salt,140,22
Salt,70,292
Salt,278,113
Salt,198,129
Salt,247,40
Salt,384,73
Salt,24,8
Salt,164,172
Salt,183,258
Salt,250,391
Salt,332,185
Salt,38,185
Salt,135,198
Salt,269,181
Salt,191,176
Salt,50,34
Salt,368,386
Salt,333,151
Salt,392,313
Salt,125,131
Salt,260,61
Salt,110,222
Salt,340,301
Salt,133,128
Salt,146,215
Salt,281,269
Salt,133,310
Salt,348,106
Salt,124,279
Salt,356,196
Salt,79,200
Salt,95,273
Salt,314,332
Salt,392,61
Salt,314,160
Salt,55,364
Salt,260,192
Salt,390,386
Salt,301,294
Salt,195,6
Salt,35,244
Salt,351,332
Salt,394,128
Salt,379,120
Salt,104,363
Salt,67,36
Salt,100,363
Salt,249,112
Salt,131,192
Salt,60,309
Salt,217,47
Salt,341,171
Salt,387,261
Salt,398,82
Salt,398,81
Salt,221,392
Salt,382,147
Salt,364,127
Salt,286,111
Salt,77,21
Salt,85,149
Salt,318,170
Salt,219,155
Salt,304,209
Salt,362,105
Salt,80,374
Salt,23,152
Salt,290,101
Salt,177,372
Salt,79,309
Salt,83,4
Salt,243,262
Salt,200,214
Salt,175,156
Salt,323,119
Salt,29,290
Salt,17,280
Salt,76,223
Salt,51,292
Salt,73,327
Salt,368,3
Salt,94,275
Salt,277,299
Salt,110,72
Salt,178,71
Salt,357,106
Salt,148,348
Salt,183,133
Salt,66,266
Salt,351,361
Salt,240,7
Salt,2,101
Salt,287,389
Salt,291,390
Salt,233,176
Salt,173,322
Salt,357,85
Salt,318,350
Salt,102,21
Salt,64,267
Salt,233,94
Salt,281,57
Salt,59,212
Salt,269,329
Salt,361,198
Salt,364,292
Salt,43,270
Salt,324,6
Salt,392,380
Salt,215,310
Salt,327,276
Salt,281,390
Salt,279,375
Salt,60,384
Salt,180,152
Salt,289,300
Salt,32,62
Salt,187,252
Salt,212,393
Salt,338,387
Salt,61,81
Salt,356,79
Salt,165,337
Salt,72,61
Salt,141,269
Salt,183,35
Salt,321,37
Salt,352,139
Salt,368,53
Salt,30,296
Salt,294,305
Salt,390,169
Salt,191,278
Salt,41,2
Salt,365,134
Salt,277,68
Salt,68,61
Salt,64,396
Salt,294,217
Salt,246,245
Salt,24,160
Salt,28,256
Salt,276,13
Salt,216,392
Salt,74,389
Salt,337,61
Salt,184,310
Salt,377,392
Salt,34,248
Salt,76,394
Salt,170,394
Salt,394,350
Salt,182,165
Salt,272,267
Salt,101,52
Salt,71,388
Salt,171,258
Salt,100,369
Salt,140,286
Salt,65,153
Salt,390,118
Salt,286,394
Salt,389,318
Salt,362,72
Salt,218,245
Salt,64,195
Salt,250,216
Salt,220,225
Salt,82,151
Salt,230,235
Salt,352,296
Salt,65,338
Salt,0,193
Salt,283,226
Salt,366,57
Salt,65,211
Salt,310,318
Salt,3,398
Salt,96,80
Salt,124,372
Salt,49,250
Salt,166,291
Salt,268,31
Salt,213,160
Salt,284,150
Salt,271,212
Salt,106,318
Salt,118,241
Salt,337,360
Salt,15,235
Salt,337,390
Salt,390,161
Salt,289,372
Salt,275,257
Salt,269,83
Salt,243,6
Salt,353,167
Salt,290,130
Salt,355,105
Salt,57,222
Salt,127,54
Salt,76,278
Salt,137,195
Salt,158,264
Salt,228,6
Salt,347,86
Salt,325,105
Salt,352,361
Salt,146,306
Salt,220,235
Salt,134,36
Salt,223,338
Salt,196,209
Salt,13,362
Salt,131,170
Salt,388,246
Salt,192,309
Salt,209,210
Salt,57,75
Salt,334,315
Salt,105,187
Salt,276,270
Salt,259,198
Salt,321,220
Salt,29,129
Salt,356,382
Salt,33,243
Salt,79,177
Salt,16,176
Salt,82,149
Salt,369,31
Salt,11,253
Salt,206,314
Salt,366,34
Salt,41,267
Salt,150,220
Salt,173,137
Salt,146,300
Salt,312,73
Salt,306,229
Salt,190,9
Salt,150,191
Salt,94,226
Salt,363,384
Salt,213,195
Salt,104,142
Salt,152,52
Salt,43,71
Salt,302,63
Salt,355,71
Salt,198,369
Salt,198,192
Salt,22,345
Salt,36,68
Salt,160,136
Salt,166,132
Salt,261,10
Salt,245,346
Salt,102,150
Salt,64,323
Salt,393,372
Salt,61,200
Salt,78,395
Salt,187,54
Salt,306,218
Salt,18,99
Salt,360,180
Salt,184,287
Salt,397,290
Salt,159,150
Salt,9,21
Salt,377,298
Salt,85,100
Salt,25,132
Salt,279,38
Salt,363,3
Salt,350,368
Salt,376,194
Salt,337,360
Salt,28,397
Salt,310,394
Salt,386,340
Salt,283,308
Salt,312,63
Salt,318,335
Salt,266,236
Salt,62,62
Salt,327,133
Salt,134,275
Salt,51,299
Salt,1,198
Salt,24,247
Salt,173,192
Salt,289,385
Salt,176,141
Salt,196,77
Salt,115,296
Salt,369,201
Salt,211,200
Salt,35,158
Salt,272,165
Salt,204,360
Salt,352,235
Salt,91,60
Salt,386,78
Salt,164,157
Salt,329,285
Salt,13,235
Salt,102,140
Salt,144,394
Salt,288,254
Salt,219,302
Salt,191,244
Salt,54,111
Salt,75,72
Salt,39,212
Salt,127,344
Salt,46,78
Salt,107,267
Salt,29,15
Salt,307,238
Salt,200,324
Salt,53,150
Salt,265,117
Salt,285,85
Salt,39,325
Salt,84,353
Salt,286,182
Salt,329,233
Salt,98,171
Salt,328,242
Salt,209,333
Salt,359,332
Salt,183,374
Salt,4,369
Salt,117,155
Salt,344,123
Salt,300,86
Salt,139,260
Salt,292,123
Salt,153,146
Salt,118,87
Salt,102,263
Salt,313,60
Salt,192,375
Salt,52,195
Salt,67,190
Salt,163,244
Salt,315,104
Salt,19,230
Salt,29,262
Salt,6,360
Salt,8,192
Salt,6,340
Salt,386,278
Salt,115,59
Salt,27,34
Salt,383,196
Salt,126,326
Salt,358,340
Salt,254,51
Salt,10,46
Salt,385,341
Salt,294,77
Salt,329,193
Salt,29,302
Salt,244,253
Salt,211,77
Salt,325,315
Salt,97,134
Salt,367,375
Salt,78,380
Salt,243,359
Salt,179,119
Salt,238,337
Salt,338,135
Salt,187,386
Salt,112,262
Salt,273,328
Salt,142,212
Salt,87,311
Salt,127,250
Salt,9,281
Salt,106,248
Salt,220,30
Salt,20,317
Salt,17,251
Salt,297,35
Salt,13,69
Salt,204,174
Salt,331,219
Salt,131,305
Salt,119,193
Salt,86,331
Salt,34,5
Salt,288,187
Salt,170,88
Salt,399,293
Salt,240,373
Salt,90,229
Salt,245,100
Salt,121,212
Salt,30,192
Salt,148,389
Salt,324,32
Salt,117,360
Salt,398,163
Salt,15,109
Salt,268,121
Salt,343,304
Salt,88,274
Salt,294,21
Salt,367,335
Salt,235,121
Salt,290,178
Salt,366,306
Salt,99,200
Salt,173,238
Salt,149,393
Salt,254,162
Salt,123,388
Salt,155,166
Salt,321,384
Salt,78,353
Salt,201,125
Salt,153,363
Salt,22,325
Salt,212,0
Salt,69,188
Salt,123,28
Salt,139,305
Salt,33,57
Salt,156,348
Salt,390,50
Salt,318,274
Salt,51,197
Salt,123,80
Salt,389,265
Salt,81,154
Salt,244,301
Salt,330,35
Salt,364,339
Salt,398,57
Salt,241,309
Salt,74,136
Salt,291,284
Salt,378,71
Salt,393,200
Salt,215,384
Salt,259,5
Salt,289,352
Salt,205,355
Salt,232,164
Salt,164,198
Salt,366,124
Salt,350,75
Salt,213,188
Salt,199,94
Salt,141,164
Salt,237,318
Salt,342,113
Salt,368,297
Salt,384,126
Salt,272,156
Salt,139,281
Salt,369,46
Salt,172,289
Salt,68,281
Salt,51,144
Salt,272,146
Salt,188,218
Salt,234,81
Salt,360,304
Salt,159,177
Salt,220,97
Salt,45,55
Salt,44,280
Salt,192,286
Salt,91,89
Salt,37,90
Salt,323,114
Salt,183,194
Salt,205,156
Salt,159,154
Salt,244,87
Salt,383,226
Salt,140,127
Salt,324,393
Salt,104,366
Salt,151,114
Salt,28,313
Salt,204,58
Salt,17,103
Salt,312,213
Salt,256,140
Salt,159,41
Salt,83,34
Salt,107,225
Salt,107,349
Salt,105,154
Salt,342,193
Salt,40,94
Salt,185,24
Salt,345,241
Salt,82,319
Salt,213,48
Salt,207,120
Salt,295,112
Salt,194,375
Salt,377,362
Salt,26,317
Salt,110,61
Salt,354,223
Salt,125,211
Salt,296,395
Salt,329,174
Salt,187,163
Salt,62,285
Salt,57,113
Salt,280,203
Salt,375,105
Salt,281,294
Salt,361,228
Salt,25,382
Salt,54,135
Salt,282,23
Salt,73,354
Salt,83,20
Salt,322,209
Salt,108,245
Salt,96,103
Salt,298,321
Salt,143,178
Salt,106,340
Salt,118,230
Salt,253,374
Salt,256,268
Salt,165,229
Salt,85,82
Salt,35,111
Salt,365,351
Salt,93,340
Salt,100,230
Salt,314,382
Salt,89,137
Salt,56,370
Salt,385,374
Salt,50,225
Salt,58,248
Salt,217,165
Salt,385,117
Salt,340,345
Salt,205,176
Salt,247,2
Salt,288,328
Salt,355,160
Salt,204,139
Salt,284,186
Salt,113,152
Salt,221,37
Salt,329,144
Salt,157,227
Salt,358,173
Salt,295,134
Salt,83,283
Salt,82,50
Salt,223,397
Salt,37,350
Salt,13,183
Salt,305,264
Salt,207,114
Salt,11,211
Salt,36,100
Salt,365,24
Salt,328,11
Salt,144,229
Salt,261,170
Salt,351,114
Salt,97,179
Salt,85,141
Salt,223,187
Salt,269,399
Salt,3,4
Salt,5,317
Salt,99,11
Salt,230,227
Salt,256,321
Salt,370,374
Salt,339,4
Salt,226,353
Salt,250,108
Salt,355,68
Salt,300,164
Salt,16,51
Salt,113,366
Salt,182,341
Salt,177,119
Salt,395,5
Salt,270,149
Salt,61,162
Salt,136,300
Salt,364,228
Salt,44,116
Salt,343,207
Salt,64,356
Salt,5,368
Salt,55,229
Salt,0,288
Salt,156,351
Salt,203,390
Salt,348,307
Salt,360,2
Salt,258,165
Salt,222,203
Salt,157,320
Salt,375,156
Salt,332,184
Salt,64,194
Salt,103,214
Salt,53,218
Salt,364,1
Salt,23,268
Salt,104,112
Salt,388,266
Salt,204,386
Salt,307,48
Salt,357,65
Salt,272,121
Salt,303,394
Salt,383,33
Salt,252,276
Salt,98,144
Salt,36,129
Salt,97,130
Salt,389,191
Salt,278,115
Salt,47,25
Salt,16,221
Salt,170,131
Salt,383,352
Salt,336,177
Salt,213,61
Salt,257,288
Salt,328,338
Salt,84,341
Salt,238,182
Salt,58,175
Salt,103,301
Salt,343,323
Salt,108,53
Salt,181,12
Salt,119,91
Salt,188,374
Salt,368,120
Salt,236,370
Salt,90,84
Salt,70,358
Salt,69,156
Salt,386,346
Salt,9,355
Salt,178,304
Salt,86,308
Salt,18,95
Salt,40,104
Salt,181,364
Salt,217,384
Salt,328,209
Salt,146,164
Salt,36,333
Salt,32,136
Salt,211,209
Salt,366,135
Salt,99,12
Salt,343,219
Salt,318,34
Salt,198,25
Salt,107,4
Salt,233,141
Salt,235,218
Salt,32,390
Salt,364,345
Salt,200,260
Salt,252,35
Salt,285,311
Salt,199,323
Salt,169,253
Salt,248,49
Salt,8,362
Salt,361,185
Salt,0,266
Salt,299,398
Salt,110,299
Salt,10,69
Salt,75,389
Salt,77,153
Salt,282,71
Salt,231,117
Salt,145,383
Salt,127,21
Salt,135,286
Salt,260,226
Salt,170,326
Salt,81,377
Salt,1,263
Salt,310,239
Salt,292,93
Salt,168,313
Salt,373,7
Salt,177,316
Salt,348,171
Salt,301,124
Salt,280,168
Salt,114,344
Salt,232,172
Salt,167,366
Salt,97,105
Salt,218,254
Salt,122,253
Salt,309,374
Salt,69,78
Salt,120,344
Salt,50,30
Salt,245,377
Salt,168,309
Salt,301,37
Salt,242,100
Salt,355,372
Salt,23,348
Salt,57,306
Salt,94,1
Salt,274,257
Salt,251,68
Salt,194,288
Salt,355,297
Salt,251,294
Salt,63,395
Salt,256,200
Salt,348,360
Salt,373,346
Salt,322,166
Salt,6,285
Salt,324,250
Salt,56,58
Salt,16,248
Salt,120,25
Salt,125,249
Salt,197,275
Salt,99,302
Salt,38,243
Salt,81,375
Salt,38,281
Salt,347,385
Salt,312,313
Salt,352,173
Salt,214,246
Salt,358,53
Salt,326,237
Salt,225,241
Salt,7,352
Salt,226,253
Salt,40,143
Salt,219,72
Salt,128,170
Salt,351,265
Salt,77,314
Salt,43,349
Salt,198,382
Salt,363,137
Salt,210,118
Salt,101,22
Salt,392,234
Salt,20,60
Salt,213,315
Salt,298,58
Salt,24,269
Salt,306,9
Salt,0,134
Salt,28,328
Salt,250,258
Salt,379,310
Salt,220,186
Salt,57,278
Salt,241,112
Salt,178,183
Salt,224,331
Salt,7,89
Salt,188,234
Salt,172,291
Salt,89,154
Salt,130,398
Salt,205,17
Salt,325,235
Salt,51,182
Salt,120,394
Salt,119,128
Salt,5,195
Salt,327,35
Salt,182,21
Salt,181,116
Salt,276,125
Salt,352,251
Salt,337,29
Salt,304,284
Salt,134,69
Salt,82,26
Salt,374,245
Salt,314,299
Salt,290,262
Salt,367,388
Salt,360,276
Salt,207,389
Salt,208,120
Salt,177,161
Salt,248,341
Salt,77,93
Salt,328,101
Salt,256,161
Salt,251,45
Salt,357,299
Salt,23,109
Salt,1,343
Salt,331,110
Salt,12,69
Salt,141,10
Salt,0,294
Salt,83,86
Salt,53,208
Salt,30,176
Salt,171,281
Salt,392,204
Salt,378,176
Salt,94,193
Salt,298,92
Salt,296,346
Salt,180,22
Salt,23,186
Salt,285,380
Salt,336,285
Salt,151,200
Salt,326,42
Salt,226,25
Salt,79,174
Salt,4,68
Salt,120,225
Salt,381,278
Salt,378,238
Salt,110,299
Salt,391,208
Salt,115,72
Salt,98,292
Salt,272,0
Salt,41,320
Salt,257,241
Salt,7,397
Salt,276,399
Salt,117,29
Salt,99,129
Salt,51,284
Salt,78,265
Salt,12,364
Salt,80,288
Salt,114,34
Salt,184,350
Salt,274,313
Salt,313,99
Salt,115,350
Salt,260,352
Salt,127,257
Salt,39,108
Salt,39,189
Salt,79,33
Salt,396,238
Salt,103,3
Salt,165,338
Salt,154,307
Salt,280,128
Salt,117,79
Salt,107,46
Salt,177,250
Salt,130,165
Salt,392,240
Salt,348,67
Salt,334,381
Salt,349,325
Salt,322,269
Salt,82,392
Salt,353,290
Salt,31,376
Salt,35,335
Salt,354,92
Salt,251,369
Salt,179,331
Salt,97,10
Salt,163,96
Salt,267,331
Salt,101,126
Salt,226,9
Salt,222,380
Salt,386,8
Salt,185,340
Salt,265,279
Salt,374,219
Salt,19,187
Salt,124,176
Salt,18,394
Salt,199,215
Salt,363,122
Salt,202,228
Salt,384,90
Salt,142,37
Salt,215,116
Salt,181,198
Salt,53,323
Salt,341,299
Salt,90,229
Salt,237,90
Salt,372,245
Salt,211,91
Salt,31,72
Salt,313,84
Salt,299,396
Salt,91,341
Salt,320,170
Salt,375,379
Salt,234,134
Salt,43,72
