Type,X,Y
Salt,93,231
Salt,290,146
Salt,15,159
Salt,23,284
Salt,131,159
Salt,216,196
Salt,63,286
Salt,13,131
Salt,58,194
Salt,160,8
Salt,77,241
Salt,75,206
Salt,65,242
Salt,11,257
Salt,13,267
Salt,149,161
Salt,154,290
Salt,170,0
Salt,181,33
Salt,43,132
Salt,209,240
Salt,221,206
Salt,274,32
Salt,111,105
Salt,28,142
Salt,15,255
Salt,72,233
Salt,157,285
Salt,286,29
Salt,177,28
Salt,287,205
Salt,259,247
Salt,110,28
Salt,228,68
Salt,1,262
Salt,121,14
Salt,241,75
Salt,188,246
Salt,58,296
Salt,160,264
Salt,179,179
Salt,287,184
Salt,297,189
Salt,10,228
Salt,153,145
Salt,203,107
Salt,263,117
Salt,167,278
Salt,241,157
Salt,57,77
Salt,6,124
Salt,298,32
Salt,28,269
Salt,143,282
Salt,251,133
Salt,11,218
Salt,88,169
Salt,190,237
Salt,194,145
Salt,170,135
Salt,252,253
Salt,37,167
Salt,87,80
Salt,14,115
Salt,189,286
Salt,63,253
Salt,64,152
Salt,154,109
Salt,103,276
Salt,87,97
Salt,140,5
Salt,15,167
Salt,173,107
Salt,202,12
Salt,217,85
Salt,210,43
Salt,203,244
Salt,215,252
Salt,140,243
Salt,12,256
Salt,209,102
Salt,144,110
Salt,122,260
Salt,55,242
Salt,81,125
Salt,90,238
Salt,256,4
Salt,85,26
Salt,184,182
Salt,228,229
Salt,236,26
Salt,53,223
Salt,122,216
Salt,96,133
Salt,169,29
Salt,258,163
Salt,115,157
Salt,292,52
Salt,205,184
Salt,235,205
Salt,206,55
Salt,59,38
Salt,184,112
Salt,27,191
Salt,298,95
Salt,282,268
Salt,167,264
Salt,89,232
Salt,31,276
Salt,250,253
Salt,68,101
Salt,84,150
Salt,170,292
Salt,169,77
Salt,53,109
Salt,253,192
Salt,249,128
Salt,45,269
Salt,86,23
Salt,225,29
Salt,133,47
Salt,151,257
Salt,244,215
Salt,151,140
Salt,26,70
Salt,199,148
Salt,297,258
Salt,76,28
Salt,249,20
Salt,74,70
Salt,145,178
Salt,289,265
Salt,99,192
Salt,231,40
Salt,228,26
Salt,279,63
Salt,121,165
Salt,158,86
Salt,237,90
Salt,60,113
Salt,9,180
Salt,286,238
Salt,132,177
Salt,297,133
Salt,180,2
Salt,260,238
Salt,31,285
Salt,121,266
Salt,115,134
Salt,281,207
Salt,181,78
Salt,189,262
Salt,177,91
Salt,87,47
Salt,248,186
Salt,214,67
Salt,266,156
Salt,206,44
Salt,265,279
Salt,129,258
Salt,130,140
Salt,99,123
Salt,254,211
Salt,243,250
Salt,57,7
Salt,135,54
Salt,225,27
Salt,173,261
Salt,136,111
Salt,190,123
Salt,277,282
Salt,7,33
Salt,198,83
Salt,267,173
Salt,96,158
Salt,84,170
Salt,48,94
Salt,45,247
Salt,43,266
Salt,219,33
Salt,51,232
Salt,105,269
Salt,138,239
Salt,59,64
Salt,142,268
Salt,83,194
Salt,114,111
Salt,242,224
Salt,66,191
Salt,181,223
Salt,188,67
Salt,35,34
Salt,254,188
Salt,271,233
Salt,14,185
Salt,118,148
Salt,14,118
Salt,296,232
Salt,27,203
Salt,21,98
Salt,197,68
Salt,61,81
Salt,204,270
Salt,181,18
Salt,99,137
Salt,141,61
Salt,99,294
Salt,141,123
Salt,97,148
Salt,13,136
Salt,22,227
Salt,28,271
Salt,271,15
Salt,35,55
Salt,73,223
Salt,166,137
Salt,290,119
Salt,205,215
Salt,250,86
Salt,131,195
Salt,155,78
Salt,211,6
Salt,289,266
Salt,183,277
Salt,225,133
Salt,147,219
Salt,134,143
Salt,114,18
Salt,194,262
Salt,11,141
Salt,38,77
Salt,31,164
Salt,154,16
Salt,216,265
Salt,166,186
Salt,188,19
Salt,37,280
Salt,9,161
Salt,93,232
Salt,133,233
Salt,148,231
Salt,210,69
Salt,248,69
Salt,262,83
Salt,156,127
Salt,47,21
Salt,193,58
Salt,270,16
Salt,49,255
Salt,110,141
Salt,157,6
Salt,163,283
Salt,106,284
Salt,179,122
Salt,163,51
Salt,86,138
Salt,115,138
Salt,203,8
Salt,36,4
Salt,43,266
Salt,143,256
Salt,122,154
Salt,237,272
Salt,199,293
Salt,256,145
Salt,16,153
Salt,16,188
Salt,191,299
Salt,72,288
Salt,14,239
Salt,204,277
Salt,250,203
Salt,18,255
Salt,270,213
Salt,268,223
Salt,2,44
Salt,172,272
Salt,17,65
Salt,112,119
Salt,222,261
Salt,152,278
Salt,214,231
Salt,18,252
Salt,279,266
Salt,278,82
Salt,45,160
Salt,128,106
Salt,167,137
Salt,88,298
Salt,134,269
Salt,275,132
Salt,195,142
Salt,94,140
Salt,160,196
Salt,247,215
Salt,240,178
Salt,273,38
Salt,276,187
Salt,125,111
Salt,133,32
Salt,90,297
Salt,150,48
Salt,107,108
Salt,204,299
Salt,261,180
Salt,15,65
Salt,30,249
Salt,165,173
Salt,137,1
Salt,54,151
Salt,130,150
Salt,167,56
Salt,234,200
Salt,129,213
Salt,297,167
Salt,49,188
Salt,179,211
Salt,292,227
Salt,202,58
Salt,68,208
Salt,180,4
Salt,164,271
Salt,76,180
Salt,202,5
Salt,158,281
Salt,40,29
Salt,44,279
Salt,200,136
Salt,19,128
Salt,27,223
Salt,88,275
Salt,68,157
Salt,294,130
Salt,25,174
Salt,47,9
Salt,157,235
Salt,67,21
Salt,182,251
Salt,146,9
Salt,37,117
Salt,204,130
Salt,203,235
Salt,222,122
Salt,298,57
Salt,209,100
Salt,3,23
Salt,112,68
Salt,221,70
Salt,264,35
Salt,10,54
Salt,272,119
Salt,174,105
Salt,237,191
Salt,187,181
Salt,202,165
Salt,0,293
Salt,269,6
Salt,204,224
Salt,183,132
Salt,122,58
Salt,288,188
Salt,192,153
Salt,287,281
Salt,107,51
Salt,69,38
Salt,45,190
Salt,241,284
Salt,191,90
Salt,259,186
Salt,115,262
Salt,260,129
Salt,226,205
Salt,88,37
Salt,94,233
Salt,8,69
Salt,253,115
Salt,192,137
Salt,26,272
Salt,269,220
Salt,132,49
Salt,188,13
Salt,11,89
Salt,176,78
Salt,283,121
Salt,64,111
Salt,193,236
Salt,222,26
Salt,157,158
Salt,204,80
Salt,213,213
Salt,139,201
Salt,130,261
Salt,43,26
Salt,47,110
Salt,278,65
Salt,293,296
Salt,79,44
Salt,249,276
Salt,273,55
Salt,155,191
Salt,84,277
Salt,62,247
Salt,50,22
Salt,243,21
Salt,263,97
Salt,248,18
Salt,25,49
Salt,249,229
Salt,92,247
Salt,181,292
Salt,207,73
Salt,4,83
Salt,142,42
Salt,9,239
Salt,167,79
Salt,8,187
Salt,60,248
Salt,289,207
Salt,85,147
Salt,5,17
Salt,25,248
Salt,10,79
Salt,155,266
Salt,271,121
Salt,240,65
Salt,225,22
Salt,203,191
Salt,58,192
Salt,220,74
Salt,165,69
Salt,67,292
Salt,56,50
Salt,189,274
Salt,263,296
Salt,212,127
Salt,285,220
Salt,20,37
Salt,235,294
Salt,63,67
Salt,56,40
Salt,15,293
Salt,142,163
Salt,13,173
Salt,108,13
Salt,248,97
Salt,31,248
Salt,223,6
Salt,82,238
Salt,291,102
Salt,279,77
Salt,129,23
Salt,267,112
Salt,205,212
Salt,97,205
Salt,113,38
Salt,76,193
Salt,90,160
Salt,219,17
Salt,211,248
Salt,261,229
Salt,127,297
Salt,212,6
Salt,69,273
Salt,151,28
Salt,257,149
Salt,45,199
Salt,58,93
Salt,107,132
Salt,279,170
Salt,109,124
Salt,168,62
Salt,272,98
Salt,71,239
Salt,287,210
Salt,112,72
Salt,54,24
Salt,130,296
Salt,249,161
Salt,45,16
Salt,165,271
Salt,192,236
Salt,97,68
Salt,247,83
Salt,298,178
Salt,31,52
Salt,298,233
Salt,35,9
Salt,99,211
Salt,176,273
Salt,257,288
Salt,220,6
Salt,275,205
Salt,154,164
Salt,48,0
Salt,106,243
Salt,123,297
Salt,33,236
Salt,167,20
Salt,299,85
Salt,103,125
Salt,161,102
Salt,40,93
Salt,242,173
Salt,112,95
Salt,172,259
Salt,295,72
Salt,288,93
Salt,80,110
Salt,122,248
Salt,130,19
Salt,280,146
Salt,86,74
Salt,231,104
Salt,196,90
Salt,98,133
Salt,42,226
Salt,20,47
Salt,27,181
Salt,269,168
Salt,14,243
Salt,156,65
Salt,225,186
Salt,60,250
Salt,129,42
Salt,171,101
Salt,10,218
Salt,205,245
Salt,81,181
Salt,278,95
Salt,202,84
Salt,203,118
Salt,152,44
Salt,174,273
Salt,181,2
Salt,82,59
Salt,150,113
Salt,269,86
Salt,41,220
Salt,89,157
Salt,199,129
Salt,80,145
Salt,172,199
Salt,255,21
Salt,44,15
Salt,208,224
Salt,70,47
Salt,78,17
Salt,83,148
Salt,46,81
Salt,210,136
Salt,267,28
Salt,211,166
Salt,151,113
Salt,242,189
Salt,125,191
Salt,200,222
Salt,238,4
Salt,150,21
Salt,108,282
Salt,183,94
Salt,112,18
Salt,232,169
Salt,70,136
Salt,196,141
Salt,205,79
Salt,90,15
Salt,176,49
Salt,175,174
Salt,215,280
Salt,255,214
Salt,51,10
Salt,130,273
Salt,180,123
Salt,144,298
Salt,201,188
Salt,160,187
Salt,65,269
Salt,116,272
Salt,62,228
Salt,131,250
Salt,227,167
Salt,3,191
Salt,54,101
Salt,176,133
Salt,33,187
Salt,282,86
Salt,147,74
Salt,55,97
Salt,69,135
Salt,31,73
Salt,255,261
Salt,205,291
Salt,249,250
Salt,210,209
Salt,153,155
Salt,79,202
Salt,252,222
Salt,55,275
Salt,133,72
Salt,226,44
Salt,196,40
Salt,17,244
Salt,227,91
Salt,133,233
Salt,217,3
Salt,251,293
Salt,158,220
Salt,157,292
Salt,81,243
Salt,275,19
Salt,105,292
Salt,292,207
Salt,36,54
Salt,210,11
Salt,237,165
Salt,259,157
Salt,162,120
Salt,60,297
Salt,197,86
Salt,75,268
Salt,110,160
Salt,247,83
Salt,214,142
Salt,175,235
Salt,199,96
Salt,30,27
Salt,53,13
Salt,131,281
Salt,144,7
Salt,21,206
Salt,80,5
Salt,291,102
Salt,60,115
Salt,156,125
Salt,284,0
Salt,191,161
Salt,118,36
Salt,165,134
Salt,50,27
Salt,43,40
Salt,288,202
Salt,228,78
Salt,232,276
Salt,143,125
Salt,189,87
Salt,72,10
Salt,151,21
Salt,250,153
Salt,94,286
Salt,46,99
Salt,270,297
Salt,88,20
Salt,257,236
Salt,141,90
Salt,195,139
Salt,42,62
Salt,229,250
Salt,170,18
Salt,94,81
Salt,103,175
Salt,180,38
Salt,276,247
Salt,48,129
Salt,75,187
Salt,281,199
Salt,294,85
Salt,64,261
Salt,110,285
Salt,209,162
Salt,197,244
Salt,79,129
Salt,115,47
Salt,17,86
Salt,212,228
Salt,293,154
Salt,186,82
Salt,181,278
Salt,86,94
Salt,26,169
Salt,38,21
Salt,123,192
Salt,94,118
Salt,11,25
Salt,86,9
Salt,186,135
Salt,224,160
Salt,109,190
Salt,208,30
Salt,235,253
Salt,74,239
Salt,117,265
Salt,49,141
Salt,8,120
Salt,233,224
Salt,90,78
Salt,267,97
Salt,149,16
Salt,194,140
Salt,193,174
Salt,223,250
Salt,297,249
Salt,127,76
Salt,258,41
Salt,4,278
Salt,32,191
Salt,117,272
Salt,9,107
Salt,53,212
Salt,292,139
Salt,265,197
Salt,253,62
Salt,7,9
Salt,222,93
Salt,280,15
Salt,176,46
Salt,277,112
Salt,276,197
Salt,183,55
Salt,77,139
Salt,51,80
Salt,274,82
Salt,211,94
Salt,8,261
Salt,298,256
Salt,195,152
Salt,103,209
Salt,86,44
Salt,289,293
Salt,239,101
Salt,10,203
Salt,64,57
Salt,66,207
Salt,155,117
Salt,180,174
Salt,21,95
Salt,219,163
Salt,293,111
Salt,148,296
Salt,5,95
Salt,97,75
Salt,259,110
Salt,123,245
Salt,96,102
Salt,205,95
Salt,18,227
Salt,298,276
Salt,291,59
Salt,9,240
Salt,202,120
Salt,184,83
Salt,273,104
Salt,83,112
Salt,71,287
Salt,49,79
Salt,90,146
Salt,217,114
Salt,140,29
Salt,203,65
Salt,214,134
Salt,55,85
Salt,284,175
Salt,99,64
Salt,176,156
Salt,108,8
Salt,257,257
Salt,53,263
Salt,281,67
Salt,132,265
Salt,131,143
Salt,271,122
Salt,274,166
Salt,39,259
Salt,141,19
Salt,270,28
Salt,113,68
Salt,153,98
Salt,273,213
Salt,198,202
Salt,23,86
Salt,198,223
Salt,112,143
Salt,289,223
Salt,88,85
Salt,59,142
Salt,267,29
Salt,229,175
Salt,39,46
Salt,168,141
Salt,135,217
Salt,250,210
Salt,174,278
Salt,221,7
Salt,188,270
Salt,257,84
Salt,227,16
Salt,47,168
Salt,171,163
Salt,239,173
Salt,206,197
Salt,130,175
Salt,212,10
Salt,185,242
Salt,1,132
Salt,165,148
Salt,244,237
Salt,279,89
Salt,268,33
Salt,19,175
Salt,74,213
Salt,10,182
Salt,134,253
Salt,113,260
Salt,226,290
Salt,26,236
Salt,150,68
Salt,22,158
Salt,134,10
Salt,51,158
Salt,130,141
Salt,159,251
Salt,232,191
Salt,280,229
Salt,79,210
Salt,240,279
Salt,146,36
Salt,77,201
Salt,15,181
Salt,77,75
Salt,199,77
Salt,3,149
Salt,117,97
Salt,274,37
Salt,163,281
Salt,109,10
Salt,243,207
Salt,16,66
Salt,203,170
Salt,204,68
Salt,272,20
Salt,138,237
Salt,178,140
Salt,89,233
Salt,255,277
Salt,159,291
Salt,269,58
Salt,87,180
Salt,274,130
Salt,27,297
Salt,157,141
Salt,23,150
Salt,211,59
Salt,174,63
Salt,291,133
Salt,157,163
Salt,66,89
Salt,80,165
Salt,160,208
Salt,272,119
Salt,194,9
Salt,250,127
Salt,20,12
Salt,54,163
Salt,76,84
Salt,194,9
Salt,193,88
Salt,152,279
Salt,108,101
Salt,104,226
Salt,110,51
Salt,56,118
Salt,294,3
Salt,271,180
Salt,288,225
Salt,250,189
Salt,128,252
Salt,60,294
Salt,100,149
Salt,87,295
Salt,219,163
Salt,186,239
Salt,73,167
Salt,154,33
Salt,161,91
Salt,77,80
Salt,274,12
Salt,254,193
Salt,100,165
Salt,98,123
Salt,135,44
Salt,81,232
Salt,148,268
Salt,172,209
Salt,139,112
Salt,223,175
Salt,246,228
Salt,209,60
Salt,48,43
Salt,13,117
Salt,57,264
Salt,230,164
Salt,25,286
Salt,273,93
Salt,79,235
Salt,41,12
Salt,3,171
Salt,79,249
Salt,116,282
Salt,71,127
Salt,268,173
Salt,242,289
Salt,273,84
Salt,86,217
Salt,91,281
Salt,237,223
Salt,168,150
Salt,237,277
Salt,158,151
Salt,273,250
Salt,259,111
Salt,212,165
Salt,37,96
Salt,196,62
Salt,187,168
Salt,210,231
Salt,265,298
Salt,298,129
Salt,13,274
Salt,198,205
Salt,99,247
Salt,151,112
Salt,90,235
Salt,95,285
Salt,4,31
Salt,24,82
Salt,20,173
Salt,259,102
Salt,137,227
Salt,211,272
Salt,91,136
Salt,29,118
Salt,132,115
Salt,240,54
Salt,37,200
Salt,49,227
Salt,239,266
Salt,30,248
Salt,10,64
Salt,263,268
Salt,117,189
Salt,197,259
Salt,151,78
Salt,206,166
Salt,192,212
Salt,169,222
Salt,3,110
Salt,16,120
Salt,12,154
Salt,222,37
Salt,92,292
Salt,140,223
Salt,145,212
Salt,11,143
Salt,135,101
Salt,220,93
Salt,53,0
Salt,119,234
Salt,271,276
Salt,174,192
Salt,190,237
Salt,25,137
Salt,272,72
Salt,138,241
Salt,222,291
Salt,139,135
Salt,281,58
Salt,0,286
Salt,290,99
Salt,24,195
Salt,285,152
Salt,3,242
Salt,275,82
Salt,68,234
Salt,185,164
Salt,187,168
Salt,240,55
Salt,1,192
Salt,267,142
Salt,10,70
Salt,39,206
Salt,58,36
Salt,93,180
Salt,105,224
Salt,157,125
Salt,26,226
Salt,230,217
Salt,161,292
Salt,263,290
Salt,52,204
Salt,270,192
Salt,186,143
Salt,293,72
Salt,141,87
Salt,2,83
Salt,207,225
Salt,80,286
Salt,73,225
Salt,74,215
Salt,206,143
Salt,166,169
Salt,236,196
Salt,31,85
Salt,25,210
Salt,163,72
Salt,132,258
Salt,290,289
Salt,138,68
Salt,294,134
Salt,39,289
Salt,107,277
Salt,293,247
Salt,105,159
Salt,146,9
Salt,61,0
Salt,170,240
Salt,88,287
Salt,155,234
Salt,52,131
Salt,80,179
Salt,109,84
Salt,193,106
Salt,295,120
Salt,0,6
Salt,245,199
Salt,196,118
Salt,53,223
Salt,213,1
Salt,137,114
Salt,275,48
Salt,73,291
Salt,296,255
Salt,53,146
Salt,1,160
Salt,41,194
Salt,196,135
Salt,45,61
Salt,298,242
Salt,203,232
Salt,66,212
Salt,136,56
Salt,210,85
Salt,98,91
Salt,109,36
Salt,224,122
Salt,230,53
Salt,255,242
Salt,263,216
Salt,243,190
Salt,186,158
Salt,15,195
Salt,283,171
Salt,58,266
Salt,223,247
Salt,254,59
Salt,178,167
Salt,225,46
Salt,275,225
Salt,175,183
Salt,51,179
Salt,71,79
Salt,214,119
Salt,141,193
Salt,262,58
Salt,263,64
Salt,34,74
Salt,31,197
Salt,291,57
Salt,120,136
Salt,132,61
Salt,96,154
Salt,9,205
Salt,54,212
Salt,5,117
Salt,227,242
Salt,96,126
Salt,273,140
Salt,224,223
Salt,245,214
Salt,215,167
Salt,160,79
Salt,244,155
Salt,192,19
Salt,156,95
Salt,276,291
Salt,275,149
Salt,168,1
Salt,249,260
Salt,179,79
Salt,90,223
Salt,47,90
Salt,93,213
Salt,8,293
Salt,57,244
Salt,275,34
Salt,50,222
Salt,88,197
Salt,258,34
Salt,13,188
Salt,51,58
Salt,120,12
Salt,229,47
Salt,14,170
Salt,112,207
Salt,272,147
Salt,192,274
Salt,36,156
Salt,121,220
Salt,242,158
Salt,294,97
Salt,115,230
Salt,242,76
Salt,30,292
Salt,149,85
Salt,10,44
Salt,147,39
Salt,62,132
Salt,272,76
Salt,93,144
Salt,10,171
Salt,49,245
Salt,76,96
Salt,234,40
Salt,125,222
Salt,121,70
Salt,157,187
Salt,197,107
Salt,256,58
Salt,53,42
Salt,262,279
Salt,134,19
Salt,108,165
Salt,91,85
Salt,292,109
Salt,193,76
Salt,290,68
Salt,133,106
Salt,211,26
Salt,178,2
Salt,259,260
Salt,130,225
Salt,144,209
Salt,183,291
Salt,62,45
Salt,82,162
Salt,90,188
Salt,121,46
Salt,35,160
Salt,202,122
Salt,91,44
Salt,260,58
Salt,255,24
Salt,299,260
Salt,208,287
Salt,239,158
Salt,158,256
Salt,204,51
Salt,32,220
Salt,75,141
Salt,109,116
Salt,270,152
Salt,161,136
Salt,295,161
Salt,234,185
Salt,38,146
Salt,286,78
Salt,44,163
Salt,4,258
Salt,236,95
Salt,290,221
Salt,205,90
Salt,112,172
Salt,207,17
Salt,266,55
Salt,241,258
Salt,298,88
Salt,235,292
Salt,12,165
Salt,167,236
Salt,291,176
Salt,162,183
Salt,45,130
Salt,40,109
Salt,226,32
Salt,225,219
Salt,210,246
Salt,201,29
Salt,156,106
Salt,66,294
Salt,61,24
Salt,52,292
Salt,39,290
Salt,263,223
Salt,146,113
Salt,158,258
Salt,11,165
Salt,278,296
Salt,270,247
Salt,278,270
Salt,101,57
Salt,142,185
Salt,283,127
Salt,208,20
Salt,120,117
Salt,111,210
Salt,226,143
Salt,167,220
Salt,12,20
Salt,32,149
Salt,172,104
Salt,145,297
Salt,54,46
Salt,181,114
Salt,87,254
Salt,24,165
Salt,192,258
Salt,246,146
Salt,187,213
Salt,112,156
Salt,43,36
Salt,15,235
Salt,83,185
Salt,261,202
Salt,117,21
Salt,141,106
Salt,202,248
Salt,203,45
Salt,65,175
Salt,148,160
Salt,109,257
Salt,193,171
Salt,159,44
Salt,256,227
Salt,207,292
Salt,129,228
Salt,211,101
Salt,20,67
Salt,92,113
Salt,268,76
Salt,288,15
Salt,229,58
Salt,26,134
Salt,110,39
Salt,22,198
Salt,173,277
Salt,21,154
Salt,273,270
Salt,176,177
Salt,170,242
Salt,134,287
Salt,253,245
Salt,158,295
Salt,186,269
Salt,248,100
Salt,44,209
Salt,276,166
Salt,149,134
Salt,88,224
Salt,265,19
Salt,244,84
Salt,57,22
Salt,149,148
Salt,168,246
Salt,136,205
Salt,122,169
Salt,200,124
Salt,141,226
Salt,270,192
Salt,186,214
Salt,290,136
Salt,60,0
Salt,259,78
Salt,106,51
Salt,64,161
Salt,188,256
Salt,14,246
Salt,174,124
Salt,0,14
Salt,28,112
Salt,31,58
Salt,282,70
Salt,84,65
Salt,91,35
Salt,264,181
Salt,33,81
Salt,94,77
Salt,92,124
Salt,270,27
Salt,142,103
Salt,256,142
Salt,101,264
Salt,26,22
Salt,238,17
Salt,272,293
Salt,75,287
Salt,25,285
Salt,34,201
Salt,290,57
Salt,133,87
Salt,203,256
Salt,114,132
Salt,1,210
Salt,87,265
Salt,261,125
Salt,75,104
Salt,294,26
Salt,113,148
Salt,215,259
Salt,187,198
Salt,297,87
Salt,288,72
Salt,187,240
Salt,215,87
Salt,275,291
Salt,136,185
Salt,117,130
Salt,59,28
Salt,163,44
Salt,104,59
Salt,18,249
Salt,23,18
Salt,294,89
Salt,72,3
Salt,20,199
Salt,281,245
Salt,125,35
Salt,277,36
Salt,68,73
Salt,147,103
Salt,124,84
Salt,114,292
Salt,165,215
Salt,180,175
Salt,191,225
Salt,138,103
Salt,68,79
Salt,32,210
Salt,178,298
Salt,30,193
Salt,132,218
Salt,288,97
Salt,147,252
Salt,141,103
Salt,258,242
Salt,245,246
Salt,285,237
Salt,189,32
Salt,203,3
Salt,130,201
Salt,172,138
Salt,56,188
Salt,121,194
Salt,262,107
Salt,42,165
Salt,31,63
Salt,69,266
Salt,117,185
Salt,259,97
Salt,142,274
Salt,206,133
Salt,277,126
Salt,151,299
Salt,124,124
Salt,286,180
Salt,27,109
Salt,83,236
Salt,134,187
Salt,21,128
Salt,47,284
Salt,46,113
Salt,230,2
Salt,49,55
Salt,48,272
Salt,232,202
Salt,58,129
Salt,253,22
Salt,244,19
Salt,84,217
Salt,265,184
Salt,255,66
Salt,26,95
Salt,288,87
Salt,246,222
Salt,254,230
Salt,119,272
Salt,292,179
Salt,148,17
Salt,100,68
Salt,17,216
Salt,167,13
Salt,176,189
Salt,26,50
Salt,117,41
Salt,19,106
Salt,14,214
Salt,221,73
Salt,152,214
Salt,10,76
Salt,251,285
Salt,249,44
Salt,82,173
Salt,238,234
Salt,19,256
Salt,285,119
Salt,70,277
Salt,64,212
Salt,58,113
Salt,82,280
Salt,100,208
Salt,132,115
Salt,6,269
Salt,86,148
Salt,201,204
Salt,16,171
Salt,163,25
Salt,9,180
Salt,233,140
Salt,149,215
Salt,111,50
Salt,86,105
Salt,219,186
Salt,31,129
Salt,236,202
Salt,262,6
Salt,36,252
