Type,X,Y
Salt,51,64
Salt,293,184
Salt,277,87
Salt,131,276
Salt,237,198
Salt,191,117
Salt,134,250
Salt,106,141
Salt,243,270
Salt,0,28
Salt,295,45
Salt,65,229
Salt,89,251
Salt,40,101
Salt,4,297
Salt,7,7
Salt,188,60
Salt,76,163
Salt,90,130
Salt,132,219
Salt,190,283
Salt,115,179
Salt,190,92
Salt,254,53
Salt,268,228
Salt,71,198
Salt,207,8
Salt,270,0
Salt,174,137
Salt,200,251
Salt,97,238
Salt,223,214
Salt,67,106
Salt,213,33
Salt,28,145
Salt,116,286
Salt,222,76
Salt,158,184
Salt,70,192
Salt,122,147
Salt,90,255
Salt,24,75
Salt,8,231
Salt,190,238
Salt,287,171
Salt,259,252
Salt,196,159
Salt,97,115
Salt,59,129
Salt,282,197
Salt,161,89
Salt,111,283
Salt,131,72
Salt,13,275
Salt,92,44
Salt,270,100
Salt,85,211
Salt,271,188
Salt,27,20
Salt,285,33
Salt,222,113
Salt,25,62
Salt,125,144
Salt,192,220
Salt,87,12
Salt,257,288
Salt,165,102
Salt,271,92
Salt,270,134
Salt,155,115
Salt,143,220
Salt,232,50
Salt,8,11
Salt,221,261
Salt,176,18
Salt,214,216
Salt,165,270
Salt,78,156
Salt,206,125
Salt,299,214
Salt,13,118
Salt,180,137
Salt,4,17
Salt,49,197
Salt,182,42
Salt,107,186
Salt,182,95
Salt,296,251
Salt,219,267
Salt,27,270
Salt,60,145
Salt,240,155
Salt,287,88
Salt,232,71
Salt,178,106
Salt,103,214
Salt,83,187
Salt,250,245
Salt,268,102
Salt,137,197
Salt,1,236
Salt,263,36
Salt,147,194
Salt,22,219
Salt,102,206
Salt,143,87
Salt,102,62
Salt,178,145
Salt,71,76
Salt,127,30
Salt,111,230
Salt,70,6
Salt,246,138
Salt,19,90
Salt,129,227
Salt,33,267
Salt,168,223
Salt,213,223
Salt,98,103
Salt,294,251
Salt,250,111
Salt,174,108
Salt,229,223
Salt,87,113
Salt,294,270
Salt,115,160
Salt,125,14
Salt,239,251
Salt,132,190
Salt,212,125
Salt,69,75
Salt,77,199
Salt,91,281
Salt,114,176
Salt,125,67
Salt,281,115
Salt,284,263
Salt,29,177
Salt,153,9
Salt,226,84
Salt,285,260
Salt,20,189
Salt,155,205
Salt,233,58
Salt,115,266
Salt,70,287
Salt,206,106
Salt,278,262
Salt,48,73
Salt,286,256
Salt,173,117
Salt,291,75
Salt,277,76
Salt,193,197
Salt,265,177
Salt,26,48
Salt,215,214
Salt,194,194
Salt,40,138
Salt,267,157
Salt,140,290
Salt,92,109
Salt,169,137
Salt,189,106
Salt,25,240
Salt,82,92
Salt,69,284
Salt,228,160
Salt,5,34
Salt,119,220
Salt,3,142
Salt,64,75
Salt,252,90
Salt,28,292
Salt,77,157
Salt,276,54
Salt,230,97
Salt,276,88
Salt,85,14
Salt,235,295
Salt,256,191
Salt,236,247
Salt,290,163
Salt,21,194
Salt,1,202
Salt,53,90
Salt,248,10
Salt,41,46
Salt,265,18
Salt,236,14
Salt,9,275
Salt,110,221
Salt,266,99
Salt,231,122
Salt,214,164
Salt,73,127
Salt,299,100
Salt,205,125
Salt,212,240
Salt,50,183
Salt,173,110
Salt,156,207
Salt,40,64
Salt,168,162
Salt,21,286
Salt,72,131
Salt,85,70
Salt,148,135
Salt,294,51
Salt,27,234
Salt,220,138
Salt,84,141
Salt,106,49
Salt,74,13
Salt,114,133
Salt,114,299
Salt,233,37
Salt,272,246
Salt,97,138
Salt,154,208
Salt,17,49
Salt,65,130
Salt,117,255
Salt,204,199
Salt,146,291
Salt,77,195
Salt,32,10
Salt,180,186
Salt,242,91
Salt,83,180
Salt,151,102
Salt,230,134
Salt,147,218
Salt,193,53
Salt,146,218
Salt,209,270
Salt,53,259
Salt,91,102
Salt,175,51
Salt,21,4
Salt,145,234
Salt,253,61
Salt,120,211
Salt,55,0
Salt,59,260
Salt,46,74
Salt,149,234
Salt,224,11
Salt,28,74
Salt,152,58
Salt,235,120
Salt,80,178
Salt,238,30
Salt,183,11
Salt,89,21
Salt,81,180
Salt,160,234
Salt,273,51
Salt,138,203
Salt,197,168
Salt,173,288
Salt,259,258
Salt,281,58
Salt,17,260
Salt,160,298
Salt,91,170
Salt,260,278
Salt,110,124
Salt,264,217
Salt,63,44
Salt,246,277
Salt,193,246
Salt,156,194
Salt,299,119
Salt,175,134
Salt,191,19
Salt,198,147
Salt,100,127
Salt,250,173
Salt,246,16
Salt,95,168
Salt,76,220
Salt,27,186
Salt,179,226
Salt,138,132
Salt,273,158
Salt,27,217
Salt,125,101
Salt,153,214
Salt,130,147
Salt,210,70
Salt,190,110
Salt,142,136
Salt,69,190
Salt,134,184
Salt,8,272
Salt,5,92
Salt,81,98
Salt,128,298
Salt,126,186
Salt,31,205
Salt,217,235
Salt,14,83
Salt,20,250
Salt,268,47
Salt,263,264
Salt,277,172
Salt,2,193
Salt,126,187
Salt,203,39
Salt,240,31
Salt,117,140
Salt,120,256
Salt,85,60
Salt,192,179
Salt,155,181
Salt,137,159
Salt,145,240
Salt,135,194
Salt,48,127
Salt,204,158
Salt,255,36
Salt,130,124
Salt,69,117
Salt,278,8
Salt,257,186
Salt,156,49
Salt,7,221
Salt,228,137
Salt,252,52
Salt,218,277
Salt,186,261
Salt,241,166
Salt,249,114
Salt,130,256
Salt,163,187
Salt,292,5
Salt,7,270
Salt,145,207
Salt,289,66
Salt,26,294
Salt,132,104
Salt,149,75
Salt,261,220
Salt,214,114
Salt,105,38
Salt,160,239
Salt,183,296
Salt,207,198
Salt,246,90
Salt,110,53
Salt,285,119
Salt,272,250
Salt,135,25
Salt,122,128
Salt,130,287
Salt,89,287
Salt,192,92
Salt,177,247
Salt,223,260
Salt,12,104
Salt,44,224
Salt,8,132
Salt,94,130
Salt,299,12
Salt,12,62
Salt,67,228
Salt,245,233
Salt,181,291
Salt,151,275
Salt,198,18
Salt,170,109
Salt,265,83
Salt,200,288
Salt,68,131
Salt,115,277
Salt,54,36
Salt,243,250
Salt,171,3
Salt,72,65
Salt,19,124
Salt,0,38
Salt,65,23
Salt,201,124
Salt,11,72
Salt,10,76
Salt,1,16
Salt,63,242
Salt,259,95
Salt,252,94
Salt,269,105
Salt,58,281
Salt,139,185
Salt,33,252
Salt,23,247
Salt,222,287
Salt,278,167
Salt,287,121
Salt,193,208
Salt,47,138
Salt,161,160
Salt,50,287
Salt,202,267
Salt,26,268
Salt,145,127
Salt,278,265
Salt,257,94
Salt,260,80
Salt,26,113
Salt,222,58
Salt,101,139
Salt,180,95
Salt,210,218
Salt,159,125
Salt,136,263
Salt,65,161
Salt,244,126
Salt,196,41
Salt,298,134
Salt,255,200
Salt,14,178
Salt,19,182
Salt,27,201
Salt,173,241
Salt,91,156
Salt,201,28
Salt,179,208
Salt,99,208
Salt,285,40
Salt,184,59
Salt,62,216
Salt,8,196
Salt,292,164
Salt,153,64
Salt,290,53
Salt,270,179
Salt,284,279
Salt,251,130
Salt,116,88
Salt,199,30
Salt,52,83
Salt,293,154
Salt,201,194
Salt,229,224
Salt,198,191
Salt,214,206
Salt,235,191
Salt,141,163
Salt,13,202
Salt,170,285
Salt,215,129
Salt,197,46
Salt,32,107
Salt,279,46
Salt,228,79
Salt,277,253
Salt,101,53
Salt,86,255
Salt,237,25
Salt,120,201
Salt,80,190
Salt,86,168
Salt,297,273
Salt,227,35
Salt,172,181
Salt,242,44
Salt,151,244
Salt,211,180
Salt,29,155
Salt,169,124
Salt,286,192
Salt,50,158
Salt,54,244
Salt,134,96
Salt,60,41
Salt,82,16
Salt,285,58
Salt,208,15
Salt,22,247
Salt,197,271
Salt,0,149
Salt,275,108
Salt,137,149
Salt,15,35
Salt,90,25
Salt,52,258
Salt,38,244
Salt,159,49
Salt,24,70
Salt,51,64
Salt,69,108
Salt,239,231
Salt,37,120
Salt,195,285
Salt,122,254
Salt,167,118
Salt,74,140
Salt,190,252
Salt,159,12
Salt,70,244
Salt,67,213
Salt,223,280
Salt,8,299
Salt,9,279
Salt,121,158
Salt,294,178
Salt,77,56
Salt,61,180
Salt,16,8
Salt,259,167
Salt,171,224
Salt,236,193
Salt,8,101
Salt,255,180
Salt,12,18
Salt,276,283
Salt,187,252
Salt,47,148
Salt,84,238
Salt,107,12
Salt,120,146
Salt,240,65
Salt,141,22
Salt,275,284
Salt,151,118
Salt,18,23
Salt,88,82
Salt,144,278
Salt,82,248
Salt,92,171
Salt,247,177
Salt,270,66
Salt,74,67
Salt,36,84
Salt,215,219
Salt,252,295
Salt,206,282
Salt,239,57
Salt,50,94
Salt,206,284
Salt,131,182
Salt,288,75
Salt,235,264
Salt,183,61
Salt,18,126
Salt,176,239
Salt,187,264
Salt,185,246
Salt,255,93
Salt,45,44
Salt,116,63
Salt,231,12
Salt,87,248
Salt,299,225
Salt,104,15
Salt,84,75
Salt,292,278
Salt,280,293
Salt,28,14
Salt,45,276
Salt,252,10
Salt,53,195
Salt,276,69
Salt,13,13
Salt,89,209
Salt,94,291
Salt,208,191
Salt,263,3
Salt,276,205
Salt,41,223
Salt,112,218
Salt,115,227
Salt,5,8
Salt,246,202
Salt,160,224
Salt,86,74
Salt,37,42
Salt,116,12
Salt,220,102
Salt,83,97
Salt,114,55
Salt,274,161
Salt,149,297
Salt,66,279
Salt,212,143
Salt,245,238
Salt,207,105
Salt,217,162
Salt,190,95
Salt,159,123
Salt,62,20
Salt,174,178
Salt,101,38
Salt,204,40
Salt,42,67
Salt,215,69
Salt,48,124
Salt,36,144
Salt,79,32
Salt,261,247
Salt,0,104
Salt,65,206
Salt,67,215
Salt,126,119
Salt,101,126
Salt,292,146
Salt,125,286
Salt,132,132
Salt,127,11
Salt,250,51
Salt,209,281
Salt,176,287
Salt,156,147
Salt,111,142
Salt,194,221
Salt,106,103
Salt,210,278
Salt,108,160
Salt,152,159
Salt,87,65
Salt,275,162
Salt,218,127
Salt,27,167
Salt,236,59
Salt,274,140
Salt,85,39
Salt,41,148
Salt,227,144
Salt,73,108
Salt,57,25
Salt,70,67
Salt,272,178
Salt,83,63
Salt,170,278
Salt,47,164
Salt,3,19
Salt,130,276
Salt,232,254
Salt,298,65
Salt,242,55
Salt,205,136
Salt,229,11
Salt,277,165
Salt,250,118
Salt,277,56
Salt,249,133
Salt,50,284
Salt,178,16
Salt,250,46
Salt,225,34
Salt,73,2
Salt,52,157
Salt,272,250
Salt,151,64
Salt,233,173
Salt,249,190
Salt,206,251
Salt,291,250
Salt,249,75
Salt,264,242
Salt,178,161
Salt,215,198
Salt,211,201
Salt,148,266
Salt,113,128
Salt,213,290
Salt,282,274
Salt,219,73
Salt,111,293
Salt,167,115
Salt,246,47
Salt,70,205
Salt,22,208
Salt,115,125
Salt,112,78
Salt,174,157
Salt,82,253
Salt,93,95
Salt,221,243
Salt,82,166
Salt,204,120
Salt,288,261
Salt,130,219
Salt,220,83
Salt,160,204
Salt,223,240
Salt,219,169
Salt,51,0
Salt,121,264
Salt,206,74
Salt,19,211
Salt,264,223
Salt,235,297
Salt,104,236
Salt,48,290
Salt,208,298
Salt,5,43
Salt,4,42
Salt,183,14
Salt,288,39
Salt,263,1
Salt,183,216
Salt,170,47
Salt,150,123
Salt,3,177
Salt,24,90
Salt,32,241
Salt,248,284
Salt,31,250
Salt,167,184
Salt,26,36
Salt,250,91
Salt,137,272
Salt,209,71
Salt,47,261
Salt,152,241
Salt,103,55
Salt,184,221
Salt,3,194
Salt,11,167
Salt,148,257
Salt,158,218
Salt,148,239
Salt,90,22
Salt,248,136
Salt,290,116
Salt,165,132
Salt,299,253
Salt,59,33
Salt,277,92
Salt,237,48
Salt,95,69
Salt,178,234
Salt,268,296
Salt,88,81
Salt,60,202
Salt,212,269
Salt,206,279
Salt,127,118
Salt,214,176
Salt,248,159
Salt,11,267
Salt,24,100
Salt,251,177
Salt,50,24
Salt,163,20
Salt,30,3
Salt,247,245
Salt,83,248
Salt,160,229
Salt,247,112
Salt,260,90
Salt,170,235
Salt,82,54
Salt,19,220
Salt,223,166
Salt,4,58
Salt,247,278
Salt,226,72
Salt,288,127
Salt,104,69
Salt,109,8
Salt,248,58
Salt,127,207
Salt,277,281
Salt,229,161
Salt,290,11
Salt,291,283
Salt,137,8
Salt,285,106
Salt,238,114
Salt,176,210
Salt,289,47
Salt,17,139
Salt,291,38
Salt,171,207
Salt,246,273
Salt,132,136
Salt,25,238
Salt,266,175
Salt,140,263
Salt,59,154
Salt,22,289
Salt,35,48
Salt,146,231
Salt,79,254
Salt,212,73
Salt,284,31
Salt,139,208
Salt,187,241
Salt,173,220
Salt,236,78
Salt,200,297
Salt,76,210
Salt,218,121
Salt,109,51
Salt,174,220
Salt,150,271
Salt,15,176
Salt,34,170
Salt,49,279
Salt,14,78
Salt,227,57
Salt,79,45
Salt,291,228
Salt,105,295
Salt,21,275
Salt,175,112
Salt,209,167
Salt,1,21
Salt,285,263
Salt,291,199
Salt,17,185
Salt,5,0
Salt,141,212
Salt,265,294
Salt,218,276
Salt,111,115
Salt,269,19
Salt,274,152
Salt,74,68
Salt,284,88
Salt,172,114
Salt,8,179
Salt,208,98
Salt,180,127
Salt,222,8
Salt,20,61
Salt,262,93
Salt,131,276
Salt,234,125
Salt,280,285
Salt,88,12
Salt,135,87
Salt,116,30
Salt,298,103
Salt,227,128
Salt,79,153
Salt,153,26
Salt,218,193
Salt,107,15
Salt,297,203
Salt,186,86
Salt,74,150
Salt,106,195
Salt,35,232
Salt,184,0
Salt,76,182
Salt,27,85
Salt,238,132
Salt,45,278
Salt,278,200
Salt,239,119
Salt,272,187
Salt,249,219
Salt,161,41
Salt,236,204
Salt,222,260
Salt,130,269
Salt,22,49
Salt,90,106
Salt,191,19
Salt,77,267
Salt,122,143
Salt,62,74
Salt,84,128
Salt,296,254
Salt,147,175
Salt,26,123
Salt,249,67
Salt,169,248
Salt,281,152
Salt,197,255
Salt,182,228
Salt,7,282
Salt,169,85
Salt,109,92
Salt,7,242
Salt,37,253
Salt,214,119
Salt,50,258
Salt,14,215
Salt,228,166
Salt,267,1
Salt,245,187
Salt,35,16
Salt,92,157
Salt,115,213
Salt,277,43
Salt,51,170
Salt,137,29
Salt,70,75
Salt,138,253
Salt,132,72
Salt,252,268
Salt,54,22
Salt,84,183
Salt,27,25
Salt,116,64
Salt,226,144
Salt,22,25
Salt,220,87
Salt,23,184
Salt,97,83
Salt,202,86
Salt,100,105
Salt,39,89
Salt,38,163
Salt,168,189
Salt,216,73
Salt,72,16
Salt,176,198
Salt,172,240
Salt,258,121
Salt,140,254
Salt,249,146
Salt,84,142
Salt,15,266
Salt,242,128
Salt,43,172
Salt,215,84
Salt,282,297
Salt,138,121
Salt,236,61
Salt,63,140
Salt,265,223
Salt,248,282
Salt,288,276
Salt,153,215
Salt,184,124
Salt,162,108
Salt,292,287
Salt,239,74
Salt,93,156
Salt,183,200
Salt,133,93
Salt,246,4
Salt,6,249
Salt,238,102
Salt,221,2
Salt,161,237
Salt,142,142
Salt,138,215
Salt,188,98
Salt,27,7
Salt,276,158
Salt,99,35
Salt,104,255
Salt,56,2
Salt,220,137
Salt,196,105
Salt,169,210
Salt,12,186
Salt,217,217
Salt,195,225
Salt,83,92
Salt,2,257
Salt,174,96
Salt,172,289
Salt,253,32
Salt,230,239
Salt,173,230
Salt,298,163
Salt,171,224
Salt,81,103
Salt,171,242
Salt,159,24
Salt,294,209
Salt,169,254
Salt,97,193
Salt,283,85
Salt,197,48
Salt,167,123
Salt,3,226
Salt,68,211
Salt,1,158
Salt,73,109
Salt,149,267
Salt,12,149
Salt,4,287
Salt,183,232
Salt,278,121
Salt,163,235
Salt,30,64
Salt,134,126
Salt,54,115
Salt,202,59
Salt,162,5
Salt,223,50
Salt,54,7
Salt,2,49
Salt,104,149
Salt,158,264
Salt,296,148
Salt,150,73
Salt,205,244
Salt,241,125
Salt,243,200
Salt,1,149
Salt,106,16
Salt,42,147
Salt,194,161
Salt,227,198
Salt,217,91
Salt,53,27
Salt,294,167
Salt,268,74
Salt,44,72
Salt,28,187
Salt,130,272
Salt,279,100
Salt,176,126
Salt,226,249
Salt,216,115
Salt,159,117
Salt,244,227
Salt,147,50
Salt,207,220
Salt,218,263
Salt,223,194
Salt,201,247
Salt,143,96
Salt,206,85
Salt,169,278
Salt,185,271
Salt,269,246
Salt,79,260
Salt,54,238
Salt,180,55
Salt,226,66
Salt,289,7
Salt,125,201
Salt,30,200
Salt,18,291
Salt,154,3
Salt,41,204
Salt,205,260
Salt,91,166
Salt,20,92
Salt,61,34
Salt,88,200
Salt,161,203
Salt,198,128
Salt,133,283
Salt,76,93
Salt,179,212
Salt,232,245
Salt,184,276
Salt,8,264
Salt,76,97
Salt,185,41
Salt,114,49
Salt,171,76
Salt,22,193
Salt,41,140
Salt,100,15
Salt,289,29
Salt,130,124
Salt,200,80
Salt,170,181
Salt,123,74
Salt,128,86
Salt,259,26
Salt,159,16
Salt,18,64
Salt,39,69
Salt,7,50
Salt,94,231
Salt,128,216
Salt,102,251
Salt,255,13
Salt,89,262
Salt,248,4
Salt,138,241
Salt,33,271
Salt,295,92
Salt,19,213
Salt,198,288
Salt,99,247
Salt,31,87
Salt,184,122
Salt,26,183
Salt,95,286
Salt,151,194
Salt,57,68
Salt,16,226
Salt,246,140
Salt,230,13
Salt,29,80
Salt,290,235
Salt,279,175
Salt,119,23
Salt,147,15
Salt,197,148
Salt,0,71
Salt,86,98
Salt,99,50
Salt,163,115
Salt,183,171
Salt,95,80
Salt,232,193
Salt,101,249
Salt,181,203
Salt,36,298
Salt,70,65
Salt,21,199
Salt,164,295
Salt,287,70
Salt,123,152
Salt,72,172
Salt,43,253
Salt,162,101
Salt,54,114
Salt,244,190
Salt,127,243
Salt,198,47
Salt,0,281
Salt,255,59
Salt,213,256
Salt,42,198
Salt,179,32
Salt,234,259
Salt,277,64
Salt,189,171
Salt,246,127
Salt,146,264
Salt,186,65
Salt,18,222
Salt,242,288
Salt,285,88
Salt,16,143
Salt,168,262
Salt,257,215
Salt,52,166
Salt,81,139
Salt,232,182
Salt,172,76
Salt,98,67
Salt,119,194
Salt,236,60
Salt,184,228
Salt,296,42
Salt,225,261
Salt,187,154
Salt,228,221
Salt,280,264
Salt,114,113
Salt,261,78
Salt,93,189
Salt,144,74
Salt,199,281
Salt,25,111
Salt,87,130
Salt,34,218
Salt,254,37
Salt,254,197
Salt,136,44
Salt,193,9
Salt,168,211
Salt,12,287
Salt,173,51
Salt,38,208
Salt,92,221
Salt,273,184
Salt,249,113
Salt,244,87
Salt,106,39
Salt,156,208
Salt,26,291
Salt,103,98
Salt,168,246
Salt,76,2
Salt,124,40
Salt,23,10
Salt,100,132
Salt,94,294
Salt,131,257
Salt,109,281
Salt,228,165
Salt,76,34
Salt,36,1
Salt,278,276
Salt,185,220
Salt,108,168
Salt,73,8
Salt,205,148
Salt,144,131
Salt,251,85
Salt,75,114
Salt,29,27
Salt,250,103
Salt,45,82
Salt,271,131
Salt,264,213
Salt,69,194
Salt,108,24
Salt,230,33
Salt,43,23
Salt,235,203
Salt,286,225
Salt,114,51
Salt,68,93
Salt,51,266
Salt,258,70
Salt,149,240
Salt,56,60
Salt,49,15
Salt,14,298
Salt,286,126
Salt,142,228
Salt,297,178
Salt,123,275
Salt,48,54
Salt,202,299
Salt,15,49
Salt,299,169
Salt,131,58
Salt,77,73
Salt,182,227
Salt,229,14
Salt,130,165
Salt,232,124
Salt,174,7
Salt,136,117
Salt,265,216
Salt,172,8
Salt,85,47
Salt,295,253
Salt,119,31
Salt,182,65
Salt,274,40
Salt,188,70
Salt,114,232
Salt,239,115
Salt,173,97
Salt,119,224
Salt,35,250
Salt,139,197
Salt,102,4
Salt,147,130
Salt,42,165
Salt,120,298
Salt,167,130
Salt,256,37
Salt,251,189
Salt,78,259
Salt,136,207
Salt,122,105
Salt,90,186
Salt,161,1
Salt,261,299
Salt,247,63
Salt,277,122
Salt,90,233
Salt,227,203
Salt,220,140
Salt,218,73
Salt,80,133
Salt,235,159
Salt,68,22
Salt,243,209
Salt,229,266
Salt,208,289
Salt,224,125
Salt,94,89
Salt,255,176
Salt,109,90
Salt,165,286
Salt,191,244
Salt,85,201
Salt,43,285
Salt,62,128
Salt,196,263
Salt,205,126
Salt,185,54
Salt,130,290
Salt,236,36
Salt,128,10
Salt,197,239
Salt,26,154
Salt,43,18
Salt,108,69
Salt,272,197
Salt,83,273
Salt,130,156
Salt,298,280
Salt,209,171
Salt,43,142
Salt,23,240
Salt,209,229
Salt,37,174
Salt,41,285
Salt,31,60
Salt,65,103
Salt,114,169
Salt,104,98
Salt,2,205
Salt,130,197
Salt,298,131
Salt,227,84
Salt,79,259
Salt,210,214
Salt,91,162
Salt,87,144
Salt,269,164
Salt,203,237
Salt,12,112
Salt,72,261
Salt,46,60
Salt,113,220
Salt,117,218
Salt,164,141
Salt,257,36
Salt,236,259
Salt,95,243
Salt,16,55
Salt,121,244
Salt,96,234
Salt,60,8
Salt,277,56
Salt,49,107
Salt,242,34
Salt,255,15
Salt,251,139
Salt,74,106
Salt,277,290
Salt,143,75
Salt,89,167
Salt,185,121
Salt,216,198
Salt,221,32
Salt,160,257
Salt,139,211
Salt,176,201
Salt,30,146
Salt,211,288
Salt,209,20
Salt,107,218
Salt,97,221
Salt,88,31
Salt,100,22
Salt,39,190
Salt,266,168
Salt,117,93
Salt,133,271
Salt,43,39
Salt,150,104
Salt,208,250
Salt,80,14
Salt,295,133
Salt,178,24
Salt,48,98
Salt,237,16
Salt,233,91
Salt,230,100
Salt,28,241
Salt,133,171
Salt,7,113
Salt,44,50
Salt,147,264
Salt,27,288
Salt,195,134
Salt,235,170
Salt,13,262
Salt,153,115
Salt,206,96
Salt,195,96
Salt,202,115
Salt,202,29
Salt,10,140
Salt,88,63
Salt,93,132
Salt,283,255
Salt,30,199
Salt,43,292
Salt,30,281
Salt,221,130
Salt,24,107
Salt,196,263
Salt,251,24
Salt,211,56
Salt,185,59
Salt,75,263
Salt,65,9
Salt,158,194
Salt,219,257
Salt,213,229
Salt,130,217
Salt,99,199
Salt,134,245
Salt,65,68
Salt,140,21
Salt,235,181
Salt,94,5
Salt,97,88
Salt,230,16
Salt,218,97
Salt,277,126
Salt,189,295
Salt,226,187
Salt,123,222
Salt,234,213
Salt,244,41
Salt,213,270
Salt,80,155
Salt,194,47
Salt,67,116
Salt,0,72
Salt,27,44
Salt,149,73
Salt,235,161
Salt,13,7
Salt,219,150
Salt,134,283
Salt,38,275
Salt,162,131
Salt,164,102
Salt,255,291
Salt,210,186
Salt,256,203
Salt,140,74
Salt,138,262
Salt,279,18
Salt,286,11
Salt,157,227
Salt,20,165
Salt,198,248
Salt,50,90
Salt,162,102
Salt,53,299
Salt,2,219
Salt,257,38
Salt,199,191
Salt,103,208
Salt,293,78
Salt,122,270
Salt,87,174
Salt,34,8
Salt,83,206
Salt,115,19
Salt,272,221
Salt,257,28
Salt,150,136
Salt,35,189
Salt,214,263
Salt,195,2
Salt,218,138
Salt,156,30
Salt,130,110
Salt,195,270
Salt,25,142
Salt,173,112
Salt,299,194
Salt,189,258
Salt,133,83
Salt,273,298
Salt,294,91
Salt,13,282
Salt,104,104
Salt,148,47
Salt,197,240
Salt,53,93
Salt,95,99
Salt,294,216
Salt,282,145
Salt,270,45
Salt,108,220
Salt,165,199
Salt,125,221
Salt,252,36
Salt,90,133
Salt,50,279
Salt,84,179
Salt,215,292
Salt,257,231
Salt,70,91
Salt,38,29
Salt,175,296
Salt,261,143
Salt,106,107
Salt,19,73
Salt,276,28
Salt,208,63
Salt,115,252
Salt,99,2
Salt,288,95
Salt,198,110
Salt,98,165
Salt,144,243
Salt,92,58
Salt,211,206
Salt,289,59
Salt,143,6
Salt,118,73
Salt,252,203
Salt,142,92
Salt,195,214
Salt,115,143
Salt,133,54
Salt,17,231
Salt,165,43
Salt,150,298
Salt,241,120
Salt,235,255
Salt,295,92
Salt,54,140
Salt,251,261
Salt,236,188
Salt,13,147
Salt,186,16
Salt,178,141
Salt,230,61
Salt,197,256
Salt,249,134
Salt,104,91
Salt,254,62
Salt,27,135
Salt,43,229
Salt,202,225
Salt,276,98
Salt,81,237
Salt,58,199
Salt,226,9
Salt,240,0
Salt,81,185
Salt,157,97
Salt,173,238
Salt,166,276
Salt,239,68
Salt,75,55
Salt,96,230
Salt,23,66
Salt,154,173
Salt,7,281
Salt,88,69
Salt,72,16
Salt,109,113
Salt,212,196
Salt,299,90
Salt,244,23
Salt,176,187
Salt,60,51
Salt,71,76
Salt,90,224
Salt,188,270
Salt,42,124
Salt,240,200
Salt,241,282
Salt,24,218
Salt,182,147
Salt,153,59
Salt,11,196
Salt,165,61
Salt,264,231
Salt,163,77
Salt,9,176
Salt,144,75
Salt,38,75
Salt,30,44
Salt,244,234
Salt,205,250
Salt,263,188
Salt,108,276
Salt,143,255
Salt,196,158
Salt,180,247
Salt,233,86
Salt,186,38
Salt,289,143
Salt,154,179
Salt,271,236
Salt,29,255
Salt,51,145
Salt,248,92
Salt,177,6
Salt,228,15
Salt,127,284
Salt,71,75
Salt,169,139
Salt,113,150
Salt,97,118
Salt,73,130
Salt,251,190
Salt,214,189
Salt,293,155
Salt,197,133
Salt,116,131
Salt,94,106
Salt,177,290
Salt,292,4
Salt,77,96
Salt,200,294
Salt,198,146
Salt,231,159
Salt,278,168
Salt,298,229
Salt,151,244
Salt,255,118
Salt,216,79
Salt,192,225
Salt,219,195
Salt,33,99
Salt,210,191
Salt,185,7
Salt,171,129
Salt,68,279
Salt,68,90
Salt,153,13
Salt,82,75
Salt,229,292
Salt,268,80
Salt,238,189
Salt,287,173
Salt,2,69
Salt,110,80
Salt,170,258
Salt,41,179
Salt,75,153
Salt,250,32
Salt,60,63
Salt,177,153
Salt,120,294
Salt,284,243
Salt,172,217
Salt,109,219
Salt,25,4
Salt,197,38
Salt,76,158
Salt,34,88
Salt,267,92
Salt,196,135
Salt,168,186
Salt,182,280
Salt,157,250
Salt,16,213
Salt,188,181
Salt,276,179
Salt,109,10
Salt,108,213
Salt,80,10
Salt,255,138
Salt,199,120
Salt,112,94
Salt,142,91
Salt,226,108
Salt,171,86
Salt,61,193
Salt,21,117
Salt,256,67
Salt,111,22
Salt,177,230
Salt,236,258
Salt,200,183
Salt,43,113
Salt,239,221
Salt,36,278
Salt,205,243
Salt,291,35
Salt,299,23
Salt,165,173
Salt,220,33
Salt,56,79
Salt,258,150
Salt,151,205
Salt,136,207
Salt,269,98
Salt,45,259
Salt,273,26
Salt,160,53
Salt,86,60
Salt,99,145
Salt,134,200
Salt,246,205
Salt,171,91
Salt,2,44
Salt,209,49
Salt,65,225
Salt,66,102
Salt,94,219
Salt,244,70
Salt,227,124
Salt,31,231
Salt,268,9
Salt,66,8
Salt,116,292
Salt,58,5
Salt,123,258
Salt,10,240
Salt,182,169
Salt,34,191
Salt,243,281
Salt,22,240
Salt,134,134
Salt,285,247
Salt,280,220
Salt,98,86
Salt,3,93
Salt,121,296
Salt,122,191
Salt,233,102
Salt,38,208
Salt,244,109
Salt,31,81
Salt,152,181
Salt,93,246
Salt,179,163
Salt,277,95
Salt,35,266
Salt,102,298
Salt,53,134
Salt,41,215
Salt,64,209
Salt,291,67
Salt,20,61
Salt,108,45
Salt,172,173
Salt,298,266
Salt,5,42
Salt,109,112
Salt,249,25
Salt,31,230
Salt,274,13
Salt,154,279
Salt,91,237
Salt,7,213
Salt,18,157
Salt,45,106
Salt,90,299
Salt,140,222
Salt,40,235
Salt,55,294
Salt,253,72
Salt,120,171
Salt,147,117
Salt,158,19
Salt,185,297
Salt,131,20
Salt,146,157
Salt,90,199
Salt,115,197
Salt,193,29
Salt,266,287
Salt,268,105
Salt,232,21
Salt,126,259
Salt,204,20
Salt,100,218
Salt,78,60
Salt,215,136
