Type,X,Y
Salt,292,284
Salt,92,178
Salt,268,138
Salt,86,233
Salt,277,179
Salt,64,284
Salt,209,210
Salt,53,186
Salt,105,35
Salt,279,231
Salt,217,293
Salt,137,268
Salt,198,282
Salt,19,161
Salt,60,259
Salt,276,219
Salt,48,63
Salt,68,201
Salt,285,124
Salt,51,161
Salt,111,225
Salt,271,254
Salt,117,205
Salt,114,256
Salt,192,29
Salt,274,126
Salt,55,86
Salt,112,184
Salt,250,63
Salt,87,273
Salt,290,236
Salt,210,5
Salt,37,55
Salt,180,192
Salt,240,73
Salt,68,252
Salt,84,217
Salt,190,250
Salt,206,272
Salt,171,293
Salt,20,8
Salt,290,250
Salt,223,94
Salt,213,37
Salt,78,56
Salt,265,240
Salt,69,286
Salt,71,240
Salt,108,113
Salt,144,10
Salt,114,24
Salt,175,241
Salt,118,187
Salt,275,73
Salt,256,35
Salt,65,162
Salt,215,152
Salt,2,92
Salt,91,228
Salt,171,262
Salt,241,254
Salt,159,115
Salt,217,90
Salt,140,7
Salt,146,201
Salt,167,0
Salt,27,242
Salt,124,207
Salt,233,198
Salt,288,244
Salt,71,159
Salt,187,96
Salt,102,105
Salt,280,159
Salt,22,36
Salt,292,24
Salt,148,136
Salt,285,299
Salt,109,177
Salt,135,78
Salt,263,49
Salt,291,184
Salt,286,239
Salt,258,297
Salt,53,231
Salt,31,204
Salt,231,242
Salt,175,191
Salt,170,123
Salt,14,88
Salt,69,261
Salt,69,97
Salt,255,293
Salt,117,61
Salt,265,153
Salt,134,134
Salt,128,182
Salt,187,241
Salt,278,184
Salt,84,199
Salt,199,47
Salt,262,104
Salt,253,61
Salt,106,117
Salt,237,56
Salt,279,233
Salt,24,221
Salt,298,251
Salt,282,72
Salt,86,51
Salt,271,86
Salt,252,185
Salt,209,128
Salt,252,293
Salt,284,185
Salt,164,227
Salt,212,265
Salt,197,102
Salt,216,19
Salt,275,265
Salt,55,198
Salt,127,226
Salt,53,72
Salt,101,220
Salt,212,143
Salt,214,181
Salt,239,32
Salt,229,267
Salt,121,8
Salt,138,1
Salt,89,22
Salt,43,229
Salt,225,251
Salt,21,199
Salt,291,208
Salt,66,168
Salt,214,50
Salt,144,27
Salt,59,130
Salt,48,28
Salt,49,81
Salt,256,77
Salt,86,273
Salt,237,22
Salt,93,184
Salt,163,87
Salt,231,58
Salt,109,170
Salt,284,117
Salt,277,184
Salt,170,74
Salt,254,95
Salt,110,124
Salt,179,116
Salt,136,82
Salt,36,93
Salt,284,283
Salt,2,6
Salt,107,55
Salt,77,153
Salt,161,77
Salt,45,21
Salt,126,29
Salt,292,265
Salt,209,108
Salt,128,176
Salt,73,84
Salt,245,163
Salt,139,162
Salt,124,128
Salt,111,30
Salt,117,92
Salt,120,152
Salt,150,7
Salt,137,124
Salt,200,289
Salt,78,250
Salt,250,36
Salt,109,150
Salt,167,37
Salt,89,131
Salt,186,114
Salt,182,143
Salt,289,19
Salt,285,272
Salt,236,94
Salt,89,288
Salt,21,251
Salt,290,261
Salt,197,243
Salt,111,52
Salt,101,64
Salt,79,86
Salt,174,104
Salt,54,198
Salt,69,251
Salt,119,88
Salt,136,104
Salt,206,136
Salt,196,215
Salt,225,35
Salt,94,15
Salt,296,72
Salt,60,47
Salt,204,4
Salt,44,101
Salt,236,68
Salt,255,192
Salt,168,173
Salt,222,197
Salt,140,76
Salt,197,187
Salt,236,204
Salt,183,127
Salt,279,267
Salt,0,230
Salt,1,215
Salt,299,32
Salt,19,277
Salt,225,201
Salt,73,90
Salt,191,15
Salt,211,155
Salt,23,239
Salt,209,292
Salt,12,246
Salt,48,120
Salt,22,52
Salt,274,153
Salt,204,193
Salt,164,41
Salt,18,39
Salt,175,115
Salt,187,275
Salt,262,285
Salt,178,125
Salt,111,56
Salt,257,32
Salt,48,172
Salt,189,207
Salt,276,4
Salt,190,59
Salt,56,241
Salt,265,262
Salt,18,232
Salt,57,81
Salt,42,8
Salt,61,149
Salt,12,19
Salt,27,0
Salt,132,238
Salt,265,73
Salt,225,24
Salt,126,3
Salt,191,111
Salt,116,90
Salt,185,7
Salt,272,102
Salt,294,154
Salt,152,93
Salt,233,27
Salt,255,56
Salt,223,127
Salt,12,231
Salt,213,137
Salt,135,116
Salt,72,176
Salt,47,76
Salt,172,32
Salt,9,164
Salt,159,137
Salt,293,277
Salt,93,200
Salt,137,129
Salt,10,100
Salt,37,81
Salt,238,183
Salt,55,93
Salt,18,187
Salt,198,220
Salt,297,114
Salt,15,252
Salt,97,194
Salt,261,162
Salt,55,168
Salt,104,58
Salt,167,296
Salt,275,60
Salt,261,153
Salt,56,288
Salt,141,32
Salt,211,51
Salt,63,28
Salt,79,157
Salt,73,253
Salt,296,264
Salt,47,13
Salt,67,70
Salt,79,173
Salt,262,38
Salt,276,144
Salt,39,108
Salt,278,251
Salt,127,135
Salt,231,259
Salt,203,243
Salt,189,12
Salt,252,34
Salt,185,10
Salt,179,297
Salt,251,257
Salt,58,123
Salt,192,133
Salt,117,203
Salt,243,113
Salt,198,91
Salt,224,286
Salt,284,70
Salt,249,295
Salt,139,104
Salt,135,45
Salt,200,286
Salt,5,27
Salt,207,184
Salt,254,162
Salt,203,97
Salt,14,294
Salt,172,284
Salt,85,284
Salt,240,28
Salt,210,133
Salt,157,257
Salt,299,224
Salt,143,204
Salt,69,255
Salt,225,292
Salt,2,10
Salt,92,131
Salt,263,234
Salt,121,166
Salt,295,45
Salt,149,40
Salt,229,55
Salt,115,282
Salt,3,208
Salt,260,45
Salt,198,240
Salt,114,108
Salt,224,244
Salt,284,273
Salt,11,98
Salt,78,81
Salt,190,184
Salt,208,240
Salt,264,177
Salt,205,79
Salt,204,163
Salt,59,244
Salt,268,49
Salt,257,35
Salt,147,94
Salt,280,74
Salt,100,95
Salt,241,145
Salt,135,82
Salt,136,15
Salt,105,291
Salt,123,0
Salt,46,157
Salt,72,189
Salt,63,45
Salt,49,86
Salt,69,30
Salt,191,31
Salt,167,207
Salt,141,149
Salt,189,91
Salt,212,288
Salt,130,0
Salt,169,14
Salt,239,18
Salt,183,102
Salt,86,246
Salt,235,294
Salt,133,116
Salt,2,2
Salt,190,200
Salt,21,188
Salt,15,161
Salt,144,193
Salt,216,192
Salt,197,136
Salt,143,222
Salt,180,72
Salt,96,159
Salt,45,273
Salt,195,275
Salt,244,59
Salt,213,215
Salt,136,159
Salt,132,32
Salt,25,38
Salt,240,70
Salt,89,49
Salt,260,220
Salt,170,261
Salt,159,137
Salt,186,292
Salt,65,65
Salt,102,150
Salt,31,38
Salt,231,10
Salt,73,26
Salt,232,142
Salt,151,66
Salt,60,170
Salt,194,212
Salt,191,172
Salt,232,199
Salt,23,71
Salt,24,164
Salt,130,209
Salt,250,122
Salt,299,116
Salt,205,297
Salt,122,232
Salt,50,238
Salt,290,290
Salt,170,252
Salt,273,20
Salt,124,79
Salt,191,217
Salt,55,167
Salt,204,111
Salt,295,179
Salt,62,268
Salt,193,43
Salt,137,197
Salt,132,169
Salt,221,97
Salt,266,30
Salt,239,286
Salt,92,185
Salt,283,5
Salt,291,292
Salt,154,285
Salt,204,63
Salt,59,278
Salt,50,7
Salt,220,189
Salt,125,109
Salt,226,220
Salt,292,233
Salt,220,125
Salt,160,170
Salt,44,173
Salt,26,91
Salt,98,225
Salt,260,6
Salt,109,267
Salt,43,174
Salt,151,66
Salt,69,128
Salt,143,239
Salt,247,57
Salt,288,69
Salt,153,215
Salt,104,290
Salt,236,82
Salt,227,148
Salt,159,209
Salt,204,187
Salt,102,114
Salt,86,259
Salt,131,80
Salt,102,2
Salt,67,247
Salt,233,114
Salt,105,263
Salt,188,37
Salt,48,276
Salt,11,168
Salt,229,12
Salt,293,147
Salt,158,205
Salt,228,19
Salt,288,279
Salt,152,259
Salt,53,0
Salt,227,275
Salt,63,212
Salt,31,235
Salt,298,241
Salt,63,272
Salt,273,294
Salt,157,207
Salt,167,257
Salt,131,10
Salt,262,269
Salt,76,193
Salt,4,130
Salt,106,242
Salt,141,29
Salt,294,37
Salt,64,6
Salt,48,131
Salt,102,225
Salt,157,197
Salt,64,74
Salt,197,59
Salt,165,79
Salt,135,64
Salt,196,192
Salt,170,155
Salt,1,166
Salt,51,254
Salt,97,48
Salt,127,142
Salt,232,219
Salt,183,172
Salt,294,167
Salt,172,215
Salt,217,263
Salt,257,48
Salt,90,29
Salt,23,25
Salt,73,117
Salt,265,245
Salt,204,35
Salt,169,111
Salt,294,163
Salt,114,155
Salt,284,74
Salt,74,81
Salt,198,58
Salt,136,4
Salt,174,238
Salt,11,92
Salt,151,236
Salt,58,34
Salt,249,136
Salt,239,151
Salt,103,75
Salt,186,104
Salt,84,174
Salt,157,279
Salt,127,33
Salt,110,124
Salt,102,240
Salt,272,151
Salt,54,25
Salt,240,9
Salt,24,263
Salt,290,29
Salt,266,213
Salt,62,104
Salt,235,12
Salt,34,15
Salt,0,82
Salt,154,42
Salt,64,214
Salt,222,230
Salt,234,250
Salt,75,44
Salt,97,299
Salt,40,262
Salt,198,160
Salt,168,128
Salt,68,212
Salt,81,258
Salt,88,99
Salt,253,205
Salt,17,160
Salt,40,275
Salt,233,69
Salt,280,81
Salt,289,67
Salt,76,270
Salt,52,124
Salt,7,64
Salt,52,61
Salt,145,217
Salt,9,263
Salt,89,167
Salt,75,249
Salt,46,154
Salt,94,153
Salt,16,221
Salt,177,82
Salt,43,57
Salt,93,115
Salt,84,204
Salt,47,218
Salt,124,29
Salt,125,110
Salt,97,47
Salt,236,46
Salt,168,265
Salt,97,159
Salt,9,237
Salt,96,161
Salt,47,211
Salt,103,108
Salt,126,111
Salt,17,238
Salt,252,217
Salt,49,298
Salt,98,14
Salt,268,208
Salt,93,143
Salt,232,20
Salt,103,209
Salt,199,203
Salt,169,23
Salt,123,169
Salt,11,9
Salt,152,50
Salt,238,85
Salt,161,166
Salt,70,112
Salt,104,168
Salt,284,240
Salt,187,54
Salt,188,100
Salt,229,217
Salt,20,144
Salt,205,221
Salt,178,19
Salt,141,101
Salt,52,3
Salt,204,44
Salt,270,90
Salt,132,0
Salt,19,144
Salt,291,231
Salt,200,102
Salt,132,279
Salt,245,112
Salt,135,263
Salt,105,285
Salt,245,11
Salt,168,263
Salt,7,136
Salt,218,282
Salt,184,298
Salt,178,282
Salt,249,64
Salt,68,90
Salt,68,195
Salt,34,95
Salt,266,284
Salt,44,219
Salt,27,256
Salt,191,217
Salt,3,158
Salt,198,247
Salt,49,255
Salt,69,184
Salt,241,0
Salt,34,207
Salt,263,189
Salt,42,273
Salt,85,128
Salt,199,36
Salt,188,25
Salt,21,278
Salt,138,242
Salt,36,66
Salt,60,27
Salt,188,76
Salt,226,272
Salt,175,205
Salt,182,154
Salt,7,153
Salt,207,262
Salt,5,186
Salt,214,5
Salt,294,31
Salt,87,29
Salt,286,70
Salt,95,106
Salt,24,151
Salt,0,116
Salt,295,150
Salt,254,173
Salt,285,126
Salt,2,282
Salt,181,104
Salt,134,199
Salt,55,47
Salt,76,190
Salt,134,75
Salt,219,90
Salt,37,215
Salt,251,247
Salt,109,218
Salt,87,26
Salt,24,147
Salt,151,277
Salt,88,225
Salt,131,276
Salt,15,205
Salt,293,123
Salt,218,33
Salt,2,257
Salt,198,207
Salt,17,78
Salt,196,94
Salt,231,228
Salt,111,181
Salt,299,151
Salt,105,192
Salt,85,2
Salt,209,219
Salt,50,159
Salt,43,99
Salt,58,90
Salt,60,249
Salt,219,235
Salt,111,33
Salt,172,10
Salt,34,262
Salt,131,288
Salt,48,88
Salt,146,98
Salt,234,99
Salt,95,35
Salt,259,294
Salt,6,217
Salt,248,204
Salt,218,275
Salt,143,227
Salt,261,18
Salt,104,222
Salt,101,40
Salt,257,19
Salt,287,161
Salt,244,9
Salt,113,33
Salt,202,299
Salt,133,94
Salt,273,65
Salt,163,126
Salt,119,108
Salt,93,281
Salt,37,267
Salt,1,53
Salt,57,175
Salt,165,277
Salt,186,156
Salt,254,190
Salt,244,65
Salt,270,275
Salt,152,223
Salt,142,42
Salt,19,283
Salt,121,207
Salt,292,113
Salt,214,46
Salt,296,251
Salt,156,163
Salt,177,90
Salt,172,291
Salt,81,32
Salt,271,113
Salt,95,159
Salt,79,188
Salt,277,136
Salt,48,87
Salt,127,37
Salt,236,151
Salt,161,299
Salt,185,125
Salt,28,207
Salt,174,182
Salt,221,275
Salt,34,259
Salt,26,24
Salt,137,188
Salt,63,134
Salt,255,6
Salt,188,157
Salt,238,53
Salt,155,248
Salt,80,75
Salt,184,21
Salt,183,8
Salt,87,190
Salt,240,34
Salt,247,50
Salt,230,247
Salt,128,25
Salt,176,223
Salt,150,259
Salt,199,270
Salt,72,249
Salt,251,225
Salt,10,282
Salt,24,16
Salt,23,114
Salt,145,142
Salt,295,287
Salt,155,222
Salt,131,104
Salt,143,91
Salt,159,2
Salt,78,279
Salt,118,122
Salt,47,293
Salt,184,223
Salt,210,156
Salt,74,120
Salt,37,120
Salt,27,221
Salt,142,190
Salt,244,262
Salt,87,71
Salt,183,64
Salt,103,57
Salt,116,94
Salt,28,138
Salt,114,157
Salt,65,246
Salt,104,196
Salt,286,25
Salt,294,53
Salt,126,230
Salt,224,139
Salt,259,61
Salt,177,6
Salt,181,44
Salt,57,272
Salt,124,84
Salt,93,17
Salt,47,293
Salt,11,68
Salt,48,145
Salt,59,283
Salt,235,37
Salt,130,276
Salt,193,181
Salt,78,260
Salt,280,191
Salt,106,231
Salt,48,145
Salt,162,187
Salt,242,265
Salt,83,10
Salt,79,289
Salt,293,173
Salt,87,158
Salt,184,280
Salt,294,126
Salt,259,110
Salt,21,209
Salt,126,203
Salt,20,128
Salt,97,199
Salt,72,227
Salt,74,251
Salt,247,149
Salt,214,74
Salt,128,163
Salt,173,94
Salt,273,78
Salt,20,123
Salt,224,223
Salt,88,202
Salt,82,239
Salt,33,240
Salt,292,255
Salt,133,145
Salt,254,211
Salt,141,125
Salt,242,55
Salt,101,165
Salt,247,75
Salt,68,119
Salt,109,55
Salt,169,156
Salt,56,159
Salt,112,232
Salt,201,19
Salt,6,289
Salt,62,207
Salt,144,139
Salt,293,266
Salt,215,290
Salt,89,141
Salt,68,273
Salt,127,18
Salt,222,85
Salt,116,57
Salt,265,182
Salt,189,215
Salt,29,94
Salt,250,255
Salt,71,155
Salt,115,229
Salt,42,149
Salt,107,89
Salt,252,257
Salt,133,74
Salt,120,248
Salt,280,82
Salt,87,86
Salt,144,96
Salt,6,71
Salt,14,48
Salt,129,121
Salt,93,240
Salt,204,67
Salt,162,268
Salt,145,180
Salt,65,292
Salt,41,257
Salt,144,163
Salt,257,283
Salt,91,96
Salt,126,129
Salt,17,68
Salt,276,218
Salt,164,246
Salt,258,234
Salt,110,255
Salt,140,266
Salt,259,180
Salt,291,268
Salt,263,225
Salt,157,163
Salt,18,227
Salt,21,91
Salt,218,130
Salt,257,250
Salt,123,268
Salt,35,135
Salt,248,4
Salt,18,299
Salt,95,62
Salt,281,125
Salt,25,272
Salt,234,292
Salt,247,70
Salt,131,22
Salt,241,142
Salt,32,58
Salt,149,269
Salt,287,112
Salt,118,77
Salt,200,268
Salt,231,31
Salt,80,6
Salt,268,297
Salt,20,206
Salt,276,221
Salt,102,215
Salt,55,0
Salt,103,34
Salt,88,276
Salt,239,252
Salt,228,260
Salt,277,105
Salt,215,19
Salt,290,216
Salt,293,23
Salt,133,164
Salt,279,187
Salt,174,187
Salt,31,119
Salt,42,217
Salt,24,288
Salt,30,265
Salt,16,290
Salt,119,257
Salt,123,191
Salt,151,66
Salt,117,280
Salt,85,186
Salt,142,48
Salt,210,253
Salt,23,247
Salt,223,228
Salt,135,42
Salt,124,44
Salt,138,151
Salt,294,282
Salt,59,146
Salt,155,161
Salt,76,4
Salt,196,267
Salt,134,93
Salt,19,254
Salt,187,141
Salt,86,139
Salt,286,197
Salt,179,144
Salt,212,205
Salt,143,124
Salt,97,5
Salt,274,248
Salt,62,46
Salt,31,188
Salt,263,169
Salt,18,11
Salt,37,49
Salt,121,144
Salt,1,115
Salt,41,113
Salt,269,30
Salt,54,195
Salt,59,85
Salt,277,27
Salt,139,77
Salt,67,132
Salt,96,99
Salt,52,167
Salt,255,205
Salt,147,26
Salt,186,112
Salt,39,69
Salt,147,70
Salt,180,213
Salt,42,19
Salt,99,10
Salt,191,254
Salt,131,292
Salt,97,127
Salt,177,17
Salt,12,53
Salt,285,194
Salt,184,211
Salt,175,54
Salt,114,37
Salt,218,249
Salt,119,133
Salt,234,25
Salt,136,185
Salt,130,89
Salt,22,119
Salt,26,101
Salt,34,137
Salt,283,175
Salt,256,46
Salt,211,225
Salt,265,293
Salt,48,78
Salt,57,118
Salt,291,127
Salt,114,267
Salt,232,27
Salt,117,166
Salt,15,62
Salt,29,216
Salt,129,247
Salt,298,284
Salt,220,133
Salt,49,51
Salt,25,279
Salt,194,290
Salt,154,109
Salt,286,289
Salt,0,230
Salt,167,93
Salt,240,14
Salt,20,194
Salt,8,254
Salt,272,9
Salt,163,119
Salt,216,54
Salt,207,168
Salt,12,285
Salt,177,89
Salt,84,257
Salt,42,117
Salt,246,81
Salt,249,52
Salt,202,148
Salt,86,285
Salt,110,41
Salt,204,140
Salt,205,244
Salt,22,119
Salt,180,281
Salt,289,112
Salt,142,81
Salt,201,185
Salt,243,248
Salt,90,154
Salt,16,169
Salt,208,121
Salt,147,254
Salt,184,54
Salt,275,227
Salt,144,36
Salt,189,55
Salt,58,84
Salt,115,60
Salt,64,25
Salt,20,94
Salt,87,217
Salt,37,246
Salt,107,177
Salt,71,202
Salt,88,108
Salt,122,163
Salt,207,168
Salt,290,122
Salt,274,160
Salt,105,283
Salt,134,40
Salt,80,128
Salt,67,295
Salt,38,87
Salt,135,141
Salt,149,91
Salt,138,64
Salt,174,266
Salt,274,165
Salt,237,222
Salt,186,103
Salt,281,87
Salt,266,8
Salt,17,270
Salt,258,288
Salt,43,291
Salt,239,32
Salt,299,298
Salt,63,135
Salt,199,259
Salt,99,292
Salt,52,75
Salt,181,12
Salt,278,179
Salt,226,148
Salt,38,170
Salt,205,170
Salt,239,229
Salt,38,273
Salt,267,45
Salt,274,231
Salt,196,261
Salt,138,211
Salt,71,8
Salt,280,43
Salt,127,166
Salt,212,269
Salt,183,60
Salt,152,88
Salt,211,151
Salt,99,109
Salt,74,265
Salt,55,263
Salt,71,49
Salt,92,53
Salt,54,94
Salt,92,215
Salt,190,167
Salt,285,188
Salt,213,115
Salt,45,274
Salt,16,289
Salt,87,262
Salt,217,228
Salt,102,192
Salt,37,110
Salt,52,84
Salt,258,84
Salt,149,70
Salt,100,264
Salt,180,257
Salt,296,272
Salt,282,204
Salt,148,205
Salt,61,156
Salt,127,202
Salt,74,205
Salt,61,298
Salt,269,178
Salt,115,76
Salt,117,231
Salt,102,241
Salt,16,179
Salt,2,84
Salt,21,268
Salt,134,209
Salt,225,55
Salt,210,21
Salt,261,0
Salt,103,50
Salt,61,151
Salt,152,116
Salt,284,28
Salt,102,247
Salt,171,68
Salt,14,8
Salt,126,75
Salt,267,207
Salt,11,297
Salt,82,129
Salt,151,218
Salt,232,259
Salt,118,147
Salt,211,42
Salt,121,159
Salt,116,184
Salt,81,47
Salt,65,71
Salt,11,53
Salt,217,125
Salt,105,214
Salt,202,113
Salt,242,155
Salt,50,146
Salt,58,234
Salt,122,18
Salt,136,70
Salt,126,178
Salt,135,206
Salt,268,284
Salt,118,99
Salt,136,198
Salt,256,216
Salt,111,179
Salt,168,155
Salt,92,0
Salt,132,154
Salt,290,149
Salt,134,44
Salt,245,99
Salt,212,193
Salt,62,293
Salt,229,184
Salt,20,177
Salt,264,217
Salt,80,59
Salt,83,217
Salt,189,100
Salt,63,250
Salt,247,182
Salt,75,203
Salt,138,170
Salt,280,170
Salt,19,98
Salt,110,24
Salt,210,6
Salt,64,57
Salt,179,36
Salt,200,286
Salt,148,8
Salt,45,42
Salt,72,172
Salt,45,219
Salt,112,68
Salt,88,217
Salt,187,80
Salt,145,207
Salt,89,65
Salt,135,29
Salt,118,125
Salt,240,126
Salt,110,131
Salt,90,289
Salt,289,40
Salt,72,195
Salt,201,68
Salt,155,95
Salt,225,288
Salt,79,181
Salt,70,20
Salt,173,147
Salt,162,48
Salt,91,182
Salt,126,103
Salt,63,199
Salt,164,122
Salt,258,217
Salt,171,292
Salt,61,40
Salt,18,189
Salt,86,38
Salt,188,141
Salt,51,220
Salt,269,251
Salt,127,251
Salt,260,102
Salt,206,281
Salt,145,281
Salt,219,66
Salt,259,252
Salt,297,64
Salt,82,167
Salt,17,135
Salt,251,36
Salt,86,145
Salt,77,259
Salt,196,166
Salt,117,85
Salt,241,171
Salt,218,158
Salt,77,189
Salt,52,261
Salt,114,264
Salt,119,242
Salt,144,80
Salt,239,79
Salt,245,254
Salt,53,249
Salt,13,162
Salt,202,293
Salt,132,167
Salt,224,159
Salt,160,50
Salt,69,218
Salt,227,161
Salt,276,257
Salt,112,190
Salt,179,283
Salt,96,11
Salt,89,73
Salt,101,265
Salt,58,190
Salt,0,132
Salt,18,196
Salt,278,179
Salt,96,45
Salt,176,142
Salt,227,57
Salt,213,276
Salt,272,270
Salt,120,158
Salt,55,64
Salt,23,102
Salt,147,154
Salt,12,40
Salt,76,237
Salt,233,57
Salt,128,243
Salt,218,185
Salt,95,86
Salt,268,77
Salt,89,241
Salt,29,281
Salt,101,139
Salt,193,203
Salt,21,115
Salt,108,208
Salt,39,262
Salt,85,264
Salt,132,154
Salt,62,17
Salt,282,147
Salt,174,13
Salt,84,33
Salt,200,203
Salt,9,252
Salt,73,258
Salt,71,291
Salt,53,20
Salt,258,204
Salt,188,192
Salt,44,123
Salt,82,159
Salt,114,198
Salt,278,220
Salt,253,36
Salt,179,150
Salt,222,176
Salt,283,64
Salt,208,154
Salt,52,60
Salt,287,141
Salt,74,37
Salt,149,262
Salt,255,60
Salt,171,116
Salt,253,208
Salt,21,95
Salt,92,81
Salt,39,52
Salt,7,202
Salt,239,262
Salt,93,202
Salt,292,230
Salt,100,132
Salt,227,12
Salt,253,25
Salt,264,209
Salt,6,82
Salt,114,148
Salt,96,282
Salt,182,291
Salt,154,135
Salt,52,119
Salt,60,54
Salt,105,7
Salt,39,9
