Type,X,Y
Salt,18,121
Salt,221,190
Salt,135,296
Salt,88,86
Salt,55,100
Salt,189,262
Salt,110,209
Salt,128,8
Salt,108,88
Salt,101,181
Salt,4,3
Salt,95,73
Salt,280,224
Salt,46,32
Salt,87,23
Salt,10,96
Salt,236,159
Salt,45,160
Salt,156,106
Salt,114,226
Salt,61,106
Salt,119,8
Salt,205,62
Salt,97,204
Salt,236,279
Salt,75,7
Salt,236,274
Salt,194,48
Salt,244,255
Salt,183,103
Salt,82,182
Salt,30,253
Salt,16,33
Salt,252,1
Salt,32,65
Salt,80,114
Salt,163,221
Salt,116,103
Salt,265,111
Salt,246,181
Salt,280,297
Salt,178,25
Salt,259,298
Salt,263,248
Salt,230,6
Salt,268,252
Salt,79,204
Salt,241,43
Salt,90,78
Salt,208,22
Salt,36,227
Salt,246,70
Salt,140,72
Salt,206,47
Salt,268,235
Salt,26,294
Salt,210,261
Salt,239,63
Salt,263,142
Salt,151,259
Salt,178,43
Salt,45,131
Salt,272,229
Salt,117,30
Salt,273,22
Salt,231,140
Salt,214,18
Salt,164,135
Salt,181,40
Salt,258,2
Salt,154,10
Salt,154,158
Salt,298,65
Salt,176,146
Salt,5,164
Salt,176,230
Salt,91,210
Salt,99,224
Salt,220,232
Salt,59,174
Salt,277,34
Salt,12,204
Salt,57,290
Salt,111,56
Salt,291,81
Salt,185,211
Salt,84,294
Salt,233,208
Salt,187,194
Salt,89,98
Salt,286,246
Salt,210,141
Salt,255,118
Salt,100,115
Salt,29,169
Salt,51,221
Salt,29,258
Salt,97,206
Salt,285,166
Salt,198,164
Salt,129,93
Salt,25,95
Salt,254,30
Salt,259,84
Salt,2,217
Salt,283,200
Salt,265,61
Salt,257,113
Salt,170,291
Salt,175,2
Salt,210,276
Salt,139,111
Salt,205,204
Salt,269,76
Salt,281,217
Salt,159,265
Salt,194,249
Salt,210,193
Salt,162,293
Salt,137,296
Salt,211,95
Salt,48,164
Salt,8,278
Salt,157,147
Salt,292,83
Salt,137,46
Salt,110,93
Salt,190,155
Salt,187,193
Salt,5,191
Salt,129,99
Salt,137,290
Salt,293,253
Salt,158,41
Salt,233,18
Salt,93,113
Salt,65,11
Salt,62,59
Salt,121,288
Salt,205,218
Salt,141,24
Salt,238,64
Salt,125,259
Salt,146,224
Salt,273,60
Salt,149,290
Salt,150,263
Salt,27,164
Salt,67,110
Salt,223,27
Salt,222,273
Salt,47,138
Salt,264,255
Salt,210,85
Salt,179,259
Salt,63,101
Salt,68,27
Salt,21,27
Salt,124,197
Salt,18,255
Salt,85,200
Salt,91,257
Salt,237,93
Salt,60,234
Salt,29,200
Salt,178,162
Salt,247,186
Salt,21,152
Salt,104,47
Salt,98,25
Salt,177,296
Salt,46,70
Salt,104,251
Salt,237,209
Salt,256,101
Salt,181,73
Salt,260,49
Salt,139,19
Salt,158,6
Salt,86,98
Salt,233,275
Salt,128,192
Salt,217,1
Salt,237,96
Salt,81,167
Salt,110,103
Salt,173,27
Salt,155,183
Salt,112,186
Salt,44,280
Salt,63,252
Salt,111,23
Salt,12,158
Salt,233,67
Salt,169,71
Salt,103,161
Salt,87,260
Salt,95,271
Salt,279,276
Salt,145,131
Salt,193,212
Salt,287,117
Salt,11,206
Salt,224,26
Salt,168,215
Salt,130,53
Salt,148,80
Salt,83,261
Salt,282,263
Salt,35,67
Salt,231,275
Salt,134,85
Salt,160,44
Salt,156,115
Salt,257,18
Salt,178,92
Salt,296,260
Salt,167,81
Salt,253,269
Salt,8,40
Salt,288,26
Salt,246,138
Salt,171,36
Salt,76,273
Salt,35,282
Salt,170,8
Salt,31,90
Salt,66,153
Salt,107,145
Salt,103,17
Salt,283,133
Salt,170,105
Salt,185,245
Salt,213,82
Salt,76,260
Salt,258,222
Salt,100,227
Salt,119,107
Salt,206,199
Salt,103,249
Salt,83,24
Salt,296,257
Salt,88,68
Salt,175,160
Salt,102,13
Salt,144,77
Salt,28,167
Salt,274,13
Salt,118,23
Salt,134,286
Salt,107,76
Salt,165,173
Salt,253,247
Salt,167,79
Salt,205,67
Salt,126,15
Salt,160,271
Salt,147,166
Salt,186,162
Salt,40,15
Salt,233,146
Salt,106,265
Salt,157,92
Salt,17,77
Salt,207,226
Salt,89,72
Salt,253,239
Salt,217,80
Salt,38,76
Salt,218,156
Salt,182,171
Salt,105,10
Salt,279,171
Salt,175,25
Salt,93,267
Salt,121,256
Salt,56,76
Salt,263,153
Salt,4,16
Salt,180,250
Salt,61,299
Salt,93,174
Salt,293,25
Salt,249,40
Salt,180,231
Salt,30,287
Salt,164,82
Salt,168,61
Salt,71,41
Salt,88,76
Salt,3,37
Salt,40,35
Salt,270,161
Salt,187,184
Salt,37,106
Salt,11,281
Salt,104,230
Salt,53,98
Salt,182,285
Salt,111,299
Salt,75,169
Salt,67,192
Salt,116,46
Salt,71,274
Salt,70,124
Salt,6,62
Salt,117,157
Salt,67,243
Salt,25,72
Salt,36,6
Salt,84,55
Salt,26,232
Salt,265,190
Salt,286,197
Salt,62,125
Salt,72,32
Salt,190,162
Salt,228,242
Salt,188,76
Salt,143,278
Salt,227,135
Salt,250,291
Salt,46,241
Salt,33,118
Salt,110,23
Salt,187,269
Salt,48,45
Salt,73,287
Salt,132,222
Salt,59,69
Salt,266,115
Salt,54,139
Salt,192,270
Salt,225,283
Salt,259,269
Salt,90,228
Salt,25,255
Salt,121,173
Salt,135,264
Salt,266,219
Salt,166,221
Salt,35,121
Salt,211,221
Salt,60,8
Salt,237,74
Salt,69,145
Salt,201,104
Salt,285,270
Salt,2,83
Salt,131,285
Salt,231,7
Salt,285,21
Salt,147,59
Salt,19,78
Salt,213,210
Salt,190,209
Salt,24,65
Salt,90,179
Salt,94,154
Salt,31,136
Salt,197,289
Salt,171,100
Salt,274,258
Salt,74,169
Salt,138,284
Salt,182,169
Salt,201,288
Salt,159,152
Salt,226,41
Salt,275,226
Salt,179,226
Salt,52,138
Salt,62,80
Salt,52,245
Salt,103,252
Salt,82,253
Salt,35,274
Salt,135,154
Salt,20,11
Salt,256,275
Salt,91,234
Salt,132,110
Salt,260,190
Salt,15,133
Salt,20,107
Salt,218,287
Salt,283,247
Salt,36,61
Salt,223,171
Salt,165,4
Salt,259,187
Salt,96,134
Salt,67,9
Salt,294,293
Salt,180,39
Salt,102,74
Salt,125,224
Salt,240,86
Salt,213,104
Salt,288,189
Salt,238,27
Salt,52,95
Salt,21,121
Salt,275,132
Salt,125,98
Salt,148,96
Salt,178,197
Salt,184,230
Salt,53,51
Salt,276,245
Salt,145,180
Salt,276,22
Salt,65,205
Salt,92,245
Salt,195,35
Salt,17,2
Salt,254,256
Salt,13,0
Salt,199,101
Salt,155,298
Salt,85,261
Salt,16,246
Salt,32,100
Salt,287,107
Salt,174,10
Salt,267,63
Salt,41,156
Salt,223,111
Salt,204,130
Salt,270,185
Salt,54,91
Salt,18,45
Salt,112,291
Salt,243,175
Salt,286,52
Salt,73,81
Salt,228,32
Salt,27,244
Salt,199,76
Salt,266,201
Salt,56,36
Salt,254,92
Salt,250,47
Salt,269,202
Salt,19,74
Salt,172,133
Salt,121,157
Salt,189,47
Salt,130,263
Salt,249,275
Salt,79,261
Salt,174,111
Salt,7,292
Salt,197,211
Salt,40,92
Salt,170,282
Salt,151,299
Salt,156,130
Salt,272,154
Salt,140,143
Salt,258,272
Salt,296,167
Salt,98,128
Salt,230,215
Salt,125,98
Salt,96,92
Salt,157,174
Salt,118,135
Salt,269,120
Salt,198,33
Salt,89,229
Salt,101,144
Salt,49,228
Salt,101,77
Salt,18,15
Salt,209,77
Salt,222,92
Salt,254,16
Salt,57,176
Salt,279,253
Salt,53,15
Salt,7,33
Salt,180,107
Salt,217,158
Salt,148,151
Salt,253,85
Salt,265,265
Salt,9,82
Salt,51,79
Salt,242,49
Salt,161,125
Salt,17,76
Salt,298,149
Salt,299,242
Salt,156,247
Salt,28,170
Salt,263,180
Salt,56,128
Salt,249,73
Salt,219,162
Salt,189,147
Salt,218,73
Salt,42,44
Salt,129,90
Salt,274,138
Salt,67,195
Salt,159,241
Salt,281,134
Salt,225,40
Salt,110,5
Salt,228,253
Salt,211,176
Salt,280,157
Salt,217,225
Salt,122,250
Salt,200,238
Salt,262,208
Salt,186,44
Salt,220,140
Salt,159,150
Salt,100,273
Salt,171,144
Salt,259,214
Salt,241,294
Salt,213,140
Salt,74,75
Salt,130,54
Salt,145,40
Salt,114,237
Salt,260,37
Salt,286,66
Salt,232,72
Salt,105,80
Salt,293,99
Salt,123,141
Salt,262,246
Salt,128,93
Salt,106,29
Salt,242,121
Salt,69,127
Salt,237,270
Salt,262,282
Salt,245,58
Salt,246,284
Salt,209,22
Salt,161,234
Salt,40,274
Salt,285,176
Salt,18,79
Salt,265,288
Salt,233,291
Salt,47,106
Salt,144,290
Salt,293,255
Salt,110,250
Salt,27,25
Salt,20,282
Salt,106,137
Salt,13,73
Salt,212,99
Salt,23,129
Salt,230,181
Salt,37,260
Salt,66,101
Salt,127,3
Salt,94,181
Salt,84,4
Salt,125,284
Salt,276,190
Salt,298,222
Salt,147,116
Salt,199,256
Salt,230,270
Salt,131,79
Salt,53,79
Salt,262,264
Salt,226,108
Salt,48,124
Salt,279,115
Salt,130,100
Salt,154,232
Salt,91,7
Salt,142,261
Salt,252,213
Salt,282,65
Salt,242,213
Salt,270,107
Salt,203,211
Salt,155,9
Salt,91,177
Salt,254,79
Salt,84,259
Salt,177,277
Salt,293,1
Salt,145,8
Salt,200,52
Salt,117,169
Salt,130,202
Salt,14,215
Salt,35,245
Salt,57,42
Salt,6,214
Salt,242,81
Salt,281,254
Salt,253,116
Salt,41,181
Salt,168,159
Salt,289,100
Salt,40,194
Salt,54,61
Salt,76,201
Salt,267,130
Salt,213,148
Salt,187,114
Salt,21,131
Salt,152,94
Salt,237,279
Salt,33,285
Salt,147,239
Salt,114,22
Salt,161,72
Salt,275,209
Salt,117,250
Salt,126,257
Salt,85,155
Salt,171,280
Salt,11,278
Salt,105,248
Salt,268,279
Salt,249,161
Salt,215,35
Salt,245,19
Salt,199,1
Salt,207,51
Salt,289,101
Salt,209,52
Salt,272,216
Salt,114,74
Salt,1,212
Salt,81,154
Salt,255,217
Salt,199,120
Salt,82,37
Salt,235,174
Salt,7,11
Salt,141,18
Salt,189,90
Salt,91,111
Salt,83,106
Salt,265,191
Salt,170,73
Salt,245,134
Salt,177,47
Salt,156,12
Salt,44,217
Salt,102,190
Salt,229,113
Salt,227,232
Salt,226,132
Salt,72,257
Salt,37,11
Salt,241,35
Salt,146,142
Salt,138,168
Salt,194,101
Salt,148,207
Salt,278,75
Salt,117,105
Salt,288,136
Salt,42,106
Salt,178,93
Salt,252,269
Salt,260,37
Salt,184,93
Salt,299,242
Salt,48,66
Salt,137,170
Salt,13,257
Salt,5,4
Salt,6,282
Salt,38,167
Salt,263,99
Salt,131,173
Salt,122,196
Salt,183,286
Salt,106,60
Salt,126,256
Salt,5,214
Salt,298,170
Salt,274,235
Salt,186,15
Salt,229,211
Salt,103,263
Salt,200,153
Salt,190,126
Salt,251,213
Salt,151,226
Salt,210,16
Salt,236,40
Salt,85,288
Salt,271,31
Salt,81,141
Salt,63,245
Salt,218,120
Salt,89,51
Salt,207,194
Salt,109,224
Salt,19,105
Salt,298,189
Salt,10,259
Salt,110,105
Salt,211,29
Salt,85,175
Salt,146,136
Salt,116,58
Salt,52,104
Salt,255,123
Salt,243,36
Salt,262,94
Salt,136,207
Salt,153,24
Salt,198,60
Salt,76,291
Salt,248,75
Salt,208,86
Salt,196,143
Salt,276,299
Salt,54,272
Salt,273,107
Salt,149,53
Salt,56,291
Salt,179,83
Salt,77,82
Salt,113,56
Salt,282,262
Salt,18,127
Salt,113,253
Salt,263,224
Salt,69,107
Salt,224,146
Salt,222,244
Salt,35,55
Salt,258,289
Salt,147,223
Salt,197,176
Salt,15,193
Salt,150,192
Salt,192,4
Salt,267,12
Salt,132,30
Salt,15,163
Salt,294,227
Salt,155,148
Salt,58,185
Salt,151,204
Salt,209,254
Salt,194,8
Salt,53,152
Salt,179,69
Salt,134,12
Salt,57,50
Salt,217,193
Salt,105,94
Salt,275,115
Salt,49,62
Salt,203,105
Salt,30,174
Salt,127,71
Salt,57,254
Salt,59,296
Salt,274,178
Salt,99,70
Salt,93,235
Salt,249,218
Salt,42,63
Salt,8,121
Salt,183,125
Salt,14,277
Salt,13,261
Salt,79,89
Salt,72,283
Salt,140,7
Salt,258,115
Salt,235,271
Salt,69,234
Salt,48,0
Salt,163,129
Salt,182,46
Salt,215,250
Salt,196,125
Salt,73,98
Salt,218,175
Salt,190,235
Salt,17,297
Salt,131,33
Salt,299,84
Salt,250,161
Salt,87,133
Salt,205,30
Salt,246,227
Salt,164,58
Salt,299,122
Salt,4,85
Salt,154,248
Salt,130,142
Salt,241,135
Salt,273,56
Salt,253,154
Salt,251,131
Salt,276,127
Salt,183,198
Salt,137,178
Salt,129,207
Salt,104,68
Salt,60,124
Salt,262,22
Salt,79,237
Salt,111,94
Salt,169,90
Salt,200,243
Salt,141,180
Salt,166,113
Salt,174,175
Salt,228,267
Salt,189,54
Salt,5,114
Salt,77,222
Salt,49,148
Salt,220,214
Salt,32,37
Salt,22,257
Salt,137,50
Salt,152,179
Salt,185,243
Salt,280,211
Salt,46,46
Salt,113,292
Salt,73,119
Salt,194,285
Salt,244,235
Salt,10,164
Salt,280,38
Salt,212,264
Salt,151,163
Salt,50,251
Salt,226,24
Salt,234,113
Salt,168,165
Salt,45,27
Salt,174,299
Salt,141,209
Salt,2,180
Salt,296,179
Salt,61,256
Salt,166,184
Salt,90,274
Salt,51,244
Salt,44,112
Salt,42,163
Salt,292,169
Salt,288,161
Salt,196,38
Salt,128,299
Salt,256,146
Salt,5,293
Salt,9,129
Salt,192,30
Salt,259,217
Salt,8,133
Salt,149,262
Salt,47,251
Salt,170,78
Salt,87,99
Salt,16,258
Salt,142,78
Salt,8,229
Salt,265,143
Salt,163,16
Salt,246,87
Salt,94,267
Salt,255,117
Salt,25,34
Salt,200,218
Salt,117,201
Salt,78,15
Salt,128,154
Salt,273,155
Salt,214,4
Salt,165,102
Salt,167,155
Salt,166,192
Salt,284,264
Salt,3,126
Salt,282,188
Salt,216,87
Salt,272,108
Salt,64,260
Salt,189,148
Salt,86,188
Salt,107,86
Salt,275,263
Salt,60,208
Salt,210,280
Salt,234,45
Salt,184,1
Salt,1,108
Salt,230,63
Salt,2,98
Salt,279,288
Salt,158,239
Salt,150,85
Salt,158,178
Salt,203,195
Salt,229,47
Salt,59,194
Salt,130,208
Salt,249,155
Salt,49,36
Salt,164,47
Salt,248,109
Salt,210,167
Salt,271,203
Salt,245,248
Salt,67,46
Salt,113,268
Salt,282,250
Salt,220,192
Salt,199,66
Salt,113,49
Salt,198,298
Salt,174,152
Salt,67,31
Salt,47,133
Salt,191,17
Salt,67,100
Salt,186,92
Salt,243,279
Salt,32,262
Salt,133,2
Salt,274,140
Salt,125,201
Salt,234,47
Salt,150,288
Salt,181,271
Salt,146,110
Salt,232,200
Salt,23,166
Salt,1,198
Salt,11,37
Salt,139,221
Salt,58,41
Salt,131,263
Salt,253,50
Salt,108,130
Salt,183,254
Salt,194,166
Salt,7,206
Salt,103,180
Salt,139,248
Salt,299,137
Salt,279,182
Salt,86,61
Salt,51,186
Salt,133,62
Salt,86,295
Salt,16,44
Salt,280,103
Salt,207,11
Salt,78,5
Salt,296,118
Salt,239,248
Salt,221,22
Salt,64,22
Salt,119,297
Salt,284,146
Salt,125,144
Salt,285,100
Salt,285,28
Salt,20,53
Salt,171,79
Salt,179,92
Salt,40,32
Salt,262,35
Salt,219,39
Salt,179,138
Salt,290,214
Salt,17,104
Salt,22,200
Salt,128,86
Salt,39,214
Salt,25,231
Salt,243,280
Salt,294,165
Salt,101,204
Salt,15,37
Salt,93,103
Salt,126,210
Salt,104,85
Salt,216,230
Salt,67,169
Salt,177,206
Salt,53,1
Salt,231,77
Salt,151,3
Salt,40,74
Salt,258,180
Salt,60,210
Salt,82,9
Salt,141,182
Salt,156,262
Salt,267,122
Salt,124,264
Salt,146,151
Salt,2,78
Salt,47,276
Salt,30,111
Salt,157,73
Salt,182,199
Salt,94,218
Salt,47,162
Salt,281,0
Salt,3,135
Salt,57,42
Salt,210,54
Salt,10,222
Salt,87,13
Salt,91,55
Salt,135,257
Salt,199,98
Salt,94,161
Salt,199,289
Salt,238,125
Salt,229,226
Salt,166,236
Salt,48,112
Salt,189,267
Salt,40,149
Salt,29,251
Salt,240,1
Salt,84,250
Salt,98,175
Salt,250,6
Salt,270,256
Salt,174,286
Salt,285,166
Salt,193,64
Salt,185,215
Salt,278,111
Salt,137,261
Salt,35,6
Salt,114,222
Salt,70,248
Salt,8,52
Salt,75,171
Salt,226,112
Salt,35,130
Salt,283,284
Salt,203,292
Salt,45,30
Salt,33,77
Salt,236,44
Salt,216,283
Salt,111,127
Salt,68,44
Salt,268,129
Salt,282,152
Salt,246,20
Salt,117,12
Salt,1,183
Salt,55,263
Salt,268,73
Salt,258,237
Salt,31,20
Salt,55,260
Salt,144,77
Salt,201,249
Salt,4,266
Salt,88,196
Salt,226,70
Salt,29,78
Salt,153,81
Salt,233,214
Salt,49,261
Salt,224,50
Salt,248,106
Salt,223,213
Salt,51,112
Salt,58,70
Salt,226,129
Salt,43,263
Salt,79,170
Salt,240,140
Salt,20,92
Salt,164,62
Salt,9,279
Salt,166,50
Salt,194,269
Salt,132,114
Salt,40,103
Salt,189,223
Salt,297,48
Salt,124,175
Salt,22,50
Salt,151,235
Salt,76,7
Salt,135,278
Salt,123,188
Salt,106,37
Salt,198,122
Salt,98,168
Salt,275,152
Salt,266,2
Salt,210,215
Salt,201,116
Salt,123,73
Salt,7,26
Salt,231,70
Salt,65,192
Salt,24,118
Salt,255,130
Salt,214,260
Salt,170,126
Salt,81,114
Salt,158,229
Salt,140,90
Salt,258,290
Salt,200,171
Salt,240,114
Salt,123,201
Salt,224,18
Salt,112,98
Salt,192,48
Salt,92,107
Salt,139,6
Salt,191,204
Salt,134,88
Salt,114,202
Salt,269,109
Salt,76,139
Salt,184,199
Salt,201,28
Salt,111,254
Salt,209,2
Salt,97,255
Salt,54,231
Salt,290,196
Salt,266,129
Salt,228,85
Salt,297,260
Salt,287,192
Salt,239,101
Salt,131,49
Salt,110,43
Salt,295,197
Salt,163,32
Salt,121,233
Salt,56,35
Salt,289,68
Salt,291,184
Salt,262,24
Salt,84,72
Salt,215,265
Salt,248,274
Salt,111,179
Salt,275,130
Salt,169,205
Salt,14,84
Salt,61,200
Salt,244,14
Salt,99,106
Salt,103,248
Salt,44,167
Salt,39,67
Salt,208,158
Salt,238,178
Salt,38,198
Salt,118,262
Salt,206,165
Salt,37,272
Salt,176,123
Salt,235,45
Salt,55,157
Salt,122,100
Salt,104,92
Salt,0,211
Salt,66,72
Salt,40,79
Salt,91,43
Salt,188,143
Salt,77,35
Salt,219,102
Salt,220,166
Salt,277,86
Salt,229,201
Salt,67,139
Salt,279,299
Salt,56,52
Salt,81,29
Salt,181,235
Salt,13,222
Salt,294,31
Salt,185,218
Salt,128,192
Salt,218,158
Salt,99,296
Salt,232,97
Salt,55,295
Salt,214,156
Salt,134,124
Salt,65,274
Salt,232,118
Salt,168,118
Salt,265,295
Salt,33,163
Salt,168,248
Salt,170,186
Salt,197,298
Salt,159,3
Salt,229,266
Salt,153,83
Salt,277,179
Salt,185,39
Salt,265,110
Salt,2,194
Salt,35,109
Salt,225,196
Salt,110,243
Salt,288,276
Salt,261,275
Salt,270,234
Salt,45,285
Salt,142,80
Salt,280,280
Salt,193,183
Salt,134,27
Salt,257,229
Salt,93,9
Salt,81,205
Salt,50,242
Salt,245,286
Salt,110,41
Salt,272,272
Salt,194,35
Salt,267,172
Salt,157,45
Salt,177,64
Salt,175,15
Salt,5,142
Salt,154,56
Salt,39,63
Salt,67,265
Salt,144,107
Salt,110,219
Salt,235,23
Salt,290,254
Salt,121,277
Salt,199,32
Salt,13,250
Salt,16,234
Salt,291,235
Salt,277,59
Salt,231,267
Salt,214,89
Salt,291,228
Salt,94,12
Salt,101,41
Salt,133,171
Salt,66,107
Salt,82,211
Salt,233,223
Salt,41,291
Salt,44,289
Salt,110,51
Salt,90,112
Salt,168,180
Salt,65,256
Salt,14,299
Salt,266,252
Salt,58,118
Salt,186,54
Salt,201,224
Salt,260,111
Salt,285,203
Salt,205,178
Salt,208,200
Salt,66,81
Salt,56,109
Salt,141,236
Salt,223,85
Salt,58,21
Salt,168,84
Salt,162,55
Salt,214,157
Salt,155,226
Salt,224,183
Salt,43,76
Salt,224,240
Salt,56,46
Salt,90,101
Salt,181,194
Salt,135,157
Salt,274,96
Salt,130,204
Salt,238,74
Salt,286,195
Salt,141,151
Salt,285,105
Salt,171,2
Salt,200,102
Salt,50,168
Salt,118,150
Salt,207,268
Salt,224,11
Salt,67,263
Salt,53,127
Salt,31,102
Salt,130,81
Salt,246,282
Salt,144,187
Salt,92,69
Salt,208,266
Salt,97,46
Salt,51,37
Salt,19,17
Salt,229,9
Salt,248,128
Salt,290,3
Salt,230,22
Salt,35,110
Salt,13,256
Salt,208,35
Salt,295,186
Salt,25,55
Salt,83,243
Salt,178,9
Salt,29,192
Salt,203,69
Salt,131,68
Salt,125,57
Salt,78,40
Salt,174,117
Salt,153,182
Salt,93,128
Salt,148,284
Salt,152,286
Salt,9,55
Salt,246,278
Salt,7,288
Salt,73,170
Salt,249,230
Salt,91,216
Salt,199,133
Salt,217,177
Salt,180,176
Salt,123,86
Salt,215,198
Salt,264,135
Salt,118,106
Salt,18,56
Salt,212,256
Salt,27,237
Salt,48,251
Salt,271,105
Salt,99,197
Salt,191,163
Salt,270,226
Salt,173,170
Salt,127,87
Salt,57,41
Salt,92,10
Salt,8,179
Salt,149,262
Salt,222,297
Salt,92,78
Salt,255,64
Salt,81,166
Salt,142,247
Salt,257,29
Salt,177,111
Salt,49,52
Salt,290,150
Salt,58,97
Salt,234,257
Salt,130,273
Salt,189,83
Salt,180,3
Salt,98,197
Salt,215,106
Salt,169,190
Salt,266,184
Salt,2,66
Salt,51,105
Salt,225,264
Salt,253,266
Salt,33,288
Salt,133,283
Salt,133,93
Salt,121,136
Salt,178,256
Salt,230,243
Salt,132,20
Salt,140,175
Salt,162,242
Salt,113,132
Salt,230,221
Salt,162,173
Salt,193,27
Salt,163,271
Salt,102,70
Salt,284,285
Salt,167,40
Salt,175,219
Salt,94,58
Salt,251,228
Salt,291,0
Salt,27,216
Salt,152,105
Salt,210,238
Salt,203,269
Salt,200,158
Salt,221,148
Salt,22,179
Salt,252,100
Salt,186,272
Salt,184,206
Salt,0,297
Salt,12,194
Salt,102,281
Salt,189,72
Salt,134,91
Salt,292,28
Salt,65,239
Salt,294,49
Salt,141,152
Salt,52,268
Salt,179,16
Salt,178,2
Salt,118,136
Salt,193,227
Salt,53,280
Salt,88,226
Salt,163,220
Salt,181,97
Salt,128,148
Salt,12,168
Salt,23,88
Salt,131,96
Salt,18,264
Salt,36,288
Salt,127,82
Salt,161,72
Salt,53,13
Salt,156,189
Salt,256,227
Salt,162,293
Salt,88,227
Salt,276,276
Salt,129,4
Salt,297,21
Salt,256,238
Salt,81,225
Salt,215,218
Salt,276,133
Salt,23,73
Salt,43,156
Salt,194,258
Salt,151,184
Salt,168,145
Salt,285,260
Salt,139,128
Salt,35,115
Salt,10,63
Salt,164,186
Salt,131,10
Salt,112,242
Salt,156,26
Salt,242,35
Salt,19,292
Salt,99,169
Salt,165,240
Salt,41,98
Salt,160,272
Salt,112,184
Salt,44,182
Salt,153,28
Salt,127,56
Salt,162,40
Salt,92,290
Salt,176,286
Salt,152,182
Salt,297,127
Salt,181,34
Salt,166,117
Salt,154,268
Salt,292,221
Salt,97,157
Salt,100,142
Salt,266,274
Salt,209,163
Salt,126,70
Salt,15,98
Salt,208,145
Salt,267,28
Salt,240,184
Salt,47,282
Salt,201,17
Salt,132,72
Salt,132,34
Salt,278,141
Salt,87,48
Salt,3,24
Salt,27,292
Salt,60,157
Salt,56,211
Salt,99,20
Salt,255,296
Salt,280,62
Salt,186,264
Salt,58,82
Salt,101,180
Salt,232,35
Salt,264,246
Salt,270,292
Salt,115,41
Salt,82,105
Salt,221,245
Salt,219,58
Salt,234,178
Salt,74,215
Salt,202,109
Salt,38,178
Salt,184,33
Salt,177,63
Salt,152,214
Salt,98,223
Salt,234,265
Salt,184,230
Salt,56,99
Salt,276,262
Salt,127,123
