Type,X,Y
Salt,36,207
Salt,275,237
Salt,179,127
Salt,279,223
Salt,296,16
Salt,63,76
Salt,126,215
Salt,71,122
Salt,233,185
Salt,196,225
Salt,44,92
Salt,30,286
Salt,251,254
Salt,14,150
Salt,188,259
Salt,13,130
Salt,295,178
Salt,41,79
Salt,149,78
Salt,250,183
Salt,124,269
Salt,198,20
Salt,72,82
Salt,212,224
Salt,171,264
Salt,274,139
Salt,73,284
Salt,290,213
Salt,165,210
Salt,196,297
Salt,219,284
Salt,205,188
Salt,208,173
Salt,210,160
Salt,190,190
Salt,208,219
Salt,141,223
Salt,292,128
Salt,259,244
Salt,224,134
Salt,180,211
Salt,205,273
Salt,99,286
Salt,207,208
Salt,53,235
Salt,180,142
Salt,183,100
Salt,131,214
Salt,289,204
Salt,143,285
Salt,212,286
Salt,97,106
Salt,227,216
Salt,45,271
Salt,136,135
Salt,185,163
Salt,237,206
Salt,144,67
Salt,63,209
Salt,104,273
Salt,75,29
Salt,57,15
Salt,191,68
Salt,39,249
Salt,121,226
Salt,133,257
Salt,169,241
Salt,0,218
Salt,104,82
Salt,264,173
Salt,116,166
Salt,143,203
Salt,137,14
Salt,56,40
Salt,104,2
Salt,113,46
Salt,280,189
Salt,196,121
Salt,203,5
Salt,54,224
Salt,259,144
Salt,131,46
Salt,197,102
Salt,58,255
Salt,275,247
Salt,40,146
Salt,264,234
Salt,218,79
Salt,13,73
Salt,172,238
Salt,100,49
Salt,268,231
Salt,294,142
Salt,295,242
Salt,88,84
Salt,123,6
Salt,28,90
Salt,4,282
Salt,29,126
Salt,157,27
Salt,235,129
Salt,5,277
Salt,172,84
Salt,235,296
Salt,210,64
Salt,155,288
Salt,94,291
Salt,102,191
Salt,161,54
Salt,264,267
Salt,107,17
Salt,171,213
Salt,107,255
Salt,15,15
Salt,79,45
Salt,139,141
Salt,188,193
Salt,22,249
Salt,80,136
Salt,264,172
Salt,58,62
Salt,80,99
Salt,199,104
Salt,172,75
Salt,35,227
Salt,227,228
Salt,102,175
Salt,172,257
Salt,257,86
Salt,47,82
Salt,106,166
Salt,12,151
Salt,53,241
Salt,283,104
Salt,260,175
Salt,189,25
Salt,41,165
Salt,235,180
Salt,65,107
Salt,276,172
Salt,10,101
Salt,155,245
Salt,57,263
Salt,225,192
Salt,246,236
Salt,162,82
Salt,163,204
Salt,212,93
Salt,100,238
Salt,59,70
Salt,209,178
Salt,262,118
Salt,69,241
Salt,211,111
Salt,44,154
Salt,139,4
Salt,277,55
Salt,22,233
Salt,233,250
Salt,103,209
Salt,288,266
Salt,181,230
Salt,298,65
Salt,87,128
Salt,166,53
Salt,146,298
Salt,101,208
Salt,201,222
Salt,32,108
Salt,70,118
Salt,144,35
Salt,233,73
Salt,20,158
Salt,224,67
Salt,296,98
Salt,211,293
Salt,296,114
Salt,233,67
Salt,137,108
Salt,53,225
Salt,53,118
Salt,187,216
Salt,24,99
Salt,278,246
Salt,162,268
Salt,93,210
Salt,103,216
Salt,59,253
Salt,90,224
Salt,195,111
Salt,41,271
Salt,156,194
Salt,116,16
Salt,216,62
Salt,213,248
Salt,172,267
Salt,193,23
Salt,101,33
Salt,3,205
Salt,253,53
Salt,23,80
Salt,240,105
Salt,277,119
Salt,245,129
Salt,99,91
Salt,70,297
Salt,142,41
Salt,18,256
Salt,36,87
Salt,116,74
Salt,231,20
Salt,242,44
Salt,212,173
Salt,225,121
Salt,83,176
Salt,183,235
Salt,281,179
Salt,278,109
Salt,190,108
Salt,205,129
Salt,23,58
Salt,196,240
Salt,282,7
Salt,2,30
Salt,25,217
Salt,76,160
Salt,129,166
Salt,254,206
Salt,53,14
Salt,257,65
Salt,99,140
Salt,145,80
Salt,55,271
Salt,189,245
Salt,203,215
Salt,99,102
Salt,96,198
Salt,27,227
Salt,181,241
Salt,164,271
Salt,226,65
Salt,198,79
Salt,127,231
Salt,141,188
Salt,114,233
Salt,254,259
Salt,219,258
Salt,160,95
Salt,16,188
Salt,256,168
Salt,72,297
Salt,237,125
Salt,264,181
Salt,52,177
Salt,255,100
Salt,184,280
Salt,213,281
Salt,127,195
Salt,141,83
Salt,191,252
Salt,21,290
Salt,206,271
Salt,295,248
Salt,195,214
Salt,124,277
Salt,295,24
Salt,138,64
Salt,135,5
Salt,93,248
Salt,286,165
Salt,92,251
Salt,69,296
Salt,175,161
Salt,90,68
Salt,283,208
Salt,138,187
Salt,40,169
Salt,249,157
Salt,187,35
Salt,267,228
Salt,130,30
Salt,105,189
Salt,201,276
Salt,214,181
Salt,88,54
Salt,177,171
Salt,88,232
Salt,262,90
Salt,72,156
Salt,282,222
Salt,209,211
Salt,253,49
Salt,211,203
Salt,107,161
Salt,206,209
Salt,147,268
Salt,65,16
Salt,67,185
Salt,62,15
Salt,185,259
Salt,158,89
Salt,102,118
Salt,4,111
Salt,3,223
Salt,229,109
Salt,234,282
Salt,183,116
Salt,63,203
Salt,43,134
Salt,29,170
Salt,82,112
Salt,101,13
Salt,151,155
Salt,36,25
Salt,199,121
Salt,7,161
Salt,229,242
Salt,194,128
Salt,73,78
Salt,252,70
Salt,56,299
Salt,122,41
Salt,249,70
Salt,237,231
Salt,291,264
Salt,17,240
Salt,22,65
Salt,237,123
Salt,63,181
Salt,194,99
Salt,139,153
Salt,54,179
Salt,242,236
Salt,112,273
Salt,276,129
Salt,58,201
Salt,26,26
Salt,26,252
Salt,124,211
Salt,283,170
Salt,145,177
Salt,157,44
Salt,262,175
Salt,8,193
Salt,43,161
Salt,295,78
Salt,107,166
Salt,185,297
Salt,63,204
Salt,298,76
Salt,186,30
Salt,119,195
Salt,240,261
Salt,174,111
Salt,61,56
Salt,290,106
Salt,109,86
Salt,202,89
Salt,82,284
Salt,16,135
Salt,58,148
Salt,224,30
Salt,250,127
Salt,168,189
Salt,4,1
Salt,93,59
Salt,8,116
Salt,209,265
Salt,115,144
Salt,89,22
Salt,183,298
Salt,6,220
Salt,117,166
Salt,150,3
Salt,166,98
Salt,1,48
Salt,244,8
Salt,8,273
Salt,199,88
Salt,147,69
Salt,158,134
Salt,122,63
Salt,156,65
Salt,55,181
Salt,82,245
Salt,204,22
Salt,216,196
Salt,278,31
Salt,262,114
Salt,150,237
Salt,142,268
Salt,94,289
Salt,119,196
Salt,282,82
Salt,45,16
Salt,62,44
Salt,38,63
Salt,108,39
Salt,26,248
Salt,204,225
Salt,256,4
Salt,43,0
Salt,190,209
Salt,220,53
Salt,83,171
Salt,284,266
Salt,209,74
Salt,234,189
Salt,20,196
Salt,286,121
Salt,158,230
Salt,204,161
Salt,176,265
Salt,101,204
Salt,58,56
Salt,126,79
Salt,48,13
Salt,92,223
Salt,47,15
Salt,60,188
Salt,52,107
Salt,30,223
Salt,138,151
Salt,297,159
Salt,64,203
Salt,64,79
Salt,163,253
Salt,90,277
Salt,257,243
Salt,110,110
Salt,173,85
Salt,99,113
Salt,128,189
Salt,58,56
Salt,106,102
Salt,191,12
Salt,151,143
Salt,261,288
Salt,102,262
Salt,173,76
Salt,232,242
Salt,283,15
Salt,52,33
Salt,268,103
Salt,13,221
Salt,293,165
Salt,151,83
Salt,33,291
Salt,64,238
Salt,77,180
Salt,38,70
Salt,249,38
Salt,57,139
Salt,142,297
Salt,158,79
Salt,30,194
Salt,283,232
Salt,17,57
Salt,143,172
Salt,297,286
Salt,32,14
Salt,142,115
Salt,166,57
Salt,48,59
Salt,72,113
Salt,269,82
Salt,268,16
Salt,110,260
Salt,102,160
Salt,229,72
Salt,43,64
Salt,156,32
Salt,247,258
Salt,194,222
Salt,38,185
Salt,59,212
Salt,298,110
Salt,53,56
Salt,262,63
Salt,252,190
Salt,96,163
Salt,137,66
Salt,96,196
Salt,53,261
Salt,94,127
Salt,251,11
Salt,71,215
Salt,200,103
Salt,295,175
Salt,104,36
Salt,246,1
Salt,271,126
Salt,234,50
Salt,204,55
Salt,261,242
Salt,88,207
Salt,33,98
Salt,118,222
Salt,298,20
Salt,208,18
Salt,204,132
Salt,4,213
Salt,47,63
Salt,146,139
Salt,135,86
Salt,181,53
Salt,226,26
Salt,100,87
Salt,45,40
Salt,241,13
Salt,42,76
Salt,66,84
Salt,187,208
Salt,188,5
Salt,91,279
Salt,252,56
Salt,97,264
Salt,76,41
Salt,237,31
Salt,76,45
Salt,189,255
Salt,72,178
Salt,92,285
Salt,262,183
Salt,43,139
Salt,274,41
Salt,239,108
Salt,273,239
Salt,221,48
Salt,45,184
Salt,292,225
Salt,223,22
Salt,0,289
Salt,295,213
Salt,279,214
Salt,137,72
Salt,45,201
Salt,15,43
Salt,244,18
Salt,122,221
Salt,169,281
Salt,249,18
Salt,21,227
Salt,217,103
Salt,53,197
Salt,176,181
Salt,258,162
Salt,241,162
Salt,70,88
Salt,274,159
Salt,156,49
Salt,257,85
Salt,108,112
Salt,31,198
Salt,190,278
Salt,158,284
Salt,94,266
Salt,171,198
Salt,106,296
Salt,41,9
Salt,292,138
Salt,214,150
Salt,133,263
Salt,144,169
Salt,123,124
Salt,244,24
Salt,112,125
Salt,289,95
Salt,188,31
Salt,114,284
Salt,80,98
Salt,88,117
Salt,59,112
Salt,261,56
Salt,81,288
Salt,138,35
Salt,96,291
Salt,264,142
Salt,7,75
Salt,86,157
Salt,258,82
Salt,260,63
Salt,145,203
Salt,192,272
Salt,147,233
Salt,51,262
Salt,204,22
Salt,246,145
Salt,198,168
Salt,119,265
Salt,238,180
Salt,13,27
Salt,49,182
Salt,78,254
Salt,193,72
Salt,87,272
Salt,12,109
Salt,179,186
Salt,298,23
Salt,250,29
Salt,59,136
Salt,294,114
Salt,281,254
Salt,251,152
Salt,75,163
Salt,185,68
Salt,129,184
Salt,20,50
Salt,276,109
Salt,100,259
Salt,215,299
Salt,181,128
Salt,87,104
Salt,92,47
Salt,10,73
Salt,96,179
Salt,204,250
Salt,137,176
Salt,120,122
Salt,224,211
Salt,72,235
Salt,279,106
Salt,38,142
Salt,284,31
Salt,50,167
Salt,186,170
Salt,84,60
Salt,14,244
Salt,199,221
Salt,185,281
Salt,24,293
Salt,35,278
Salt,166,140
Salt,200,52
Salt,34,122
Salt,262,12
Salt,92,231
Salt,8,13
Salt,158,231
Salt,209,32
Salt,32,162
Salt,213,265
Salt,214,299
Salt,18,284
Salt,141,129
Salt,135,194
Salt,251,159
Salt,26,131
Salt,184,238
Salt,129,78
Salt,68,123
Salt,141,72
Salt,246,199
Salt,266,244
Salt,26,66
Salt,68,275
Salt,44,149
Salt,242,251
Salt,149,34
Salt,108,95
Salt,206,92
Salt,51,280
Salt,261,77
Salt,240,85
Salt,98,191
Salt,239,200
Salt,161,257
Salt,278,207
Salt,173,74
Salt,153,114
Salt,175,177
Salt,172,254
Salt,220,100
Salt,296,273
Salt,185,229
Salt,47,191
Salt,53,254
Salt,175,113
Salt,169,193
Salt,226,243
Salt,128,207
Salt,47,188
Salt,267,142
Salt,48,88
Salt,93,185
Salt,263,207
Salt,184,94
Salt,248,113
Salt,127,222
Salt,166,280
Salt,102,255
Salt,54,75
Salt,31,28
Salt,269,274
Salt,111,175
Salt,134,247
Salt,292,133
Salt,260,217
Salt,98,160
Salt,205,222
Salt,245,232
Salt,267,100
Salt,54,67
Salt,274,110
Salt,202,213
Salt,168,299
Salt,201,133
Salt,49,105
Salt,27,211
Salt,182,230
Salt,276,183
Salt,215,131
Salt,277,112
Salt,131,100
Salt,67,128
Salt,66,110
Salt,206,11
Salt,165,113
Salt,213,20
Salt,223,62
Salt,4,176
Salt,62,2
Salt,19,143
Salt,67,228
Salt,262,250
Salt,239,163
Salt,30,299
Salt,11,97
Salt,127,258
Salt,180,164
Salt,186,175
Salt,38,110
Salt,60,3
Salt,217,289
Salt,161,119
Salt,289,105
Salt,258,31
Salt,38,48
Salt,240,141
Salt,210,65
Salt,278,144
Salt,227,20
Salt,170,254
Salt,296,265
Salt,99,18
Salt,162,200
Salt,217,282
Salt,184,225
Salt,23,191
Salt,223,262
Salt,290,49
Salt,3,56
Salt,107,286
Salt,203,205
Salt,192,67
Salt,1,204
Salt,109,256
Salt,93,266
Salt,187,137
Salt,245,48
Salt,145,251
Salt,77,97
Salt,211,266
Salt,257,159
Salt,84,261
Salt,259,200
Salt,89,197
Salt,201,52
Salt,215,13
Salt,147,281
Salt,116,201
Salt,269,231
Salt,94,246
Salt,276,200
Salt,142,137
Salt,210,99
Salt,95,214
Salt,75,109
Salt,167,65
Salt,59,99
Salt,140,99
Salt,53,75
Salt,283,152
Salt,4,226
Salt,170,144
Salt,27,213
Salt,204,95
Salt,112,263
Salt,19,121
Salt,205,35
Salt,243,240
Salt,68,90
Salt,60,94
Salt,90,194
Salt,10,98
Salt,104,42
Salt,17,158
Salt,48,296
Salt,17,22
Salt,62,268
Salt,97,229
Salt,134,137
Salt,236,98
Salt,63,293
Salt,217,171
Salt,298,104
Salt,215,145
Salt,259,57
Salt,41,175
Salt,51,261
Salt,77,291
Salt,252,121
Salt,178,180
Salt,206,210
Salt,165,0
Salt,182,6
Salt,272,23
Salt,251,254
Salt,185,88
Salt,291,69
Salt,183,172
Salt,98,164
Salt,76,80
Salt,21,118
Salt,285,109
Salt,230,144
Salt,286,90
Salt,170,236
Salt,173,263
Salt,187,42
Salt,245,95
Salt,144,231
Salt,30,145
Salt,27,148
Salt,181,60
Salt,55,299
Salt,133,89
Salt,168,273
Salt,158,169
Salt,245,170
Salt,138,87
Salt,66,201
Salt,35,88
Salt,237,295
Salt,224,81
Salt,129,274
Salt,12,129
Salt,48,193
Salt,276,219
Salt,195,95
Salt,179,245
Salt,33,242
Salt,145,163
Salt,207,196
Salt,114,222
Salt,295,99
Salt,204,83
Salt,208,126
Salt,259,148
Salt,135,292
Salt,238,140
Salt,80,144
Salt,86,10
Salt,73,39
Salt,143,45
Salt,103,210
Salt,265,255
Salt,269,39
Salt,21,228
Salt,31,27
Salt,186,231
Salt,191,41
Salt,154,174
Salt,127,15
Salt,187,258
Salt,44,13
Salt,213,1
Salt,116,109
Salt,54,103
Salt,119,107
Salt,161,105
Salt,7,123
Salt,287,262
Salt,14,270
Salt,164,126
Salt,259,262
Salt,5,224
Salt,54,202
Salt,210,189
Salt,182,119
Salt,252,47
Salt,202,242
Salt,239,275
Salt,16,123
Salt,168,288
Salt,279,260
Salt,279,59
Salt,145,101
Salt,128,240
Salt,243,107
Salt,158,15
Salt,220,56
Salt,237,146
Salt,145,147
Salt,156,289
Salt,191,254
Salt,11,6
Salt,223,87
Salt,89,211
Salt,5,9
Salt,181,278
Salt,279,115
Salt,47,160
Salt,20,128
Salt,4,58
Salt,18,243
Salt,213,199
Salt,48,56
Salt,140,113
Salt,208,228
Salt,17,187
Salt,42,68
Salt,73,45
Salt,274,226
Salt,236,70
Salt,246,250
Salt,117,200
Salt,283,111
Salt,86,139
Salt,101,99
Salt,167,210
Salt,10,73
Salt,282,48
Salt,98,141
Salt,285,113
Salt,163,54
Salt,4,16
Salt,37,87
Salt,207,127
Salt,236,229
Salt,128,92
Salt,248,151
Salt,167,94
Salt,57,103
Salt,273,68
Salt,175,261
Salt,119,94
Salt,74,7
Salt,49,30
Salt,220,10
Salt,31,73
Salt,121,269
Salt,27,138
Salt,150,210
Salt,10,134
Salt,243,29
Salt,2,294
Salt,121,253
Salt,159,175
Salt,207,216
Salt,172,222
Salt,21,228
Salt,159,65
Salt,152,178
Salt,161,74
Salt,119,196
Salt,33,42
Salt,103,236
Salt,124,295
Salt,220,275
Salt,96,217
Salt,83,9
Salt,169,219
Salt,129,91
Salt,222,28
Salt,268,231
Salt,137,52
Salt,105,254
Salt,20,20
Salt,132,163
Salt,3,102
Salt,268,121
Salt,209,116
Salt,265,227
Salt,237,98
Salt,217,251
Salt,174,206
Salt,21,231
Salt,51,124
Salt,295,20
Salt,145,240
Salt,97,33
Salt,135,6
Salt,22,288
Salt,175,284
Salt,290,239
Salt,201,157
Salt,31,127
Salt,226,25
Salt,12,144
Salt,185,0
Salt,44,284
Salt,270,265
Salt,230,37
Salt,154,105
Salt,216,34
Salt,178,138
Salt,161,48
Salt,215,49
Salt,31,130
Salt,64,89
Salt,250,51
Salt,69,212
Salt,153,247
Salt,62,297
Salt,270,100
Salt,193,285
Salt,17,187
Salt,209,209
Salt,28,100
Salt,152,199
Salt,77,106
Salt,187,251
Salt,189,246
Salt,58,65
Salt,139,178
Salt,101,43
Salt,158,132
Salt,50,98
Salt,273,157
Salt,103,0
Salt,78,213
Salt,27,191
Salt,197,28
Salt,12,50
Salt,154,194
Salt,203,259
Salt,207,295
Salt,135,95
Salt,128,261
Salt,197,57
Salt,193,141
Salt,30,269
Salt,172,184
Salt,79,80
Salt,136,127
Salt,284,84
Salt,204,157
Salt,136,255
Salt,281,282
Salt,50,13
Salt,89,27
Salt,275,218
Salt,68,195
Salt,176,205
Salt,189,72
Salt,74,212
Salt,142,22
Salt,101,204
Salt,213,259
Salt,246,14
Salt,126,69
Salt,98,102
Salt,213,150
Salt,242,196
Salt,160,211
Salt,255,45
Salt,194,7
Salt,33,142
Salt,19,169
Salt,77,103
Salt,299,121
Salt,279,281
Salt,225,252
Salt,270,257
Salt,98,104
Salt,250,76
Salt,261,51
Salt,66,15
Salt,170,93
Salt,58,229
Salt,115,286
Salt,129,195
Salt,98,131
Salt,171,135
Salt,111,170
Salt,252,57
Salt,228,124
Salt,274,266
Salt,274,38
Salt,292,285
Salt,121,119
Salt,271,181
Salt,175,221
Salt,166,83
Salt,230,282
Salt,2,200
Salt,100,7
Salt,1,89
Salt,259,257
Salt,286,70
Salt,290,222
Salt,73,289
Salt,220,171
Salt,84,153
Salt,241,268
Salt,260,131
Salt,70,219
Salt,196,101
Salt,119,156
Salt,76,189
Salt,82,148
Salt,261,96
Salt,117,143
Salt,247,297
Salt,46,135
Salt,56,251
Salt,32,277
Salt,213,65
Salt,143,54
Salt,27,93
Salt,299,229
Salt,169,93
Salt,41,191
Salt,56,34
Salt,253,243
Salt,95,117
Salt,262,59
Salt,160,162
Salt,12,247
Salt,266,64
Salt,108,158
Salt,132,283
Salt,65,223
Salt,26,65
Salt,267,85
Salt,89,126
Salt,134,159
Salt,81,135
Salt,140,282
Salt,206,189
Salt,98,6
Salt,114,8
Salt,73,213
Salt,243,156
Salt,157,184
Salt,31,25
Salt,165,277
Salt,107,62
Salt,167,59
Salt,238,252
Salt,17,119
Salt,68,173
Salt,48,165
Salt,136,125
Salt,210,243
Salt,225,220
Salt,223,223
Salt,286,284
Salt,269,284
Salt,140,23
Salt,12,141
Salt,3,229
Salt,69,7
Salt,7,136
Salt,52,125
Salt,168,28
Salt,58,190
Salt,240,65
Salt,171,165
Salt,94,38
Salt,22,225
Salt,275,129
Salt,145,278
Salt,215,80
Salt,203,232
Salt,104,222
Salt,47,254
Salt,152,131
Salt,210,235
Salt,248,288
Salt,125,244
Salt,150,186
Salt,112,173
Salt,108,258
Salt,52,130
Salt,139,253
Salt,69,134
Salt,6,250
Salt,117,223
Salt,183,242
Salt,62,172
Salt,116,70
Salt,287,255
Salt,177,44
Salt,84,111
Salt,101,125
Salt,33,260
Salt,126,258
Salt,151,92
Salt,187,96
Salt,205,120
Salt,97,293
Salt,114,153
Salt,116,156
Salt,241,154
Salt,180,179
Salt,282,213
Salt,169,209
Salt,211,165
Salt,31,128
Salt,118,283
Salt,5,172
Salt,30,207
Salt,200,167
Salt,145,6
Salt,145,65
Salt,198,107
Salt,121,184
Salt,171,159
Salt,196,32
Salt,100,77
Salt,240,91
Salt,243,229
Salt,11,230
Salt,277,55
Salt,19,172
Salt,159,231
Salt,67,19
Salt,13,179
Salt,100,62
Salt,20,292
Salt,275,284
Salt,49,121
Salt,147,126
Salt,70,81
Salt,38,242
Salt,215,26
Salt,60,174
Salt,118,159
Salt,205,113
Salt,194,31
Salt,78,205
Salt,221,244
Salt,83,282
Salt,267,96
Salt,111,11
Salt,43,177
Salt,140,103
Salt,8,163
Salt,181,75
Salt,157,56
Salt,3,292
Salt,2,175
Salt,69,235
Salt,164,285
Salt,285,77
Salt,291,117
Salt,138,64
Salt,89,9
Salt,229,112
Salt,266,189
Salt,155,41
Salt,187,266
Salt,5,34
Salt,276,92
Salt,170,73
Salt,200,134
Salt,50,171
Salt,83,169
Salt,168,32
Salt,263,106
Salt,137,244
Salt,143,250
Salt,224,130
Salt,132,194
Salt,130,210
Salt,99,91
Salt,208,7
Salt,125,75
Salt,37,294
Salt,10,174
Salt,82,174
Salt,276,25
Salt,247,167
Salt,28,74
Salt,275,143
Salt,53,73
Salt,0,182
Salt,97,44
Salt,88,242
Salt,47,261
Salt,132,157
Salt,30,97
Salt,234,240
Salt,222,214
Salt,136,57
Salt,121,165
Salt,236,283
Salt,102,115
Salt,44,203
Salt,36,276
Salt,105,254
Salt,223,180
Salt,123,64
Salt,287,236
Salt,155,81
Salt,286,149
Salt,209,294
Salt,16,39
Salt,271,275
Salt,280,242
Salt,159,299
Salt,42,190
Salt,199,212
Salt,223,32
Salt,14,10
Salt,179,272
Salt,171,16
Salt,228,242
Salt,84,251
Salt,200,54
Salt,87,67
Salt,62,34
Salt,128,40
Salt,110,112
Salt,144,60
Salt,35,205
Salt,143,283
Salt,255,163
Salt,119,279
Salt,60,198
Salt,211,0
Salt,203,190
Salt,168,235
Salt,257,96
Salt,254,101
Salt,132,271
Salt,135,293
Salt,271,243
Salt,253,158
Salt,153,177
Salt,209,1
Salt,287,297
Salt,182,191
Salt,162,220
Salt,55,293
Salt,162,98
Salt,65,157
Salt,77,289
Salt,153,238
Salt,169,147
Salt,240,230
Salt,269,13
Salt,11,278
Salt,33,246
Salt,241,218
Salt,291,287
Salt,295,255
Salt,249,273
Salt,35,182
Salt,263,227
Salt,163,108
Salt,55,15
Salt,113,253
Salt,40,14
Salt,145,86
Salt,8,81
Salt,123,269
Salt,63,165
Salt,111,52
Salt,117,248
Salt,289,106
Salt,12,39
Salt,264,161
Salt,35,243
Salt,52,48
Salt,33,78
Salt,173,127
Salt,64,131
Salt,120,160
Salt,278,115
Salt,216,192
Salt,28,177
Salt,35,253
Salt,168,52
Salt,238,175
Salt,197,256
Salt,71,57
Salt,260,19
Salt,113,25
Salt,197,122
Salt,290,191
Salt,292,213
Salt,266,13
Salt,268,210
Salt,195,121
Salt,10,169
Salt,204,169
Salt,281,228
Salt,238,181
Salt,266,193
Salt,238,200
Salt,52,230
Salt,267,165
Salt,131,162
Salt,114,80
Salt,191,182
Salt,263,133
Salt,158,7
Salt,170,266
Salt,238,113
Salt,125,239
Salt,101,94
Salt,265,260
Salt,21,15
Salt,83,88
Salt,40,204
Salt,219,175
Salt,21,77
Salt,177,230
Salt,168,266
Salt,176,214
Salt,9,49
Salt,106,206
Salt,73,209
Salt,244,193
Salt,38,236
Salt,114,96
Salt,199,208
Salt,133,109
Salt,53,77
Salt,88,228
Salt,136,253
Salt,160,230
Salt,286,153
Salt,134,37
Salt,138,169
Salt,139,246
Salt,130,156
Salt,230,46
Salt,211,233
Salt,203,131
Salt,272,175
Salt,185,288
Salt,232,218
Salt,210,135
Salt,124,43
Salt,238,257
Salt,68,281
Salt,248,293
Salt,101,180
Salt,151,114
Salt,141,236
Salt,219,156
Salt,41,188
Salt,295,172
Salt,20,65
Salt,163,246
Salt,62,131
Salt,118,223
Salt,38,186
Salt,164,140
Salt,11,248
Salt,157,190
Salt,211,244
Salt,160,102
Salt,123,38
Salt,246,290
Salt,201,239
Salt,98,265
Salt,241,86
Salt,233,126
Salt,60,164
Salt,92,239
Salt,127,161
Salt,243,60
Salt,288,47
Salt,173,176
Salt,114,50
Salt,188,94
Salt,113,216
Salt,20,0
Salt,85,150
Salt,180,163
Salt,292,97
Salt,163,4
Salt,142,284
Salt,181,65
Salt,277,176
Salt,207,132
Salt,148,123
Salt,104,92
Salt,190,290
Salt,99,295
Salt,227,153
Salt,207,152
Salt,147,130
Salt,196,186
Salt,89,274
Salt,238,251
Salt,137,1
Salt,69,228
Salt,48,284
Salt,131,62
Salt,162,170
Salt,35,183
Salt,2,282
Salt,82,237
Salt,85,45
Salt,198,226
Salt,118,169
Salt,279,205
Salt,149,39
Salt,225,148
Salt,95,24
Salt,211,262
Salt,198,204
Salt,157,134
Salt,273,116
Salt,247,170
Salt,252,291
Salt,160,111
Salt,252,159
Salt,140,116
Salt,90,44
Salt,152,163
Salt,273,39
Salt,98,219
Salt,255,68
Salt,243,267
Salt,8,219
Salt,284,0
Salt,33,200
Salt,261,18
Salt,195,12
Salt,249,237
Salt,69,281
Salt,76,91
Salt,49,6
Salt,60,96
Salt,77,67
Salt,133,59
Salt,184,299
Salt,277,55
Salt,8,180
Salt,156,232
Salt,177,289
Salt,124,150
Salt,240,46
Salt,130,168
Salt,134,293
Salt,213,291
Salt,176,27
Salt,141,107
Salt,129,134
Salt,167,248
Salt,162,189
Salt,101,120
Salt,156,191
Salt,160,225
Salt,239,118
Salt,92,83
Salt,238,180
Salt,24,172
Salt,185,282
Salt,230,215
Salt,29,271
Salt,203,243
Salt,286,102
Salt,123,24
Salt,202,120
Salt,193,24
Salt,203,7
Salt,255,198
Salt,235,262
Salt,289,95
Salt,53,210
Salt,280,114
Salt,63,52
Salt,45,4
Salt,251,268
Salt,46,154
Salt,257,144
Salt,86,127
Salt,229,86
Salt,82,244
Salt,111,216
Salt,282,141
Salt,35,63
Salt,19,28
Salt,20,77
Salt,267,148
Salt,96,36
Salt,213,158
Salt,47,153
Salt,181,222
Salt,31,118
Salt,68,204
Salt,252,288
Salt,151,102
Salt,48,243
Salt,284,161
Salt,162,253
Salt,141,184
Salt,251,68
Salt,25,283
Salt,226,10
Salt,238,184
Salt,295,44
Salt,206,37
Salt,178,178
Salt,297,288
Salt,273,133
Salt,219,88
Salt,256,270
Salt,196,227
Salt,297,68
Salt,60,39
Salt,266,77
Salt,35,261
Salt,97,294
Salt,258,221
Salt,213,96
Salt,47,250
Salt,262,122
Salt,188,278
Salt,288,202
Salt,191,281
Salt,159,153
Salt,111,81
Salt,88,101
Salt,230,161
Salt,171,257
Salt,235,65
Salt,4,262
Salt,94,55
Salt,105,57
Salt,130,214
Salt,147,276
Salt,110,81
Salt,106,141
Salt,262,215
Salt,188,239
Salt,65,296
Salt,244,95
Salt,103,263
Salt,97,144
Salt,212,275
Salt,196,258
Salt,212,4
Salt,3,108
Salt,161,240
Salt,129,147
Salt,117,230
Salt,155,210
Salt,38,227
Salt,185,4
Salt,152,288
Salt,209,118
Salt,294,151
Salt,56,163
Salt,28,81
Salt,105,14
Salt,160,33
Salt,111,108
Salt,199,167
Salt,241,146
Salt,292,57
Salt,210,34
Salt,245,44
Salt,84,285
Salt,264,66
Salt,246,183
Salt,201,233
Salt,264,5
Salt,210,207
Salt,111,228
Salt,152,218
Salt,74,222
Salt,112,38
Salt,142,53
Salt,158,241
Salt,171,74
Salt,128,103
Salt,277,195
Salt,80,254
Salt,263,229
Salt,103,115
Salt,38,145
Salt,77,49
Salt,142,122
Salt,139,257
Salt,120,12
Salt,161,58
Salt,251,148
Salt,130,0
Salt,174,153
Salt,251,125
Salt,23,50
Salt,15,40
Salt,213,28
Salt,215,197
Salt,79,154
Salt,60,85
Salt,158,22
Salt,162,79
Salt,290,173
Salt,201,2
Salt,260,44
Salt,281,204
Salt,130,296
Salt,160,246
Salt,224,45
Salt,192,284
Salt,122,195
Salt,17,99
Salt,235,278
Salt,64,118
Salt,34,271
Salt,291,113
Salt,42,168
Salt,167,111
Salt,110,19
Salt,133,183
Salt,65,270
Salt,154,134
Salt,204,277
Salt,31,230
Salt,151,78
Salt,237,279
Salt,30,41
Salt,196,122
Salt,284,83
Salt,37,47
Salt,120,241
Salt,159,106
Salt,67,220
Salt,292,75
Salt,74,57
Salt,161,283
Salt,86,9
Salt,242,41
Salt,237,113
Salt,256,187
Salt,176,238
Salt,35,240
Salt,101,106
Salt,26,145
