Type,X,Y
Salt,125,20
Salt,36,226
Salt,27,165
Salt,99,170
Salt,267,235
Salt,68,240
Salt,54,0
Salt,50,185
Salt,231,191
Salt,241,266
Salt,150,147
Salt,237,86
Salt,24,7
Salt,98,16
Salt,109,24
Salt,188,45
Salt,8,284
Salt,85,178
Salt,175,109
Salt,234,269
Salt,65,100
Salt,241,131
Salt,201,234
Salt,47,253
Salt,11,218
Salt,98,146
Salt,269,139
Salt,267,1
Salt,284,187
Salt,118,93
Salt,111,101
Salt,228,22
Salt,130,267
Salt,53,99
Salt,111,179
Salt,97,154
Salt,211,162
Salt,211,92
Salt,230,158
Salt,259,270
Salt,250,56
Salt,168,75
Salt,267,54
Salt,191,163
Salt,129,87
Salt,258,157
Salt,103,86
Salt,268,111
Salt,28,13
Salt,114,89
Salt,175,236
Salt,181,228
Salt,33,156
Salt,92,72
Salt,223,271
Salt,59,47
Salt,213,145
Salt,6,237
Salt,96,277
Salt,290,198
Salt,165,228
Salt,12,163
Salt,243,231
Salt,289,45
Salt,176,61
Salt,7,225
Salt,297,267
Salt,177,260
Salt,55,164
Salt,168,242
Salt,258,0
Salt,208,283
Salt,146,217
Salt,225,289
Salt,26,58
Salt,172,119
Salt,224,212
Salt,203,75
Salt,159,286
Salt,94,89
Salt,262,58
Salt,200,177
Salt,141,289
Salt,29,6
Salt,13,285
Salt,147,4
Salt,130,289
Salt,169,280
Salt,50,278
Salt,268,247
Salt,167,223
Salt,24,22
Salt,130,162
Salt,132,7
Salt,119,125
Salt,246,219
Salt,226,171
Salt,264,227
Salt,96,98
Salt,218,204
Salt,182,186
Salt,16,295
Salt,169,25
Salt,28,185
Salt,169,54
Salt,18,79
Salt,166,16
Salt,246,100
Salt,195,108
Salt,137,32
Salt,277,6
Salt,48,276
Salt,168,4
Salt,68,123
Salt,143,244
Salt,57,108
Salt,220,97
Salt,46,281
Salt,49,214
Salt,287,267
Salt,10,165
Salt,112,211
Salt,3,173
Salt,46,44
Salt,248,80
Salt,255,40
Salt,249,170
Salt,114,97
Salt,225,47
Salt,14,234
Salt,246,246
Salt,161,124
Salt,89,53
Salt,74,113
Salt,16,73
Salt,119,280
Salt,122,278
Salt,150,96
Salt,158,222
Salt,29,237
Salt,8,72
Salt,48,141
Salt,270,231
Salt,106,181
Salt,107,55
Salt,133,15
Salt,277,117
Salt,4,139
Salt,102,97
Salt,190,115
Salt,218,229
Salt,197,78
Salt,279,18
Salt,238,24
Salt,211,33
Salt,197,145
Salt,152,299
Salt,73,199
Salt,244,220
Salt,266,27
Salt,295,114
Salt,98,131
Salt,293,131
Salt,151,54
Salt,35,214
Salt,293,76
Salt,150,254
Salt,60,18
Salt,17,88
Salt,195,129
Salt,20,208
Salt,101,279
Salt,280,127
Salt,66,245
Salt,256,229
Salt,170,25
Salt,152,264
Salt,230,82
Salt,212,15
Salt,184,38
Salt,223,237
Salt,259,263
Salt,121,56
Salt,51,203
Salt,184,298
Salt,250,93
Salt,0,196
Salt,41,119
Salt,281,159
Salt,58,202
Salt,296,263
Salt,271,283
Salt,255,214
Salt,45,166
Salt,296,41
Salt,67,207
Salt,240,125
Salt,271,175
Salt,59,136
Salt,198,74
Salt,201,82
Salt,220,122
Salt,39,205
Salt,250,200
Salt,122,261
Salt,189,48
Salt,145,125
Salt,192,97
Salt,183,146
Salt,216,69
Salt,261,68
Salt,249,169
Salt,188,105
Salt,119,246
Salt,130,53
Salt,297,219
Salt,281,37
Salt,259,157
Salt,106,45
Salt,257,135
Salt,24,270
Salt,67,142
Salt,108,81
Salt,272,119
Salt,227,200
Salt,58,179
Salt,34,136
Salt,179,207
Salt,54,165
Salt,153,130
Salt,43,139
Salt,41,17
Salt,188,103
Salt,194,249
Salt,266,218
Salt,269,190
Salt,188,251
Salt,41,112
Salt,179,200
Salt,189,21
Salt,214,259
Salt,175,29
Salt,39,222
Salt,53,114
Salt,85,189
Salt,105,122
Salt,130,15
Salt,128,33
Salt,261,218
Salt,252,290
Salt,138,3
Salt,73,164
Salt,5,183
Salt,183,3
Salt,152,184
Salt,101,290
Salt,129,133
Salt,104,121
Salt,172,112
Salt,185,274
Salt,19,196
Salt,296,210
Salt,120,267
Salt,246,272
Salt,158,169
Salt,172,267
Salt,161,223
Salt,183,4
Salt,217,49
Salt,2,248
Salt,258,261
Salt,192,128
Salt,41,215
Salt,260,261
Salt,100,203
Salt,117,244
Salt,151,90
Salt,158,163
Salt,106,36
Salt,108,140
Salt,59,169
Salt,100,283
Salt,279,270
Salt,200,117
Salt,222,117
Salt,92,90
Salt,278,123
Salt,271,291
Salt,245,108
Salt,125,17
Salt,178,24
Salt,75,88
Salt,234,117
Salt,278,262
Salt,9,2
Salt,117,165
Salt,278,80
Salt,197,234
Salt,190,237
Salt,280,157
Salt,77,16
Salt,87,195
Salt,23,260
Salt,169,142
Salt,14,297
Salt,18,269
Salt,293,214
Salt,40,189
Salt,116,25
Salt,210,170
Salt,76,269
Salt,112,254
Salt,78,264
Salt,241,97
Salt,223,31
Salt,35,218
Salt,233,56
Salt,181,254
Salt,270,24
Salt,28,197
Salt,256,37
Salt,114,162
Salt,218,225
Salt,15,290
Salt,221,35
Salt,249,7
Salt,270,269
Salt,281,163
Salt,165,172
Salt,86,0
Salt,280,28
Salt,226,79
Salt,26,297
Salt,149,251
Salt,4,95
Salt,202,46
Salt,214,257
Salt,66,79
Salt,293,207
Salt,125,17
Salt,185,95
Salt,238,131
Salt,18,282
Salt,185,92
Salt,0,68
Salt,172,165
Salt,128,112
Salt,201,283
Salt,3,100
Salt,274,244
Salt,12,80
Salt,55,14
Salt,12,49
Salt,98,215
Salt,293,268
Salt,226,20
Salt,260,236
Salt,184,253
Salt,133,295
Salt,198,225
Salt,48,287
Salt,175,51
Salt,234,72
Salt,114,207
Salt,289,211
Salt,209,158
Salt,152,285
Salt,125,69
Salt,245,199
Salt,253,272
Salt,185,293
Salt,27,74
Salt,213,98
Salt,227,215
Salt,205,217
Salt,171,95
Salt,104,219
Salt,195,299
Salt,166,32
Salt,147,223
Salt,138,136
Salt,97,105
Salt,231,8
Salt,279,134
Salt,36,132
Salt,89,220
Salt,141,62
Salt,231,172
Salt,232,155
Salt,38,169
Salt,63,43
Salt,233,40
Salt,49,136
Salt,295,245
Salt,108,196
Salt,100,141
Salt,120,16
Salt,225,104
Salt,164,266
Salt,54,111
Salt,259,158
Salt,240,252
Salt,181,126
Salt,91,47
Salt,220,135
Salt,275,225
Salt,269,121
Salt,189,95
Salt,275,45
Salt,37,84
Salt,208,190
Salt,126,26
Salt,132,262
Salt,166,46
Salt,176,152
Salt,15,145
Salt,129,22
Salt,143,131
Salt,64,202
Salt,104,75
Salt,0,96
Salt,168,220
Salt,38,123
Salt,94,43
Salt,58,259
Salt,236,221
Salt,277,1
Salt,177,131
Salt,274,239
Salt,231,173
Salt,219,294
Salt,140,91
Salt,145,93
Salt,184,53
Salt,250,299
Salt,152,104
Salt,142,66
Salt,74,138
Salt,129,70
Salt,215,109
Salt,133,263
Salt,46,288
Salt,109,143
Salt,97,288
Salt,76,99
Salt,115,142
Salt,112,211
Salt,155,133
Salt,13,212
Salt,246,146
Salt,18,31
Salt,15,228
Salt,145,239
Salt,129,193
Salt,197,193
Salt,91,50
Salt,81,65
Salt,187,90
Salt,189,70
Salt,261,278
Salt,5,61
Salt,128,282
Salt,261,104
Salt,214,227
Salt,260,291
Salt,29,224
Salt,241,269
Salt,44,68
Salt,76,165
Salt,207,180
Salt,96,100
Salt,114,179
Salt,292,282
Salt,282,31
Salt,16,267
Salt,42,71
Salt,120,246
Salt,235,228
Salt,133,87
Salt,182,254
Salt,25,285
Salt,26,156
Salt,2,238
Salt,94,112
Salt,11,143
Salt,0,263
Salt,49,187
Salt,294,1
Salt,149,282
Salt,135,199
Salt,166,209
Salt,24,37
Salt,232,277
Salt,123,207
Salt,254,245
Salt,253,58
Salt,47,180
Salt,200,243
Salt,40,154
Salt,205,22
Salt,245,151
Salt,62,253
Salt,294,298
Salt,80,72
Salt,275,291
Salt,159,256
Salt,161,248
Salt,255,76
Salt,81,232
Salt,182,46
Salt,144,74
Salt,235,100
Salt,237,108
Salt,225,276
Salt,6,256
Salt,212,66
Salt,129,198
Salt,85,24
Salt,199,200
Salt,228,292
Salt,252,284
Salt,174,65
Salt,58,149
Salt,21,284
Salt,204,294
Salt,296,204
Salt,17,79
Salt,37,273
Salt,277,157
Salt,132,45
Salt,155,109
Salt,158,97
Salt,283,151
Salt,181,183
Salt,71,4
Salt,244,103
Salt,143,46
Salt,158,180
Salt,128,47
Salt,222,135
Salt,216,122
Salt,270,118
Salt,130,157
Salt,158,204
Salt,115,164
Salt,118,255
Salt,185,218
Salt,57,208
Salt,281,103
Salt,106,280
Salt,216,153
Salt,13,179
Salt,15,55
Salt,234,71
Salt,59,259
Salt,77,113
Salt,143,93
Salt,172,167
Salt,178,195
Salt,294,115
Salt,51,6
Salt,231,138
Salt,267,250
Salt,122,86
Salt,199,201
Salt,285,283
Salt,267,38
Salt,213,213
Salt,194,86
Salt,174,256
Salt,238,183
Salt,94,40
Salt,68,220
Salt,175,203
Salt,191,52
Salt,8,223
Salt,139,125
Salt,19,224
Salt,12,200
Salt,26,296
Salt,242,23
Salt,224,102
Salt,97,11
Salt,196,180
Salt,87,159
Salt,62,47
Salt,219,237
Salt,120,83
Salt,79,96
Salt,185,144
Salt,239,192
Salt,78,108
Salt,233,270
Salt,255,95
Salt,61,286
Salt,258,208
Salt,54,42
Salt,31,126
Salt,260,287
Salt,133,71
Salt,101,191
Salt,139,237
Salt,77,112
Salt,62,123
Salt,27,194
Salt,296,236
Salt,60,112
Salt,292,3
Salt,249,288
Salt,83,5
Salt,154,53
Salt,11,18
Salt,180,125
Salt,168,187
Salt,292,94
Salt,164,295
Salt,68,100
Salt,104,72
Salt,56,137
Salt,98,156
Salt,72,74
Salt,271,54
Salt,52,145
Salt,156,272
Salt,104,256
Salt,121,33
Salt,217,158
Salt,209,187
Salt,277,181
Salt,169,132
Salt,75,93
Salt,251,36
Salt,158,268
Salt,38,41
Salt,290,181
Salt,8,107
Salt,48,245
Salt,16,264
Salt,240,233
Salt,118,285
Salt,56,69
Salt,134,139
Salt,18,270
Salt,185,124
Salt,169,124
Salt,222,230
Salt,64,23
Salt,226,272
Salt,34,105
Salt,106,18
Salt,30,243
Salt,269,228
Salt,216,257
Salt,68,269
Salt,92,10
Salt,130,165
Salt,218,107
Salt,72,90
Salt,71,283
Salt,252,154
Salt,15,116
Salt,95,67
Salt,232,218
Salt,26,89
Salt,210,223
Salt,106,171
Salt,152,2
Salt,283,239
Salt,242,199
Salt,197,150
Salt,27,22
Salt,41,141
Salt,263,60
Salt,215,18
Salt,10,165
Salt,205,9
Salt,136,222
Salt,32,76
Salt,156,159
Salt,230,158
Salt,107,290
Salt,184,104
Salt,205,210
Salt,174,87
Salt,133,110
Salt,205,23
Salt,158,79
Salt,89,138
Salt,30,261
Salt,209,0
Salt,153,40
Salt,49,261
Salt,134,25
Salt,218,243
Salt,262,134
Salt,41,299
Salt,138,39
Salt,22,280
Salt,281,97
Salt,126,179
Salt,226,228
Salt,34,1
Salt,232,75
Salt,189,233
Salt,4,26
Salt,140,287
Salt,10,189
Salt,156,240
Salt,202,184
Salt,126,141
Salt,44,17
Salt,109,85
Salt,196,256
Salt,27,269
Salt,141,215
Salt,132,270
Salt,205,203
Salt,60,114
Salt,73,265
Salt,103,239
Salt,185,131
Salt,217,53
Salt,58,131
Salt,295,244
Salt,158,270
Salt,105,17
Salt,207,134
Salt,170,187
Salt,241,19
Salt,132,17
Salt,135,20
Salt,23,139
Salt,61,166
Salt,251,61
Salt,297,204
Salt,287,197
Salt,181,4
Salt,114,155
Salt,189,208
Salt,21,191
Salt,201,78
Salt,258,213
Salt,107,260
Salt,196,28
Salt,161,61
Salt,175,157
Salt,84,218
Salt,118,205
Salt,239,289
Salt,179,223
Salt,148,260
Salt,264,145
Salt,182,60
Salt,65,64
Salt,155,290
Salt,100,231
Salt,275,247
Salt,240,256
Salt,291,60
Salt,54,3
Salt,23,37
Salt,129,9
Salt,221,271
Salt,16,59
Salt,190,242
Salt,109,199
Salt,235,43
Salt,74,297
Salt,112,163
Salt,130,155
Salt,245,77
Salt,193,212
Salt,101,78
Salt,236,142
Salt,243,88
Salt,126,184
Salt,164,89
Salt,64,34
Salt,220,142
Salt,159,176
Salt,21,271
Salt,257,124
Salt,10,8
Salt,243,87
Salt,34,46
Salt,161,121
Salt,89,133
Salt,75,189
Salt,293,189
Salt,16,292
Salt,143,63
Salt,73,97
Salt,123,165
Salt,269,101
Salt,169,91
Salt,201,155
Salt,123,15
Salt,41,137
Salt,180,256
Salt,179,264
Salt,288,62
Salt,146,167
Salt,178,107
Salt,96,66
Salt,277,61
Salt,281,215
Salt,116,144
Salt,4,122
Salt,137,12
Salt,187,81
Salt,242,17
Salt,197,108
Salt,197,267
Salt,225,249
Salt,40,282
Salt,26,142
Salt,280,190
Salt,227,7
Salt,114,19
Salt,20,118
Salt,234,92
Salt,29,41
Salt,175,263
Salt,42,297
Salt,171,137
Salt,246,296
Salt,173,291
Salt,169,109
Salt,27,168
Salt,283,159
Salt,195,217
Salt,199,225
Salt,209,280
Salt,136,253
Salt,66,143
Salt,66,128
Salt,250,114
Salt,258,96
Salt,148,226
Salt,87,214
Salt,184,84
Salt,115,126
Salt,203,161
Salt,33,214
Salt,270,1
Salt,76,229
Salt,220,159
Salt,107,71
Salt,178,116
Salt,148,62
Salt,227,119
Salt,38,152
Salt,215,200
Salt,125,124
Salt,88,266
Salt,60,294
Salt,88,167
Salt,128,92
Salt,184,201
Salt,234,285
Salt,61,213
Salt,258,47
Salt,106,24
Salt,140,90
Salt,87,246
Salt,208,60
Salt,178,274
Salt,297,193
Salt,147,236
Salt,37,105
Salt,60,197
Salt,253,67
Salt,182,97
Salt,278,140
Salt,28,71
Salt,31,204
Salt,193,299
Salt,57,246
Salt,269,74
Salt,96,19
Salt,285,283
Salt,288,74
Salt,153,237
Salt,39,151
Salt,185,184
Salt,246,72
Salt,68,277
Salt,181,85
Salt,78,81
Salt,5,164
Salt,139,126
Salt,136,107
Salt,175,270
Salt,221,88
Salt,4,289
Salt,100,82
Salt,71,39
Salt,14,199
Salt,102,214
Salt,293,35
Salt,121,289
Salt,261,141
Salt,68,173
Salt,288,273
Salt,70,12
Salt,7,254
Salt,97,25
Salt,218,242
Salt,138,75
Salt,190,146
Salt,253,155
Salt,11,273
Salt,111,283
Salt,128,103
Salt,21,292
Salt,75,282
Salt,167,128
Salt,12,265
Salt,169,78
Salt,221,9
Salt,19,287
Salt,152,204
Salt,141,130
Salt,290,220
Salt,20,191
Salt,202,4
Salt,30,245
Salt,211,207
Salt,251,38
Salt,145,76
Salt,43,181
Salt,110,177
Salt,206,194
Salt,204,164
Salt,228,245
Salt,266,252
Salt,222,216
Salt,267,258
Salt,130,278
Salt,226,26
Salt,120,137
Salt,4,238
Salt,22,126
Salt,237,207
Salt,61,89
Salt,50,23
Salt,46,128
Salt,189,160
Salt,80,107
Salt,227,92
Salt,154,77
Salt,211,81
Salt,91,177
Salt,4,84
Salt,98,213
Salt,47,175
Salt,98,253
Salt,242,194
Salt,224,31
Salt,165,191
Salt,83,5
Salt,139,225
Salt,289,252
Salt,275,5
Salt,249,3
Salt,227,147
Salt,120,171
Salt,53,259
Salt,282,230
Salt,218,214
Salt,202,268
Salt,246,142
Salt,216,81
Salt,168,127
Salt,18,21
Salt,53,165
Salt,261,257
Salt,15,227
Salt,243,111
Salt,119,134
Salt,84,89
Salt,202,267
Salt,96,21
Salt,251,284
Salt,135,196
Salt,34,298
Salt,289,47
Salt,269,297
Salt,47,202
Salt,206,96
Salt,195,230
Salt,144,259
Salt,26,200
Salt,290,51
Salt,121,212
Salt,145,171
Salt,74,264
Salt,123,192
Salt,83,250
Salt,116,75
Salt,48,248
Salt,87,76
Salt,221,101
Salt,131,61
Salt,52,175
Salt,221,80
Salt,199,183
Salt,1,67
Salt,81,178
Salt,97,211
Salt,90,267
Salt,192,19
Salt,129,161
Salt,287,38
Salt,149,237
Salt,76,190
Salt,148,21
Salt,247,267
Salt,128,235
Salt,254,92
Salt,23,177
Salt,142,92
Salt,185,255
Salt,70,74
Salt,88,78
Salt,157,101
Salt,119,54
Salt,64,114
Salt,288,115
Salt,76,6
Salt,131,211
Salt,42,219
Salt,201,99
Salt,115,95
Salt,78,198
Salt,162,194
Salt,119,139
Salt,24,109
Salt,69,58
Salt,230,283
Salt,109,205
Salt,223,144
Salt,249,284
Salt,174,194
Salt,254,260
Salt,259,137
Salt,11,161
Salt,289,188
Salt,16,296
Salt,194,165
Salt,62,79
Salt,171,134
Salt,85,241
Salt,277,232
Salt,186,85
Salt,61,185
Salt,236,78
Salt,186,97
Salt,11,95
Salt,10,112
Salt,202,111
Salt,122,132
Salt,138,190
Salt,289,31
Salt,198,130
Salt,192,139
Salt,88,15
Salt,43,120
Salt,232,47
Salt,244,51
Salt,165,143
Salt,51,60
Salt,162,45
Salt,259,74
Salt,205,285
Salt,116,173
Salt,48,54
Salt,84,109
Salt,254,228
Salt,140,277
Salt,26,203
Salt,148,291
Salt,201,187
Salt,87,36
Salt,287,30
Salt,78,146
Salt,149,103
Salt,117,106
Salt,285,95
Salt,123,7
Salt,46,188
Salt,61,217
Salt,124,53
Salt,108,124
Salt,4,76
Salt,232,107
Salt,224,27
Salt,117,133
Salt,202,120
Salt,96,202
Salt,79,221
Salt,157,189
Salt,10,110
Salt,182,289
Salt,180,44
Salt,216,287
Salt,268,172
Salt,288,85
Salt,40,152
Salt,224,51
Salt,110,298
Salt,139,107
Salt,64,278
Salt,73,75
Salt,101,220
Salt,12,102
Salt,41,95
Salt,296,171
Salt,33,183
Salt,227,209
Salt,130,292
Salt,115,13
Salt,202,78
Salt,210,68
Salt,25,135
Salt,52,14
Salt,111,258
Salt,3,121
Salt,191,19
Salt,79,261
Salt,290,36
Salt,116,116
Salt,177,260
Salt,79,176
Salt,87,267
Salt,48,137
Salt,3,132
Salt,217,101
Salt,116,133
Salt,258,290
Salt,298,151
Salt,280,213
Salt,256,266
Salt,172,93
Salt,252,72
Salt,72,90
Salt,153,56
Salt,221,164
Salt,281,201
Salt,190,132
Salt,35,228
Salt,0,57
Salt,131,136
Salt,18,198
Salt,286,105
Salt,261,279
Salt,108,119
Salt,151,268
Salt,2,192
Salt,152,243
Salt,36,298
Salt,147,26
Salt,13,41
Salt,59,138
Salt,234,251
Salt,158,157
Salt,153,126
Salt,93,271
Salt,190,118
Salt,14,118
Salt,178,179
Salt,216,189
Salt,245,297
Salt,240,281
Salt,87,146
Salt,265,240
Salt,172,234
Salt,243,113
Salt,281,252
Salt,199,36
Salt,222,58
Salt,45,85
Salt,80,72
Salt,191,257
Salt,39,9
Salt,103,121
Salt,71,225
Salt,63,120
Salt,2,82
Salt,224,67
Salt,206,92
Salt,205,24
Salt,279,274
Salt,101,78
Salt,137,88
Salt,283,219
Salt,31,13
Salt,224,15
Salt,224,149
Salt,72,0
Salt,2,128
Salt,155,13
Salt,223,159
Salt,259,285
Salt,22,104
Salt,141,174
Salt,241,176
Salt,229,16
Salt,285,288
Salt,43,240
Salt,163,3
Salt,267,65
Salt,161,155
Salt,99,51
Salt,153,58
Salt,25,179
Salt,252,280
Salt,166,277
Salt,129,222
Salt,147,269
Salt,263,290
Salt,84,8
Salt,135,111
Salt,23,189
Salt,199,74
Salt,264,27
Salt,115,13
Salt,98,175
Salt,192,212
Salt,136,47
Salt,288,1
Salt,61,144
Salt,192,137
Salt,167,39
Salt,101,148
Salt,6,78
Salt,62,276
Salt,226,223
Salt,230,65
Salt,67,74
Salt,59,135
Salt,208,89
Salt,205,71
Salt,86,164
Salt,249,42
Salt,122,51
Salt,169,130
Salt,42,271
Salt,99,218
Salt,278,223
Salt,48,232
Salt,127,275
Salt,265,208
Salt,258,287
Salt,158,79
Salt,252,286
Salt,248,214
Salt,233,107
Salt,109,231
Salt,284,140
Salt,226,282
Salt,14,127
Salt,15,44
Salt,254,57
Salt,285,118
Salt,247,183
Salt,284,77
Salt,77,109
Salt,217,100
Salt,136,242
Salt,80,45
Salt,267,89
Salt,26,10
Salt,77,74
Salt,108,169
Salt,98,68
Salt,248,233
Salt,12,12
Salt,130,290
Salt,182,96
Salt,85,27
Salt,11,145
Salt,13,117
Salt,181,297
Salt,226,143
Salt,146,7
Salt,280,42
Salt,129,181
Salt,11,277
Salt,221,173
Salt,296,138
Salt,279,59
Salt,102,176
Salt,224,136
Salt,146,275
Salt,99,286
Salt,250,30
Salt,174,149
Salt,206,11
Salt,297,256
Salt,135,129
Salt,170,221
Salt,175,291
Salt,115,113
Salt,93,87
Salt,219,209
Salt,253,243
Salt,178,131
Salt,115,204
Salt,231,280
Salt,27,267
Salt,137,8
Salt,257,259
Salt,126,295
Salt,40,164
Salt,189,39
Salt,30,211
Salt,149,274
Salt,226,252
Salt,81,222
Salt,292,290
Salt,97,58
Salt,178,119
Salt,96,96
Salt,89,181
Salt,243,58
Salt,114,290
Salt,273,67
Salt,135,149
Salt,253,211
Salt,148,4
Salt,198,206
Salt,106,127
Salt,258,166
Salt,66,248
Salt,27,262
Salt,201,89
Salt,103,70
Salt,144,211
Salt,68,118
Salt,195,49
Salt,260,195
Salt,221,221
Salt,284,85
Salt,36,141
Salt,41,136
Salt,252,72
Salt,31,139
Salt,224,223
Salt,268,234
Salt,219,43
Salt,265,32
Salt,285,63
Salt,63,80
Salt,170,133
Salt,148,53
Salt,72,139
Salt,112,102
Salt,53,197
Salt,57,226
Salt,5,56
Salt,178,32
Salt,16,198
Salt,14,290
Salt,269,232
Salt,101,88
Salt,124,59
Salt,201,290
Salt,162,24
Salt,99,258
Salt,204,199
Salt,280,145
Salt,46,17
Salt,184,254
Salt,28,101
Salt,174,212
Salt,165,237
