Type,X,Y
Salt,174,261
Salt,79,263
Salt,51,83
Salt,246,17
Salt,143,156
Salt,103,182
Salt,91,197
Salt,112,221
Salt,13,201
Salt,140,82
Salt,148,141
Salt,12,205
Salt,249,158
Salt,115,143
Salt,202,284
Salt,129,22
Salt,275,232
Salt,45,78
Salt,17,20
Salt,24,92
Salt,243,9
Salt,12,223
Salt,81,237
Salt,185,150
Salt,95,209
Salt,62,270
Salt,39,56
Salt,298,98
Salt,263,207
Salt,24,73
Salt,91,6
Salt,121,93
Salt,136,252
Salt,135,196
Salt,151,295
Salt,123,115
Salt,82,184
Salt,47,177
Salt,162,221
Salt,86,138
Salt,272,200
Salt,192,188
Salt,84,212
Salt,184,275
Salt,169,27
Salt,171,9
Salt,218,266
Salt,150,100
Salt,36,272
Salt,124,34
Salt,221,162
Salt,278,37
Salt,123,280
Salt,214,120
Salt,58,98
Salt,181,84
Salt,195,70
Salt,297,89
Salt,131,136
Salt,287,18
Salt,272,25
Salt,136,252
Salt,78,95
Salt,211,256
Salt,198,179
Salt,62,241
Salt,288,180
Salt,197,157
Salt,73,18
Salt,67,240
Salt,55,69
Salt,7,157
Salt,39,79
Salt,132,132
Salt,97,259
Salt,250,50
Salt,181,19
Salt,275,284
Salt,188,197
Salt,22,239
Salt,59,102
Salt,275,36
Salt,172,0
Salt,261,284
Salt,31,127
Salt,154,82
Salt,25,7
Salt,123,19
Salt,223,161
Salt,162,212
Salt,23,22
Salt,269,58
Salt,49,41
Salt,228,140
Salt,178,268
Salt,234,180
Salt,271,147
Salt,44,78
Salt,94,238
Salt,196,153
Salt,42,128
Salt,281,93
Salt,22,268
Salt,222,6
Salt,146,102
Salt,64,85
Salt,155,274
Salt,148,96
Salt,238,197
Salt,212,170
Salt,261,277
Salt,292,199
Salt,83,182
Salt,92,283
Salt,167,97
Salt,27,19
Salt,84,23
Salt,24,284
Salt,262,227
Salt,206,16
Salt,3,198
Salt,130,246
Salt,95,252
Salt,47,227
Salt,169,294
Salt,73,68
Salt,37,124
Salt,64,214
Salt,230,115
Salt,219,25
Salt,140,115
Salt,92,115
Salt,202,85
Salt,42,97
Salt,3,144
Salt,113,117
Salt,139,25
Salt,120,52
Salt,204,214
Salt,109,296
Salt,261,166
Salt,148,11
Salt,199,199
Salt,2,50
Salt,264,264
Salt,161,213
Salt,128,40
Salt,213,186
Salt,248,148
Salt,156,58
Salt,278,207
Salt,102,85
Salt,4,199
Salt,291,101
Salt,10,248
Salt,24,162
Salt,186,80
Salt,267,250
Salt,202,1
Salt,197,274
Salt,187,160
Salt,109,182
Salt,265,179
Salt,146,93
Salt,244,53
Salt,298,143
Salt,286,280
Salt,84,278
Salt,160,164
Salt,15,152
Salt,35,246
Salt,200,169
Salt,239,198
Salt,108,99
Salt,113,88
Salt,254,86
Salt,88,290
Salt,183,150
Salt,248,46
Salt,2,7
Salt,105,14
Salt,166,98
Salt,114,73
Salt,126,205
Salt,67,206
Salt,51,57
Salt,201,70
Salt,69,17
Salt,101,72
Salt,39,226
Salt,147,283
Salt,130,46
Salt,199,48
Salt,240,110
Salt,286,38
Salt,120,70
Salt,281,102
Salt,33,174
Salt,198,284
Salt,144,87
Salt,23,43
Salt,147,280
Salt,194,92
Salt,230,186
Salt,169,120
Salt,19,158
Salt,187,149
Salt,60,223
Salt,35,89
Salt,184,64
Salt,202,29
Salt,198,175
Salt,211,158
Salt,13,68
Salt,221,55
Salt,148,218
Salt,222,241
Salt,190,259
Salt,173,205
Salt,84,158
Salt,297,104
Salt,67,269
Salt,15,216
Salt,180,77
Salt,26,177
Salt,279,14
Salt,133,243
Salt,13,212
Salt,140,195
Salt,232,296
Salt,89,90
Salt,233,297
Salt,50,220
Salt,221,225
Salt,80,54
Salt,223,150
Salt,57,3
Salt,59,181
Salt,188,126
Salt,79,21
Salt,9,137
Salt,1,5
Salt,220,43
Salt,150,109
Salt,82,181
Salt,94,66
Salt,192,37
Salt,210,148
Salt,246,152
Salt,155,43
Salt,130,104
Salt,19,192
Salt,253,224
Salt,69,40
Salt,241,64
Salt,133,97
Salt,96,118
Salt,205,107
Salt,112,28
Salt,40,64
Salt,225,275
Salt,195,161
Salt,123,129
Salt,164,154
Salt,44,14
Salt,231,141
Salt,127,96
Salt,53,254
Salt,69,61
Salt,180,179
Salt,154,76
Salt,195,249
Salt,148,197
Salt,40,174
Salt,16,170
Salt,161,114
Salt,247,101
Salt,146,281
Salt,92,143
Salt,273,231
Salt,77,275
Salt,43,78
Salt,168,58
Salt,193,8
Salt,212,64
Salt,270,258
Salt,136,143
Salt,36,70
Salt,196,278
Salt,12,7
Salt,289,242
Salt,99,208
Salt,149,102
Salt,294,286
Salt,144,277
Salt,281,104
Salt,260,261
Salt,185,220
Salt,95,95
Salt,219,233
Salt,162,96
Salt,150,60
Salt,264,40
Salt,163,168
Salt,65,224
Salt,10,196
Salt,198,42
Salt,172,98
Salt,0,147
Salt,21,256
Salt,33,294
Salt,12,189
Salt,255,138
Salt,99,6
Salt,69,65
Salt,279,285
Salt,83,293
Salt,198,184
Salt,132,158
Salt,23,115
Salt,153,72
Salt,95,89
Salt,299,14
Salt,144,8
Salt,215,154
Salt,30,168
Salt,3,216
Salt,212,157
Salt,16,57
Salt,177,221
Salt,74,20
Salt,96,187
Salt,48,298
Salt,155,270
Salt,237,40
Salt,161,270
Salt,99,95
Salt,291,135
Salt,202,283
Salt,79,126
Salt,150,115
Salt,39,62
Salt,177,184
Salt,27,34
Salt,8,236
Salt,222,56
Salt,90,133
Salt,291,2
Salt,226,274
Salt,118,102
Salt,24,198
Salt,222,161
Salt,116,0
Salt,240,235
Salt,189,235
Salt,101,264
Salt,210,258
Salt,232,14
Salt,261,41
Salt,209,51
Salt,179,225
Salt,0,78
Salt,114,205
Salt,297,43
Salt,191,165
Salt,228,295
Salt,160,6
Salt,170,281
Salt,52,220
Salt,282,30
Salt,192,157
Salt,213,113
Salt,113,78
Salt,297,82
Salt,63,236
Salt,67,120
Salt,174,102
Salt,140,51
Salt,27,19
Salt,78,36
Salt,188,85
Salt,16,280
Salt,190,79
Salt,8,248
Salt,235,237
Salt,284,82
Salt,265,254
Salt,84,227
Salt,58,119
Salt,146,216
Salt,272,186
Salt,86,12
Salt,142,186
Salt,51,242
Salt,176,101
Salt,277,217
Salt,80,55
Salt,236,25
Salt,108,298
Salt,232,73
Salt,237,120
Salt,140,25
Salt,248,152
Salt,247,288
Salt,44,55
Salt,250,95
Salt,129,32
Salt,68,182
Salt,126,116
Salt,98,42
Salt,87,201
Salt,24,96
Salt,41,270
Salt,0,23
Salt,48,203
Salt,230,164
Salt,222,244
Salt,219,250
Salt,14,59
Salt,230,213
Salt,193,285
Salt,243,59
Salt,72,47
Salt,91,63
Salt,150,115
Salt,76,131
Salt,133,92
Salt,196,218
Salt,252,224
Salt,281,26
Salt,285,9
Salt,51,81
Salt,238,73
Salt,126,107
Salt,103,206
Salt,254,102
Salt,264,256
Salt,16,220
Salt,46,212
Salt,249,192
Salt,228,44
Salt,78,234
Salt,98,244
Salt,32,126
Salt,103,158
Salt,47,140
Salt,249,9
Salt,285,288
Salt,263,92
Salt,287,166
Salt,24,84
Salt,224,4
Salt,264,161
Salt,137,125
