Type,X,Y
Salt,265,51
Salt,133,281
Salt,94,238
Salt,209,278
Salt,8,7
Salt,47,275
Salt,174,37
Salt,269,265
Salt,216,118
Salt,197,25
Salt,214,194
Salt,12,147
Salt,87,105
Salt,60,272
Salt,184,18
Salt,172,113
Salt,217,251
Salt,251,167
Salt,212,299
Salt,77,107
Salt,83,256
Salt,284,214
Salt,258,126
Salt,137,296
Salt,19,159
Salt,150,131
Salt,52,32
Salt,236,128
Salt,0,72
Salt,179,189
Salt,97,181
Salt,239,67
Salt,284,38
Salt,99,39
Salt,50,136
Salt,207,182
Salt,76,194
Salt,251,145
Salt,214,213
Salt,173,216
Salt,114,155
Salt,19,223
Salt,105,208
Salt,293,143
Salt,125,244
Salt,4,39
Salt,139,113
Salt,12,25
Salt,1,237
Salt,289,59
Salt,111,40
Salt,99,215
Salt,40,82
Salt,184,153
Salt,193,91
Salt,209,142
Salt,48,4
Salt,171,162
Salt,92,286
Salt,171,141
Salt,45,109
Salt,277,192
Salt,253,296
Salt,235,74
Salt,183,25
Salt,55,189
Salt,175,222
Salt,199,12
Salt,164,197
Salt,252,65
Salt,58,275
Salt,91,227
Salt,229,242
Salt,148,120
Salt,116,288
Salt,61,49
Salt,4,101
Salt,209,78
Salt,250,52
Salt,188,238
Salt,116,47
Salt,122,127
Salt,4,279
Salt,18,24
Salt,107,269
Salt,69,79
Salt,213,95
Salt,243,201
Salt,63,286
Salt,61,148
Salt,2,252
Salt,268,288
Salt,73,102
Salt,131,174
Salt,244,18
Salt,242,224
Salt,288,240
Salt,201,56
Salt,156,242
Salt,41,99
Salt,202,128
Salt,184,284
Salt,200,190
Salt,15,83
Salt,149,92
Salt,162,4
Salt,262,220
Salt,79,162
Salt,145,212
Salt,152,111
Salt,167,66
Salt,189,150
Salt,138,88
Salt,259,123
Salt,183,202
Salt,89,158
Salt,284,232
Salt,270,131
Salt,18,130
Salt,165,188
Salt,59,171
Salt,96,129
Salt,115,243
Salt,174,22
Salt,61,181
Salt,15,179
Salt,101,136
Salt,57,268
Salt,161,248
Salt,150,23
Salt,158,20
Salt,10,123
Salt,208,65
Salt,295,271
Salt,291,187
Salt,228,250
Salt,71,277
Salt,299,65
Salt,163,182
Salt,114,224
Salt,143,105
Salt,6,265
Salt,91,221
Salt,231,114
Salt,102,240
Salt,222,153
Salt,4,180
Salt,260,8
Salt,23,3
Salt,175,274
Salt,140,101
Salt,90,60
Salt,118,240
Salt,6,42
Salt,257,171
Salt,189,255
Salt,47,84
Salt,168,149
Salt,192,287
Salt,240,18
Salt,239,254
Salt,62,12
Salt,186,192
Salt,78,16
Salt,134,214
Salt,198,91
Salt,4,169
Salt,135,246
Salt,131,181
Salt,109,0
Salt,73,6
Salt,269,131
Salt,186,90
Salt,121,95
Salt,246,205
Salt,177,246
Salt,26,159
Salt,151,33
Salt,155,291
Salt,148,57
Salt,34,82
Salt,127,250
Salt,178,159
Salt,233,49
Salt,239,245
Salt,283,155
Salt,105,296
Salt,110,15
Salt,172,183
Salt,26,190
Salt,227,146
Salt,95,57
Salt,14,49
Salt,163,98
Salt,170,276
Salt,296,272
Salt,292,282
Salt,260,216
Salt,54,228
Salt,50,249
Salt,271,19
Salt,122,13
Salt,248,200
Salt,11,47
Salt,268,159
Salt,227,32
Salt,84,174
Salt,241,91
Salt,123,142
Salt,287,240
Salt,147,292
Salt,102,282
Salt,249,129
Salt,189,109
Salt,160,194
Salt,262,219
Salt,241,140
Salt,53,56
Salt,86,273
Salt,241,76
Salt,247,222
Salt,282,153
Salt,44,223
Salt,59,255
Salt,228,36
Salt,251,52
Salt,54,245
Salt,125,128
Salt,45,115
Salt,115,212
Salt,285,252
Salt,38,109
Salt,95,141
Salt,213,196
Salt,200,33
Salt,217,182
Salt,242,65
Salt,206,253
Salt,14,114
Salt,143,185
Salt,176,164
Salt,60,104
Salt,266,45
Salt,21,5
Salt,287,84
Salt,213,59
Salt,80,85
Salt,293,182
Salt,147,226
Salt,108,58
Salt,45,63
Salt,7,53
Salt,22,35
Salt,162,13
Salt,206,249
Salt,19,163
Salt,285,294
Salt,289,290
Salt,244,140
Salt,3,274
Salt,17,144
Salt,54,185
Salt,133,187
Salt,249,237
Salt,279,165
Salt,53,127
Salt,82,173
Salt,242,269
Salt,37,192
Salt,79,64
Salt,262,187
Salt,165,44
Salt,88,288
Salt,159,68
Salt,158,244
Salt,160,280
Salt,48,292
Salt,190,258
Salt,195,158
Salt,152,4
Salt,219,189
Salt,170,261
Salt,296,290
Salt,83,103
Salt,268,90
Salt,92,199
Salt,12,247
Salt,116,159
Salt,84,58
Salt,143,164
Salt,183,110
Salt,27,51
Salt,299,259
Salt,84,271
Salt,106,228
Salt,228,105
Salt,125,18
Salt,253,57
Salt,24,269
Salt,20,103
Salt,271,246
Salt,185,288
Salt,17,253
Salt,129,45
Salt,72,235
Salt,108,297
Salt,232,279
Salt,100,291
Salt,119,126
Salt,166,77
Salt,33,123
Salt,56,174
Salt,120,25
Salt,212,281
Salt,155,12
Salt,218,156
Salt,51,146
Salt,42,169
Salt,19,296
Salt,71,210
Salt,141,203
Salt,129,265
Salt,206,70
Salt,7,145
Salt,218,260
Salt,218,23
Salt,34,168
Salt,201,267
Salt,79,111
Salt,86,258
Salt,64,83
Salt,40,136
Salt,125,108
Salt,299,288
Salt,6,165
Salt,72,202
Salt,30,8
Salt,114,96
Salt,137,210
Salt,7,195
Salt,212,203
Salt,298,294
Salt,281,53
Salt,7,214
Salt,123,40
Salt,65,127
Salt,0,192
Salt,234,262
Salt,149,178
Salt,139,105
Salt,264,290
Salt,196,126
Salt,107,203
Salt,168,272
Salt,50,116
Salt,81,93
Salt,5,183
Salt,30,68
Salt,287,242
Salt,285,256
Salt,216,255
Salt,33,107
Salt,86,5
Salt,104,243
Salt,221,1
Salt,64,271
Salt,117,151
Salt,191,291
Salt,217,2
Salt,145,51
Salt,116,142
Salt,17,137
Salt,125,5
Salt,111,268
Salt,169,45
Salt,72,85
Salt,73,122
Salt,43,237
Salt,185,290
Salt,52,147
Salt,62,295
Salt,293,216
Salt,196,175
Salt,192,29
Salt,184,231
Salt,293,293
Salt,195,246
Salt,196,174
Salt,223,81
Salt,111,295
Salt,297,85
Salt,93,137
Salt,106,191
Salt,94,96
Salt,91,163
Salt,180,181
Salt,169,143
Salt,218,16
Salt,124,126
Salt,4,181
Salt,258,99
Salt,148,261
Salt,93,200
Salt,282,30
Salt,14,213
Salt,208,267
Salt,248,206
Salt,233,120
Salt,58,90
Salt,269,92
Salt,38,68
Salt,223,47
Salt,157,8
Salt,58,109
Salt,239,51
Salt,68,247
Salt,158,207
Salt,240,221
Salt,208,273
Salt,82,272
Salt,100,216
Salt,285,173
Salt,187,58
Salt,80,182
Salt,194,177
Salt,9,200
Salt,152,221
Salt,44,291
Salt,200,37
Salt,228,55
Salt,295,100
Salt,110,81
Salt,228,207
Salt,164,108
Salt,115,93
Salt,223,0
Salt,30,110
Salt,238,9
Salt,242,196
Salt,43,233
Salt,147,294
Salt,165,129
Salt,106,43
Salt,59,153
Salt,70,120
Salt,248,280
Salt,259,244
Salt,231,146
Salt,267,1
Salt,75,23
Salt,109,222
Salt,103,72
Salt,131,23
Salt,119,52
Salt,78,242
Salt,51,96
Salt,104,23
Salt,144,82
Salt,39,3
Salt,282,35
Salt,261,52
Salt,240,1
Salt,180,103
Salt,212,291
Salt,74,96
Salt,42,276
Salt,249,56
Salt,166,64
Salt,187,8
Salt,202,45
Salt,26,289
Salt,36,30
Salt,131,235
Salt,28,52
Salt,183,90
Salt,112,249
Salt,178,19
Salt,132,136
Salt,159,143
Salt,31,101
Salt,38,35
Salt,257,249
Salt,248,19
Salt,175,83
Salt,54,91
Salt,79,242
Salt,285,99
Salt,65,117
Salt,60,149
Salt,161,15
Salt,43,157
Salt,236,95
Salt,183,18
Salt,117,237
Salt,119,167
Salt,39,128
Salt,260,77
Salt,113,59
Salt,279,137
Salt,277,140
Salt,20,256
Salt,184,281
Salt,151,289
Salt,103,53
Salt,102,118
Salt,3,269
Salt,131,77
Salt,248,187
Salt,241,229
Salt,255,89
Salt,182,47
Salt,207,145
Salt,83,53
Salt,176,44
Salt,143,49
Salt,34,213
Salt,6,123
Salt,131,72
Salt,236,51
Salt,125,35
Salt,191,251
Salt,62,4
Salt,220,299
Salt,170,42
Salt,258,75
Salt,143,175
Salt,227,150
Salt,171,0
Salt,89,211
Salt,40,65
Salt,233,261
Salt,23,256
Salt,24,124
Salt,264,188
Salt,73,89
Salt,75,276
Salt,119,21
Salt,264,241
Salt,162,44
Salt,293,76
Salt,47,115
Salt,158,42
Salt,94,112
Salt,68,97
Salt,118,217
Salt,5,46
Salt,95,85
Salt,84,123
Salt,73,181
Salt,165,97
Salt,7,194
Salt,254,255
Salt,251,49
Salt,240,257
Salt,291,100
Salt,153,274
Salt,295,104
Salt,14,146
Salt,11,201
Salt,254,47
Salt,265,273
Salt,172,112
Salt,263,180
Salt,105,218
Salt,171,268
Salt,79,162
Salt,274,36
Salt,221,258
Salt,256,28
Salt,149,99
Salt,49,242
Salt,281,126
Salt,106,227
Salt,146,253
Salt,150,254
Salt,253,40
Salt,258,214
Salt,218,89
Salt,13,156
Salt,109,112
Salt,85,256
Salt,206,222
Salt,222,176
Salt,91,261
Salt,208,224
Salt,229,95
Salt,33,62
Salt,39,277
Salt,16,173
Salt,47,92
Salt,74,28
Salt,96,167
Salt,107,63
Salt,70,75
Salt,140,12
Salt,83,126
Salt,43,22
Salt,189,34
Salt,134,288
Salt,61,105
Salt,266,194
Salt,288,120
Salt,160,176
Salt,287,193
Salt,212,241
Salt,273,164
Salt,61,220
Salt,264,174
Salt,26,229
Salt,71,211
Salt,135,256
Salt,281,94
Salt,103,156
Salt,232,55
Salt,133,176
Salt,26,203
Salt,16,262
Salt,32,193
Salt,35,141
Salt,272,275
Salt,54,134
Salt,95,79
Salt,289,271
Salt,166,15
Salt,236,15
Salt,101,233
Salt,142,85
Salt,40,146
Salt,55,244
Salt,195,139
Salt,14,216
Salt,130,87
Salt,14,108
Salt,22,213
Salt,285,140
Salt,181,60
Salt,184,112
Salt,165,245
Salt,119,213
Salt,266,139
Salt,114,219
Salt,36,295
Salt,138,273
Salt,8,52
Salt,163,188
Salt,148,8
Salt,97,131
Salt,196,146
Salt,207,225
Salt,169,99
Salt,146,159
Salt,128,46
Salt,159,191
Salt,148,281
Salt,289,132
Salt,267,201
Salt,23,225
Salt,268,87
Salt,235,218
Salt,135,243
Salt,30,273
Salt,90,298
Salt,99,245
Salt,213,69
Salt,29,284
Salt,3,32
Salt,165,80
Salt,14,288
Salt,161,125
Salt,116,234
Salt,120,39
Salt,201,248
Salt,290,173
Salt,92,132
Salt,22,179
Salt,51,6
Salt,163,60
Salt,52,213
Salt,274,10
Salt,90,243
Salt,72,71
Salt,245,286
Salt,45,271
Salt,279,259
Salt,195,66
Salt,220,187
Salt,202,74
Salt,84,76
Salt,177,67
Salt,255,70
Salt,253,242
Salt,40,298
Salt,154,180
Salt,94,253
Salt,185,150
Salt,78,149
Salt,215,87
Salt,283,62
Salt,82,18
Salt,142,258
Salt,271,186
Salt,157,93
Salt,175,217
Salt,233,47
Salt,159,83
Salt,146,68
Salt,35,103
Salt,295,140
Salt,192,219
Salt,11,269
Salt,121,268
Salt,132,98
Salt,115,64
Salt,100,244
Salt,66,58
Salt,280,93
Salt,157,42
Salt,130,91
Salt,179,44
Salt,126,143
Salt,31,158
Salt,58,5
Salt,297,221
Salt,200,125
Salt,27,152
Salt,262,70
Salt,282,188
Salt,249,134
Salt,90,271
Salt,65,153
Salt,45,264
Salt,18,126
Salt,131,57
Salt,280,80
Salt,34,199
Salt,207,40
Salt,267,155
Salt,107,44
Salt,58,20
Salt,17,43
Salt,187,244
Salt,92,263
Salt,243,263
Salt,110,273
Salt,151,49
Salt,174,237
Salt,70,101
Salt,180,8
Salt,220,81
Salt,164,138
Salt,65,11
Salt,222,175
Salt,209,83
Salt,168,218
Salt,153,246
Salt,275,59
Salt,105,100
Salt,171,158
Salt,237,252
Salt,145,233
Salt,181,24
Salt,108,143
Salt,238,23
Salt,193,23
Salt,297,189
Salt,273,286
Salt,61,26
Salt,86,83
Salt,117,203
Salt,25,237
Salt,35,115
Salt,258,272
Salt,103,211
Salt,87,235
Salt,106,130
Salt,200,275
Salt,234,118
Salt,100,187
Salt,185,269
Salt,136,56
Salt,246,80
Salt,8,100
Salt,9,207
Salt,290,225
Salt,40,265
Salt,260,123
Salt,68,208
Salt,289,191
Salt,119,89
Salt,41,210
Salt,138,201
Salt,131,280
Salt,230,209
Salt,36,159
Salt,109,224
Salt,132,88
Salt,60,70
Salt,108,217
Salt,186,107
Salt,153,62
Salt,69,47
Salt,9,40
Salt,10,9
Salt,273,6
Salt,226,234
Salt,217,252
Salt,242,254
Salt,294,174
Salt,89,296
Salt,255,158
Salt,103,54
Salt,57,66
Salt,133,38
Salt,236,203
Salt,134,58
Salt,107,36
Salt,38,224
Salt,158,157
Salt,150,141
Salt,291,57
Salt,239,137
Salt,149,136
Salt,63,106
Salt,132,109
Salt,47,118
Salt,205,148
Salt,196,230
Salt,93,77
Salt,247,64
Salt,1,97
Salt,31,98
Salt,24,106
Salt,206,70
Salt,231,264
Salt,163,273
Salt,165,279
Salt,9,201
Salt,89,55
Salt,34,250
Salt,287,128
Salt,276,70
Salt,274,276
Salt,256,104
Salt,93,149
Salt,202,186
Salt,176,82
Salt,181,177
Salt,120,116
Salt,285,242
Salt,106,139
Salt,158,285
Salt,105,140
Salt,217,81
Salt,85,246
Salt,234,287
Salt,64,268
Salt,57,17
Salt,54,248
Salt,99,8
Salt,6,82
Salt,88,54
Salt,219,292
Salt,134,11
Salt,167,32
Salt,242,176
Salt,3,16
Salt,168,251
Salt,117,252
Salt,188,34
Salt,100,106
Salt,236,159
Salt,246,208
Salt,257,100
Salt,186,233
Salt,25,268
Salt,73,144
Salt,135,107
Salt,236,198
Salt,155,268
Salt,113,108
Salt,89,218
Salt,54,28
Salt,195,105
Salt,121,281
Salt,51,276
Salt,186,220
Salt,91,258
Salt,270,211
Salt,187,20
Salt,102,233
Salt,275,282
Salt,209,162
Salt,108,138
Salt,282,16
Salt,176,147
Salt,242,208
Salt,65,233
Salt,84,4
Salt,94,197
Salt,165,174
Salt,248,72
Salt,118,285
Salt,124,290
Salt,12,90
Salt,36,298
Salt,56,153
Salt,17,71
Salt,152,110
Salt,158,180
Salt,143,195
Salt,156,142
Salt,243,79
Salt,100,165
Salt,215,225
Salt,51,287
Salt,111,259
Salt,67,70
Salt,100,256
Salt,270,26
Salt,57,96
Salt,240,186
Salt,118,164
Salt,217,157
Salt,50,122
Salt,74,125
Salt,130,60
Salt,150,285
Salt,100,261
Salt,155,183
Salt,299,293
Salt,93,158
Salt,283,39
Salt,86,285
Salt,264,43
Salt,250,124
Salt,119,19
Salt,144,102
Salt,29,133
Salt,167,56
Salt,163,82
Salt,98,54
Salt,103,276
Salt,34,82
Salt,150,231
Salt,248,8
Salt,233,278
Salt,228,47
Salt,48,125
Salt,20,194
Salt,253,196
Salt,253,53
Salt,271,53
Salt,131,75
Salt,46,246
Salt,208,275
Salt,187,91
Salt,31,39
Salt,275,259
Salt,288,141
Salt,281,46
Salt,261,14
Salt,66,16
Salt,10,161
Salt,111,243
Salt,144,19
Salt,156,63
Salt,83,210
Salt,81,200
Salt,161,26
Salt,281,35
Salt,268,201
Salt,121,166
Salt,198,92
Salt,241,62
Salt,274,175
Salt,173,276
Salt,221,42
Salt,156,45
Salt,101,267
Salt,220,160
Salt,23,237
Salt,189,167
Salt,28,187
Salt,256,146
Salt,273,207
Salt,68,268
Salt,61,186
Salt,135,198
Salt,212,20
Salt,102,186
Salt,86,164
Salt,42,293
Salt,48,270
Salt,253,273
Salt,139,30
Salt,90,69
Salt,201,277
Salt,264,56
Salt,238,19
Salt,90,266
Salt,241,278
Salt,82,106
Salt,9,194
Salt,42,264
Salt,264,52
Salt,160,223
Salt,52,113
Salt,256,5
Salt,204,44
Salt,202,157
Salt,67,66
Salt,154,34
Salt,196,31
Salt,242,231
Salt,18,42
Salt,1,275
Salt,94,252
Salt,147,2
Salt,152,277
Salt,295,51
Salt,115,135
Salt,255,138
Salt,284,56
Salt,171,138
Salt,122,238
Salt,72,290
Salt,72,8
Salt,135,173
Salt,228,187
Salt,148,32
Salt,209,289
Salt,230,69
Salt,145,112
Salt,216,78
Salt,296,250
Salt,71,8
Salt,245,276
Salt,172,263
Salt,28,280
Salt,266,265
Salt,243,186
Salt,227,233
Salt,75,235
Salt,204,203
Salt,29,80
Salt,2,249
Salt,223,215
Salt,132,206
Salt,246,87
Salt,280,183
Salt,246,266
Salt,280,71
Salt,272,164
Salt,113,88
Salt,279,176
Salt,239,230
Salt,84,175
Salt,177,24
Salt,92,183
Salt,98,244
Salt,112,246
Salt,125,226
Salt,8,215
Salt,266,53
Salt,184,198
Salt,160,224
Salt,102,24
Salt,287,119
Salt,111,287
Salt,163,70
Salt,214,56
Salt,63,185
Salt,74,166
Salt,132,166
Salt,162,39
Salt,100,93
Salt,7,108
Salt,104,160
Salt,68,185
Salt,287,298
Salt,148,194
Salt,51,277
Salt,215,53
Salt,271,278
Salt,162,149
Salt,299,10
Salt,10,19
Salt,183,143
Salt,138,74
Salt,223,187
Salt,139,247
Salt,2,221
Salt,286,226
Salt,283,166
Salt,21,269
Salt,197,273
Salt,180,221
Salt,290,154
Salt,99,287
Salt,2,63
Salt,42,76
Salt,35,291
Salt,224,143
Salt,139,216
Salt,263,165
Salt,152,249
Salt,126,298
Salt,10,274
Salt,174,104
Salt,103,215
Salt,61,140
Salt,44,294
Salt,184,120
Salt,255,268
Salt,251,56
Salt,60,256
Salt,159,297
Salt,79,191
Salt,249,253
Salt,54,153
Salt,163,220
Salt,129,213
Salt,244,177
Salt,227,296
Salt,263,275
Salt,6,294
Salt,284,279
Salt,234,117
Salt,167,174
Salt,89,11
Salt,288,187
Salt,130,9
Salt,101,225
Salt,93,114
Salt,149,205
Salt,289,263
Salt,174,202
Salt,180,269
Salt,248,142
Salt,14,244
Salt,283,195
Salt,196,132
Salt,257,3
Salt,124,135
Salt,280,21
Salt,70,90
Salt,102,67
Salt,228,132
Salt,182,198
Salt,274,236
Salt,56,0
Salt,179,62
Salt,206,253
Salt,276,129
Salt,162,249
Salt,297,280
Salt,274,4
Salt,87,0
Salt,290,88
Salt,276,157
Salt,165,170
Salt,22,61
Salt,174,59
Salt,37,94
Salt,44,130
Salt,66,148
Salt,148,231
Salt,111,265
Salt,18,232
Salt,42,123
Salt,123,223
Salt,32,163
Salt,175,190
Salt,297,101
Salt,169,138
Salt,156,15
Salt,236,267
Salt,255,185
Salt,0,66
Salt,94,19
Salt,134,15
Salt,43,4
Salt,287,74
Salt,79,136
Salt,66,222
Salt,45,61
Salt,267,31
Salt,4,126
Salt,207,171
Salt,102,71
Salt,206,148
Salt,198,4
Salt,148,189
Salt,258,126
Salt,114,270
Salt,62,86
Salt,221,13
Salt,255,117
Salt,197,84
Salt,42,112
Salt,40,84
Salt,16,283
Salt,78,270
Salt,8,243
Salt,54,49
Salt,11,14
Salt,155,251
Salt,283,159
Salt,219,258
Salt,161,156
Salt,164,41
Salt,218,230
Salt,233,220
Salt,150,286
Salt,249,96
Salt,265,152
Salt,99,43
Salt,279,129
Salt,23,156
Salt,106,205
Salt,26,207
Salt,249,185
Salt,2,53
Salt,59,254
Salt,62,174
Salt,221,92
Salt,61,283
Salt,39,296
Salt,286,119
Salt,24,180
Salt,294,11
Salt,18,25
Salt,241,110
Salt,250,179
Salt,11,189
Salt,213,162
Salt,26,247
Salt,109,26
Salt,138,167
Salt,63,269
Salt,205,218
Salt,26,126
Salt,73,34
Salt,298,208
Salt,76,54
Salt,145,147
Salt,116,203
Salt,117,80
Salt,75,215
Salt,1,35
Salt,133,27
Salt,206,215
Salt,55,287
Salt,234,41
Salt,46,154
Salt,31,169
Salt,13,112
Salt,117,107
Salt,165,103
Salt,254,194
Salt,72,52
Salt,32,80
Salt,33,263
Salt,21,95
Salt,47,243
Salt,69,66
Salt,122,13
Salt,17,148
Salt,219,203
Salt,196,281
Salt,298,145
Salt,263,237
Salt,50,6
Salt,21,126
Salt,292,91
Salt,34,286
Salt,89,195
Salt,243,40
Salt,164,207
Salt,18,253
Salt,283,287
Salt,294,94
Salt,137,231
Salt,12,167
Salt,9,50
Salt,129,274
Salt,37,177
Salt,257,218
Salt,143,42
Salt,168,107
Salt,159,225
Salt,81,40
Salt,146,112
Salt,148,47
Salt,111,109
Salt,130,191
Salt,80,207
Salt,115,34
Salt,208,7
Salt,115,72
Salt,131,188
Salt,180,30
Salt,264,126
Salt,215,237
Salt,219,291
Salt,282,220
Salt,162,241
Salt,133,217
Salt,219,260
Salt,15,31
Salt,219,291
Salt,191,138
Salt,241,181
Salt,214,179
Salt,176,46
Salt,175,261
Salt,50,277
Salt,63,241
Salt,2,275
Salt,57,104
Salt,135,21
Salt,172,126
Salt,170,73
Salt,59,275
Salt,270,282
Salt,269,22
Salt,4,124
Salt,213,221
Salt,283,138
Salt,122,268
Salt,250,66
Salt,100,25
Salt,264,252
Salt,198,74
Salt,191,75
Salt,217,192
Salt,22,13
Salt,107,264
Salt,247,182
Salt,27,82
Salt,18,56
Salt,177,98
Salt,239,296
Salt,222,286
Salt,16,230
Salt,80,4
Salt,264,283
Salt,212,52
Salt,150,58
Salt,46,116
Salt,178,95
Salt,7,29
Salt,127,96
Salt,180,20
Salt,90,197
Salt,143,148
Salt,281,292
Salt,278,225
Salt,186,199
Salt,137,147
Salt,177,37
Salt,1,130
Salt,159,109
Salt,272,208
Salt,64,295
Salt,273,226
Salt,132,25
Salt,151,99
Salt,205,272
Salt,57,259
Salt,298,158
Salt,13,168
Salt,176,181
Salt,241,71
Salt,30,137
Salt,29,243
Salt,201,197
Salt,153,91
Salt,52,187
Salt,177,137
Salt,220,77
Salt,207,10
Salt,177,225
Salt,275,86
Salt,236,144
Salt,149,120
Salt,114,163
Salt,85,52
Salt,221,11
Salt,288,173
Salt,281,289
Salt,21,282
Salt,75,89
Salt,130,161
Salt,96,232
Salt,255,86
Salt,20,56
Salt,155,109
Salt,1,159
Salt,99,271
Salt,298,127
Salt,279,297
Salt,128,36
Salt,108,122
Salt,209,154
Salt,17,9
Salt,91,173
Salt,274,14
Salt,211,29
Salt,217,281
Salt,132,262
Salt,95,277
Salt,3,96
Salt,75,48
Salt,239,202
Salt,266,191
Salt,61,158
Salt,274,198
Salt,201,59
Salt,130,47
Salt,71,60
Salt,265,268
Salt,283,24
Salt,16,101
Salt,134,134
Salt,42,274
Salt,86,174
Salt,294,297
Salt,138,33
Salt,68,157
Salt,50,218
Salt,217,104
Salt,168,161
Salt,83,86
Salt,33,33
Salt,277,270
Salt,133,135
Salt,170,207
Salt,51,52
Salt,110,142
Salt,138,171
Salt,133,202
Salt,137,157
Salt,76,186
Salt,176,31
Salt,119,291
Salt,170,56
Salt,252,218
Salt,266,153
Salt,187,221
Salt,204,146
Salt,238,87
Salt,121,241
Salt,269,231
Salt,96,283
Salt,87,160
Salt,137,61
Salt,192,5
Salt,273,100
Salt,280,133
Salt,118,157
Salt,178,191
Salt,215,98
Salt,203,234
Salt,265,139
Salt,263,101
Salt,225,207
Salt,240,290
Salt,13,12
Salt,248,278
Salt,282,128
Salt,290,206
Salt,26,11
Salt,288,140
Salt,168,79
Salt,38,268
Salt,230,280
Salt,45,198
Salt,254,70
Salt,250,29
Salt,32,206
Salt,112,150
Salt,258,141
Salt,190,155
Salt,273,84
Salt,217,127
Salt,183,287
Salt,47,126
Salt,214,222
Salt,269,18
Salt,201,284
Salt,70,280
Salt,178,178
Salt,239,116
Salt,76,109
Salt,275,168
Salt,209,21
Salt,170,138
Salt,182,144
Salt,287,199
Salt,248,101
Salt,0,202
Salt,208,89
Salt,105,67
Salt,47,32
Salt,212,271
Salt,93,124
Salt,170,91
Salt,62,230
Salt,123,234
Salt,97,166
Salt,203,291
Salt,49,299
Salt,230,277
Salt,72,57
Salt,11,210
Salt,240,75
Salt,72,215
Salt,69,104
Salt,70,21
Salt,169,143
Salt,292,296
Salt,180,167
Salt,256,85
Salt,117,169
Salt,128,124
Salt,186,239
Salt,217,80
Salt,192,181
Salt,214,134
Salt,271,162
Salt,108,285
Salt,26,160
Salt,33,261
Salt,124,238
Salt,124,118
Salt,47,139
Salt,208,243
Salt,158,256
Salt,20,227
Salt,2,162
Salt,164,172
Salt,220,289
Salt,41,90
Salt,102,1
Salt,103,179
Salt,237,225
Salt,48,199
Salt,88,37
Salt,198,209
Salt,268,138
Salt,142,83
Salt,75,214
Salt,196,189
Salt,237,97
Salt,233,280
Salt,288,9
Salt,206,209
Salt,29,43
Salt,162,153
Salt,67,92
Salt,101,8
Salt,59,214
Salt,25,155
Salt,145,202
Salt,223,35
Salt,277,206
Salt,95,179
Salt,299,243
Salt,104,11
Salt,169,285
Salt,153,104
Salt,119,177
Salt,18,99
Salt,138,2
Salt,97,287
Salt,90,206
Salt,81,146
Salt,162,12
Salt,23,178
Salt,47,107
Salt,156,44
Salt,184,50
Salt,89,14
Salt,234,262
Salt,197,222
Salt,0,2
Salt,268,240
Salt,38,84
Salt,177,9
Salt,1,18
Salt,188,164
Salt,91,196
Salt,251,263
Salt,282,54
Salt,5,95
Salt,34,250
Salt,56,125
Salt,20,292
Salt,200,215
Salt,70,40
Salt,126,126
