Type,X,Y
Salt,154,253
Salt,229,213
Salt,113,33
Salt,232,261
Salt,178,129
Salt,225,207
Salt,13,49
Salt,211,267
Salt,155,117
Salt,197,49
Salt,134,58
Salt,147,109
Salt,63,125
Salt,198,220
Salt,136,36
Salt,296,180
Salt,41,263
Salt,59,90
Salt,141,98
Salt,53,181
Salt,233,260
Salt,39,254
Salt,73,166
Salt,2,134
Salt,118,51
Salt,259,161
Salt,78,59
Salt,195,59
Salt,257,210
Salt,82,101
Salt,82,294
Salt,144,196
Salt,98,31
Salt,146,191
Salt,28,277
Salt,278,276
Salt,102,160
Salt,32,55
Salt,189,7
Salt,267,225
Salt,138,179
Salt,264,198
Salt,32,58
Salt,285,272
Salt,272,108
Salt,43,1
Salt,187,123
Salt,177,285
Salt,245,139
Salt,57,225
Salt,183,237
Salt,52,105
Salt,169,211
Salt,10,95
Salt,196,141
Salt,238,243
Salt,125,178
Salt,247,20
Salt,272,182
Salt,46,174
Salt,299,88
Salt,286,265
Salt,175,16
Salt,197,275
Salt,257,277
Salt,290,47
Salt,262,65
Salt,291,33
Salt,212,90
Salt,88,112
Salt,22,233
Salt,115,211
Salt,280,52
Salt,280,186
Salt,70,24
Salt,124,135
Salt,57,129
Salt,236,236
Salt,191,115
Salt,108,149
Salt,151,262
Salt,274,159
Salt,21,28
Salt,94,168
Salt,202,21
Salt,171,42
Salt,110,31
Salt,100,233
Salt,208,251
Salt,47,51
Salt,55,198
Salt,110,133
Salt,183,116
Salt,239,213
Salt,266,245
Salt,66,252
Salt,139,110
Salt,237,21
Salt,139,181
Salt,247,4
Salt,175,127
Salt,32,211
Salt,201,149
Salt,286,98
Salt,86,219
Salt,241,105
Salt,198,275
Salt,123,224
Salt,49,95
Salt,73,171
Salt,147,10
Salt,285,5
Salt,14,294
Salt,220,288
Salt,30,104
Salt,128,291
Salt,82,178
Salt,84,295
Salt,151,159
Salt,260,219
Salt,214,292
Salt,40,258
Salt,205,71
Salt,110,269
Salt,80,161
Salt,29,26
Salt,16,166
Salt,18,231
Salt,219,111
Salt,63,139
Salt,137,184
Salt,220,20
Salt,291,19
Salt,81,20
Salt,46,134
Salt,209,182
Salt,67,129
Salt,205,161
Salt,62,23
Salt,181,296
Salt,83,181
Salt,220,164
Salt,292,0
Salt,224,10
Salt,1,284
Salt,52,109
Salt,218,161
Salt,28,28
Salt,65,291
Salt,43,163
Salt,275,116
Salt,174,151
Salt,239,242
Salt,3,80
Salt,118,16
Salt,268,175
Salt,35,275
Salt,1,143
Salt,165,290
Salt,100,2
Salt,38,87
Salt,261,101
Salt,34,18
Salt,180,143
Salt,293,140
Salt,295,162
Salt,142,298
Salt,278,28
Salt,14,289
Salt,139,261
Salt,41,283
Salt,176,74
Salt,139,107
Salt,56,281
Salt,143,28
Salt,177,9
Salt,56,132
Salt,19,210
Salt,284,280
Salt,288,151
Salt,46,208
Salt,52,126
Salt,258,194
Salt,3,66
Salt,243,21
Salt,127,149
Salt,295,34
Salt,201,0
Salt,8,184
Salt,240,59
Salt,46,240
Salt,200,104
Salt,35,168
Salt,105,114
Salt,83,264
Salt,173,153
Salt,11,226
Salt,136,230
Salt,78,242
Salt,136,124
Salt,19,228
Salt,122,71
Salt,254,147
Salt,110,55
Salt,78,270
Salt,74,175
Salt,157,66
Salt,71,116
Salt,104,151
Salt,73,290
Salt,278,126
Salt,183,182
Salt,162,24
Salt,138,225
Salt,53,136
Salt,33,183
Salt,132,141
Salt,62,267
Salt,103,287
Salt,31,121
Salt,196,82
Salt,13,262
Salt,126,116
Salt,0,205
Salt,56,43
Salt,20,86
Salt,175,169
Salt,59,127
Salt,141,201
Salt,138,16
Salt,12,198
Salt,188,35
Salt,3,82
Salt,147,211
Salt,274,100
Salt,76,41
Salt,273,245
Salt,11,186
Salt,118,206
Salt,142,103
Salt,175,72
Salt,290,226
Salt,9,268
Salt,124,199
Salt,183,206
Salt,192,213
Salt,263,150
Salt,222,175
Salt,263,190
Salt,241,115
Salt,194,13
Salt,12,294
Salt,115,200
Salt,47,240
Salt,263,21
Salt,72,145
Salt,224,127
Salt,34,15
Salt,85,21
Salt,193,110
Salt,72,170
Salt,252,119
Salt,176,177
Salt,107,278
Salt,216,187
Salt,131,162
Salt,64,116
Salt,180,2
Salt,67,203
Salt,228,35
Salt,118,294
Salt,201,166
Salt,30,44
Salt,74,59
Salt,126,203
Salt,43,23
Salt,55,19
Salt,80,273
Salt,38,153
Salt,205,117
Salt,230,128
Salt,10,42
Salt,283,210
Salt,112,270
Salt,106,85
Salt,88,165
Salt,106,196
Salt,222,4
Salt,87,159
Salt,295,185
Salt,238,111
Salt,168,152
Salt,159,183
Salt,270,169
Salt,74,28
Salt,100,225
Salt,146,278
Salt,242,58
Salt,156,216
Salt,195,18
Salt,109,44
Salt,193,138
Salt,64,118
Salt,199,197
Salt,282,278
Salt,49,158
Salt,275,106
Salt,143,225
Salt,21,175
Salt,60,152
Salt,209,249
Salt,234,50
Salt,218,134
Salt,186,139
Salt,295,39
Salt,22,200
Salt,258,19
Salt,165,148
Salt,257,100
Salt,214,293
Salt,27,278
Salt,207,205
Salt,182,18
Salt,138,120
Salt,148,213
Salt,284,181
Salt,91,12
Salt,155,166
Salt,83,209
Salt,267,262
Salt,280,145
Salt,14,77
Salt,102,197
Salt,206,88
Salt,217,208
Salt,225,109
Salt,12,289
Salt,101,30
Salt,187,29
Salt,146,94
Salt,280,88
Salt,144,2
Salt,214,249
Salt,172,6
Salt,46,135
Salt,111,117
Salt,199,110
Salt,259,4
Salt,288,215
Salt,110,24
Salt,127,140
Salt,148,109
Salt,119,54
Salt,257,232
Salt,86,258
Salt,285,132
Salt,97,101
Salt,265,58
Salt,250,108
Salt,203,113
Salt,262,240
Salt,142,193
Salt,167,176
Salt,57,56
Salt,263,35
Salt,151,296
Salt,169,269
Salt,31,255
Salt,218,219
Salt,266,264
Salt,172,59
Salt,289,191
Salt,290,294
Salt,282,189
Salt,93,105
Salt,107,171
Salt,185,199
Salt,285,142
Salt,72,127
Salt,10,252
Salt,47,160
Salt,260,82
Salt,35,114
Salt,18,113
Salt,233,181
Salt,205,16
Salt,150,298
Salt,182,193
Salt,181,174
Salt,94,119
Salt,18,94
Salt,28,205
Salt,91,197
Salt,117,102
Salt,74,133
Salt,49,204
Salt,2,115
Salt,248,290
Salt,159,26
Salt,31,93
Salt,256,102
Salt,139,70
Salt,105,76
Salt,127,262
Salt,261,199
Salt,199,180
Salt,81,87
Salt,214,210
Salt,195,159
Salt,156,146
Salt,240,38
Salt,67,9
Salt,30,194
Salt,113,215
Salt,54,187
Salt,187,177
Salt,35,259
Salt,39,23
Salt,15,70
Salt,204,95
Salt,226,223
Salt,294,145
Salt,180,198
Salt,93,23
Salt,100,275
Salt,106,30
Salt,140,252
Salt,101,213
Salt,174,1
Salt,254,291
Salt,164,191
Salt,215,134
Salt,152,81
Salt,257,261
Salt,265,87
Salt,262,258
Salt,21,128
Salt,96,11
Salt,150,271
Salt,289,199
Salt,12,259
Salt,144,181
Salt,50,82
Salt,287,33
Salt,296,291
Salt,275,259
Salt,293,258
Salt,298,18
Salt,216,195
Salt,233,173
Salt,287,274
Salt,100,210
Salt,13,114
Salt,236,294
Salt,120,172
Salt,293,3
Salt,238,164
Salt,193,162
Salt,297,224
Salt,72,275
Salt,57,248
Salt,152,195
Salt,261,45
Salt,202,14
Salt,187,294
Salt,251,282
Salt,253,280
Salt,68,66
Salt,4,31
Salt,210,224
Salt,170,29
Salt,143,70
Salt,214,207
Salt,20,187
Salt,167,81
Salt,210,237
Salt,92,174
Salt,169,299
Salt,223,22
Salt,95,57
Salt,170,178
Salt,236,75
Salt,179,121
Salt,106,159
Salt,136,162
Salt,26,118
Salt,231,23
Salt,106,210
Salt,14,10
Salt,133,162
Salt,96,55
Salt,204,115
Salt,96,40
Salt,16,72
Salt,177,128
Salt,185,150
Salt,183,8
Salt,158,61
Salt,241,134
Salt,164,115
Salt,167,75
Salt,160,115
Salt,116,194
Salt,175,100
Salt,145,25
Salt,85,110
Salt,45,238
Salt,81,113
Salt,219,189
Salt,10,159
Salt,7,55
Salt,238,191
Salt,219,299
Salt,184,28
Salt,65,27
Salt,63,254
Salt,77,299
Salt,66,19
Salt,236,69
Salt,291,147
Salt,137,185
Salt,107,89
Salt,181,29
Salt,212,68
Salt,188,42
Salt,184,202
Salt,18,174
Salt,76,108
Salt,88,257
Salt,271,130
Salt,175,102
Salt,17,23
Salt,117,205
Salt,192,64
Salt,34,281
Salt,104,270
Salt,255,145
Salt,79,22
Salt,282,62
Salt,257,109
Salt,81,158
Salt,123,41
Salt,236,139
Salt,278,177
Salt,192,66
Salt,61,153
Salt,250,195
Salt,46,45
Salt,89,258
Salt,174,3
Salt,236,188
Salt,244,65
Salt,202,152
Salt,210,77
Salt,143,172
Salt,95,106
Salt,217,55
Salt,78,4
Salt,28,132
Salt,253,117
Salt,241,218
Salt,180,164
Salt,209,213
Salt,285,192
Salt,22,46
Salt,116,112
Salt,129,11
Salt,200,93
Salt,244,299
Salt,77,213
Salt,114,52
Salt,55,46
Salt,40,232
Salt,66,260
Salt,178,164
Salt,285,212
Salt,292,165
Salt,165,186
Salt,109,42
Salt,56,220
Salt,293,154
Salt,268,220
Salt,217,54
Salt,283,252
Salt,263,277
Salt,60,121
Salt,45,45
Salt,162,175
Salt,110,80
Salt,34,90
Salt,296,64
Salt,272,227
Salt,5,106
Salt,102,185
Salt,35,295
Salt,275,215
Salt,243,233
Salt,284,114
Salt,203,232
Salt,154,261
Salt,118,81
Salt,0,34
Salt,292,13
Salt,84,132
Salt,57,285
Salt,264,66
Salt,284,59
Salt,177,55
Salt,110,132
Salt,91,209
Salt,33,144
Salt,35,251
Salt,20,159
Salt,217,39
Salt,253,176
Salt,187,238
Salt,163,56
Salt,53,155
Salt,16,234
Salt,267,138
Salt,230,191
Salt,232,65
Salt,187,58
Salt,268,23
Salt,198,155
Salt,80,154
Salt,298,112
Salt,235,145
Salt,175,113
Salt,11,174
Salt,259,44
Salt,273,279
Salt,178,99
Salt,63,207
Salt,146,174
Salt,195,107
Salt,0,244
Salt,36,215
Salt,257,16
Salt,232,248
Salt,217,294
Salt,297,78
Salt,169,171
Salt,239,196
Salt,98,147
Salt,197,74
Salt,173,206
Salt,182,9
Salt,48,23
Salt,255,150
Salt,192,150
Salt,197,106
Salt,295,120
Salt,175,108
Salt,203,9
Salt,123,246
Salt,76,247
Salt,91,29
Salt,212,250
Salt,113,28
Salt,241,192
Salt,229,257
Salt,268,51
Salt,74,200
Salt,213,68
Salt,258,57
Salt,245,10
Salt,179,23
Salt,177,35
Salt,114,278
Salt,170,5
Salt,45,61
Salt,213,259
Salt,294,126
Salt,22,253
Salt,239,187
Salt,202,284
Salt,208,152
Salt,28,272
Salt,55,264
Salt,195,162
Salt,98,274
Salt,34,249
Salt,135,53
Salt,122,99
Salt,23,96
Salt,241,181
Salt,271,14
Salt,79,15
Salt,254,116
Salt,220,286
Salt,131,89
Salt,232,123
Salt,131,180
Salt,240,172
Salt,154,200
Salt,33,55
Salt,80,288
Salt,220,0
Salt,127,146
Salt,231,269
Salt,136,96
Salt,97,62
Salt,92,240
Salt,280,292
Salt,52,246
Salt,86,27
Salt,230,215
Salt,14,261
Salt,117,111
Salt,16,54
Salt,196,279
Salt,136,25
Salt,290,8
Salt,155,185
Salt,232,223
Salt,150,73
Salt,169,98
Salt,32,70
Salt,201,74
Salt,251,10
Salt,111,176
Salt,10,241
Salt,13,9
Salt,71,128
Salt,135,287
Salt,9,291
Salt,211,3
Salt,61,111
Salt,22,87
Salt,32,9
Salt,278,194
Salt,181,215
Salt,246,286
Salt,289,83
Salt,167,206
Salt,147,221
Salt,290,174
Salt,51,215
Salt,177,135
Salt,177,173
Salt,277,242
Salt,135,25
Salt,102,231
Salt,258,199
Salt,80,284
Salt,147,272
Salt,18,137
Salt,76,76
Salt,213,296
Salt,131,237
Salt,292,275
Salt,36,287
Salt,185,40
Salt,110,44
Salt,261,275
Salt,17,265
Salt,292,220
Salt,23,45
Salt,207,299
Salt,256,214
Salt,190,200
Salt,161,209
Salt,191,233
Salt,71,116
Salt,208,194
Salt,151,212
Salt,182,267
Salt,19,128
Salt,178,8
Salt,21,252
Salt,121,238
Salt,173,287
Salt,79,43
Salt,170,224
Salt,150,271
Salt,84,238
Salt,253,210
Salt,167,149
Salt,273,44
Salt,253,259
Salt,154,68
Salt,37,231
Salt,131,198
Salt,191,37
Salt,176,83
Salt,291,107
Salt,263,107
Salt,84,208
Salt,50,173
Salt,186,190
Salt,74,222
Salt,94,27
Salt,215,295
Salt,58,168
Salt,111,155
Salt,28,193
Salt,37,75
Salt,186,50
Salt,11,111
Salt,293,64
Salt,143,57
Salt,23,270
Salt,80,296
Salt,275,38
Salt,58,92
Salt,276,66
Salt,165,282
Salt,210,73
Salt,281,29
Salt,144,179
Salt,69,237
Salt,208,133
Salt,60,5
Salt,284,6
Salt,7,79
Salt,203,84
Salt,115,171
Salt,104,66
Salt,56,11
Salt,244,298
Salt,197,70
Salt,69,158
Salt,164,92
Salt,44,54
Salt,177,2
Salt,163,178
Salt,96,234
Salt,122,159
Salt,59,292
Salt,294,37
Salt,62,168
Salt,94,238
Salt,246,128
Salt,66,195
Salt,123,190
Salt,31,144
Salt,48,196
Salt,234,224
Salt,35,197
Salt,94,207
Salt,84,295
Salt,162,148
Salt,72,120
Salt,50,156
Salt,51,79
Salt,143,72
Salt,47,251
Salt,223,221
Salt,45,131
Salt,270,151
Salt,203,42
Salt,194,71
Salt,284,29
Salt,195,197
Salt,127,76
Salt,44,82
Salt,139,278
Salt,299,90
Salt,244,244
Salt,101,240
Salt,72,204
Salt,225,288
Salt,175,102
Salt,230,65
Salt,40,57
Salt,82,150
Salt,161,129
Salt,223,296
Salt,250,25
Salt,109,161
Salt,99,212
Salt,92,30
Salt,142,41
Salt,84,40
Salt,45,203
Salt,101,15
Salt,124,24
Salt,112,122
Salt,286,7
Salt,130,52
Salt,200,84
Salt,255,58
Salt,32,186
Salt,120,16
Salt,186,51
Salt,73,81
Salt,64,275
Salt,118,149
Salt,189,186
Salt,82,22
Salt,284,185
Salt,76,202
Salt,208,61
Salt,157,131
Salt,238,203
Salt,214,133
Salt,239,162
Salt,219,289
Salt,134,216
Salt,291,224
Salt,197,105
Salt,98,215
Salt,61,110
Salt,174,162
Salt,66,270
Salt,33,277
Salt,246,55
Salt,32,77
Salt,132,228
Salt,291,228
Salt,231,161
Salt,89,154
Salt,42,40
Salt,170,73
Salt,134,185
Salt,257,40
Salt,119,15
Salt,283,273
Salt,69,230
Salt,162,290
Salt,297,101
Salt,86,195
Salt,203,174
Salt,142,240
Salt,244,15
Salt,236,84
Salt,257,203
Salt,132,184
Salt,205,136
Salt,73,158
Salt,250,132
Salt,17,14
Salt,209,176
Salt,12,196
Salt,289,120
Salt,197,285
Salt,137,241
Salt,293,107
Salt,76,71
Salt,244,231
Salt,146,67
Salt,213,102
Salt,228,139
Salt,241,236
Salt,146,70
Salt,168,166
Salt,236,206
Salt,259,204
Salt,180,170
Salt,13,72
Salt,280,116
Salt,77,184
Salt,220,157
Salt,193,98
Salt,104,174
Salt,5,295
Salt,126,131
Salt,259,50
Salt,202,60
Salt,104,292
Salt,123,70
Salt,135,128
Salt,198,297
Salt,53,155
Salt,46,130
Salt,142,215
Salt,25,65
Salt,257,220
Salt,185,111
Salt,268,208
Salt,245,286
Salt,185,251
Salt,41,254
Salt,179,102
Salt,182,126
Salt,251,100
Salt,116,25
Salt,26,297
Salt,281,98
Salt,16,163
Salt,235,114
Salt,206,48
Salt,276,35
Salt,34,131
Salt,189,245
Salt,184,128
Salt,109,177
Salt,214,281
Salt,61,191
Salt,248,159
Salt,56,117
Salt,154,12
Salt,77,146
Salt,121,209
Salt,154,8
Salt,113,76
Salt,50,71
Salt,34,144
Salt,134,218
Salt,134,68
Salt,16,226
Salt,178,295
Salt,70,39
Salt,157,95
Salt,221,271
Salt,73,83
Salt,118,77
Salt,161,280
Salt,99,292
Salt,129,20
Salt,276,199
Salt,124,236
Salt,32,291
Salt,249,264
Salt,139,151
Salt,151,94
Salt,99,157
Salt,68,280
Salt,124,133
Salt,60,82
Salt,254,45
Salt,90,45
Salt,63,189
Salt,80,201
Salt,202,70
Salt,186,28
Salt,11,97
Salt,195,210
Salt,50,254
Salt,35,3
Salt,176,86
Salt,220,232
Salt,216,56
Salt,206,163
Salt,98,256
Salt,209,138
Salt,223,171
Salt,287,19
Salt,78,132
Salt,133,274
Salt,220,14
Salt,43,296
Salt,24,122
Salt,222,42
Salt,95,96
Salt,244,33
Salt,1,136
Salt,131,224
Salt,179,5
Salt,132,118
Salt,129,103
Salt,115,104
Salt,173,122
Salt,196,225
Salt,73,237
Salt,66,76
Salt,280,271
Salt,165,278
Salt,260,128
Salt,264,164
Salt,102,115
Salt,206,188
Salt,66,219
Salt,97,47
Salt,212,159
Salt,33,109
Salt,73,91
Salt,88,233
Salt,133,247
Salt,14,189
Salt,180,228
Salt,93,37
Salt,255,187
Salt,249,229
Salt,167,263
Salt,258,175
Salt,279,136
Salt,63,112
Salt,26,279
Salt,173,45
Salt,91,282
Salt,118,107
Salt,287,266
Salt,239,9
Salt,236,31
Salt,202,5
Salt,130,49
Salt,22,95
Salt,288,212
Salt,107,235
Salt,69,9
Salt,200,164
Salt,83,249
Salt,172,192
Salt,68,179
Salt,92,200
Salt,248,175
Salt,281,35
Salt,162,79
Salt,268,297
Salt,19,1
Salt,197,35
Salt,168,124
Salt,67,84
Salt,182,287
Salt,216,152
Salt,69,50
Salt,138,125
Salt,37,249
Salt,245,92
Salt,42,73
Salt,228,4
Salt,133,109
Salt,289,139
Salt,123,124
Salt,110,138
Salt,241,193
Salt,73,230
Salt,83,138
Salt,20,21
Salt,0,184
Salt,278,8
Salt,17,85
Salt,214,149
Salt,34,51
Salt,64,130
Salt,257,203
Salt,120,210
Salt,272,291
Salt,177,217
Salt,259,232
Salt,11,275
Salt,206,251
Salt,275,185
Salt,33,221
Salt,295,213
Salt,145,96
Salt,118,137
Salt,51,242
Salt,78,159
Salt,82,238
Salt,125,173
Salt,107,134
Salt,252,34
Salt,215,21
Salt,37,265
Salt,278,30
Salt,156,6
Salt,44,89
Salt,45,53
Salt,74,125
Salt,122,89
Salt,130,172
Salt,103,299
Salt,52,63
Salt,124,86
Salt,111,51
Salt,90,164
Salt,112,182
Salt,132,159
Salt,252,152
Salt,281,176
Salt,230,159
Salt,183,14
Salt,253,253
Salt,260,11
Salt,58,132
Salt,110,112
Salt,43,146
Salt,96,67
Salt,9,9
Salt,263,213
Salt,108,101
Salt,124,258
Salt,115,233
Salt,93,160
Salt,212,87
Salt,204,61
Salt,29,45
Salt,93,34
Salt,51,188
Salt,88,252
Salt,35,25
Salt,45,34
Salt,192,262
Salt,280,251
Salt,157,273
Salt,13,284
Salt,282,14
Salt,218,177
Salt,179,74
Salt,85,186
Salt,19,102
Salt,163,100
Salt,155,136
Salt,251,209
Salt,130,110
Salt,82,137
Salt,224,115
Salt,89,55
Salt,236,220
Salt,96,240
Salt,115,0
Salt,72,125
Salt,4,3
Salt,73,282
Salt,219,212
Salt,104,296
Salt,109,254
Salt,94,231
Salt,291,57
Salt,215,133
Salt,31,234
Salt,247,209
Salt,233,290
Salt,256,280
Salt,115,249
Salt,115,277
Salt,143,13
Salt,127,23
Salt,212,158
Salt,154,119
Salt,294,139
Salt,214,56
Salt,46,157
Salt,10,248
Salt,208,236
Salt,77,66
Salt,43,6
Salt,216,30
Salt,227,109
Salt,241,82
Salt,180,74
Salt,256,83
Salt,16,103
Salt,129,17
Salt,104,87
Salt,118,233
Salt,260,147
Salt,229,234
Salt,163,209
Salt,103,141
Salt,280,277
Salt,66,172
Salt,4,44
Salt,211,136
Salt,282,227
Salt,265,266
Salt,84,10
Salt,183,100
Salt,290,23
Salt,166,269
Salt,145,128
Salt,116,5
Salt,82,234
Salt,113,276
Salt,100,194
Salt,275,126
Salt,243,255
Salt,291,152
Salt,121,216
Salt,259,178
Salt,18,160
Salt,263,58
Salt,48,149
Salt,244,281
Salt,67,1
Salt,299,241
Salt,226,14
Salt,263,203
Salt,266,76
Salt,281,291
Salt,50,19
Salt,285,288
Salt,193,101
Salt,251,271
Salt,203,242
Salt,77,284
Salt,295,271
Salt,296,30
Salt,269,129
Salt,225,294
Salt,204,44
Salt,89,169
Salt,127,182
Salt,139,274
Salt,235,224
Salt,144,119
Salt,22,116
Salt,131,205
Salt,93,159
Salt,208,152
Salt,143,181
Salt,41,59
Salt,195,84
Salt,22,293
Salt,129,13
Salt,56,109
Salt,238,181
Salt,189,80
Salt,90,205
Salt,66,25
Salt,123,210
Salt,165,101
Salt,77,115
Salt,78,271
Salt,236,229
Salt,181,2
Salt,2,131
Salt,115,58
Salt,52,271
Salt,170,64
Salt,173,150
Salt,31,235
Salt,284,148
Salt,267,80
Salt,192,281
Salt,195,260
Salt,54,14
Salt,177,78
Salt,230,152
Salt,228,107
Salt,63,59
Salt,123,42
Salt,244,129
Salt,66,256
Salt,255,173
Salt,164,217
Salt,181,79
Salt,24,218
Salt,50,210
Salt,196,232
Salt,158,90
Salt,70,229
Salt,90,2
Salt,289,53
Salt,32,187
Salt,9,84
Salt,130,273
Salt,135,18
Salt,295,279
Salt,154,233
Salt,81,39
Salt,44,23
Salt,229,200
Salt,1,39
Salt,158,293
Salt,102,56
Salt,155,163
Salt,94,172
Salt,99,215
Salt,205,211
Salt,193,144
Salt,299,263
Salt,237,130
Salt,218,203
Salt,123,173
Salt,234,198
Salt,142,147
Salt,283,208
Salt,191,1
Salt,52,92
Salt,113,241
Salt,85,144
Salt,37,137
Salt,60,186
Salt,270,181
Salt,17,212
Salt,185,203
Salt,70,177
Salt,78,172
Salt,33,220
Salt,52,265
Salt,57,184
Salt,185,130
Salt,147,85
Salt,180,13
Salt,190,106
Salt,244,11
Salt,162,251
Salt,20,37
Salt,105,189
Salt,14,34
Salt,31,282
Salt,84,241
Salt,33,45
Salt,131,154
Salt,220,298
Salt,89,76
Salt,60,192
Salt,176,53
Salt,136,31
Salt,130,202
Salt,295,12
Salt,181,236
Salt,203,295
Salt,244,46
Salt,169,17
Salt,4,200
Salt,22,170
Salt,262,161
Salt,39,52
Salt,124,219
Salt,196,245
Salt,181,127
Salt,155,158
Salt,104,135
Salt,253,255
Salt,66,168
Salt,115,272
Salt,129,261
Salt,294,191
Salt,104,229
Salt,159,73
Salt,0,269
Salt,88,21
Salt,270,138
Salt,53,64
Salt,149,134
Salt,70,68
Salt,157,142
Salt,239,81
Salt,200,233
Salt,296,48
Salt,79,190
Salt,129,165
Salt,228,297
Salt,238,179
Salt,73,223
Salt,17,297
Salt,105,260
Salt,154,214
Salt,168,158
Salt,100,256
Salt,194,182
Salt,270,0
Salt,226,28
Salt,275,123
Salt,35,130
Salt,38,299
Salt,249,200
Salt,183,182
Salt,245,128
Salt,127,297
Salt,63,281
Salt,204,116
Salt,54,165
Salt,27,250
Salt,118,21
Salt,218,113
Salt,157,150
Salt,230,13
Salt,88,2
Salt,2,104
Salt,49,103
Salt,82,159
Salt,108,233
Salt,80,9
Salt,255,228
Salt,283,78
Salt,283,80
Salt,222,274
Salt,10,204
Salt,96,250
Salt,67,295
Salt,131,111
Salt,227,32
Salt,108,0
Salt,253,82
Salt,191,166
Salt,72,94
Salt,53,211
Salt,56,78
Salt,74,102
Salt,254,241
Salt,141,41
Salt,44,143
Salt,137,123
Salt,92,164
Salt,34,5
Salt,171,143
Salt,222,8
Salt,189,224
Salt,166,225
Salt,149,80
Salt,184,167
Salt,7,147
Salt,263,41
Salt,231,87
Salt,80,77
Salt,185,168
Salt,245,143
Salt,223,152
Salt,2,218
Salt,27,255
Salt,85,237
Salt,15,249
Salt,143,249
Salt,131,147
Salt,169,255
Salt,152,270
Salt,16,233
Salt,218,184
Salt,87,117
Salt,48,19
Salt,59,16
Salt,249,5
Salt,26,143
Salt,81,242
Salt,20,229
Salt,129,260
Salt,44,238
Salt,92,125
Salt,165,235
Salt,56,266
Salt,263,183
Salt,57,290
Salt,188,45
Salt,37,83
Salt,143,262
Salt,153,28
Salt,238,162
Salt,270,61
Salt,237,14
Salt,221,233
Salt,19,229
Salt,256,185
Salt,101,193
Salt,92,180
Salt,251,229
Salt,208,166
Salt,34,269
Salt,23,15
Salt,88,15
Salt,112,62
Salt,152,129
Salt,29,80
Salt,213,149
Salt,139,147
Salt,204,131
Salt,270,176
Salt,187,145
Salt,138,31
Salt,298,235
Salt,94,154
Salt,18,246
Salt,15,197
Salt,237,153
Salt,195,17
Salt,203,146
Salt,214,136
Salt,171,276
Salt,49,136
Salt,231,137
Salt,177,106
Salt,121,76
Salt,271,175
Salt,81,234
Salt,176,6
Salt,77,14
Salt,229,117
Salt,229,182
Salt,211,27
Salt,245,103
Salt,113,223
Salt,67,164
Salt,5,70
Salt,228,290
Salt,39,217
Salt,54,173
Salt,6,47
Salt,263,16
Salt,18,293
Salt,69,73
Salt,252,142
Salt,57,267
Salt,107,203
Salt,209,132
Salt,12,15
Salt,184,90
Salt,34,206
Salt,281,8
Salt,41,176
Salt,197,90
Salt,127,51
Salt,165,144
Salt,120,66
Salt,146,167
Salt,183,127
Salt,79,220
Salt,66,100
Salt,164,144
Salt,108,96
Salt,152,157
Salt,262,242
Salt,117,266
Salt,190,47
Salt,248,204
Salt,82,23
Salt,26,277
Salt,92,182
Salt,13,208
Salt,232,5
Salt,252,259
Salt,268,255
Salt,238,123
Salt,223,137
Salt,232,281
Salt,293,196
Salt,82,200
Salt,144,169
Salt,175,159
Salt,13,94
Salt,3,15
Salt,53,220
Salt,39,17
Salt,55,276
Salt,36,297
Salt,133,52
Salt,61,286
Salt,166,140
Salt,278,174
Salt,167,299
Salt,180,166
Salt,251,158
Salt,161,255
Salt,258,179
Salt,59,60
Salt,186,158
Salt,74,212
Salt,168,20
Salt,34,24
Salt,15,116
Salt,97,126
Salt,5,257
Salt,163,267
Salt,176,80
Salt,204,109
Salt,51,39
Salt,227,131
Salt,112,35
Salt,121,188
Salt,17,166
Salt,85,251
Salt,72,256
Salt,289,182
Salt,19,261
Salt,201,221
Salt,156,156
Salt,101,294
Salt,267,129
Salt,191,231
Salt,60,39
Salt,283,7
Salt,218,29
Salt,64,222
Salt,14,68
Salt,97,131
Salt,265,219
Salt,53,168
Salt,101,186
Salt,122,121
Salt,290,41
Salt,287,103
Salt,86,101
Salt,40,207
Salt,101,96
Salt,128,127
Salt,199,9
Salt,240,80
Salt,10,49
Salt,91,159
Salt,73,288
Salt,202,206
Salt,158,111
Salt,104,130
Salt,6,81
Salt,220,195
Salt,114,244
Salt,129,269
Salt,250,227
Salt,43,175
Salt,162,251
Salt,246,143
Salt,8,43
Salt,228,124
Salt,80,23
Salt,206,270
Salt,204,273
Salt,281,173
Salt,51,150
Salt,27,224
Salt,18,239
Salt,251,215
Salt,133,129
Salt,77,32
Salt,103,173
Salt,136,53
Salt,158,196
Salt,230,130
Salt,154,42
Salt,298,202
Salt,67,209
Salt,120,119
Salt,217,288
Salt,246,64
Salt,78,191
Salt,22,284
Salt,131,230
Salt,58,173
Salt,145,134
Salt,0,184
Salt,130,150
Salt,230,284
Salt,67,17
Salt,197,180
Salt,244,296
Salt,66,266
Salt,72,225
Salt,26,13
Salt,132,290
Salt,37,249
Salt,200,202
Salt,287,66
Salt,1,175
Salt,242,189
Salt,240,4
Salt,180,21
Salt,30,264
Salt,236,194
Salt,131,171
Salt,124,295
Salt,21,258
Salt,138,58
Salt,271,139
Salt,7,280
Salt,268,114
Salt,173,156
Salt,45,251
Salt,149,179
Salt,107,221
Salt,260,236
Salt,244,173
Salt,104,286
Salt,145,78
Salt,226,249
Salt,25,39
Salt,220,102
