Type,X,Y
Salt,160,33
Salt,100,289
Salt,55,76
Salt,275,183
Salt,18,33
Salt,168,45
Salt,125,220
Salt,83,258
Salt,156,47
Salt,127,179
Salt,144,89
Salt,288,230
Salt,84,78
Salt,158,292
Salt,254,201
Salt,37,232
Salt,239,242
Salt,149,242
Salt,197,287
Salt,36,58
Salt,293,249
Salt,40,81
Salt,263,272
Salt,27,31
Salt,185,90
Salt,90,188
Salt,62,62
Salt,128,272
Salt,165,183
Salt,267,92
Salt,34,213
Salt,277,165
Salt,10,120
Salt,104,145
Salt,144,59
Salt,169,197
Salt,126,92
Salt,32,106
Salt,117,183
Salt,55,263
Salt,278,61
Salt,48,72
Salt,122,257
Salt,50,74
Salt,136,80
Salt,261,44
Salt,120,59
Salt,90,20
Salt,224,137
Salt,162,275
Salt,57,258
Salt,227,71
Salt,46,85
Salt,275,263
Salt,271,226
Salt,232,212
Salt,32,238
Salt,71,41
Salt,258,203
Salt,114,111
Salt,47,126
Salt,156,103
Salt,42,62
Salt,164,28
Salt,129,160
Salt,88,296
Salt,192,222
Salt,240,279
Salt,61,140
Salt,51,92
Salt,209,198
Salt,129,35
Salt,253,196
Salt,14,128
Salt,222,288
Salt,292,75
Salt,260,199
Salt,160,97
Salt,174,247
Salt,295,102
Salt,4,252
Salt,238,154
Salt,130,67
Salt,28,223
Salt,184,204
Salt,282,231
Salt,124,129
Salt,294,32
Salt,48,68
Salt,130,288
Salt,280,70
Salt,222,77
Salt,148,180
Salt,120,59
Salt,47,60
Salt,80,50
Salt,36,256
Salt,170,64
Salt,166,239
Salt,216,96
Salt,32,97
Salt,209,49
Salt,135,64
Salt,15,26
Salt,208,69
Salt,23,138
Salt,131,142
Salt,211,152
Salt,180,85
Salt,92,226
Salt,269,119
Salt,160,12
Salt,121,111
Salt,154,125
Salt,277,286
Salt,130,179
Salt,289,184
Salt,224,23
Salt,246,168
Salt,94,122
Salt,181,63
Salt,292,211
Salt,17,70
Salt,179,284
Salt,208,245
Salt,245,93
Salt,43,113
Salt,118,79
Salt,148,36
Salt,232,50
Salt,161,281
Salt,80,275
Salt,283,26
Salt,96,197
Salt,272,97
Salt,296,8
Salt,235,182
Salt,24,52
Salt,194,108
Salt,138,54
Salt,276,124
Salt,13,299
Salt,78,112
Salt,126,71
Salt,26,276
Salt,116,169
Salt,199,210
Salt,243,182
Salt,9,249
Salt,299,292
Salt,253,283
Salt,291,47
Salt,265,111
Salt,67,296
Salt,299,22
Salt,291,29
Salt,206,229
Salt,276,123
Salt,276,124
Salt,34,251
Salt,41,124
Salt,31,114
Salt,125,71
Salt,73,84
Salt,269,282
Salt,255,50
Salt,167,36
Salt,226,224
Salt,88,98
Salt,216,40
Salt,59,120
Salt,253,120
Salt,238,56
Salt,4,28
Salt,216,36
Salt,238,293
Salt,125,52
Salt,127,296
Salt,48,205
Salt,195,49
Salt,242,154
Salt,202,22
Salt,239,152
Salt,266,256
Salt,138,140
Salt,266,34
Salt,117,62
Salt,126,240
Salt,202,50
Salt,174,113
Salt,133,251
Salt,290,120
Salt,171,246
Salt,191,112
Salt,45,32
Salt,195,237
Salt,269,133
Salt,30,207
Salt,3,249
Salt,110,270
Salt,174,168
Salt,128,132
Salt,216,178
Salt,282,112
Salt,208,249
Salt,156,223
Salt,61,56
Salt,166,145
Salt,23,49
Salt,289,281
Salt,45,232
Salt,0,221
Salt,154,26
Salt,193,66
Salt,60,172
Salt,66,277
Salt,297,237
Salt,97,23
Salt,128,66
Salt,57,255
Salt,114,197
Salt,2,257
Salt,100,93
Salt,31,140
Salt,226,100
Salt,271,18
Salt,176,6
Salt,20,110
Salt,40,213
Salt,77,233
Salt,119,183
Salt,185,298
Salt,226,98
Salt,291,228
Salt,166,28
Salt,283,128
Salt,118,268
Salt,230,172
Salt,130,222
Salt,45,228
Salt,40,29
Salt,279,14
Salt,204,88
Salt,241,139
Salt,263,38
Salt,297,212
Salt,145,103
Salt,203,127
Salt,161,286
Salt,57,78
Salt,170,212
Salt,56,95
Salt,105,120
Salt,223,168
Salt,17,228
Salt,194,208
Salt,267,38
Salt,102,16
Salt,58,289
Salt,231,49
Salt,97,168
Salt,291,187
Salt,148,270
Salt,226,275
Salt,266,244
Salt,100,127
Salt,179,139
Salt,214,223
Salt,228,94
Salt,103,222
Salt,58,145
Salt,270,133
Salt,160,171
Salt,128,299
Salt,198,135
Salt,213,243
Salt,109,15
Salt,200,118
Salt,212,207
Salt,28,247
Salt,140,201
Salt,267,64
Salt,142,26
Salt,121,108
Salt,211,218
Salt,107,269
Salt,228,207
Salt,169,164
Salt,271,146
Salt,194,93
Salt,118,43
Salt,71,23
Salt,18,214
Salt,109,90
Salt,13,74
Salt,34,142
Salt,154,240
Salt,110,218
Salt,287,99
Salt,89,176
Salt,196,57
Salt,86,111
Salt,131,104
Salt,118,263
Salt,84,254
Salt,56,293
Salt,150,138
Salt,111,27
Salt,220,259
Salt,252,17
Salt,165,118
Salt,54,86
Salt,44,21
Salt,189,75
Salt,230,24
Salt,221,218
Salt,290,19
Salt,83,105
Salt,284,180
Salt,200,237
Salt,203,243
Salt,106,86
Salt,132,44
Salt,131,77
Salt,29,142
Salt,144,107
Salt,229,186
Salt,163,83
Salt,267,63
Salt,120,169
Salt,35,64
Salt,179,131
Salt,105,210
Salt,72,136
Salt,216,281
Salt,293,42
Salt,7,59
Salt,171,100
Salt,150,282
Salt,246,99
Salt,177,90
Salt,28,127
Salt,126,56
Salt,148,191
Salt,124,35
Salt,163,27
Salt,104,131
Salt,238,284
Salt,33,275
Salt,226,231
Salt,279,186
Salt,198,81
Salt,100,34
Salt,155,168
Salt,77,158
Salt,19,73
Salt,130,146
Salt,277,269
Salt,198,57
Salt,107,164
Salt,281,64
Salt,86,62
Salt,99,91
Salt,131,211
Salt,189,125
Salt,141,224
Salt,149,63
Salt,284,14
Salt,285,184
Salt,136,264
Salt,259,52
Salt,129,237
Salt,299,35
Salt,117,67
Salt,261,179
Salt,222,103
Salt,223,250
Salt,196,96
Salt,125,142
Salt,23,181
Salt,208,35
Salt,256,122
Salt,235,198
Salt,236,93
Salt,110,251
Salt,299,289
Salt,118,175
Salt,61,212
Salt,261,253
Salt,151,238
Salt,117,272
Salt,172,56
Salt,158,55
Salt,54,231
Salt,47,80
Salt,134,198
Salt,127,223
Salt,8,127
Salt,160,104
Salt,297,240
Salt,179,199
Salt,123,229
Salt,12,245
Salt,296,185
Salt,168,216
Salt,257,220
Salt,25,249
Salt,81,227
Salt,214,73
Salt,92,16
Salt,260,289
Salt,166,32
Salt,252,27
Salt,209,280
Salt,147,288
Salt,168,3
Salt,196,129
Salt,28,157
Salt,220,94
Salt,132,120
Salt,60,35
Salt,176,57
Salt,97,138
Salt,122,262
Salt,268,217
Salt,57,31
Salt,107,209
Salt,118,169
Salt,246,105
Salt,203,290
Salt,41,30
Salt,203,132
Salt,40,91
Salt,61,99
Salt,66,197
Salt,124,10
Salt,107,80
Salt,46,249
Salt,150,214
Salt,107,122
Salt,5,1
Salt,152,265
Salt,186,299
Salt,77,147
Salt,153,81
Salt,233,142
Salt,239,19
Salt,162,68
Salt,44,229
Salt,33,149
Salt,108,159
Salt,111,96
Salt,150,277
Salt,127,210
Salt,227,216
Salt,235,117
Salt,103,243
Salt,183,282
Salt,26,19
Salt,44,147
Salt,260,209
Salt,205,115
Salt,173,57
Salt,272,288
Salt,9,7
Salt,230,257
Salt,17,20
Salt,67,40
Salt,37,218
Salt,185,247
Salt,296,61
Salt,58,76
Salt,295,145
Salt,97,221
Salt,120,60
Salt,86,162
Salt,3,165
Salt,102,131
Salt,231,19
Salt,238,95
Salt,242,164
Salt,241,45
Salt,132,159
Salt,6,135
Salt,104,7
Salt,207,294
Salt,9,2
Salt,29,65
Salt,34,87
Salt,222,81
Salt,142,151
Salt,175,55
Salt,113,112
Salt,86,231
Salt,126,144
Salt,296,35
Salt,235,289
Salt,98,33
Salt,131,30
Salt,196,56
Salt,192,85
Salt,16,79
Salt,184,49
Salt,284,45
Salt,12,292
Salt,188,11
Salt,25,295
Salt,288,38
Salt,273,280
Salt,115,283
Salt,243,282
Salt,196,94
Salt,53,226
Salt,109,27
Salt,290,9
Salt,38,102
Salt,15,268
Salt,178,2
Salt,21,115
Salt,219,194
Salt,35,242
Salt,78,46
Salt,247,10
Salt,163,35
Salt,89,299
Salt,187,232
Salt,177,15
Salt,165,127
Salt,29,224
Salt,268,296
Salt,142,28
Salt,208,135
Salt,8,81
Salt,189,25
Salt,104,177
Salt,238,182
Salt,30,196
Salt,270,291
Salt,275,292
Salt,278,153
Salt,111,226
Salt,253,179
Salt,269,255
Salt,10,14
Salt,18,78
Salt,224,156
Salt,220,294
Salt,156,267
Salt,90,234
Salt,110,189
Salt,146,293
Salt,246,212
Salt,284,177
Salt,274,93
Salt,177,273
Salt,58,94
Salt,63,223
Salt,258,211
Salt,285,292
Salt,102,280
Salt,267,16
Salt,203,45
Salt,6,175
Salt,162,82
Salt,207,10
Salt,216,101
Salt,42,11
Salt,11,101
Salt,138,61
Salt,170,116
Salt,187,244
Salt,115,176
Salt,55,4
Salt,267,107
Salt,229,227
Salt,53,149
Salt,56,181
Salt,97,106
Salt,20,158
Salt,207,31
Salt,24,176
Salt,54,78
Salt,225,248
Salt,18,277
Salt,293,48
Salt,292,111
Salt,78,184
Salt,100,47
Salt,208,147
Salt,79,248
Salt,68,60
Salt,114,155
Salt,206,78
Salt,30,100
Salt,291,129
Salt,258,258
Salt,198,134
Salt,58,182
Salt,20,7
Salt,224,189
Salt,93,259
Salt,278,77
Salt,258,299
Salt,271,140
Salt,208,29
Salt,120,154
Salt,3,140
Salt,84,81
Salt,111,217
Salt,38,270
Salt,208,12
Salt,125,5
Salt,77,244
Salt,264,254
Salt,175,167
Salt,243,297
Salt,21,16
Salt,41,32
Salt,197,129
Salt,234,146
Salt,211,15
Salt,110,81
Salt,2,141
Salt,155,214
Salt,68,195
Salt,271,67
Salt,143,104
Salt,219,149
Salt,3,270
Salt,225,92
Salt,282,45
Salt,14,176
Salt,281,118
Salt,2,225
Salt,153,72
Salt,219,164
Salt,164,103
Salt,13,10
Salt,274,144
Salt,167,267
Salt,79,278
Salt,250,207
Salt,141,228
Salt,207,18
Salt,83,183
Salt,289,149
Salt,146,125
Salt,293,252
Salt,224,290
Salt,225,34
Salt,282,280
Salt,189,60
Salt,108,31
Salt,187,28
Salt,215,115
Salt,215,13
Salt,126,161
Salt,211,24
Salt,239,298
Salt,110,258
Salt,248,235
Salt,59,67
Salt,179,280
Salt,27,229
Salt,120,129
Salt,169,180
Salt,229,227
Salt,30,77
Salt,234,294
Salt,8,281
Salt,65,54
Salt,87,177
Salt,103,247
Salt,291,204
Salt,250,25
Salt,39,93
Salt,104,55
Salt,64,201
Salt,247,273
Salt,121,75
Salt,217,214
Salt,90,21
Salt,232,247
Salt,147,114
Salt,55,243
Salt,85,200
Salt,205,47
Salt,107,242
Salt,145,160
Salt,18,250
Salt,245,254
Salt,183,285
Salt,145,273
Salt,44,132
Salt,128,265
Salt,125,145
Salt,97,234
Salt,73,210
Salt,264,231
Salt,137,132
Salt,233,156
Salt,125,137
Salt,131,182
Salt,103,142
Salt,77,124
Salt,269,213
Salt,31,149
Salt,56,262
Salt,150,16
Salt,106,257
Salt,159,19
Salt,139,127
Salt,275,187
Salt,197,24
Salt,104,143
Salt,22,85
Salt,282,44
Salt,56,162
Salt,70,223
Salt,119,26
Salt,215,116
Salt,1,189
Salt,109,6
Salt,202,8
Salt,41,95
Salt,145,43
Salt,90,13
Salt,194,84
Salt,286,194
Salt,289,121
Salt,176,12
Salt,256,106
Salt,203,69
Salt,16,124
Salt,233,82
Salt,293,91
Salt,61,204
Salt,19,119
Salt,127,61
Salt,89,285
Salt,43,17
Salt,79,28
Salt,189,164
Salt,119,234
Salt,126,137
Salt,272,2
Salt,205,268
Salt,175,51
Salt,238,237
Salt,102,192
Salt,248,59
Salt,242,188
Salt,254,220
Salt,65,124
Salt,5,20
Salt,45,86
Salt,166,264
Salt,104,61
Salt,58,177
Salt,84,148
Salt,47,221
Salt,61,158
Salt,218,76
Salt,32,21
Salt,200,63
Salt,81,78
Salt,233,1
Salt,253,202
Salt,19,37
Salt,76,45
Salt,270,8
Salt,248,240
Salt,2,250
Salt,278,191
Salt,173,216
Salt,11,197
Salt,276,219
Salt,13,253
Salt,222,281
Salt,97,61
Salt,205,42
Salt,285,87
Salt,65,193
Salt,46,32
Salt,122,120
Salt,129,238
Salt,102,6
Salt,232,66
Salt,222,233
Salt,45,165
Salt,9,182
Salt,101,209
Salt,286,198
Salt,125,155
Salt,137,295
Salt,284,208
Salt,77,135
Salt,174,140
Salt,0,97
Salt,278,277
Salt,46,226
Salt,263,272
Salt,121,76
Salt,149,50
Salt,280,227
Salt,61,119
Salt,190,272
Salt,162,49
Salt,127,263
Salt,206,273
Salt,142,140
Salt,277,50
Salt,133,55
Salt,186,135
Salt,233,93
Salt,257,276
Salt,216,78
Salt,214,108
Salt,86,173
Salt,54,88
Salt,52,171
Salt,156,269
Salt,124,105
Salt,49,138
Salt,72,81
Salt,246,30
Salt,161,15
Salt,270,279
Salt,38,165
Salt,280,178
Salt,136,208
Salt,48,67
Salt,188,2
Salt,17,201
Salt,224,141
Salt,205,296
Salt,267,162
Salt,121,129
Salt,299,124
Salt,11,177
Salt,33,131
Salt,278,256
Salt,36,147
Salt,127,71
Salt,120,243
Salt,36,267
Salt,48,83
Salt,80,9
Salt,278,12
Salt,198,120
Salt,71,230
Salt,295,210
Salt,87,220
Salt,190,153
Salt,93,258
Salt,226,131
Salt,118,290
Salt,166,129
Salt,296,280
Salt,126,199
Salt,243,88
Salt,116,276
Salt,126,182
Salt,183,31
Salt,269,213
Salt,101,61
Salt,295,80
Salt,102,165
Salt,53,294
Salt,86,133
Salt,291,150
Salt,296,114
Salt,131,144
Salt,55,102
Salt,115,89
Salt,70,120
Salt,280,20
Salt,31,167
Salt,111,44
Salt,160,261
Salt,118,152
Salt,286,60
Salt,183,116
Salt,240,110
Salt,128,108
Salt,49,270
Salt,230,265
Salt,277,11
Salt,129,201
Salt,2,267
Salt,61,109
Salt,90,281
Salt,119,168
Salt,76,168
Salt,240,299
Salt,96,77
Salt,59,208
Salt,213,34
Salt,187,288
Salt,200,40
Salt,270,44
Salt,46,205
Salt,21,45
Salt,244,239
Salt,199,253
Salt,299,85
Salt,90,196
Salt,92,134
Salt,199,139
Salt,201,299
Salt,290,75
Salt,150,51
Salt,219,162
Salt,231,184
Salt,200,194
Salt,90,55
Salt,279,104
Salt,64,280
Salt,272,261
Salt,278,259
Salt,17,188
Salt,7,252
Salt,77,100
Salt,286,209
Salt,215,42
Salt,45,98
Salt,236,109
Salt,227,18
Salt,71,76
Salt,101,144
Salt,276,62
Salt,9,26
Salt,295,97
Salt,54,109
Salt,198,226
Salt,54,55
Salt,81,108
Salt,242,24
Salt,281,46
Salt,249,275
Salt,86,236
Salt,188,11
Salt,134,125
Salt,181,61
Salt,133,274
Salt,71,163
Salt,123,6
Salt,298,136
Salt,251,267
Salt,23,118
Salt,272,276
Salt,90,172
Salt,40,129
Salt,96,263
Salt,268,0
Salt,221,235
Salt,146,212
Salt,49,115
Salt,177,120
Salt,269,209
Salt,81,104
Salt,37,55
Salt,205,30
Salt,200,99
Salt,149,32
Salt,205,52
Salt,38,78
Salt,52,78
Salt,52,63
Salt,20,39
Salt,77,46
Salt,170,183
Salt,271,1
Salt,188,264
Salt,172,206
Salt,289,41
Salt,263,157
Salt,117,212
Salt,20,109
Salt,166,238
Salt,81,283
Salt,193,286
Salt,81,239
Salt,111,156
Salt,171,65
Salt,128,58
Salt,75,94
Salt,169,169
Salt,170,281
Salt,74,89
Salt,253,79
Salt,296,68
Salt,205,296
Salt,220,253
Salt,76,220
Salt,187,127
Salt,291,180
Salt,5,96
Salt,212,118
Salt,81,199
Salt,293,294
Salt,210,251
Salt,120,125
Salt,99,217
Salt,182,30
Salt,128,35
Salt,287,121
Salt,139,112
Salt,121,177
Salt,19,293
Salt,235,36
Salt,182,131
Salt,282,264
Salt,284,33
Salt,5,97
Salt,24,149
Salt,116,40
Salt,211,201
Salt,228,141
Salt,111,144
Salt,272,94
Salt,201,220
Salt,59,261
Salt,99,26
Salt,294,181
Salt,57,250
Salt,42,164
Salt,135,274
Salt,158,255
Salt,62,266
Salt,11,87
Salt,137,125
Salt,183,260
Salt,0,272
Salt,248,10
Salt,161,259
Salt,280,7
Salt,167,161
Salt,92,278
Salt,264,94
Salt,6,179
Salt,133,64
Salt,54,72
Salt,277,44
Salt,24,163
Salt,37,263
Salt,112,186
Salt,104,216
Salt,289,86
Salt,3,291
Salt,208,25
Salt,81,229
Salt,159,252
Salt,261,14
Salt,95,284
Salt,237,130
Salt,96,27
Salt,182,94
Salt,289,218
Salt,297,264
Salt,157,220
Salt,162,28
Salt,202,217
Salt,246,74
Salt,137,248
Salt,210,246
Salt,247,283
Salt,67,294
Salt,101,161
Salt,163,267
Salt,108,250
Salt,88,122
Salt,241,220
Salt,174,105
Salt,151,0
Salt,176,47
Salt,158,157
Salt,182,276
Salt,148,138
Salt,289,14
Salt,170,128
Salt,45,108
Salt,184,43
Salt,258,56
Salt,57,183
Salt,72,85
Salt,43,151
Salt,211,299
Salt,195,231
Salt,160,34
Salt,110,98
Salt,188,15
Salt,173,167
Salt,290,265
Salt,99,40
Salt,237,84
Salt,0,239
Salt,254,26
Salt,123,19
Salt,243,9
Salt,130,124
Salt,59,240
Salt,31,188
Salt,216,261
Salt,199,266
Salt,24,179
Salt,139,272
Salt,96,117
Salt,172,262
Salt,205,120
Salt,121,118
Salt,136,262
Salt,125,180
Salt,29,256
Salt,79,295
Salt,5,139
Salt,31,84
Salt,43,122
Salt,132,258
Salt,177,169
Salt,8,288
Salt,46,289
Salt,78,83
Salt,268,153
Salt,252,170
Salt,247,280
Salt,259,122
Salt,200,180
Salt,222,127
Salt,131,157
Salt,246,294
Salt,164,212
Salt,143,255
Salt,51,124
Salt,181,204
Salt,79,191
Salt,118,8
Salt,176,1
Salt,216,49
Salt,71,163
Salt,255,199
Salt,190,1
Salt,147,140
Salt,154,105
Salt,129,283
Salt,29,102
Salt,134,44
Salt,24,34
Salt,22,186
Salt,87,130
Salt,64,247
Salt,225,90
Salt,294,264
Salt,277,238
Salt,249,53
Salt,15,45
Salt,132,172
Salt,222,156
Salt,49,91
Salt,159,84
Salt,67,202
Salt,285,126
Salt,276,33
Salt,10,38
Salt,132,260
Salt,188,28
Salt,256,62
Salt,160,211
Salt,137,86
Salt,223,3
Salt,240,120
Salt,144,289
Salt,93,48
Salt,278,155
Salt,241,44
Salt,182,26
Salt,58,182
Salt,267,145
Salt,129,131
Salt,241,126
Salt,296,84
Salt,69,231
Salt,5,39
Salt,79,86
Salt,56,285
Salt,239,79
Salt,251,277
Salt,235,163
Salt,197,142
Salt,113,208
Salt,134,165
Salt,66,52
Salt,239,233
Salt,46,236
Salt,58,209
Salt,286,156
Salt,206,6
Salt,86,50
Salt,141,135
Salt,144,185
Salt,38,170
Salt,222,254
Salt,222,176
Salt,18,292
Salt,51,236
Salt,173,260
Salt,1,144
Salt,18,46
Salt,143,22
Salt,96,84
Salt,275,297
Salt,196,163
Salt,269,179
Salt,49,124
Salt,289,226
Salt,31,232
Salt,12,191
Salt,95,56
Salt,205,3
Salt,66,228
Salt,116,109
Salt,254,127
Salt,243,267
Salt,298,249
Salt,43,277
Salt,41,266
Salt,47,242
Salt,116,224
Salt,286,118
Salt,27,169
Salt,199,134
Salt,116,113
Salt,241,224
Salt,20,10
Salt,152,181
Salt,124,121
Salt,19,297
Salt,113,218
Salt,253,199
Salt,68,263
Salt,210,251
Salt,171,171
Salt,195,200
Salt,164,162
Salt,62,196
Salt,131,89
Salt,86,64
Salt,75,168
Salt,207,135
Salt,78,89
Salt,136,102
Salt,146,209
Salt,134,296
Salt,0,261
Salt,21,107
Salt,36,39
Salt,245,95
Salt,202,152
Salt,148,141
Salt,100,89
Salt,136,200
Salt,171,113
Salt,68,270
Salt,209,107
Salt,15,9
Salt,99,80
Salt,40,220
Salt,105,229
Salt,42,283
Salt,227,69
Salt,157,124
Salt,289,168
Salt,173,197
Salt,58,244
Salt,80,86
Salt,150,183
Salt,125,170
Salt,164,253
Salt,8,229
Salt,132,78
Salt,56,90
Salt,48,42
Salt,23,113
Salt,78,46
Salt,109,214
Salt,161,276
Salt,88,275
Salt,294,103
Salt,239,293
Salt,2,1
Salt,41,81
Salt,241,246
Salt,287,127
Salt,147,295
Salt,140,286
Salt,65,68
Salt,0,243
Salt,258,170
Salt,244,238
Salt,122,293
Salt,135,21
Salt,165,85
Salt,99,148
Salt,273,90
Salt,159,262
Salt,268,290
Salt,84,171
Salt,74,71
Salt,63,200
Salt,221,228
Salt,0,275
Salt,22,251
Salt,249,181
Salt,266,234
Salt,105,119
Salt,223,207
Salt,192,106
Salt,249,100
Salt,192,82
Salt,163,171
Salt,99,203
Salt,200,299
Salt,54,81
Salt,113,19
Salt,147,273
Salt,10,64
Salt,204,275
Salt,4,188
Salt,79,18
Salt,0,161
Salt,90,299
Salt,32,210
Salt,132,0
Salt,298,261
Salt,131,237
Salt,147,4
Salt,271,261
Salt,153,63
Salt,16,241
Salt,97,191
Salt,280,66
Salt,177,212
Salt,284,224
Salt,95,4
Salt,56,23
Salt,87,8
Salt,123,184
Salt,6,53
Salt,293,219
Salt,83,202
Salt,288,244
Salt,109,268
Salt,100,189
Salt,67,192
Salt,163,274
Salt,121,179
Salt,296,115
Salt,83,167
Salt,111,139
Salt,85,119
Salt,141,48
Salt,237,273
Salt,57,224
Salt,159,246
Salt,73,134
Salt,35,187
Salt,45,10
Salt,173,235
Salt,286,231
Salt,21,183
Salt,233,253
Salt,224,247
Salt,201,237
Salt,208,287
Salt,58,45
Salt,169,135
Salt,165,76
Salt,59,180
Salt,11,256
Salt,201,296
Salt,133,248
Salt,147,197
Salt,182,2
Salt,269,168
Salt,96,219
Salt,81,139
Salt,197,144
Salt,275,103
Salt,245,163
Salt,76,52
Salt,251,239
Salt,179,221
Salt,60,190
Salt,273,261
Salt,265,225
Salt,267,168
Salt,236,161
Salt,123,110
Salt,75,240
Salt,43,149
Salt,235,70
Salt,250,243
Salt,182,263
Salt,282,198
Salt,181,297
Salt,260,181
Salt,181,264
Salt,98,279
Salt,141,89
Salt,124,199
Salt,155,77
Salt,130,243
Salt,244,202
Salt,92,214
Salt,180,165
Salt,205,283
Salt,95,43
Salt,276,125
Salt,169,154
Salt,16,53
Salt,238,98
Salt,88,70
Salt,122,54
Salt,280,9
Salt,164,289
Salt,23,129
Salt,88,238
Salt,271,299
Salt,200,36
Salt,39,242
Salt,101,123
Salt,154,136
Salt,201,182
Salt,280,3
Salt,155,15
Salt,78,156
Salt,13,132
Salt,273,136
Salt,188,39
Salt,3,26
Salt,156,276
Salt,295,233
Salt,51,185
Salt,272,196
Salt,20,165
Salt,76,296
Salt,238,179
Salt,162,170
Salt,43,201
Salt,214,299
Salt,105,261
Salt,60,0
Salt,183,14
Salt,50,146
Salt,148,92
Salt,227,153
Salt,109,57
Salt,161,111
Salt,139,232
Salt,289,206
Salt,224,169
Salt,251,185
Salt,119,43
Salt,129,271
Salt,50,257
Salt,209,184
Salt,97,136
Salt,81,291
Salt,237,149
Salt,196,30
Salt,146,123
Salt,201,272
Salt,160,237
Salt,239,14
Salt,93,97
Salt,218,254
Salt,103,179
Salt,14,181
Salt,181,30
Salt,285,75
Salt,118,181
Salt,93,151
Salt,175,223
Salt,99,167
Salt,211,158
Salt,96,50
Salt,206,186
Salt,289,282
Salt,214,117
Salt,171,223
Salt,106,155
Salt,138,153
Salt,35,26
Salt,72,193
Salt,43,92
Salt,82,47
Salt,178,172
Salt,184,202
Salt,59,59
Salt,144,267
Salt,115,54
Salt,66,190
Salt,291,264
Salt,283,58
Salt,133,0
Salt,147,289
Salt,118,239
Salt,233,61
Salt,133,271
Salt,10,293
Salt,215,124
Salt,296,39
Salt,110,249
Salt,107,125
Salt,145,66
Salt,30,194
Salt,54,270
Salt,178,293
Salt,287,153
Salt,38,251
Salt,31,236
Salt,289,227
Salt,155,193
Salt,167,231
Salt,226,203
Salt,273,10
Salt,204,21
Salt,283,297
Salt,52,202
Salt,241,213
Salt,145,294
Salt,192,27
Salt,102,85
Salt,47,137
Salt,21,135
Salt,69,29
Salt,97,31
Salt,161,12
Salt,178,215
Salt,116,47
Salt,91,25
Salt,150,105
Salt,9,203
Salt,172,180
Salt,255,149
Salt,279,280
Salt,286,135
Salt,113,114
Salt,221,8
Salt,6,34
Salt,233,251
Salt,17,107
Salt,262,181
Salt,106,98
Salt,5,7
Salt,99,66
Salt,101,147
Salt,294,169
Salt,114,222
Salt,55,257
Salt,83,280
Salt,225,214
Salt,262,37
Salt,37,262
Salt,31,50
Salt,270,287
Salt,281,210
Salt,59,95
Salt,25,236
Salt,121,73
Salt,246,99
Salt,252,88
Salt,68,294
Salt,166,246
Salt,212,106
Salt,86,252
Salt,153,112
Salt,79,107
Salt,207,130
Salt,103,35
Salt,29,75
Salt,34,131
Salt,272,182
Salt,1,166
Salt,168,58
Salt,116,103
Salt,246,25
Salt,40,197
Salt,167,69
Salt,86,35
Salt,58,270
Salt,41,163
Salt,238,202
Salt,54,216
Salt,108,6
Salt,173,53
Salt,135,222
Salt,124,229
Salt,256,177
Salt,223,277
Salt,17,110
Salt,109,56
Salt,101,195
Salt,57,74
Salt,77,208
Salt,188,221
Salt,0,99
Salt,37,200
Salt,131,219
Salt,170,120
Salt,197,262
Salt,126,208
Salt,98,251
Salt,217,240
Salt,184,82
Salt,217,23
Salt,275,245
Salt,18,207
Salt,19,176
Salt,177,108
Salt,40,116
Salt,117,218
Salt,218,101
Salt,96,246
Salt,161,131
Salt,32,239
Salt,124,66
Salt,156,117
Salt,4,86
Salt,82,235
Salt,227,268
Salt,216,247
Salt,101,157
Salt,170,119
Salt,93,260
Salt,0,256
Salt,104,188
Salt,81,37
Salt,212,105
Salt,148,127
Salt,20,257
Salt,290,0
Salt,274,229
Salt,2,206
Salt,2,181
Salt,195,231
Salt,293,233
Salt,39,141
Salt,83,247
Salt,60,86
Salt,13,1
Salt,106,226
Salt,239,83
Salt,174,26
Salt,123,187
Salt,228,92
Salt,23,179
Salt,241,244
Salt,148,286
Salt,258,207
Salt,56,17
Salt,74,91
Salt,259,81
Salt,26,199
Salt,167,223
Salt,60,266
Salt,176,34
Salt,164,298
Salt,63,59
Salt,72,46
Salt,145,223
Salt,159,13
Salt,13,264
Salt,169,62
Salt,297,299
Salt,204,142
Salt,278,18
Salt,27,3
Salt,222,252
Salt,192,210
Salt,149,280
Salt,196,32
Salt,118,232
Salt,38,278
Salt,237,128
Salt,204,118
Salt,147,229
Salt,95,100
Salt,189,107
Salt,265,142
Salt,141,174
Salt,267,121
Salt,296,8
Salt,88,67
Salt,240,217
Salt,195,217
Salt,60,19
Salt,5,227
Salt,21,185
Salt,166,236
Salt,91,161
Salt,104,112
Salt,256,46
Salt,54,148
Salt,24,220
Salt,230,105
Salt,235,249
Salt,248,160
Salt,26,275
Salt,55,98
Salt,231,16
Salt,52,22
Salt,137,193
Salt,221,145
Salt,260,287
Salt,36,208
Salt,87,127
Salt,124,287
Salt,127,286
Salt,81,209
Salt,72,80
Salt,220,38
Salt,270,54
Salt,64,31
Salt,93,20
Salt,99,186
Salt,95,58
Salt,89,27
Salt,162,33
Salt,111,271
Salt,159,281
Salt,58,144
Salt,151,108
Salt,189,231
Salt,189,73
Salt,85,26
Salt,287,203
Salt,241,112
Salt,80,164
Salt,266,166
Salt,87,61
Salt,262,190
Salt,218,25
Salt,68,227
Salt,171,275
Salt,94,284
Salt,139,156
Salt,63,11
Salt,281,283
