Type,X,Y
Salt,265,171
Salt,75,392
Salt,237,103
Salt,39,337
Salt,194,142
Salt,277,181
Salt,311,4
Salt,309,342
Salt,384,266
Salt,180,254
Salt,111,24
Salt,101,33
Salt,347,166
Salt,43,308
Salt,135,164
Salt,102,63
Salt,336,357
Salt,99,200
Salt,376,362
Salt,25,148
Salt,261,265
Salt,195,252
Salt,383,36
Salt,180,169
Salt,197,116
Salt,112,390
Salt,197,183
Salt,134,382
Salt,314,215
Salt,193,390
Salt,0,113
Salt,163,230
Salt,161,50
Salt,243,17
Salt,316,26
Salt,203,341
Salt,383,266
Salt,334,4
Salt,272,151
Salt,122,51
Salt,300,36
Salt,302,335
Salt,290,365
Salt,139,281
Salt,148,350
Salt,9,134
Salt,295,126
Salt,368,15
Salt,35,353
Salt,228,375
Salt,208,242
Salt,391,134
Salt,191,391
Salt,76,51
Salt,304,301
Salt,144,350
Salt,245,50
Salt,342,72
Salt,64,358
Salt,7,152
Salt,153,21
Salt,160,384
Salt,161,381
Salt,40,372
Salt,317,232
Salt,323,168
Salt,10,35
Salt,31,253
Salt,129,100
Salt,258,327
Salt,46,279
Salt,333,184
Salt,39,40
Salt,375,384
Salt,146,376
Salt,71,52
Salt,58,270
Salt,358,30
Salt,179,116
Salt,379,93
Salt,133,245
Salt,0,298
Salt,377,259
Salt,118,292
Salt,219,353
Salt,199,137
Salt,234,311
Salt,55,206
Salt,234,71
Salt,284,37
Salt,18,168
Salt,375,224
Salt,323,263
Salt,289,75
Salt,69,388
Salt,182,339
Salt,322,170
Salt,306,368
Salt,81,343
Salt,103,199
Salt,348,354
Salt,99,371
Salt,311,6
Salt,269,305
Salt,126,340
Salt,180,344
Salt,340,398
Salt,106,34
Salt,76,29
Salt,208,387
Salt,134,62
Salt,226,309
Salt,75,388
Salt,31,241
Salt,296,37
Salt,389,131
Salt,214,255
Salt,241,192
Salt,331,288
Salt,365,237
Salt,75,26
Salt,361,152
Salt,274,378
Salt,290,29
Salt,39,371
Salt,230,49
Salt,164,353
Salt,339,234
Salt,273,103
Salt,130,207
Salt,134,374
Salt,270,262
Salt,240,230
Salt,263,397
Salt,181,43
Salt,286,84
Salt,345,216
Salt,19,69
Salt,250,309
Salt,142,391
Salt,81,80
Salt,311,261
Salt,86,287
Salt,56,216
Salt,313,37
Salt,10,137
Salt,8,147
Salt,85,40
Salt,133,43
Salt,244,370
Salt,347,233
Salt,258,105
Salt,138,11
Salt,48,316
Salt,49,126
Salt,23,321
Salt,112,170
Salt,195,249
Salt,331,381
Salt,312,35
Salt,171,285
Salt,218,159
Salt,340,69
Salt,27,189
Salt,189,132
Salt,269,369
Salt,179,6
Salt,78,212
Salt,248,117
Salt,157,344
Salt,312,337
Salt,15,304
Salt,99,385
Salt,171,209
Salt,108,185
Salt,89,114
Salt,387,344
Salt,126,36
Salt,118,268
Salt,22,304
Salt,43,195
Salt,111,106
Salt,153,22
Salt,380,14
Salt,271,144
Salt,323,179
Salt,95,274
Salt,234,142
Salt,328,148
Salt,14,22
Salt,156,388
Salt,257,364
Salt,382,151
Salt,357,216
Salt,2,254
Salt,312,351
Salt,191,399
Salt,75,159
Salt,137,210
Salt,120,114
Salt,224,390
Salt,260,209
Salt,156,276
Salt,185,194
Salt,280,10
Salt,221,347
Salt,204,62
Salt,38,375
Salt,168,208
Salt,211,194
Salt,253,13
Salt,54,83
Salt,27,197
Salt,256,319
Salt,43,379
Salt,192,196
Salt,261,72
Salt,183,357
Salt,328,135
Salt,288,161
Salt,96,175
Salt,149,186
Salt,317,42
Salt,251,264
Salt,141,154
Salt,319,357
Salt,14,363
Salt,223,70
Salt,285,156
Salt,145,363
Salt,274,303
Salt,373,138
Salt,186,391
Salt,165,278
Salt,116,40
Salt,337,319
Salt,45,12
Salt,123,337
Salt,256,148
Salt,17,48
Salt,52,60
Salt,247,382
Salt,137,29
Salt,328,47
Salt,311,10
Salt,287,73
Salt,330,300
Salt,263,293
Salt,141,267
Salt,362,211
Salt,299,45
Salt,345,145
Salt,312,241
Salt,359,303
Salt,386,274
Salt,119,398
Salt,315,101
Salt,190,20
Salt,171,76
Salt,29,363
Salt,211,140
Salt,122,244
Salt,55,2
Salt,108,282
Salt,112,64
Salt,251,132
Salt,163,140
Salt,113,384
Salt,287,143
Salt,288,260
Salt,349,174
Salt,379,203
Salt,273,199
Salt,34,56
Salt,5,225
Salt,64,309
Salt,382,68
Salt,340,340
Salt,227,397
Salt,131,257
Salt,237,103
Salt,379,170
Salt,208,276
Salt,79,247
Salt,24,396
Salt,283,141
Salt,47,34
Salt,89,190
Salt,217,165
Salt,279,237
Salt,309,129
Salt,362,394
Salt,220,326
Salt,42,245
Salt,384,219
Salt,283,390
Salt,167,125
Salt,393,185
Salt,147,259
Salt,105,270
Salt,349,90
Salt,191,20
Salt,159,69
Salt,66,130
Salt,264,215
Salt,356,200
Salt,124,119
Salt,330,82
Salt,78,264
Salt,333,228
Salt,172,17
Salt,334,59
Salt,89,76
Salt,26,342
Salt,196,264
Salt,59,106
Salt,197,9
Salt,313,73
Salt,271,253
Salt,322,319
Salt,31,289
Salt,244,391
Salt,393,345
Salt,82,74
Salt,216,314
Salt,51,144
Salt,140,267
Salt,377,8
Salt,74,218
Salt,62,209
Salt,63,177
Salt,141,296
Salt,395,166
Salt,124,330
Salt,248,98
Salt,271,187
Salt,204,260
Salt,13,304
Salt,195,52
Salt,14,169
Salt,199,202
Salt,212,111
Salt,62,171
Salt,131,349
Salt,240,324
Salt,320,24
Salt,275,358
Salt,381,278
Salt,284,43
Salt,221,166
Salt,101,352
Salt,3,106
Salt,292,391
Salt,373,226
Salt,191,109
Salt,188,393
Salt,237,5
Salt,262,50
Salt,175,160
Salt,88,171
Salt,81,369
Salt,31,166
Salt,247,84
Salt,350,316
Salt,250,358
Salt,337,320
Salt,11,308
Salt,83,96
Salt,298,30
Salt,336,309
Salt,103,181
Salt,386,42
Salt,84,257
Salt,263,375
Salt,279,346
Salt,354,72
Salt,293,213
Salt,236,219
Salt,295,306
Salt,371,173
Salt,308,55
Salt,128,61
Salt,207,148
Salt,395,140
Salt,205,299
Salt,186,142
Salt,185,135
Salt,297,299
Salt,284,17
Salt,90,185
Salt,286,156
Salt,356,205
Salt,362,26
Salt,334,232
Salt,372,316
Salt,158,16
Salt,217,24
Salt,344,148
Salt,232,268
Salt,135,169
Salt,332,124
Salt,391,307
Salt,119,148
Salt,158,306
Salt,211,142
Salt,114,182
Salt,101,257
Salt,306,224
Salt,48,200
Salt,55,56
Salt,260,317
Salt,221,317
Salt,272,67
Salt,399,27
Salt,287,109
Salt,389,45
Salt,98,385
Salt,305,124
Salt,64,181
Salt,10,263
Salt,368,113
Salt,380,256
Salt,207,321
Salt,340,158
Salt,214,81
Salt,194,52
Salt,371,363
Salt,261,159
Salt,19,327
Salt,342,91
Salt,77,345
Salt,312,88
Salt,46,335
Salt,319,128
Salt,235,228
Salt,121,249
Salt,10,72
Salt,380,79
Salt,233,27
Salt,326,308
Salt,13,276
Salt,176,7
Salt,94,169
Salt,43,113
Salt,209,240
Salt,204,126
Salt,30,143
Salt,278,238
Salt,296,209
Salt,215,149
Salt,332,387
Salt,121,7
Salt,108,42
Salt,264,282
Salt,159,225
Salt,218,94
Salt,300,225
Salt,107,354
Salt,99,9
Salt,83,194
Salt,41,148
Salt,318,262
Salt,52,344
Salt,99,202
Salt,317,196
Salt,42,243
Salt,1,282
Salt,220,253
Salt,51,169
Salt,66,6
Salt,125,228
Salt,319,191
Salt,326,70
Salt,151,208
Salt,296,124
Salt,188,118
Salt,99,226
Salt,242,78
Salt,114,260
Salt,25,94
Salt,174,97
Salt,2,98
Salt,298,68
Salt,274,234
Salt,183,241
Salt,317,192
Salt,61,323
Salt,285,91
Salt,59,328
Salt,325,396
Salt,197,387
Salt,101,219
Salt,24,98
Salt,135,374
Salt,133,356
Salt,314,303
Salt,94,156
Salt,370,291
Salt,118,269
Salt,279,303
Salt,10,131
Salt,214,312
Salt,161,385
Salt,366,190
Salt,118,163
Salt,57,165
Salt,135,144
Salt,284,174
Salt,274,109
Salt,250,102
Salt,213,358
Salt,334,142
Salt,32,9
Salt,1,216
Salt,270,98
Salt,82,8
Salt,76,27
Salt,112,319
Salt,375,59
Salt,239,294
Salt,307,11
Salt,232,395
Salt,382,39
Salt,145,390
Salt,315,120
Salt,245,266
Salt,252,196
Salt,280,156
Salt,146,296
Salt,358,376
Salt,0,171
Salt,67,234
Salt,261,315
Salt,389,163
Salt,198,382
Salt,327,45
Salt,3,247
Salt,399,247
Salt,274,74
Salt,340,390
Salt,52,17
Salt,231,58
Salt,369,192
Salt,7,45
Salt,168,247
Salt,370,111
Salt,102,15
Salt,136,137
Salt,234,211
Salt,37,23
Salt,9,21
Salt,124,298
Salt,350,28
Salt,98,368
Salt,49,327
Salt,135,55
Salt,292,194
Salt,117,170
Salt,97,110
Salt,97,319
Salt,70,71
Salt,306,279
Salt,345,58
Salt,51,211
Salt,249,115
Salt,160,151
Salt,300,205
Salt,164,299
Salt,193,320
Salt,6,222
Salt,91,14
Salt,217,252
Salt,159,56
Salt,35,390
Salt,315,294
Salt,377,79
Salt,161,321
Salt,171,350
Salt,273,319
Salt,353,81
Salt,289,224
Salt,329,293
Salt,152,126
Salt,120,221
Salt,372,379
Salt,350,193
Salt,59,35
Salt,296,159
Salt,281,295
Salt,54,178
Salt,244,0
Salt,37,363
Salt,274,97
Salt,209,148
Salt,366,236
Salt,330,224
Salt,162,287
Salt,242,267
Salt,179,352
Salt,42,49
Salt,348,240
Salt,56,346
Salt,18,343
Salt,244,239
Salt,339,311
Salt,383,195
Salt,322,111
Salt,171,109
Salt,179,397
Salt,10,182
Salt,49,186
Salt,262,337
Salt,21,139
Salt,247,71
Salt,140,350
Salt,255,278
Salt,110,352
Salt,97,150
Salt,210,161
Salt,63,56
Salt,352,399
Salt,85,302
Salt,58,278
Salt,320,140
Salt,71,148
Salt,373,381
Salt,209,133
Salt,215,77
Salt,64,374
Salt,342,159
Salt,325,225
Salt,160,230
Salt,90,197
Salt,357,332
Salt,326,159
Salt,23,294
Salt,34,117
Salt,47,225
Salt,70,170
Salt,369,306
Salt,298,294
Salt,340,312
Salt,25,333
Salt,118,224
Salt,391,387
Salt,268,165
Salt,159,219
Salt,392,282
Salt,258,377
Salt,227,360
Salt,98,265
Salt,327,277
Salt,35,149
Salt,334,216
Salt,356,223
Salt,165,136
Salt,243,82
Salt,268,29
Salt,333,199
Salt,119,62
Salt,291,214
Salt,271,156
Salt,86,357
Salt,135,91
Salt,395,180
Salt,15,348
Salt,393,384
Salt,382,206
Salt,215,360
Salt,322,240
Salt,129,146
Salt,270,166
Salt,257,209
Salt,192,13
Salt,287,44
Salt,103,145
Salt,7,21
Salt,89,66
Salt,140,338
Salt,292,369
Salt,349,250
Salt,175,267
Salt,143,249
Salt,180,257
Salt,33,332
Salt,382,353
Salt,128,104
Salt,388,303
Salt,43,17
Salt,280,342
Salt,334,69
Salt,68,340
Salt,297,148
Salt,248,5
Salt,279,90
Salt,55,122
Salt,386,120
Salt,216,259
Salt,255,337
Salt,92,327
Salt,65,81
Salt,17,80
Salt,256,134
Salt,236,280
Salt,351,133
Salt,23,85
Salt,382,331
Salt,188,340
Salt,79,220
Salt,324,263
Salt,78,214
Salt,100,296
Salt,208,266
Salt,317,321
Salt,52,234
Salt,52,370
Salt,74,75
Salt,265,16
Salt,131,60
Salt,361,311
Salt,309,325
Salt,314,141
Salt,106,34
Salt,111,59
Salt,131,308
Salt,273,309
Salt,5,63
Salt,159,145
Salt,77,72
Salt,52,332
Salt,176,379
Salt,167,105
Salt,387,106
Salt,2,333
Salt,271,83
Salt,399,273
Salt,158,289
Salt,368,150
Salt,65,394
Salt,260,106
Salt,216,170
Salt,258,331
Salt,394,384
Salt,119,90
Salt,301,132
Salt,57,286
Salt,183,40
Salt,388,296
Salt,199,319
Salt,224,54
Salt,17,183
Salt,382,187
Salt,265,72
Salt,321,343
Salt,255,112
Salt,278,355
Salt,185,111
Salt,11,337
Salt,18,355
Salt,379,86
Salt,345,53
Salt,52,291
Salt,327,320
Salt,361,73
Salt,76,252
Salt,178,307
Salt,125,193
Salt,84,140
Salt,255,254
Salt,245,373
Salt,369,309
Salt,338,296
Salt,369,66
Salt,374,362
Salt,370,42
Salt,289,256
Salt,275,73
Salt,363,37
Salt,268,93
Salt,396,190
Salt,349,185
Salt,316,324
Salt,302,369
Salt,88,289
Salt,368,94
Salt,139,212
Salt,193,297
Salt,337,193
Salt,384,118
Salt,108,7
Salt,39,294
Salt,115,240
Salt,135,166
Salt,313,83
Salt,265,51
Salt,269,374
Salt,253,42
Salt,202,224
Salt,370,97
Salt,349,80
Salt,30,47
Salt,183,261
Salt,282,258
Salt,325,314
Salt,17,256
Salt,301,86
Salt,243,261
Salt,217,162
Salt,162,311
Salt,244,48
Salt,24,368
Salt,242,343
Salt,238,27
Salt,36,312
Salt,38,368
Salt,72,299
Salt,18,191
Salt,185,108
Salt,204,37
Salt,41,91
Salt,378,226
Salt,360,198
Salt,17,162
Salt,356,24
Salt,334,81
Salt,102,367
Salt,41,219
Salt,242,254
Salt,127,186
Salt,109,243
Salt,204,302
Salt,101,111
Salt,153,1
Salt,224,131
Salt,82,187
Salt,231,73
Salt,362,229
Salt,257,340
Salt,251,365
Salt,18,213
Salt,221,50
Salt,158,211
Salt,40,102
Salt,348,166
Salt,48,218
Salt,207,352
Salt,258,196
Salt,176,79
Salt,269,214
Salt,225,349
Salt,124,101
Salt,347,98
Salt,281,343
Salt,304,386
Salt,197,80
Salt,14,29
Salt,195,135
Salt,349,334
Salt,47,269
Salt,251,253
Salt,57,277
Salt,256,330
Salt,116,75
Salt,367,267
Salt,305,8
Salt,358,93
Salt,167,363
Salt,20,137
Salt,222,54
Salt,177,74
Salt,394,366
Salt,8,360
Salt,202,121
Salt,183,229
Salt,145,133
Salt,257,2
Salt,368,130
Salt,393,247
Salt,197,41
Salt,230,272
Salt,186,270
Salt,97,277
Salt,229,0
Salt,172,228
Salt,350,61
Salt,26,132
Salt,345,205
Salt,331,61
Salt,258,222
Salt,122,237
Salt,277,119
Salt,324,309
Salt,201,65
Salt,313,87
Salt,348,308
Salt,84,97
Salt,101,209
Salt,15,105
Salt,390,193
Salt,301,40
Salt,27,57
Salt,73,31
Salt,110,341
Salt,298,346
Salt,175,265
Salt,392,14
Salt,65,230
Salt,82,267
Salt,97,235
Salt,97,365
Salt,357,274
Salt,371,318
Salt,189,229
Salt,299,255
Salt,318,170
Salt,251,362
Salt,45,363
Salt,263,242
Salt,12,307
Salt,220,290
Salt,88,0
Salt,117,158
Salt,177,348
Salt,8,25
Salt,156,2
Salt,250,381
Salt,108,34
Salt,355,285
Salt,278,265
Salt,55,234
Salt,187,275
Salt,66,133
Salt,12,316
Salt,362,126
Salt,330,246
Salt,5,30
Salt,320,145
Salt,22,351
Salt,72,245
Salt,181,154
Salt,78,169
Salt,386,369
Salt,284,250
Salt,238,138
Salt,151,152
Salt,188,257
Salt,227,340
Salt,325,135
Salt,398,272
Salt,9,128
Salt,392,56
Salt,68,339
Salt,147,158
Salt,325,236
Salt,21,193
Salt,356,325
Salt,20,192
Salt,213,7
Salt,225,120
Salt,20,95
Salt,30,270
Salt,201,182
Salt,16,382
Salt,312,224
Salt,104,61
Salt,259,13
Salt,177,310
Salt,374,231
Salt,361,119
Salt,265,304
Salt,106,284
Salt,162,119
Salt,103,320
Salt,72,150
Salt,178,268
Salt,212,96
Salt,123,173
Salt,273,290
Salt,8,43
Salt,65,378
Salt,32,361
Salt,86,77
Salt,152,169
Salt,243,107
Salt,172,343
Salt,71,91
Salt,387,304
Salt,191,299
Salt,264,364
Salt,393,2
Salt,13,270
Salt,251,305
Salt,145,231
Salt,370,90
Salt,18,365
Salt,135,90
Salt,48,121
Salt,191,215
Salt,124,124
Salt,25,294
Salt,356,207
Salt,187,176
Salt,48,269
Salt,252,171
Salt,3,250
Salt,276,120
Salt,247,141
Salt,150,225
Salt,352,279
Salt,323,391
Salt,245,353
Salt,291,178
Salt,321,5
Salt,353,205
Salt,392,157
Salt,127,337
Salt,43,332
Salt,391,248
Salt,204,336
Salt,125,101
Salt,132,134
Salt,257,52
Salt,84,346
Salt,233,115
Salt,58,207
Salt,204,0
Salt,276,145
Salt,215,252
Salt,139,324
Salt,232,248
Salt,289,73
Salt,46,389
Salt,209,178
Salt,364,365
Salt,270,295
Salt,381,275
Salt,130,3
Salt,399,322
Salt,190,61
Salt,84,102
Salt,271,181
Salt,231,88
Salt,34,318
Salt,221,371
Salt,120,296
Salt,358,98
Salt,9,137
Salt,176,151
Salt,59,298
Salt,291,228
Salt,281,333
Salt,48,175
Salt,185,271
Salt,168,151
Salt,9,107
Salt,107,275
Salt,42,73
Salt,290,131
Salt,96,340
Salt,263,76
Salt,98,26
Salt,104,307
Salt,263,172
Salt,185,55
Salt,312,365
Salt,45,374
Salt,149,33
Salt,35,9
Salt,54,324
Salt,76,7
Salt,337,262
Salt,286,335
Salt,234,3
Salt,174,21
Salt,61,166
Salt,158,323
Salt,168,273
Salt,231,144
Salt,240,394
Salt,139,286
Salt,161,183
Salt,29,298
Salt,156,119
Salt,149,293
Salt,47,210
Salt,66,221
Salt,12,340
Salt,142,43
Salt,103,387
Salt,392,337
Salt,377,118
Salt,67,63
Salt,353,151
Salt,63,228
Salt,189,144
Salt,216,13
Salt,8,203
Salt,307,337
Salt,216,104
Salt,79,4
Salt,236,110
Salt,386,16
Salt,154,300
Salt,51,75
Salt,279,355
Salt,244,5
Salt,105,377
Salt,112,305
Salt,11,209
Salt,343,162
Salt,395,111
Salt,201,99
Salt,158,299
Salt,348,98
Salt,165,208
Salt,270,141
Salt,86,237
Salt,75,130
Salt,39,166
Salt,237,44
Salt,238,23
Salt,318,124
Salt,25,60
Salt,162,289
Salt,17,135
Salt,100,304
Salt,288,121
Salt,184,196
Salt,102,208
Salt,57,12
Salt,44,372
Salt,348,100
Salt,211,137
Salt,51,158
Salt,119,51
Salt,106,241
Salt,307,348
Salt,256,161
Salt,388,34
Salt,51,276
Salt,283,385
Salt,278,265
Salt,8,115
Salt,2,123
Salt,180,213
Salt,160,174
Salt,117,221
Salt,30,358
Salt,239,45
Salt,33,59
Salt,58,5
Salt,100,297
Salt,88,216
Salt,334,207
Salt,333,314
Salt,329,310
Salt,235,58
Salt,389,278
Salt,135,290
Salt,228,200
Salt,355,355
Salt,329,264
Salt,332,140
Salt,152,350
Salt,158,134
Salt,148,169
Salt,205,154
Salt,26,48
Salt,192,140
Salt,202,307
Salt,275,113
Salt,337,196
Salt,390,210
Salt,379,242
Salt,55,250
Salt,385,131
Salt,132,386
Salt,345,396
Salt,163,147
Salt,48,275
Salt,19,398
Salt,108,104
Salt,295,317
Salt,29,59
Salt,66,30
Salt,105,291
Salt,216,210
Salt,191,306
Salt,13,148
Salt,324,185
Salt,383,163
Salt,345,65
Salt,358,269
Salt,190,80
Salt,150,32
Salt,16,310
Salt,86,119
Salt,222,345
Salt,54,125
Salt,118,336
Salt,256,270
Salt,126,65
Salt,143,135
Salt,50,180
Salt,2,129
Salt,181,282
Salt,112,133
Salt,322,51
Salt,372,67
Salt,384,339
Salt,147,122
Salt,363,146
Salt,309,295
Salt,328,239
Salt,278,60
Salt,83,77
Salt,41,266
Salt,25,50
Salt,98,46
Salt,260,67
Salt,176,102
Salt,129,277
Salt,25,323
Salt,361,31
Salt,122,68
Salt,132,296
Salt,332,222
Salt,109,187
Salt,254,194
Salt,37,142
Salt,244,394
Salt,302,129
Salt,286,216
Salt,62,347
Salt,24,338
Salt,290,57
Salt,325,148
Salt,344,345
Salt,225,22
Salt,218,218
Salt,266,204
Salt,330,143
Salt,377,265
Salt,151,87
Salt,204,253
Salt,21,195
Salt,33,99
Salt,318,97
Salt,135,283
Salt,132,283
Salt,278,28
Salt,383,210
Salt,7,395
Salt,176,140
Salt,361,278
Salt,383,108
Salt,50,394
Salt,55,187
Salt,191,137
Salt,287,71
Salt,249,172
Salt,146,222
Salt,28,144
Salt,395,250
Salt,17,339
Salt,59,66
Salt,271,124
Salt,375,328
Salt,31,134
Salt,227,92
Salt,11,278
Salt,254,76
Salt,0,308
Salt,160,125
Salt,72,317
Salt,104,227
Salt,141,33
Salt,1,105
Salt,317,331
Salt,84,174
Salt,223,308
Salt,166,317
Salt,81,288
Salt,370,192
Salt,38,7
Salt,256,309
Salt,168,385
Salt,95,270
Salt,316,4
Salt,47,87
Salt,86,283
Salt,338,241
Salt,201,132
Salt,175,207
Salt,274,293
Salt,266,219
Salt,221,311
Salt,326,252
Salt,117,36
Salt,128,146
Salt,45,280
Salt,156,186
Salt,342,121
Salt,14,104
Salt,292,70
Salt,322,218
Salt,398,99
Salt,3,41
Salt,173,30
Salt,126,347
Salt,321,357
Salt,146,328
Salt,70,110
Salt,209,181
Salt,12,313
Salt,178,89
Salt,388,20
Salt,269,237
Salt,294,72
Salt,115,145
Salt,120,253
Salt,76,199
Salt,27,11
Salt,165,83
Salt,251,161
Salt,229,387
Salt,249,295
Salt,250,375
Salt,266,270
Salt,168,348
Salt,78,180
Salt,249,268
Salt,255,190
Salt,113,121
Salt,51,130
Salt,60,238
Salt,127,132
Salt,92,153
Salt,121,138
Salt,25,82
Salt,27,156
Salt,309,289
Salt,352,219
Salt,280,1
Salt,382,357
Salt,342,70
Salt,285,85
Salt,284,238
Salt,137,396
Salt,30,391
Salt,7,251
Salt,327,118
Salt,4,12
Salt,225,186
Salt,161,20
Salt,18,69
Salt,288,355
Salt,170,180
Salt,8,155
Salt,204,314
Salt,175,298
Salt,132,302
Salt,156,340
Salt,54,230
Salt,90,298
Salt,197,244
Salt,344,160
Salt,350,379
Salt,126,265
Salt,377,323
Salt,211,306
Salt,80,288
Salt,247,368
Salt,388,265
Salt,369,325
Salt,112,346
Salt,54,48
Salt,52,386
Salt,358,295
Salt,258,301
Salt,374,170
Salt,209,147
Salt,187,221
Salt,93,316
Salt,50,236
Salt,79,339
Salt,275,244
Salt,241,127
Salt,384,11
Salt,50,16
Salt,371,211
Salt,42,253
Salt,301,131
Salt,46,239
Salt,292,332
Salt,197,319
Salt,27,190
Salt,7,341
Salt,313,286
Salt,191,382
Salt,268,134
Salt,364,389
Salt,304,41
Salt,279,253
Salt,173,195
Salt,53,196
Salt,190,384
Salt,94,203
Salt,89,313
Salt,220,306
Salt,100,321
Salt,10,172
Salt,191,349
Salt,374,301
Salt,158,273
Salt,217,334
Salt,378,236
Salt,381,220
Salt,72,217
Salt,92,283
Salt,315,17
Salt,39,30
Salt,146,5
Salt,192,174
Salt,262,67
Salt,250,39
Salt,357,348
Salt,104,113
Salt,380,218
Salt,207,284
Salt,299,317
Salt,45,138
Salt,248,115
Salt,336,146
Salt,72,113
Salt,144,174
Salt,230,288
Salt,393,121
Salt,114,21
