Type,X,Y
Salt,307,314
Salt,365,312
Salt,323,318
Salt,197,187
Salt,5,291
Salt,319,321
Salt,136,152
Salt,267,279
Salt,175,141
Salt,10,83
Salt,134,322
Salt,385,10
Salt,92,380
Salt,275,293
Salt,186,156
Salt,63,136
Salt,28,34
Salt,379,156
Salt,179,196
Salt,304,92
Salt,47,29
Salt,181,90
Salt,39,49
Salt,229,220
Salt,47,332
Salt,214,357
Salt,165,305
Salt,82,19
Salt,114,158
Salt,7,79
Salt,216,48
Salt,147,228
Salt,267,176
Salt,128,237
Salt,209,214
Salt,180,188
Salt,329,71
Salt,99,91
Salt,382,94
Salt,177,180
Salt,237,274
Salt,343,115
Salt,20,252
Salt,334,324
Salt,15,332
Salt,398,326
Salt,171,297
Salt,117,395
Salt,278,156
Salt,190,284
Salt,271,220
Salt,18,293
Salt,392,319
Salt,223,114
Salt,344,190
Salt,105,237
Salt,281,272
Salt,291,234
Salt,325,173
Salt,161,377
Salt,35,133
Salt,145,108
Salt,274,186
Salt,133,33
Salt,275,250
Salt,116,186
Salt,216,97
Salt,120,145
Salt,111,164
Salt,247,237
Salt,112,357
Salt,355,75
Salt,260,47
Salt,383,295
Salt,374,269
Salt,162,371
Salt,211,165
Salt,29,96
Salt,365,343
Salt,392,283
Salt,148,128
Salt,259,185
Salt,332,160
Salt,95,193
Salt,238,234
Salt,193,58
Salt,246,37
Salt,364,134
Salt,213,353
Salt,280,284
Salt,391,147
Salt,316,60
Salt,77,184
Salt,226,165
Salt,117,285
Salt,114,305
Salt,352,336
Salt,42,38
Salt,278,42
Salt,323,90
Salt,315,99
Salt,61,200
Salt,154,297
Salt,330,360
Salt,282,310
Salt,139,270
Salt,210,62
Salt,169,59
Salt,321,54
Salt,89,394
Salt,357,375
Salt,370,58
Salt,16,384
Salt,306,256
Salt,9,183
Salt,312,284
Salt,199,54
Salt,152,158
Salt,234,177
Salt,331,269
Salt,384,253
Salt,85,14
Salt,306,42
Salt,198,244
Salt,392,267
Salt,382,79
Salt,334,327
Salt,305,101
Salt,322,348
Salt,263,326
Salt,235,19
Salt,216,46
Salt,360,208
Salt,397,358
Salt,26,198
Salt,30,365
Salt,96,323
Salt,94,8
Salt,136,44
Salt,242,213
Salt,106,300
Salt,154,265
Salt,263,220
Salt,307,91
Salt,56,4
Salt,393,347
Salt,181,233
Salt,103,170
Salt,27,45
Salt,182,1
Salt,139,308
Salt,331,26
Salt,353,326
Salt,206,97
Salt,190,370
Salt,306,177
Salt,341,148
Salt,100,76
Salt,146,31
Salt,132,208
Salt,4,62
Salt,204,173
Salt,41,20
Salt,57,128
Salt,366,212
Salt,295,158
Salt,321,50
Salt,42,303
Salt,375,184
Salt,306,116
Salt,301,291
Salt,311,261
Salt,48,288
Salt,1,181
Salt,46,31
Salt,254,246
Salt,297,249
Salt,251,368
Salt,207,98
Salt,198,86
Salt,17,371
Salt,105,289
Salt,56,84
Salt,48,189
Salt,125,275
Salt,345,320
Salt,191,183
Salt,243,87
Salt,229,196
Salt,69,11
Salt,328,367
Salt,313,259
Salt,375,133
Salt,328,295
Salt,288,246
Salt,147,387
Salt,358,329
Salt,235,326
Salt,289,335
Salt,390,305
Salt,70,51
Salt,363,333
Salt,11,217
Salt,334,126
Salt,196,394
Salt,285,304
Salt,363,33
Salt,36,331
Salt,205,32
Salt,361,143
Salt,284,275
Salt,21,230
Salt,109,88
Salt,300,393
Salt,80,219
Salt,322,230
Salt,89,182
Salt,364,136
Salt,296,388
Salt,133,16
Salt,13,56
Salt,200,143
Salt,122,21
Salt,334,35
Salt,123,100
Salt,244,140
Salt,348,117
Salt,182,271
Salt,346,348
Salt,227,130
Salt,241,44
Salt,312,393
Salt,316,81
Salt,264,68
Salt,224,355
Salt,12,281
Salt,83,5
Salt,294,255
Salt,87,35
Salt,62,180
Salt,91,380
Salt,183,4
Salt,212,340
Salt,212,205
Salt,279,311
Salt,352,148
Salt,162,77
Salt,40,270
Salt,319,186
Salt,144,75
Salt,102,347
Salt,39,342
Salt,95,274
Salt,13,244
Salt,318,169
Salt,341,139
Salt,283,241
Salt,18,76
Salt,183,238
Salt,108,173
Salt,125,227
Salt,261,185
Salt,256,65
Salt,191,288
Salt,315,44
Salt,193,318
Salt,30,327
Salt,391,172
Salt,371,253
Salt,198,354
Salt,64,301
Salt,364,220
Salt,29,369
Salt,64,242
Salt,374,339
Salt,100,32
Salt,187,105
Salt,370,175
Salt,54,12
Salt,47,240
Salt,398,228
Salt,246,197
Salt,1,323
Salt,144,145
Salt,196,34
Salt,228,341
Salt,31,395
Salt,59,351
Salt,325,60
Salt,96,395
Salt,221,316
Salt,158,187
Salt,294,373
Salt,147,16
Salt,348,157
Salt,365,387
Salt,382,153
Salt,21,154
Salt,46,261
Salt,274,211
Salt,20,29
Salt,197,363
Salt,356,281
Salt,178,363
Salt,69,150
Salt,344,290
Salt,7,353
Salt,241,105
Salt,70,387
Salt,230,188
Salt,84,235
Salt,175,20
Salt,118,228
Salt,397,86
Salt,354,331
Salt,2,130
Salt,80,238
Salt,160,54
Salt,214,293
Salt,107,78
Salt,312,119
Salt,350,191
Salt,317,140
Salt,192,132
Salt,363,300
Salt,80,275
Salt,127,36
Salt,8,397
Salt,217,256
Salt,70,43
Salt,282,359
Salt,331,215
Salt,391,154
Salt,248,17
Salt,356,244
Salt,15,397
Salt,187,348
Salt,328,179
Salt,281,270
Salt,329,322
Salt,27,1
Salt,108,259
Salt,334,330
Salt,220,11
Salt,345,226
Salt,113,363
Salt,221,290
Salt,14,61
Salt,27,288
Salt,84,52
Salt,11,115
Salt,187,236
Salt,16,225
Salt,150,245
Salt,300,360
Salt,102,56
Salt,247,137
Salt,235,392
Salt,379,102
Salt,352,284
Salt,136,34
Salt,136,158
Salt,187,384
Salt,42,349
Salt,87,183
Salt,369,77
Salt,245,277
Salt,62,281
Salt,71,261
Salt,324,192
Salt,188,395
Salt,100,157
Salt,205,373
Salt,172,179
Salt,142,225
Salt,136,169
Salt,326,370
Salt,207,340
Salt,164,30
Salt,395,191
Salt,37,95
Salt,43,24
Salt,118,36
Salt,279,42
Salt,116,53
Salt,181,131
Salt,234,209
Salt,166,184
Salt,139,84
Salt,220,346
Salt,284,341
Salt,253,293
Salt,165,363
Salt,255,208
Salt,48,218
Salt,284,294
Salt,285,370
Salt,218,319
Salt,57,291
Salt,241,352
Salt,392,96
Salt,349,196
Salt,188,299
Salt,13,17
Salt,217,288
Salt,323,362
Salt,398,152
Salt,366,209
Salt,207,247
Salt,346,19
Salt,60,149
Salt,114,51
Salt,138,73
Salt,166,137
Salt,30,46
Salt,205,388
Salt,332,1
Salt,299,154
Salt,293,336
Salt,252,195
Salt,192,342
Salt,63,284
Salt,180,106
Salt,181,278
Salt,247,70
Salt,299,15
Salt,276,31
Salt,38,47
Salt,256,32
Salt,346,229
Salt,13,195
Salt,162,73
Salt,354,210
Salt,333,74
Salt,96,315
Salt,102,103
Salt,161,339
Salt,43,190
Salt,238,73
Salt,182,88
Salt,313,351
Salt,361,340
Salt,138,85
Salt,196,270
Salt,15,26
Salt,57,262
Salt,224,301
Salt,309,57
Salt,163,256
Salt,145,144
Salt,144,237
Salt,191,304
Salt,140,230
Salt,215,298
Salt,176,346
Salt,389,76
Salt,177,94
Salt,338,186
Salt,118,284
Salt,76,398
Salt,139,191
Salt,321,234
Salt,267,203
Salt,9,393
Salt,181,235
Salt,345,346
Salt,216,374
Salt,164,262
Salt,147,190
Salt,15,233
Salt,344,178
Salt,37,16
Salt,251,188
Salt,284,195
Salt,179,321
Salt,352,146
Salt,259,92
Salt,250,18
Salt,94,51
Salt,94,387
Salt,383,201
Salt,23,150
Salt,185,280
Salt,211,182
Salt,278,191
Salt,377,159
Salt,338,45
Salt,17,186
Salt,58,96
Salt,354,167
Salt,124,3
Salt,283,307
Salt,360,331
Salt,389,176
Salt,373,210
Salt,40,249
Salt,321,98
Salt,394,221
Salt,38,88
Salt,149,391
Salt,39,367
Salt,82,314
Salt,220,282
Salt,353,204
Salt,333,52
Salt,368,99
Salt,159,75
Salt,388,301
Salt,239,162
Salt,110,157
Salt,177,210
Salt,140,113
Salt,138,357
Salt,93,147
Salt,37,60
Salt,247,313
Salt,247,242
Salt,371,364
Salt,365,201
Salt,362,245
Salt,339,64
Salt,139,62
Salt,36,155
Salt,368,363
Salt,197,148
Salt,14,228
Salt,151,354
Salt,100,394
Salt,25,382
Salt,316,202
Salt,327,196
Salt,74,389
Salt,156,273
Salt,323,307
Salt,384,154
Salt,260,390
Salt,187,85
Salt,23,190
Salt,344,364
Salt,31,180
Salt,191,181
Salt,131,300
Salt,83,326
Salt,53,258
Salt,238,227
Salt,197,237
Salt,203,23
Salt,330,215
Salt,113,170
Salt,121,287
Salt,133,280
Salt,192,35
Salt,348,384
Salt,361,27
Salt,182,151
Salt,152,226
Salt,303,268
Salt,68,333
Salt,308,163
Salt,394,11
Salt,51,352
Salt,354,399
Salt,24,141
Salt,70,2
Salt,304,62
Salt,396,57
Salt,222,277
Salt,370,170
Salt,339,46
Salt,140,46
Salt,248,247
Salt,174,35
Salt,103,28
Salt,77,88
Salt,338,136
Salt,268,362
Salt,148,2
Salt,278,30
Salt,210,258
Salt,378,83
Salt,23,44
Salt,213,325
Salt,77,193
Salt,135,18
Salt,154,123
Salt,225,313
Salt,66,341
Salt,111,249
Salt,313,173
Salt,88,136
Salt,1,10
Salt,146,42
Salt,71,30
Salt,346,182
Salt,40,88
Salt,396,206
Salt,136,163
Salt,363,122
Salt,153,391
Salt,182,114
Salt,344,265
Salt,269,91
Salt,93,70
Salt,395,150
Salt,213,399
Salt,275,291
Salt,246,28
Salt,26,51
Salt,106,257
Salt,231,377
Salt,282,307
Salt,216,334
Salt,49,61
Salt,347,56
Salt,399,279
Salt,296,95
Salt,177,60
Salt,306,355
Salt,186,157
Salt,134,189
Salt,148,69
Salt,354,270
Salt,5,29
Salt,258,65
Salt,168,188
Salt,355,161
Salt,370,320
Salt,35,125
Salt,163,298
Salt,238,158
Salt,243,174
Salt,7,27
Salt,312,326
Salt,256,272
Salt,103,71
Salt,34,41
Salt,246,103
Salt,106,313
Salt,224,28
Salt,293,48
Salt,348,195
Salt,133,66
Salt,29,316
Salt,148,373
Salt,257,102
Salt,296,355
Salt,281,70
Salt,235,158
Salt,280,366
Salt,210,370
Salt,274,224
Salt,156,178
Salt,285,312
Salt,285,328
Salt,264,121
Salt,150,225
Salt,63,50
Salt,307,337
Salt,388,394
Salt,128,242
Salt,302,219
Salt,49,99
Salt,396,274
Salt,302,152
Salt,382,30
Salt,308,214
Salt,248,370
Salt,6,301
Salt,104,326
Salt,304,47
Salt,376,315
Salt,322,89
Salt,168,305
Salt,85,30
Salt,31,333
Salt,339,235
Salt,269,20
Salt,291,29
Salt,275,14
Salt,29,219
Salt,54,130
Salt,190,161
Salt,276,373
Salt,13,17
Salt,279,26
Salt,28,16
Salt,188,101
Salt,277,235
Salt,4,116
Salt,278,204
Salt,258,350
Salt,281,309
Salt,24,336
Salt,218,254
Salt,261,189
Salt,177,336
Salt,131,262
Salt,12,366
Salt,38,123
Salt,138,49
Salt,226,268
Salt,371,71
Salt,264,184
Salt,46,253
Salt,332,297
Salt,371,316
Salt,221,285
Salt,388,270
Salt,299,173
Salt,160,149
Salt,325,62
Salt,24,283
Salt,252,296
Salt,226,139
Salt,393,312
Salt,68,337
Salt,98,367
Salt,104,353
Salt,31,132
Salt,9,34
Salt,0,391
Salt,384,384
Salt,143,165
Salt,193,318
Salt,259,80
Salt,5,303
Salt,368,154
Salt,285,311
Salt,274,254
Salt,49,156
Salt,358,34
Salt,260,121
Salt,375,22
Salt,184,301
Salt,25,305
Salt,242,1
Salt,73,252
Salt,250,34
Salt,122,83
Salt,86,94
Salt,378,153
Salt,118,84
Salt,31,63
Salt,58,251
Salt,249,328
Salt,6,135
Salt,155,76
Salt,306,201
Salt,385,277
Salt,59,185
Salt,6,200
Salt,27,313
Salt,319,322
Salt,52,141
Salt,301,157
Salt,143,153
Salt,391,118
Salt,20,275
Salt,393,251
Salt,72,105
Salt,367,382
Salt,346,86
Salt,28,349
Salt,255,205
Salt,46,152
Salt,33,242
Salt,132,370
Salt,47,222
Salt,109,308
Salt,85,111
Salt,165,305
Salt,4,155
Salt,291,273
Salt,372,180
Salt,264,316
Salt,107,109
Salt,225,240
Salt,133,241
Salt,154,75
Salt,233,399
Salt,116,345
Salt,269,30
Salt,173,218
Salt,161,383
Salt,256,67
Salt,118,58
Salt,25,132
Salt,188,293
Salt,40,184
Salt,5,213
Salt,133,266
Salt,217,94
Salt,15,35
Salt,95,121
Salt,18,384
Salt,127,41
Salt,199,56
Salt,299,252
Salt,58,107
Salt,42,285
Salt,228,386
Salt,241,210
Salt,83,53
Salt,216,295
Salt,21,56
Salt,279,195
Salt,117,201
Salt,183,66
Salt,258,319
Salt,193,357
Salt,216,346
Salt,64,367
Salt,237,39
Salt,355,73
Salt,111,204
Salt,281,238
Salt,170,74
Salt,393,162
Salt,0,152
Salt,307,72
Salt,93,116
Salt,237,102
Salt,309,260
Salt,69,231
Salt,259,255
Salt,280,232
Salt,232,392
Salt,43,359
Salt,299,119
Salt,262,339
Salt,179,298
Salt,114,144
Salt,280,310
Salt,151,31
Salt,243,238
Salt,172,195
Salt,195,341
Salt,83,145
Salt,377,192
Salt,56,97
Salt,189,149
Salt,335,372
Salt,25,177
Salt,232,98
Salt,29,116
Salt,271,19
Salt,130,40
Salt,260,51
Salt,208,357
Salt,285,65
Salt,53,183
Salt,139,306
Salt,17,336
Salt,310,385
Salt,64,127
Salt,133,194
Salt,66,326
Salt,239,272
Salt,188,337
Salt,243,114
Salt,170,208
Salt,119,376
Salt,106,305
Salt,67,324
Salt,315,226
Salt,289,377
Salt,342,325
Salt,37,83
Salt,275,287
Salt,172,392
Salt,249,147
Salt,351,103
Salt,261,300
Salt,219,104
Salt,185,260
Salt,196,74
Salt,322,379
Salt,243,24
Salt,358,27
Salt,235,124
Salt,376,56
Salt,218,97
Salt,17,247
Salt,378,283
Salt,95,72
Salt,144,141
Salt,22,124
Salt,274,192
Salt,355,124
Salt,339,289
Salt,138,29
Salt,148,13
Salt,28,46
Salt,107,307
Salt,62,332
Salt,145,252
Salt,52,218
Salt,147,139
Salt,210,235
Salt,103,213
Salt,376,392
Salt,152,129
Salt,56,173
Salt,147,167
Salt,335,399
Salt,321,74
Salt,192,177
Salt,31,233
Salt,183,126
Salt,345,306
Salt,15,146
Salt,83,60
Salt,41,57
Salt,224,161
Salt,39,341
Salt,233,28
Salt,17,7
Salt,91,129
Salt,79,84
Salt,263,142
Salt,205,51
Salt,347,105
Salt,311,348
Salt,268,171
Salt,84,164
Salt,174,307
Salt,284,201
Salt,320,19
Salt,70,23
Salt,309,336
Salt,237,80
Salt,237,175
Salt,371,268
Salt,135,7
Salt,245,320
Salt,261,256
Salt,129,259
Salt,225,314
Salt,75,302
Salt,362,201
Salt,306,308
Salt,83,99
Salt,160,238
Salt,200,129
Salt,125,226
Salt,67,80
Salt,58,172
Salt,170,118
Salt,78,373
Salt,4,224
Salt,289,91
Salt,272,120
Salt,188,73
Salt,322,164
Salt,222,127
Salt,379,335
Salt,99,82
Salt,357,389
Salt,244,3
Salt,270,177
Salt,369,128
Salt,276,101
Salt,189,95
Salt,327,374
Salt,75,353
Salt,342,102
Salt,290,319
Salt,160,18
Salt,199,44
Salt,282,310
Salt,295,21
Salt,100,327
Salt,254,317
Salt,317,17
Salt,135,93
Salt,359,215
Salt,143,96
Salt,334,277
Salt,241,179
Salt,215,303
Salt,266,7
Salt,309,106
Salt,154,339
Salt,249,230
Salt,99,196
Salt,71,74
Salt,214,180
Salt,63,277
Salt,255,50
Salt,26,86
Salt,81,135
Salt,332,0
Salt,127,280
Salt,95,214
Salt,120,64
Salt,15,308
Salt,200,320
Salt,76,91
Salt,85,146
Salt,216,260
Salt,339,308
Salt,111,323
Salt,230,167
Salt,290,63
Salt,82,304
Salt,66,68
Salt,262,297
Salt,290,122
Salt,284,302
Salt,67,332
Salt,185,15
Salt,181,216
Salt,226,344
Salt,24,11
Salt,355,54
Salt,0,152
Salt,91,10
Salt,378,146
Salt,33,385
Salt,376,283
Salt,329,88
Salt,354,134
Salt,203,225
Salt,199,157
Salt,345,228
Salt,288,194
Salt,111,336
Salt,354,84
Salt,307,227
Salt,209,339
Salt,133,286
Salt,262,23
Salt,184,309
Salt,78,116
Salt,371,127
Salt,270,42
Salt,353,205
Salt,217,60
Salt,177,247
Salt,306,10
Salt,118,392
Salt,181,120
Salt,73,294
Salt,122,270
Salt,310,332
Salt,145,79
Salt,288,210
Salt,27,3
Salt,262,186
Salt,17,101
Salt,90,362
Salt,351,259
Salt,369,35
Salt,175,395
Salt,61,301
Salt,64,385
Salt,172,379
Salt,125,389
Salt,26,175
Salt,268,119
Salt,392,12
Salt,59,106
Salt,56,105
Salt,348,313
Salt,398,88
Salt,314,358
Salt,110,201
Salt,228,111
Salt,157,106
Salt,347,109
Salt,77,166
Salt,69,6
Salt,205,197
Salt,117,282
Salt,106,193
Salt,65,290
Salt,272,311
Salt,337,161
Salt,276,215
Salt,27,85
Salt,333,174
Salt,165,127
Salt,122,300
Salt,320,148
Salt,159,6
Salt,68,287
Salt,76,279
Salt,395,251
Salt,357,361
Salt,18,76
Salt,323,153
Salt,378,370
Salt,265,234
Salt,376,261
Salt,371,335
Salt,146,290
Salt,7,231
Salt,80,217
Salt,200,195
Salt,362,150
Salt,147,113
Salt,114,297
Salt,181,125
Salt,283,68
Salt,253,38
Salt,281,50
Salt,123,382
Salt,71,174
Salt,10,20
Salt,301,69
Salt,26,33
Salt,74,301
Salt,220,253
Salt,181,152
Salt,205,327
Salt,178,250
Salt,125,70
Salt,186,129
Salt,165,193
Salt,331,188
Salt,257,103
Salt,374,264
Salt,62,289
Salt,358,335
Salt,329,292
Salt,191,64
Salt,48,158
Salt,35,54
Salt,95,382
Salt,234,67
Salt,20,176
Salt,229,167
Salt,138,318
Salt,10,166
Salt,344,242
Salt,26,155
Salt,132,379
Salt,351,331
Salt,34,161
Salt,268,145
Salt,295,142
Salt,290,212
Salt,138,83
Salt,163,393
Salt,5,251
Salt,325,26
Salt,299,262
Salt,279,143
Salt,276,378
Salt,140,272
Salt,386,257
Salt,73,368
Salt,260,45
Salt,318,225
Salt,280,139
Salt,367,332
Salt,9,166
Salt,95,12
Salt,56,75
Salt,298,28
Salt,214,195
Salt,350,330
Salt,325,281
Salt,314,66
Salt,366,149
Salt,152,132
Salt,362,198
Salt,125,118
Salt,384,354
Salt,266,281
Salt,63,357
Salt,255,347
Salt,134,335
Salt,342,338
Salt,311,158
Salt,85,10
Salt,103,239
Salt,242,130
Salt,198,136
Salt,251,214
Salt,170,133
Salt,367,333
Salt,44,355
Salt,204,254
Salt,306,237
Salt,287,219
Salt,388,371
Salt,333,40
Salt,361,133
Salt,235,110
Salt,185,57
Salt,299,219
Salt,284,186
Salt,315,24
Salt,361,292
Salt,396,103
Salt,274,345
Salt,279,46
Salt,70,107
Salt,34,195
Salt,78,317
Salt,147,204
Salt,67,279
Salt,169,8
Salt,198,338
Salt,94,343
Salt,147,106
Salt,265,165
Salt,287,71
Salt,226,204
Salt,110,31
Salt,24,8
Salt,52,283
Salt,2,255
Salt,57,86
Salt,52,100
Salt,184,116
Salt,9,306
Salt,363,330
Salt,138,315
Salt,259,130
Salt,299,266
Salt,334,304
Salt,90,224
Salt,32,175
Salt,307,43
Salt,237,389
Salt,327,216
Salt,366,183
Salt,219,95
Salt,86,277
Salt,350,123
Salt,348,355
Salt,184,114
Salt,165,102
Salt,185,178
Salt,180,291
Salt,229,274
Salt,296,112
Salt,344,317
Salt,272,47
Salt,51,328
Salt,337,380
Salt,390,210
Salt,263,11
Salt,152,6
Salt,325,53
Salt,343,69
Salt,101,315
Salt,138,103
Salt,203,70
Salt,77,196
Salt,181,194
Salt,16,276
Salt,81,79
Salt,91,290
Salt,83,277
Salt,115,304
Salt,241,41
Salt,311,257
Salt,242,371
Salt,289,130
Salt,365,6
Salt,254,159
Salt,231,378
Salt,9,371
Salt,231,107
Salt,380,326
Salt,39,370
Salt,389,306
Salt,259,264
Salt,259,223
Salt,307,319
Salt,210,213
Salt,139,346
Salt,330,331
Salt,326,21
Salt,200,153
Salt,44,330
Salt,304,298
Salt,381,13
Salt,265,291
Salt,69,399
Salt,68,258
Salt,65,129
Salt,243,248
Salt,307,13
Salt,158,123
Salt,372,62
Salt,324,79
Salt,223,384
Salt,231,103
Salt,11,87
Salt,173,88
Salt,397,34
Salt,378,380
Salt,374,65
Salt,279,262
Salt,257,396
Salt,146,261
Salt,379,115
Salt,329,376
Salt,196,101
Salt,43,376
Salt,261,397
Salt,19,114
Salt,67,15
Salt,31,276
Salt,114,112
Salt,82,236
Salt,96,18
Salt,134,137
Salt,287,339
Salt,315,286
Salt,398,167
Salt,81,15
Salt,372,162
Salt,379,337
Salt,264,375
Salt,139,317
Salt,243,330
Salt,56,379
Salt,127,289
Salt,317,24
Salt,330,99
Salt,165,177
Salt,128,364
Salt,368,0
Salt,17,199
Salt,25,385
Salt,136,220
Salt,155,98
Salt,208,156
Salt,368,182
Salt,335,85
Salt,341,389
Salt,267,187
Salt,116,351
Salt,238,288
Salt,205,392
Salt,282,325
Salt,232,281
Salt,230,289
Salt,377,305
Salt,376,253
Salt,134,109
Salt,152,130
Salt,262,331
Salt,85,341
Salt,239,36
Salt,360,294
Salt,15,267
Salt,362,203
Salt,185,393
Salt,392,62
Salt,288,47
Salt,120,396
Salt,2,127
Salt,113,34
Salt,45,46
Salt,295,40
Salt,180,338
Salt,212,51
Salt,98,90
Salt,152,222
Salt,33,381
Salt,188,274
Salt,326,348
Salt,244,166
Salt,142,221
Salt,112,137
Salt,274,319
Salt,257,66
Salt,348,218
Salt,282,221
Salt,120,290
Salt,139,273
Salt,299,334
Salt,136,224
Salt,189,106
Salt,102,334
Salt,79,134
Salt,209,126
Salt,358,387
Salt,294,310
Salt,155,53
Salt,256,364
Salt,307,384
Salt,308,205
Salt,230,73
Salt,11,247
Salt,13,309
Salt,326,32
Salt,181,65
Salt,111,227
Salt,59,146
Salt,307,237
Salt,225,146
Salt,379,175
Salt,94,372
Salt,93,176
Salt,138,184
Salt,44,173
Salt,51,70
Salt,2,150
Salt,146,48
