Type,X,Y
Salt,98,153
Salt,263,277
Salt,94,126
Salt,119,176
Salt,182,101
Salt,166,143
Salt,132,289
Salt,116,168
Salt,57,81
Salt,221,167
Salt,209,10
Salt,122,278
Salt,72,89
Salt,294,294
Salt,81,151
Salt,7,113
Salt,3,7
Salt,8,118
Salt,263,166
Salt,91,15
Salt,235,59
Salt,243,175
Salt,275,267
Salt,273,41
Salt,171,269
Salt,221,55
Salt,185,52
Salt,224,201
Salt,87,222
Salt,39,83
Salt,200,11
Salt,266,185
Salt,106,6
Salt,189,244
Salt,96,37
Salt,187,77
Salt,162,155
Salt,185,205
Salt,131,291
Salt,53,215
Salt,271,0
Salt,88,136
Salt,272,23
Salt,91,171
Salt,68,123
Salt,284,17
Salt,155,140
Salt,21,89
Salt,52,162
Salt,119,258
Salt,284,287
Salt,260,68
Salt,243,11
Salt,245,157
Salt,285,24
Salt,167,58
Salt,29,286
Salt,158,229
Salt,245,193
Salt,177,163
Salt,181,118
Salt,205,29
Salt,168,94
Salt,142,212
Salt,295,271
Salt,259,234
Salt,91,147
Salt,114,154
Salt,136,162
Salt,281,160
Salt,32,43
Salt,3,128
Salt,155,272
Salt,271,7
Salt,84,246
Salt,53,269
Salt,274,245
Salt,50,171
Salt,185,55
Salt,101,230
Salt,65,189
Salt,265,172
Salt,205,134
Salt,255,272
Salt,181,33
Salt,63,58
Salt,226,286
Salt,28,143
Salt,9,211
Salt,182,151
Salt,4,142
Salt,244,215
Salt,1,276
Salt,113,136
Salt,280,70
Salt,170,233
Salt,173,36
Salt,211,67
Salt,84,168
Salt,147,153
Salt,157,162
Salt,178,253
Salt,185,248
Salt,168,239
Salt,148,270
Salt,125,160
Salt,217,82
Salt,63,284
Salt,280,128
Salt,121,162
Salt,261,188
Salt,156,57
Salt,18,232
Salt,26,97
Salt,273,221
Salt,236,46
Salt,82,259
Salt,220,281
Salt,295,156
Salt,167,286
Salt,74,180
Salt,229,135
Salt,165,106
Salt,106,7
Salt,73,267
Salt,235,111
Salt,185,143
Salt,160,293
Salt,222,138
Salt,127,67
Salt,133,13
Salt,111,270
Salt,177,297
Salt,98,138
Salt,155,129
Salt,127,218
Salt,160,147
Salt,88,187
Salt,286,40
Salt,124,20
Salt,126,103
Salt,60,252
Salt,234,182
Salt,78,275
Salt,71,283
Salt,61,129
Salt,14,174
Salt,144,141
Salt,135,91
Salt,53,78
Salt,182,71
Salt,90,110
Salt,196,92
Salt,183,226
Salt,120,111
Salt,66,298
Salt,193,230
Salt,106,268
Salt,180,15
Salt,137,205
Salt,138,296
Salt,27,296
Salt,208,245
Salt,2,136
Salt,147,172
Salt,34,232
Salt,171,197
Salt,12,172
Salt,224,237
Salt,30,69
Salt,149,16
Salt,213,241
Salt,215,192
Salt,69,38
Salt,191,61
Salt,64,54
Salt,17,280
Salt,103,239
Salt,97,246
Salt,211,286
Salt,14,127
Salt,226,175
Salt,194,225
Salt,260,156
Salt,205,296
Salt,127,31
Salt,142,219
Salt,13,109
Salt,102,1
Salt,83,117
Salt,165,191
Salt,114,206
Salt,284,3
Salt,283,200
Salt,34,11
Salt,143,4
Salt,1,269
Salt,244,152
Salt,49,281
Salt,65,229
Salt,15,267
Salt,61,287
Salt,183,229
Salt,207,234
Salt,243,37
Salt,227,268
Salt,281,145
Salt,254,218
Salt,82,6
Salt,41,130
Salt,152,205
Salt,267,0
Salt,12,165
Salt,96,62
Salt,56,61
Salt,2,31
Salt,101,160
Salt,71,138
Salt,12,31
Salt,4,37
Salt,52,74
Salt,67,256
Salt,19,283
Salt,75,87
Salt,109,266
Salt,29,111
Salt,15,180
Salt,193,66
Salt,283,97
Salt,208,84
Salt,33,118
Salt,170,64
Salt,296,48
Salt,258,141
Salt,95,263
Salt,68,192
Salt,139,121
Salt,222,225
Salt,296,137
Salt,154,151
Salt,55,199
Salt,105,151
Salt,162,179
Salt,178,34
Salt,139,246
Salt,124,247
Salt,142,81
Salt,109,271
Salt,210,12
Salt,187,284
Salt,242,272
Salt,76,40
Salt,196,15
Salt,155,50
Salt,8,271
Salt,41,95
Salt,76,72
Salt,72,187
Salt,272,67
Salt,0,185
Salt,78,171
Salt,45,191
Salt,85,145
Salt,101,175
Salt,214,277
Salt,276,188
Salt,190,219
Salt,187,98
Salt,286,7
Salt,42,33
Salt,182,230
Salt,17,8
Salt,252,179
Salt,178,153
Salt,65,283
Salt,205,208
Salt,27,79
Salt,71,257
Salt,272,133
Salt,66,60
Salt,269,219
Salt,79,203
Salt,29,232
Salt,168,271
Salt,42,120
Salt,159,145
Salt,189,180
Salt,204,14
Salt,19,95
Salt,96,87
Salt,298,45
Salt,264,279
Salt,290,123
Salt,289,78
Salt,203,257
Salt,173,51
Salt,68,140
Salt,57,93
Salt,174,80
Salt,159,56
Salt,213,23
Salt,58,129
Salt,67,250
Salt,128,31
Salt,36,144
Salt,140,132
Salt,25,147
Salt,53,51
Salt,283,105
Salt,115,52
Salt,181,98
Salt,17,40
Salt,148,231
Salt,172,193
Salt,218,266
Salt,250,123
Salt,102,253
Salt,80,91
Salt,113,86
Salt,159,66
Salt,59,181
Salt,90,50
Salt,53,184
Salt,211,36
Salt,174,201
Salt,135,239
Salt,211,286
Salt,208,289
Salt,283,105
Salt,280,210
Salt,230,279
Salt,189,193
Salt,152,13
Salt,133,255
Salt,27,137
Salt,234,237
Salt,155,215
Salt,252,224
Salt,254,54
Salt,217,5
Salt,144,39
Salt,264,171
Salt,259,56
Salt,259,258
Salt,248,176
Salt,297,106
Salt,151,225
Salt,236,3
Salt,67,63
Salt,118,71
Salt,121,224
Salt,222,141
Salt,105,262
Salt,113,188
Salt,60,160
Salt,93,107
Salt,222,89
Salt,217,20
Salt,212,103
Salt,178,125
Salt,209,85
Salt,39,136
Salt,275,42
Salt,177,186
Salt,59,207
Salt,273,85
Salt,232,259
Salt,11,236
Salt,201,215
Salt,139,126
Salt,199,166
Salt,84,202
Salt,283,286
Salt,149,180
Salt,41,243
Salt,280,114
Salt,43,70
Salt,72,228
Salt,197,131
Salt,133,126
Salt,98,247
Salt,159,82
Salt,224,24
Salt,232,19
Salt,95,297
Salt,148,104
Salt,10,223
Salt,87,234
Salt,69,76
Salt,109,204
Salt,254,271
Salt,5,285
Salt,214,74
Salt,254,264
Salt,101,80
Salt,74,115
Salt,251,193
Salt,271,55
Salt,190,71
Salt,142,208
Salt,135,2
Salt,71,195
Salt,268,245
Salt,120,46
Salt,128,111
Salt,167,160
Salt,155,196
Salt,69,196
Salt,220,73
Salt,191,251
Salt,36,15
Salt,18,51
Salt,285,59
Salt,217,129
Salt,123,185
Salt,255,228
Salt,114,264
Salt,84,217
Salt,137,82
Salt,103,75
Salt,244,183
Salt,211,166
Salt,72,18
Salt,32,269
Salt,107,205
Salt,284,22
Salt,147,227
Salt,55,163
Salt,56,297
Salt,1,263
Salt,37,271
Salt,51,77
Salt,114,183
Salt,56,162
Salt,242,257
Salt,190,231
Salt,47,148
Salt,269,130
Salt,245,252
Salt,183,198
Salt,40,149
Salt,79,295
Salt,82,241
Salt,225,253
Salt,251,116
Salt,204,36
Salt,256,170
Salt,172,272
Salt,209,73
Salt,180,124
Salt,236,5
Salt,195,261
Salt,187,124
Salt,248,172
Salt,240,76
Salt,117,108
Salt,241,203
Salt,35,93
Salt,154,72
Salt,86,95
Salt,177,247
Salt,277,47
Salt,15,104
Salt,17,150
Salt,254,159
Salt,101,119
Salt,44,2
Salt,180,38
Salt,75,270
Salt,191,139
Salt,244,160
Salt,77,265
Salt,243,162
Salt,223,42
Salt,136,281
Salt,77,256
Salt,90,85
Salt,176,275
Salt,228,49
Salt,143,43
Salt,88,68
Salt,225,198
Salt,148,141
Salt,201,148
Salt,252,281
Salt,14,210
Salt,243,267
Salt,211,237
Salt,1,67
Salt,77,199
Salt,156,298
Salt,234,276
Salt,121,240
Salt,165,234
Salt,104,21
Salt,257,279
Salt,284,180
Salt,190,142
Salt,185,208
Salt,244,130
Salt,200,244
Salt,90,185
Salt,77,37
Salt,200,272
Salt,61,15
Salt,263,218
Salt,69,107
Salt,183,202
Salt,18,236
Salt,199,26
Salt,262,180
Salt,201,210
Salt,164,38
Salt,109,277
Salt,145,269
Salt,214,78
Salt,102,48
Salt,195,282
Salt,13,173
Salt,79,261
Salt,236,201
Salt,82,133
Salt,92,219
Salt,112,83
Salt,130,100
Salt,284,183
Salt,58,292
Salt,98,0
Salt,72,115
Salt,166,224
Salt,214,99
Salt,111,215
Salt,197,77
Salt,96,117
Salt,106,181
Salt,199,28
Salt,202,277
Salt,145,107
Salt,284,105
Salt,226,55
Salt,116,158
Salt,89,256
Salt,17,295
Salt,40,161
Salt,178,77
Salt,154,285
Salt,129,15
Salt,178,74
Salt,123,201
Salt,282,85
Salt,227,128
Salt,82,214
Salt,261,155
Salt,129,32
Salt,123,97
Salt,221,197
Salt,273,135
Salt,107,55
Salt,260,76
Salt,282,188
Salt,212,139
Salt,275,280
Salt,95,254
Salt,254,197
Salt,91,241
Salt,266,89
Salt,109,35
Salt,137,25
Salt,132,133
Salt,270,137
Salt,47,233
Salt,81,138
Salt,246,183
Salt,238,276
Salt,0,213
Salt,210,201
Salt,141,114
Salt,164,279
Salt,4,107
Salt,254,196
Salt,39,254
Salt,28,231
Salt,36,172
Salt,145,220
Salt,293,30
Salt,228,198
Salt,286,200
Salt,127,199
Salt,101,214
Salt,253,26
Salt,80,235
Salt,91,129
Salt,96,185
Salt,220,100
Salt,226,250
Salt,80,161
Salt,226,90
Salt,244,195
Salt,190,155
Salt,37,96
Salt,87,135
Salt,215,211
Salt,270,85
Salt,152,175
Salt,119,77
Salt,191,6
Salt,229,197
Salt,228,36
Salt,81,87
Salt,271,35
Salt,56,71
Salt,287,267
Salt,72,151
Salt,173,154
Salt,129,248
Salt,145,14
Salt,230,74
Salt,252,0
Salt,219,17
Salt,235,0
Salt,57,29
Salt,133,150
Salt,24,256
Salt,248,232
Salt,110,68
Salt,200,280
Salt,182,242
Salt,268,121
Salt,195,245
Salt,217,97
Salt,188,240
Salt,59,212
Salt,109,41
Salt,88,239
Salt,95,196
Salt,208,276
Salt,273,30
Salt,192,6
Salt,29,78
Salt,205,284
Salt,236,32
Salt,70,122
Salt,40,135
Salt,299,42
Salt,291,3
Salt,66,277
Salt,214,45
Salt,192,81
Salt,291,293
Salt,234,1
Salt,104,271
Salt,169,141
Salt,24,69
Salt,279,102
Salt,81,143
Salt,175,264
Salt,7,170
Salt,120,286
Salt,191,26
Salt,287,154
Salt,297,218
Salt,129,189
Salt,254,142
Salt,156,54
Salt,223,236
Salt,160,111
Salt,189,223
Salt,211,44
Salt,58,167
Salt,270,232
Salt,278,251
Salt,278,234
Salt,274,76
Salt,20,204
Salt,1,286
Salt,279,105
Salt,15,47
Salt,0,183
Salt,92,140
Salt,108,233
Salt,278,196
Salt,108,50
Salt,207,246
Salt,65,255
Salt,56,177
Salt,175,228
Salt,2,213
Salt,43,109
Salt,299,86
Salt,105,288
Salt,65,163
Salt,168,235
Salt,65,46
Salt,8,196
Salt,279,210
Salt,81,79
Salt,126,183
Salt,290,277
Salt,267,106
Salt,102,123
Salt,224,147
Salt,188,146
Salt,222,79
Salt,122,102
Salt,176,139
Salt,140,137
Salt,144,277
Salt,75,161
Salt,50,252
Salt,241,183
Salt,170,49
Salt,236,247
Salt,266,273
Salt,124,182
Salt,68,69
Salt,95,140
Salt,295,141
Salt,93,101
Salt,239,26
Salt,57,222
Salt,37,211
Salt,124,71
Salt,61,159
Salt,206,298
Salt,251,252
Salt,72,8
Salt,62,176
Salt,103,265
Salt,25,110
Salt,45,152
Salt,71,196
Salt,166,220
Salt,100,280
Salt,40,113
Salt,61,252
Salt,220,44
Salt,298,136
Salt,113,202
Salt,85,11
Salt,96,148
Salt,36,63
Salt,63,293
Salt,285,228
Salt,242,177
Salt,251,91
Salt,48,121
Salt,10,38
Salt,23,216
Salt,239,89
Salt,147,134
Salt,2,199
Salt,294,128
Salt,1,62
Salt,296,258
Salt,158,29
Salt,229,196
Salt,264,182
Salt,154,29
Salt,238,256
Salt,259,213
Salt,56,268
Salt,82,235
Salt,283,171
Salt,155,250
Salt,32,169
Salt,76,181
Salt,81,30
Salt,57,84
Salt,77,73
Salt,36,69
Salt,291,240
Salt,180,58
Salt,29,206
Salt,266,4
Salt,252,269
Salt,140,262
Salt,143,40
Salt,181,190
Salt,272,111
Salt,4,181
Salt,213,287
Salt,298,41
Salt,298,53
Salt,123,281
Salt,150,241
Salt,117,212
Salt,116,181
Salt,195,190
Salt,183,74
Salt,290,73
Salt,161,67
Salt,285,183
Salt,276,107
Salt,17,63
Salt,224,162
Salt,14,133
Salt,137,279
Salt,113,0
Salt,48,157
Salt,263,61
Salt,33,280
Salt,136,68
Salt,208,41
Salt,166,64
Salt,280,11
Salt,66,76
Salt,4,155
Salt,97,84
Salt,202,231
Salt,167,52
Salt,30,98
Salt,66,219
Salt,292,143
Salt,246,126
Salt,290,271
Salt,107,73
Salt,77,130
Salt,129,151
Salt,21,233
Salt,149,127
Salt,54,168
Salt,180,1
Salt,172,292
Salt,280,172
Salt,152,36
Salt,195,264
Salt,199,227
Salt,281,274
Salt,165,274
Salt,234,63
Salt,154,154
Salt,41,101
Salt,252,289
Salt,68,263
Salt,189,77
Salt,179,273
Salt,195,104
Salt,106,40
Salt,253,160
Salt,179,139
Salt,283,90
Salt,174,210
Salt,234,294
Salt,50,244
Salt,177,299
Salt,174,232
Salt,161,155
Salt,48,262
Salt,5,151
Salt,196,151
Salt,11,171
Salt,71,215
Salt,181,164
Salt,96,2
Salt,212,222
Salt,254,57
Salt,264,232
Salt,298,294
Salt,201,5
Salt,12,267
Salt,269,66
Salt,75,69
Salt,278,291
Salt,291,215
Salt,129,81
Salt,13,220
Salt,273,143
Salt,246,297
Salt,273,267
Salt,276,246
Salt,61,199
Salt,167,292
Salt,170,41
Salt,158,127
Salt,229,295
Salt,265,22
Salt,21,143
Salt,226,21
Salt,92,41
Salt,32,116
Salt,152,8
Salt,136,276
Salt,195,184
Salt,143,11
Salt,280,45
Salt,199,143
Salt,211,130
Salt,5,31
Salt,285,126
Salt,285,4
Salt,100,264
Salt,29,1
Salt,38,135
Salt,271,12
Salt,283,11
Salt,296,171
Salt,279,45
Salt,203,89
Salt,256,236
Salt,58,53
Salt,215,104
Salt,221,151
Salt,250,122
Salt,171,155
Salt,260,48
Salt,228,293
Salt,121,280
Salt,57,94
Salt,162,67
Salt,97,293
Salt,48,212
Salt,275,64
Salt,94,55
Salt,216,256
Salt,213,176
Salt,203,251
Salt,101,172
Salt,20,96
Salt,288,267
Salt,225,97
Salt,42,225
Salt,297,183
Salt,177,6
Salt,153,117
Salt,45,178
Salt,86,95
Salt,155,280
Salt,12,138
Salt,237,160
Salt,213,265
Salt,171,204
Salt,37,159
Salt,75,158
Salt,180,191
Salt,6,177
Salt,61,284
Salt,172,258
Salt,99,128
Salt,67,89
Salt,201,137
Salt,58,248
Salt,158,183
Salt,188,204
Salt,260,213
Salt,299,222
Salt,54,126
Salt,174,141
Salt,121,48
Salt,259,230
Salt,144,298
Salt,140,188
Salt,154,197
Salt,177,207
Salt,19,118
Salt,279,187
Salt,135,173
Salt,275,290
Salt,252,204
Salt,193,242
Salt,73,80
Salt,228,267
Salt,145,152
Salt,38,103
Salt,210,241
Salt,222,205
Salt,104,179
Salt,150,260
Salt,174,27
Salt,115,198
Salt,59,192
Salt,65,236
Salt,95,72
Salt,171,132
Salt,173,283
Salt,215,51
Salt,227,31
Salt,236,231
Salt,98,251
Salt,245,191
Salt,156,283
Salt,207,2
Salt,182,40
Salt,27,122
Salt,73,41
Salt,253,176
Salt,206,6
Salt,181,207
Salt,35,282
Salt,122,152
Salt,150,140
Salt,112,149
Salt,262,172
Salt,250,27
Salt,114,135
Salt,275,210
Salt,218,3
Salt,69,128
Salt,267,27
Salt,63,187
Salt,220,212
Salt,225,276
Salt,121,175
Salt,95,94
Salt,144,269
Salt,72,43
Salt,43,243
Salt,260,124
Salt,178,128
Salt,67,141
Salt,290,197
Salt,8,180
Salt,187,176
Salt,130,33
Salt,261,238
Salt,41,281
Salt,174,23
Salt,145,222
Salt,256,230
Salt,283,186
Salt,292,240
Salt,290,192
Salt,97,60
Salt,186,220
Salt,287,187
Salt,245,137
Salt,48,101
Salt,14,161
Salt,271,212
Salt,268,146
Salt,67,200
Salt,65,72
Salt,134,200
Salt,67,255
Salt,33,56
Salt,102,263
Salt,100,202
Salt,6,114
Salt,163,66
Salt,226,147
Salt,107,91
Salt,133,232
Salt,191,134
Salt,183,169
Salt,74,55
Salt,136,289
Salt,168,4
Salt,43,150
Salt,123,134
Salt,7,89
Salt,263,78
Salt,168,218
Salt,61,238
Salt,162,237
Salt,69,297
Salt,8,233
Salt,76,199
Salt,209,229
Salt,141,147
Salt,57,287
Salt,187,56
Salt,201,46
Salt,268,273
Salt,287,52
Salt,15,297
Salt,215,78
Salt,168,106
Salt,118,4
Salt,124,54
Salt,156,15
Salt,123,187
Salt,132,149
Salt,250,245
Salt,204,159
Salt,17,227
Salt,87,85
Salt,292,35
Salt,190,197
Salt,271,105
Salt,170,252
Salt,180,101
Salt,200,186
Salt,157,60
Salt,60,53
Salt,22,191
Salt,70,287
Salt,122,87
Salt,183,279
Salt,117,44
Salt,67,249
Salt,36,179
Salt,255,199
Salt,81,24
Salt,239,162
Salt,287,206
Salt,271,279
Salt,148,219
Salt,201,234
Salt,269,176
Salt,48,197
Salt,193,193
Salt,28,111
Salt,112,167
Salt,105,212
Salt,29,259
Salt,67,38
Salt,295,119
Salt,178,31
Salt,234,29
Salt,260,235
Salt,176,59
Salt,216,28
Salt,198,292
Salt,172,250
Salt,117,262
Salt,275,283
Salt,234,111
Salt,238,286
Salt,232,1
Salt,94,201
Salt,182,100
Salt,295,199
Salt,196,261
Salt,285,152
Salt,108,243
Salt,177,0
Salt,246,10
Salt,11,161
Salt,72,172
Salt,32,3
Salt,150,258
Salt,239,184
Salt,93,85
Salt,163,242
Salt,2,128
Salt,75,255
Salt,226,125
Salt,82,32
Salt,242,56
Salt,156,185
Salt,191,68
Salt,114,129
Salt,157,82
Salt,77,16
Salt,281,244
Salt,204,8
Salt,219,261
Salt,89,138
Salt,63,5
Salt,231,273
Salt,112,147
Salt,26,286
Salt,279,113
Salt,156,268
Salt,217,295
Salt,152,272
Salt,85,136
Salt,72,39
Salt,13,244
Salt,212,200
Salt,183,267
Salt,189,10
Salt,253,38
Salt,75,108
Salt,227,6
Salt,25,152
Salt,84,225
Salt,127,52
Salt,280,87
Salt,33,94
Salt,244,295
Salt,267,75
Salt,169,30
Salt,17,135
Salt,16,119
Salt,295,45
Salt,98,140
Salt,74,272
Salt,148,283
Salt,271,17
Salt,199,230
Salt,132,63
Salt,104,99
Salt,239,178
Salt,242,42
Salt,137,294
Salt,128,207
Salt,145,248
Salt,271,277
Salt,235,168
Salt,24,41
Salt,178,236
Salt,263,288
Salt,248,162
Salt,135,102
Salt,90,109
Salt,199,55
Salt,178,135
Salt,8,35
Salt,69,129
Salt,243,126
Salt,124,274
Salt,20,182
Salt,296,269
Salt,198,208
Salt,119,108
Salt,32,200
Salt,131,101
Salt,71,191
Salt,68,103
Salt,160,34
Salt,16,166
Salt,25,172
Salt,246,197
Salt,191,203
Salt,290,128
Salt,44,289
Salt,229,227
Salt,250,223
Salt,105,87
Salt,72,187
Salt,138,266
Salt,239,281
Salt,287,196
Salt,257,257
Salt,66,216
Salt,253,17
Salt,63,6
Salt,133,141
Salt,23,204
Salt,11,222
Salt,85,246
Salt,8,122
Salt,125,180
Salt,27,236
Salt,217,130
Salt,250,124
Salt,54,93
Salt,194,255
Salt,156,167
Salt,105,170
Salt,222,261
Salt,108,65
Salt,105,296
Salt,141,15
Salt,260,36
Salt,181,53
Salt,204,130
Salt,179,227
Salt,208,28
Salt,130,190
Salt,296,232
Salt,96,119
Salt,135,196
Salt,234,141
Salt,110,250
Salt,206,278
Salt,83,141
Salt,49,283
Salt,271,213
Salt,103,90
Salt,270,73
Salt,298,102
Salt,4,13
Salt,113,198
Salt,251,112
Salt,52,81
Salt,203,49
Salt,39,252
Salt,129,110
Salt,141,157
Salt,24,255
Salt,17,204
Salt,51,39
Salt,178,70
Salt,265,287
Salt,149,94
Salt,287,147
Salt,5,86
Salt,102,204
Salt,132,242
Salt,95,255
Salt,2,103
Salt,50,149
Salt,91,202
Salt,201,34
Salt,193,201
Salt,138,126
Salt,273,15
Salt,211,89
Salt,296,98
Salt,245,189
Salt,4,263
Salt,25,176
Salt,23,268
Salt,164,199
Salt,242,216
Salt,213,231
Salt,248,218
Salt,61,283
Salt,74,178
Salt,96,15
Salt,101,74
Salt,41,46
Salt,242,36
Salt,282,57
Salt,224,130
Salt,199,178
Salt,16,243
Salt,282,223
Salt,51,4
Salt,287,101
Salt,67,53
Salt,89,259
Salt,93,23
Salt,238,251
Salt,195,269
Salt,181,63
Salt,124,34
Salt,251,79
Salt,278,288
Salt,234,268
Salt,254,85
Salt,250,128
Salt,26,297
Salt,238,99
Salt,186,92
Salt,190,85
Salt,162,8
Salt,78,198
Salt,210,242
Salt,162,26
Salt,130,99
Salt,9,231
Salt,25,155
Salt,115,81
Salt,89,275
Salt,104,260
Salt,244,216
Salt,233,210
Salt,20,172
Salt,279,223
Salt,92,211
Salt,17,251
Salt,157,211
Salt,176,284
Salt,281,167
Salt,138,180
Salt,276,112
Salt,63,74
Salt,248,234
Salt,269,250
Salt,153,258
Salt,160,113
Salt,0,179
Salt,198,126
Salt,272,51
Salt,298,156
Salt,11,7
Salt,102,289
Salt,96,135
Salt,19,258
Salt,193,28
Salt,40,259
Salt,15,291
Salt,201,40
Salt,267,286
Salt,42,281
Salt,154,279
Salt,28,116
Salt,124,126
Salt,83,18
Salt,281,184
Salt,216,133
Salt,98,86
Salt,52,203
Salt,187,296
Salt,258,172
Salt,204,291
Salt,121,157
Salt,11,297
Salt,251,296
Salt,253,170
Salt,169,296
Salt,176,125
Salt,106,147
Salt,263,15
Salt,222,92
Salt,285,63
Salt,289,222
Salt,123,29
Salt,271,129
Salt,6,108
Salt,86,268
Salt,295,84
Salt,77,180
Salt,138,233
Salt,238,208
Salt,7,143
Salt,290,106
Salt,228,32
Salt,97,240
Salt,163,122
Salt,117,78
Salt,30,2
Salt,271,39
Salt,230,5
Salt,210,87
Salt,218,8
Salt,25,126
Salt,25,254
Salt,269,206
Salt,50,206
Salt,270,84
Salt,115,170
Salt,9,190
Salt,167,279
Salt,3,296
Salt,0,36
Salt,199,220
Salt,123,17
Salt,181,211
Salt,119,22
Salt,93,87
Salt,204,209
Salt,168,133
Salt,104,50
Salt,283,106
Salt,266,118
Salt,201,97
Salt,227,13
Salt,275,257
Salt,183,98
Salt,167,212
Salt,191,14
Salt,173,174
Salt,274,198
Salt,161,110
Salt,35,174
Salt,133,187
Salt,297,174
Salt,170,71
Salt,72,51
Salt,233,140
Salt,287,39
Salt,163,150
Salt,265,228
Salt,18,99
Salt,175,19
Salt,259,292
Salt,220,91
