Type,X,Y
Salt,278,324
Salt,285,308
Salt,157,302
Salt,228,373
Salt,50,141
Salt,313,20
Salt,295,288
Salt,389,124
Salt,166,312
Salt,144,266
Salt,68,220
Salt,154,290
Salt,0,202
Salt,34,31
Salt,285,396
Salt,362,279
Salt,316,145
Salt,112,346
Salt,100,15
Salt,107,67
Salt,153,81
Salt,171,351
Salt,184,338
Salt,103,6
Salt,42,188
Salt,382,158
Salt,0,20
Salt,125,107
Salt,391,116
Salt,146,319
Salt,58,353
Salt,346,89
Salt,363,125
Salt,373,198
Salt,342,169
Salt,216,288
Salt,330,255
Salt,395,92
Salt,181,167
Salt,81,13
Salt,252,291
Salt,232,186
Salt,399,314
Salt,166,69
Salt,111,44
Salt,195,180
Salt,156,108
Salt,323,232
Salt,278,332
Salt,364,102
Salt,249,283
Salt,46,232
Salt,342,312
Salt,301,172
Salt,44,238
Salt,325,221
Salt,267,220
Salt,309,214
Salt,383,247
Salt,350,76
Salt,134,280
Salt,218,264
Salt,54,178
Salt,157,205
Salt,333,375
Salt,94,237
Salt,308,319
Salt,171,135
Salt,276,349
Salt,241,191
Salt,314,355
Salt,335,8
Salt,245,210
Salt,310,261
Salt,102,345
Salt,134,95
Salt,186,125
Salt,219,180
Salt,371,27
Salt,138,20
Salt,241,198
Salt,110,366
Salt,137,35
Salt,91,40
Salt,143,285
Salt,308,213
Salt,174,159
Salt,376,173
Salt,270,67
Salt,164,26
Salt,243,367
Salt,32,376
Salt,207,112
Salt,277,10
Salt,356,201
Salt,97,35
Salt,383,283
Salt,82,155
Salt,210,364
Salt,19,163
Salt,307,298
Salt,243,115
Salt,199,363
Salt,132,134
Salt,311,197
Salt,286,34
Salt,246,11
Salt,91,350
Salt,328,143
Salt,175,174
Salt,18,192
Salt,142,243
Salt,369,359
Salt,323,178
Salt,187,209
Salt,164,65
Salt,20,383
Salt,320,233
Salt,150,97
Salt,370,27
Salt,8,278
Salt,257,310
Salt,381,157
Salt,30,10
Salt,82,247
Salt,385,362
Salt,19,99
Salt,98,213
Salt,70,225
Salt,43,359
Salt,285,128
Salt,40,331
Salt,176,311
Salt,169,331
Salt,62,101
Salt,233,327
Salt,270,167
Salt,77,48
Salt,373,176
Salt,136,308
Salt,112,154
Salt,397,145
Salt,52,226
Salt,236,145
Salt,390,53
Salt,222,390
Salt,193,353
Salt,142,18
Salt,199,342
Salt,112,268
Salt,62,182
Salt,290,222
Salt,344,302
Salt,270,183
Salt,31,116
Salt,297,84
Salt,248,230
Salt,333,125
Salt,9,129
Salt,29,112
Salt,362,332
Salt,91,171
Salt,182,131
Salt,121,3
Salt,337,90
Salt,270,15
Salt,385,101
Salt,358,241
Salt,264,146
Salt,93,218
Salt,221,170
Salt,171,66
Salt,283,145
Salt,317,244
Salt,147,136
Salt,355,184
Salt,357,107
Salt,216,343
Salt,41,27
Salt,221,289
Salt,311,97
Salt,313,311
Salt,145,110
Salt,294,185
Salt,164,344
Salt,109,365
Salt,116,195
Salt,177,184
Salt,72,7
Salt,328,72
Salt,17,203
Salt,383,286
Salt,295,326
Salt,42,86
Salt,140,2
Salt,378,284
Salt,365,337
Salt,373,73
Salt,54,268
Salt,384,199
Salt,194,215
Salt,281,99
Salt,212,221
Salt,178,187
Salt,184,184
Salt,19,375
Salt,357,213
Salt,360,264
Salt,390,75
Salt,189,324
Salt,58,388
Salt,349,140
Salt,170,206
Salt,185,287
Salt,271,291
Salt,76,295
Salt,228,247
Salt,341,182
Salt,93,46
Salt,301,334
Salt,136,362
Salt,5,221
Salt,123,30
Salt,0,391
Salt,361,129
Salt,245,247
Salt,369,279
Salt,71,41
Salt,8,253
Salt,80,4
Salt,28,266
Salt,291,197
Salt,183,232
Salt,213,254
Salt,147,202
Salt,219,14
Salt,284,145
Salt,161,73
Salt,107,73
Salt,349,338
Salt,183,348
Salt,259,217
Salt,267,70
Salt,127,31
Salt,112,85
Salt,99,150
Salt,166,56
Salt,350,104
Salt,168,214
Salt,71,241
Salt,382,273
Salt,84,82
Salt,306,1
Salt,69,53
Salt,153,100
Salt,172,232
Salt,183,145
Salt,268,223
Salt,234,380
Salt,77,35
Salt,373,90
Salt,305,192
Salt,314,297
Salt,53,55
Salt,74,290
Salt,313,173
Salt,14,374
Salt,185,126
Salt,213,125
Salt,157,24
Salt,141,167
Salt,312,144
Salt,397,5
Salt,137,101
Salt,394,342
Salt,207,44
Salt,262,113
Salt,383,113
Salt,260,236
Salt,325,160
Salt,260,310
Salt,139,192
Salt,152,161
Salt,306,53
Salt,340,108
Salt,375,147
Salt,202,341
Salt,258,59
Salt,316,350
Salt,17,190
Salt,200,235
Salt,373,124
Salt,107,200
Salt,221,206
Salt,32,172
Salt,237,109
Salt,210,386
Salt,43,329
Salt,252,19
Salt,335,207
Salt,252,324
Salt,371,202
Salt,214,290
Salt,114,169
Salt,43,347
Salt,369,85
Salt,208,99
Salt,1,93
Salt,127,289
Salt,103,242
Salt,387,222
Salt,348,363
Salt,141,300
Salt,234,229
Salt,23,130
Salt,314,244
Salt,225,126
Salt,72,278
Salt,109,72
Salt,5,257
Salt,181,367
Salt,114,189
Salt,367,293
Salt,170,361
Salt,364,96
Salt,372,340
Salt,248,255
Salt,249,247
Salt,315,200
Salt,361,395
Salt,289,393
Salt,255,383
Salt,182,309
Salt,189,214
Salt,214,221
Salt,9,142
Salt,299,318
Salt,17,4
Salt,219,97
Salt,177,62
Salt,182,365
Salt,7,72
Salt,208,90
Salt,262,154
Salt,387,59
Salt,233,273
Salt,0,285
Salt,85,304
Salt,361,115
Salt,364,54
Salt,232,153
Salt,41,374
Salt,82,15
Salt,124,1
Salt,207,197
Salt,327,320
Salt,174,31
Salt,222,78
Salt,370,323
Salt,205,132
Salt,253,382
Salt,313,50
Salt,90,138
Salt,53,115
Salt,207,221
Salt,375,252
Salt,225,310
Salt,182,37
Salt,362,362
Salt,363,174
Salt,44,152
Salt,312,39
Salt,288,164
Salt,84,204
Salt,190,311
Salt,131,326
Salt,356,249
Salt,191,219
Salt,337,131
Salt,20,183
Salt,89,215
Salt,163,332
Salt,153,114
Salt,123,399
Salt,70,24
Salt,34,8
Salt,11,93
Salt,278,399
Salt,78,312
Salt,150,147
Salt,285,345
Salt,194,310
Salt,74,302
Salt,371,65
Salt,301,91
Salt,83,258
Salt,94,51
Salt,320,249
Salt,211,313
Salt,271,254
Salt,160,390
Salt,215,267
Salt,329,39
Salt,257,194
Salt,217,260
Salt,212,153
Salt,125,363
Salt,86,13
Salt,386,237
Salt,318,146
Salt,16,143
Salt,329,290
Salt,50,237
Salt,295,177
Salt,179,179
Salt,152,50
Salt,222,68
Salt,11,318
Salt,48,338
Salt,159,369
Salt,395,34
Salt,265,100
Salt,4,85
Salt,105,296
Salt,44,10
Salt,380,234
Salt,363,9
Salt,202,398
Salt,103,355
Salt,87,307
Salt,147,109
Salt,100,8
Salt,234,350
Salt,5,12
Salt,3,308
Salt,59,234
Salt,232,167
Salt,121,219
Salt,332,116
Salt,261,370
Salt,345,297
Salt,121,1
Salt,390,168
Salt,231,153
Salt,150,196
Salt,31,322
Salt,271,265
Salt,62,45
Salt,333,217
Salt,129,160
Salt,122,298
Salt,68,10
Salt,10,15
Salt,292,160
Salt,327,78
Salt,123,117
Salt,224,218
Salt,131,344
Salt,185,370
Salt,13,29
Salt,94,273
Salt,129,35
Salt,12,370
Salt,49,262
Salt,127,163
Salt,294,5
Salt,334,80
Salt,249,386
Salt,37,249
Salt,319,115
Salt,158,9
Salt,110,59
Salt,218,79
Salt,28,145
Salt,16,230
Salt,91,164
Salt,345,197
Salt,368,107
Salt,45,346
Salt,233,57
Salt,350,359
Salt,305,54
Salt,32,170
Salt,388,148
Salt,195,366
Salt,243,140
Salt,184,175
Salt,369,175
Salt,17,176
Salt,45,292
Salt,227,197
Salt,140,125
Salt,234,332
Salt,25,365
Salt,140,184
Salt,78,321
Salt,284,221
Salt,309,201
Salt,268,316
Salt,354,332
Salt,261,255
Salt,0,243
Salt,104,180
Salt,102,272
Salt,388,218
Salt,77,120
Salt,39,398
Salt,399,150
Salt,311,350
Salt,4,221
Salt,161,172
Salt,247,251
Salt,301,86
Salt,368,138
Salt,85,93
Salt,163,339
Salt,172,381
Salt,96,286
Salt,378,194
Salt,0,7
Salt,204,183
Salt,189,108
Salt,329,377
Salt,107,74
Salt,309,390
Salt,278,133
Salt,25,65
Salt,306,300
Salt,154,80
Salt,122,224
Salt,275,374
Salt,7,299
Salt,171,333
Salt,276,171
Salt,218,72
Salt,178,233
Salt,345,31
Salt,65,321
Salt,323,35
Salt,8,190
Salt,278,154
Salt,380,143
Salt,234,10
Salt,262,310
Salt,215,151
Salt,344,265
Salt,289,357
Salt,370,142
Salt,217,142
Salt,248,267
Salt,90,175
Salt,151,359
Salt,135,149
Salt,255,158
Salt,351,121
Salt,295,248
Salt,254,340
Salt,334,339
Salt,299,204
Salt,51,237
Salt,45,339
Salt,307,313
Salt,365,233
Salt,253,223
Salt,126,87
Salt,47,351
Salt,265,53
Salt,285,332
Salt,212,4
Salt,32,278
Salt,244,275
Salt,308,19
Salt,53,367
Salt,241,77
Salt,19,132
Salt,380,266
Salt,369,27
Salt,317,127
Salt,117,266
Salt,167,389
Salt,326,313
Salt,323,342
Salt,149,107
Salt,153,231
Salt,347,213
Salt,189,393
Salt,154,204
Salt,174,76
Salt,263,277
Salt,358,323
Salt,219,11
Salt,214,152
Salt,280,315
Salt,153,30
Salt,36,200
Salt,203,174
Salt,314,278
Salt,296,144
Salt,113,128
Salt,250,203
Salt,389,105
Salt,124,176
Salt,318,341
Salt,162,377
Salt,287,386
Salt,134,360
Salt,379,59
Salt,323,92
Salt,392,203
Salt,169,75
Salt,169,0
Salt,317,299
Salt,109,333
Salt,150,92
Salt,257,286
Salt,208,296
Salt,83,266
Salt,388,386
Salt,299,245
Salt,178,370
Salt,369,395
Salt,71,289
Salt,36,310
Salt,359,104
Salt,30,162
Salt,317,144
Salt,154,263
Salt,360,60
Salt,222,302
Salt,28,271
Salt,115,263
Salt,306,324
Salt,280,393
Salt,354,7
Salt,276,315
Salt,68,195
Salt,46,64
Salt,181,333
Salt,81,142
Salt,182,43
Salt,288,86
Salt,262,27
Salt,188,206
Salt,288,135
Salt,373,286
Salt,140,65
Salt,13,356
Salt,241,234
Salt,204,9
Salt,63,77
Salt,71,114
Salt,308,123
Salt,157,67
Salt,65,94
Salt,86,305
Salt,159,255
Salt,153,379
Salt,162,211
Salt,386,106
Salt,371,109
Salt,275,273
Salt,325,341
Salt,201,240
Salt,26,7
Salt,327,378
Salt,177,116
Salt,284,42
Salt,33,47
Salt,394,174
Salt,139,12
Salt,230,5
Salt,183,334
Salt,21,382
Salt,348,59
Salt,295,182
Salt,330,367
Salt,316,61
Salt,118,399
Salt,95,45
Salt,316,212
Salt,355,198
Salt,236,329
Salt,162,78
Salt,352,369
Salt,121,232
Salt,282,37
Salt,258,160
Salt,31,167
Salt,362,89
Salt,3,317
Salt,390,157
Salt,55,278
Salt,150,205
Salt,217,240
Salt,378,184
Salt,38,207
Salt,170,209
Salt,83,182
Salt,220,212
Salt,231,202
Salt,245,91
Salt,306,361
Salt,249,11
Salt,222,98
Salt,110,81
Salt,58,365
Salt,324,52
Salt,237,366
Salt,285,212
Salt,84,353
Salt,78,78
Salt,48,37
Salt,146,379
Salt,155,340
Salt,8,386
Salt,179,233
Salt,301,194
Salt,359,291
Salt,242,136
Salt,174,362
Salt,190,378
Salt,378,321
Salt,117,16
Salt,388,40
Salt,272,65
Salt,15,88
Salt,257,332
Salt,222,141
Salt,157,7
Salt,67,182
Salt,348,63
Salt,87,321
Salt,14,381
Salt,85,228
Salt,89,83
Salt,152,25
Salt,241,360
Salt,204,145
Salt,94,206
Salt,296,223
Salt,100,363
Salt,370,157
Salt,332,150
Salt,7,271
Salt,384,137
Salt,146,62
Salt,278,155
Salt,124,16
Salt,245,282
Salt,164,396
Salt,36,68
Salt,48,36
Salt,358,46
Salt,254,6
Salt,354,384
Salt,115,230
Salt,383,197
Salt,173,384
Salt,298,117
Salt,340,292
Salt,247,106
Salt,316,397
Salt,197,390
Salt,372,107
Salt,108,301
Salt,356,260
Salt,192,275
Salt,198,332
Salt,103,306
Salt,69,179
Salt,26,213
Salt,398,36
Salt,307,46
Salt,55,69
Salt,344,201
Salt,35,360
Salt,362,150
Salt,247,57
Salt,329,109
Salt,230,1
Salt,270,397
Salt,118,96
Salt,73,217
Salt,59,199
Salt,37,96
Salt,338,312
Salt,232,67
Salt,66,239
Salt,271,191
Salt,218,89
Salt,281,291
Salt,264,46
Salt,71,2
Salt,39,168
Salt,272,167
Salt,100,227
Salt,320,231
Salt,337,250
Salt,366,384
Salt,54,79
Salt,168,283
Salt,270,26
Salt,71,371
Salt,204,355
Salt,125,206
Salt,31,387
Salt,157,44
Salt,46,129
Salt,334,341
Salt,89,234
Salt,124,278
Salt,203,349
Salt,23,110
Salt,381,47
Salt,162,313
Salt,365,267
Salt,12,220
Salt,13,274
Salt,283,184
Salt,316,100
Salt,91,371
Salt,313,89
Salt,336,383
Salt,142,157
Salt,399,198
Salt,363,204
Salt,40,147
Salt,206,241
Salt,16,161
Salt,264,70
Salt,34,12
Salt,208,352
Salt,220,149
Salt,378,143
Salt,377,65
Salt,31,390
Salt,100,142
Salt,294,55
Salt,123,254
Salt,375,180
Salt,207,353
Salt,260,76
Salt,280,341
Salt,329,311
Salt,355,390
Salt,249,311
Salt,220,251
Salt,254,12
Salt,226,114
Salt,308,308
Salt,256,38
Salt,129,356
Salt,338,248
Salt,126,101
Salt,291,353
Salt,58,351
Salt,93,66
Salt,231,266
Salt,64,389
Salt,371,176
Salt,358,378
Salt,30,133
Salt,105,9
Salt,152,362
Salt,176,113
Salt,131,34
Salt,225,382
Salt,387,234
Salt,26,207
Salt,317,366
Salt,59,167
Salt,382,325
Salt,224,249
Salt,369,69
Salt,340,212
Salt,38,365
Salt,224,330
Salt,396,320
Salt,132,131
Salt,77,217
Salt,253,185
Salt,114,244
Salt,9,82
Salt,338,240
Salt,315,113
Salt,185,303
Salt,294,68
Salt,353,213
Salt,171,217
Salt,355,37
Salt,168,384
Salt,373,261
Salt,43,251
Salt,130,294
Salt,154,180
Salt,212,40
Salt,265,365
Salt,82,44
Salt,326,56
Salt,282,360
Salt,26,340
Salt,310,38
Salt,192,141
Salt,388,395
Salt,329,355
Salt,96,379
Salt,168,158
Salt,18,357
Salt,252,249
Salt,289,168
Salt,245,119
Salt,5,248
Salt,122,250
Salt,189,366
Salt,341,65
Salt,43,68
Salt,199,370
Salt,145,71
Salt,63,267
Salt,57,77
Salt,92,314
Salt,86,242
Salt,386,217
Salt,243,390
Salt,388,78
Salt,250,260
Salt,301,361
Salt,284,26
Salt,147,227
Salt,299,247
Salt,77,30
Salt,38,56
Salt,58,223
Salt,221,237
Salt,354,171
Salt,31,191
Salt,397,91
Salt,227,248
Salt,136,163
Salt,345,138
Salt,45,366
Salt,209,158
Salt,204,97
Salt,113,294
Salt,310,255
Salt,386,130
Salt,354,73
Salt,14,259
Salt,235,383
Salt,335,112
Salt,331,121
Salt,287,384
Salt,82,19
Salt,234,272
Salt,135,14
Salt,112,3
Salt,34,241
Salt,261,233
Salt,376,161
Salt,287,102
Salt,379,294
Salt,206,383
Salt,318,243
Salt,88,247
Salt,249,302
Salt,330,185
Salt,3,40
Salt,132,265
Salt,104,363
Salt,354,24
Salt,98,120
Salt,23,147
Salt,316,7
Salt,385,61
Salt,99,326
Salt,84,95
Salt,248,279
Salt,166,164
Salt,178,72
Salt,147,242
Salt,50,376
Salt,62,282
Salt,178,314
Salt,174,229
Salt,392,207
Salt,338,295
Salt,107,228
Salt,255,52
Salt,291,381
Salt,257,200
Salt,395,29
Salt,150,341
Salt,143,16
Salt,56,21
Salt,191,122
Salt,91,183
Salt,76,382
Salt,231,334
Salt,102,0
Salt,120,319
Salt,103,197
Salt,309,71
Salt,241,272
Salt,47,59
Salt,54,142
Salt,85,219
Salt,140,294
Salt,323,22
Salt,286,211
Salt,108,85
Salt,83,66
Salt,256,397
Salt,95,142
Salt,358,327
Salt,99,363
Salt,280,262
Salt,218,25
Salt,297,261
Salt,397,44
Salt,57,165
Salt,218,71
Salt,333,98
Salt,297,348
Salt,99,42
Salt,370,235
Salt,304,255
Salt,101,112
Salt,27,337
Salt,129,45
Salt,207,151
Salt,61,195
Salt,353,214
Salt,64,174
Salt,184,390
Salt,355,368
Salt,104,206
Salt,370,284
Salt,286,253
Salt,234,21
Salt,329,260
Salt,260,255
Salt,198,292
Salt,223,11
Salt,178,337
Salt,137,146
Salt,189,175
Salt,309,269
Salt,72,311
Salt,240,179
Salt,136,213
Salt,370,118
Salt,329,254
Salt,140,375
Salt,184,302
Salt,25,220
Salt,223,301
Salt,288,136
Salt,299,168
Salt,231,62
Salt,202,386
Salt,119,383
Salt,205,354
Salt,220,156
Salt,104,170
Salt,271,142
Salt,250,4
Salt,201,282
Salt,93,341
Salt,162,372
Salt,233,254
Salt,88,147
Salt,384,142
Salt,274,112
Salt,46,272
Salt,87,60
Salt,71,64
Salt,58,41
Salt,106,132
Salt,285,60
Salt,115,313
Salt,331,30
Salt,21,359
Salt,275,325
Salt,206,228
Salt,48,40
Salt,43,373
Salt,299,301
Salt,170,189
Salt,341,260
Salt,206,61
Salt,191,56
Salt,151,4
Salt,51,337
Salt,320,21
Salt,148,393
Salt,268,284
Salt,337,230
Salt,157,126
Salt,316,41
Salt,245,189
Salt,371,52
Salt,314,223
Salt,363,144
Salt,366,45
Salt,296,219
Salt,228,98
Salt,200,398
Salt,18,373
Salt,104,356
Salt,114,315
Salt,358,312
Salt,180,223
Salt,85,83
Salt,383,265
Salt,87,154
Salt,394,112
Salt,82,155
Salt,327,209
Salt,165,281
Salt,3,251
Salt,301,211
Salt,383,203
Salt,159,78
Salt,248,25
Salt,168,156
Salt,174,163
Salt,185,379
Salt,283,341
Salt,149,159
Salt,256,346
Salt,189,244
Salt,316,186
Salt,225,115
Salt,172,124
Salt,240,162
Salt,213,385
Salt,229,366
Salt,22,338
Salt,170,152
Salt,136,137
Salt,16,333
Salt,266,75
Salt,98,195
Salt,330,294
Salt,265,70
Salt,337,399
Salt,114,43
Salt,28,88
Salt,353,208
Salt,50,214
Salt,385,287
Salt,247,46
Salt,350,289
Salt,317,136
Salt,298,277
Salt,352,305
Salt,155,8
Salt,337,139
Salt,177,4
Salt,238,175
Salt,377,52
Salt,206,296
Salt,239,186
Salt,280,147
Salt,13,56
Salt,171,94
Salt,96,130
Salt,244,150
Salt,15,139
Salt,362,273
Salt,354,60
Salt,205,312
Salt,135,337
Salt,165,130
Salt,54,39
Salt,56,372
Salt,37,355
Salt,136,29
Salt,41,232
Salt,384,76
Salt,16,397
Salt,35,34
Salt,246,112
Salt,390,235
Salt,195,319
Salt,277,335
Salt,258,388
Salt,43,259
Salt,327,26
Salt,384,71
Salt,191,67
Salt,365,65
Salt,54,165
Salt,50,58
Salt,117,324
Salt,74,63
Salt,309,382
Salt,89,175
Salt,365,32
Salt,56,341
Salt,398,3
Salt,48,350
Salt,399,106
Salt,378,377
Salt,354,142
Salt,266,355
Salt,25,133
Salt,222,199
Salt,185,14
Salt,151,316
Salt,3,355
Salt,366,341
Salt,81,379
Salt,76,21
Salt,99,25
Salt,154,291
Salt,355,378
Salt,268,50
Salt,321,93
Salt,23,31
Salt,72,361
Salt,338,279
Salt,9,239
Salt,345,175
Salt,330,52
Salt,230,273
Salt,274,46
Salt,111,221
Salt,289,180
Salt,194,351
Salt,157,111
Salt,85,192
Salt,352,240
Salt,383,222
Salt,121,338
Salt,272,84
Salt,305,217
Salt,285,283
Salt,170,72
Salt,337,67
Salt,257,173
Salt,78,271
Salt,264,220
Salt,231,3
Salt,255,290
Salt,221,236
Salt,373,106
Salt,343,394
Salt,9,121
Salt,381,63
Salt,35,51
Salt,82,195
Salt,293,210
Salt,252,207
Salt,309,279
Salt,128,256
Salt,323,32
Salt,131,82
Salt,146,319
Salt,269,74
Salt,186,58
Salt,22,248
Salt,388,269
Salt,329,339
Salt,78,377
Salt,48,390
Salt,173,65
Salt,283,342
Salt,106,381
Salt,291,78
Salt,29,25
Salt,47,320
Salt,40,282
Salt,4,35
Salt,299,156
Salt,317,376
Salt,218,28
Salt,64,348
Salt,10,174
Salt,145,153
Salt,351,14
Salt,25,50
Salt,286,48
Salt,331,316
Salt,134,180
Salt,76,275
Salt,321,70
Salt,19,273
Salt,197,181
Salt,120,385
Salt,132,121
Salt,292,141
Salt,193,273
Salt,21,28
Salt,187,179
Salt,38,350
Salt,118,199
Salt,368,177
Salt,380,68
Salt,370,364
Salt,235,338
Salt,384,384
Salt,268,192
Salt,236,24
Salt,296,264
Salt,326,79
Salt,225,85
Salt,227,328
Salt,18,386
Salt,169,234
Salt,391,373
Salt,148,352
Salt,79,379
Salt,182,37
Salt,160,199
Salt,391,317
Salt,330,156
Salt,341,65
Salt,106,112
Salt,33,29
Salt,16,379
Salt,111,225
Salt,55,309
Salt,112,171
Salt,155,54
Salt,361,269
Salt,373,35
Salt,4,192
Salt,191,240
Salt,283,285
Salt,329,81
Salt,273,117
Salt,326,332
Salt,359,362
Salt,342,159
Salt,209,332
Salt,30,43
Salt,182,227
Salt,39,13
Salt,340,186
Salt,2,122
Salt,397,43
Salt,188,51
Salt,308,213
Salt,10,225
Salt,28,135
Salt,205,296
Salt,11,116
Salt,46,206
Salt,332,240
Salt,256,356
Salt,165,16
Salt,248,367
Salt,399,156
Salt,118,189
Salt,365,334
Salt,28,198
Salt,346,258
Salt,146,65
Salt,266,268
Salt,30,216
Salt,281,123
Salt,39,197
Salt,147,263
Salt,365,141
Salt,270,109
Salt,350,397
Salt,18,353
Salt,181,188
Salt,73,173
Salt,257,286
Salt,208,59
Salt,249,234
Salt,51,254
Salt,361,166
Salt,332,31
Salt,44,332
Salt,58,202
Salt,226,301
Salt,313,237
Salt,117,153
Salt,185,109
Salt,179,321
Salt,178,102
Salt,378,343
Salt,261,247
Salt,380,242
Salt,354,94
Salt,38,58
Salt,394,337
Salt,54,292
Salt,60,357
Salt,43,222
Salt,155,273
Salt,277,325
Salt,98,324
Salt,122,296
Salt,239,357
Salt,344,391
Salt,97,88
Salt,93,277
Salt,211,124
Salt,290,362
Salt,132,207
Salt,14,161
Salt,261,8
Salt,4,366
Salt,96,139
Salt,93,39
Salt,41,320
Salt,247,130
Salt,40,310
Salt,56,41
Salt,64,275
Salt,214,99
Salt,184,160
Salt,94,61
Salt,266,217
Salt,44,24
Salt,375,363
Salt,299,368
Salt,217,262
Salt,246,334
Salt,329,49
Salt,389,178
Salt,78,262
Salt,199,14
Salt,178,127
Salt,217,61
Salt,22,242
Salt,132,170
Salt,223,57
Salt,39,288
Salt,174,289
Salt,108,229
Salt,37,12
Salt,211,110
Salt,39,264
Salt,313,368
Salt,63,2
