Type,X,Y
Salt,90,361
Salt,86,263
Salt,188,338
Salt,199,248
Salt,126,217
Salt,318,106
Salt,110,323
Salt,385,185
Salt,220,161
Salt,291,149
Salt,295,32
Salt,124,282
Salt,34,246
Salt,307,10
Salt,142,308
Salt,6,308
Salt,389,82
Salt,46,51
Salt,208,290
Salt,231,292
Salt,366,76
Salt,247,275
Salt,3,120
Salt,54,266
Salt,273,99
Salt,163,337
Salt,109,122
Salt,103,340
Salt,23,95
Salt,64,227
Salt,258,358
Salt,261,219
Salt,284,279
Salt,126,222
Salt,265,6
Salt,244,55
Salt,239,171
Salt,183,335
Salt,175,305
Salt,396,395
Salt,169,249
Salt,234,18
Salt,332,176
Salt,10,303
Salt,309,296
Salt,52,265
Salt,221,319
Salt,235,383
Salt,276,295
Salt,337,49
Salt,189,8
Salt,221,223
Salt,261,200
Salt,305,352
Salt,167,281
Salt,303,297
Salt,355,197
Salt,172,276
Salt,318,277
Salt,27,328
Salt,137,382
Salt,122,179
Salt,50,43
Salt,183,341
Salt,6,239
Salt,8,224
Salt,198,328
Salt,39,8
Salt,2,240
Salt,53,125
Salt,218,389
Salt,268,43
Salt,390,154
Salt,259,360
Salt,49,11
Salt,115,383
Salt,384,188
Salt,220,266
Salt,123,176
Salt,132,149
Salt,337,302
Salt,259,140
Salt,49,362
Salt,179,291
Salt,157,88
Salt,17,262
Salt,253,238
Salt,4,309
Salt,349,237
Salt,49,177
Salt,106,54
Salt,301,76
Salt,385,307
Salt,89,240
Salt,164,299
Salt,252,351
Salt,172,109
Salt,71,339
Salt,238,117
Salt,69,139
Salt,209,91
Salt,138,333
Salt,203,163
Salt,395,56
Salt,130,104
Salt,4,282
Salt,208,341
Salt,355,391
Salt,340,53
Salt,16,110
Salt,129,268
Salt,141,142
Salt,211,287
Salt,12,192
Salt,79,188
Salt,78,278
Salt,295,102
Salt,0,65
Salt,147,258
Salt,32,292
Salt,108,15
Salt,133,22
Salt,266,188
Salt,36,238
Salt,266,323
Salt,22,396
Salt,300,214
Salt,85,303
Salt,256,140
Salt,294,132
Salt,342,322
Salt,218,188
Salt,315,132
Salt,314,289
Salt,315,64
Salt,83,257
Salt,306,126
Salt,335,190
Salt,240,309
Salt,39,351
Salt,279,398
Salt,196,395
Salt,348,239
Salt,377,88
Salt,106,320
Salt,179,69
Salt,287,208
Salt,5,106
Salt,324,214
Salt,208,300
Salt,257,373
Salt,347,307
Salt,298,181
Salt,181,235
Salt,238,334
Salt,325,52
Salt,357,276
Salt,342,135
Salt,297,18
Salt,347,128
Salt,103,165
Salt,169,232
Salt,249,204
Salt,367,124
Salt,112,113
Salt,212,114
Salt,353,61
Salt,308,309
Salt,124,334
Salt,220,131
Salt,323,115
Salt,318,389
Salt,43,399
Salt,61,12
Salt,157,91
Salt,218,351
Salt,254,152
Salt,173,391
Salt,66,199
Salt,33,133
Salt,396,128
Salt,208,166
Salt,239,185
Salt,182,235
Salt,151,398
Salt,358,267
Salt,153,103
Salt,299,319
Salt,225,181
Salt,382,236
Salt,230,101
Salt,284,386
Salt,340,325
Salt,293,293
Salt,240,288
Salt,86,135
Salt,224,326
Salt,30,353
Salt,17,360
Salt,356,117
Salt,362,37
Salt,75,194
Salt,196,182
Salt,257,213
Salt,58,388
Salt,44,362
Salt,22,288
Salt,351,142
Salt,301,138
Salt,243,321
Salt,46,365
Salt,14,208
Salt,363,255
Salt,99,187
Salt,294,277
Salt,357,208
Salt,240,334
Salt,377,261
Salt,174,82
Salt,71,302
Salt,333,130
Salt,83,69
Salt,128,333
Salt,394,283
Salt,180,69
Salt,136,249
Salt,356,162
Salt,203,395
Salt,346,141
Salt,172,200
Salt,269,145
Salt,57,125
Salt,180,278
Salt,34,57
Salt,102,162
Salt,65,194
Salt,291,384
Salt,297,164
Salt,114,288
Salt,318,393
Salt,273,16
Salt,33,186
Salt,136,125
Salt,318,268
Salt,370,177
Salt,352,332
Salt,235,318
Salt,205,93
Salt,46,173
Salt,190,20
Salt,121,286
Salt,280,105
Salt,58,71
Salt,347,59
Salt,127,64
Salt,246,206
Salt,86,204
Salt,259,218
Salt,283,310
Salt,147,210
Salt,26,351
Salt,265,276
Salt,119,62
Salt,49,387
Salt,100,339
Salt,217,132
Salt,14,135
Salt,71,3
Salt,216,360
Salt,212,295
Salt,287,396
Salt,217,197
Salt,191,232
Salt,132,44
Salt,7,116
Salt,367,19
Salt,258,338
Salt,82,387
Salt,141,33
Salt,383,187
Salt,44,171
Salt,28,371
Salt,327,19
Salt,155,133
Salt,172,230
Salt,94,283
Salt,108,277
Salt,292,286
Salt,374,328
Salt,180,141
Salt,386,291
Salt,385,169
Salt,81,96
Salt,142,64
Salt,163,54
Salt,100,49
Salt,329,352
Salt,192,5
Salt,295,282
Salt,0,83
Salt,388,235
Salt,78,107
Salt,118,296
Salt,180,136
Salt,250,302
Salt,254,173
Salt,26,1
Salt,38,391
Salt,107,223
Salt,123,333
Salt,375,0
Salt,6,230
Salt,339,119
Salt,33,396
Salt,132,72
Salt,44,308
Salt,50,326
Salt,250,10
Salt,197,202
Salt,339,214
Salt,86,10
Salt,177,210
Salt,303,298
Salt,297,235
Salt,288,345
Salt,88,217
Salt,121,358
Salt,209,360
Salt,231,115
Salt,114,157
Salt,268,67
Salt,165,334
Salt,267,95
Salt,398,166
Salt,219,183
Salt,341,105
Salt,90,339
Salt,226,14
Salt,53,299
Salt,55,149
Salt,299,222
Salt,302,39
Salt,84,47
Salt,372,290
Salt,330,170
Salt,54,384
Salt,350,208
Salt,262,253
Salt,76,302
Salt,139,238
Salt,363,199
Salt,123,294
Salt,398,147
Salt,146,250
Salt,75,235
Salt,259,300
Salt,220,184
Salt,32,41
Salt,215,327
Salt,124,386
Salt,214,228
Salt,390,172
Salt,374,16
Salt,68,376
Salt,107,216
Salt,344,280
Salt,235,304
Salt,318,284
Salt,16,204
Salt,212,93
Salt,70,91
Salt,7,320
Salt,178,279
Salt,32,343
Salt,87,252
Salt,39,336
Salt,112,319
Salt,129,221
Salt,10,354
Salt,178,245
Salt,380,304
Salt,178,156
Salt,290,362
Salt,246,109
Salt,175,260
Salt,132,69
Salt,212,99
Salt,151,94
Salt,398,212
Salt,283,137
Salt,135,323
Salt,340,365
Salt,96,238
Salt,316,5
Salt,234,290
Salt,18,348
Salt,134,120
Salt,41,311
Salt,353,277
Salt,299,270
Salt,29,120
Salt,321,221
Salt,284,245
Salt,362,301
Salt,309,341
Salt,360,189
Salt,296,255
Salt,377,168
Salt,305,17
Salt,60,95
Salt,362,359
Salt,276,289
Salt,202,177
Salt,192,213
Salt,162,389
Salt,294,284
Salt,209,212
Salt,210,72
Salt,10,312
Salt,134,118
Salt,332,174
Salt,347,232
Salt,211,202
Salt,110,180
Salt,29,353
Salt,24,46
Salt,237,41
Salt,258,295
Salt,188,120
Salt,200,245
Salt,44,147
Salt,125,399
Salt,67,393
Salt,29,319
Salt,324,213
Salt,95,287
Salt,261,164
Salt,19,232
Salt,131,259
Salt,181,196
Salt,163,173
Salt,21,11
Salt,23,263
Salt,45,113
Salt,74,177
Salt,383,220
Salt,219,5
Salt,349,162
Salt,298,51
Salt,247,398
Salt,366,6
Salt,251,211
Salt,391,375
Salt,253,140
Salt,257,176
Salt,113,320
Salt,88,64
Salt,81,163
Salt,121,32
Salt,191,296
Salt,377,23
Salt,232,359
Salt,261,32
Salt,352,263
Salt,89,49
Salt,145,296
Salt,77,381
Salt,43,249
Salt,88,228
Salt,322,277
Salt,308,42
Salt,92,295
Salt,333,385
Salt,385,196
Salt,228,261
Salt,230,130
Salt,366,74
Salt,129,171
Salt,319,276
Salt,380,6
Salt,277,281
Salt,12,168
Salt,390,201
Salt,136,163
Salt,139,388
Salt,84,198
Salt,331,279
Salt,147,65
Salt,61,281
Salt,159,394
Salt,155,323
Salt,328,74
Salt,296,151
Salt,392,102
Salt,3,194
Salt,349,256
Salt,142,311
Salt,245,269
Salt,290,392
Salt,139,172
Salt,141,175
Salt,333,327
Salt,255,263
Salt,363,65
Salt,175,149
Salt,191,246
Salt,136,336
Salt,294,3
Salt,85,16
Salt,247,326
Salt,142,261
Salt,160,17
Salt,176,274
Salt,37,69
Salt,285,77
Salt,76,189
Salt,200,326
Salt,116,310
Salt,151,13
Salt,223,357
Salt,11,353
Salt,106,275
Salt,31,166
Salt,370,187
Salt,360,21
Salt,261,75
Salt,105,16
Salt,128,199
Salt,213,391
Salt,361,115
Salt,222,185
Salt,107,115
Salt,308,172
Salt,13,32
Salt,253,359
Salt,43,362
Salt,110,177
Salt,280,348
Salt,300,51
Salt,256,19
Salt,296,242
Salt,93,129
Salt,313,51
Salt,197,392
Salt,194,200
Salt,298,254
Salt,49,94
Salt,11,124
Salt,81,224
Salt,3,126
Salt,161,178
Salt,303,235
Salt,270,115
Salt,73,128
Salt,210,353
Salt,112,325
Salt,85,314
Salt,388,236
Salt,144,190
Salt,279,131
Salt,62,124
Salt,267,282
Salt,333,244
Salt,390,119
Salt,167,113
Salt,342,2
Salt,285,310
Salt,292,178
Salt,26,137
Salt,49,186
Salt,89,119
Salt,336,389
Salt,305,154
Salt,222,380
Salt,243,340
Salt,140,63
Salt,334,268
Salt,5,259
Salt,397,108
Salt,309,360
Salt,153,7
Salt,282,258
Salt,358,120
Salt,273,211
Salt,50,129
Salt,375,172
Salt,50,179
Salt,199,237
Salt,141,117
Salt,51,74
Salt,59,98
Salt,322,340
Salt,336,357
Salt,317,202
Salt,351,80
Salt,79,253
Salt,263,245
Salt,69,290
Salt,265,163
Salt,381,161
Salt,20,377
Salt,237,235
Salt,135,17
Salt,65,41
Salt,133,259
Salt,47,364
Salt,215,71
Salt,189,9
Salt,94,177
Salt,57,396
Salt,93,100
Salt,103,269
Salt,343,74
Salt,43,371
Salt,116,278
Salt,224,104
Salt,221,307
Salt,33,166
Salt,52,261
Salt,233,363
Salt,205,318
Salt,49,229
Salt,305,246
Salt,307,2
Salt,399,126
Salt,269,121
Salt,319,64
Salt,220,180
Salt,5,54
Salt,341,63
Salt,255,14
Salt,167,272
Salt,337,93
Salt,299,370
Salt,169,345
Salt,328,395
Salt,90,46
Salt,126,359
Salt,289,150
Salt,357,26
Salt,192,192
Salt,168,11
Salt,367,77
Salt,158,45
Salt,203,301
Salt,228,53
Salt,287,38
Salt,183,205
Salt,159,242
Salt,287,141
Salt,341,156
Salt,347,31
Salt,377,256
Salt,63,398
Salt,302,382
Salt,293,106
Salt,387,188
Salt,150,193
Salt,199,345
Salt,310,279
Salt,332,27
Salt,199,164
Salt,339,141
Salt,112,238
Salt,327,63
Salt,86,147
Salt,366,112
Salt,87,126
Salt,174,300
Salt,122,248
Salt,365,193
Salt,298,314
Salt,283,328
Salt,17,141
Salt,379,226
Salt,63,361
Salt,199,165
Salt,240,196
Salt,5,74
Salt,285,200
Salt,167,366
Salt,232,127
Salt,367,391
Salt,17,143
Salt,205,74
Salt,323,290
Salt,183,183
Salt,120,129
Salt,54,182
Salt,319,282
Salt,358,322
Salt,338,53
Salt,373,179
Salt,279,259
Salt,315,327
Salt,111,146
Salt,344,306
Salt,3,330
Salt,24,303
Salt,37,42
Salt,341,234
Salt,20,118
Salt,367,256
Salt,168,194
Salt,105,58
Salt,15,352
Salt,114,299
Salt,11,333
Salt,247,12
Salt,114,108
Salt,191,203
Salt,353,143
Salt,273,50
Salt,158,135
Salt,216,279
Salt,313,361
Salt,251,318
Salt,328,279
Salt,12,349
Salt,374,139
Salt,197,93
Salt,371,174
Salt,245,152
Salt,162,354
Salt,339,204
Salt,115,398
Salt,47,172
Salt,209,210
Salt,100,97
Salt,32,330
Salt,1,58
Salt,111,217
Salt,254,345
Salt,394,357
Salt,2,121
Salt,371,283
Salt,332,126
Salt,345,245
Salt,40,274
Salt,176,143
Salt,162,239
Salt,118,99
Salt,148,46
Salt,268,265
Salt,235,308
Salt,278,43
Salt,261,80
Salt,271,252
Salt,277,211
Salt,168,267
Salt,321,80
Salt,317,56
Salt,355,114
Salt,181,255
Salt,73,210
Salt,210,388
Salt,0,26
Salt,19,114
Salt,344,103
Salt,224,192
Salt,264,42
Salt,247,300
Salt,207,369
Salt,371,334
Salt,13,77
Salt,190,219
Salt,146,8
Salt,180,164
Salt,319,127
Salt,328,365
Salt,76,44
Salt,114,303
Salt,325,392
Salt,158,210
Salt,253,297
Salt,253,18
Salt,96,277
Salt,350,111
Salt,373,92
Salt,166,354
Salt,336,186
Salt,61,203
Salt,363,222
Salt,93,143
Salt,53,365
Salt,198,105
Salt,95,104
Salt,38,45
Salt,70,128
Salt,214,40
Salt,67,217
Salt,255,331
Salt,168,94
Salt,263,352
Salt,98,89
Salt,255,201
Salt,62,150
Salt,325,251
Salt,14,122
Salt,213,169
Salt,330,211
Salt,240,315
Salt,68,70
Salt,379,51
Salt,169,247
Salt,55,63
Salt,184,109
Salt,53,373
Salt,136,225
Salt,39,61
Salt,342,226
Salt,372,107
Salt,377,191
Salt,305,140
Salt,348,93
Salt,318,115
Salt,116,314
Salt,262,9
Salt,122,371
Salt,282,293
Salt,196,308
Salt,251,264
Salt,369,15
Salt,37,311
Salt,70,338
Salt,2,296
Salt,163,302
Salt,296,284
Salt,165,123
Salt,116,211
Salt,3,394
Salt,61,153
Salt,114,341
Salt,378,244
Salt,182,87
Salt,361,301
Salt,188,120
Salt,14,45
Salt,270,213
Salt,50,191
Salt,73,303
Salt,373,286
Salt,173,147
Salt,201,295
Salt,281,144
Salt,222,105
Salt,305,100
Salt,169,60
Salt,389,245
Salt,221,285
Salt,130,35
Salt,101,314
Salt,199,295
Salt,312,248
Salt,381,312
Salt,329,60
Salt,378,382
Salt,46,342
Salt,94,166
Salt,62,33
Salt,3,134
Salt,84,229
Salt,165,165
Salt,201,394
Salt,347,258
Salt,191,254
Salt,149,303
Salt,276,176
Salt,358,244
Salt,309,257
Salt,226,284
Salt,274,231
Salt,236,124
Salt,299,164
Salt,391,186
Salt,241,143
Salt,238,230
Salt,345,194
Salt,249,56
Salt,397,220
Salt,67,85
Salt,152,8
Salt,197,271
Salt,135,200
Salt,98,251
Salt,329,284
Salt,375,217
Salt,325,114
Salt,59,270
Salt,172,63
Salt,287,194
Salt,337,277
Salt,163,60
Salt,87,190
Salt,338,141
Salt,2,103
Salt,120,330
Salt,209,44
Salt,372,23
Salt,118,177
Salt,30,27
Salt,184,38
Salt,364,95
Salt,237,124
Salt,116,14
Salt,135,371
Salt,270,13
Salt,386,42
Salt,148,75
Salt,389,58
Salt,115,381
Salt,21,220
Salt,325,309
Salt,108,387
Salt,35,376
Salt,93,122
Salt,234,116
Salt,201,336
Salt,232,338
Salt,369,217
Salt,376,207
Salt,173,303
Salt,234,58
Salt,215,136
Salt,12,104
Salt,313,322
Salt,385,296
Salt,72,223
Salt,14,161
Salt,34,220
Salt,386,357
Salt,181,372
Salt,323,24
Salt,6,20
Salt,46,317
Salt,249,142
Salt,309,85
Salt,56,341
Salt,364,8
Salt,265,161
Salt,393,48
Salt,293,331
Salt,382,362
Salt,229,172
Salt,130,89
Salt,286,44
Salt,30,60
Salt,228,78
Salt,183,235
Salt,206,129
Salt,272,157
Salt,325,314
Salt,259,213
Salt,316,237
Salt,273,166
Salt,148,202
Salt,149,4
Salt,351,155
Salt,201,393
Salt,24,218
Salt,239,59
Salt,291,117
Salt,318,46
Salt,122,258
Salt,178,125
