Type,X,Y
Salt,242,240
Salt,258,361
Salt,245,123
Salt,348,37
Salt,121,155
Salt,71,141
Salt,171,1
Salt,73,36
Salt,359,81
Salt,193,168
Salt,24,61
Salt,175,282
Salt,197,271
Salt,95,82
Salt,31,384
Salt,21,35
Salt,57,325
Salt,144,62
Salt,282,130
Salt,373,284
Salt,194,320
Salt,324,64
Salt,21,246
Salt,244,340
Salt,320,155
Salt,346,287
Salt,376,365
Salt,201,47
Salt,203,320
Salt,106,331
Salt,284,101
Salt,147,244
Salt,63,225
Salt,53,364
Salt,89,100
Salt,241,97
Salt,333,345
Salt,343,356
Salt,213,170
Salt,304,393
Salt,255,361
Salt,357,57
Salt,54,238
Salt,37,100
Salt,76,118
Salt,124,273
Salt,292,265
Salt,161,357
Salt,361,86
Salt,351,396
Salt,89,76
Salt,105,342
Salt,92,44
Salt,294,214
Salt,371,268
Salt,308,197
Salt,128,225
Salt,227,357
Salt,292,376
Salt,52,196
Salt,137,95
Salt,134,234
Salt,104,40
Salt,51,343
Salt,299,137
Salt,355,311
Salt,294,323
Salt,262,9
Salt,376,307
Salt,73,290
Salt,326,198
Salt,152,313
Salt,112,76
Salt,268,108
Salt,160,227
Salt,205,380
Salt,305,273
Salt,56,343
Salt,335,55
Salt,166,132
Salt,259,34
Salt,305,326
Salt,45,394
Salt,67,250
Salt,359,66
Salt,133,356
Salt,109,286
Salt,393,66
Salt,333,219
Salt,309,96
Salt,277,230
Salt,236,280
Salt,260,325
Salt,87,70
Salt,85,308
Salt,303,6
Salt,182,80
Salt,213,329
Salt,106,345
Salt,330,75
Salt,125,348
Salt,289,336
Salt,179,53
Salt,328,255
Salt,227,168
Salt,89,40
Salt,334,301
Salt,163,228
Salt,133,217
Salt,294,258
Salt,142,199
Salt,105,355
Salt,12,328
Salt,115,49
Salt,219,122
Salt,373,286
Salt,130,340
Salt,140,3
Salt,119,93
Salt,83,132
Salt,59,4
Salt,230,292
Salt,246,252
Salt,311,354
Salt,398,298
Salt,293,371
Salt,277,171
Salt,55,135
Salt,244,120
Salt,336,260
Salt,100,48
Salt,399,335
Salt,377,365
Salt,10,317
Salt,331,252
Salt,84,14
Salt,163,280
Salt,109,199
Salt,301,346
Salt,178,133
Salt,342,141
Salt,52,372
Salt,372,133
Salt,235,134
Salt,365,43
Salt,104,391
Salt,141,89
Salt,56,27
Salt,215,228
Salt,159,347
Salt,111,346
Salt,299,53
Salt,191,48
Salt,255,52
Salt,351,192
Salt,112,390
Salt,105,138
Salt,40,325
Salt,65,115
Salt,184,47
Salt,147,289
Salt,114,117
Salt,177,107
Salt,367,27
Salt,319,141
Salt,363,186
Salt,124,212
Salt,140,161
Salt,75,95
Salt,171,0
Salt,108,189
Salt,372,348
Salt,196,73
Salt,162,164
Salt,218,133
Salt,268,99
Salt,370,134
Salt,354,385
Salt,56,34
Salt,177,372
Salt,390,143
Salt,35,164
Salt,164,42
Salt,18,91
Salt,280,382
Salt,94,392
Salt,14,328
Salt,33,246
Salt,26,276
Salt,49,212
Salt,232,100
Salt,212,323
Salt,113,349
Salt,77,306
Salt,279,99
Salt,217,61
Salt,24,207
Salt,58,395
Salt,365,382
Salt,87,218
Salt,317,159
Salt,214,385
Salt,141,205
Salt,362,299
Salt,336,234
Salt,374,372
Salt,92,269
Salt,262,19
Salt,241,164
Salt,349,43
Salt,159,213
Salt,138,12
Salt,225,110
Salt,95,189
Salt,229,269
Salt,314,247
Salt,301,289
Salt,335,88
Salt,132,132
Salt,76,141
Salt,235,301
Salt,59,5
Salt,161,291
Salt,69,162
Salt,17,108
Salt,285,40
Salt,11,100
Salt,75,47
Salt,44,74
Salt,43,60
Salt,81,356
Salt,265,125
Salt,190,318
Salt,26,209
Salt,219,379
Salt,231,290
Salt,336,43
Salt,308,265
Salt,172,10
Salt,370,115
Salt,142,25
Salt,128,114
Salt,263,246
Salt,321,395
Salt,365,259
Salt,318,387
Salt,352,222
Salt,285,58
Salt,237,379
Salt,102,137
Salt,76,380
Salt,7,157
Salt,276,246
Salt,245,120
Salt,250,322
Salt,384,342
Salt,95,346
Salt,296,353
Salt,64,3
Salt,148,109
Salt,2,185
Salt,223,30
Salt,149,54
Salt,195,11
Salt,238,134
Salt,218,15
Salt,254,0
Salt,373,223
Salt,108,312
Salt,266,342
Salt,35,47
Salt,107,14
Salt,324,309
Salt,247,351
Salt,57,329
Salt,59,232
Salt,382,193
Salt,51,305
Salt,256,330
Salt,10,247
Salt,133,204
Salt,132,197
Salt,266,385
Salt,169,370
Salt,325,29
Salt,62,41
Salt,301,234
Salt,180,203
Salt,151,240
Salt,362,30
Salt,30,235
Salt,306,327
Salt,54,32
Salt,164,391
Salt,311,97
Salt,382,73
Salt,33,355
Salt,74,162
Salt,271,162
Salt,199,10
Salt,46,3
Salt,164,125
Salt,62,378
Salt,231,255
Salt,399,179
Salt,108,186
Salt,214,230
Salt,217,80
Salt,383,160
Salt,33,397
Salt,237,192
Salt,329,299
Salt,236,189
Salt,200,186
Salt,31,76
Salt,186,47
Salt,146,367
Salt,189,187
Salt,199,172
Salt,28,326
Salt,209,237
Salt,99,83
Salt,372,196
Salt,212,369
Salt,224,120
Salt,90,380
Salt,31,377
Salt,169,347
Salt,255,351
Salt,78,373
Salt,389,115
Salt,219,380
Salt,99,16
Salt,299,82
Salt,228,338
Salt,273,147
Salt,196,71
Salt,366,360
Salt,115,383
Salt,22,308
Salt,151,174
Salt,292,371
Salt,121,322
Salt,314,93
Salt,118,198
Salt,74,183
Salt,1,71
Salt,115,279
Salt,173,122
Salt,60,82
Salt,24,84
Salt,238,150
Salt,214,63
Salt,6,159
Salt,57,129
Salt,78,24
Salt,131,84
Salt,256,317
Salt,82,163
Salt,210,39
Salt,390,229
Salt,373,78
Salt,267,331
Salt,6,34
Salt,353,150
Salt,97,47
Salt,331,359
Salt,367,68
Salt,14,52
Salt,202,127
Salt,385,103
Salt,149,298
Salt,177,61
Salt,199,280
Salt,305,90
Salt,31,257
Salt,1,309
Salt,104,293
Salt,94,351
Salt,392,174
Salt,107,57
Salt,157,386
Salt,304,171
Salt,244,340
Salt,153,165
Salt,307,311
Salt,335,244
Salt,220,320
Salt,187,291
Salt,29,251
Salt,388,30
Salt,108,257
Salt,282,112
Salt,334,342
Salt,13,221
Salt,58,2
Salt,273,98
Salt,55,316
Salt,118,230
Salt,204,339
Salt,95,343
Salt,113,70
Salt,388,54
Salt,7,70
Salt,206,352
Salt,141,240
Salt,169,42
Salt,326,71
Salt,206,196
Salt,161,283
Salt,226,231
Salt,280,111
Salt,393,347
Salt,270,56
Salt,59,28
Salt,175,35
Salt,326,102
Salt,252,43
Salt,310,192
Salt,197,346
Salt,77,351
Salt,351,72
Salt,118,365
Salt,203,79
Salt,11,80
Salt,331,378
Salt,383,79
Salt,41,305
Salt,131,204
Salt,31,158
Salt,144,365
Salt,24,317
Salt,55,223
Salt,26,310
Salt,31,76
Salt,197,272
Salt,20,68
Salt,354,66
Salt,81,363
Salt,169,16
Salt,213,18
Salt,203,297
Salt,359,71
Salt,36,78
Salt,285,130
Salt,363,231
Salt,39,394
Salt,180,303
Salt,358,228
Salt,289,62
Salt,364,26
Salt,324,73
Salt,236,202
Salt,121,113
Salt,189,376
Salt,391,366
Salt,321,9
Salt,338,236
Salt,220,351
Salt,193,340
Salt,60,71
Salt,357,308
Salt,270,19
Salt,318,285
Salt,96,59
Salt,74,228
Salt,183,266
Salt,119,327
Salt,37,399
Salt,380,149
Salt,356,302
Salt,179,310
Salt,178,241
Salt,80,19
Salt,185,397
Salt,376,295
Salt,240,215
Salt,103,212
Salt,29,47
Salt,161,347
Salt,25,115
Salt,141,331
Salt,274,320
Salt,253,242
Salt,310,163
Salt,234,80
Salt,284,106
Salt,209,385
Salt,196,269
Salt,183,62
Salt,153,252
Salt,162,376
Salt,98,311
Salt,227,262
Salt,319,342
Salt,296,382
Salt,214,311
Salt,160,355
Salt,242,362
Salt,191,192
Salt,310,25
Salt,267,93
Salt,6,219
Salt,355,220
Salt,331,189
Salt,154,329
Salt,151,191
Salt,278,81
Salt,385,157
Salt,245,149
Salt,343,285
Salt,59,273
Salt,29,355
Salt,120,114
Salt,210,200
Salt,308,121
Salt,362,3
Salt,180,3
Salt,197,149
Salt,389,266
Salt,76,207
Salt,268,164
Salt,106,315
Salt,9,24
Salt,325,261
Salt,194,313
Salt,259,114
Salt,233,6
Salt,26,304
Salt,41,125
Salt,385,141
Salt,197,32
Salt,394,286
Salt,245,128
Salt,128,370
Salt,285,334
Salt,204,138
Salt,174,399
Salt,261,48
Salt,377,188
Salt,92,334
Salt,249,208
Salt,141,234
Salt,390,163
Salt,355,34
Salt,116,224
Salt,268,257
Salt,296,98
Salt,39,309
Salt,107,208
Salt,318,224
Salt,355,333
Salt,93,314
Salt,248,5
Salt,271,263
Salt,85,373
Salt,28,95
Salt,236,33
Salt,304,221
Salt,339,31
Salt,97,245
Salt,213,276
Salt,43,152
Salt,137,155
Salt,96,238
Salt,88,325
Salt,182,134
Salt,247,30
Salt,321,160
Salt,386,80
Salt,112,277
Salt,225,253
Salt,370,151
Salt,271,365
Salt,86,269
Salt,330,325
Salt,298,45
Salt,304,177
Salt,64,365
Salt,180,324
Salt,356,26
Salt,179,3
Salt,127,234
Salt,236,58
Salt,332,124
Salt,306,363
Salt,178,233
Salt,294,121
Salt,16,210
Salt,76,170
Salt,62,320
Salt,324,86
Salt,357,231
Salt,353,324
Salt,154,118
Salt,192,170
Salt,180,221
Salt,162,44
Salt,217,141
Salt,293,399
Salt,332,27
Salt,95,338
Salt,155,202
Salt,53,226
Salt,101,319
Salt,144,104
Salt,148,75
Salt,305,27
Salt,168,120
Salt,323,211
Salt,34,83
Salt,286,106
Salt,177,230
Salt,340,287
Salt,283,52
Salt,146,107
Salt,19,147
Salt,364,61
Salt,0,274
Salt,39,192
Salt,348,342
Salt,19,247
Salt,303,397
Salt,347,289
Salt,287,397
Salt,97,141
Salt,113,62
Salt,83,196
Salt,72,211
Salt,354,391
Salt,176,163
Salt,397,345
Salt,236,332
Salt,80,31
Salt,371,276
Salt,379,42
Salt,169,264
Salt,70,246
Salt,351,119
Salt,70,210
Salt,278,248
Salt,168,183
Salt,262,358
Salt,9,140
Salt,42,34
Salt,250,97
Salt,14,161
Salt,110,188
Salt,363,323
Salt,308,257
Salt,335,73
Salt,67,127
Salt,84,162
Salt,90,115
Salt,258,179
Salt,289,280
Salt,85,293
Salt,226,83
Salt,113,132
Salt,97,312
Salt,80,46
Salt,285,228
Salt,109,192
Salt,86,72
Salt,247,131
Salt,239,249
Salt,12,56
Salt,128,382
Salt,8,241
Salt,118,228
Salt,200,100
Salt,174,192
Salt,289,62
Salt,184,129
Salt,0,51
Salt,390,294
Salt,257,282
Salt,44,9
Salt,254,126
Salt,340,29
Salt,340,346
Salt,377,321
Salt,73,121
Salt,322,184
Salt,141,213
Salt,226,87
Salt,137,274
Salt,240,353
Salt,146,191
Salt,161,153
Salt,5,251
Salt,99,4
Salt,244,387
Salt,64,46
Salt,165,346
Salt,127,352
Salt,340,273
Salt,2,275
Salt,258,58
Salt,37,380
Salt,17,3
Salt,302,243
Salt,340,76
Salt,197,361
Salt,371,121
Salt,219,271
Salt,270,315
Salt,126,305
Salt,72,312
Salt,127,18
Salt,346,157
Salt,133,322
Salt,379,143
Salt,190,187
Salt,203,169
Salt,310,334
Salt,344,343
Salt,41,193
Salt,107,363
Salt,354,118
Salt,365,40
Salt,333,88
Salt,367,30
Salt,392,260
Salt,88,278
Salt,14,329
Salt,235,325
Salt,181,93
Salt,82,75
Salt,32,206
Salt,284,290
Salt,140,41
Salt,296,45
Salt,233,335
Salt,31,11
Salt,5,159
Salt,225,398
Salt,386,134
Salt,163,20
Salt,339,358
Salt,301,278
Salt,73,371
Salt,7,301
Salt,397,325
Salt,239,114
Salt,121,395
Salt,246,333
Salt,109,158
Salt,36,28
Salt,5,360
Salt,55,295
Salt,301,323
Salt,369,347
Salt,291,3
Salt,354,11
Salt,354,391
Salt,70,341
Salt,149,151
Salt,139,308
Salt,217,264
Salt,49,76
Salt,141,143
Salt,349,27
Salt,115,12
Salt,324,394
Salt,322,159
Salt,176,296
Salt,153,42
Salt,357,343
Salt,136,49
Salt,391,5
Salt,150,97
Salt,18,35
Salt,72,241
Salt,98,15
Salt,234,341
Salt,310,160
Salt,59,131
Salt,310,14
Salt,83,300
Salt,57,221
Salt,169,228
Salt,51,199
Salt,365,100
Salt,313,120
Salt,304,248
Salt,104,375
Salt,200,177
Salt,30,81
Salt,322,356
Salt,338,381
Salt,323,158
Salt,64,26
Salt,288,312
Salt,272,350
Salt,269,183
Salt,46,226
Salt,220,298
Salt,315,374
Salt,34,5
Salt,63,125
Salt,250,383
Salt,156,394
Salt,165,183
Salt,255,99
Salt,309,371
Salt,98,313
Salt,345,255
Salt,246,87
Salt,366,135
Salt,208,245
Salt,241,139
Salt,287,374
Salt,199,136
Salt,50,25
Salt,136,211
Salt,296,372
Salt,262,222
Salt,72,149
Salt,146,136
Salt,390,59
Salt,329,302
Salt,23,196
Salt,391,57
Salt,261,137
Salt,91,343
Salt,137,207
Salt,90,384
Salt,20,29
Salt,221,87
Salt,328,67
Salt,302,192
Salt,288,133
Salt,395,395
Salt,250,88
Salt,270,319
Salt,264,94
Salt,132,258
Salt,182,193
Salt,263,377
Salt,108,8
Salt,88,388
Salt,120,173
Salt,270,198
Salt,143,158
Salt,133,207
Salt,195,246
Salt,101,246
Salt,155,231
Salt,115,45
Salt,275,232
Salt,152,63
Salt,63,269
Salt,40,204
Salt,104,315
Salt,173,41
Salt,259,213
Salt,294,203
Salt,393,49
Salt,151,233
Salt,289,309
Salt,160,101
Salt,248,62
Salt,312,168
Salt,4,92
Salt,68,137
Salt,240,43
Salt,363,137
Salt,320,75
Salt,26,77
Salt,114,315
Salt,326,193
Salt,393,130
Salt,73,105
Salt,309,208
Salt,204,308
Salt,266,60
Salt,114,200
Salt,388,205
Salt,341,258
Salt,397,175
Salt,63,67
Salt,265,319
Salt,150,123
Salt,286,192
Salt,257,155
Salt,385,210
Salt,349,295
Salt,335,166
Salt,64,199
Salt,59,286
Salt,211,186
Salt,206,249
Salt,212,51
Salt,106,38
Salt,334,22
Salt,186,30
Salt,188,376
Salt,364,66
Salt,251,126
Salt,206,17
Salt,281,78
Salt,16,111
Salt,334,317
Salt,197,208
Salt,175,308
Salt,321,171
Salt,272,333
Salt,243,338
Salt,228,14
Salt,399,18
Salt,249,219
Salt,162,211
Salt,384,50
Salt,249,140
Salt,49,244
Salt,254,125
Salt,154,34
Salt,254,109
Salt,101,219
Salt,389,30
Salt,134,47
Salt,396,288
Salt,53,280
Salt,60,367
Salt,346,272
Salt,57,224
Salt,47,152
Salt,49,31
Salt,69,116
Salt,257,249
Salt,160,185
Salt,189,287
Salt,238,351
Salt,11,13
Salt,132,158
Salt,283,338
Salt,355,126
Salt,237,54
Salt,6,93
Salt,65,179
Salt,62,295
Salt,369,70
Salt,129,272
Salt,74,27
Salt,130,292
Salt,391,188
Salt,236,34
Salt,191,227
Salt,231,54
Salt,54,141
Salt,92,116
Salt,305,198
Salt,312,103
Salt,54,27
Salt,251,327
Salt,32,367
Salt,262,47
Salt,230,244
Salt,238,149
Salt,311,206
Salt,209,392
Salt,130,23
Salt,219,375
Salt,100,328
Salt,70,280
Salt,88,169
Salt,186,295
Salt,54,125
Salt,117,90
Salt,342,10
Salt,91,145
Salt,92,95
Salt,272,386
Salt,280,338
Salt,131,253
Salt,140,146
Salt,197,132
Salt,95,6
Salt,282,118
Salt,220,386
Salt,319,292
Salt,299,266
Salt,74,186
Salt,138,12
Salt,100,188
Salt,88,244
Salt,104,22
Salt,348,242
Salt,98,379
Salt,330,199
Salt,35,131
Salt,53,266
Salt,330,351
Salt,181,88
Salt,34,6
Salt,209,95
Salt,298,121
Salt,159,131
Salt,1,102
Salt,282,371
Salt,179,269
Salt,105,262
Salt,383,328
Salt,18,197
Salt,266,20
Salt,29,80
Salt,257,133
Salt,333,48
Salt,155,229
Salt,377,385
Salt,32,156
Salt,250,352
Salt,47,398
Salt,116,126
Salt,381,181
Salt,308,80
Salt,25,329
Salt,203,245
Salt,76,344
Salt,234,321
Salt,102,347
Salt,185,200
Salt,296,140
Salt,98,320
Salt,155,75
Salt,76,153
Salt,146,56
Salt,169,336
Salt,220,267
Salt,113,241
Salt,33,192
Salt,188,41
Salt,346,33
Salt,305,173
Salt,336,58
Salt,17,74
Salt,225,250
Salt,210,165
Salt,163,308
Salt,260,245
Salt,22,27
Salt,26,48
Salt,233,97
Salt,299,28
Salt,9,87
Salt,146,291
Salt,353,375
Salt,49,344
Salt,198,245
Salt,18,81
Salt,138,168
Salt,327,208
Salt,111,74
Salt,353,33
Salt,261,360
Salt,245,18
Salt,278,140
Salt,49,5
Salt,68,64
Salt,84,352
Salt,208,349
Salt,366,101
Salt,368,21
Salt,142,35
Salt,204,281
Salt,259,343
Salt,133,308
Salt,225,255
Salt,205,161
Salt,37,178
Salt,231,10
Salt,312,207
Salt,183,200
Salt,306,283
Salt,26,63
Salt,45,129
Salt,244,32
Salt,14,322
Salt,241,184
Salt,301,208
Salt,184,342
Salt,200,3
Salt,3,339
Salt,47,69
Salt,36,190
Salt,159,22
Salt,341,233
Salt,253,64
Salt,226,24
Salt,336,299
Salt,122,143
Salt,112,53
Salt,132,100
Salt,23,182
Salt,156,360
Salt,205,47
Salt,196,291
Salt,152,273
Salt,226,80
Salt,208,387
Salt,302,214
Salt,167,303
Salt,91,282
Salt,391,12
Salt,322,254
Salt,59,198
Salt,346,230
Salt,74,391
Salt,291,267
Salt,321,341
Salt,213,25
Salt,120,335
Salt,87,178
Salt,135,92
Salt,151,79
Salt,348,152
Salt,326,178
Salt,358,105
Salt,249,157
Salt,227,105
Salt,343,292
Salt,50,73
Salt,141,237
Salt,33,382
Salt,304,297
Salt,178,143
Salt,34,103
Salt,48,10
Salt,159,106
Salt,382,248
Salt,371,367
Salt,86,184
Salt,76,126
Salt,333,322
Salt,254,186
Salt,154,140
Salt,130,7
Salt,126,44
Salt,275,27
Salt,235,359
Salt,20,178
Salt,323,18
Salt,299,106
Salt,117,99
Salt,15,292
Salt,236,261
Salt,155,390
Salt,191,227
Salt,372,384
Salt,338,150
Salt,37,12
Salt,2,320
Salt,94,162
Salt,133,182
Salt,29,397
Salt,43,215
Salt,123,65
Salt,224,68
Salt,239,270
Salt,185,101
Salt,76,261
Salt,389,131
Salt,196,63
Salt,380,305
Salt,136,100
Salt,393,112
Salt,385,165
Salt,98,44
Salt,46,158
Salt,35,199
Salt,238,372
Salt,307,311
Salt,361,1
Salt,313,89
Salt,192,126
Salt,112,359
Salt,194,21
Salt,224,232
Salt,351,71
Salt,16,168
Salt,232,218
Salt,130,7
Salt,317,367
Salt,363,228
Salt,359,72
Salt,388,36
Salt,55,253
Salt,336,261
Salt,158,216
Salt,226,210
Salt,289,104
Salt,283,263
Salt,186,358
Salt,212,69
Salt,273,183
Salt,340,64
Salt,330,390
Salt,146,338
Salt,314,173
Salt,358,249
Salt,284,372
Salt,36,247
Salt,377,390
Salt,355,78
Salt,90,354
Salt,73,10
Salt,327,245
