Type,X,Y
Salt,228,36
Salt,293,47
Salt,6,15
Salt,41,134
Salt,294,149
Salt,23,247
Salt,122,64
Salt,229,123
Salt,89,173
Salt,65,55
Salt,207,40
Salt,166,33
Salt,269,1
Salt,36,11
Salt,249,203
Salt,16,103
Salt,141,199
Salt,229,271
Salt,148,164
Salt,28,178
Salt,75,58
Salt,296,53
Salt,39,45
Salt,148,53
Salt,196,11
Salt,95,239
Salt,218,143
Salt,41,296
Salt,52,18
Salt,172,248
Salt,29,195
Salt,54,26
Salt,41,92
Salt,276,153
Salt,179,112
Salt,63,148
Salt,93,280
Salt,250,293
Salt,181,151
Salt,41,65
Salt,152,175
Salt,109,106
Salt,299,79
Salt,292,166
Salt,178,185
Salt,116,142
Salt,153,239
Salt,4,149
Salt,123,85
Salt,177,160
Salt,239,99
Salt,247,137
Salt,104,281
Salt,184,260
Salt,31,163
Salt,83,134
Salt,164,285
Salt,43,38
Salt,150,220
Salt,275,136
Salt,294,256
Salt,60,137
Salt,45,226
Salt,290,216
Salt,259,102
Salt,8,272
Salt,175,23
Salt,92,68
Salt,241,203
Salt,138,247
Salt,48,135
Salt,170,100
Salt,137,299
Salt,75,57
Salt,83,276
Salt,61,48
Salt,25,102
Salt,294,122
Salt,272,278
Salt,16,34
Salt,30,60
Salt,110,119
Salt,100,164
Salt,186,57
Salt,182,219
Salt,218,236
Salt,286,252
Salt,122,180
Salt,226,143
Salt,80,126
Salt,21,227
Salt,87,183
Salt,60,271
Salt,160,56
Salt,243,140
Salt,133,294
Salt,229,299
Salt,107,44
Salt,133,137
Salt,111,222
Salt,27,174
Salt,245,20
Salt,90,137
Salt,130,65
Salt,243,297
Salt,236,254
Salt,91,26
Salt,234,71
Salt,270,207
Salt,56,58
Salt,129,237
Salt,207,58
Salt,198,287
Salt,284,87
Salt,106,241
Salt,75,212
Salt,294,184
Salt,181,38
Salt,210,28
Salt,35,265
Salt,268,171
Salt,91,120
Salt,19,99
Salt,282,192
Salt,234,251
Salt,46,275
Salt,3,48
Salt,91,269
Salt,43,276
Salt,43,172
Salt,146,66
Salt,201,133
Salt,8,242
Salt,294,210
Salt,234,283
Salt,226,275
Salt,240,56
Salt,189,79
Salt,213,55
Salt,87,106
Salt,193,82
Salt,124,49
Salt,153,32
Salt,232,298
Salt,266,236
Salt,194,291
Salt,199,71
Salt,194,163
Salt,237,79
Salt,86,220
Salt,257,108
Salt,96,213
Salt,19,118
Salt,295,175
Salt,88,216
Salt,224,143
Salt,39,81
Salt,51,147
Salt,181,40
Salt,13,113
Salt,298,150
Salt,131,56
Salt,23,69
Salt,241,197
Salt,168,213
Salt,240,173
Salt,169,226
Salt,26,204
Salt,105,133
Salt,213,168
Salt,94,215
Salt,199,36
Salt,124,148
Salt,190,280
Salt,254,221
Salt,101,69
Salt,63,42
Salt,220,178
Salt,79,161
Salt,73,92
Salt,184,78
Salt,194,275
Salt,25,180
Salt,275,128
Salt,134,185
Salt,183,96
Salt,154,222
Salt,110,127
Salt,252,115
Salt,215,108
Salt,244,253
Salt,99,158
Salt,51,20
Salt,290,149
Salt,150,192
Salt,244,229
Salt,109,189
Salt,82,182
Salt,261,201
Salt,187,221
Salt,274,21
Salt,257,189
Salt,126,130
Salt,254,287
Salt,273,116
Salt,189,176
Salt,154,154
Salt,209,223
Salt,146,288
Salt,33,138
Salt,97,148
Salt,246,19
Salt,293,14
Salt,54,227
Salt,62,174
Salt,55,17
Salt,26,210
Salt,244,60
Salt,124,36
Salt,272,68
Salt,68,18
Salt,229,135
Salt,187,100
Salt,183,273
Salt,143,238
Salt,16,193
Salt,203,197
Salt,288,145
Salt,95,11
Salt,43,108
Salt,252,142
Salt,46,69
Salt,85,87
Salt,249,172
Salt,144,49
Salt,12,44
Salt,92,231
Salt,280,258
Salt,96,180
Salt,117,147
Salt,258,141
Salt,295,141
Salt,88,190
Salt,124,116
Salt,144,114
Salt,67,287
Salt,100,35
Salt,154,27
Salt,41,157
Salt,0,227
Salt,287,54
Salt,198,197
Salt,9,111
Salt,43,177
Salt,123,259
Salt,100,65
Salt,296,101
Salt,292,61
Salt,161,232
Salt,254,111
Salt,154,87
Salt,16,121
Salt,24,277
Salt,80,196
Salt,294,137
Salt,214,238
Salt,16,51
Salt,30,41
Salt,73,227
Salt,127,29
Salt,70,85
Salt,230,4
Salt,130,41
Salt,236,177
Salt,298,177
Salt,278,109
Salt,1,84
Salt,3,135
Salt,122,141
Salt,0,21
Salt,25,212
Salt,68,59
Salt,139,77
Salt,21,283
Salt,142,272
Salt,17,35
Salt,11,61
Salt,278,158
Salt,190,56
Salt,237,108
Salt,243,69
Salt,25,31
Salt,2,109
Salt,266,34
Salt,144,197
Salt,48,282
Salt,212,56
Salt,154,11
Salt,164,111
Salt,249,172
Salt,67,67
Salt,55,195
Salt,232,196
Salt,66,20
Salt,97,75
Salt,190,127
Salt,74,181
Salt,65,150
Salt,101,282
Salt,46,276
Salt,216,153
Salt,136,145
Salt,232,248
Salt,34,148
Salt,92,9
Salt,91,50
Salt,191,41
Salt,293,202
Salt,46,171
Salt,239,60
Salt,141,79
Salt,104,91
Salt,298,233
Salt,261,299
Salt,26,99
Salt,163,259
Salt,226,294
Salt,2,180
Salt,251,75
Salt,148,282
Salt,46,130
Salt,280,120
Salt,207,136
Salt,293,276
Salt,148,97
Salt,219,241
Salt,207,136
Salt,80,264
Salt,170,12
Salt,101,245
Salt,62,105
Salt,162,238
Salt,292,188
Salt,241,52
Salt,197,106
Salt,107,35
Salt,119,220
Salt,109,54
Salt,49,241
Salt,101,40
Salt,10,162
Salt,145,42
Salt,26,34
Salt,120,2
Salt,50,174
Salt,112,286
Salt,16,248
Salt,233,120
Salt,238,236
Salt,182,117
Salt,67,69
Salt,149,41
Salt,241,194
Salt,198,233
Salt,69,103
Salt,146,200
Salt,280,168
Salt,98,69
Salt,131,173
Salt,213,164
Salt,146,44
Salt,82,170
Salt,245,283
Salt,14,27
Salt,146,100
Salt,87,85
Salt,225,63
Salt,238,279
Salt,224,198
Salt,205,73
Salt,163,127
Salt,260,235
Salt,282,165
Salt,22,181
Salt,252,212
Salt,94,133
Salt,203,0
Salt,284,244
Salt,33,192
Salt,94,277
Salt,6,138
Salt,99,185
Salt,145,265
Salt,221,46
Salt,50,124
Salt,240,225
Salt,71,11
Salt,121,167
Salt,154,218
Salt,11,289
Salt,184,35
Salt,29,179
Salt,1,215
Salt,174,119
Salt,161,88
Salt,287,247
Salt,69,108
Salt,144,149
Salt,38,146
Salt,64,86
Salt,102,33
Salt,9,222
Salt,173,17
Salt,65,203
Salt,102,258
Salt,71,275
Salt,165,102
Salt,145,291
Salt,10,296
Salt,296,40
Salt,210,20
Salt,39,67
Salt,48,66
Salt,233,24
Salt,167,1
Salt,226,253
Salt,102,224
Salt,119,226
Salt,11,259
Salt,278,114
Salt,262,155
Salt,50,270
Salt,170,177
Salt,114,157
Salt,292,106
Salt,272,130
Salt,122,18
Salt,104,19
Salt,99,211
Salt,139,84
Salt,266,19
Salt,50,135
Salt,52,52
Salt,190,82
Salt,153,288
Salt,26,110
Salt,151,46
Salt,288,116
Salt,148,212
Salt,268,243
Salt,81,82
Salt,289,138
Salt,18,23
Salt,154,267
Salt,228,29
Salt,206,85
Salt,197,249
Salt,229,287
Salt,220,118
Salt,185,264
Salt,234,256
Salt,247,100
Salt,185,220
Salt,62,30
Salt,242,19
Salt,191,208
Salt,196,87
Salt,134,141
Salt,112,27
Salt,87,231
Salt,109,129
Salt,164,194
Salt,140,98
Salt,275,262
Salt,133,13
Salt,82,140
Salt,84,240
Salt,212,291
Salt,30,103
Salt,99,36
Salt,76,246
Salt,0,136
Salt,137,254
Salt,289,254
Salt,233,94
Salt,42,237
Salt,72,102
Salt,244,193
Salt,110,117
Salt,5,172
Salt,195,24
Salt,83,143
Salt,189,58
Salt,169,34
Salt,42,223
Salt,214,61
Salt,192,269
Salt,211,16
Salt,165,24
Salt,89,240
Salt,38,270
Salt,188,153
Salt,112,7
Salt,43,49
Salt,147,66
Salt,54,38
Salt,106,268
Salt,170,224
Salt,52,10
Salt,293,160
Salt,235,157
Salt,250,221
Salt,289,45
Salt,215,237
Salt,273,67
Salt,203,271
Salt,81,182
Salt,225,22
Salt,239,263
Salt,263,141
Salt,104,278
Salt,37,126
Salt,140,231
Salt,129,190
Salt,58,252
Salt,7,122
Salt,102,263
Salt,247,285
Salt,195,178
Salt,53,265
Salt,125,36
Salt,252,173
Salt,16,244
Salt,149,1
Salt,274,155
Salt,282,124
Salt,250,112
Salt,145,74
Salt,177,14
Salt,5,26
Salt,85,43
Salt,120,218
Salt,266,200
Salt,46,57
Salt,65,174
Salt,119,47
Salt,111,233
Salt,163,183
Salt,17,21
Salt,84,39
Salt,276,39
Salt,239,74
Salt,99,23
Salt,235,50
Salt,205,207
Salt,46,175
Salt,107,246
Salt,287,132
Salt,278,221
Salt,27,266
Salt,51,56
Salt,168,246
Salt,109,3
Salt,288,234
Salt,272,83
Salt,123,137
Salt,24,184
Salt,66,220
Salt,174,274
Salt,59,194
Salt,132,278
Salt,95,112
Salt,237,171
Salt,168,167
Salt,199,228
Salt,204,244
Salt,14,125
Salt,197,156
Salt,164,231
Salt,125,145
Salt,109,196
Salt,129,80
Salt,166,204
Salt,150,83
Salt,21,36
Salt,96,278
Salt,285,112
Salt,115,130
Salt,108,1
Salt,221,201
Salt,297,107
Salt,182,196
Salt,119,24
Salt,230,212
Salt,138,216
Salt,35,117
Salt,149,201
Salt,53,276
Salt,249,180
Salt,131,281
Salt,259,55
Salt,92,189
Salt,14,4
Salt,278,158
Salt,29,11
Salt,297,221
Salt,184,135
Salt,90,239
Salt,166,3
Salt,45,175
Salt,239,92
Salt,92,23
Salt,175,138
Salt,154,235
Salt,267,147
Salt,67,1
Salt,199,143
Salt,147,2
Salt,273,24
Salt,159,75
Salt,38,14
Salt,217,135
Salt,236,235
Salt,127,38
Salt,277,111
Salt,25,211
Salt,275,58
Salt,286,226
Salt,237,188
Salt,35,184
Salt,167,128
Salt,145,29
Salt,70,51
Salt,130,182
Salt,34,194
Salt,119,87
Salt,183,297
Salt,223,223
Salt,281,174
Salt,150,150
Salt,58,118
Salt,8,191
Salt,216,10
Salt,7,144
Salt,23,176
Salt,45,75
Salt,139,88
Salt,32,176
Salt,68,174
Salt,8,203
Salt,115,278
Salt,62,103
Salt,107,137
Salt,173,61
Salt,96,105
Salt,57,241
Salt,44,88
Salt,13,127
Salt,169,199
Salt,4,50
Salt,123,152
Salt,279,273
Salt,298,137
Salt,174,86
Salt,149,166
Salt,199,73
Salt,27,237
Salt,132,181
Salt,156,292
Salt,201,38
Salt,29,243
Salt,104,275
Salt,177,102
Salt,52,51
Salt,178,99
Salt,126,63
Salt,264,27
Salt,169,74
Salt,7,284
Salt,18,68
Salt,224,196
Salt,106,121
Salt,52,57
Salt,255,140
Salt,129,60
Salt,70,64
Salt,1,86
Salt,102,23
Salt,159,240
Salt,267,78
Salt,241,197
Salt,145,39
Salt,103,134
Salt,162,284
Salt,19,111
Salt,250,56
Salt,270,50
Salt,114,208
Salt,71,282
Salt,271,193
Salt,177,193
Salt,109,153
Salt,253,274
Salt,257,65
Salt,132,258
Salt,117,45
Salt,245,264
Salt,20,282
Salt,170,188
Salt,88,57
Salt,85,41
Salt,142,27
Salt,88,168
Salt,144,274
Salt,23,74
Salt,78,276
Salt,296,70
Salt,298,226
Salt,38,81
Salt,112,280
Salt,134,183
Salt,7,137
Salt,180,108
Salt,141,213
Salt,296,132
Salt,3,174
Salt,184,179
Salt,124,46
Salt,231,48
Salt,285,50
Salt,149,238
Salt,104,240
Salt,76,130
Salt,98,259
Salt,52,292
Salt,28,219
Salt,277,210
Salt,83,10
Salt,123,171
Salt,161,197
Salt,265,203
Salt,187,218
Salt,184,55
Salt,19,164
Salt,104,256
Salt,16,210
Salt,112,143
Salt,172,168
Salt,237,147
Salt,108,83
Salt,47,96
Salt,6,9
Salt,16,56
Salt,60,149
Salt,4,128
Salt,292,57
Salt,247,146
Salt,280,113
Salt,68,211
Salt,23,78
Salt,188,47
Salt,172,59
Salt,68,52
Salt,49,4
Salt,248,213
Salt,238,245
Salt,196,46
Salt,79,143
Salt,232,83
Salt,129,226
Salt,196,150
Salt,255,160
Salt,65,152
Salt,205,135
Salt,77,84
Salt,57,235
Salt,231,299
Salt,55,65
Salt,223,70
Salt,10,267
Salt,244,2
Salt,160,50
Salt,283,245
Salt,159,139
Salt,75,175
Salt,161,131
Salt,50,89
Salt,41,101
Salt,126,281
Salt,214,83
Salt,53,197
Salt,16,107
Salt,128,176
Salt,296,160
Salt,180,73
Salt,193,263
Salt,40,131
Salt,275,174
Salt,199,155
Salt,55,225
Salt,76,7
Salt,0,175
Salt,26,64
Salt,85,229
Salt,136,285
Salt,260,90
Salt,88,234
Salt,62,207
Salt,13,248
Salt,121,66
Salt,166,26
Salt,270,132
Salt,235,287
Salt,85,81
Salt,208,285
Salt,23,30
Salt,152,130
Salt,121,278
Salt,136,103
Salt,78,154
Salt,42,229
Salt,109,195
Salt,1,66
Salt,155,196
Salt,231,287
Salt,261,169
Salt,144,119
Salt,43,26
Salt,232,13
Salt,136,123
Salt,63,141
Salt,27,191
Salt,189,144
Salt,46,262
Salt,16,55
Salt,179,177
Salt,259,79
Salt,193,170
Salt,296,181
Salt,276,181
Salt,170,182
Salt,286,92
Salt,113,81
Salt,218,289
Salt,157,185
Salt,280,267
Salt,4,203
Salt,267,116
Salt,153,74
Salt,22,73
Salt,170,88
Salt,210,49
Salt,219,72
Salt,105,78
Salt,42,141
Salt,90,237
Salt,232,153
Salt,165,57
Salt,286,45
Salt,209,186
Salt,174,298
Salt,177,4
Salt,38,272
Salt,42,256
Salt,214,196
Salt,90,169
Salt,148,286
Salt,20,153
Salt,111,262
Salt,171,114
Salt,262,98
Salt,128,2
Salt,209,265
Salt,292,26
Salt,63,31
Salt,236,120
Salt,140,34
Salt,150,162
Salt,210,292
Salt,106,16
Salt,2,166
Salt,177,35
Salt,182,63
Salt,45,183
Salt,98,294
Salt,146,99
Salt,174,151
Salt,121,208
Salt,186,99
Salt,202,187
Salt,168,161
Salt,215,122
Salt,106,253
Salt,299,129
Salt,95,195
Salt,229,12
Salt,59,164
Salt,104,22
Salt,37,144
Salt,28,34
Salt,13,145
Salt,180,278
Salt,239,174
Salt,255,36
Salt,267,4
Salt,198,10
Salt,131,18
Salt,286,266
Salt,263,1
Salt,113,126
Salt,277,291
Salt,28,125
Salt,176,52
Salt,231,134
Salt,65,68
Salt,158,23
Salt,251,128
Salt,160,41
Salt,40,119
Salt,1,253
Salt,254,10
Salt,155,104
Salt,178,167
Salt,32,39
Salt,43,118
Salt,93,148
Salt,285,255
Salt,112,210
Salt,228,91
Salt,45,176
Salt,291,32
Salt,172,273
Salt,108,147
Salt,59,273
Salt,188,197
Salt,208,276
Salt,295,259
Salt,22,27
Salt,216,269
Salt,247,13
Salt,32,147
Salt,194,203
Salt,51,38
Salt,143,55
Salt,113,123
Salt,202,191
Salt,288,132
Salt,194,50
Salt,225,238
Salt,27,30
Salt,232,254
Salt,66,227
Salt,6,185
Salt,273,82
Salt,7,39
Salt,181,210
Salt,193,109
Salt,196,181
Salt,142,1
Salt,77,214
Salt,263,256
Salt,2,19
Salt,70,215
Salt,299,145
Salt,155,35
Salt,238,136
Salt,97,271
Salt,190,281
Salt,25,194
Salt,256,68
Salt,104,284
Salt,39,168
Salt,24,45
Salt,288,155
Salt,218,170
Salt,192,202
Salt,71,282
Salt,102,255
Salt,9,257
Salt,251,22
Salt,41,212
Salt,73,283
Salt,195,94
Salt,163,14
Salt,193,217
Salt,205,109
Salt,223,174
Salt,96,37
Salt,181,38
Salt,201,241
Salt,186,296
Salt,142,256
Salt,58,153
Salt,140,283
Salt,107,289
Salt,260,133
Salt,24,84
Salt,58,143
Salt,182,24
Salt,210,237
Salt,244,275
Salt,58,36
Salt,51,188
Salt,266,209
Salt,54,232
Salt,250,146
Salt,64,284
Salt,152,275
Salt,50,179
Salt,114,11
Salt,211,22
Salt,49,32
Salt,246,255
Salt,213,270
Salt,286,59
Salt,125,57
Salt,197,134
Salt,232,105
Salt,169,128
Salt,175,206
Salt,249,253
Salt,33,7
Salt,19,60
Salt,202,61
Salt,76,59
Salt,162,152
Salt,116,156
Salt,67,290
Salt,49,59
Salt,287,141
Salt,290,104
Salt,93,184
Salt,262,255
Salt,291,48
Salt,239,177
Salt,159,95
Salt,217,90
Salt,50,79
Salt,31,270
Salt,185,186
Salt,64,226
Salt,69,296
Salt,2,116
Salt,180,262
Salt,37,116
Salt,198,121
Salt,114,60
Salt,152,244
Salt,120,157
Salt,159,221
Salt,108,238
Salt,187,216
Salt,143,74
Salt,142,198
Salt,87,287
Salt,134,114
Salt,139,34
Salt,84,249
Salt,205,230
Salt,188,143
Salt,276,53
Salt,108,197
Salt,223,116
Salt,139,61
Salt,156,247
Salt,289,106
Salt,187,173
Salt,163,124
Salt,123,43
Salt,238,208
Salt,97,251
Salt,76,233
Salt,94,254
Salt,101,185
Salt,272,158
Salt,51,11
Salt,119,292
Salt,114,23
Salt,255,178
Salt,221,248
Salt,134,191
Salt,94,65
Salt,193,77
Salt,252,248
Salt,281,299
Salt,178,217
Salt,49,14
Salt,111,227
Salt,108,273
Salt,190,275
Salt,40,198
Salt,129,263
Salt,227,204
Salt,64,190
Salt,240,101
Salt,255,231
Salt,145,125
Salt,68,127
Salt,139,3
Salt,31,99
Salt,7,118
Salt,142,226
Salt,258,198
Salt,256,96
Salt,16,191
Salt,38,186
Salt,205,135
Salt,52,2
Salt,264,109
Salt,157,69
Salt,122,243
Salt,18,258
Salt,115,5
Salt,29,117
Salt,119,208
Salt,61,206
Salt,6,162
Salt,170,73
Salt,140,230
Salt,247,98
Salt,281,188
Salt,252,205
Salt,210,247
Salt,97,213
Salt,170,229
Salt,217,129
Salt,201,190
Salt,215,169
Salt,102,198
Salt,296,230
Salt,243,239
Salt,107,25
Salt,288,156
Salt,11,221
Salt,277,126
Salt,177,111
Salt,295,224
Salt,280,216
Salt,192,66
Salt,102,32
Salt,18,249
Salt,162,235
Salt,283,135
Salt,276,118
Salt,74,41
Salt,57,173
Salt,42,27
Salt,42,5
Salt,111,294
Salt,100,108
Salt,251,271
Salt,25,103
Salt,54,206
Salt,94,298
Salt,29,266
Salt,33,10
Salt,42,64
Salt,194,152
Salt,178,92
Salt,113,170
Salt,270,17
Salt,210,136
Salt,76,9
Salt,169,57
Salt,252,266
Salt,149,164
Salt,151,256
Salt,19,76
Salt,270,112
Salt,19,193
Salt,114,168
Salt,240,235
Salt,261,227
Salt,229,118
Salt,74,267
Salt,91,17
Salt,245,271
Salt,137,169
Salt,278,296
Salt,119,108
Salt,22,280
Salt,108,29
Salt,136,163
Salt,79,119
Salt,60,246
Salt,82,53
Salt,96,244
Salt,220,267
Salt,129,203
Salt,290,103
Salt,160,144
Salt,293,88
Salt,192,255
Salt,82,6
Salt,255,64
Salt,152,158
Salt,216,254
Salt,9,281
Salt,38,216
Salt,128,80
Salt,232,10
Salt,253,130
Salt,142,64
Salt,63,231
Salt,153,111
Salt,224,214
Salt,175,128
Salt,193,294
Salt,226,207
Salt,179,286
Salt,245,86
Salt,197,1
Salt,111,178
Salt,94,44
Salt,282,182
Salt,212,109
Salt,34,134
Salt,145,25
Salt,200,264
Salt,194,158
Salt,253,39
Salt,287,171
Salt,108,132
Salt,264,284
Salt,296,10
Salt,277,91
Salt,224,36
Salt,168,267
Salt,213,21
Salt,194,157
Salt,292,165
Salt,18,18
Salt,123,30
Salt,258,236
