Type,X,Y
Salt,69,0
Salt,392,83
Salt,111,292
Salt,392,232
Salt,213,142
Salt,27,303
Salt,391,299
Salt,117,141
Salt,117,30
Salt,17,376
Salt,281,295
Salt,244,9
Salt,317,194
Salt,347,7
Salt,356,61
Salt,149,125
Salt,180,140
Salt,78,155
Salt,120,2
Salt,51,17
Salt,205,325
Salt,203,319
Salt,12,362
Salt,246,323
Salt,106,350
Salt,30,13
Salt,354,316
Salt,280,173
Salt,217,248
Salt,113,124
Salt,55,314
Salt,355,5
Salt,17,183
Salt,221,189
Salt,320,22
Salt,22,125
Salt,129,276
Salt,229,207
Salt,158,83
Salt,377,103
Salt,43,30
Salt,29,223
Salt,230,277
Salt,314,349
Salt,86,344
Salt,213,308
Salt,114,355
Salt,157,317
Salt,254,256
Salt,274,253
Salt,369,200
Salt,387,282
Salt,308,387
Salt,353,204
Salt,216,161
Salt,148,316
Salt,107,78
Salt,11,333
Salt,364,84
Salt,5,196
Salt,132,98
Salt,14,324
Salt,93,307
Salt,116,372
Salt,247,319
Salt,275,70
Salt,304,337
Salt,1,258
Salt,336,164
Salt,398,220
Salt,12,126
Salt,269,333
Salt,262,6
Salt,379,189
Salt,66,344
Salt,27,333
Salt,84,44
Salt,175,187
Salt,35,114
Salt,223,69
Salt,190,356
Salt,296,318
Salt,306,244
Salt,313,84
Salt,39,158
Salt,302,131
Salt,154,318
Salt,135,36
Salt,329,163
Salt,250,115
Salt,196,340
Salt,283,301
Salt,340,340
Salt,324,147
Salt,67,93
Salt,50,277
Salt,90,347
Salt,397,217
Salt,101,294
Salt,241,35
Salt,308,288
Salt,284,199
Salt,368,27
Salt,345,218
Salt,395,29
Salt,369,210
Salt,396,195
Salt,188,286
Salt,313,388
Salt,230,134
Salt,47,54
Salt,65,64
Salt,40,2
Salt,96,137
Salt,224,96
Salt,375,314
Salt,267,167
Salt,99,118
Salt,2,32
Salt,315,172
Salt,200,382
Salt,236,189
Salt,6,295
Salt,394,326
Salt,90,249
Salt,245,97
Salt,101,16
Salt,286,257
Salt,198,247
Salt,386,351
Salt,191,382
Salt,121,309
Salt,307,271
Salt,295,157
Salt,195,331
Salt,161,391
Salt,297,395
Salt,22,9
Salt,79,386
Salt,322,337
Salt,243,381
Salt,35,88
Salt,43,220
Salt,5,8
Salt,181,253
Salt,189,240
Salt,80,382
Salt,35,196
Salt,338,1
Salt,355,232
Salt,286,61
Salt,256,370
Salt,278,248
Salt,323,203
Salt,330,110
Salt,51,16
Salt,268,139
Salt,275,339
Salt,8,22
Salt,328,44
Salt,110,316
Salt,356,267
Salt,158,213
Salt,246,222
Salt,62,18
Salt,398,76
Salt,5,278
Salt,398,224
Salt,50,351
Salt,95,38
Salt,40,353
Salt,270,205
Salt,118,391
Salt,248,11
Salt,272,139
Salt,269,151
Salt,101,122
Salt,62,198
Salt,261,386
Salt,382,305
Salt,109,92
Salt,66,138
Salt,198,158
Salt,82,361
Salt,212,295
Salt,264,171
Salt,198,249
Salt,241,166
Salt,215,122
Salt,103,37
Salt,233,24
Salt,92,228
Salt,249,101
Salt,66,382
Salt,368,338
Salt,247,292
Salt,168,168
Salt,202,97
Salt,328,109
Salt,121,134
Salt,43,164
Salt,158,13
Salt,375,23
Salt,373,304
Salt,304,244
Salt,296,315
Salt,116,90
Salt,342,74
Salt,43,115
Salt,229,51
Salt,184,315
Salt,384,290
Salt,158,176
Salt,87,312
Salt,72,76
Salt,282,367
Salt,110,326
Salt,113,95
Salt,110,141
Salt,204,155
Salt,106,386
Salt,1,258
Salt,348,229
Salt,398,13
Salt,239,341
Salt,125,373
Salt,231,219
Salt,230,389
Salt,226,288
Salt,216,41
Salt,205,193
Salt,287,136
Salt,180,326
Salt,111,38
Salt,279,31
Salt,298,52
Salt,128,201
Salt,383,268
Salt,158,224
Salt,322,399
Salt,228,248
Salt,373,15
Salt,146,128
Salt,135,300
Salt,259,181
Salt,14,144
Salt,264,267
Salt,185,76
Salt,354,153
Salt,262,221
Salt,38,7
Salt,222,193
Salt,43,197
Salt,18,188
Salt,4,120
Salt,230,264
Salt,170,179
Salt,314,84
Salt,20,77
Salt,78,365
Salt,156,341
Salt,13,232
Salt,167,307
Salt,350,100
Salt,250,42
Salt,346,251
Salt,48,30
Salt,211,191
Salt,329,145
Salt,371,124
Salt,228,100
Salt,382,190
Salt,137,161
Salt,353,21
Salt,362,71
Salt,102,250
Salt,105,5
Salt,50,238
Salt,93,218
Salt,357,271
Salt,19,78
Salt,153,281
Salt,111,197
Salt,79,86
Salt,157,172
Salt,96,154
Salt,147,191
Salt,345,175
Salt,87,268
Salt,235,50
Salt,360,51
Salt,85,162
Salt,332,316
Salt,15,1
Salt,294,354
Salt,305,23
Salt,388,156
Salt,59,338
Salt,228,336
Salt,299,313
Salt,33,207
Salt,42,318
Salt,291,36
Salt,83,259
Salt,222,49
Salt,78,3
Salt,236,365
Salt,159,143
Salt,368,292
Salt,316,263
Salt,316,197
Salt,190,188
Salt,167,13
Salt,133,157
Salt,373,215
Salt,347,262
Salt,86,321
Salt,55,316
Salt,385,45
Salt,203,251
Salt,175,246
Salt,388,170
Salt,23,134
Salt,65,379
Salt,378,85
Salt,263,157
Salt,365,4
Salt,165,295
Salt,110,18
Salt,218,16
Salt,7,395
Salt,79,247
Salt,126,133
Salt,310,202
Salt,147,55
Salt,80,133
Salt,161,255
Salt,57,229
Salt,241,233
Salt,75,370
Salt,305,339
Salt,307,345
Salt,132,15
Salt,144,286
Salt,293,295
Salt,53,290
Salt,322,119
Salt,321,278
Salt,212,345
Salt,361,273
Salt,160,234
Salt,295,60
Salt,340,329
Salt,19,301
Salt,225,77
Salt,32,84
Salt,283,165
Salt,15,345
Salt,71,162
Salt,180,292
Salt,342,248
Salt,59,107
Salt,191,349
Salt,21,380
Salt,59,333
Salt,152,1
Salt,381,305
Salt,126,318
Salt,341,227
Salt,37,154
Salt,326,273
Salt,25,44
Salt,181,112
Salt,95,35
Salt,77,355
Salt,205,12
Salt,16,228
Salt,181,11
Salt,386,294
Salt,341,363
Salt,203,130
Salt,215,244
Salt,352,150
Salt,192,216
Salt,283,380
Salt,79,217
Salt,359,250
Salt,327,191
Salt,9,298
Salt,247,301
Salt,383,10
Salt,365,248
Salt,109,331
Salt,146,11
Salt,301,191
Salt,348,351
Salt,374,300
Salt,309,310
Salt,38,243
Salt,116,46
Salt,355,179
Salt,42,153
Salt,30,134
Salt,35,12
Salt,118,185
Salt,317,11
Salt,326,107
Salt,305,287
Salt,373,362
Salt,233,266
Salt,233,96
Salt,321,150
Salt,144,308
Salt,72,83
Salt,100,195
Salt,383,136
Salt,314,312
Salt,142,349
Salt,140,382
Salt,31,278
Salt,340,92
Salt,235,288
Salt,83,36
Salt,252,234
Salt,101,133
Salt,329,111
Salt,152,302
Salt,146,378
Salt,282,68
Salt,130,286
Salt,220,365
Salt,294,25
Salt,60,322
Salt,387,89
Salt,216,279
Salt,358,137
Salt,182,325
Salt,352,391
Salt,361,251
Salt,34,71
Salt,87,100
Salt,98,352
Salt,139,139
Salt,49,5
Salt,170,242
Salt,180,47
Salt,347,25
Salt,268,211
Salt,119,321
Salt,287,342
Salt,46,52
Salt,197,8
Salt,22,95
Salt,257,279
Salt,198,240
Salt,217,122
Salt,209,193
Salt,383,330
Salt,246,260
Salt,186,233
Salt,266,124
Salt,386,99
Salt,395,158
Salt,357,243
Salt,10,165
Salt,302,96
Salt,116,294
Salt,148,392
Salt,112,352
Salt,119,141
Salt,385,343
Salt,284,312
Salt,305,57
Salt,67,396
Salt,6,321
Salt,225,236
Salt,225,29
Salt,28,150
Salt,186,162
Salt,161,226
Salt,66,19
Salt,167,140
Salt,88,132
Salt,348,212
Salt,4,154
Salt,19,248
Salt,284,269
Salt,100,104
Salt,199,139
Salt,153,39
Salt,16,9
Salt,250,192
Salt,110,117
Salt,73,37
Salt,137,263
Salt,156,292
Salt,74,120
Salt,165,27
Salt,281,343
Salt,306,52
Salt,284,126
Salt,268,216
Salt,289,222
Salt,163,267
Salt,350,363
Salt,160,79
Salt,164,317
Salt,199,10
Salt,147,217
Salt,80,187
Salt,323,84
Salt,31,106
Salt,316,277
Salt,261,45
Salt,183,118
Salt,57,266
Salt,129,37
Salt,150,27
Salt,314,181
Salt,148,261
Salt,49,323
Salt,378,99
Salt,323,2
Salt,63,227
Salt,367,183
Salt,27,331
Salt,279,377
Salt,192,12
Salt,320,248
Salt,129,277
Salt,16,349
Salt,160,54
Salt,182,124
Salt,71,240
Salt,360,293
Salt,27,116
Salt,250,328
Salt,349,2
Salt,86,56
Salt,256,64
Salt,8,126
Salt,300,310
Salt,39,253
Salt,111,395
Salt,315,57
Salt,66,321
Salt,109,74
Salt,185,397
Salt,229,107
Salt,300,219
Salt,75,90
Salt,264,72
Salt,182,227
Salt,111,236
Salt,86,22
Salt,235,276
Salt,175,74
Salt,366,375
Salt,181,381
Salt,129,304
Salt,17,376
Salt,229,60
Salt,199,301
Salt,36,323
Salt,84,42
Salt,5,169
Salt,231,27
Salt,4,103
Salt,42,29
Salt,240,345
Salt,284,197
Salt,125,9
Salt,60,275
Salt,217,234
Salt,190,330
Salt,292,377
Salt,192,373
Salt,314,276
Salt,365,182
Salt,144,151
Salt,63,245
Salt,167,181
Salt,161,124
Salt,22,57
Salt,358,130
Salt,68,131
Salt,298,4
Salt,336,258
Salt,196,304
Salt,202,78
Salt,143,173
Salt,197,126
Salt,301,266
Salt,271,158
Salt,321,286
Salt,23,211
Salt,345,234
Salt,193,110
Salt,103,365
Salt,99,172
Salt,280,319
Salt,329,343
Salt,68,246
Salt,179,118
Salt,139,217
Salt,34,148
Salt,358,76
Salt,21,269
Salt,198,369
Salt,290,218
Salt,114,317
Salt,78,347
Salt,313,239
Salt,240,238
Salt,98,48
Salt,326,317
Salt,260,216
Salt,33,194
Salt,191,355
Salt,110,134
Salt,124,156
Salt,279,171
Salt,2,345
Salt,246,232
Salt,4,219
Salt,353,397
Salt,334,288
Salt,231,172
Salt,92,38
Salt,201,30
Salt,116,335
Salt,52,361
Salt,107,363
Salt,209,142
Salt,42,58
Salt,28,361
Salt,343,326
Salt,34,260
Salt,311,361
Salt,12,273
Salt,45,209
Salt,81,123
Salt,62,89
Salt,149,27
Salt,8,280
Salt,144,349
Salt,22,214
Salt,216,156
Salt,316,75
Salt,49,244
Salt,88,118
Salt,315,40
Salt,7,313
Salt,336,259
Salt,193,317
Salt,349,152
Salt,97,174
Salt,119,391
Salt,49,300
Salt,21,386
Salt,213,294
Salt,253,373
Salt,41,255
Salt,232,343
Salt,150,308
Salt,254,154
Salt,284,148
Salt,61,95
Salt,170,141
Salt,265,246
Salt,110,11
Salt,293,341
Salt,392,306
Salt,175,56
Salt,90,254
Salt,2,204
Salt,234,242
Salt,51,332
Salt,120,75
Salt,197,330
Salt,308,209
Salt,145,140
Salt,277,322
Salt,330,55
Salt,321,281
Salt,182,285
Salt,340,377
Salt,133,281
Salt,126,318
Salt,326,324
Salt,254,132
Salt,97,146
Salt,278,394
Salt,1,157
Salt,305,178
Salt,74,63
Salt,150,119
Salt,76,85
Salt,99,58
Salt,363,26
Salt,276,176
Salt,301,143
Salt,338,32
Salt,169,10
Salt,288,38
Salt,166,221
Salt,98,100
Salt,202,384
Salt,376,198
Salt,86,17
Salt,197,144
Salt,262,148
Salt,244,141
Salt,371,180
Salt,383,80
Salt,119,128
Salt,95,196
Salt,395,159
Salt,32,177
Salt,225,60
Salt,389,371
Salt,274,215
Salt,217,58
Salt,301,296
Salt,49,155
Salt,266,291
Salt,284,307
Salt,373,104
Salt,8,324
Salt,387,311
Salt,45,55
Salt,29,315
Salt,264,199
Salt,95,295
Salt,136,317
Salt,107,15
Salt,208,45
Salt,100,342
Salt,202,209
Salt,64,129
Salt,327,156
Salt,162,235
Salt,181,52
Salt,319,315
Salt,378,237
Salt,142,28
Salt,150,85
Salt,165,71
Salt,344,332
Salt,218,8
Salt,266,292
Salt,178,174
Salt,312,257
Salt,228,301
Salt,198,145
Salt,282,101
Salt,10,287
Salt,340,269
Salt,140,352
Salt,112,327
Salt,378,227
Salt,12,347
Salt,302,285
Salt,296,202
Salt,64,101
Salt,269,268
Salt,384,316
Salt,282,298
Salt,220,32
Salt,336,256
Salt,349,263
Salt,219,25
Salt,392,351
Salt,327,12
Salt,320,185
Salt,222,46
Salt,228,62
Salt,115,134
Salt,238,184
Salt,395,207
Salt,53,326
Salt,346,146
Salt,126,379
Salt,190,201
Salt,52,142
Salt,380,235
Salt,241,110
Salt,106,353
Salt,90,364
Salt,169,151
Salt,206,233
Salt,39,243
Salt,66,11
Salt,109,50
Salt,125,92
Salt,171,18
Salt,299,130
Salt,103,21
Salt,145,377
Salt,94,269
Salt,67,364
Salt,261,114
Salt,107,39
Salt,28,197
Salt,49,265
Salt,295,0
Salt,206,217
Salt,285,86
Salt,70,83
Salt,218,74
Salt,372,358
Salt,207,296
Salt,75,127
Salt,208,397
Salt,324,226
Salt,368,298
Salt,48,79
Salt,117,207
Salt,303,385
Salt,15,336
Salt,40,206
Salt,87,106
Salt,270,326
Salt,245,101
Salt,74,365
Salt,176,284
Salt,124,228
Salt,394,380
Salt,371,315
Salt,63,370
Salt,48,29
Salt,32,297
Salt,89,210
Salt,346,291
Salt,303,145
Salt,273,121
Salt,203,251
Salt,23,325
Salt,384,249
Salt,339,240
Salt,289,39
Salt,102,290
Salt,160,353
Salt,24,355
Salt,276,78
Salt,8,216
Salt,215,174
Salt,207,179
Salt,174,321
Salt,182,390
Salt,199,246
Salt,249,45
Salt,167,330
Salt,276,307
Salt,23,323
Salt,83,57
Salt,211,349
Salt,95,283
Salt,254,65
Salt,278,369
Salt,72,87
Salt,344,338
Salt,251,157
Salt,82,36
Salt,71,246
Salt,190,180
Salt,336,303
Salt,116,361
Salt,260,77
Salt,256,70
Salt,193,130
Salt,369,140
Salt,14,396
Salt,179,185
Salt,331,293
Salt,82,309
Salt,207,326
Salt,111,145
Salt,309,394
Salt,165,386
Salt,354,299
Salt,195,338
Salt,259,291
Salt,266,131
Salt,371,347
Salt,232,101
Salt,51,33
Salt,344,352
Salt,318,234
Salt,7,338
Salt,258,46
Salt,142,61
Salt,354,90
Salt,92,159
Salt,369,345
Salt,52,300
Salt,342,239
Salt,227,195
Salt,155,206
Salt,266,347
Salt,67,110
Salt,96,320
Salt,80,180
Salt,50,103
Salt,92,52
Salt,30,58
Salt,56,312
Salt,134,381
Salt,58,333
Salt,94,172
Salt,18,159
Salt,79,223
Salt,362,212
Salt,247,354
Salt,359,335
Salt,353,337
Salt,333,197
Salt,303,346
Salt,91,189
Salt,61,274
Salt,157,64
Salt,313,276
Salt,202,377
Salt,237,98
Salt,391,37
Salt,251,58
Salt,347,381
Salt,200,276
Salt,339,170
Salt,298,95
Salt,394,167
Salt,148,69
Salt,321,252
Salt,315,366
Salt,9,1
Salt,29,212
Salt,206,134
Salt,226,25
Salt,337,214
Salt,357,396
Salt,304,54
Salt,186,204
Salt,308,118
Salt,370,317
Salt,274,103
Salt,53,40
Salt,83,203
Salt,78,185
Salt,331,163
Salt,209,308
Salt,156,143
Salt,138,363
Salt,125,194
Salt,232,348
Salt,287,53
Salt,62,159
Salt,217,38
Salt,237,43
Salt,187,73
Salt,209,4
Salt,231,352
Salt,249,76
Salt,377,84
Salt,388,171
Salt,252,264
Salt,84,264
Salt,291,306
Salt,37,23
Salt,233,330
Salt,76,286
Salt,20,323
Salt,288,286
Salt,274,159
Salt,86,286
Salt,346,389
Salt,172,362
Salt,193,150
Salt,396,209
Salt,220,296
Salt,232,320
Salt,284,46
Salt,354,338
Salt,95,146
Salt,95,228
Salt,61,25
Salt,209,26
Salt,300,391
Salt,340,362
Salt,94,88
Salt,341,22
Salt,13,143
Salt,231,274
Salt,80,30
Salt,198,60
Salt,73,259
Salt,69,192
Salt,165,88
Salt,88,334
Salt,279,195
Salt,309,228
Salt,347,262
Salt,304,164
Salt,78,198
Salt,125,362
Salt,235,111
Salt,296,84
Salt,142,186
Salt,346,70
Salt,70,21
Salt,313,135
Salt,184,230
Salt,136,219
Salt,261,375
Salt,52,219
Salt,373,260
Salt,59,29
Salt,175,184
Salt,91,260
Salt,97,91
Salt,390,335
Salt,249,359
Salt,90,388
Salt,97,186
Salt,396,102
Salt,326,194
Salt,246,161
Salt,341,168
Salt,43,198
Salt,58,81
Salt,145,142
Salt,249,198
Salt,381,259
Salt,101,392
Salt,84,338
Salt,385,201
Salt,52,208
Salt,219,265
Salt,217,25
Salt,128,239
Salt,249,84
Salt,237,263
Salt,269,343
Salt,230,176
Salt,208,390
Salt,200,4
Salt,44,396
Salt,284,237
Salt,70,3
Salt,208,271
Salt,331,107
Salt,327,31
Salt,132,250
Salt,234,275
Salt,290,191
Salt,98,189
Salt,68,189
Salt,258,116
Salt,333,260
Salt,40,352
Salt,156,392
Salt,117,80
Salt,147,183
Salt,319,281
Salt,277,364
Salt,345,20
Salt,370,48
Salt,262,103
Salt,182,43
Salt,389,174
Salt,373,82
Salt,282,362
Salt,330,319
Salt,101,217
Salt,308,126
Salt,196,72
Salt,10,160
Salt,304,67
Salt,319,62
Salt,230,160
Salt,380,5
Salt,188,171
Salt,322,24
Salt,7,23
Salt,38,252
Salt,250,387
Salt,34,217
Salt,61,272
Salt,330,33
Salt,309,21
Salt,147,315
Salt,6,112
Salt,165,45
Salt,245,93
Salt,157,124
Salt,59,241
Salt,97,177
Salt,258,66
Salt,1,177
Salt,143,70
Salt,217,302
Salt,323,17
Salt,96,67
Salt,239,355
Salt,302,362
Salt,287,43
Salt,253,191
Salt,352,230
Salt,136,365
Salt,140,183
Salt,120,83
Salt,384,168
Salt,151,35
Salt,284,255
Salt,240,253
Salt,244,23
Salt,111,398
Salt,148,9
Salt,224,108
Salt,66,154
Salt,273,319
Salt,112,227
Salt,220,246
Salt,108,380
Salt,113,206
Salt,26,249
Salt,341,164
Salt,194,340
Salt,147,331
Salt,228,241
Salt,265,107
Salt,71,322
Salt,197,60
Salt,19,181
Salt,346,169
Salt,27,388
Salt,225,325
Salt,249,376
Salt,159,95
Salt,30,16
Salt,209,29
Salt,138,155
Salt,269,45
Salt,369,209
Salt,28,92
Salt,156,254
Salt,387,397
Salt,59,285
Salt,388,321
Salt,352,354
Salt,203,121
Salt,158,387
Salt,234,130
Salt,335,10
Salt,214,376
Salt,54,361
Salt,39,75
Salt,271,259
Salt,30,368
Salt,4,64
Salt,147,154
Salt,100,107
Salt,155,293
Salt,284,275
Salt,331,112
Salt,115,212
Salt,270,284
Salt,107,339
Salt,303,66
Salt,216,202
Salt,28,219
Salt,152,24
Salt,356,114
Salt,226,97
Salt,74,334
Salt,302,8
Salt,95,29
Salt,356,217
Salt,306,252
Salt,272,256
Salt,134,332
Salt,265,302
Salt,27,145
Salt,26,351
Salt,365,64
Salt,61,24
Salt,368,0
Salt,339,25
Salt,375,114
Salt,210,162
Salt,148,362
Salt,273,85
Salt,269,319
Salt,43,257
Salt,5,164
Salt,123,107
Salt,46,291
Salt,2,17
Salt,395,268
Salt,265,83
Salt,237,149
Salt,147,29
Salt,131,140
Salt,42,25
Salt,66,381
Salt,283,385
Salt,377,322
Salt,379,49
Salt,239,258
Salt,105,57
Salt,215,168
Salt,354,24
Salt,196,20
Salt,81,370
Salt,389,32
Salt,251,303
