Type,X,Y
Salt,65,21
Salt,152,277
Salt,65,242
Salt,173,201
Salt,89,281
Salt,214,83
Salt,158,104
Salt,231,67
Salt,157,19
Salt,211,250
Salt,78,12
Salt,291,264
Salt,108,91
Salt,187,226
Salt,236,17
Salt,196,162
Salt,127,219
Salt,202,56
Salt,8,120
Salt,286,239
Salt,198,232
Salt,60,165
Salt,93,116
Salt,124,139
Salt,284,82
Salt,6,141
Salt,148,66
Salt,276,44
Salt,31,62
Salt,82,273
Salt,280,168
Salt,187,295
Salt,277,281
Salt,140,282
Salt,230,162
Salt,7,181
Salt,41,106
Salt,110,200
Salt,13,270
Salt,272,17
Salt,52,28
Salt,230,31
Salt,197,171
Salt,102,247
Salt,72,201
Salt,87,273
Salt,166,178
Salt,169,134
Salt,63,47
Salt,220,112
Salt,127,2
Salt,93,92
Salt,56,235
Salt,225,153
Salt,115,257
Salt,101,258
Salt,202,106
Salt,150,269
Salt,124,94
Salt,133,60
Salt,193,12
Salt,278,263
Salt,180,57
Salt,92,162
Salt,151,237
Salt,20,132
Salt,196,38
Salt,56,123
Salt,5,9
Salt,117,169
Salt,86,164
Salt,132,125
Salt,63,203
Salt,90,223
Salt,260,38
Salt,51,122
Salt,204,184
Salt,253,106
Salt,228,27
Salt,247,81
Salt,70,58
Salt,114,261
Salt,152,151
Salt,122,125
Salt,259,141
Salt,23,58
Salt,28,225
Salt,2,159
Salt,293,9
Salt,135,201
Salt,202,154
Salt,234,225
Salt,186,166
Salt,59,182
Salt,74,240
Salt,127,165
Salt,248,155
Salt,244,145
Salt,122,268
Salt,120,97
Salt,168,56
Salt,128,191
Salt,246,17
Salt,214,166
Salt,98,112
Salt,83,188
Salt,237,17
Salt,297,292
Salt,161,117
Salt,93,268
Salt,159,279
Salt,92,247
Salt,56,147
Salt,299,15
Salt,218,177
Salt,241,103
Salt,227,221
Salt,199,129
Salt,77,245
Salt,89,16
Salt,131,72
Salt,93,142
Salt,153,175
Salt,2,89
Salt,116,53
Salt,101,233
Salt,261,282
Salt,138,177
Salt,113,102
Salt,124,176
Salt,141,165
Salt,9,56
Salt,95,36
Salt,157,128
Salt,277,272
Salt,184,137
Salt,167,230
Salt,289,292
Salt,298,75
Salt,287,251
Salt,69,43
Salt,284,97
Salt,145,243
Salt,191,110
Salt,150,250
Salt,116,265
Salt,188,175
Salt,31,230
Salt,96,276
Salt,5,104
Salt,197,212
Salt,127,32
Salt,24,268
Salt,163,70
Salt,154,234
Salt,28,202
Salt,63,95
Salt,0,224
Salt,146,84
Salt,297,119
Salt,202,232
Salt,120,97
Salt,135,100
Salt,257,94
Salt,50,265
Salt,272,124
Salt,179,41
Salt,105,148
Salt,101,221
Salt,252,152
Salt,78,39
Salt,125,2
Salt,205,106
Salt,156,200
Salt,37,106
Salt,218,279
Salt,202,284
Salt,119,174
Salt,141,262
Salt,48,36
Salt,110,201
Salt,38,292
Salt,122,106
Salt,223,94
Salt,28,128
Salt,81,75
Salt,169,103
Salt,19,170
Salt,141,120
Salt,139,298
Salt,277,35
Salt,222,254
Salt,98,201
Salt,119,143
Salt,24,124
Salt,254,205
Salt,101,49
Salt,93,151
Salt,104,26
Salt,16,86
Salt,43,42
Salt,299,215
Salt,83,261
Salt,75,66
Salt,268,97
Salt,213,228
Salt,249,164
Salt,225,81
Salt,67,234
Salt,250,75
Salt,124,281
Salt,209,221
Salt,244,292
Salt,23,179
Salt,13,174
Salt,134,82
Salt,216,61
Salt,136,28
Salt,260,284
Salt,190,137
Salt,86,47
Salt,153,58
Salt,296,162
Salt,25,49
Salt,208,29
Salt,170,293
Salt,19,55
Salt,149,137
Salt,14,293
Salt,192,28
Salt,124,66
Salt,292,77
Salt,165,232
Salt,156,43
Salt,237,290
Salt,243,211
Salt,239,228
Salt,66,100
Salt,71,254
Salt,116,288
Salt,292,238
Salt,138,73
Salt,240,166
Salt,298,215
Salt,194,230
Salt,147,110
Salt,95,196
Salt,113,240
Salt,18,94
Salt,268,26
Salt,280,26
Salt,9,236
Salt,217,34
Salt,194,273
Salt,64,182
Salt,282,275
Salt,21,214
Salt,16,147
Salt,290,97
Salt,239,264
Salt,242,128
Salt,101,183
Salt,218,240
Salt,135,147
Salt,251,206
Salt,64,256
Salt,265,149
Salt,30,252
Salt,250,20
Salt,120,131
Salt,58,110
Salt,148,136
Salt,248,122
Salt,7,286
Salt,56,258
Salt,55,131
Salt,163,59
Salt,3,178
Salt,190,122
Salt,31,13
Salt,196,69
Salt,162,77
Salt,230,22
Salt,285,192
Salt,164,101
Salt,179,235
Salt,86,1
Salt,65,245
Salt,22,161
Salt,95,66
Salt,229,279
Salt,107,36
Salt,259,253
Salt,121,178
Salt,8,13
Salt,101,131
Salt,170,67
Salt,274,75
Salt,237,36
Salt,82,225
Salt,286,25
Salt,219,36
Salt,142,275
Salt,179,25
Salt,200,146
Salt,209,34
Salt,128,268
Salt,257,273
Salt,177,121
Salt,93,75
Salt,187,94
Salt,182,207
Salt,146,185
Salt,88,101
Salt,94,121
Salt,253,190
Salt,154,122
Salt,294,201
Salt,49,19
Salt,16,71
Salt,18,8
Salt,114,239
Salt,36,177
Salt,170,182
Salt,136,110
Salt,50,265
Salt,111,65
Salt,39,109
Salt,228,18
Salt,218,212
Salt,17,169
Salt,111,162
Salt,129,252
Salt,72,207
Salt,298,10
Salt,297,234
Salt,92,43
Salt,99,293
Salt,244,188
Salt,263,3
Salt,179,185
Salt,298,290
Salt,147,181
Salt,113,101
Salt,247,174
Salt,13,184
Salt,185,22
Salt,273,32
Salt,249,111
Salt,104,33
Salt,250,78
Salt,116,165
Salt,74,147
Salt,188,234
Salt,54,187
Salt,78,116
Salt,25,238
Salt,196,90
Salt,183,183
Salt,52,299
Salt,23,127
Salt,230,181
Salt,91,38
Salt,114,43
Salt,77,193
Salt,231,131
Salt,50,192
Salt,248,249
Salt,235,132
Salt,113,135
Salt,191,167
Salt,167,178
Salt,212,299
Salt,16,156
Salt,192,142
Salt,171,159
Salt,218,109
Salt,178,196
Salt,101,184
Salt,67,55
Salt,54,271
Salt,135,248
Salt,133,281
Salt,110,241
Salt,154,5
Salt,285,255
Salt,211,195
Salt,186,43
Salt,216,201
Salt,255,107
Salt,199,81
Salt,274,99
Salt,65,44
Salt,121,299
Salt,113,207
Salt,145,152
Salt,19,195
Salt,126,153
Salt,285,85
Salt,238,198
Salt,136,119
Salt,13,251
Salt,258,192
Salt,50,34
Salt,56,216
Salt,13,30
Salt,138,28
Salt,106,255
Salt,25,27
Salt,237,168
Salt,128,202
Salt,280,99
Salt,118,207
Salt,172,242
Salt,231,243
Salt,155,232
Salt,45,105
Salt,191,295
Salt,217,203
Salt,47,298
Salt,224,221
Salt,74,237
Salt,239,215
Salt,11,181
Salt,149,45
Salt,150,147
Salt,221,250
Salt,201,135
Salt,9,100
Salt,54,217
Salt,111,249
Salt,126,175
Salt,89,132
Salt,261,217
Salt,87,169
Salt,297,80
Salt,48,223
Salt,275,248
Salt,229,200
Salt,73,155
Salt,195,244
Salt,281,14
Salt,85,105
Salt,69,252
Salt,204,277
Salt,224,151
Salt,123,25
Salt,165,278
Salt,259,213
Salt,202,188
Salt,148,150
Salt,65,173
Salt,270,144
Salt,266,167
Salt,179,289
Salt,81,271
Salt,164,185
Salt,184,105
Salt,62,18
Salt,45,295
Salt,253,160
Salt,42,113
Salt,21,134
Salt,284,117
Salt,130,42
Salt,18,201
Salt,207,145
Salt,200,160
Salt,245,131
Salt,109,60
Salt,272,223
Salt,1,276
Salt,12,96
Salt,251,203
Salt,60,175
Salt,284,68
Salt,267,22
Salt,77,296
Salt,147,213
Salt,162,291
Salt,63,22
Salt,167,238
Salt,23,123
Salt,113,298
Salt,82,39
Salt,229,229
Salt,171,171
Salt,85,148
Salt,27,190
Salt,33,190
Salt,288,225
Salt,57,200
Salt,195,166
Salt,49,204
Salt,83,229
Salt,238,121
Salt,109,118
Salt,0,105
Salt,184,268
Salt,160,225
Salt,34,235
Salt,212,250
Salt,101,278
Salt,122,198
Salt,256,45
Salt,33,197
Salt,198,90
Salt,281,34
Salt,51,197
Salt,146,75
Salt,23,266
Salt,155,110
Salt,90,43
Salt,98,220
Salt,235,185
Salt,290,125
Salt,267,186
Salt,36,13
Salt,274,202
Salt,226,41
Salt,118,52
Salt,11,132
Salt,282,3
Salt,132,167
Salt,83,15
Salt,227,88
Salt,278,165
Salt,216,261
Salt,4,205
Salt,149,154
Salt,88,159
Salt,214,286
Salt,77,205
Salt,6,32
Salt,296,274
Salt,144,48
Salt,282,21
Salt,260,275
Salt,87,248
Salt,97,51
Salt,117,20
Salt,91,139
Salt,200,62
Salt,202,69
Salt,10,225
Salt,166,76
Salt,192,274
Salt,206,219
Salt,94,169
Salt,278,46
Salt,80,153
Salt,246,21
Salt,173,277
Salt,15,156
Salt,194,218
Salt,50,108
Salt,235,169
Salt,100,21
Salt,221,117
Salt,187,253
Salt,244,160
Salt,235,25
Salt,240,115
Salt,207,146
Salt,161,287
Salt,248,176
Salt,110,91
Salt,274,64
Salt,80,15
Salt,281,199
Salt,213,92
Salt,287,262
Salt,75,167
Salt,227,133
Salt,242,0
Salt,116,24
Salt,55,297
Salt,83,199
Salt,261,211
Salt,290,251
Salt,252,241
Salt,130,156
Salt,177,10
Salt,141,40
Salt,66,132
Salt,36,282
Salt,63,206
Salt,248,142
Salt,256,271
Salt,171,70
Salt,157,189
Salt,169,10
Salt,245,81
Salt,33,297
Salt,43,58
Salt,287,136
Salt,63,41
Salt,1,143
Salt,153,39
Salt,272,59
Salt,188,280
Salt,70,32
Salt,265,55
Salt,87,191
Salt,194,158
Salt,21,127
Salt,263,135
Salt,50,63
Salt,255,298
Salt,134,114
Salt,201,80
Salt,61,66
Salt,48,273
Salt,150,233
Salt,56,90
Salt,96,6
Salt,165,29
Salt,232,231
Salt,297,53
Salt,78,185
Salt,24,216
Salt,192,173
Salt,215,168
Salt,96,229
Salt,131,190
Salt,231,91
Salt,179,147
Salt,268,215
Salt,220,51
Salt,234,215
Salt,137,63
Salt,98,239
Salt,258,237
Salt,174,74
Salt,17,224
Salt,186,64
Salt,52,11
Salt,108,98
Salt,83,67
Salt,282,212
Salt,190,289
Salt,137,138
Salt,298,26
Salt,220,101
Salt,16,234
Salt,288,92
Salt,170,52
Salt,128,284
Salt,156,107
Salt,27,66
Salt,261,272
Salt,66,8
Salt,37,258
Salt,167,34
Salt,100,268
Salt,227,199
Salt,236,136
Salt,186,57
Salt,93,44
Salt,96,131
Salt,202,221
Salt,24,2
Salt,179,51
Salt,246,29
Salt,178,50
Salt,59,100
Salt,255,7
Salt,86,233
Salt,193,160
Salt,32,57
Salt,230,123
Salt,178,234
Salt,92,122
Salt,297,273
Salt,141,131
Salt,236,239
Salt,99,277
Salt,294,110
Salt,181,230
Salt,149,135
Salt,253,54
Salt,195,292
Salt,184,209
Salt,6,216
Salt,120,155
Salt,213,78
Salt,102,81
Salt,299,161
Salt,141,164
Salt,163,270
Salt,153,287
Salt,192,228
Salt,245,167
Salt,218,79
Salt,181,146
Salt,175,22
Salt,220,138
Salt,177,137
Salt,33,192
Salt,280,88
Salt,105,55
Salt,248,213
Salt,287,188
Salt,15,137
Salt,194,31
Salt,238,207
Salt,16,278
Salt,294,206
Salt,205,270
Salt,146,34
Salt,272,122
Salt,128,298
Salt,82,81
Salt,21,292
Salt,248,47
Salt,131,89
Salt,152,62
Salt,114,186
Salt,129,116
Salt,131,160
Salt,218,81
Salt,289,223
Salt,17,299
Salt,203,169
Salt,160,171
Salt,17,223
Salt,66,287
Salt,25,155
Salt,274,108
Salt,179,3
Salt,299,273
Salt,213,208
Salt,224,131
Salt,228,298
Salt,238,215
Salt,121,242
Salt,183,13
Salt,104,283
Salt,294,69
Salt,186,145
Salt,201,294
Salt,199,262
Salt,8,242
Salt,151,82
Salt,275,192
Salt,290,57
Salt,103,195
Salt,266,131
Salt,291,142
Salt,52,45
Salt,290,181
Salt,294,223
Salt,38,9
Salt,291,78
Salt,289,59
Salt,7,253
Salt,185,120
Salt,242,75
Salt,84,275
Salt,33,154
Salt,109,251
Salt,296,290
Salt,248,246
Salt,161,171
Salt,192,142
Salt,69,41
Salt,288,99
Salt,159,279
Salt,38,209
Salt,193,20
Salt,34,279
Salt,19,46
Salt,86,209
Salt,289,203
Salt,185,273
Salt,261,116
Salt,210,55
Salt,52,229
Salt,181,196
Salt,115,289
Salt,246,262
Salt,222,19
Salt,47,21
Salt,145,233
Salt,294,89
Salt,293,248
Salt,241,172
Salt,221,128
Salt,91,42
Salt,165,207
Salt,198,142
Salt,103,247
Salt,16,179
Salt,172,54
Salt,195,201
Salt,65,140
Salt,188,60
Salt,76,250
Salt,186,29
Salt,102,80
Salt,61,4
Salt,26,218
Salt,211,21
Salt,245,11
Salt,95,254
Salt,59,139
Salt,150,192
Salt,145,256
Salt,27,213
Salt,267,85
Salt,254,158
Salt,264,2
Salt,186,62
Salt,169,169
Salt,106,16
Salt,13,134
Salt,7,214
Salt,211,59
Salt,258,162
Salt,106,263
Salt,211,87
Salt,26,99
Salt,291,150
Salt,287,9
Salt,14,235
Salt,1,191
Salt,178,197
Salt,16,262
Salt,118,148
Salt,299,121
Salt,160,84
Salt,56,53
Salt,153,250
Salt,213,8
Salt,270,10
Salt,268,84
Salt,276,109
Salt,195,71
Salt,130,293
Salt,18,278
Salt,219,49
Salt,239,19
Salt,186,19
Salt,180,160
Salt,69,87
Salt,233,247
Salt,278,159
Salt,182,134
Salt,255,284
Salt,218,34
Salt,184,176
Salt,245,241
Salt,82,16
Salt,68,12
Salt,146,278
Salt,33,147
Salt,265,74
Salt,285,264
Salt,189,67
Salt,72,280
Salt,278,81
Salt,64,25
Salt,150,283
Salt,283,76
Salt,93,150
Salt,209,126
Salt,144,232
Salt,94,195
Salt,72,227
Salt,209,175
Salt,116,106
Salt,153,218
Salt,55,27
Salt,132,193
Salt,11,118
Salt,266,13
Salt,194,198
Salt,131,28
Salt,55,196
Salt,142,83
Salt,204,14
Salt,0,270
Salt,240,118
Salt,273,221
Salt,155,73
Salt,252,218
Salt,25,176
Salt,84,197
Salt,108,128
Salt,169,162
Salt,252,157
Salt,144,128
Salt,112,136
Salt,15,235
Salt,59,17
Salt,138,129
Salt,253,129
Salt,189,160
Salt,287,88
Salt,225,211
Salt,135,104
Salt,166,135
Salt,13,267
Salt,170,268
Salt,26,81
Salt,232,107
Salt,104,270
Salt,93,25
Salt,73,147
Salt,233,263
Salt,248,41
Salt,205,64
Salt,134,35
Salt,269,184
Salt,152,99
Salt,121,220
Salt,72,270
Salt,42,229
Salt,204,105
Salt,206,59
Salt,62,62
Salt,168,42
Salt,102,39
Salt,137,223
Salt,37,285
Salt,265,84
Salt,290,164
Salt,223,229
Salt,45,10
Salt,231,230
Salt,286,204
Salt,38,160
Salt,101,280
Salt,226,167
Salt,146,216
Salt,39,277
Salt,218,184
Salt,187,285
Salt,28,171
Salt,197,230
Salt,172,164
Salt,292,96
Salt,156,299
Salt,170,62
Salt,21,118
Salt,22,207
Salt,200,24
Salt,173,69
Salt,212,238
Salt,237,288
Salt,291,204
Salt,73,292
Salt,194,262
Salt,273,40
Salt,130,225
Salt,9,189
Salt,204,227
Salt,64,242
Salt,279,246
Salt,12,292
Salt,196,179
Salt,274,62
Salt,179,137
Salt,214,67
Salt,99,104
Salt,79,220
Salt,39,296
Salt,26,217
Salt,59,25
Salt,276,283
Salt,103,32
Salt,237,263
Salt,18,262
Salt,178,165
Salt,291,88
Salt,169,77
Salt,31,260
Salt,7,119
Salt,15,288
Salt,136,98
Salt,171,210
Salt,21,40
Salt,46,19
Salt,33,36
Salt,104,95
Salt,274,72
Salt,279,113
Salt,298,275
Salt,152,49
Salt,23,108
Salt,78,209
Salt,115,38
Salt,36,55
Salt,298,24
Salt,176,236
Salt,235,27
Salt,296,112
Salt,48,251
Salt,93,28
Salt,147,221
Salt,160,124
Salt,69,66
Salt,129,132
Salt,70,189
Salt,70,85
Salt,42,210
Salt,261,243
Salt,244,186
Salt,116,243
Salt,85,167
Salt,246,52
Salt,198,37
Salt,24,120
Salt,294,67
Salt,151,267
Salt,137,41
Salt,54,141
Salt,146,92
Salt,199,297
Salt,30,239
Salt,270,201
Salt,254,148
Salt,61,155
Salt,284,177
Salt,276,34
Salt,247,8
Salt,183,183
Salt,244,6
Salt,139,145
Salt,250,211
Salt,80,265
Salt,90,269
Salt,298,189
Salt,109,3
Salt,275,94
Salt,62,295
Salt,2,26
Salt,173,181
Salt,5,247
Salt,56,254
Salt,149,53
Salt,209,11
Salt,150,259
Salt,249,108
Salt,148,278
Salt,100,22
Salt,66,185
Salt,3,273
Salt,180,139
Salt,286,189
Salt,21,248
Salt,279,242
Salt,251,109
Salt,247,268
Salt,223,136
Salt,223,80
Salt,6,210
Salt,132,258
Salt,210,124
Salt,281,106
Salt,149,48
Salt,163,85
Salt,51,188
Salt,174,279
Salt,269,233
Salt,194,257
Salt,210,161
Salt,255,137
Salt,266,124
Salt,11,145
Salt,182,28
Salt,116,7
Salt,171,26
Salt,182,105
Salt,83,193
Salt,74,185
Salt,70,267
Salt,281,27
Salt,50,71
Salt,235,284
Salt,41,81
Salt,272,75
Salt,219,242
Salt,185,32
Salt,38,210
Salt,276,162
Salt,51,35
Salt,111,133
Salt,169,37
Salt,162,272
Salt,213,217
Salt,297,159
Salt,49,282
Salt,147,195
Salt,67,244
Salt,258,286
Salt,279,268
Salt,259,272
Salt,138,256
Salt,258,21
Salt,71,71
Salt,263,116
Salt,260,74
Salt,186,220
Salt,44,254
Salt,84,86
Salt,33,288
Salt,296,163
Salt,210,86
Salt,162,104
Salt,56,138
Salt,112,111
Salt,106,196
Salt,12,172
Salt,150,24
Salt,166,293
Salt,135,253
Salt,81,174
Salt,84,50
Salt,236,120
Salt,238,121
Salt,223,197
Salt,278,126
Salt,176,192
Salt,57,58
Salt,217,291
Salt,226,203
Salt,295,222
Salt,145,268
Salt,272,235
Salt,85,92
Salt,284,56
Salt,53,88
Salt,171,151
Salt,51,8
Salt,125,189
Salt,200,165
Salt,217,212
Salt,134,16
Salt,216,83
Salt,211,19
Salt,175,44
Salt,198,241
Salt,150,98
Salt,2,226
Salt,167,265
Salt,155,297
Salt,280,89
Salt,77,69
Salt,150,266
Salt,199,299
Salt,247,198
Salt,177,48
Salt,117,52
Salt,58,204
Salt,141,192
Salt,294,217
Salt,263,116
Salt,132,34
Salt,132,9
Salt,94,227
Salt,64,118
Salt,179,41
Salt,46,119
Salt,122,56
Salt,147,292
Salt,245,256
Salt,9,260
Salt,185,219
Salt,119,189
Salt,5,135
Salt,263,55
Salt,243,164
Salt,31,166
Salt,34,183
Salt,186,180
Salt,275,224
Salt,107,19
Salt,118,202
Salt,170,69
Salt,164,151
Salt,86,131
Salt,226,212
Salt,45,242
Salt,204,8
Salt,2,256
Salt,128,8
Salt,228,81
Salt,183,91
Salt,181,139
Salt,250,177
Salt,244,139
Salt,241,243
Salt,262,263
Salt,143,252
Salt,279,223
Salt,258,210
Salt,189,45
Salt,267,26
Salt,158,61
Salt,25,169
Salt,153,195
Salt,16,83
Salt,274,15
Salt,146,180
Salt,224,287
Salt,103,235
Salt,40,62
Salt,177,214
Salt,285,297
Salt,235,94
Salt,222,121
Salt,85,52
Salt,233,25
Salt,224,98
Salt,264,31
Salt,54,5
Salt,203,106
Salt,96,71
Salt,254,160
Salt,125,114
Salt,48,223
Salt,215,291
Salt,10,288
Salt,288,235
Salt,21,280
Salt,170,2
Salt,225,101
Salt,246,250
Salt,279,121
Salt,220,253
Salt,173,19
Salt,56,128
Salt,231,170
Salt,173,74
Salt,271,274
Salt,68,206
Salt,70,150
Salt,10,170
Salt,128,247
Salt,27,216
Salt,205,292
Salt,113,198
Salt,97,215
Salt,257,186
Salt,248,93
Salt,135,114
Salt,297,179
Salt,195,110
Salt,147,92
Salt,8,73
Salt,295,78
Salt,253,284
Salt,290,202
Salt,162,270
Salt,205,183
Salt,288,215
Salt,231,185
Salt,234,129
Salt,88,282
Salt,144,260
Salt,183,22
Salt,33,158
Salt,269,9
Salt,67,178
Salt,107,232
Salt,199,287
Salt,81,42
Salt,34,115
Salt,249,173
Salt,11,264
Salt,248,48
Salt,161,55
Salt,149,71
Salt,207,69
Salt,51,160
Salt,95,115
Salt,100,121
Salt,83,166
Salt,207,175
Salt,154,259
Salt,196,201
Salt,256,37
Salt,138,272
Salt,95,276
Salt,166,166
Salt,276,241
Salt,199,4
Salt,85,126
Salt,192,110
Salt,106,166
Salt,58,39
Salt,130,42
Salt,209,148
Salt,85,296
Salt,60,121
Salt,14,15
Salt,188,37
Salt,215,251
Salt,266,111
Salt,135,19
Salt,114,271
Salt,178,277
Salt,118,290
Salt,130,281
Salt,173,281
Salt,219,12
Salt,167,180
Salt,237,33
Salt,176,271
Salt,92,99
Salt,284,179
Salt,272,99
Salt,264,64
Salt,134,155
Salt,127,184
Salt,290,260
Salt,28,258
Salt,178,217
Salt,117,114
Salt,106,46
Salt,30,90
Salt,41,255
Salt,35,146
Salt,140,174
Salt,52,108
Salt,221,278
Salt,69,51
Salt,28,141
Salt,118,85
Salt,270,59
Salt,181,37
Salt,156,107
Salt,34,45
Salt,59,224
Salt,113,104
Salt,202,125
Salt,104,249
Salt,148,152
Salt,142,79
Salt,285,9
Salt,129,139
Salt,88,135
Salt,8,140
Salt,192,274
Salt,38,192
Salt,26,84
Salt,2,230
Salt,79,64
Salt,294,18
Salt,86,74
Salt,93,288
Salt,17,212
Salt,225,250
Salt,169,113
Salt,80,80
Salt,86,230
Salt,48,134
Salt,143,256
Salt,90,197
Salt,26,14
Salt,256,214
Salt,35,152
Salt,1,192
Salt,228,184
Salt,20,145
Salt,52,258
Salt,33,117
Salt,182,105
Salt,59,122
Salt,94,83
Salt,296,199
Salt,174,274
Salt,160,164
Salt,202,40
Salt,8,34
Salt,187,143
Salt,41,171
Salt,276,178
Salt,242,62
Salt,208,271
Salt,212,75
Salt,100,288
Salt,109,272
Salt,112,150
Salt,69,221
Salt,48,93
Salt,91,32
Salt,179,39
Salt,219,50
Salt,145,157
Salt,259,167
Salt,152,29
Salt,259,161
Salt,160,73
Salt,43,280
Salt,296,82
Salt,112,270
Salt,66,110
Salt,254,214
Salt,232,109
Salt,163,110
Salt,191,108
Salt,132,57
Salt,3,27
Salt,132,236
Salt,230,63
Salt,151,45
Salt,249,159
Salt,93,113
Salt,89,166
Salt,131,45
Salt,77,266
Salt,249,105
Salt,156,161
Salt,229,156
Salt,245,23
Salt,284,56
Salt,220,210
Salt,104,55
Salt,66,166
Salt,155,297
Salt,280,277
Salt,49,165
Salt,182,194
Salt,176,189
Salt,51,133
Salt,197,267
Salt,66,272
Salt,96,239
Salt,13,69
Salt,92,50
Salt,63,76
Salt,298,31
Salt,253,69
Salt,100,223
Salt,211,250
Salt,28,113
Salt,267,253
Salt,274,271
Salt,49,19
Salt,215,250
Salt,93,185
Salt,169,277
Salt,157,192
Salt,60,96
Salt,93,170
Salt,36,123
Salt,250,276
Salt,163,187
Salt,154,109
Salt,91,80
Salt,147,226
Salt,186,263
Salt,206,51
Salt,57,178
Salt,237,263
Salt,120,92
Salt,159,12
Salt,127,268
Salt,243,93
Salt,92,243
Salt,4,129
Salt,202,34
Salt,97,218
Salt,162,74
Salt,174,240
Salt,39,283
Salt,106,93
Salt,126,263
Salt,193,196
Salt,132,186
Salt,79,157
Salt,83,203
Salt,249,209
Salt,53,180
Salt,293,222
Salt,222,26
Salt,137,89
Salt,32,56
Salt,136,66
Salt,205,57
Salt,103,266
Salt,42,209
Salt,231,246
Salt,150,179
Salt,31,147
Salt,268,144
Salt,60,124
Salt,4,171
Salt,17,154
Salt,243,234
Salt,263,199
Salt,162,19
Salt,6,269
Salt,271,37
Salt,238,72
Salt,265,70
Salt,143,292
Salt,57,282
Salt,145,273
Salt,86,264
Salt,142,183
Salt,277,183
Salt,286,150
Salt,226,261
Salt,13,74
Salt,33,7
Salt,131,271
Salt,179,38
Salt,111,155
Salt,163,49
Salt,167,46
Salt,267,134
Salt,270,140
Salt,146,210
Salt,123,169
Salt,104,274
Salt,238,124
Salt,177,212
Salt,209,259
Salt,140,53
Salt,256,248
Salt,91,251
Salt,12,175
Salt,136,221
Salt,212,233
Salt,234,287
Salt,27,105
Salt,124,125
Salt,120,85
Salt,62,182
Salt,218,187
Salt,92,9
Salt,298,141
Salt,78,205
Salt,278,116
Salt,101,185
Salt,92,175
Salt,117,224
Salt,212,160
Salt,275,163
Salt,274,51
Salt,127,213
Salt,216,26
Salt,110,257
Salt,6,220
Salt,60,148
Salt,56,162
Salt,158,296
Salt,193,107
Salt,3,62
Salt,156,218
Salt,121,119
Salt,223,202
Salt,296,245
Salt,32,7
Salt,266,281
Salt,271,215
Salt,238,106
Salt,16,14
Salt,226,108
Salt,223,180
Salt,53,199
Salt,236,53
Salt,35,9
Salt,239,192
Salt,13,71
Salt,11,22
Salt,141,69
Salt,203,195
Salt,62,5
Salt,296,273
Salt,59,207
Salt,94,279
Salt,120,172
Salt,212,218
Salt,101,219
Salt,71,229
Salt,182,3
Salt,33,85
Salt,74,8
Salt,143,45
Salt,219,251
Salt,229,120
Salt,262,164
Salt,29,20
Salt,214,292
Salt,210,204
Salt,208,231
Salt,264,179
Salt,250,168
Salt,205,244
Salt,40,223
Salt,252,9
Salt,52,219
Salt,140,44
Salt,6,242
Salt,174,97
Salt,4,179
Salt,270,225
Salt,73,39
Salt,11,145
Salt,54,32
Salt,157,234
Salt,144,59
Salt,26,254
Salt,124,63
Salt,145,176
Salt,205,121
Salt,122,242
Salt,23,11
Salt,177,242
Salt,152,291
Salt,12,80
Salt,15,290
Salt,278,99
Salt,191,252
Salt,201,296
Salt,199,288
Salt,268,102
Salt,194,209
Salt,169,270
Salt,98,88
Salt,196,296
Salt,278,212
Salt,36,260
Salt,198,273
Salt,112,133
Salt,95,278
Salt,98,186
Salt,247,274
Salt,52,287
Salt,62,97
Salt,6,44
Salt,106,121
Salt,246,225
Salt,103,201
Salt,180,81
Salt,292,253
Salt,75,71
Salt,140,126
Salt,110,136
Salt,271,234
Salt,64,279
Salt,143,6
Salt,265,166
Salt,31,40
Salt,264,117
Salt,42,210
Salt,211,87
Salt,271,291
Salt,160,211
Salt,36,238
Salt,95,270
Salt,215,260
Salt,236,69
Salt,133,226
Salt,52,22
Salt,252,201
Salt,67,115
Salt,39,121
Salt,188,153
Salt,153,136
Salt,52,137
Salt,183,70
Salt,209,241
Salt,0,19
Salt,246,96
Salt,108,167
Salt,280,119
Salt,14,129
Salt,152,161
Salt,131,50
Salt,191,20
Salt,297,289
Salt,201,120
Salt,293,165
Salt,10,109
Salt,264,158
Salt,14,42
Salt,64,232
Salt,60,274
Salt,116,286
Salt,89,57
Salt,216,299
Salt,228,22
Salt,254,15
Salt,276,131
Salt,179,43
Salt,159,149
Salt,208,139
Salt,271,23
Salt,175,257
Salt,167,85
Salt,190,74
Salt,92,52
Salt,100,135
Salt,48,66
Salt,158,53
Salt,185,253
Salt,46,23
Salt,23,221
Salt,299,125
Salt,129,224
Salt,72,43
Salt,127,204
Salt,175,264
Salt,266,117
Salt,214,1
Salt,6,224
Salt,85,19
Salt,197,190
Salt,216,129
Salt,258,93
Salt,56,1
Salt,53,288
Salt,291,16
Salt,117,34
Salt,246,261
Salt,167,138
Salt,107,153
Salt,167,261
Salt,284,144
Salt,40,286
Salt,259,105
Salt,208,196
Salt,218,2
Salt,25,60
Salt,160,236
Salt,230,261
Salt,127,245
Salt,86,267
Salt,203,215
Salt,71,115
Salt,158,141
Salt,113,211
Salt,254,203
Salt,133,158
Salt,120,251
Salt,46,4
Salt,126,221
Salt,116,109
Salt,269,72
Salt,155,188
Salt,86,216
Salt,178,208
Salt,82,87
Salt,170,217
