Type,X,Y
Salt,95,107
Salt,241,286
Salt,44,6
Salt,229,53
Salt,217,309
Salt,392,132
Salt,300,45
Salt,163,11
Salt,304,345
Salt,373,44
Salt,253,314
Salt,337,281
Salt,317,270
Salt,126,85
Salt,117,88
Salt,115,148
Salt,258,119
Salt,122,266
Salt,77,366
Salt,393,287
Salt,122,129
Salt,134,205
Salt,234,23
Salt,312,391
Salt,321,215
Salt,102,131
Salt,349,286
Salt,176,130
Salt,226,225
Salt,36,197
Salt,252,110
Salt,115,233
Salt,284,222
Salt,22,144
Salt,71,1
Salt,233,171
Salt,155,324
Salt,155,284
Salt,295,236
Salt,368,358
Salt,88,20
Salt,9,3
Salt,374,21
Salt,360,248
Salt,383,161
Salt,89,272
Salt,164,395
Salt,297,156
Salt,177,204
Salt,286,265
Salt,44,58
Salt,190,323
Salt,169,28
Salt,280,133
Salt,246,160
Salt,334,89
Salt,50,189
Salt,147,257
Salt,204,373
Salt,213,2
Salt,60,347
Salt,269,277
Salt,367,246
Salt,57,339
Salt,231,72
Salt,171,177
Salt,268,101
Salt,134,204
Salt,377,123
Salt,25,21
Salt,128,202
Salt,361,91
Salt,198,261
Salt,137,201
Salt,95,125
Salt,231,215
Salt,356,84
Salt,330,80
Salt,216,91
Salt,297,3
Salt,235,215
Salt,359,68
Salt,385,44
Salt,41,307
Salt,285,141
Salt,314,167
Salt,112,31
Salt,11,379
Salt,223,40
Salt,45,289
Salt,221,225
Salt,317,73
Salt,103,375
Salt,129,162
Salt,358,352
Salt,356,40
Salt,238,57
Salt,4,31
Salt,9,288
Salt,130,14
Salt,280,48
Salt,38,70
Salt,189,191
Salt,268,129
Salt,62,125
Salt,165,293
Salt,155,251
Salt,334,129
Salt,94,109
Salt,251,165
Salt,135,188
Salt,19,188
Salt,6,195
Salt,7,241
Salt,116,178
Salt,223,394
Salt,238,292
Salt,231,129
Salt,139,215
Salt,7,394
Salt,268,264
Salt,306,366
Salt,49,314
Salt,299,337
Salt,212,311
Salt,207,380
Salt,183,177
Salt,335,222
Salt,205,103
Salt,112,350
Salt,279,360
Salt,382,339
Salt,345,199
Salt,141,130
Salt,348,99
Salt,185,344
Salt,64,3
Salt,3,207
Salt,137,216
Salt,233,7
Salt,89,27
Salt,197,292
Salt,142,212
Salt,341,175
Salt,175,172
Salt,398,229
Salt,68,256
Salt,147,279
Salt,278,254
Salt,245,196
Salt,104,316
Salt,278,134
Salt,138,365
Salt,56,352
Salt,71,35
Salt,252,14
Salt,387,251
Salt,73,68
Salt,216,290
Salt,396,337
Salt,369,319
Salt,199,83
Salt,393,98
Salt,154,377
Salt,71,201
Salt,344,67
Salt,293,390
Salt,305,216
Salt,317,317
Salt,310,40
Salt,207,28
Salt,330,360
Salt,11,254
Salt,28,47
Salt,258,397
Salt,384,59
Salt,139,245
Salt,64,135
Salt,190,274
Salt,52,300
Salt,268,338
Salt,143,130
Salt,321,271
Salt,136,370
Salt,341,250
Salt,301,32
Salt,182,153
Salt,356,152
Salt,42,223
Salt,380,116
Salt,92,92
Salt,88,93
Salt,303,275
Salt,356,57
Salt,25,338
Salt,399,118
Salt,376,32
Salt,19,117
Salt,344,240
Salt,101,35
Salt,164,314
Salt,15,142
Salt,214,313
Salt,325,375
Salt,7,119
Salt,19,286
Salt,374,99
Salt,93,27
Salt,81,60
Salt,166,392
Salt,346,70
Salt,320,149
Salt,228,141
Salt,196,228
Salt,163,374
Salt,224,51
Salt,341,241
Salt,162,280
Salt,78,229
Salt,386,179
Salt,269,395
Salt,9,60
Salt,26,203
Salt,242,128
Salt,223,32
Salt,279,51
Salt,199,321
Salt,188,6
Salt,285,24
Salt,59,72
Salt,167,389
Salt,290,135
Salt,385,151
Salt,323,353
Salt,336,243
Salt,38,139
Salt,24,8
Salt,392,291
Salt,398,382
Salt,264,159
Salt,78,26
Salt,208,21
Salt,341,320
Salt,56,14
Salt,288,234
Salt,7,3
Salt,103,128
Salt,256,113
Salt,205,240
Salt,51,343
Salt,319,75
Salt,61,279
Salt,235,251
Salt,209,392
Salt,93,382
Salt,71,61
Salt,15,225
Salt,388,113
Salt,365,219
Salt,129,190
Salt,314,147
Salt,365,261
Salt,33,325
Salt,0,205
Salt,147,62
Salt,61,136
Salt,255,32
Salt,47,60
Salt,217,186
Salt,196,241
Salt,351,393
Salt,217,1
Salt,256,106
Salt,182,107
Salt,300,341
Salt,207,172
Salt,95,94
Salt,170,135
Salt,54,41
Salt,60,285
Salt,126,373
Salt,299,227
Salt,366,353
Salt,35,307
Salt,29,241
Salt,286,325
Salt,261,77
Salt,196,255
Salt,196,85
Salt,298,235
Salt,316,237
Salt,187,264
Salt,24,146
Salt,287,131
Salt,341,334
Salt,140,242
Salt,137,260
Salt,102,291
Salt,308,41
Salt,294,78
Salt,280,151
Salt,18,117
Salt,187,300
Salt,116,285
Salt,36,34
Salt,332,77
Salt,88,231
Salt,177,360
Salt,282,265
Salt,251,77
Salt,64,378
Salt,14,122
Salt,229,203
Salt,105,105
Salt,357,218
Salt,383,107
Salt,157,94
Salt,305,273
Salt,200,85
Salt,340,59
Salt,83,55
Salt,184,169
Salt,4,162
Salt,180,109
Salt,188,34
Salt,324,88
Salt,58,215
Salt,311,60
Salt,308,48
Salt,30,354
Salt,199,258
Salt,280,304
Salt,163,119
Salt,106,106
Salt,134,10
Salt,29,9
Salt,380,88
Salt,352,369
Salt,236,3
Salt,237,243
Salt,72,145
Salt,303,27
Salt,19,72
Salt,334,250
Salt,332,54
Salt,81,151
Salt,64,283
Salt,280,346
Salt,360,358
Salt,245,272
Salt,264,342
Salt,304,139
Salt,82,267
Salt,115,389
Salt,376,284
Salt,361,279
Salt,73,212
Salt,96,356
Salt,218,180
Salt,378,329
Salt,191,297
Salt,284,392
Salt,51,119
Salt,0,0
Salt,315,246
Salt,253,61
Salt,219,60
Salt,78,179
Salt,113,216
Salt,260,374
Salt,339,20
Salt,371,124
Salt,135,265
Salt,382,8
Salt,107,8
Salt,229,173
Salt,233,346
Salt,195,320
Salt,19,251
Salt,158,375
Salt,239,372
Salt,50,164
Salt,225,166
Salt,134,281
Salt,370,351
Salt,206,305
Salt,151,116
Salt,328,19
Salt,7,271
Salt,268,322
Salt,295,9
Salt,117,305
Salt,329,209
Salt,329,279
Salt,376,300
Salt,91,344
Salt,139,145
Salt,100,75
Salt,127,84
Salt,375,301
Salt,299,16
Salt,55,219
Salt,4,229
Salt,334,225
Salt,137,286
Salt,71,22
Salt,112,373
Salt,93,324
Salt,196,64
Salt,51,309
Salt,157,49
Salt,304,230
Salt,196,127
Salt,365,152
Salt,241,232
Salt,41,385
Salt,71,138
Salt,242,216
Salt,32,124
Salt,22,328
Salt,281,283
Salt,8,139
Salt,2,188
Salt,204,377
Salt,197,340
Salt,345,128
Salt,218,79
Salt,369,62
Salt,332,286
Salt,127,230
Salt,8,25
Salt,200,200
Salt,391,303
Salt,202,110
Salt,290,280
Salt,105,230
Salt,175,322
Salt,304,209
Salt,76,22
Salt,77,331
Salt,110,49
Salt,200,22
Salt,254,283
Salt,246,111
Salt,368,197
Salt,48,364
Salt,275,230
Salt,120,61
Salt,221,243
Salt,183,388
Salt,98,174
Salt,375,13
Salt,122,247
Salt,365,278
Salt,115,178
Salt,264,138
Salt,160,358
Salt,28,142
Salt,187,186
Salt,131,305
Salt,393,348
Salt,280,265
Salt,14,300
Salt,75,243
Salt,273,267
Salt,149,354
Salt,104,119
Salt,329,316
Salt,146,119
Salt,114,98
Salt,240,280
Salt,268,163
Salt,241,197
Salt,146,182
Salt,27,86
Salt,118,65
Salt,174,248
Salt,379,246
Salt,332,183
Salt,65,380
Salt,94,4
Salt,389,191
Salt,138,12
Salt,330,59
Salt,248,153
Salt,17,8
Salt,129,177
Salt,224,342
Salt,252,148
Salt,396,192
Salt,272,113
Salt,40,130
Salt,169,78
Salt,192,163
Salt,208,75
Salt,187,347
Salt,255,332
Salt,75,4
Salt,133,229
Salt,233,178
Salt,259,85
Salt,54,156
Salt,290,282
Salt,164,26
Salt,271,214
Salt,47,206
Salt,49,30
Salt,259,146
Salt,135,316
Salt,87,165
Salt,131,194
Salt,311,61
Salt,153,89
Salt,146,376
Salt,28,84
Salt,331,287
Salt,353,373
Salt,144,170
Salt,284,186
Salt,158,304
Salt,76,379
Salt,264,294
Salt,340,112
Salt,136,194
Salt,192,198
Salt,83,140
Salt,76,303
Salt,147,177
Salt,125,176
Salt,204,273
Salt,204,319
Salt,134,354
Salt,46,378
Salt,211,335
Salt,365,388
Salt,261,57
Salt,352,88
Salt,203,172
Salt,200,218
Salt,175,206
Salt,272,249
Salt,139,62
Salt,124,118
Salt,39,312
Salt,175,126
Salt,347,87
Salt,292,278
Salt,119,132
Salt,281,108
Salt,14,218
Salt,276,294
Salt,117,371
Salt,118,53
Salt,351,364
Salt,398,171
Salt,29,7
Salt,192,339
Salt,323,139
Salt,1,22
Salt,291,142
Salt,109,273
Salt,239,82
Salt,131,396
Salt,281,180
Salt,393,53
Salt,370,300
Salt,185,145
Salt,189,300
Salt,126,180
Salt,188,251
Salt,287,39
Salt,354,90
Salt,120,65
Salt,393,76
Salt,147,105
Salt,301,175
Salt,230,219
Salt,335,226
Salt,308,158
Salt,316,366
Salt,96,157
Salt,285,113
Salt,0,267
Salt,233,51
Salt,322,243
Salt,117,153
Salt,301,132
Salt,148,146
Salt,256,48
Salt,342,284
Salt,101,236
Salt,189,361
Salt,345,197
Salt,314,26
Salt,259,203
Salt,298,155
Salt,131,169
Salt,288,289
Salt,261,173
Salt,89,279
Salt,253,323
Salt,164,90
Salt,304,253
Salt,165,129
Salt,289,138
Salt,347,287
Salt,25,48
Salt,383,161
Salt,239,228
Salt,375,306
Salt,385,96
Salt,34,338
Salt,135,73
Salt,82,168
Salt,313,199
Salt,319,181
Salt,391,197
Salt,0,107
Salt,212,194
Salt,38,15
Salt,184,74
Salt,91,321
Salt,17,399
Salt,321,228
Salt,199,132
Salt,353,66
Salt,125,242
Salt,192,13
Salt,267,243
Salt,344,200
Salt,247,363
Salt,323,249
Salt,144,39
Salt,192,321
Salt,315,149
Salt,89,320
Salt,127,18
Salt,224,375
Salt,6,69
Salt,199,20
Salt,288,11
Salt,339,48
Salt,225,236
Salt,264,37
Salt,321,356
Salt,275,14
Salt,173,345
Salt,205,99
Salt,68,372
Salt,227,311
Salt,54,124
Salt,57,151
Salt,124,229
Salt,11,220
Salt,114,275
Salt,66,382
Salt,290,156
Salt,94,98
Salt,148,204
Salt,1,109
Salt,348,214
Salt,143,127
Salt,329,126
Salt,212,157
Salt,9,261
Salt,55,67
Salt,293,262
Salt,58,19
Salt,395,371
Salt,257,162
Salt,93,287
Salt,176,84
Salt,32,237
Salt,239,106
Salt,135,352
Salt,230,228
Salt,354,263
Salt,231,21
Salt,253,394
Salt,226,72
Salt,362,370
Salt,246,33
Salt,281,369
Salt,199,179
Salt,44,387
Salt,220,18
Salt,196,83
Salt,46,162
Salt,370,354
Salt,277,213
Salt,26,178
Salt,117,60
Salt,284,212
Salt,284,100
Salt,317,334
Salt,280,134
Salt,348,107
Salt,200,170
Salt,208,310
Salt,38,271
Salt,349,252
Salt,355,80
Salt,228,77
Salt,142,251
Salt,355,297
Salt,238,8
Salt,38,221
Salt,30,200
Salt,49,190
Salt,97,34
Salt,138,47
Salt,292,237
Salt,142,258
Salt,17,70
Salt,377,148
Salt,322,214
Salt,166,170
Salt,292,167
Salt,86,347
Salt,276,166
Salt,322,176
Salt,331,364
Salt,151,324
Salt,211,230
Salt,259,313
Salt,340,126
Salt,118,269
Salt,129,162
Salt,340,293
Salt,220,136
Salt,142,311
Salt,294,25
Salt,54,327
Salt,31,166
Salt,59,240
Salt,62,59
Salt,107,263
Salt,244,139
Salt,203,153
Salt,347,156
Salt,397,37
Salt,204,342
Salt,83,158
Salt,0,198
Salt,380,300
Salt,271,68
Salt,217,127
Salt,301,43
Salt,349,18
Salt,89,397
Salt,150,194
Salt,288,99
Salt,170,91
Salt,314,237
Salt,299,124
Salt,53,311
Salt,322,171
Salt,56,291
Salt,141,286
Salt,377,225
Salt,280,7
Salt,33,351
Salt,223,169
Salt,376,73
Salt,338,94
Salt,245,59
Salt,370,133
Salt,273,120
Salt,351,46
Salt,394,340
Salt,224,392
Salt,373,181
Salt,4,87
Salt,171,181
Salt,83,271
Salt,359,218
Salt,230,71
Salt,315,101
Salt,348,51
Salt,176,304
Salt,157,272
Salt,324,182
Salt,363,158
Salt,122,391
Salt,172,120
Salt,45,149
Salt,69,381
Salt,178,333
Salt,154,356
Salt,86,149
Salt,147,30
Salt,113,390
Salt,19,250
Salt,397,119
Salt,153,24
Salt,238,222
Salt,191,272
Salt,356,368
Salt,128,308
Salt,33,243
Salt,223,23
Salt,108,258
Salt,6,19
Salt,257,48
Salt,253,199
Salt,2,69
Salt,65,140
Salt,271,312
Salt,243,265
Salt,204,34
Salt,83,397
Salt,391,278
Salt,266,90
Salt,64,115
Salt,169,377
Salt,152,305
Salt,373,37
Salt,128,51
Salt,283,269
Salt,69,340
Salt,133,11
Salt,249,50
Salt,56,164
Salt,334,155
Salt,28,283
Salt,238,2
Salt,177,211
Salt,304,267
Salt,19,327
Salt,251,335
Salt,370,383
Salt,38,327
Salt,75,272
Salt,181,199
Salt,292,175
Salt,376,393
Salt,214,208
Salt,89,222
Salt,293,290
Salt,9,249
Salt,306,375
Salt,389,268
Salt,237,27
Salt,260,86
Salt,277,172
Salt,267,174
Salt,144,252
Salt,302,211
Salt,343,16
Salt,111,15
Salt,354,242
Salt,335,213
Salt,152,325
Salt,308,84
Salt,33,87
Salt,70,80
Salt,381,178
Salt,88,306
Salt,93,373
Salt,394,392
Salt,262,6
Salt,137,333
Salt,29,200
Salt,160,154
Salt,79,376
Salt,331,293
Salt,211,143
Salt,209,332
Salt,375,5
Salt,97,393
Salt,49,314
Salt,290,274
Salt,104,102
Salt,133,256
Salt,226,63
Salt,246,75
Salt,313,184
Salt,39,18
Salt,376,354
Salt,260,140
Salt,312,346
Salt,346,54
Salt,291,200
Salt,235,293
Salt,149,205
Salt,6,312
Salt,59,376
Salt,262,62
Salt,379,234
Salt,68,278
Salt,279,106
Salt,215,91
Salt,196,85
Salt,217,79
Salt,132,300
Salt,237,33
Salt,83,121
Salt,321,170
Salt,306,288
Salt,237,87
Salt,322,321
Salt,160,85
Salt,166,38
Salt,46,399
Salt,220,82
Salt,89,116
Salt,156,154
Salt,29,136
Salt,25,165
Salt,358,110
Salt,152,41
Salt,137,56
Salt,232,233
Salt,376,69
Salt,89,69
Salt,311,380
Salt,347,319
Salt,206,129
Salt,21,318
Salt,150,368
Salt,137,191
Salt,272,116
Salt,205,306
Salt,77,99
Salt,233,153
Salt,199,231
Salt,98,266
Salt,13,344
Salt,57,176
Salt,113,157
Salt,267,124
Salt,273,72
Salt,99,295
Salt,68,357
Salt,399,112
Salt,297,264
Salt,246,200
Salt,6,114
Salt,20,96
Salt,105,212
Salt,81,204
Salt,104,14
Salt,274,332
Salt,230,330
Salt,164,298
Salt,278,307
Salt,291,322
Salt,312,293
Salt,54,189
Salt,149,225
Salt,292,307
Salt,278,5
Salt,184,250
Salt,255,268
Salt,46,122
Salt,114,177
Salt,26,25
Salt,387,92
Salt,110,26
Salt,330,99
Salt,310,273
Salt,193,286
Salt,154,28
Salt,79,196
Salt,85,215
Salt,164,354
Salt,136,229
Salt,173,234
Salt,109,18
Salt,46,170
Salt,64,253
Salt,22,299
Salt,79,259
Salt,218,239
Salt,200,320
Salt,64,154
Salt,222,105
Salt,236,187
Salt,239,120
Salt,339,394
Salt,108,361
Salt,384,373
Salt,192,395
Salt,140,356
Salt,359,389
Salt,381,363
Salt,360,229
Salt,62,3
Salt,197,58
Salt,129,0
Salt,300,182
Salt,20,325
Salt,7,297
Salt,362,309
Salt,103,351
Salt,147,287
Salt,125,189
Salt,305,389
Salt,95,48
Salt,208,263
Salt,266,335
Salt,3,253
Salt,373,277
Salt,107,50
Salt,226,104
Salt,325,331
Salt,337,141
Salt,313,261
Salt,50,204
Salt,273,267
Salt,197,15
Salt,133,83
Salt,216,310
Salt,177,213
Salt,190,187
Salt,95,4
Salt,75,328
Salt,153,292
Salt,130,241
Salt,109,163
Salt,72,200
Salt,46,43
Salt,244,236
Salt,198,33
Salt,321,147
Salt,1,1
Salt,340,84
Salt,155,30
Salt,287,332
Salt,66,214
Salt,327,45
Salt,212,95
Salt,274,223
Salt,316,378
Salt,225,391
Salt,363,319
Salt,274,176
Salt,14,211
Salt,335,202
Salt,252,64
Salt,157,176
Salt,288,245
Salt,21,233
Salt,273,367
Salt,17,144
Salt,46,267
Salt,202,301
Salt,192,266
Salt,249,9
Salt,166,267
Salt,282,171
Salt,324,22
Salt,324,84
Salt,338,15
Salt,43,285
Salt,8,37
Salt,200,117
Salt,19,373
Salt,178,232
Salt,385,370
Salt,356,76
Salt,160,166
Salt,328,125
Salt,120,276
Salt,202,43
Salt,390,218
Salt,17,170
Salt,159,201
Salt,144,82
Salt,186,395
Salt,206,316
Salt,16,85
Salt,250,288
Salt,180,373
Salt,133,348
Salt,63,179
Salt,281,25
Salt,271,274
Salt,80,170
Salt,231,127
Salt,276,167
Salt,206,293
Salt,187,361
Salt,143,43
Salt,125,258
Salt,55,144
Salt,390,203
Salt,153,302
Salt,39,198
Salt,257,398
Salt,37,86
Salt,365,97
Salt,293,192
Salt,294,101
Salt,227,58
Salt,325,335
Salt,151,244
Salt,276,176
Salt,174,390
Salt,327,196
Salt,165,293
Salt,273,219
Salt,389,180
Salt,41,93
Salt,141,295
Salt,331,119
Salt,39,256
Salt,383,2
Salt,234,30
Salt,58,48
Salt,81,17
Salt,211,67
Salt,393,380
Salt,48,201
Salt,109,242
Salt,255,259
Salt,339,77
Salt,82,359
Salt,83,285
Salt,62,296
Salt,260,70
Salt,305,334
Salt,31,58
Salt,350,65
Salt,361,127
Salt,6,16
Salt,326,87
Salt,268,299
Salt,379,348
Salt,287,246
Salt,184,199
Salt,330,285
Salt,29,91
Salt,156,178
Salt,252,96
Salt,140,216
Salt,48,372
Salt,79,314
Salt,325,43
Salt,75,217
Salt,126,218
Salt,0,121
Salt,105,96
Salt,149,62
Salt,200,313
Salt,8,136
Salt,122,338
Salt,17,228
Salt,206,50
Salt,126,240
Salt,238,30
Salt,202,395
Salt,110,328
Salt,114,105
Salt,181,45
Salt,384,332
Salt,355,89
Salt,241,223
Salt,262,71
Salt,146,33
Salt,311,148
Salt,146,343
Salt,59,346
Salt,360,33
Salt,132,123
Salt,77,378
Salt,288,198
Salt,248,284
Salt,12,247
Salt,193,356
Salt,53,207
Salt,375,76
Salt,79,27
Salt,157,123
Salt,219,115
Salt,241,2
Salt,172,337
Salt,316,242
Salt,69,11
Salt,354,210
Salt,328,336
Salt,17,97
Salt,91,148
Salt,99,144
Salt,145,74
Salt,325,359
Salt,172,3
Salt,126,18
Salt,158,180
Salt,346,253
Salt,84,8
Salt,189,102
Salt,71,392
Salt,199,180
Salt,235,314
Salt,327,71
Salt,52,392
Salt,250,84
Salt,140,293
Salt,19,266
Salt,198,256
Salt,152,165
Salt,87,367
Salt,213,355
Salt,188,157
Salt,305,293
Salt,329,230
Salt,327,340
Salt,249,347
Salt,394,233
Salt,196,135
Salt,304,281
Salt,101,392
Salt,350,391
Salt,287,357
Salt,296,53
Salt,310,336
Salt,151,46
Salt,289,3
Salt,219,181
Salt,156,55
Salt,190,98
Salt,364,382
Salt,7,116
Salt,361,393
Salt,129,49
Salt,376,317
Salt,94,204
Salt,384,92
Salt,287,10
Salt,99,331
Salt,195,255
Salt,33,394
Salt,23,183
Salt,85,186
Salt,61,44
Salt,362,232
Salt,187,206
Salt,36,28
Salt,107,20
Salt,1,18
Salt,325,325
Salt,185,203
Salt,205,321
Salt,171,359
Salt,197,141
Salt,292,271
Salt,342,350
Salt,236,321
Salt,12,34
Salt,292,346
Salt,208,19
Salt,232,192
Salt,321,290
Salt,208,83
Salt,376,29
Salt,178,52
Salt,56,393
Salt,22,72
Salt,217,356
Salt,359,272
Salt,150,118
Salt,106,293
Salt,39,313
Salt,344,347
Salt,68,22
Salt,38,171
Salt,291,66
Salt,179,192
Salt,26,391
Salt,364,103
Salt,380,349
Salt,223,247
Salt,367,216
Salt,256,156
Salt,354,343
Salt,294,256
Salt,100,308
Salt,83,39
Salt,111,90
Salt,346,8
Salt,165,288
Salt,62,52
Salt,226,208
Salt,283,260
Salt,183,149
Salt,233,266
Salt,244,289
Salt,225,317
Salt,111,50
Salt,223,324
Salt,227,189
Salt,343,399
Salt,43,362
Salt,77,298
Salt,275,86
Salt,82,280
Salt,180,196
Salt,164,4
Salt,218,99
Salt,224,289
Salt,26,330
Salt,337,207
Salt,341,351
Salt,161,188
Salt,211,199
Salt,135,84
Salt,151,200
Salt,142,328
Salt,6,212
Salt,182,238
Salt,38,238
Salt,149,92
Salt,334,145
Salt,208,381
Salt,42,13
Salt,326,378
Salt,190,334
Salt,320,381
Salt,352,22
Salt,306,57
Salt,340,138
Salt,135,135
Salt,318,370
Salt,385,165
Salt,384,363
Salt,239,388
Salt,219,90
Salt,194,386
Salt,129,219
Salt,110,356
Salt,357,169
Salt,118,253
Salt,159,334
Salt,20,193
Salt,252,75
Salt,240,228
Salt,114,115
Salt,319,295
Salt,385,182
Salt,122,142
Salt,25,107
Salt,153,259
Salt,99,60
Salt,216,5
Salt,287,169
Salt,136,304
Salt,239,179
Salt,327,373
Salt,158,113
Salt,48,239
Salt,295,38
Salt,98,308
Salt,169,29
Salt,261,127
Salt,92,235
Salt,306,298
Salt,124,213
Salt,109,26
Salt,164,218
Salt,328,291
Salt,255,52
Salt,217,347
Salt,329,178
Salt,149,14
Salt,380,33
Salt,358,179
Salt,312,133
Salt,124,281
Salt,65,216
Salt,296,363
Salt,41,141
Salt,90,187
Salt,184,218
Salt,363,208
Salt,368,299
Salt,15,138
Salt,191,125
Salt,381,111
Salt,297,194
Salt,315,285
Salt,307,13
Salt,262,158
Salt,84,184
Salt,46,53
Salt,352,49
Salt,201,357
Salt,231,43
Salt,371,307
Salt,6,93
Salt,149,295
Salt,258,383
Salt,63,329
Salt,30,361
Salt,391,360
Salt,262,385
Salt,294,374
Salt,286,230
Salt,266,281
Salt,359,298
Salt,22,269
Salt,81,109
Salt,369,79
Salt,36,210
Salt,84,98
Salt,41,159
Salt,17,316
Salt,355,338
Salt,191,170
Salt,141,122
Salt,36,146
Salt,195,262
Salt,295,192
Salt,361,154
Salt,62,225
Salt,258,239
Salt,276,70
Salt,281,356
Salt,307,294
Salt,212,36
Salt,179,43
Salt,175,331
Salt,134,385
Salt,260,271
Salt,17,293
Salt,202,99
Salt,178,390
Salt,329,323
Salt,341,87
Salt,97,105
Salt,51,250
Salt,278,198
Salt,235,98
Salt,371,193
Salt,349,86
Salt,221,130
Salt,111,77
