Type,X,Y
Salt,264,284
Salt,0,122
Salt,128,71
Salt,225,195
Salt,183,57
Salt,126,263
Salt,65,221
Salt,297,253
Salt,99,234
Salt,90,240
Salt,196,131
Salt,135,21
Salt,77,38
Salt,105,134
Salt,128,152
Salt,144,292
Salt,129,93
Salt,171,144
Salt,86,254
Salt,13,271
Salt,83,95
Salt,199,135
Salt,165,280
Salt,39,189
Salt,270,158
Salt,256,279
Salt,79,124
Salt,47,157
Salt,53,227
Salt,128,294
Salt,225,20
Salt,213,134
Salt,116,176
Salt,29,157
Salt,22,105
Salt,272,46
Salt,7,99
Salt,93,143
Salt,14,253
Salt,124,257
Salt,142,278
Salt,229,111
Salt,67,283
Salt,18,227
Salt,190,183
Salt,179,66
Salt,64,13
Salt,159,124
Salt,161,293
Salt,277,58
Salt,62,282
Salt,290,163
Salt,155,194
Salt,192,129
Salt,161,191
Salt,254,191
Salt,22,208
Salt,208,195
Salt,141,298
Salt,83,9
Salt,243,3
Salt,81,72
Salt,27,196
Salt,34,298
Salt,133,202
Salt,87,183
Salt,129,48
Salt,156,282
Salt,36,209
Salt,180,231
Salt,73,40
Salt,151,253
Salt,287,224
Salt,213,220
Salt,255,200
Salt,167,188
Salt,221,27
Salt,242,209
Salt,158,276
Salt,298,154
Salt,21,31
Salt,234,242
Salt,21,264
Salt,230,152
Salt,222,118
Salt,214,28
Salt,80,216
Salt,29,73
Salt,46,237
Salt,210,82
Salt,204,80
Salt,294,127
Salt,198,107
Salt,140,271
Salt,135,30
Salt,257,155
Salt,5,46
Salt,215,207
Salt,128,141
Salt,257,136
Salt,91,80
Salt,39,261
Salt,196,123
Salt,100,26
Salt,296,34
Salt,50,43
Salt,189,8
Salt,245,127
Salt,237,82
Salt,173,36
Salt,22,112
Salt,163,249
Salt,204,220
Salt,183,205
Salt,135,260
Salt,253,151
Salt,273,261
Salt,76,9
Salt,119,169
Salt,66,249
Salt,166,208
Salt,181,15
Salt,10,20
Salt,54,187
Salt,117,188
Salt,193,99
Salt,27,219
Salt,18,24
Salt,55,208
Salt,159,46
Salt,281,29
Salt,56,74
Salt,107,131
Salt,217,185
Salt,209,135
Salt,43,263
Salt,231,15
Salt,26,150
Salt,48,42
Salt,93,27
Salt,233,199
Salt,220,23
Salt,129,231
Salt,74,231
Salt,120,42
Salt,236,235
Salt,44,181
Salt,166,72
Salt,143,257
Salt,122,46
Salt,113,263
Salt,17,59
Salt,212,227
Salt,1,57
Salt,237,16
Salt,249,157
Salt,59,239
Salt,199,234
Salt,267,211
Salt,10,117
Salt,13,25
Salt,287,104
Salt,288,91
Salt,93,192
Salt,58,216
Salt,25,137
Salt,225,286
Salt,167,119
Salt,88,177
Salt,280,114
Salt,215,92
Salt,288,70
Salt,109,86
Salt,87,185
Salt,188,229
Salt,254,53
Salt,104,1
Salt,139,103
Salt,276,13
Salt,66,235
Salt,197,159
Salt,105,182
Salt,69,261
Salt,61,37
Salt,44,27
Salt,39,240
Salt,102,219
Salt,28,130
Salt,253,124
Salt,111,160
Salt,185,254
Salt,80,294
Salt,63,116
Salt,16,280
Salt,48,262
Salt,265,272
Salt,7,263
Salt,248,6
Salt,28,217
Salt,273,70
Salt,272,104
Salt,299,108
Salt,230,56
Salt,184,299
Salt,268,112
Salt,290,189
Salt,156,161
Salt,3,81
Salt,29,110
Salt,210,139
Salt,34,295
Salt,159,264
Salt,260,272
Salt,158,175
Salt,107,113
Salt,91,232
Salt,172,140
Salt,62,20
Salt,261,22
Salt,205,50
Salt,16,156
Salt,236,202
Salt,60,39
Salt,289,146
Salt,269,126
Salt,258,194
Salt,68,216
Salt,16,134
Salt,271,254
Salt,190,12
Salt,28,255
Salt,98,96
Salt,274,96
Salt,136,29
Salt,180,144
Salt,35,133
Salt,175,289
Salt,76,25
Salt,61,203
Salt,52,6
Salt,130,101
Salt,188,294
Salt,266,135
Salt,212,152
Salt,217,231
Salt,76,150
Salt,52,207
Salt,173,211
Salt,232,45
Salt,279,213
Salt,181,231
Salt,280,145
Salt,243,5
Salt,264,78
Salt,218,9
Salt,299,169
Salt,162,92
Salt,136,126
Salt,71,173
Salt,248,190
Salt,273,20
Salt,11,39
Salt,126,63
Salt,249,92
Salt,143,29
Salt,155,221
Salt,77,277
Salt,283,257
Salt,251,224
Salt,148,60
Salt,202,153
Salt,25,152
Salt,203,289
Salt,196,235
Salt,24,8
Salt,82,185
Salt,168,229
Salt,246,292
Salt,275,138
Salt,54,38
Salt,204,171
Salt,137,270
Salt,147,180
Salt,278,132
Salt,145,247
Salt,280,179
Salt,282,275
Salt,7,167
Salt,153,56
Salt,277,203
Salt,47,201
Salt,21,50
Salt,162,264
Salt,278,10
Salt,190,164
Salt,55,86
Salt,105,299
Salt,264,59
Salt,264,217
Salt,155,245
Salt,75,256
Salt,115,179
Salt,264,164
Salt,99,105
Salt,134,214
Salt,248,40
Salt,166,108
Salt,236,31
Salt,63,170
Salt,100,170
Salt,75,77
Salt,232,103
Salt,259,132
Salt,73,157
Salt,126,239
Salt,26,225
Salt,208,113
Salt,198,128
Salt,66,24
Salt,247,71
Salt,156,152
Salt,17,43
Salt,65,288
Salt,194,175
Salt,287,43
Salt,41,78
Salt,63,287
Salt,44,282
Salt,249,242
Salt,231,73
Salt,189,86
Salt,163,243
Salt,73,200
Salt,109,299
Salt,170,50
Salt,213,12
Salt,33,80
Salt,124,181
Salt,233,194
Salt,276,142
Salt,250,246
Salt,141,203
Salt,60,264
Salt,240,175
Salt,145,272
Salt,269,161
Salt,295,226
Salt,174,213
Salt,178,126
Salt,11,283
Salt,202,160
Salt,230,190
Salt,57,264
Salt,96,28
Salt,292,177
Salt,245,80
Salt,144,89
Salt,47,183
Salt,169,3
Salt,64,246
Salt,128,156
Salt,258,66
Salt,227,36
Salt,6,201
Salt,148,18
Salt,120,259
Salt,70,262
Salt,0,53
Salt,71,276
Salt,117,78
Salt,118,41
Salt,107,0
Salt,73,215
Salt,213,195
Salt,251,268
Salt,100,187
Salt,274,62
Salt,82,273
Salt,270,248
Salt,254,88
Salt,29,266
Salt,53,26
Salt,15,203
Salt,10,283
Salt,20,45
Salt,276,286
Salt,291,213
Salt,179,135
Salt,138,50
Salt,91,5
Salt,47,104
Salt,256,199
Salt,261,44
Salt,143,272
Salt,29,210
Salt,115,220
Salt,143,273
Salt,196,121
Salt,289,57
Salt,73,32
Salt,34,212
Salt,239,265
Salt,186,155
Salt,86,182
Salt,86,245
Salt,87,205
Salt,70,112
Salt,181,119
Salt,235,42
Salt,193,41
Salt,171,296
Salt,285,272
Salt,64,11
Salt,173,260
Salt,13,216
Salt,157,96
Salt,28,139
Salt,251,4
Salt,163,204
Salt,297,248
Salt,222,162
Salt,294,276
Salt,279,239
Salt,35,135
Salt,297,68
Salt,247,198
Salt,86,82
Salt,263,44
Salt,56,206
Salt,40,276
Salt,221,190
Salt,34,281
Salt,39,211
Salt,242,73
Salt,139,248
Salt,221,106
Salt,117,114
Salt,90,3
Salt,94,93
Salt,114,115
Salt,137,220
Salt,134,268
Salt,227,42
Salt,289,58
Salt,228,65
Salt,124,0
Salt,9,31
Salt,154,6
Salt,233,35
Salt,39,292
Salt,194,273
Salt,95,240
Salt,215,93
Salt,270,7
Salt,153,59
Salt,282,107
Salt,110,196
Salt,18,63
Salt,226,281
Salt,162,106
Salt,291,55
Salt,154,142
Salt,12,39
Salt,136,102
Salt,207,107
Salt,15,220
Salt,279,141
Salt,184,154
Salt,1,257
Salt,132,280
Salt,98,34
Salt,212,255
Salt,90,72
Salt,94,285
Salt,286,211
Salt,187,156
Salt,289,58
Salt,213,227
Salt,243,295
Salt,109,4
Salt,120,208
Salt,33,175
Salt,176,251
Salt,3,16
Salt,101,269
Salt,1,62
Salt,15,258
Salt,38,92
Salt,50,93
Salt,243,165
Salt,267,25
Salt,89,157
Salt,153,246
Salt,36,159
Salt,101,31
Salt,50,200
Salt,187,38
Salt,69,296
Salt,122,192
Salt,249,80
Salt,206,194
Salt,177,194
Salt,245,1
Salt,237,208
Salt,72,16
Salt,70,205
Salt,156,218
Salt,65,156
Salt,144,159
Salt,128,264
Salt,117,49
Salt,243,46
Salt,291,111
Salt,135,236
Salt,91,8
Salt,211,149
Salt,244,234
Salt,261,280
Salt,16,249
Salt,18,32
Salt,251,3
Salt,279,114
Salt,3,110
Salt,48,282
Salt,205,164
Salt,145,98
Salt,105,77
Salt,131,194
Salt,294,255
Salt,56,66
Salt,117,186
Salt,197,152
Salt,146,123
Salt,213,69
Salt,209,243
Salt,156,29
Salt,65,142
Salt,238,38
Salt,17,117
Salt,260,231
Salt,216,159
Salt,148,170
Salt,195,22
Salt,185,33
Salt,219,83
Salt,222,228
Salt,57,157
Salt,214,110
Salt,158,289
Salt,65,201
Salt,177,113
Salt,237,156
Salt,218,254
Salt,279,109
Salt,76,240
Salt,36,43
Salt,122,182
Salt,242,239
Salt,196,266
Salt,25,124
Salt,23,49
Salt,17,143
Salt,76,3
Salt,161,105
Salt,263,118
Salt,191,279
Salt,246,173
Salt,96,0
Salt,200,26
Salt,68,222
Salt,287,66
Salt,149,59
Salt,254,211
Salt,38,115
Salt,162,198
Salt,280,197
Salt,31,205
Salt,164,124
Salt,127,212
Salt,259,284
Salt,234,200
Salt,31,230
Salt,14,232
Salt,199,105
Salt,79,12
Salt,90,2
Salt,225,1
Salt,242,2
Salt,182,228
Salt,299,193
Salt,258,24
Salt,220,21
Salt,268,20
Salt,86,276
Salt,288,229
Salt,167,243
Salt,258,89
Salt,0,243
Salt,124,215
Salt,178,177
Salt,134,103
Salt,5,91
Salt,145,218
Salt,172,248
Salt,55,124
Salt,251,172
Salt,141,84
Salt,53,263
Salt,116,83
Salt,131,66
Salt,292,166
Salt,183,2
Salt,54,61
Salt,268,157
Salt,0,73
Salt,64,281
Salt,206,176
Salt,140,145
Salt,66,18
Salt,147,62
Salt,262,107
Salt,56,102
Salt,48,49
Salt,277,247
Salt,112,21
Salt,84,259
Salt,274,214
Salt,57,233
Salt,183,47
Salt,245,258
Salt,153,58
Salt,84,283
Salt,192,130
Salt,186,161
Salt,161,101
Salt,123,38
Salt,174,122
Salt,258,29
Salt,127,228
Salt,253,147
Salt,281,294
Salt,76,15
Salt,170,118
Salt,142,117
Salt,141,221
Salt,155,187
Salt,213,19
Salt,93,209
Salt,28,277
Salt,149,256
Salt,21,20
Salt,286,247
Salt,251,210
Salt,73,246
Salt,217,206
Salt,12,61
Salt,260,279
Salt,20,236
Salt,134,59
Salt,118,213
Salt,270,94
Salt,238,173
Salt,203,184
Salt,167,70
Salt,196,215
Salt,298,72
Salt,155,286
Salt,261,64
Salt,122,193
Salt,72,44
Salt,7,254
Salt,15,186
Salt,151,2
Salt,295,170
Salt,176,212
Salt,232,45
Salt,294,81
Salt,46,201
Salt,171,55
Salt,51,202
Salt,231,271
Salt,167,281
Salt,104,10
Salt,240,4
Salt,297,87
Salt,30,117
Salt,29,62
Salt,98,255
Salt,293,163
Salt,176,45
Salt,93,285
Salt,199,125
Salt,288,21
Salt,232,222
Salt,17,80
Salt,35,263
Salt,99,77
Salt,264,59
Salt,223,279
Salt,165,61
Salt,28,129
Salt,203,98
Salt,69,185
Salt,83,17
Salt,21,296
Salt,103,263
Salt,285,299
Salt,118,53
Salt,198,18
Salt,74,49
Salt,163,24
Salt,176,9
Salt,217,83
Salt,62,114
Salt,13,35
Salt,274,230
Salt,60,170
Salt,275,142
Salt,212,129
Salt,33,16
Salt,238,284
Salt,30,72
Salt,53,184
Salt,84,72
Salt,116,16
Salt,117,7
Salt,241,186
Salt,139,108
Salt,98,66
Salt,170,14
Salt,110,18
Salt,256,186
Salt,257,135
Salt,23,185
Salt,154,299
Salt,119,114
Salt,11,168
Salt,275,33
Salt,40,168
Salt,60,206
Salt,246,28
Salt,280,295
Salt,90,185
Salt,48,24
Salt,160,147
Salt,33,259
Salt,142,293
Salt,135,139
Salt,184,152
Salt,37,119
Salt,129,137
Salt,194,284
Salt,4,28
Salt,267,145
Salt,182,148
Salt,100,127
Salt,211,80
Salt,152,192
Salt,77,6
Salt,27,107
Salt,145,261
Salt,117,258
Salt,286,141
Salt,129,297
Salt,222,127
Salt,74,82
Salt,51,139
Salt,11,57
Salt,6,38
Salt,113,237
Salt,133,14
Salt,177,158
Salt,2,180
Salt,284,2
Salt,238,193
Salt,236,33
Salt,165,155
Salt,9,48
Salt,239,16
Salt,96,236
Salt,36,149
Salt,40,104
Salt,111,178
Salt,290,158
Salt,10,4
Salt,145,293
Salt,192,197
Salt,214,184
Salt,219,153
Salt,297,211
Salt,249,62
Salt,77,90
Salt,255,243
Salt,4,149
Salt,227,151
Salt,157,94
Salt,217,170
Salt,168,112
Salt,185,282
Salt,261,178
Salt,182,206
Salt,75,114
Salt,167,262
Salt,205,10
Salt,93,116
Salt,222,207
Salt,148,72
Salt,82,215
Salt,36,16
Salt,230,110
Salt,96,203
Salt,146,69
Salt,37,151
Salt,91,246
Salt,164,18
Salt,242,278
Salt,36,280
Salt,30,270
Salt,255,174
Salt,281,134
Salt,59,205
Salt,231,243
Salt,222,145
Salt,116,142
Salt,8,253
Salt,45,223
Salt,64,220
Salt,261,260
Salt,31,268
Salt,108,242
Salt,162,253
Salt,101,254
Salt,243,32
Salt,177,264
Salt,286,34
Salt,46,127
Salt,27,233
Salt,24,25
Salt,264,241
Salt,0,25
Salt,191,111
Salt,235,250
Salt,151,63
Salt,234,184
Salt,122,245
Salt,16,45
Salt,14,253
Salt,262,42
Salt,275,238
Salt,6,271
Salt,205,185
Salt,175,293
Salt,283,12
Salt,228,245
Salt,110,88
Salt,138,199
Salt,114,36
Salt,293,3
Salt,201,84
Salt,194,41
Salt,0,289
Salt,128,13
Salt,199,52
Salt,229,249
Salt,50,286
Salt,83,75
Salt,136,125
Salt,250,3
Salt,220,66
Salt,292,112
Salt,19,186
Salt,209,188
Salt,193,86
Salt,117,190
Salt,4,186
Salt,64,118
Salt,298,153
Salt,36,255
Salt,117,65
Salt,290,49
Salt,174,30
Salt,178,265
Salt,153,100
Salt,286,125
Salt,292,70
Salt,256,60
Salt,205,232
Salt,39,72
Salt,245,62
Salt,256,91
Salt,152,221
Salt,72,146
Salt,24,110
Salt,157,210
Salt,249,89
Salt,95,111
Salt,67,96
Salt,38,245
Salt,54,181
Salt,241,239
Salt,235,298
Salt,58,32
Salt,56,52
Salt,180,39
Salt,45,199
Salt,251,195
Salt,90,89
Salt,94,277
Salt,129,137
Salt,111,153
Salt,153,70
Salt,214,50
Salt,5,146
Salt,202,176
Salt,29,205
