Type,X,Y
Salt,315,139
Salt,196,139
Salt,121,110
Salt,9,249
Salt,69,90
Salt,183,263
Salt,299,223
Salt,113,257
Salt,146,375
Salt,250,96
Salt,75,108
Salt,286,365
Salt,213,345
Salt,352,137
Salt,215,279
Salt,280,131
Salt,1,316
Salt,335,86
Salt,131,19
Salt,217,21
Salt,389,183
Salt,371,54
Salt,249,253
Salt,131,270
Salt,29,111
Salt,158,319
Salt,13,50
Salt,207,89
Salt,225,11
Salt,230,306
Salt,53,195
Salt,291,137
Salt,294,96
Salt,344,187
Salt,92,321
Salt,293,229
Salt,84,386
Salt,11,73
Salt,347,74
Salt,37,148
Salt,98,326
Salt,178,140
Salt,328,383
Salt,376,130
Salt,357,347
Salt,333,37
Salt,98,381
Salt,329,377
Salt,134,264
Salt,268,358
Salt,110,335
Salt,242,255
Salt,216,278
Salt,199,351
Salt,387,172
Salt,2,387
Salt,43,245
Salt,375,151
Salt,286,73
Salt,211,80
Salt,279,267
Salt,286,49
Salt,100,257
Salt,156,133
Salt,318,102
Salt,197,322
Salt,201,221
Salt,143,43
Salt,306,252
Salt,268,210
Salt,296,360
Salt,87,379
Salt,101,12
Salt,156,333
Salt,394,66
Salt,383,369
Salt,178,83
Salt,161,118
Salt,105,270
Salt,8,354
Salt,334,373
Salt,293,152
Salt,173,74
Salt,356,332
Salt,384,308
Salt,80,298
Salt,130,166
Salt,260,56
Salt,292,291
Salt,341,6
Salt,304,186
Salt,17,119
Salt,90,284
Salt,25,252
Salt,55,244
Salt,167,250
Salt,235,9
Salt,262,346
Salt,102,260
Salt,53,238
Salt,380,155
Salt,20,43
Salt,271,144
Salt,368,291
Salt,200,15
Salt,44,23
Salt,175,200
Salt,337,94
Salt,126,162
Salt,184,279
Salt,302,335
Salt,267,193
Salt,182,73
Salt,330,127
Salt,207,157
Salt,220,324
Salt,22,270
Salt,370,379
Salt,299,221
Salt,206,213
Salt,241,102
Salt,176,246
Salt,121,372
Salt,9,302
Salt,79,49
Salt,107,388
Salt,324,227
Salt,375,198
Salt,323,124
Salt,353,346
Salt,281,181
Salt,351,352
Salt,347,274
Salt,52,286
Salt,114,169
Salt,243,110
Salt,0,35
Salt,156,375
Salt,362,275
Salt,367,9
Salt,240,189
Salt,395,40
Salt,147,204
Salt,90,201
Salt,354,148
Salt,398,228
Salt,176,197
Salt,91,132
Salt,275,389
Salt,348,168
Salt,182,96
Salt,306,73
Salt,181,180
Salt,72,102
Salt,12,200
Salt,5,340
Salt,225,350
Salt,336,187
Salt,324,182
Salt,67,391
Salt,4,281
Salt,4,366
Salt,327,341
Salt,183,140
Salt,396,396
Salt,80,357
Salt,223,290
Salt,65,345
Salt,203,309
Salt,164,25
Salt,237,182
Salt,165,318
Salt,220,307
Salt,105,195
Salt,141,181
Salt,333,280
Salt,117,142
Salt,338,397
Salt,68,83
Salt,360,12
Salt,267,17
Salt,231,39
Salt,303,282
Salt,372,208
Salt,372,320
Salt,24,276
Salt,360,62
Salt,262,151
Salt,184,162
Salt,12,150
Salt,91,144
Salt,61,51
Salt,156,141
Salt,127,254
Salt,311,349
Salt,186,107
Salt,181,146
Salt,280,240
Salt,323,9
Salt,389,225
Salt,275,56
Salt,370,334
Salt,76,335
Salt,174,354
Salt,23,210
Salt,118,366
Salt,238,391
Salt,82,291
Salt,66,135
Salt,54,367
Salt,97,355
Salt,189,243
Salt,295,169
Salt,51,145
Salt,46,314
Salt,114,287
Salt,104,165
Salt,66,364
Salt,32,284
Salt,209,289
Salt,144,165
Salt,108,135
Salt,144,334
Salt,162,281
Salt,67,116
Salt,106,178
Salt,179,383
Salt,321,198
Salt,355,274
Salt,308,64
Salt,197,103
Salt,52,263
Salt,317,175
Salt,337,329
Salt,75,259
Salt,223,2
Salt,249,134
Salt,319,269
Salt,28,110
Salt,240,279
Salt,45,2
Salt,310,1
Salt,151,367
Salt,22,152
Salt,224,20
Salt,224,69
Salt,79,90
Salt,329,198
Salt,191,153
Salt,229,47
Salt,268,49
Salt,76,356
Salt,82,361
Salt,320,373
Salt,6,5
Salt,251,346
Salt,87,209
Salt,256,374
Salt,362,130
Salt,204,66
Salt,224,286
Salt,363,147
Salt,349,20
Salt,377,230
Salt,165,336
Salt,210,260
Salt,259,88
Salt,308,171
Salt,187,388
Salt,84,132
Salt,168,260
Salt,161,390
Salt,128,229
Salt,195,323
Salt,126,260
Salt,385,44
Salt,279,260
Salt,377,127
Salt,180,199
Salt,106,332
Salt,55,390
Salt,145,289
Salt,197,91
Salt,25,264
Salt,250,247
Salt,15,368
Salt,6,89
Salt,41,309
Salt,330,32
Salt,143,311
Salt,108,90
Salt,292,65
Salt,68,141
Salt,291,13
Salt,103,359
Salt,14,156
Salt,237,357
Salt,186,288
Salt,249,119
Salt,186,64
Salt,133,156
Salt,59,25
Salt,55,254
Salt,31,33
Salt,28,92
Salt,83,63
Salt,120,381
Salt,322,266
Salt,213,390
Salt,390,194
Salt,397,55
Salt,358,284
Salt,63,12
Salt,243,289
Salt,16,29
Salt,7,250
Salt,23,383
Salt,160,388
Salt,374,214
Salt,287,345
Salt,317,160
Salt,353,236
Salt,130,309
Salt,268,234
Salt,142,119
Salt,152,276
Salt,24,164
Salt,316,345
Salt,138,106
Salt,252,127
Salt,236,85
Salt,390,112
Salt,31,28
Salt,151,350
Salt,214,364
Salt,39,206
Salt,196,392
Salt,188,231
Salt,348,235
Salt,162,223
Salt,80,297
Salt,21,26
Salt,41,96
Salt,396,249
Salt,364,208
Salt,5,88
Salt,270,121
Salt,353,113
Salt,208,161
Salt,36,292
Salt,133,204
Salt,135,244
Salt,88,239
Salt,3,197
Salt,41,80
Salt,76,292
Salt,15,289
Salt,268,193
Salt,283,95
Salt,154,363
Salt,205,343
Salt,39,24
Salt,378,327
Salt,263,372
Salt,357,22
Salt,278,247
Salt,155,200
Salt,371,362
Salt,32,102
Salt,51,294
Salt,36,31
Salt,67,187
Salt,33,223
Salt,337,273
Salt,297,348
Salt,303,259
Salt,370,336
Salt,204,123
Salt,168,96
Salt,212,218
Salt,91,295
Salt,45,311
Salt,264,118
Salt,244,32
Salt,131,307
Salt,296,373
Salt,9,197
Salt,346,325
Salt,367,264
Salt,283,311
Salt,37,336
Salt,150,194
Salt,20,165
Salt,281,260
Salt,114,216
Salt,132,224
Salt,140,134
Salt,28,98
Salt,320,243
Salt,251,79
Salt,6,267
Salt,183,92
Salt,10,304
Salt,121,107
Salt,271,349
Salt,21,207
Salt,223,166
Salt,134,130
Salt,22,79
Salt,191,263
Salt,368,68
Salt,34,157
Salt,71,283
Salt,26,358
Salt,50,3
Salt,18,329
Salt,183,0
Salt,303,60
Salt,139,185
Salt,4,260
Salt,158,258
Salt,285,155
Salt,24,391
Salt,115,119
Salt,84,116
Salt,383,281
Salt,267,344
Salt,209,129
Salt,327,66
Salt,92,295
Salt,84,143
Salt,129,378
Salt,330,299
Salt,343,322
Salt,305,160
Salt,4,4
Salt,238,40
Salt,212,236
Salt,76,373
Salt,114,91
Salt,347,390
Salt,337,270
Salt,368,354
Salt,320,73
Salt,22,223
Salt,152,26
Salt,93,162
Salt,23,116
Salt,292,331
Salt,150,112
Salt,119,173
Salt,229,311
Salt,34,139
Salt,338,280
Salt,273,320
Salt,114,186
Salt,273,331
Salt,113,81
Salt,172,312
Salt,301,358
Salt,26,147
Salt,107,105
Salt,389,208
Salt,7,95
Salt,190,102
Salt,143,358
Salt,178,372
Salt,6,203
Salt,294,359
Salt,399,340
Salt,302,131
Salt,196,174
Salt,59,307
Salt,387,365
Salt,273,230
Salt,205,250
Salt,24,274
Salt,66,293
Salt,192,193
Salt,266,71
Salt,354,6
Salt,397,60
Salt,5,73
Salt,386,30
Salt,42,147
Salt,16,176
Salt,279,125
Salt,193,167
Salt,54,30
Salt,359,223
Salt,57,159
Salt,133,22
Salt,258,210
Salt,287,160
Salt,316,334
Salt,169,133
Salt,159,245
Salt,38,77
Salt,90,324
Salt,22,285
Salt,352,103
Salt,335,28
Salt,169,242
Salt,307,261
Salt,168,291
Salt,360,350
Salt,393,207
Salt,387,246
Salt,22,43
Salt,251,101
Salt,39,121
Salt,204,310
Salt,398,1
Salt,364,195
Salt,55,359
Salt,284,397
Salt,222,322
Salt,164,228
Salt,256,118
Salt,11,256
Salt,119,145
Salt,250,343
Salt,325,133
Salt,41,316
Salt,377,168
Salt,88,344
Salt,170,352
Salt,82,71
Salt,105,203
Salt,160,223
Salt,25,265
Salt,113,171
Salt,253,363
Salt,276,277
Salt,256,259
Salt,154,290
Salt,107,156
Salt,153,392
Salt,325,386
Salt,112,84
Salt,333,0
Salt,284,375
Salt,162,138
Salt,297,166
Salt,238,278
Salt,86,78
Salt,69,386
Salt,49,112
Salt,155,376
Salt,108,329
Salt,147,63
Salt,51,124
Salt,115,41
Salt,329,392
Salt,174,123
Salt,53,108
Salt,387,213
Salt,349,159
Salt,340,98
Salt,179,314
Salt,199,322
Salt,337,183
Salt,398,47
Salt,77,134
Salt,373,103
Salt,378,9
Salt,221,270
Salt,195,146
Salt,302,164
Salt,43,320
Salt,146,303
Salt,334,258
Salt,266,337
Salt,19,157
Salt,279,253
Salt,348,2
Salt,390,208
Salt,112,94
Salt,381,171
Salt,181,274
Salt,196,28
Salt,302,320
Salt,43,20
Salt,380,95
Salt,348,317
Salt,283,39
Salt,44,326
Salt,226,50
Salt,37,83
Salt,101,7
Salt,166,182
Salt,314,353
Salt,1,349
Salt,204,177
Salt,1,18
Salt,243,294
Salt,225,328
Salt,115,39
Salt,63,396
Salt,144,290
Salt,188,174
Salt,80,211
Salt,69,104
Salt,188,100
Salt,6,271
Salt,157,137
Salt,197,343
Salt,258,274
Salt,270,10
Salt,179,293
Salt,356,75
Salt,208,122
Salt,264,374
Salt,137,3
Salt,131,12
Salt,234,321
Salt,36,115
Salt,237,0
Salt,70,170
Salt,374,310
Salt,242,269
Salt,293,55
Salt,211,214
Salt,372,106
Salt,107,329
Salt,152,318
Salt,7,397
Salt,11,17
Salt,131,1
Salt,325,365
Salt,259,354
Salt,267,327
Salt,313,62
Salt,125,140
Salt,156,228
Salt,60,90
Salt,221,213
Salt,342,34
Salt,53,260
Salt,284,328
Salt,337,374
Salt,132,247
Salt,252,55
Salt,146,250
Salt,233,283
Salt,89,121
Salt,336,353
Salt,140,29
Salt,299,99
Salt,325,15
Salt,175,187
Salt,254,260
Salt,353,5
Salt,220,229
Salt,93,243
Salt,368,15
Salt,353,131
Salt,109,141
Salt,179,163
Salt,358,217
Salt,272,127
Salt,51,398
Salt,195,286
Salt,163,325
Salt,148,45
Salt,280,326
Salt,234,354
Salt,66,123
Salt,379,240
Salt,371,370
Salt,106,190
Salt,319,216
Salt,133,229
Salt,126,212
Salt,102,10
Salt,289,0
Salt,161,160
Salt,349,110
Salt,105,396
Salt,34,28
Salt,212,375
Salt,256,78
Salt,255,166
Salt,398,392
Salt,397,284
Salt,239,334
Salt,108,184
Salt,109,160
Salt,9,244
Salt,188,364
Salt,299,277
Salt,386,218
Salt,219,149
Salt,222,226
Salt,312,160
Salt,318,43
Salt,156,324
Salt,46,12
Salt,145,215
Salt,75,330
Salt,224,307
Salt,287,374
Salt,187,208
Salt,105,378
Salt,325,208
Salt,93,255
Salt,3,216
Salt,159,160
Salt,96,387
Salt,221,121
Salt,388,202
Salt,42,126
Salt,92,266
Salt,51,317
Salt,162,360
Salt,109,387
Salt,332,96
Salt,66,251
Salt,55,395
Salt,320,78
Salt,264,17
Salt,366,259
Salt,172,364
Salt,103,216
Salt,352,361
Salt,216,378
Salt,270,32
Salt,15,302
Salt,244,192
Salt,91,332
Salt,368,112
Salt,356,161
Salt,145,129
Salt,20,85
Salt,306,326
Salt,232,229
Salt,103,175
Salt,213,226
Salt,49,18
Salt,144,140
Salt,175,209
Salt,188,257
Salt,245,207
Salt,262,48
Salt,104,126
Salt,334,215
Salt,187,311
Salt,355,133
Salt,373,4
Salt,0,294
Salt,285,345
Salt,103,96
Salt,363,137
Salt,378,79
Salt,391,48
Salt,307,182
Salt,119,238
Salt,266,29
Salt,336,102
Salt,312,189
Salt,199,165
Salt,30,222
Salt,332,131
Salt,326,146
Salt,319,355
Salt,221,149
Salt,194,113
Salt,96,204
Salt,386,157
Salt,380,364
Salt,69,43
Salt,213,165
Salt,93,299
Salt,116,341
Salt,338,65
Salt,351,76
Salt,282,366
Salt,182,31
Salt,131,359
Salt,27,182
Salt,369,308
Salt,255,319
Salt,289,339
Salt,375,345
Salt,360,375
Salt,123,236
Salt,114,322
Salt,114,346
Salt,181,50
Salt,234,7
Salt,290,73
Salt,222,149
Salt,187,341
Salt,274,358
Salt,350,69
Salt,35,305
Salt,104,242
Salt,125,376
Salt,236,349
Salt,390,380
Salt,107,193
Salt,190,270
Salt,378,139
Salt,86,166
Salt,350,203
Salt,155,176
Salt,214,102
Salt,333,140
Salt,93,283
Salt,369,227
Salt,65,121
Salt,29,150
Salt,324,84
Salt,18,17
Salt,185,208
Salt,255,134
Salt,94,210
Salt,103,183
Salt,112,74
Salt,205,128
Salt,7,225
Salt,136,275
Salt,138,246
Salt,318,106
Salt,355,181
Salt,250,228
Salt,257,378
Salt,21,84
Salt,166,65
Salt,336,237
Salt,259,383
Salt,329,351
Salt,309,286
Salt,92,379
Salt,158,206
Salt,256,96
Salt,60,58
Salt,156,122
Salt,102,354
Salt,158,75
Salt,374,108
Salt,58,273
Salt,370,286
Salt,190,163
Salt,42,339
Salt,225,115
Salt,321,114
Salt,189,244
Salt,200,350
Salt,373,86
Salt,9,268
Salt,122,259
Salt,389,20
Salt,129,320
Salt,27,392
Salt,336,397
Salt,171,252
Salt,169,207
Salt,188,166
Salt,15,281
Salt,95,219
Salt,120,166
Salt,398,113
Salt,106,232
Salt,358,165
Salt,291,121
Salt,249,325
Salt,202,262
Salt,26,132
Salt,151,369
Salt,113,58
Salt,355,197
Salt,130,244
Salt,361,350
Salt,271,56
Salt,336,349
Salt,132,1
Salt,104,26
Salt,31,301
Salt,251,240
Salt,45,121
Salt,170,134
Salt,261,169
Salt,106,22
Salt,265,74
Salt,338,344
Salt,45,107
Salt,325,96
Salt,191,61
Salt,81,353
Salt,266,170
Salt,278,249
Salt,344,115
Salt,149,331
Salt,367,169
Salt,299,25
Salt,117,214
Salt,239,351
Salt,333,82
Salt,376,66
Salt,217,142
Salt,206,369
Salt,76,346
Salt,325,383
Salt,289,40
Salt,160,107
Salt,185,29
Salt,290,246
Salt,62,164
Salt,35,217
Salt,231,160
Salt,298,365
Salt,243,236
Salt,233,143
Salt,319,74
Salt,106,263
Salt,222,9
Salt,166,151
Salt,261,352
Salt,53,118
Salt,249,263
Salt,333,354
Salt,12,353
Salt,339,177
Salt,389,4
Salt,34,329
Salt,27,168
Salt,398,148
Salt,297,106
Salt,329,10
Salt,39,160
Salt,223,17
Salt,291,105
Salt,28,151
Salt,197,363
Salt,399,264
Salt,197,224
Salt,22,369
Salt,44,54
Salt,333,36
Salt,182,201
Salt,361,14
Salt,356,319
Salt,293,115
Salt,165,6
Salt,160,257
Salt,317,212
Salt,120,111
Salt,382,195
Salt,191,247
Salt,132,390
Salt,346,150
Salt,15,108
Salt,329,92
Salt,54,331
Salt,112,349
Salt,137,42
Salt,242,292
Salt,157,145
Salt,381,304
Salt,248,90
Salt,84,140
Salt,106,241
Salt,303,388
Salt,371,154
Salt,39,86
Salt,275,184
Salt,183,33
Salt,100,221
Salt,371,2
Salt,258,169
Salt,138,63
Salt,185,399
Salt,147,169
Salt,180,36
Salt,54,2
Salt,318,227
Salt,31,159
Salt,281,306
Salt,138,387
Salt,188,110
Salt,89,143
Salt,342,178
Salt,322,8
Salt,364,394
Salt,43,313
Salt,34,115
Salt,157,357
Salt,60,345
Salt,126,62
Salt,140,42
Salt,66,265
Salt,335,118
Salt,399,142
Salt,103,305
Salt,47,210
Salt,251,312
Salt,323,112
Salt,310,149
Salt,357,254
Salt,242,375
Salt,313,285
Salt,78,314
Salt,130,388
Salt,225,269
Salt,49,211
Salt,170,199
Salt,269,44
Salt,256,150
Salt,271,198
Salt,86,247
Salt,271,98
Salt,299,54
Salt,355,33
Salt,51,70
Salt,309,169
Salt,354,328
Salt,191,357
Salt,329,61
Salt,206,258
Salt,180,296
Salt,25,134
Salt,219,371
Salt,289,364
Salt,315,246
Salt,292,62
Salt,278,3
Salt,138,129
Salt,98,41
Salt,262,330
Salt,270,293
Salt,317,0
Salt,368,77
Salt,101,111
Salt,57,363
Salt,71,211
Salt,20,291
Salt,253,160
Salt,356,345
Salt,37,67
Salt,317,109
Salt,398,190
Salt,230,112
Salt,312,392
Salt,174,84
Salt,58,306
Salt,214,355
Salt,293,16
Salt,242,111
Salt,241,70
Salt,315,111
Salt,94,5
Salt,161,355
Salt,189,339
Salt,178,323
Salt,203,153
Salt,195,224
Salt,269,131
Salt,259,292
Salt,144,348
Salt,269,139
Salt,228,188
Salt,30,246
Salt,126,112
Salt,273,132
Salt,337,172
Salt,98,49
Salt,93,202
Salt,66,124
Salt,158,112
Salt,91,215
Salt,293,368
Salt,25,321
Salt,309,339
Salt,39,207
Salt,32,335
Salt,8,49
Salt,264,279
Salt,2,362
Salt,189,129
Salt,29,13
Salt,4,352
Salt,325,92
Salt,263,57
Salt,383,157
Salt,24,28
Salt,39,184
Salt,398,322
Salt,161,89
Salt,24,86
Salt,196,13
Salt,162,381
Salt,398,303
Salt,23,130
Salt,359,325
Salt,258,296
Salt,332,142
Salt,168,120
Salt,156,269
Salt,345,54
Salt,224,313
Salt,73,136
Salt,356,244
Salt,161,259
Salt,58,96
Salt,141,107
Salt,279,245
Salt,273,203
Salt,322,187
Salt,155,389
Salt,175,225
Salt,227,337
Salt,127,348
Salt,309,384
Salt,296,147
Salt,112,84
Salt,52,106
Salt,179,17
Salt,100,340
Salt,220,13
Salt,290,382
Salt,264,80
Salt,66,76
Salt,1,274
Salt,36,308
Salt,238,340
Salt,185,349
Salt,236,376
Salt,52,35
Salt,104,267
Salt,233,147
Salt,374,165
Salt,183,321
Salt,313,202
Salt,36,370
Salt,245,356
Salt,102,106
Salt,363,333
Salt,106,189
Salt,369,256
Salt,397,283
Salt,265,72
Salt,128,353
Salt,394,209
Salt,174,88
Salt,341,372
Salt,260,135
Salt,15,135
Salt,131,179
Salt,158,274
Salt,113,59
Salt,358,368
Salt,244,319
Salt,124,20
Salt,226,368
Salt,270,397
Salt,349,46
Salt,88,67
Salt,91,146
Salt,22,218
Salt,308,15
Salt,20,63
Salt,248,338
Salt,142,46
Salt,98,340
Salt,12,119
Salt,208,236
Salt,179,333
Salt,363,65
Salt,85,8
Salt,319,97
Salt,294,11
Salt,167,201
Salt,375,22
Salt,113,254
Salt,14,96
Salt,39,120
Salt,177,162
Salt,311,363
Salt,395,101
Salt,289,78
Salt,281,11
Salt,244,379
Salt,220,69
Salt,311,368
Salt,79,54
Salt,36,29
Salt,121,347
Salt,201,170
Salt,164,374
Salt,323,310
Salt,166,282
Salt,278,140
Salt,352,343
Salt,12,222
Salt,115,209
Salt,241,83
Salt,91,156
Salt,304,155
Salt,38,382
Salt,78,252
Salt,96,217
Salt,283,309
Salt,341,186
Salt,163,175
Salt,244,129
Salt,203,129
Salt,290,294
Salt,211,124
Salt,212,337
Salt,128,114
Salt,77,110
Salt,248,295
Salt,369,173
Salt,135,374
Salt,27,142
Salt,119,5
Salt,123,226
Salt,253,156
Salt,127,72
Salt,168,169
Salt,371,331
Salt,51,31
Salt,22,309
Salt,111,30
Salt,93,193
Salt,247,26
Salt,74,190
Salt,334,338
Salt,117,147
Salt,210,63
Salt,162,167
Salt,104,1
Salt,215,215
Salt,14,59
Salt,375,380
Salt,4,47
Salt,376,221
Salt,265,238
Salt,271,209
Salt,228,339
Salt,175,277
Salt,174,279
Salt,76,343
Salt,117,238
Salt,133,276
Salt,151,231
Salt,76,136
Salt,160,53
Salt,49,119
Salt,313,358
Salt,87,318
Salt,281,54
Salt,17,395
Salt,148,204
Salt,150,239
Salt,260,26
Salt,293,336
Salt,167,21
Salt,49,379
Salt,173,165
Salt,254,11
Salt,380,209
Salt,101,96
Salt,151,336
Salt,333,135
Salt,226,134
Salt,25,162
Salt,201,218
Salt,292,306
Salt,388,370
Salt,254,208
Salt,297,384
Salt,281,364
Salt,152,10
Salt,282,137
Salt,180,94
Salt,389,177
Salt,194,220
Salt,46,166
Salt,131,379
Salt,302,188
Salt,80,103
Salt,88,261
Salt,200,72
Salt,189,356
Salt,263,321
Salt,160,226
Salt,121,312
Salt,272,212
Salt,354,333
Salt,285,92
Salt,280,305
Salt,166,108
Salt,149,194
Salt,396,182
Salt,52,308
Salt,79,160
Salt,224,187
Salt,205,333
Salt,331,275
Salt,327,269
Salt,185,142
Salt,165,270
Salt,176,27
Salt,288,289
Salt,257,127
Salt,117,30
Salt,345,103
Salt,210,263
Salt,161,30
Salt,231,11
Salt,305,231
Salt,380,129
Salt,218,51
Salt,347,253
Salt,392,70
Salt,273,81
Salt,60,233
Salt,30,124
Salt,285,283
Salt,137,323
Salt,345,155
Salt,72,52
Salt,387,6
Salt,314,118
Salt,302,261
Salt,336,293
Salt,167,67
Salt,273,15
Salt,261,43
Salt,67,333
Salt,318,122
Salt,314,271
Salt,94,264
Salt,351,337
Salt,364,106
Salt,212,323
Salt,378,54
Salt,166,280
Salt,190,311
Salt,83,165
Salt,355,358
Salt,169,174
Salt,308,310
Salt,184,240
Salt,103,51
Salt,392,265
Salt,392,52
Salt,185,384
Salt,16,305
Salt,279,355
Salt,176,373
Salt,220,254
Salt,13,133
Salt,201,326
Salt,144,165
Salt,154,132
Salt,69,150
Salt,134,231
Salt,239,60
Salt,221,262
Salt,210,28
Salt,0,328
Salt,193,344
Salt,383,224
Salt,152,395
Salt,335,300
Salt,182,368
Salt,104,76
Salt,31,90
Salt,100,52
Salt,265,192
Salt,11,301
Salt,264,249
Salt,52,114
Salt,23,144
Salt,155,163
Salt,182,92
Salt,292,294
Salt,174,37
Salt,399,21
Salt,311,118
Salt,242,293
Salt,340,215
Salt,179,304
Salt,54,156
Salt,210,326
Salt,180,175
Salt,58,209
Salt,30,255
Salt,358,212
Salt,357,262
Salt,54,98
Salt,328,212
Salt,157,134
Salt,280,29
Salt,112,6
Salt,390,107
Salt,168,76
Salt,339,310
Salt,277,337
Salt,95,39
Salt,323,131
Salt,86,289
Salt,263,302
Salt,99,284
Salt,306,30
Salt,285,81
Salt,69,135
Salt,48,182
Salt,190,97
