Type,X,Y
Salt,71,241
Salt,224,44
Salt,262,238
Salt,275,270
Salt,183,292
Salt,181,218
Salt,241,59
Salt,218,105
Salt,13,58
Salt,41,277
Salt,247,255
Salt,14,68
Salt,152,214
Salt,80,123
Salt,59,16
Salt,97,260
Salt,141,40
Salt,145,76
Salt,171,231
Salt,284,57
Salt,260,263
Salt,178,8
Salt,86,83
Salt,194,165
Salt,29,129
Salt,147,251
Salt,92,245
Salt,10,88
Salt,205,198
Salt,285,132
Salt,248,275
Salt,9,282
Salt,81,262
Salt,95,109
Salt,225,162
Salt,191,166
Salt,173,285
Salt,248,18
Salt,272,187
Salt,79,214
Salt,51,222
Salt,158,179
Salt,158,147
Salt,4,251
Salt,162,109
Salt,279,90
Salt,56,297
Salt,243,287
Salt,195,72
Salt,175,63
Salt,233,200
Salt,226,19
Salt,2,89
Salt,115,55
Salt,159,42
Salt,32,97
Salt,34,83
Salt,297,242
Salt,181,89
Salt,147,82
Salt,43,119
Salt,172,90
Salt,72,278
Salt,161,99
Salt,298,241
Salt,157,119
Salt,64,197
Salt,105,254
Salt,263,98
Salt,101,89
Salt,57,39
Salt,7,57
Salt,11,9
Salt,283,294
Salt,284,26
Salt,238,134
Salt,191,7
Salt,261,212
Salt,120,49
Salt,208,215
Salt,172,155
Salt,218,212
Salt,150,37
Salt,47,216
Salt,153,268
Salt,52,73
Salt,239,98
Salt,298,36
Salt,77,122
Salt,148,144
Salt,0,236
Salt,295,244
Salt,288,6
Salt,281,148
Salt,271,93
Salt,203,180
Salt,147,129
Salt,17,247
Salt,191,155
Salt,8,127
Salt,174,261
Salt,247,200
Salt,68,151
Salt,98,64
Salt,77,251
Salt,250,179
Salt,23,55
Salt,11,35
Salt,239,255
Salt,181,226
Salt,175,167
Salt,218,48
Salt,281,0
Salt,225,221
Salt,294,56
Salt,155,264
Salt,299,263
Salt,268,41
Salt,85,7
Salt,243,57
Salt,62,282
Salt,106,207
Salt,216,10
Salt,253,121
Salt,250,229
Salt,192,6
Salt,224,246
Salt,135,242
Salt,74,293
Salt,103,227
Salt,261,89
Salt,75,9
Salt,279,13
Salt,151,19
Salt,145,4
Salt,91,299
Salt,28,149
Salt,3,117
Salt,134,90
Salt,186,107
Salt,236,109
Salt,63,34
Salt,65,180
Salt,206,223
Salt,131,152
Salt,131,5
Salt,73,40
Salt,192,173
Salt,84,0
Salt,250,189
Salt,76,178
Salt,282,30
Salt,163,165
Salt,92,126
Salt,113,13
Salt,215,30
Salt,168,202
Salt,272,55
Salt,32,58
Salt,140,71
Salt,4,34
Salt,131,150
Salt,73,257
Salt,228,49
Salt,228,112
Salt,172,158
Salt,70,41
Salt,204,275
Salt,235,22
Salt,261,143
Salt,272,97
Salt,270,157
Salt,30,191
Salt,152,181
Salt,115,70
Salt,173,173
Salt,242,14
Salt,193,64
Salt,149,167
Salt,244,54
Salt,225,170
Salt,236,190
Salt,281,297
Salt,38,57
Salt,66,243
Salt,61,9
Salt,144,255
Salt,20,158
Salt,66,61
Salt,94,106
Salt,220,256
Salt,62,99
Salt,75,152
Salt,294,139
Salt,239,183
Salt,252,81
Salt,100,285
Salt,69,97
Salt,18,29
Salt,220,278
Salt,191,273
Salt,162,256
Salt,143,226
Salt,145,161
Salt,22,195
Salt,163,156
Salt,4,263
Salt,151,147
Salt,47,99
Salt,177,194
Salt,286,9
Salt,200,146
Salt,213,232
Salt,194,229
Salt,202,231
Salt,242,49
Salt,241,53
Salt,15,263
Salt,299,132
Salt,111,293
Salt,160,35
Salt,214,82
Salt,265,133
Salt,94,160
Salt,48,273
Salt,91,0
Salt,180,65
Salt,252,185
Salt,138,227
Salt,12,253
Salt,283,62
Salt,74,2
Salt,66,108
Salt,151,112
Salt,22,83
Salt,298,149
Salt,27,14
Salt,280,71
Salt,130,129
Salt,276,210
Salt,53,55
Salt,48,80
Salt,95,5
Salt,18,25
Salt,282,286
Salt,103,84
Salt,24,271
Salt,241,193
Salt,181,7
Salt,270,151
Salt,129,102
Salt,87,125
Salt,215,97
Salt,156,85
Salt,265,160
Salt,293,196
Salt,255,36
Salt,237,160
Salt,58,43
Salt,220,127
Salt,244,165
Salt,96,85
Salt,193,283
Salt,73,70
Salt,10,69
Salt,218,280
Salt,13,146
Salt,32,50
Salt,52,108
Salt,38,73
Salt,104,227
Salt,29,133
Salt,77,113
Salt,121,107
Salt,287,52
Salt,249,104
Salt,223,240
Salt,176,26
Salt,165,132
Salt,231,155
Salt,29,253
Salt,216,2
Salt,22,227
Salt,26,132
Salt,87,248
Salt,167,147
Salt,174,251
Salt,176,173
Salt,197,225
Salt,228,206
Salt,117,75
Salt,250,21
Salt,151,287
Salt,128,172
Salt,53,116
Salt,255,284
Salt,262,65
Salt,242,24
Salt,66,146
Salt,29,53
Salt,96,89
Salt,182,90
Salt,194,147
Salt,22,212
Salt,136,219
Salt,21,10
Salt,86,136
Salt,157,271
Salt,40,132
Salt,104,48
Salt,77,174
Salt,17,139
Salt,87,165
Salt,115,216
Salt,212,189
Salt,275,224
Salt,88,190
Salt,99,87
Salt,239,262
Salt,98,272
Salt,150,245
Salt,265,236
Salt,60,91
Salt,15,221
Salt,62,144
Salt,161,135
Salt,234,106
Salt,285,67
Salt,45,109
Salt,7,271
Salt,19,145
Salt,178,226
Salt,296,161
Salt,51,174
Salt,203,99
Salt,287,193
Salt,129,222
Salt,65,177
Salt,102,171
Salt,209,66
Salt,288,250
Salt,107,141
Salt,242,164
Salt,27,153
Salt,217,219
Salt,33,46
Salt,178,123
Salt,181,282
Salt,192,244
Salt,65,56
Salt,243,135
Salt,10,200
Salt,63,229
Salt,141,132
Salt,61,266
Salt,114,125
Salt,88,223
Salt,187,256
Salt,174,159
Salt,282,78
Salt,141,43
Salt,61,254
Salt,274,258
Salt,169,79
Salt,37,243
Salt,44,159
Salt,47,79
Salt,292,298
Salt,149,145
Salt,92,130
Salt,6,100
Salt,80,285
Salt,157,293
Salt,115,266
Salt,166,262
Salt,62,289
Salt,270,12
Salt,210,202
Salt,177,277
Salt,41,259
Salt,63,152
Salt,80,12
Salt,55,189
Salt,168,75
Salt,68,209
Salt,209,148
Salt,170,262
Salt,47,131
Salt,246,26
Salt,137,77
Salt,124,257
Salt,248,99
Salt,73,255
Salt,269,45
Salt,164,249
Salt,241,140
Salt,253,131
Salt,62,279
Salt,194,162
Salt,234,116
Salt,82,31
Salt,7,55
Salt,290,179
Salt,115,104
Salt,196,140
Salt,276,156
Salt,202,77
Salt,209,183
Salt,128,77
Salt,237,46
Salt,90,286
Salt,142,169
Salt,164,220
Salt,93,180
Salt,285,105
Salt,168,180
Salt,137,146
Salt,298,203
Salt,199,93
Salt,285,269
Salt,6,45
Salt,40,265
Salt,166,54
Salt,276,245
Salt,235,96
Salt,279,143
Salt,176,291
Salt,186,209
Salt,283,50
Salt,67,225
Salt,110,51
Salt,58,106
Salt,85,36
Salt,276,203
Salt,280,57
Salt,245,227
Salt,95,89
Salt,269,194
Salt,265,146
Salt,118,121
Salt,251,39
Salt,103,45
Salt,151,224
Salt,47,147
Salt,224,108
Salt,199,112
Salt,167,76
Salt,179,241
Salt,95,0
Salt,217,58
Salt,108,290
Salt,76,120
Salt,5,243
Salt,209,188
Salt,102,174
Salt,165,157
Salt,65,86
Salt,201,129
Salt,9,299
Salt,225,282
Salt,73,150
Salt,189,93
Salt,50,200
Salt,55,83
Salt,200,214
Salt,18,73
Salt,299,124
Salt,285,110
Salt,21,67
Salt,16,82
Salt,172,26
Salt,157,141
Salt,159,222
Salt,227,169
Salt,197,154
Salt,297,106
Salt,94,153
Salt,66,155
Salt,98,263
Salt,228,202
Salt,150,223
Salt,255,164
Salt,16,41
Salt,30,72
Salt,26,239
Salt,59,203
Salt,193,150
Salt,199,39
Salt,1,25
Salt,198,160
Salt,143,276
Salt,216,132
Salt,64,72
Salt,49,111
Salt,292,107
Salt,267,139
Salt,76,211
Salt,98,282
Salt,128,50
Salt,254,142
Salt,217,296
Salt,228,53
Salt,103,88
Salt,191,141
Salt,109,290
Salt,268,25
Salt,16,240
Salt,222,61
Salt,26,198
Salt,69,74
Salt,261,70
Salt,14,184
Salt,63,274
Salt,271,175
Salt,270,251
Salt,39,273
Salt,233,244
Salt,179,249
Salt,137,66
Salt,139,121
Salt,58,239
Salt,210,5
Salt,66,91
Salt,299,221
Salt,127,71
Salt,62,60
Salt,244,284
Salt,66,257
Salt,5,12
Salt,206,251
Salt,179,11
Salt,256,171
Salt,34,239
Salt,183,148
Salt,90,170
Salt,135,104
Salt,131,207
Salt,211,42
Salt,223,32
Salt,32,213
Salt,115,76
Salt,227,66
Salt,119,186
Salt,61,9
Salt,21,226
Salt,99,165
Salt,215,223
Salt,203,207
Salt,163,46
Salt,31,144
Salt,19,57
Salt,257,166
Salt,94,60
Salt,42,148
Salt,116,108
Salt,154,11
Salt,40,215
Salt,281,163
Salt,56,198
Salt,280,230
Salt,0,255
Salt,180,247
Salt,232,2
Salt,196,192
Salt,193,28
Salt,234,290
Salt,115,187
Salt,232,161
Salt,269,203
Salt,269,213
Salt,185,274
Salt,146,285
Salt,109,171
Salt,176,163
Salt,274,6
Salt,101,289
Salt,26,218
Salt,206,53
Salt,56,65
Salt,64,177
Salt,78,184
Salt,28,299
Salt,62,58
Salt,22,235
Salt,159,24
Salt,266,182
Salt,239,185
Salt,280,135
Salt,31,3
Salt,45,80
Salt,48,10
Salt,76,16
Salt,79,39
Salt,172,262
Salt,36,115
Salt,182,117
Salt,110,130
Salt,31,96
Salt,117,200
Salt,23,39
Salt,249,210
Salt,249,138
Salt,113,206
Salt,183,265
Salt,276,229
Salt,145,266
Salt,118,259
Salt,150,246
Salt,226,6
Salt,15,233
Salt,158,135
Salt,10,72
Salt,266,19
Salt,254,196
Salt,186,26
Salt,108,123
Salt,195,149
Salt,194,94
Salt,143,299
Salt,164,213
Salt,139,96
Salt,54,132
Salt,183,132
Salt,160,97
Salt,274,224
Salt,51,89
Salt,99,212
Salt,102,256
Salt,38,151
Salt,178,218
Salt,167,145
Salt,92,244
Salt,111,154
Salt,260,203
Salt,240,228
Salt,297,182
Salt,25,268
Salt,77,275
Salt,222,215
Salt,285,21
Salt,45,257
Salt,123,8
Salt,261,281
Salt,171,237
Salt,256,256
Salt,47,246
Salt,185,20
Salt,87,213
Salt,109,222
Salt,189,204
Salt,242,278
Salt,179,115
Salt,221,112
Salt,205,54
Salt,197,236
Salt,246,21
Salt,130,263
Salt,201,241
Salt,54,42
Salt,53,211
Salt,15,283
Salt,157,170
Salt,252,256
Salt,53,298
Salt,174,185
Salt,75,45
Salt,14,27
Salt,30,265
Salt,90,208
Salt,86,94
Salt,3,289
Salt,244,207
Salt,100,255
Salt,293,209
Salt,60,209
Salt,96,194
Salt,65,77
Salt,60,107
Salt,18,151
Salt,98,257
Salt,19,283
Salt,186,183
Salt,242,60
Salt,179,253
Salt,211,206
Salt,113,154
Salt,103,55
Salt,44,93
Salt,82,172
Salt,284,165
Salt,11,253
Salt,242,216
Salt,107,288
Salt,215,211
Salt,239,150
Salt,57,142
Salt,37,241
Salt,27,4
Salt,221,220
Salt,297,94
Salt,33,20
Salt,138,254
Salt,130,160
Salt,7,5
Salt,139,297
Salt,222,208
Salt,69,165
Salt,199,128
Salt,264,251
Salt,271,29
Salt,104,83
Salt,273,152
Salt,158,115
Salt,266,171
Salt,110,278
Salt,227,49
Salt,50,107
Salt,181,219
Salt,238,38
Salt,221,266
Salt,137,162
Salt,213,272
Salt,183,13
Salt,129,178
Salt,142,167
Salt,285,290
Salt,7,136
Salt,186,98
Salt,133,277
Salt,21,127
Salt,254,38
Salt,279,111
Salt,88,251
Salt,206,42
Salt,210,185
Salt,227,259
Salt,132,257
Salt,231,254
Salt,153,26
Salt,39,92
Salt,244,138
Salt,283,87
Salt,243,247
Salt,76,213
Salt,204,113
Salt,274,63
Salt,49,124
Salt,21,187
Salt,84,244
Salt,186,13
Salt,136,273
Salt,58,136
Salt,48,222
Salt,209,209
Salt,152,60
Salt,147,172
Salt,63,219
Salt,67,50
Salt,84,191
Salt,288,147
Salt,294,5
Salt,73,202
Salt,34,48
Salt,40,69
Salt,19,185
Salt,34,227
Salt,33,189
Salt,262,165
Salt,252,214
Salt,235,121
Salt,115,37
Salt,282,138
Salt,279,29
Salt,193,6
Salt,42,210
Salt,162,185
Salt,42,289
Salt,241,92
Salt,171,142
Salt,260,75
Salt,275,36
Salt,203,194
Salt,140,125
Salt,1,215
Salt,65,197
Salt,255,197
Salt,178,24
Salt,223,84
Salt,96,260
Salt,12,10
Salt,125,44
Salt,46,101
Salt,246,217
Salt,260,141
Salt,259,126
Salt,59,211
Salt,266,169
Salt,63,162
Salt,220,282
Salt,85,27
Salt,120,64
Salt,15,145
Salt,25,93
Salt,259,123
Salt,264,166
Salt,234,46
Salt,203,200
Salt,219,114
Salt,282,262
Salt,200,273
Salt,199,151
Salt,255,269
Salt,240,228
Salt,106,127
Salt,29,61
Salt,152,1
Salt,23,185
Salt,175,279
Salt,91,194
Salt,225,41
Salt,47,217
Salt,98,111
Salt,167,126
Salt,248,229
Salt,222,4
Salt,54,252
Salt,43,17
Salt,220,245
Salt,155,199
Salt,222,68
Salt,142,249
Salt,10,279
Salt,222,42
Salt,227,19
Salt,203,293
Salt,43,222
Salt,270,20
Salt,273,108
Salt,270,85
Salt,26,159
Salt,60,137
Salt,201,201
Salt,30,178
Salt,49,2
Salt,80,85
Salt,197,16
Salt,270,92
Salt,27,106
Salt,47,92
Salt,138,120
Salt,127,266
Salt,242,236
Salt,247,295
Salt,28,9
Salt,82,269
Salt,70,233
Salt,139,203
Salt,65,174
Salt,101,87
Salt,75,127
Salt,187,127
Salt,178,252
Salt,295,12
Salt,206,265
Salt,229,138
Salt,136,198
Salt,200,268
Salt,20,243
Salt,34,98
Salt,12,292
Salt,84,0
Salt,74,30
Salt,177,168
Salt,145,236
Salt,279,183
Salt,293,231
Salt,109,121
Salt,172,145
Salt,123,196
Salt,244,282
Salt,126,230
Salt,238,74
Salt,279,162
Salt,196,33
Salt,182,139
Salt,153,147
Salt,236,65
Salt,248,173
Salt,253,220
Salt,186,236
Salt,158,183
Salt,36,116
Salt,232,192
Salt,2,153
Salt,97,193
Salt,239,247
Salt,299,22
Salt,19,255
Salt,97,96
Salt,252,241
Salt,185,212
Salt,98,72
Salt,30,200
Salt,191,187
Salt,43,281
Salt,262,110
Salt,198,71
Salt,197,239
Salt,79,114
Salt,59,261
Salt,190,103
Salt,88,195
Salt,82,27
Salt,64,43
Salt,122,171
Salt,116,182
Salt,70,217
Salt,254,122
Salt,92,18
Salt,270,120
Salt,253,61
Salt,179,70
Salt,200,6
Salt,196,86
Salt,139,90
Salt,254,223
Salt,267,61
Salt,253,228
Salt,89,23
Salt,31,62
Salt,115,11
Salt,16,14
Salt,84,83
Salt,294,10
Salt,124,28
Salt,18,177
Salt,95,219
Salt,181,241
Salt,15,159
Salt,12,164
Salt,267,64
Salt,162,293
Salt,11,172
Salt,141,202
Salt,219,293
Salt,86,221
Salt,65,44
Salt,217,177
Salt,252,138
Salt,149,35
Salt,132,103
Salt,31,58
Salt,58,155
Salt,119,111
Salt,8,284
Salt,185,214
Salt,215,142
Salt,286,103
Salt,2,226
Salt,291,232
Salt,50,226
Salt,53,155
Salt,208,265
Salt,272,292
Salt,166,267
Salt,215,87
Salt,57,294
Salt,256,1
Salt,263,281
Salt,218,132
Salt,12,165
Salt,120,90
Salt,295,165
Salt,268,249
Salt,5,75
Salt,280,19
Salt,258,150
Salt,137,158
Salt,195,9
Salt,167,71
Salt,147,62
Salt,169,53
Salt,34,156
Salt,15,128
Salt,263,271
Salt,115,296
Salt,144,277
Salt,61,15
Salt,136,58
Salt,187,173
Salt,44,105
Salt,65,20
Salt,258,163
Salt,220,267
Salt,187,40
Salt,224,148
Salt,125,28
Salt,75,73
Salt,273,287
Salt,213,131
Salt,131,154
Salt,109,181
Salt,56,254
Salt,159,227
Salt,118,176
Salt,191,12
Salt,27,121
Salt,230,243
Salt,251,99
Salt,240,23
Salt,84,166
Salt,27,33
Salt,13,293
Salt,259,136
Salt,60,97
Salt,41,31
Salt,142,56
Salt,134,149
Salt,165,18
Salt,111,79
Salt,277,230
Salt,221,122
Salt,154,159
Salt,3,43
Salt,192,167
Salt,258,263
Salt,76,172
Salt,55,273
Salt,9,188
Salt,224,295
Salt,86,259
Salt,86,260
Salt,128,254
Salt,168,185
Salt,94,250
Salt,55,55
Salt,77,189
Salt,284,158
Salt,224,221
Salt,69,228
Salt,163,24
Salt,215,257
Salt,256,173
Salt,149,289
Salt,72,145
Salt,218,147
Salt,33,57
Salt,30,209
Salt,189,261
Salt,53,293
Salt,119,13
Salt,137,32
Salt,248,230
Salt,133,168
Salt,74,27
Salt,54,95
Salt,132,193
Salt,121,123
Salt,57,128
Salt,182,1
Salt,206,248
Salt,157,48
Salt,236,178
Salt,107,224
Salt,239,215
Salt,183,11
Salt,46,276
Salt,211,42
Salt,15,107
Salt,17,278
Salt,296,242
Salt,80,242
Salt,281,61
Salt,60,294
Salt,166,156
Salt,21,205
Salt,143,148
Salt,97,256
Salt,179,161
Salt,286,189
Salt,111,33
Salt,256,146
Salt,9,134
Salt,290,273
Salt,242,105
Salt,173,52
Salt,29,110
Salt,26,276
Salt,201,77
Salt,113,109
Salt,249,19
Salt,244,151
Salt,10,274
Salt,244,140
Salt,272,242
Salt,239,130
Salt,104,208
Salt,103,224
Salt,13,33
Salt,247,157
Salt,224,217
Salt,297,299
Salt,71,165
Salt,99,98
Salt,296,57
Salt,138,247
Salt,146,40
Salt,202,205
Salt,83,182
Salt,182,226
Salt,244,37
Salt,225,293
Salt,128,227
Salt,192,251
Salt,30,188
Salt,188,207
Salt,176,229
Salt,90,285
Salt,27,259
Salt,126,212
Salt,206,253
Salt,157,63
Salt,182,166
Salt,220,237
Salt,142,216
Salt,99,60
Salt,183,70
Salt,30,49
Salt,207,19
Salt,81,190
Salt,85,264
Salt,260,177
Salt,288,45
Salt,19,30
Salt,281,114
Salt,124,288
Salt,7,204
Salt,255,263
Salt,18,19
Salt,292,23
Salt,172,238
Salt,197,104
Salt,64,139
Salt,235,117
Salt,165,282
Salt,77,259
Salt,2,264
Salt,245,110
Salt,286,286
Salt,227,50
Salt,231,51
Salt,120,274
Salt,266,171
Salt,11,207
Salt,53,102
Salt,90,132
Salt,240,159
Salt,37,122
Salt,81,136
Salt,235,67
Salt,275,285
Salt,115,286
Salt,180,77
Salt,187,88
Salt,283,295
Salt,184,224
Salt,11,267
Salt,52,193
Salt,298,218
Salt,189,39
Salt,262,130
Salt,74,248
Salt,12,268
Salt,51,92
Salt,153,277
Salt,78,247
Salt,0,133
Salt,12,87
Salt,199,240
Salt,290,73
Salt,44,282
Salt,105,50
Salt,147,67
Salt,208,256
Salt,100,245
Salt,227,75
Salt,160,1
Salt,144,199
Salt,64,284
Salt,283,22
Salt,45,20
Salt,202,98
Salt,225,226
Salt,0,122
Salt,107,208
Salt,253,129
Salt,234,124
Salt,278,7
Salt,149,231
Salt,146,280
Salt,81,23
Salt,147,133
Salt,145,120
Salt,182,204
Salt,67,78
Salt,101,118
Salt,176,78
Salt,119,106
Salt,200,50
Salt,218,261
Salt,227,157
Salt,69,292
Salt,10,39
Salt,157,136
Salt,259,116
Salt,63,258
Salt,53,176
Salt,205,164
Salt,42,290
Salt,76,234
Salt,140,214
Salt,263,224
Salt,223,118
Salt,231,4
Salt,44,268
Salt,68,294
Salt,175,181
Salt,265,46
Salt,288,282
Salt,97,106
Salt,78,215
Salt,48,261
Salt,125,7
Salt,16,32
Salt,272,29
Salt,65,74
Salt,264,37
Salt,252,99
Salt,129,292
Salt,182,226
Salt,144,57
Salt,136,28
Salt,5,160
Salt,65,169
Salt,202,175
Salt,63,185
Salt,24,91
Salt,73,104
Salt,220,155
Salt,120,157
Salt,127,0
Salt,14,150
Salt,275,151
Salt,72,236
Salt,2,294
Salt,198,161
Salt,113,119
Salt,182,109
Salt,244,287
Salt,17,276
Salt,60,204
Salt,144,298
Salt,213,6
Salt,236,122
Salt,73,176
Salt,64,223
Salt,287,195
Salt,35,118
Salt,74,4
Salt,13,13
Salt,263,196
Salt,146,52
Salt,101,219
Salt,198,288
Salt,127,38
Salt,174,264
Salt,218,200
Salt,36,183
Salt,68,5
Salt,63,177
Salt,42,67
Salt,272,232
Salt,121,256
Salt,60,192
Salt,180,91
Salt,127,170
Salt,200,204
Salt,157,256
Salt,140,222
Salt,74,50
Salt,126,219
Salt,284,163
Salt,175,130
Salt,49,98
Salt,31,55
Salt,128,197
Salt,211,225
Salt,67,217
Salt,272,163
Salt,127,90
Salt,178,65
Salt,262,49
Salt,81,208
Salt,256,131
Salt,66,21
Salt,193,148
Salt,194,159
Salt,82,285
Salt,62,49
Salt,295,193
Salt,227,222
Salt,72,156
Salt,65,116
Salt,63,216
Salt,21,251
Salt,82,249
Salt,99,2
Salt,253,282
Salt,21,245
Salt,125,185
Salt,11,50
Salt,105,122
Salt,25,254
Salt,198,114
Salt,8,109
Salt,208,42
Salt,15,254
Salt,195,155
Salt,279,138
Salt,25,288
Salt,289,40
Salt,225,50
Salt,186,267
Salt,2,268
Salt,121,19
Salt,10,140
Salt,193,49
Salt,27,108
Salt,113,245
Salt,116,106
Salt,91,68
Salt,290,123
Salt,29,275
Salt,93,133
Salt,101,288
Salt,205,69
Salt,89,268
Salt,207,97
Salt,224,286
Salt,100,102
Salt,58,196
Salt,216,271
Salt,266,40
Salt,87,183
Salt,171,249
Salt,86,128
Salt,178,197
Salt,178,113
Salt,128,208
Salt,235,166
Salt,159,105
Salt,254,168
Salt,179,212
Salt,198,226
Salt,240,75
Salt,213,71
Salt,284,73
Salt,80,268
Salt,250,283
Salt,130,166
Salt,30,185
Salt,23,283
Salt,16,246
Salt,283,137
Salt,67,55
Salt,242,176
Salt,16,21
Salt,287,192
Salt,238,298
Salt,256,176
Salt,7,263
Salt,198,155
Salt,298,215
Salt,260,245
Salt,35,15
Salt,190,270
Salt,35,248
Salt,55,36
Salt,126,276
Salt,66,290
Salt,225,135
Salt,289,87
Salt,96,81
Salt,36,95
Salt,223,24
Salt,40,57
Salt,192,263
Salt,42,231
Salt,37,267
Salt,252,139
Salt,233,55
Salt,175,113
Salt,208,126
Salt,184,111
Salt,149,143
Salt,134,70
Salt,141,66
Salt,247,173
Salt,288,114
Salt,182,221
Salt,257,261
Salt,127,61
Salt,190,175
Salt,263,117
Salt,101,170
Salt,278,217
Salt,216,66
Salt,116,185
Salt,141,142
Salt,251,222
Salt,30,257
Salt,71,33
Salt,126,91
Salt,267,195
Salt,271,242
Salt,86,76
Salt,130,235
Salt,264,102
Salt,242,65
Salt,185,138
Salt,128,205
Salt,144,126
Salt,290,226
Salt,264,184
Salt,30,12
Salt,279,80
Salt,39,212
Salt,43,33
Salt,166,64
Salt,18,128
Salt,132,220
Salt,224,69
Salt,261,236
Salt,219,115
Salt,179,187
Salt,131,17
Salt,0,73
Salt,241,258
Salt,289,101
Salt,185,170
Salt,166,131
Salt,283,198
Salt,269,98
Salt,52,175
Salt,259,136
Salt,263,109
Salt,32,123
Salt,298,54
Salt,265,105
Salt,227,98
Salt,235,180
Salt,214,189
Salt,51,278
Salt,18,194
Salt,230,124
Salt,193,287
Salt,211,205
Salt,92,241
Salt,119,93
Salt,67,265
Salt,38,235
Salt,104,216
Salt,24,225
Salt,23,22
Salt,151,230
Salt,156,112
Salt,259,190
Salt,278,47
Salt,204,0
Salt,235,128
Salt,202,188
Salt,241,247
Salt,281,52
Salt,4,130
Salt,116,212
Salt,249,107
Salt,212,81
Salt,40,252
Salt,282,147
Salt,105,117
Salt,86,275
Salt,40,183
Salt,60,79
Salt,80,128
Salt,128,58
Salt,164,294
Salt,103,74
Salt,197,247
Salt,62,212
Salt,56,285
Salt,112,100
Salt,272,36
Salt,210,227
Salt,163,53
Salt,200,232
Salt,265,288
Salt,244,187
Salt,75,67
Salt,154,80
Salt,255,119
Salt,31,228
Salt,261,29
Salt,219,58
Salt,100,69
Salt,3,280
Salt,158,66
Salt,2,242
Salt,219,238
Salt,81,289
Salt,24,112
Salt,278,293
Salt,8,93
Salt,259,134
Salt,200,270
Salt,112,223
Salt,101,178
Salt,148,84
Salt,208,149
Salt,189,178
Salt,62,78
Salt,115,237
Salt,112,167
Salt,207,218
Salt,49,293
Salt,250,212
Salt,180,107
Salt,119,71
Salt,15,260
Salt,291,290
Salt,281,71
Salt,212,12
Salt,245,4
Salt,15,13
Salt,271,148
Salt,118,237
Salt,258,258
Salt,57,131
Salt,28,29
Salt,266,155
Salt,138,16
Salt,255,235
Salt,111,270
Salt,213,210
Salt,156,206
Salt,18,90
Salt,154,34
Salt,20,236
Salt,132,131
Salt,41,105
Salt,134,249
Salt,212,267
Salt,79,110
Salt,48,205
Salt,68,160
Salt,71,261
Salt,170,124
Salt,80,217
Salt,115,255
Salt,159,119
Salt,4,173
Salt,141,153
Salt,238,130
Salt,43,80
Salt,193,89
Salt,222,268
Salt,184,265
Salt,73,101
Salt,280,147
Salt,59,179
Salt,148,71
Salt,25,147
Salt,253,129
Salt,87,175
Salt,212,207
Salt,298,287
Salt,103,33
Salt,276,103
Salt,189,70
Salt,126,169
Salt,17,162
Salt,221,234
Salt,63,283
Salt,215,271
Salt,17,254
Salt,199,74
Salt,177,47
Salt,215,186
Salt,203,111
Salt,87,174
Salt,71,35
Salt,274,276
Salt,32,27
Salt,52,118
Salt,122,39
Salt,61,155
Salt,220,202
Salt,270,124
Salt,269,247
Salt,269,169
Salt,187,253
Salt,84,208
Salt,37,169
Salt,281,118
Salt,212,243
Salt,225,220
Salt,90,66
Salt,4,166
Salt,9,293
Salt,297,95
Salt,243,231
Salt,223,20
Salt,211,290
Salt,213,33
Salt,155,89
Salt,228,162
Salt,207,276
Salt,106,84
Salt,229,271
Salt,44,148
Salt,183,167
Salt,30,151
Salt,100,181
Salt,28,242
Salt,181,286
Salt,96,119
Salt,3,8
Salt,274,239
Salt,90,174
Salt,32,64
Salt,270,118
Salt,204,158
Salt,185,255
Salt,198,293
Salt,221,234
Salt,61,107
Salt,84,257
Salt,229,177
Salt,269,208
Salt,179,132
Salt,264,45
Salt,261,143
Salt,172,11
Salt,284,24
Salt,125,121
Salt,185,83
Salt,102,56
Salt,106,242
Salt,168,8
Salt,286,34
Salt,191,37
Salt,61,154
Salt,221,254
Salt,284,48
Salt,170,122
Salt,294,232
Salt,35,189
Salt,15,128
Salt,168,294
Salt,233,196
Salt,32,266
Salt,239,122
Salt,170,161
Salt,204,122
Salt,257,245
Salt,242,8
Salt,138,138
Salt,161,256
Salt,167,141
Salt,284,156
Salt,6,71
Salt,261,108
Salt,139,235
Salt,280,225
Salt,117,87
Salt,165,90
Salt,132,215
Salt,90,3
Salt,7,67
Salt,107,5
Salt,2,160
Salt,8,183
Salt,54,111
Salt,134,164
Salt,75,130
Salt,30,216
Salt,18,108
Salt,149,299
Salt,220,290
Salt,95,220
Salt,237,240
Salt,6,10
Salt,43,111
Salt,13,191
Salt,2,176
Salt,228,155
Salt,283,290
Salt,179,15
Salt,154,97
Salt,9,168
Salt,58,258
Salt,121,50
Salt,191,252
Salt,76,261
Salt,124,280
Salt,57,32
Salt,20,278
Salt,106,168
Salt,253,98
Salt,69,220
Salt,173,180
Salt,245,130
Salt,168,89
Salt,57,264
Salt,253,171
Salt,74,90
Salt,7,38
Salt,122,30
Salt,53,64
Salt,178,34
Salt,63,82
Salt,299,239
Salt,271,225
Salt,193,97
Salt,25,82
Salt,57,23
Salt,263,24
Salt,205,117
Salt,137,73
Salt,144,114
Salt,13,127
Salt,281,54
Salt,245,213
Salt,42,182
Salt,116,220
Salt,78,165
Salt,163,274
Salt,241,225
Salt,265,229
Salt,41,107
