Type,X,Y
Salt,78,245
Salt,103,323
Salt,41,330
Salt,204,214
Salt,29,345
Salt,239,109
Salt,303,290
Salt,339,125
Salt,295,68
Salt,264,297
Salt,230,369
Salt,368,235
Salt,117,257
Salt,316,242
Salt,48,398
Salt,329,187
Salt,272,125
Salt,29,374
Salt,231,61
Salt,321,119
Salt,207,180
Salt,344,86
Salt,225,279
Salt,389,26
Salt,208,228
Salt,105,337
Salt,168,226
Salt,324,124
Salt,209,307
Salt,187,119
Salt,164,220
Salt,278,190
Salt,164,285
Salt,80,369
Salt,306,40
Salt,265,125
Salt,253,369
Salt,101,249
Salt,137,379
Salt,77,294
Salt,233,116
Salt,340,107
Salt,106,197
Salt,325,163
Salt,263,282
Salt,227,33
Salt,261,184
Salt,234,354
Salt,137,30
Salt,394,22
Salt,384,113
Salt,382,320
Salt,50,68
Salt,347,332
Salt,4,191
Salt,388,130
Salt,23,174
Salt,76,244
Salt,309,345
Salt,92,127
Salt,85,236
Salt,376,82
Salt,376,177
Salt,17,194
Salt,316,12
Salt,393,381
Salt,174,49
Salt,27,265
Salt,361,358
Salt,331,16
Salt,274,18
Salt,11,191
Salt,79,119
Salt,317,189
Salt,138,322
Salt,213,169
Salt,224,168
Salt,375,375
Salt,320,202
Salt,286,64
Salt,266,227
Salt,172,16
Salt,262,135
Salt,318,373
Salt,338,26
Salt,161,167
Salt,6,192
Salt,181,352
Salt,314,104
Salt,313,200
Salt,215,264
Salt,251,106
Salt,82,214
Salt,384,314
Salt,85,368
Salt,0,322
Salt,29,336
Salt,355,232
Salt,303,319
Salt,117,10
Salt,113,146
Salt,218,328
Salt,220,203
Salt,339,21
Salt,314,387
Salt,66,247
Salt,176,225
Salt,259,346
Salt,195,125
Salt,170,60
Salt,229,146
Salt,238,230
Salt,131,86
Salt,211,68
Salt,318,274
Salt,207,15
Salt,380,394
Salt,164,132
Salt,373,70
Salt,124,272
Salt,371,185
Salt,384,30
Salt,21,374
Salt,24,375
Salt,301,171
Salt,73,132
Salt,196,44
Salt,211,390
Salt,110,114
Salt,72,123
Salt,220,256
Salt,386,318
Salt,310,132
Salt,160,63
Salt,302,143
Salt,301,365
Salt,371,143
Salt,324,217
Salt,205,90
Salt,342,320
Salt,153,71
Salt,79,330
Salt,264,108
Salt,35,64
Salt,283,228
Salt,343,144
Salt,145,185
Salt,335,244
Salt,259,40
Salt,139,324
Salt,398,259
Salt,101,248
Salt,20,299
Salt,365,221
Salt,96,161
Salt,8,190
Salt,289,377
Salt,270,83
Salt,106,241
Salt,356,247
Salt,284,155
Salt,82,281
Salt,299,321
Salt,343,342
Salt,29,45
Salt,339,360
Salt,233,77
Salt,150,162
Salt,123,301
Salt,207,320
Salt,188,158
Salt,267,38
Salt,305,189
Salt,32,312
Salt,165,275
Salt,371,144
Salt,286,0
Salt,306,305
Salt,163,153
Salt,119,99
Salt,43,323
Salt,90,84
Salt,35,158
Salt,350,77
Salt,149,330
Salt,134,353
Salt,35,380
Salt,141,253
Salt,324,369
Salt,151,366
Salt,388,333
Salt,44,131
Salt,380,93
Salt,357,316
Salt,395,31
Salt,352,31
Salt,219,249
Salt,388,76
Salt,246,183
Salt,67,180
Salt,41,60
Salt,321,67
Salt,281,140
Salt,343,151
Salt,7,75
Salt,122,210
Salt,278,237
Salt,132,292
Salt,78,131
Salt,14,250
Salt,344,210
Salt,365,113
Salt,362,364
Salt,361,352
Salt,50,23
Salt,264,124
Salt,289,222
Salt,10,65
Salt,54,228
Salt,331,266
Salt,171,276
Salt,156,310
Salt,221,27
Salt,131,195
Salt,344,195
Salt,116,357
Salt,84,274
Salt,105,213
Salt,204,102
Salt,55,328
Salt,339,209
Salt,66,390
Salt,194,7
Salt,239,273
Salt,169,38
Salt,266,52
Salt,378,23
Salt,346,245
Salt,221,18
Salt,97,186
Salt,284,325
Salt,160,90
Salt,192,303
Salt,352,136
Salt,245,149
Salt,102,43
Salt,52,270
Salt,349,137
Salt,385,11
Salt,172,236
Salt,187,245
Salt,397,242
Salt,128,327
Salt,334,130
Salt,181,241
Salt,282,19
Salt,15,133
Salt,334,344
Salt,173,196
Salt,230,147
Salt,315,393
Salt,116,77
Salt,293,312
Salt,38,267
Salt,94,166
Salt,290,52
Salt,183,144
Salt,4,373
Salt,297,180
Salt,290,87
Salt,214,393
Salt,134,332
Salt,155,116
Salt,301,259
Salt,301,201
Salt,26,336
Salt,322,173
Salt,200,64
Salt,161,210
Salt,297,150
Salt,188,347
Salt,79,94
Salt,95,16
Salt,40,211
Salt,294,303
Salt,290,28
Salt,36,243
Salt,252,198
Salt,361,96
Salt,307,399
Salt,376,23
Salt,198,356
Salt,345,44
Salt,48,21
Salt,205,377
Salt,96,347
Salt,267,34
Salt,343,63
Salt,152,216
Salt,342,332
Salt,142,224
Salt,100,392
Salt,184,278
Salt,371,182
Salt,385,173
Salt,30,12
Salt,289,161
Salt,296,188
Salt,90,130
Salt,372,104
Salt,318,110
Salt,247,282
Salt,188,182
Salt,396,108
Salt,350,67
Salt,216,290
Salt,374,95
Salt,113,215
Salt,27,94
Salt,259,153
Salt,137,173
Salt,35,134
Salt,216,241
Salt,177,183
Salt,21,1
Salt,337,9
Salt,62,368
Salt,288,69
Salt,253,202
Salt,239,243
Salt,247,161
Salt,381,354
Salt,154,299
Salt,89,317
Salt,233,7
Salt,386,242
Salt,164,341
Salt,96,113
Salt,153,316
Salt,333,152
Salt,18,17
Salt,67,397
Salt,277,300
Salt,11,215
Salt,347,23
Salt,317,293
Salt,284,280
Salt,207,131
Salt,140,373
Salt,146,374
Salt,150,118
Salt,6,166
Salt,104,310
Salt,361,230
Salt,227,42
Salt,47,377
Salt,186,274
Salt,175,234
Salt,35,54
Salt,92,188
Salt,257,160
Salt,367,15
Salt,96,104
Salt,160,351
Salt,232,192
Salt,246,158
Salt,324,166
Salt,149,122
Salt,84,371
Salt,109,128
Salt,46,201
Salt,251,9
Salt,356,202
Salt,377,297
Salt,349,130
Salt,82,94
Salt,378,277
Salt,144,46
Salt,146,43
Salt,307,159
Salt,303,297
Salt,216,32
Salt,47,260
Salt,393,312
Salt,244,127
Salt,79,15
Salt,21,398
Salt,243,94
Salt,394,35
Salt,5,369
Salt,265,301
Salt,115,381
Salt,373,387
Salt,117,290
Salt,85,292
Salt,132,273
Salt,353,251
Salt,160,243
Salt,85,77
Salt,34,46
Salt,337,232
Salt,269,32
Salt,15,275
Salt,165,64
Salt,347,332
Salt,93,296
Salt,40,0
Salt,264,171
Salt,242,136
Salt,316,62
Salt,353,133
Salt,252,227
Salt,24,297
Salt,103,202
Salt,100,151
Salt,148,83
Salt,164,344
Salt,98,76
Salt,247,358
Salt,81,27
Salt,376,363
Salt,371,115
Salt,159,265
Salt,232,274
Salt,109,282
Salt,312,4
Salt,372,302
Salt,120,57
Salt,125,134
Salt,55,239
Salt,118,357
Salt,299,358
Salt,86,221
Salt,348,176
Salt,52,363
Salt,270,162
Salt,177,222
Salt,313,30
Salt,129,339
Salt,258,30
Salt,288,196
Salt,364,311
Salt,161,86
Salt,298,132
Salt,110,64
Salt,354,348
Salt,155,362
Salt,308,166
Salt,1,278
Salt,178,145
Salt,138,153
Salt,356,4
Salt,200,296
Salt,344,165
Salt,297,170
Salt,309,157
Salt,365,28
Salt,249,99
Salt,153,70
Salt,378,299
Salt,332,204
Salt,263,347
Salt,34,74
Salt,247,171
Salt,0,362
Salt,312,96
Salt,242,250
Salt,323,201
Salt,5,90
Salt,395,362
Salt,93,381
Salt,120,154
Salt,267,208
Salt,172,372
Salt,343,99
Salt,392,87
Salt,132,323
Salt,124,48
Salt,381,237
Salt,359,181
Salt,243,306
Salt,357,12
Salt,170,226
Salt,13,240
Salt,296,265
Salt,131,250
Salt,73,154
Salt,46,68
Salt,277,320
Salt,271,202
Salt,282,301
Salt,168,33
Salt,233,183
Salt,302,340
Salt,179,335
Salt,260,249
Salt,108,85
Salt,165,326
Salt,81,137
Salt,96,395
Salt,94,251
Salt,112,208
Salt,346,365
Salt,148,190
Salt,176,108
Salt,366,279
Salt,260,292
Salt,67,52
Salt,133,130
Salt,2,110
Salt,72,203
Salt,359,63
Salt,3,192
Salt,342,362
Salt,379,323
Salt,346,384
Salt,332,136
Salt,45,281
Salt,201,239
Salt,232,304
Salt,123,116
Salt,145,254
Salt,310,161
Salt,361,25
Salt,225,302
Salt,162,237
Salt,29,20
Salt,169,29
Salt,86,88
Salt,233,342
Salt,397,386
Salt,152,361
Salt,213,242
Salt,158,107
Salt,63,26
Salt,328,316
Salt,172,110
Salt,119,71
Salt,150,80
Salt,23,134
Salt,97,200
Salt,261,94
Salt,55,69
Salt,13,383
Salt,262,176
Salt,144,53
Salt,205,79
Salt,129,313
Salt,282,116
Salt,28,256
Salt,157,328
Salt,54,181
Salt,207,85
Salt,127,120
Salt,288,195
Salt,266,161
Salt,192,381
Salt,206,158
Salt,322,324
Salt,276,292
Salt,85,174
Salt,264,5
Salt,389,313
Salt,361,92
Salt,113,88
Salt,147,214
Salt,77,399
Salt,234,25
Salt,196,106
Salt,197,19
Salt,7,258
Salt,21,203
Salt,236,188
Salt,140,179
Salt,327,99
Salt,173,32
Salt,84,152
Salt,108,85
Salt,270,385
Salt,269,332
Salt,283,263
Salt,278,175
Salt,368,267
Salt,371,298
Salt,380,190
Salt,363,292
Salt,391,293
Salt,352,72
Salt,312,189
Salt,59,24
Salt,203,196
Salt,290,58
Salt,168,267
Salt,111,343
Salt,59,331
Salt,178,286
Salt,188,206
Salt,109,227
Salt,200,134
Salt,57,265
Salt,177,18
Salt,137,282
Salt,291,347
Salt,9,233
Salt,343,200
Salt,156,248
Salt,265,65
Salt,46,1
Salt,52,15
Salt,208,181
Salt,266,381
Salt,128,362
Salt,201,245
Salt,386,239
Salt,58,153
Salt,63,196
Salt,2,66
Salt,332,301
Salt,154,130
Salt,217,52
Salt,218,74
Salt,380,51
Salt,21,325
Salt,241,373
Salt,40,205
Salt,0,70
Salt,288,363
Salt,230,281
Salt,224,300
Salt,215,246
Salt,129,201
Salt,303,116
Salt,290,25
Salt,41,245
Salt,81,296
Salt,177,112
Salt,82,111
Salt,295,54
Salt,354,366
Salt,288,393
Salt,4,378
Salt,203,139
Salt,309,108
Salt,293,172
Salt,216,325
Salt,380,376
Salt,56,187
Salt,177,131
Salt,330,12
Salt,193,381
Salt,363,237
Salt,330,319
Salt,399,187
Salt,74,126
Salt,355,361
Salt,309,195
Salt,264,317
Salt,351,11
Salt,136,103
Salt,249,125
Salt,334,86
Salt,361,242
Salt,111,57
Salt,45,349
Salt,308,281
Salt,212,356
Salt,187,398
Salt,378,365
Salt,117,212
Salt,212,116
Salt,365,171
Salt,300,155
Salt,20,343
Salt,314,136
Salt,229,36
Salt,180,273
Salt,238,81
Salt,324,125
Salt,298,73
Salt,254,171
Salt,220,354
Salt,68,327
Salt,362,334
Salt,232,238
Salt,175,315
Salt,278,384
Salt,23,330
Salt,393,188
Salt,360,71
Salt,144,136
Salt,302,204
Salt,184,274
Salt,350,363
Salt,13,71
Salt,368,355
Salt,375,21
Salt,26,182
Salt,259,327
Salt,138,1
Salt,195,196
Salt,346,269
Salt,182,88
Salt,83,370
Salt,352,134
Salt,384,258
Salt,327,336
Salt,80,137
Salt,260,137
Salt,7,7
Salt,264,193
Salt,152,232
Salt,191,202
Salt,249,41
Salt,334,192
Salt,393,282
Salt,218,162
Salt,340,137
Salt,177,258
Salt,223,99
Salt,4,285
Salt,19,223
Salt,351,329
Salt,40,46
Salt,322,157
Salt,214,168
Salt,231,77
Salt,85,331
Salt,218,6
Salt,97,124
Salt,98,352
Salt,298,73
Salt,34,243
Salt,268,309
Salt,1,44
Salt,53,392
Salt,186,36
Salt,357,340
Salt,110,155
Salt,158,219
Salt,45,49
Salt,357,250
Salt,40,66
Salt,366,393
Salt,120,148
Salt,210,236
Salt,388,134
Salt,46,113
Salt,22,328
Salt,104,262
Salt,12,132
Salt,368,346
Salt,38,284
Salt,326,79
Salt,178,380
Salt,129,303
Salt,198,393
Salt,164,200
Salt,230,6
Salt,343,256
Salt,187,142
Salt,29,274
Salt,99,183
Salt,227,59
Salt,8,319
Salt,81,375
Salt,262,147
Salt,368,7
Salt,175,230
Salt,25,137
Salt,336,369
Salt,42,245
Salt,5,112
Salt,8,379
Salt,392,385
Salt,299,253
Salt,166,325
Salt,143,4
Salt,380,385
Salt,178,393
Salt,221,245
Salt,38,250
Salt,83,173
Salt,312,251
Salt,104,69
Salt,370,120
Salt,83,121
Salt,210,210
Salt,321,275
Salt,249,325
Salt,112,263
Salt,206,371
Salt,357,222
Salt,305,344
Salt,260,147
Salt,241,60
Salt,390,318
Salt,392,220
Salt,298,77
Salt,123,274
Salt,57,93
Salt,31,298
Salt,52,66
Salt,94,75
Salt,332,261
Salt,160,269
Salt,77,234
Salt,216,244
Salt,272,285
Salt,125,340
Salt,303,86
Salt,78,218
Salt,52,223
Salt,336,176
Salt,371,370
Salt,100,355
Salt,8,10
Salt,86,54
Salt,310,184
Salt,195,147
Salt,184,272
Salt,164,343
Salt,279,283
Salt,18,227
Salt,52,295
Salt,302,103
Salt,8,380
Salt,16,300
Salt,256,392
Salt,137,48
Salt,393,236
Salt,308,16
Salt,216,231
Salt,222,351
Salt,62,87
Salt,29,307
Salt,396,300
Salt,129,316
Salt,250,315
Salt,323,311
Salt,227,20
Salt,258,238
Salt,181,305
Salt,320,17
Salt,61,261
Salt,197,334
Salt,110,184
Salt,301,388
Salt,57,286
Salt,143,67
Salt,286,247
Salt,191,31
Salt,260,59
Salt,377,245
Salt,99,107
Salt,319,270
Salt,174,366
Salt,344,129
Salt,204,365
Salt,287,388
Salt,39,22
Salt,21,387
Salt,359,382
Salt,191,318
Salt,47,316
Salt,25,245
Salt,152,200
Salt,248,254
Salt,91,113
Salt,353,195
Salt,88,273
Salt,342,378
Salt,264,349
Salt,282,202
Salt,201,248
Salt,101,118
Salt,373,51
Salt,256,221
Salt,220,82
Salt,361,124
Salt,180,223
Salt,46,8
Salt,38,383
Salt,242,151
Salt,75,268
Salt,358,203
Salt,326,375
Salt,216,40
Salt,56,148
Salt,139,113
Salt,208,213
Salt,3,313
Salt,142,264
Salt,41,180
Salt,55,309
Salt,383,167
Salt,315,146
Salt,63,189
Salt,398,219
Salt,215,76
Salt,369,255
Salt,346,136
Salt,0,223
Salt,170,153
Salt,260,26
Salt,65,36
Salt,197,307
Salt,96,252
Salt,220,62
Salt,182,61
Salt,173,219
Salt,54,359
Salt,182,251
Salt,33,324
Salt,300,130
Salt,326,100
Salt,356,36
Salt,43,19
Salt,210,358
Salt,3,24
Salt,362,176
Salt,344,43
Salt,284,63
Salt,352,348
Salt,268,246
Salt,142,137
Salt,92,327
Salt,138,33
Salt,109,155
Salt,128,383
Salt,249,126
Salt,302,151
Salt,4,151
Salt,21,23
Salt,267,202
Salt,112,229
Salt,163,0
Salt,44,157
Salt,225,380
Salt,166,396
Salt,396,227
Salt,368,333
Salt,96,316
Salt,371,85
Salt,114,336
Salt,208,238
Salt,199,134
Salt,42,221
Salt,1,180
Salt,47,241
Salt,286,293
Salt,227,38
Salt,399,283
Salt,141,91
Salt,336,131
Salt,390,179
Salt,295,359
Salt,199,96
Salt,68,198
Salt,187,151
Salt,137,308
Salt,376,321
Salt,280,223
Salt,54,24
Salt,342,244
Salt,53,387
Salt,243,198
Salt,151,117
Salt,12,121
Salt,44,385
Salt,120,374
Salt,19,102
Salt,366,121
Salt,19,354
Salt,343,174
Salt,310,276
Salt,66,378
Salt,64,309
Salt,141,274
Salt,205,287
Salt,9,20
Salt,296,122
Salt,164,3
Salt,215,207
Salt,195,142
Salt,115,186
Salt,155,243
Salt,219,190
Salt,139,33
Salt,222,183
Salt,231,392
Salt,8,68
Salt,89,298
Salt,10,30
Salt,233,174
Salt,153,180
Salt,275,63
Salt,240,99
Salt,371,202
Salt,200,234
Salt,294,48
Salt,230,311
Salt,368,213
Salt,226,244
Salt,241,261
Salt,291,34
Salt,289,374
Salt,381,385
Salt,120,386
Salt,84,208
Salt,134,281
Salt,83,91
Salt,66,368
Salt,286,155
Salt,283,297
Salt,367,281
Salt,79,81
Salt,303,61
Salt,385,269
Salt,100,187
Salt,164,281
Salt,156,281
Salt,386,280
Salt,78,314
Salt,392,277
Salt,349,143
Salt,396,88
Salt,226,121
Salt,347,167
Salt,381,399
Salt,355,385
Salt,295,216
Salt,366,142
Salt,380,301
Salt,324,39
Salt,290,189
Salt,362,22
Salt,76,31
Salt,137,279
Salt,160,309
Salt,201,92
Salt,36,187
Salt,14,302
Salt,187,205
Salt,334,170
Salt,293,291
Salt,334,268
Salt,72,101
Salt,117,12
Salt,134,21
Salt,303,142
Salt,391,114
Salt,80,71
Salt,128,50
Salt,91,226
Salt,252,223
Salt,13,325
Salt,133,386
Salt,33,14
Salt,113,150
Salt,98,55
Salt,391,190
Salt,244,355
Salt,250,389
Salt,282,266
Salt,367,36
Salt,182,295
Salt,128,39
Salt,231,15
Salt,134,383
Salt,83,393
Salt,200,11
Salt,240,100
Salt,293,197
Salt,92,29
Salt,157,336
Salt,16,366
Salt,188,234
Salt,381,376
Salt,161,90
Salt,109,389
Salt,319,338
Salt,245,91
Salt,69,352
Salt,175,46
Salt,126,199
Salt,337,398
Salt,15,376
Salt,56,138
Salt,194,193
Salt,276,120
Salt,385,228
Salt,236,57
Salt,296,100
Salt,191,158
Salt,258,21
Salt,234,241
Salt,258,26
Salt,375,50
Salt,334,337
Salt,334,215
Salt,393,235
Salt,194,25
Salt,116,136
Salt,150,288
Salt,282,247
Salt,299,356
Salt,133,156
Salt,360,164
Salt,303,86
Salt,144,6
Salt,15,93
Salt,203,132
Salt,9,139
Salt,287,268
Salt,256,93
Salt,297,146
Salt,382,168
Salt,226,259
Salt,270,370
Salt,351,229
Salt,18,308
Salt,393,121
Salt,84,342
Salt,58,360
Salt,92,121
Salt,360,38
Salt,229,285
Salt,269,70
Salt,296,150
Salt,378,323
Salt,139,302
Salt,117,96
Salt,371,250
Salt,84,205
Salt,232,203
Salt,192,110
Salt,143,362
Salt,176,185
Salt,222,143
Salt,3,189
Salt,393,216
Salt,232,269
Salt,188,77
Salt,113,350
Salt,223,145
Salt,175,75
Salt,366,83
Salt,101,203
Salt,170,77
Salt,218,21
Salt,274,154
Salt,94,161
Salt,310,328
Salt,15,104
Salt,375,124
Salt,50,58
Salt,321,331
Salt,195,311
Salt,354,317
Salt,184,345
Salt,41,375
Salt,202,176
Salt,27,336
Salt,322,268
Salt,51,381
Salt,380,210
Salt,150,366
Salt,298,45
Salt,120,345
Salt,357,107
Salt,105,113
Salt,152,332
Salt,374,175
Salt,21,144
Salt,73,132
Salt,291,107
Salt,321,384
Salt,312,28
Salt,318,272
Salt,46,130
Salt,238,87
Salt,293,68
Salt,230,341
Salt,344,59
Salt,382,383
Salt,359,282
Salt,63,218
Salt,227,365
Salt,334,259
Salt,11,197
Salt,169,106
Salt,123,232
Salt,366,143
Salt,296,36
Salt,191,321
Salt,150,134
Salt,205,9
Salt,229,264
Salt,389,252
Salt,175,76
Salt,179,45
Salt,315,168
Salt,193,40
Salt,369,290
Salt,160,212
Salt,358,81
Salt,292,95
Salt,47,190
Salt,290,87
Salt,64,153
Salt,396,315
Salt,62,331
Salt,165,370
Salt,180,29
Salt,335,31
Salt,197,140
Salt,181,141
Salt,174,37
Salt,209,364
Salt,381,24
Salt,370,14
Salt,234,293
Salt,106,289
Salt,47,141
Salt,204,209
Salt,395,397
Salt,16,362
Salt,317,362
Salt,202,17
Salt,349,15
Salt,352,217
Salt,248,342
Salt,320,393
Salt,142,266
Salt,22,54
Salt,220,25
Salt,44,205
Salt,372,96
Salt,357,153
Salt,206,175
Salt,136,156
Salt,370,336
Salt,115,300
Salt,48,393
Salt,206,10
Salt,286,346
Salt,149,105
Salt,294,233
Salt,163,124
Salt,103,16
Salt,366,195
Salt,206,363
Salt,157,6
Salt,6,314
Salt,61,103
Salt,289,176
Salt,276,179
Salt,188,314
Salt,352,277
Salt,89,77
Salt,37,82
Salt,249,137
Salt,91,278
Salt,387,296
Salt,352,208
Salt,95,240
Salt,211,356
Salt,269,385
Salt,191,183
Salt,244,171
Salt,13,78
Salt,173,288
Salt,166,103
Salt,294,365
Salt,382,197
Salt,156,150
Salt,29,182
Salt,261,6
Salt,340,322
Salt,173,132
Salt,209,385
Salt,27,260
Salt,145,195
Salt,270,97
Salt,299,138
Salt,383,283
Salt,186,76
Salt,162,306
Salt,10,149
Salt,328,333
Salt,179,299
Salt,95,263
Salt,186,387
Salt,308,304
Salt,72,58
Salt,203,191
Salt,230,214
Salt,21,216
Salt,4,81
Salt,331,158
Salt,79,385
Salt,277,315
Salt,114,200
Salt,279,350
Salt,338,215
Salt,88,375
Salt,76,256
Salt,312,243
Salt,64,192
Salt,122,224
Salt,211,281
Salt,353,109
Salt,218,291
Salt,205,307
Salt,42,336
Salt,104,392
Salt,300,196
Salt,381,75
Salt,26,204
Salt,305,298
Salt,263,334
Salt,214,255
Salt,392,389
Salt,256,122
Salt,302,132
Salt,53,245
Salt,347,83
Salt,337,10
Salt,208,58
Salt,51,65
Salt,303,115
Salt,230,57
Salt,67,223
Salt,188,75
Salt,194,91
Salt,59,246
Salt,27,72
Salt,218,183
Salt,340,200
Salt,399,265
Salt,237,301
Salt,305,161
Salt,295,352
Salt,273,330
Salt,38,338
Salt,53,2
Salt,69,109
Salt,111,38
Salt,314,309
Salt,100,347
Salt,54,182
Salt,168,227
Salt,33,355
Salt,164,216
Salt,190,80
Salt,55,255
Salt,27,84
Salt,31,60
Salt,267,99
Salt,327,88
Salt,241,150
Salt,19,125
Salt,156,364
Salt,234,228
Salt,126,110
Salt,38,263
Salt,173,71
Salt,386,216
Salt,276,214
Salt,331,87
Salt,16,98
Salt,128,83
Salt,105,279
Salt,291,253
Salt,216,223
Salt,32,391
Salt,376,238
Salt,212,362
Salt,314,3
Salt,144,117
Salt,96,179
Salt,19,299
Salt,221,257
Salt,78,275
Salt,67,167
Salt,39,59
Salt,361,25
Salt,372,209
Salt,25,170
Salt,43,0
Salt,23,251
Salt,208,121
Salt,308,227
Salt,301,55
Salt,398,372
Salt,24,396
Salt,388,361
Salt,366,128
Salt,158,6
Salt,367,180
Salt,152,377
Salt,69,78
Salt,303,370
Salt,43,327
Salt,48,111
Salt,379,240
Salt,48,20
Salt,369,302
Salt,206,326
Salt,254,270
Salt,268,4
Salt,105,80
Salt,140,129
Salt,102,254
Salt,319,373
Salt,273,176
Salt,320,89
Salt,322,367
Salt,264,86
Salt,333,236
Salt,359,312
Salt,64,288
Salt,350,132
Salt,267,65
Salt,169,199
Salt,193,6
Salt,84,150
Salt,392,141
Salt,224,377
Salt,41,315
Salt,318,270
Salt,386,258
Salt,149,53
Salt,300,190
Salt,48,173
Salt,98,228
Salt,290,256
Salt,191,310
Salt,298,331
Salt,229,147
Salt,206,348
Salt,392,315
Salt,257,196
Salt,73,48
Salt,373,102
Salt,40,388
Salt,66,345
Salt,266,160
Salt,208,78
Salt,369,381
Salt,271,142
Salt,271,348
Salt,172,325
Salt,311,237
Salt,115,268
Salt,5,358
Salt,329,331
Salt,26,180
Salt,227,131
Salt,29,221
Salt,327,250
Salt,57,366
Salt,212,150
Salt,99,46
Salt,172,115
Salt,278,309
Salt,82,202
Salt,324,346
Salt,232,321
Salt,16,349
Salt,243,46
Salt,294,386
Salt,259,17
Salt,251,360
Salt,22,352
Salt,6,383
Salt,125,202
Salt,124,337
Salt,77,251
Salt,226,266
Salt,293,225
Salt,1,146
Salt,2,52
Salt,2,98
Salt,68,43
Salt,138,98
Salt,39,293
Salt,342,69
Salt,399,391
Salt,150,163
Salt,176,157
Salt,191,224
Salt,220,375
Salt,93,145
Salt,12,225
Salt,19,90
Salt,139,227
Salt,234,385
Salt,329,308
Salt,360,233
Salt,362,247
Salt,393,74
Salt,112,55
Salt,235,375
Salt,24,227
Salt,352,357
Salt,377,354
Salt,52,49
Salt,134,321
Salt,134,51
Salt,291,229
Salt,325,163
Salt,88,238
Salt,282,368
Salt,135,237
Salt,37,219
Salt,127,350
Salt,204,211
Salt,302,291
Salt,5,62
Salt,247,85
Salt,351,196
Salt,117,60
Salt,259,62
Salt,229,364
Salt,376,216
Salt,222,299
Salt,105,71
Salt,11,292
Salt,295,260
Salt,147,209
Salt,255,359
Salt,270,126
Salt,291,80
Salt,237,322
Salt,54,393
Salt,270,374
Salt,342,34
Salt,273,338
Salt,164,216
Salt,389,201
Salt,10,340
Salt,73,209
Salt,315,171
Salt,323,157
Salt,72,364
Salt,164,363
Salt,153,322
Salt,150,396
Salt,385,247
Salt,194,91
Salt,79,95
Salt,117,267
Salt,359,381
Salt,3,44
Salt,261,212
Salt,395,46
Salt,339,224
Salt,196,23
Salt,235,114
Salt,72,6
Salt,132,370
Salt,25,17
Salt,4,379
Salt,370,391
Salt,294,257
Salt,223,364
Salt,168,303
Salt,224,311
Salt,34,170
Salt,92,369
Salt,47,115
Salt,278,249
Salt,178,305
Salt,148,64
Salt,76,114
Salt,394,334
Salt,373,376
Salt,156,199
Salt,159,299
Salt,153,381
Salt,158,140
Salt,342,371
Salt,16,139
Salt,78,220
Salt,144,85
Salt,261,323
Salt,207,216
Salt,172,294
Salt,286,119
Salt,334,88
Salt,66,108
Salt,309,172
Salt,115,106
Salt,396,247
Salt,385,153
Salt,164,30
Salt,211,276
Salt,276,202
Salt,372,37
Salt,172,58
Salt,95,235
Salt,151,278
Salt,389,185
Salt,66,302
Salt,313,267
Salt,190,53
Salt,328,383
Salt,6,340
Salt,165,93
Salt,339,362
Salt,386,237
Salt,325,287
Salt,236,21
Salt,44,137
