Type,X,Y
Salt,107,2
Salt,246,299
Salt,218,187
Salt,168,94
Salt,33,259
Salt,76,282
Salt,118,24
Salt,296,194
Salt,283,26
Salt,53,147
Salt,33,194
Salt,111,175
Salt,103,221
Salt,128,4
Salt,1,267
Salt,178,192
Salt,118,125
Salt,33,15
Salt,125,280
Salt,122,48
Salt,14,165
Salt,273,262
Salt,37,105
Salt,230,124
Salt,283,230
Salt,51,190
Salt,229,120
Salt,211,110
Salt,146,184
Salt,212,27
Salt,116,193
Salt,130,230
Salt,191,13
Salt,211,20
Salt,297,150
Salt,129,84
Salt,274,92
Salt,90,50
Salt,286,208
Salt,270,266
Salt,42,262
Salt,228,89
Salt,235,148
Salt,122,208
Salt,238,176
Salt,200,52
Salt,24,297
Salt,81,152
Salt,82,89
Salt,103,165
Salt,235,112
Salt,279,170
Salt,165,127
Salt,208,76
Salt,128,120
Salt,269,160
Salt,43,59
Salt,128,260
Salt,272,261
Salt,97,154
Salt,92,43
Salt,257,148
Salt,19,64
Salt,242,62
Salt,46,47
Salt,265,259
Salt,171,29
Salt,98,1
Salt,32,281
Salt,248,91
Salt,260,201
Salt,264,176
Salt,84,291
Salt,68,201
Salt,170,217
Salt,155,241
Salt,71,238
Salt,5,43
Salt,278,23
Salt,116,256
Salt,3,284
Salt,215,26
Salt,289,97
Salt,224,199
Salt,204,52
Salt,8,165
Salt,21,114
Salt,31,190
Salt,245,121
Salt,3,172
Salt,291,254
Salt,42,6
Salt,250,49
Salt,166,284
Salt,16,230
Salt,182,233
Salt,248,110
Salt,45,30
Salt,16,242
Salt,103,187
Salt,45,86
Salt,231,296
Salt,78,67
Salt,260,217
Salt,157,267
Salt,261,109
Salt,207,159
Salt,164,103
Salt,71,267
Salt,189,150
Salt,218,293
Salt,70,235
Salt,117,128
Salt,69,169
Salt,108,290
Salt,95,185
Salt,186,196
Salt,116,69
Salt,139,266
Salt,206,127
Salt,253,264
Salt,149,218
Salt,103,74
Salt,116,269
Salt,256,103
Salt,60,15
Salt,289,129
Salt,111,1
Salt,261,150
Salt,200,94
Salt,66,8
Salt,142,239
Salt,185,22
Salt,218,260
Salt,173,251
Salt,95,218
Salt,91,82
Salt,162,254
Salt,229,71
Salt,143,136
Salt,62,191
Salt,190,145
Salt,152,286
Salt,215,276
Salt,18,194
Salt,94,228
Salt,34,128
Salt,200,188
Salt,114,165
Salt,230,42
Salt,226,295
Salt,15,274
Salt,163,132
Salt,244,7
Salt,144,238
Salt,31,90
Salt,123,81
Salt,96,200
Salt,230,183
Salt,13,169
Salt,191,159
Salt,103,272
Salt,223,21
Salt,219,238
Salt,293,193
Salt,157,220
Salt,44,149
Salt,212,79
Salt,251,248
Salt,26,43
Salt,1,112
Salt,263,250
Salt,31,115
Salt,16,77
Salt,223,50
Salt,247,210
Salt,10,259
Salt,67,17
Salt,89,82
Salt,198,212
Salt,208,28
Salt,104,226
Salt,265,102
Salt,25,185
Salt,33,63
Salt,297,50
Salt,32,65
Salt,279,286
Salt,10,193
Salt,168,137
Salt,259,246
Salt,208,252
Salt,244,140
Salt,201,183
Salt,109,149
Salt,214,82
Salt,54,193
Salt,183,264
Salt,44,54
Salt,195,86
Salt,289,90
Salt,27,298
Salt,75,200
Salt,299,85
Salt,25,258
Salt,212,10
Salt,128,144
Salt,13,127
Salt,114,78
Salt,248,6
Salt,96,58
Salt,165,269
Salt,30,20
Salt,118,94
Salt,261,206
Salt,106,59
Salt,172,260
Salt,173,292
Salt,190,222
Salt,270,2
Salt,190,138
Salt,95,34
Salt,46,203
Salt,113,183
Salt,15,8
Salt,95,122
Salt,165,253
Salt,77,196
Salt,244,56
Salt,180,286
Salt,121,93
Salt,201,4
Salt,97,225
Salt,288,23
Salt,15,118
Salt,29,268
Salt,227,117
Salt,59,131
Salt,68,50
Salt,101,183
Salt,60,149
Salt,192,255
Salt,56,228
Salt,105,278
Salt,283,58
Salt,259,59
Salt,149,170
Salt,125,261
Salt,93,135
Salt,22,29
Salt,11,163
Salt,188,108
Salt,70,196
Salt,186,165
Salt,236,202
Salt,84,270
Salt,204,0
Salt,113,266
Salt,260,158
Salt,174,5
Salt,90,270
Salt,270,26
Salt,150,97
Salt,46,43
Salt,90,131
Salt,36,189
Salt,134,295
Salt,73,68
Salt,212,170
Salt,245,276
Salt,8,88
Salt,233,153
Salt,166,170
Salt,7,292
Salt,72,13
Salt,297,214
Salt,203,195
Salt,267,94
Salt,237,131
Salt,254,201
Salt,289,225
Salt,174,21
Salt,218,185
Salt,153,108
Salt,295,204
Salt,111,273
Salt,128,256
Salt,104,271
Salt,88,40
Salt,220,32
Salt,50,32
Salt,201,261
Salt,219,121
Salt,33,203
Salt,124,175
Salt,202,5
Salt,285,179
Salt,103,87
Salt,217,64
Salt,141,68
Salt,95,243
Salt,192,202
Salt,299,101
Salt,255,21
Salt,283,55
Salt,19,287
Salt,37,185
Salt,276,184
Salt,217,106
Salt,244,68
Salt,236,149
Salt,179,269
Salt,54,36
Salt,129,100
Salt,266,269
Salt,27,54
Salt,132,262
Salt,87,44
Salt,166,176
Salt,27,21
Salt,217,12
Salt,20,104
Salt,161,234
Salt,107,41
Salt,43,275
Salt,182,84
Salt,15,249
Salt,119,186
Salt,44,228
Salt,124,144
Salt,121,54
Salt,5,61
Salt,291,11
Salt,45,93
Salt,27,221
Salt,107,203
Salt,75,238
Salt,199,293
Salt,137,218
Salt,86,51
Salt,105,294
Salt,33,46
Salt,77,68
Salt,115,102
Salt,66,141
Salt,178,99
Salt,219,26
Salt,42,91
Salt,151,115
Salt,183,125
Salt,169,10
Salt,62,213
Salt,114,3
Salt,20,160
Salt,102,226
Salt,185,186
Salt,81,277
Salt,73,150
Salt,183,135
Salt,276,293
Salt,280,297
Salt,278,231
Salt,28,55
Salt,23,192
Salt,95,47
Salt,228,47
Salt,3,130
Salt,215,59
Salt,209,102
Salt,236,12
Salt,144,7
Salt,128,34
Salt,298,120
Salt,223,60
Salt,282,285
Salt,267,129
Salt,60,55
Salt,240,102
Salt,0,46
Salt,196,110
Salt,232,116
Salt,176,260
Salt,151,183
Salt,224,91
Salt,235,106
Salt,6,96
Salt,248,26
Salt,215,209
Salt,251,97
Salt,230,104
Salt,31,122
Salt,59,164
Salt,78,178
Salt,189,239
Salt,184,187
Salt,130,85
Salt,35,61
Salt,279,184
Salt,106,116
Salt,157,256
Salt,60,232
Salt,177,89
Salt,185,65
Salt,266,189
Salt,132,214
Salt,244,12
Salt,16,142
Salt,264,212
Salt,116,175
Salt,150,16
Salt,74,227
Salt,256,293
Salt,15,162
Salt,297,72
Salt,250,147
Salt,117,240
Salt,147,281
Salt,134,255
Salt,114,61
Salt,114,80
Salt,30,7
Salt,145,259
Salt,161,252
Salt,100,263
Salt,294,172
Salt,22,197
Salt,99,67
Salt,249,276
Salt,278,179
Salt,263,243
Salt,65,59
Salt,21,221
Salt,286,36
Salt,85,97
Salt,225,193
Salt,130,153
Salt,31,161
Salt,230,279
Salt,108,102
Salt,14,146
Salt,233,232
Salt,251,62
Salt,157,135
Salt,234,140
Salt,255,181
Salt,58,4
Salt,34,213
Salt,10,194
Salt,47,67
Salt,298,232
Salt,179,219
Salt,168,188
Salt,160,293
Salt,248,91
Salt,149,19
Salt,43,204
Salt,166,187
Salt,95,16
Salt,119,200
Salt,127,21
Salt,31,17
Salt,176,254
Salt,154,50
Salt,239,190
Salt,163,177
Salt,94,167
Salt,165,247
Salt,118,144
Salt,28,218
Salt,112,204
Salt,278,276
Salt,274,176
Salt,290,193
Salt,92,107
Salt,9,262
Salt,152,123
Salt,16,228
Salt,190,225
Salt,90,42
Salt,273,142
Salt,127,238
Salt,127,50
Salt,3,93
Salt,262,118
Salt,264,61
Salt,141,0
Salt,139,80
Salt,285,274
Salt,143,246
Salt,154,167
Salt,124,164
Salt,52,114
Salt,111,20
Salt,112,133
Salt,272,40
Salt,81,69
Salt,222,150
Salt,232,144
Salt,7,126
Salt,13,207
Salt,283,229
Salt,245,255
Salt,47,20
Salt,79,130
Salt,11,117
Salt,246,59
Salt,283,19
Salt,202,202
Salt,241,184
Salt,184,144
Salt,164,131
Salt,204,69
Salt,273,229
Salt,30,56
Salt,110,29
Salt,214,174
Salt,74,151
Salt,84,75
Salt,276,23
Salt,75,21
Salt,102,107
Salt,180,110
Salt,25,221
Salt,254,183
Salt,56,176
Salt,69,72
Salt,125,242
Salt,136,93
Salt,12,61
Salt,119,26
Salt,189,292
Salt,189,262
Salt,83,187
Salt,55,173
Salt,264,247
Salt,41,212
Salt,63,249
Salt,152,16
Salt,43,24
Salt,176,38
Salt,148,89
Salt,234,163
Salt,101,158
Salt,145,37
Salt,209,185
Salt,205,117
Salt,149,1
Salt,46,119
Salt,109,166
Salt,162,197
Salt,193,29
Salt,273,145
Salt,35,277
Salt,30,154
Salt,99,171
Salt,119,32
Salt,177,159
Salt,104,90
Salt,101,231
Salt,135,278
Salt,33,2
Salt,161,85
Salt,201,277
Salt,74,221
Salt,72,93
Salt,182,213
Salt,138,46
Salt,215,1
Salt,71,205
Salt,25,115
Salt,164,13
Salt,237,19
Salt,252,271
Salt,287,166
Salt,26,140
Salt,262,220
Salt,298,277
Salt,59,86
Salt,156,298
Salt,232,266
Salt,11,131
Salt,209,38
Salt,253,183
Salt,225,31
Salt,125,293
Salt,221,192
Salt,254,129
Salt,177,103
Salt,20,155
Salt,2,273
Salt,64,235
Salt,46,166
Salt,10,132
Salt,157,262
Salt,281,75
Salt,117,0
Salt,193,152
Salt,119,262
Salt,241,147
Salt,275,274
Salt,260,261
Salt,12,260
Salt,78,59
Salt,130,99
Salt,174,56
Salt,185,254
Salt,126,244
Salt,185,204
Salt,118,164
Salt,20,280
Salt,264,199
Salt,229,171
Salt,179,155
Salt,4,132
Salt,53,14
Salt,268,139
Salt,256,15
Salt,254,169
Salt,83,172
Salt,122,185
Salt,67,182
Salt,81,259
Salt,169,262
Salt,110,78
Salt,158,182
Salt,139,57
Salt,109,55
Salt,256,64
Salt,298,174
Salt,246,0
Salt,116,87
Salt,37,57
Salt,117,152
Salt,284,136
Salt,38,101
Salt,254,282
Salt,42,168
Salt,296,163
Salt,100,94
Salt,128,233
Salt,19,135
Salt,72,299
Salt,222,209
Salt,3,64
Salt,203,158
Salt,230,284
Salt,212,137
Salt,89,86
Salt,151,159
Salt,180,9
Salt,14,233
Salt,225,1
Salt,15,17
Salt,38,163
Salt,23,180
Salt,141,284
Salt,60,172
Salt,131,112
Salt,110,152
Salt,130,35
Salt,130,92
Salt,122,286
Salt,59,261
Salt,124,218
Salt,244,200
Salt,287,110
Salt,287,283
Salt,222,133
Salt,94,132
Salt,192,103
Salt,243,235
Salt,254,2
Salt,155,143
Salt,94,153
Salt,186,30
Salt,92,26
Salt,88,65
Salt,162,85
Salt,95,117
Salt,10,30
Salt,214,151
Salt,12,129
Salt,192,144
Salt,125,171
Salt,31,251
Salt,190,229
Salt,35,89
Salt,247,99
Salt,149,295
Salt,254,10
Salt,252,22
Salt,187,214
Salt,103,82
Salt,185,170
Salt,102,82
Salt,172,140
Salt,73,54
Salt,292,181
Salt,77,213
Salt,143,277
Salt,93,177
Salt,105,193
Salt,27,171
Salt,169,133
Salt,40,88
Salt,237,265
Salt,286,199
Salt,30,254
Salt,198,73
Salt,219,199
Salt,211,153
Salt,240,178
Salt,128,249
Salt,210,110
Salt,33,115
Salt,104,298
Salt,254,132
Salt,268,262
Salt,278,172
Salt,237,291
Salt,103,83
Salt,25,126
Salt,115,167
Salt,152,100
Salt,227,259
Salt,204,213
Salt,295,210
Salt,272,38
Salt,70,61
Salt,72,121
Salt,78,152
Salt,66,138
Salt,0,219
Salt,272,232
Salt,69,151
Salt,199,238
Salt,205,97
Salt,66,8
Salt,225,262
Salt,267,261
Salt,228,52
Salt,21,135
Salt,119,240
Salt,25,105
Salt,53,295
Salt,275,112
Salt,201,27
Salt,269,135
Salt,162,128
Salt,2,244
Salt,275,66
Salt,210,224
Salt,294,108
Salt,250,245
Salt,228,80
Salt,30,251
Salt,252,62
Salt,208,36
Salt,184,170
Salt,299,76
Salt,125,154
Salt,151,94
Salt,201,205
Salt,111,95
Salt,260,42
Salt,60,45
Salt,79,230
Salt,175,91
Salt,34,3
Salt,21,186
Salt,191,28
Salt,82,289
Salt,145,112
Salt,99,299
Salt,172,29
Salt,205,170
Salt,157,145
Salt,168,284
Salt,268,108
Salt,189,258
Salt,4,14
Salt,281,157
Salt,124,119
Salt,171,214
Salt,197,49
Salt,119,152
Salt,70,287
Salt,101,69
Salt,26,67
Salt,69,282
Salt,114,299
Salt,170,95
Salt,44,5
Salt,6,169
Salt,256,280
Salt,60,119
Salt,59,176
Salt,254,286
Salt,233,228
Salt,82,139
Salt,113,124
Salt,56,169
Salt,228,166
Salt,290,90
Salt,152,169
Salt,12,133
Salt,198,184
Salt,105,238
Salt,71,269
Salt,78,77
Salt,43,163
Salt,228,235
Salt,4,211
Salt,289,276
Salt,26,78
Salt,48,65
Salt,13,109
Salt,32,252
Salt,285,83
Salt,210,148
Salt,281,162
Salt,60,193
Salt,119,278
Salt,35,106
Salt,46,187
Salt,275,148
Salt,156,264
Salt,117,125
Salt,34,180
Salt,261,232
Salt,38,31
Salt,85,134
Salt,174,37
Salt,212,127
Salt,31,171
Salt,224,200
Salt,247,277
Salt,192,206
Salt,206,255
Salt,182,141
Salt,134,131
Salt,128,179
Salt,6,85
Salt,172,115
Salt,132,99
Salt,225,141
Salt,104,287
Salt,74,145
Salt,296,56
Salt,20,12
Salt,231,226
Salt,284,113
Salt,228,163
Salt,41,196
Salt,291,29
Salt,294,258
Salt,39,27
Salt,267,126
Salt,2,79
Salt,206,51
Salt,204,93
Salt,162,210
Salt,6,145
Salt,29,221
Salt,208,254
Salt,21,174
Salt,9,209
Salt,77,123
Salt,212,290
Salt,173,95
Salt,64,48
Salt,59,74
Salt,135,175
Salt,137,241
Salt,74,119
Salt,114,191
Salt,224,37
Salt,254,30
Salt,211,57
Salt,4,110
Salt,40,255
Salt,126,234
Salt,30,224
Salt,276,251
Salt,42,199
Salt,74,155
Salt,25,162
Salt,9,121
Salt,3,157
Salt,297,170
Salt,24,293
Salt,244,111
Salt,69,243
Salt,118,75
Salt,211,102
Salt,298,88
Salt,20,12
Salt,122,33
Salt,111,62
Salt,147,141
Salt,132,166
Salt,243,73
Salt,83,75
Salt,10,130
Salt,153,0
Salt,31,276
Salt,115,36
Salt,67,61
Salt,10,244
Salt,62,270
Salt,267,194
Salt,253,148
Salt,55,22
Salt,13,14
Salt,185,133
Salt,139,251
Salt,1,244
Salt,160,258
Salt,9,109
Salt,194,142
Salt,124,59
Salt,234,252
Salt,93,276
Salt,1,269
Salt,18,4
Salt,7,292
Salt,101,101
Salt,216,298
Salt,118,208
Salt,278,13
Salt,5,173
Salt,234,200
Salt,160,257
Salt,200,1
Salt,50,256
Salt,53,236
Salt,173,298
Salt,181,89
Salt,152,288
Salt,34,226
Salt,113,132
Salt,140,273
Salt,74,293
Salt,9,28
Salt,134,68
Salt,295,87
Salt,225,120
Salt,198,53
Salt,147,258
Salt,43,44
Salt,175,276
Salt,100,17
Salt,179,66
Salt,250,21
Salt,201,65
Salt,241,53
Salt,163,50
Salt,124,102
Salt,123,223
Salt,127,224
Salt,294,16
Salt,175,202
Salt,94,241
Salt,29,129
Salt,104,51
Salt,286,205
Salt,126,296
Salt,245,124
Salt,140,294
Salt,84,292
Salt,153,287
Salt,149,46
Salt,245,258
Salt,24,212
Salt,6,126
Salt,124,123
Salt,226,126
Salt,38,110
Salt,60,245
Salt,210,82
Salt,11,205
Salt,280,89
Salt,266,132
Salt,279,176
Salt,162,237
Salt,217,75
Salt,267,49
Salt,73,179
Salt,139,292
Salt,86,276
Salt,14,260
Salt,142,126
Salt,6,272
Salt,161,92
Salt,1,166
Salt,173,91
Salt,5,34
Salt,91,96
Salt,41,74
Salt,0,119
Salt,92,86
Salt,6,181
Salt,76,299
Salt,58,131
Salt,95,275
Salt,281,50
Salt,147,291
Salt,6,253
Salt,176,108
Salt,152,264
Salt,33,34
Salt,248,171
Salt,123,228
Salt,178,228
Salt,121,46
Salt,149,175
Salt,201,82
Salt,12,28
Salt,255,201
Salt,43,128
Salt,249,275
Salt,189,158
Salt,165,141
Salt,134,251
Salt,234,190
Salt,25,260
Salt,274,72
Salt,56,201
Salt,292,150
Salt,117,188
Salt,47,10
Salt,241,259
Salt,170,14
Salt,286,74
Salt,261,196
Salt,299,144
Salt,196,252
Salt,42,123
Salt,135,83
Salt,239,86
Salt,162,88
Salt,89,262
Salt,131,25
Salt,58,147
Salt,54,89
Salt,121,52
Salt,50,180
Salt,7,253
Salt,246,84
Salt,10,85
Salt,77,122
Salt,44,254
Salt,253,274
Salt,138,140
Salt,155,11
Salt,148,265
Salt,70,193
Salt,99,55
Salt,73,32
Salt,229,223
Salt,14,184
Salt,134,217
Salt,121,77
Salt,83,128
Salt,52,163
Salt,116,56
Salt,107,255
Salt,211,244
Salt,234,25
Salt,60,34
Salt,195,206
Salt,20,289
Salt,103,44
Salt,199,256
Salt,93,253
Salt,179,291
Salt,27,22
Salt,277,129
Salt,283,110
Salt,99,197
Salt,3,134
Salt,196,244
Salt,153,138
Salt,180,160
Salt,65,185
Salt,165,230
Salt,21,46
Salt,107,141
Salt,214,78
Salt,289,176
Salt,154,210
Salt,218,170
Salt,90,49
Salt,115,37
Salt,84,264
Salt,286,79
Salt,102,119
Salt,296,171
Salt,271,130
Salt,86,176
Salt,145,20
Salt,17,17
Salt,102,54
Salt,197,213
Salt,48,46
Salt,125,258
Salt,268,81
Salt,52,235
Salt,66,115
Salt,87,161
Salt,18,174
Salt,100,3
Salt,290,181
Salt,136,111
Salt,293,86
Salt,231,289
Salt,119,3
Salt,36,90
Salt,19,119
Salt,189,249
Salt,176,198
Salt,283,85
Salt,109,102
Salt,270,107
Salt,197,50
Salt,183,140
Salt,280,299
Salt,107,118
Salt,129,250
Salt,232,278
Salt,191,32
Salt,265,216
Salt,46,198
Salt,6,292
Salt,155,65
Salt,165,181
Salt,143,213
Salt,135,256
Salt,183,11
Salt,31,222
Salt,7,269
Salt,14,284
Salt,96,183
Salt,292,187
Salt,260,76
Salt,235,221
Salt,4,105
Salt,90,175
Salt,8,5
Salt,164,106
Salt,175,192
Salt,191,125
Salt,102,237
Salt,177,215
Salt,159,102
Salt,19,252
Salt,202,80
Salt,86,179
Salt,271,40
Salt,34,236
Salt,85,72
Salt,246,59
Salt,132,243
Salt,140,112
Salt,110,236
Salt,70,108
Salt,222,28
Salt,216,21
Salt,51,93
Salt,150,225
Salt,228,70
Salt,118,137
Salt,203,285
Salt,42,262
Salt,92,173
Salt,33,96
Salt,228,257
Salt,195,98
Salt,202,107
Salt,128,189
Salt,4,75
Salt,155,141
Salt,241,137
Salt,103,86
Salt,46,275
Salt,4,103
Salt,182,70
Salt,238,229
Salt,45,108
Salt,277,153
Salt,127,16
Salt,203,297
Salt,258,45
Salt,70,160
Salt,203,168
Salt,60,173
Salt,116,194
Salt,68,88
Salt,18,217
Salt,227,141
Salt,71,86
Salt,195,140
Salt,22,293
Salt,56,256
Salt,19,272
Salt,293,73
Salt,17,105
Salt,56,258
Salt,242,23
Salt,286,296
Salt,167,280
Salt,184,279
Salt,236,175
Salt,126,286
Salt,259,133
Salt,52,265
Salt,240,230
Salt,46,105
Salt,93,246
Salt,22,274
Salt,101,99
Salt,249,194
Salt,72,46
Salt,271,183
Salt,181,49
Salt,261,118
Salt,217,278
Salt,298,100
Salt,207,283
Salt,189,22
Salt,55,3
Salt,174,194
Salt,52,70
Salt,117,267
Salt,127,34
Salt,257,272
Salt,17,18
Salt,274,22
Salt,156,101
Salt,169,250
Salt,57,70
Salt,209,91
Salt,101,24
Salt,40,62
Salt,5,104
Salt,241,175
Salt,238,155
Salt,161,50
Salt,57,167
Salt,9,139
Salt,171,70
Salt,225,240
Salt,284,90
Salt,55,202
Salt,0,84
Salt,109,115
Salt,122,135
Salt,259,11
Salt,286,27
Salt,236,293
Salt,119,92
Salt,42,131
Salt,291,35
Salt,180,12
Salt,25,180
Salt,288,114
Salt,176,142
Salt,237,227
Salt,82,263
Salt,151,226
Salt,177,70
Salt,44,171
Salt,219,87
Salt,292,201
Salt,38,11
Salt,214,115
Salt,255,20
Salt,23,156
Salt,242,4
Salt,43,78
Salt,90,167
Salt,197,249
Salt,100,32
Salt,175,124
Salt,51,127
Salt,216,244
Salt,253,170
Salt,120,139
Salt,187,118
Salt,5,154
Salt,209,28
Salt,137,20
Salt,172,265
Salt,156,273
Salt,289,297
Salt,216,274
Salt,18,141
Salt,232,161
Salt,160,93
Salt,134,69
Salt,185,207
Salt,257,39
Salt,226,188
Salt,161,42
Salt,163,11
Salt,299,46
Salt,296,34
Salt,112,66
Salt,116,208
Salt,135,34
Salt,177,127
Salt,138,128
Salt,281,82
Salt,54,145
Salt,251,125
Salt,288,181
Salt,209,286
Salt,107,264
Salt,104,66
Salt,108,137
Salt,41,273
Salt,8,280
Salt,174,118
Salt,251,17
Salt,264,37
Salt,42,275
Salt,22,250
Salt,234,179
Salt,268,20
Salt,252,72
Salt,183,206
Salt,100,189
Salt,221,276
Salt,179,0
Salt,145,24
Salt,198,98
Salt,206,121
Salt,263,233
Salt,168,33
Salt,166,108
Salt,104,76
Salt,54,189
Salt,157,125
Salt,261,56
Salt,128,82
Salt,74,17
Salt,256,39
Salt,165,71
Salt,118,96
Salt,269,234
Salt,143,51
Salt,209,90
Salt,258,52
Salt,200,2
Salt,184,104
Salt,278,41
Salt,251,45
Salt,195,118
Salt,153,133
Salt,292,110
Salt,71,74
Salt,275,297
Salt,258,110
Salt,297,281
Salt,142,209
Salt,87,280
Salt,70,50
Salt,129,33
Salt,11,205
Salt,179,42
Salt,213,220
Salt,79,241
Salt,210,159
Salt,125,132
Salt,29,56
Salt,174,136
Salt,263,229
Salt,190,296
Salt,93,56
Salt,270,209
Salt,250,16
Salt,40,98
Salt,51,59
Salt,112,41
Salt,17,27
Salt,278,113
Salt,252,46
Salt,226,19
Salt,83,123
Salt,248,192
Salt,120,35
Salt,187,119
Salt,5,14
Salt,207,199
Salt,144,142
Salt,23,117
Salt,84,258
Salt,12,234
Salt,241,14
Salt,69,241
Salt,103,51
Salt,139,192
Salt,195,293
Salt,150,137
Salt,225,194
Salt,8,3
Salt,121,67
Salt,136,169
Salt,19,198
Salt,31,45
Salt,0,78
Salt,57,242
Salt,186,87
Salt,11,244
Salt,212,228
Salt,53,176
Salt,76,105
Salt,193,60
Salt,23,128
Salt,147,39
Salt,261,230
Salt,55,198
Salt,208,80
Salt,216,252
Salt,155,111
Salt,73,27
Salt,283,216
Salt,35,183
Salt,81,154
Salt,163,26
Salt,103,107
Salt,161,208
Salt,222,241
Salt,35,241
Salt,54,274
Salt,235,298
Salt,131,114
Salt,111,147
Salt,129,87
Salt,202,244
Salt,133,114
Salt,208,66
Salt,227,244
Salt,156,97
Salt,66,284
Salt,20,261
Salt,20,72
Salt,282,244
Salt,194,251
Salt,2,256
Salt,290,148
Salt,99,127
Salt,180,161
Salt,231,71
Salt,165,97
Salt,179,175
Salt,54,284
Salt,82,236
Salt,54,56
Salt,81,209
Salt,151,278
Salt,271,216
Salt,176,69
Salt,192,14
Salt,160,228
Salt,287,297
Salt,149,38
Salt,213,257
Salt,103,91
Salt,23,33
Salt,164,84
Salt,169,281
Salt,127,251
Salt,72,277
Salt,186,89
Salt,13,137
Salt,136,138
Salt,284,246
Salt,159,90
Salt,275,135
Salt,219,191
Salt,218,276
Salt,129,102
Salt,279,44
Salt,111,87
Salt,162,194
Salt,207,168
Salt,280,199
Salt,32,24
Salt,219,113
Salt,154,140
Salt,250,99
Salt,268,259
Salt,92,227
Salt,120,212
Salt,71,263
Salt,66,176
Salt,117,244
Salt,16,108
Salt,170,153
Salt,133,184
Salt,222,22
Salt,214,199
Salt,129,160
Salt,88,297
Salt,174,238
Salt,6,58
Salt,203,55
Salt,226,174
Salt,288,23
Salt,108,178
Salt,131,252
Salt,33,142
Salt,180,107
Salt,286,297
Salt,89,238
Salt,111,29
Salt,79,7
Salt,114,202
Salt,205,116
Salt,36,164
Salt,236,246
Salt,110,59
Salt,100,1
Salt,226,164
Salt,160,125
Salt,172,79
Salt,41,130
Salt,299,49
Salt,119,65
Salt,274,65
Salt,242,242
Salt,207,193
Salt,48,65
Salt,262,147
Salt,36,3
Salt,95,213
Salt,251,255
Salt,83,65
Salt,3,129
Salt,206,146
Salt,200,286
Salt,29,28
Salt,135,55
Salt,166,105
Salt,164,185
Salt,28,109
Salt,117,286
Salt,236,207
Salt,185,236
Salt,12,26
Salt,244,159
Salt,156,271
Salt,92,109
Salt,79,142
Salt,273,115
Salt,182,117
Salt,203,59
Salt,72,68
Salt,230,172
Salt,104,29
Salt,21,70
Salt,238,132
Salt,25,31
Salt,131,66
Salt,281,84
Salt,297,259
Salt,235,108
Salt,286,240
Salt,295,124
Salt,114,89
Salt,235,59
Salt,59,265
Salt,160,184
Salt,113,100
Salt,264,48
Salt,115,268
Salt,243,103
Salt,276,201
Salt,74,53
Salt,232,289
Salt,24,195
Salt,135,276
Salt,75,229
Salt,156,247
Salt,199,39
Salt,241,136
Salt,221,188
Salt,32,178
Salt,253,234
Salt,65,15
Salt,290,96
Salt,41,73
Salt,75,17
Salt,98,116
Salt,100,209
Salt,49,67
Salt,37,151
Salt,257,170
Salt,110,46
Salt,91,184
Salt,11,164
Salt,180,17
Salt,108,53
Salt,240,197
Salt,116,183
Salt,196,236
Salt,25,7
Salt,89,31
Salt,188,287
Salt,67,299
Salt,256,61
Salt,4,26
Salt,111,147
Salt,287,174
Salt,287,85
Salt,66,110
Salt,232,221
Salt,20,147
Salt,296,236
Salt,130,71
Salt,107,72
Salt,60,228
Salt,18,46
Salt,3,235
Salt,109,209
Salt,265,149
Salt,168,274
Salt,22,239
Salt,229,238
Salt,20,181
Salt,193,8
Salt,235,31
Salt,248,266
Salt,246,109
Salt,85,154
Salt,232,243
Salt,51,286
Salt,274,103
Salt,21,224
Salt,226,66
Salt,269,210
Salt,187,26
Salt,2,41
Salt,183,96
Salt,23,169
Salt,115,275
Salt,291,137
Salt,147,269
Salt,75,283
Salt,122,159
Salt,106,285
Salt,115,260
Salt,223,185
Salt,257,296
Salt,41,137
Salt,1,298
Salt,26,32
Salt,256,66
Salt,161,130
Salt,43,87
Salt,166,22
Salt,158,290
Salt,188,293
Salt,150,272
Salt,136,118
Salt,79,234
Salt,39,263
Salt,20,285
Salt,259,268
Salt,143,80
Salt,128,121
Salt,170,199
Salt,226,53
Salt,144,286
Salt,194,288
Salt,188,275
Salt,96,217
Salt,275,183
Salt,139,268
Salt,127,227
Salt,171,298
Salt,61,203
Salt,241,35
Salt,119,282
Salt,285,97
Salt,249,68
Salt,145,293
Salt,102,204
Salt,15,263
Salt,282,247
Salt,96,255
Salt,228,88
Salt,12,258
Salt,278,1
Salt,51,79
Salt,124,116
Salt,96,83
Salt,197,299
Salt,132,108
Salt,250,274
Salt,38,274
Salt,122,26
Salt,123,47
Salt,192,203
Salt,13,83
Salt,269,244
Salt,297,186
Salt,217,2
Salt,140,131
Salt,9,36
Salt,168,298
Salt,182,52
Salt,295,235
Salt,285,67
Salt,39,284
Salt,93,77
Salt,258,101
Salt,125,136
Salt,241,209
Salt,140,162
Salt,60,8
Salt,156,161
Salt,201,189
Salt,279,299
Salt,212,106
Salt,251,220
Salt,242,211
Salt,204,279
Salt,251,205
Salt,28,209
Salt,256,177
Salt,237,24
Salt,256,212
Salt,125,274
Salt,23,135
Salt,105,214
Salt,60,218
Salt,40,158
Salt,176,214
Salt,245,173
Salt,131,152
Salt,276,227
Salt,196,209
Salt,249,24
Salt,11,169
Salt,176,208
Salt,194,177
Salt,34,280
