Type,X,Y
Salt,190,22
Salt,154,162
Salt,175,116
Salt,283,122
Salt,19,19
Salt,272,136
Salt,63,4
Salt,172,242
Salt,62,287
Salt,61,90
Salt,206,79
Salt,336,116
Salt,331,295
Salt,213,141
Salt,187,313
Salt,14,192
Salt,196,303
Salt,26,363
Salt,256,21
Salt,64,204
Salt,39,205
Salt,22,139
Salt,12,125
Salt,133,105
Salt,36,177
Salt,306,207
Salt,176,92
Salt,9,221
Salt,117,25
Salt,372,323
Salt,235,357
Salt,242,272
Salt,102,150
Salt,200,61
Salt,8,288
Salt,122,322
Salt,206,367
Salt,372,217
Salt,214,29
Salt,87,274
Salt,349,322
Salt,350,223
Salt,136,184
Salt,323,220
Salt,330,291
Salt,243,266
Salt,229,250
Salt,324,265
Salt,309,152
Salt,193,30
Salt,47,272
Salt,200,22
Salt,115,64
Salt,175,80
Salt,130,72
Salt,304,395
Salt,270,97
Salt,322,284
Salt,275,209
Salt,38,127
Salt,281,15
Salt,32,136
Salt,289,398
Salt,284,351
Salt,333,59
Salt,179,92
Salt,105,43
Salt,315,257
Salt,340,123
Salt,200,0
Salt,256,101
Salt,78,151
Salt,284,283
Salt,50,9
Salt,81,360
Salt,306,126
Salt,148,235
Salt,134,41
Salt,168,29
Salt,38,118
Salt,298,347
Salt,110,191
Salt,9,310
Salt,399,85
Salt,192,220
Salt,359,235
Salt,353,89
Salt,99,34
Salt,385,59
Salt,245,285
Salt,239,131
Salt,114,240
Salt,164,370
Salt,104,211
Salt,265,173
Salt,218,301
Salt,105,299
Salt,145,330
Salt,31,187
Salt,348,126
Salt,118,225
Salt,276,287
Salt,9,268
Salt,178,294
Salt,392,87
Salt,225,250
Salt,375,148
Salt,342,140
Salt,77,53
Salt,198,131
Salt,151,51
Salt,273,358
Salt,172,169
Salt,141,67
Salt,44,181
Salt,36,210
Salt,333,218
Salt,23,311
Salt,244,145
Salt,15,21
Salt,333,106
Salt,260,130
Salt,278,162
Salt,299,171
Salt,111,267
Salt,346,103
Salt,101,68
Salt,236,175
Salt,215,22
Salt,277,253
Salt,49,311
Salt,52,20
Salt,74,117
Salt,262,232
Salt,49,326
Salt,161,182
Salt,366,186
Salt,120,293
Salt,256,122
Salt,14,83
Salt,106,206
Salt,317,85
Salt,48,395
Salt,324,25
Salt,204,286
Salt,345,118
Salt,327,44
Salt,375,312
Salt,362,216
Salt,177,165
Salt,186,25
Salt,292,336
Salt,358,229
Salt,76,24
Salt,12,146
Salt,119,43
Salt,227,67
Salt,128,370
Salt,297,49
Salt,341,268
Salt,95,82
Salt,172,130
Salt,264,279
Salt,292,335
Salt,356,117
Salt,283,283
Salt,48,49
Salt,391,51
Salt,338,56
Salt,279,379
Salt,94,55
Salt,198,171
Salt,188,248
Salt,357,328
Salt,298,71
Salt,288,205
Salt,28,47
Salt,343,326
Salt,302,316
Salt,316,199
Salt,135,317
Salt,204,49
Salt,282,247
Salt,99,313
Salt,127,138
Salt,368,183
Salt,35,182
Salt,57,377
Salt,323,95
Salt,302,231
Salt,393,331
Salt,319,11
Salt,174,211
Salt,142,186
Salt,221,398
Salt,369,238
Salt,375,133
Salt,230,135
Salt,116,124
Salt,370,92
Salt,135,59
Salt,74,282
Salt,140,109
Salt,125,122
Salt,362,253
Salt,145,276
Salt,202,396
Salt,361,194
Salt,207,170
Salt,147,118
Salt,88,251
Salt,93,396
Salt,59,293
Salt,71,171
Salt,54,312
Salt,349,374
Salt,258,246
Salt,166,133
Salt,104,90
Salt,57,61
Salt,245,72
Salt,173,177
Salt,349,112
Salt,382,218
Salt,1,167
Salt,133,16
Salt,300,257
Salt,307,143
Salt,349,144
Salt,51,209
Salt,169,192
Salt,398,33
Salt,331,136
Salt,123,233
Salt,18,356
Salt,148,281
Salt,226,284
Salt,331,143
Salt,155,240
Salt,11,365
Salt,387,212
Salt,111,11
Salt,216,22
Salt,305,176
Salt,36,149
Salt,370,399
Salt,316,72
Salt,5,34
Salt,299,251
Salt,154,112
Salt,388,223
Salt,221,219
Salt,188,315
Salt,182,80
Salt,338,134
Salt,383,94
Salt,370,262
Salt,13,370
Salt,272,386
Salt,87,386
Salt,286,59
Salt,1,172
Salt,136,344
Salt,125,90
Salt,364,97
Salt,65,18
Salt,247,178
Salt,242,154
Salt,368,83
Salt,20,17
Salt,151,257
Salt,208,196
Salt,123,6
Salt,273,291
Salt,334,71
Salt,70,101
Salt,265,112
Salt,182,128
Salt,341,20
Salt,368,382
Salt,388,255
Salt,143,387
Salt,230,251
Salt,372,228
Salt,149,25
Salt,67,284
Salt,397,244
Salt,52,190
Salt,342,4
Salt,27,90
Salt,350,42
Salt,287,226
Salt,254,267
Salt,382,140
Salt,93,372
Salt,129,81
Salt,238,140
Salt,228,131
Salt,359,35
Salt,284,202
Salt,390,398
Salt,109,46
Salt,336,154
Salt,51,311
Salt,134,7
Salt,165,215
Salt,243,308
Salt,251,54
Salt,353,250
Salt,371,388
Salt,73,171
Salt,383,279
Salt,196,135
Salt,278,20
Salt,219,344
Salt,134,259
Salt,46,150
Salt,168,197
Salt,283,234
Salt,359,226
Salt,91,284
Salt,99,363
Salt,225,104
Salt,182,200
Salt,243,108
Salt,247,20
Salt,9,351
Salt,25,34
Salt,229,23
Salt,289,138
Salt,40,29
Salt,37,270
Salt,97,288
Salt,204,239
Salt,196,238
Salt,155,294
Salt,203,364
Salt,137,372
Salt,95,167
Salt,7,294
Salt,191,99
Salt,392,84
Salt,324,143
Salt,147,166
Salt,30,5
Salt,260,315
Salt,386,187
Salt,39,63
Salt,13,137
Salt,387,319
Salt,187,188
Salt,200,332
Salt,157,147
Salt,119,111
Salt,331,357
Salt,30,353
Salt,156,25
Salt,205,331
Salt,179,134
Salt,64,277
Salt,392,78
Salt,391,300
Salt,132,236
Salt,326,288
Salt,253,269
Salt,304,303
Salt,28,142
Salt,208,314
Salt,154,149
Salt,18,388
Salt,199,311
Salt,334,196
Salt,126,352
Salt,389,73
Salt,28,353
Salt,267,200
Salt,335,271
Salt,248,288
Salt,364,300
Salt,239,58
Salt,107,373
Salt,317,4
Salt,389,308
Salt,354,71
Salt,256,111
Salt,20,363
Salt,262,289
Salt,316,315
Salt,155,100
Salt,178,262
Salt,180,119
Salt,279,375
Salt,336,182
Salt,204,26
Salt,88,16
Salt,93,17
Salt,61,194
Salt,188,158
Salt,368,167
Salt,320,307
Salt,184,51
Salt,145,103
Salt,304,251
Salt,241,178
Salt,98,83
Salt,230,202
Salt,228,91
Salt,271,384
Salt,37,368
Salt,44,360
Salt,166,228
Salt,167,227
Salt,106,120
Salt,206,364
Salt,112,381
Salt,112,178
Salt,138,61
Salt,383,398
Salt,168,119
Salt,135,0
Salt,162,272
Salt,280,4
Salt,285,22
Salt,222,74
Salt,72,197
Salt,301,376
Salt,162,112
Salt,191,67
Salt,245,11
Salt,81,332
Salt,62,135
Salt,104,303
Salt,374,293
Salt,141,182
Salt,289,211
Salt,370,243
Salt,307,187
Salt,103,367
Salt,349,101
Salt,48,122
Salt,56,173
Salt,362,144
Salt,314,306
Salt,47,273
Salt,47,19
Salt,180,104
Salt,289,235
Salt,348,164
Salt,365,121
Salt,136,366
Salt,268,45
Salt,391,260
Salt,339,91
Salt,254,380
Salt,189,176
Salt,68,112
Salt,146,378
Salt,109,231
Salt,121,64
Salt,190,73
Salt,246,336
Salt,374,372
Salt,367,214
Salt,270,97
Salt,1,86
Salt,148,150
Salt,235,380
Salt,156,14
Salt,224,323
Salt,12,81
Salt,284,306
Salt,185,48
Salt,250,367
Salt,168,104
Salt,154,297
Salt,207,63
Salt,295,360
Salt,69,241
Salt,100,147
Salt,84,109
Salt,114,241
Salt,321,150
Salt,29,98
Salt,281,344
Salt,273,211
Salt,75,235
Salt,304,20
Salt,376,234
Salt,352,201
Salt,170,75
Salt,262,176
Salt,238,363
Salt,19,264
Salt,285,3
Salt,217,30
Salt,127,295
Salt,164,30
Salt,103,323
Salt,3,166
Salt,120,376
Salt,290,372
Salt,70,48
Salt,288,180
Salt,245,276
Salt,141,139
Salt,389,392
Salt,44,260
Salt,159,2
Salt,12,21
Salt,240,110
Salt,193,191
Salt,314,127
Salt,74,25
Salt,383,177
Salt,383,243
Salt,387,22
Salt,247,3
Salt,2,315
Salt,385,285
Salt,395,220
Salt,98,218
Salt,60,67
Salt,246,172
Salt,58,231
Salt,189,3
Salt,316,22
Salt,226,151
Salt,268,151
Salt,125,126
Salt,117,83
Salt,277,102
Salt,27,36
Salt,324,394
Salt,71,227
Salt,361,100
Salt,80,395
Salt,309,175
Salt,233,240
Salt,98,172
Salt,255,46
Salt,249,123
Salt,7,369
Salt,334,247
Salt,293,199
Salt,269,73
Salt,71,99
Salt,109,257
Salt,335,220
Salt,344,329
Salt,107,34
Salt,375,78
Salt,359,125
Salt,71,213
Salt,26,336
Salt,150,122
Salt,210,56
Salt,362,110
Salt,146,39
Salt,7,374
Salt,307,189
Salt,121,108
Salt,285,270
Salt,209,379
Salt,42,117
Salt,190,46
Salt,199,371
Salt,249,328
Salt,251,247
Salt,211,56
Salt,163,270
Salt,186,118
Salt,291,372
Salt,117,213
Salt,237,66
Salt,331,253
Salt,212,167
Salt,348,201
Salt,398,141
Salt,260,198
Salt,126,112
Salt,16,314
Salt,82,381
Salt,150,395
Salt,373,61
Salt,120,337
Salt,295,118
Salt,354,388
Salt,313,355
Salt,5,392
Salt,159,16
Salt,272,292
Salt,90,324
Salt,138,298
Salt,25,178
Salt,348,6
Salt,244,83
Salt,173,24
Salt,207,330
Salt,217,280
Salt,368,42
Salt,174,317
Salt,165,360
Salt,251,145
Salt,17,220
Salt,282,149
Salt,210,377
Salt,173,23
Salt,180,348
Salt,216,112
Salt,148,107
Salt,59,262
Salt,95,43
Salt,249,130
Salt,288,299
Salt,67,235
Salt,180,71
Salt,7,325
Salt,253,361
Salt,193,45
Salt,386,213
Salt,357,16
Salt,330,397
Salt,176,30
Salt,152,299
Salt,5,363
Salt,351,242
Salt,204,317
Salt,215,274
Salt,175,344
Salt,246,130
Salt,185,177
Salt,256,192
Salt,105,123
Salt,72,100
Salt,69,308
Salt,201,49
Salt,387,65
Salt,226,251
Salt,306,225
Salt,12,133
Salt,331,192
Salt,117,263
Salt,180,359
Salt,101,118
Salt,254,7
Salt,295,370
Salt,16,337
Salt,266,10
Salt,291,392
Salt,318,152
Salt,21,396
Salt,39,70
Salt,383,31
Salt,84,276
Salt,292,149
Salt,57,197
Salt,10,51
Salt,305,312
Salt,326,339
Salt,350,168
Salt,162,271
Salt,399,108
Salt,254,98
Salt,35,183
Salt,170,108
Salt,243,206
Salt,219,217
Salt,368,183
Salt,147,393
Salt,236,5
Salt,314,312
Salt,217,137
Salt,195,7
Salt,347,117
Salt,374,146
Salt,381,309
Salt,193,147
Salt,92,204
Salt,170,272
Salt,319,130
Salt,390,339
Salt,141,199
Salt,376,245
Salt,188,64
Salt,262,384
Salt,388,53
Salt,288,65
Salt,95,350
Salt,268,302
Salt,211,270
Salt,100,117
Salt,197,378
Salt,150,370
Salt,315,291
Salt,307,251
Salt,60,62
Salt,101,202
Salt,281,20
Salt,270,35
Salt,117,199
Salt,247,375
Salt,8,21
Salt,245,46
Salt,290,388
Salt,77,109
Salt,242,37
Salt,60,290
Salt,216,158
Salt,338,313
Salt,159,82
Salt,64,349
Salt,7,380
Salt,83,116
Salt,316,121
Salt,261,173
Salt,41,184
Salt,278,82
Salt,13,279
Salt,3,230
Salt,123,284
Salt,86,69
Salt,343,170
Salt,338,172
Salt,128,133
Salt,108,376
Salt,353,90
Salt,116,155
Salt,140,164
Salt,243,91
Salt,348,46
Salt,335,188
Salt,254,343
Salt,136,335
Salt,216,316
Salt,379,115
Salt,278,50
Salt,388,331
Salt,60,257
Salt,348,122
Salt,217,152
Salt,319,187
Salt,119,40
Salt,202,266
Salt,319,310
Salt,80,33
Salt,369,329
Salt,235,330
Salt,142,239
Salt,7,204
Salt,377,369
Salt,352,249
Salt,8,397
Salt,273,372
Salt,30,135
Salt,311,172
Salt,349,263
Salt,194,345
Salt,48,360
Salt,219,89
Salt,62,153
Salt,91,209
Salt,133,246
Salt,338,170
Salt,364,184
Salt,26,250
Salt,298,239
Salt,373,55
Salt,391,170
Salt,392,52
Salt,382,361
Salt,397,145
Salt,19,103
Salt,145,234
Salt,287,280
Salt,331,80
Salt,343,222
Salt,363,279
Salt,222,200
Salt,23,235
Salt,106,82
Salt,131,36
Salt,256,99
Salt,304,38
Salt,319,263
Salt,72,8
Salt,315,102
Salt,310,68
Salt,238,180
Salt,41,53
Salt,98,16
Salt,73,55
Salt,217,364
Salt,140,25
Salt,127,320
Salt,12,115
Salt,230,123
Salt,33,44
Salt,100,244
Salt,187,370
Salt,4,353
Salt,272,6
Salt,12,375
Salt,298,7
Salt,268,221
Salt,239,120
Salt,226,192
Salt,18,335
Salt,10,292
Salt,285,294
Salt,354,379
Salt,358,34
Salt,364,55
Salt,31,23
Salt,137,350
Salt,232,70
Salt,278,179
Salt,381,107
Salt,253,321
Salt,327,149
Salt,321,367
Salt,343,10
Salt,245,365
Salt,18,355
Salt,204,160
Salt,44,143
Salt,396,153
Salt,34,324
Salt,97,139
Salt,399,12
Salt,354,287
Salt,227,316
Salt,392,323
Salt,48,120
Salt,252,206
Salt,331,14
Salt,125,312
Salt,73,260
Salt,314,278
Salt,137,14
Salt,248,310
Salt,256,5
Salt,349,399
Salt,242,228
Salt,141,355
Salt,146,102
Salt,325,197
Salt,34,191
Salt,280,150
Salt,70,392
Salt,42,224
Salt,323,19
Salt,271,100
Salt,327,154
Salt,399,72
Salt,9,380
Salt,10,207
Salt,268,94
Salt,130,396
Salt,316,337
Salt,131,240
Salt,57,251
Salt,172,88
Salt,395,108
Salt,231,188
Salt,191,0
Salt,376,230
Salt,324,125
Salt,274,130
Salt,98,305
Salt,56,244
Salt,352,66
Salt,357,258
Salt,270,139
Salt,78,81
Salt,13,246
Salt,95,298
Salt,330,292
Salt,67,179
Salt,252,84
Salt,282,361
Salt,378,259
Salt,64,203
Salt,308,207
Salt,90,123
Salt,343,106
Salt,199,100
Salt,3,65
Salt,53,237
Salt,10,59
Salt,158,96
Salt,21,22
Salt,286,277
Salt,296,225
Salt,197,254
Salt,67,321
Salt,330,363
Salt,339,154
Salt,202,221
Salt,269,15
Salt,218,199
Salt,351,252
Salt,392,300
Salt,361,306
Salt,238,145
Salt,306,160
Salt,19,381
Salt,319,174
Salt,165,20
Salt,298,317
Salt,254,298
Salt,202,189
Salt,221,378
Salt,141,299
Salt,84,387
Salt,99,18
Salt,41,34
Salt,207,243
Salt,254,15
Salt,299,179
Salt,168,128
Salt,320,369
Salt,305,117
Salt,13,323
Salt,390,203
Salt,35,354
Salt,264,113
Salt,216,379
Salt,204,366
Salt,33,199
Salt,157,84
Salt,164,359
Salt,304,70
Salt,371,240
Salt,42,144
Salt,287,134
Salt,370,193
Salt,295,49
Salt,260,77
Salt,131,175
Salt,5,229
Salt,45,301
Salt,160,265
Salt,282,272
Salt,326,380
Salt,200,314
Salt,32,240
Salt,319,135
Salt,53,302
Salt,204,70
Salt,281,23
Salt,141,165
Salt,259,36
Salt,321,242
Salt,300,373
Salt,300,330
Salt,312,225
Salt,200,235
Salt,142,224
Salt,321,88
Salt,256,380
Salt,220,283
Salt,399,197
Salt,216,138
Salt,283,343
Salt,353,97
Salt,237,129
Salt,294,264
Salt,253,116
Salt,384,266
Salt,32,144
Salt,347,35
Salt,145,367
Salt,54,45
Salt,312,309
Salt,305,246
Salt,70,149
Salt,247,361
Salt,163,166
Salt,234,321
Salt,135,283
Salt,214,8
Salt,209,256
Salt,94,227
Salt,234,322
Salt,9,369
Salt,375,110
Salt,18,128
Salt,95,349
Salt,355,10
Salt,310,379
Salt,68,108
Salt,316,315
Salt,255,126
Salt,86,282
Salt,279,224
Salt,214,264
Salt,251,371
Salt,351,145
Salt,77,165
Salt,394,331
Salt,374,202
Salt,193,39
Salt,329,172
Salt,250,1
Salt,77,128
Salt,195,41
Salt,251,213
Salt,45,134
Salt,244,71
Salt,108,289
Salt,334,159
Salt,90,386
Salt,121,25
Salt,85,309
Salt,248,334
Salt,144,306
Salt,346,261
Salt,37,196
Salt,390,273
Salt,307,145
Salt,214,73
Salt,364,269
Salt,308,362
Salt,49,106
Salt,341,109
Salt,16,268
Salt,92,274
Salt,129,103
Salt,286,35
Salt,48,174
Salt,196,363
Salt,54,222
Salt,224,243
Salt,172,258
Salt,190,66
Salt,373,380
Salt,313,305
Salt,317,22
Salt,62,320
Salt,347,358
Salt,219,278
Salt,93,303
Salt,46,112
Salt,27,246
Salt,346,159
Salt,253,130
Salt,112,245
Salt,198,226
Salt,142,8
Salt,285,262
Salt,399,353
Salt,385,208
Salt,92,342
Salt,102,241
Salt,86,339
Salt,227,199
Salt,269,377
Salt,339,351
Salt,200,265
Salt,133,63
Salt,42,294
Salt,101,96
Salt,111,127
Salt,147,10
Salt,367,134
Salt,31,105
Salt,36,85
Salt,389,51
Salt,348,118
Salt,255,361
Salt,56,302
Salt,213,335
Salt,64,15
Salt,290,308
Salt,105,316
Salt,70,172
Salt,113,309
Salt,147,379
Salt,129,310
Salt,334,315
Salt,71,280
Salt,16,377
Salt,285,157
Salt,369,203
Salt,219,27
Salt,143,50
Salt,116,48
Salt,114,294
Salt,202,40
Salt,384,163
Salt,223,200
Salt,392,125
Salt,171,172
Salt,164,227
Salt,268,367
Salt,24,194
Salt,309,393
Salt,214,71
Salt,184,156
Salt,222,326
Salt,159,197
Salt,116,50
Salt,79,180
Salt,218,28
Salt,91,133
Salt,193,95
Salt,65,120
Salt,170,317
Salt,290,196
Salt,302,243
Salt,301,352
Salt,40,261
Salt,148,101
Salt,28,164
Salt,30,334
Salt,166,347
Salt,29,122
Salt,238,328
Salt,355,33
Salt,253,144
Salt,128,382
Salt,323,381
Salt,170,55
Salt,224,138
Salt,244,53
Salt,67,189
Salt,369,199
Salt,243,237
Salt,357,319
Salt,234,240
Salt,277,350
Salt,272,277
Salt,298,199
Salt,245,42
Salt,112,371
Salt,310,167
Salt,2,223
Salt,144,182
Salt,336,172
Salt,270,396
Salt,331,348
Salt,216,205
Salt,90,62
Salt,226,12
Salt,256,391
Salt,153,319
Salt,25,102
Salt,46,299
Salt,361,127
Salt,360,28
Salt,323,235
Salt,264,210
Salt,176,207
Salt,40,1
Salt,26,182
Salt,334,171
Salt,45,340
Salt,68,291
Salt,354,202
Salt,239,138
Salt,380,118
Salt,111,367
Salt,280,166
Salt,265,201
Salt,198,219
Salt,374,360
Salt,222,276
Salt,67,329
Salt,371,143
Salt,129,237
Salt,374,225
Salt,99,364
Salt,249,77
Salt,5,287
Salt,235,188
Salt,58,77
Salt,298,355
Salt,315,207
Salt,326,179
Salt,397,120
Salt,134,107
Salt,128,383
Salt,91,190
Salt,221,345
Salt,251,350
Salt,380,5
Salt,1,368
Salt,43,334
Salt,53,76
Salt,132,10
Salt,367,60
Salt,15,1
Salt,112,54
Salt,99,371
Salt,309,380
Salt,115,196
Salt,393,53
Salt,247,241
Salt,281,95
Salt,89,326
Salt,87,361
Salt,337,229
Salt,215,253
Salt,247,365
Salt,254,289
Salt,204,6
Salt,158,42
Salt,83,334
Salt,329,218
Salt,115,124
Salt,86,23
Salt,183,343
Salt,14,5
Salt,128,146
Salt,116,322
Salt,274,177
Salt,193,300
Salt,378,201
Salt,67,136
Salt,13,225
Salt,169,365
Salt,215,173
Salt,251,1
Salt,133,397
Salt,235,236
Salt,187,142
Salt,121,49
Salt,118,191
Salt,277,184
Salt,72,58
Salt,303,306
Salt,384,36
Salt,188,334
Salt,264,24
Salt,31,263
Salt,149,366
Salt,124,309
Salt,277,264
Salt,126,83
Salt,205,185
Salt,102,60
Salt,23,90
Salt,394,28
Salt,349,190
Salt,336,387
Salt,286,233
Salt,230,94
Salt,238,388
Salt,255,210
Salt,103,121
Salt,199,114
Salt,52,194
Salt,284,236
Salt,383,163
Salt,245,98
Salt,132,201
Salt,218,297
Salt,50,34
Salt,15,295
Salt,378,290
Salt,329,208
Salt,54,214
Salt,177,270
Salt,237,339
Salt,107,144
Salt,232,251
Salt,229,215
Salt,226,251
Salt,194,220
Salt,188,89
Salt,370,82
Salt,377,213
Salt,134,2
Salt,65,268
Salt,323,168
Salt,171,61
Salt,31,291
Salt,57,390
Salt,296,218
Salt,331,393
Salt,52,247
Salt,69,243
Salt,333,90
Salt,183,60
Salt,150,106
Salt,151,106
Salt,257,199
Salt,236,276
Salt,285,394
Salt,99,7
Salt,144,205
Salt,193,94
Salt,85,380
Salt,262,352
Salt,229,11
Salt,29,246
Salt,238,134
Salt,142,256
Salt,147,40
Salt,234,28
Salt,361,215
Salt,93,164
Salt,367,81
Salt,247,186
Salt,42,357
Salt,155,185
Salt,262,339
Salt,152,56
Salt,102,202
Salt,29,237
Salt,33,241
Salt,381,42
Salt,227,217
Salt,134,59
Salt,261,206
Salt,315,216
Salt,320,138
Salt,261,303
Salt,21,159
Salt,106,251
Salt,330,25
Salt,263,197
Salt,111,97
Salt,12,168
Salt,43,341
Salt,65,326
Salt,106,93
Salt,111,253
Salt,126,356
Salt,380,287
Salt,145,50
Salt,372,379
Salt,181,218
Salt,370,302
Salt,97,340
Salt,324,171
Salt,352,107
Salt,10,134
Salt,71,339
Salt,104,364
Salt,14,375
Salt,104,256
Salt,120,195
Salt,299,102
Salt,269,83
Salt,153,31
Salt,294,362
Salt,353,111
Salt,190,10
Salt,309,300
Salt,287,187
Salt,11,92
Salt,139,212
Salt,215,240
Salt,283,199
Salt,3,113
Salt,395,113
Salt,25,94
Salt,390,264
Salt,256,154
Salt,342,315
Salt,327,325
Salt,314,218
Salt,194,25
Salt,325,140
Salt,363,76
Salt,73,114
Salt,318,95
Salt,79,232
Salt,284,120
Salt,100,59
Salt,103,255
Salt,359,39
Salt,281,322
Salt,177,304
Salt,250,78
Salt,81,106
Salt,73,290
Salt,116,380
Salt,113,379
Salt,19,131
Salt,314,90
Salt,206,352
Salt,158,78
Salt,55,190
Salt,197,82
Salt,29,29
Salt,383,290
Salt,393,308
Salt,277,371
Salt,169,240
Salt,283,40
Salt,261,64
Salt,51,198
Salt,326,79
Salt,91,282
Salt,97,389
Salt,377,160
Salt,267,128
Salt,32,219
Salt,368,44
Salt,120,360
Salt,11,82
Salt,327,224
Salt,78,288
Salt,354,141
Salt,189,87
Salt,335,5
Salt,1,203
Salt,211,227
Salt,51,60
Salt,244,17
Salt,111,101
Salt,385,373
Salt,172,40
Salt,351,393
Salt,119,204
Salt,100,1
Salt,87,265
Salt,298,358
Salt,104,124
Salt,39,285
Salt,372,48
Salt,105,218
Salt,41,168
Salt,169,361
Salt,168,310
Salt,85,231
Salt,138,138
Salt,284,195
Salt,56,30
Salt,77,260
Salt,295,328
Salt,174,9
Salt,332,355
Salt,144,38
Salt,173,187
Salt,350,317
Salt,372,113
Salt,370,262
Salt,253,8
Salt,85,285
Salt,181,7
Salt,287,233
Salt,362,12
Salt,85,397
Salt,222,122
Salt,38,196
Salt,0,68
Salt,81,232
Salt,80,322
Salt,270,391
Salt,251,212
Salt,195,371
Salt,352,112
Salt,36,373
Salt,148,129
Salt,11,165
Salt,126,281
Salt,246,249
Salt,225,186
Salt,60,273
Salt,56,299
Salt,168,5
Salt,379,106
Salt,318,24
Salt,56,204
Salt,82,325
Salt,189,298
Salt,10,254
Salt,187,264
Salt,231,264
Salt,4,199
Salt,171,365
Salt,13,65
Salt,393,309
Salt,321,240
Salt,125,146
Salt,84,164
Salt,82,126
Salt,275,112
Salt,337,377
Salt,392,305
Salt,227,193
Salt,61,148
Salt,77,203
Salt,111,279
Salt,205,4
Salt,333,254
Salt,260,313
Salt,48,83
Salt,106,16
Salt,321,370
Salt,249,72
Salt,69,22
Salt,64,209
Salt,120,332
Salt,392,188
Salt,59,8
Salt,183,344
Salt,390,395
Salt,227,72
Salt,68,44
Salt,276,8
Salt,241,65
Salt,370,100
Salt,56,167
Salt,327,398
Salt,14,362
Salt,56,362
Salt,396,186
Salt,122,3
Salt,98,334
Salt,358,366
Salt,224,0
Salt,147,88
Salt,352,126
Salt,226,82
Salt,172,217
Salt,79,288
Salt,267,290
Salt,327,163
Salt,12,258
Salt,97,311
Salt,281,335
Salt,255,211
Salt,216,335
Salt,86,398
Salt,387,21
Salt,237,134
Salt,88,234
Salt,202,254
Salt,159,130
Salt,78,392
