Type,X,Y
Salt,237,158
Salt,211,289
Salt,63,212
Salt,298,5
Salt,40,42
Salt,188,153
Salt,234,96
Salt,79,53
Salt,166,110
Salt,85,132
Salt,22,242
Salt,212,297
Salt,252,280
Salt,282,39
Salt,155,205
Salt,227,144
Salt,201,227
Salt,263,207
Salt,100,60
Salt,118,129
Salt,67,232
Salt,25,156
Salt,174,130
Salt,102,6
Salt,131,178
Salt,268,167
Salt,204,50
Salt,256,266
Salt,110,100
Salt,294,230
Salt,256,146
Salt,5,197
Salt,200,148
Salt,40,267
Salt,43,170
Salt,67,28
Salt,288,73
Salt,236,191
Salt,52,242
Salt,245,61
Salt,210,132
Salt,123,94
Salt,251,262
Salt,298,274
Salt,233,249
Salt,42,209
Salt,174,8
Salt,247,80
Salt,21,157
Salt,118,39
Salt,28,155
Salt,203,205
Salt,117,77
Salt,73,204
Salt,241,200
Salt,132,67
Salt,262,279
Salt,261,22
Salt,288,145
Salt,245,145
Salt,22,26
Salt,250,175
Salt,78,74
Salt,121,237
Salt,42,28
Salt,221,33
Salt,190,291
Salt,138,30
Salt,161,264
Salt,26,229
Salt,108,239
Salt,41,150
Salt,163,171
Salt,243,177
Salt,183,206
Salt,141,232
Salt,249,105
Salt,60,147
Salt,187,20
Salt,205,228
Salt,5,71
Salt,26,196
Salt,78,112
Salt,61,36
Salt,215,285
Salt,97,271
Salt,212,194
Salt,45,83
Salt,52,236
Salt,200,216
Salt,245,206
Salt,284,219
Salt,31,2
Salt,215,40
Salt,74,40
Salt,75,190
Salt,56,159
Salt,44,278
Salt,231,74
Salt,79,123
Salt,111,121
Salt,31,273
Salt,66,94
Salt,152,205
Salt,141,204
Salt,33,59
Salt,234,250
Salt,287,124
Salt,270,66
Salt,259,87
Salt,169,217
Salt,89,297
Salt,150,95
Salt,153,163
Salt,195,258
Salt,160,145
Salt,78,246
Salt,260,87
Salt,199,31
Salt,243,96
Salt,137,192
Salt,49,0
Salt,153,167
Salt,124,207
Salt,297,17
Salt,1,82
Salt,235,128
Salt,235,200
Salt,187,266
Salt,118,276
Salt,113,190
Salt,25,61
Salt,75,123
Salt,143,147
Salt,253,210
Salt,181,164
Salt,212,125
Salt,101,258
Salt,89,106
Salt,58,230
Salt,161,27
Salt,282,104
Salt,99,32
Salt,53,273
Salt,234,289
Salt,184,289
Salt,229,162
Salt,283,0
Salt,15,244
Salt,149,244
Salt,43,258
Salt,17,256
Salt,211,130
Salt,245,295
Salt,130,286
Salt,76,104
Salt,265,57
Salt,100,22
Salt,52,120
Salt,249,216
Salt,286,299
Salt,237,48
Salt,214,53
Salt,221,112
Salt,163,231
Salt,290,98
Salt,81,115
Salt,143,110
Salt,209,7
Salt,83,259
Salt,131,176
Salt,110,196
Salt,81,233
Salt,89,261
Salt,27,215
Salt,287,158
Salt,65,45
Salt,233,214
Salt,6,229
Salt,135,93
Salt,135,65
Salt,261,144
Salt,102,298
Salt,161,77
Salt,16,214
Salt,44,5
Salt,26,227
Salt,273,15
Salt,38,50
Salt,229,103
Salt,260,140
Salt,104,64
Salt,285,85
Salt,13,231
Salt,32,195
Salt,282,144
Salt,232,16
Salt,218,254
Salt,156,100
Salt,50,264
Salt,49,159
Salt,244,176
Salt,38,84
Salt,122,272
Salt,282,232
Salt,133,80
Salt,275,72
Salt,75,289
Salt,109,73
Salt,146,271
Salt,10,140
Salt,217,190
Salt,190,150
Salt,0,145
Salt,114,26
Salt,28,203
Salt,161,162
Salt,47,209
Salt,36,233
Salt,107,148
Salt,105,285
Salt,136,55
Salt,72,44
Salt,247,291
Salt,38,98
Salt,95,224
Salt,230,262
Salt,51,185
Salt,113,186
Salt,221,36
Salt,170,111
Salt,187,93
Salt,258,174
Salt,77,261
Salt,174,238
Salt,167,46
Salt,254,39
Salt,183,99
Salt,272,294
Salt,213,82
Salt,252,134
Salt,49,249
Salt,62,185
Salt,71,2
Salt,64,45
Salt,20,286
Salt,143,83
Salt,233,85
Salt,47,2
Salt,114,152
Salt,34,92
Salt,256,196
Salt,289,292
Salt,201,96
Salt,0,131
Salt,126,289
Salt,120,114
Salt,280,297
Salt,292,168
Salt,197,48
Salt,203,251
Salt,84,26
Salt,112,176
Salt,239,47
Salt,164,41
Salt,145,264
Salt,135,2
Salt,264,165
Salt,196,291
Salt,254,167
Salt,248,284
Salt,239,227
Salt,76,238
Salt,102,64
Salt,277,2
Salt,250,233
Salt,124,172
Salt,282,208
Salt,221,264
Salt,269,223
Salt,64,178
Salt,176,299
Salt,148,80
Salt,109,227
Salt,3,294
Salt,30,47
Salt,250,75
Salt,239,35
Salt,142,247
Salt,238,1
Salt,54,244
Salt,225,95
Salt,212,77
Salt,126,267
Salt,88,192
Salt,222,94
Salt,123,205
Salt,166,192
Salt,145,222
Salt,150,109
Salt,62,218
Salt,154,161
Salt,106,290
Salt,115,107
Salt,110,291
Salt,119,54
Salt,184,134
Salt,14,48
Salt,52,24
Salt,119,35
Salt,154,209
Salt,61,269
Salt,137,157
Salt,266,77
Salt,295,228
Salt,235,282
Salt,184,12
Salt,89,120
Salt,226,158
Salt,189,71
Salt,280,193
Salt,201,2
Salt,162,117
Salt,271,262
Salt,226,55
Salt,98,198
Salt,85,10
Salt,185,126
Salt,290,180
Salt,218,215
Salt,94,191
Salt,146,119
Salt,228,172
Salt,16,35
Salt,91,102
Salt,151,197
Salt,249,93
Salt,23,246
Salt,243,105
Salt,258,152
Salt,81,295
Salt,193,111
Salt,14,87
Salt,290,291
Salt,56,232
Salt,148,270
Salt,227,217
Salt,277,247
Salt,49,20
Salt,283,299
Salt,174,113
Salt,38,194
Salt,281,99
Salt,170,216
Salt,196,0
Salt,281,190
Salt,155,99
Salt,247,18
Salt,38,229
Salt,102,133
Salt,155,250
Salt,183,280
Salt,258,105
Salt,35,175
Salt,182,276
Salt,139,288
Salt,60,103
Salt,206,220
Salt,83,235
Salt,232,112
Salt,37,298
Salt,73,151
Salt,204,4
Salt,132,107
Salt,110,100
Salt,138,7
Salt,170,139
Salt,17,135
Salt,128,0
Salt,203,167
Salt,17,121
Salt,253,203
Salt,148,98
Salt,269,55
Salt,156,81
Salt,78,245
Salt,91,46
Salt,187,1
Salt,162,242
Salt,209,214
Salt,187,258
Salt,221,218
Salt,122,98
Salt,153,178
Salt,288,257
Salt,279,269
Salt,159,20
Salt,288,221
Salt,95,270
Salt,205,238
Salt,145,106
Salt,89,298
Salt,201,169
Salt,51,98
Salt,166,106
Salt,156,46
Salt,82,152
Salt,275,253
Salt,52,40
Salt,210,268
Salt,125,223
Salt,73,97
Salt,71,110
Salt,35,146
Salt,273,175
Salt,284,218
Salt,38,218
Salt,95,28
Salt,79,156
Salt,47,141
Salt,281,145
Salt,111,58
Salt,192,104
Salt,45,279
Salt,233,147
Salt,122,295
Salt,172,219
Salt,101,55
Salt,106,113
Salt,134,164
Salt,48,250
Salt,123,274
Salt,271,195
Salt,179,192
Salt,196,114
Salt,15,212
Salt,299,259
Salt,257,110
Salt,60,272
Salt,271,133
Salt,40,36
Salt,224,102
Salt,234,109
Salt,133,275
Salt,120,161
Salt,98,156
Salt,285,157
Salt,284,257
Salt,217,117
Salt,6,151
Salt,283,205
Salt,171,260
Salt,263,101
Salt,117,145
Salt,60,34
Salt,64,242
Salt,293,9
Salt,161,79
Salt,275,287
Salt,239,226
Salt,215,131
Salt,199,167
Salt,102,112
Salt,138,140
Salt,230,222
Salt,64,297
Salt,139,83
Salt,234,141
Salt,65,94
Salt,203,8
Salt,246,257
Salt,224,239
Salt,61,266
Salt,65,52
Salt,186,152
Salt,119,77
Salt,127,269
Salt,237,31
Salt,213,132
Salt,4,198
Salt,219,29
Salt,34,209
Salt,96,92
Salt,116,259
Salt,208,232
Salt,98,49
Salt,280,125
Salt,218,117
Salt,227,0
Salt,5,277
Salt,25,223
Salt,153,129
Salt,11,240
Salt,184,36
Salt,153,169
Salt,78,220
Salt,164,138
Salt,183,155
Salt,169,95
Salt,109,269
Salt,45,288
Salt,284,209
Salt,80,100
Salt,74,221
Salt,137,39
Salt,219,235
Salt,47,43
Salt,42,99
Salt,215,244
Salt,27,20
Salt,104,125
Salt,140,33
Salt,137,95
Salt,156,295
Salt,95,222
Salt,128,62
Salt,34,81
Salt,251,299
Salt,150,160
Salt,21,148
Salt,147,143
Salt,5,119
Salt,151,14
Salt,65,25
Salt,274,299
Salt,148,47
Salt,110,238
Salt,239,7
Salt,271,292
Salt,228,230
Salt,52,101
Salt,192,1
Salt,84,229
Salt,238,15
Salt,277,281
Salt,158,216
Salt,100,42
Salt,222,71
Salt,68,2
Salt,115,51
Salt,21,111
Salt,198,107
Salt,92,234
Salt,275,90
Salt,136,128
Salt,97,97
Salt,110,195
Salt,187,41
Salt,214,155
Salt,44,195
Salt,166,13
Salt,5,249
Salt,194,266
Salt,116,161
Salt,89,81
Salt,203,188
Salt,82,67
Salt,178,84
Salt,210,255
Salt,221,186
Salt,208,186
Salt,275,2
Salt,81,231
Salt,185,133
Salt,258,7
Salt,57,136
Salt,112,297
Salt,207,0
Salt,299,238
Salt,141,293
Salt,74,35
Salt,250,281
Salt,162,22
Salt,279,174
Salt,73,45
Salt,107,182
Salt,107,56
Salt,258,230
Salt,88,243
Salt,285,172
Salt,34,54
Salt,51,198
Salt,19,31
Salt,90,150
Salt,60,32
Salt,241,44
Salt,194,161
Salt,133,239
Salt,123,297
Salt,292,154
Salt,242,268
Salt,78,89
Salt,54,239
Salt,225,253
Salt,254,182
Salt,2,107
Salt,274,129
Salt,237,185
Salt,281,112
Salt,252,94
Salt,126,102
Salt,112,270
Salt,214,215
Salt,191,231
Salt,148,232
Salt,137,281
Salt,59,5
Salt,56,246
Salt,238,43
Salt,281,112
Salt,145,24
Salt,6,291
Salt,142,285
Salt,100,261
Salt,289,75
Salt,5,1
Salt,158,40
Salt,10,253
Salt,59,220
Salt,112,296
Salt,226,236
Salt,227,174
Salt,278,9
Salt,261,65
Salt,119,131
Salt,19,251
Salt,223,101
Salt,85,148
Salt,68,294
Salt,211,141
Salt,0,46
Salt,60,22
Salt,227,220
Salt,52,209
Salt,291,70
Salt,82,22
Salt,285,116
Salt,52,238
Salt,257,285
Salt,72,243
Salt,258,221
Salt,63,56
Salt,3,288
Salt,237,41
Salt,128,60
Salt,268,188
Salt,21,40
Salt,257,106
Salt,95,100
Salt,104,7
Salt,65,268
Salt,296,191
Salt,121,182
Salt,19,293
Salt,21,239
Salt,233,117
Salt,236,286
Salt,270,244
Salt,172,139
Salt,29,0
Salt,239,134
Salt,135,224
Salt,206,56
Salt,239,294
Salt,68,252
Salt,213,81
Salt,228,14
Salt,279,2
Salt,23,52
Salt,94,14
Salt,221,37
Salt,113,45
Salt,171,109
Salt,80,43
Salt,227,118
Salt,49,208
Salt,149,182
Salt,247,282
Salt,267,41
Salt,286,14
Salt,110,282
Salt,64,211
Salt,11,264
Salt,221,177
Salt,199,59
Salt,49,287
Salt,119,42
Salt,253,10
Salt,185,139
Salt,39,296
Salt,5,270
Salt,57,84
Salt,138,168
Salt,198,167
Salt,61,188
Salt,291,283
Salt,34,8
Salt,234,227
Salt,160,29
Salt,199,141
Salt,13,288
Salt,139,216
Salt,256,168
Salt,20,170
Salt,210,240
Salt,193,130
Salt,244,215
Salt,190,107
Salt,56,65
Salt,13,105
Salt,214,25
Salt,223,88
Salt,128,5
Salt,197,67
Salt,289,74
Salt,204,233
Salt,194,178
Salt,243,117
Salt,233,31
Salt,291,159
Salt,180,17
Salt,286,160
Salt,147,184
Salt,188,85
Salt,9,281
Salt,190,189
Salt,44,62
Salt,182,20
Salt,109,155
Salt,212,87
Salt,254,205
Salt,117,229
Salt,83,30
Salt,88,67
Salt,162,230
Salt,23,295
Salt,9,260
Salt,25,47
Salt,237,250
Salt,65,129
Salt,200,176
Salt,167,64
Salt,33,215
Salt,236,99
Salt,149,241
Salt,12,61
Salt,237,244
Salt,200,216
Salt,142,121
Salt,246,20
Salt,28,145
Salt,169,67
Salt,171,95
Salt,255,33
Salt,88,3
Salt,61,29
Salt,108,188
Salt,156,41
Salt,92,147
Salt,43,275
Salt,109,61
Salt,256,254
Salt,88,143
Salt,205,138
Salt,216,201
Salt,248,220
Salt,127,143
Salt,159,34
Salt,273,67
Salt,103,281
Salt,193,17
Salt,298,179
Salt,294,23
Salt,47,173
Salt,83,245
Salt,53,110
Salt,274,51
Salt,216,229
Salt,118,56
Salt,161,152
Salt,128,260
Salt,233,106
Salt,29,174
Salt,136,280
Salt,153,230
Salt,131,286
Salt,121,105
Salt,185,101
Salt,73,12
Salt,101,44
Salt,71,174
Salt,234,236
Salt,28,252
Salt,292,94
Salt,140,224
Salt,82,205
Salt,181,49
Salt,227,202
Salt,177,29
Salt,81,280
Salt,13,26
Salt,145,31
Salt,223,203
Salt,210,245
Salt,191,12
Salt,167,255
Salt,21,286
Salt,108,235
Salt,220,179
Salt,259,151
Salt,117,228
Salt,0,212
Salt,133,275
Salt,225,86
Salt,294,63
Salt,267,110
Salt,58,4
Salt,108,52
Salt,298,14
Salt,273,152
Salt,165,154
Salt,296,127
Salt,127,180
Salt,1,221
Salt,128,159
Salt,88,183
Salt,279,113
Salt,211,252
Salt,173,225
Salt,31,15
Salt,66,77
Salt,41,51
Salt,265,270
Salt,236,125
Salt,148,43
Salt,175,291
Salt,75,119
Salt,207,118
Salt,51,268
Salt,166,16
Salt,68,293
Salt,53,234
Salt,247,194
Salt,136,258
Salt,90,268
Salt,36,124
Salt,224,164
Salt,208,174
Salt,183,85
Salt,291,207
Salt,31,88
Salt,23,165
Salt,50,278
Salt,45,112
Salt,277,163
Salt,79,3
Salt,14,0
Salt,4,89
Salt,71,59
Salt,22,286
Salt,186,68
Salt,15,134
Salt,46,180
Salt,20,170
Salt,213,197
Salt,52,59
Salt,175,134
Salt,157,250
Salt,43,57
Salt,299,156
Salt,264,247
Salt,46,270
Salt,134,62
Salt,2,180
Salt,266,255
Salt,87,113
Salt,92,114
Salt,236,156
Salt,69,232
Salt,73,36
Salt,182,155
Salt,287,43
Salt,273,90
Salt,201,74
Salt,38,114
Salt,30,286
Salt,225,105
Salt,24,196
Salt,139,57
Salt,64,233
Salt,67,252
Salt,203,216
Salt,267,30
Salt,67,153
Salt,97,299
Salt,134,255
Salt,89,92
Salt,55,110
Salt,210,122
Salt,100,236
Salt,43,192
Salt,189,158
Salt,16,276
Salt,244,86
Salt,200,231
Salt,227,155
Salt,286,61
Salt,87,75
Salt,125,96
Salt,247,158
Salt,17,41
Salt,245,247
Salt,255,282
Salt,172,19
Salt,71,137
Salt,159,30
Salt,103,7
Salt,33,251
Salt,66,89
Salt,152,112
Salt,77,100
Salt,187,67
Salt,243,219
Salt,247,275
Salt,112,71
Salt,190,283
Salt,151,67
Salt,96,135
Salt,221,34
Salt,255,260
Salt,27,65
Salt,14,128
Salt,20,13
Salt,162,296
Salt,218,151
Salt,4,18
Salt,0,159
Salt,8,154
Salt,255,41
Salt,154,201
Salt,19,220
Salt,51,28
Salt,291,280
Salt,180,172
Salt,69,279
Salt,171,87
Salt,280,237
Salt,185,162
Salt,160,262
Salt,255,128
Salt,231,158
Salt,40,71
Salt,198,175
Salt,70,61
Salt,220,282
Salt,274,103
Salt,16,293
Salt,49,240
Salt,236,124
Salt,64,180
Salt,66,206
Salt,118,82
Salt,259,273
Salt,138,148
Salt,92,180
Salt,226,17
Salt,61,267
Salt,215,226
Salt,133,81
Salt,212,128
Salt,103,96
Salt,38,83
Salt,293,14
Salt,161,151
Salt,171,203
Salt,18,257
Salt,291,231
Salt,182,191
Salt,280,7
Salt,97,209
Salt,242,98
Salt,230,157
Salt,18,223
Salt,195,110
Salt,294,198
Salt,271,54
Salt,247,114
Salt,1,7
Salt,216,277
Salt,19,19
Salt,235,241
Salt,114,149
Salt,217,188
Salt,215,82
Salt,181,160
Salt,102,182
Salt,41,204
Salt,221,143
Salt,100,143
Salt,120,213
Salt,35,57
Salt,264,201
Salt,84,108
Salt,298,14
Salt,249,139
Salt,135,7
Salt,113,133
Salt,272,25
Salt,88,73
Salt,283,163
Salt,254,81
Salt,247,86
Salt,207,264
Salt,169,18
Salt,263,196
Salt,70,292
Salt,28,131
Salt,212,124
Salt,162,0
Salt,133,66
Salt,115,152
Salt,47,147
Salt,269,273
Salt,63,45
Salt,153,162
Salt,222,186
Salt,128,189
Salt,218,179
Salt,110,202
Salt,115,202
Salt,226,224
Salt,141,249
Salt,175,298
Salt,153,255
Salt,183,20
Salt,205,56
Salt,116,103
Salt,20,281
Salt,285,114
Salt,24,259
Salt,278,43
Salt,177,283
Salt,135,178
Salt,295,117
Salt,267,210
Salt,210,90
Salt,75,26
Salt,299,296
Salt,178,297
Salt,87,265
Salt,180,49
Salt,199,140
Salt,47,147
Salt,34,118
Salt,60,188
Salt,128,147
Salt,20,151
Salt,8,95
Salt,297,272
Salt,106,104
Salt,187,12
Salt,38,273
Salt,1,166
Salt,138,283
Salt,263,28
Salt,197,61
Salt,109,124
Salt,59,224
Salt,54,282
Salt,30,170
Salt,116,160
Salt,85,35
Salt,75,275
Salt,126,226
Salt,179,254
Salt,140,1
Salt,150,41
Salt,142,13
Salt,256,104
Salt,278,80
Salt,200,273
Salt,111,91
Salt,234,282
Salt,54,72
Salt,238,134
Salt,244,266
Salt,149,53
Salt,60,76
Salt,294,75
Salt,299,78
Salt,263,158
Salt,79,45
Salt,235,112
Salt,190,61
Salt,243,220
Salt,43,100
Salt,25,99
Salt,113,91
Salt,263,239
Salt,99,92
Salt,267,179
Salt,124,173
Salt,239,265
Salt,170,60
Salt,205,94
Salt,263,104
Salt,72,30
Salt,122,17
Salt,289,47
Salt,150,120
Salt,119,199
Salt,83,37
Salt,179,97
Salt,211,81
Salt,253,298
Salt,46,125
Salt,137,175
Salt,167,57
Salt,132,160
Salt,108,12
Salt,145,194
Salt,20,29
Salt,273,159
Salt,168,144
Salt,187,56
Salt,135,274
Salt,9,53
Salt,210,250
Salt,54,235
Salt,14,137
Salt,14,179
Salt,142,252
Salt,285,78
Salt,69,91
Salt,285,177
Salt,252,292
Salt,65,275
Salt,132,253
Salt,258,78
Salt,169,248
Salt,112,207
Salt,298,147
Salt,215,149
Salt,39,203
Salt,17,155
Salt,203,288
Salt,178,197
Salt,118,282
Salt,206,234
Salt,72,39
Salt,220,291
Salt,55,139
Salt,220,81
Salt,196,53
Salt,235,184
Salt,174,254
Salt,289,75
Salt,90,125
Salt,246,236
Salt,165,159
Salt,97,33
Salt,281,36
Salt,263,105
Salt,53,175
Salt,291,104
Salt,107,164
Salt,106,78
Salt,202,18
Salt,46,147
Salt,260,259
Salt,227,240
Salt,72,48
Salt,100,264
Salt,102,166
Salt,84,275
Salt,164,247
Salt,2,112
Salt,79,228
Salt,215,201
Salt,64,3
Salt,157,129
Salt,185,217
Salt,197,231
Salt,249,246
Salt,37,292
Salt,210,146
Salt,138,238
Salt,64,287
Salt,49,146
Salt,4,94
Salt,226,103
Salt,44,7
Salt,0,77
Salt,261,198
Salt,252,5
Salt,75,121
Salt,219,213
Salt,264,290
Salt,262,267
Salt,158,122
Salt,284,221
Salt,108,133
Salt,65,90
Salt,164,209
Salt,58,2
Salt,280,88
Salt,220,164
Salt,216,138
Salt,1,217
Salt,260,282
Salt,138,45
Salt,149,234
Salt,127,69
Salt,190,218
Salt,130,71
Salt,191,143
Salt,260,53
Salt,265,92
Salt,295,255
Salt,57,229
Salt,227,240
Salt,95,189
Salt,9,15
Salt,216,257
Salt,163,38
Salt,124,109
Salt,23,36
Salt,267,51
Salt,52,123
Salt,152,284
Salt,142,9
Salt,238,101
Salt,173,56
Salt,56,123
Salt,162,184
Salt,213,288
Salt,18,173
Salt,254,297
Salt,68,250
Salt,50,293
Salt,80,24
Salt,53,293
Salt,245,179
Salt,1,99
Salt,211,40
Salt,2,103
Salt,296,259
Salt,211,44
Salt,93,61
Salt,147,189
Salt,256,277
Salt,2,280
Salt,2,90
Salt,277,117
Salt,167,29
Salt,237,16
Salt,80,80
Salt,135,131
Salt,291,94
Salt,26,236
Salt,170,41
Salt,228,212
Salt,190,92
Salt,56,295
Salt,130,85
Salt,145,172
Salt,65,273
Salt,141,2
Salt,210,111
Salt,200,240
Salt,148,284
Salt,75,230
Salt,287,264
Salt,186,185
Salt,15,205
Salt,227,125
Salt,171,49
Salt,7,198
Salt,13,42
Salt,265,287
Salt,96,234
Salt,204,116
Salt,240,9
Salt,110,0
Salt,112,112
Salt,177,192
Salt,143,70
Salt,56,47
Salt,242,3
Salt,272,179
Salt,40,223
Salt,125,222
Salt,192,152
Salt,42,242
Salt,276,211
Salt,99,57
Salt,96,132
Salt,259,128
Salt,202,41
Salt,183,280
Salt,50,237
Salt,28,171
Salt,80,147
Salt,185,73
Salt,168,246
Salt,258,299
Salt,127,198
Salt,64,237
Salt,235,284
Salt,185,82
Salt,108,156
Salt,118,84
Salt,243,215
Salt,189,210
Salt,193,202
Salt,286,6
Salt,251,169
Salt,276,130
Salt,92,115
Salt,58,58
Salt,142,104
Salt,220,195
Salt,155,171
Salt,267,142
Salt,190,107
Salt,275,277
Salt,129,208
Salt,13,218
Salt,113,274
Salt,9,193
Salt,167,16
Salt,203,291
Salt,56,119
Salt,197,130
Salt,80,21
Salt,132,26
Salt,47,113
Salt,127,253
Salt,141,0
Salt,168,196
Salt,182,252
Salt,113,132
Salt,4,3
Salt,129,260
Salt,177,74
Salt,181,287
Salt,249,75
Salt,139,49
Salt,223,105
Salt,160,207
Salt,52,112
Salt,255,17
Salt,282,87
Salt,83,184
Salt,206,221
Salt,137,145
Salt,264,129
Salt,285,220
Salt,66,295
Salt,58,281
Salt,66,85
Salt,148,291
Salt,59,100
Salt,248,59
Salt,291,148
Salt,228,45
Salt,247,265
Salt,264,149
Salt,299,12
Salt,116,175
Salt,173,264
Salt,234,69
Salt,90,167
Salt,50,282
Salt,205,19
Salt,159,27
Salt,62,0
Salt,150,17
Salt,249,4
Salt,282,82
Salt,26,247
Salt,172,255
Salt,70,277
Salt,212,252
Salt,169,236
Salt,102,134
Salt,172,76
Salt,102,149
Salt,141,245
Salt,216,287
Salt,75,115
Salt,151,106
Salt,268,110
Salt,151,181
Salt,217,26
Salt,286,166
Salt,146,37
Salt,246,211
Salt,205,297
Salt,128,179
Salt,176,49
Salt,79,280
Salt,138,151
Salt,165,159
Salt,156,16
Salt,76,84
Salt,174,53
Salt,7,126
Salt,140,166
Salt,259,140
Salt,201,92
Salt,107,82
Salt,238,64
Salt,212,104
Salt,179,67
Salt,286,185
Salt,233,287
Salt,140,56
Salt,200,121
Salt,45,185
Salt,213,41
Salt,54,273
Salt,273,49
Salt,47,210
Salt,81,105
Salt,269,199
Salt,257,30
Salt,50,287
Salt,96,134
Salt,126,155
Salt,186,287
Salt,129,289
Salt,214,184
Salt,55,209
Salt,96,79
Salt,132,115
Salt,2,56
Salt,262,297
Salt,218,78
Salt,272,222
Salt,167,55
Salt,272,223
Salt,13,58
Salt,224,166
Salt,71,95
Salt,174,258
Salt,61,173
Salt,282,37
Salt,159,86
Salt,226,167
Salt,95,245
Salt,224,55
Salt,223,38
Salt,11,298
Salt,51,105
Salt,193,15
Salt,83,151
Salt,299,153
Salt,61,161
Salt,115,137
Salt,83,106
Salt,298,35
Salt,16,18
Salt,167,207
Salt,40,67
Salt,166,232
Salt,198,184
Salt,111,123
Salt,21,72
Salt,17,118
Salt,21,233
Salt,49,146
Salt,34,121
Salt,149,187
Salt,148,230
Salt,82,186
Salt,183,9
Salt,120,62
Salt,299,6
Salt,159,24
Salt,191,29
Salt,249,28
Salt,40,50
Salt,0,227
Salt,202,8
Salt,7,257
Salt,110,9
Salt,16,47
Salt,284,233
Salt,252,234
Salt,292,206
Salt,291,67
Salt,183,282
Salt,258,277
Salt,135,237
Salt,193,87
Salt,190,132
Salt,38,112
Salt,69,150
Salt,32,138
Salt,281,62
