Type,X,Y
Salt,186,52
Salt,272,265
Salt,185,59
Salt,65,200
Salt,102,3
Salt,102,298
Salt,157,125
Salt,0,105
Salt,85,1
Salt,253,275
Salt,0,264
Salt,178,145
Salt,238,115
Salt,106,240
Salt,228,258
Salt,231,178
Salt,155,106
Salt,278,64
Salt,161,65
Salt,244,272
Salt,31,255
Salt,284,134
Salt,150,227
Salt,52,72
Salt,197,259
Salt,100,172
Salt,176,228
Salt,250,140
Salt,175,125
Salt,198,7
Salt,161,195
Salt,21,282
Salt,193,53
Salt,35,69
Salt,134,52
Salt,31,76
Salt,259,286
Salt,79,205
Salt,290,228
Salt,129,26
Salt,99,229
Salt,194,47
Salt,249,27
Salt,140,168
Salt,129,184
Salt,205,64
Salt,36,90
Salt,48,26
Salt,258,34
Salt,291,99
Salt,18,149
Salt,286,78
Salt,145,76
Salt,96,33
Salt,108,121
Salt,62,98
Salt,189,255
Salt,53,186
Salt,113,40
Salt,17,85
Salt,142,153
Salt,157,220
Salt,33,215
Salt,256,137
Salt,202,2
Salt,7,230
Salt,281,69
Salt,150,136
Salt,91,41
Salt,182,78
Salt,276,98
Salt,56,100
Salt,168,274
Salt,29,28
Salt,44,233
Salt,168,145
Salt,173,23
Salt,16,29
Salt,144,259
Salt,202,149
Salt,114,162
Salt,173,82
Salt,249,288
Salt,84,48
Salt,23,106
Salt,299,259
Salt,205,164
Salt,214,252
Salt,271,40
Salt,138,111
Salt,241,71
Salt,25,275
Salt,119,126
Salt,33,258
Salt,148,261
Salt,37,44
Salt,179,290
Salt,139,101
Salt,254,118
Salt,99,70
Salt,15,5
Salt,213,121
Salt,47,122
Salt,234,222
Salt,68,94
Salt,132,16
Salt,72,248
Salt,67,227
Salt,3,16
Salt,30,76
Salt,17,78
Salt,240,93
Salt,8,138
Salt,208,69
Salt,77,271
Salt,246,81
Salt,22,8
Salt,184,283
Salt,57,222
Salt,190,207
Salt,201,86
Salt,52,116
Salt,232,284
Salt,249,112
Salt,207,100
Salt,156,268
Salt,131,265
Salt,199,5
Salt,298,206
Salt,36,292
Salt,17,196
Salt,105,28
Salt,191,115
Salt,232,149
Salt,75,232
Salt,174,298
Salt,136,119
Salt,223,162
Salt,163,124
Salt,26,271
Salt,59,120
Salt,32,29
Salt,117,230
Salt,243,270
Salt,96,34
Salt,25,154
Salt,186,283
Salt,233,146
Salt,15,35
Salt,192,99
Salt,270,60
Salt,101,62
Salt,226,146
Salt,173,241
Salt,166,140
Salt,145,118
Salt,246,134
Salt,163,16
Salt,130,256
Salt,200,62
Salt,62,212
Salt,149,296
Salt,227,187
Salt,191,184
Salt,287,159
Salt,0,115
Salt,106,268
Salt,103,107
Salt,190,44
Salt,223,215
Salt,24,275
Salt,133,39
Salt,244,51
Salt,199,176
Salt,156,197
Salt,148,10
Salt,72,298
Salt,176,4
Salt,185,242
Salt,75,2
Salt,257,291
Salt,157,179
Salt,251,126
Salt,296,211
Salt,160,228
Salt,0,24
Salt,170,289
Salt,185,113
Salt,259,224
Salt,123,245
Salt,89,87
Salt,258,190
Salt,39,255
Salt,7,246
Salt,284,178
Salt,93,148
Salt,86,243
Salt,54,39
Salt,257,97
Salt,164,30
Salt,264,239
Salt,214,265
Salt,77,64
Salt,169,209
Salt,205,236
Salt,97,273
Salt,146,161
Salt,143,2
Salt,84,71
Salt,54,214
Salt,262,216
Salt,263,30
Salt,22,242
Salt,262,224
Salt,16,210
Salt,199,59
Salt,92,229
Salt,128,26
Salt,91,168
Salt,221,35
Salt,78,27
Salt,149,272
Salt,119,264
Salt,145,146
Salt,190,119
Salt,27,44
Salt,232,286
Salt,296,269
Salt,13,143
Salt,17,31
Salt,278,123
Salt,285,2
Salt,62,85
Salt,250,29
Salt,274,150
Salt,49,165
Salt,18,297
Salt,22,122
Salt,173,114
Salt,36,127
Salt,280,20
Salt,45,139
Salt,280,274
Salt,151,222
Salt,12,188
Salt,13,78
Salt,47,231
Salt,247,117
Salt,16,255
Salt,272,178
Salt,96,28
Salt,4,121
Salt,256,102
Salt,11,291
Salt,72,111
Salt,38,110
Salt,43,246
Salt,18,20
Salt,243,266
Salt,5,123
Salt,20,200
Salt,105,99
Salt,56,187
Salt,150,199
Salt,296,27
Salt,258,221
Salt,138,74
Salt,252,178
Salt,46,81
Salt,141,2
Salt,157,110
Salt,88,272
Salt,197,240
Salt,276,220
Salt,108,107
Salt,296,34
Salt,0,120
Salt,156,216
Salt,219,264
Salt,134,120
Salt,107,171
Salt,16,81
Salt,187,264
Salt,273,163
Salt,109,233
Salt,82,106
Salt,128,81
Salt,101,174
Salt,280,152
Salt,220,135
Salt,38,80
Salt,143,168
Salt,3,263
Salt,46,0
Salt,224,53
Salt,69,178
Salt,87,83
Salt,296,39
Salt,173,191
Salt,29,96
Salt,38,194
Salt,160,225
Salt,179,202
Salt,225,289
Salt,155,168
Salt,141,54
Salt,287,107
Salt,253,8
Salt,153,234
Salt,226,8
Salt,273,184
Salt,140,198
Salt,2,181
Salt,168,114
Salt,11,131
Salt,15,284
Salt,106,205
Salt,139,278
Salt,58,236
Salt,135,151
Salt,168,204
Salt,235,40
Salt,105,217
Salt,227,189
Salt,288,296
Salt,57,102
Salt,184,229
Salt,97,192
Salt,248,0
Salt,189,69
Salt,58,259
Salt,178,261
Salt,50,126
Salt,94,187
Salt,41,46
Salt,73,283
Salt,158,223
Salt,281,269
Salt,94,206
Salt,187,272
Salt,275,145
Salt,219,43
Salt,121,258
Salt,254,256
Salt,251,155
Salt,92,100
Salt,90,217
Salt,260,70
Salt,77,150
Salt,68,269
Salt,106,59
Salt,105,252
Salt,37,275
Salt,22,84
Salt,100,148
Salt,222,132
Salt,114,262
Salt,63,239
Salt,265,1
Salt,214,91
Salt,214,255
Salt,288,277
Salt,246,186
Salt,239,231
Salt,144,235
Salt,216,241
Salt,218,126
Salt,37,229
Salt,53,11
Salt,150,188
Salt,231,228
Salt,263,48
Salt,207,131
Salt,125,166
Salt,276,179
Salt,152,219
Salt,43,294
Salt,252,219
Salt,230,38
Salt,148,78
Salt,281,134
Salt,117,20
Salt,60,199
Salt,270,268
Salt,261,228
Salt,263,53
Salt,298,248
Salt,255,178
Salt,104,275
Salt,275,289
Salt,95,269
Salt,113,224
Salt,293,163
Salt,40,255
Salt,218,173
Salt,18,153
Salt,102,150
Salt,153,119
Salt,199,4
Salt,269,22
Salt,164,136
Salt,286,279
Salt,46,247
Salt,223,95
Salt,249,45
Salt,27,60
Salt,143,245
Salt,127,178
Salt,174,115
Salt,65,105
Salt,78,187
Salt,119,5
Salt,281,253
Salt,30,296
Salt,106,270
Salt,115,269
Salt,15,53
Salt,205,42
Salt,42,8
Salt,177,2
Salt,113,61
Salt,177,275
Salt,96,285
Salt,103,200
Salt,292,230
Salt,256,143
Salt,225,120
Salt,117,20
Salt,169,257
Salt,254,65
Salt,70,184
Salt,196,42
Salt,297,141
Salt,159,125
Salt,64,38
Salt,55,228
Salt,18,144
Salt,242,291
Salt,223,42
Salt,7,207
Salt,230,295
Salt,228,171
Salt,53,9
Salt,109,85
Salt,1,9
Salt,95,168
Salt,258,69
Salt,183,182
Salt,210,170
Salt,173,92
Salt,107,34
Salt,122,260
Salt,17,49
Salt,51,72
Salt,103,57
Salt,101,281
Salt,245,20
Salt,95,183
Salt,152,23
Salt,277,134
Salt,285,26
Salt,205,6
Salt,129,139
Salt,210,130
Salt,211,193
Salt,260,85
Salt,237,54
Salt,50,146
Salt,147,172
Salt,232,187
Salt,273,17
Salt,216,120
Salt,175,102
Salt,265,263
Salt,145,24
Salt,81,85
Salt,281,89
Salt,144,198
Salt,258,122
Salt,1,286
Salt,191,253
Salt,144,27
Salt,140,5
Salt,100,181
Salt,250,111
Salt,162,289
Salt,91,220
Salt,273,78
Salt,197,148
Salt,104,8
Salt,295,51
Salt,42,236
Salt,213,291
Salt,78,181
Salt,298,135
Salt,163,28
Salt,65,181
Salt,217,249
Salt,168,152
Salt,248,93
Salt,11,257
Salt,295,24
Salt,120,198
Salt,114,286
Salt,118,278
Salt,180,159
Salt,145,54
Salt,275,95
Salt,255,111
Salt,250,20
Salt,195,12
Salt,135,294
Salt,229,257
Salt,189,33
Salt,116,113
Salt,179,294
Salt,163,95
Salt,39,164
Salt,51,279
Salt,200,53
Salt,31,111
Salt,236,3
Salt,146,62
Salt,240,256
Salt,156,120
Salt,121,255
Salt,124,175
Salt,116,225
Salt,146,187
Salt,110,177
Salt,218,131
Salt,183,88
Salt,191,27
Salt,45,184
Salt,33,140
Salt,72,272
Salt,148,29
Salt,55,223
Salt,125,195
Salt,274,111
Salt,30,14
Salt,233,48
Salt,61,270
Salt,31,239
Salt,59,125
Salt,278,99
Salt,25,193
Salt,160,249
Salt,240,176
Salt,86,198
Salt,128,16
Salt,170,244
Salt,284,193
Salt,120,151
Salt,26,218
Salt,200,213
Salt,259,20
Salt,124,42
Salt,112,284
Salt,49,12
Salt,30,109
Salt,234,229
Salt,155,258
Salt,281,174
Salt,104,102
Salt,71,28
Salt,120,178
Salt,53,267
Salt,157,196
Salt,3,220
Salt,139,87
Salt,62,295
Salt,283,61
Salt,267,1
Salt,83,32
Salt,180,157
Salt,120,246
Salt,77,235
Salt,204,244
Salt,106,168
Salt,277,220
Salt,46,154
Salt,252,193
Salt,270,32
Salt,3,89
Salt,94,123
Salt,148,55
Salt,164,24
Salt,215,12
Salt,258,215
Salt,193,268
Salt,153,240
Salt,107,181
Salt,241,157
Salt,85,288
Salt,285,89
Salt,275,192
Salt,208,299
Salt,200,259
Salt,258,226
Salt,170,255
Salt,21,76
Salt,142,276
Salt,147,103
Salt,284,288
Salt,96,94
Salt,168,134
Salt,193,162
Salt,22,145
Salt,140,30
Salt,83,35
Salt,128,285
Salt,254,297
Salt,122,171
Salt,296,174
Salt,59,95
Salt,198,58
Salt,47,11
Salt,248,175
Salt,182,247
Salt,118,137
Salt,267,238
Salt,104,101
Salt,188,209
Salt,37,221
Salt,223,207
Salt,235,142
Salt,86,29
Salt,279,81
Salt,288,222
Salt,206,275
Salt,298,286
Salt,78,84
Salt,74,95
Salt,174,92
Salt,270,251
Salt,160,139
Salt,229,67
Salt,80,23
Salt,188,21
Salt,122,232
Salt,217,154
Salt,81,136
Salt,144,45
Salt,129,144
Salt,238,174
Salt,165,214
Salt,125,40
Salt,209,227
Salt,224,189
Salt,96,38
Salt,71,94
Salt,299,171
Salt,297,180
Salt,49,166
Salt,289,173
Salt,171,48
Salt,288,233
Salt,159,151
Salt,187,150
Salt,186,68
Salt,186,207
Salt,234,148
Salt,3,245
Salt,282,146
Salt,148,180
Salt,290,47
Salt,269,299
Salt,110,120
Salt,281,118
Salt,288,261
Salt,215,130
Salt,65,212
Salt,174,183
Salt,283,20
Salt,209,264
Salt,8,128
Salt,292,35
Salt,35,113
Salt,115,177
Salt,229,9
Salt,225,89
Salt,87,23
Salt,162,211
Salt,87,128
Salt,294,106
Salt,104,28
Salt,50,83
Salt,9,88
Salt,256,144
Salt,170,80
Salt,96,22
Salt,295,126
Salt,247,18
Salt,166,176
Salt,260,9
Salt,136,246
Salt,123,174
Salt,3,40
Salt,31,131
Salt,62,120
Salt,28,88
Salt,238,187
Salt,91,245
Salt,102,79
Salt,71,182
Salt,25,58
Salt,118,249
Salt,102,233
Salt,199,245
Salt,25,283
Salt,168,297
Salt,243,16
Salt,275,35
Salt,7,166
Salt,53,150
Salt,114,74
Salt,102,54
Salt,24,148
Salt,202,226
Salt,60,62
Salt,236,73
Salt,107,208
Salt,41,122
Salt,7,60
Salt,145,195
Salt,103,275
Salt,216,42
Salt,140,46
Salt,173,121
Salt,210,40
Salt,136,274
Salt,151,159
Salt,275,136
Salt,260,119
Salt,15,296
Salt,32,16
Salt,175,1
Salt,208,184
Salt,167,10
Salt,52,244
Salt,95,147
Salt,145,111
Salt,198,198
Salt,68,294
Salt,6,187
Salt,95,159
Salt,47,221
Salt,31,287
Salt,188,240
Salt,73,273
Salt,17,298
Salt,193,74
Salt,264,124
Salt,28,241
Salt,56,115
Salt,46,200
Salt,15,77
Salt,208,172
Salt,25,143
Salt,293,180
Salt,144,92
Salt,298,9
Salt,141,65
Salt,26,2
Salt,249,220
Salt,286,167
Salt,11,77
Salt,173,79
Salt,20,259
Salt,210,73
Salt,48,118
Salt,208,264
Salt,104,154
Salt,91,48
Salt,166,32
Salt,254,88
Salt,27,121
Salt,170,217
Salt,171,138
Salt,85,22
Salt,0,128
Salt,5,287
Salt,204,133
Salt,194,133
Salt,233,48
Salt,59,75
Salt,283,242
Salt,208,22
Salt,153,279
Salt,150,86
Salt,225,223
Salt,28,132
Salt,16,87
Salt,126,267
Salt,125,54
Salt,70,187
Salt,245,51
Salt,70,222
Salt,99,161
Salt,185,167
Salt,84,32
Salt,272,286
Salt,261,249
Salt,154,197
Salt,147,3
Salt,100,161
Salt,257,35
Salt,10,82
Salt,219,120
Salt,298,249
Salt,102,126
Salt,129,160
Salt,70,163
Salt,153,113
Salt,278,185
Salt,199,232
Salt,230,274
Salt,219,55
Salt,223,188
Salt,254,70
Salt,197,212
Salt,149,190
Salt,9,88
Salt,21,184
Salt,219,181
Salt,188,33
Salt,157,104
Salt,296,32
Salt,259,157
Salt,26,65
Salt,240,126
Salt,13,242
Salt,196,279
Salt,172,277
Salt,115,184
Salt,186,33
Salt,160,30
Salt,197,292
Salt,83,86
Salt,213,14
Salt,204,10
Salt,125,236
Salt,104,298
Salt,84,253
Salt,32,219
Salt,229,64
Salt,282,27
Salt,89,130
Salt,80,266
Salt,181,34
Salt,237,47
Salt,92,211
Salt,179,209
Salt,23,181
Salt,113,28
Salt,232,34
Salt,281,274
Salt,29,290
Salt,189,111
Salt,20,292
Salt,142,23
Salt,297,220
Salt,241,119
Salt,79,63
Salt,25,184
Salt,42,44
Salt,273,242
Salt,115,234
Salt,108,291
Salt,141,147
Salt,297,49
Salt,299,288
Salt,49,290
Salt,175,187
Salt,7,199
Salt,257,122
Salt,150,56
Salt,278,239
Salt,241,48
Salt,85,91
Salt,28,234
Salt,29,170
Salt,19,75
Salt,85,1
Salt,201,181
Salt,151,221
Salt,38,190
Salt,58,192
Salt,59,284
Salt,85,126
Salt,13,222
Salt,199,282
Salt,124,30
Salt,275,108
Salt,283,218
Salt,49,95
Salt,47,72
Salt,87,65
Salt,79,103
Salt,262,83
Salt,76,37
Salt,287,120
Salt,216,206
Salt,197,176
Salt,294,261
Salt,64,124
Salt,279,127
Salt,194,128
Salt,95,160
Salt,0,61
Salt,45,219
Salt,208,2
Salt,181,187
Salt,53,191
Salt,250,251
Salt,296,175
Salt,273,25
Salt,157,85
Salt,234,211
Salt,183,86
Salt,103,71
Salt,289,289
Salt,171,217
Salt,129,139
Salt,28,109
Salt,189,20
Salt,244,265
Salt,108,79
Salt,258,233
Salt,90,205
Salt,192,299
Salt,160,134
Salt,65,230
Salt,133,76
Salt,143,90
Salt,286,154
Salt,200,99
Salt,98,195
Salt,9,199
Salt,138,212
Salt,283,146
Salt,259,240
Salt,251,15
Salt,240,31
Salt,289,42
Salt,248,201
Salt,265,280
Salt,48,157
Salt,202,279
Salt,279,1
Salt,293,232
Salt,130,242
Salt,208,222
Salt,259,241
Salt,64,23
Salt,144,31
Salt,209,114
Salt,113,122
Salt,10,51
Salt,161,38
Salt,140,125
Salt,211,15
Salt,163,157
Salt,78,157
Salt,22,289
Salt,153,138
Salt,274,157
Salt,106,223
Salt,71,296
Salt,152,27
Salt,77,176
Salt,52,272
Salt,65,269
Salt,62,120
Salt,135,272
Salt,287,21
Salt,201,166
Salt,191,43
Salt,286,245
Salt,293,216
Salt,229,97
Salt,97,236
Salt,260,58
Salt,226,265
Salt,200,46
Salt,297,240
Salt,230,230
Salt,51,102
Salt,285,242
Salt,268,259
Salt,281,133
Salt,47,298
Salt,102,54
Salt,123,131
Salt,31,115
Salt,252,234
Salt,35,284
Salt,34,250
Salt,110,35
Salt,218,25
Salt,62,142
Salt,133,267
Salt,120,54
Salt,132,68
Salt,31,164
Salt,102,188
Salt,75,123
Salt,286,277
Salt,222,232
Salt,78,168
Salt,150,9
Salt,35,189
Salt,165,109
Salt,191,147
Salt,47,261
Salt,10,5
Salt,186,295
Salt,125,242
Salt,142,40
Salt,181,153
Salt,162,25
Salt,56,217
Salt,87,29
Salt,66,10
Salt,155,256
Salt,201,73
Salt,212,299
Salt,273,284
Salt,231,36
Salt,277,14
Salt,46,202
Salt,58,107
Salt,211,27
Salt,207,203
Salt,140,103
Salt,105,189
Salt,287,289
Salt,296,187
Salt,120,160
Salt,140,289
Salt,26,291
Salt,52,163
Salt,219,110
Salt,229,108
Salt,285,64
Salt,226,166
Salt,184,152
Salt,124,255
Salt,244,274
Salt,253,163
Salt,284,244
Salt,204,105
Salt,196,218
Salt,170,11
Salt,23,158
Salt,56,72
Salt,182,49
Salt,282,233
Salt,118,72
Salt,197,103
Salt,125,109
Salt,44,147
Salt,219,233
Salt,110,204
Salt,61,102
Salt,162,247
Salt,124,245
Salt,236,295
Salt,223,276
Salt,5,120
Salt,86,88
Salt,277,212
Salt,70,211
Salt,217,149
Salt,241,58
Salt,259,177
Salt,135,22
Salt,105,255
Salt,66,298
Salt,268,19
Salt,90,87
Salt,259,293
Salt,250,291
Salt,169,249
Salt,97,133
Salt,179,140
Salt,142,92
Salt,191,229
Salt,92,222
Salt,4,269
Salt,2,284
Salt,193,250
Salt,258,260
Salt,82,80
Salt,241,26
Salt,13,163
Salt,78,96
Salt,229,216
Salt,97,174
Salt,37,246
Salt,103,290
Salt,234,254
Salt,38,188
Salt,99,129
Salt,211,91
Salt,115,81
Salt,132,42
Salt,206,121
Salt,70,82
Salt,294,74
Salt,21,22
Salt,230,115
Salt,42,62
Salt,39,9
Salt,40,297
Salt,56,228
Salt,152,199
Salt,284,82
Salt,208,58
Salt,182,126
Salt,176,245
Salt,15,216
Salt,163,201
Salt,99,82
Salt,182,115
Salt,261,240
Salt,259,75
Salt,127,283
Salt,8,216
Salt,49,161
Salt,96,3
Salt,208,75
Salt,241,88
Salt,63,83
Salt,278,165
Salt,267,246
Salt,240,115
Salt,98,223
Salt,269,257
Salt,213,125
Salt,293,34
Salt,35,56
Salt,90,201
Salt,284,208
Salt,150,92
Salt,139,299
Salt,245,81
Salt,98,240
Salt,98,287
Salt,248,230
Salt,227,267
Salt,270,44
Salt,202,186
Salt,72,263
Salt,143,271
Salt,208,13
Salt,141,86
Salt,242,84
Salt,203,255
Salt,223,237
Salt,172,78
Salt,169,212
Salt,131,275
Salt,216,114
Salt,103,184
Salt,38,14
Salt,54,277
Salt,138,161
Salt,38,50
Salt,285,127
Salt,116,214
Salt,112,191
Salt,224,12
Salt,218,164
Salt,90,70
Salt,135,185
Salt,32,218
Salt,77,36
Salt,55,114
Salt,30,204
Salt,257,59
Salt,285,31
Salt,54,200
Salt,206,216
Salt,149,5
Salt,96,95
Salt,0,40
Salt,61,12
Salt,12,137
Salt,102,202
Salt,127,76
Salt,189,29
Salt,87,123
Salt,242,9
Salt,61,15
Salt,125,92
Salt,292,107
Salt,239,197
Salt,210,191
Salt,54,157
Salt,248,27
Salt,191,192
Salt,287,264
Salt,22,129
Salt,65,72
Salt,195,9
Salt,83,16
Salt,293,7
Salt,71,213
Salt,185,267
Salt,38,161
Salt,138,263
Salt,99,289
Salt,13,193
Salt,261,100
Salt,152,30
Salt,254,116
Salt,236,25
Salt,129,209
Salt,276,59
Salt,45,152
Salt,260,133
Salt,179,137
Salt,131,122
Salt,139,3
Salt,87,277
Salt,39,140
Salt,49,69
Salt,284,13
Salt,197,154
Salt,259,233
Salt,202,297
Salt,147,46
Salt,169,7
Salt,3,109
Salt,269,195
Salt,289,265
Salt,215,137
Salt,155,18
Salt,163,112
Salt,144,163
Salt,173,267
Salt,91,231
Salt,58,183
Salt,232,267
Salt,254,211
Salt,127,130
Salt,228,273
Salt,179,4
Salt,155,160
Salt,2,60
Salt,287,222
Salt,278,291
Salt,248,62
Salt,58,258
Salt,141,207
Salt,27,157
Salt,250,267
Salt,34,234
Salt,153,277
Salt,293,218
Salt,124,46
Salt,102,159
Salt,128,26
Salt,46,165
Salt,291,278
Salt,261,0
Salt,129,282
Salt,49,248
Salt,173,160
Salt,156,21
Salt,216,140
Salt,114,50
Salt,37,27
Salt,28,53
Salt,55,208
Salt,134,63
Salt,262,234
Salt,253,260
Salt,58,114
Salt,235,100
Salt,269,128
Salt,247,273
Salt,81,104
Salt,5,231
Salt,258,72
Salt,172,293
Salt,51,186
Salt,198,77
Salt,170,105
Salt,7,172
Salt,260,165
Salt,224,272
Salt,90,247
Salt,77,166
Salt,277,111
Salt,269,206
Salt,74,174
Salt,244,183
Salt,245,37
Salt,34,108
Salt,75,52
Salt,298,6
Salt,231,292
Salt,177,75
Salt,225,32
Salt,9,119
Salt,110,279
Salt,153,158
Salt,293,257
Salt,198,128
Salt,213,61
Salt,173,172
Salt,74,170
Salt,239,204
Salt,39,241
Salt,247,121
Salt,124,5
Salt,96,130
Salt,60,261
Salt,225,261
Salt,170,135
Salt,297,86
Salt,133,107
Salt,39,143
Salt,198,11
Salt,86,88
Salt,214,5
Salt,175,223
Salt,41,57
Salt,171,169
Salt,40,46
Salt,66,68
Salt,8,4
Salt,80,128
Salt,177,172
Salt,121,122
Salt,149,80
Salt,252,211
Salt,219,214
Salt,187,211
Salt,167,54
Salt,122,63
Salt,226,244
Salt,87,93
Salt,277,116
Salt,50,261
Salt,144,153
Salt,54,283
Salt,261,131
Salt,215,160
Salt,139,75
Salt,210,201
Salt,232,169
Salt,40,240
Salt,233,1
Salt,272,176
Salt,187,124
Salt,219,123
Salt,239,189
Salt,38,236
Salt,30,52
Salt,159,216
Salt,203,227
Salt,263,107
Salt,21,36
Salt,152,99
Salt,51,58
Salt,51,20
Salt,11,52
Salt,14,62
Salt,245,299
Salt,102,286
Salt,107,205
Salt,138,257
Salt,174,62
Salt,131,125
Salt,112,25
Salt,111,159
Salt,249,184
Salt,44,17
Salt,69,179
Salt,190,129
Salt,58,278
Salt,243,272
Salt,12,223
Salt,239,247
Salt,93,182
Salt,194,273
Salt,186,50
Salt,136,276
Salt,229,269
Salt,220,259
Salt,98,245
Salt,199,53
Salt,197,17
Salt,166,209
Salt,36,134
Salt,135,244
Salt,27,30
Salt,45,65
Salt,157,252
Salt,172,265
Salt,178,166
Salt,79,154
Salt,2,165
Salt,132,17
Salt,57,150
Salt,117,28
Salt,239,87
Salt,21,118
Salt,72,171
Salt,159,64
Salt,145,190
Salt,296,20
Salt,211,95
Salt,38,151
Salt,156,153
Salt,68,170
Salt,144,64
Salt,27,264
Salt,267,37
Salt,278,141
Salt,199,27
Salt,269,288
Salt,111,186
Salt,182,215
Salt,113,268
Salt,205,124
Salt,185,145
Salt,7,30
Salt,175,111
Salt,173,76
Salt,76,200
Salt,157,96
Salt,252,177
Salt,211,278
Salt,77,145
Salt,151,33
Salt,271,95
Salt,299,55
Salt,204,42
Salt,283,127
Salt,288,39
Salt,205,33
Salt,134,165
Salt,219,195
Salt,247,218
Salt,191,211
Salt,281,200
Salt,79,33
Salt,179,120
Salt,295,89
Salt,222,137
Salt,99,141
Salt,79,226
Salt,214,64
Salt,88,264
Salt,2,123
Salt,234,165
Salt,46,239
Salt,52,274
Salt,187,179
Salt,224,292
Salt,228,174
Salt,11,3
Salt,248,21
Salt,35,186
Salt,131,96
Salt,72,67
Salt,298,29
Salt,154,80
Salt,138,293
Salt,210,15
Salt,223,269
Salt,235,252
Salt,175,261
Salt,19,236
Salt,41,195
Salt,131,129
Salt,15,144
Salt,99,95
Salt,262,79
Salt,11,28
Salt,152,19
Salt,243,52
Salt,195,44
Salt,285,188
Salt,114,35
Salt,238,226
Salt,274,193
Salt,7,271
Salt,243,113
Salt,183,94
Salt,296,242
Salt,196,107
Salt,40,179
Salt,44,72
Salt,11,97
Salt,63,151
Salt,39,24
Salt,99,262
Salt,74,150
Salt,249,289
Salt,214,156
Salt,285,249
Salt,189,120
Salt,151,117
Salt,158,87
Salt,218,158
Salt,0,224
Salt,47,242
Salt,270,288
Salt,38,96
Salt,140,9
Salt,21,98
Salt,202,275
Salt,100,121
Salt,72,25
Salt,8,189
Salt,31,287
Salt,9,283
Salt,277,256
Salt,62,170
Salt,252,66
Salt,219,164
Salt,11,158
Salt,59,142
Salt,285,24
Salt,243,67
Salt,189,115
Salt,69,52
