Type,X,Y
Salt,29,183
Salt,105,7
Salt,184,102
Salt,31,195
Salt,228,43
Salt,69,143
Salt,209,284
Salt,221,215
Salt,42,136
Salt,244,21
Salt,287,64
Salt,264,59
Salt,68,207
Salt,121,90
Salt,238,258
Salt,167,118
Salt,147,263
Salt,157,162
Salt,165,194
Salt,199,206
Salt,61,139
Salt,104,233
Salt,53,205
Salt,183,16
Salt,230,2
Salt,226,230
Salt,63,90
Salt,3,133
Salt,266,276
Salt,27,200
Salt,274,33
Salt,80,252
Salt,242,125
Salt,185,234
Salt,153,2
Salt,19,22
Salt,24,105
Salt,183,166
Salt,9,283
Salt,81,102
Salt,120,67
Salt,281,76
Salt,272,104
Salt,236,228
Salt,239,93
Salt,89,12
Salt,235,286
Salt,141,261
Salt,118,198
Salt,1,161
Salt,92,214
Salt,132,150
Salt,254,7
Salt,32,212
Salt,27,113
Salt,69,32
Salt,168,33
Salt,248,293
Salt,157,291
Salt,202,244
Salt,61,22
Salt,224,52
Salt,60,138
Salt,233,88
Salt,55,173
Salt,34,222
Salt,294,263
Salt,76,9
Salt,25,203
Salt,296,0
Salt,55,72
Salt,156,297
Salt,267,199
Salt,1,259
Salt,41,168
Salt,171,140
Salt,171,178
Salt,226,297
Salt,180,246
Salt,25,15
Salt,103,143
Salt,236,224
Salt,52,102
Salt,74,83
Salt,111,63
Salt,80,195
Salt,186,261
Salt,232,126
Salt,154,221
Salt,284,66
Salt,10,174
Salt,129,14
Salt,223,275
Salt,262,246
Salt,8,182
Salt,26,141
Salt,154,246
Salt,77,163
Salt,108,115
Salt,141,296
Salt,172,270
Salt,66,294
Salt,143,99
Salt,39,106
Salt,39,187
Salt,297,262
Salt,115,239
Salt,262,91
Salt,151,136
Salt,196,224
Salt,125,147
Salt,60,140
Salt,248,38
Salt,241,209
Salt,90,285
Salt,130,113
Salt,280,164
Salt,265,217
Salt,74,136
Salt,87,233
Salt,60,28
Salt,126,178
Salt,152,178
Salt,53,59
Salt,57,10
Salt,197,205
Salt,278,268
Salt,127,152
Salt,155,220
Salt,13,217
Salt,202,50
Salt,67,101
Salt,132,133
Salt,247,34
Salt,233,241
Salt,16,231
Salt,70,261
Salt,116,234
Salt,210,38
Salt,194,37
Salt,105,82
Salt,284,201
Salt,201,28
Salt,46,166
Salt,30,186
Salt,299,93
Salt,259,231
Salt,239,239
Salt,211,39
Salt,273,183
Salt,179,198
Salt,286,178
Salt,286,229
Salt,166,272
Salt,7,39
Salt,174,47
Salt,92,125
Salt,147,216
Salt,290,160
Salt,55,178
Salt,15,219
Salt,113,33
Salt,8,128
Salt,137,272
Salt,150,278
Salt,110,237
Salt,120,42
Salt,103,215
Salt,89,92
Salt,62,207
Salt,133,34
Salt,102,196
Salt,276,224
Salt,81,255
Salt,110,167
Salt,130,158
Salt,243,60
Salt,42,106
Salt,9,284
Salt,194,171
Salt,210,245
Salt,1,114
Salt,182,290
Salt,183,116
Salt,136,263
Salt,143,204
Salt,211,287
Salt,260,135
Salt,197,50
Salt,131,278
Salt,97,7
Salt,234,33
Salt,12,2
Salt,30,162
Salt,65,92
Salt,134,51
Salt,252,194
Salt,272,273
Salt,280,70
Salt,250,231
Salt,235,228
Salt,192,89
Salt,252,217
Salt,105,97
Salt,50,285
Salt,138,107
Salt,68,59
Salt,98,276
Salt,144,258
Salt,60,28
Salt,167,202
Salt,247,196
Salt,29,178
Salt,271,149
Salt,213,17
Salt,153,147
Salt,2,251
Salt,47,107
Salt,35,24
Salt,294,103
Salt,238,55
Salt,142,189
Salt,182,170
Salt,101,73
Salt,24,46
Salt,6,190
Salt,161,204
Salt,54,140
Salt,196,211
Salt,47,111
Salt,210,239
Salt,109,291
Salt,201,128
Salt,80,234
Salt,213,44
Salt,120,67
Salt,172,53
Salt,275,76
Salt,230,203
Salt,294,264
Salt,143,224
Salt,190,142
Salt,163,73
Salt,151,238
Salt,168,282
Salt,52,226
Salt,176,6
Salt,210,197
Salt,199,136
Salt,270,256
Salt,231,8
Salt,259,128
Salt,58,32
Salt,90,85
Salt,282,106
Salt,188,115
Salt,179,74
Salt,64,256
Salt,37,137
Salt,234,177
Salt,127,120
Salt,156,2
Salt,48,158
Salt,11,155
Salt,97,129
Salt,93,142
Salt,30,221
Salt,279,162
Salt,193,170
Salt,186,83
Salt,35,118
Salt,68,87
Salt,276,167
Salt,52,298
Salt,41,156
Salt,282,224
Salt,277,37
Salt,218,148
Salt,192,197
Salt,221,150
Salt,95,72
Salt,230,82
Salt,292,120
Salt,74,154
Salt,95,264
Salt,248,170
Salt,178,20
Salt,46,0
Salt,77,255
Salt,81,280
Salt,219,11
Salt,64,55
Salt,100,103
Salt,248,69
Salt,132,84
Salt,184,242
Salt,115,85
Salt,268,69
Salt,5,121
Salt,79,75
Salt,99,221
Salt,194,149
Salt,57,21
Salt,245,33
Salt,50,199
Salt,67,90
Salt,166,123
Salt,7,50
Salt,205,10
Salt,127,121
Salt,82,151
Salt,103,250
Salt,31,183
Salt,136,26
Salt,0,235
Salt,157,194
Salt,238,95
Salt,20,34
Salt,20,108
Salt,50,65
Salt,138,169
Salt,140,263
Salt,136,199
Salt,241,58
Salt,124,222
Salt,275,83
Salt,81,152
Salt,252,232
Salt,76,45
Salt,6,160
Salt,261,191
Salt,147,111
Salt,164,143
Salt,77,202
Salt,228,81
Salt,98,244
Salt,238,162
Salt,226,18
Salt,188,71
Salt,109,180
Salt,220,267
Salt,286,190
Salt,239,120
Salt,62,43
Salt,116,210
Salt,273,93
Salt,217,258
Salt,248,6
Salt,234,210
Salt,17,90
Salt,158,172
Salt,230,208
Salt,244,96
Salt,169,266
Salt,25,148
Salt,133,72
Salt,138,218
Salt,199,104
Salt,271,171
Salt,172,82
Salt,288,10
Salt,225,98
Salt,163,214
Salt,121,93
Salt,265,103
Salt,134,151
Salt,104,262
Salt,1,199
Salt,94,223
Salt,276,7
Salt,187,291
Salt,240,25
Salt,68,143
Salt,81,67
Salt,189,224
Salt,212,269
Salt,84,18
Salt,92,15
Salt,223,182
Salt,298,191
Salt,136,10
Salt,294,215
Salt,79,10
Salt,293,1
Salt,194,127
Salt,76,46
Salt,39,226
Salt,272,232
Salt,294,21
Salt,153,145
Salt,32,139
Salt,105,60
Salt,226,68
Salt,252,269
Salt,134,198
Salt,234,163
Salt,258,58
Salt,46,150
Salt,269,67
Salt,216,111
Salt,137,178
Salt,294,214
Salt,185,240
Salt,165,104
Salt,27,119
Salt,155,270
Salt,62,57
Salt,175,76
Salt,209,179
Salt,73,133
Salt,194,53
Salt,264,199
Salt,153,228
Salt,209,183
Salt,112,147
Salt,96,251
Salt,145,223
Salt,23,49
Salt,265,127
Salt,61,112
Salt,234,139
Salt,261,66
Salt,82,86
Salt,50,218
Salt,285,0
Salt,203,81
Salt,55,244
Salt,230,287
Salt,247,201
Salt,155,181
Salt,295,130
Salt,283,117
Salt,150,166
Salt,173,170
Salt,231,161
Salt,179,251
Salt,169,240
Salt,159,59
Salt,222,38
Salt,177,199
Salt,238,223
Salt,7,3
Salt,250,197
Salt,73,88
Salt,37,81
Salt,292,81
Salt,13,19
Salt,274,75
Salt,297,65
Salt,78,125
Salt,64,159
Salt,41,30
Salt,131,296
Salt,97,61
Salt,218,179
Salt,293,164
Salt,43,138
Salt,24,9
Salt,66,267
Salt,29,212
Salt,38,65
Salt,271,298
Salt,128,82
Salt,16,46
Salt,116,83
Salt,5,113
Salt,30,213
Salt,177,64
Salt,191,63
Salt,19,279
Salt,90,69
Salt,271,62
Salt,179,128
Salt,16,259
Salt,266,90
Salt,226,181
Salt,93,272
Salt,174,54
Salt,175,78
Salt,101,176
Salt,279,276
Salt,129,134
Salt,145,269
Salt,162,32
Salt,123,282
Salt,285,76
Salt,99,15
Salt,177,278
Salt,202,271
Salt,32,81
Salt,183,219
Salt,74,65
Salt,108,223
Salt,206,77
Salt,255,152
Salt,45,290
Salt,88,289
Salt,274,240
Salt,251,160
Salt,209,113
Salt,198,212
Salt,45,181
Salt,4,245
Salt,88,128
Salt,142,26
Salt,284,40
Salt,80,116
Salt,252,259
Salt,28,14
Salt,57,25
Salt,202,144
Salt,107,74
Salt,11,270
Salt,10,232
Salt,63,91
Salt,201,10
Salt,101,281
Salt,206,27
Salt,179,258
Salt,187,237
Salt,170,119
Salt,253,217
Salt,264,281
Salt,162,81
Salt,224,178
Salt,70,205
Salt,44,201
Salt,282,245
Salt,164,114
Salt,75,125
Salt,237,99
Salt,215,279
Salt,289,108
Salt,163,183
Salt,49,7
Salt,163,211
Salt,107,261
Salt,128,285
Salt,21,239
Salt,186,211
Salt,33,278
Salt,175,108
Salt,234,144
Salt,164,294
Salt,112,139
Salt,62,77
Salt,210,275
Salt,285,142
Salt,11,12
Salt,120,206
Salt,201,118
Salt,50,181
Salt,274,127
Salt,163,298
Salt,137,83
Salt,287,245
Salt,219,249
Salt,108,55
Salt,40,189
Salt,181,262
Salt,183,142
Salt,290,8
Salt,172,152
Salt,162,57
Salt,186,295
Salt,283,256
Salt,204,30
Salt,127,268
Salt,47,207
Salt,262,264
Salt,151,217
Salt,195,290
Salt,272,141
Salt,111,140
Salt,58,21
Salt,212,273
Salt,183,247
Salt,294,282
Salt,70,257
Salt,190,256
Salt,170,81
Salt,107,231
Salt,75,192
Salt,18,162
Salt,170,89
Salt,125,109
Salt,198,264
Salt,260,296
Salt,233,25
Salt,132,25
Salt,194,204
Salt,118,187
Salt,292,34
Salt,250,259
Salt,31,276
Salt,189,15
Salt,73,258
Salt,277,182
Salt,202,25
Salt,134,0
Salt,95,65
Salt,260,225
Salt,71,61
Salt,93,213
Salt,248,184
Salt,32,285
Salt,214,227
Salt,282,53
Salt,287,207
Salt,179,15
Salt,281,69
Salt,157,24
Salt,62,190
Salt,275,91
Salt,222,69
Salt,233,31
Salt,109,130
Salt,172,125
Salt,292,105
Salt,66,114
Salt,24,153
Salt,90,49
Salt,66,151
Salt,184,169
Salt,32,136
Salt,286,32
Salt,232,283
Salt,58,42
Salt,9,253
Salt,100,209
Salt,111,136
Salt,140,250
Salt,59,210
Salt,233,267
Salt,282,172
Salt,205,180
Salt,157,261
Salt,282,225
Salt,189,184
Salt,260,254
Salt,206,35
Salt,49,217
Salt,4,283
Salt,90,152
Salt,115,173
Salt,102,159
Salt,111,203
Salt,130,203
Salt,228,267
Salt,71,146
Salt,253,146
Salt,94,31
Salt,261,56
Salt,214,78
Salt,195,96
Salt,230,71
Salt,205,197
Salt,1,16
Salt,246,88
Salt,121,10
Salt,81,152
Salt,258,9
Salt,229,178
Salt,270,148
Salt,211,33
Salt,296,100
Salt,23,127
Salt,222,219
Salt,266,34
Salt,211,254
Salt,164,218
Salt,17,240
Salt,161,89
Salt,230,286
Salt,94,298
Salt,18,228
Salt,168,43
Salt,125,0
Salt,127,265
Salt,221,222
Salt,36,186
Salt,21,39
Salt,179,86
Salt,173,137
Salt,192,108
Salt,235,23
Salt,286,241
Salt,188,267
Salt,96,11
Salt,274,156
Salt,204,105
Salt,132,218
Salt,284,269
Salt,128,70
Salt,298,278
Salt,285,94
Salt,211,107
Salt,27,181
Salt,216,178
Salt,73,14
Salt,273,86
Salt,39,22
Salt,244,149
Salt,61,176
Salt,90,111
Salt,270,255
Salt,235,81
Salt,10,215
Salt,176,61
Salt,298,206
Salt,23,283
Salt,221,187
Salt,60,295
Salt,80,105
Salt,284,168
Salt,283,259
Salt,142,272
Salt,40,41
Salt,219,286
Salt,144,80
Salt,246,200
Salt,69,101
Salt,48,21
Salt,247,67
Salt,151,210
Salt,124,205
Salt,141,42
Salt,5,32
Salt,174,100
Salt,260,81
Salt,277,204
Salt,27,179
Salt,244,145
Salt,208,50
Salt,265,254
Salt,195,190
Salt,236,269
Salt,72,28
Salt,241,45
Salt,224,223
Salt,32,261
Salt,298,161
Salt,51,117
Salt,189,52
Salt,59,102
Salt,21,142
Salt,80,163
Salt,134,108
Salt,183,131
Salt,104,130
Salt,8,130
Salt,255,139
Salt,51,211
Salt,244,75
Salt,145,28
Salt,116,275
Salt,106,214
Salt,254,127
Salt,93,132
Salt,110,277
Salt,26,12
Salt,128,113
Salt,67,244
Salt,51,152
Salt,17,299
Salt,258,98
Salt,248,234
Salt,53,96
Salt,243,284
Salt,163,7
Salt,119,45
Salt,213,134
Salt,135,288
Salt,290,213
Salt,221,204
Salt,141,191
Salt,139,43
Salt,189,61
Salt,55,208
Salt,234,229
Salt,274,201
Salt,79,54
Salt,267,77
Salt,24,47
Salt,256,0
Salt,161,89
Salt,268,232
Salt,51,151
Salt,178,159
Salt,153,207
Salt,75,174
Salt,36,69
Salt,227,82
Salt,39,203
Salt,128,268
Salt,28,199
Salt,156,117
Salt,30,49
Salt,82,287
Salt,51,160
Salt,209,222
Salt,135,15
Salt,74,94
Salt,86,224
Salt,3,35
Salt,260,115
Salt,110,208
Salt,226,131
Salt,258,171
Salt,233,228
Salt,58,38
Salt,136,191
Salt,174,289
Salt,113,84
Salt,97,239
Salt,163,40
Salt,4,176
Salt,62,230
Salt,30,291
Salt,151,184
Salt,79,245
Salt,198,89
Salt,185,151
Salt,195,66
Salt,15,14
Salt,115,14
Salt,289,149
Salt,179,136
Salt,281,205
Salt,106,129
Salt,173,202
Salt,132,262
Salt,253,108
Salt,245,27
Salt,208,108
Salt,190,142
Salt,272,27
Salt,273,284
Salt,235,76
Salt,283,50
Salt,214,253
Salt,164,42
Salt,74,299
Salt,132,164
Salt,45,127
Salt,121,188
Salt,115,74
Salt,278,234
Salt,133,80
Salt,14,240
Salt,192,159
Salt,96,147
Salt,6,136
Salt,59,187
Salt,35,161
Salt,291,34
Salt,65,113
Salt,140,171
Salt,193,223
Salt,33,233
Salt,90,240
Salt,283,32
Salt,11,172
Salt,290,191
Salt,260,13
Salt,166,67
Salt,241,222
Salt,27,56
Salt,160,51
Salt,36,29
Salt,66,146
Salt,208,90
Salt,95,112
Salt,103,142
Salt,296,1
Salt,44,231
Salt,91,13
Salt,199,289
Salt,285,18
Salt,299,65
Salt,145,73
Salt,73,267
Salt,252,247
Salt,186,261
Salt,227,175
Salt,72,219
Salt,208,256
Salt,217,255
Salt,38,210
Salt,74,254
Salt,100,127
Salt,235,260
Salt,201,174
Salt,175,273
Salt,167,146
Salt,294,60
Salt,91,132
Salt,269,56
Salt,147,124
Salt,151,88
Salt,188,43
Salt,109,217
Salt,266,99
Salt,225,173
Salt,95,151
Salt,3,25
Salt,16,261
Salt,50,208
Salt,136,136
Salt,60,232
Salt,255,63
Salt,59,58
Salt,211,109
Salt,261,256
Salt,95,159
Salt,292,22
Salt,18,231
Salt,108,209
Salt,257,277
Salt,52,229
Salt,31,136
Salt,80,294
Salt,275,188
Salt,214,28
Salt,246,291
Salt,174,15
Salt,17,36
Salt,80,89
Salt,138,265
Salt,273,44
Salt,229,107
Salt,119,71
Salt,65,255
Salt,96,62
Salt,159,9
Salt,251,11
Salt,281,255
Salt,121,160
Salt,47,120
Salt,34,129
Salt,18,22
Salt,118,117
Salt,161,258
Salt,185,27
Salt,266,41
Salt,56,193
Salt,113,169
Salt,30,167
Salt,262,257
Salt,77,176
Salt,8,169
Salt,7,124
Salt,62,249
Salt,124,248
Salt,137,53
Salt,118,76
Salt,270,70
Salt,136,262
Salt,130,127
Salt,38,113
Salt,193,103
Salt,280,208
Salt,270,36
Salt,173,83
Salt,176,198
Salt,40,255
Salt,88,239
Salt,292,281
Salt,289,145
Salt,137,71
Salt,233,169
Salt,171,281
Salt,2,202
Salt,233,229
Salt,260,186
Salt,42,254
Salt,276,10
Salt,273,82
Salt,135,65
Salt,94,135
Salt,255,117
Salt,57,274
Salt,123,233
Salt,230,28
Salt,220,35
Salt,191,241
Salt,285,96
Salt,107,135
Salt,83,187
Salt,285,141
Salt,91,46
Salt,111,196
Salt,36,285
Salt,110,188
Salt,140,54
Salt,43,244
Salt,196,204
Salt,165,257
Salt,24,64
Salt,231,117
Salt,160,257
Salt,169,125
Salt,284,221
Salt,67,152
Salt,93,126
Salt,114,271
Salt,170,7
Salt,81,247
Salt,197,176
Salt,13,42
Salt,120,266
Salt,252,191
Salt,181,229
Salt,231,19
Salt,96,39
Salt,18,158
Salt,213,65
Salt,175,45
Salt,174,140
Salt,58,142
Salt,207,143
Salt,2,112
Salt,149,53
Salt,250,292
Salt,245,144
Salt,1,53
Salt,77,100
Salt,16,299
Salt,240,28
Salt,98,181
Salt,63,40
Salt,148,141
Salt,0,41
Salt,153,1
Salt,239,57
Salt,90,61
Salt,36,235
Salt,190,62
Salt,6,74
Salt,93,295
Salt,14,172
Salt,153,104
Salt,15,246
Salt,106,145
Salt,81,232
Salt,55,113
Salt,299,247
Salt,233,282
Salt,56,187
Salt,107,176
Salt,290,14
Salt,282,222
Salt,209,131
Salt,99,292
Salt,180,137
Salt,240,151
Salt,260,252
Salt,95,30
Salt,106,115
Salt,45,98
Salt,29,13
Salt,127,137
Salt,152,169
Salt,160,39
Salt,274,224
Salt,135,88
Salt,204,247
Salt,62,171
Salt,55,229
Salt,217,235
Salt,83,141
Salt,145,232
Salt,285,222
Salt,7,185
Salt,124,216
Salt,28,133
Salt,186,91
Salt,49,154
Salt,220,82
Salt,72,232
Salt,253,233
Salt,273,24
Salt,32,233
Salt,299,176
Salt,126,117
Salt,74,271
Salt,282,117
Salt,60,146
Salt,103,127
Salt,178,129
Salt,158,21
Salt,129,263
Salt,170,16
Salt,86,283
Salt,44,131
Salt,77,223
Salt,219,135
Salt,45,16
Salt,244,141
Salt,150,16
Salt,55,237
Salt,145,120
Salt,17,111
Salt,188,288
Salt,294,116
Salt,93,165
Salt,143,235
Salt,87,65
Salt,87,261
Salt,261,6
Salt,19,12
Salt,139,87
Salt,241,266
Salt,198,295
Salt,212,289
Salt,143,190
Salt,124,238
Salt,203,186
Salt,283,55
Salt,39,287
Salt,272,236
Salt,58,206
Salt,229,167
Salt,231,89
Salt,299,203
Salt,240,137
Salt,149,257
Salt,206,87
Salt,143,177
Salt,134,242
Salt,292,293
Salt,184,241
Salt,287,268
Salt,190,3
Salt,27,98
Salt,161,79
Salt,118,179
Salt,172,30
Salt,50,291
Salt,218,182
Salt,170,233
Salt,163,248
Salt,144,228
Salt,181,125
Salt,70,72
Salt,34,215
Salt,248,184
Salt,194,49
Salt,159,244
Salt,175,61
Salt,264,94
Salt,36,78
Salt,246,237
Salt,5,13
Salt,176,211
Salt,179,182
Salt,124,274
Salt,214,201
Salt,56,101
Salt,15,165
Salt,33,123
Salt,190,75
Salt,101,140
Salt,106,163
Salt,92,183
Salt,219,270
Salt,52,176
Salt,171,46
Salt,278,133
Salt,258,78
Salt,269,20
Salt,106,271
Salt,175,151
Salt,109,248
Salt,74,207
Salt,249,275
Salt,136,133
Salt,48,88
Salt,103,196
Salt,166,94
Salt,262,270
Salt,95,295
Salt,99,16
Salt,34,88
Salt,92,253
Salt,239,139
Salt,154,201
Salt,87,100
Salt,163,289
Salt,86,51
Salt,193,114
Salt,85,202
Salt,189,33
Salt,168,41
Salt,285,172
Salt,137,186
Salt,109,64
Salt,189,14
Salt,162,254
Salt,73,7
Salt,103,200
Salt,120,261
Salt,54,121
Salt,3,132
Salt,31,69
Salt,57,297
Salt,238,205
Salt,96,162
Salt,175,11
Salt,104,70
Salt,272,212
Salt,5,22
Salt,184,193
Salt,39,86
Salt,96,34
Salt,272,44
Salt,59,216
Salt,136,212
Salt,226,27
Salt,217,8
Salt,238,73
Salt,252,74
Salt,144,291
Salt,34,277
Salt,250,85
Salt,57,165
Salt,45,122
Salt,295,79
Salt,294,98
Salt,80,178
Salt,277,190
Salt,18,145
Salt,53,279
Salt,164,225
Salt,128,222
Salt,294,213
Salt,150,5
Salt,299,240
Salt,71,230
Salt,195,129
Salt,292,26
Salt,240,15
Salt,57,110
Salt,27,171
Salt,60,268
Salt,81,76
Salt,90,187
Salt,91,297
Salt,179,188
Salt,235,74
Salt,230,107
Salt,45,263
Salt,7,232
Salt,119,290
Salt,86,109
Salt,51,253
Salt,175,175
Salt,221,142
Salt,214,4
Salt,203,249
Salt,20,287
Salt,79,67
Salt,284,271
Salt,24,72
Salt,286,25
Salt,222,220
Salt,200,278
Salt,5,53
Salt,224,10
Salt,271,238
Salt,220,287
Salt,12,268
Salt,271,220
Salt,149,196
Salt,6,166
Salt,246,200
Salt,65,199
Salt,158,245
Salt,89,118
Salt,152,122
Salt,204,185
Salt,97,15
Salt,2,198
Salt,261,222
Salt,243,252
Salt,163,139
Salt,12,43
Salt,295,55
Salt,109,38
Salt,140,149
Salt,154,92
Salt,159,272
Salt,169,260
Salt,174,190
Salt,178,40
Salt,143,113
Salt,51,166
Salt,45,116
Salt,33,269
Salt,272,207
Salt,83,11
Salt,205,21
Salt,289,268
Salt,56,272
Salt,261,100
Salt,51,196
Salt,39,60
Salt,182,53
Salt,42,297
Salt,230,93
Salt,215,105
Salt,266,61
Salt,189,66
Salt,23,136
Salt,280,51
Salt,232,161
Salt,260,124
Salt,292,111
Salt,50,286
Salt,57,125
Salt,25,265
Salt,123,267
Salt,62,79
Salt,84,228
Salt,177,244
Salt,126,234
Salt,49,76
Salt,249,176
Salt,103,20
Salt,55,277
Salt,199,272
