Type,X,Y
Salt,389,92
Salt,265,66
Salt,333,221
Salt,112,373
Salt,378,349
Salt,363,388
Salt,142,227
Salt,206,52
Salt,43,353
Salt,338,330
Salt,40,222
Salt,203,291
Salt,393,302
Salt,277,323
Salt,283,158
Salt,108,24
Salt,342,297
Salt,271,150
Salt,127,98
Salt,189,225
Salt,164,309
Salt,26,171
Salt,78,53
Salt,385,153
Salt,56,40
Salt,331,18
Salt,224,161
Salt,96,196
Salt,252,310
Salt,338,37
Salt,252,112
Salt,90,308
Salt,77,10
Salt,25,61
Salt,54,186
Salt,9,74
Salt,387,394
Salt,98,228
Salt,91,250
Salt,362,17
Salt,379,101
Salt,182,7
Salt,47,239
Salt,49,69
Salt,171,111
Salt,17,201
Salt,242,28
Salt,387,8
Salt,328,97
Salt,377,358
Salt,334,110
Salt,397,93
Salt,79,223
Salt,221,390
Salt,103,174
Salt,181,142
Salt,178,356
Salt,130,79
Salt,334,392
Salt,162,73
Salt,176,342
Salt,34,271
Salt,126,395
Salt,352,126
Salt,295,181
Salt,218,350
Salt,248,251
Salt,359,139
Salt,16,199
Salt,120,167
Salt,162,51
Salt,383,15
Salt,138,28
Salt,222,328
Salt,292,296
Salt,51,310
Salt,314,28
Salt,26,343
Salt,335,74
Salt,88,311
Salt,382,166
Salt,176,67
Salt,337,192
Salt,292,141
Salt,289,138
Salt,211,145
Salt,380,154
Salt,28,35
Salt,241,65
Salt,137,82
Salt,247,357
Salt,245,120
Salt,151,213
Salt,55,265
Salt,282,346
Salt,16,208
Salt,377,305
Salt,46,63
Salt,39,271
Salt,94,142
Salt,216,91
Salt,370,67
Salt,42,199
Salt,112,396
Salt,244,53
Salt,378,291
Salt,306,137
Salt,172,246
Salt,380,31
Salt,122,365
Salt,172,150
Salt,353,189
Salt,163,158
Salt,124,131
Salt,267,27
Salt,209,188
Salt,353,326
Salt,391,7
Salt,275,162
Salt,398,115
Salt,109,184
Salt,357,352
Salt,353,179
Salt,65,184
Salt,50,218
Salt,3,94
Salt,163,57
Salt,197,137
Salt,78,157
Salt,389,170
Salt,298,324
Salt,18,103
Salt,245,375
Salt,205,369
Salt,7,103
Salt,178,93
Salt,305,128
Salt,336,143
Salt,22,244
Salt,268,320
Salt,95,122
Salt,144,38
Salt,237,59
Salt,181,36
Salt,131,98
Salt,350,366
Salt,372,279
Salt,69,62
Salt,148,225
Salt,389,259
Salt,197,85
Salt,203,175
Salt,353,138
Salt,154,42
Salt,332,130
Salt,276,204
Salt,73,358
Salt,76,235
Salt,155,193
Salt,380,144
Salt,329,367
Salt,389,95
Salt,342,153
Salt,301,386
Salt,81,217
Salt,331,219
Salt,45,195
Salt,359,236
Salt,161,299
Salt,121,304
Salt,95,110
Salt,395,188
Salt,360,371
Salt,295,26
Salt,366,255
Salt,159,214
Salt,115,258
Salt,93,151
Salt,339,178
Salt,345,82
Salt,169,264
Salt,356,195
Salt,324,53
Salt,65,351
Salt,266,242
Salt,226,336
Salt,181,393
Salt,122,201
Salt,249,333
Salt,256,171
Salt,79,371
Salt,63,317
Salt,267,228
Salt,316,393
Salt,374,202
Salt,53,117
Salt,9,157
Salt,72,212
Salt,65,82
Salt,197,398
Salt,86,330
Salt,108,150
Salt,235,183
Salt,384,42
Salt,154,269
Salt,338,141
Salt,66,42
Salt,163,161
Salt,84,44
Salt,269,286
Salt,96,96
Salt,14,38
Salt,35,110
Salt,38,157
Salt,233,267
Salt,393,361
Salt,182,301
Salt,20,396
Salt,48,291
Salt,138,174
Salt,91,123
Salt,214,314
Salt,78,329
Salt,242,324
Salt,49,268
Salt,25,370
Salt,345,323
Salt,385,81
Salt,23,298
Salt,390,200
Salt,384,80
Salt,260,150
Salt,248,350
Salt,86,27
Salt,10,306
Salt,109,48
Salt,178,255
Salt,386,324
Salt,338,175
Salt,284,299
Salt,3,399
Salt,314,243
Salt,379,107
Salt,100,301
Salt,307,91
Salt,6,243
Salt,197,189
Salt,383,273
Salt,260,139
Salt,219,368
Salt,110,233
Salt,167,349
Salt,225,330
Salt,212,136
Salt,131,152
Salt,16,1
Salt,22,140
Salt,345,91
Salt,168,60
Salt,61,273
Salt,117,314
Salt,204,82
Salt,178,135
Salt,170,164
Salt,27,357
Salt,242,62
Salt,176,134
Salt,319,255
Salt,116,283
Salt,135,279
Salt,82,306
Salt,68,109
Salt,325,260
Salt,359,125
Salt,51,321
Salt,142,342
Salt,243,102
Salt,320,177
Salt,155,20
Salt,205,5
Salt,26,237
Salt,51,289
Salt,218,307
Salt,283,33
Salt,384,372
Salt,93,74
Salt,199,65
Salt,180,377
Salt,332,172
Salt,56,356
Salt,100,182
Salt,292,376
Salt,235,29
Salt,287,127
Salt,131,335
Salt,104,106
Salt,134,221
Salt,228,321
Salt,342,144
Salt,236,129
Salt,124,277
Salt,64,272
Salt,261,334
Salt,353,210
Salt,91,284
Salt,241,213
Salt,216,309
Salt,162,309
Salt,276,317
Salt,67,117
Salt,392,149
Salt,1,388
Salt,154,113
Salt,305,114
Salt,348,275
Salt,390,234
Salt,385,114
Salt,127,251
Salt,338,141
Salt,71,362
Salt,301,23
Salt,363,259
Salt,99,214
Salt,122,68
Salt,267,75
Salt,198,73
Salt,32,321
Salt,78,170
Salt,62,23
Salt,227,31
Salt,270,265
Salt,35,0
Salt,392,69
Salt,320,138
Salt,245,358
Salt,307,148
Salt,55,49
Salt,50,0
Salt,174,68
Salt,224,38
Salt,5,247
Salt,4,4
Salt,283,242
Salt,345,10
Salt,314,343
Salt,6,354
Salt,329,155
Salt,270,128
Salt,315,345
Salt,338,394
Salt,365,42
Salt,336,62
Salt,61,351
Salt,222,370
Salt,171,84
Salt,109,321
Salt,333,347
Salt,71,90
Salt,240,271
Salt,299,394
Salt,187,103
Salt,329,101
Salt,202,51
Salt,168,284
Salt,246,287
Salt,50,364
Salt,152,346
Salt,268,365
Salt,156,349
Salt,246,185
Salt,148,58
Salt,210,377
Salt,84,328
Salt,121,32
Salt,47,182
Salt,16,222
Salt,262,193
Salt,333,190
Salt,398,353
Salt,237,13
Salt,260,126
Salt,363,365
Salt,245,74
Salt,316,286
Salt,47,128
Salt,187,348
Salt,113,383
Salt,229,152
Salt,309,26
Salt,185,144
Salt,254,119
Salt,246,360
Salt,302,262
Salt,78,277
Salt,215,383
Salt,70,173
Salt,34,7
Salt,367,36
Salt,236,37
Salt,182,114
Salt,239,88
Salt,122,21
Salt,15,365
Salt,139,267
Salt,360,279
Salt,23,323
Salt,258,263
Salt,373,108
Salt,157,80
Salt,339,377
Salt,159,344
Salt,274,248
Salt,81,67
Salt,245,270
Salt,37,154
Salt,259,339
Salt,89,12
Salt,171,166
Salt,78,378
Salt,353,338
Salt,230,255
Salt,111,366
Salt,338,55
Salt,207,107
Salt,332,92
Salt,372,290
Salt,148,335
Salt,57,106
Salt,131,245
Salt,37,264
Salt,309,270
Salt,70,160
Salt,268,133
Salt,149,96
Salt,384,378
Salt,126,262
Salt,333,16
Salt,262,294
Salt,39,92
Salt,181,243
Salt,62,113
Salt,309,256
Salt,303,391
Salt,187,110
Salt,247,337
Salt,5,14
Salt,379,301
Salt,105,101
Salt,305,337
Salt,107,262
Salt,172,77
Salt,124,172
Salt,136,225
Salt,84,250
Salt,287,340
Salt,29,345
Salt,188,345
Salt,165,25
Salt,376,251
Salt,173,336
Salt,345,251
Salt,192,363
Salt,58,259
Salt,37,207
Salt,222,334
Salt,50,125
Salt,207,228
Salt,164,173
Salt,29,255
Salt,366,270
Salt,73,294
Salt,368,171
Salt,207,104
Salt,354,294
Salt,288,20
Salt,149,239
Salt,249,212
Salt,207,111
Salt,244,378
Salt,183,108
Salt,249,174
Salt,142,396
Salt,1,12
Salt,163,340
Salt,111,14
Salt,339,164
Salt,338,385
Salt,135,92
Salt,197,176
Salt,384,70
Salt,124,59
Salt,327,10
Salt,245,188
Salt,379,61
Salt,125,224
Salt,313,149
Salt,261,265
Salt,107,22
Salt,364,298
Salt,279,336
Salt,67,119
Salt,127,331
Salt,281,221
Salt,215,382
Salt,183,27
Salt,57,341
Salt,191,273
Salt,260,82
Salt,296,114
Salt,178,347
Salt,384,81
Salt,317,114
Salt,63,135
Salt,183,180
Salt,365,283
Salt,291,167
Salt,291,252
Salt,269,93
Salt,61,11
Salt,278,111
Salt,161,177
Salt,354,271
Salt,286,189
Salt,174,236
Salt,41,283
Salt,139,34
Salt,361,351
Salt,300,124
Salt,395,3
Salt,308,251
Salt,350,338
Salt,79,328
Salt,108,342
Salt,250,1
Salt,117,31
Salt,260,271
Salt,299,397
Salt,148,310
Salt,392,332
Salt,302,211
Salt,84,197
Salt,37,221
Salt,341,313
Salt,352,305
Salt,145,178
Salt,385,27
Salt,240,223
Salt,10,183
Salt,24,104
Salt,273,106
Salt,137,263
Salt,136,328
Salt,147,327
Salt,194,129
Salt,12,259
Salt,80,202
Salt,192,336
Salt,42,207
Salt,357,163
Salt,311,358
Salt,18,6
Salt,31,331
Salt,127,256
Salt,19,224
Salt,350,150
Salt,136,266
Salt,125,222
Salt,227,165
Salt,362,198
Salt,110,347
Salt,304,206
Salt,252,96
Salt,263,126
Salt,175,365
Salt,78,294
Salt,91,394
Salt,376,170
Salt,205,273
Salt,213,304
Salt,8,375
Salt,4,51
Salt,175,32
Salt,391,199
Salt,179,383
Salt,302,354
Salt,309,79
Salt,54,283
Salt,388,342
Salt,222,288
Salt,99,117
Salt,116,95
Salt,199,147
Salt,80,89
Salt,391,295
Salt,20,215
Salt,126,126
Salt,137,68
Salt,112,175
Salt,171,186
Salt,23,245
Salt,270,34
Salt,373,180
Salt,42,170
Salt,382,264
Salt,218,167
Salt,233,146
Salt,257,255
Salt,44,8
Salt,242,90
Salt,156,322
Salt,229,188
Salt,19,187
Salt,213,361
Salt,386,277
Salt,394,146
Salt,168,95
Salt,194,326
Salt,213,89
Salt,396,328
Salt,267,317
Salt,153,85
Salt,104,119
Salt,348,299
Salt,17,58
Salt,166,62
Salt,268,36
Salt,265,305
Salt,259,276
Salt,382,249
Salt,372,156
Salt,172,302
Salt,194,131
Salt,375,304
Salt,177,218
Salt,220,219
Salt,88,265
Salt,331,273
Salt,76,383
Salt,151,175
Salt,274,8
Salt,378,24
Salt,305,392
Salt,368,378
Salt,51,67
Salt,278,63
Salt,214,131
Salt,105,393
Salt,294,111
Salt,53,76
Salt,329,107
Salt,210,172
Salt,266,118
Salt,394,266
Salt,289,348
Salt,384,148
Salt,201,28
Salt,331,147
Salt,100,235
Salt,393,16
Salt,260,7
Salt,20,18
Salt,2,378
Salt,210,59
Salt,361,31
Salt,375,349
Salt,144,124
Salt,198,239
Salt,292,192
Salt,190,80
Salt,238,311
Salt,11,315
Salt,61,335
Salt,59,45
Salt,92,164
Salt,93,334
Salt,272,338
Salt,272,199
Salt,377,138
Salt,302,210
Salt,160,89
Salt,142,169
Salt,235,208
Salt,71,230
Salt,230,320
Salt,137,113
Salt,364,2
Salt,339,320
Salt,396,124
Salt,166,315
Salt,322,76
Salt,82,317
Salt,17,316
Salt,128,272
Salt,307,268
Salt,300,158
Salt,160,156
Salt,99,349
Salt,345,45
Salt,28,78
Salt,137,15
Salt,81,8
Salt,207,64
Salt,327,93
Salt,238,65
Salt,44,212
Salt,380,13
Salt,392,209
Salt,299,242
Salt,303,58
Salt,380,273
Salt,32,17
Salt,58,41
Salt,51,369
Salt,258,167
Salt,224,18
Salt,75,233
Salt,134,47
Salt,222,6
Salt,331,288
Salt,92,26
Salt,258,332
Salt,391,372
Salt,191,154
Salt,220,19
Salt,36,70
Salt,3,185
Salt,109,228
Salt,386,324
Salt,87,18
Salt,350,119
Salt,148,283
Salt,151,382
Salt,289,238
Salt,342,38
Salt,42,198
Salt,38,365
Salt,190,143
Salt,346,347
Salt,305,366
Salt,87,255
Salt,163,25
Salt,220,309
Salt,99,314
Salt,4,170
Salt,53,7
Salt,152,297
Salt,321,65
Salt,308,345
Salt,97,332
Salt,212,51
Salt,295,118
Salt,364,39
Salt,48,371
Salt,81,160
Salt,250,363
Salt,52,76
Salt,363,310
Salt,337,196
Salt,110,384
Salt,322,374
Salt,323,181
Salt,150,103
Salt,378,185
Salt,200,41
Salt,335,117
Salt,64,158
Salt,385,125
Salt,247,5
Salt,102,23
Salt,25,221
Salt,387,17
Salt,272,278
Salt,271,180
Salt,385,219
Salt,252,111
Salt,17,382
Salt,40,144
Salt,215,83
Salt,187,62
Salt,122,14
Salt,246,396
Salt,139,328
Salt,331,291
Salt,8,105
Salt,397,151
Salt,165,334
Salt,52,166
Salt,258,31
Salt,347,353
Salt,229,103
Salt,346,49
Salt,11,126
Salt,332,289
Salt,225,373
Salt,202,159
Salt,22,21
Salt,349,41
Salt,373,218
Salt,336,256
Salt,385,372
Salt,335,111
Salt,281,101
Salt,170,164
Salt,208,359
Salt,205,322
Salt,193,127
Salt,326,172
Salt,236,340
Salt,347,269
Salt,7,35
Salt,390,190
Salt,70,263
Salt,363,327
Salt,382,286
Salt,8,271
Salt,236,8
Salt,365,245
Salt,213,211
Salt,283,154
Salt,42,239
Salt,272,62
Salt,5,6
Salt,227,329
Salt,294,201
Salt,106,149
Salt,21,253
Salt,76,342
Salt,393,306
Salt,281,3
Salt,84,286
Salt,3,130
Salt,295,379
Salt,73,354
Salt,86,318
Salt,30,90
Salt,95,32
Salt,68,312
Salt,362,315
Salt,18,57
Salt,257,74
Salt,60,399
Salt,365,279
Salt,6,366
Salt,111,106
Salt,125,283
Salt,69,313
Salt,290,13
Salt,272,79
Salt,47,118
Salt,398,266
Salt,169,290
Salt,24,384
Salt,238,156
Salt,42,220
Salt,103,81
Salt,25,157
Salt,240,374
Salt,175,37
Salt,391,272
Salt,73,343
Salt,297,37
Salt,203,364
Salt,297,326
Salt,160,52
Salt,208,239
Salt,242,22
Salt,211,76
Salt,61,228
Salt,397,353
Salt,279,23
Salt,373,72
Salt,110,281
Salt,334,295
Salt,355,96
Salt,135,291
Salt,332,339
Salt,393,344
Salt,263,383
Salt,38,177
Salt,84,309
Salt,124,170
Salt,91,314
Salt,98,209
Salt,352,41
Salt,393,350
Salt,233,276
Salt,142,391
Salt,265,377
Salt,77,353
Salt,89,308
Salt,303,171
Salt,24,275
Salt,188,257
Salt,75,354
Salt,284,158
Salt,399,94
Salt,57,332
Salt,384,293
Salt,73,4
Salt,88,349
Salt,148,13
Salt,203,173
Salt,46,122
Salt,242,62
Salt,65,348
Salt,170,282
Salt,120,398
Salt,361,393
Salt,113,384
Salt,61,10
Salt,308,92
Salt,217,296
Salt,297,104
Salt,333,121
Salt,248,121
Salt,328,110
Salt,395,333
Salt,374,367
Salt,331,353
Salt,163,173
Salt,151,89
Salt,23,302
Salt,276,326
Salt,16,298
Salt,315,354
Salt,174,197
Salt,248,390
Salt,244,343
Salt,204,65
Salt,84,213
Salt,192,255
Salt,133,16
Salt,124,121
Salt,125,302
Salt,55,136
Salt,347,144
Salt,264,320
Salt,331,160
Salt,158,198
Salt,239,297
Salt,103,214
Salt,155,224
Salt,29,118
Salt,89,279
Salt,215,162
Salt,271,348
Salt,59,381
Salt,306,271
Salt,214,247
Salt,349,369
Salt,34,120
Salt,336,341
Salt,222,52
Salt,48,327
Salt,298,386
Salt,178,131
Salt,303,200
Salt,229,361
Salt,70,55
Salt,161,372
Salt,325,28
Salt,94,51
Salt,78,8
Salt,91,109
Salt,286,361
Salt,293,0
Salt,40,214
Salt,253,191
Salt,321,275
Salt,228,169
Salt,147,361
Salt,221,184
Salt,356,231
Salt,373,18
Salt,190,8
Salt,357,398
Salt,27,392
Salt,54,376
Salt,360,246
Salt,197,326
Salt,386,56
Salt,81,382
Salt,34,234
Salt,94,317
Salt,106,362
Salt,170,381
Salt,387,160
Salt,140,257
Salt,268,183
Salt,63,30
Salt,63,58
Salt,308,375
Salt,341,197
Salt,207,49
Salt,0,209
Salt,71,384
Salt,399,357
Salt,345,117
Salt,357,27
Salt,34,138
Salt,165,37
Salt,111,244
Salt,272,20
Salt,377,378
Salt,389,225
Salt,101,102
Salt,201,153
Salt,240,95
Salt,334,224
Salt,172,191
Salt,253,246
Salt,362,218
Salt,347,132
Salt,387,165
Salt,182,267
Salt,54,151
Salt,219,73
Salt,294,195
Salt,157,313
Salt,140,316
Salt,146,362
Salt,36,333
Salt,168,46
Salt,66,300
Salt,238,320
Salt,4,396
Salt,278,8
Salt,301,262
Salt,315,145
Salt,198,356
Salt,217,319
Salt,319,135
Salt,329,248
Salt,70,303
Salt,254,372
Salt,134,205
Salt,154,210
Salt,174,368
Salt,244,143
Salt,214,290
Salt,6,241
Salt,344,378
Salt,175,71
Salt,293,170
Salt,329,337
Salt,308,380
Salt,289,95
Salt,376,163
Salt,316,147
Salt,176,333
Salt,37,107
Salt,148,298
Salt,128,289
Salt,93,336
Salt,327,359
Salt,293,79
Salt,356,223
Salt,74,286
Salt,313,157
Salt,339,218
Salt,204,179
Salt,327,212
Salt,202,189
Salt,193,374
Salt,158,144
Salt,134,301
Salt,43,275
Salt,359,292
Salt,303,124
Salt,329,203
Salt,181,183
Salt,102,172
Salt,78,344
Salt,396,110
Salt,65,83
Salt,58,288
Salt,70,384
Salt,275,313
Salt,269,394
Salt,51,14
Salt,161,125
Salt,316,296
Salt,351,274
Salt,2,124
Salt,384,372
Salt,238,235
Salt,3,56
Salt,85,62
Salt,30,14
Salt,289,348
Salt,232,298
Salt,82,210
Salt,292,338
Salt,223,74
Salt,214,7
Salt,137,368
Salt,279,174
Salt,86,99
Salt,137,386
Salt,288,249
Salt,205,29
Salt,20,244
Salt,286,228
Salt,253,371
Salt,254,82
Salt,384,16
Salt,144,217
Salt,80,352
Salt,276,64
Salt,215,18
Salt,340,348
Salt,262,67
Salt,368,59
Salt,92,176
Salt,102,369
Salt,360,376
Salt,186,241
Salt,366,158
Salt,103,22
Salt,30,349
Salt,122,365
Salt,151,135
Salt,203,265
Salt,323,260
Salt,138,267
Salt,35,54
Salt,374,48
Salt,291,187
Salt,355,70
Salt,190,74
Salt,187,165
Salt,125,327
Salt,262,377
Salt,359,399
Salt,397,90
Salt,58,237
Salt,263,234
Salt,243,345
Salt,61,12
Salt,391,89
Salt,176,203
Salt,242,299
Salt,99,129
Salt,126,189
Salt,19,124
Salt,105,202
Salt,269,10
Salt,266,208
Salt,25,273
Salt,259,111
Salt,395,314
Salt,198,281
Salt,35,399
Salt,29,78
Salt,264,161
Salt,239,313
Salt,215,195
Salt,280,67
Salt,15,154
Salt,16,388
Salt,300,299
Salt,118,215
Salt,354,259
Salt,79,145
Salt,16,346
Salt,230,110
Salt,28,74
Salt,189,50
Salt,9,211
Salt,298,256
Salt,302,336
Salt,385,217
Salt,395,232
Salt,266,390
Salt,61,168
Salt,191,15
Salt,177,195
Salt,214,225
Salt,239,249
Salt,72,56
Salt,49,246
Salt,77,325
Salt,248,159
Salt,235,100
Salt,22,138
Salt,268,114
Salt,375,268
Salt,224,341
Salt,388,179
Salt,282,254
Salt,118,153
Salt,172,12
Salt,101,341
Salt,209,237
Salt,373,240
Salt,281,139
Salt,366,281
Salt,125,318
Salt,62,14
Salt,190,73
Salt,160,26
Salt,224,313
Salt,181,233
Salt,397,20
Salt,21,20
Salt,82,147
Salt,171,371
Salt,141,265
Salt,333,194
Salt,309,104
Salt,302,351
Salt,378,123
Salt,174,64
Salt,387,298
Salt,202,275
Salt,149,99
Salt,254,238
Salt,101,209
Salt,328,363
Salt,109,120
Salt,248,223
Salt,57,127
Salt,116,58
Salt,358,265
Salt,95,48
Salt,106,311
Salt,94,123
Salt,211,172
Salt,14,134
Salt,202,393
Salt,138,395
Salt,39,84
Salt,56,190
Salt,268,376
Salt,261,214
Salt,382,380
Salt,101,61
Salt,321,38
Salt,66,13
Salt,212,287
Salt,193,13
Salt,106,173
Salt,311,301
Salt,258,140
Salt,10,298
Salt,2,246
Salt,340,284
Salt,281,205
Salt,236,274
Salt,188,84
Salt,32,292
Salt,286,228
Salt,82,105
Salt,136,379
Salt,5,297
Salt,12,206
Salt,170,35
Salt,210,338
Salt,93,348
Salt,250,268
Salt,325,189
Salt,248,72
Salt,332,128
Salt,389,165
Salt,185,176
Salt,338,111
Salt,23,122
Salt,167,141
Salt,254,157
Salt,386,157
Salt,337,63
Salt,218,84
Salt,296,236
Salt,312,331
Salt,307,42
Salt,132,149
Salt,65,4
Salt,257,111
Salt,267,146
Salt,89,128
Salt,56,384
Salt,61,321
Salt,203,388
Salt,369,291
Salt,48,167
Salt,264,226
Salt,294,36
Salt,333,209
Salt,101,263
Salt,252,66
Salt,338,279
Salt,273,6
Salt,146,127
Salt,80,387
Salt,333,121
Salt,75,176
Salt,265,153
Salt,267,348
Salt,50,149
Salt,38,109
Salt,180,147
Salt,311,119
Salt,15,324
Salt,245,272
Salt,339,35
Salt,37,165
Salt,8,53
Salt,294,35
Salt,362,337
Salt,267,78
Salt,257,285
Salt,354,156
Salt,347,166
Salt,395,132
Salt,98,239
Salt,338,191
Salt,89,71
Salt,154,293
Salt,203,374
Salt,237,203
Salt,63,86
Salt,97,11
Salt,189,144
Salt,326,239
Salt,90,9
Salt,309,345
Salt,13,264
Salt,84,41
Salt,398,387
Salt,140,22
Salt,374,167
Salt,121,143
Salt,201,380
Salt,6,51
Salt,210,324
Salt,241,285
Salt,184,79
Salt,152,100
Salt,170,262
Salt,91,230
Salt,215,56
Salt,243,166
Salt,337,128
Salt,94,24
Salt,44,145
Salt,192,377
Salt,211,389
Salt,355,64
Salt,219,97
Salt,194,371
Salt,110,78
Salt,121,337
Salt,93,364
Salt,74,114
Salt,372,79
Salt,295,149
Salt,114,258
Salt,368,204
Salt,257,316
Salt,129,194
Salt,87,325
Salt,76,283
Salt,16,388
Salt,396,324
Salt,191,69
Salt,116,156
Salt,52,359
Salt,306,292
Salt,167,260
Salt,349,158
Salt,283,160
Salt,184,207
Salt,342,258
Salt,111,156
Salt,366,136
Salt,166,93
Salt,160,46
Salt,117,288
Salt,144,226
Salt,78,80
Salt,250,342
Salt,336,27
Salt,46,29
Salt,322,172
Salt,111,20
Salt,237,172
Salt,45,181
Salt,169,174
Salt,21,373
Salt,299,80
Salt,179,65
Salt,112,14
Salt,125,97
Salt,137,64
Salt,114,389
Salt,66,197
Salt,128,241
Salt,316,229
Salt,196,178
Salt,220,288
Salt,188,396
Salt,299,238
Salt,107,61
Salt,14,392
Salt,344,211
Salt,360,41
Salt,184,176
Salt,99,373
Salt,83,34
Salt,9,304
Salt,274,239
Salt,347,156
Salt,125,90
Salt,47,199
Salt,125,76
Salt,318,140
Salt,385,208
Salt,20,217
Salt,399,89
Salt,70,164
Salt,211,273
Salt,242,236
Salt,366,316
Salt,140,197
Salt,203,59
Salt,379,130
Salt,365,157
Salt,71,360
Salt,230,346
Salt,73,336
Salt,110,62
Salt,248,19
Salt,222,81
Salt,214,74
Salt,28,304
Salt,255,100
Salt,341,310
Salt,190,369
Salt,241,255
Salt,250,237
Salt,115,211
Salt,12,11
Salt,179,380
Salt,266,305
Salt,73,174
Salt,303,140
Salt,252,358
Salt,134,38
Salt,229,22
Salt,146,21
Salt,18,63
