Type,X,Y
Salt,234,199
Salt,281,396
Salt,3,181
Salt,34,352
Salt,179,273
Salt,327,121
Salt,116,289
Salt,228,159
Salt,242,232
Salt,192,234
Salt,363,387
Salt,43,309
Salt,124,121
Salt,266,251
Salt,332,304
Salt,130,203
Salt,144,159
Salt,171,366
Salt,103,29
Salt,68,177
Salt,313,124
Salt,36,1
Salt,117,329
Salt,360,246
Salt,230,123
Salt,166,390
Salt,46,186
Salt,360,59
Salt,130,269
Salt,2,65
Salt,347,100
Salt,39,153
Salt,142,292
Salt,57,156
Salt,145,151
Salt,387,215
Salt,128,335
Salt,36,121
Salt,83,217
Salt,306,238
Salt,108,362
Salt,185,227
Salt,379,186
Salt,109,331
Salt,123,305
Salt,360,129
Salt,363,206
Salt,309,304
Salt,227,61
Salt,119,373
Salt,28,274
Salt,44,186
Salt,317,80
Salt,69,112
Salt,277,82
Salt,101,71
Salt,165,320
Salt,171,265
Salt,257,219
Salt,14,143
Salt,174,328
Salt,363,379
Salt,382,52
Salt,35,385
Salt,49,4
Salt,84,275
Salt,74,236
Salt,380,152
Salt,367,355
Salt,50,81
Salt,92,120
Salt,317,104
Salt,223,373
Salt,198,297
Salt,159,174
Salt,120,194
Salt,204,71
Salt,283,293
Salt,360,257
Salt,398,254
Salt,370,145
Salt,347,351
Salt,292,385
Salt,385,330
Salt,214,108
Salt,368,64
Salt,351,218
Salt,194,360
Salt,34,80
Salt,100,347
Salt,356,168
Salt,16,39
Salt,125,257
Salt,63,145
Salt,216,23
Salt,324,297
Salt,56,366
Salt,271,22
Salt,99,84
Salt,79,249
Salt,157,89
Salt,385,84
Salt,22,238
Salt,87,108
Salt,388,77
Salt,183,33
Salt,385,48
Salt,153,240
Salt,348,319
Salt,52,235
Salt,314,121
Salt,211,333
Salt,147,308
Salt,47,84
Salt,270,55
Salt,196,317
Salt,80,62
Salt,291,283
Salt,39,312
Salt,248,276
Salt,378,127
Salt,9,260
Salt,78,98
Salt,284,225
Salt,88,211
Salt,385,287
Salt,234,355
Salt,90,38
Salt,247,102
Salt,98,99
Salt,277,186
Salt,266,269
Salt,352,254
Salt,245,253
Salt,353,368
Salt,372,348
Salt,102,399
Salt,275,387
Salt,13,247
Salt,366,203
Salt,353,77
Salt,199,346
Salt,73,35
Salt,388,105
Salt,265,98
Salt,126,215
Salt,88,292
Salt,114,245
Salt,75,239
Salt,396,34
Salt,74,98
Salt,52,230
Salt,80,197
Salt,302,380
Salt,102,142
Salt,309,85
Salt,243,94
Salt,310,176
Salt,94,220
Salt,99,289
Salt,29,48
Salt,245,126
Salt,151,234
Salt,113,160
Salt,142,307
Salt,308,75
Salt,274,158
Salt,33,51
Salt,58,225
Salt,110,341
Salt,302,45
Salt,363,336
Salt,65,392
Salt,180,150
Salt,90,174
Salt,371,188
Salt,108,338
Salt,282,86
Salt,317,399
Salt,305,164
Salt,381,192
Salt,37,114
Salt,130,21
Salt,221,216
Salt,371,27
Salt,391,52
Salt,12,36
Salt,180,157
Salt,141,321
Salt,388,2
Salt,9,350
Salt,393,241
Salt,224,282
Salt,303,373
Salt,293,141
Salt,165,210
Salt,143,162
Salt,376,162
Salt,29,386
Salt,111,209
Salt,214,50
Salt,170,243
Salt,154,100
Salt,152,278
Salt,273,47
Salt,253,120
Salt,230,96
Salt,373,169
Salt,335,314
Salt,169,353
Salt,163,225
Salt,381,385
Salt,49,198
Salt,235,206
Salt,82,311
Salt,17,211
Salt,321,300
Salt,141,25
Salt,137,171
Salt,340,100
Salt,238,195
Salt,23,177
Salt,335,229
Salt,75,54
Salt,9,298
Salt,324,68
Salt,242,338
Salt,200,240
Salt,193,354
Salt,99,298
Salt,335,60
Salt,346,201
Salt,267,394
Salt,285,194
Salt,271,334
Salt,60,321
Salt,201,133
Salt,391,53
Salt,278,191
Salt,94,159
Salt,199,120
Salt,14,240
Salt,35,68
Salt,381,10
Salt,202,158
Salt,233,95
Salt,81,122
Salt,369,5
Salt,22,78
Salt,74,127
Salt,253,163
Salt,304,251
Salt,185,399
Salt,61,152
Salt,232,323
Salt,211,113
Salt,392,384
Salt,30,296
Salt,32,5
Salt,17,303
Salt,384,175
Salt,229,219
Salt,232,305
Salt,55,54
Salt,260,51
Salt,49,215
Salt,226,387
Salt,107,182
Salt,255,373
Salt,207,133
Salt,378,343
Salt,248,373
Salt,334,57
Salt,341,283
Salt,198,207
Salt,95,11
Salt,251,138
Salt,226,270
Salt,371,380
Salt,0,28
Salt,85,179
Salt,192,257
Salt,112,14
Salt,382,380
Salt,2,115
Salt,337,363
Salt,41,292
Salt,204,133
Salt,225,70
Salt,252,390
Salt,237,203
Salt,223,64
Salt,184,237
Salt,178,194
Salt,138,373
Salt,139,1
Salt,26,387
Salt,78,348
Salt,206,85
Salt,325,223
Salt,348,56
Salt,363,124
Salt,113,176
Salt,363,92
Salt,328,331
Salt,33,79
Salt,171,210
Salt,121,258
Salt,397,279
Salt,154,128
Salt,133,369
Salt,375,113
Salt,167,60
Salt,279,164
Salt,222,247
Salt,390,343
Salt,64,289
Salt,292,146
Salt,284,245
Salt,315,149
Salt,354,279
Salt,346,113
Salt,11,63
Salt,325,104
Salt,259,278
Salt,185,20
Salt,32,29
Salt,10,233
Salt,205,19
Salt,344,360
Salt,334,287
Salt,180,210
Salt,374,266
Salt,191,104
Salt,213,387
Salt,216,189
Salt,123,84
Salt,301,45
Salt,384,179
Salt,190,174
Salt,85,17
Salt,243,78
Salt,362,133
Salt,28,194
Salt,101,57
Salt,302,20
Salt,121,258
Salt,304,53
Salt,84,127
Salt,244,70
Salt,55,194
Salt,394,212
Salt,244,383
Salt,393,41
Salt,225,65
Salt,391,292
Salt,256,370
Salt,247,190
Salt,123,65
Salt,34,335
Salt,385,389
Salt,130,153
Salt,127,233
Salt,292,170
Salt,139,36
Salt,198,82
Salt,331,329
Salt,16,58
Salt,234,184
Salt,209,26
Salt,10,164
Salt,31,183
Salt,239,287
Salt,327,255
Salt,148,247
Salt,200,281
Salt,362,377
Salt,355,160
Salt,124,107
Salt,87,391
Salt,294,329
Salt,218,26
Salt,320,87
Salt,105,83
Salt,57,366
Salt,344,141
Salt,387,47
Salt,218,313
Salt,311,297
Salt,184,126
Salt,103,163
Salt,60,60
Salt,146,111
Salt,76,132
Salt,94,98
Salt,81,364
Salt,228,334
Salt,382,292
Salt,330,51
Salt,388,228
Salt,212,282
Salt,303,163
Salt,74,168
Salt,310,211
Salt,354,321
Salt,365,173
Salt,38,146
Salt,222,83
Salt,285,62
Salt,221,208
Salt,220,160
Salt,125,231
Salt,161,303
Salt,390,375
Salt,115,307
Salt,75,310
Salt,12,155
Salt,124,56
Salt,230,243
Salt,207,173
Salt,334,273
Salt,320,296
Salt,135,144
Salt,261,7
Salt,309,91
Salt,183,327
Salt,51,242
Salt,221,38
Salt,41,279
Salt,341,386
Salt,60,8
Salt,236,172
Salt,172,349
Salt,114,243
Salt,40,41
Salt,312,319
Salt,222,14
Salt,18,212
Salt,289,297
Salt,304,34
Salt,76,337
Salt,227,120
Salt,79,192
Salt,358,286
Salt,131,134
Salt,169,97
Salt,117,384
Salt,21,67
Salt,160,164
Salt,393,136
Salt,382,62
Salt,23,305
Salt,213,23
Salt,398,176
Salt,207,154
Salt,221,152
Salt,193,298
Salt,344,347
Salt,144,78
Salt,248,15
Salt,4,213
Salt,160,94
Salt,11,196
Salt,22,3
Salt,393,270
Salt,121,12
Salt,385,389
Salt,276,30
Salt,267,36
Salt,233,297
Salt,108,19
Salt,135,239
Salt,219,334
Salt,324,172
Salt,229,153
Salt,363,334
Salt,357,378
Salt,78,217
Salt,317,31
Salt,160,21
Salt,9,306
Salt,286,121
Salt,186,379
Salt,201,159
Salt,187,328
Salt,266,317
Salt,185,148
Salt,395,281
Salt,372,384
Salt,224,381
Salt,251,29
Salt,167,229
Salt,301,391
Salt,13,201
Salt,282,382
Salt,55,39
Salt,56,205
Salt,139,85
Salt,232,136
Salt,57,313
Salt,387,11
Salt,341,106
Salt,266,379
Salt,62,23
Salt,276,214
Salt,85,305
Salt,106,71
Salt,14,167
Salt,102,210
Salt,56,135
Salt,347,178
Salt,215,365
Salt,250,156
Salt,40,257
Salt,54,121
Salt,242,241
Salt,372,185
Salt,258,351
Salt,121,357
Salt,214,181
Salt,23,294
Salt,141,305
Salt,86,225
Salt,321,16
Salt,390,386
Salt,339,87
Salt,227,44
Salt,88,244
Salt,194,184
Salt,2,31
Salt,118,347
Salt,378,282
Salt,135,211
Salt,17,121
Salt,21,4
Salt,91,50
Salt,328,323
Salt,91,128
Salt,355,44
Salt,199,215
Salt,110,123
Salt,85,65
Salt,36,98
Salt,337,381
Salt,376,60
Salt,116,7
Salt,167,273
Salt,371,194
Salt,258,38
Salt,204,219
Salt,267,37
Salt,105,86
Salt,129,344
Salt,99,194
Salt,390,143
Salt,55,377
Salt,237,347
Salt,263,164
Salt,217,356
Salt,206,134
Salt,128,35
Salt,148,215
Salt,78,275
Salt,243,156
Salt,166,335
Salt,130,320
Salt,29,236
Salt,92,81
Salt,249,382
Salt,18,195
Salt,157,322
Salt,276,286
Salt,103,86
Salt,389,15
Salt,8,219
Salt,43,263
Salt,372,137
Salt,85,359
Salt,304,82
Salt,372,367
Salt,149,249
Salt,264,68
Salt,92,146
Salt,291,244
Salt,344,98
Salt,100,74
Salt,389,102
Salt,266,77
Salt,376,85
Salt,256,291
Salt,300,102
Salt,239,345
Salt,324,347
Salt,226,357
Salt,300,255
Salt,184,80
Salt,253,359
Salt,13,211
Salt,219,202
Salt,18,391
Salt,271,334
Salt,237,40
Salt,311,155
Salt,4,280
Salt,304,245
Salt,270,146
Salt,221,217
Salt,37,361
Salt,393,63
Salt,322,279
Salt,1,360
Salt,288,55
Salt,240,158
Salt,9,25
Salt,132,345
Salt,163,107
Salt,174,96
Salt,116,160
Salt,63,276
Salt,397,397
Salt,89,173
Salt,317,281
Salt,332,317
Salt,211,227
Salt,66,186
Salt,398,19
Salt,335,192
Salt,10,61
Salt,250,343
Salt,125,227
Salt,0,237
Salt,22,226
Salt,180,384
Salt,41,72
Salt,283,329
Salt,206,126
Salt,254,375
Salt,250,398
Salt,307,332
Salt,284,20
Salt,96,373
Salt,300,27
Salt,170,243
Salt,146,86
Salt,134,334
Salt,204,33
Salt,283,38
Salt,146,45
Salt,80,256
Salt,369,297
Salt,14,207
Salt,34,178
Salt,217,159
Salt,221,182
Salt,364,188
Salt,131,359
Salt,322,358
Salt,106,247
Salt,316,193
Salt,344,392
Salt,352,52
Salt,282,260
Salt,288,214
Salt,394,241
Salt,165,297
Salt,181,177
Salt,387,12
Salt,239,279
Salt,97,138
Salt,90,225
Salt,72,126
Salt,75,166
Salt,133,395
Salt,321,87
Salt,168,34
Salt,116,361
Salt,95,157
Salt,161,176
Salt,286,273
Salt,227,123
Salt,372,103
Salt,258,273
Salt,307,209
Salt,241,84
Salt,110,71
Salt,12,107
Salt,284,322
Salt,287,20
Salt,78,316
Salt,318,291
Salt,167,216
Salt,103,382
Salt,273,205
Salt,90,102
Salt,2,381
Salt,391,218
Salt,254,382
Salt,153,218
Salt,157,304
Salt,220,309
Salt,136,54
Salt,285,210
Salt,372,46
Salt,188,159
Salt,365,212
Salt,369,369
Salt,395,209
Salt,176,247
Salt,132,38
Salt,261,231
Salt,353,304
Salt,20,19
Salt,246,199
Salt,116,313
Salt,84,364
Salt,339,270
Salt,85,34
Salt,148,45
Salt,181,183
Salt,360,369
Salt,48,30
Salt,86,148
Salt,147,187
Salt,218,395
Salt,44,38
Salt,39,394
Salt,122,377
Salt,106,44
Salt,373,10
Salt,252,33
Salt,111,361
Salt,370,62
Salt,349,108
Salt,387,267
Salt,265,79
Salt,308,328
Salt,337,288
Salt,247,196
Salt,127,330
Salt,25,278
Salt,8,133
Salt,229,93
Salt,87,268
Salt,161,121
Salt,236,355
Salt,178,195
Salt,176,9
Salt,45,336
Salt,194,68
Salt,281,140
Salt,385,214
Salt,359,341
Salt,194,335
Salt,243,352
Salt,89,5
Salt,124,300
Salt,322,208
Salt,225,200
Salt,119,345
Salt,122,265
Salt,276,345
Salt,8,270
Salt,60,35
Salt,31,172
Salt,200,292
Salt,295,352
Salt,248,216
Salt,324,139
Salt,126,162
Salt,329,373
Salt,93,298
Salt,356,294
Salt,370,362
Salt,398,268
Salt,71,248
Salt,273,58
Salt,246,156
Salt,183,309
Salt,154,153
Salt,134,380
Salt,223,15
Salt,300,156
Salt,198,346
Salt,32,278
Salt,52,212
Salt,80,205
Salt,138,143
Salt,57,83
Salt,391,71
Salt,98,203
Salt,295,393
Salt,388,280
Salt,110,228
Salt,229,240
Salt,218,334
Salt,213,315
Salt,21,12
Salt,130,187
Salt,189,61
Salt,243,248
Salt,393,258
Salt,173,286
Salt,24,338
Salt,318,331
Salt,252,92
Salt,299,98
Salt,82,23
Salt,338,59
Salt,275,157
Salt,32,7
Salt,220,67
Salt,50,225
Salt,275,2
Salt,239,160
Salt,370,30
Salt,94,364
Salt,221,262
Salt,312,239
Salt,171,6
Salt,348,173
Salt,201,136
Salt,283,58
Salt,179,153
Salt,68,83
Salt,336,181
Salt,67,44
Salt,329,75
Salt,371,309
Salt,169,302
Salt,339,317
Salt,215,325
Salt,8,252
Salt,362,191
Salt,164,202
Salt,21,256
Salt,183,256
Salt,37,380
Salt,41,247
Salt,141,340
Salt,219,296
Salt,104,103
Salt,309,303
Salt,274,46
Salt,76,317
Salt,213,289
Salt,46,48
Salt,152,149
Salt,143,120
Salt,360,190
Salt,187,308
Salt,30,35
Salt,336,279
Salt,84,10
Salt,2,141
Salt,13,388
Salt,348,72
Salt,242,204
Salt,244,128
Salt,87,252
Salt,260,280
Salt,37,251
Salt,306,383
Salt,12,227
Salt,254,74
Salt,223,16
Salt,28,64
Salt,52,66
Salt,206,280
Salt,71,211
Salt,363,98
Salt,377,397
Salt,107,344
Salt,112,54
Salt,252,277
Salt,245,110
Salt,211,153
Salt,81,154
Salt,268,171
Salt,139,313
Salt,167,46
Salt,21,15
Salt,304,387
Salt,377,243
Salt,195,139
Salt,29,380
Salt,104,122
Salt,61,233
Salt,250,237
Salt,136,115
Salt,294,389
Salt,136,81
Salt,246,292
Salt,291,122
Salt,15,318
Salt,105,81
Salt,355,23
Salt,106,90
Salt,386,45
Salt,182,100
Salt,225,288
Salt,211,13
Salt,230,173
Salt,92,253
Salt,112,32
Salt,331,124
Salt,147,166
Salt,277,6
Salt,49,25
Salt,329,103
Salt,137,59
Salt,124,68
Salt,217,178
Salt,59,58
Salt,339,388
Salt,132,371
Salt,256,300
Salt,333,362
Salt,231,317
Salt,366,287
Salt,392,114
Salt,368,182
Salt,253,121
Salt,195,81
Salt,186,17
Salt,127,248
Salt,290,181
Salt,118,88
Salt,138,324
Salt,247,315
Salt,24,132
Salt,175,323
Salt,156,318
Salt,253,357
Salt,292,269
Salt,212,21
Salt,397,11
Salt,40,117
Salt,244,236
Salt,228,211
Salt,237,166
Salt,391,383
Salt,84,189
Salt,327,258
Salt,305,129
Salt,84,92
Salt,67,109
Salt,6,360
Salt,190,278
Salt,239,146
Salt,46,137
Salt,296,347
Salt,359,178
Salt,20,158
Salt,26,217
Salt,121,331
Salt,285,316
Salt,266,165
Salt,148,294
Salt,338,183
Salt,31,272
Salt,327,72
Salt,230,248
Salt,229,212
Salt,268,112
Salt,393,145
Salt,7,361
Salt,391,173
Salt,29,3
Salt,233,251
Salt,161,80
Salt,292,238
Salt,340,6
Salt,19,114
Salt,76,92
Salt,239,214
Salt,228,28
Salt,323,49
Salt,233,237
Salt,301,53
Salt,0,292
Salt,168,119
Salt,337,143
Salt,78,87
Salt,81,107
Salt,198,203
Salt,81,209
Salt,339,89
Salt,240,149
Salt,385,247
Salt,64,384
Salt,86,96
Salt,396,287
Salt,327,248
Salt,108,164
Salt,312,104
Salt,355,383
Salt,165,17
Salt,250,362
Salt,192,72
Salt,184,289
Salt,337,250
Salt,182,130
Salt,327,255
Salt,158,279
Salt,94,387
Salt,374,156
Salt,252,199
Salt,118,35
Salt,360,308
Salt,367,342
Salt,157,214
Salt,192,84
Salt,380,70
Salt,16,106
Salt,106,252
Salt,384,8
Salt,61,272
Salt,292,24
Salt,103,142
Salt,53,354
Salt,388,292
Salt,124,269
Salt,182,389
Salt,337,323
Salt,230,319
Salt,394,162
Salt,146,157
Salt,278,292
Salt,177,273
Salt,361,277
Salt,280,44
Salt,197,161
Salt,4,91
Salt,3,67
Salt,108,24
Salt,83,175
Salt,210,106
Salt,24,251
Salt,247,342
Salt,323,9
Salt,233,172
Salt,101,262
Salt,265,2
Salt,65,63
Salt,80,157
Salt,203,88
Salt,64,284
Salt,325,373
Salt,149,246
Salt,41,79
Salt,109,268
Salt,95,398
Salt,390,160
Salt,327,348
Salt,379,330
Salt,341,296
Salt,245,251
Salt,90,100
Salt,287,54
Salt,40,342
Salt,75,120
Salt,212,319
Salt,217,339
Salt,130,74
Salt,259,272
Salt,97,215
Salt,47,219
Salt,43,299
Salt,348,164
Salt,83,325
Salt,60,128
Salt,134,344
Salt,190,374
Salt,229,115
Salt,9,176
Salt,271,395
Salt,114,11
Salt,322,324
Salt,30,136
Salt,90,248
Salt,194,70
Salt,337,307
Salt,96,20
Salt,335,272
Salt,370,18
Salt,137,128
Salt,298,47
Salt,192,211
Salt,140,122
Salt,301,210
Salt,36,51
Salt,174,203
Salt,266,112
Salt,214,262
Salt,39,100
Salt,91,213
Salt,240,367
Salt,393,92
Salt,357,313
Salt,335,144
Salt,376,311
Salt,53,170
Salt,222,28
Salt,250,322
Salt,248,156
Salt,355,15
Salt,25,198
Salt,248,143
Salt,294,267
Salt,329,313
Salt,336,35
Salt,104,294
Salt,32,55
Salt,345,129
Salt,168,339
Salt,137,281
Salt,240,221
Salt,248,227
Salt,213,316
Salt,238,123
Salt,0,211
Salt,115,345
Salt,392,276
Salt,273,278
Salt,317,218
Salt,344,0
Salt,232,75
Salt,61,119
Salt,210,3
Salt,234,206
Salt,381,107
Salt,205,251
Salt,193,67
Salt,150,248
Salt,236,244
Salt,20,133
Salt,85,233
Salt,314,219
Salt,295,153
Salt,208,109
Salt,67,177
Salt,273,149
Salt,137,342
Salt,142,114
Salt,268,143
Salt,112,251
Salt,40,53
Salt,299,338
Salt,78,222
Salt,232,373
Salt,393,29
Salt,238,276
Salt,386,9
Salt,206,333
Salt,158,180
Salt,187,172
Salt,353,274
Salt,102,307
Salt,31,38
Salt,316,205
Salt,141,298
Salt,260,66
Salt,250,214
Salt,188,168
Salt,353,246
Salt,302,294
Salt,344,207
Salt,224,291
Salt,33,141
Salt,49,90
Salt,326,87
Salt,51,316
Salt,272,4
Salt,253,230
Salt,76,10
Salt,329,188
Salt,344,207
Salt,134,334
Salt,39,281
Salt,130,14
Salt,385,310
Salt,371,236
Salt,121,227
Salt,177,85
Salt,50,320
Salt,381,306
Salt,397,398
Salt,54,217
Salt,155,152
Salt,52,244
Salt,253,285
Salt,68,280
Salt,50,54
Salt,163,150
Salt,270,75
Salt,11,381
Salt,345,159
Salt,111,61
Salt,98,65
Salt,102,357
Salt,87,51
Salt,170,342
Salt,315,125
Salt,172,310
Salt,22,114
Salt,243,398
Salt,382,88
Salt,9,286
Salt,30,124
Salt,69,24
Salt,22,221
Salt,219,14
Salt,340,185
Salt,352,337
Salt,94,297
Salt,365,33
Salt,220,7
Salt,243,91
Salt,14,294
Salt,169,336
Salt,13,147
Salt,364,325
Salt,124,325
Salt,393,77
Salt,370,184
Salt,6,75
Salt,43,198
Salt,97,330
Salt,114,333
Salt,249,279
Salt,391,279
Salt,42,262
Salt,93,112
Salt,156,277
Salt,267,224
Salt,65,46
Salt,181,12
Salt,304,218
Salt,348,117
Salt,226,287
Salt,210,298
Salt,121,34
Salt,178,263
Salt,381,286
Salt,226,35
Salt,277,136
Salt,313,160
Salt,261,360
Salt,271,114
Salt,146,205
Salt,364,187
Salt,99,117
Salt,360,216
Salt,71,16
Salt,47,201
Salt,264,98
Salt,128,159
Salt,86,260
Salt,8,219
Salt,111,324
Salt,171,236
Salt,186,43
Salt,179,203
Salt,276,330
Salt,359,328
Salt,302,112
Salt,378,292
Salt,63,266
Salt,87,71
Salt,200,93
Salt,226,176
Salt,288,392
Salt,195,130
Salt,295,4
Salt,12,287
Salt,98,35
Salt,326,68
Salt,341,262
Salt,238,370
Salt,151,75
Salt,141,200
Salt,262,288
Salt,122,106
Salt,237,394
Salt,87,60
Salt,85,373
Salt,343,115
Salt,74,287
Salt,289,163
Salt,31,54
Salt,277,44
Salt,231,240
Salt,204,243
Salt,309,44
Salt,177,362
Salt,55,110
Salt,264,289
Salt,397,174
Salt,109,57
Salt,35,146
Salt,96,286
Salt,57,125
Salt,213,33
Salt,276,105
Salt,213,54
Salt,120,73
Salt,226,334
Salt,240,246
Salt,82,199
Salt,160,235
Salt,151,359
Salt,231,85
Salt,2,54
Salt,314,171
Salt,385,38
Salt,73,244
Salt,33,295
Salt,34,13
Salt,31,55
Salt,250,198
Salt,319,298
Salt,35,295
Salt,183,15
Salt,82,213
Salt,57,44
Salt,380,49
Salt,338,282
Salt,180,74
Salt,130,62
Salt,285,257
Salt,94,385
Salt,389,187
Salt,356,349
Salt,57,192
Salt,144,119
Salt,302,177
Salt,129,205
Salt,316,46
Salt,255,152
Salt,290,366
Salt,316,149
Salt,280,257
Salt,153,288
Salt,350,5
Salt,222,31
Salt,36,380
Salt,364,77
Salt,196,50
Salt,80,66
Salt,306,104
Salt,293,75
Salt,320,146
Salt,70,207
Salt,366,378
Salt,386,189
Salt,136,355
Salt,86,319
Salt,314,122
Salt,251,190
Salt,192,105
Salt,114,372
Salt,168,7
Salt,101,3
Salt,308,312
Salt,234,146
Salt,0,385
Salt,253,94
Salt,49,378
Salt,372,297
Salt,264,161
Salt,141,92
Salt,364,343
Salt,282,293
Salt,202,397
Salt,119,231
Salt,293,183
Salt,377,285
Salt,174,74
Salt,57,97
Salt,56,339
Salt,311,6
Salt,261,7
Salt,69,350
Salt,137,350
Salt,0,275
Salt,247,200
Salt,171,140
Salt,162,341
Salt,329,368
Salt,362,292
Salt,203,395
Salt,381,126
Salt,77,318
Salt,83,360
Salt,4,284
Salt,40,171
Salt,189,316
Salt,61,35
Salt,113,38
Salt,305,117
Salt,272,252
Salt,88,32
Salt,121,256
Salt,4,317
Salt,176,38
Salt,195,169
Salt,230,314
Salt,34,326
Salt,11,50
Salt,50,87
Salt,134,229
Salt,112,65
Salt,290,267
Salt,186,350
Salt,394,310
Salt,258,300
Salt,312,251
Salt,264,300
Salt,66,319
Salt,76,36
Salt,345,279
Salt,26,195
Salt,338,197
Salt,266,161
Salt,198,86
Salt,169,64
Salt,10,395
Salt,383,190
Salt,343,367
Salt,256,326
Salt,64,243
Salt,150,77
Salt,237,251
Salt,194,67
Salt,373,343
Salt,22,372
Salt,299,153
Salt,289,311
Salt,140,203
Salt,54,45
Salt,203,145
Salt,83,28
Salt,101,388
Salt,297,184
Salt,47,188
Salt,379,55
Salt,319,211
Salt,353,283
Salt,388,113
Salt,399,368
Salt,139,57
Salt,231,42
Salt,264,350
Salt,298,218
Salt,111,386
Salt,383,317
Salt,181,114
Salt,278,95
Salt,188,389
Salt,315,1
Salt,215,70
Salt,42,166
Salt,94,343
Salt,135,231
Salt,82,292
Salt,174,181
Salt,52,279
Salt,189,325
Salt,141,390
Salt,128,198
Salt,156,1
Salt,209,234
Salt,168,133
Salt,29,17
Salt,376,322
Salt,25,113
Salt,20,70
Salt,48,391
Salt,321,360
Salt,203,9
Salt,234,379
Salt,234,309
Salt,387,255
Salt,39,13
Salt,36,344
Salt,85,288
Salt,326,158
Salt,215,204
Salt,87,177
Salt,20,349
Salt,87,157
Salt,141,377
Salt,275,71
Salt,244,218
Salt,144,268
Salt,220,234
Salt,371,320
Salt,283,232
Salt,39,264
Salt,306,57
Salt,263,204
