Type,X,Y
Salt,273,280
Salt,71,19
Salt,116,165
Salt,238,51
Salt,194,87
Salt,111,286
Salt,271,84
Salt,278,129
Salt,220,171
Salt,0,149
Salt,41,145
Salt,61,26
Salt,141,28
Salt,295,238
Salt,219,111
Salt,44,86
Salt,107,277
Salt,10,163
Salt,269,205
Salt,129,100
Salt,274,33
Salt,90,254
Salt,12,115
Salt,141,202
Salt,79,162
Salt,235,218
Salt,17,82
Salt,232,5
Salt,117,129
Salt,100,99
Salt,144,269
Salt,297,122
Salt,68,275
Salt,140,82
Salt,229,271
Salt,4,184
Salt,255,290
Salt,148,72
Salt,247,92
Salt,89,61
Salt,33,63
Salt,179,81
Salt,68,188
Salt,181,157
Salt,171,109
Salt,253,128
Salt,132,109
Salt,256,73
Salt,216,131
Salt,234,34
Salt,223,214
Salt,39,79
Salt,287,180
Salt,196,286
Salt,266,125
Salt,223,232
Salt,143,54
Salt,86,152
Salt,48,114
Salt,98,276
Salt,104,290
Salt,92,255
Salt,196,148
Salt,292,56
Salt,247,294
Salt,214,217
Salt,194,181
Salt,124,72
Salt,33,102
Salt,34,92
Salt,101,83
Salt,293,251
Salt,133,242
Salt,85,60
Salt,268,264
Salt,295,84
Salt,180,14
Salt,256,11
Salt,114,173
Salt,271,24
Salt,98,288
Salt,261,18
Salt,270,69
Salt,238,27
Salt,11,114
Salt,184,199
Salt,229,215
Salt,91,62
Salt,231,167
Salt,212,163
Salt,249,70
Salt,56,35
Salt,266,45
Salt,98,251
Salt,139,159
Salt,13,90
Salt,214,199
Salt,111,155
Salt,94,257
Salt,35,44
Salt,12,190
Salt,224,113
Salt,43,81
Salt,2,294
Salt,92,213
Salt,83,194
Salt,2,175
Salt,62,109
Salt,215,244
Salt,123,186
Salt,14,61
Salt,283,246
Salt,35,15
Salt,198,174
Salt,54,201
Salt,5,167
Salt,118,107
Salt,154,88
Salt,105,263
Salt,177,252
Salt,202,4
Salt,284,289
Salt,141,257
Salt,108,0
Salt,146,124
Salt,223,126
Salt,298,141
Salt,211,110
Salt,123,145
Salt,292,228
Salt,201,59
Salt,17,112
Salt,62,175
Salt,278,296
Salt,72,275
Salt,198,50
Salt,232,85
Salt,107,134
Salt,225,80
Salt,243,46
Salt,220,22
Salt,200,102
Salt,93,299
Salt,145,3
Salt,222,220
Salt,105,184
Salt,140,277
Salt,161,240
Salt,175,30
Salt,214,225
Salt,226,268
Salt,145,65
Salt,61,202
Salt,215,14
Salt,285,0
Salt,282,258
Salt,245,258
Salt,236,3
Salt,51,285
Salt,202,16
Salt,102,8
Salt,5,176
Salt,185,291
Salt,195,279
Salt,196,259
Salt,71,92
Salt,208,80
Salt,46,239
Salt,66,159
Salt,17,160
Salt,263,292
Salt,192,53
Salt,113,237
Salt,95,233
Salt,285,112
Salt,289,68
Salt,72,271
Salt,156,70
Salt,69,50
Salt,91,133
Salt,27,71
Salt,148,79
Salt,161,18
Salt,93,257
Salt,55,147
Salt,185,55
Salt,185,222
Salt,223,55
Salt,247,133
Salt,242,55
Salt,91,28
Salt,228,131
Salt,221,71
Salt,235,19
Salt,254,269
Salt,243,197
Salt,285,124
Salt,0,95
Salt,16,79
Salt,24,262
Salt,11,20
Salt,66,98
Salt,215,189
Salt,184,44
Salt,235,31
Salt,277,123
Salt,162,48
Salt,265,287
Salt,236,167
Salt,163,173
Salt,48,61
Salt,185,223
Salt,265,250
Salt,119,40
Salt,249,235
Salt,27,89
Salt,35,256
Salt,63,128
Salt,117,277
Salt,173,238
Salt,251,71
Salt,217,193
Salt,162,185
Salt,157,134
Salt,3,128
Salt,281,34
Salt,68,120
Salt,173,184
Salt,124,266
Salt,271,287
Salt,155,60
Salt,28,139
Salt,115,21
Salt,254,295
Salt,197,217
Salt,29,95
Salt,119,118
Salt,289,226
Salt,259,214
Salt,124,144
Salt,297,110
Salt,165,148
Salt,174,27
Salt,215,205
Salt,25,260
Salt,138,238
Salt,26,109
Salt,104,237
Salt,12,2
Salt,214,219
Salt,60,4
Salt,100,87
Salt,79,15
Salt,1,239
Salt,279,155
Salt,136,7
Salt,201,133
Salt,1,73
Salt,182,59
Salt,5,251
Salt,29,170
Salt,77,291
Salt,273,153
Salt,206,94
Salt,211,168
Salt,210,11
Salt,109,287
Salt,201,74
Salt,51,51
Salt,269,226
Salt,83,133
Salt,73,194
Salt,62,95
Salt,111,197
Salt,94,116
Salt,181,40
Salt,23,82
Salt,163,42
Salt,206,85
Salt,267,48
Salt,87,183
Salt,193,226
Salt,146,7
Salt,163,96
Salt,206,232
Salt,116,67
Salt,76,201
Salt,265,163
Salt,51,119
Salt,248,66
Salt,164,52
Salt,201,67
Salt,53,238
Salt,111,237
Salt,133,252
Salt,110,86
Salt,71,257
Salt,7,80
Salt,277,102
Salt,226,171
Salt,271,181
Salt,46,225
Salt,120,197
Salt,170,198
Salt,195,269
Salt,122,162
Salt,110,209
Salt,255,270
Salt,222,151
Salt,104,233
Salt,132,105
Salt,140,57
Salt,99,293
Salt,89,169
Salt,183,3
Salt,14,129
Salt,223,15
Salt,215,115
Salt,170,277
Salt,96,178
Salt,229,42
Salt,239,297
Salt,85,157
Salt,11,223
Salt,105,73
Salt,133,275
Salt,180,15
Salt,249,119
Salt,243,67
Salt,177,264
Salt,169,166
Salt,165,286
Salt,11,282
Salt,149,241
Salt,207,23
Salt,123,246
Salt,265,158
Salt,290,0
Salt,61,114
Salt,263,70
Salt,68,183
Salt,131,93
Salt,44,3
Salt,221,89
Salt,258,171
Salt,234,109
Salt,168,121
Salt,3,41
Salt,101,230
Salt,282,201
Salt,111,173
Salt,178,220
Salt,285,0
Salt,192,5
Salt,269,112
Salt,189,167
Salt,23,87
Salt,208,278
Salt,237,207
Salt,125,9
Salt,5,243
Salt,12,70
Salt,135,26
Salt,155,138
Salt,223,40
Salt,84,240
Salt,204,147
Salt,227,219
Salt,190,179
Salt,188,75
Salt,45,16
Salt,112,192
Salt,80,131
Salt,174,235
Salt,176,290
Salt,272,142
Salt,222,266
Salt,56,38
Salt,20,242
Salt,32,298
Salt,224,55
Salt,26,280
Salt,104,51
Salt,280,100
Salt,86,5
Salt,182,166
Salt,122,33
Salt,187,247
Salt,242,164
Salt,112,104
Salt,228,165
Salt,76,259
Salt,70,227
Salt,241,273
Salt,128,53
Salt,213,79
Salt,17,226
Salt,292,44
Salt,170,160
Salt,205,241
Salt,140,87
Salt,224,82
Salt,274,196
Salt,37,53
Salt,110,176
Salt,80,253
Salt,111,123
Salt,273,206
Salt,103,282
Salt,190,123
Salt,25,198
Salt,54,297
Salt,183,192
Salt,13,194
Salt,284,230
Salt,83,209
Salt,85,51
Salt,118,280
Salt,20,109
Salt,177,279
Salt,275,155
Salt,263,229
Salt,55,89
Salt,43,295
Salt,147,95
Salt,190,6
Salt,113,144
Salt,127,29
Salt,148,54
Salt,14,232
Salt,14,253
Salt,130,24
Salt,114,201
Salt,296,292
Salt,126,141
Salt,132,161
Salt,42,186
Salt,222,23
Salt,124,235
Salt,159,60
Salt,46,236
Salt,237,290
Salt,209,41
Salt,274,2
Salt,131,16
Salt,180,274
Salt,35,109
Salt,297,258
Salt,46,45
Salt,287,240
Salt,192,234
Salt,265,289
Salt,33,67
Salt,32,38
Salt,43,224
Salt,277,48
Salt,256,180
Salt,10,267
Salt,108,178
Salt,153,241
Salt,255,194
Salt,154,268
Salt,5,45
Salt,35,209
Salt,135,223
Salt,272,283
Salt,128,237
Salt,279,251
Salt,16,17
Salt,201,106
Salt,231,286
Salt,128,284
Salt,174,207
Salt,38,76
Salt,194,68
Salt,217,188
Salt,57,251
Salt,53,93
Salt,238,234
Salt,76,47
Salt,34,173
Salt,18,284
Salt,162,267
Salt,278,32
Salt,265,101
Salt,61,291
Salt,18,169
Salt,231,140
Salt,6,229
Salt,188,236
Salt,105,288
Salt,266,50
Salt,140,266
Salt,51,9
Salt,0,263
Salt,88,200
Salt,186,277
Salt,159,72
Salt,297,24
Salt,68,172
Salt,53,86
Salt,131,52
Salt,159,148
Salt,213,236
Salt,277,91
Salt,285,209
Salt,6,54
Salt,13,87
Salt,191,232
Salt,21,215
Salt,146,37
Salt,34,282
Salt,93,185
Salt,174,50
Salt,70,18
Salt,75,127
Salt,89,176
Salt,163,129
Salt,45,165
Salt,6,136
Salt,129,248
Salt,113,266
Salt,166,216
Salt,229,258
Salt,102,58
Salt,13,283
Salt,6,250
Salt,255,154
Salt,249,57
Salt,198,8
Salt,42,181
Salt,160,56
Salt,291,3
Salt,106,276
Salt,270,60
Salt,1,223
Salt,189,184
Salt,123,248
Salt,239,164
Salt,30,42
Salt,190,96
Salt,118,97
Salt,86,41
Salt,157,151
Salt,204,293
Salt,117,123
Salt,215,49
Salt,45,38
Salt,162,74
Salt,105,288
Salt,254,111
Salt,75,187
Salt,204,287
Salt,99,2
Salt,115,66
Salt,23,80
Salt,127,229
Salt,68,236
Salt,140,243
Salt,105,114
Salt,143,283
Salt,34,145
Salt,74,134
Salt,26,222
Salt,131,271
Salt,236,123
Salt,242,151
Salt,6,103
Salt,183,284
Salt,84,242
Salt,57,231
Salt,270,265
Salt,172,114
Salt,107,279
Salt,235,259
Salt,105,254
Salt,198,245
Salt,244,90
Salt,12,12
Salt,32,222
Salt,58,133
Salt,224,25
Salt,284,79
Salt,12,153
Salt,28,217
Salt,36,92
Salt,236,225
Salt,233,172
Salt,198,33
Salt,51,147
Salt,194,62
Salt,124,97
Salt,231,115
Salt,295,91
Salt,79,224
Salt,218,165
Salt,265,37
Salt,76,48
Salt,22,153
Salt,139,37
Salt,243,17
Salt,122,87
Salt,173,236
Salt,149,157
Salt,88,105
Salt,78,282
Salt,158,136
Salt,106,142
Salt,223,234
Salt,71,190
Salt,252,81
Salt,211,262
Salt,246,96
Salt,250,209
Salt,223,65
Salt,5,181
Salt,267,73
Salt,168,138
Salt,47,143
Salt,39,270
Salt,51,105
Salt,293,234
Salt,247,173
Salt,14,225
Salt,81,17
Salt,23,153
Salt,67,130
Salt,161,72
Salt,269,47
Salt,185,87
Salt,207,62
Salt,49,33
Salt,299,172
Salt,74,287
Salt,109,63
Salt,54,113
Salt,109,14
Salt,190,27
Salt,107,141
Salt,59,288
Salt,169,195
Salt,68,95
Salt,252,22
Salt,32,287
Salt,235,246
Salt,60,92
Salt,167,206
Salt,11,224
Salt,92,242
Salt,10,31
Salt,103,117
Salt,30,37
Salt,240,40
Salt,192,252
Salt,256,255
Salt,111,131
Salt,198,170
Salt,262,180
Salt,182,239
Salt,32,121
Salt,40,85
Salt,90,132
Salt,239,72
Salt,115,19
Salt,82,49
Salt,281,104
Salt,139,91
Salt,138,94
Salt,97,150
Salt,125,203
Salt,22,153
Salt,112,217
Salt,50,273
Salt,172,23
Salt,245,108
Salt,65,249
Salt,61,17
Salt,281,261
Salt,139,162
Salt,221,229
Salt,7,103
Salt,224,259
Salt,252,101
Salt,90,296
Salt,234,248
Salt,31,146
Salt,255,164
Salt,266,38
Salt,279,295
Salt,223,92
Salt,214,28
Salt,146,282
Salt,283,154
Salt,157,140
Salt,216,39
Salt,16,86
Salt,20,222
Salt,208,244
Salt,155,51
Salt,286,32
Salt,89,96
Salt,88,201
Salt,67,113
Salt,161,122
Salt,16,168
Salt,100,193
Salt,88,227
Salt,148,65
Salt,25,250
Salt,21,83
Salt,231,38
Salt,34,272
Salt,95,294
Salt,163,255
Salt,191,288
Salt,287,293
Salt,256,223
Salt,187,62
Salt,39,74
Salt,265,143
Salt,15,105
Salt,109,252
Salt,264,106
Salt,142,90
Salt,277,216
Salt,53,78
Salt,65,198
Salt,291,186
Salt,123,183
Salt,297,83
Salt,71,68
Salt,222,253
Salt,57,74
Salt,195,167
Salt,269,103
Salt,166,207
Salt,8,64
Salt,37,13
Salt,133,274
Salt,235,103
Salt,158,122
Salt,58,254
Salt,49,59
Salt,58,60
Salt,75,239
Salt,102,184
Salt,1,165
Salt,210,139
Salt,79,36
Salt,243,133
Salt,33,197
Salt,269,6
Salt,81,71
Salt,23,106
Salt,171,32
Salt,124,2
Salt,211,81
Salt,38,61
Salt,173,257
Salt,39,279
Salt,176,259
Salt,115,136
Salt,95,204
Salt,3,220
Salt,106,99
Salt,205,295
Salt,189,199
Salt,225,259
Salt,86,147
Salt,237,210
Salt,254,209
Salt,253,287
Salt,258,127
Salt,107,283
Salt,215,85
Salt,82,174
Salt,81,207
Salt,112,110
Salt,206,161
Salt,68,222
Salt,44,288
Salt,237,14
Salt,38,244
Salt,60,39
Salt,154,167
Salt,184,116
Salt,239,60
Salt,38,126
Salt,217,50
Salt,97,29
Salt,181,206
Salt,287,26
Salt,241,237
Salt,166,88
Salt,250,239
Salt,185,113
Salt,233,24
Salt,166,30
Salt,104,53
Salt,26,167
Salt,94,106
Salt,244,99
Salt,89,290
Salt,83,132
Salt,234,167
Salt,177,51
Salt,87,132
Salt,271,0
Salt,259,145
Salt,84,90
Salt,217,26
Salt,225,50
Salt,50,228
Salt,249,230
Salt,232,216
Salt,253,267
Salt,124,88
Salt,61,103
Salt,162,101
Salt,46,235
Salt,97,216
Salt,174,100
Salt,165,199
Salt,269,36
Salt,186,212
Salt,12,5
Salt,26,285
Salt,250,72
Salt,132,92
Salt,296,134
Salt,144,99
Salt,87,95
Salt,188,3
Salt,174,283
Salt,50,44
Salt,23,259
Salt,185,88
Salt,126,270
Salt,218,58
Salt,188,259
Salt,243,37
Salt,282,135
Salt,73,202
Salt,293,113
Salt,170,284
Salt,40,264
Salt,297,246
Salt,140,93
Salt,18,168
Salt,83,92
Salt,220,103
Salt,153,291
Salt,83,0
Salt,90,98
Salt,58,225
Salt,33,41
Salt,22,271
Salt,82,162
Salt,234,117
Salt,139,201
Salt,297,160
Salt,264,123
Salt,66,33
Salt,251,42
Salt,81,233
Salt,246,14
Salt,241,18
Salt,133,173
Salt,116,69
Salt,222,42
Salt,56,153
Salt,250,11
Salt,19,186
Salt,101,151
Salt,83,12
Salt,82,118
Salt,46,96
Salt,0,11
Salt,262,252
Salt,204,37
Salt,204,181
Salt,29,144
Salt,250,108
Salt,214,175
Salt,105,164
Salt,244,60
Salt,91,74
Salt,224,83
Salt,293,143
Salt,127,102
Salt,242,280
Salt,24,103
Salt,108,288
Salt,172,268
Salt,11,241
Salt,91,265
Salt,285,96
Salt,109,155
Salt,161,96
Salt,207,34
Salt,61,262
Salt,160,28
Salt,165,117
Salt,276,194
Salt,103,93
Salt,196,22
Salt,73,29
Salt,245,195
Salt,116,151
Salt,254,120
Salt,128,175
Salt,14,258
Salt,270,33
Salt,293,39
Salt,4,178
Salt,214,197
Salt,122,208
Salt,148,265
Salt,273,208
Salt,76,294
Salt,227,134
Salt,51,266
Salt,172,113
Salt,108,227
Salt,135,144
Salt,199,69
Salt,196,289
Salt,162,87
Salt,20,186
Salt,254,135
Salt,148,65
Salt,46,33
Salt,28,256
Salt,11,48
Salt,91,70
Salt,33,6
Salt,203,129
Salt,108,75
Salt,140,63
Salt,88,86
Salt,41,12
Salt,91,102
Salt,297,108
Salt,115,22
Salt,1,191
Salt,64,193
Salt,0,257
Salt,282,240
Salt,81,158
Salt,146,110
Salt,144,132
Salt,200,113
Salt,261,246
Salt,208,279
Salt,19,2
Salt,236,106
Salt,161,82
Salt,256,199
Salt,62,152
Salt,180,181
Salt,198,165
Salt,248,287
Salt,286,61
Salt,90,169
Salt,38,26
Salt,39,60
Salt,151,57
Salt,126,88
Salt,98,93
Salt,85,233
Salt,85,143
Salt,232,53
Salt,184,254
Salt,263,68
Salt,294,46
Salt,250,107
Salt,4,152
Salt,118,250
Salt,279,262
Salt,164,180
Salt,30,185
Salt,118,58
Salt,56,91
Salt,159,250
Salt,254,66
Salt,140,144
Salt,199,276
Salt,272,258
Salt,90,72
Salt,193,220
Salt,114,112
Salt,44,258
Salt,95,142
Salt,228,78
Salt,94,30
Salt,51,260
Salt,68,56
Salt,266,279
Salt,55,90
Salt,274,152
Salt,170,231
Salt,184,266
Salt,24,44
Salt,245,32
Salt,23,190
Salt,153,174
Salt,205,107
Salt,8,292
Salt,54,48
Salt,188,210
Salt,173,89
Salt,7,116
Salt,192,57
Salt,174,159
Salt,77,37
Salt,102,239
Salt,62,254
Salt,142,53
Salt,19,151
Salt,102,163
Salt,102,169
Salt,102,54
Salt,99,246
Salt,208,44
Salt,23,120
Salt,287,291
Salt,37,84
Salt,242,293
Salt,89,156
Salt,283,246
Salt,276,176
Salt,97,133
Salt,193,94
Salt,26,7
Salt,16,152
Salt,7,197
Salt,104,84
Salt,61,59
Salt,174,115
Salt,57,254
Salt,14,201
Salt,111,204
Salt,153,41
Salt,143,219
Salt,94,74
Salt,42,225
Salt,67,251
Salt,18,6
Salt,210,62
Salt,196,97
Salt,6,234
Salt,51,75
Salt,248,28
Salt,112,17
Salt,88,16
Salt,46,170
Salt,187,273
Salt,158,7
Salt,202,265
Salt,229,272
Salt,271,169
Salt,157,33
Salt,111,210
Salt,289,286
Salt,183,12
Salt,147,71
Salt,248,215
Salt,120,229
Salt,262,268
Salt,89,156
Salt,263,93
Salt,292,1
Salt,226,124
Salt,249,96
Salt,207,39
Salt,101,273
Salt,73,296
Salt,247,267
Salt,8,136
Salt,76,52
Salt,279,65
Salt,210,171
Salt,268,188
Salt,69,130
Salt,23,142
Salt,264,251
Salt,96,73
Salt,299,169
Salt,211,269
Salt,129,53
Salt,276,232
Salt,138,99
Salt,170,170
Salt,262,158
Salt,62,248
Salt,185,231
Salt,44,66
Salt,43,116
Salt,21,133
Salt,200,267
Salt,102,52
Salt,266,125
Salt,208,299
Salt,130,286
Salt,282,31
Salt,254,165
Salt,55,105
Salt,56,45
Salt,195,241
Salt,201,199
Salt,43,63
Salt,45,224
Salt,126,42
Salt,99,277
Salt,250,162
Salt,247,129
Salt,62,26
Salt,274,255
Salt,217,70
Salt,187,292
Salt,192,159
Salt,100,17
Salt,86,210
Salt,264,174
Salt,49,139
Salt,81,180
Salt,100,194
Salt,144,54
Salt,220,184
Salt,178,206
Salt,150,189
Salt,1,142
Salt,44,138
Salt,280,195
Salt,29,115
Salt,231,262
Salt,46,82
Salt,81,244
Salt,6,143
Salt,236,247
Salt,93,30
Salt,238,159
Salt,42,39
Salt,50,265
Salt,284,236
Salt,287,283
Salt,72,260
Salt,286,182
Salt,47,9
Salt,191,210
Salt,10,44
Salt,200,13
Salt,220,47
Salt,43,292
Salt,286,249
Salt,7,133
Salt,35,100
Salt,45,234
Salt,160,262
Salt,222,200
Salt,148,278
Salt,257,36
Salt,181,298
Salt,264,128
Salt,276,256
Salt,98,253
Salt,180,112
Salt,235,141
Salt,182,127
Salt,255,116
Salt,38,18
Salt,298,248
Salt,27,289
Salt,247,78
Salt,35,120
Salt,128,124
Salt,75,127
Salt,237,77
Salt,94,132
Salt,201,199
Salt,52,15
Salt,137,42
Salt,263,98
Salt,117,118
Salt,71,243
Salt,121,214
Salt,19,291
Salt,98,204
Salt,253,151
Salt,0,45
Salt,68,45
Salt,41,72
Salt,227,135
Salt,85,266
Salt,162,284
Salt,201,49
Salt,47,263
Salt,34,122
Salt,235,297
Salt,237,245
Salt,267,83
Salt,228,120
Salt,5,32
Salt,97,219
Salt,247,124
Salt,125,259
Salt,57,59
Salt,4,254
Salt,218,276
Salt,242,283
Salt,48,2
Salt,217,83
Salt,257,142
Salt,195,152
Salt,206,123
Salt,108,32
Salt,173,194
Salt,71,75
Salt,237,41
Salt,167,41
Salt,114,46
Salt,226,293
Salt,66,3
Salt,173,149
Salt,195,122
Salt,11,126
Salt,22,140
Salt,3,35
Salt,62,238
Salt,22,271
Salt,99,43
Salt,212,99
Salt,275,216
Salt,117,78
Salt,211,5
Salt,5,202
Salt,170,172
Salt,79,82
Salt,54,36
Salt,152,42
Salt,202,263
Salt,299,236
Salt,51,177
Salt,40,266
Salt,51,270
Salt,64,208
Salt,137,32
Salt,34,31
Salt,28,159
Salt,239,52
Salt,66,143
Salt,243,148
Salt,14,253
Salt,250,116
Salt,9,194
Salt,76,274
Salt,135,118
Salt,56,107
Salt,237,125
Salt,75,48
Salt,177,201
Salt,39,201
Salt,269,272
Salt,229,279
Salt,19,93
Salt,32,38
Salt,183,227
Salt,232,115
Salt,269,261
Salt,141,30
Salt,25,35
Salt,22,240
Salt,18,155
Salt,182,186
Salt,9,212
Salt,153,195
Salt,202,221
Salt,50,186
Salt,125,180
Salt,26,39
Salt,212,114
Salt,243,10
Salt,237,254
Salt,229,204
Salt,277,269
Salt,30,36
Salt,17,237
Salt,8,240
Salt,263,91
Salt,190,12
Salt,253,20
Salt,282,241
Salt,216,46
Salt,207,170
Salt,49,30
Salt,39,162
Salt,259,49
Salt,131,193
Salt,12,100
Salt,41,86
Salt,74,204
Salt,19,255
Salt,250,104
Salt,116,160
Salt,279,98
Salt,266,53
Salt,146,59
Salt,60,13
Salt,33,31
Salt,205,60
Salt,90,161
Salt,233,80
Salt,78,30
Salt,84,280
Salt,144,102
Salt,209,203
Salt,5,176
Salt,214,220
Salt,210,243
Salt,179,236
Salt,156,56
Salt,203,157
Salt,28,176
Salt,10,22
Salt,275,9
Salt,278,174
Salt,271,194
Salt,210,195
Salt,26,256
Salt,165,171
Salt,100,288
Salt,277,72
Salt,22,125
Salt,213,163
Salt,16,46
Salt,68,244
Salt,133,179
Salt,297,141
Salt,216,35
Salt,219,64
Salt,189,289
Salt,82,210
Salt,171,250
Salt,98,48
Salt,97,209
Salt,97,143
Salt,180,289
Salt,29,131
Salt,163,181
Salt,13,269
Salt,285,145
Salt,8,264
Salt,174,5
Salt,274,206
Salt,217,271
Salt,146,83
Salt,86,65
Salt,294,124
Salt,279,285
Salt,175,7
Salt,191,263
Salt,235,165
Salt,179,234
Salt,2,173
Salt,55,286
Salt,53,252
Salt,108,265
Salt,143,155
Salt,201,154
Salt,164,93
Salt,298,110
Salt,74,109
Salt,179,44
Salt,54,51
Salt,229,8
Salt,263,107
Salt,108,115
Salt,74,27
Salt,290,117
Salt,183,127
Salt,146,288
Salt,130,233
Salt,158,87
Salt,159,70
Salt,235,268
Salt,225,158
Salt,171,50
Salt,247,282
Salt,289,138
Salt,144,7
Salt,57,154
Salt,12,131
Salt,239,286
Salt,295,62
Salt,241,209
Salt,56,112
Salt,91,74
Salt,196,215
Salt,46,24
Salt,101,135
Salt,114,280
Salt,130,122
Salt,76,81
Salt,0,38
Salt,153,254
Salt,202,37
Salt,280,212
Salt,32,161
Salt,236,291
Salt,11,39
Salt,62,20
Salt,91,204
Salt,148,140
Salt,28,90
Salt,266,82
Salt,68,182
Salt,242,10
Salt,42,126
Salt,212,298
Salt,170,200
Salt,195,6
Salt,117,45
Salt,10,189
Salt,148,216
Salt,3,299
Salt,216,255
Salt,261,96
Salt,209,6
Salt,62,90
Salt,85,84
Salt,254,116
Salt,166,38
Salt,242,6
Salt,159,296
Salt,69,186
Salt,197,257
Salt,119,207
Salt,247,167
Salt,207,121
Salt,140,137
Salt,179,131
Salt,228,101
Salt,189,169
Salt,264,160
Salt,170,103
Salt,19,34
Salt,263,167
Salt,66,226
Salt,100,40
Salt,171,193
Salt,30,99
Salt,42,111
Salt,144,10
Salt,163,196
Salt,281,244
Salt,38,48
Salt,133,58
Salt,93,178
Salt,69,185
Salt,165,83
Salt,71,77
Salt,209,69
Salt,146,74
Salt,220,44
Salt,171,169
Salt,20,169
Salt,59,242
Salt,112,61
Salt,73,110
Salt,288,100
Salt,122,237
Salt,56,153
Salt,162,50
Salt,210,82
Salt,25,11
Salt,181,196
Salt,278,296
Salt,180,250
Salt,132,289
Salt,294,283
Salt,125,107
Salt,200,146
Salt,20,51
Salt,1,36
Salt,226,295
Salt,286,199
Salt,208,79
Salt,72,153
Salt,69,4
Salt,245,223
Salt,225,167
Salt,95,165
Salt,11,113
Salt,175,214
Salt,99,261
Salt,41,283
Salt,92,257
Salt,181,299
Salt,155,32
Salt,235,285
Salt,25,186
Salt,53,95
Salt,244,84
Salt,216,149
Salt,97,112
Salt,248,82
Salt,287,231
Salt,215,295
Salt,283,89
Salt,190,88
Salt,240,124
Salt,34,252
Salt,53,172
Salt,140,93
Salt,92,214
Salt,208,278
Salt,110,106
Salt,232,263
Salt,278,149
Salt,249,158
Salt,195,161
Salt,11,211
Salt,226,167
Salt,292,158
Salt,237,288
Salt,71,58
Salt,207,71
Salt,243,106
Salt,233,114
Salt,270,136
Salt,16,86
Salt,172,89
Salt,261,44
Salt,4,52
