Type,X,Y
Salt,267,310
Salt,314,371
Salt,95,39
Salt,263,321
Salt,81,162
Salt,14,266
Salt,329,228
Salt,26,228
Salt,322,46
Salt,72,83
Salt,23,352
Salt,5,153
Salt,257,117
Salt,78,101
Salt,237,58
Salt,258,265
Salt,391,226
Salt,150,273
Salt,1,316
Salt,207,375
Salt,322,186
Salt,187,46
Salt,384,127
Salt,279,220
Salt,37,398
Salt,292,11
Salt,269,359
Salt,390,81
Salt,375,171
Salt,352,272
Salt,175,254
Salt,379,90
Salt,247,351
Salt,66,208
Salt,25,4
Salt,75,302
Salt,264,39
Salt,197,222
Salt,395,365
Salt,306,344
Salt,226,77
Salt,107,377
Salt,112,390
Salt,332,337
Salt,76,164
Salt,90,89
Salt,81,359
Salt,149,259
Salt,201,344
Salt,278,398
Salt,223,172
Salt,269,240
Salt,55,198
Salt,250,69
Salt,142,40
Salt,374,17
Salt,352,113
Salt,26,386
Salt,358,114
Salt,297,65
Salt,329,84
Salt,337,218
Salt,104,96
Salt,253,139
Salt,117,87
Salt,371,118
Salt,121,102
Salt,3,27
Salt,355,266
Salt,177,261
Salt,81,252
Salt,205,312
Salt,344,390
Salt,164,140
Salt,300,179
Salt,92,214
Salt,356,381
Salt,33,179
Salt,135,125
Salt,134,250
Salt,316,394
Salt,37,337
Salt,133,285
Salt,80,87
Salt,374,125
Salt,214,150
Salt,55,277
Salt,60,234
Salt,170,357
Salt,155,302
Salt,247,388
Salt,392,347
Salt,17,283
Salt,214,226
Salt,214,72
Salt,36,215
Salt,46,340
Salt,154,28
Salt,121,113
Salt,56,65
Salt,243,214
Salt,62,285
Salt,17,177
Salt,239,179
Salt,261,75
Salt,94,69
Salt,5,281
Salt,188,1
Salt,205,40
Salt,156,23
Salt,103,3
Salt,228,293
Salt,178,202
Salt,238,303
Salt,392,164
Salt,223,301
Salt,149,28
Salt,230,145
Salt,275,390
Salt,38,216
Salt,331,149
Salt,128,177
Salt,6,361
Salt,190,258
Salt,363,241
Salt,205,119
Salt,272,97
Salt,276,56
Salt,12,13
Salt,337,60
Salt,267,44
Salt,169,4
Salt,36,97
Salt,282,113
Salt,293,202
Salt,121,248
Salt,361,399
Salt,343,365
Salt,379,271
Salt,304,160
Salt,383,16
Salt,246,162
Salt,64,117
Salt,370,395
Salt,313,82
Salt,311,168
Salt,315,360
Salt,108,79
Salt,230,278
Salt,388,74
Salt,149,182
Salt,93,37
Salt,304,209
Salt,359,82
Salt,252,29
Salt,14,241
Salt,146,358
Salt,166,50
Salt,39,57
Salt,245,364
Salt,289,360
Salt,0,317
Salt,15,148
Salt,29,332
Salt,356,298
Salt,246,134
Salt,64,44
Salt,239,131
Salt,4,24
Salt,24,164
Salt,309,213
Salt,234,114
Salt,96,356
Salt,397,71
Salt,303,378
Salt,211,176
Salt,386,398
Salt,234,112
Salt,388,96
Salt,55,5
Salt,6,283
Salt,61,80
Salt,277,80
Salt,130,352
Salt,393,216
Salt,82,303
Salt,66,260
Salt,51,282
Salt,299,82
Salt,385,294
Salt,284,399
Salt,125,52
Salt,141,103
Salt,362,202
Salt,126,111
Salt,363,304
Salt,250,234
Salt,96,286
Salt,35,365
Salt,26,33
Salt,117,41
Salt,71,185
Salt,339,56
Salt,165,104
Salt,396,346
Salt,253,21
Salt,58,279
Salt,360,106
Salt,74,371
Salt,60,146
Salt,192,59
Salt,9,351
Salt,239,89
Salt,393,259
Salt,238,167
Salt,10,346
Salt,186,169
Salt,239,264
Salt,291,284
Salt,21,360
Salt,343,385
Salt,64,238
Salt,102,127
Salt,121,226
Salt,107,207
Salt,32,85
Salt,67,114
Salt,141,4
Salt,190,173
Salt,85,92
Salt,53,197
Salt,25,261
Salt,244,76
Salt,152,233
Salt,269,206
Salt,376,136
Salt,394,156
Salt,212,304
Salt,340,246
Salt,187,192
Salt,189,270
Salt,44,384
Salt,155,230
Salt,148,289
Salt,176,141
Salt,331,90
Salt,121,223
Salt,35,349
Salt,250,33
Salt,210,215
Salt,332,335
Salt,382,93
Salt,45,242
Salt,268,389
Salt,395,358
Salt,122,290
Salt,190,387
Salt,348,292
Salt,134,197
Salt,94,81
Salt,150,56
Salt,21,377
Salt,137,299
Salt,58,65
Salt,238,30
Salt,130,76
Salt,73,108
Salt,82,37
Salt,293,23
Salt,312,258
Salt,71,183
Salt,214,115
Salt,121,367
Salt,57,374
Salt,206,321
Salt,370,150
Salt,350,343
Salt,185,309
Salt,121,102
Salt,390,331
Salt,107,153
Salt,190,291
Salt,293,293
Salt,336,257
Salt,244,219
Salt,344,32
Salt,339,45
Salt,136,122
Salt,21,315
Salt,7,65
Salt,274,248
Salt,116,136
Salt,18,257
Salt,51,112
Salt,161,183
Salt,102,279
Salt,66,145
Salt,233,287
Salt,261,32
Salt,21,23
Salt,197,236
Salt,102,132
Salt,212,98
Salt,312,269
Salt,339,183
Salt,166,310
Salt,217,225
Salt,208,201
Salt,332,295
Salt,203,355
Salt,206,376
Salt,43,165
Salt,89,240
Salt,231,205
Salt,141,74
Salt,164,149
Salt,358,215
Salt,298,273
Salt,180,111
Salt,280,155
Salt,294,319
Salt,389,284
Salt,180,309
Salt,266,399
Salt,188,360
Salt,311,53
Salt,26,35
Salt,292,207
Salt,144,17
Salt,388,264
Salt,9,267
Salt,266,165
Salt,212,32
Salt,200,318
Salt,318,149
Salt,252,296
Salt,272,258
Salt,207,39
Salt,252,187
Salt,115,396
Salt,258,278
Salt,344,317
Salt,391,359
Salt,366,383
Salt,251,186
Salt,380,375
Salt,79,103
Salt,386,120
Salt,180,148
Salt,190,187
Salt,386,394
Salt,391,157
Salt,0,284
Salt,104,260
Salt,10,73
Salt,318,297
Salt,143,63
Salt,358,115
Salt,222,335
Salt,70,41
Salt,319,364
Salt,197,370
Salt,336,300
Salt,174,20
Salt,57,390
Salt,227,180
Salt,287,57
Salt,86,105
Salt,277,240
Salt,349,309
Salt,229,185
Salt,345,84
Salt,276,366
Salt,316,213
Salt,130,291
Salt,360,201
Salt,226,297
Salt,130,262
Salt,282,247
Salt,180,372
Salt,194,307
Salt,53,389
Salt,68,18
Salt,101,190
Salt,156,120
Salt,328,135
Salt,330,362
Salt,128,354
Salt,116,247
Salt,238,88
Salt,93,314
Salt,244,387
Salt,334,200
Salt,101,46
Salt,78,339
Salt,126,86
Salt,376,271
Salt,221,232
Salt,23,43
Salt,384,326
Salt,240,139
Salt,355,92
Salt,278,387
Salt,280,207
Salt,312,310
Salt,25,126
Salt,99,247
Salt,14,223
Salt,244,172
Salt,0,287
Salt,176,297
Salt,217,304
Salt,125,16
Salt,206,261
Salt,218,161
Salt,196,197
Salt,228,87
Salt,79,399
Salt,15,25
Salt,28,65
Salt,118,250
Salt,292,386
Salt,317,354
Salt,243,70
Salt,17,142
Salt,45,33
Salt,201,2
Salt,40,285
Salt,162,335
Salt,61,254
Salt,387,331
Salt,79,113
Salt,183,259
Salt,79,30
Salt,342,371
Salt,383,310
Salt,192,340
Salt,269,316
Salt,128,265
Salt,31,146
Salt,359,317
Salt,328,240
Salt,363,351
Salt,285,91
Salt,52,395
Salt,322,61
Salt,281,130
Salt,171,33
Salt,30,325
Salt,141,27
Salt,273,194
Salt,380,27
Salt,246,185
Salt,125,130
Salt,128,381
Salt,37,162
Salt,148,397
Salt,372,156
Salt,332,195
Salt,233,383
Salt,228,313
Salt,30,255
Salt,336,116
Salt,388,39
Salt,320,108
Salt,369,367
Salt,226,333
Salt,191,397
Salt,272,80
Salt,257,0
Salt,85,274
Salt,158,22
Salt,55,50
Salt,43,26
Salt,117,165
Salt,124,209
Salt,119,207
Salt,184,197
Salt,144,111
Salt,26,51
Salt,397,6
Salt,65,76
Salt,299,232
Salt,91,240
Salt,175,4
Salt,101,393
Salt,179,392
Salt,313,63
Salt,317,370
Salt,89,244
Salt,169,363
Salt,261,146
Salt,43,94
Salt,294,154
Salt,161,186
Salt,391,37
Salt,324,243
Salt,398,216
Salt,14,276
Salt,206,325
Salt,219,161
Salt,326,163
Salt,201,381
Salt,50,239
Salt,210,37
Salt,247,162
Salt,209,289
Salt,177,178
Salt,143,314
Salt,186,154
Salt,14,16
Salt,28,179
Salt,79,120
Salt,201,271
Salt,210,117
Salt,88,169
Salt,343,225
Salt,284,349
Salt,137,104
Salt,124,363
Salt,312,35
Salt,283,332
Salt,56,365
Salt,249,315
Salt,2,214
Salt,76,133
Salt,40,361
Salt,72,76
Salt,351,364
Salt,262,126
Salt,18,154
Salt,381,293
Salt,3,46
Salt,235,143
Salt,236,233
Salt,357,288
Salt,91,149
Salt,238,6
Salt,119,399
Salt,115,96
Salt,127,292
Salt,94,332
Salt,208,277
Salt,75,190
Salt,169,39
Salt,317,320
Salt,230,239
Salt,297,299
Salt,385,66
Salt,299,149
Salt,340,317
Salt,339,169
Salt,128,110
Salt,155,11
Salt,17,159
Salt,78,330
Salt,73,353
Salt,233,208
Salt,224,56
Salt,382,4
Salt,136,204
Salt,65,148
Salt,95,42
Salt,366,262
Salt,338,200
Salt,308,209
Salt,395,258
Salt,181,140
Salt,321,171
Salt,61,350
Salt,249,363
Salt,166,287
Salt,213,396
Salt,229,16
Salt,101,385
Salt,17,147
Salt,273,186
Salt,23,325
Salt,59,242
Salt,135,311
Salt,232,246
Salt,376,208
Salt,340,220
Salt,142,173
Salt,273,115
Salt,173,362
Salt,334,83
Salt,355,171
Salt,18,111
Salt,14,123
Salt,153,74
Salt,84,239
Salt,224,237
Salt,385,345
Salt,79,82
Salt,129,156
Salt,186,245
Salt,49,126
Salt,394,172
Salt,367,179
Salt,91,343
Salt,187,2
Salt,128,34
Salt,245,188
Salt,15,200
Salt,108,210
Salt,254,220
Salt,300,240
Salt,244,304
Salt,219,322
Salt,11,293
Salt,98,292
Salt,127,9
Salt,182,203
Salt,178,106
Salt,229,360
Salt,310,368
Salt,129,115
Salt,176,1
Salt,75,27
Salt,289,173
Salt,301,294
Salt,171,290
Salt,288,45
Salt,259,166
Salt,262,276
Salt,58,170
Salt,389,196
Salt,122,263
Salt,379,116
Salt,24,221
Salt,83,60
Salt,106,317
Salt,272,206
Salt,381,291
Salt,225,159
Salt,135,306
Salt,23,78
Salt,257,374
Salt,269,219
Salt,246,11
Salt,81,21
Salt,124,42
Salt,11,217
Salt,21,165
Salt,251,244
Salt,106,294
Salt,374,366
Salt,311,371
Salt,260,247
Salt,107,29
Salt,332,331
Salt,91,249
Salt,356,386
Salt,379,218
Salt,144,80
Salt,330,274
Salt,206,261
Salt,305,152
Salt,158,179
Salt,159,253
Salt,10,141
Salt,114,223
Salt,24,241
Salt,26,130
Salt,260,242
Salt,233,216
Salt,126,153
Salt,178,287
Salt,136,46
Salt,328,392
Salt,331,180
Salt,85,365
Salt,345,360
Salt,17,99
Salt,327,189
Salt,55,116
Salt,183,129
Salt,78,247
Salt,34,15
Salt,387,378
Salt,228,187
Salt,353,19
Salt,8,46
Salt,308,117
Salt,115,293
Salt,335,97
Salt,213,207
Salt,20,10
Salt,124,398
Salt,88,113
Salt,71,399
Salt,118,317
Salt,190,267
Salt,60,15
Salt,271,85
Salt,311,127
Salt,150,16
Salt,393,4
Salt,167,285
Salt,30,90
Salt,233,148
Salt,143,172
Salt,383,111
Salt,365,104
Salt,69,244
Salt,94,277
Salt,161,25
Salt,324,12
Salt,276,133
Salt,114,286
Salt,81,172
Salt,272,398
Salt,178,57
Salt,394,229
Salt,30,111
Salt,315,340
Salt,210,123
Salt,138,153
Salt,92,58
Salt,357,343
Salt,24,395
Salt,76,98
Salt,251,178
Salt,399,375
Salt,219,262
Salt,105,51
Salt,313,128
Salt,342,318
Salt,356,305
Salt,219,361
Salt,381,220
Salt,95,334
Salt,7,180
Salt,184,79
Salt,267,384
Salt,273,273
Salt,359,208
Salt,106,158
Salt,265,379
Salt,307,18
Salt,365,225
Salt,174,70
Salt,31,360
Salt,32,22
Salt,283,324
Salt,180,113
Salt,46,199
Salt,311,217
Salt,309,322
Salt,360,295
Salt,20,250
Salt,333,317
Salt,236,14
Salt,217,254
Salt,278,72
Salt,47,207
Salt,233,375
Salt,368,187
Salt,260,355
Salt,191,68
Salt,369,224
Salt,293,346
Salt,116,181
Salt,347,153
Salt,159,249
Salt,233,201
Salt,64,343
Salt,60,70
Salt,124,141
Salt,343,125
Salt,54,22
Salt,251,79
Salt,106,188
Salt,255,251
Salt,87,292
Salt,269,205
Salt,142,75
Salt,108,209
Salt,83,186
Salt,168,35
Salt,68,326
Salt,154,123
Salt,369,43
Salt,189,80
Salt,280,122
Salt,160,366
Salt,185,96
Salt,13,38
Salt,237,367
Salt,289,32
Salt,350,19
Salt,362,180
Salt,352,140
Salt,146,200
Salt,48,140
Salt,333,398
Salt,198,276
Salt,101,237
Salt,207,267
Salt,259,213
Salt,86,35
Salt,15,229
Salt,226,225
Salt,321,48
Salt,237,202
Salt,253,365
Salt,344,96
Salt,210,120
Salt,19,171
Salt,346,263
Salt,9,42
Salt,246,395
Salt,349,115
Salt,323,236
Salt,7,365
Salt,160,368
Salt,134,9
Salt,248,221
Salt,46,120
Salt,355,300
Salt,18,128
Salt,171,120
Salt,172,99
Salt,165,94
Salt,132,59
Salt,13,221
Salt,77,324
Salt,379,390
Salt,71,97
Salt,228,284
Salt,370,21
Salt,343,117
Salt,127,292
Salt,244,55
Salt,344,68
Salt,59,293
Salt,16,67
Salt,22,211
Salt,196,338
Salt,321,48
Salt,12,21
Salt,67,273
Salt,180,15
Salt,355,69
Salt,57,186
Salt,54,34
Salt,307,252
Salt,43,349
Salt,375,397
Salt,380,396
Salt,322,304
Salt,296,95
Salt,7,123
Salt,330,383
Salt,327,179
Salt,297,366
Salt,182,270
Salt,86,112
Salt,307,257
Salt,15,191
Salt,258,39
Salt,10,355
Salt,357,155
Salt,194,235
Salt,158,249
Salt,374,46
Salt,37,111
Salt,76,116
Salt,203,17
Salt,265,242
Salt,134,212
Salt,80,149
Salt,150,130
Salt,365,304
Salt,207,168
Salt,379,374
Salt,62,371
Salt,7,289
Salt,200,241
Salt,154,12
Salt,14,100
Salt,389,258
Salt,295,282
Salt,31,103
Salt,162,48
Salt,301,305
Salt,302,141
Salt,297,259
Salt,128,321
Salt,35,337
Salt,210,150
Salt,32,77
Salt,89,325
Salt,132,393
Salt,46,378
Salt,395,191
Salt,102,172
Salt,42,98
Salt,343,272
Salt,359,222
Salt,344,313
Salt,335,331
Salt,66,190
Salt,112,143
Salt,348,97
Salt,178,67
Salt,340,393
Salt,354,48
Salt,198,235
Salt,278,235
Salt,172,55
Salt,5,90
Salt,251,109
Salt,244,196
Salt,56,136
Salt,159,63
Salt,396,35
Salt,281,141
Salt,303,66
Salt,241,109
Salt,210,250
Salt,121,20
Salt,263,386
Salt,196,48
Salt,48,58
Salt,356,254
Salt,84,97
Salt,44,374
Salt,56,45
Salt,322,86
Salt,62,12
Salt,123,219
Salt,354,58
Salt,326,107
Salt,196,249
Salt,184,61
Salt,300,357
Salt,330,299
Salt,286,180
Salt,395,89
Salt,132,297
Salt,159,28
Salt,52,139
Salt,345,138
Salt,31,167
Salt,89,396
Salt,19,50
Salt,376,347
Salt,366,399
Salt,296,24
Salt,314,288
Salt,133,115
Salt,323,219
Salt,74,45
Salt,75,209
Salt,275,196
Salt,359,70
Salt,224,69
Salt,225,109
Salt,249,192
Salt,27,385
Salt,3,275
Salt,9,199
Salt,20,171
Salt,115,190
Salt,57,325
Salt,51,163
Salt,144,242
Salt,388,320
Salt,281,290
Salt,359,266
Salt,213,272
Salt,67,125
Salt,377,235
Salt,198,375
Salt,137,77
Salt,289,72
Salt,314,148
Salt,349,163
Salt,59,209
Salt,346,396
Salt,29,320
Salt,200,45
Salt,143,393
Salt,80,310
Salt,323,323
Salt,203,70
Salt,163,279
Salt,13,152
Salt,248,332
Salt,70,16
Salt,2,281
Salt,106,299
Salt,314,256
Salt,244,352
Salt,222,1
Salt,290,270
Salt,335,53
Salt,341,362
Salt,182,325
Salt,193,217
Salt,18,191
Salt,36,82
Salt,70,242
Salt,214,136
Salt,233,324
Salt,282,73
Salt,15,283
Salt,142,20
Salt,237,368
Salt,346,68
Salt,39,349
Salt,62,19
Salt,234,169
Salt,348,351
Salt,77,348
Salt,23,366
Salt,257,76
Salt,220,138
Salt,103,149
Salt,206,81
Salt,136,53
Salt,253,394
Salt,378,390
Salt,338,368
Salt,282,237
Salt,374,209
Salt,136,276
Salt,11,299
Salt,213,388
Salt,368,283
Salt,52,251
Salt,137,292
Salt,19,214
Salt,57,343
Salt,279,204
Salt,316,176
Salt,397,353
Salt,81,101
Salt,358,355
Salt,387,287
Salt,309,117
Salt,299,303
Salt,357,121
Salt,389,369
Salt,185,76
Salt,215,314
Salt,87,249
Salt,364,211
Salt,161,175
Salt,78,107
Salt,222,310
Salt,229,103
Salt,224,326
Salt,300,103
Salt,174,37
Salt,316,280
Salt,398,128
Salt,136,215
Salt,131,34
Salt,224,226
Salt,78,380
Salt,373,63
Salt,341,262
Salt,42,154
Salt,66,157
Salt,392,262
Salt,51,346
Salt,93,148
Salt,17,181
Salt,91,318
Salt,119,351
Salt,274,279
Salt,90,370
Salt,16,349
Salt,144,2
Salt,312,95
Salt,350,69
Salt,216,7
Salt,347,60
Salt,247,382
Salt,186,102
Salt,250,38
Salt,105,261
Salt,273,310
Salt,2,225
Salt,33,248
Salt,53,113
Salt,29,229
Salt,152,71
Salt,391,65
Salt,0,28
Salt,170,311
Salt,371,196
Salt,26,320
Salt,6,108
Salt,385,207
Salt,331,62
Salt,208,389
Salt,250,116
Salt,75,384
Salt,190,310
Salt,189,134
Salt,147,178
Salt,99,240
Salt,82,343
Salt,218,381
Salt,156,213
Salt,366,354
Salt,180,221
Salt,108,353
Salt,3,8
Salt,351,321
Salt,230,151
Salt,40,259
Salt,56,186
Salt,318,59
Salt,221,118
Salt,373,168
Salt,20,83
Salt,326,251
Salt,24,48
Salt,155,230
Salt,268,166
Salt,230,203
Salt,384,63
Salt,156,372
Salt,235,244
Salt,69,287
Salt,183,268
Salt,253,91
Salt,397,289
Salt,263,132
Salt,159,324
Salt,210,308
Salt,312,127
Salt,229,390
Salt,365,296
Salt,161,218
Salt,20,333
Salt,157,94
Salt,128,189
Salt,281,238
Salt,276,156
Salt,123,377
Salt,198,78
Salt,136,142
Salt,362,172
Salt,172,397
Salt,230,270
Salt,263,214
Salt,306,44
Salt,40,190
Salt,386,127
Salt,125,271
Salt,330,139
Salt,241,271
Salt,105,231
Salt,385,89
Salt,204,210
Salt,72,157
Salt,363,116
Salt,354,185
Salt,106,240
Salt,213,223
Salt,116,89
Salt,288,280
Salt,131,121
Salt,347,212
Salt,379,395
Salt,172,163
Salt,334,53
Salt,314,383
Salt,251,220
Salt,76,179
Salt,112,199
Salt,307,275
Salt,97,68
Salt,312,244
Salt,106,57
Salt,377,320
Salt,234,133
Salt,350,338
Salt,115,95
Salt,237,37
Salt,142,158
Salt,126,103
Salt,205,164
Salt,371,150
Salt,6,28
Salt,170,79
Salt,246,172
Salt,215,53
Salt,59,270
Salt,224,333
Salt,267,85
Salt,356,83
Salt,284,304
Salt,130,164
Salt,375,334
Salt,217,370
Salt,395,330
Salt,356,129
Salt,82,21
Salt,357,220
Salt,67,158
Salt,154,125
Salt,52,52
Salt,248,79
Salt,190,331
Salt,80,223
Salt,8,179
Salt,313,7
Salt,223,275
Salt,1,259
Salt,278,349
Salt,229,139
Salt,323,306
Salt,61,5
Salt,273,253
Salt,99,258
Salt,297,25
Salt,117,118
Salt,35,283
Salt,398,321
Salt,183,336
Salt,349,149
Salt,153,219
Salt,200,99
Salt,27,58
Salt,350,65
Salt,163,74
Salt,334,263
Salt,381,130
Salt,27,48
Salt,342,64
Salt,233,386
Salt,263,334
Salt,22,390
Salt,229,35
Salt,63,112
Salt,198,195
Salt,109,52
Salt,342,258
Salt,162,208
Salt,299,153
Salt,3,365
Salt,225,290
Salt,77,133
Salt,125,319
Salt,21,399
Salt,345,347
Salt,67,346
Salt,5,345
Salt,317,73
Salt,295,170
Salt,151,69
Salt,111,33
Salt,238,166
Salt,5,105
Salt,59,367
Salt,178,148
Salt,363,345
Salt,65,200
Salt,180,137
Salt,55,187
Salt,85,335
Salt,63,226
Salt,262,397
Salt,305,322
Salt,24,152
Salt,22,87
Salt,218,362
Salt,339,397
Salt,170,29
Salt,12,276
Salt,397,161
Salt,116,210
Salt,152,315
Salt,8,284
Salt,235,199
Salt,117,266
Salt,350,313
Salt,9,151
Salt,316,18
Salt,251,137
Salt,130,213
Salt,221,83
Salt,383,111
Salt,30,395
Salt,397,398
Salt,172,69
Salt,346,180
Salt,194,158
Salt,59,393
Salt,182,209
Salt,108,235
Salt,170,28
Salt,50,183
Salt,289,290
Salt,193,63
Salt,302,158
Salt,220,12
Salt,18,28
Salt,206,94
Salt,337,57
Salt,8,387
Salt,260,233
Salt,344,200
Salt,165,147
Salt,96,226
Salt,61,58
Salt,108,342
Salt,258,174
Salt,178,255
Salt,343,178
Salt,122,365
Salt,187,93
Salt,252,86
Salt,324,277
Salt,149,69
Salt,227,15
Salt,388,28
Salt,349,135
Salt,195,344
Salt,327,361
Salt,184,145
Salt,113,224
Salt,370,279
Salt,139,348
Salt,114,182
Salt,115,56
Salt,235,22
Salt,32,208
Salt,72,84
Salt,21,192
Salt,332,237
Salt,222,254
Salt,34,47
Salt,81,276
Salt,241,78
Salt,4,100
Salt,34,330
Salt,365,324
Salt,89,313
Salt,267,264
Salt,246,241
Salt,144,277
Salt,95,30
Salt,52,31
Salt,1,194
Salt,7,370
Salt,121,391
Salt,129,373
Salt,73,300
Salt,3,262
Salt,198,171
Salt,313,122
Salt,65,263
Salt,390,48
Salt,391,179
Salt,230,159
Salt,68,262
Salt,12,354
Salt,292,293
Salt,29,329
Salt,280,328
Salt,207,66
Salt,229,275
Salt,223,12
Salt,143,108
Salt,42,95
Salt,374,370
Salt,221,305
Salt,195,263
Salt,221,112
Salt,131,133
Salt,239,349
Salt,311,128
Salt,384,50
Salt,8,8
Salt,365,23
Salt,325,355
Salt,328,280
Salt,152,275
Salt,169,206
Salt,91,189
Salt,290,7
Salt,226,143
Salt,153,383
Salt,195,362
Salt,312,179
Salt,139,175
Salt,264,32
Salt,115,384
Salt,368,80
Salt,70,89
Salt,361,305
Salt,316,106
Salt,143,197
Salt,279,100
Salt,328,200
Salt,33,110
Salt,327,298
Salt,371,181
Salt,64,113
Salt,238,125
Salt,157,365
Salt,338,354
Salt,299,160
Salt,301,126
Salt,27,385
Salt,31,127
Salt,71,386
Salt,224,132
Salt,21,194
Salt,76,29
Salt,44,52
Salt,87,158
Salt,118,141
Salt,385,229
Salt,28,337
Salt,337,51
Salt,15,145
Salt,351,180
Salt,179,390
Salt,10,33
Salt,28,39
Salt,220,158
Salt,179,199
Salt,284,372
Salt,205,60
Salt,144,141
Salt,56,119
Salt,34,70
Salt,242,249
Salt,246,277
Salt,24,65
Salt,227,41
Salt,251,225
Salt,39,165
Salt,73,97
Salt,141,322
Salt,202,103
Salt,218,169
Salt,194,9
Salt,15,324
Salt,255,368
Salt,130,26
Salt,365,357
Salt,62,259
Salt,307,245
Salt,163,54
Salt,338,50
Salt,90,286
Salt,30,352
Salt,312,45
Salt,11,83
Salt,145,104
Salt,38,285
Salt,0,387
Salt,209,239
Salt,115,352
Salt,300,165
Salt,102,134
Salt,199,381
