Type,X,Y
Salt,50,269
Salt,172,121
Salt,256,245
Salt,66,235
Salt,45,273
Salt,67,297
Salt,145,34
Salt,13,268
Salt,9,99
Salt,36,146
Salt,113,225
Salt,140,297
Salt,129,15
Salt,156,204
Salt,263,207
Salt,246,171
Salt,26,214
Salt,39,277
Salt,148,224
Salt,147,111
Salt,246,38
Salt,171,223
Salt,161,158
Salt,282,159
Salt,81,216
Salt,20,139
Salt,26,131
Salt,1,41
Salt,290,95
Salt,232,151
Salt,58,199
Salt,77,147
Salt,40,202
Salt,120,66
Salt,142,223
Salt,160,221
Salt,183,171
Salt,27,99
Salt,229,87
Salt,49,115
Salt,134,150
Salt,75,115
Salt,184,56
Salt,250,268
Salt,223,199
Salt,77,170
Salt,41,211
Salt,108,78
Salt,21,295
Salt,35,166
Salt,180,67
Salt,109,230
Salt,32,89
Salt,261,277
Salt,128,13
Salt,102,108
Salt,189,114
Salt,28,279
Salt,196,299
Salt,249,17
Salt,237,148
Salt,180,57
Salt,66,43
Salt,164,10
Salt,141,125
Salt,241,202
Salt,244,219
Salt,106,269
Salt,98,111
Salt,179,150
Salt,93,170
Salt,115,137
Salt,26,188
Salt,296,260
Salt,26,238
Salt,244,5
Salt,81,291
Salt,24,53
Salt,254,154
Salt,262,77
Salt,52,155
Salt,87,167
Salt,63,10
Salt,57,178
Salt,263,235
Salt,250,240
Salt,113,131
Salt,283,234
Salt,87,291
Salt,121,29
Salt,145,183
Salt,200,181
Salt,123,80
Salt,47,98
Salt,160,140
Salt,131,31
Salt,198,248
Salt,182,185
Salt,169,132
Salt,146,59
Salt,143,124
Salt,76,280
Salt,187,111
Salt,142,88
Salt,251,30
Salt,235,20
Salt,274,233
Salt,150,22
Salt,233,97
Salt,180,78
Salt,274,99
Salt,73,258
Salt,67,192
Salt,293,277
Salt,60,262
Salt,241,107
Salt,230,180
Salt,110,225
Salt,53,77
Salt,123,198
Salt,75,105
Salt,11,44
Salt,56,214
Salt,230,46
Salt,78,93
Salt,41,192
Salt,5,74
Salt,14,263
Salt,297,238
Salt,136,188
Salt,134,215
Salt,196,38
Salt,5,42
Salt,277,4
Salt,155,290
Salt,284,70
Salt,128,203
Salt,41,200
Salt,109,266
Salt,47,228
Salt,47,260
Salt,1,193
Salt,25,229
Salt,145,235
Salt,51,196
Salt,282,63
Salt,59,293
Salt,41,152
Salt,271,49
Salt,286,46
Salt,226,180
Salt,129,218
Salt,259,138
Salt,106,247
Salt,149,188
Salt,54,206
Salt,208,187
Salt,202,158
Salt,114,210
Salt,121,77
Salt,202,83
Salt,74,178
Salt,250,224
Salt,57,176
Salt,203,188
Salt,100,106
Salt,66,96
Salt,261,59
Salt,59,245
Salt,264,229
Salt,236,32
Salt,76,52
Salt,205,212
Salt,65,181
Salt,255,213
Salt,273,180
Salt,54,265
Salt,6,14
Salt,45,119
Salt,202,204
Salt,123,196
Salt,60,100
Salt,194,36
Salt,106,73
Salt,55,225
Salt,104,240
Salt,247,34
Salt,61,112
Salt,144,229
Salt,146,294
Salt,120,128
Salt,84,299
Salt,6,18
Salt,71,69
Salt,138,201
Salt,13,293
Salt,66,276
Salt,170,120
Salt,55,267
Salt,115,124
Salt,99,270
Salt,76,25
Salt,19,116
Salt,142,71
Salt,293,292
Salt,90,9
Salt,141,89
Salt,215,151
Salt,61,9
Salt,187,132
Salt,210,196
Salt,168,207
Salt,113,231
Salt,297,150
Salt,9,289
Salt,233,297
Salt,248,85
Salt,242,83
Salt,237,205
Salt,177,135
Salt,33,122
Salt,223,230
Salt,227,41
Salt,56,218
Salt,294,27
Salt,191,124
Salt,168,210
Salt,275,64
Salt,136,161
Salt,26,186
Salt,105,158
Salt,204,59
Salt,253,217
Salt,291,176
Salt,119,93
Salt,198,80
Salt,38,138
Salt,231,222
Salt,112,202
Salt,60,1
Salt,128,183
Salt,136,28
Salt,207,200
Salt,181,91
Salt,94,239
Salt,63,103
Salt,134,210
Salt,101,277
Salt,9,62
Salt,41,77
Salt,226,223
Salt,228,221
Salt,116,260
Salt,31,199
Salt,72,285
Salt,4,251
Salt,185,169
Salt,240,125
Salt,10,271
Salt,273,101
Salt,220,234
Salt,230,293
Salt,193,213
Salt,115,294
Salt,10,171
Salt,243,121
Salt,194,145
Salt,27,101
Salt,122,152
Salt,215,222
Salt,27,57
Salt,80,185
Salt,264,156
Salt,131,130
Salt,21,150
Salt,58,282
Salt,76,259
Salt,296,2
Salt,71,105
Salt,73,64
Salt,250,82
Salt,35,79
Salt,159,178
Salt,232,57
Salt,132,21
Salt,128,190
Salt,245,184
Salt,226,286
Salt,22,71
Salt,94,230
Salt,222,234
Salt,206,199
Salt,155,64
Salt,152,126
Salt,54,282
Salt,161,152
Salt,127,215
Salt,174,217
Salt,234,9
Salt,278,45
Salt,140,108
Salt,133,24
Salt,274,197
Salt,25,210
Salt,48,30
Salt,127,143
Salt,124,261
Salt,169,91
Salt,256,167
Salt,18,27
Salt,213,175
Salt,265,174
Salt,193,128
Salt,170,165
Salt,273,98
Salt,48,94
Salt,223,50
Salt,50,238
Salt,41,121
Salt,249,231
Salt,12,288
Salt,100,22
Salt,4,44
Salt,36,14
Salt,236,203
Salt,223,104
Salt,79,258
Salt,190,270
Salt,263,198
Salt,262,151
Salt,209,282
Salt,283,104
Salt,53,83
Salt,277,82
Salt,217,240
Salt,94,210
Salt,0,284
Salt,278,160
Salt,177,236
Salt,197,277
Salt,92,223
Salt,25,160
Salt,158,135
Salt,91,55
Salt,282,266
Salt,123,48
Salt,190,291
Salt,108,250
Salt,228,274
Salt,127,242
Salt,138,138
Salt,293,281
Salt,160,172
Salt,254,232
Salt,109,188
Salt,275,216
Salt,205,285
Salt,176,205
Salt,271,282
Salt,165,271
Salt,87,274
Salt,162,181
Salt,139,137
Salt,52,105
Salt,67,215
Salt,254,71
Salt,39,74
Salt,174,248
Salt,138,79
Salt,122,292
Salt,165,241
Salt,166,179
Salt,129,90
Salt,55,280
Salt,214,150
Salt,100,268
Salt,4,244
Salt,205,178
Salt,283,145
Salt,192,125
Salt,267,154
Salt,154,206
Salt,139,208
Salt,237,56
Salt,233,15
Salt,287,281
Salt,142,183
Salt,118,209
Salt,11,113
Salt,135,103
Salt,279,68
Salt,99,63
Salt,298,169
Salt,202,60
Salt,204,24
Salt,247,232
Salt,252,174
Salt,200,161
Salt,265,64
Salt,118,202
Salt,253,262
Salt,128,230
Salt,78,238
Salt,16,126
Salt,233,40
Salt,92,113
Salt,177,199
Salt,34,172
Salt,69,175
Salt,264,282
Salt,251,141
Salt,30,222
Salt,145,53
Salt,114,287
Salt,42,106
Salt,172,93
Salt,164,123
Salt,253,202
Salt,132,243
Salt,290,109
Salt,127,128
Salt,186,200
Salt,159,270
Salt,211,224
Salt,89,18
Salt,55,3
Salt,35,69
Salt,103,205
Salt,61,2
Salt,74,284
Salt,259,182
Salt,64,88
Salt,173,69
Salt,102,14
Salt,255,261
Salt,203,123
Salt,296,285
Salt,50,239
Salt,92,63
Salt,39,280
Salt,46,3
Salt,185,70
Salt,9,134
Salt,152,195
Salt,194,288
Salt,191,200
Salt,229,1
Salt,99,248
Salt,208,226
Salt,205,184
Salt,295,92
Salt,39,215
Salt,234,41
Salt,149,80
Salt,6,5
Salt,122,161
Salt,171,85
Salt,188,265
Salt,273,28
Salt,38,235
Salt,129,68
Salt,90,135
Salt,245,134
Salt,181,251
Salt,61,3
Salt,175,87
Salt,230,166
Salt,299,164
Salt,268,298
Salt,124,83
Salt,7,231
Salt,18,248
Salt,31,53
Salt,289,80
Salt,50,221
Salt,186,243
Salt,198,38
Salt,245,149
Salt,177,52
Salt,136,250
Salt,206,139
Salt,232,40
Salt,195,246
Salt,198,119
Salt,255,145
Salt,216,225
Salt,216,78
Salt,59,253
Salt,6,282
Salt,50,56
Salt,236,156
Salt,281,165
Salt,228,214
Salt,297,79
Salt,200,234
Salt,50,48
Salt,109,219
Salt,299,28
Salt,204,258
Salt,241,224
Salt,139,60
Salt,22,27
Salt,98,50
Salt,84,153
Salt,54,69
Salt,294,204
Salt,134,203
Salt,258,176
Salt,52,145
Salt,198,218
Salt,36,171
Salt,294,243
Salt,130,170
Salt,154,115
Salt,72,29
Salt,41,191
Salt,148,42
Salt,103,174
Salt,72,250
Salt,215,259
Salt,231,277
Salt,67,288
Salt,279,256
Salt,30,155
Salt,249,114
Salt,229,170
Salt,160,132
Salt,291,98
Salt,260,34
Salt,286,82
Salt,32,247
Salt,79,82
Salt,260,128
Salt,267,137
Salt,39,206
Salt,224,252
Salt,185,169
Salt,65,233
Salt,48,125
Salt,151,85
Salt,246,13
Salt,175,222
Salt,192,270
Salt,78,289
Salt,46,191
Salt,253,69
Salt,22,114
Salt,158,208
Salt,155,185
Salt,9,253
Salt,68,259
Salt,276,212
Salt,65,73
Salt,251,77
Salt,41,112
Salt,65,281
Salt,79,189
Salt,93,198
Salt,247,285
Salt,128,149
Salt,203,272
Salt,233,278
Salt,63,255
Salt,124,212
Salt,221,226
Salt,59,113
Salt,222,190
Salt,177,162
Salt,265,225
Salt,223,33
Salt,211,11
Salt,242,88
Salt,221,223
Salt,183,20
Salt,114,160
Salt,299,56
Salt,224,97
Salt,89,137
Salt,185,93
Salt,122,185
Salt,121,122
Salt,37,57
Salt,121,237
Salt,227,52
Salt,30,38
Salt,74,299
Salt,22,236
Salt,212,170
Salt,122,112
Salt,52,68
Salt,142,133
Salt,27,20
Salt,162,145
Salt,116,207
Salt,206,41
Salt,280,107
Salt,168,29
Salt,125,222
Salt,150,16
Salt,274,278
Salt,67,299
Salt,75,139
Salt,203,267
Salt,231,209
Salt,274,92
Salt,34,60
Salt,289,204
Salt,198,172
Salt,5,203
Salt,288,92
Salt,236,106
Salt,275,247
Salt,16,86
Salt,171,194
Salt,184,206
Salt,52,88
Salt,296,198
Salt,39,145
Salt,165,90
Salt,131,251
Salt,228,244
Salt,269,147
Salt,164,101
Salt,85,83
Salt,99,176
Salt,126,184
Salt,165,35
Salt,124,62
Salt,107,19
Salt,95,175
Salt,288,139
Salt,235,155
Salt,103,68
Salt,164,110
Salt,105,43
Salt,11,172
Salt,59,186
Salt,261,43
Salt,175,96
Salt,241,255
Salt,61,4
Salt,193,36
Salt,29,170
Salt,8,49
Salt,98,98
Salt,177,13
Salt,67,9
Salt,269,99
Salt,36,236
Salt,247,284
Salt,76,282
Salt,180,138
Salt,236,209
Salt,253,9
Salt,231,296
Salt,153,180
Salt,20,281
Salt,170,241
Salt,30,53
Salt,155,30
Salt,233,256
Salt,69,146
Salt,257,254
Salt,298,155
Salt,240,121
Salt,216,282
Salt,241,5
Salt,271,211
Salt,195,225
Salt,261,205
Salt,90,154
Salt,148,210
Salt,288,75
Salt,221,202
Salt,77,21
Salt,71,127
Salt,144,139
Salt,73,181
Salt,118,17
Salt,270,168
Salt,242,284
Salt,138,247
Salt,50,265
Salt,110,296
Salt,263,31
Salt,127,186
Salt,90,239
Salt,197,74
Salt,89,295
Salt,68,165
Salt,129,43
Salt,164,217
Salt,229,95
Salt,281,163
Salt,236,235
Salt,201,295
Salt,256,213
Salt,8,96
Salt,240,286
Salt,216,153
Salt,279,279
Salt,289,279
Salt,38,89
Salt,126,241
Salt,70,103
Salt,1,176
Salt,127,167
Salt,253,98
Salt,175,64
Salt,233,271
Salt,16,226
Salt,215,298
Salt,64,38
Salt,246,12
Salt,83,60
Salt,196,33
Salt,155,204
Salt,150,218
Salt,271,289
Salt,97,217
Salt,294,237
Salt,70,199
Salt,3,98
Salt,63,69
Salt,130,32
Salt,117,70
Salt,141,247
Salt,286,135
Salt,267,164
Salt,297,292
Salt,139,280
Salt,211,291
Salt,87,125
Salt,226,156
Salt,72,6
Salt,291,55
Salt,163,25
Salt,170,192
Salt,7,92
Salt,115,48
Salt,92,281
Salt,263,38
Salt,42,275
Salt,177,116
Salt,259,199
Salt,190,87
Salt,6,72
Salt,98,114
Salt,145,26
Salt,123,135
Salt,159,257
Salt,77,105
Salt,217,210
Salt,285,230
Salt,247,30
Salt,138,65
Salt,229,106
Salt,212,229
Salt,48,6
Salt,216,190
Salt,139,25
Salt,18,51
Salt,294,287
Salt,123,1
Salt,170,169
Salt,30,259
Salt,162,149
Salt,240,109
Salt,116,60
Salt,242,66
Salt,260,78
Salt,123,94
Salt,125,291
Salt,22,281
Salt,288,103
Salt,205,38
Salt,165,108
Salt,82,159
Salt,110,194
Salt,157,279
Salt,123,44
Salt,98,163
Salt,15,280
Salt,223,37
Salt,11,50
Salt,134,63
Salt,268,100
Salt,93,87
Salt,69,78
Salt,33,269
Salt,199,196
Salt,30,156
Salt,212,5
Salt,211,2
Salt,291,266
Salt,131,156
Salt,41,0
Salt,290,121
Salt,49,62
Salt,40,285
Salt,91,131
Salt,88,118
Salt,152,15
Salt,76,284
Salt,224,161
Salt,217,170
Salt,250,103
Salt,234,129
Salt,291,226
Salt,21,38
Salt,231,72
Salt,57,25
Salt,125,25
Salt,22,91
Salt,167,289
Salt,88,7
Salt,161,278
Salt,167,64
Salt,248,204
Salt,52,141
Salt,213,258
Salt,36,127
Salt,233,14
Salt,181,96
Salt,121,94
Salt,259,222
Salt,24,292
Salt,236,177
Salt,252,272
Salt,132,164
Salt,229,292
Salt,79,222
Salt,160,247
Salt,247,141
Salt,202,34
Salt,190,97
Salt,135,199
Salt,200,93
Salt,295,181
Salt,264,155
Salt,170,255
Salt,27,160
Salt,60,129
Salt,146,86
Salt,273,258
Salt,121,288
Salt,76,65
Salt,76,290
Salt,44,200
Salt,134,34
Salt,155,13
Salt,226,282
Salt,79,224
Salt,178,210
Salt,37,132
Salt,136,225
Salt,129,213
Salt,286,278
Salt,56,178
Salt,223,144
Salt,65,23
Salt,48,231
Salt,213,123
Salt,94,175
Salt,18,54
Salt,44,246
Salt,123,129
Salt,104,5
Salt,130,71
Salt,72,122
Salt,295,187
Salt,112,139
Salt,243,276
Salt,241,31
Salt,299,58
Salt,76,32
Salt,240,121
Salt,56,221
Salt,53,224
Salt,293,22
Salt,130,170
Salt,215,253
Salt,64,169
Salt,232,115
Salt,134,12
Salt,5,149
Salt,279,49
Salt,125,237
Salt,270,116
Salt,17,125
Salt,131,247
Salt,108,196
Salt,257,261
Salt,240,262
Salt,293,62
Salt,131,55
Salt,18,273
Salt,102,232
Salt,154,283
Salt,245,234
Salt,26,84
Salt,277,131
Salt,74,158
Salt,201,135
Salt,232,221
Salt,49,242
Salt,272,231
Salt,242,23
Salt,88,223
Salt,37,275
Salt,23,221
Salt,186,19
Salt,262,49
Salt,97,187
Salt,102,247
Salt,96,135
Salt,272,89
Salt,104,211
Salt,224,229
Salt,95,62
Salt,184,22
Salt,41,200
Salt,288,212
Salt,286,293
Salt,48,208
Salt,91,124
Salt,217,87
Salt,130,36
Salt,84,98
Salt,95,253
Salt,213,166
Salt,227,31
Salt,105,286
Salt,74,155
Salt,299,145
Salt,6,90
Salt,53,152
Salt,223,193
Salt,167,104
Salt,55,147
Salt,272,226
Salt,123,243
Salt,287,83
Salt,90,67
Salt,72,48
Salt,151,46
Salt,187,105
Salt,221,134
Salt,147,123
Salt,173,157
Salt,172,74
Salt,235,190
Salt,134,120
Salt,250,48
Salt,53,194
Salt,61,15
Salt,224,226
Salt,123,45
Salt,233,160
Salt,214,33
Salt,82,123
Salt,260,203
Salt,119,145
Salt,169,118
Salt,154,119
Salt,128,213
Salt,56,38
Salt,214,22
Salt,50,56
Salt,90,28
Salt,53,44
Salt,117,94
Salt,109,251
Salt,219,73
Salt,59,101
Salt,232,33
Salt,135,114
Salt,41,37
Salt,103,109
Salt,82,255
Salt,254,105
Salt,74,223
Salt,45,280
Salt,135,0
Salt,163,83
Salt,92,25
Salt,245,142
Salt,28,244
Salt,253,84
Salt,75,266
Salt,55,236
Salt,178,199
Salt,127,253
Salt,47,37
Salt,277,123
Salt,170,187
Salt,286,10
Salt,40,41
Salt,41,18
Salt,21,103
Salt,164,187
Salt,130,105
Salt,15,120
Salt,242,272
Salt,168,286
Salt,58,157
Salt,54,211
Salt,127,138
Salt,200,95
Salt,65,293
Salt,140,60
Salt,163,191
Salt,268,167
Salt,242,268
Salt,38,231
Salt,134,1
Salt,245,233
Salt,288,43
Salt,85,76
Salt,147,82
Salt,164,175
Salt,36,97
Salt,64,144
Salt,211,86
Salt,228,137
Salt,197,130
Salt,277,64
Salt,257,66
Salt,17,128
Salt,44,219
Salt,80,296
Salt,205,233
Salt,203,208
Salt,248,181
Salt,19,7
Salt,132,275
Salt,42,147
Salt,287,241
Salt,295,116
Salt,81,91
Salt,1,73
Salt,191,96
Salt,299,67
Salt,230,174
Salt,157,98
Salt,33,114
Salt,35,65
Salt,186,281
Salt,3,265
Salt,149,156
Salt,79,29
Salt,57,39
Salt,89,176
Salt,158,75
Salt,33,255
Salt,94,203
Salt,82,178
Salt,179,168
Salt,156,83
Salt,234,256
Salt,4,210
Salt,207,37
Salt,114,21
Salt,268,184
Salt,132,281
Salt,78,179
Salt,124,69
Salt,258,159
Salt,43,291
Salt,107,154
Salt,143,296
Salt,160,288
Salt,127,71
Salt,49,63
Salt,252,130
Salt,65,249
Salt,153,197
Salt,103,63
Salt,235,220
Salt,107,285
Salt,55,279
Salt,297,232
Salt,152,257
Salt,141,264
Salt,110,188
Salt,276,86
Salt,5,104
Salt,74,226
Salt,296,228
Salt,247,40
Salt,216,25
Salt,265,98
Salt,207,32
Salt,108,130
Salt,247,227
Salt,269,287
Salt,265,166
Salt,44,240
Salt,241,271
Salt,167,288
Salt,231,157
Salt,73,154
Salt,243,266
Salt,156,75
Salt,155,18
Salt,230,106
Salt,19,283
Salt,50,87
Salt,171,161
Salt,148,15
Salt,47,49
Salt,285,238
Salt,66,139
Salt,245,276
Salt,9,202
Salt,171,288
Salt,90,23
Salt,230,125
Salt,122,260
Salt,68,76
Salt,164,272
Salt,143,29
Salt,123,65
Salt,140,56
Salt,33,48
Salt,135,216
Salt,217,181
Salt,163,11
Salt,187,58
Salt,14,115
Salt,297,215
Salt,230,44
Salt,258,35
Salt,146,227
Salt,54,42
Salt,139,102
Salt,111,16
Salt,36,225
Salt,240,17
Salt,268,235
Salt,289,231
Salt,234,167
Salt,238,269
Salt,121,179
Salt,84,59
Salt,207,27
Salt,209,188
Salt,20,103
Salt,105,232
Salt,236,132
Salt,282,276
Salt,68,47
Salt,181,279
Salt,128,99
Salt,244,99
Salt,209,158
Salt,199,21
Salt,156,45
Salt,277,247
Salt,288,279
Salt,196,7
Salt,209,198
Salt,195,37
Salt,260,145
Salt,115,80
Salt,179,97
Salt,261,252
Salt,271,155
Salt,84,195
Salt,124,63
Salt,189,185
Salt,197,40
Salt,86,131
Salt,68,232
Salt,279,225
Salt,151,243
Salt,80,190
Salt,104,296
Salt,217,114
Salt,262,68
Salt,262,240
Salt,16,257
Salt,236,102
Salt,248,13
Salt,166,163
Salt,248,53
Salt,12,263
Salt,96,223
Salt,201,115
Salt,243,89
Salt,133,163
Salt,214,57
Salt,122,290
Salt,244,77
Salt,288,24
Salt,56,229
Salt,54,47
Salt,114,252
Salt,270,220
Salt,100,22
Salt,120,232
Salt,22,181
Salt,272,272
Salt,21,195
Salt,205,181
Salt,217,272
Salt,262,174
Salt,188,184
Salt,226,183
Salt,62,24
Salt,179,155
Salt,27,0
Salt,88,73
Salt,298,7
Salt,69,9
Salt,267,132
Salt,118,55
Salt,9,96
Salt,53,110
Salt,93,11
Salt,199,274
Salt,70,180
Salt,8,151
Salt,277,86
Salt,224,289
Salt,66,2
Salt,244,294
Salt,234,27
Salt,108,101
Salt,97,118
Salt,21,43
Salt,143,189
Salt,109,103
Salt,299,245
Salt,193,30
Salt,162,57
Salt,86,275
Salt,94,150
Salt,229,211
Salt,195,174
Salt,203,47
Salt,133,199
Salt,194,283
Salt,38,102
Salt,170,154
Salt,233,76
Salt,291,182
Salt,192,209
Salt,236,83
Salt,31,127
Salt,109,222
Salt,57,115
Salt,187,140
Salt,23,274
Salt,243,33
Salt,254,145
Salt,124,115
Salt,281,218
Salt,198,144
Salt,271,178
Salt,98,62
Salt,287,145
Salt,29,67
Salt,63,228
Salt,132,214
Salt,109,161
Salt,93,135
Salt,116,147
Salt,138,164
Salt,146,130
Salt,205,253
Salt,196,97
Salt,124,101
Salt,63,109
Salt,286,4
Salt,96,67
Salt,158,201
Salt,76,123
Salt,143,211
Salt,5,53
Salt,164,67
Salt,28,140
Salt,229,117
Salt,146,255
Salt,91,246
Salt,148,261
Salt,227,79
Salt,45,95
Salt,170,50
Salt,133,217
Salt,94,109
Salt,98,51
Salt,38,106
Salt,26,138
Salt,182,192
Salt,238,280
Salt,295,16
Salt,111,81
Salt,299,183
Salt,42,240
Salt,204,140
Salt,284,287
Salt,173,132
Salt,20,30
Salt,195,293
Salt,192,27
Salt,73,159
Salt,16,80
Salt,41,201
Salt,242,250
Salt,122,23
Salt,166,216
Salt,184,136
Salt,187,206
Salt,139,138
Salt,120,191
Salt,189,189
Salt,212,77
Salt,64,205
Salt,69,85
Salt,18,288
Salt,3,73
Salt,53,2
Salt,15,58
Salt,142,129
Salt,260,214
Salt,185,160
Salt,44,166
Salt,228,212
Salt,269,258
Salt,150,56
Salt,54,50
Salt,226,11
Salt,266,45
Salt,121,240
Salt,211,127
Salt,145,100
Salt,248,36
Salt,282,159
Salt,267,194
Salt,59,42
Salt,6,295
Salt,116,1
Salt,142,188
Salt,275,52
Salt,2,241
Salt,268,143
Salt,132,258
Salt,89,274
Salt,169,24
Salt,190,18
Salt,225,79
Salt,142,75
Salt,2,239
Salt,224,246
Salt,186,60
Salt,231,79
Salt,181,34
Salt,89,108
Salt,277,132
Salt,157,101
Salt,248,241
Salt,86,268
Salt,218,21
Salt,295,213
Salt,218,134
Salt,80,5
Salt,175,207
Salt,195,194
Salt,125,148
Salt,225,159
Salt,221,234
Salt,155,38
Salt,187,297
Salt,73,232
Salt,88,260
Salt,147,28
Salt,239,171
Salt,115,13
Salt,195,290
Salt,213,219
Salt,252,81
Salt,184,267
Salt,116,242
Salt,279,263
Salt,18,167
Salt,193,244
Salt,45,49
Salt,132,65
Salt,131,69
Salt,173,85
Salt,247,246
Salt,26,38
Salt,193,279
Salt,257,185
Salt,206,263
Salt,117,108
Salt,256,239
Salt,78,51
Salt,190,153
Salt,178,180
Salt,187,16
Salt,187,144
Salt,76,216
Salt,42,174
Salt,212,292
Salt,139,197
Salt,288,281
Salt,165,69
Salt,189,89
Salt,100,153
Salt,205,138
Salt,248,228
Salt,227,30
Salt,63,253
Salt,299,7
Salt,237,100
Salt,73,257
Salt,227,13
Salt,140,220
Salt,54,62
Salt,46,221
Salt,67,189
Salt,262,193
Salt,27,38
Salt,268,51
Salt,41,133
Salt,255,178
Salt,145,283
Salt,55,56
Salt,84,238
Salt,212,22
Salt,237,167
Salt,57,154
Salt,212,141
Salt,175,30
Salt,178,150
Salt,293,282
Salt,299,298
Salt,39,221
Salt,51,172
Salt,266,50
Salt,106,79
Salt,236,23
Salt,143,3
Salt,223,83
Salt,105,258
Salt,271,104
Salt,238,77
Salt,263,286
Salt,19,6
Salt,281,129
Salt,258,124
Salt,232,296
Salt,200,293
Salt,73,49
Salt,38,77
Salt,193,212
Salt,73,230
Salt,221,80
Salt,199,12
Salt,119,127
Salt,231,276
Salt,204,76
Salt,276,203
Salt,270,162
Salt,55,137
Salt,129,106
Salt,110,177
Salt,56,95
Salt,95,45
Salt,5,145
Salt,64,14
Salt,52,296
Salt,159,110
Salt,20,297
Salt,130,246
Salt,193,249
Salt,250,177
Salt,214,222
Salt,131,14
Salt,222,142
Salt,1,184
Salt,54,171
Salt,10,111
Salt,71,194
Salt,259,5
Salt,265,123
Salt,231,188
Salt,67,117
Salt,258,80
Salt,47,238
Salt,286,272
Salt,28,258
Salt,255,0
Salt,0,246
Salt,62,222
Salt,156,174
Salt,108,46
Salt,31,107
Salt,25,183
Salt,80,54
Salt,115,271
Salt,98,189
Salt,171,6
Salt,181,252
