Type,X,Y
Salt,166,162
Salt,84,20
Salt,48,383
Salt,173,262
Salt,363,121
Salt,216,47
Salt,309,230
Salt,42,156
Salt,2,192
Salt,234,327
Salt,211,256
Salt,29,212
Salt,189,36
Salt,283,318
Salt,280,150
Salt,196,258
Salt,247,190
Salt,125,352
Salt,337,288
Salt,134,112
Salt,120,265
Salt,110,76
Salt,343,23
Salt,246,37
Salt,332,19
Salt,65,225
Salt,83,278
Salt,190,84
Salt,210,261
Salt,323,316
Salt,209,269
Salt,34,261
Salt,314,170
Salt,249,172
Salt,158,311
Salt,29,227
Salt,305,220
Salt,166,308
Salt,78,144
Salt,41,303
Salt,209,43
Salt,204,284
Salt,181,358
Salt,116,67
Salt,139,119
Salt,353,359
Salt,215,292
Salt,1,312
Salt,44,161
Salt,99,35
Salt,52,7
Salt,241,254
Salt,298,197
Salt,311,302
Salt,380,43
Salt,36,102
Salt,150,283
Salt,283,42
Salt,283,75
Salt,8,166
Salt,17,162
Salt,176,331
Salt,210,198
Salt,259,13
Salt,222,189
Salt,31,268
Salt,156,313
Salt,321,225
Salt,364,136
Salt,35,301
Salt,347,315
Salt,107,156
Salt,121,68
Salt,136,147
Salt,18,161
Salt,141,382
Salt,365,108
Salt,307,278
Salt,65,122
Salt,20,230
Salt,383,362
Salt,109,385
Salt,325,149
Salt,185,120
Salt,267,270
Salt,15,256
Salt,390,249
Salt,172,342
Salt,356,53
Salt,293,276
Salt,86,92
Salt,328,145
Salt,178,45
Salt,241,41
Salt,281,67
Salt,231,224
Salt,29,204
Salt,45,85
Salt,83,146
Salt,180,224
Salt,196,299
Salt,229,12
Salt,236,154
Salt,291,256
Salt,112,329
Salt,244,223
Salt,196,177
Salt,368,303
Salt,367,95
Salt,333,186
Salt,349,372
Salt,157,27
Salt,9,248
Salt,58,103
Salt,242,97
Salt,385,339
Salt,267,298
Salt,111,331
Salt,154,60
Salt,307,239
Salt,394,11
Salt,16,48
Salt,150,178
Salt,127,382
Salt,177,279
Salt,149,386
Salt,210,262
Salt,141,132
Salt,64,383
Salt,385,4
Salt,293,109
Salt,278,229
Salt,286,72
Salt,35,388
Salt,135,333
Salt,300,65
Salt,184,9
Salt,389,310
Salt,23,246
Salt,126,149
Salt,349,135
Salt,382,15
Salt,387,218
Salt,327,81
Salt,294,187
Salt,394,196
Salt,306,67
Salt,316,52
Salt,108,183
Salt,206,398
Salt,103,134
Salt,132,191
Salt,95,178
Salt,93,152
Salt,255,336
Salt,2,338
Salt,355,291
Salt,181,39
Salt,10,6
Salt,69,290
Salt,363,138
Salt,43,237
Salt,24,209
Salt,16,197
Salt,177,176
Salt,371,10
Salt,184,17
Salt,271,66
Salt,87,23
Salt,211,137
Salt,310,65
Salt,92,393
Salt,2,315
Salt,190,383
Salt,298,237
Salt,217,105
Salt,101,323
Salt,138,71
Salt,109,62
Salt,302,379
Salt,16,80
Salt,147,176
Salt,74,317
Salt,391,360
Salt,251,288
Salt,77,275
Salt,363,208
Salt,356,38
Salt,356,242
Salt,218,385
Salt,366,217
Salt,297,306
Salt,56,384
Salt,357,142
Salt,307,357
Salt,375,116
Salt,221,248
Salt,325,126
Salt,42,91
Salt,320,173
Salt,393,205
Salt,34,362
Salt,81,367
Salt,45,89
Salt,296,114
Salt,0,396
Salt,177,201
Salt,197,294
Salt,186,308
Salt,113,394
Salt,55,215
Salt,54,28
Salt,307,129
Salt,33,23
Salt,305,386
Salt,218,129
Salt,43,251
Salt,156,89
Salt,341,19
Salt,34,243
Salt,385,235
Salt,134,27
Salt,69,161
Salt,167,234
Salt,135,312
Salt,120,367
Salt,170,372
Salt,65,354
Salt,173,253
Salt,248,54
Salt,335,374
Salt,67,179
Salt,82,136
Salt,101,51
Salt,270,363
Salt,318,53
Salt,177,228
Salt,57,242
Salt,388,299
Salt,72,257
Salt,152,23
Salt,239,143
Salt,330,215
Salt,386,313
Salt,202,37
Salt,254,43
Salt,319,301
Salt,295,315
Salt,357,135
Salt,337,237
Salt,302,361
Salt,110,22
Salt,30,345
Salt,13,229
Salt,33,311
Salt,128,152
Salt,231,358
Salt,208,350
Salt,19,293
Salt,188,130
Salt,243,73
Salt,234,191
Salt,363,358
Salt,148,399
Salt,393,153
Salt,343,305
Salt,382,343
Salt,268,314
Salt,252,169
Salt,310,71
Salt,276,21
Salt,288,164
Salt,113,190
Salt,13,381
Salt,289,357
Salt,361,171
Salt,366,118
Salt,171,362
Salt,48,198
Salt,296,312
Salt,52,87
Salt,123,64
Salt,251,56
Salt,388,363
Salt,2,202
Salt,124,233
Salt,136,348
Salt,47,346
Salt,62,260
Salt,363,170
Salt,360,126
Salt,303,106
Salt,231,59
Salt,303,71
Salt,65,380
Salt,299,308
Salt,384,352
Salt,108,309
Salt,369,329
Salt,180,377
Salt,341,332
Salt,144,372
Salt,382,189
Salt,222,95
Salt,167,106
Salt,344,358
Salt,305,358
Salt,315,43
Salt,257,54
Salt,215,295
Salt,165,53
Salt,282,157
Salt,392,104
Salt,192,23
Salt,190,392
Salt,134,117
Salt,197,101
Salt,65,211
Salt,193,222
Salt,381,201
Salt,292,285
Salt,225,63
Salt,385,199
Salt,316,19
Salt,157,233
Salt,73,321
Salt,349,364
Salt,338,350
Salt,397,311
Salt,279,65
Salt,223,306
Salt,254,148
Salt,276,271
Salt,268,164
Salt,317,259
Salt,123,40
Salt,39,313
Salt,114,99
Salt,32,73
Salt,195,300
Salt,241,148
Salt,198,349
Salt,105,341
Salt,293,134
Salt,50,42
Salt,236,385
Salt,26,28
Salt,86,47
Salt,95,43
Salt,168,216
Salt,217,115
Salt,25,244
Salt,204,375
Salt,371,16
Salt,99,364
Salt,374,208
Salt,358,354
Salt,276,123
Salt,349,88
Salt,210,19
Salt,243,28
Salt,276,26
Salt,206,176
Salt,177,141
Salt,376,76
Salt,55,213
Salt,201,50
Salt,383,334
Salt,72,222
Salt,125,15
Salt,151,184
Salt,39,221
Salt,186,46
Salt,66,190
Salt,102,32
Salt,398,139
Salt,174,354
Salt,340,180
Salt,238,149
Salt,195,17
Salt,154,327
Salt,371,78
Salt,211,380
Salt,199,212
Salt,100,33
Salt,32,354
Salt,204,29
Salt,233,165
Salt,145,57
Salt,326,191
Salt,70,97
Salt,202,68
Salt,332,210
Salt,324,71
Salt,74,110
Salt,211,366
Salt,320,187
Salt,23,275
Salt,196,62
Salt,135,42
Salt,221,148
Salt,41,330
Salt,304,134
Salt,109,171
Salt,170,384
Salt,315,231
Salt,320,293
Salt,348,237
Salt,255,1
Salt,21,124
Salt,174,6
Salt,77,127
Salt,307,321
Salt,334,243
Salt,151,132
Salt,153,123
Salt,170,229
Salt,355,214
Salt,282,389
Salt,139,371
Salt,165,237
Salt,273,270
Salt,331,347
Salt,256,389
Salt,314,319
Salt,147,192
Salt,346,145
Salt,222,35
Salt,331,267
Salt,392,209
Salt,73,224
Salt,32,182
Salt,259,45
Salt,357,219
Salt,335,254
Salt,17,247
Salt,246,353
Salt,347,192
Salt,106,271
Salt,377,154
Salt,115,280
Salt,77,69
Salt,126,117
Salt,8,66
Salt,77,375
Salt,16,320
Salt,306,120
Salt,261,260
Salt,340,35
Salt,90,264
Salt,246,347
Salt,135,183
Salt,113,291
Salt,105,49
Salt,277,91
Salt,188,353
Salt,30,366
Salt,80,308
Salt,354,132
Salt,311,103
Salt,309,53
Salt,250,375
Salt,43,357
Salt,239,305
Salt,175,241
Salt,212,133
Salt,366,290
Salt,39,63
Salt,0,129
Salt,95,200
Salt,20,243
Salt,179,270
Salt,250,52
Salt,4,280
Salt,176,283
Salt,59,67
Salt,274,135
Salt,71,43
Salt,280,65
Salt,29,75
Salt,344,37
Salt,363,372
Salt,116,289
Salt,196,9
Salt,23,293
Salt,188,267
Salt,88,347
Salt,389,230
Salt,177,210
Salt,160,148
Salt,286,205
Salt,129,339
Salt,18,181
Salt,337,309
Salt,126,382
Salt,176,151
Salt,324,312
Salt,113,323
Salt,371,155
Salt,252,128
Salt,155,269
Salt,4,316
Salt,256,59
Salt,228,1
Salt,202,173
Salt,326,118
Salt,5,334
Salt,90,197
Salt,42,224
Salt,312,363
Salt,72,131
Salt,384,52
Salt,169,12
Salt,305,394
Salt,89,243
Salt,184,270
Salt,299,238
Salt,364,239
Salt,132,56
Salt,254,351
Salt,186,87
Salt,366,329
Salt,364,263
Salt,36,353
Salt,211,193
Salt,244,233
Salt,2,75
Salt,293,197
Salt,394,342
Salt,132,140
Salt,219,3
Salt,330,210
Salt,265,330
Salt,217,75
Salt,247,168
Salt,175,173
Salt,278,263
Salt,112,384
Salt,183,137
Salt,316,103
Salt,282,19
Salt,85,167
Salt,315,307
Salt,211,92
Salt,40,242
Salt,166,27
Salt,29,89
Salt,176,306
Salt,103,121
Salt,48,38
Salt,234,297
Salt,121,71
Salt,358,40
Salt,59,369
Salt,164,74
Salt,65,346
Salt,217,58
Salt,323,338
Salt,77,74
Salt,248,384
Salt,323,341
Salt,319,16
Salt,186,255
Salt,218,385
Salt,362,94
Salt,97,8
Salt,220,27
Salt,348,168
Salt,97,325
Salt,17,168
Salt,43,397
Salt,228,48
Salt,258,243
Salt,367,99
Salt,300,262
Salt,174,385
Salt,333,390
Salt,313,248
Salt,313,292
Salt,200,120
Salt,368,49
Salt,10,398
Salt,366,347
Salt,253,2
Salt,164,347
Salt,314,198
Salt,213,396
Salt,104,17
Salt,250,264
Salt,235,31
Salt,22,146
Salt,397,90
Salt,280,298
Salt,337,13
Salt,174,244
Salt,343,97
Salt,230,281
Salt,333,387
Salt,385,47
Salt,124,76
Salt,289,232
Salt,308,221
Salt,205,351
Salt,105,331
Salt,120,291
Salt,186,186
Salt,260,305
Salt,265,20
Salt,386,369
Salt,373,368
Salt,175,336
Salt,139,44
Salt,384,132
Salt,10,79
Salt,232,61
Salt,282,100
Salt,81,37
Salt,56,322
Salt,79,361
Salt,352,256
Salt,273,263
Salt,180,328
Salt,357,349
Salt,153,69
Salt,267,321
Salt,392,105
Salt,20,393
Salt,269,109
Salt,4,313
Salt,14,36
Salt,296,292
Salt,195,264
Salt,115,76
Salt,295,343
Salt,133,343
Salt,116,253
Salt,135,241
Salt,303,312
Salt,263,91
Salt,151,382
Salt,176,337
Salt,158,393
Salt,121,52
Salt,388,217
Salt,217,26
Salt,56,231
Salt,268,367
Salt,33,334
Salt,286,227
Salt,379,338
Salt,267,108
Salt,237,338
Salt,96,94
Salt,382,331
Salt,314,228
Salt,238,337
Salt,110,250
Salt,381,128
Salt,141,210
Salt,29,110
Salt,27,178
Salt,46,40
Salt,315,20
Salt,366,212
Salt,302,382
Salt,131,344
Salt,253,182
Salt,230,308
Salt,167,196
Salt,380,298
Salt,169,207
Salt,129,109
Salt,234,261
Salt,108,144
Salt,62,345
Salt,363,198
Salt,302,6
Salt,46,58
Salt,364,150
Salt,356,54
Salt,192,50
Salt,70,217
Salt,154,322
Salt,49,176
Salt,366,17
Salt,321,264
Salt,322,5
Salt,267,139
Salt,32,137
Salt,367,106
Salt,361,296
Salt,178,253
Salt,198,180
Salt,58,358
Salt,104,355
Salt,82,230
Salt,32,106
Salt,358,335
Salt,137,310
Salt,51,42
Salt,35,150
Salt,305,104
Salt,41,366
Salt,361,293
Salt,149,325
Salt,183,375
Salt,156,162
Salt,337,147
Salt,262,298
Salt,90,196
Salt,146,10
Salt,298,381
Salt,289,281
Salt,291,86
Salt,323,290
Salt,34,138
Salt,108,135
Salt,174,201
Salt,393,79
Salt,158,356
Salt,278,110
Salt,384,86
Salt,100,316
Salt,168,263
Salt,295,181
Salt,363,292
Salt,143,395
Salt,194,397
Salt,166,398
Salt,135,340
Salt,128,397
Salt,321,287
Salt,334,108
Salt,193,315
Salt,46,239
Salt,354,258
Salt,149,221
Salt,301,181
Salt,256,223
Salt,277,306
Salt,250,104
Salt,363,39
Salt,138,67
Salt,372,204
Salt,221,281
Salt,339,250
Salt,324,54
Salt,187,179
Salt,231,301
Salt,4,272
Salt,375,224
Salt,167,125
Salt,170,355
Salt,124,228
Salt,144,41
Salt,225,332
Salt,17,307
Salt,369,241
Salt,392,329
Salt,110,358
Salt,292,254
Salt,25,47
Salt,286,91
Salt,355,358
Salt,197,376
Salt,8,294
Salt,316,224
Salt,99,319
Salt,154,31
Salt,283,65
Salt,241,268
Salt,225,186
Salt,364,43
Salt,80,60
Salt,239,393
Salt,23,132
Salt,234,377
Salt,92,313
Salt,395,380
Salt,310,357
Salt,392,151
Salt,392,87
Salt,185,282
Salt,69,288
Salt,210,197
Salt,251,310
Salt,74,87
Salt,373,147
Salt,332,4
Salt,59,152
Salt,10,311
Salt,36,253
Salt,316,85
Salt,167,247
Salt,189,333
Salt,310,290
Salt,346,209
Salt,16,287
Salt,283,189
Salt,67,365
Salt,244,71
Salt,266,132
Salt,260,51
Salt,202,298
Salt,313,103
Salt,90,339
Salt,357,245
Salt,202,38
Salt,245,315
Salt,255,359
Salt,243,333
Salt,298,286
Salt,237,115
Salt,213,287
Salt,273,393
Salt,54,345
Salt,129,136
Salt,81,167
Salt,366,290
Salt,281,99
Salt,5,291
Salt,7,38
Salt,31,87
Salt,135,292
Salt,107,93
Salt,122,85
Salt,397,398
Salt,311,146
Salt,242,319
Salt,355,45
Salt,49,73
Salt,151,374
Salt,71,116
Salt,16,191
Salt,366,38
Salt,375,275
Salt,249,377
Salt,132,271
Salt,43,143
Salt,103,130
Salt,370,250
Salt,270,232
Salt,18,289
Salt,232,112
Salt,158,341
Salt,286,102
Salt,94,190
Salt,153,369
Salt,300,284
Salt,260,276
Salt,138,198
Salt,330,31
Salt,181,122
Salt,254,309
Salt,222,63
Salt,0,94
Salt,206,26
Salt,167,333
Salt,35,134
Salt,104,180
Salt,392,176
Salt,263,351
Salt,37,210
Salt,214,257
Salt,123,124
Salt,144,145
Salt,379,264
Salt,328,46
Salt,62,207
Salt,274,339
Salt,213,302
Salt,70,201
Salt,303,346
Salt,231,134
Salt,161,79
Salt,17,154
Salt,341,111
Salt,18,40
Salt,143,163
Salt,325,278
Salt,351,107
Salt,35,141
Salt,301,33
Salt,279,298
Salt,361,43
Salt,199,104
Salt,318,258
Salt,141,28
Salt,316,366
Salt,297,93
Salt,222,15
Salt,133,394
Salt,124,255
Salt,334,353
Salt,349,204
Salt,355,141
Salt,240,224
Salt,383,288
Salt,322,73
Salt,347,214
Salt,237,13
Salt,343,188
Salt,70,341
Salt,363,102
Salt,337,216
Salt,10,180
Salt,37,120
Salt,87,369
Salt,218,151
Salt,393,214
Salt,135,395
Salt,148,205
Salt,109,214
Salt,205,203
Salt,371,153
Salt,279,51
Salt,295,307
Salt,229,211
Salt,182,86
Salt,267,25
Salt,292,180
Salt,93,350
Salt,290,240
Salt,391,280
Salt,278,382
Salt,293,312
Salt,56,34
Salt,168,237
Salt,397,87
Salt,103,178
Salt,146,374
Salt,132,143
Salt,40,254
Salt,366,222
Salt,1,304
Salt,53,234
Salt,185,200
Salt,209,182
Salt,21,88
Salt,69,315
Salt,228,95
Salt,212,381
Salt,95,57
Salt,145,102
Salt,324,55
Salt,171,116
Salt,290,23
Salt,190,154
Salt,35,61
Salt,128,377
Salt,266,121
Salt,74,356
Salt,54,191
Salt,86,376
Salt,16,73
Salt,162,289
Salt,63,307
Salt,61,19
Salt,184,331
Salt,98,269
Salt,110,192
Salt,286,43
Salt,380,44
Salt,154,321
Salt,272,227
Salt,113,78
Salt,344,67
Salt,247,121
Salt,227,328
Salt,298,255
Salt,354,153
Salt,333,169
Salt,225,386
Salt,115,72
Salt,32,332
Salt,383,203
Salt,243,126
Salt,115,47
Salt,62,396
Salt,148,231
Salt,337,370
Salt,175,137
Salt,360,120
Salt,149,119
Salt,203,162
Salt,92,152
Salt,225,158
Salt,250,147
Salt,48,296
Salt,89,250
Salt,147,246
Salt,349,123
Salt,124,383
Salt,147,388
Salt,344,35
Salt,309,50
Salt,366,398
Salt,345,220
Salt,387,144
Salt,372,171
Salt,28,330
Salt,267,16
Salt,323,359
Salt,167,367
Salt,158,241
Salt,97,209
Salt,33,3
Salt,9,368
Salt,389,100
Salt,74,74
Salt,157,270
Salt,272,120
Salt,271,327
Salt,370,371
Salt,287,160
Salt,385,262
Salt,70,193
Salt,29,275
Salt,154,284
Salt,184,44
Salt,359,281
Salt,87,394
Salt,211,187
Salt,256,340
Salt,13,262
Salt,110,335
Salt,250,84
Salt,325,97
Salt,364,101
Salt,54,300
Salt,184,217
Salt,237,19
Salt,333,227
Salt,300,351
Salt,243,258
Salt,212,204
Salt,396,97
Salt,68,288
Salt,359,86
Salt,349,270
Salt,126,221
Salt,125,84
Salt,287,108
Salt,42,156
Salt,273,194
Salt,31,27
Salt,257,226
Salt,66,316
Salt,169,271
Salt,285,265
Salt,352,323
Salt,23,162
Salt,79,95
Salt,315,364
Salt,54,291
Salt,83,353
Salt,380,127
Salt,268,106
Salt,14,210
Salt,205,254
Salt,35,341
Salt,235,30
Salt,301,255
Salt,336,299
Salt,62,327
Salt,399,313
Salt,35,21
Salt,200,19
Salt,244,39
Salt,67,141
Salt,211,378
Salt,49,232
Salt,125,339
Salt,396,394
Salt,367,359
Salt,10,352
Salt,34,364
Salt,373,187
Salt,360,13
Salt,338,355
Salt,337,222
Salt,239,23
Salt,269,259
Salt,165,237
Salt,394,258
Salt,82,239
Salt,385,6
Salt,360,356
Salt,263,263
Salt,359,243
Salt,138,138
Salt,54,354
Salt,329,47
Salt,192,40
Salt,132,102
Salt,283,14
Salt,245,337
Salt,148,345
Salt,184,387
Salt,165,137
Salt,194,80
Salt,331,41
Salt,253,348
Salt,352,92
Salt,285,299
Salt,22,150
Salt,217,17
Salt,113,389
Salt,137,115
Salt,338,362
Salt,342,202
Salt,196,308
Salt,305,292
Salt,357,36
Salt,199,111
Salt,115,329
Salt,214,158
Salt,65,338
Salt,66,69
Salt,45,171
Salt,383,205
Salt,323,371
Salt,326,54
Salt,60,271
Salt,293,314
Salt,108,29
Salt,138,246
Salt,184,100
Salt,334,376
Salt,19,240
Salt,89,343
Salt,291,166
Salt,190,33
Salt,397,323
Salt,107,252
Salt,197,112
Salt,108,362
Salt,37,82
Salt,148,299
Salt,375,28
Salt,53,47
Salt,345,247
Salt,106,389
Salt,390,331
Salt,3,222
Salt,263,255
Salt,254,354
Salt,367,79
Salt,120,249
Salt,4,93
Salt,148,125
Salt,122,237
Salt,59,61
Salt,65,219
Salt,188,219
Salt,245,303
Salt,114,289
Salt,90,383
Salt,151,18
Salt,54,341
Salt,160,115
Salt,90,85
Salt,252,25
Salt,108,290
Salt,205,189
Salt,301,77
Salt,32,389
Salt,95,196
Salt,278,211
Salt,324,95
Salt,61,18
Salt,326,97
Salt,171,74
Salt,360,195
Salt,104,202
Salt,153,211
Salt,229,83
Salt,216,124
Salt,338,10
Salt,289,284
Salt,333,397
Salt,325,366
Salt,106,380
Salt,352,216
Salt,176,209
Salt,120,86
Salt,23,286
Salt,338,238
Salt,299,391
Salt,351,339
Salt,57,298
Salt,240,150
Salt,106,35
Salt,356,251
Salt,146,122
Salt,346,169
Salt,223,271
Salt,398,84
Salt,167,52
Salt,61,217
Salt,127,189
Salt,196,59
Salt,206,111
Salt,208,390
Salt,161,301
Salt,336,94
Salt,18,202
Salt,130,191
Salt,374,17
Salt,57,173
Salt,199,48
Salt,80,120
Salt,321,317
Salt,201,300
Salt,364,63
Salt,358,82
Salt,332,161
Salt,194,156
Salt,249,4
Salt,76,114
Salt,292,52
Salt,59,313
Salt,293,306
Salt,288,5
Salt,204,1
Salt,333,328
Salt,40,336
Salt,326,108
Salt,269,175
Salt,315,370
Salt,55,221
Salt,206,172
Salt,118,13
Salt,110,54
Salt,141,294
Salt,133,197
Salt,283,93
Salt,378,305
Salt,177,56
Salt,104,274
Salt,380,179
Salt,331,230
Salt,57,40
Salt,319,82
Salt,203,171
Salt,394,371
Salt,210,265
Salt,384,21
Salt,5,355
Salt,122,14
Salt,331,349
Salt,270,291
Salt,297,111
Salt,350,250
Salt,68,8
Salt,146,4
Salt,206,376
Salt,218,274
Salt,228,316
Salt,89,170
Salt,192,329
Salt,58,82
Salt,380,309
Salt,56,373
Salt,175,144
Salt,72,56
Salt,230,207
Salt,354,162
Salt,72,116
Salt,311,377
Salt,62,332
Salt,141,70
Salt,0,27
Salt,51,241
Salt,171,24
Salt,47,372
Salt,398,388
Salt,330,161
Salt,180,231
Salt,11,201
Salt,127,381
Salt,138,371
Salt,161,359
Salt,123,354
Salt,48,166
Salt,193,304
Salt,172,147
Salt,271,59
Salt,132,77
Salt,245,317
Salt,308,26
Salt,388,47
Salt,273,254
Salt,215,376
Salt,45,306
Salt,107,193
Salt,198,333
Salt,62,29
Salt,167,175
Salt,201,53
Salt,357,212
Salt,381,188
Salt,117,182
Salt,348,11
Salt,274,140
