Type,X,Y
Salt,200,195
Salt,25,198
Salt,117,214
Salt,97,131
Salt,102,142
Salt,37,49
Salt,260,74
Salt,193,214
Salt,115,100
Salt,182,81
Salt,88,37
Salt,29,112
Salt,294,34
Salt,249,293
Salt,286,69
Salt,27,115
Salt,210,116
Salt,17,48
Salt,35,76
Salt,252,182
Salt,284,213
Salt,84,176
Salt,11,151
Salt,254,201
Salt,241,107
Salt,116,14
Salt,98,76
Salt,251,229
Salt,54,120
Salt,203,80
Salt,54,265
Salt,4,206
Salt,35,226
Salt,108,148
Salt,209,26
Salt,59,71
Salt,160,17
Salt,108,265
Salt,40,180
Salt,216,126
Salt,165,268
Salt,233,158
Salt,166,201
Salt,10,243
Salt,60,109
Salt,32,271
Salt,82,271
Salt,100,184
Salt,41,136
Salt,139,288
Salt,105,241
Salt,43,298
Salt,256,63
Salt,163,211
Salt,278,216
Salt,75,132
Salt,126,74
Salt,85,243
Salt,41,132
Salt,92,230
Salt,279,155
Salt,34,107
Salt,164,68
Salt,291,226
Salt,97,297
Salt,147,24
Salt,228,210
Salt,240,13
Salt,210,217
Salt,16,48
Salt,28,164
Salt,39,168
Salt,271,97
Salt,82,256
Salt,230,45
Salt,294,8
Salt,115,10
Salt,91,86
Salt,98,26
Salt,191,176
Salt,147,167
Salt,148,274
Salt,273,132
Salt,223,206
Salt,71,278
Salt,109,242
Salt,95,245
Salt,201,2
Salt,16,116
Salt,120,77
Salt,18,122
Salt,282,35
Salt,167,293
Salt,132,179
Salt,242,280
Salt,3,44
Salt,169,142
Salt,192,0
Salt,74,216
Salt,292,88
Salt,8,23
Salt,274,210
Salt,33,134
Salt,180,130
Salt,93,109
Salt,232,99
Salt,236,181
Salt,108,175
Salt,5,159
Salt,90,110
Salt,184,144
Salt,117,15
Salt,185,192
Salt,279,52
Salt,234,207
Salt,18,35
Salt,49,163
Salt,196,26
Salt,1,9
Salt,230,91
Salt,24,62
Salt,158,5
Salt,107,234
Salt,67,54
Salt,28,113
Salt,267,108
Salt,122,155
Salt,195,157
Salt,273,98
Salt,49,259
Salt,286,133
Salt,4,120
Salt,213,46
Salt,182,235
Salt,142,1
Salt,44,297
Salt,238,76
Salt,241,173
Salt,144,292
Salt,242,293
Salt,86,294
Salt,234,45
Salt,17,227
Salt,25,109
Salt,225,266
Salt,148,19
Salt,154,28
Salt,186,206
Salt,171,243
Salt,43,245
Salt,261,212
Salt,173,111
Salt,57,229
Salt,27,36
Salt,236,52
Salt,87,276
Salt,185,69
Salt,175,181
Salt,170,258
Salt,246,109
Salt,4,47
Salt,208,244
Salt,239,13
Salt,266,282
Salt,15,289
Salt,179,230
Salt,241,228
Salt,84,233
Salt,31,205
Salt,33,235
Salt,222,13
Salt,280,97
Salt,205,27
Salt,179,15
Salt,258,189
Salt,283,105
Salt,53,37
Salt,41,226
Salt,108,50
Salt,76,270
Salt,177,104
Salt,16,294
Salt,251,267
Salt,157,18
Salt,217,89
Salt,77,91
Salt,7,287
Salt,279,298
Salt,148,36
Salt,260,80
Salt,31,111
Salt,224,260
Salt,98,226
Salt,91,10
Salt,275,163
Salt,261,171
Salt,123,172
Salt,237,165
Salt,236,138
Salt,124,276
Salt,102,131
Salt,98,119
Salt,293,206
Salt,97,15
Salt,243,204
Salt,171,267
Salt,221,265
Salt,288,42
Salt,159,290
Salt,106,162
Salt,184,154
Salt,172,76
Salt,247,173
Salt,123,58
Salt,258,89
Salt,53,137
Salt,43,233
Salt,202,243
Salt,91,14
Salt,4,267
Salt,254,127
Salt,152,230
Salt,252,250
Salt,93,42
Salt,16,216
Salt,265,190
Salt,33,184
Salt,279,27
Salt,1,93
Salt,251,221
Salt,19,59
Salt,269,212
Salt,242,8
Salt,170,29
Salt,175,189
Salt,264,97
Salt,46,276
Salt,89,275
Salt,45,202
Salt,165,199
Salt,146,10
Salt,242,228
Salt,184,42
Salt,81,167
Salt,130,57
Salt,263,38
Salt,212,174
Salt,221,60
Salt,58,160
Salt,250,134
Salt,112,263
Salt,114,53
Salt,73,43
Salt,169,273
Salt,204,258
Salt,130,137
Salt,5,106
Salt,163,90
Salt,172,119
Salt,205,247
Salt,78,54
Salt,25,239
Salt,58,194
Salt,70,78
Salt,260,255
Salt,131,112
Salt,261,220
Salt,210,136
Salt,8,226
Salt,170,8
Salt,287,239
Salt,167,64
Salt,144,281
Salt,104,145
Salt,294,58
Salt,11,105
Salt,102,271
Salt,227,121
Salt,279,43
Salt,3,183
Salt,8,29
Salt,109,61
Salt,277,145
Salt,180,174
Salt,235,65
Salt,126,11
Salt,220,70
Salt,243,202
Salt,74,211
Salt,9,101
Salt,101,21
Salt,216,244
Salt,72,129
Salt,70,190
Salt,35,32
Salt,268,238
Salt,47,88
Salt,260,139
Salt,76,200
Salt,143,265
Salt,157,109
Salt,247,298
Salt,161,291
Salt,132,277
Salt,0,251
Salt,43,212
Salt,67,220
Salt,147,171
Salt,294,196
Salt,261,248
Salt,136,265
Salt,76,98
Salt,155,97
Salt,127,241
Salt,140,203
Salt,167,233
Salt,0,47
Salt,88,238
Salt,222,125
Salt,272,49
Salt,211,110
Salt,62,126
Salt,255,215
Salt,205,247
Salt,127,231
Salt,121,199
Salt,259,9
Salt,60,145
Salt,114,205
Salt,169,176
Salt,254,275
Salt,167,111
Salt,245,189
Salt,171,56
Salt,17,253
Salt,6,193
Salt,247,79
Salt,285,161
Salt,135,261
Salt,193,137
Salt,238,35
Salt,163,73
Salt,2,167
Salt,137,277
Salt,112,251
Salt,106,108
Salt,122,15
Salt,250,265
Salt,255,269
Salt,228,59
Salt,122,47
Salt,218,137
Salt,66,100
Salt,58,230
Salt,91,187
Salt,93,131
Salt,287,176
Salt,224,278
Salt,177,194
Salt,87,231
Salt,282,90
Salt,268,61
Salt,195,274
Salt,83,257
Salt,261,204
Salt,104,17
Salt,213,262
Salt,9,114
Salt,251,94
Salt,253,284
Salt,288,215
Salt,42,181
Salt,195,15
Salt,114,200
Salt,73,242
Salt,279,248
Salt,298,35
Salt,187,37
Salt,189,53
Salt,106,9
Salt,253,145
Salt,196,205
Salt,76,33
Salt,182,151
Salt,294,1
Salt,126,70
Salt,84,197
Salt,210,269
Salt,110,163
Salt,0,35
Salt,80,269
Salt,174,131
Salt,196,284
Salt,124,259
Salt,273,110
Salt,60,184
Salt,160,31
Salt,125,135
Salt,233,28
Salt,223,140
Salt,41,149
Salt,282,223
Salt,81,190
Salt,124,5
Salt,74,187
Salt,183,291
Salt,221,233
Salt,39,244
Salt,9,280
Salt,175,122
Salt,117,205
Salt,188,141
Salt,131,75
Salt,143,206
Salt,262,68
Salt,154,2
Salt,137,215
Salt,240,53
Salt,10,31
Salt,125,287
Salt,206,47
Salt,244,72
Salt,239,289
Salt,204,90
Salt,4,140
Salt,82,149
Salt,292,273
Salt,229,162
Salt,60,85
Salt,170,87
Salt,232,227
Salt,190,206
Salt,3,116
Salt,21,44
Salt,16,214
Salt,180,289
Salt,78,169
Salt,111,273
Salt,161,197
Salt,75,167
Salt,9,116
Salt,142,156
Salt,84,0
Salt,27,181
Salt,6,289
Salt,27,151
Salt,194,65
Salt,188,179
Salt,46,121
Salt,297,152
Salt,73,235
Salt,44,13
Salt,121,31
Salt,281,118
Salt,203,7
Salt,193,95
Salt,161,221
Salt,83,72
Salt,117,222
Salt,284,246
Salt,227,41
Salt,243,149
Salt,118,286
Salt,245,14
Salt,193,190
Salt,23,10
Salt,260,22
Salt,116,268
Salt,129,80
Salt,188,261
Salt,77,25
Salt,258,50
Salt,206,229
Salt,2,62
Salt,180,1
Salt,136,156
Salt,282,156
Salt,109,287
Salt,105,90
Salt,107,119
Salt,225,28
Salt,289,199
Salt,195,138
Salt,183,109
Salt,152,54
Salt,102,37
Salt,244,75
Salt,53,221
Salt,239,234
Salt,82,47
Salt,111,208
Salt,159,129
Salt,52,139
Salt,106,236
Salt,223,271
Salt,234,145
Salt,29,156
Salt,64,224
Salt,155,247
Salt,32,197
Salt,265,234
Salt,18,12
Salt,177,171
Salt,68,18
Salt,196,196
Salt,14,74
Salt,119,157
Salt,191,223
Salt,244,113
Salt,30,266
Salt,64,184
Salt,97,248
Salt,249,266
Salt,62,245
Salt,243,213
Salt,30,25
Salt,109,94
Salt,241,42
Salt,255,157
Salt,143,211
Salt,54,275
Salt,43,297
Salt,291,119
Salt,163,48
Salt,96,104
Salt,196,94
Salt,76,172
Salt,191,258
Salt,184,11
Salt,115,74
Salt,252,1
Salt,231,12
Salt,49,39
Salt,230,21
Salt,121,138
Salt,278,233
Salt,123,126
Salt,195,176
Salt,183,270
Salt,140,267
Salt,212,112
Salt,151,158
Salt,131,262
Salt,83,20
Salt,32,252
Salt,48,122
Salt,81,91
Salt,220,11
Salt,54,272
Salt,110,180
Salt,49,108
Salt,186,171
Salt,10,280
Salt,74,123
Salt,293,272
Salt,268,33
Salt,213,185
Salt,37,58
Salt,295,210
Salt,76,226
Salt,8,11
Salt,0,0
Salt,297,129
Salt,110,225
Salt,31,295
Salt,84,286
Salt,254,181
Salt,72,95
Salt,116,111
Salt,190,127
Salt,109,39
Salt,146,168
Salt,115,91
Salt,39,249
Salt,196,30
Salt,82,154
Salt,0,263
Salt,36,30
Salt,288,132
Salt,154,284
Salt,215,72
Salt,25,238
Salt,215,10
Salt,118,192
Salt,261,286
Salt,41,183
Salt,290,189
Salt,295,156
Salt,213,186
Salt,17,226
Salt,296,236
Salt,65,25
Salt,88,101
Salt,58,254
Salt,77,175
Salt,46,81
Salt,184,192
Salt,141,66
Salt,248,80
Salt,213,279
Salt,36,23
Salt,116,263
Salt,190,154
Salt,175,284
Salt,145,81
Salt,86,231
Salt,248,38
Salt,273,96
Salt,249,145
Salt,203,127
Salt,280,94
Salt,201,273
Salt,147,235
Salt,2,81
Salt,216,56
Salt,227,180
Salt,289,13
Salt,61,14
Salt,235,252
Salt,282,125
Salt,77,37
Salt,119,210
Salt,175,282
Salt,45,98
Salt,19,80
Salt,61,112
Salt,27,130
Salt,19,6
Salt,2,298
Salt,113,135
Salt,27,59
Salt,260,285
Salt,276,45
Salt,276,67
Salt,260,125
Salt,299,11
Salt,200,237
Salt,226,113
Salt,279,178
Salt,111,28
Salt,172,116
Salt,244,52
Salt,2,45
Salt,101,154
Salt,51,82
Salt,74,106
Salt,153,200
Salt,0,193
Salt,246,227
Salt,186,82
Salt,190,57
Salt,283,137
Salt,132,103
Salt,257,183
Salt,274,37
Salt,186,198
Salt,298,97
Salt,192,153
Salt,123,118
Salt,108,73
Salt,157,50
Salt,214,289
Salt,227,34
Salt,170,35
Salt,71,174
Salt,52,266
Salt,189,296
Salt,93,18
Salt,248,59
Salt,197,82
Salt,66,145
Salt,126,146
Salt,39,47
Salt,278,244
Salt,102,20
Salt,218,67
Salt,57,188
Salt,113,256
Salt,111,6
Salt,208,248
Salt,184,233
Salt,279,96
Salt,87,47
Salt,73,83
Salt,85,191
Salt,44,99
Salt,79,51
Salt,201,241
Salt,41,49
Salt,78,33
Salt,98,294
Salt,59,11
Salt,216,166
Salt,271,223
Salt,266,158
Salt,27,275
Salt,289,299
Salt,64,76
Salt,298,12
Salt,296,217
Salt,150,108
Salt,130,68
Salt,95,282
Salt,138,62
Salt,261,55
Salt,1,79
Salt,211,202
Salt,5,199
Salt,228,105
Salt,55,144
Salt,211,251
Salt,219,27
Salt,195,171
Salt,51,90
Salt,258,172
Salt,148,152
Salt,271,226
Salt,266,92
Salt,216,138
Salt,285,185
Salt,126,0
Salt,139,84
Salt,223,144
Salt,221,54
Salt,266,53
Salt,195,67
Salt,111,193
Salt,88,174
Salt,291,12
Salt,266,187
Salt,171,66
Salt,220,149
Salt,33,166
Salt,230,173
Salt,9,257
Salt,109,295
Salt,4,219
Salt,95,19
Salt,124,81
Salt,162,42
Salt,148,150
Salt,234,232
Salt,166,252
Salt,34,256
Salt,125,167
Salt,136,101
Salt,216,30
Salt,116,105
Salt,236,44
Salt,244,127
Salt,192,126
Salt,174,268
Salt,276,33
Salt,260,104
Salt,249,79
Salt,207,27
Salt,202,87
Salt,174,67
Salt,95,98
Salt,73,61
Salt,47,171
Salt,133,251
Salt,152,157
Salt,191,194
Salt,229,7
Salt,149,84
Salt,232,286
Salt,32,248
Salt,267,121
Salt,215,98
Salt,198,72
Salt,190,99
Salt,250,293
Salt,134,36
Salt,270,110
Salt,253,270
Salt,149,143
Salt,95,62
Salt,34,51
Salt,93,39
Salt,141,176
Salt,268,256
Salt,265,82
Salt,87,70
Salt,41,98
Salt,132,256
Salt,28,223
Salt,127,231
Salt,202,219
Salt,4,175
Salt,104,87
Salt,283,23
Salt,121,128
Salt,15,6
Salt,268,198
Salt,51,77
Salt,284,60
Salt,84,196
Salt,223,106
Salt,279,141
Salt,242,81
Salt,231,160
Salt,263,126
Salt,49,87
Salt,19,192
Salt,180,87
Salt,232,206
Salt,232,126
Salt,50,181
Salt,27,159
Salt,132,233
Salt,254,149
Salt,58,72
Salt,161,78
Salt,222,235
Salt,104,299
Salt,44,296
Salt,121,229
Salt,253,241
Salt,256,109
Salt,89,87
Salt,25,177
Salt,235,48
Salt,87,87
Salt,220,21
Salt,60,126
Salt,1,298
Salt,91,257
Salt,44,12
Salt,268,124
Salt,17,143
Salt,23,20
Salt,117,220
Salt,197,89
Salt,217,263
Salt,197,222
Salt,241,237
Salt,247,277
Salt,295,194
Salt,250,153
Salt,183,176
Salt,195,126
Salt,166,28
Salt,279,149
Salt,112,237
Salt,180,101
Salt,55,234
Salt,202,61
Salt,100,30
Salt,201,95
Salt,73,17
Salt,95,282
Salt,270,114
Salt,69,241
Salt,229,126
Salt,285,107
Salt,293,40
Salt,279,42
Salt,77,75
Salt,143,233
Salt,43,222
Salt,56,115
Salt,49,286
Salt,223,175
Salt,205,267
Salt,15,180
Salt,120,270
Salt,190,277
Salt,257,152
Salt,72,125
Salt,297,82
Salt,226,172
Salt,292,109
Salt,117,108
Salt,25,226
Salt,3,287
Salt,27,240
Salt,186,76
Salt,231,197
Salt,285,1
Salt,55,242
Salt,61,115
Salt,52,96
Salt,173,9
Salt,137,19
Salt,39,274
Salt,43,257
Salt,110,259
Salt,34,85
Salt,171,269
Salt,211,282
Salt,2,53
Salt,207,256
Salt,53,91
Salt,250,266
Salt,109,133
Salt,39,32
Salt,27,60
Salt,41,18
Salt,131,104
Salt,109,160
Salt,141,54
Salt,34,149
Salt,116,15
Salt,216,287
Salt,197,4
Salt,200,137
Salt,167,15
Salt,213,9
Salt,86,270
Salt,86,62
Salt,220,41
Salt,129,256
Salt,281,133
Salt,52,77
Salt,10,195
Salt,284,297
Salt,144,192
Salt,247,185
Salt,22,270
Salt,85,91
Salt,134,174
Salt,248,194
Salt,76,239
Salt,124,24
Salt,71,217
Salt,290,9
Salt,275,105
Salt,108,179
Salt,165,20
Salt,276,226
Salt,245,255
Salt,136,270
Salt,132,26
Salt,13,99
Salt,125,201
Salt,287,101
Salt,84,271
Salt,32,270
Salt,140,141
Salt,157,57
Salt,12,149
Salt,92,98
Salt,16,294
Salt,242,225
Salt,61,173
Salt,235,253
Salt,13,244
Salt,290,239
Salt,0,97
Salt,262,45
Salt,142,91
Salt,234,104
Salt,264,174
Salt,220,44
Salt,127,149
Salt,102,119
Salt,135,172
Salt,56,97
Salt,49,295
Salt,85,125
Salt,153,141
Salt,175,26
Salt,72,17
Salt,166,188
Salt,108,77
Salt,119,240
Salt,168,63
Salt,295,58
Salt,80,272
Salt,251,196
Salt,87,38
Salt,60,153
Salt,294,193
Salt,106,137
Salt,270,3
Salt,193,57
Salt,224,56
Salt,204,154
Salt,247,50
Salt,70,153
Salt,118,244
Salt,153,195
Salt,31,222
Salt,218,20
Salt,180,5
Salt,16,32
Salt,103,168
Salt,154,286
Salt,238,232
Salt,269,157
Salt,280,69
Salt,208,275
Salt,86,218
Salt,294,141
Salt,162,196
Salt,251,250
Salt,167,108
Salt,100,233
Salt,230,251
Salt,36,213
Salt,280,0
Salt,44,244
Salt,141,87
Salt,164,253
Salt,149,204
Salt,246,69
Salt,187,0
Salt,170,170
Salt,262,205
Salt,157,88
Salt,4,297
Salt,94,272
Salt,13,70
Salt,68,120
Salt,70,209
Salt,129,148
Salt,230,292
Salt,29,146
Salt,221,220
Salt,119,117
Salt,172,204
Salt,120,176
Salt,295,241
Salt,209,237
Salt,280,274
Salt,156,291
Salt,264,111
Salt,106,81
Salt,105,166
Salt,234,110
Salt,292,18
Salt,282,250
Salt,256,202
Salt,77,227
Salt,239,146
Salt,158,3
Salt,162,165
Salt,12,153
Salt,198,67
Salt,73,155
Salt,246,91
Salt,33,246
Salt,58,111
Salt,275,201
Salt,227,290
Salt,192,162
Salt,276,231
Salt,187,116
Salt,82,261
Salt,107,191
Salt,155,23
Salt,157,199
Salt,92,69
Salt,94,139
Salt,121,157
Salt,3,150
Salt,61,274
Salt,4,138
Salt,227,18
Salt,56,281
Salt,295,3
Salt,215,80
Salt,74,19
Salt,212,19
Salt,282,131
Salt,12,183
Salt,197,9
Salt,156,201
Salt,37,74
Salt,226,286
Salt,62,231
Salt,185,156
Salt,83,185
Salt,56,36
Salt,290,58
Salt,198,59
Salt,237,260
Salt,88,95
Salt,25,123
Salt,192,87
Salt,247,246
Salt,42,32
Salt,92,21
Salt,94,178
Salt,73,181
Salt,23,139
Salt,33,111
Salt,129,231
Salt,34,166
Salt,223,212
Salt,277,13
Salt,28,288
Salt,273,208
Salt,7,273
Salt,217,217
Salt,167,223
Salt,212,106
