Type,X,Y
Salt,98,219
Salt,261,132
Salt,176,261
Salt,206,232
Salt,256,216
Salt,135,214
Salt,56,219
Salt,44,59
Salt,291,98
Salt,115,85
Salt,63,127
Salt,285,44
Salt,168,50
Salt,246,217
Salt,96,131
Salt,200,84
Salt,1,178
Salt,149,64
Salt,8,137
Salt,47,222
Salt,165,286
Salt,29,257
Salt,120,18
Salt,113,186
Salt,274,98
Salt,121,122
Salt,1,10
Salt,217,102
Salt,125,169
Salt,164,2
Salt,257,42
Salt,57,289
Salt,135,166
Salt,241,43
Salt,138,215
Salt,106,119
Salt,226,80
Salt,183,250
Salt,87,128
Salt,211,175
Salt,273,251
Salt,111,233
Salt,24,226
Salt,250,166
Salt,278,156
Salt,233,27
Salt,20,267
Salt,190,18
Salt,185,60
Salt,198,111
Salt,173,52
Salt,70,227
Salt,11,148
Salt,248,84
Salt,52,299
Salt,123,41
Salt,40,56
Salt,68,231
Salt,152,241
Salt,111,148
Salt,288,216
Salt,34,271
Salt,255,26
Salt,151,89
Salt,89,161
Salt,252,226
Salt,85,144
Salt,54,91
Salt,157,288
Salt,66,195
Salt,248,298
Salt,102,71
Salt,44,38
Salt,279,53
Salt,33,121
Salt,95,13
Salt,200,193
Salt,283,87
Salt,83,286
Salt,258,136
Salt,219,107
Salt,153,45
Salt,131,276
Salt,182,14
Salt,3,70
Salt,137,232
Salt,200,4
Salt,9,284
Salt,236,168
Salt,131,53
Salt,102,76
Salt,201,86
Salt,140,120
Salt,57,41
Salt,262,285
Salt,144,12
Salt,216,109
Salt,232,129
Salt,209,186
Salt,177,8
Salt,85,54
Salt,259,145
Salt,150,5
Salt,159,218
Salt,275,177
Salt,77,48
Salt,53,174
Salt,206,31
Salt,278,24
Salt,56,32
Salt,117,84
Salt,144,244
Salt,218,100
Salt,118,219
Salt,125,45
Salt,279,65
Salt,285,285
Salt,138,164
Salt,242,244
Salt,17,260
Salt,142,244
Salt,144,121
Salt,199,84
Salt,203,80
Salt,56,155
Salt,83,233
Salt,37,74
Salt,120,224
Salt,251,87
Salt,203,83
Salt,76,93
Salt,96,181
Salt,10,34
Salt,19,93
Salt,96,9
Salt,278,43
Salt,155,193
Salt,191,124
Salt,88,226
Salt,51,296
Salt,241,78
Salt,264,292
Salt,244,191
Salt,271,34
Salt,256,161
Salt,158,192
Salt,110,40
Salt,146,175
Salt,123,276
Salt,94,233
Salt,137,180
Salt,143,36
Salt,13,171
Salt,187,248
Salt,112,116
Salt,23,149
Salt,40,18
Salt,260,263
Salt,236,97
Salt,112,109
Salt,31,70
Salt,42,266
Salt,94,3
Salt,113,259
Salt,260,134
Salt,47,294
Salt,261,103
Salt,20,178
Salt,82,260
Salt,49,45
Salt,206,141
Salt,211,218
Salt,197,39
Salt,234,53
Salt,270,78
Salt,259,254
Salt,287,134
Salt,93,206
Salt,236,28
Salt,245,62
Salt,97,79
Salt,131,62
Salt,183,39
Salt,221,162
Salt,78,203
Salt,210,101
Salt,85,236
Salt,178,75
Salt,120,140
Salt,263,78
Salt,287,168
Salt,285,161
Salt,93,100
Salt,139,24
Salt,274,5
Salt,148,285
Salt,106,60
Salt,143,68
Salt,22,228
Salt,289,265
Salt,70,269
Salt,229,278
Salt,233,122
Salt,142,94
Salt,196,125
Salt,234,186
Salt,239,277
Salt,24,244
Salt,15,253
Salt,249,7
Salt,122,116
Salt,263,26
Salt,148,123
Salt,26,169
Salt,221,214
Salt,146,192
Salt,220,246
Salt,299,170
Salt,216,101
Salt,286,27
Salt,95,97
Salt,23,52
Salt,260,175
Salt,226,31
Salt,160,194
Salt,97,269
Salt,33,90
Salt,172,237
Salt,5,119
Salt,51,173
Salt,241,19
Salt,219,110
Salt,58,28
Salt,31,137
Salt,108,89
Salt,107,145
Salt,217,164
Salt,94,259
Salt,50,111
Salt,203,165
Salt,217,12
Salt,189,187
Salt,59,194
Salt,198,250
Salt,184,25
Salt,28,264
Salt,262,47
Salt,229,233
Salt,273,237
Salt,26,131
Salt,178,133
Salt,53,287
Salt,13,18
Salt,125,226
Salt,80,82
Salt,209,237
Salt,29,98
Salt,238,99
Salt,66,167
Salt,125,183
Salt,268,69
Salt,222,62
Salt,88,219
Salt,247,286
Salt,26,208
Salt,248,209
Salt,183,133
Salt,0,13
Salt,131,287
Salt,238,222
Salt,114,86
Salt,0,129
Salt,44,184
Salt,149,24
Salt,188,125
Salt,132,212
Salt,281,156
Salt,252,26
Salt,116,267
Salt,2,275
Salt,182,38
Salt,240,250
Salt,147,122
Salt,261,166
Salt,155,42
Salt,101,131
Salt,159,160
Salt,216,89
Salt,199,73
Salt,276,25
Salt,287,179
Salt,144,285
Salt,93,193
Salt,221,224
Salt,197,30
Salt,5,27
Salt,212,124
Salt,37,290
Salt,152,237
Salt,155,143
Salt,209,283
Salt,124,281
Salt,36,229
Salt,56,172
Salt,52,221
Salt,222,172
Salt,266,183
Salt,87,190
Salt,158,141
Salt,96,254
Salt,81,202
Salt,157,245
Salt,187,115
Salt,139,87
Salt,61,178
Salt,252,186
Salt,171,216
Salt,33,124
Salt,65,203
Salt,171,293
Salt,20,5
Salt,87,108
Salt,215,44
Salt,251,182
Salt,196,25
Salt,265,215
Salt,184,213
Salt,299,88
Salt,179,106
Salt,286,66
Salt,283,226
Salt,115,279
Salt,28,27
Salt,236,278
Salt,34,277
Salt,196,215
Salt,81,233
Salt,11,289
Salt,196,286
Salt,223,237
Salt,192,149
Salt,200,286
Salt,205,27
Salt,93,246
Salt,19,203
Salt,80,294
Salt,48,288
Salt,17,263
Salt,15,49
Salt,148,66
Salt,43,131
Salt,256,213
Salt,268,89
Salt,233,244
Salt,4,142
Salt,295,211
Salt,55,240
Salt,28,137
Salt,153,128
Salt,101,267
Salt,115,137
Salt,292,164
Salt,103,227
Salt,149,169
Salt,26,1
Salt,68,124
Salt,205,257
Salt,178,269
Salt,275,178
Salt,183,100
Salt,156,224
Salt,255,134
Salt,118,227
Salt,53,265
Salt,14,289
Salt,104,88
Salt,171,86
Salt,162,42
Salt,276,53
Salt,68,174
Salt,217,144
Salt,278,114
Salt,168,16
Salt,12,220
Salt,208,95
Salt,29,24
Salt,58,219
Salt,144,196
Salt,246,133
Salt,82,76
Salt,54,145
Salt,57,56
Salt,105,62
Salt,102,77
Salt,66,30
Salt,249,137
Salt,136,294
Salt,34,65
Salt,46,192
Salt,85,26
Salt,108,118
Salt,262,32
Salt,259,171
Salt,185,80
Salt,206,7
Salt,141,251
Salt,280,111
Salt,38,232
Salt,245,131
Salt,134,276
Salt,118,187
Salt,86,1
Salt,146,2
Salt,172,237
Salt,190,279
Salt,139,122
Salt,30,79
Salt,149,13
Salt,278,50
Salt,38,244
Salt,28,201
Salt,299,206
Salt,272,222
Salt,84,198
Salt,121,292
Salt,215,160
Salt,91,290
Salt,150,210
Salt,122,129
Salt,70,21
Salt,37,94
Salt,276,17
Salt,134,101
Salt,155,50
Salt,242,155
Salt,189,290
Salt,81,3
Salt,49,33
Salt,1,184
Salt,94,67
Salt,28,123
Salt,172,239
Salt,96,248
Salt,141,20
Salt,222,210
Salt,282,72
Salt,138,212
Salt,13,45
Salt,20,207
Salt,288,199
Salt,67,192
Salt,213,285
Salt,276,243
Salt,292,143
Salt,78,95
Salt,68,171
Salt,7,197
Salt,110,188
Salt,218,151
Salt,247,78
Salt,174,7
Salt,66,128
Salt,138,156
Salt,93,82
Salt,198,104
Salt,9,78
Salt,183,16
Salt,62,76
Salt,193,148
Salt,11,0
Salt,86,132
Salt,169,165
Salt,171,190
Salt,257,124
Salt,253,239
Salt,8,41
Salt,162,1
Salt,236,83
Salt,113,92
Salt,53,263
Salt,222,50
Salt,230,275
Salt,92,75
Salt,142,144
Salt,299,87
Salt,107,208
Salt,76,295
Salt,44,199
Salt,35,66
Salt,186,177
Salt,55,39
Salt,120,179
Salt,23,273
Salt,267,62
Salt,27,134
Salt,69,294
Salt,245,268
Salt,143,92
Salt,295,97
Salt,216,45
Salt,86,36
Salt,267,162
Salt,217,22
Salt,139,99
Salt,113,296
Salt,26,128
Salt,255,289
Salt,211,1
Salt,249,256
Salt,26,298
Salt,50,203
Salt,205,151
Salt,82,63
Salt,196,37
Salt,255,62
Salt,37,156
Salt,191,70
Salt,58,241
Salt,295,126
Salt,142,293
Salt,162,140
Salt,286,241
Salt,161,94
Salt,288,109
Salt,20,116
Salt,299,216
Salt,120,103
Salt,75,19
Salt,286,35
Salt,242,275
Salt,281,209
Salt,188,231
Salt,112,138
Salt,197,204
Salt,171,230
Salt,94,232
Salt,30,276
Salt,121,151
Salt,29,27
Salt,28,151
Salt,123,257
Salt,65,261
Salt,278,275
Salt,128,290
Salt,245,161
Salt,136,143
Salt,0,87
Salt,222,185
Salt,226,103
Salt,88,65
Salt,120,157
Salt,293,177
Salt,234,152
Salt,101,144
Salt,90,2
Salt,271,57
Salt,268,15
Salt,89,183
Salt,110,281
Salt,260,253
Salt,54,276
Salt,216,268
Salt,32,158
Salt,72,187
Salt,90,259
Salt,86,185
Salt,82,204
Salt,193,211
Salt,131,136
Salt,246,182
Salt,92,123
Salt,254,299
Salt,295,184
Salt,72,291
Salt,242,77
Salt,246,88
Salt,219,202
Salt,191,204
Salt,206,23
Salt,189,39
Salt,271,132
Salt,283,175
Salt,17,203
Salt,159,13
Salt,179,282
Salt,82,242
Salt,225,63
Salt,53,95
Salt,8,83
Salt,252,57
Salt,23,233
Salt,157,47
Salt,299,8
Salt,175,237
Salt,179,5
Salt,133,49
Salt,184,166
Salt,218,294
Salt,115,37
Salt,96,57
Salt,99,231
Salt,299,165
Salt,180,218
Salt,150,58
Salt,215,33
Salt,286,133
Salt,81,211
Salt,176,208
Salt,25,52
Salt,261,177
Salt,108,36
Salt,149,251
Salt,200,189
Salt,128,101
Salt,78,76
Salt,244,260
Salt,296,219
Salt,132,291
Salt,2,265
Salt,9,84
Salt,185,266
Salt,295,71
Salt,143,46
Salt,292,271
Salt,104,67
Salt,57,212
Salt,1,200
Salt,180,70
Salt,123,128
Salt,91,298
Salt,224,140
Salt,254,98
Salt,217,206
Salt,262,240
Salt,9,166
Salt,202,90
Salt,216,94
Salt,271,286
Salt,180,67
Salt,247,250
Salt,10,298
Salt,195,65
Salt,19,248
Salt,33,45
Salt,222,263
Salt,161,35
Salt,45,135
Salt,192,159
Salt,290,205
Salt,205,58
Salt,2,93
Salt,280,132
Salt,186,231
Salt,92,192
Salt,289,24
Salt,90,24
Salt,78,76
Salt,207,218
Salt,90,175
Salt,103,126
Salt,197,182
Salt,77,110
Salt,250,100
Salt,100,152
Salt,12,181
Salt,285,270
Salt,190,49
Salt,128,142
Salt,160,138
Salt,110,222
Salt,123,205
Salt,77,252
Salt,72,230
Salt,60,281
Salt,262,259
Salt,276,60
Salt,250,194
Salt,5,31
Salt,37,13
Salt,276,45
Salt,168,53
Salt,33,114
Salt,89,279
Salt,55,23
Salt,148,283
Salt,7,2
Salt,46,128
Salt,248,65
Salt,135,116
Salt,126,112
Salt,174,144
Salt,116,71
Salt,98,65
Salt,14,175
Salt,9,91
Salt,202,107
Salt,133,181
Salt,161,180
Salt,242,0
Salt,112,282
Salt,283,281
Salt,257,147
Salt,280,164
Salt,6,222
Salt,275,269
Salt,210,121
Salt,255,246
Salt,201,41
Salt,236,28
Salt,150,36
Salt,294,159
Salt,106,10
Salt,81,161
Salt,209,293
Salt,197,134
Salt,263,228
Salt,219,35
Salt,179,13
Salt,264,244
Salt,144,24
Salt,128,45
Salt,131,176
Salt,186,132
Salt,0,3
Salt,145,173
Salt,79,155
Salt,131,20
Salt,237,221
Salt,230,244
Salt,23,277
Salt,252,119
Salt,190,292
Salt,61,175
Salt,86,130
Salt,97,237
Salt,7,256
Salt,201,149
Salt,20,276
Salt,155,134
Salt,81,231
Salt,54,107
Salt,208,48
Salt,72,41
Salt,199,61
Salt,53,226
Salt,43,124
Salt,58,47
Salt,21,74
Salt,233,29
Salt,95,129
Salt,18,244
Salt,234,223
Salt,3,283
Salt,91,273
Salt,106,141
Salt,34,182
Salt,262,221
Salt,43,276
Salt,136,196
Salt,256,95
Salt,170,52
Salt,276,117
Salt,181,182
Salt,66,25
Salt,296,123
Salt,186,128
Salt,268,252
Salt,98,244
Salt,42,189
Salt,131,44
Salt,116,98
Salt,47,143
Salt,86,108
Salt,158,255
Salt,48,30
Salt,244,246
Salt,83,168
Salt,133,53
Salt,209,284
Salt,128,50
Salt,70,271
Salt,69,161
Salt,67,199
Salt,289,197
Salt,30,110
Salt,182,20
Salt,112,82
Salt,216,275
Salt,188,124
Salt,49,226
Salt,249,281
Salt,177,15
Salt,241,289
Salt,183,112
Salt,130,120
Salt,260,166
Salt,272,225
Salt,6,117
Salt,91,105
Salt,128,207
Salt,218,83
Salt,75,175
Salt,127,143
Salt,162,12
Salt,70,145
Salt,180,4
Salt,135,152
Salt,202,80
Salt,138,262
Salt,142,214
Salt,243,249
Salt,117,237
Salt,212,154
Salt,176,0
Salt,267,177
Salt,131,219
Salt,278,299
Salt,122,7
Salt,21,106
Salt,249,191
Salt,81,165
Salt,13,130
Salt,172,27
Salt,136,38
Salt,179,178
Salt,117,238
Salt,53,246
Salt,49,41
Salt,144,64
Salt,260,112
Salt,82,227
Salt,81,13
Salt,26,288
Salt,68,62
Salt,217,217
Salt,46,289
Salt,292,110
Salt,237,122
Salt,102,101
Salt,132,298
Salt,235,25
Salt,159,16
Salt,210,140
Salt,42,139
Salt,229,235
Salt,162,278
Salt,46,121
Salt,200,45
Salt,105,157
Salt,219,80
Salt,224,158
Salt,115,274
Salt,95,143
Salt,233,195
Salt,218,82
Salt,193,119
Salt,39,186
Salt,291,84
Salt,173,68
Salt,214,176
Salt,263,291
Salt,289,6
Salt,104,234
Salt,259,102
Salt,1,209
Salt,196,233
Salt,64,153
Salt,233,231
Salt,38,93
Salt,143,222
Salt,210,22
Salt,111,249
Salt,91,213
Salt,169,0
Salt,274,56
Salt,226,139
Salt,161,135
Salt,275,285
Salt,105,236
Salt,105,235
Salt,54,269
Salt,37,212
Salt,65,292
Salt,125,30
Salt,246,71
Salt,222,226
Salt,184,170
Salt,115,170
Salt,165,100
Salt,51,274
Salt,131,87
Salt,180,282
Salt,199,182
Salt,23,67
Salt,40,101
Salt,245,251
Salt,53,70
Salt,187,271
Salt,73,141
Salt,239,212
Salt,266,247
Salt,140,203
Salt,120,175
Salt,62,130
Salt,210,256
Salt,69,60
Salt,59,263
Salt,31,141
Salt,253,35
Salt,151,217
Salt,8,21
Salt,257,5
Salt,254,248
Salt,81,152
Salt,129,121
Salt,288,162
Salt,68,153
Salt,158,59
Salt,254,19
Salt,99,199
Salt,25,21
Salt,61,206
Salt,174,171
Salt,46,67
Salt,110,242
Salt,245,273
Salt,229,253
Salt,64,166
Salt,15,71
Salt,8,47
Salt,40,183
Salt,189,5
Salt,258,104
Salt,83,288
Salt,21,133
Salt,93,36
Salt,23,292
Salt,286,194
Salt,107,251
Salt,4,225
Salt,253,206
Salt,136,296
Salt,78,65
Salt,140,75
Salt,61,86
Salt,207,66
Salt,91,293
Salt,60,44
Salt,83,160
Salt,10,245
Salt,210,176
Salt,38,154
Salt,259,81
Salt,147,110
Salt,151,200
Salt,171,115
Salt,186,128
Salt,175,5
Salt,154,232
Salt,256,212
Salt,8,137
Salt,137,292
Salt,198,264
Salt,256,129
Salt,167,191
Salt,203,114
Salt,21,131
Salt,125,26
Salt,54,268
Salt,0,46
Salt,298,15
Salt,55,217
Salt,237,276
Salt,192,156
Salt,282,41
Salt,52,1
Salt,181,2
Salt,127,103
Salt,41,174
Salt,193,52
Salt,185,227
Salt,74,4
Salt,22,117
Salt,55,259
Salt,283,177
Salt,10,248
Salt,93,28
Salt,27,100
Salt,243,228
Salt,169,63
Salt,230,284
Salt,13,184
Salt,101,83
Salt,298,244
Salt,256,90
Salt,241,114
Salt,78,224
Salt,84,121
Salt,99,73
Salt,19,30
Salt,116,246
Salt,128,281
Salt,213,19
Salt,189,134
Salt,256,28
Salt,152,134
Salt,71,10
Salt,68,102
Salt,38,194
Salt,276,166
Salt,225,26
Salt,10,280
Salt,293,182
Salt,61,103
Salt,153,102
Salt,190,56
Salt,226,272
Salt,147,259
Salt,197,112
Salt,5,243
Salt,17,32
Salt,174,131
Salt,275,200
Salt,39,107
Salt,71,258
Salt,128,48
Salt,65,202
Salt,221,211
Salt,189,151
Salt,124,65
Salt,297,222
Salt,299,271
Salt,163,140
Salt,135,130
Salt,5,92
Salt,270,97
Salt,41,234
Salt,222,198
Salt,176,57
Salt,252,60
Salt,39,110
Salt,88,281
Salt,2,290
Salt,180,231
Salt,48,107
Salt,183,264
Salt,53,115
Salt,1,189
Salt,110,105
Salt,206,193
Salt,4,137
Salt,76,107
Salt,155,224
Salt,46,267
Salt,195,195
Salt,232,191
Salt,148,99
Salt,246,288
Salt,38,265
Salt,231,149
Salt,174,9
Salt,265,64
Salt,223,67
Salt,77,41
Salt,220,254
Salt,190,59
Salt,144,290
Salt,163,34
Salt,233,167
Salt,290,231
Salt,272,150
Salt,184,99
Salt,245,103
Salt,240,158
Salt,56,289
Salt,211,32
Salt,106,6
Salt,54,124
Salt,118,235
Salt,11,19
Salt,35,251
Salt,188,95
Salt,94,62
Salt,182,55
Salt,185,24
Salt,122,71
Salt,241,5
Salt,134,211
Salt,40,48
Salt,136,175
Salt,213,233
Salt,172,90
Salt,205,126
Salt,291,163
Salt,235,223
Salt,285,297
Salt,261,299
Salt,31,284
Salt,251,37
Salt,61,242
Salt,120,190
Salt,249,161
Salt,77,92
Salt,106,114
Salt,57,294
Salt,139,10
Salt,248,117
Salt,162,18
Salt,5,212
Salt,82,133
Salt,123,132
Salt,292,264
Salt,72,94
Salt,167,84
Salt,133,54
Salt,191,9
Salt,27,163
Salt,245,94
Salt,232,169
Salt,74,154
Salt,101,196
Salt,116,12
Salt,103,99
Salt,155,176
Salt,65,10
Salt,247,84
Salt,55,209
Salt,283,14
Salt,12,9
Salt,149,271
Salt,197,131
Salt,1,256
Salt,132,94
Salt,70,77
Salt,102,214
Salt,200,243
Salt,59,127
Salt,270,131
Salt,187,231
Salt,26,114
Salt,18,100
Salt,30,141
Salt,298,289
Salt,141,233
Salt,161,25
Salt,290,164
Salt,286,232
Salt,31,38
Salt,188,20
Salt,217,192
Salt,134,164
Salt,90,184
Salt,246,116
Salt,21,268
Salt,254,167
Salt,44,40
Salt,196,119
Salt,252,39
Salt,294,46
Salt,26,248
Salt,137,175
Salt,212,285
Salt,54,206
Salt,82,50
Salt,201,166
Salt,103,53
Salt,1,133
Salt,69,253
Salt,253,129
Salt,143,228
Salt,144,80
Salt,149,147
Salt,260,64
Salt,81,144
Salt,35,224
Salt,164,257
Salt,51,42
Salt,65,30
Salt,132,256
Salt,68,275
Salt,13,280
Salt,267,216
Salt,11,209
Salt,46,171
Salt,189,43
Salt,227,290
Salt,12,289
Salt,228,120
Salt,87,9
Salt,113,197
Salt,105,45
Salt,194,230
Salt,230,226
Salt,53,242
Salt,160,155
Salt,118,16
Salt,263,175
Salt,112,223
Salt,136,262
Salt,200,198
Salt,88,294
Salt,34,162
Salt,196,71
Salt,246,233
Salt,226,267
Salt,153,15
Salt,187,118
Salt,18,40
Salt,123,228
Salt,248,232
Salt,285,64
Salt,283,295
Salt,253,262
Salt,165,262
Salt,37,22
Salt,243,22
Salt,103,141
Salt,46,104
Salt,255,84
Salt,8,139
Salt,233,251
Salt,200,257
Salt,248,111
Salt,29,62
Salt,130,273
Salt,267,73
Salt,244,120
Salt,32,95
Salt,45,199
Salt,298,160
Salt,298,184
Salt,111,192
Salt,30,180
Salt,205,155
Salt,243,292
Salt,66,227
Salt,113,211
Salt,216,133
Salt,98,190
Salt,233,163
Salt,172,186
Salt,160,152
Salt,216,14
Salt,111,44
Salt,2,182
Salt,49,231
Salt,50,195
Salt,130,271
Salt,21,65
Salt,160,38
Salt,206,226
Salt,146,237
Salt,8,108
Salt,81,14
Salt,84,95
Salt,286,24
Salt,79,217
Salt,106,8
Salt,94,129
Salt,84,59
Salt,13,40
Salt,271,102
Salt,66,52
Salt,197,7
Salt,138,62
Salt,75,277
Salt,254,47
Salt,89,209
Salt,142,103
Salt,209,151
Salt,123,162
Salt,297,178
Salt,276,137
Salt,266,259
Salt,61,174
Salt,289,282
Salt,250,175
Salt,17,288
Salt,241,120
Salt,2,227
Salt,194,154
Salt,6,139
Salt,57,24
Salt,134,247
Salt,162,185
Salt,225,14
Salt,16,106
Salt,290,273
Salt,288,147
Salt,4,147
Salt,164,279
Salt,74,216
Salt,182,191
Salt,132,237
Salt,295,260
Salt,8,102
Salt,192,32
Salt,54,260
Salt,213,75
Salt,142,151
Salt,298,71
Salt,25,159
Salt,146,99
Salt,178,38
Salt,216,6
Salt,220,260
Salt,183,182
Salt,78,82
Salt,68,156
Salt,56,51
Salt,139,185
Salt,220,76
Salt,188,254
Salt,156,34
Salt,144,210
Salt,67,254
Salt,215,49
Salt,53,108
Salt,3,79
Salt,165,52
Salt,13,13
Salt,261,42
Salt,6,39
Salt,13,273
Salt,226,235
Salt,255,275
Salt,35,5
Salt,145,167
Salt,219,243
Salt,109,120
Salt,187,218
Salt,85,5
Salt,61,129
Salt,15,162
Salt,105,21
Salt,296,140
Salt,25,219
Salt,87,33
Salt,108,218
Salt,74,51
Salt,165,31
Salt,206,167
Salt,196,146
Salt,99,141
Salt,171,240
Salt,31,33
Salt,87,256
Salt,134,229
Salt,138,178
Salt,55,160
Salt,107,79
Salt,157,218
Salt,273,27
Salt,269,96
Salt,285,8
Salt,255,210
Salt,265,59
Salt,239,18
Salt,56,44
Salt,48,48
Salt,155,235
Salt,75,61
Salt,2,13
Salt,93,179
Salt,88,287
Salt,253,197
Salt,227,35
Salt,55,199
Salt,26,178
Salt,281,260
Salt,186,111
Salt,232,177
Salt,208,207
Salt,133,152
Salt,64,216
Salt,74,265
Salt,279,220
Salt,77,222
Salt,131,167
Salt,232,63
Salt,50,94
Salt,198,214
Salt,55,88
Salt,150,144
Salt,212,45
Salt,24,34
Salt,298,186
Salt,5,193
Salt,240,235
Salt,178,79
Salt,72,44
Salt,227,191
Salt,49,197
Salt,170,131
Salt,228,181
Salt,115,153
Salt,20,173
Salt,289,39
Salt,95,114
Salt,283,101
Salt,214,248
Salt,4,71
Salt,19,252
Salt,130,147
Salt,47,21
Salt,190,293
Salt,244,118
Salt,48,67
Salt,31,31
Salt,23,167
Salt,238,59
Salt,203,272
Salt,297,157
Salt,11,298
Salt,41,260
Salt,6,297
Salt,15,51
Salt,2,68
Salt,262,135
Salt,182,209
Salt,23,234
Salt,144,99
Salt,285,136
Salt,264,5
Salt,174,233
Salt,132,40
Salt,136,266
Salt,41,174
Salt,29,248
Salt,39,124
Salt,123,35
Salt,177,94
Salt,175,208
Salt,299,241
Salt,290,152
Salt,213,104
Salt,117,55
Salt,134,48
Salt,67,272
Salt,160,18
Salt,279,296
Salt,174,241
Salt,108,229
Salt,273,230
Salt,291,142
Salt,176,59
Salt,37,243
Salt,212,296
Salt,117,91
Salt,6,195
Salt,220,88
Salt,125,168
Salt,183,98
Salt,148,286
Salt,275,61
Salt,5,116
Salt,31,210
Salt,294,267
Salt,117,171
Salt,155,135
Salt,243,243
Salt,290,21
Salt,251,177
Salt,98,286
Salt,266,238
Salt,75,34
Salt,75,13
Salt,3,249
Salt,36,14
Salt,155,77
Salt,126,105
Salt,256,89
Salt,146,258
Salt,241,192
Salt,112,25
Salt,260,86
Salt,5,115
Salt,267,232
Salt,70,166
Salt,248,264
Salt,266,76
Salt,226,25
Salt,82,290
Salt,111,198
Salt,96,274
Salt,287,18
Salt,150,77
Salt,292,143
Salt,298,212
Salt,0,219
Salt,246,110
Salt,256,210
Salt,65,240
Salt,14,250
Salt,162,158
Salt,160,129
Salt,45,243
Salt,200,185
Salt,210,151
Salt,62,52
Salt,196,207
Salt,231,107
Salt,84,99
Salt,48,60
Salt,30,232
Salt,220,56
Salt,241,24
Salt,208,261
Salt,131,107
Salt,279,168
Salt,275,186
Salt,104,113
Salt,121,101
Salt,27,67
Salt,32,228
Salt,69,268
Salt,28,220
Salt,231,115
Salt,184,85
Salt,140,84
Salt,155,26
Salt,182,170
Salt,231,234
Salt,113,278
Salt,145,35
Salt,152,69
Salt,92,275
Salt,189,166
Salt,142,233
Salt,167,120
Salt,11,63
Salt,231,79
Salt,80,208
Salt,165,70
Salt,295,109
Salt,106,234
Salt,255,93
Salt,109,246
Salt,240,157
Salt,11,152
Salt,259,210
Salt,225,246
Salt,262,239
Salt,260,274
Salt,47,40
Salt,267,171
Salt,266,252
Salt,151,179
Salt,42,156
Salt,290,225
Salt,208,126
Salt,53,116
Salt,270,298
Salt,237,178
Salt,281,125
Salt,55,128
Salt,201,231
Salt,77,59
Salt,226,121
Salt,280,150
Salt,185,196
Salt,71,44
Salt,64,56
Salt,157,162
Salt,226,56
Salt,94,93
Salt,240,137
Salt,180,57
Salt,130,199
Salt,206,125
Salt,216,163
Salt,15,274
Salt,47,259
Salt,220,120
Salt,284,74
Salt,133,213
Salt,21,274
Salt,43,169
Salt,250,298
Salt,135,181
Salt,46,234
Salt,110,31
Salt,222,75
Salt,76,3
Salt,165,11
Salt,237,248
Salt,33,140
Salt,90,76
Salt,258,251
Salt,156,78
Salt,82,127
Salt,183,248
Salt,66,248
Salt,279,166
Salt,34,140
Salt,285,138
Salt,235,136
Salt,276,278
Salt,252,186
Salt,140,54
Salt,150,74
Salt,46,93
Salt,214,170
Salt,49,117
Salt,97,100
Salt,170,247
Salt,81,282
Salt,81,7
Salt,16,173
Salt,74,74
Salt,208,36
Salt,115,147
Salt,87,60
Salt,282,15
Salt,118,149
Salt,51,169
Salt,205,299
Salt,64,149
Salt,283,26
Salt,273,186
Salt,105,234
Salt,225,48
Salt,52,267
Salt,152,27
Salt,281,292
Salt,216,295
Salt,137,284
Salt,174,151
Salt,112,283
Salt,38,193
Salt,290,65
Salt,116,102
Salt,73,229
Salt,41,234
Salt,40,101
Salt,87,86
Salt,289,242
Salt,235,290
Salt,289,111
Salt,30,188
Salt,240,145
Salt,228,90
Salt,181,72
Salt,278,132
Salt,244,21
Salt,136,42
Salt,240,200
Salt,277,71
Salt,34,132
Salt,151,32
Salt,135,5
Salt,151,135
Salt,36,228
Salt,193,183
Salt,143,114
Salt,34,78
Salt,290,10
Salt,49,85
Salt,164,93
Salt,287,65
Salt,274,244
Salt,215,26
Salt,146,61
Salt,109,231
Salt,48,259
Salt,146,202
Salt,15,114
Salt,61,3
Salt,273,288
Salt,95,121
Salt,214,249
Salt,126,93
Salt,63,61
Salt,10,157
Salt,0,88
Salt,257,288
Salt,214,118
Salt,57,171
Salt,15,96
Salt,35,269
Salt,236,258
Salt,98,279
Salt,127,208
Salt,278,204
Salt,243,189
Salt,19,0
Salt,83,276
Salt,25,232
Salt,232,51
Salt,179,190
Salt,145,273
Salt,37,19
Salt,84,104
Salt,14,158
Salt,249,184
Salt,111,232
Salt,189,221
Salt,229,116
Salt,64,34
Salt,215,22
Salt,244,213
Salt,214,173
Salt,231,245
Salt,2,59
Salt,194,250
Salt,263,258
Salt,171,116
Salt,192,237
Salt,274,180
Salt,145,197
Salt,21,7
Salt,99,215
Salt,72,61
Salt,53,108
Salt,7,281
Salt,147,240
Salt,55,141
Salt,194,109
Salt,82,218
Salt,268,155
Salt,249,298
Salt,22,171
Salt,6,189
Salt,134,18
Salt,172,80
Salt,285,116
Salt,185,128
Salt,16,193
Salt,150,63
Salt,248,225
Salt,265,271
Salt,156,242
Salt,92,220
Salt,46,116
Salt,221,238
Salt,6,119
Salt,24,19
Salt,85,275
Salt,134,171
Salt,219,92
Salt,231,216
Salt,20,82
Salt,107,21
Salt,86,56
Salt,9,172
Salt,50,287
Salt,21,136
Salt,180,165
Salt,234,35
