Type,X,Y
Salt,75,373
Salt,385,376
Salt,226,0
Salt,323,127
Salt,183,384
Salt,235,119
Salt,368,214
Salt,375,64
Salt,107,165
Salt,324,316
Salt,57,394
Salt,343,53
Salt,245,369
Salt,195,352
Salt,319,238
Salt,81,248
Salt,37,341
Salt,161,290
Salt,354,194
Salt,170,368
Salt,88,336
Salt,235,261
Salt,285,16
Salt,332,269
Salt,177,76
Salt,182,301
Salt,109,211
Salt,158,399
Salt,287,272
Salt,342,128
Salt,366,343
Salt,60,150
Salt,86,92
Salt,82,53
Salt,156,86
Salt,33,74
Salt,140,154
Salt,345,343
Salt,354,43
Salt,364,322
Salt,278,245
Salt,350,398
Salt,373,189
Salt,239,85
Salt,384,6
Salt,21,267
Salt,96,316
Salt,308,264
Salt,32,304
Salt,75,56
Salt,166,287
Salt,287,325
Salt,121,287
Salt,102,6
Salt,282,192
Salt,92,4
Salt,90,330
Salt,331,60
Salt,7,49
Salt,294,260
Salt,54,153
Salt,305,110
Salt,88,138
Salt,341,390
Salt,271,176
Salt,90,169
Salt,9,97
Salt,23,336
Salt,362,339
Salt,147,226
Salt,202,345
Salt,268,45
Salt,176,197
Salt,301,246
Salt,375,203
Salt,193,118
Salt,256,399
Salt,328,202
Salt,77,352
Salt,270,52
Salt,3,101
Salt,22,345
Salt,233,4
Salt,262,0
Salt,1,346
Salt,295,299
Salt,142,361
Salt,321,241
Salt,214,395
Salt,131,342
Salt,165,286
Salt,217,203
Salt,107,350
Salt,85,50
Salt,65,126
Salt,393,36
Salt,4,268
Salt,223,339
Salt,33,330
Salt,65,82
Salt,243,306
Salt,386,385
Salt,66,111
Salt,161,4
Salt,376,119
Salt,25,313
Salt,205,103
Salt,279,318
Salt,211,370
Salt,31,44
Salt,159,166
Salt,310,341
Salt,172,330
Salt,116,30
Salt,204,293
Salt,78,14
Salt,281,380
Salt,102,113
Salt,356,79
Salt,354,221
Salt,11,378
Salt,275,238
Salt,339,210
Salt,162,317
Salt,313,110
Salt,290,388
Salt,125,60
Salt,369,338
Salt,160,79
Salt,317,313
Salt,24,355
Salt,115,201
Salt,239,96
Salt,38,317
Salt,398,235
Salt,119,388
Salt,58,273
Salt,62,355
Salt,354,252
Salt,242,148
Salt,163,199
Salt,97,226
Salt,260,273
Salt,84,122
Salt,138,273
Salt,255,5
Salt,328,208
Salt,21,265
Salt,381,367
Salt,308,130
Salt,99,187
Salt,28,163
Salt,96,279
Salt,77,47
Salt,398,99
Salt,204,80
Salt,362,278
Salt,283,383
Salt,207,239
Salt,140,27
Salt,66,267
Salt,53,284
Salt,21,222
Salt,288,390
Salt,0,44
Salt,266,344
Salt,210,265
Salt,9,203
Salt,17,267
Salt,163,246
Salt,14,89
Salt,89,280
Salt,84,36
Salt,332,102
Salt,333,139
Salt,114,125
Salt,173,312
Salt,383,247
Salt,273,49
Salt,255,88
Salt,98,26
Salt,343,231
Salt,6,304
Salt,40,45
Salt,238,246
Salt,347,340
Salt,123,315
Salt,364,153
Salt,67,349
Salt,39,278
Salt,16,123
Salt,349,306
Salt,349,297
Salt,227,53
Salt,150,166
Salt,232,30
Salt,139,6
Salt,259,42
Salt,217,301
Salt,58,101
Salt,195,224
Salt,194,168
Salt,365,399
Salt,397,167
Salt,101,231
Salt,47,201
Salt,161,36
Salt,14,118
Salt,278,298
Salt,309,273
Salt,294,231
Salt,325,312
Salt,94,338
Salt,166,197
Salt,167,285
Salt,358,37
Salt,164,237
Salt,167,148
Salt,192,275
Salt,258,96
Salt,303,94
Salt,200,387
Salt,26,134
Salt,7,98
Salt,42,314
Salt,211,165
Salt,145,155
Salt,29,69
Salt,311,296
Salt,264,54
Salt,375,147
Salt,352,46
Salt,177,262
Salt,68,328
Salt,227,268
Salt,302,201
Salt,52,127
Salt,228,54
Salt,357,16
Salt,183,219
Salt,86,51
Salt,244,193
Salt,12,288
Salt,207,223
Salt,56,108
Salt,336,0
Salt,218,44
Salt,222,261
Salt,292,158
Salt,190,252
Salt,324,208
Salt,329,301
Salt,28,383
Salt,85,14
Salt,380,97
Salt,208,117
Salt,339,320
Salt,49,352
Salt,269,270
Salt,223,249
Salt,291,279
Salt,254,335
Salt,278,0
Salt,91,374
Salt,335,210
Salt,271,226
Salt,77,374
Salt,201,358
Salt,278,224
Salt,127,341
Salt,286,373
Salt,119,226
Salt,285,282
Salt,121,309
Salt,28,371
Salt,228,48
Salt,392,287
Salt,399,301
Salt,107,36
Salt,326,152
Salt,330,118
Salt,311,158
Salt,229,307
Salt,253,360
Salt,183,234
Salt,142,368
Salt,338,91
Salt,306,96
Salt,270,120
Salt,119,343
Salt,294,367
Salt,222,262
Salt,349,50
Salt,294,108
Salt,198,244
Salt,121,394
Salt,302,245
Salt,62,53
Salt,287,235
Salt,124,212
Salt,295,308
Salt,229,244
Salt,229,163
Salt,245,59
Salt,100,3
Salt,88,156
Salt,351,320
Salt,118,188
Salt,42,96
Salt,108,189
Salt,356,155
Salt,260,317
Salt,18,333
Salt,78,3
Salt,44,177
Salt,99,279
Salt,216,352
Salt,257,254
Salt,166,165
Salt,201,139
Salt,28,399
Salt,295,377
Salt,378,191
Salt,52,173
Salt,378,22
Salt,161,33
Salt,347,60
Salt,222,40
Salt,90,47
Salt,147,197
Salt,69,280
Salt,300,337
Salt,158,305
Salt,139,33
Salt,279,126
Salt,76,136
Salt,59,167
Salt,313,23
Salt,76,164
Salt,101,356
Salt,269,302
Salt,15,101
Salt,58,280
Salt,381,153
Salt,86,197
Salt,46,381
Salt,371,256
Salt,148,58
Salt,383,353
Salt,33,166
Salt,0,393
Salt,359,171
Salt,95,370
Salt,155,143
Salt,380,144
Salt,221,107
Salt,185,350
Salt,137,27
Salt,346,20
Salt,89,29
Salt,353,102
Salt,37,189
Salt,286,27
Salt,107,349
Salt,66,78
Salt,232,343
Salt,89,322
Salt,277,4
Salt,100,237
Salt,31,386
Salt,51,67
Salt,328,347
Salt,334,16
Salt,251,340
Salt,391,275
Salt,282,124
Salt,128,164
Salt,270,208
Salt,315,391
Salt,53,95
Salt,103,368
Salt,83,61
Salt,291,78
Salt,280,69
Salt,217,105
Salt,280,92
Salt,60,323
Salt,9,82
Salt,120,102
Salt,259,7
Salt,120,144
Salt,112,332
Salt,16,109
Salt,109,186
Salt,80,23
Salt,225,373
Salt,172,125
Salt,366,101
Salt,7,284
Salt,311,360
Salt,110,191
Salt,3,111
Salt,9,219
Salt,117,140
Salt,383,22
Salt,202,153
Salt,184,281
Salt,275,105
Salt,105,286
Salt,99,31
Salt,158,143
Salt,252,347
Salt,260,151
Salt,271,262
Salt,205,220
Salt,15,81
Salt,5,250
Salt,361,135
Salt,393,45
Salt,124,327
Salt,319,352
Salt,86,49
Salt,358,34
Salt,49,392
Salt,186,394
Salt,98,52
Salt,194,51
Salt,61,376
Salt,5,278
Salt,211,343
Salt,44,172
Salt,257,231
Salt,309,290
Salt,229,383
Salt,69,150
Salt,379,146
Salt,199,396
Salt,399,0
Salt,280,339
Salt,341,18
Salt,269,21
Salt,234,339
Salt,305,308
Salt,235,352
Salt,368,122
Salt,384,171
Salt,153,195
Salt,23,74
Salt,111,19
Salt,256,11
Salt,19,353
Salt,60,336
Salt,293,40
Salt,188,125
Salt,305,208
Salt,25,271
Salt,175,150
Salt,84,304
Salt,159,171
Salt,175,265
Salt,257,186
Salt,265,302
Salt,386,363
Salt,47,376
Salt,394,50
Salt,305,211
Salt,196,344
Salt,343,0
Salt,306,158
Salt,86,34
Salt,99,390
Salt,361,251
Salt,100,170
Salt,136,247
Salt,212,257
Salt,98,118
Salt,390,352
Salt,299,229
Salt,193,168
Salt,350,176
Salt,396,34
Salt,339,397
Salt,72,27
Salt,286,254
Salt,66,161
Salt,95,223
Salt,21,115
Salt,389,206
Salt,6,0
Salt,377,112
Salt,14,261
Salt,240,256
Salt,307,325
Salt,173,0
Salt,70,195
Salt,281,393
Salt,273,28
Salt,265,382
Salt,321,93
Salt,233,38
Salt,265,307
Salt,94,226
Salt,66,106
Salt,232,358
Salt,278,319
Salt,318,206
Salt,242,261
Salt,179,46
Salt,201,390
Salt,238,81
Salt,292,222
Salt,275,394
Salt,119,193
Salt,355,300
Salt,143,225
Salt,121,34
Salt,151,70
Salt,132,398
Salt,194,283
Salt,264,371
Salt,257,258
Salt,204,130
Salt,73,22
Salt,140,329
Salt,369,29
Salt,273,134
Salt,41,221
Salt,303,266
Salt,186,187
Salt,246,117
Salt,379,241
Salt,317,3
Salt,172,395
Salt,394,204
Salt,372,113
Salt,291,36
Salt,170,325
Salt,282,232
Salt,26,102
Salt,118,359
Salt,30,191
Salt,329,297
Salt,359,310
Salt,344,354
Salt,180,348
Salt,105,5
Salt,321,277
Salt,68,251
Salt,125,309
Salt,72,258
Salt,63,296
Salt,170,262
Salt,181,113
Salt,15,228
Salt,305,55
Salt,49,228
Salt,66,157
Salt,286,209
Salt,166,58
Salt,337,79
Salt,248,345
Salt,198,306
Salt,383,43
Salt,158,319
Salt,291,45
Salt,392,243
Salt,215,1
Salt,373,180
Salt,380,177
Salt,247,383
Salt,6,320
Salt,256,267
Salt,245,284
Salt,371,9
Salt,368,66
Salt,1,22
Salt,59,43
Salt,371,206
Salt,206,162
Salt,387,286
Salt,223,211
Salt,299,263
Salt,77,273
Salt,199,8
Salt,193,11
Salt,201,42
Salt,65,244
Salt,378,124
Salt,232,276
Salt,30,307
Salt,357,314
Salt,167,335
Salt,47,254
Salt,104,128
Salt,114,366
Salt,126,346
Salt,245,70
Salt,310,20
Salt,218,389
Salt,232,241
Salt,280,281
Salt,377,371
Salt,225,235
Salt,310,137
Salt,147,68
Salt,326,144
Salt,105,108
Salt,360,278
Salt,371,189
Salt,58,336
Salt,372,352
Salt,166,175
Salt,17,281
Salt,124,77
Salt,172,316
Salt,68,326
Salt,112,287
Salt,263,232
Salt,17,214
Salt,298,346
Salt,181,2
Salt,213,67
Salt,159,203
Salt,230,330
Salt,150,220
Salt,386,238
Salt,126,8
Salt,394,14
Salt,314,46
Salt,140,366
Salt,57,78
Salt,5,351
Salt,376,65
Salt,223,311
Salt,354,216
Salt,323,1
Salt,338,345
Salt,286,143
Salt,35,316
Salt,249,18
Salt,367,146
Salt,106,95
Salt,140,172
Salt,14,312
Salt,175,71
Salt,104,349
Salt,250,84
Salt,27,151
Salt,3,288
Salt,71,296
Salt,323,36
Salt,31,275
Salt,337,321
Salt,290,3
Salt,201,79
Salt,32,192
Salt,60,386
Salt,135,382
Salt,41,59
Salt,340,231
Salt,143,42
Salt,251,75
Salt,264,349
Salt,115,91
Salt,32,83
Salt,85,276
Salt,353,22
Salt,388,279
Salt,360,69
Salt,162,314
Salt,173,293
Salt,351,276
Salt,317,99
Salt,396,212
Salt,232,72
Salt,265,21
Salt,127,106
Salt,273,70
Salt,148,6
Salt,153,288
Salt,244,101
Salt,349,339
Salt,377,85
Salt,155,63
Salt,42,399
Salt,18,255
Salt,97,138
Salt,223,232
Salt,254,100
Salt,399,262
Salt,309,55
Salt,177,267
Salt,221,52
Salt,353,19
Salt,1,310
Salt,98,10
Salt,150,5
Salt,88,63
Salt,392,290
Salt,270,159
Salt,66,360
Salt,247,174
Salt,236,213
Salt,179,248
Salt,39,302
Salt,242,378
Salt,242,184
Salt,76,42
Salt,55,97
Salt,300,376
Salt,60,107
Salt,223,387
Salt,34,244
Salt,160,239
Salt,142,371
Salt,209,122
Salt,44,137
Salt,70,330
Salt,358,287
Salt,353,185
Salt,194,117
Salt,0,31
Salt,130,232
Salt,362,133
Salt,25,280
Salt,120,108
Salt,199,121
Salt,368,40
Salt,385,378
Salt,287,148
Salt,299,228
Salt,36,294
Salt,314,315
Salt,109,125
Salt,114,211
Salt,317,110
Salt,373,58
Salt,39,61
Salt,335,353
Salt,6,387
Salt,66,132
Salt,92,362
Salt,227,56
Salt,119,7
Salt,101,9
Salt,316,221
Salt,223,287
Salt,288,289
Salt,307,321
Salt,125,277
Salt,356,115
Salt,323,78
Salt,361,279
Salt,160,80
Salt,235,397
Salt,176,241
Salt,124,83
Salt,45,71
Salt,54,386
Salt,166,346
Salt,104,120
Salt,111,350
Salt,149,332
Salt,392,187
Salt,341,6
Salt,316,221
Salt,90,21
Salt,82,325
Salt,55,295
Salt,294,283
Salt,366,129
Salt,175,248
Salt,176,162
Salt,207,233
Salt,63,5
Salt,12,344
Salt,66,271
Salt,144,246
Salt,236,38
Salt,254,14
Salt,55,320
Salt,35,347
Salt,92,116
Salt,25,55
Salt,144,60
Salt,308,226
Salt,371,259
Salt,372,207
Salt,218,154
Salt,6,304
Salt,31,56
Salt,301,345
Salt,368,81
Salt,10,52
Salt,381,227
Salt,225,256
Salt,237,115
Salt,288,345
Salt,3,256
Salt,24,56
Salt,44,122
Salt,111,131
Salt,71,92
Salt,76,1
Salt,14,56
Salt,181,207
Salt,397,163
Salt,24,345
Salt,346,312
Salt,320,169
Salt,386,289
Salt,248,249
Salt,150,278
Salt,192,147
Salt,186,366
Salt,270,286
Salt,295,310
Salt,67,286
Salt,95,99
Salt,85,131
Salt,385,87
Salt,353,191
Salt,187,274
Salt,6,48
Salt,363,4
Salt,267,398
Salt,12,134
Salt,217,315
Salt,70,153
Salt,289,123
Salt,338,379
Salt,293,229
Salt,225,276
Salt,113,54
Salt,300,109
Salt,45,238
Salt,295,95
Salt,331,67
Salt,99,11
Salt,96,284
Salt,224,117
Salt,201,60
Salt,86,164
Salt,210,301
Salt,88,394
Salt,249,298
Salt,261,325
Salt,361,366
Salt,171,126
Salt,154,261
Salt,285,30
Salt,392,74
Salt,239,16
Salt,46,17
Salt,386,144
Salt,96,10
Salt,214,376
Salt,392,298
Salt,60,160
Salt,51,182
Salt,224,381
Salt,142,269
Salt,127,145
Salt,34,209
Salt,290,372
Salt,162,264
Salt,349,345
Salt,301,304
Salt,197,28
Salt,133,267
Salt,240,300
Salt,338,182
Salt,309,95
Salt,148,93
Salt,6,136
Salt,170,189
Salt,270,372
Salt,324,323
Salt,269,214
Salt,20,5
Salt,368,321
Salt,167,304
Salt,127,341
Salt,308,373
Salt,347,306
Salt,103,346
Salt,201,196
Salt,183,197
Salt,398,148
Salt,139,311
Salt,351,70
Salt,240,143
Salt,102,288
Salt,67,40
Salt,268,112
Salt,117,139
Salt,393,329
Salt,396,353
Salt,88,288
Salt,301,337
Salt,320,126
Salt,56,309
Salt,161,14
Salt,37,316
Salt,295,21
Salt,248,257
Salt,358,394
Salt,187,314
Salt,8,207
Salt,105,123
Salt,69,159
Salt,185,207
Salt,299,56
Salt,345,214
Salt,153,221
Salt,95,365
Salt,316,57
Salt,179,168
Salt,4,83
Salt,253,307
Salt,311,301
Salt,358,312
Salt,360,290
Salt,326,185
Salt,343,55
Salt,222,287
Salt,6,171
Salt,134,307
Salt,375,113
Salt,257,94
Salt,97,259
Salt,73,186
Salt,34,376
Salt,150,72
Salt,139,354
Salt,171,303
Salt,51,211
Salt,291,120
Salt,2,105
Salt,333,14
Salt,309,67
Salt,304,6
Salt,82,330
Salt,384,275
Salt,115,32
Salt,331,102
Salt,286,8
Salt,94,56
Salt,112,297
Salt,397,100
Salt,255,318
Salt,110,120
Salt,223,90
Salt,286,379
Salt,151,248
Salt,134,316
Salt,215,259
Salt,280,180
Salt,50,14
Salt,49,354
Salt,375,112
Salt,288,241
Salt,68,294
Salt,317,124
Salt,171,260
Salt,67,145
Salt,269,359
Salt,362,41
Salt,358,360
Salt,367,10
Salt,366,266
Salt,48,144
Salt,251,271
Salt,156,93
Salt,71,147
Salt,315,59
Salt,26,210
Salt,394,172
Salt,183,228
Salt,157,229
Salt,293,166
Salt,372,19
Salt,381,16
Salt,173,53
Salt,134,358
Salt,99,391
Salt,358,246
Salt,333,200
Salt,323,127
Salt,73,299
Salt,310,28
Salt,118,63
Salt,198,379
Salt,189,13
Salt,23,220
Salt,188,24
Salt,75,381
Salt,258,256
Salt,247,201
Salt,343,148
Salt,178,82
Salt,29,71
Salt,208,253
Salt,291,263
Salt,300,118
Salt,249,319
Salt,131,160
Salt,217,11
Salt,142,303
Salt,64,141
Salt,180,268
Salt,364,131
Salt,79,67
Salt,336,31
Salt,372,198
Salt,247,241
Salt,98,380
Salt,31,351
Salt,288,128
Salt,200,66
Salt,103,27
Salt,236,68
Salt,314,50
Salt,156,67
Salt,226,68
Salt,98,387
Salt,28,268
Salt,291,126
Salt,373,17
Salt,104,355
Salt,241,306
Salt,244,322
Salt,147,361
Salt,274,263
Salt,68,8
Salt,0,92
Salt,155,187
Salt,340,373
Salt,322,325
Salt,362,87
Salt,169,323
Salt,311,92
Salt,367,159
Salt,338,376
Salt,23,327
Salt,330,248
Salt,53,113
Salt,189,158
Salt,266,170
Salt,107,395
Salt,344,137
Salt,17,68
Salt,285,72
Salt,189,339
Salt,2,384
Salt,258,370
Salt,156,51
Salt,15,319
Salt,8,89
Salt,234,388
Salt,205,176
Salt,15,207
Salt,197,290
Salt,16,230
Salt,344,309
Salt,185,144
Salt,250,176
Salt,243,47
Salt,380,391
Salt,50,161
Salt,143,177
Salt,230,228
Salt,61,91
Salt,393,25
Salt,325,61
Salt,392,372
Salt,176,90
Salt,145,11
Salt,235,218
Salt,23,32
Salt,118,155
Salt,56,386
Salt,287,343
Salt,387,322
Salt,71,375
Salt,191,283
Salt,93,105
Salt,107,335
Salt,208,165
Salt,135,199
Salt,284,129
Salt,375,69
Salt,352,334
Salt,155,302
Salt,251,318
Salt,256,217
Salt,40,171
Salt,186,336
Salt,74,145
Salt,114,89
Salt,217,78
Salt,118,396
Salt,96,185
Salt,398,323
Salt,241,207
Salt,395,380
Salt,295,294
Salt,286,105
Salt,166,200
Salt,173,84
Salt,244,380
Salt,134,184
Salt,391,25
Salt,286,196
Salt,37,58
Salt,234,130
Salt,10,225
Salt,89,19
Salt,180,284
Salt,122,248
Salt,380,32
Salt,98,383
Salt,367,349
Salt,117,36
Salt,61,213
Salt,320,394
Salt,84,50
Salt,164,215
Salt,119,79
Salt,353,354
Salt,35,342
Salt,126,195
Salt,232,110
Salt,83,297
Salt,77,270
Salt,289,28
Salt,16,188
Salt,137,124
Salt,99,261
Salt,258,192
Salt,262,366
Salt,316,325
Salt,205,213
Salt,377,223
Salt,14,21
Salt,153,217
Salt,12,110
Salt,112,75
Salt,307,23
Salt,66,324
Salt,199,16
Salt,378,393
Salt,83,180
Salt,220,239
Salt,113,328
Salt,187,324
Salt,188,55
Salt,284,148
Salt,116,245
Salt,59,3
Salt,287,377
Salt,0,8
Salt,44,265
Salt,230,79
Salt,387,125
Salt,98,179
Salt,244,398
Salt,351,277
Salt,266,93
Salt,211,345
Salt,138,348
Salt,307,201
Salt,293,331
Salt,89,221
Salt,26,42
Salt,368,261
Salt,358,380
Salt,339,249
Salt,388,263
Salt,167,383
Salt,43,107
Salt,150,150
Salt,390,174
Salt,19,131
Salt,66,41
Salt,71,303
Salt,27,5
Salt,13,376
Salt,277,377
Salt,65,336
Salt,59,70
Salt,220,358
Salt,26,390
Salt,5,145
Salt,23,267
Salt,340,358
Salt,278,374
Salt,73,382
Salt,244,122
Salt,161,373
Salt,148,364
Salt,11,198
Salt,234,179
Salt,154,37
Salt,191,211
Salt,27,81
Salt,166,88
Salt,344,133
Salt,98,41
Salt,304,161
Salt,320,373
Salt,236,224
Salt,170,145
Salt,188,41
Salt,136,78
Salt,251,212
Salt,134,72
Salt,99,238
Salt,116,107
Salt,356,75
Salt,30,23
Salt,18,139
Salt,151,23
Salt,76,205
Salt,260,192
Salt,383,71
Salt,182,63
Salt,345,364
Salt,279,99
Salt,300,187
Salt,374,67
Salt,220,281
Salt,288,343
Salt,227,38
Salt,148,247
Salt,258,178
Salt,364,205
Salt,395,5
Salt,211,182
Salt,210,190
Salt,337,274
Salt,297,352
Salt,118,176
Salt,329,151
Salt,386,2
Salt,340,282
Salt,322,355
Salt,42,15
Salt,137,135
Salt,174,220
Salt,181,105
Salt,178,373
Salt,242,207
Salt,144,128
Salt,223,223
Salt,215,6
Salt,168,13
Salt,391,244
Salt,319,387
Salt,30,122
Salt,52,7
Salt,355,350
Salt,56,311
Salt,145,347
Salt,78,117
Salt,317,242
Salt,37,132
Salt,104,323
Salt,210,252
Salt,152,257
Salt,213,344
Salt,90,68
Salt,152,278
Salt,261,124
Salt,378,80
Salt,23,173
Salt,60,53
Salt,44,193
Salt,0,294
Salt,187,206
Salt,89,109
Salt,234,177
Salt,54,159
Salt,270,291
Salt,80,65
Salt,12,78
Salt,196,111
Salt,334,220
Salt,144,332
Salt,329,248
Salt,2,175
Salt,286,334
Salt,35,301
Salt,384,222
Salt,14,357
Salt,301,113
Salt,11,304
Salt,208,346
Salt,258,288
Salt,283,208
Salt,153,377
Salt,288,163
Salt,332,348
Salt,319,93
Salt,169,285
Salt,351,37
Salt,28,276
Salt,106,251
Salt,104,6
Salt,128,110
Salt,301,105
Salt,197,186
Salt,301,374
Salt,68,92
Salt,268,291
Salt,33,359
Salt,60,324
Salt,320,381
Salt,111,106
Salt,356,253
Salt,236,199
Salt,217,321
Salt,259,91
Salt,130,187
Salt,92,118
Salt,179,27
Salt,191,28
Salt,93,289
Salt,197,254
Salt,164,282
Salt,211,256
Salt,45,212
Salt,277,26
Salt,100,283
Salt,152,258
Salt,132,276
Salt,252,242
Salt,21,345
Salt,260,100
Salt,357,303
Salt,344,53
Salt,123,167
Salt,339,38
Salt,352,382
Salt,43,134
Salt,237,351
Salt,353,20
Salt,1,375
Salt,69,312
Salt,387,84
Salt,255,109
Salt,385,76
Salt,175,357
Salt,100,253
Salt,61,207
Salt,34,209
Salt,230,225
Salt,9,93
Salt,47,375
Salt,274,359
Salt,257,212
Salt,146,102
Salt,85,135
Salt,398,209
Salt,126,334
Salt,128,132
Salt,87,219
Salt,94,244
Salt,295,233
Salt,63,170
Salt,175,96
Salt,283,233
Salt,288,396
Salt,20,247
Salt,68,68
Salt,122,373
Salt,289,59
Salt,98,324
Salt,59,26
Salt,377,174
Salt,181,333
Salt,291,129
Salt,47,346
Salt,218,232
Salt,316,237
Salt,155,93
Salt,102,65
Salt,266,50
Salt,303,270
Salt,302,329
Salt,219,149
Salt,212,151
Salt,158,237
Salt,160,20
Salt,382,68
Salt,327,11
Salt,377,211
Salt,18,170
Salt,133,376
Salt,127,255
Salt,146,142
Salt,59,192
Salt,295,195
Salt,105,144
Salt,99,319
Salt,46,291
Salt,356,221
Salt,309,74
Salt,71,0
Salt,69,85
Salt,26,251
Salt,345,119
Salt,158,84
Salt,184,327
Salt,296,32
Salt,76,38
Salt,120,24
Salt,244,180
Salt,187,11
Salt,60,396
Salt,231,398
Salt,223,296
Salt,334,214
Salt,179,259
Salt,120,57
Salt,57,244
Salt,180,197
Salt,44,142
Salt,63,50
Salt,62,331
Salt,331,247
Salt,152,240
Salt,175,259
Salt,192,211
Salt,131,318
Salt,399,128
Salt,65,187
Salt,149,254
Salt,145,13
Salt,163,251
Salt,179,74
Salt,75,37
Salt,261,244
Salt,307,251
Salt,136,198
Salt,321,255
Salt,76,347
Salt,44,170
Salt,339,335
Salt,296,231
Salt,121,388
Salt,147,202
Salt,12,44
Salt,124,366
Salt,74,300
Salt,18,53
Salt,323,17
Salt,317,236
Salt,189,127
Salt,337,372
Salt,308,311
Salt,41,181
Salt,76,273
Salt,230,179
Salt,94,6
Salt,14,160
Salt,329,304
Salt,193,280
