Type,X,Y
Salt,65,246
Salt,135,24
Salt,203,164
Salt,29,93
Salt,132,178
Salt,191,165
Salt,98,290
Salt,117,217
Salt,255,53
Salt,280,144
Salt,59,111
Salt,241,142
Salt,121,279
Salt,173,172
Salt,12,44
Salt,73,279
Salt,296,260
Salt,141,68
Salt,20,228
Salt,151,130
Salt,282,33
Salt,195,155
Salt,157,216
Salt,299,206
Salt,21,73
Salt,129,172
Salt,133,31
Salt,72,164
Salt,26,39
Salt,78,63
Salt,200,192
Salt,87,251
Salt,11,289
Salt,295,195
Salt,116,292
Salt,189,193
Salt,92,133
Salt,257,241
Salt,207,109
Salt,282,37
Salt,157,290
Salt,1,227
Salt,38,224
Salt,212,76
Salt,227,289
Salt,165,187
Salt,180,122
Salt,271,165
Salt,240,54
Salt,237,87
Salt,84,195
Salt,39,100
Salt,46,123
Salt,190,179
Salt,210,43
Salt,81,106
Salt,234,271
Salt,109,113
Salt,170,259
Salt,260,244
Salt,280,110
Salt,202,15
Salt,87,221
Salt,238,25
Salt,13,249
Salt,200,184
Salt,26,80
Salt,118,292
Salt,192,80
Salt,246,291
Salt,169,96
Salt,236,22
Salt,252,231
Salt,31,13
Salt,277,77
Salt,225,244
Salt,50,104
Salt,243,49
Salt,6,107
Salt,16,35
Salt,90,40
Salt,285,121
Salt,247,213
Salt,263,294
Salt,159,263
Salt,110,38
Salt,95,46
Salt,80,59
Salt,78,225
Salt,184,11
Salt,126,103
Salt,132,285
Salt,123,164
Salt,124,214
Salt,285,48
Salt,56,182
Salt,209,155
Salt,93,193
Salt,293,229
Salt,273,33
Salt,1,63
Salt,107,8
Salt,102,44
Salt,111,110
Salt,172,33
Salt,44,89
Salt,60,250
Salt,143,146
Salt,18,72
Salt,223,228
Salt,20,185
Salt,135,71
Salt,275,294
Salt,79,255
Salt,12,167
Salt,210,268
Salt,240,229
Salt,78,198
Salt,195,220
Salt,120,239
Salt,39,49
Salt,226,115
Salt,200,247
Salt,121,269
Salt,272,203
Salt,288,294
Salt,214,233
Salt,150,149
Salt,291,72
Salt,169,168
Salt,258,34
Salt,222,162
Salt,122,221
Salt,84,261
Salt,78,103
Salt,223,88
Salt,295,219
Salt,76,125
Salt,274,224
Salt,171,89
Salt,183,146
Salt,285,134
Salt,98,90
Salt,134,258
Salt,94,44
Salt,187,103
Salt,166,266
Salt,247,69
Salt,9,62
Salt,69,125
Salt,49,255
Salt,228,209
Salt,99,260
Salt,89,165
Salt,15,281
Salt,52,260
Salt,149,145
Salt,76,298
Salt,33,271
Salt,280,18
Salt,81,94
Salt,79,290
Salt,188,124
Salt,237,0
Salt,86,67
Salt,5,207
Salt,253,141
Salt,271,213
Salt,62,298
Salt,201,202
Salt,295,58
Salt,128,7
Salt,226,282
Salt,290,128
Salt,266,134
Salt,53,147
Salt,48,12
Salt,121,5
Salt,89,289
Salt,127,290
Salt,123,159
Salt,145,266
Salt,238,175
Salt,286,31
Salt,242,78
Salt,207,30
Salt,260,196
Salt,152,35
Salt,165,45
Salt,183,191
Salt,64,18
Salt,123,124
Salt,181,17
Salt,69,238
Salt,282,267
Salt,194,37
Salt,267,134
Salt,162,32
Salt,176,217
Salt,55,68
Salt,276,41
Salt,134,49
Salt,135,108
Salt,84,191
Salt,38,45
Salt,28,140
Salt,184,226
Salt,215,54
Salt,1,109
Salt,94,177
Salt,72,206
Salt,14,143
Salt,191,30
Salt,280,116
Salt,277,114
Salt,127,139
Salt,159,234
Salt,62,292
Salt,294,182
Salt,220,225
Salt,27,93
Salt,141,75
Salt,54,113
Salt,147,288
Salt,229,102
Salt,273,209
Salt,292,214
Salt,187,59
Salt,138,110
Salt,284,295
Salt,105,99
Salt,83,265
Salt,208,5
Salt,280,219
Salt,33,23
Salt,30,103
Salt,171,129
Salt,248,145
Salt,4,35
Salt,68,297
Salt,268,42
Salt,109,187
Salt,54,219
Salt,260,257
Salt,80,150
Salt,206,148
Salt,198,220
Salt,196,14
Salt,91,284
Salt,277,13
Salt,266,288
Salt,166,94
Salt,60,199
Salt,105,272
Salt,0,107
Salt,14,297
Salt,122,287
Salt,127,58
Salt,228,12
Salt,150,247
Salt,28,35
Salt,292,229
Salt,22,88
Salt,256,213
Salt,264,14
Salt,289,252
Salt,105,104
Salt,142,295
Salt,266,238
Salt,39,20
Salt,55,211
Salt,40,258
Salt,106,196
Salt,169,169
Salt,246,278
Salt,280,230
Salt,168,278
Salt,291,29
Salt,266,299
Salt,260,277
Salt,90,67
Salt,182,250
Salt,253,89
Salt,239,73
Salt,27,153
Salt,276,35
Salt,262,117
Salt,288,189
Salt,224,118
Salt,97,23
Salt,50,223
Salt,211,132
Salt,198,49
Salt,217,96
Salt,69,144
Salt,165,288
Salt,208,257
Salt,203,191
Salt,25,199
Salt,189,226
Salt,132,160
Salt,27,61
Salt,72,70
Salt,185,70
Salt,20,107
Salt,139,277
Salt,205,80
Salt,154,71
Salt,292,180
Salt,199,114
Salt,229,121
Salt,154,56
Salt,263,254
Salt,116,74
Salt,200,20
Salt,237,152
Salt,126,161
Salt,93,271
Salt,157,46
Salt,64,58
Salt,80,184
Salt,76,226
Salt,137,34
Salt,49,125
Salt,88,34
Salt,258,4
Salt,25,174
Salt,290,133
Salt,288,247
Salt,181,72
Salt,237,283
Salt,261,175
Salt,150,114
Salt,259,29
Salt,130,282
Salt,92,174
Salt,279,268
Salt,41,15
Salt,204,23
Salt,266,54
Salt,129,138
Salt,127,45
Salt,259,270
Salt,200,176
Salt,49,9
Salt,57,11
Salt,272,96
Salt,17,27
Salt,128,234
Salt,182,75
Salt,213,286
Salt,248,127
Salt,99,157
Salt,162,57
Salt,233,257
Salt,87,288
Salt,253,196
Salt,274,260
Salt,134,242
Salt,106,16
Salt,273,75
Salt,201,60
Salt,56,150
Salt,115,64
Salt,11,176
Salt,1,16
Salt,6,184
Salt,252,257
Salt,240,269
Salt,161,201
Salt,73,215
Salt,248,0
Salt,108,127
Salt,254,26
Salt,114,137
Salt,67,137
Salt,42,265
Salt,173,278
Salt,74,1
Salt,160,123
Salt,265,90
Salt,295,50
Salt,285,98
Salt,57,148
Salt,227,236
Salt,272,33
Salt,295,295
Salt,295,85
Salt,199,59
Salt,66,138
Salt,30,216
Salt,267,177
Salt,165,78
Salt,209,253
Salt,76,173
Salt,88,122
Salt,274,78
Salt,64,42
Salt,43,232
Salt,122,134
Salt,172,212
Salt,231,84
Salt,31,229
Salt,3,140
Salt,124,240
Salt,141,128
Salt,218,288
Salt,95,139
Salt,106,29
Salt,81,192
Salt,210,265
Salt,283,125
Salt,146,200
Salt,234,170
Salt,60,263
Salt,189,219
Salt,218,176
Salt,41,295
Salt,82,165
Salt,15,169
Salt,69,265
Salt,277,128
Salt,253,167
Salt,216,99
Salt,96,37
Salt,166,19
Salt,253,178
Salt,79,183
Salt,257,91
Salt,297,28
Salt,181,194
Salt,63,51
Salt,156,5
Salt,77,104
Salt,57,246
Salt,227,173
Salt,239,92
Salt,198,79
Salt,96,140
Salt,275,95
Salt,67,124
Salt,188,201
Salt,233,132
Salt,198,72
Salt,125,276
Salt,248,119
Salt,145,167
Salt,213,201
Salt,98,267
Salt,0,198
Salt,57,177
Salt,64,95
Salt,13,115
Salt,70,272
Salt,119,126
Salt,141,61
Salt,105,119
Salt,241,146
Salt,71,229
Salt,76,161
Salt,87,37
Salt,62,275
Salt,188,132
Salt,237,130
Salt,75,240
Salt,66,214
Salt,280,84
Salt,227,227
Salt,234,111
Salt,159,183
Salt,231,175
Salt,157,249
Salt,235,237
Salt,263,276
Salt,282,95
Salt,130,157
Salt,218,228
Salt,85,42
Salt,177,112
Salt,262,296
Salt,2,150
Salt,215,64
Salt,158,85
Salt,208,104
Salt,81,161
Salt,167,163
Salt,237,210
Salt,188,104
Salt,246,273
Salt,115,16
Salt,191,8
Salt,129,270
Salt,194,124
Salt,150,6
Salt,182,47
Salt,114,187
Salt,263,81
Salt,116,126
Salt,265,74
Salt,86,162
Salt,236,8
Salt,99,125
Salt,162,38
Salt,263,56
Salt,236,107
Salt,4,55
Salt,224,38
Salt,223,4
Salt,159,196
Salt,257,251
Salt,88,138
Salt,263,67
Salt,196,116
Salt,71,270
Salt,198,110
Salt,186,53
Salt,42,7
Salt,56,34
Salt,221,249
Salt,192,66
Salt,59,286
Salt,287,205
Salt,188,274
Salt,64,170
Salt,160,19
Salt,47,120
Salt,278,290
Salt,242,157
Salt,223,99
Salt,294,239
Salt,272,8
Salt,34,77
Salt,50,78
Salt,226,207
Salt,238,148
Salt,45,158
Salt,140,101
Salt,256,88
Salt,160,133
Salt,70,119
Salt,42,61
Salt,14,79
Salt,14,34
Salt,7,252
Salt,203,133
Salt,5,103
Salt,90,221
Salt,250,12
Salt,267,92
Salt,242,123
Salt,226,2
Salt,277,94
Salt,236,53
Salt,217,150
Salt,175,137
Salt,192,273
Salt,199,218
Salt,76,159
Salt,196,30
Salt,290,89
Salt,165,125
Salt,20,228
Salt,187,274
Salt,285,9
Salt,154,10
Salt,183,99
Salt,76,167
Salt,241,28
Salt,137,180
Salt,230,48
Salt,36,163
Salt,129,110
Salt,137,222
Salt,3,290
Salt,215,131
Salt,90,281
Salt,88,248
Salt,129,31
Salt,121,224
Salt,44,15
Salt,223,30
Salt,66,281
Salt,89,199
Salt,227,11
Salt,187,126
Salt,281,40
Salt,103,194
Salt,156,59
Salt,273,67
Salt,151,124
Salt,215,190
Salt,250,231
Salt,29,278
Salt,98,169
Salt,32,81
Salt,13,183
Salt,268,92
Salt,65,235
Salt,24,183
Salt,161,191
Salt,164,10
Salt,267,249
Salt,243,88
Salt,91,107
Salt,78,248
Salt,161,297
Salt,7,88
Salt,270,105
Salt,53,290
Salt,270,218
Salt,257,59
Salt,28,66
Salt,123,184
Salt,233,38
Salt,238,11
Salt,235,109
Salt,22,280
Salt,236,284
Salt,278,139
Salt,106,164
Salt,72,95
Salt,203,112
Salt,98,8
Salt,251,242
Salt,61,16
Salt,118,102
Salt,170,190
Salt,110,49
Salt,0,84
Salt,217,17
Salt,179,285
Salt,59,180
Salt,247,262
Salt,252,225
Salt,103,10
Salt,64,280
Salt,94,284
Salt,173,199
Salt,266,267
Salt,277,296
Salt,290,118
Salt,157,98
Salt,3,67
Salt,143,70
Salt,174,195
Salt,257,298
Salt,37,55
Salt,48,299
Salt,227,263
Salt,140,11
Salt,296,129
Salt,149,206
Salt,119,229
Salt,215,58
Salt,201,274
Salt,93,180
Salt,83,126
Salt,248,285
Salt,30,296
Salt,117,237
Salt,32,198
Salt,45,120
Salt,76,144
Salt,21,269
Salt,185,55
Salt,38,9
Salt,155,23
Salt,226,67
Salt,153,21
Salt,5,53
Salt,243,171
Salt,164,177
Salt,198,218
Salt,154,137
Salt,218,278
Salt,246,96
Salt,121,79
Salt,257,88
Salt,240,77
Salt,88,114
Salt,251,55
Salt,72,60
Salt,49,170
Salt,280,205
Salt,40,237
Salt,6,297
Salt,244,135
Salt,155,155
Salt,250,210
Salt,95,160
Salt,148,35
Salt,168,24
Salt,51,71
Salt,148,140
Salt,221,111
Salt,158,111
Salt,189,78
Salt,59,218
Salt,56,202
Salt,60,7
Salt,41,23
Salt,115,91
Salt,285,248
Salt,76,24
Salt,47,195
Salt,49,237
Salt,41,136
Salt,207,147
Salt,124,230
Salt,192,11
Salt,244,12
Salt,205,210
Salt,143,286
Salt,104,262
Salt,146,250
Salt,110,286
Salt,87,55
Salt,288,275
Salt,180,199
Salt,18,164
Salt,121,202
Salt,140,276
Salt,117,203
Salt,286,194
Salt,91,97
Salt,189,247
Salt,152,7
Salt,24,191
Salt,74,13
Salt,263,12
Salt,13,24
Salt,288,232
Salt,92,167
Salt,219,140
Salt,258,239
Salt,39,82
Salt,77,212
Salt,195,33
Salt,263,93
Salt,141,231
Salt,88,212
Salt,217,198
Salt,115,126
Salt,232,232
Salt,189,197
Salt,218,244
Salt,151,136
Salt,154,124
Salt,52,85
Salt,1,178
Salt,54,144
Salt,216,234
Salt,61,84
Salt,4,210
Salt,65,7
Salt,210,183
Salt,242,39
Salt,218,254
Salt,146,24
Salt,266,134
Salt,259,278
Salt,177,181
Salt,91,1
Salt,166,299
Salt,48,51
Salt,173,204
Salt,225,130
Salt,269,249
Salt,186,269
Salt,203,84
Salt,232,267
Salt,189,208
Salt,203,2
Salt,47,26
Salt,140,178
Salt,23,206
Salt,245,14
Salt,150,48
Salt,123,209
Salt,238,62
Salt,45,147
Salt,202,101
Salt,61,285
Salt,226,32
Salt,272,114
Salt,188,195
Salt,280,13
Salt,191,122
Salt,43,292
Salt,91,119
Salt,24,156
Salt,95,126
Salt,266,51
Salt,169,276
Salt,170,162
Salt,127,132
Salt,261,142
Salt,151,120
Salt,153,51
Salt,6,28
Salt,44,284
Salt,63,234
Salt,53,278
Salt,123,30
Salt,148,181
Salt,3,223
Salt,258,237
Salt,291,110
Salt,292,204
Salt,279,251
Salt,50,89
Salt,46,20
Salt,286,88
Salt,118,251
Salt,38,107
Salt,28,290
Salt,56,191
Salt,278,47
Salt,177,7
Salt,3,79
Salt,49,4
Salt,290,102
Salt,71,234
Salt,210,221
Salt,63,204
Salt,48,17
Salt,200,60
Salt,19,147
Salt,160,69
Salt,29,43
Salt,1,19
Salt,215,252
Salt,239,20
Salt,9,144
Salt,112,79
Salt,53,64
Salt,267,253
Salt,195,292
Salt,288,221
Salt,153,118
Salt,186,1
Salt,293,297
Salt,210,269
Salt,137,233
Salt,18,99
Salt,189,34
Salt,119,282
Salt,1,118
Salt,278,36
Salt,64,166
Salt,268,275
Salt,22,48
Salt,174,58
Salt,130,251
Salt,236,71
Salt,257,198
Salt,84,181
Salt,237,13
Salt,69,85
Salt,143,199
Salt,78,167
Salt,191,71
Salt,133,216
Salt,270,283
Salt,185,236
Salt,137,181
Salt,286,141
Salt,187,133
Salt,245,269
Salt,239,9
Salt,16,256
Salt,180,29
Salt,192,95
Salt,112,0
Salt,243,212
Salt,299,169
Salt,4,77
Salt,17,287
Salt,59,66
Salt,80,16
Salt,298,73
Salt,243,64
Salt,156,285
Salt,282,132
Salt,266,157
Salt,240,94
Salt,177,219
Salt,208,146
Salt,11,276
Salt,77,181
Salt,259,236
Salt,71,199
Salt,253,56
Salt,72,245
Salt,165,195
Salt,179,252
Salt,233,234
Salt,278,102
Salt,282,105
Salt,258,140
Salt,188,295
Salt,215,268
Salt,38,41
Salt,74,255
Salt,58,152
Salt,144,107
Salt,133,185
Salt,225,138
Salt,44,264
Salt,243,25
Salt,39,206
Salt,172,35
Salt,3,139
Salt,291,148
Salt,41,124
Salt,16,74
Salt,159,7
Salt,154,149
Salt,200,61
Salt,70,76
Salt,31,79
Salt,297,134
Salt,7,103
Salt,142,157
Salt,159,133
Salt,295,42
Salt,88,63
Salt,135,215
Salt,252,75
Salt,67,56
Salt,126,277
Salt,124,86
Salt,216,238
Salt,74,207
Salt,36,12
Salt,79,36
Salt,155,129
Salt,252,265
Salt,253,0
Salt,214,169
Salt,275,284
Salt,264,287
Salt,242,135
Salt,145,55
Salt,34,81
Salt,170,120
Salt,155,187
Salt,111,100
Salt,23,37
Salt,278,68
Salt,294,249
Salt,166,247
Salt,52,45
Salt,105,216
Salt,124,32
Salt,140,55
Salt,287,109
Salt,121,36
Salt,152,5
Salt,33,181
Salt,215,60
Salt,51,143
Salt,214,157
Salt,25,170
Salt,46,248
Salt,255,45
Salt,147,5
Salt,82,227
Salt,148,37
Salt,49,133
Salt,76,3
Salt,73,149
Salt,63,93
Salt,75,43
Salt,125,8
Salt,258,171
Salt,103,150
Salt,37,13
Salt,168,213
Salt,102,272
Salt,234,117
Salt,147,243
Salt,147,54
Salt,224,216
Salt,214,113
Salt,78,53
Salt,289,180
Salt,191,115
Salt,241,183
Salt,23,5
Salt,126,15
Salt,240,79
Salt,202,69
Salt,71,205
Salt,21,3
Salt,276,155
Salt,229,282
Salt,60,104
Salt,181,276
Salt,221,280
Salt,183,183
Salt,263,219
Salt,96,0
Salt,8,117
Salt,184,66
Salt,15,109
Salt,268,181
Salt,99,199
Salt,166,284
Salt,199,17
Salt,173,10
Salt,155,179
Salt,287,14
Salt,163,28
Salt,75,99
Salt,191,166
Salt,233,102
Salt,146,298
Salt,189,159
Salt,247,227
Salt,43,252
Salt,99,139
Salt,15,179
Salt,121,177
Salt,256,38
Salt,237,295
Salt,141,286
Salt,32,256
Salt,147,270
Salt,58,261
Salt,115,36
Salt,250,164
Salt,73,1
Salt,31,210
Salt,128,143
Salt,62,49
Salt,1,295
Salt,38,243
Salt,68,92
Salt,162,239
Salt,158,2
Salt,133,152
Salt,87,280
Salt,120,68
Salt,218,35
Salt,287,275
Salt,46,47
Salt,109,184
Salt,224,75
Salt,197,283
Salt,148,158
Salt,1,299
Salt,66,202
Salt,105,256
Salt,232,185
Salt,59,93
Salt,159,146
Salt,47,254
Salt,53,129
Salt,131,108
Salt,87,214
Salt,189,287
Salt,34,114
Salt,213,227
Salt,249,20
Salt,214,99
Salt,252,82
Salt,179,0
Salt,207,157
Salt,213,2
Salt,32,146
Salt,223,145
Salt,115,136
Salt,234,39
Salt,209,100
Salt,136,106
Salt,223,198
Salt,291,58
Salt,241,152
Salt,192,105
Salt,127,141
Salt,4,288
Salt,136,111
Salt,240,236
Salt,42,20
Salt,204,203
Salt,213,133
Salt,47,23
Salt,6,237
Salt,209,246
Salt,182,109
Salt,49,288
Salt,55,134
Salt,94,14
Salt,188,134
Salt,281,245
Salt,244,225
Salt,273,265
Salt,26,118
Salt,133,73
Salt,22,123
Salt,167,135
Salt,259,35
Salt,215,209
Salt,87,90
Salt,258,279
Salt,84,164
Salt,157,126
Salt,57,170
Salt,137,263
Salt,121,212
Salt,170,250
Salt,131,105
Salt,224,204
Salt,24,74
Salt,32,204
Salt,191,179
Salt,7,206
Salt,146,67
Salt,269,293
Salt,117,289
Salt,32,214
Salt,245,234
Salt,130,240
Salt,25,104
Salt,195,244
Salt,67,278
Salt,57,184
Salt,140,99
Salt,71,238
Salt,172,82
Salt,197,37
Salt,227,17
Salt,259,166
Salt,90,175
Salt,191,130
Salt,185,220
Salt,141,169
Salt,282,0
Salt,8,24
Salt,119,197
Salt,204,46
Salt,82,193
Salt,259,242
Salt,177,184
Salt,0,40
Salt,195,233
Salt,36,44
Salt,178,299
Salt,4,48
Salt,281,229
Salt,182,17
Salt,122,61
Salt,178,76
Salt,26,238
Salt,294,29
Salt,46,131
Salt,292,241
Salt,17,237
Salt,282,276
Salt,25,275
Salt,157,198
Salt,189,185
Salt,177,134
Salt,41,246
Salt,170,96
Salt,285,67
Salt,134,246
Salt,230,150
Salt,190,13
Salt,52,216
Salt,274,117
Salt,195,263
Salt,80,276
Salt,168,160
Salt,161,261
Salt,249,107
Salt,133,52
Salt,286,218
Salt,70,220
Salt,106,209
Salt,222,214
Salt,123,294
Salt,149,284
Salt,237,2
Salt,293,214
Salt,152,107
Salt,197,252
Salt,227,246
Salt,199,279
Salt,188,122
Salt,128,91
Salt,174,97
Salt,92,246
Salt,20,288
Salt,186,46
Salt,206,225
Salt,9,144
Salt,265,244
Salt,78,107
Salt,297,114
Salt,237,65
Salt,227,48
Salt,251,85
Salt,60,256
Salt,159,100
Salt,252,282
Salt,253,132
Salt,179,156
Salt,213,132
Salt,52,114
Salt,35,247
Salt,185,103
Salt,202,263
Salt,130,150
Salt,117,293
Salt,61,165
Salt,200,193
Salt,251,298
Salt,237,246
Salt,179,290
Salt,106,150
Salt,276,107
Salt,265,19
Salt,150,245
Salt,240,105
Salt,8,285
Salt,41,177
Salt,135,23
Salt,252,42
Salt,209,118
Salt,15,229
Salt,211,151
Salt,206,251
Salt,274,220
Salt,231,207
Salt,163,272
Salt,245,150
Salt,147,130
Salt,275,163
Salt,35,210
Salt,274,93
Salt,267,156
Salt,156,98
Salt,78,133
Salt,29,0
Salt,166,114
Salt,209,284
Salt,254,56
Salt,120,128
Salt,140,83
Salt,27,40
Salt,28,277
Salt,116,219
Salt,30,63
Salt,10,221
Salt,153,178
Salt,143,173
Salt,182,65
Salt,139,140
Salt,215,98
Salt,169,105
Salt,291,65
Salt,269,191
Salt,201,170
Salt,42,185
Salt,259,123
Salt,102,93
Salt,40,223
Salt,100,46
Salt,224,179
Salt,246,257
Salt,33,10
Salt,47,161
Salt,128,257
Salt,116,283
Salt,236,280
Salt,171,127
Salt,274,17
Salt,110,252
Salt,219,21
Salt,24,169
Salt,238,162
Salt,190,104
Salt,130,110
Salt,50,160
Salt,188,277
Salt,82,142
Salt,246,277
Salt,158,92
Salt,22,208
Salt,286,257
Salt,180,34
Salt,179,273
Salt,19,69
Salt,21,169
Salt,64,56
Salt,53,199
Salt,58,296
Salt,96,27
Salt,255,80
Salt,140,249
Salt,165,268
Salt,143,69
Salt,18,26
Salt,170,59
Salt,21,97
Salt,29,164
Salt,229,246
Salt,54,235
Salt,172,145
Salt,116,179
Salt,150,46
Salt,44,225
Salt,104,244
Salt,69,128
Salt,68,203
Salt,266,163
Salt,29,134
Salt,178,236
Salt,131,208
Salt,268,88
Salt,219,262
Salt,37,94
Salt,297,119
Salt,272,59
Salt,8,286
Salt,122,104
Salt,215,273
Salt,141,129
Salt,113,267
Salt,290,272
Salt,2,271
Salt,151,251
Salt,164,177
Salt,269,30
Salt,227,149
Salt,74,277
Salt,282,237
Salt,226,187
Salt,231,129
Salt,205,94
Salt,233,76
Salt,54,62
Salt,84,125
Salt,209,63
Salt,57,212
Salt,190,164
Salt,154,16
Salt,105,147
Salt,121,8
Salt,112,38
Salt,162,145
Salt,177,217
Salt,161,68
Salt,101,227
Salt,104,67
Salt,239,202
Salt,67,117
Salt,18,281
Salt,297,93
Salt,138,235
Salt,244,64
Salt,105,228
Salt,33,43
Salt,279,204
Salt,167,232
Salt,171,148
Salt,60,4
Salt,139,156
Salt,126,0
Salt,2,6
Salt,118,105
Salt,158,124
Salt,40,53
Salt,161,105
Salt,41,271
Salt,12,138
Salt,138,166
Salt,245,41
Salt,161,8
Salt,125,295
Salt,299,195
Salt,90,96
Salt,44,195
Salt,120,1
Salt,142,90
Salt,180,294
Salt,284,70
Salt,232,248
Salt,237,233
Salt,111,173
Salt,96,249
Salt,42,121
Salt,229,34
Salt,287,230
Salt,13,249
Salt,288,127
Salt,253,71
Salt,271,56
Salt,176,266
Salt,247,49
Salt,101,26
Salt,259,180
Salt,191,198
Salt,136,275
Salt,274,113
Salt,83,219
Salt,297,144
Salt,151,42
Salt,245,134
Salt,26,201
Salt,287,102
Salt,89,274
Salt,125,229
Salt,95,229
Salt,207,49
Salt,167,123
Salt,222,88
Salt,213,42
Salt,214,286
Salt,1,290
Salt,281,106
Salt,70,193
Salt,147,75
Salt,161,176
Salt,190,206
Salt,209,196
Salt,121,233
Salt,100,157
Salt,19,251
Salt,159,23
Salt,270,146
Salt,42,252
Salt,244,287
Salt,78,17
Salt,14,256
Salt,279,255
Salt,161,221
Salt,172,216
Salt,235,141
Salt,261,132
Salt,100,294
Salt,84,275
Salt,264,292
Salt,178,268
Salt,277,155
Salt,163,51
Salt,260,102
Salt,194,223
Salt,130,286
Salt,150,206
Salt,49,135
Salt,275,193
Salt,293,274
Salt,143,261
Salt,124,236
Salt,141,77
Salt,92,151
Salt,182,105
Salt,115,51
Salt,147,199
Salt,182,149
Salt,203,193
Salt,92,50
Salt,168,180
Salt,45,248
Salt,142,181
Salt,173,100
Salt,275,103
Salt,232,246
Salt,85,40
Salt,161,200
Salt,4,123
Salt,132,148
Salt,140,101
Salt,250,135
Salt,103,112
Salt,41,99
Salt,144,134
Salt,117,138
Salt,223,79
Salt,181,274
Salt,236,183
Salt,178,202
Salt,119,37
Salt,252,132
Salt,160,162
Salt,284,144
Salt,294,284
Salt,42,246
Salt,299,295
Salt,268,3
Salt,216,231
Salt,130,164
Salt,125,80
Salt,106,293
Salt,129,282
Salt,224,278
Salt,114,9
Salt,278,142
Salt,222,185
Salt,298,91
Salt,75,194
Salt,60,260
Salt,10,4
Salt,37,46
Salt,278,270
Salt,279,115
Salt,161,113
Salt,240,226
Salt,247,267
Salt,74,170
Salt,105,92
Salt,160,286
Salt,63,9
Salt,295,5
Salt,50,64
Salt,259,156
Salt,170,10
Salt,234,51
Salt,179,140
Salt,80,143
Salt,0,149
Salt,256,261
Salt,192,153
Salt,156,0
Salt,271,176
Salt,211,180
Salt,189,255
Salt,266,167
Salt,203,60
Salt,0,229
Salt,32,140
Salt,128,91
Salt,223,252
Salt,294,44
Salt,265,61
Salt,85,5
Salt,271,228
Salt,240,204
Salt,136,183
Salt,180,54
Salt,79,263
Salt,49,252
Salt,143,128
Salt,135,35
Salt,235,267
Salt,98,68
Salt,48,57
Salt,105,278
Salt,149,50
Salt,24,48
Salt,267,31
Salt,282,114
Salt,22,250
Salt,295,40
Salt,50,180
Salt,140,226
Salt,118,251
Salt,192,83
Salt,24,292
Salt,42,36
Salt,90,108
Salt,235,63
Salt,50,241
Salt,143,264
Salt,46,192
Salt,177,137
Salt,90,272
Salt,272,177
Salt,40,69
Salt,280,92
Salt,142,201
Salt,1,87
Salt,51,173
Salt,239,299
Salt,151,229
Salt,143,67
Salt,32,218
Salt,42,100
Salt,56,218
Salt,239,106
Salt,6,74
Salt,159,77
Salt,280,231
Salt,241,147
Salt,79,297
Salt,225,103
Salt,3,37
Salt,149,48
Salt,130,115
Salt,294,124
Salt,25,98
Salt,89,269
Salt,216,291
Salt,86,156
Salt,167,220
Salt,65,285
Salt,44,35
Salt,190,218
Salt,16,99
Salt,227,217
Salt,199,101
Salt,240,195
Salt,215,44
Salt,193,99
Salt,55,177
Salt,298,142
Salt,272,271
Salt,129,59
Salt,205,168
Salt,265,179
Salt,265,191
Salt,145,272
Salt,65,125
Salt,226,40
Salt,13,270
Salt,206,292
Salt,273,20
Salt,87,199
Salt,167,185
Salt,209,174
Salt,226,143
Salt,181,232
Salt,49,196
Salt,132,180
Salt,93,106
Salt,183,61
Salt,169,236
Salt,261,171
Salt,251,124
Salt,298,13
Salt,259,228
Salt,270,266
Salt,246,222
Salt,158,234
Salt,117,133
Salt,180,244
Salt,146,268
Salt,20,59
Salt,230,89
Salt,24,1
Salt,193,53
Salt,91,47
Salt,252,122
Salt,234,292
Salt,219,107
Salt,75,1
Salt,165,142
Salt,58,178
Salt,174,233
Salt,264,273
Salt,172,157
Salt,103,103
Salt,54,4
Salt,100,40
Salt,4,284
Salt,258,243
Salt,281,58
Salt,250,80
Salt,194,176
Salt,95,1
Salt,130,166
Salt,294,142
Salt,130,255
Salt,140,25
Salt,118,122
Salt,218,16
Salt,75,230
Salt,67,77
Salt,14,226
Salt,179,157
Salt,143,128
Salt,177,161
Salt,2,107
Salt,56,226
Salt,7,125
Salt,239,253
Salt,82,290
Salt,168,271
Salt,299,33
Salt,196,72
Salt,191,46
Salt,151,102
Salt,158,62
Salt,6,94
Salt,229,151
Salt,238,257
Salt,108,199
Salt,174,107
Salt,153,5
Salt,181,150
Salt,31,111
Salt,155,197
Salt,53,275
Salt,292,107
Salt,188,129
Salt,140,189
Salt,296,52
Salt,205,118
Salt,7,96
Salt,266,136
Salt,234,215
Salt,129,24
Salt,268,248
Salt,236,220
Salt,18,31
Salt,106,191
Salt,78,111
Salt,43,109
Salt,76,289
Salt,234,199
Salt,151,214
Salt,193,219
Salt,173,101
Salt,39,112
Salt,61,219
Salt,217,278
Salt,147,177
Salt,51,95
Salt,21,32
Salt,107,277
Salt,176,166
Salt,121,177
Salt,185,25
Salt,113,231
Salt,245,22
Salt,218,270
Salt,114,193
Salt,50,245
Salt,20,252
Salt,156,183
Salt,130,58
Salt,231,256
Salt,89,183
Salt,236,279
Salt,95,281
Salt,148,266
Salt,86,92
Salt,9,232
Salt,153,37
Salt,63,2
Salt,208,266
Salt,165,137
Salt,33,295
Salt,247,90
Salt,179,191
Salt,241,34
