Type,X,Y
Salt,96,203
Salt,13,268
Salt,81,182
Salt,141,130
Salt,172,292
Salt,129,274
Salt,161,126
Salt,274,46
Salt,180,290
Salt,224,264
Salt,142,189
Salt,73,252
Salt,26,99
Salt,17,236
Salt,47,250
Salt,118,87
Salt,187,187
Salt,231,228
Salt,80,26
Salt,139,249
Salt,90,28
Salt,221,64
Salt,172,264
Salt,183,123
Salt,60,107
Salt,137,194
Salt,97,131
Salt,294,157
Salt,205,274
Salt,151,236
Salt,132,296
Salt,60,122
Salt,134,74
Salt,79,28
Salt,159,233
Salt,277,143
Salt,216,138
Salt,132,224
Salt,107,231
Salt,135,25
Salt,88,279
Salt,117,282
Salt,132,28
Salt,162,207
Salt,248,154
Salt,66,297
Salt,63,211
Salt,258,82
Salt,174,222
Salt,67,274
Salt,267,284
Salt,89,263
Salt,47,272
Salt,37,18
Salt,67,289
Salt,82,2
Salt,10,80
Salt,244,229
Salt,247,294
Salt,275,279
Salt,16,104
Salt,197,252
Salt,188,217
Salt,218,242
Salt,252,251
Salt,204,47
Salt,286,246
Salt,284,101
Salt,5,122
Salt,227,189
Salt,98,33
Salt,214,258
Salt,241,134
Salt,2,252
Salt,62,280
Salt,157,163
Salt,59,24
Salt,63,170
Salt,29,95
Salt,209,230
Salt,190,279
Salt,188,196
Salt,36,220
Salt,89,67
Salt,295,130
Salt,137,278
Salt,76,142
Salt,252,158
Salt,195,13
Salt,92,285
Salt,149,259
Salt,121,3
Salt,145,166
Salt,85,268
Salt,159,122
Salt,112,279
Salt,21,91
Salt,178,279
Salt,55,279
Salt,111,289
Salt,9,281
Salt,123,60
Salt,59,82
Salt,179,0
Salt,88,56
Salt,258,14
Salt,119,185
Salt,122,63
Salt,57,67
Salt,250,76
Salt,272,5
Salt,288,125
Salt,296,119
Salt,22,227
Salt,4,290
Salt,48,112
Salt,208,60
Salt,269,110
Salt,205,68
Salt,97,146
Salt,270,26
Salt,38,137
Salt,295,183
Salt,78,192
Salt,206,13
Salt,189,211
Salt,197,192
Salt,203,221
Salt,105,113
Salt,162,270
Salt,50,148
Salt,292,184
Salt,147,172
Salt,197,120
Salt,202,4
Salt,224,90
Salt,82,183
Salt,170,87
Salt,64,55
Salt,187,182
Salt,289,248
Salt,46,231
Salt,155,229
Salt,266,108
Salt,252,191
Salt,117,232
Salt,231,28
Salt,13,24
Salt,72,208
Salt,287,51
Salt,77,234
Salt,115,15
Salt,254,199
Salt,7,293
Salt,196,152
Salt,201,171
Salt,224,213
Salt,130,19
Salt,246,252
Salt,60,3
Salt,51,41
Salt,89,231
Salt,92,247
Salt,44,5
Salt,130,245
Salt,240,110
Salt,132,89
Salt,270,55
Salt,17,284
Salt,79,36
Salt,212,289
Salt,118,243
Salt,234,186
Salt,128,147
Salt,105,299
Salt,111,163
Salt,49,113
Salt,140,221
Salt,80,137
Salt,105,244
Salt,147,254
Salt,224,226
Salt,147,274
Salt,19,49
Salt,114,35
Salt,265,124
Salt,160,258
Salt,73,53
Salt,272,246
Salt,288,223
Salt,194,248
Salt,170,179
Salt,23,135
Salt,104,173
Salt,201,202
Salt,248,234
Salt,229,49
Salt,4,100
Salt,71,158
Salt,4,96
Salt,275,192
Salt,238,152
Salt,109,13
Salt,98,47
Salt,127,38
Salt,58,86
Salt,226,271
Salt,225,110
Salt,202,90
Salt,8,39
Salt,163,70
Salt,226,154
Salt,142,121
Salt,105,95
Salt,212,116
Salt,174,202
Salt,77,168
Salt,187,22
Salt,254,296
Salt,8,235
Salt,185,83
Salt,242,147
Salt,26,222
Salt,77,1
Salt,145,50
Salt,54,213
Salt,221,183
Salt,215,240
Salt,113,59
Salt,248,201
Salt,61,148
Salt,47,137
Salt,64,218
Salt,48,55
Salt,224,111
Salt,282,37
Salt,130,87
Salt,200,137
Salt,194,142
Salt,212,271
Salt,123,261
Salt,100,258
Salt,245,99
Salt,185,248
Salt,274,18
Salt,194,208
Salt,257,190
Salt,13,263
Salt,240,210
Salt,65,210
Salt,161,200
Salt,155,148
Salt,13,256
Salt,255,17
Salt,95,119
Salt,298,4
Salt,221,124
Salt,261,263
Salt,174,184
Salt,3,246
Salt,239,159
Salt,248,228
Salt,217,125
Salt,155,6
Salt,168,225
Salt,56,113
Salt,36,256
Salt,295,219
Salt,129,143
Salt,7,288
Salt,139,212
Salt,285,80
Salt,206,280
Salt,262,246
Salt,63,4
Salt,156,208
Salt,32,255
Salt,119,278
Salt,208,276
Salt,57,295
Salt,29,231
Salt,122,30
Salt,134,58
Salt,41,128
Salt,41,162
Salt,235,215
Salt,244,214
Salt,270,89
Salt,32,1
Salt,64,1
Salt,265,284
Salt,157,280
Salt,275,100
Salt,150,30
Salt,76,7
Salt,173,232
Salt,44,159
Salt,295,61
Salt,296,261
Salt,124,286
Salt,48,48
Salt,254,290
Salt,35,215
Salt,257,298
Salt,150,163
Salt,120,1
Salt,174,14
Salt,210,98
Salt,73,281
Salt,112,191
Salt,184,8
Salt,151,54
Salt,148,258
Salt,112,163
Salt,99,159
Salt,200,53
Salt,297,266
Salt,160,152
Salt,195,258
Salt,189,69
Salt,296,19
Salt,27,67
Salt,244,88
Salt,36,60
Salt,58,254
Salt,109,197
Salt,1,107
Salt,273,112
Salt,31,65
Salt,31,136
Salt,250,38
Salt,289,158
Salt,159,195
Salt,8,162
Salt,179,76
Salt,72,294
Salt,136,154
Salt,280,105
Salt,286,227
Salt,36,202
Salt,126,131
Salt,26,163
Salt,279,297
Salt,247,265
Salt,158,51
Salt,79,244
Salt,216,8
Salt,64,273
Salt,55,176
Salt,235,119
Salt,131,252
Salt,251,175
Salt,189,31
Salt,147,227
Salt,258,86
Salt,27,190
Salt,104,39
Salt,267,132
Salt,221,100
Salt,199,165
Salt,146,31
Salt,46,129
Salt,289,99
Salt,51,120
Salt,92,140
Salt,294,47
Salt,62,222
Salt,259,154
Salt,171,73
Salt,258,179
Salt,130,276
Salt,179,227
Salt,153,248
Salt,294,137
Salt,27,167
Salt,103,58
Salt,140,231
Salt,116,161
Salt,220,51
Salt,103,206
Salt,176,253
Salt,244,19
Salt,127,33
Salt,104,167
Salt,130,231
Salt,224,206
Salt,114,27
Salt,233,253
Salt,127,158
Salt,177,115
Salt,18,182
Salt,299,98
Salt,299,122
Salt,269,34
Salt,175,218
Salt,59,9
Salt,94,113
Salt,197,230
Salt,296,145
Salt,51,153
Salt,161,109
Salt,288,199
Salt,110,43
Salt,276,56
Salt,218,72
Salt,85,128
Salt,114,116
Salt,28,32
Salt,183,160
Salt,284,145
Salt,156,221
Salt,87,198
Salt,3,69
Salt,278,67
Salt,21,106
Salt,69,183
Salt,13,66
Salt,24,210
Salt,269,78
Salt,234,4
Salt,187,106
Salt,33,275
Salt,1,153
Salt,22,152
Salt,29,142
Salt,7,100
Salt,100,42
Salt,7,82
Salt,125,240
Salt,47,33
Salt,135,201
Salt,295,95
Salt,243,130
Salt,218,61
Salt,251,267
Salt,280,28
Salt,186,250
Salt,245,129
Salt,1,273
Salt,118,182
Salt,116,292
Salt,264,178
Salt,69,296
Salt,118,47
Salt,234,199
Salt,296,197
Salt,158,173
Salt,242,136
Salt,184,246
Salt,114,92
Salt,48,4
Salt,32,35
Salt,274,108
Salt,73,247
Salt,171,264
Salt,60,260
Salt,0,257
Salt,154,224
Salt,247,276
Salt,57,194
Salt,51,278
Salt,75,226
Salt,237,4
Salt,0,46
Salt,227,164
Salt,187,289
Salt,43,264
Salt,112,128
Salt,177,176
Salt,189,140
Salt,240,164
Salt,84,192
Salt,184,45
Salt,100,245
Salt,252,156
Salt,90,57
Salt,280,131
Salt,262,18
Salt,149,98
Salt,25,40
Salt,204,263
Salt,257,152
Salt,268,83
Salt,225,43
Salt,116,68
Salt,292,124
Salt,123,249
Salt,139,153
Salt,158,194
Salt,267,119
Salt,149,18
Salt,298,27
Salt,214,261
Salt,88,39
Salt,136,218
Salt,236,117
Salt,191,105
Salt,73,284
Salt,51,55
Salt,166,103
Salt,138,215
Salt,139,220
Salt,129,67
Salt,98,256
Salt,73,69
Salt,231,25
Salt,123,61
Salt,40,296
Salt,63,182
Salt,155,134
Salt,107,183
Salt,248,276
Salt,66,105
Salt,248,291
Salt,63,185
Salt,5,242
Salt,271,237
Salt,103,140
Salt,46,2
Salt,149,245
Salt,5,253
Salt,33,153
Salt,189,69
Salt,119,31
Salt,39,98
Salt,43,19
Salt,69,181
Salt,30,200
Salt,226,123
Salt,13,222
Salt,86,281
Salt,29,230
Salt,117,28
Salt,268,261
Salt,46,172
Salt,167,229
Salt,50,129
Salt,268,12
Salt,87,233
Salt,34,177
Salt,33,77
Salt,120,138
Salt,177,63
Salt,240,36
Salt,261,102
Salt,131,127
Salt,250,286
Salt,114,197
Salt,286,90
Salt,277,186
Salt,23,162
Salt,287,77
Salt,132,248
Salt,291,202
Salt,48,108
Salt,206,78
Salt,255,123
Salt,299,56
Salt,233,4
Salt,133,69
Salt,101,102
Salt,17,201
Salt,213,68
Salt,39,82
Salt,254,83
Salt,198,231
Salt,102,183
Salt,68,129
Salt,75,18
Salt,153,227
Salt,1,296
Salt,215,134
Salt,26,174
Salt,179,183
Salt,6,62
Salt,130,296
Salt,89,286
Salt,83,20
Salt,240,123
Salt,33,105
Salt,18,124
Salt,215,121
Salt,164,206
Salt,121,96
Salt,268,233
Salt,127,174
Salt,220,171
Salt,118,67
Salt,9,117
Salt,8,199
Salt,35,266
Salt,90,87
Salt,136,16
Salt,171,135
Salt,110,273
Salt,289,237
Salt,41,260
Salt,226,115
Salt,20,67
Salt,54,77
Salt,228,238
Salt,126,299
Salt,249,120
Salt,115,64
Salt,55,93
Salt,97,91
Salt,7,34
Salt,68,213
Salt,109,45
Salt,246,230
Salt,261,15
Salt,120,86
Salt,19,101
Salt,23,152
Salt,124,30
Salt,171,180
Salt,154,235
Salt,285,63
Salt,96,2
Salt,172,5
Salt,253,172
Salt,291,188
Salt,9,274
Salt,143,243
Salt,288,265
Salt,154,288
Salt,284,218
Salt,212,170
Salt,14,269
Salt,48,289
Salt,271,48
Salt,248,148
Salt,232,257
Salt,128,178
Salt,52,65
Salt,51,258
Salt,201,79
Salt,249,195
Salt,223,207
Salt,137,230
Salt,99,256
Salt,59,107
Salt,253,67
Salt,204,112
Salt,91,188
Salt,199,249
Salt,0,202
Salt,139,33
Salt,60,55
Salt,294,7
Salt,255,288
Salt,107,86
Salt,56,107
Salt,197,143
Salt,118,168
Salt,158,54
Salt,180,55
Salt,278,183
Salt,45,117
Salt,166,278
Salt,62,55
Salt,217,53
Salt,113,259
Salt,255,172
Salt,281,197
Salt,9,277
Salt,221,92
Salt,192,214
Salt,182,87
Salt,79,241
Salt,92,63
Salt,23,265
Salt,152,20
Salt,127,49
Salt,9,115
Salt,140,151
Salt,175,211
Salt,246,275
Salt,134,150
Salt,42,268
Salt,280,30
Salt,14,143
Salt,257,104
Salt,0,222
Salt,32,78
Salt,230,299
Salt,239,265
Salt,27,96
Salt,15,27
Salt,80,114
Salt,226,74
Salt,129,294
Salt,254,178
Salt,153,286
Salt,247,205
Salt,88,56
Salt,186,269
Salt,105,295
Salt,88,157
Salt,196,14
Salt,245,104
Salt,133,189
Salt,76,17
Salt,149,95
Salt,166,44
Salt,268,244
Salt,134,23
Salt,113,244
Salt,47,130
Salt,169,52
Salt,220,131
Salt,116,13
Salt,22,244
Salt,40,283
Salt,184,111
Salt,56,220
Salt,68,20
Salt,110,212
Salt,122,8
Salt,289,73
Salt,272,109
Salt,76,12
Salt,292,58
Salt,30,63
Salt,295,161
Salt,126,114
Salt,256,73
Salt,18,114
Salt,32,182
Salt,35,123
Salt,89,172
Salt,297,168
Salt,45,228
Salt,84,115
Salt,167,8
Salt,142,294
Salt,65,149
Salt,10,115
Salt,178,154
Salt,22,160
Salt,76,167
Salt,126,136
Salt,29,12
Salt,160,191
Salt,221,264
Salt,23,188
Salt,147,74
Salt,111,279
Salt,228,116
Salt,81,260
Salt,151,196
Salt,143,238
Salt,153,23
Salt,239,13
Salt,107,233
Salt,162,172
Salt,250,46
Salt,95,118
Salt,187,121
Salt,296,28
Salt,72,120
Salt,29,249
Salt,128,160
Salt,27,26
Salt,242,265
Salt,38,154
Salt,28,237
Salt,223,135
Salt,137,50
Salt,264,251
Salt,113,18
Salt,195,185
Salt,17,94
Salt,97,243
Salt,58,73
Salt,149,221
Salt,78,41
Salt,210,235
Salt,43,203
Salt,257,10
Salt,121,163
Salt,291,22
Salt,259,205
Salt,198,279
Salt,53,267
Salt,226,24
Salt,234,290
Salt,186,48
Salt,248,137
Salt,285,210
Salt,250,90
Salt,56,226
Salt,18,217
Salt,293,76
Salt,54,87
Salt,263,115
Salt,273,181
Salt,29,281
Salt,76,108
Salt,87,161
Salt,35,287
Salt,101,169
Salt,186,256
Salt,139,59
Salt,19,248
Salt,57,200
Salt,102,202
Salt,94,4
Salt,112,141
Salt,212,77
Salt,86,268
Salt,53,212
Salt,10,140
Salt,199,76
Salt,190,43
Salt,82,46
Salt,221,157
Salt,248,230
Salt,6,215
Salt,49,109
Salt,268,34
Salt,203,22
Salt,214,291
Salt,156,135
Salt,235,115
Salt,132,23
Salt,239,90
Salt,48,134
Salt,90,138
Salt,208,283
Salt,256,290
Salt,161,198
Salt,74,139
Salt,28,192
Salt,35,286
Salt,5,70
Salt,182,0
Salt,73,223
Salt,243,102
Salt,34,164
Salt,235,264
Salt,245,153
Salt,58,189
Salt,86,142
Salt,61,38
Salt,293,108
Salt,60,164
Salt,147,184
Salt,156,211
Salt,3,108
Salt,265,109
Salt,264,115
Salt,107,89
Salt,199,101
Salt,57,178
Salt,282,8
Salt,193,122
Salt,124,170
Salt,284,63
Salt,88,177
Salt,30,254
Salt,240,211
Salt,208,160
Salt,127,225
Salt,276,58
Salt,3,246
Salt,112,212
Salt,210,214
Salt,123,15
Salt,159,186
Salt,23,24
Salt,90,86
Salt,217,68
Salt,80,46
Salt,247,283
Salt,94,101
Salt,284,195
Salt,156,55
Salt,45,294
Salt,267,184
Salt,41,32
Salt,244,255
Salt,98,76
Salt,295,160
Salt,80,32
Salt,206,193
Salt,212,224
Salt,183,146
Salt,274,183
Salt,0,0
