Type,X,Y
Salt,366,101
Salt,222,164
Salt,251,95
Salt,214,305
Salt,177,124
Salt,56,9
Salt,180,124
Salt,238,170
Salt,217,379
Salt,139,229
Salt,8,294
Salt,30,257
Salt,113,260
Salt,265,72
Salt,120,160
Salt,135,347
Salt,182,384
Salt,327,375
Salt,92,291
Salt,350,6
Salt,359,313
Salt,210,29
Salt,96,99
Salt,53,29
Salt,32,289
Salt,393,150
Salt,256,354
Salt,57,203
Salt,78,197
Salt,263,272
Salt,371,394
Salt,279,33
Salt,199,346
Salt,7,289
Salt,130,244
Salt,87,151
Salt,211,147
Salt,92,322
Salt,4,160
Salt,370,100
Salt,89,371
Salt,126,397
Salt,164,395
Salt,205,45
Salt,344,307
Salt,372,154
Salt,238,184
Salt,382,13
Salt,28,173
Salt,6,326
Salt,201,365
Salt,364,119
Salt,280,123
Salt,169,221
Salt,185,19
Salt,128,164
Salt,232,357
Salt,206,43
Salt,345,69
Salt,183,70
Salt,198,314
Salt,55,142
Salt,215,260
Salt,27,90
Salt,283,202
Salt,132,333
Salt,120,96
Salt,190,374
Salt,244,322
Salt,4,252
Salt,332,224
Salt,283,5
Salt,391,100
Salt,76,250
Salt,96,256
Salt,282,131
Salt,391,81
Salt,33,28
Salt,313,70
Salt,144,290
Salt,279,319
Salt,310,166
Salt,55,265
Salt,225,272
Salt,264,369
Salt,110,339
Salt,48,321
Salt,148,363
Salt,189,290
Salt,292,170
Salt,398,145
Salt,126,45
Salt,10,137
Salt,8,390
Salt,149,196
Salt,156,150
Salt,288,30
Salt,258,371
Salt,188,102
Salt,113,1
Salt,317,181
Salt,279,395
Salt,64,285
Salt,95,224
Salt,99,395
Salt,192,121
Salt,93,52
Salt,273,75
Salt,200,270
Salt,67,37
Salt,390,72
Salt,15,209
Salt,196,32
Salt,295,106
Salt,3,95
Salt,28,106
Salt,147,32
Salt,244,50
Salt,385,111
Salt,106,380
Salt,384,114
Salt,152,78
Salt,143,75
Salt,84,66
Salt,4,122
Salt,24,265
Salt,83,89
Salt,107,97
Salt,163,8
Salt,305,140
Salt,185,298
Salt,165,235
Salt,141,115
Salt,32,33
Salt,398,316
Salt,155,5
Salt,69,116
Salt,354,13
Salt,92,57
Salt,123,61
Salt,376,92
Salt,126,203
Salt,109,292
Salt,25,135
Salt,281,223
Salt,74,62
Salt,207,348
Salt,251,245
Salt,31,9
Salt,209,196
Salt,261,185
Salt,27,70
Salt,216,272
Salt,72,354
Salt,143,360
Salt,368,296
Salt,170,287
Salt,142,387
Salt,56,295
Salt,45,312
Salt,229,52
Salt,151,43
Salt,103,257
Salt,211,240
Salt,313,174
Salt,166,93
Salt,43,230
Salt,71,351
Salt,308,117
Salt,305,232
Salt,263,213
Salt,103,55
Salt,10,252
Salt,376,13
Salt,249,356
Salt,252,241
Salt,80,346
Salt,274,69
Salt,18,239
Salt,224,248
Salt,152,348
Salt,340,205
Salt,319,225
Salt,274,330
Salt,103,392
Salt,255,272
Salt,167,197
Salt,95,353
Salt,148,263
Salt,388,203
Salt,146,309
Salt,210,189
Salt,110,135
Salt,351,142
Salt,74,98
Salt,372,331
Salt,205,221
Salt,275,289
Salt,132,132
Salt,345,204
Salt,369,341
Salt,302,239
Salt,347,338
Salt,146,150
Salt,323,109
Salt,97,195
Salt,233,114
Salt,368,227
Salt,291,183
Salt,381,257
Salt,265,250
Salt,284,390
Salt,47,169
Salt,355,120
Salt,205,124
Salt,199,220
Salt,380,18
Salt,10,205
Salt,362,130
Salt,20,45
Salt,298,268
Salt,340,160
Salt,254,301
Salt,66,348
Salt,323,110
Salt,16,99
Salt,385,49
Salt,173,338
Salt,104,190
Salt,316,303
Salt,108,217
Salt,100,368
Salt,347,198
Salt,122,377
Salt,320,286
Salt,263,301
Salt,99,172
Salt,66,261
Salt,206,10
Salt,293,145
Salt,229,112
Salt,262,8
Salt,371,131
Salt,57,55
Salt,209,132
Salt,168,279
Salt,63,13
Salt,250,399
Salt,67,123
Salt,245,347
Salt,62,99
Salt,258,97
Salt,49,267
Salt,73,334
Salt,152,222
Salt,140,263
Salt,298,223
Salt,369,302
Salt,198,146
Salt,388,348
Salt,372,325
Salt,352,258
Salt,189,17
Salt,59,355
Salt,17,286
Salt,168,301
Salt,42,46
Salt,312,14
Salt,357,184
Salt,370,46
Salt,328,293
Salt,375,220
Salt,386,335
Salt,2,192
Salt,153,148
Salt,286,304
Salt,393,41
Salt,310,61
Salt,399,157
Salt,367,184
Salt,292,128
Salt,54,213
Salt,111,156
Salt,29,199
Salt,46,301
Salt,272,36
Salt,48,373
Salt,132,244
Salt,150,54
Salt,333,219
Salt,231,345
Salt,42,371
Salt,198,25
Salt,139,82
Salt,299,376
Salt,3,202
Salt,384,177
Salt,128,249
Salt,361,257
Salt,348,207
Salt,155,372
Salt,4,232
Salt,260,315
Salt,188,81
Salt,32,95
Salt,177,110
Salt,18,327
Salt,59,253
Salt,109,153
Salt,65,384
Salt,53,190
Salt,99,102
Salt,237,242
Salt,294,262
Salt,199,222
Salt,155,215
Salt,144,368
Salt,90,79
Salt,312,56
Salt,90,123
Salt,298,64
Salt,233,226
Salt,199,385
Salt,239,171
Salt,243,248
Salt,148,341
Salt,392,83
Salt,307,26
Salt,280,242
Salt,277,194
Salt,357,1
Salt,32,92
Salt,239,213
Salt,146,392
Salt,200,15
Salt,2,151
Salt,234,395
Salt,270,191
Salt,57,399
Salt,259,45
Salt,161,371
Salt,255,272
Salt,197,223
Salt,185,356
Salt,59,239
Salt,55,288
Salt,163,329
Salt,136,179
Salt,192,43
Salt,367,42
Salt,159,307
Salt,68,348
Salt,325,368
Salt,212,200
Salt,263,101
Salt,390,157
Salt,15,103
Salt,168,140
Salt,253,140
Salt,299,184
Salt,90,228
Salt,253,338
Salt,175,303
Salt,3,396
Salt,218,392
Salt,85,291
Salt,382,288
Salt,178,275
Salt,27,311
Salt,50,157
Salt,114,30
Salt,256,180
Salt,245,127
Salt,106,260
Salt,160,25
Salt,312,121
Salt,30,147
Salt,166,337
Salt,47,18
Salt,8,110
Salt,302,380
Salt,223,205
Salt,247,150
Salt,241,26
Salt,319,221
Salt,391,240
Salt,155,319
Salt,52,262
Salt,271,98
Salt,176,274
Salt,380,223
Salt,318,85
Salt,214,289
Salt,341,327
Salt,107,218
Salt,66,169
Salt,382,112
Salt,33,205
Salt,321,242
Salt,90,192
Salt,264,47
Salt,304,189
Salt,235,326
Salt,113,366
Salt,184,247
Salt,231,52
Salt,58,369
Salt,377,111
Salt,194,191
Salt,33,245
Salt,286,24
Salt,225,156
Salt,360,35
Salt,390,123
Salt,35,328
Salt,236,138
Salt,148,396
Salt,110,86
Salt,209,370
Salt,50,335
Salt,309,280
Salt,279,138
Salt,307,79
Salt,370,202
Salt,116,24
Salt,341,82
Salt,205,382
Salt,304,329
Salt,116,76
Salt,304,228
Salt,208,156
Salt,10,95
Salt,341,19
Salt,290,62
Salt,163,169
Salt,121,215
Salt,173,19
Salt,182,25
Salt,361,175
Salt,227,290
Salt,46,134
Salt,187,160
Salt,259,111
Salt,289,242
Salt,290,165
Salt,121,276
Salt,143,132
Salt,137,288
Salt,390,306
Salt,291,234
Salt,327,252
Salt,345,100
Salt,193,100
Salt,312,374
Salt,265,308
Salt,63,324
Salt,303,87
Salt,111,87
Salt,326,219
Salt,83,192
Salt,90,319
Salt,274,170
Salt,254,60
Salt,144,249
Salt,299,374
Salt,225,160
Salt,84,338
Salt,90,82
Salt,295,361
Salt,336,168
Salt,49,320
Salt,76,203
Salt,61,317
Salt,175,368
Salt,267,247
Salt,265,153
Salt,171,151
Salt,208,219
Salt,382,111
Salt,49,186
Salt,301,86
Salt,374,18
Salt,396,353
Salt,371,266
Salt,350,156
Salt,146,142
Salt,17,180
Salt,329,93
Salt,69,109
Salt,235,247
Salt,241,157
Salt,306,215
Salt,286,17
Salt,153,241
Salt,161,8
Salt,99,255
Salt,19,249
Salt,282,133
Salt,341,367
Salt,176,75
Salt,388,329
Salt,177,276
Salt,33,372
Salt,19,395
Salt,99,377
Salt,384,64
Salt,241,36
Salt,219,42
Salt,33,397
Salt,32,150
Salt,330,340
Salt,37,70
Salt,259,81
Salt,156,133
Salt,103,151
Salt,101,226
Salt,21,382
Salt,332,133
Salt,320,133
Salt,142,13
Salt,322,232
Salt,324,292
Salt,380,383
Salt,340,351
Salt,58,256
Salt,229,134
Salt,134,78
Salt,191,248
Salt,287,30
Salt,24,243
Salt,4,287
Salt,194,282
Salt,358,182
Salt,250,35
Salt,359,178
Salt,324,185
Salt,362,361
Salt,248,299
Salt,317,104
Salt,255,129
Salt,355,46
Salt,233,255
Salt,72,313
Salt,292,362
Salt,302,270
Salt,53,321
Salt,224,25
Salt,115,23
Salt,279,351
Salt,366,3
Salt,218,319
Salt,16,373
Salt,3,6
Salt,57,369
Salt,9,11
Salt,244,232
Salt,8,6
Salt,60,105
Salt,134,398
Salt,2,277
Salt,272,160
Salt,279,293
Salt,45,78
Salt,190,50
Salt,361,200
Salt,34,74
Salt,32,210
Salt,106,98
Salt,337,355
Salt,92,44
Salt,95,351
Salt,239,27
Salt,71,265
Salt,334,291
Salt,105,319
Salt,350,170
Salt,159,10
Salt,99,284
Salt,224,223
Salt,113,300
Salt,370,382
Salt,179,262
Salt,211,334
Salt,44,332
Salt,159,388
Salt,55,202
Salt,142,77
Salt,213,367
Salt,256,171
Salt,199,129
Salt,131,254
Salt,341,24
Salt,168,220
Salt,141,299
Salt,199,375
Salt,230,289
Salt,190,121
Salt,383,239
Salt,22,274
Salt,65,54
Salt,339,114
Salt,218,350
Salt,248,256
Salt,237,327
Salt,99,10
Salt,389,285
Salt,103,215
Salt,46,393
Salt,146,345
Salt,135,212
Salt,37,25
Salt,304,163
Salt,191,9
Salt,6,9
Salt,298,114
Salt,97,72
Salt,191,397
Salt,246,240
Salt,275,256
Salt,304,47
Salt,382,250
Salt,157,352
Salt,75,128
Salt,211,298
Salt,318,71
Salt,95,297
Salt,63,358
Salt,398,83
Salt,339,45
Salt,94,382
Salt,375,378
Salt,272,238
Salt,5,92
Salt,16,48
Salt,288,253
Salt,340,69
Salt,196,152
Salt,142,241
Salt,200,37
Salt,217,276
Salt,370,308
Salt,186,17
Salt,162,362
Salt,269,181
Salt,203,216
Salt,173,294
Salt,149,12
Salt,25,257
Salt,101,179
Salt,48,153
Salt,247,174
Salt,345,136
Salt,50,81
Salt,51,311
Salt,256,197
Salt,24,369
Salt,362,339
Salt,126,119
Salt,399,162
Salt,279,370
Pepper,249,11
Pepper,375,159
Pepper,320,209
Pepper,391,89
Pepper,132,10
Pepper,308,243
Pepper,387,134
Pepper,5,161
Pepper,336,35
Pepper,204,76
Pepper,387,364
Pepper,344,106
Pepper,234,270
Pepper,131,294
Pepper,107,292
Pepper,171,253
Pepper,386,129
Pepper,82,78
Pepper,292,52
Pepper,177,360
Pepper,25,48
Pepper,133,124
Pepper,8,1
Pepper,321,29
Pepper,307,209
Pepper,328,95
Pepper,40,240
Pepper,264,204
Pepper,303,118
Pepper,269,181
Pepper,204,8
Pepper,332,84
Pepper,353,271
Pepper,83,240
Pepper,265,326
Pepper,345,79
Pepper,44,290
Pepper,74,239
Pepper,143,271
Pepper,25,107
Pepper,167,350
Pepper,58,185
Pepper,159,306
Pepper,22,204
Pepper,14,205
Pepper,98,279
Pepper,33,223
Pepper,263,320
Pepper,323,51
Pepper,196,215
Pepper,236,377
Pepper,66,188
Pepper,216,155
Pepper,289,37
Pepper,0,185
Pepper,238,308
Pepper,119,44
Pepper,76,123
Pepper,197,128
Pepper,171,190
Pepper,347,306
Pepper,85,188
Pepper,259,7
Pepper,132,354
Pepper,81,372
Pepper,54,64
Pepper,31,174
Pepper,251,181
Pepper,30,131
Pepper,108,164
Pepper,170,232
Pepper,35,61
Pepper,254,268
Pepper,146,152
Pepper,54,182
Pepper,328,181
Pepper,319,257
Pepper,371,184
Pepper,146,300
Pepper,149,162
Pepper,327,310
Pepper,33,305
Pepper,38,360
Pepper,204,247
Pepper,122,141
Pepper,6,123
Pepper,149,237
Pepper,317,251
Pepper,0,125
Pepper,14,284
Pepper,173,211
Pepper,66,310
Pepper,263,224
Pepper,276,384
Pepper,98,314
Pepper,52,85
Pepper,207,376
Pepper,268,144
Pepper,111,356
Pepper,49,366
Pepper,78,304
Pepper,199,64
Pepper,238,300
Pepper,246,9
Pepper,317,80
Pepper,101,375
Pepper,348,389
Pepper,99,122
Pepper,31,352
Pepper,81,6
Pepper,240,222
Pepper,394,131
Pepper,6,351
Pepper,96,189
Pepper,107,282
Pepper,29,105
Pepper,64,382
Pepper,54,153
Pepper,165,193
Pepper,71,257
Pepper,49,201
Pepper,33,345
Pepper,362,339
Pepper,231,119
Pepper,316,310
Pepper,375,64
Pepper,363,29
Pepper,81,36
Pepper,28,288
Pepper,52,131
Pepper,292,22
Pepper,325,288
Pepper,306,59
Pepper,50,125
Pepper,384,185
Pepper,76,158
Pepper,40,70
Pepper,35,339
Pepper,196,292
Pepper,224,130
Pepper,136,230
Pepper,214,216
Pepper,21,106
Pepper,150,17
Pepper,170,250
Pepper,310,222
Pepper,370,75
Pepper,33,99
Pepper,92,242
Pepper,359,103
Pepper,90,314
Pepper,64,252
Pepper,204,156
Pepper,75,81
Pepper,236,93
Pepper,36,207
Pepper,343,33
Pepper,296,231
