Type,X,Y
Salt,57,151
Salt,92,277
Salt,193,210
Salt,48,348
Salt,254,185
Salt,347,123
Salt,235,201
Salt,165,255
Salt,213,293
Salt,210,371
Salt,88,136
Salt,141,65
Salt,274,124
Salt,295,326
Salt,193,345
Salt,385,367
Salt,267,45
Salt,184,91
Salt,107,168
Salt,124,138
Salt,311,135
Salt,35,276
Salt,139,391
Salt,162,237
Salt,300,196
Salt,171,343
Salt,171,208
Salt,12,138
Salt,112,378
Salt,325,292
Salt,13,389
Salt,325,375
Salt,34,161
Salt,348,298
Salt,93,58
Salt,209,11
Salt,349,149
Salt,91,240
Salt,246,364
Salt,281,161
Salt,56,107
Salt,252,107
Salt,383,249
Salt,25,81
Salt,0,333
Salt,167,290
Salt,220,264
Salt,87,284
Salt,250,151
Salt,52,196
Salt,310,261
Salt,217,137
Salt,357,233
Salt,226,318
Salt,281,170
Salt,191,314
Salt,243,84
Salt,43,285
Salt,65,231
Salt,95,261
Salt,9,65
Salt,20,8
Salt,317,210
Salt,353,368
Salt,334,157
Salt,12,32
Salt,371,2
Salt,154,221
Salt,124,309
Salt,14,386
Salt,399,108
Salt,152,183
Salt,72,124
Salt,375,135
Salt,132,49
Salt,339,30
Salt,250,334
Salt,175,255
Salt,115,204
Salt,283,252
Salt,288,15
Salt,359,216
Salt,218,236
Salt,388,46
Salt,290,212
Salt,317,214
Salt,35,318
Salt,382,362
Salt,260,105
Salt,5,130
Salt,21,24
Salt,311,275
Salt,63,110
Salt,233,8
Salt,17,325
Salt,202,372
Salt,62,10
Salt,72,71
Salt,55,195
Salt,64,100
Salt,175,41
Salt,33,157
Salt,279,121
Salt,338,339
Salt,239,76
Salt,345,82
Salt,140,281
Salt,126,270
Salt,221,66
Salt,335,289
Salt,256,340
Salt,14,217
Salt,345,266
Salt,173,175
Salt,167,299
Salt,62,242
Salt,397,345
Salt,212,166
Salt,115,195
Salt,56,200
Salt,362,72
Salt,349,304
Salt,396,142
Salt,106,152
Salt,320,30
Salt,178,146
Salt,125,248
Salt,205,322
Salt,208,11
Salt,43,359
Salt,175,146
Salt,276,369
Salt,41,72
Salt,398,112
Salt,253,160
Salt,124,88
Salt,110,285
Salt,126,193
Salt,136,383
Salt,249,374
Salt,61,73
Salt,341,280
Salt,201,169
Salt,303,252
Salt,129,48
Salt,68,142
Salt,364,48
Salt,365,292
Salt,40,39
Salt,165,338
Salt,377,384
Salt,54,384
Salt,245,153
Salt,331,95
Salt,329,312
Salt,66,6
Salt,160,117
Salt,113,155
Salt,346,224
Salt,120,120
Salt,252,55
Salt,207,83
Salt,350,114
Salt,61,95
Salt,204,121
Salt,26,131
Salt,207,148
Salt,340,67
Salt,237,318
Salt,73,39
Salt,128,266
Salt,241,76
Salt,390,332
Salt,353,337
Salt,290,88
Salt,136,130
Salt,139,372
Salt,264,251
Salt,6,267
Salt,374,345
Salt,30,11
Salt,32,226
Salt,134,353
Salt,321,224
Salt,351,27
Salt,320,71
Salt,81,36
Salt,240,206
Salt,313,260
Salt,3,117
Salt,148,279
Salt,156,398
Salt,232,233
Salt,33,200
Salt,385,254
Salt,8,160
Salt,218,25
Salt,311,368
Salt,283,329
Salt,84,241
Salt,235,263
Salt,265,320
Salt,201,82
Salt,256,55
Salt,175,270
Salt,278,80
Salt,262,85
Salt,291,126
Salt,56,85
Salt,131,137
Salt,202,233
Salt,48,142
Salt,18,266
Salt,75,154
Salt,101,384
Salt,84,293
Salt,124,14
Salt,68,24
Salt,100,3
Salt,73,7
Salt,199,155
Salt,306,297
Salt,74,234
Salt,130,179
Salt,116,7
Salt,213,350
Salt,204,107
Salt,17,393
Salt,341,394
Salt,358,281
Salt,59,286
Salt,70,212
Salt,390,370
Salt,38,241
Salt,59,236
Salt,172,250
Salt,161,370
Salt,88,375
Salt,396,74
Salt,398,287
Salt,295,343
Salt,228,346
Salt,180,261
Salt,3,32
Salt,276,219
Salt,214,93
Salt,270,238
Salt,112,88
Salt,63,288
Salt,287,308
Salt,154,180
Salt,264,154
Salt,385,233
Salt,355,232
Salt,105,322
Salt,363,366
Salt,23,19
Salt,314,25
Salt,117,273
Salt,115,307
Salt,203,29
Salt,318,95
Salt,273,22
Salt,350,119
Salt,150,381
Salt,378,257
Salt,206,390
Salt,175,388
Salt,129,137
Salt,294,138
Salt,178,94
Salt,104,331
Salt,286,92
Salt,240,206
Salt,226,389
Salt,280,158
Salt,123,241
Salt,330,72
Salt,75,106
Salt,197,313
Salt,190,200
Salt,133,131
Salt,80,344
Salt,273,380
Salt,225,191
Salt,255,352
Salt,95,166
Salt,388,337
Salt,68,120
Salt,145,193
Salt,285,244
Salt,184,368
Salt,398,78
Salt,90,265
Salt,246,302
Salt,27,385
Salt,339,61
Salt,196,18
Salt,286,385
Salt,141,256
Salt,100,104
Salt,142,350
Salt,74,159
Salt,317,305
Salt,14,70
Salt,56,219
Salt,35,91
Salt,182,166
Salt,257,315
Salt,71,117
Salt,54,18
Salt,138,390
Salt,364,34
Salt,193,390
Salt,257,86
Salt,175,127
Salt,348,69
Salt,147,175
Salt,307,61
Salt,236,376
Salt,285,397
Salt,332,349
Salt,106,244
Salt,51,236
Salt,77,364
Salt,238,226
Salt,65,77
Salt,292,145
Salt,329,33
Salt,381,81
Salt,187,373
Salt,211,71
Salt,108,335
Salt,269,295
Salt,274,282
Salt,301,380
Salt,225,337
Salt,86,389
Salt,88,291
Salt,256,2
Salt,168,130
Salt,129,314
Salt,297,175
Salt,289,398
Salt,45,146
Salt,190,21
Salt,123,214
Salt,82,269
Salt,52,358
Salt,116,178
Salt,208,207
Salt,166,371
Salt,112,110
Salt,251,283
Salt,32,69
Salt,292,127
Salt,360,21
Salt,23,82
Salt,3,250
Salt,105,323
Salt,254,369
Salt,386,87
Salt,398,84
Salt,22,354
Salt,67,397
Salt,322,354
Salt,76,212
Salt,195,168
Salt,7,360
Salt,154,247
Salt,340,201
Salt,79,168
Salt,191,376
Salt,395,290
Salt,245,135
Salt,382,356
Salt,123,111
Salt,128,280
Salt,276,255
Salt,253,39
Salt,35,93
Salt,347,131
Salt,176,192
Salt,329,71
Salt,252,26
Salt,383,60
Salt,353,92
Salt,90,363
Salt,268,57
Salt,140,274
Salt,58,10
Salt,163,91
Salt,48,387
Salt,196,253
Salt,367,41
Salt,215,360
Salt,100,135
Salt,239,310
Salt,333,46
Salt,237,383
Salt,156,284
Salt,302,2
Salt,194,281
Salt,322,380
Salt,318,251
Salt,193,255
Salt,370,51
Salt,76,44
Salt,127,137
Salt,350,398
Salt,175,217
Salt,89,67
Salt,367,113
Salt,394,41
Salt,256,352
Salt,178,181
Salt,4,330
Salt,159,381
Salt,271,87
Salt,382,76
Salt,225,138
Salt,39,187
Salt,68,339
Salt,251,164
Salt,195,21
Salt,186,176
Salt,367,35
Salt,231,62
Salt,139,26
Salt,49,33
Salt,366,343
Salt,48,82
Salt,307,266
Salt,34,389
Salt,224,250
Salt,257,37
Salt,23,15
Salt,346,283
Salt,81,331
Salt,137,107
Salt,313,310
Salt,221,60
Salt,177,355
Salt,382,179
Salt,327,68
Salt,308,341
Salt,384,214
Salt,43,341
Salt,13,217
Salt,166,218
Salt,185,339
Salt,46,241
Salt,208,241
Salt,269,327
Salt,385,390
Salt,372,137
Salt,212,201
Salt,66,42
Salt,307,232
Salt,79,336
Salt,374,157
Salt,45,298
Salt,287,375
Salt,35,197
Salt,131,374
Salt,249,383
Salt,42,80
Salt,357,8
Salt,139,81
Salt,66,232
Salt,16,87
Salt,120,19
Salt,118,52
Salt,5,37
Salt,196,181
Salt,354,157
Salt,72,180
Salt,131,266
Salt,247,343
Salt,224,78
Salt,280,358
Salt,162,301
Salt,202,164
Salt,281,247
Salt,61,16
Salt,323,196
Salt,9,97
Salt,152,305
Salt,47,279
Salt,160,141
Salt,207,9
Salt,10,317
Salt,148,297
Salt,232,327
Salt,360,119
Salt,380,211
Salt,251,105
Salt,347,115
Salt,359,300
Salt,136,44
Salt,333,44
Salt,57,368
Salt,280,77
Salt,122,229
Salt,254,289
Salt,143,130
Salt,42,79
Salt,214,27
Salt,70,354
Salt,368,24
Salt,16,362
Salt,329,269
Salt,241,385
Salt,229,125
Salt,55,268
Salt,309,345
Salt,239,48
Salt,56,45
Salt,45,361
Salt,19,274
Salt,252,272
Salt,269,29
Salt,255,161
Salt,397,77
Salt,303,87
Salt,330,321
Salt,202,341
Salt,81,77
Salt,53,383
Salt,258,384
Salt,225,168
Salt,94,194
Salt,94,395
Salt,246,363
Salt,182,235
Salt,327,153
Salt,313,90
Salt,199,199
Salt,359,387
Salt,304,89
Salt,42,296
Salt,76,162
Salt,128,359
Salt,215,294
Salt,146,148
Salt,252,3
Salt,191,49
Salt,98,141
Salt,113,243
Salt,390,189
Salt,152,62
Salt,166,382
Salt,281,356
Salt,183,13
Salt,60,275
Salt,196,398
Salt,358,224
Salt,304,276
Salt,46,224
Salt,9,266
Salt,372,188
Salt,34,81
Salt,79,171
Salt,281,231
Salt,109,46
Salt,43,115
Salt,282,107
Salt,143,147
Salt,73,12
Salt,91,288
Salt,110,296
Salt,225,196
Salt,270,184
Salt,117,313
Salt,185,379
Salt,315,329
Salt,193,239
Salt,283,28
Salt,368,259
Salt,109,40
Salt,313,242
Salt,108,74
Salt,354,139
Salt,48,218
Salt,170,43
Salt,185,261
Salt,68,66
Salt,383,353
Salt,359,9
Salt,320,14
Salt,337,266
Salt,220,128
Salt,127,367
Salt,195,96
Salt,367,163
Salt,252,310
Salt,184,378
Salt,263,114
Salt,224,109
Salt,387,28
Salt,240,301
Salt,77,35
Salt,79,379
Salt,81,239
Salt,121,169
Salt,50,128
Salt,294,360
Salt,287,70
Salt,114,265
Salt,344,334
Salt,306,341
Salt,332,398
Salt,184,392
Salt,129,274
Salt,107,181
Salt,120,68
Salt,381,196
Salt,316,101
Salt,231,25
Salt,260,188
Salt,148,391
Salt,215,352
Salt,331,15
Salt,11,72
Salt,209,239
Salt,240,57
Salt,313,363
Salt,175,151
Salt,212,69
Salt,368,235
Salt,28,0
Salt,293,87
Salt,299,207
Salt,297,343
Salt,297,396
Salt,243,35
Salt,327,117
Salt,171,157
Salt,63,302
Salt,272,133
Salt,248,154
Salt,156,174
Salt,127,379
Salt,46,213
Salt,96,389
Salt,334,232
Salt,360,218
Salt,72,28
Salt,296,203
Salt,82,1
Salt,279,256
Salt,135,84
Salt,96,173
Salt,171,320
Salt,108,39
Salt,385,13
Salt,254,113
Salt,187,177
Salt,269,210
Salt,366,213
Salt,352,327
Salt,222,95
Salt,205,0
Salt,170,144
Salt,116,392
Salt,397,34
Salt,62,341
Salt,53,242
Salt,53,376
Salt,255,217
Salt,94,10
Salt,55,198
Salt,252,229
Salt,186,172
Salt,36,83
Salt,171,161
Salt,276,63
Salt,284,141
Salt,139,94
Salt,113,50
Salt,87,173
Salt,57,134
Salt,24,39
Salt,243,228
Salt,305,357
Salt,92,81
Salt,210,47
Salt,40,36
Salt,197,129
Salt,229,166
Salt,210,24
Salt,96,91
Salt,83,269
Salt,252,291
Salt,61,358
Salt,248,269
Salt,109,66
Salt,115,93
Salt,377,198
Salt,214,231
Salt,73,113
Salt,358,171
Salt,293,115
Salt,81,239
Salt,196,165
Salt,147,314
Salt,87,131
Salt,125,346
Salt,251,330
Salt,327,129
Salt,314,376
Salt,137,386
Salt,56,290
Salt,312,39
Salt,121,251
Salt,303,84
Salt,331,178
Salt,21,17
Salt,236,83
Salt,81,247
Salt,7,117
Salt,46,381
Salt,207,264
Salt,170,69
Salt,387,98
Salt,218,224
Salt,266,241
Salt,312,309
Salt,291,118
Salt,84,54
Salt,204,93
Salt,219,244
Salt,379,280
Salt,310,89
Salt,13,235
Salt,23,14
Salt,201,255
Salt,308,45
Salt,382,197
Salt,123,389
Salt,198,26
Salt,214,297
Salt,130,197
Salt,165,117
Salt,43,324
Salt,166,58
Salt,35,42
Salt,62,82
Salt,97,34
Salt,234,281
Salt,225,213
Salt,13,342
Salt,225,303
Salt,238,200
Salt,227,337
Salt,132,79
Salt,280,189
Salt,382,174
Salt,309,338
Salt,290,1
Salt,365,269
Salt,172,231
Salt,153,324
Salt,309,212
Salt,139,327
Salt,171,60
Salt,272,212
Salt,111,187
Salt,393,155
Salt,284,176
Salt,385,85
Salt,228,344
Salt,348,344
Salt,309,272
Salt,238,346
Salt,227,332
Salt,347,394
Salt,337,275
Salt,291,252
Salt,2,19
Salt,187,293
Salt,197,258
Salt,330,142
Salt,124,219
Salt,320,155
Salt,33,158
Salt,214,118
Salt,109,56
Salt,38,318
Salt,179,56
Salt,283,90
Salt,27,257
Salt,47,398
Salt,197,262
Salt,99,393
Salt,35,250
Salt,188,97
Salt,341,331
Salt,305,211
Salt,181,170
Salt,52,178
Salt,181,30
Salt,343,388
Salt,307,250
Salt,254,45
Salt,187,22
Salt,199,275
Salt,77,273
Salt,160,9
Salt,299,98
Salt,252,24
Salt,171,280
Salt,283,134
Salt,264,190
Salt,35,46
Salt,251,149
Salt,87,26
Salt,115,97
Salt,276,248
Salt,33,206
Salt,386,82
Salt,208,15
Salt,131,105
Salt,100,296
Salt,342,292
Salt,244,335
Salt,238,176
Salt,125,376
Salt,336,321
Salt,118,228
Salt,190,290
Salt,103,84
Salt,365,170
Salt,275,137
Salt,17,34
Salt,174,170
Salt,380,378
Salt,254,15
Salt,186,334
Salt,321,126
Salt,387,84
Salt,384,208
Salt,72,327
Salt,365,152
Salt,363,359
Salt,164,294
Salt,254,179
Salt,71,202
Salt,185,274
Salt,99,372
Salt,107,45
Salt,16,10
Salt,24,171
Salt,141,376
Salt,89,102
Salt,48,210
Salt,92,180
Salt,332,261
Salt,384,2
Salt,82,255
Salt,152,58
Salt,170,230
Salt,248,362
Salt,237,244
Salt,192,355
Salt,128,366
Salt,360,26
Salt,382,40
Salt,335,111
Salt,324,87
Salt,244,41
Salt,40,123
Salt,140,65
Salt,301,144
Salt,319,302
Salt,70,20
Salt,278,64
Salt,178,268
Salt,208,394
Salt,304,252
Salt,262,382
Salt,365,113
Salt,196,9
Salt,382,158
Salt,235,296
Salt,256,125
Salt,101,178
Salt,45,178
Salt,115,195
Salt,3,129
Salt,278,77
Salt,379,36
Salt,25,174
Salt,178,127
Salt,276,269
Salt,12,136
Salt,54,141
Salt,65,158
Salt,362,78
Salt,374,144
Salt,324,108
Salt,262,118
Salt,358,265
Salt,12,330
Salt,388,294
Salt,376,30
Salt,289,182
Salt,143,82
Salt,388,184
Salt,76,48
Salt,189,67
Salt,330,361
Salt,261,288
Salt,30,331
Salt,196,67
Salt,142,327
Salt,48,391
Salt,85,245
Salt,256,237
Salt,218,54
Salt,299,38
Salt,204,214
Salt,375,248
Salt,324,377
Salt,193,238
Salt,84,231
Salt,303,169
Salt,104,278
Salt,233,213
Salt,318,22
Salt,152,397
Salt,97,135
Salt,82,328
Salt,90,304
Salt,9,133
Salt,162,36
Salt,87,392
Salt,249,201
Salt,95,277
Salt,20,198
Salt,62,387
Salt,138,220
Salt,73,351
Salt,218,101
Salt,214,374
Salt,320,343
Salt,326,186
Salt,5,64
Salt,228,207
Salt,241,146
Salt,163,73
Salt,320,353
Salt,83,325
Salt,113,272
Salt,355,36
Salt,368,17
Salt,134,2
Salt,208,243
Salt,389,252
Salt,320,384
Salt,298,214
Salt,118,65
Salt,198,337
Salt,175,310
Salt,180,168
Salt,117,321
Salt,244,59
Salt,171,188
Salt,212,193
Salt,23,101
Salt,8,235
Salt,99,78
Salt,214,208
Salt,369,191
Salt,28,148
Salt,379,198
Salt,190,22
Salt,97,46
Salt,155,302
Salt,234,362
Salt,180,68
Salt,170,158
Salt,120,397
Salt,289,162
Salt,98,279
Salt,280,373
Salt,301,277
Salt,383,155
Salt,103,293
Salt,301,258
Salt,179,213
Salt,232,89
Salt,212,30
Salt,6,105
Salt,13,94
Salt,236,330
Salt,313,222
Salt,341,16
Salt,108,193
Salt,211,59
Salt,152,394
Salt,136,392
Salt,140,7
Salt,386,274
Salt,224,390
Salt,58,84
Salt,252,163
Salt,225,358
Salt,114,76
Salt,76,298
Salt,57,31
Salt,46,371
Salt,57,234
Salt,90,299
Salt,187,140
Salt,108,122
Salt,282,273
Salt,217,348
Salt,240,326
Salt,200,257
Salt,13,72
Salt,205,14
Salt,308,281
Salt,38,130
Salt,214,278
Salt,89,135
Salt,364,243
Salt,23,100
Salt,242,121
Salt,40,193
Salt,97,193
Salt,117,14
Salt,106,186
Salt,201,117
Salt,280,143
Salt,296,346
Salt,371,10
Salt,323,232
Salt,137,106
Salt,2,387
Salt,3,300
Salt,297,345
Salt,176,155
Salt,78,327
Salt,199,228
Salt,222,105
Salt,73,52
Salt,106,333
Salt,290,218
Salt,372,39
Salt,269,274
Salt,82,317
Salt,180,333
Salt,244,126
Salt,393,169
Salt,258,6
Salt,343,288
Salt,116,241
Salt,106,164
Salt,278,385
Salt,206,210
Salt,65,267
Salt,23,397
Salt,165,363
Salt,98,276
Salt,305,168
Salt,218,115
Salt,270,352
Salt,174,334
Salt,173,218
Salt,66,238
Salt,206,180
Salt,87,86
Salt,157,398
Salt,84,375
Salt,12,273
Salt,110,56
Salt,191,72
Salt,371,75
Salt,191,240
Salt,360,40
Salt,91,112
Salt,254,242
Salt,235,120
Salt,301,352
Salt,128,35
Salt,197,55
Salt,309,304
Salt,261,298
Salt,363,171
Salt,170,129
Salt,117,375
Salt,29,123
Salt,304,347
Salt,188,266
Salt,100,269
Salt,304,299
Salt,12,54
Salt,243,126
Salt,297,126
Salt,87,82
Salt,300,315
Salt,31,13
Salt,227,170
Salt,264,241
Salt,334,369
Salt,93,116
Salt,376,130
Salt,294,306
Salt,140,166
Salt,11,199
Salt,325,39
Salt,217,53
Salt,395,382
Salt,216,99
Salt,44,356
Salt,160,101
Salt,307,86
Salt,189,202
Salt,395,180
Salt,205,151
Salt,95,122
Salt,75,308
Salt,226,349
Salt,336,75
Salt,276,30
Salt,301,253
Salt,347,342
Salt,246,353
Salt,157,273
Salt,77,389
Salt,294,277
Salt,318,220
Salt,383,114
Salt,397,202
Salt,249,33
Salt,314,233
Salt,55,340
Salt,53,161
Salt,253,260
Salt,17,183
Salt,399,385
Salt,200,137
Salt,314,230
Salt,106,137
Salt,291,362
Salt,319,181
Salt,171,123
Salt,51,327
Salt,343,253
Salt,182,36
Salt,219,187
Salt,159,337
Salt,240,86
Salt,165,240
Salt,139,259
Salt,201,386
Salt,148,295
Salt,27,349
Salt,68,64
Salt,299,314
Salt,190,108
Salt,336,340
Salt,298,131
Salt,274,138
Salt,131,398
Salt,358,152
Salt,150,74
Salt,78,370
Salt,202,39
Salt,147,288
Salt,260,89
Salt,344,306
Salt,214,220
Salt,196,134
Salt,366,358
Salt,201,324
Salt,248,327
Salt,393,143
Salt,242,88
Salt,180,110
Salt,176,295
Salt,262,262
Salt,335,367
Salt,379,362
Salt,245,384
Salt,346,292
Salt,375,279
Salt,224,318
Salt,34,213
Salt,149,395
Salt,385,22
Salt,8,178
Salt,28,28
Salt,386,28
Salt,180,220
Salt,14,168
Salt,241,313
Salt,108,204
Salt,352,270
Salt,6,257
Salt,84,389
Salt,273,243
Salt,187,277
Salt,150,171
Salt,239,184
Salt,216,347
Salt,40,268
Salt,241,25
Salt,379,184
Salt,30,322
Salt,149,50
Salt,65,290
Salt,251,243
Salt,125,129
Salt,94,120
Salt,208,215
Salt,98,69
Salt,299,183
Salt,29,390
Salt,246,314
Salt,364,272
Salt,276,338
Salt,171,20
Salt,199,13
Salt,33,361
Salt,76,211
Salt,133,30
Salt,81,90
Salt,394,213
Salt,26,86
Salt,398,217
Salt,354,178
Salt,162,328
Salt,396,156
Salt,378,54
Salt,363,145
Salt,30,6
Salt,109,287
Salt,332,20
Salt,166,230
Salt,0,81
Salt,386,315
Salt,161,142
Salt,259,290
Salt,84,350
Salt,127,331
Salt,73,387
Salt,389,343
Salt,312,120
Salt,192,240
Salt,204,7
Salt,31,91
Salt,243,207
Salt,197,262
Salt,138,156
Salt,295,323
Salt,243,31
Salt,203,145
Salt,4,37
Salt,95,220
Salt,258,156
Salt,329,275
Salt,364,204
Salt,65,153
Salt,263,57
Salt,395,175
Salt,232,51
Salt,130,233
Salt,225,317
Salt,307,332
Salt,51,176
Salt,265,399
Salt,155,275
Salt,176,393
Salt,398,56
Salt,109,382
Salt,272,229
Salt,268,28
Salt,158,275
Salt,152,334
Salt,18,229
Salt,155,147
Salt,328,34
Salt,182,178
Salt,37,114
Salt,177,247
Salt,345,282
Salt,178,237
Salt,0,371
Salt,115,359
Salt,328,278
Salt,55,109
Salt,23,204
Salt,212,132
Salt,356,349
Salt,314,131
Salt,93,59
Salt,84,145
Salt,101,7
Salt,222,188
Salt,163,94
Salt,70,112
Salt,129,6
Salt,10,156
Salt,69,331
Salt,197,111
Salt,227,202
Salt,338,111
Salt,364,129
Salt,397,44
Salt,338,392
Salt,3,285
Salt,229,205
Salt,151,311
Salt,352,138
Salt,308,352
Salt,81,158
Salt,61,329
Salt,340,35
Salt,125,62
Salt,325,295
Salt,185,158
Salt,313,250
Salt,14,4
Salt,344,93
Salt,154,167
Salt,1,364
Salt,252,209
Salt,242,61
Salt,370,15
Salt,389,202
Salt,115,151
Salt,154,341
Salt,129,195
Salt,364,68
Salt,284,63
Salt,331,285
Salt,134,326
Salt,22,148
Salt,388,283
Salt,233,199
Salt,249,177
Salt,112,85
Salt,41,246
Salt,144,133
Salt,65,319
Salt,53,45
Salt,209,101
Salt,34,318
Salt,399,73
Salt,329,303
Salt,250,231
Salt,17,13
Salt,207,141
Salt,378,46
Salt,284,72
Salt,22,57
Salt,3,126
Salt,222,29
Salt,282,33
Salt,219,344
Salt,183,279
Salt,338,11
Salt,353,325
Salt,70,259
Salt,84,280
Salt,115,384
Salt,158,381
Salt,163,313
Salt,139,106
Salt,26,136
Salt,76,84
Salt,25,270
Salt,8,197
Salt,10,74
Salt,364,123
Salt,195,35
Salt,353,149
Salt,379,393
Salt,353,272
Salt,212,99
Salt,140,206
Salt,386,84
Salt,239,112
Salt,241,269
Salt,188,270
Salt,79,35
Salt,92,319
Salt,128,48
Pepper,272,148
Pepper,353,165
Pepper,282,228
Pepper,203,13
Pepper,86,129
Pepper,333,176
Pepper,112,47
Pepper,14,65
Pepper,34,228
Pepper,110,369
Pepper,94,244
Pepper,37,213
Pepper,314,385
Pepper,192,393
Pepper,360,91
Pepper,292,379
Pepper,313,27
Pepper,201,19
Pepper,11,258
Pepper,197,191
Pepper,105,117
Pepper,292,173
Pepper,181,102
Pepper,142,283
Pepper,21,116
Pepper,213,341
Pepper,66,267
Pepper,355,208
Pepper,94,4
Pepper,8,384
Pepper,219,281
Pepper,135,270
Pepper,2,86
Pepper,233,28
Pepper,322,23
Pepper,283,79
Pepper,104,394
Pepper,93,164
Pepper,122,143
Pepper,17,361
Pepper,320,202
Pepper,317,154
Pepper,85,148
Pepper,172,195
Pepper,296,294
Pepper,174,313
Pepper,215,97
Pepper,147,22
Pepper,350,57
Pepper,103,354
Pepper,6,196
Pepper,0,76
Pepper,292,115
Pepper,216,282
Pepper,209,47
Pepper,82,382
Pepper,1,57
Pepper,343,71
Pepper,140,314
Pepper,268,15
Pepper,43,254
Pepper,319,267
Pepper,346,377
Pepper,165,3
Pepper,46,40
Pepper,13,204
Pepper,71,351
Pepper,0,367
Pepper,64,231
Pepper,61,370
Pepper,119,267
Pepper,88,75
Pepper,299,368
Pepper,333,76
