Type,X,Y
Pepper,176,173
Pepper,195,9
Pepper,288,200
Pepper,102,252
Pepper,1,266
Pepper,251,164
Pepper,123,87
Pepper,40,147
Pepper,160,113
Pepper,110,253
Pepper,64,236
Pepper,249,248
Pepper,146,216
Pepper,200,40
Pepper,95,40
Pepper,225,249
Pepper,225,135
Pepper,276,176
Pepper,277,74
Pepper,244,51
Pepper,207,161
Pepper,27,53
Pepper,132,135
Pepper,137,28
Pepper,134,158
Pepper,234,178
Pepper,149,4
Pepper,38,98
Pepper,49,48
Pepper,2,145
Pepper,155,85
Pepper,136,95
Pepper,40,130
Pepper,8,188
Pepper,2,182
Pepper,158,53
Pepper,240,108
Pepper,266,42
Pepper,251,78
Pepper,147,55
Pepper,255,173
Pepper,28,179
Pepper,203,246
Pepper,60,158
Pepper,200,173
Pepper,271,78
Pepper,169,82
Pepper,271,297
Pepper,104,150
Pepper,48,86
Pepper,202,41
Pepper,174,71
Pepper,99,61
Pepper,149,5
Pepper,200,25
Pepper,20,238
Pepper,130,67
Pepper,67,209
Pepper,129,117
Pepper,96,249
Pepper,26,64
Pepper,218,7
Pepper,142,274
Pepper,198,94
Pepper,67,52
Pepper,78,65
Pepper,29,92
Pepper,174,7
Pepper,155,55
Pepper,240,117
Pepper,246,205
Pepper,24,13
Pepper,231,252
Pepper,40,34
Pepper,6,51
Pepper,225,51
Pepper,249,185
Pepper,178,75
Pepper,186,114
Pepper,51,95
Pepper,85,71
Pepper,38,45
Pepper,183,297
Pepper,223,272
Pepper,286,91
Pepper,270,76
Pepper,296,200
Pepper,246,248
Pepper,56,15
Pepper,19,297
Pepper,119,203
Pepper,1,271
Pepper,250,86
Pepper,61,278
Pepper,248,241
Pepper,185,110
Pepper,232,88
Pepper,275,126
Pepper,181,131
Pepper,156,79
Pepper,277,254
Pepper,19,145
Pepper,165,106
Pepper,10,150
Pepper,297,69
Pepper,262,245
Pepper,204,158
Pepper,241,85
Pepper,264,203
Pepper,70,223
Pepper,98,42
Pepper,266,78
Pepper,244,256
Pepper,62,40
Pepper,110,83
Pepper,46,85
Pepper,45,289
Pepper,110,2
Pepper,254,195
Pepper,114,101
Pepper,278,162
Pepper,83,29
Pepper,281,154
Pepper,148,3
Pepper,156,176
Pepper,6,199
Pepper,236,2
Pepper,191,223
Pepper,45,227
Pepper,119,28
Pepper,130,121
Pepper,295,251
Pepper,2,84
Pepper,95,101
Pepper,173,70
Pepper,152,176
Pepper,72,283
Pepper,148,143
Pepper,26,22
Pepper,52,11
Pepper,96,120
Pepper,278,250
Pepper,73,104
Pepper,186,257
Pepper,293,266
Pepper,0,118
