Type,X,Y
Salt,134,251
Salt,386,132
Salt,351,354
Salt,278,73
Salt,31,59
Salt,8,298
Salt,254,381
Salt,383,341
Salt,380,368
Salt,265,367
Salt,144,100
Salt,150,253
Salt,298,240
Salt,339,226
Salt,188,208
Salt,122,41
Salt,156,273
Salt,36,67
Salt,84,328
Salt,148,118
Salt,342,17
Salt,385,269
Salt,140,121
Salt,306,284
Salt,377,127
Salt,195,355
Salt,286,143
Salt,366,119
Salt,392,229
Salt,321,272
Salt,43,44
Salt,39,41
Salt,315,38
Salt,283,27
Salt,148,217
Salt,115,67
Salt,313,371
Salt,148,234
Salt,245,49
Salt,160,308
Salt,317,85
Salt,348,219
Salt,38,39
Salt,322,229
Salt,54,320
Salt,251,142
Salt,228,2
Salt,136,296
Salt,396,253
Salt,349,193
Salt,163,65
Salt,60,317
Salt,239,291
Salt,310,103
Salt,161,190
Salt,78,33
Salt,58,264
Salt,281,212
Salt,74,359
Salt,99,315
Salt,307,68
Salt,221,280
Salt,135,256
Salt,315,114
Salt,164,122
Salt,199,134
Salt,13,334
Salt,396,102
Salt,367,379
Salt,6,199
Salt,106,280
Salt,341,327
Salt,64,81
Salt,310,288
Salt,315,22
Salt,299,141
Salt,317,308
Salt,70,207
Salt,28,386
Salt,92,269
Salt,173,61
Salt,303,30
Salt,224,120
Salt,364,295
Salt,134,201
Salt,222,59
Salt,165,298
Salt,397,321
Salt,114,174
Salt,385,195
Salt,118,84
Salt,170,334
Salt,6,175
Salt,131,330
Salt,95,104
Salt,71,108
Salt,392,307
Salt,105,285
Salt,112,340
Salt,65,366
Salt,280,266
Salt,86,33
Salt,259,363
Salt,371,175
Salt,357,231
Salt,98,358
Salt,378,128
Salt,1,207
Salt,387,257
Salt,28,281
Salt,243,114
Salt,7,113
Salt,380,264
Salt,312,310
Salt,104,22
Salt,257,380
Salt,59,339
Salt,373,228
Salt,47,195
Salt,187,224
Salt,238,113
Salt,249,189
Salt,62,210
Salt,394,250
Salt,282,200
Salt,250,282
Salt,122,208
Salt,112,65
Salt,227,145
Salt,25,285
Salt,211,210
Salt,268,59
Salt,375,221
Salt,170,251
Salt,244,53
Salt,285,271
Salt,37,310
Salt,189,3
Salt,145,283
Salt,360,65
Salt,394,182
Salt,255,2
Salt,181,363
Salt,190,389
Salt,389,53
Salt,76,189
Salt,54,380
Salt,329,249
Salt,141,379
Salt,131,264
Salt,178,329
Salt,22,221
Salt,108,299
Salt,176,375
Salt,85,242
Salt,128,97
Salt,70,337
Salt,10,138
Salt,396,137
Salt,363,283
Salt,91,128
Salt,15,232
Salt,164,220
Salt,58,308
Salt,102,261
Salt,89,63
Salt,134,265
Salt,173,354
Salt,271,53
Salt,305,394
Salt,212,67
Salt,393,300
Salt,1,223
Salt,140,161
Salt,275,285
Salt,105,218
Salt,95,207
Salt,32,276
Salt,299,242
Salt,124,376
Salt,71,365
Salt,371,227
Salt,77,214
Salt,352,199
Salt,259,387
Salt,367,103
Salt,386,397
Salt,13,111
Salt,65,251
Salt,131,52
Salt,176,14
Salt,296,382
Salt,182,256
Salt,279,292
Salt,302,168
Salt,153,260
Salt,27,298
Salt,86,27
Salt,211,186
Salt,93,397
Salt,361,129
Salt,84,223
Salt,259,355
Salt,338,91
Salt,220,261
Salt,354,146
Salt,191,368
Salt,162,297
Salt,30,197
Salt,110,137
Salt,312,318
Salt,164,232
Salt,276,216
Salt,1,364
Salt,91,112
Salt,388,191
Salt,389,343
Salt,256,381
Salt,177,284
Salt,148,369
Salt,260,87
Salt,242,294
Salt,396,137
Salt,249,338
Salt,125,99
Salt,60,4
Salt,319,187
Salt,57,8
Salt,292,14
Salt,191,334
Salt,239,272
Salt,278,86
Salt,96,127
Salt,159,70
Salt,23,67
Salt,162,178
Salt,20,156
Salt,317,300
Salt,363,107
Salt,312,318
Salt,99,262
Salt,18,326
Salt,188,379
Salt,51,23
Salt,195,330
Salt,262,94
Salt,225,1
Salt,242,54
Salt,113,74
Salt,196,133
Salt,397,62
Salt,234,65
Salt,234,333
Salt,164,270
Salt,285,313
Salt,149,135
Salt,303,155
Salt,343,126
Salt,155,179
Salt,61,137
Salt,225,242
Salt,129,336
Salt,211,99
Salt,21,341
Salt,25,176
Salt,327,141
Salt,213,65
Salt,104,153
Salt,349,173
Salt,381,230
Salt,186,39
Salt,39,380
Salt,259,166
Salt,332,66
Salt,285,315
Salt,169,157
Salt,2,9
Salt,307,185
Salt,87,10
Salt,128,117
Salt,88,87
Salt,322,236
Salt,198,337
Salt,5,6
Salt,301,309
Salt,252,157
Salt,380,41
Salt,311,254
Salt,149,302
Salt,377,147
Salt,42,115
Salt,111,298
Salt,299,302
Salt,109,171
Salt,329,61
Salt,155,66
Salt,232,57
Salt,383,150
Salt,31,50
Salt,56,292
Salt,9,80
Salt,70,265
Salt,315,101
Salt,137,237
Salt,58,238
Salt,103,381
Salt,45,357
Salt,294,311
Salt,214,47
Salt,356,321
Salt,381,381
Salt,141,20
Salt,381,254
Salt,214,199
Salt,279,199
Salt,219,373
Salt,356,145
Salt,54,159
Salt,328,111
Salt,100,151
Salt,64,335
Salt,141,24
Salt,158,212
Salt,373,376
Salt,103,41
Salt,26,265
Salt,230,100
Salt,288,202
Salt,328,161
Salt,221,167
Salt,30,72
Salt,168,76
Salt,138,241
Salt,174,294
Salt,347,41
Salt,169,215
Salt,160,35
Salt,153,199
Salt,88,301
Salt,325,171
Salt,127,163
Salt,242,187
Salt,41,358
Salt,31,164
Salt,20,132
Salt,89,92
Salt,233,77
Salt,346,180
Salt,232,25
Salt,40,319
Salt,35,95
Salt,175,37
Salt,231,297
Salt,255,378
Salt,139,84
Salt,45,64
Salt,392,152
Salt,65,67
Salt,255,215
Salt,88,255
Salt,145,240
Salt,89,366
Salt,59,328
Salt,83,160
Salt,353,379
Salt,288,219
Salt,359,245
Salt,37,5
Salt,258,104
Salt,102,122
Salt,104,197
Salt,214,287
Salt,23,65
Salt,311,288
Salt,128,73
Salt,283,310
Salt,107,359
Salt,288,240
Salt,314,316
Salt,347,288
Salt,363,74
Salt,45,312
Salt,8,187
Salt,284,347
Salt,287,327
Salt,224,197
Salt,126,32
Salt,364,82
Salt,239,272
Salt,273,5
Salt,79,5
Salt,301,377
Salt,223,326
Salt,334,143
Salt,113,151
Salt,215,307
Salt,71,266
Salt,279,166
Salt,382,152
Salt,20,67
Salt,379,281
Salt,10,100
Salt,270,363
Salt,344,257
Salt,130,345
Salt,334,168
Salt,381,83
Salt,288,69
Salt,4,333
Salt,72,381
Salt,78,183
Salt,356,55
Salt,11,71
Salt,386,384
Salt,211,249
Salt,57,273
Salt,25,76
Salt,259,2
Salt,269,386
Salt,165,326
Salt,67,41
Salt,179,215
Salt,185,232
Salt,90,41
Salt,282,281
Salt,270,253
Salt,270,179
Salt,152,199
Salt,9,156
Salt,201,312
Salt,383,234
Salt,241,138
Salt,41,37
Salt,133,393
Salt,379,181
Salt,290,388
Salt,144,79
Salt,205,154
Salt,231,376
Salt,297,359
Salt,391,311
Salt,175,384
Salt,109,183
Salt,256,91
Salt,289,219
Salt,395,316
Salt,366,249
Salt,40,30
Salt,104,383
Salt,308,109
Salt,391,73
Salt,369,191
Salt,370,134
Salt,121,372
Salt,176,129
Salt,313,21
Salt,36,87
Salt,192,159
Salt,239,339
Salt,305,352
Salt,5,102
Salt,114,180
Salt,167,373
Salt,208,232
Salt,170,216
Salt,60,93
Salt,191,114
Salt,202,90
Salt,364,120
Salt,25,210
Salt,4,8
Salt,271,98
Salt,78,180
Salt,348,29
Salt,80,280
Salt,240,345
Salt,138,125
Salt,5,352
Salt,204,376
Salt,371,47
Salt,185,173
Salt,33,88
Salt,155,296
Salt,274,368
Salt,256,34
Salt,7,107
Salt,161,294
Salt,116,322
Salt,212,261
Salt,193,298
Salt,171,222
Salt,367,198
Salt,206,271
Salt,9,21
Salt,359,180
Salt,161,152
Salt,55,34
Salt,354,399
Salt,172,120
Salt,205,41
Salt,101,88
Salt,380,41
Salt,126,85
Salt,12,2
Salt,293,126
Salt,92,58
Salt,193,393
Salt,74,97
Salt,305,85
Salt,329,267
Salt,293,176
Salt,277,314
Salt,108,262
Salt,57,95
Salt,371,190
Salt,320,352
Salt,289,115
Salt,50,378
Salt,10,308
Salt,147,344
Salt,156,87
Salt,222,399
Salt,389,128
Salt,74,148
Salt,237,210
Salt,111,31
Salt,83,149
Salt,369,202
Salt,337,260
Salt,260,260
Salt,161,250
Salt,346,366
Salt,329,128
Salt,360,247
Salt,305,389
Salt,37,312
Salt,218,239
Salt,263,330
Salt,286,322
Salt,194,162
Salt,281,336
Salt,299,10
Salt,396,244
Salt,214,205
Salt,289,128
Salt,163,263
Salt,131,120
Salt,61,244
Salt,376,15
Salt,21,367
Salt,300,380
Salt,208,375
Salt,21,123
Salt,341,225
Salt,0,79
Salt,377,346
Salt,151,72
Salt,16,28
Salt,31,150
Salt,37,346
Salt,70,230
Salt,219,65
Salt,254,120
Salt,396,7
Salt,110,243
Salt,82,117
Salt,148,170
Salt,158,107
Salt,256,92
Salt,67,237
Salt,50,282
Salt,361,303
Salt,255,296
Salt,104,196
Salt,28,70
Salt,98,323
Salt,375,3
Salt,383,115
Salt,112,143
Salt,65,134
Salt,330,168
Salt,297,80
Salt,100,279
Salt,146,51
Salt,271,199
Salt,19,100
Salt,58,265
Salt,125,39
Salt,70,260
Salt,279,149
Salt,134,180
Salt,326,191
Salt,78,133
Salt,42,145
Salt,313,90
Salt,228,16
Salt,325,277
Salt,387,25
Salt,218,394
Salt,326,259
Salt,39,319
Salt,36,206
Salt,23,22
Salt,246,305
Salt,92,142
Salt,3,204
Salt,11,92
Salt,65,85
Salt,223,352
Salt,266,311
Salt,192,252
Salt,190,105
Salt,23,251
Salt,363,295
Salt,227,381
Salt,250,1
Salt,159,163
Salt,395,233
Salt,264,167
Salt,94,245
Salt,171,158
Salt,199,242
Salt,170,58
Salt,82,270
Salt,355,186
Salt,261,366
Salt,252,25
Salt,10,383
Salt,13,335
Salt,294,98
Salt,155,373
Salt,42,216
Salt,311,304
Salt,137,208
Salt,381,364
Salt,354,32
Salt,62,135
Salt,134,11
Salt,31,32
Salt,337,292
Salt,370,27
Salt,22,117
Salt,262,364
Salt,244,221
Salt,394,211
Salt,160,122
Salt,78,328
Salt,366,394
Salt,317,325
Salt,129,74
Salt,359,354
Salt,126,394
Salt,96,23
Salt,275,268
Salt,384,89
Salt,46,109
Salt,231,216
Salt,142,364
Salt,284,316
Salt,346,197
Salt,319,59
Salt,85,338
Salt,260,245
Salt,374,172
Salt,389,268
Salt,71,327
Salt,378,279
Salt,156,252
Salt,119,160
Salt,291,351
Salt,318,146
Salt,35,348
Salt,354,396
Salt,220,367
Salt,139,255
Salt,295,302
Salt,123,61
Salt,240,122
Salt,132,11
Salt,15,275
Salt,174,323
Salt,11,3
Salt,315,342
Salt,95,383
Salt,210,361
Salt,41,130
Salt,310,86
Salt,357,273
Salt,209,261
Salt,145,102
Salt,391,95
Salt,180,152
Salt,324,195
Salt,394,25
Salt,274,0
Salt,185,171
Salt,11,305
Salt,98,373
Salt,17,78
Salt,329,43
Salt,162,164
Salt,220,221
Salt,300,220
Salt,262,262
Salt,9,13
Salt,204,38
Salt,333,293
Salt,371,259
Salt,297,158
Salt,383,23
Salt,23,278
Salt,332,395
Salt,381,167
Salt,188,209
Salt,215,76
Salt,51,69
Salt,192,274
Salt,259,160
Salt,164,77
Salt,142,29
Salt,386,112
Salt,89,318
Salt,391,47
Salt,109,166
Salt,54,194
Salt,320,343
Salt,118,238
Salt,248,129
Salt,247,72
Salt,78,318
Salt,372,397
Salt,182,248
Salt,90,349
Salt,153,102
Salt,312,1
Salt,319,222
Salt,51,271
Salt,338,11
Salt,247,377
Salt,21,195
Salt,168,172
Salt,323,108
Salt,325,176
Salt,310,200
Salt,232,108
Salt,338,46
Salt,109,377
Salt,76,273
Salt,60,240
Salt,96,83
Salt,67,307
Salt,279,172
Salt,38,290
Salt,98,84
Salt,151,45
Salt,198,198
Salt,12,122
Salt,178,241
Salt,5,199
Salt,360,160
Salt,5,217
Salt,294,73
Salt,15,353
Salt,110,263
Salt,8,3
Salt,84,30
Salt,223,148
Salt,141,265
Salt,204,182
Salt,196,162
Salt,227,130
Salt,212,39
Salt,372,195
Salt,310,263
Salt,72,330
Salt,350,132
Salt,378,359
Salt,197,116
Salt,140,311
Salt,347,187
Salt,292,194
Salt,170,240
Salt,203,4
Salt,45,361
Salt,142,192
Salt,289,279
Salt,57,318
Salt,355,173
Salt,372,317
Salt,252,390
Salt,244,362
Salt,398,65
Salt,27,160
Salt,310,170
Salt,2,103
Salt,339,285
Salt,330,67
Salt,134,243
Salt,157,129
Salt,30,101
Salt,122,165
Salt,290,3
Salt,251,298
Salt,364,0
Salt,361,84
Salt,283,196
Salt,261,297
Salt,290,181
Salt,194,245
Salt,226,381
Salt,353,325
Salt,69,24
Salt,159,232
Salt,291,314
Salt,291,11
Salt,10,330
Salt,126,177
Salt,270,356
Salt,393,1
Salt,69,291
Salt,228,147
Salt,178,94
Salt,371,198
Salt,102,263
Salt,254,126
Salt,128,310
Salt,274,130
Salt,322,126
Salt,59,342
Salt,66,40
Salt,335,207
Salt,201,337
Salt,127,149
Salt,207,204
Salt,162,354
Salt,65,143
Salt,253,332
Salt,288,345
Salt,376,212
Salt,37,360
Salt,220,124
Salt,168,95
Salt,197,281
Salt,297,243
Salt,139,65
Salt,363,249
Salt,269,387
Salt,188,138
Salt,390,126
Salt,80,394
Salt,21,234
Salt,257,355
Salt,183,254
Salt,327,110
Salt,206,7
Salt,296,199
Salt,215,284
Salt,112,53
Salt,393,363
Salt,117,157
Salt,394,184
Salt,371,308
Salt,390,388
Salt,226,349
Salt,277,244
Salt,109,293
Salt,311,13
Salt,317,316
Salt,52,150
Salt,176,335
Salt,201,18
Salt,149,0
Salt,192,388
Salt,133,352
Salt,28,125
Salt,144,5
Salt,270,177
Salt,304,205
Salt,64,211
Salt,2,278
Salt,394,206
Salt,187,123
Salt,118,160
Salt,358,227
Salt,213,69
Salt,352,366
Salt,283,114
Salt,124,295
Salt,211,183
Salt,160,199
Salt,281,316
Salt,351,43
Salt,290,213
Salt,14,95
Salt,278,63
Salt,254,269
Salt,13,380
Salt,188,246
Salt,205,137
Salt,321,207
Salt,201,98
Salt,324,358
Salt,307,353
Salt,60,372
Salt,141,341
Salt,117,347
Salt,51,357
Salt,164,292
Salt,79,199
Salt,15,103
Salt,164,34
Salt,117,179
Salt,149,242
Salt,80,131
Salt,324,281
Salt,270,306
Salt,281,81
Salt,213,395
Salt,178,327
Salt,40,311
Salt,359,25
Salt,121,172
Salt,116,65
Salt,18,268
Salt,253,282
Salt,124,233
Salt,5,367
Salt,57,97
Salt,126,241
Salt,287,104
Salt,391,56
Salt,89,168
Salt,325,39
Salt,49,334
Salt,203,18
Salt,163,296
Salt,314,68
Salt,129,252
Salt,77,310
Salt,144,270
Salt,19,79
Salt,225,88
Salt,379,69
Salt,308,52
Salt,146,343
Salt,67,302
Salt,247,163
Salt,194,96
Salt,215,195
Salt,358,170
Salt,165,329
Salt,378,55
Salt,174,38
Salt,260,195
Salt,350,236
Salt,27,162
Salt,328,48
Salt,398,266
Salt,31,388
Salt,122,331
Salt,181,364
Salt,57,90
Salt,279,335
Salt,333,92
Salt,22,297
Salt,47,58
Salt,368,264
Salt,92,287
Salt,166,391
Salt,173,146
Salt,201,54
Salt,357,329
Salt,51,225
Salt,365,342
Salt,19,148
Salt,165,158
Salt,253,271
Salt,39,133
Salt,391,220
Salt,193,109
Salt,307,89
Salt,301,348
Salt,249,286
Salt,47,146
Salt,386,222
Salt,213,326
Salt,254,177
Salt,241,253
Salt,153,159
Salt,111,305
Salt,259,304
Salt,30,183
Salt,91,327
Salt,96,56
Salt,128,134
Salt,378,310
Salt,322,387
Salt,163,353
Salt,261,47
Salt,272,178
Salt,42,57
Salt,323,111
Salt,225,31
Salt,345,363
Salt,196,319
Salt,184,271
Salt,137,343
Salt,354,279
Salt,322,265
Salt,221,186
Salt,45,83
Salt,181,158
Salt,145,214
Salt,177,305
Salt,21,209
Salt,238,179
Salt,230,263
Salt,308,375
Salt,391,127
Salt,328,17
Salt,143,112
Salt,18,186
Salt,7,269
Salt,391,227
Salt,251,360
Salt,70,31
Salt,48,283
Salt,266,301
Salt,209,265
Salt,1,196
Salt,45,48
Salt,369,238
Salt,331,293
Salt,124,244
Salt,96,175
Salt,150,252
Salt,349,291
Salt,253,108
Salt,271,351
Salt,173,331
Salt,17,259
Salt,179,275
Salt,224,128
Salt,231,228
Salt,192,295
Salt,125,308
Salt,344,376
Salt,340,179
Salt,362,285
Salt,353,221
Salt,18,160
Salt,270,3
Salt,107,83
Salt,83,146
Salt,80,149
Salt,315,346
Salt,71,310
Salt,353,322
Salt,32,60
Salt,375,253
Salt,91,387
Salt,207,293
Salt,178,216
Salt,334,321
Salt,19,182
Salt,101,336
Salt,24,44
Salt,191,19
Salt,123,39
Salt,270,143
Salt,179,28
Salt,149,289
Salt,26,246
Salt,73,195
Salt,377,64
Salt,118,289
Salt,163,102
Salt,223,19
Salt,251,323
Salt,5,108
Salt,315,87
Salt,364,51
Salt,56,272
Salt,324,143
Salt,81,295
Salt,230,359
Salt,305,219
Salt,8,104
Salt,132,348
Salt,328,113
Salt,92,36
Salt,350,19
Salt,240,171
Salt,237,326
Salt,167,29
Salt,186,95
Salt,204,183
Salt,320,143
Salt,166,346
Salt,378,35
Salt,289,111
Salt,90,33
Salt,166,390
Salt,306,190
Salt,165,62
Salt,353,43
Salt,171,260
Salt,243,261
Salt,217,238
Salt,77,82
Salt,102,77
Salt,358,173
Salt,127,320
Salt,379,42
Salt,303,364
Salt,328,74
Salt,153,109
Salt,360,269
Salt,235,76
Salt,236,226
Salt,349,170
Salt,250,244
Salt,148,267
Salt,268,333
Salt,62,94
Salt,85,321
Salt,143,11
Salt,31,62
Salt,27,380
Salt,8,263
Salt,8,54
Salt,3,386
Salt,291,231
Salt,107,387
Salt,286,170
Salt,83,98
Salt,224,232
Salt,66,296
Salt,81,26
Salt,142,245
Salt,171,364
Salt,367,382
Salt,338,293
Salt,142,26
Salt,120,130
Salt,117,46
Salt,364,251
Salt,210,30
Salt,77,264
Salt,344,358
Salt,128,261
Salt,329,1
Salt,259,241
Salt,350,224
Salt,67,20
Salt,260,154
Salt,308,254
Salt,3,247
Salt,17,19
Salt,183,346
Salt,187,284
Salt,1,231
Salt,9,278
Salt,28,38
Salt,304,389
Salt,127,30
Salt,142,30
Salt,18,105
Salt,363,206
Salt,326,198
Salt,275,376
Salt,117,368
Salt,154,23
Salt,354,339
Salt,217,357
Salt,33,156
Salt,207,251
Salt,304,117
Salt,229,329
Salt,88,363
Salt,88,328
Salt,335,289
Salt,212,219
Pepper,384,182
Pepper,156,196
Pepper,19,239
Pepper,363,202
Pepper,20,236
Pepper,133,78
Pepper,123,251
Pepper,343,245
Pepper,75,354
Pepper,102,329
Pepper,393,110
Pepper,41,316
Pepper,249,298
Pepper,328,327
Pepper,267,205
Pepper,286,185
Pepper,25,225
Pepper,399,256
Pepper,396,261
Pepper,58,355
Pepper,15,199
Pepper,209,312
Pepper,80,90
Pepper,16,359
Pepper,16,238
Pepper,311,152
Pepper,187,50
Pepper,127,95
Pepper,140,253
Pepper,26,10
Pepper,181,42
Pepper,264,392
Pepper,274,110
Pepper,115,383
Pepper,90,87
Pepper,220,182
Pepper,239,93
Pepper,101,39
Pepper,260,112
Pepper,48,261
Pepper,155,213
Pepper,105,341
Pepper,286,155
Pepper,357,85
Pepper,91,84
Pepper,354,396
Pepper,222,44
Pepper,158,239
Pepper,224,367
Pepper,314,140
Pepper,183,127
Pepper,368,88
Pepper,174,271
Pepper,219,383
Pepper,2,153
Pepper,187,166
Pepper,162,382
Pepper,48,322
Pepper,22,52
Pepper,197,22
Pepper,36,129
Pepper,90,362
Pepper,374,47
Pepper,376,332
Pepper,81,190
Pepper,324,362
Pepper,149,0
Pepper,199,393
Pepper,373,200
Pepper,315,115
Pepper,85,43
Pepper,157,109
Pepper,103,28
Pepper,83,95
Pepper,128,228
Pepper,104,70
Pepper,305,346
Pepper,240,26
Pepper,265,351
Pepper,313,394
Pepper,298,127
Pepper,321,298
Pepper,190,161
Pepper,378,378
Pepper,211,375
Pepper,361,353
Pepper,9,203
Pepper,180,274
Pepper,166,234
Pepper,180,307
Pepper,237,344
Pepper,253,245
Pepper,117,126
Pepper,322,225
Pepper,312,283
Pepper,70,41
Pepper,6,398
Pepper,73,221
Pepper,350,194
Pepper,73,52
Pepper,55,37
Pepper,31,191
Pepper,257,354
Pepper,305,280
Pepper,176,118
Pepper,150,336
Pepper,191,116
Pepper,46,227
Pepper,239,382
Pepper,213,302
Pepper,25,347
Pepper,309,304
Pepper,162,370
Pepper,327,303
Pepper,336,196
Pepper,204,309
Pepper,360,233
Pepper,73,241
Pepper,9,373
Pepper,391,281
Pepper,365,179
Pepper,86,359
Pepper,367,208
Pepper,5,370
Pepper,47,251
Pepper,341,29
Pepper,296,37
Pepper,373,16
Pepper,107,126
Pepper,371,27
Pepper,17,97
Pepper,26,69
Pepper,61,119
Pepper,148,358
Pepper,353,349
Pepper,368,98
Pepper,30,337
Pepper,211,254
Pepper,298,164
Pepper,193,393
Pepper,176,295
Pepper,115,279
Pepper,98,390
Pepper,126,316
Pepper,210,285
Pepper,344,181
Pepper,331,380
Pepper,373,52
Pepper,173,210
Pepper,87,103
Pepper,83,363
Pepper,15,101
Pepper,150,246
Pepper,190,107
Pepper,303,62
Pepper,337,104
Pepper,237,234
Pepper,257,230
Pepper,398,248
Pepper,357,292
Pepper,380,70
Pepper,207,88
Pepper,26,315
Pepper,188,159
Pepper,259,303
Pepper,294,227
Pepper,158,328
Pepper,16,111
Pepper,3,144
Pepper,378,292
Pepper,293,144
Pepper,91,365
Pepper,74,119
Pepper,69,271
Pepper,62,252
Pepper,98,274
