Type,X,Y
Pepper,155,117
Pepper,251,156
Pepper,299,43
Pepper,37,246
Pepper,257,62
Pepper,119,155
Pepper,81,217
Pepper,204,209
Pepper,189,233
Pepper,79,116
Pepper,102,73
Pepper,151,130
Pepper,13,139
Pepper,134,52
Pepper,196,231
Pepper,213,58
Pepper,38,8
Pepper,171,265
Pepper,268,238
Pepper,262,28
Pepper,19,277
Pepper,234,204
Pepper,244,78
Pepper,162,42
Pepper,259,227
Pepper,212,187
Pepper,105,269
Pepper,280,142
Pepper,85,20
Pepper,185,29
Pepper,148,117
Pepper,94,17
Pepper,205,97
Pepper,172,66
Pepper,145,287
Pepper,285,223
Pepper,170,69
Pepper,129,235
Pepper,134,282
Pepper,273,151
Pepper,83,229
Pepper,201,54
Pepper,25,187
Pepper,114,135
Pepper,131,9
Pepper,189,142
Pepper,291,212
Pepper,281,52
Pepper,112,215
Pepper,28,170
Pepper,291,86
Pepper,39,298
Pepper,197,191
Pepper,271,103
Pepper,97,194
Pepper,243,287
Pepper,38,168
Pepper,297,89
Pepper,35,29
Pepper,101,121
Pepper,231,87
Pepper,86,86
Pepper,172,60
Pepper,46,234
Pepper,219,225
Pepper,147,2
Pepper,170,292
Pepper,26,191
Pepper,147,94
Pepper,151,154
Pepper,280,127
Pepper,22,6
Pepper,207,143
Pepper,285,192
Pepper,61,273
Pepper,110,47
Pepper,71,173
Pepper,219,230
Pepper,48,175
Pepper,211,206
Pepper,184,122
Pepper,58,212
Pepper,150,249
Pepper,191,34
Pepper,171,190
Pepper,237,213
Pepper,41,145
Pepper,281,122
Pepper,27,264
Pepper,226,73
Pepper,80,106
Pepper,114,252
Pepper,69,29
Pepper,295,189
Pepper,60,130
Pepper,82,40
Pepper,97,143
Pepper,22,78
Pepper,151,82
Pepper,138,57
Pepper,18,158
Pepper,233,121
Pepper,20,262
Pepper,108,103
Pepper,213,59
Pepper,77,121
Pepper,22,97
Pepper,227,9
Pepper,274,127
Pepper,204,280
Pepper,159,46
Pepper,118,172
Pepper,76,99
Pepper,241,84
Pepper,170,205
Pepper,254,125
Pepper,184,162
Pepper,44,90
Pepper,286,250
Pepper,170,27
Pepper,80,78
Pepper,107,253
Pepper,288,270
Pepper,210,253
Pepper,97,39
Pepper,41,134
Pepper,47,259
Pepper,88,138
Pepper,144,18
Pepper,268,178
Pepper,142,146
Pepper,3,262
Pepper,248,12
Pepper,257,16
Pepper,249,288
Pepper,268,47
Pepper,230,166
Pepper,191,21
Pepper,95,254
Pepper,113,246
Pepper,151,266
Pepper,252,108
Pepper,145,227
Pepper,148,74
Pepper,36,292
Pepper,91,232
Pepper,172,51
Pepper,197,2
Pepper,231,110
Pepper,134,218
Pepper,140,90
Pepper,215,257
Pepper,28,5
Pepper,132,199
Pepper,103,166
Pepper,245,287
Pepper,63,0
Pepper,291,273
Pepper,11,235
Pepper,203,59
Pepper,80,101
Pepper,219,177
Pepper,113,90
Pepper,286,265
Pepper,37,5
Pepper,14,140
Pepper,44,24
Pepper,180,83
Pepper,123,213
Pepper,108,163
Pepper,66,99
Pepper,69,253
Pepper,49,262
Pepper,81,39
Pepper,55,13
Pepper,20,245
Pepper,189,22
Pepper,283,233
Pepper,21,75
Pepper,161,64
Pepper,158,171
Pepper,265,194
Pepper,37,169
Pepper,134,296
Pepper,109,196
Pepper,29,71
Pepper,214,83
Pepper,213,29
Pepper,35,139
Pepper,254,99
Pepper,137,294
Pepper,262,119
Pepper,31,48
Pepper,43,272
Pepper,68,260
Pepper,171,183
Pepper,144,110
Pepper,186,261
Pepper,284,116
Pepper,145,180
Pepper,288,18
Pepper,229,9
Pepper,65,153
Pepper,270,122
Pepper,155,278
Pepper,268,74
Pepper,180,255
Pepper,214,118
Pepper,274,131
Pepper,71,198
Pepper,197,55
Pepper,189,173
Pepper,106,71
Pepper,116,66
Pepper,92,193
Pepper,252,218
Pepper,264,137
Pepper,238,80
Pepper,158,264
Pepper,296,169
Pepper,224,182
Pepper,91,4
Pepper,247,231
Pepper,121,156
Pepper,111,260
Pepper,244,126
Pepper,243,178
Pepper,82,269
Pepper,187,181
Pepper,110,150
Pepper,269,189
Pepper,93,46
Pepper,4,269
Pepper,237,260
Pepper,197,125
Pepper,88,190
Pepper,102,206
Pepper,111,123
Pepper,290,139
Pepper,236,75
Pepper,236,73
Pepper,233,95
Pepper,37,0
Pepper,33,17
Pepper,248,213
Pepper,144,108
Pepper,254,187
Pepper,146,214
Pepper,270,162
Pepper,38,281
Pepper,47,71
Pepper,104,111
Pepper,25,179
Pepper,209,92
Pepper,206,20
Pepper,201,209
Pepper,57,156
Pepper,75,245
Pepper,22,108
Pepper,132,258
Pepper,106,120
Pepper,252,182
Pepper,25,196
Pepper,8,191
Pepper,133,169
Pepper,107,195
Pepper,158,185
Pepper,220,109
Pepper,290,49
Pepper,256,162
Pepper,192,85
Pepper,141,291
Pepper,81,133
Pepper,54,232
Pepper,26,31
Pepper,192,109
Pepper,169,121
Pepper,68,192
Pepper,159,182
Pepper,285,105
Pepper,221,4
Pepper,235,160
Pepper,139,181
Pepper,130,152
Pepper,107,72
Pepper,222,283
Pepper,209,77
Pepper,140,288
Pepper,0,130
Pepper,61,90
Pepper,184,189
Pepper,285,115
Pepper,154,81
Pepper,155,102
Pepper,168,55
Pepper,164,288
Pepper,85,76
Pepper,228,181
Pepper,258,244
Pepper,47,141
Pepper,53,272
Pepper,277,183
Pepper,13,265
Pepper,144,189
Pepper,42,13
Pepper,51,12
Pepper,69,78
Pepper,216,37
Pepper,254,258
Pepper,266,30
Pepper,240,169
Pepper,59,56
Pepper,100,206
Pepper,128,11
Pepper,107,92
Pepper,233,279
Pepper,168,112
Pepper,293,196
Pepper,38,219
Pepper,155,50
Pepper,39,162
Pepper,87,296
Pepper,209,159
Pepper,43,209
Pepper,209,261
Pepper,157,43
Pepper,190,200
Pepper,7,205
Pepper,192,151
Pepper,155,269
Pepper,65,275
Pepper,291,294
Pepper,148,169
Pepper,267,268
Pepper,272,120
Pepper,79,59
Pepper,158,199
Pepper,12,78
Pepper,169,51
Pepper,60,49
Pepper,178,235
Pepper,123,11
Pepper,43,46
Pepper,131,279
Pepper,13,261
Pepper,133,28
Pepper,176,283
Pepper,222,77
Pepper,38,207
Pepper,120,271
Pepper,219,56
Pepper,3,94
Pepper,259,224
Pepper,262,224
Pepper,74,281
Pepper,6,26
Pepper,46,137
Pepper,228,241
Pepper,84,61
Pepper,274,100
Pepper,155,298
Pepper,67,50
Pepper,74,168
Pepper,88,154
Pepper,111,228
Pepper,281,226
Pepper,15,149
Pepper,199,104
Pepper,11,286
Pepper,32,117
Pepper,186,201
Pepper,156,73
Pepper,7,215
Pepper,241,291
Pepper,67,283
Pepper,190,271
Pepper,264,76
Pepper,134,297
Pepper,105,101
Pepper,3,142
Pepper,157,259
Pepper,108,153
Pepper,121,185
Pepper,133,126
Pepper,61,147
Pepper,135,82
Pepper,105,278
Pepper,237,169
Pepper,193,158
Pepper,297,297
Pepper,82,0
Pepper,199,146
Pepper,27,37
Pepper,147,66
Pepper,298,265
Pepper,84,246
Pepper,170,250
Pepper,111,74
Pepper,35,83
Pepper,51,76
Pepper,184,227
Pepper,281,284
Pepper,135,156
Pepper,291,145
Pepper,5,195
Pepper,186,258
Pepper,153,142
Pepper,281,104
Pepper,140,253
Pepper,105,167
Pepper,185,228
Pepper,175,42
Pepper,271,268
Pepper,211,269
Pepper,205,89
Pepper,60,268
Pepper,199,84
Pepper,72,77
Pepper,106,257
Pepper,114,225
Pepper,60,223
Pepper,52,247
Pepper,218,130
Pepper,286,252
Pepper,45,186
Pepper,63,240
Pepper,41,286
Pepper,100,115
Pepper,198,223
Pepper,164,77
Pepper,296,207
Pepper,244,24
Pepper,160,37
Pepper,187,76
Pepper,288,264
Pepper,232,146
Pepper,64,245
Pepper,257,81
Pepper,250,218
Pepper,110,32
Pepper,54,141
Pepper,50,250
Pepper,44,149
Pepper,158,292
Pepper,70,201
Pepper,11,97
Pepper,215,120
Pepper,114,278
Pepper,261,173
Pepper,24,235
Pepper,117,295
Pepper,238,85
Pepper,25,12
Pepper,68,2
Pepper,187,237
Pepper,191,15
Pepper,234,289
Pepper,151,202
Pepper,101,291
Pepper,40,145
Pepper,249,147
Pepper,188,67
Pepper,102,267
Pepper,279,87
Pepper,215,241
Pepper,226,203
Pepper,195,81
Pepper,270,107
Pepper,128,77
Pepper,270,11
Pepper,136,63
Pepper,194,221
Pepper,140,114
Pepper,16,74
Pepper,27,18
Pepper,50,268
Pepper,62,69
Pepper,286,251
Pepper,81,77
Pepper,47,5
Pepper,24,227
Pepper,98,298
Pepper,242,255
Pepper,196,216
Pepper,89,104
Pepper,37,138
Pepper,10,55
Pepper,294,263
Pepper,261,1
Pepper,54,113
Pepper,174,117
Pepper,179,193
Pepper,114,111
Pepper,102,142
Pepper,270,92
Pepper,281,175
Pepper,5,10
Pepper,147,232
Pepper,227,166
Pepper,20,186
Pepper,196,218
Pepper,69,99
Pepper,290,237
Pepper,90,204
Pepper,195,130
Pepper,294,173
Pepper,287,249
Pepper,188,84
Pepper,29,296
Pepper,60,176
Pepper,265,292
Pepper,0,247
Pepper,39,249
Pepper,83,293
Pepper,286,80
Pepper,12,182
Pepper,0,81
Pepper,45,296
Pepper,70,175
Pepper,168,174
Pepper,49,162
Pepper,293,251
Pepper,92,226
Pepper,103,48
Pepper,250,19
Pepper,231,235
Pepper,293,192
Pepper,168,72
Pepper,287,116
Pepper,187,144
Pepper,126,95
Pepper,145,210
Pepper,182,255
Pepper,4,27
Pepper,38,2
Pepper,224,22
Pepper,159,78
Pepper,41,84
Pepper,34,200
Pepper,84,75
Pepper,193,79
Pepper,246,159
Pepper,261,56
Pepper,238,142
Pepper,245,222
Pepper,210,276
Pepper,190,98
Pepper,104,148
Pepper,197,181
Pepper,169,295
Pepper,84,113
Pepper,198,230
Pepper,56,233
Pepper,81,130
Pepper,244,279
Pepper,265,5
Pepper,82,51
Pepper,178,97
Pepper,212,145
Pepper,76,70
Pepper,99,120
Pepper,125,258
Pepper,195,62
Pepper,63,35
Pepper,236,200
Pepper,220,174
Pepper,182,185
Pepper,168,154
Pepper,272,222
Pepper,224,243
Pepper,92,279
Pepper,151,194
Pepper,167,247
Pepper,244,157
Pepper,30,209
Pepper,19,100
Pepper,258,147
Pepper,209,272
Pepper,50,48
Pepper,61,226
Pepper,222,78
Pepper,112,22
Pepper,188,288
Pepper,146,252
Pepper,142,298
