Type,X,Y
Salt,25,67
Salt,271,7
Salt,26,208
Salt,228,227
Salt,180,49
Salt,249,9
Salt,42,166
Salt,143,7
Salt,186,92
Salt,186,271
Salt,172,64
Salt,257,89
Salt,229,37
Salt,52,281
Salt,210,201
Salt,217,194
Salt,188,190
Salt,173,15
Salt,108,33
Salt,49,286
Salt,279,4
Salt,279,104
Salt,229,246
Salt,58,209
Salt,124,47
Salt,239,238
Salt,171,196
Salt,85,129
Salt,186,35
Salt,82,187
Salt,5,188
Salt,218,166
Salt,157,285
Salt,82,26
Salt,297,29
Salt,227,278
Salt,60,120
Salt,57,188
Salt,87,240
Salt,181,176
Salt,34,210
Salt,79,42
Salt,162,38
Salt,233,148
Salt,47,232
Salt,72,10
Salt,210,272
Salt,14,277
Salt,81,151
Salt,78,256
Salt,233,203
Salt,171,100
Salt,183,132
Salt,238,15
Salt,76,244
Salt,1,4
Salt,185,109
Salt,164,164
Salt,298,224
Salt,162,153
Salt,107,227
Salt,232,267
Salt,69,188
Salt,11,85
Salt,73,210
Salt,15,11
Salt,253,57
Salt,153,16
Salt,137,46
Salt,5,132
Salt,283,166
Salt,275,268
Salt,34,164
Salt,237,49
Salt,214,188
Salt,102,100
Salt,119,208
Salt,194,254
Salt,121,271
Salt,243,20
Salt,11,160
Salt,10,298
Salt,46,151
Salt,168,276
Salt,24,157
Salt,37,158
Salt,59,7
Salt,83,190
Salt,236,163
Salt,63,121
Salt,268,34
Salt,237,47
Salt,170,129
Salt,106,188
Salt,213,256
Salt,88,298
Salt,244,189
Salt,292,249
Salt,177,242
Salt,111,166
Salt,271,0
Salt,140,28
Salt,215,36
Salt,135,203
Salt,93,298
Salt,285,273
Salt,244,38
Salt,122,281
Salt,267,278
Salt,181,252
Salt,110,274
Salt,24,143
Salt,212,14
Salt,21,63
Salt,4,112
Salt,60,212
Salt,169,258
Salt,130,194
Salt,123,203
Salt,41,74
Salt,4,239
Salt,157,87
Salt,228,296
Salt,67,0
Salt,174,157
Salt,263,200
Salt,41,6
Salt,35,157
Salt,199,159
Salt,244,281
Salt,141,97
Salt,20,157
Salt,254,9
Salt,194,40
Salt,47,182
Salt,179,54
Salt,154,55
Salt,156,274
Salt,216,267
Salt,119,20
Salt,157,118
Salt,126,147
Salt,121,202
Salt,117,266
Salt,118,284
Salt,182,134
Salt,274,60
Salt,249,28
Salt,87,273
Salt,97,144
Salt,233,28
Salt,80,238
Salt,294,55
Salt,202,254
Salt,234,243
Salt,147,254
Salt,112,99
Salt,278,26
Salt,224,270
Salt,154,120
Salt,120,54
Salt,25,176
Salt,45,22
Salt,112,254
Salt,274,246
Salt,276,193
Salt,185,170
Salt,5,262
Salt,93,79
Salt,97,216
Salt,195,226
Salt,100,44
Salt,161,75
Salt,150,229
Salt,66,116
Salt,263,283
Salt,59,38
Salt,82,150
Salt,265,221
Salt,42,257
Salt,104,20
Salt,18,283
Salt,120,188
Salt,168,71
Salt,177,236
Salt,220,282
Salt,180,251
Salt,227,289
Salt,126,93
Salt,84,240
Salt,216,287
Salt,237,33
Salt,274,71
Salt,21,163
Salt,252,280
Salt,83,195
Salt,244,109
Salt,239,272
Salt,65,286
Salt,107,103
Salt,251,286
Salt,152,57
Salt,223,89
Salt,81,128
Salt,180,13
Salt,227,213
Salt,115,35
Salt,95,251
Salt,92,243
Salt,61,220
Salt,0,129
Salt,222,134
Salt,124,137
Salt,260,149
Salt,103,197
Salt,216,146
Salt,212,107
Salt,29,13
Salt,32,273
Salt,198,153
Salt,237,90
Salt,35,232
Salt,194,214
Salt,67,292
Salt,128,195
Salt,18,270
Salt,191,40
Salt,273,162
Salt,114,149
Salt,274,194
Salt,169,144
Salt,220,115
Salt,257,7
Salt,265,141
Salt,38,16
Salt,248,267
Salt,63,139
Salt,106,235
Salt,110,66
Salt,27,145
Salt,48,68
Salt,256,254
Salt,258,18
Salt,251,93
Salt,228,133
Salt,25,170
Salt,138,160
Salt,54,148
Salt,153,116
Salt,271,25
Salt,223,118
Salt,257,167
Salt,58,297
Salt,160,191
Salt,68,69
Salt,211,266
Salt,133,16
Salt,196,218
Salt,202,154
Salt,259,157
Salt,160,122
Salt,186,63
Salt,271,191
Salt,217,252
Salt,163,23
Salt,74,34
Salt,11,128
Salt,242,162
Salt,130,17
Salt,24,29
Salt,196,261
Salt,184,30
Salt,69,35
Salt,63,44
Salt,24,131
Salt,210,177
Salt,200,236
Salt,255,70
Salt,78,92
Salt,94,13
Salt,181,163
Salt,87,189
Salt,136,89
Salt,104,154
Salt,154,43
Salt,266,13
Salt,249,70
Salt,246,132
Salt,192,260
Salt,77,6
Salt,35,143
Salt,251,242
Salt,140,175
Salt,179,222
Salt,134,84
Salt,218,144
Salt,58,14
Salt,210,24
Salt,59,99
Salt,279,95
Salt,283,293
Salt,174,190
Salt,272,120
Salt,266,132
Salt,278,140
Salt,250,80
Salt,58,100
Salt,208,98
Salt,83,258
Salt,273,216
Salt,43,33
Salt,96,105
Salt,148,22
Salt,117,235
Salt,254,234
Salt,180,1
Salt,21,188
Salt,150,3
Salt,53,139
Salt,189,284
Salt,155,223
Salt,144,75
Salt,150,296
Salt,162,128
Salt,74,146
Salt,285,66
Salt,23,83
Salt,11,142
Salt,34,56
Salt,227,36
Salt,154,239
Salt,258,185
Salt,111,276
Salt,74,218
Salt,104,260
Salt,83,13
Salt,161,257
Salt,104,298
Salt,30,217
Salt,246,244
Salt,201,66
Salt,69,173
Salt,257,21
Salt,36,196
Salt,146,33
Salt,118,287
Salt,232,209
Salt,62,160
Salt,93,67
Salt,291,6
Salt,72,116
Salt,126,279
Salt,89,184
Salt,87,10
Salt,58,274
Salt,253,221
Salt,140,8
Salt,119,234
Salt,16,239
Salt,159,22
Salt,62,49
Salt,157,1
Salt,223,29
Salt,187,180
Salt,168,6
Salt,206,103
Salt,16,235
Salt,35,64
Salt,189,74
Salt,276,203
Salt,269,90
Salt,124,105
Salt,275,225
Salt,223,200
Salt,121,278
Salt,90,256
Salt,79,289
Salt,52,299
Salt,64,142
Salt,26,209
Salt,128,134
Salt,100,287
Salt,64,159
Salt,23,265
Salt,296,236
Salt,18,118
Salt,187,211
Salt,116,223
Salt,203,265
Salt,57,194
Salt,186,51
Salt,226,152
Salt,33,285
Salt,64,246
Salt,141,180
Salt,76,132
Salt,86,214
Salt,192,35
Salt,97,31
Salt,19,97
Salt,33,32
Salt,43,5
Salt,262,171
Salt,65,222
Salt,152,147
Salt,21,144
Salt,77,34
Salt,201,20
Salt,233,12
Salt,246,165
Salt,20,172
Salt,42,232
Salt,49,181
Salt,270,57
Salt,240,20
Salt,152,238
Salt,65,53
Salt,247,179
Salt,158,236
Salt,201,241
Salt,172,212
Salt,215,27
Salt,109,217
Salt,122,157
Salt,86,273
Salt,147,63
Salt,162,108
Salt,248,57
Salt,192,71
Salt,292,56
Salt,118,275
Salt,32,237
Salt,129,194
Salt,149,206
Salt,176,87
Salt,273,215
Salt,161,288
Salt,154,139
Salt,124,284
Salt,257,271
Salt,45,201
Salt,244,134
Salt,234,242
Salt,190,214
Salt,277,245
Salt,27,287
Salt,71,198
Salt,37,69
Salt,169,20
Salt,11,76
Salt,35,57
Salt,294,167
Salt,210,189
Salt,255,197
Salt,45,147
Salt,104,171
Salt,112,116
Salt,99,85
Salt,82,257
Salt,172,161
Salt,112,44
Salt,141,254
Salt,202,141
Salt,293,150
Salt,88,83
Salt,249,48
Salt,151,27
Salt,71,16
Salt,163,237
Salt,16,104
Salt,53,13
Salt,82,203
Salt,199,209
Salt,105,59
Salt,133,299
Salt,222,245
Salt,257,183
Salt,150,24
Salt,49,201
Salt,228,164
Salt,250,215
Salt,19,50
Salt,85,176
Salt,270,103
Salt,28,281
Salt,175,262
Salt,293,4
Salt,217,237
Salt,294,152
Salt,133,225
Salt,252,229
Salt,136,286
Salt,8,14
Salt,122,219
Salt,241,111
Salt,6,26
Salt,218,84
Salt,64,46
Salt,205,237
Salt,47,212
Salt,58,141
Salt,33,148
Salt,162,160
Salt,207,136
Salt,253,7
Salt,252,252
Salt,30,286
Salt,65,64
Salt,140,36
Salt,129,257
Salt,33,256
Salt,196,9
Salt,155,20
Salt,57,0
Salt,13,229
Salt,94,290
Salt,9,92
Salt,85,83
Salt,99,210
Salt,165,225
Salt,156,272
Salt,184,87
Salt,181,41
Salt,286,193
Salt,250,136
Salt,175,174
Salt,70,105
Salt,23,230
Salt,109,141
Salt,240,219
Salt,267,33
Salt,53,243
Salt,283,292
Salt,158,249
Salt,43,158
Salt,90,256
Salt,66,182
Salt,186,200
Salt,290,84
Salt,122,53
Salt,263,37
Salt,120,281
Salt,79,86
Salt,58,77
Salt,76,293
Salt,23,41
Salt,182,263
Salt,180,227
Salt,42,297
Salt,45,220
Salt,75,165
Salt,29,116
Salt,237,152
Salt,24,223
Salt,250,139
Salt,201,142
Salt,256,74
Salt,218,158
Salt,179,208
Salt,224,169
Salt,287,120
Salt,131,284
Salt,140,80
Salt,234,70
Salt,50,190
Salt,84,66
Salt,220,79
Salt,148,177
Salt,263,33
Salt,165,127
Salt,82,98
Salt,285,66
Salt,89,223
Salt,84,29
Salt,296,222
Salt,233,3
Salt,222,163
Salt,59,4
Salt,206,94
Salt,234,105
Salt,288,144
Salt,0,206
Salt,268,294
Salt,266,165
Salt,246,144
Salt,92,225
Salt,236,55
Salt,206,190
Salt,181,291
Salt,186,23
Salt,88,148
Salt,144,149
Salt,188,108
Salt,177,49
Salt,251,266
Salt,255,148
Salt,144,284
Pepper,241,210
Pepper,1,31
Pepper,208,194
Pepper,135,236
Pepper,190,146
Pepper,228,178
Pepper,24,230
Pepper,203,139
Pepper,33,81
Pepper,108,42
Pepper,160,287
Pepper,85,253
Pepper,217,288
Pepper,52,142
Pepper,96,174
Pepper,79,102
Pepper,74,274
Pepper,87,295
Pepper,128,257
Pepper,218,271
Pepper,214,152
Pepper,272,196
Pepper,29,46
Pepper,266,279
Pepper,271,198
Pepper,247,276
Pepper,116,130
Pepper,212,17
Pepper,132,79
Pepper,274,107
Pepper,195,5
Pepper,183,242
Pepper,87,120
Pepper,246,136
Pepper,249,8
Pepper,247,274
Pepper,151,161
Pepper,204,137
Pepper,12,43
Pepper,194,214
Pepper,211,273
Pepper,77,96
Pepper,170,6
Pepper,296,194
Pepper,123,28
Pepper,252,64
Pepper,1,153
Pepper,92,195
Pepper,290,106
Pepper,276,58
Pepper,242,91
Pepper,29,275
Pepper,183,15
Pepper,46,72
Pepper,237,202
Pepper,0,144
Pepper,262,65
Pepper,45,268
Pepper,291,188
Pepper,297,76
Pepper,45,253
Pepper,36,241
Pepper,236,183
Pepper,69,182
Pepper,143,279
Pepper,206,250
Pepper,257,227
Pepper,208,286
Pepper,220,282
Pepper,285,162
Pepper,45,295
Pepper,167,76
Pepper,86,287
Pepper,66,299
Pepper,22,93
Pepper,59,87
Pepper,49,14
Pepper,159,10
Pepper,265,39
Pepper,85,64
Pepper,183,191
Pepper,104,152
Pepper,192,124
Pepper,122,125
Pepper,135,29
Pepper,220,250
Pepper,170,10
Pepper,194,23
Pepper,8,63
Pepper,262,294
Pepper,209,9
Pepper,146,251
Pepper,152,209
Pepper,290,120
Pepper,249,215
Pepper,128,134
Pepper,51,11
Pepper,40,255
Pepper,34,111
Pepper,70,145
Pepper,32,89
Pepper,150,223
Pepper,171,159
Pepper,100,41
Pepper,235,281
Pepper,149,119
Pepper,122,233
Pepper,34,296
Pepper,277,89
Pepper,275,174
Pepper,266,139
Pepper,73,201
Pepper,51,296
Pepper,21,228
Pepper,137,5
Pepper,265,241
Pepper,128,191
Pepper,77,57
Pepper,55,137
Pepper,82,67
Pepper,151,33
Pepper,99,100
Pepper,282,31
Pepper,275,61
Pepper,283,157
Pepper,205,260
Pepper,96,12
Pepper,20,173
Pepper,124,146
Pepper,21,18
Pepper,223,14
Pepper,212,153
Pepper,177,81
Pepper,193,31
Pepper,215,16
Pepper,252,49
Pepper,224,246
Pepper,207,48
Pepper,128,151
Pepper,174,16
Pepper,113,133
Pepper,160,236
Pepper,211,104
Pepper,30,232
Pepper,264,102
Pepper,72,205
Pepper,235,237
Pepper,58,126
Pepper,167,12
Pepper,75,153
Pepper,126,33
Pepper,196,155
Pepper,128,140
Pepper,18,102
Pepper,18,254
Pepper,109,286
Pepper,274,82
Pepper,6,180
Pepper,66,173
Pepper,117,60
Pepper,71,120
Pepper,165,36
Pepper,188,193
Pepper,184,46
Pepper,132,205
Pepper,198,43
Pepper,101,277
Pepper,58,52
Pepper,28,267
Pepper,79,159
Pepper,174,231
Pepper,104,1
Pepper,29,221
Pepper,200,1
Pepper,291,156
Pepper,151,218
Pepper,155,15
Pepper,153,264
Pepper,233,264
Pepper,171,115
Pepper,202,111
Pepper,117,277
Pepper,6,144
Pepper,51,79
Pepper,69,212
Pepper,263,208
Pepper,51,276
Pepper,229,142
Pepper,91,205
Pepper,173,153
Pepper,227,52
Pepper,206,107
Pepper,232,31
Pepper,62,86
Pepper,47,82
Pepper,11,16
Pepper,267,170
Pepper,120,45
Pepper,126,20
Pepper,276,34
Pepper,31,228
Pepper,225,254
Pepper,31,144
Pepper,97,194
Pepper,281,56
Pepper,89,275
Pepper,255,0
Pepper,169,127
Pepper,169,164
Pepper,236,50
Pepper,215,105
Pepper,96,200
Pepper,118,231
Pepper,111,149
Pepper,138,118
Pepper,236,22
Pepper,197,89
Pepper,68,241
Pepper,37,297
Pepper,227,67
Pepper,18,154
Pepper,123,178
Pepper,99,147
Pepper,210,80
Pepper,111,249
Pepper,122,103
Pepper,165,85
Pepper,173,11
Pepper,111,67
Pepper,68,103
Pepper,63,47
Pepper,168,125
Pepper,143,148
Pepper,100,27
Pepper,12,233
Pepper,211,295
Pepper,234,63
Pepper,53,61
Pepper,62,47
Pepper,25,273
Pepper,125,172
Pepper,92,65
Pepper,206,46
Pepper,242,197
Pepper,256,40
Pepper,156,53
Pepper,97,33
Pepper,144,235
Pepper,295,192
Pepper,31,126
Pepper,291,144
Pepper,212,235
Pepper,65,224
Pepper,93,259
Pepper,272,221
Pepper,208,29
Pepper,257,18
Pepper,247,232
Pepper,39,95
Pepper,164,205
Pepper,64,219
Pepper,12,124
Pepper,184,13
Pepper,15,17
Pepper,235,171
Pepper,216,28
Pepper,102,112
Pepper,84,242
Pepper,30,238
Pepper,28,23
Pepper,170,96
Pepper,279,193
Pepper,71,82
Pepper,250,100
Pepper,263,206
Pepper,49,14
Pepper,95,85
Pepper,3,90
Pepper,83,124
Pepper,123,272
Pepper,127,252
Pepper,149,78
Pepper,54,118
Pepper,261,276
Pepper,48,146
Pepper,106,292
Pepper,153,242
Pepper,91,93
Pepper,165,192
Pepper,189,221
Pepper,80,228
Pepper,227,260
Pepper,58,116
Pepper,192,31
Pepper,134,3
Pepper,166,74
Pepper,103,236
Pepper,246,245
Pepper,5,210
Pepper,9,3
Pepper,77,138
Pepper,285,173
Pepper,264,277
Pepper,161,233
Pepper,129,219
Pepper,44,48
Pepper,108,74
Pepper,230,235
Pepper,149,99
Pepper,178,104
Pepper,174,43
Pepper,85,38
Pepper,98,182
Pepper,4,280
Pepper,120,251
Pepper,66,85
Pepper,205,279
Pepper,118,81
Pepper,179,182
Pepper,219,165
Pepper,268,206
Pepper,59,95
Pepper,234,128
Pepper,29,117
Pepper,141,150
Pepper,111,38
Pepper,266,271
Pepper,119,297
Pepper,142,284
Pepper,175,150
Pepper,74,143
Pepper,143,170
Pepper,143,184
Pepper,240,149
Pepper,128,71
Pepper,263,159
Pepper,8,72
Pepper,199,219
Pepper,73,32
Pepper,90,241
Pepper,231,158
Pepper,92,88
Pepper,119,152
Pepper,288,107
Pepper,299,196
Pepper,185,0
Pepper,168,13
Pepper,276,23
Pepper,192,128
Pepper,264,186
Pepper,90,246
Pepper,29,104
Pepper,187,264
Pepper,216,126
Pepper,246,295
Pepper,191,69
Pepper,183,204
Pepper,88,23
Pepper,107,37
Pepper,209,137
Pepper,124,259
Pepper,180,192
Pepper,26,73
Pepper,147,105
Pepper,294,199
Pepper,58,145
Pepper,165,192
Pepper,126,40
Pepper,214,2
Pepper,82,54
Pepper,282,128
Pepper,4,122
Pepper,95,128
Pepper,32,32
Pepper,133,245
Pepper,85,170
Pepper,34,68
Pepper,33,69
Pepper,295,250
Pepper,278,36
Pepper,5,194
Pepper,199,49
Pepper,180,284
Pepper,276,204
Pepper,265,97
Pepper,195,189
Pepper,17,25
Pepper,82,41
Pepper,169,158
Pepper,43,48
Pepper,156,185
Pepper,284,209
Pepper,288,35
Pepper,113,77
Pepper,285,207
Pepper,20,233
Pepper,271,218
Pepper,107,83
Pepper,25,10
Pepper,166,133
Pepper,9,215
Pepper,68,245
Pepper,135,117
Pepper,97,7
Pepper,58,66
Pepper,145,191
Pepper,97,59
Pepper,103,57
Pepper,172,28
Pepper,101,113
Pepper,225,230
Pepper,4,35
Pepper,240,15
Pepper,126,54
Pepper,201,130
Pepper,274,161
Pepper,121,13
Pepper,120,233
Pepper,210,141
Pepper,127,251
Pepper,131,275
Pepper,120,113
Pepper,98,63
Pepper,123,73
Pepper,35,295
Pepper,178,244
Pepper,115,157
Pepper,237,199
Pepper,199,184
Pepper,246,89
Pepper,25,7
Pepper,184,62
Pepper,158,212
Pepper,177,105
Pepper,189,147
Pepper,227,30
Pepper,115,56
Pepper,257,5
Pepper,121,121
Pepper,293,60
Pepper,63,70
Pepper,215,178
Pepper,34,263
Pepper,122,114
Pepper,88,262
Pepper,251,27
Pepper,240,123
Pepper,167,212
Pepper,296,230
Pepper,67,45
Pepper,235,100
Pepper,14,180
Pepper,116,181
Pepper,226,206
Pepper,291,29
Pepper,276,121
Pepper,256,130
Pepper,19,14
Pepper,297,211
Pepper,66,60
Pepper,223,133
Pepper,168,191
Pepper,208,34
Pepper,24,126
Pepper,170,190
Pepper,111,219
Pepper,172,294
Pepper,295,106
Pepper,276,40
Pepper,30,53
Pepper,181,39
Pepper,2,38
Pepper,26,221
Pepper,87,64
Pepper,145,235
Pepper,282,233
Pepper,296,230
Pepper,102,282
Pepper,255,102
Pepper,10,277
Pepper,111,102
Pepper,38,66
Pepper,86,229
Pepper,48,170
Pepper,195,99
Pepper,36,204
Pepper,2,224
Pepper,27,29
Pepper,19,44
Pepper,14,275
Pepper,227,259
Pepper,200,219
Pepper,155,44
Pepper,196,17
Pepper,234,45
Pepper,255,14
Pepper,296,49
Pepper,293,242
Pepper,279,43
Pepper,299,9
Pepper,263,258
Pepper,203,31
Pepper,173,45
Pepper,40,282
Pepper,51,92
Pepper,215,117
Pepper,98,92
Pepper,198,24
Pepper,240,236
Pepper,133,40
Pepper,226,229
Pepper,203,34
Pepper,214,126
Pepper,259,8
Pepper,271,67
Pepper,223,185
Pepper,94,217
Pepper,187,66
Pepper,191,165
Pepper,229,226
Pepper,125,167
Pepper,62,47
Pepper,199,210
Pepper,14,48
Pepper,181,220
Pepper,261,153
Pepper,134,170
Pepper,19,176
Pepper,132,137
Pepper,209,91
Pepper,222,52
Pepper,26,223
Pepper,11,236
Pepper,104,269
Pepper,15,83
Pepper,168,255
Pepper,252,147
Pepper,57,235
Pepper,229,15
Pepper,167,101
Pepper,235,80
Pepper,123,254
Pepper,278,141
Pepper,162,66
Pepper,78,212
Pepper,173,80
Pepper,168,252
Pepper,225,181
Pepper,154,94
Pepper,201,229
Pepper,271,132
Pepper,250,219
Pepper,38,229
Pepper,167,255
Pepper,106,298
Pepper,269,92
Pepper,20,10
Pepper,33,36
Pepper,50,36
Pepper,246,277
Pepper,229,88
Pepper,83,174
Pepper,43,55
Pepper,139,246
Pepper,155,166
Pepper,26,171
Pepper,250,69
Pepper,168,27
Pepper,245,248
Pepper,265,219
Pepper,136,5
Pepper,32,295
Pepper,108,225
Pepper,189,157
Pepper,220,45
Pepper,214,212
Pepper,44,108
Pepper,298,217
Pepper,51,23
Pepper,17,26
Pepper,186,134
Pepper,155,61
Pepper,7,175
Pepper,183,14
Pepper,232,221
Pepper,24,296
Pepper,82,164
Pepper,5,83
Pepper,250,272
Pepper,52,192
Pepper,146,258
Pepper,204,273
Pepper,282,141
Pepper,216,212
Pepper,122,188
Pepper,4,17
Pepper,236,229
Pepper,112,195
Pepper,4,48
Pepper,294,109
Pepper,278,19
Pepper,209,279
Pepper,162,237
Pepper,40,30
Pepper,164,111
Pepper,99,216
Pepper,221,98
Pepper,43,287
Pepper,49,238
Pepper,235,61
Pepper,296,252
Pepper,32,104
Pepper,88,230
Pepper,165,215
Pepper,55,269
Pepper,251,148
Pepper,271,47
Pepper,60,150
Pepper,247,75
Pepper,98,49
Pepper,104,297
Pepper,65,69
Pepper,245,226
Pepper,257,212
Pepper,145,169
Pepper,178,34
Pepper,72,292
Pepper,85,276
Pepper,190,194
Pepper,79,298
Pepper,146,81
Pepper,169,137
Pepper,242,89
Pepper,243,140
Pepper,267,261
Pepper,130,131
Pepper,149,116
Pepper,124,114
Pepper,285,105
Pepper,182,99
Pepper,279,92
Pepper,293,28
Pepper,114,151
Pepper,218,173
Pepper,70,298
Pepper,264,93
Pepper,165,140
Pepper,292,212
Pepper,137,170
Pepper,211,80
Pepper,201,126
Pepper,146,132
Pepper,291,212
Pepper,145,124
Pepper,166,12
Pepper,266,236
Pepper,271,43
Pepper,242,220
Pepper,209,137
Pepper,157,280
Pepper,163,5
Pepper,187,77
Pepper,177,208
Pepper,133,282
Pepper,228,13
Pepper,101,198
Pepper,237,6
Pepper,226,290
Pepper,262,12
Pepper,84,161
Pepper,146,62
Pepper,154,239
Pepper,120,45
Pepper,183,125
Pepper,44,153
Pepper,132,224
Pepper,83,110
Pepper,85,82
Pepper,3,145
Pepper,13,109
Pepper,166,211
Pepper,202,49
Pepper,259,24
Pepper,239,288
Pepper,79,296
Pepper,62,250
Pepper,235,31
Pepper,24,292
Pepper,161,189
Pepper,110,65
Pepper,67,1
Pepper,18,15
Pepper,172,203
Pepper,56,133
Pepper,75,64
Pepper,259,42
Pepper,173,161
Pepper,67,51
Pepper,86,30
Pepper,133,119
Pepper,161,108
Pepper,6,269
Pepper,91,211
Pepper,170,79
Pepper,183,207
Pepper,144,269
Pepper,59,279
Pepper,256,256
Pepper,276,222
Pepper,291,124
Pepper,141,293
Pepper,48,42
Pepper,13,6
Pepper,227,27
Pepper,237,21
Pepper,2,55
Pepper,194,7
Pepper,95,255
Pepper,233,283
Pepper,73,19
Pepper,272,68
Pepper,179,144
Pepper,173,270
Pepper,245,285
Pepper,285,73
Pepper,110,239
Pepper,73,77
Pepper,160,251
Pepper,124,88
Pepper,273,10
Pepper,0,3
Pepper,135,244
Pepper,232,31
Pepper,6,283
Pepper,239,8
Pepper,190,120
Pepper,233,287
Pepper,1,175
Pepper,136,51
Pepper,15,162
Pepper,230,53
Pepper,115,175
Pepper,97,145
Pepper,180,188
Pepper,182,23
Pepper,149,193
Pepper,157,119
Pepper,60,76
Pepper,101,134
Pepper,219,145
Pepper,249,128
Pepper,71,54
Pepper,65,23
Pepper,182,260
Pepper,118,133
Pepper,174,34
Pepper,41,93
Pepper,93,211
Pepper,23,55
Pepper,73,45
Pepper,76,154
