Type,X,Y
Salt,165,148
Salt,142,226
Salt,71,6
Salt,186,31
Salt,259,107
Salt,61,191
Salt,59,120
Salt,182,75
Salt,60,269
Salt,144,150
Salt,100,191
Salt,134,221
Salt,260,235
Salt,183,53
Salt,111,4
Salt,46,88
Salt,13,56
Salt,46,298
Salt,105,271
Salt,240,9
Salt,18,146
Salt,173,57
Salt,38,28
Salt,102,151
Salt,174,223
Salt,25,57
Salt,266,189
Salt,175,193
Salt,293,27
Salt,146,33
Salt,52,58
Salt,271,45
Salt,43,263
Salt,117,52
Salt,118,271
Salt,222,45
Salt,190,104
Salt,54,90
Salt,104,252
Salt,12,196
Salt,244,189
Salt,84,173
Salt,272,261
Salt,251,44
Salt,268,292
Salt,133,119
Salt,191,96
Salt,84,47
Salt,279,5
Salt,21,159
Salt,8,230
Salt,106,107
Salt,6,128
Salt,203,51
Salt,185,127
Salt,234,182
Salt,133,287
Salt,28,167
Salt,124,31
Salt,52,170
Salt,169,167
Salt,50,188
Salt,29,49
Salt,166,58
Salt,76,37
Salt,250,262
Salt,220,92
Salt,239,218
Salt,122,44
Salt,210,125
Salt,72,216
Salt,125,186
Salt,186,121
Salt,77,98
Salt,293,241
Salt,62,67
Salt,126,137
Salt,242,272
Salt,33,25
Salt,40,42
Salt,180,82
Salt,262,58
Salt,158,245
Salt,84,157
Salt,280,24
Salt,248,175
Salt,116,89
Salt,115,281
Salt,46,120
Salt,136,270
Salt,31,25
Salt,144,100
Salt,97,73
Salt,289,92
Salt,146,214
Salt,258,2
Salt,35,112
Salt,121,79
Salt,62,120
Salt,104,297
Salt,19,2
Salt,161,0
Salt,157,76
Salt,165,165
Salt,89,26
Salt,0,167
Salt,137,171
Salt,186,234
Salt,202,13
Salt,90,67
Salt,36,219
Salt,80,88
Salt,195,3
Salt,245,186
Salt,242,58
Salt,60,44
Salt,192,160
Salt,213,159
Salt,23,278
Salt,254,265
Salt,138,109
Salt,241,10
Salt,105,66
Salt,120,78
Salt,180,188
Salt,121,273
Salt,274,221
Salt,199,38
Salt,35,19
Salt,297,256
Salt,222,144
Salt,61,75
Salt,275,116
Salt,230,231
Salt,112,114
Salt,56,251
Salt,13,198
Salt,169,264
Salt,29,295
Salt,86,146
Salt,80,238
Salt,91,59
Salt,8,254
Salt,152,198
Salt,73,250
Salt,226,220
Salt,210,112
Salt,79,173
Salt,205,227
Salt,149,130
Salt,16,207
Salt,55,266
Salt,184,145
Salt,174,78
Salt,274,81
Salt,252,293
Salt,156,284
Salt,31,208
Salt,232,94
Salt,203,231
Salt,259,56
Salt,221,199
Salt,250,95
Salt,204,50
Salt,282,113
Salt,137,219
Salt,84,167
Salt,70,205
Salt,95,116
Salt,240,203
Salt,278,151
Salt,141,291
Salt,90,101
Salt,292,137
Salt,94,129
Salt,273,228
Salt,233,118
Salt,10,112
Salt,66,230
Salt,272,233
Salt,116,41
Salt,224,237
Salt,174,211
Salt,138,77
Salt,270,163
Salt,245,291
Salt,15,270
Salt,179,191
Salt,113,84
Salt,244,168
Salt,5,158
Salt,107,192
Salt,289,170
Salt,175,67
Salt,90,158
Salt,92,212
Salt,148,138
Salt,145,252
Salt,3,115
Salt,221,257
Salt,222,183
Salt,284,10
Salt,11,58
Salt,206,220
Salt,41,45
Salt,74,247
Salt,53,115
Salt,204,99
Salt,60,5
Salt,213,266
Salt,90,279
Salt,223,239
Salt,116,137
Salt,207,114
Salt,29,161
Salt,56,198
Salt,6,177
Salt,133,267
Salt,181,96
Salt,85,2
Salt,189,174
Salt,44,253
Salt,238,9
Salt,30,217
Salt,203,147
Salt,135,243
Salt,19,41
Salt,260,47
Salt,241,186
Salt,31,124
Salt,56,134
Salt,51,97
Salt,140,281
Salt,49,31
Salt,140,149
Salt,219,236
Salt,134,56
Salt,212,203
Salt,220,205
Salt,5,271
Salt,164,197
Salt,41,265
Salt,284,200
Salt,128,67
Salt,297,77
Salt,92,72
Salt,245,13
Salt,36,279
Salt,33,147
Salt,212,244
Salt,150,204
Salt,137,225
Salt,192,181
Salt,232,211
Salt,74,256
Salt,88,229
Salt,77,80
Salt,18,224
Salt,143,66
Salt,172,46
Salt,137,232
Salt,11,141
Salt,224,2
Salt,135,134
Salt,247,181
Salt,235,164
Salt,245,240
Salt,139,238
Salt,22,161
Salt,173,234
Salt,116,189
Salt,176,49
Salt,162,30
Salt,112,205
Salt,59,227
Salt,296,14
Salt,21,123
Salt,191,239
Salt,285,111
Salt,72,247
Salt,74,220
Salt,288,264
Salt,234,136
Salt,36,144
Salt,173,93
Salt,229,278
Salt,84,147
Salt,113,261
Salt,182,232
Salt,190,127
Salt,114,155
Salt,188,297
Salt,260,185
Salt,274,256
Salt,78,121
Salt,97,274
Salt,198,105
Salt,72,20
Salt,77,109
Salt,172,70
Salt,3,277
Salt,9,299
Salt,165,33
Salt,256,120
Salt,152,19
Salt,212,149
Salt,51,204
Salt,76,200
Salt,186,211
Salt,203,83
Salt,279,222
Salt,299,294
Salt,149,164
Salt,280,186
Salt,276,50
Salt,81,225
Salt,42,39
Salt,297,39
Salt,233,157
Salt,198,98
Salt,185,92
Salt,56,137
Salt,172,102
Salt,217,288
Salt,128,109
Salt,32,278
Salt,96,26
Salt,287,235
Salt,168,271
Salt,236,65
Salt,258,197
Salt,75,85
Salt,176,219
Salt,294,106
Salt,55,14
Salt,32,7
Salt,141,145
Salt,141,40
Salt,168,135
Salt,0,137
Salt,105,120
Salt,117,81
Salt,261,27
Salt,282,213
Salt,191,45
Salt,203,248
Salt,6,238
Salt,239,178
Salt,43,95
Salt,240,19
Salt,54,71
Salt,44,121
Salt,159,272
Salt,47,213
Salt,119,202
Salt,227,268
Salt,186,24
Salt,4,293
Salt,131,137
Salt,141,192
Salt,179,237
Salt,57,14
Salt,71,161
Salt,64,74
Salt,188,171
Salt,38,288
Salt,9,131
Salt,64,253
Salt,202,3
Salt,280,148
Salt,17,5
Salt,107,187
Salt,248,86
Salt,291,159
Salt,225,108
Salt,101,195
Salt,6,251
Salt,242,170
Salt,162,261
Salt,151,210
Salt,242,112
Salt,233,203
Salt,156,224
Salt,6,7
Salt,225,192
Salt,253,249
Salt,219,8
Salt,232,181
Salt,110,113
Salt,2,286
Salt,0,108
Salt,150,247
Salt,285,217
Salt,265,274
Salt,215,230
Salt,16,2
Salt,106,205
Salt,271,268
Salt,60,74
Salt,275,28
Salt,196,69
Salt,207,158
Salt,228,166
Salt,144,257
Salt,144,41
Salt,187,228
Salt,65,181
Salt,144,211
Salt,208,186
Salt,41,51
Salt,250,233
Salt,282,111
Salt,134,15
Salt,138,183
Salt,190,71
Salt,199,21
Salt,140,84
Salt,272,256
Salt,170,14
Salt,4,66
Salt,252,143
Salt,124,263
Salt,177,241
Salt,141,8
Salt,67,52
Salt,130,97
Salt,132,46
Salt,154,173
Salt,128,153
Salt,201,260
Salt,118,298
Salt,295,218
Salt,209,262
Salt,253,186
Salt,30,115
Salt,116,133
Salt,289,276
Salt,273,215
Salt,139,4
Salt,204,259
Salt,14,231
Salt,120,39
Salt,33,11
Salt,178,230
Salt,215,295
Salt,127,35
Salt,59,120
Salt,189,270
Salt,103,35
Salt,118,242
Salt,36,248
Salt,157,116
Salt,57,252
Salt,162,284
Salt,276,148
Salt,215,270
Salt,50,220
Salt,47,246
Salt,11,161
Salt,278,249
Salt,178,294
Salt,55,181
Salt,232,190
Salt,49,97
Salt,168,227
Salt,185,291
Salt,192,256
Salt,137,273
Salt,285,4
Salt,157,73
Salt,176,38
Salt,66,93
Salt,28,37
Salt,242,130
Salt,257,259
Salt,78,184
Salt,112,226
Salt,167,78
Salt,140,144
Salt,239,281
Salt,107,58
Salt,3,268
Salt,182,95
Salt,211,254
Salt,262,179
Salt,141,74
Salt,45,56
Salt,40,116
Salt,255,7
Salt,96,35
Salt,237,176
Salt,81,216
Salt,148,99
Salt,296,98
Salt,294,181
Salt,233,245
Salt,122,288
Salt,156,56
Salt,247,60
Salt,294,64
Salt,99,294
Salt,154,179
Salt,66,120
Salt,89,40
Salt,167,143
Salt,172,132
Salt,180,163
Salt,44,103
Salt,224,187
Salt,126,168
Salt,191,278
Salt,46,90
Salt,207,275
Salt,80,97
Salt,150,189
Salt,14,290
Salt,31,242
Salt,11,161
Salt,57,224
Salt,87,137
Salt,193,37
Salt,151,201
Salt,250,97
Salt,23,236
Salt,215,115
Salt,40,154
Salt,149,34
Salt,235,289
Salt,227,225
Salt,234,62
Salt,249,189
Salt,70,60
Salt,77,72
Salt,28,155
Salt,140,17
Salt,64,226
Salt,157,12
Salt,164,238
Salt,87,115
Salt,141,88
Salt,21,100
Salt,26,209
Salt,254,230
Salt,187,238
Salt,84,71
Salt,34,130
Salt,153,270
Salt,18,90
Salt,9,188
Salt,173,54
Salt,40,115
Salt,88,84
Salt,233,182
Salt,208,205
Salt,166,81
Salt,48,18
Salt,211,56
Salt,83,149
Salt,79,60
Salt,25,122
Salt,294,212
Salt,125,191
Salt,188,209
Salt,231,113
Salt,78,62
Salt,291,109
Salt,96,108
Salt,225,45
Salt,207,71
Salt,39,171
Salt,39,242
Salt,127,257
Salt,194,174
Salt,247,254
Salt,127,129
Salt,268,37
Salt,259,141
Salt,223,58
Salt,10,226
Salt,183,209
Salt,141,270
Salt,121,204
Salt,268,138
Salt,5,259
Salt,105,240
Salt,185,49
Salt,147,287
Salt,150,191
Salt,133,94
Salt,205,74
Salt,283,257
Salt,283,212
Salt,195,79
Salt,107,13
Salt,113,296
Salt,216,2
Salt,173,6
Salt,282,231
Salt,96,245
Salt,121,12
Salt,253,161
Salt,25,227
Salt,124,42
Salt,63,7
Salt,27,86
Salt,218,180
Salt,69,256
Salt,3,139
Salt,261,230
Salt,238,24
Salt,109,144
Salt,265,211
Salt,83,107
Salt,177,76
Salt,231,199
Salt,203,116
Salt,69,201
Salt,249,294
Salt,40,43
Salt,298,51
Salt,243,251
Salt,217,271
Salt,163,174
Salt,192,220
Salt,42,82
Salt,250,94
Salt,258,116
Salt,192,93
Salt,34,56
Salt,146,177
Salt,214,16
Salt,224,64
Salt,84,247
Salt,156,72
Salt,283,163
Salt,137,155
Salt,147,152
Salt,96,268
Salt,63,241
Salt,252,225
Salt,104,280
Salt,7,247
Salt,117,185
Salt,11,81
Salt,205,81
Salt,132,170
Salt,111,91
Salt,86,121
Salt,259,124
Salt,213,280
Salt,42,259
Salt,138,211
Salt,207,6
Salt,133,176
Pepper,199,193
Pepper,30,245
Pepper,273,37
Pepper,114,105
Pepper,135,127
Pepper,86,281
Pepper,53,259
Pepper,285,154
Pepper,208,286
Pepper,19,121
Pepper,159,35
Pepper,260,11
Pepper,59,234
Pepper,78,276
Pepper,296,178
Pepper,280,229
Pepper,106,190
Pepper,42,4
Pepper,176,70
Pepper,3,292
Pepper,143,78
Pepper,51,60
Pepper,93,66
Pepper,201,232
Pepper,135,16
Pepper,128,31
Pepper,237,194
Pepper,197,130
Pepper,187,185
Pepper,98,295
Pepper,252,110
Pepper,175,81
Pepper,240,70
Pepper,226,149
Pepper,6,264
Pepper,177,66
Pepper,180,79
Pepper,92,27
Pepper,153,46
Pepper,160,167
Pepper,73,3
Pepper,26,256
Pepper,37,251
Pepper,263,70
Pepper,1,129
Pepper,11,51
Pepper,37,85
Pepper,190,184
Pepper,241,93
Pepper,246,254
Pepper,100,262
Pepper,239,83
Pepper,13,85
Pepper,284,237
Pepper,13,41
Pepper,217,239
Pepper,214,218
Pepper,149,21
Pepper,87,226
Pepper,170,108
Pepper,36,135
Pepper,280,119
Pepper,178,166
Pepper,230,85
Pepper,28,258
Pepper,114,206
Pepper,230,113
Pepper,177,69
Pepper,93,20
Pepper,206,271
Pepper,261,2
Pepper,144,61
Pepper,7,298
Pepper,54,129
Pepper,119,247
Pepper,195,19
Pepper,129,240
Pepper,273,245
Pepper,31,28
Pepper,120,159
Pepper,103,29
Pepper,297,144
Pepper,145,32
Pepper,32,19
Pepper,30,12
Pepper,152,256
Pepper,225,68
Pepper,78,13
Pepper,87,116
Pepper,247,179
Pepper,113,259
Pepper,119,2
Pepper,182,48
Pepper,30,116
Pepper,271,227
Pepper,39,267
Pepper,156,185
Pepper,134,271
Pepper,156,284
Pepper,25,104
Pepper,57,161
Pepper,207,10
Pepper,76,232
Pepper,256,76
Pepper,126,101
Pepper,290,112
Pepper,100,263
Pepper,163,165
Pepper,201,280
Pepper,2,237
Pepper,50,120
Pepper,127,102
Pepper,72,21
Pepper,159,192
Pepper,169,279
Pepper,19,207
Pepper,169,267
Pepper,57,292
Pepper,141,64
Pepper,169,162
Pepper,120,24
Pepper,167,195
Pepper,216,240
Pepper,279,2
Pepper,151,284
Pepper,153,136
Pepper,55,150
Pepper,259,107
Pepper,141,224
Pepper,16,64
Pepper,274,297
Pepper,221,208
Pepper,13,16
Pepper,41,293
Pepper,135,281
Pepper,139,144
Pepper,256,112
Pepper,260,258
Pepper,140,226
Pepper,5,34
Pepper,115,283
Pepper,105,188
Pepper,287,46
Pepper,125,79
Pepper,58,189
Pepper,111,164
Pepper,54,160
Pepper,209,178
Pepper,253,111
Pepper,292,229
Pepper,33,167
Pepper,129,72
Pepper,232,266
Pepper,256,293
Pepper,287,58
Pepper,212,1
Pepper,86,73
Pepper,213,20
Pepper,80,52
Pepper,128,85
Pepper,190,252
Pepper,45,62
Pepper,186,288
Pepper,205,137
Pepper,155,77
Pepper,297,171
Pepper,10,286
Pepper,237,172
Pepper,12,116
Pepper,26,140
Pepper,67,14
Pepper,157,14
Pepper,171,119
Pepper,132,103
Pepper,282,5
Pepper,259,1
Pepper,5,86
Pepper,143,69
Pepper,154,140
Pepper,54,98
Pepper,24,37
Pepper,140,163
Pepper,232,77
Pepper,169,281
Pepper,282,276
Pepper,13,164
Pepper,208,84
Pepper,128,119
Pepper,124,36
Pepper,41,143
Pepper,234,245
Pepper,293,39
Pepper,104,18
Pepper,68,210
Pepper,26,83
Pepper,214,228
Pepper,41,282
Pepper,30,177
Pepper,201,283
Pepper,299,159
Pepper,153,125
Pepper,203,261
Pepper,1,43
Pepper,174,60
Pepper,199,209
Pepper,11,90
Pepper,1,78
Pepper,193,284
Pepper,51,27
Pepper,116,45
Pepper,99,49
Pepper,116,268
Pepper,25,180
Pepper,205,121
Pepper,107,31
Pepper,227,15
Pepper,54,153
Pepper,279,195
Pepper,9,251
Pepper,134,184
Pepper,68,297
Pepper,237,232
Pepper,175,83
Pepper,185,3
Pepper,264,213
Pepper,155,89
Pepper,192,191
Pepper,58,86
Pepper,181,290
Pepper,200,212
Pepper,282,133
Pepper,279,42
Pepper,89,27
Pepper,223,185
Pepper,108,282
Pepper,81,266
Pepper,89,31
Pepper,287,264
Pepper,138,21
Pepper,5,193
Pepper,213,285
Pepper,88,179
Pepper,284,59
Pepper,178,81
Pepper,83,243
Pepper,279,210
Pepper,230,275
Pepper,89,96
Pepper,282,216
Pepper,218,41
Pepper,137,75
Pepper,120,24
Pepper,241,134
Pepper,275,135
Pepper,72,129
Pepper,58,231
Pepper,279,159
Pepper,17,169
Pepper,201,66
Pepper,215,226
Pepper,298,126
Pepper,244,227
Pepper,7,126
Pepper,47,275
Pepper,27,203
Pepper,239,103
Pepper,103,173
Pepper,235,11
Pepper,163,129
Pepper,263,69
Pepper,236,183
Pepper,166,147
Pepper,239,36
Pepper,14,35
Pepper,290,16
Pepper,256,20
Pepper,62,12
Pepper,234,244
Pepper,104,82
Pepper,55,252
Pepper,86,30
Pepper,99,225
Pepper,116,151
Pepper,124,119
Pepper,185,250
Pepper,229,260
Pepper,219,26
Pepper,148,104
Pepper,295,200
Pepper,7,95
Pepper,256,133
Pepper,144,169
Pepper,148,124
Pepper,282,232
Pepper,109,245
Pepper,15,60
Pepper,18,220
Pepper,114,106
Pepper,54,249
Pepper,238,100
Pepper,28,141
Pepper,133,50
Pepper,203,115
Pepper,232,92
Pepper,80,19
Pepper,145,190
Pepper,91,158
Pepper,182,55
Pepper,28,35
Pepper,269,88
Pepper,69,174
Pepper,80,295
Pepper,8,80
Pepper,202,16
Pepper,216,224
Pepper,222,289
Pepper,134,42
Pepper,194,141
Pepper,177,123
Pepper,188,203
Pepper,139,274
Pepper,92,116
Pepper,21,117
Pepper,109,297
Pepper,258,243
Pepper,14,113
Pepper,169,281
Pepper,40,42
Pepper,297,14
Pepper,1,53
Pepper,27,196
Pepper,186,50
Pepper,184,96
Pepper,213,237
Pepper,137,139
Pepper,125,272
Pepper,286,285
Pepper,73,263
Pepper,10,204
Pepper,219,103
Pepper,82,133
Pepper,220,58
Pepper,125,15
Pepper,262,297
Pepper,292,46
Pepper,262,151
Pepper,155,257
Pepper,194,34
Pepper,208,22
Pepper,215,245
Pepper,71,187
Pepper,282,97
Pepper,198,115
Pepper,134,236
Pepper,111,112
Pepper,248,75
Pepper,255,48
Pepper,192,182
Pepper,108,24
Pepper,292,252
Pepper,173,241
Pepper,269,223
Pepper,68,227
Pepper,121,222
Pepper,294,105
Pepper,170,249
Pepper,176,145
Pepper,4,86
Pepper,196,286
Pepper,81,109
Pepper,172,79
Pepper,170,296
Pepper,140,45
Pepper,76,172
Pepper,198,138
Pepper,23,158
Pepper,228,208
Pepper,126,180
Pepper,124,271
Pepper,221,100
Pepper,100,285
Pepper,222,51
Pepper,284,141
Pepper,20,100
Pepper,197,77
Pepper,299,29
Pepper,168,52
Pepper,14,66
Pepper,26,204
Pepper,58,66
Pepper,188,298
Pepper,179,171
Pepper,17,167
Pepper,229,174
Pepper,270,100
Pepper,44,86
Pepper,119,41
Pepper,189,253
Pepper,108,160
Pepper,97,293
Pepper,119,260
Pepper,33,169
Pepper,278,145
Pepper,294,274
Pepper,100,292
Pepper,127,265
Pepper,107,117
Pepper,265,34
Pepper,3,96
Pepper,103,181
Pepper,21,205
Pepper,198,28
Pepper,120,77
Pepper,157,259
Pepper,203,268
Pepper,75,58
Pepper,118,200
Pepper,84,283
Pepper,102,102
Pepper,242,115
Pepper,197,239
Pepper,121,103
Pepper,155,262
Pepper,160,173
Pepper,93,237
Pepper,177,133
Pepper,188,110
Pepper,38,53
Pepper,157,200
Pepper,215,291
Pepper,59,52
Pepper,16,119
Pepper,96,195
Pepper,270,292
Pepper,138,167
Pepper,206,174
Pepper,243,40
Pepper,92,214
Pepper,2,226
Pepper,45,243
Pepper,108,105
Pepper,11,145
Pepper,68,72
Pepper,166,45
Pepper,289,83
Pepper,101,148
Pepper,60,219
Pepper,99,214
Pepper,96,217
Pepper,229,120
Pepper,200,226
Pepper,91,218
Pepper,82,11
Pepper,238,46
Pepper,257,131
Pepper,114,263
Pepper,218,167
Pepper,255,135
Pepper,204,175
Pepper,132,194
Pepper,39,277
Pepper,138,158
Pepper,23,200
Pepper,202,281
Pepper,299,151
Pepper,206,36
Pepper,130,152
Pepper,150,12
Pepper,10,290
Pepper,288,5
Pepper,40,264
Pepper,86,44
Pepper,154,227
Pepper,228,290
Pepper,109,69
Pepper,192,159
Pepper,258,185
Pepper,91,190
Pepper,268,136
Pepper,165,299
Pepper,218,54
Pepper,219,154
Pepper,133,11
Pepper,232,37
Pepper,118,290
Pepper,131,10
Pepper,247,277
Pepper,158,32
Pepper,138,132
Pepper,78,55
Pepper,81,271
Pepper,232,97
Pepper,58,208
Pepper,254,295
Pepper,9,140
Pepper,77,215
Pepper,176,113
Pepper,62,280
Pepper,167,204
Pepper,201,130
Pepper,83,98
Pepper,136,263
Pepper,36,27
Pepper,170,201
Pepper,108,155
Pepper,7,214
Pepper,203,295
Pepper,249,10
Pepper,72,36
Pepper,297,257
Pepper,175,164
Pepper,241,248
Pepper,99,39
Pepper,11,120
Pepper,167,126
Pepper,200,252
Pepper,293,144
Pepper,220,33
Pepper,128,151
Pepper,108,2
Pepper,146,95
Pepper,195,260
Pepper,115,289
Pepper,280,111
Pepper,290,165
Pepper,24,90
Pepper,268,36
Pepper,16,97
Pepper,282,128
Pepper,193,70
Pepper,291,24
Pepper,251,278
Pepper,119,213
Pepper,65,76
Pepper,208,183
Pepper,237,220
Pepper,291,256
Pepper,155,64
Pepper,13,40
Pepper,169,106
Pepper,197,170
Pepper,225,225
Pepper,73,116
Pepper,224,218
Pepper,102,44
Pepper,223,217
Pepper,241,110
Pepper,185,136
Pepper,259,171
Pepper,92,264
Pepper,285,129
Pepper,53,174
Pepper,19,171
Pepper,131,241
Pepper,52,113
Pepper,40,11
Pepper,236,38
Pepper,33,295
Pepper,89,154
Pepper,85,21
Pepper,225,26
Pepper,267,278
Pepper,213,98
Pepper,36,175
Pepper,88,185
Pepper,49,235
Pepper,120,280
Pepper,150,266
Pepper,206,126
Pepper,42,238
Pepper,243,17
Pepper,96,198
Pepper,37,116
Pepper,149,8
Pepper,294,281
Pepper,22,198
Pepper,286,141
Pepper,37,71
Pepper,72,189
Pepper,217,146
Pepper,144,47
Pepper,230,278
Pepper,103,4
Pepper,41,258
Pepper,178,81
Pepper,172,130
Pepper,4,172
Pepper,65,220
Pepper,277,228
Pepper,128,203
Pepper,31,214
Pepper,126,163
Pepper,46,201
Pepper,194,174
Pepper,93,76
Pepper,283,19
Pepper,30,232
Pepper,66,140
Pepper,275,275
Pepper,119,158
Pepper,188,95
Pepper,240,20
Pepper,104,76
Pepper,14,66
Pepper,177,284
Pepper,100,116
Pepper,93,17
Pepper,252,234
Pepper,115,111
Pepper,33,139
Pepper,47,73
Pepper,65,287
Pepper,40,120
Pepper,270,226
Pepper,68,217
Pepper,157,53
Pepper,88,118
Pepper,78,66
Pepper,257,223
Pepper,207,235
Pepper,34,106
Pepper,90,28
Pepper,65,66
Pepper,133,149
Pepper,80,232
Pepper,279,289
Pepper,268,282
Pepper,60,225
Pepper,166,105
Pepper,175,247
Pepper,151,41
Pepper,266,204
Pepper,56,277
Pepper,233,1
Pepper,286,277
Pepper,24,222
Pepper,271,84
Pepper,128,203
Pepper,82,198
Pepper,268,241
Pepper,161,131
Pepper,4,128
Pepper,276,114
Pepper,106,221
Pepper,253,154
Pepper,292,62
Pepper,250,198
Pepper,91,297
Pepper,144,167
Pepper,217,240
Pepper,109,53
Pepper,216,229
Pepper,98,249
Pepper,81,63
Pepper,9,84
Pepper,138,141
Pepper,230,139
Pepper,57,55
Pepper,148,98
Pepper,59,227
Pepper,173,15
Pepper,121,280
Pepper,120,122
Pepper,223,212
Pepper,121,79
Pepper,114,145
Pepper,287,60
Pepper,293,90
Pepper,71,135
Pepper,202,255
Pepper,75,157
Pepper,277,260
Pepper,41,113
Pepper,267,85
Pepper,286,213
Pepper,10,52
Pepper,212,72
Pepper,70,175
Pepper,268,244
Pepper,45,86
Pepper,219,44
Pepper,41,54
Pepper,38,144
Pepper,185,255
Pepper,77,206
Pepper,202,148
Pepper,295,92
Pepper,209,167
Pepper,287,33
Pepper,297,141
Pepper,298,264
Pepper,112,271
Pepper,91,204
Pepper,178,167
Pepper,10,44
Pepper,247,72
Pepper,164,25
Pepper,68,21
Pepper,82,47
Pepper,25,280
Pepper,248,138
Pepper,39,221
Pepper,21,192
Pepper,80,229
Pepper,110,106
Pepper,141,227
Pepper,148,156
Pepper,83,215
Pepper,180,158
Pepper,206,117
Pepper,175,199
Pepper,71,218
Pepper,21,66
Pepper,233,291
Pepper,235,134
Pepper,61,160
Pepper,106,177
Pepper,36,257
Pepper,282,65
Pepper,110,84
Pepper,164,233
Pepper,195,169
Pepper,193,279
Pepper,35,123
Pepper,13,27
Pepper,237,262
Pepper,255,10
Pepper,120,189
Pepper,120,190
Pepper,211,136
Pepper,45,97
Pepper,74,271
Pepper,145,280
Pepper,63,284
Pepper,152,216
Pepper,36,137
Pepper,65,264
Pepper,218,199
Pepper,282,42
Pepper,237,131
Pepper,56,181
Pepper,78,70
Pepper,226,142
Pepper,254,295
Pepper,82,153
Pepper,63,292
Pepper,57,63
Pepper,188,244
Pepper,70,52
Pepper,254,14
Pepper,139,185
Pepper,251,163
Pepper,200,195
Pepper,192,57
Pepper,197,261
Pepper,243,259
Pepper,226,17
Pepper,80,216
Pepper,126,143
Pepper,197,93
Pepper,221,22
Pepper,74,131
Pepper,55,278
Pepper,149,75
