Type,X,Y
Salt,348,288
Salt,304,55
Salt,93,172
Salt,232,245
Salt,127,357
Salt,398,147
Salt,27,18
Salt,104,278
Salt,162,278
Salt,269,47
Salt,114,388
Salt,106,381
Salt,250,323
Salt,147,393
Salt,21,238
Salt,208,239
Salt,134,74
Salt,315,299
Salt,38,79
Salt,374,342
Salt,77,105
Salt,182,397
Salt,287,17
Salt,56,394
Salt,378,151
Salt,240,388
Salt,325,299
Salt,357,238
Salt,351,68
Salt,103,17
Salt,321,193
Salt,23,264
Salt,77,239
Salt,268,347
Salt,200,8
Salt,327,271
Salt,196,101
Salt,322,223
Salt,368,220
Salt,125,332
Salt,158,331
Salt,67,77
Salt,32,139
Salt,127,241
Salt,259,207
Salt,86,302
Salt,248,75
Salt,263,346
Salt,202,55
Salt,328,164
Salt,382,295
Salt,220,207
Salt,248,146
Salt,221,375
Salt,374,242
Salt,199,221
Salt,371,20
Salt,203,8
Salt,160,115
Salt,284,277
Salt,141,62
Salt,29,112
Salt,153,146
Salt,89,389
Salt,269,271
Salt,290,333
Salt,265,360
Salt,52,349
Salt,226,146
Salt,70,106
Salt,179,335
Salt,30,188
Salt,318,390
Salt,179,160
Salt,187,260
Salt,220,74
Salt,263,86
Salt,221,233
Salt,163,204
Salt,257,100
Salt,30,62
Salt,372,192
Salt,392,249
Salt,78,399
Salt,26,177
Salt,387,315
Salt,104,258
Salt,388,171
Salt,80,106
Salt,159,139
Salt,175,127
Salt,5,57
Salt,223,163
Salt,272,202
Salt,361,309
Salt,153,397
Salt,272,343
Salt,196,161
Salt,299,300
Salt,210,287
Salt,27,198
Salt,96,166
Salt,201,120
Salt,357,296
Salt,160,131
Salt,228,139
Salt,294,267
Salt,270,200
Salt,59,51
Salt,350,299
Salt,2,317
Salt,308,78
Salt,167,356
Salt,358,351
Salt,77,57
Salt,240,315
Salt,317,393
Salt,220,246
Salt,391,59
Salt,145,354
Salt,38,94
Salt,322,116
Salt,275,247
Salt,259,391
Salt,295,255
Salt,190,289
Salt,359,320
Salt,173,335
Salt,347,394
Salt,266,306
Salt,146,252
Salt,142,286
Salt,88,278
Salt,398,254
Salt,97,382
Salt,129,276
Salt,282,185
Salt,251,185
Salt,8,183
Salt,169,284
Salt,235,145
Salt,262,270
Salt,333,6
Salt,79,127
Salt,300,113
Salt,231,290
Salt,376,151
Salt,380,74
Salt,226,365
Salt,46,379
Salt,330,394
Salt,100,271
Salt,178,297
Salt,221,131
Salt,239,368
Salt,210,45
Salt,379,181
Salt,90,176
Salt,175,347
Salt,247,19
Salt,127,232
Salt,371,308
Salt,181,166
Salt,348,22
Salt,324,286
Salt,340,252
Salt,95,57
Salt,395,87
Salt,170,314
Salt,154,391
Salt,132,134
Salt,109,395
Salt,200,217
Salt,155,306
Salt,298,214
Salt,208,310
Salt,84,382
Salt,0,47
Salt,10,129
Salt,157,224
Salt,260,111
Salt,166,293
Salt,216,300
Salt,121,14
Salt,97,268
Salt,254,265
Salt,396,298
Salt,286,398
Salt,100,126
Salt,204,328
Salt,269,140
Salt,237,321
Salt,105,323
Salt,160,239
Salt,222,147
Salt,47,301
Salt,31,231
Salt,308,19
Salt,185,287
Salt,209,368
Salt,305,293
Salt,256,156
Salt,21,318
Salt,263,33
Salt,198,121
Salt,21,358
Salt,44,188
Salt,49,218
Salt,102,208
Salt,126,311
Salt,237,329
Salt,313,229
Salt,382,241
Salt,121,379
Salt,248,297
Salt,26,219
Salt,332,96
Salt,60,194
Salt,263,331
Salt,345,48
Salt,374,132
Salt,37,352
Salt,245,349
Salt,224,28
Salt,130,373
Salt,350,82
Salt,317,132
Salt,249,211
Salt,388,386
Salt,321,198
Salt,49,72
Salt,12,237
Salt,352,143
Salt,347,30
Salt,73,368
Salt,312,137
Salt,39,77
Salt,16,71
Salt,357,332
Salt,150,374
Salt,231,94
Salt,162,184
Salt,23,292
Salt,188,114
Salt,181,66
Salt,169,215
Salt,360,178
Salt,198,83
Salt,342,256
Salt,184,392
Salt,258,344
Salt,173,83
Salt,357,141
Salt,360,224
Salt,66,223
Salt,52,273
Salt,233,289
Salt,188,130
Salt,302,273
Salt,328,261
Salt,20,282
Salt,51,370
Salt,397,345
Salt,378,211
Salt,3,321
Salt,329,153
Salt,20,73
Salt,358,96
Salt,379,335
Salt,128,178
Salt,394,143
Salt,332,120
Salt,317,203
Salt,225,176
Salt,93,389
Salt,285,138
Salt,217,181
Salt,40,288
Salt,329,190
Salt,349,255
Salt,236,217
Salt,289,24
Salt,260,100
Salt,220,41
Salt,184,235
Salt,60,168
Salt,275,393
Salt,7,263
Salt,217,352
Salt,197,183
Salt,113,156
Salt,83,369
Salt,131,311
Salt,86,130
Salt,14,141
Salt,393,250
Salt,70,123
Salt,351,303
Salt,299,270
Salt,60,156
Salt,304,29
Salt,118,358
Salt,220,396
Salt,92,285
Salt,388,187
Salt,275,377
Salt,233,234
Salt,386,60
Salt,271,284
Salt,87,11
Salt,319,390
Salt,287,141
Salt,378,176
Salt,125,162
Salt,38,319
Salt,78,86
Salt,67,43
Salt,205,102
Salt,346,111
Salt,208,328
Salt,194,91
Salt,129,344
Salt,184,288
Salt,242,316
Salt,231,196
Salt,307,186
Salt,79,353
Salt,220,164
Salt,375,197
Salt,273,161
Salt,122,17
Salt,196,209
Salt,267,161
Salt,16,384
Salt,88,227
Salt,362,286
Salt,145,310
Salt,302,348
Salt,302,131
Salt,256,316
Salt,194,174
Salt,336,25
Salt,15,302
Salt,368,191
Salt,303,294
Salt,289,136
Salt,157,121
Salt,17,59
Salt,263,195
Salt,66,234
Salt,56,8
Salt,384,159
Salt,195,15
Salt,237,203
Salt,112,190
Salt,202,122
Salt,256,15
Salt,265,351
Salt,46,126
Salt,364,97
Salt,179,118
Salt,50,86
Salt,308,137
Salt,363,296
Salt,258,346
Salt,70,365
Salt,33,229
Salt,396,153
Salt,18,309
Salt,122,136
Salt,50,97
Salt,186,81
Salt,326,139
Salt,100,2
Salt,38,308
Salt,310,195
Salt,215,353
Salt,306,353
Salt,140,182
Salt,174,117
Salt,358,278
Salt,329,339
Salt,303,270
Salt,69,371
Salt,26,113
Salt,228,288
Salt,126,117
Salt,262,277
Salt,331,397
Salt,148,80
Salt,126,23
Salt,222,146
Salt,104,159
Salt,348,360
Salt,137,311
Salt,379,353
Salt,26,375
Salt,83,202
Salt,78,399
Salt,35,196
Salt,393,217
Salt,205,124
Salt,102,184
Salt,343,216
Salt,367,54
Salt,168,91
Salt,248,359
Salt,177,98
Salt,98,275
Salt,169,347
Salt,57,398
Salt,310,149
Salt,29,91
Salt,280,160
Salt,272,24
Salt,187,164
Salt,182,7
Salt,184,345
Salt,83,44
Salt,36,381
Salt,364,212
Salt,192,202
Salt,297,154
Salt,299,210
Salt,69,369
Salt,138,235
Salt,311,151
Salt,31,223
Salt,302,123
Salt,224,201
Salt,192,62
Salt,138,238
Salt,344,346
Salt,301,380
Salt,110,355
Salt,266,225
Salt,203,141
Salt,181,170
Salt,314,149
Salt,202,120
Salt,135,39
Salt,284,147
Salt,27,196
Salt,398,41
Salt,185,81
Salt,263,260
Salt,263,137
Salt,240,171
Salt,8,12
Salt,286,34
Salt,58,130
Salt,163,330
Salt,203,211
Salt,1,79
Salt,130,292
Salt,37,396
Salt,375,244
Salt,282,322
Salt,275,113
Salt,381,2
Salt,180,70
Salt,156,153
Salt,221,143
Salt,143,108
Salt,206,110
Salt,16,22
Salt,167,217
Salt,42,3
Salt,121,240
Salt,4,207
Salt,212,239
Salt,37,309
Salt,28,19
Salt,391,373
Salt,39,189
Salt,258,344
Salt,252,315
Salt,394,117
Salt,120,77
Salt,297,101
Salt,158,306
Salt,303,398
Salt,149,294
Salt,143,337
Salt,49,180
Salt,229,192
Salt,162,108
Salt,11,155
Salt,27,82
Salt,154,95
Salt,337,54
Salt,137,392
Salt,212,216
Salt,90,324
Salt,42,313
Salt,276,146
Salt,268,28
Salt,43,105
Salt,104,40
Salt,277,23
Salt,316,304
Salt,355,8
Salt,229,159
Salt,346,396
Salt,164,48
Salt,122,354
Salt,278,289
Salt,263,254
Salt,90,384
Salt,24,20
Salt,264,1
Salt,241,174
Salt,88,303
Salt,38,225
Salt,387,203
Salt,377,65
Salt,74,239
Salt,377,368
Salt,338,202
Salt,195,140
Salt,362,286
Salt,120,48
Salt,122,176
Salt,336,357
Salt,335,62
Salt,108,219
Salt,169,28
Salt,219,397
Salt,87,22
Salt,241,223
Salt,163,238
Salt,25,26
Salt,323,261
Salt,201,239
Salt,113,168
Salt,8,348
Salt,227,254
Salt,77,14
Salt,263,136
Salt,158,216
Salt,114,160
Salt,91,228
Salt,154,199
Salt,34,5
Salt,80,134
Salt,340,361
Salt,372,194
Salt,348,369
Salt,169,325
Salt,201,297
Salt,231,392
Salt,193,85
Salt,375,93
Salt,51,381
Salt,291,48
Salt,240,306
Salt,339,222
Salt,43,247
Salt,336,82
Salt,284,290
Salt,205,24
Salt,16,326
Salt,208,194
Salt,64,59
Salt,336,325
Salt,114,320
Salt,123,15
Salt,53,272
Salt,71,5
Salt,230,259
Salt,340,387
Salt,332,368
Salt,341,2
Salt,330,94
Salt,141,106
Salt,354,128
Salt,291,200
Salt,68,9
Salt,361,23
Salt,76,85
Salt,337,136
Salt,352,286
Salt,338,40
Salt,322,136
Salt,88,264
Salt,130,234
Salt,62,173
Salt,302,242
Salt,269,284
Salt,132,139
Salt,182,97
Salt,243,174
Salt,131,341
Salt,50,0
Salt,276,83
Salt,320,191
Salt,256,149
Salt,213,194
Salt,35,196
Salt,376,327
Salt,217,273
Salt,84,210
Salt,314,377
Salt,215,393
Salt,54,217
Salt,145,247
Salt,20,308
Salt,114,168
Salt,69,253
Salt,351,321
Salt,95,272
Salt,234,351
Salt,61,182
Salt,223,234
Salt,274,184
Salt,13,137
Salt,28,17
Salt,239,246
Salt,347,134
Salt,47,295
Salt,163,23
Salt,349,111
Salt,177,214
Salt,343,160
Salt,144,125
Salt,383,163
Salt,382,26
Salt,98,378
Salt,337,267
Salt,315,133
Salt,4,356
Salt,48,70
Salt,232,75
Salt,34,47
Salt,337,224
Salt,101,176
Salt,108,389
Salt,173,211
Salt,162,309
Salt,99,41
Salt,147,382
Salt,390,307
Salt,262,11
Salt,91,38
Salt,335,326
Salt,133,99
Salt,62,255
Salt,119,177
Salt,132,187
Salt,148,236
Salt,52,219
Salt,264,286
Salt,199,59
Salt,247,82
Salt,102,343
Salt,111,315
Salt,197,248
Salt,340,359
Salt,328,199
Salt,29,181
Salt,206,56
Salt,235,64
Salt,12,319
Salt,155,239
Salt,290,185
Salt,312,196
Salt,110,184
Salt,132,211
Salt,60,278
Salt,21,105
Salt,110,164
Salt,3,357
Salt,306,170
Salt,134,264
Salt,369,349
Salt,178,295
Salt,243,267
Salt,270,279
Salt,58,72
Salt,49,304
Salt,156,134
Salt,323,233
Salt,315,22
Salt,41,74
Salt,192,364
Salt,307,14
Salt,186,291
Salt,153,88
Salt,126,4
Salt,255,314
Salt,232,190
Salt,156,101
Salt,254,83
Salt,256,140
Salt,29,236
Salt,168,330
Salt,201,294
Salt,164,60
Salt,136,176
Salt,66,64
Salt,186,210
Salt,340,3
Salt,135,360
Salt,264,201
Salt,281,134
Salt,144,49
Salt,150,0
Salt,197,86
Salt,267,365
Salt,344,291
Salt,381,268
Salt,61,124
Salt,392,30
Salt,358,232
Salt,160,212
Salt,105,95
Salt,364,43
Salt,245,158
Salt,214,224
Salt,166,51
Salt,211,44
Salt,179,334
Salt,364,111
Salt,381,5
Salt,210,125
Salt,165,373
Salt,154,171
Salt,91,64
Salt,75,5
Salt,299,67
Salt,91,327
Salt,83,358
Salt,288,205
Salt,110,274
Salt,117,111
Salt,196,382
Salt,46,154
Salt,77,146
Salt,42,357
Salt,185,104
Salt,82,351
Salt,323,15
Salt,88,349
Salt,324,214
Salt,202,266
Salt,237,349
Salt,391,28
Salt,113,50
Salt,49,246
Salt,67,160
Salt,301,382
Salt,362,197
Salt,150,4
Salt,9,359
Salt,26,8
Salt,117,209
Salt,246,186
Salt,373,324
Salt,307,2
Salt,279,148
Salt,15,299
Salt,211,118
Salt,81,66
Salt,139,233
Salt,176,333
Salt,299,77
Salt,128,337
Salt,200,253
Salt,248,74
Salt,235,350
Salt,40,284
Salt,134,38
Salt,386,227
Salt,156,389
Salt,301,368
Salt,131,386
Salt,111,17
Salt,197,313
Salt,179,356
Salt,356,51
Salt,93,113
Salt,81,210
Salt,188,299
Salt,144,48
Salt,396,361
Salt,387,152
Salt,162,212
Salt,61,48
Salt,195,281
Salt,100,110
Salt,316,233
Salt,147,44
Salt,326,391
Salt,173,210
Salt,193,270
Salt,60,205
Salt,290,324
Salt,263,287
Salt,214,390
Salt,49,190
Salt,91,365
Salt,315,389
Salt,43,232
Salt,111,17
Salt,182,174
Salt,392,229
Salt,265,110
Salt,364,45
Salt,59,187
Salt,337,171
Salt,236,278
Salt,199,12
Salt,297,188
Salt,30,191
Salt,343,142
Salt,92,290
Salt,321,290
Salt,232,305
Salt,85,68
Salt,350,178
Salt,104,148
Salt,398,4
Salt,370,389
Salt,130,102
Salt,325,230
Salt,280,20
Salt,312,29
Salt,376,284
Salt,243,214
Salt,157,373
Salt,78,190
Salt,370,351
Salt,271,50
Salt,304,49
Salt,367,179
Salt,4,273
Salt,332,66
Salt,295,280
Salt,274,234
Salt,226,97
Salt,214,176
Salt,166,3
Salt,23,267
Salt,199,340
Salt,234,51
Salt,367,290
Salt,109,41
Salt,21,399
Salt,79,271
Salt,227,369
Salt,62,239
Salt,45,162
Salt,233,162
Salt,69,350
Salt,384,381
Salt,300,134
Salt,317,114
Salt,38,22
Salt,108,229
Salt,79,385
Salt,392,351
Salt,212,309
Salt,173,154
Salt,225,95
Salt,255,41
Salt,72,217
Salt,348,351
Salt,131,165
Salt,98,98
Salt,21,1
Salt,204,29
Salt,11,380
Salt,19,283
Salt,93,270
Salt,142,203
Salt,262,394
Salt,70,366
Salt,23,145
Salt,35,256
Salt,216,288
Salt,277,263
Salt,16,281
Salt,59,312
Salt,22,297
Salt,114,245
Salt,346,349
Salt,3,288
Salt,111,311
Salt,334,266
Salt,181,393
Salt,57,28
Salt,304,204
Salt,10,369
Salt,371,390
Salt,325,250
Salt,33,81
Salt,262,276
Salt,235,319
Salt,357,331
Salt,243,111
Salt,114,183
Salt,273,191
Salt,25,278
Salt,164,312
Salt,153,206
Salt,253,18
Salt,275,77
Salt,228,26
Salt,81,37
Salt,256,254
Salt,302,359
Salt,164,19
Salt,24,302
Salt,247,106
Salt,339,15
Salt,141,378
Salt,21,257
Salt,86,174
Salt,387,153
Salt,192,111
Salt,193,314
Salt,124,251
Salt,56,165
Salt,248,162
Salt,125,156
Salt,51,316
Salt,227,327
Salt,336,395
Salt,129,277
Salt,281,148
Salt,76,252
Salt,266,115
Salt,333,302
Salt,111,351
Salt,9,271
Salt,86,341
Salt,341,324
Salt,264,99
Salt,77,315
Salt,117,275
Salt,1,49
Salt,306,79
Salt,369,328
Salt,166,155
Salt,168,196
Salt,288,101
Salt,305,48
Salt,332,83
Salt,372,110
Salt,304,37
Salt,384,47
Salt,60,28
Salt,61,271
Salt,131,273
Salt,152,148
Salt,380,318
Salt,57,217
Salt,324,193
Salt,187,217
Salt,33,51
Salt,298,197
Salt,351,353
Salt,363,345
Salt,51,225
Salt,62,280
Salt,302,375
Salt,304,195
Salt,165,93
Salt,76,80
Salt,176,309
Salt,145,42
Salt,119,230
Salt,55,124
Salt,271,91
Salt,325,372
Salt,351,32
Salt,153,17
Salt,55,98
Salt,377,343
Salt,23,180
Salt,282,210
Salt,17,312
Salt,343,33
Salt,296,145
Salt,271,315
Salt,255,43
Salt,360,199
Salt,116,101
Salt,295,391
Salt,359,58
Salt,256,277
Salt,210,189
Salt,154,71
Salt,201,194
Salt,6,171
Salt,215,371
Salt,310,284
Salt,137,134
Salt,225,318
Salt,182,111
Salt,20,397
Salt,198,352
Salt,178,86
Salt,172,152
Salt,298,75
Salt,349,102
Salt,361,241
Salt,364,134
Salt,212,173
Salt,282,225
Salt,105,59
Salt,302,44
Pepper,230,206
Pepper,360,145
Pepper,138,177
Pepper,240,289
Pepper,61,221
Pepper,138,266
Pepper,108,213
Pepper,351,322
Pepper,378,270
Pepper,11,70
Pepper,170,367
Pepper,251,297
Pepper,234,124
Pepper,194,117
Pepper,12,341
Pepper,141,252
Pepper,320,277
Pepper,287,280
Pepper,267,172
Pepper,332,88
Pepper,240,342
Pepper,232,179
Pepper,351,55
Pepper,211,375
Pepper,216,6
Pepper,220,101
Pepper,312,149
Pepper,218,327
Pepper,370,152
Pepper,23,190
Pepper,272,23
Pepper,45,209
Pepper,399,47
Pepper,113,249
Pepper,353,390
Pepper,293,179
Pepper,314,71
Pepper,387,229
Pepper,342,163
Pepper,82,255
Pepper,310,194
Pepper,83,109
Pepper,188,356
Pepper,106,281
Pepper,289,320
Pepper,64,391
Pepper,132,341
Pepper,385,310
Pepper,276,153
Pepper,399,329
Pepper,152,136
Pepper,39,205
Pepper,172,348
Pepper,377,2
Pepper,195,51
Pepper,89,272
Pepper,252,156
Pepper,305,357
Pepper,240,341
Pepper,307,200
Pepper,21,1
Pepper,97,111
Pepper,286,217
Pepper,336,368
Pepper,175,306
Pepper,336,367
Pepper,309,288
Pepper,200,38
Pepper,284,48
Pepper,388,111
Pepper,88,7
Pepper,160,309
Pepper,217,192
Pepper,115,1
Pepper,313,326
Pepper,30,44
Pepper,204,97
Pepper,194,225
Pepper,209,42
Pepper,199,97
Pepper,92,334
Pepper,48,358
Pepper,304,255
Pepper,387,396
Pepper,164,277
Pepper,372,83
Pepper,148,342
Pepper,288,164
Pepper,5,190
Pepper,147,308
Pepper,336,285
Pepper,0,230
Pepper,277,34
Pepper,346,284
Pepper,270,356
Pepper,167,278
Pepper,37,62
Pepper,163,346
Pepper,379,295
Pepper,271,318
Pepper,87,87
Pepper,32,381
Pepper,14,284
Pepper,322,301
Pepper,241,296
Pepper,51,328
Pepper,77,394
Pepper,356,331
Pepper,347,249
Pepper,388,372
Pepper,251,221
Pepper,336,57
Pepper,161,181
Pepper,355,143
Pepper,85,39
Pepper,208,331
Pepper,289,353
Pepper,303,389
Pepper,295,278
Pepper,53,254
Pepper,11,296
Pepper,180,130
Pepper,128,129
Pepper,143,201
