Type,X,Y
Salt,291,67
Salt,156,85
Salt,58,205
Salt,132,235
Salt,156,186
Salt,73,183
Salt,113,23
Salt,182,241
Salt,260,71
Salt,202,273
Salt,130,159
Salt,58,265
Salt,176,51
Salt,213,241
Salt,80,296
Salt,228,169
Salt,160,190
Salt,244,202
Salt,273,265
Salt,96,278
Salt,23,61
Salt,253,83
Salt,127,162
Salt,144,33
Salt,200,99
Salt,77,173
Salt,216,297
Salt,169,59
Salt,276,0
Salt,228,271
Salt,119,134
Salt,278,254
Salt,35,212
Salt,200,21
Salt,163,160
Salt,262,113
Salt,161,83
Salt,145,214
Salt,269,276
Salt,17,283
Salt,76,248
Salt,136,158
Salt,6,197
Salt,18,79
Salt,111,244
Salt,170,135
Salt,98,130
Salt,95,63
Salt,139,186
Salt,148,130
Salt,129,205
Salt,247,67
Salt,292,269
Salt,66,174
Salt,278,156
Salt,277,277
Salt,34,160
Salt,105,52
Salt,280,289
Salt,55,187
Salt,142,258
Salt,202,39
Salt,223,128
Salt,277,111
Salt,131,74
Salt,159,11
Salt,69,159
Salt,48,298
Salt,8,152
Salt,221,260
Salt,278,96
Salt,125,125
Salt,23,184
Salt,5,296
Salt,180,192
Salt,75,197
Salt,124,288
Salt,55,71
Salt,110,89
Salt,282,265
Salt,227,166
Salt,141,208
Salt,237,12
Salt,266,194
Salt,241,287
Salt,12,201
Salt,183,196
Salt,216,37
Salt,126,87
Salt,3,241
Salt,127,66
Salt,288,76
Salt,10,211
Salt,200,22
Salt,39,128
Salt,11,294
Salt,44,28
Salt,2,40
Salt,198,256
Salt,75,6
Salt,178,11
Salt,215,245
Salt,236,225
Salt,153,289
Salt,173,87
Salt,163,32
Salt,70,175
Salt,208,207
Salt,250,219
Salt,260,87
Salt,241,135
Salt,85,207
Salt,279,194
Salt,287,143
Salt,177,133
Salt,165,234
Salt,67,253
Salt,150,52
Salt,183,14
Salt,132,296
Salt,281,148
Salt,225,203
Salt,10,248
Salt,287,1
Salt,282,9
Salt,53,79
Salt,196,245
Salt,129,224
Salt,71,41
Salt,111,221
Salt,225,15
Salt,99,1
Salt,53,89
Salt,152,139
Salt,222,206
Salt,165,104
Salt,95,260
Salt,133,83
Salt,265,293
Salt,226,160
Salt,24,196
Salt,262,202
Salt,10,168
Salt,187,255
Salt,47,205
Salt,213,167
Salt,215,39
Salt,199,185
Salt,246,6
Salt,34,119
Salt,189,9
Salt,27,93
Salt,229,124
Salt,104,221
Salt,4,237
Salt,73,180
Salt,163,177
Salt,243,277
Salt,44,108
Salt,265,10
Salt,137,118
Salt,17,127
Salt,142,203
Salt,240,261
Salt,87,175
Salt,120,122
Salt,172,288
Salt,84,206
Salt,40,196
Salt,246,289
Salt,148,209
Salt,273,62
Salt,80,276
Salt,239,31
Salt,52,194
Salt,116,206
Salt,13,228
Salt,197,257
Salt,40,143
Salt,194,195
Salt,274,43
Salt,288,100
Salt,129,271
Salt,228,74
Salt,159,177
Salt,207,200
Salt,208,92
Salt,89,112
Salt,280,115
Salt,182,293
Salt,3,296
Salt,288,206
Salt,142,276
Salt,233,155
Salt,290,52
Salt,119,244
Salt,35,273
Salt,118,78
Salt,95,26
Salt,67,93
Salt,24,102
Salt,90,174
Salt,144,140
Salt,23,20
Salt,277,259
Salt,287,239
Salt,208,80
Salt,214,115
Salt,103,57
Salt,203,128
Salt,132,280
Salt,207,266
Salt,204,254
Salt,178,135
Salt,18,228
Salt,56,217
Salt,225,23
Salt,82,8
Salt,77,64
Salt,130,47
Salt,56,72
Salt,267,144
Salt,168,80
Salt,161,215
Salt,286,201
Salt,284,283
Salt,271,274
Salt,283,111
Salt,244,119
Salt,202,16
Salt,75,251
Salt,271,142
Salt,40,288
Salt,291,160
Salt,28,218
Salt,283,90
Salt,212,210
Salt,183,29
Salt,98,99
Salt,123,286
Salt,247,89
Salt,44,194
Salt,259,70
Salt,289,131
Salt,49,67
Salt,15,253
Salt,155,192
Salt,281,14
Salt,23,0
Salt,71,213
Salt,101,0
Salt,95,8
Salt,98,251
Salt,47,39
Salt,145,277
Salt,208,283
Salt,233,208
Salt,108,58
Salt,226,218
Salt,200,30
Salt,156,88
Salt,281,1
Salt,106,110
Salt,6,119
Salt,74,116
Salt,102,73
Salt,10,5
Salt,19,281
Salt,175,26
Salt,292,109
Salt,211,54
Salt,49,72
Salt,160,287
Salt,212,202
Salt,136,188
Salt,214,125
Salt,244,137
Salt,294,21
Salt,200,190
Salt,125,258
Salt,8,134
Salt,23,93
Pepper,241,38
Pepper,220,104
Pepper,191,48
Pepper,142,79
Pepper,239,87
Pepper,207,221
Pepper,279,191
Pepper,214,64
Pepper,192,22
Pepper,14,123
Pepper,217,160
Pepper,4,19
Pepper,221,264
Pepper,90,72
Pepper,20,132
Pepper,84,292
Pepper,22,296
Pepper,147,126
Pepper,158,29
Pepper,171,98
Pepper,140,166
Pepper,7,86
Pepper,123,197
Pepper,248,143
Pepper,174,186
Pepper,237,139
Pepper,226,96
Pepper,128,37
Pepper,170,182
Pepper,136,21
Pepper,127,107
Pepper,163,149
Pepper,274,298
Pepper,209,73
Pepper,154,46
Pepper,103,174
Pepper,144,131
Pepper,275,269
Pepper,112,295
Pepper,237,26
Pepper,84,49
Pepper,140,272
Pepper,198,186
Pepper,141,158
Pepper,25,208
Pepper,54,35
Pepper,1,263
Pepper,181,38
Pepper,137,5
Pepper,64,186
Pepper,192,7
Pepper,183,98
Pepper,13,287
Pepper,0,148
Pepper,9,4
Pepper,254,121
Pepper,207,209
Pepper,2,113
Pepper,120,93
Pepper,2,286
Pepper,204,290
Pepper,137,271
Pepper,122,151
Pepper,175,106
Pepper,139,123
Pepper,44,16
Pepper,217,239
Pepper,11,17
Pepper,81,254
Pepper,139,67
Pepper,244,255
Pepper,170,220
Pepper,189,84
Pepper,276,295
Pepper,201,135
Pepper,83,36
Pepper,268,138
Pepper,73,29
Pepper,56,33
Pepper,194,33
Pepper,184,110
Pepper,220,175
Pepper,250,130
Pepper,283,131
Pepper,237,114
Pepper,116,197
Pepper,229,190
Pepper,150,172
Pepper,87,183
Pepper,242,179
Pepper,40,24
Pepper,274,187
Pepper,69,274
Pepper,5,251
Pepper,21,19
Pepper,279,256
Pepper,194,155
Pepper,253,194
Pepper,266,88
Pepper,11,175
Pepper,255,70
Pepper,216,126
Pepper,299,122
Pepper,46,0
Pepper,80,146
Pepper,216,128
Pepper,288,68
Pepper,230,126
Pepper,118,233
Pepper,245,36
Pepper,257,288
Pepper,235,135
Pepper,113,96
Pepper,132,284
Pepper,181,143
Pepper,262,214
Pepper,34,200
Pepper,198,148
Pepper,110,90
Pepper,231,210
Pepper,182,174
Pepper,253,128
Pepper,69,251
Pepper,81,119
Pepper,240,279
Pepper,248,47
Pepper,104,166
Pepper,261,144
Pepper,277,231
Pepper,162,76
Pepper,103,150
Pepper,66,288
Pepper,207,46
Pepper,60,80
Pepper,123,131
Pepper,74,155
Pepper,186,14
Pepper,285,63
Pepper,229,292
Pepper,9,213
Pepper,124,54
Pepper,104,112
Pepper,90,208
Pepper,106,225
Pepper,255,115
Pepper,119,14
Pepper,9,59
Pepper,184,260
Pepper,155,192
Pepper,44,36
Pepper,3,84
Pepper,168,146
Pepper,287,74
Pepper,274,112
Pepper,261,133
Pepper,32,3
Pepper,228,105
Pepper,177,6
Pepper,111,299
Pepper,245,17
Pepper,28,254
Pepper,220,192
Pepper,289,53
Pepper,164,53
Pepper,224,86
Pepper,138,3
Pepper,171,81
Pepper,218,170
Pepper,153,215
Pepper,48,220
Pepper,31,99
Pepper,211,34
Pepper,120,156
Pepper,114,251
Pepper,87,281
Pepper,254,213
Pepper,8,16
Pepper,36,134
Pepper,171,229
Pepper,114,188
Pepper,178,261
Pepper,82,175
Pepper,217,216
Pepper,99,281
Pepper,197,299
Pepper,6,158
Pepper,7,154
Pepper,39,297
Pepper,298,256
Pepper,164,293
Pepper,11,28
Pepper,173,289
Pepper,233,99
Pepper,205,270
Pepper,168,233
Pepper,46,31
Pepper,204,79
Pepper,250,44
Pepper,83,32
Pepper,84,111
Pepper,120,283
Pepper,90,240
Pepper,229,285
Pepper,231,283
Pepper,156,297
Pepper,195,138
Pepper,121,108
Pepper,152,64
Pepper,22,205
Pepper,299,104
Pepper,189,92
Pepper,10,164
Pepper,83,181
Pepper,189,121
Pepper,236,198
Pepper,72,264
Pepper,52,59
Pepper,97,17
Pepper,102,20
Pepper,182,102
Pepper,0,31
Pepper,9,223
Pepper,178,5
Pepper,50,235
Pepper,140,243
Pepper,148,106
Pepper,78,235
Pepper,107,293
Pepper,64,290
Pepper,33,144
Pepper,4,13
Pepper,157,55
Pepper,38,186
Pepper,224,95
Pepper,295,236
Pepper,144,242
Pepper,124,164
Pepper,184,131
Pepper,209,192
Pepper,219,156
Pepper,150,59
Pepper,227,262
Pepper,171,275
Pepper,176,252
Pepper,182,139
Pepper,267,13
Pepper,285,142
Pepper,48,182
Pepper,114,53
Pepper,100,130
Pepper,266,168
Pepper,198,130
Pepper,249,240
Pepper,86,146
Pepper,107,270
Pepper,228,44
Pepper,257,40
Pepper,257,38
Pepper,210,103
Pepper,185,160
Pepper,72,36
Pepper,274,64
Pepper,22,135
Pepper,175,139
Pepper,79,296
Pepper,231,225
Pepper,67,192
Pepper,204,38
Pepper,192,154
Pepper,85,151
Pepper,166,160
Pepper,121,117
Pepper,22,59
Pepper,145,214
Pepper,208,134
Pepper,106,183
Pepper,87,250
Pepper,136,134
Pepper,289,269
Pepper,54,49
Pepper,42,21
Pepper,268,196
Pepper,41,30
Pepper,272,76
Pepper,47,76
Pepper,174,121
Pepper,221,186
Pepper,155,108
Pepper,185,146
Pepper,297,28
Pepper,281,80
Pepper,117,195
Pepper,141,27
Pepper,68,211
Pepper,147,182
Pepper,115,189
Pepper,138,89
Pepper,98,178
Pepper,114,123
Pepper,125,234
Pepper,161,224
Pepper,93,26
Pepper,127,147
Pepper,229,219
Pepper,260,124
Pepper,297,106
Pepper,269,6
Pepper,25,41
Pepper,170,214
Pepper,111,265
Pepper,198,6
Pepper,142,55
Pepper,256,298
Pepper,286,74
Pepper,176,177
Pepper,245,215
Pepper,51,168
Pepper,268,174
Pepper,82,92
Pepper,9,1
Pepper,212,102
Pepper,168,36
Pepper,251,138
Pepper,67,181
Pepper,110,103
Pepper,262,121
Pepper,288,252
Pepper,294,67
Pepper,137,67
Pepper,100,52
Pepper,159,5
Pepper,103,226
Pepper,38,251
Pepper,70,135
Pepper,46,254
Pepper,38,245
Pepper,200,168
Pepper,115,124
Pepper,173,185
Pepper,37,105
Pepper,213,20
Pepper,256,26
Pepper,230,172
Pepper,250,109
Pepper,79,298
Pepper,159,81
Pepper,261,136
Pepper,72,27
Pepper,158,280
Pepper,194,280
Pepper,88,197
Pepper,248,206
Pepper,87,194
Pepper,95,239
Pepper,280,162
Pepper,81,295
Pepper,298,35
Pepper,62,128
Pepper,65,127
Pepper,125,55
Pepper,231,154
Pepper,48,31
Pepper,198,292
Pepper,109,254
Pepper,274,93
Pepper,22,288
Pepper,199,277
Pepper,7,23
Pepper,197,227
Pepper,101,282
Pepper,175,239
Pepper,64,98
Pepper,279,291
Pepper,98,153
Pepper,197,170
Pepper,66,231
Pepper,216,56
Pepper,21,110
Pepper,62,109
Pepper,186,17
Pepper,236,14
Pepper,117,252
Pepper,212,166
Pepper,13,193
Pepper,168,153
Pepper,273,167
Pepper,222,230
Pepper,191,79
Pepper,19,176
Pepper,211,255
Pepper,264,199
Pepper,7,262
Pepper,213,246
Pepper,299,198
Pepper,227,234
Pepper,258,20
Pepper,144,37
Pepper,100,150
Pepper,185,200
Pepper,292,103
Pepper,175,106
Pepper,287,186
Pepper,119,141
Pepper,68,276
Pepper,92,164
Pepper,134,254
Pepper,284,239
Pepper,110,244
Pepper,252,203
Pepper,222,162
Pepper,67,298
Pepper,27,138
Pepper,79,24
Pepper,219,131
Pepper,112,58
Pepper,238,219
Pepper,6,261
Pepper,299,9
Pepper,223,85
Pepper,51,50
Pepper,294,30
Pepper,160,4
Pepper,237,0
Pepper,146,201
Pepper,11,220
Pepper,253,226
Pepper,199,155
Pepper,213,5
Pepper,273,204
Pepper,56,47
Pepper,110,111
Pepper,50,68
Pepper,205,67
Pepper,160,127
Pepper,182,93
Pepper,210,9
Pepper,210,215
Pepper,103,40
Pepper,150,4
Pepper,30,30
Pepper,283,283
Pepper,34,240
Pepper,197,261
Pepper,41,247
Pepper,295,164
Pepper,97,103
Pepper,81,81
Pepper,46,71
Pepper,234,217
Pepper,165,276
Pepper,50,66
Pepper,35,18
Pepper,148,102
Pepper,281,285
Pepper,86,271
Pepper,196,137
Pepper,139,37
Pepper,112,63
Pepper,254,159
Pepper,98,178
Pepper,237,1
Pepper,257,118
Pepper,114,140
Pepper,258,252
Pepper,98,291
Pepper,146,137
Pepper,185,63
Pepper,236,102
Pepper,242,260
Pepper,152,227
Pepper,234,96
Pepper,102,149
Pepper,9,86
Pepper,174,118
Pepper,126,181
Pepper,248,47
Pepper,214,212
Pepper,96,108
Pepper,160,263
Pepper,13,85
Pepper,237,260
Pepper,63,210
Pepper,178,21
Pepper,282,156
Pepper,83,257
Pepper,127,59
Pepper,219,164
Pepper,92,148
Pepper,50,182
Pepper,237,295
Pepper,262,210
Pepper,98,137
Pepper,188,43
Pepper,286,282
Pepper,21,166
Pepper,47,258
Pepper,170,174
Pepper,58,125
Pepper,80,165
Pepper,139,213
Pepper,25,198
Pepper,237,21
Pepper,52,271
Pepper,226,84
Pepper,253,1
Pepper,185,12
Pepper,90,70
Pepper,104,299
Pepper,138,0
Pepper,220,152
Pepper,8,235
Pepper,11,80
Pepper,237,128
Pepper,107,77
Pepper,16,177
Pepper,287,119
Pepper,139,141
Pepper,240,80
Pepper,27,159
Pepper,233,153
Pepper,272,78
Pepper,225,42
Pepper,231,172
Pepper,174,131
Pepper,177,205
Pepper,40,285
Pepper,66,185
Pepper,66,10
Pepper,240,111
Pepper,229,206
Pepper,91,105
Pepper,241,115
Pepper,31,79
Pepper,16,228
Pepper,115,16
Pepper,238,266
Pepper,46,299
Pepper,271,230
Pepper,114,15
Pepper,27,147
Pepper,109,74
Pepper,175,50
Pepper,280,297
Pepper,124,265
Pepper,107,230
Pepper,250,9
Pepper,133,128
Pepper,120,234
Pepper,169,299
Pepper,274,81
Pepper,264,252
Pepper,232,104
Pepper,4,104
Pepper,216,74
Pepper,132,73
Pepper,196,8
Pepper,286,76
Pepper,29,249
Pepper,22,256
Pepper,140,244
Pepper,138,102
Pepper,17,213
Pepper,272,132
Pepper,84,43
Pepper,181,166
Pepper,57,141
Pepper,237,233
Pepper,41,22
Pepper,40,166
Pepper,55,37
Pepper,0,39
Pepper,181,62
Pepper,180,140
Pepper,264,7
Pepper,253,287
Pepper,73,290
Pepper,152,159
Pepper,142,41
Pepper,288,3
Pepper,68,191
Pepper,218,135
Pepper,265,85
Pepper,221,198
Pepper,95,218
Pepper,41,112
Pepper,63,92
Pepper,298,226
Pepper,175,246
Pepper,64,109
Pepper,276,248
Pepper,277,47
Pepper,170,89
Pepper,109,68
Pepper,216,239
Pepper,153,114
Pepper,220,78
Pepper,153,194
Pepper,161,288
Pepper,272,133
Pepper,118,43
Pepper,228,203
Pepper,65,205
Pepper,289,239
Pepper,29,30
Pepper,197,44
Pepper,227,169
Pepper,161,58
Pepper,28,230
Pepper,222,57
Pepper,116,138
Pepper,114,80
Pepper,291,127
Pepper,149,107
Pepper,93,47
Pepper,131,171
Pepper,20,256
Pepper,155,131
Pepper,242,290
Pepper,34,111
Pepper,222,97
Pepper,269,11
Pepper,179,249
Pepper,237,151
Pepper,18,7
Pepper,93,137
Pepper,267,36
Pepper,156,93
Pepper,46,36
Pepper,81,156
Pepper,68,3
Pepper,79,211
Pepper,64,207
Pepper,298,141
Pepper,240,289
Pepper,170,283
Pepper,13,99
Pepper,211,211
Pepper,165,35
Pepper,183,25
Pepper,197,83
Pepper,283,122
Pepper,283,289
Pepper,118,27
Pepper,44,106
Pepper,60,27
Pepper,136,233
Pepper,212,155
Pepper,216,200
Pepper,56,290
Pepper,88,282
Pepper,151,35
Pepper,174,71
Pepper,240,11
Pepper,258,147
Pepper,275,192
Pepper,26,214
Pepper,193,246
Pepper,189,177
Pepper,118,54
Pepper,115,16
Pepper,255,267
Pepper,115,262
Pepper,214,7
Pepper,298,58
Pepper,130,161
Pepper,259,224
Pepper,242,185
Pepper,93,70
Pepper,32,104
Pepper,155,236
Pepper,110,3
Pepper,114,36
Pepper,48,159
Pepper,54,171
Pepper,282,142
Pepper,246,112
Pepper,63,150
Pepper,82,145
Pepper,196,96
Pepper,155,156
Pepper,275,250
Pepper,229,288
Pepper,167,204
Pepper,15,72
Pepper,48,211
Pepper,241,77
Pepper,213,86
Pepper,67,69
Pepper,23,107
Pepper,125,201
Pepper,226,54
Pepper,207,43
Pepper,210,47
Pepper,17,173
Pepper,203,32
Pepper,295,290
Pepper,17,281
Pepper,241,250
Pepper,90,184
Pepper,251,44
Pepper,74,214
Pepper,225,94
Pepper,188,251
Pepper,57,250
Pepper,179,1
Pepper,43,299
Pepper,193,176
Pepper,266,84
Pepper,133,89
Pepper,51,2
Pepper,94,25
Pepper,231,256
Pepper,194,153
Pepper,217,227
Pepper,262,205
Pepper,277,161
Pepper,82,199
Pepper,186,163
Pepper,88,255
Pepper,291,167
Pepper,23,255
Pepper,168,289
Pepper,112,148
Pepper,58,205
Pepper,144,233
Pepper,167,43
Pepper,277,177
Pepper,138,45
Pepper,84,49
Pepper,295,107
Pepper,27,252
Pepper,216,32
Pepper,179,197
Pepper,167,79
Pepper,16,179
Pepper,199,138
Pepper,79,22
Pepper,101,107
Pepper,256,200
Pepper,134,23
Pepper,228,195
Pepper,186,72
Pepper,31,189
Pepper,236,101
Pepper,235,62
