Type,X,Y
Salt,144,164
Salt,0,256
Salt,165,65
Salt,64,169
Salt,31,44
Salt,248,166
Salt,225,26
Salt,66,155
Salt,55,10
Salt,222,225
Salt,223,35
Salt,220,108
Salt,200,156
Salt,36,210
Salt,50,66
Salt,76,75
Salt,41,202
Salt,147,42
Salt,5,137
Salt,38,292
Salt,55,278
Salt,85,115
Salt,186,147
Salt,288,74
Salt,123,262
Salt,117,189
Salt,120,295
Salt,130,201
Salt,272,162
Salt,230,12
Salt,53,34
Salt,13,241
Salt,103,149
Salt,207,182
Salt,290,4
Salt,276,275
Salt,139,76
Salt,116,179
Salt,280,290
Salt,24,256
Salt,146,171
Salt,94,6
Salt,87,124
Salt,144,135
Salt,168,69
Salt,143,22
Salt,113,269
Salt,12,37
Salt,225,163
Salt,150,266
Salt,248,227
Salt,152,211
Salt,261,275
Salt,206,87
Salt,173,181
Salt,109,273
Salt,215,133
Salt,99,126
Salt,225,219
Salt,120,152
Salt,208,0
Salt,237,24
Salt,295,202
Salt,178,129
Salt,48,184
Salt,249,94
Salt,239,266
Salt,47,214
Salt,127,269
Salt,186,36
Salt,255,88
Salt,7,181
Salt,165,278
Salt,261,203
Salt,146,70
Salt,204,174
Salt,127,219
Salt,227,135
Salt,140,259
Salt,213,258
Salt,299,30
Salt,118,27
Salt,110,141
Salt,198,36
Salt,13,168
Salt,61,3
Salt,282,198
Salt,208,126
Salt,57,100
Salt,247,190
Salt,60,38
Salt,279,24
Salt,262,62
Salt,18,243
Salt,187,50
Salt,105,68
Salt,227,34
Salt,223,173
Salt,51,242
Salt,240,245
Salt,167,176
Salt,57,140
Salt,106,174
Salt,282,57
Salt,170,35
Salt,196,282
Salt,285,298
Salt,125,130
Salt,193,173
Salt,45,188
Salt,145,51
Salt,106,133
Salt,74,99
Salt,122,4
Salt,139,266
Salt,97,193
Salt,260,226
Salt,9,222
Salt,141,73
Salt,52,238
Salt,127,295
Salt,166,208
Salt,189,28
Salt,61,222
Salt,254,209
Salt,202,169
Salt,32,264
Salt,228,184
Salt,193,227
Salt,228,259
Salt,249,118
Salt,102,279
Salt,294,190
Salt,151,270
Salt,67,47
Salt,177,286
Salt,45,70
Salt,0,229
Salt,107,9
Salt,198,290
Salt,205,256
Salt,52,5
Salt,99,94
Salt,260,243
Salt,211,190
Salt,25,14
Salt,117,243
Salt,90,61
Salt,84,91
Salt,248,151
Salt,152,116
Salt,62,213
Salt,147,40
Salt,187,251
Salt,218,215
Salt,249,32
Salt,264,142
Salt,254,94
Salt,266,50
Salt,168,1
Salt,250,250
Salt,60,243
Salt,252,132
Salt,220,176
Salt,215,90
Salt,152,297
Salt,53,137
Salt,260,180
Salt,252,283
Salt,86,108
Salt,176,188
Salt,210,132
Salt,251,286
Salt,72,96
Salt,258,159
Salt,79,67
Salt,262,83
Salt,171,88
Salt,9,181
Salt,114,57
Salt,267,178
Salt,28,148
Salt,49,49
Salt,189,62
Salt,295,63
Salt,274,160
Salt,109,241
Salt,34,69
Salt,292,268
Salt,251,265
Salt,95,67
Salt,60,25
Salt,239,61
Salt,99,261
Salt,218,176
Salt,96,291
Salt,273,299
Salt,131,43
Salt,122,126
Salt,91,244
Salt,89,251
Salt,295,249
Salt,90,237
Salt,213,33
Salt,118,246
Salt,282,247
Salt,279,270
Salt,243,206
Salt,103,259
Salt,73,139
Salt,122,259
Salt,265,259
Salt,138,237
Salt,266,99
Salt,193,269
Salt,4,80
Salt,4,208
Salt,122,57
Salt,68,66
Salt,137,215
Salt,270,32
Salt,209,63
Salt,281,58
Salt,167,110
Salt,165,56
Salt,9,157
Salt,211,132
Salt,246,267
Salt,118,262
Salt,6,69
Salt,260,216
Salt,242,184
Salt,117,275
Salt,30,188
Salt,298,231
Salt,43,268
Salt,105,158
Salt,230,101
Salt,81,183
Salt,61,16
Salt,199,124
Salt,46,42
Salt,214,266
Salt,136,259
Salt,195,19
Salt,16,175
Salt,41,166
Salt,280,161
Salt,261,181
Salt,151,173
Salt,139,283
Salt,194,226
Salt,121,76
Salt,298,224
Salt,30,154
Salt,214,129
Salt,0,36
Salt,107,265
Salt,190,55
Salt,282,57
Salt,11,63
Salt,235,46
Salt,183,190
Salt,132,220
Salt,76,162
Salt,94,70
Salt,269,239
Salt,289,76
Salt,263,39
Salt,259,52
Salt,274,34
Salt,285,283
Salt,299,39
Salt,28,233
Salt,284,250
Salt,260,56
Salt,299,254
Salt,156,124
Salt,248,252
Salt,141,270
Salt,159,134
Salt,183,290
Salt,229,232
Salt,127,163
Salt,144,291
Salt,280,107
Salt,238,282
Salt,196,228
Salt,19,281
Salt,259,125
Salt,290,265
Salt,279,271
Salt,108,186
Salt,90,134
Salt,35,144
Salt,164,222
Salt,132,242
Salt,151,44
Salt,190,178
Salt,18,184
Salt,222,122
Salt,99,167
Salt,238,218
Salt,29,235
Salt,134,230
Salt,71,170
Salt,132,45
Salt,91,146
Salt,26,58
Salt,43,170
Salt,114,152
Salt,178,37
Salt,39,120
Salt,216,190
Salt,232,95
Salt,64,20
Salt,209,77
Salt,64,131
Salt,33,247
Salt,178,288
Salt,215,233
Salt,56,28
Salt,87,213
Salt,158,46
Salt,182,153
Salt,195,183
Salt,202,81
Salt,149,92
Salt,124,249
Salt,242,296
Salt,193,53
Salt,258,19
Salt,173,159
Salt,201,109
Salt,185,99
Salt,88,298
Salt,240,139
Salt,152,296
Salt,97,179
Salt,109,15
Salt,16,149
Salt,60,7
Salt,112,38
Salt,109,91
Salt,6,166
Salt,278,160
Salt,54,0
Salt,44,46
Salt,4,48
Salt,267,5
Salt,134,177
Salt,208,82
Salt,294,45
Salt,177,246
Salt,156,198
Salt,80,141
Salt,97,247
Salt,209,210
Salt,140,163
Salt,175,138
Salt,215,53
Salt,20,15
Salt,118,189
Salt,32,97
Salt,263,73
Salt,212,86
Salt,265,34
Salt,25,11
Salt,154,59
Salt,186,127
Salt,18,185
Salt,268,94
Salt,25,65
Salt,278,3
Salt,264,217
Salt,235,92
Salt,12,199
Salt,92,194
Salt,129,256
Salt,55,10
Salt,198,174
Salt,213,87
Salt,52,61
Salt,45,205
Salt,75,10
Salt,122,289
Salt,250,18
Salt,218,35
Salt,5,170
Salt,293,295
Salt,218,121
Salt,277,89
Salt,69,31
Salt,98,290
Salt,80,75
Salt,219,20
Salt,296,292
Salt,215,34
Salt,85,14
Salt,2,188
Salt,38,260
Salt,269,143
Salt,61,35
Salt,224,106
Salt,163,282
Salt,27,191
Salt,219,207
Salt,193,281
Salt,177,180
Salt,295,258
Salt,296,48
Salt,242,182
Salt,75,147
Salt,15,111
Salt,203,292
Salt,204,171
Salt,288,239
Salt,71,201
Salt,80,299
Salt,117,5
Salt,286,181
Salt,148,123
Salt,175,153
Salt,219,286
Salt,201,65
Salt,157,178
Salt,191,86
Salt,2,171
Salt,198,222
Salt,268,69
Salt,274,90
Salt,115,197
Salt,99,10
Salt,215,235
Salt,207,0
Salt,30,170
Salt,58,189
Salt,138,138
Salt,96,87
Salt,109,130
Salt,125,138
Salt,153,238
Salt,144,57
Salt,64,130
Salt,131,138
Salt,83,253
Salt,76,121
Salt,164,232
Salt,128,227
Salt,79,172
Salt,277,175
Salt,42,82
Salt,79,193
Salt,91,118
Salt,129,93
Salt,127,1
Salt,262,18
Salt,255,95
Salt,119,263
Salt,235,117
Salt,80,290
Salt,295,17
Salt,42,53
Salt,40,189
Salt,297,282
Salt,36,59
Salt,98,266
Salt,275,111
Salt,13,74
Salt,225,144
Salt,250,210
Salt,141,60
Salt,68,25
Salt,248,178
Salt,50,274
Salt,17,137
Salt,138,213
Salt,29,10
Salt,5,64
Salt,148,292
Salt,69,269
Salt,118,127
Salt,264,227
Salt,113,29
Salt,193,193
Salt,260,134
Salt,291,188
Salt,206,70
Salt,129,226
Salt,125,139
Salt,190,255
Salt,128,34
Salt,65,272
Salt,281,290
Salt,99,110
Salt,183,128
Salt,277,223
Salt,94,66
Salt,136,131
Salt,90,131
Salt,279,64
Salt,7,282
Salt,104,130
Salt,276,118
Salt,187,15
Salt,38,231
Salt,85,92
Salt,258,71
Salt,52,161
Salt,79,269
Salt,204,261
Salt,270,32
Salt,142,67
Salt,125,189
Salt,293,87
Salt,3,238
Salt,38,226
Salt,98,106
Salt,47,27
Salt,259,290
Salt,271,115
Salt,288,139
Salt,93,277
Salt,258,296
Salt,147,273
Salt,77,9
Salt,13,15
Salt,14,23
Salt,197,298
Salt,203,204
Salt,0,19
Salt,30,199
Salt,215,150
Salt,282,92
Salt,196,252
Salt,240,205
Salt,165,200
Salt,151,123
Salt,21,92
Salt,170,261
Salt,108,234
Salt,278,136
Salt,83,208
Salt,280,156
Salt,109,299
Salt,24,104
Salt,1,294
Salt,282,40
Salt,297,109
Salt,123,106
Salt,33,220
Salt,40,82
Salt,219,102
Salt,252,100
Salt,232,65
Salt,256,96
Salt,2,112
Salt,262,2
Salt,140,90
Salt,43,277
Salt,110,158
Salt,68,57
Salt,125,45
Salt,234,185
Salt,11,157
Salt,157,4
Salt,114,272
Salt,276,81
Salt,139,180
Salt,2,204
Salt,215,102
Salt,132,204
Salt,288,92
Salt,43,175
Salt,21,76
Salt,123,122
Salt,176,38
Salt,248,282
Salt,89,154
Salt,20,133
Salt,38,244
Salt,248,277
Salt,266,69
Salt,127,92
Salt,247,175
Salt,233,34
Salt,239,138
Salt,230,242
Salt,268,76
Salt,112,115
Salt,96,99
Salt,148,152
Salt,8,49
Salt,36,38
Salt,34,186
Salt,147,119
Salt,227,257
Salt,75,193
Salt,26,86
Salt,50,103
Salt,161,227
Salt,167,190
Salt,76,139
Salt,242,76
Salt,231,176
Salt,108,35
Salt,186,293
Salt,195,35
Salt,190,135
Salt,165,222
Salt,235,222
Salt,246,21
Salt,278,120
Salt,26,18
Salt,170,80
Salt,258,79
Salt,72,270
Salt,1,125
Salt,98,293
Salt,208,179
Salt,255,75
Salt,240,271
Salt,1,71
Salt,93,146
Salt,297,231
Salt,258,70
Salt,233,46
Salt,207,57
Salt,158,161
Salt,221,107
Salt,55,193
Salt,172,280
Salt,87,185
Salt,237,283
Salt,164,155
Salt,184,246
Salt,188,77
Salt,222,223
Salt,23,233
Salt,68,84
Salt,118,193
Salt,190,25
Salt,213,149
Salt,279,177
Salt,241,262
Salt,96,250
Salt,106,82
Salt,170,107
Salt,247,258
Salt,124,99
Salt,20,179
Salt,265,111
Salt,76,164
Salt,182,25
Salt,240,268
Pepper,14,238
Pepper,239,102
Pepper,258,87
Pepper,59,185
Pepper,258,215
Pepper,162,109
Pepper,74,98
Pepper,254,86
Pepper,25,265
Pepper,185,167
Pepper,118,158
Pepper,82,254
Pepper,146,134
Pepper,120,142
Pepper,108,35
Pepper,217,29
Pepper,194,234
Pepper,229,57
Pepper,125,29
Pepper,60,108
Pepper,98,64
Pepper,262,177
Pepper,93,190
Pepper,55,68
Pepper,162,164
Pepper,165,80
Pepper,239,150
Pepper,145,7
Pepper,177,119
Pepper,7,15
Pepper,235,200
Pepper,221,73
Pepper,200,106
Pepper,171,297
Pepper,188,24
Pepper,277,51
Pepper,9,233
Pepper,160,219
Pepper,273,95
Pepper,220,79
Pepper,98,40
Pepper,13,88
Pepper,266,12
Pepper,140,135
Pepper,60,5
Pepper,270,129
Pepper,290,71
Pepper,268,122
Pepper,81,263
Pepper,209,233
Pepper,120,273
Pepper,206,117
Pepper,253,215
Pepper,218,248
Pepper,75,59
Pepper,68,129
Pepper,141,189
Pepper,74,51
Pepper,125,95
Pepper,82,194
Pepper,54,40
Pepper,201,211
Pepper,16,175
Pepper,175,257
Pepper,249,205
Pepper,297,198
Pepper,256,176
Pepper,117,71
Pepper,113,227
Pepper,7,241
Pepper,130,121
Pepper,191,126
Pepper,46,76
Pepper,207,196
Pepper,43,89
Pepper,163,136
Pepper,147,199
Pepper,243,215
Pepper,97,176
Pepper,63,141
Pepper,150,146
Pepper,90,114
Pepper,270,137
Pepper,131,21
Pepper,292,22
Pepper,125,238
Pepper,147,101
Pepper,220,151
Pepper,5,99
Pepper,59,176
Pepper,254,260
Pepper,292,264
Pepper,207,98
Pepper,123,258
Pepper,30,135
Pepper,125,238
Pepper,203,245
Pepper,56,105
Pepper,72,109
Pepper,24,220
Pepper,54,83
Pepper,70,225
Pepper,228,55
Pepper,109,236
Pepper,219,40
Pepper,283,68
Pepper,250,253
Pepper,211,149
Pepper,32,72
Pepper,73,165
Pepper,97,22
Pepper,174,170
Pepper,69,13
Pepper,155,193
Pepper,37,135
Pepper,125,203
Pepper,57,59
Pepper,251,42
Pepper,298,100
Pepper,55,277
Pepper,116,60
Pepper,143,79
Pepper,6,69
Pepper,93,167
Pepper,103,57
Pepper,83,164
Pepper,71,206
Pepper,208,254
Pepper,236,148
Pepper,81,256
Pepper,35,134
Pepper,5,291
Pepper,121,268
Pepper,266,18
Pepper,168,86
Pepper,30,119
Pepper,190,199
Pepper,58,210
Pepper,253,0
Pepper,219,7
Pepper,246,77
Pepper,41,77
Pepper,102,192
Pepper,132,24
Pepper,286,19
Pepper,75,256
Pepper,5,33
Pepper,82,35
Pepper,219,241
Pepper,138,95
Pepper,222,212
Pepper,285,98
Pepper,159,200
Pepper,285,227
Pepper,199,278
Pepper,6,191
Pepper,147,13
Pepper,32,178
Pepper,181,2
Pepper,193,78
Pepper,30,198
Pepper,145,228
Pepper,205,51
Pepper,234,178
Pepper,139,197
Pepper,176,115
Pepper,133,86
Pepper,275,17
Pepper,7,150
Pepper,165,156
Pepper,86,112
Pepper,120,218
Pepper,152,87
Pepper,140,269
Pepper,96,255
Pepper,105,24
Pepper,188,250
Pepper,135,127
Pepper,179,8
Pepper,269,242
Pepper,147,160
Pepper,135,226
Pepper,125,117
Pepper,58,112
Pepper,180,71
Pepper,230,143
Pepper,129,276
Pepper,174,236
Pepper,163,258
Pepper,269,137
Pepper,3,163
Pepper,115,152
Pepper,266,188
Pepper,26,295
Pepper,43,243
Pepper,87,122
Pepper,174,161
Pepper,25,199
Pepper,77,69
Pepper,191,62
Pepper,264,159
Pepper,208,57
Pepper,5,54
Pepper,105,72
Pepper,1,82
Pepper,59,36
Pepper,49,34
Pepper,90,154
Pepper,175,298
Pepper,146,292
Pepper,96,38
Pepper,237,12
Pepper,75,163
Pepper,16,121
Pepper,213,171
Pepper,257,216
Pepper,152,98
Pepper,74,80
Pepper,131,292
Pepper,124,277
Pepper,236,11
Pepper,146,154
Pepper,166,24
Pepper,288,128
Pepper,286,183
Pepper,2,106
Pepper,116,48
Pepper,65,146
Pepper,162,96
Pepper,215,233
Pepper,196,114
Pepper,211,110
Pepper,277,193
Pepper,101,262
Pepper,180,216
Pepper,12,294
Pepper,118,18
Pepper,290,206
Pepper,252,231
Pepper,10,255
Pepper,175,141
Pepper,80,120
Pepper,225,133
Pepper,15,169
Pepper,240,131
Pepper,248,75
Pepper,238,6
Pepper,6,94
Pepper,69,145
Pepper,173,209
Pepper,298,15
Pepper,21,3
Pepper,166,41
Pepper,172,51
Pepper,223,31
Pepper,254,200
Pepper,200,45
Pepper,268,13
Pepper,29,99
Pepper,201,229
Pepper,170,150
Pepper,297,4
Pepper,5,288
Pepper,61,222
Pepper,144,75
Pepper,138,238
Pepper,295,32
Pepper,197,58
Pepper,135,152
Pepper,12,199
Pepper,289,296
Pepper,72,109
Pepper,262,148
Pepper,277,65
Pepper,82,36
Pepper,298,64
Pepper,74,15
Pepper,156,107
Pepper,161,238
Pepper,182,5
Pepper,97,123
Pepper,272,269
Pepper,160,203
Pepper,78,79
Pepper,223,262
Pepper,229,72
Pepper,133,89
Pepper,246,200
Pepper,128,274
Pepper,111,15
Pepper,289,48
Pepper,232,20
Pepper,206,3
Pepper,69,114
Pepper,148,138
Pepper,187,297
Pepper,197,38
Pepper,257,168
Pepper,230,189
Pepper,211,195
Pepper,261,196
Pepper,6,132
Pepper,237,80
Pepper,244,229
Pepper,181,12
Pepper,281,42
Pepper,75,185
Pepper,100,214
Pepper,69,19
Pepper,231,143
Pepper,113,288
Pepper,263,2
Pepper,194,286
Pepper,76,296
Pepper,125,101
Pepper,235,101
Pepper,68,96
Pepper,219,175
Pepper,282,9
Pepper,256,218
Pepper,202,53
Pepper,21,294
Pepper,251,221
Pepper,7,64
Pepper,234,229
Pepper,258,252
Pepper,127,143
Pepper,257,229
Pepper,146,257
Pepper,18,152
Pepper,223,162
Pepper,0,13
Pepper,230,145
Pepper,90,90
Pepper,124,31
Pepper,264,225
Pepper,134,238
Pepper,130,63
Pepper,25,293
Pepper,180,159
Pepper,16,154
Pepper,91,144
Pepper,191,22
Pepper,215,157
Pepper,258,269
Pepper,34,241
Pepper,131,290
Pepper,297,293
Pepper,126,40
Pepper,126,228
Pepper,282,29
Pepper,295,148
Pepper,213,292
Pepper,294,41
Pepper,151,211
Pepper,68,148
Pepper,13,139
Pepper,264,199
Pepper,195,163
Pepper,188,50
Pepper,92,142
Pepper,109,214
Pepper,139,207
Pepper,4,204
Pepper,13,121
Pepper,150,251
Pepper,126,135
Pepper,127,144
Pepper,197,89
Pepper,116,44
Pepper,216,161
Pepper,211,160
Pepper,81,135
Pepper,229,261
Pepper,182,173
Pepper,122,32
Pepper,238,159
Pepper,116,26
Pepper,193,193
Pepper,107,204
Pepper,137,208
Pepper,43,74
Pepper,95,287
Pepper,278,297
Pepper,179,189
Pepper,166,27
Pepper,145,224
Pepper,294,158
Pepper,223,191
Pepper,268,25
Pepper,223,137
Pepper,243,172
Pepper,75,66
Pepper,9,184
Pepper,126,289
Pepper,132,249
Pepper,102,263
Pepper,62,110
Pepper,30,126
Pepper,73,61
Pepper,260,72
Pepper,33,151
Pepper,112,9
Pepper,175,30
Pepper,180,200
Pepper,109,248
Pepper,265,209
Pepper,133,56
Pepper,184,148
Pepper,208,241
Pepper,10,48
Pepper,215,160
Pepper,149,216
Pepper,205,120
Pepper,257,55
Pepper,57,75
Pepper,141,265
Pepper,229,169
Pepper,158,58
Pepper,291,78
Pepper,54,38
Pepper,24,166
Pepper,58,246
Pepper,4,285
Pepper,227,63
Pepper,66,14
Pepper,285,237
Pepper,100,134
Pepper,163,167
Pepper,38,31
Pepper,141,108
Pepper,90,119
Pepper,8,55
Pepper,7,203
Pepper,149,48
Pepper,232,188
Pepper,15,100
Pepper,55,203
Pepper,75,34
Pepper,237,269
Pepper,285,103
Pepper,241,280
Pepper,47,82
Pepper,64,243
Pepper,279,266
Pepper,123,32
Pepper,53,121
Pepper,138,288
Pepper,279,29
Pepper,26,149
Pepper,61,175
Pepper,221,259
Pepper,37,73
Pepper,211,116
Pepper,46,52
Pepper,87,246
Pepper,58,79
Pepper,49,228
Pepper,63,173
Pepper,238,284
Pepper,111,68
Pepper,265,171
Pepper,180,128
Pepper,130,222
Pepper,297,113
Pepper,202,232
Pepper,39,121
Pepper,215,76
Pepper,282,167
Pepper,199,176
Pepper,103,50
Pepper,192,14
Pepper,262,107
Pepper,140,31
Pepper,96,171
Pepper,216,209
Pepper,278,243
Pepper,120,39
Pepper,179,194
Pepper,105,241
Pepper,1,280
Pepper,259,67
Pepper,255,23
Pepper,261,259
Pepper,29,250
Pepper,14,53
Pepper,153,71
Pepper,211,146
Pepper,276,172
Pepper,158,151
Pepper,268,111
Pepper,25,26
Pepper,166,80
Pepper,81,25
Pepper,283,289
Pepper,33,157
Pepper,81,224
Pepper,195,245
Pepper,98,107
Pepper,123,41
Pepper,214,270
Pepper,5,274
Pepper,31,101
Pepper,222,216
Pepper,243,132
Pepper,88,25
Pepper,174,211
Pepper,86,55
Pepper,220,260
Pepper,159,49
Pepper,98,157
Pepper,1,236
Pepper,36,292
Pepper,69,228
Pepper,267,255
Pepper,14,150
Pepper,84,45
Pepper,41,269
Pepper,38,16
Pepper,277,27
Pepper,29,221
Pepper,211,0
Pepper,206,88
Pepper,243,117
Pepper,298,150
Pepper,73,192
Pepper,169,198
Pepper,281,232
Pepper,298,204
Pepper,137,228
Pepper,6,180
Pepper,209,182
Pepper,52,5
Pepper,50,286
Pepper,242,251
Pepper,41,169
Pepper,47,40
Pepper,113,258
Pepper,221,17
Pepper,229,34
Pepper,46,204
Pepper,150,108
Pepper,299,53
Pepper,240,280
Pepper,285,188
Pepper,178,255
Pepper,68,275
Pepper,205,20
Pepper,96,194
Pepper,118,255
Pepper,67,217
Pepper,192,246
Pepper,146,111
Pepper,182,24
Pepper,292,272
Pepper,64,70
Pepper,100,112
Pepper,269,102
Pepper,197,182
Pepper,156,280
Pepper,112,87
Pepper,37,250
Pepper,179,44
Pepper,106,230
Pepper,183,14
Pepper,86,107
Pepper,58,88
Pepper,173,276
Pepper,271,157
Pepper,215,67
Pepper,141,148
Pepper,268,110
Pepper,61,122
Pepper,205,107
Pepper,268,280
Pepper,164,181
Pepper,243,257
Pepper,245,272
Pepper,176,276
Pepper,113,201
Pepper,286,234
Pepper,252,137
Pepper,73,25
Pepper,136,21
Pepper,91,76
Pepper,138,147
Pepper,48,201
Pepper,94,70
Pepper,220,237
Pepper,174,174
Pepper,144,283
Pepper,40,15
Pepper,258,263
Pepper,182,89
Pepper,191,45
Pepper,227,125
Pepper,275,131
Pepper,90,285
Pepper,272,279
Pepper,236,273
Pepper,14,103
Pepper,243,217
Pepper,124,219
Pepper,241,167
Pepper,237,45
Pepper,205,74
Pepper,183,98
Pepper,122,202
Pepper,232,57
Pepper,41,59
Pepper,239,84
Pepper,238,139
Pepper,180,95
Pepper,293,202
Pepper,67,167
Pepper,246,28
Pepper,95,149
Pepper,116,13
Pepper,15,173
Pepper,135,256
Pepper,38,193
Pepper,228,61
Pepper,204,220
Pepper,110,94
Pepper,188,56
Pepper,167,177
Pepper,174,162
Pepper,31,299
Pepper,270,132
Pepper,189,109
Pepper,27,234
Pepper,210,164
Pepper,90,11
Pepper,159,239
Pepper,284,111
Pepper,161,293
Pepper,96,289
Pepper,234,94
Pepper,153,49
Pepper,209,204
Pepper,163,124
Pepper,5,98
Pepper,27,222
Pepper,82,42
Pepper,26,239
Pepper,96,206
Pepper,238,70
Pepper,206,280
Pepper,96,49
Pepper,64,249
Pepper,173,139
Pepper,77,286
Pepper,271,232
Pepper,268,89
Pepper,94,273
Pepper,212,138
Pepper,262,221
Pepper,295,100
Pepper,27,41
Pepper,274,240
Pepper,141,136
Pepper,283,66
Pepper,68,129
Pepper,69,209
Pepper,55,299
Pepper,90,120
Pepper,57,43
Pepper,109,9
Pepper,67,199
Pepper,134,191
Pepper,240,102
Pepper,63,236
Pepper,37,201
Pepper,255,164
Pepper,259,27
Pepper,56,43
Pepper,280,266
Pepper,222,45
Pepper,159,95
Pepper,82,230
Pepper,100,245
Pepper,94,168
Pepper,283,255
Pepper,235,70
Pepper,184,20
Pepper,152,168
Pepper,179,199
Pepper,52,277
Pepper,36,202
Pepper,268,164
Pepper,195,138
Pepper,161,109
Pepper,226,41
Pepper,277,166
Pepper,64,244
Pepper,62,42
Pepper,259,276
Pepper,73,33
Pepper,100,124
Pepper,5,124
Pepper,4,65
Pepper,155,124
Pepper,187,58
Pepper,131,281
Pepper,202,47
Pepper,38,128
Pepper,87,260
Pepper,265,105
Pepper,260,18
Pepper,60,95
Pepper,145,98
Pepper,58,226
Pepper,250,240
Pepper,298,19
Pepper,290,29
Pepper,77,200
Pepper,82,226
Pepper,114,163
Pepper,3,108
Pepper,234,110
Pepper,203,161
Pepper,229,5
Pepper,17,238
Pepper,144,221
Pepper,149,48
Pepper,221,275
Pepper,128,36
Pepper,100,110
Pepper,39,113
Pepper,96,233
Pepper,169,66
Pepper,197,73
Pepper,14,228
Pepper,241,79
Pepper,164,33
Pepper,276,108
Pepper,185,135
Pepper,90,145
Pepper,285,249
Pepper,38,230
Pepper,41,153
Pepper,203,114
Pepper,54,28
Pepper,98,88
Pepper,1,221
Pepper,167,83
Pepper,223,248
Pepper,133,2
Pepper,174,252
Pepper,296,291
Pepper,96,292
Pepper,228,270
Pepper,22,212
Pepper,259,289
Pepper,218,230
Pepper,121,51
Pepper,15,112
Pepper,51,36
Pepper,31,80
Pepper,171,249
Pepper,290,57
Pepper,282,110
