Type,X,Y
Salt,142,254
Salt,276,325
Salt,291,139
Salt,72,341
Salt,328,109
Salt,394,100
Salt,276,292
Salt,235,182
Salt,38,102
Salt,323,256
Salt,211,243
Salt,113,287
Salt,240,8
Salt,323,294
Salt,135,200
Salt,263,310
Salt,147,291
Salt,96,163
Salt,316,43
Salt,269,72
Salt,274,348
Salt,184,200
Salt,351,353
Salt,308,38
Salt,56,280
Salt,387,198
Salt,150,57
Salt,300,61
Salt,55,267
Salt,127,38
Salt,271,262
Salt,28,125
Salt,209,369
Salt,173,91
Salt,54,322
Salt,201,225
Salt,316,87
Salt,397,110
Salt,335,338
Salt,134,135
Salt,320,325
Salt,231,88
Salt,269,370
Salt,371,88
Salt,277,202
Salt,124,277
Salt,92,25
Salt,337,81
Salt,160,330
Salt,55,98
Salt,224,36
Salt,398,311
Salt,127,367
Salt,287,274
Salt,36,175
Salt,301,271
Salt,100,176
Salt,286,60
Salt,54,0
Salt,288,320
Salt,273,110
Salt,95,55
Salt,345,5
Salt,291,127
Salt,47,328
Salt,185,157
Salt,6,50
Salt,351,79
Salt,116,46
Salt,270,193
Salt,23,333
Salt,125,244
Salt,317,35
Salt,354,227
Salt,211,237
Salt,229,377
Salt,286,311
Salt,372,1
Salt,232,20
Salt,160,111
Salt,306,203
Salt,34,282
Salt,15,258
Salt,99,201
Salt,198,230
Salt,355,220
Salt,99,203
Salt,262,63
Salt,374,191
Salt,147,43
Salt,322,291
Salt,191,168
Salt,154,73
Salt,316,192
Salt,195,171
Salt,142,69
Salt,278,131
Salt,102,280
Salt,328,241
Salt,147,249
Salt,61,202
Salt,235,173
Salt,276,382
Salt,43,334
Salt,347,352
Salt,383,252
Salt,151,21
Salt,295,389
Salt,177,55
Salt,216,10
Salt,294,366
Salt,171,40
Salt,89,204
Salt,395,242
Salt,269,53
Salt,351,238
Salt,91,202
Salt,306,134
Salt,342,161
Salt,222,395
Salt,214,225
Salt,311,206
Salt,314,11
Salt,33,5
Salt,213,277
Salt,157,20
Salt,155,139
Salt,6,53
Salt,205,316
Salt,29,305
Salt,10,256
Salt,388,358
Salt,66,100
Salt,365,220
Salt,183,91
Salt,377,200
Salt,252,145
Salt,291,54
Salt,90,389
Salt,159,28
Salt,28,209
Salt,16,281
Salt,327,171
Salt,280,239
Salt,300,68
Salt,329,65
Salt,394,20
Salt,32,259
Salt,368,20
Salt,148,103
Salt,129,43
Salt,385,201
Salt,152,153
Salt,333,103
Salt,379,314
Salt,137,260
Salt,218,371
Salt,345,53
Salt,392,127
Salt,53,7
Salt,222,282
Salt,22,96
Salt,166,341
Salt,326,164
Salt,349,326
Salt,72,10
Salt,104,1
Salt,287,227
Salt,47,377
Salt,268,389
Salt,254,365
Salt,308,323
Salt,43,14
Salt,163,341
Salt,149,327
Salt,100,36
Salt,116,214
Salt,102,309
Salt,259,43
Salt,347,147
Salt,145,211
Salt,366,35
Salt,124,169
Salt,203,224
Salt,394,139
Salt,371,243
Salt,56,213
Salt,353,171
Salt,53,205
Salt,316,122
Salt,230,137
Salt,2,36
Salt,373,129
Salt,358,211
Salt,282,296
Salt,157,193
Salt,150,379
Salt,225,359
Salt,218,361
Salt,369,237
Salt,285,365
Salt,159,75
Salt,165,211
Salt,388,177
Salt,124,309
Salt,99,44
Salt,135,119
Salt,372,397
Salt,206,343
Salt,131,235
Salt,223,166
Salt,172,65
Salt,278,144
Salt,365,78
Salt,317,173
Salt,358,142
Salt,144,120
Salt,51,329
Salt,99,231
Salt,146,206
Salt,34,261
Salt,146,286
Salt,262,334
Salt,329,261
Salt,185,269
Salt,194,374
Salt,222,224
Salt,150,182
Salt,241,311
Salt,48,39
Salt,94,51
Salt,27,93
Salt,349,314
Salt,283,187
Salt,108,163
Salt,273,30
Salt,297,395
Salt,355,19
Salt,339,62
Salt,240,24
Salt,348,283
Salt,366,360
Salt,191,157
Salt,122,230
Salt,15,221
Salt,195,280
Salt,283,144
Salt,98,229
Salt,270,191
Salt,173,96
Salt,327,55
Salt,340,152
Salt,114,84
Salt,360,6
Salt,52,214
Salt,94,83
Salt,320,44
Salt,384,254
Salt,263,393
Salt,187,24
Salt,220,364
Salt,263,340
Salt,244,319
Salt,109,221
Salt,298,210
Salt,238,168
Salt,65,214
Salt,250,327
Salt,9,8
Salt,397,359
Salt,292,141
Salt,35,314
Salt,52,380
Salt,360,309
Salt,300,244
Salt,220,376
Salt,251,324
Salt,38,282
Salt,158,149
Salt,1,216
Salt,119,343
Salt,79,93
Salt,120,233
Salt,42,9
Salt,313,270
Salt,63,57
Salt,283,387
Salt,399,281
Salt,392,377
Salt,5,238
Salt,61,107
Salt,308,212
Salt,149,32
Salt,382,65
Salt,28,347
Salt,177,356
Salt,93,260
Salt,113,320
Salt,262,200
Salt,165,348
Salt,313,154
Salt,57,54
Salt,115,350
Salt,278,307
Salt,294,257
Salt,153,323
Salt,203,222
Salt,57,14
Salt,267,280
Salt,302,168
Salt,216,169
Salt,259,207
Salt,8,304
Salt,113,22
Salt,341,303
Salt,167,252
Salt,232,66
Salt,223,101
Salt,249,62
Salt,167,179
Salt,198,227
Salt,233,57
Salt,308,338
Salt,261,55
Salt,341,229
Salt,365,41
Salt,209,126
Salt,314,156
Salt,252,178
Salt,92,297
Salt,181,17
Salt,42,184
Salt,274,299
Salt,114,387
Salt,29,257
Salt,284,62
Salt,180,59
Salt,363,383
Salt,345,294
Salt,122,375
Salt,18,33
Salt,195,348
Salt,196,4
Salt,207,372
Salt,74,359
Salt,315,397
Salt,54,80
Salt,218,102
Salt,210,396
Salt,339,383
Salt,164,394
Salt,9,172
Salt,23,216
Salt,237,27
Salt,153,31
Salt,100,262
Salt,341,310
Salt,179,160
Salt,381,201
Salt,163,255
Salt,230,51
Salt,1,22
Salt,256,378
Salt,236,156
Salt,307,363
Salt,130,377
Salt,328,284
Salt,135,148
Salt,253,161
Salt,340,146
Salt,256,234
Salt,2,259
Salt,136,43
Salt,287,184
Salt,337,244
Salt,283,12
Salt,352,80
Salt,261,11
Salt,193,260
Salt,4,184
Salt,75,194
Salt,63,375
Salt,168,12
Salt,133,398
Salt,297,143
Salt,196,191
Salt,358,269
Salt,397,333
Salt,283,329
Salt,123,118
Salt,95,282
Salt,95,369
Salt,275,303
Salt,305,361
Salt,289,265
Salt,233,116
Salt,309,214
Salt,6,392
Salt,167,355
Salt,351,279
Salt,189,318
Salt,193,136
Salt,110,55
Salt,340,348
Salt,241,303
Salt,386,247
Salt,180,9
Salt,185,239
Salt,160,321
Salt,318,351
Salt,11,106
Salt,220,291
Salt,264,324
Salt,57,303
Salt,252,58
Salt,150,349
Salt,149,363
Salt,120,39
Salt,80,147
Salt,237,228
Salt,237,367
Salt,156,78
Salt,109,51
Salt,240,263
Salt,129,124
Salt,108,93
Salt,275,126
Salt,274,139
Salt,373,274
Salt,158,19
Salt,391,198
Salt,144,48
Salt,203,70
Salt,296,302
Salt,173,386
Salt,125,345
Salt,362,215
Salt,296,360
Salt,365,11
Salt,392,309
Salt,217,122
Salt,267,366
Salt,62,9
Salt,88,206
Salt,80,190
Salt,137,139
Salt,18,112
Salt,135,60
Salt,358,370
Salt,373,321
Salt,206,250
Salt,349,85
Salt,314,393
Salt,257,253
Salt,38,29
Salt,101,147
Salt,80,53
Salt,18,385
Salt,240,12
Salt,340,374
Salt,292,41
Salt,247,271
Salt,329,74
Salt,293,54
Salt,102,317
Salt,333,169
Salt,71,291
Salt,327,41
Salt,44,29
Salt,223,264
Salt,333,24
Salt,210,353
Salt,374,235
Salt,201,99
Salt,325,187
Salt,135,210
Salt,234,290
Salt,164,348
Salt,326,321
Salt,30,234
Salt,212,22
Salt,286,58
Salt,306,195
Salt,334,272
Salt,306,145
Salt,354,214
Salt,267,238
Salt,51,149
Salt,25,211
Salt,110,293
Salt,324,357
Salt,385,71
Salt,272,156
Salt,266,365
Salt,287,296
Salt,393,188
Salt,162,40
Salt,222,217
Salt,339,21
Salt,107,356
Salt,237,20
Salt,118,191
Salt,55,94
Salt,398,37
Salt,246,388
Salt,14,214
Salt,149,356
Salt,221,196
Salt,252,380
Salt,39,395
Salt,211,350
Salt,275,62
Salt,397,264
Salt,162,53
Salt,48,76
Salt,393,155
Salt,22,125
Salt,259,6
Salt,85,210
Salt,171,95
Salt,79,257
Salt,103,339
Salt,216,176
Salt,378,375
Salt,112,322
Salt,188,140
Salt,375,358
Salt,269,234
Salt,105,384
Salt,230,44
Salt,270,137
Salt,105,123
Salt,342,177
Salt,245,154
Salt,149,52
Salt,269,213
Salt,347,119
Salt,253,311
Salt,125,203
Salt,200,83
Salt,196,128
Salt,328,89
Salt,159,217
Salt,379,83
Salt,266,193
Salt,8,388
Salt,153,178
Salt,49,371
Salt,275,362
Salt,101,383
Salt,388,245
Salt,62,3
Salt,152,22
Salt,295,217
Salt,329,336
Salt,266,24
Salt,115,212
Salt,80,100
Salt,35,362
Salt,104,85
Salt,157,216
Salt,12,183
Salt,204,89
Salt,337,42
Salt,141,271
Salt,195,67
Salt,327,292
Salt,274,194
Salt,157,249
Salt,77,207
Salt,205,110
Salt,34,36
Salt,284,5
Salt,56,83
Salt,216,111
Salt,296,49
Salt,77,388
Salt,212,190
Salt,304,60
Salt,153,122
Salt,77,266
Salt,165,396
Salt,305,289
Salt,291,286
Salt,73,218
Salt,333,395
Salt,355,59
Salt,255,110
Salt,368,128
Salt,96,89
Salt,51,117
Salt,174,160
Salt,260,245
Salt,17,304
Salt,71,170
Salt,46,302
Salt,291,142
Salt,342,84
Salt,73,48
Salt,296,99
Salt,383,87
Salt,125,107
Salt,110,354
Salt,81,227
Salt,135,223
Salt,335,226
Salt,61,183
Salt,306,132
Salt,325,124
Salt,53,259
Salt,210,315
Salt,132,301
Salt,280,306
Salt,270,154
Salt,108,195
Salt,44,291
Salt,240,60
Salt,37,261
Salt,237,384
Salt,284,227
Salt,344,33
Salt,76,366
Salt,57,235
Salt,215,66
Salt,122,151
Salt,354,26
Salt,87,245
Salt,334,252
Salt,213,267
Salt,89,193
Salt,166,60
Salt,178,12
Salt,260,4
Salt,84,311
Salt,219,234
Salt,56,44
Salt,249,363
Salt,110,310
Salt,384,137
Salt,178,91
Salt,251,393
Salt,56,80
Salt,64,102
Salt,65,299
Salt,208,332
Salt,373,274
Salt,84,272
Salt,19,256
Salt,153,242
Salt,1,6
Salt,170,89
Salt,10,323
Salt,69,211
Salt,2,364
Salt,367,42
Salt,312,318
Salt,359,312
Salt,161,45
Salt,2,244
Salt,31,342
Salt,320,159
Salt,64,120
Salt,51,65
Salt,345,353
Salt,59,44
Salt,179,114
Salt,260,63
Salt,215,127
Salt,186,97
Salt,258,324
Salt,32,355
Salt,316,338
Salt,152,179
Salt,314,198
Salt,364,78
Salt,64,64
Salt,161,312
Salt,351,94
Salt,292,146
Salt,211,369
Salt,397,304
Salt,65,252
Salt,80,82
Salt,230,144
Salt,388,56
Salt,73,92
Salt,178,187
Salt,391,31
Salt,153,55
Salt,249,86
Salt,250,191
Salt,133,18
Salt,88,52
Salt,374,349
Salt,166,82
Salt,261,124
Salt,85,302
Salt,16,45
Salt,22,105
Salt,18,104
Salt,155,141
Salt,389,357
Salt,105,339
Salt,204,366
Salt,228,371
Salt,223,280
Salt,345,389
Salt,218,246
Salt,371,347
Salt,193,162
Salt,307,278
Salt,158,302
Salt,191,55
Salt,342,82
Salt,311,325
Salt,239,303
Salt,300,125
Salt,272,275
Salt,219,317
Salt,282,391
Salt,22,33
Salt,232,220
Salt,44,189
Salt,310,240
Salt,146,291
Salt,34,100
Salt,129,70
Salt,97,319
Salt,201,160
Salt,260,28
Salt,272,39
Salt,304,1
Salt,147,92
Salt,325,246
Salt,144,312
Salt,108,261
Salt,109,363
Salt,16,399
Salt,80,37
Salt,189,113
Salt,256,385
Salt,188,189
Salt,234,336
Salt,145,258
Salt,244,36
Salt,176,118
Salt,361,174
Salt,42,110
Salt,290,161
Salt,0,205
Salt,86,0
Salt,119,131
Salt,29,149
Salt,66,259
Salt,369,171
Salt,339,340
Salt,392,392
Salt,283,304
Salt,46,120
Salt,343,82
Salt,329,286
Salt,92,138
Salt,10,79
Salt,228,16
Salt,133,51
Salt,173,61
Salt,215,176
Salt,70,325
Salt,358,59
Salt,293,108
Salt,194,158
Salt,163,268
Salt,104,37
Salt,138,230
Salt,348,93
Salt,141,322
Salt,293,216
Salt,158,326
Salt,242,199
Salt,131,8
Salt,350,350
Salt,358,233
Salt,287,303
Salt,163,6
Salt,362,216
Salt,364,133
Salt,324,258
Salt,191,223
Salt,247,30
Salt,225,141
Salt,66,188
Salt,119,322
Salt,16,362
Salt,254,250
Salt,1,309
Salt,377,62
Salt,296,17
Salt,335,268
Salt,72,398
Salt,50,201
Salt,30,341
Salt,93,112
Salt,173,371
Salt,55,264
Salt,136,322
Salt,329,162
Salt,96,188
Salt,265,82
Salt,31,290
Salt,251,142
Salt,108,264
Salt,335,291
Salt,255,181
Salt,145,375
Salt,255,105
Salt,370,15
Salt,220,78
Salt,218,257
Salt,244,130
Salt,299,184
Salt,314,238
Salt,174,227
Salt,303,366
Salt,117,149
Salt,275,185
Salt,205,14
Salt,287,144
Salt,191,334
Salt,352,24
Salt,67,320
Salt,51,184
Salt,186,259
Salt,3,379
Salt,44,300
Salt,397,302
Salt,297,155
Salt,193,2
Salt,143,204
Salt,118,231
Salt,45,130
Salt,152,307
Salt,227,34
Salt,10,76
Salt,39,178
Salt,42,219
Salt,84,210
Salt,193,162
Salt,293,385
Salt,135,99
Salt,308,228
Salt,129,373
Salt,283,273
Salt,200,225
Salt,60,321
Salt,129,200
Salt,337,379
Salt,356,147
Salt,264,138
Salt,39,290
Salt,74,251
Salt,261,365
Salt,295,166
Salt,125,243
Salt,63,367
Salt,282,370
Salt,354,24
Salt,255,338
Salt,23,289
Salt,122,370
Salt,314,323
Salt,120,183
Salt,278,283
Salt,194,236
Salt,374,287
Salt,192,266
Salt,122,320
Salt,335,344
Salt,328,386
Salt,95,80
Salt,364,363
Salt,209,137
Salt,99,158
Salt,369,250
Salt,326,148
Salt,84,272
Salt,143,193
Salt,105,396
Salt,319,148
Salt,312,285
Salt,124,245
Salt,189,123
Salt,304,156
Salt,113,391
Salt,270,109
Salt,149,204
Salt,199,198
Salt,315,139
Salt,52,164
Salt,112,315
Salt,90,327
Salt,83,201
Salt,254,164
Salt,399,49
Salt,140,180
Salt,117,316
Salt,73,333
Salt,282,198
Salt,256,391
Salt,223,362
Salt,52,126
Salt,256,133
Salt,26,175
Salt,0,143
Salt,5,342
Salt,288,303
Salt,245,399
Salt,170,190
Salt,6,387
Salt,326,35
Salt,233,140
Salt,3,98
Salt,351,343
Salt,280,217
Salt,226,272
Salt,31,55
Salt,64,125
Salt,367,337
Salt,3,308
Salt,25,323
Salt,86,137
Salt,160,111
Salt,56,326
Salt,79,234
Salt,149,387
Salt,360,23
Salt,188,21
Salt,63,386
Salt,317,230
Salt,83,89
Salt,292,125
Salt,236,233
Salt,1,230
Salt,16,287
Salt,280,244
Salt,288,293
Salt,264,21
Salt,176,337
Salt,98,159
Salt,338,294
Salt,317,61
Salt,135,215
Salt,260,265
Salt,142,255
Salt,345,28
Salt,201,86
Salt,336,233
Salt,103,207
Salt,85,127
Salt,244,308
Salt,392,62
Salt,332,234
Salt,18,311
Salt,273,35
Salt,268,314
Salt,204,295
Salt,371,307
Salt,40,13
Salt,98,368
Salt,354,68
Salt,13,144
Salt,198,378
Salt,305,232
Salt,213,310
Salt,89,256
Salt,233,399
Salt,61,234
Salt,60,234
Salt,278,220
Salt,118,198
Salt,208,334
Salt,157,37
Salt,354,227
Salt,129,11
Salt,311,335
Salt,167,165
Salt,228,160
Salt,48,145
Salt,351,100
Salt,61,168
Salt,245,259
Salt,379,114
Salt,160,220
Salt,164,345
Salt,352,8
Salt,164,368
Salt,120,329
Salt,295,292
Salt,111,388
Salt,136,122
Salt,7,245
Salt,345,65
Salt,150,169
Salt,239,374
Salt,356,134
Salt,278,29
Salt,311,255
Salt,245,159
Salt,14,12
Salt,225,289
Salt,86,86
Salt,24,156
Salt,188,173
Salt,42,80
Salt,394,102
Salt,48,230
Salt,199,220
Salt,30,273
Salt,136,185
Salt,77,218
Salt,186,318
Salt,165,346
Salt,217,4
Salt,312,112
Salt,127,234
Salt,45,297
Salt,386,138
Salt,333,375
Salt,269,100
Salt,215,93
Salt,115,298
Salt,243,161
Salt,91,38
Salt,244,190
Salt,227,285
Salt,187,79
Salt,233,184
Salt,85,180
Salt,380,211
Salt,96,107
Salt,17,279
Salt,150,69
Salt,324,251
Salt,26,337
Salt,87,84
Salt,142,29
Salt,97,363
Salt,130,61
Salt,295,280
Salt,235,385
Salt,341,146
Salt,202,146
Salt,269,331
Salt,216,219
Salt,341,53
Salt,281,152
Salt,228,286
Salt,166,42
Salt,215,94
Salt,153,334
Salt,269,192
Salt,248,318
Salt,399,41
Salt,141,117
Salt,289,122
Salt,170,352
Salt,298,350
Salt,88,260
Salt,143,128
Salt,307,125
Salt,67,6
Salt,280,239
Salt,310,226
Salt,115,255
Salt,0,119
Salt,116,248
Salt,394,244
Salt,226,139
Salt,215,121
Salt,214,194
Salt,321,263
Salt,292,10
Salt,40,170
Salt,99,394
Salt,307,71
Salt,104,249
Salt,212,354
Salt,146,184
Salt,21,372
Salt,273,33
Salt,154,223
Salt,304,246
Salt,371,326
Salt,30,138
Salt,307,35
Salt,23,349
Salt,244,311
Salt,43,257
Salt,33,152
Salt,154,291
Salt,95,289
Salt,196,244
Salt,329,254
Salt,41,227
Salt,280,68
Salt,245,168
Salt,238,219
Salt,13,390
Salt,163,392
Salt,217,221
Salt,90,76
Salt,92,31
Salt,367,284
Salt,168,23
Salt,241,283
Salt,150,333
Salt,222,305
Salt,288,281
Salt,140,94
Salt,137,179
Salt,393,3
Salt,205,344
Salt,244,310
Salt,298,140
Salt,361,77
Salt,103,181
Salt,202,308
Salt,234,104
Salt,18,19
Salt,267,112
Salt,200,223
Salt,333,137
Salt,255,26
Salt,177,384
Salt,246,49
Salt,141,337
Salt,163,300
Salt,38,348
Salt,291,168
Salt,224,89
Salt,66,383
Salt,290,86
Salt,320,78
Salt,353,198
Salt,203,44
Salt,57,360
Salt,172,383
Salt,128,101
Salt,10,171
Salt,301,153
Salt,182,334
Salt,340,327
Salt,119,313
Salt,227,330
Salt,347,96
Salt,15,18
Salt,392,274
Salt,151,365
Salt,287,331
Salt,63,77
Salt,339,236
Salt,388,52
Salt,155,5
Salt,22,129
Salt,398,57
Salt,334,73
Salt,210,217
Salt,191,245
Salt,203,239
Salt,145,108
Salt,130,25
Salt,356,32
Salt,239,126
Salt,340,48
Salt,229,214
Salt,75,170
Salt,260,123
Salt,164,322
Salt,323,44
Salt,346,126
Salt,152,389
Salt,125,116
Salt,172,14
Salt,205,242
Salt,240,36
Salt,17,201
Salt,338,202
Salt,261,398
Salt,317,68
Salt,278,94
Salt,149,132
Salt,24,359
Salt,35,147
Salt,210,364
Salt,215,308
Salt,343,314
Salt,294,45
Salt,365,87
Salt,254,223
Salt,30,265
Salt,9,22
Salt,351,31
Salt,31,184
Salt,296,81
Salt,219,274
Salt,281,68
Salt,104,144
Salt,329,147
Salt,86,258
Salt,393,276
Salt,88,84
Salt,200,56
Salt,83,39
Salt,51,7
Salt,61,17
Salt,52,164
Salt,121,101
Salt,241,231
Salt,360,63
Salt,241,35
Salt,389,125
Salt,49,2
Salt,352,297
Salt,4,67
Salt,356,201
Salt,396,133
Salt,332,18
Salt,206,5
Salt,9,342
Salt,65,323
Salt,333,148
Salt,247,185
Salt,73,149
Salt,201,114
Salt,70,175
Salt,77,327
Salt,15,339
Salt,374,186
Salt,231,146
Salt,129,348
Salt,47,38
Salt,124,215
Salt,38,84
Salt,11,3
Salt,340,38
Salt,305,260
Salt,41,121
Salt,258,107
Salt,49,23
Salt,138,269
Salt,247,22
Salt,209,229
Salt,242,371
Salt,355,187
Salt,150,198
Salt,388,162
Salt,305,363
Salt,383,196
Salt,332,144
Salt,290,311
Salt,300,126
Salt,250,321
Salt,148,307
Salt,100,23
Salt,397,24
Salt,40,29
Salt,289,287
Salt,14,154
Salt,46,229
Salt,212,130
Salt,138,11
Salt,339,203
Salt,71,169
Salt,386,15
Salt,361,260
Salt,66,311
Salt,32,313
Salt,318,3
Salt,96,359
Salt,302,291
Salt,325,178
Salt,339,79
Salt,175,389
Salt,85,288
Salt,123,325
Salt,286,311
Salt,108,333
Salt,72,157
Salt,258,31
Salt,358,177
Salt,24,256
Salt,61,200
Salt,59,293
Salt,152,265
Salt,60,286
Salt,345,210
Salt,338,28
Salt,18,128
Salt,221,172
Salt,12,49
Salt,208,259
Salt,245,395
Salt,376,135
Salt,189,80
Salt,301,338
Salt,139,286
Salt,188,242
Salt,261,134
Salt,214,348
Salt,398,321
Salt,281,232
Salt,343,211
Salt,319,29
Salt,183,19
Salt,65,297
Salt,227,273
Salt,257,52
Salt,151,380
Salt,121,123
Salt,311,145
Salt,50,138
Salt,191,373
Salt,205,383
Salt,157,297
Salt,22,29
Salt,363,362
Salt,58,203
Salt,15,86
Salt,65,121
Salt,93,74
Salt,66,78
Salt,9,235
Salt,83,19
Salt,296,135
Salt,35,130
Salt,120,243
Salt,356,366
Salt,82,174
Salt,222,22
Salt,348,345
Salt,65,34
Salt,206,180
Salt,304,175
Salt,351,60
Salt,379,360
Salt,326,197
Salt,247,39
Salt,106,70
Salt,109,212
Salt,198,232
Salt,334,13
Salt,31,121
Salt,160,176
Salt,143,24
Pepper,37,64
Pepper,345,242
Pepper,200,350
Pepper,235,323
Pepper,269,236
Pepper,358,120
Pepper,162,271
Pepper,383,392
Pepper,371,188
Pepper,124,252
Pepper,105,316
Pepper,222,317
Pepper,174,296
Pepper,236,26
Pepper,171,262
Pepper,344,115
Pepper,176,170
Pepper,349,15
Pepper,333,132
Pepper,320,393
Pepper,351,326
Pepper,182,9
Pepper,163,74
Pepper,340,187
Pepper,31,292
Pepper,10,173
Pepper,68,292
Pepper,128,204
Pepper,25,161
Pepper,69,9
Pepper,306,321
Pepper,340,79
Pepper,112,289
Pepper,311,162
Pepper,165,192
Pepper,353,333
Pepper,161,255
Pepper,5,233
Pepper,180,228
Pepper,55,301
Pepper,66,140
Pepper,192,197
Pepper,202,101
Pepper,394,392
Pepper,232,1
Pepper,79,4
Pepper,364,31
Pepper,160,307
Pepper,386,371
Pepper,88,365
Pepper,222,350
Pepper,275,377
Pepper,128,379
Pepper,74,83
Pepper,366,180
Pepper,336,1
Pepper,395,282
Pepper,254,355
Pepper,253,264
Pepper,25,296
Pepper,177,181
Pepper,86,260
Pepper,21,371
Pepper,24,24
Pepper,111,29
Pepper,302,57
Pepper,244,305
Pepper,173,161
Pepper,170,374
Pepper,20,40
Pepper,374,125
Pepper,316,57
Pepper,353,90
Pepper,130,276
Pepper,281,56
Pepper,273,157
Pepper,289,322
Pepper,304,195
Pepper,303,316
Pepper,121,315
Pepper,388,155
Pepper,268,301
Pepper,338,127
Pepper,277,277
Pepper,151,0
Pepper,258,52
Pepper,145,277
Pepper,276,358
Pepper,114,107
Pepper,261,300
Pepper,64,110
Pepper,330,126
Pepper,88,44
Pepper,342,92
Pepper,103,263
Pepper,242,366
Pepper,294,119
Pepper,344,329
Pepper,88,288
Pepper,80,377
Pepper,386,193
Pepper,236,304
Pepper,36,205
Pepper,37,185
Pepper,93,255
Pepper,16,361
Pepper,224,203
Pepper,239,10
Pepper,264,295
Pepper,157,396
Pepper,31,226
Pepper,81,341
Pepper,123,277
Pepper,154,265
Pepper,53,130
Pepper,229,14
Pepper,393,18
Pepper,86,187
Pepper,62,189
Pepper,233,214
Pepper,72,71
Pepper,356,166
Pepper,96,33
Pepper,143,248
Pepper,260,210
Pepper,22,342
Pepper,392,79
Pepper,53,395
Pepper,199,75
Pepper,80,285
Pepper,338,67
Pepper,145,353
Pepper,214,270
Pepper,331,11
Pepper,361,285
Pepper,223,74
Pepper,279,86
Pepper,245,164
Pepper,152,89
Pepper,340,87
Pepper,298,353
Pepper,266,222
