Type,X,Y
Salt,289,4
Salt,259,94
Salt,162,139
Salt,168,188
Salt,273,279
Salt,298,242
Salt,25,14
Salt,49,272
Salt,60,66
Salt,154,236
Salt,243,267
Salt,34,36
Salt,137,102
Salt,39,199
Salt,93,260
Salt,281,142
Salt,125,41
Salt,175,259
Salt,42,264
Salt,156,163
Salt,204,107
Salt,217,166
Salt,22,224
Salt,178,29
Salt,221,32
Salt,136,150
Salt,10,234
Salt,111,77
Salt,82,118
Salt,287,167
Salt,237,91
Salt,17,202
Salt,196,0
Salt,20,32
Salt,283,135
Salt,124,7
Salt,32,288
Salt,283,253
Salt,96,122
Salt,152,277
Salt,190,238
Salt,251,222
Salt,271,294
Salt,180,164
Salt,139,215
Salt,147,277
Salt,98,108
Salt,61,218
Salt,204,141
Salt,271,62
Salt,269,73
Salt,106,227
Salt,29,161
Salt,199,225
Salt,83,215
Salt,220,242
Salt,199,282
Salt,223,225
Salt,102,208
Salt,167,107
Salt,279,124
Salt,88,120
Salt,193,246
Salt,265,61
Salt,271,227
Salt,148,48
Salt,1,162
Salt,140,72
Salt,156,83
Salt,46,198
Salt,279,127
Salt,49,279
Salt,285,141
Salt,210,95
Salt,142,295
Salt,58,99
Salt,286,52
Salt,268,117
Salt,111,71
Salt,253,66
Salt,2,159
Salt,18,253
Salt,24,61
Salt,31,162
Salt,27,183
Salt,11,240
Salt,94,176
Salt,76,99
Salt,179,249
Salt,224,219
Salt,203,121
Salt,298,209
Salt,167,186
Salt,262,201
Salt,263,25
Salt,7,10
Salt,1,152
Salt,195,194
Salt,133,102
Salt,81,279
Salt,21,97
Salt,12,288
Salt,282,103
Salt,173,164
Salt,290,257
Salt,206,92
Salt,274,286
Salt,52,8
Salt,160,179
Salt,275,109
Salt,77,275
Salt,68,218
Salt,78,179
Salt,155,39
Salt,290,166
Salt,49,282
Salt,152,188
Salt,180,274
Salt,272,41
Salt,148,139
Salt,272,140
Salt,27,60
Salt,4,173
Salt,93,244
Salt,45,153
Salt,58,145
Salt,159,261
Salt,102,111
Salt,48,14
Salt,18,178
Salt,284,41
Salt,150,216
Salt,22,225
Salt,203,166
Salt,80,151
Salt,14,244
Salt,137,96
Salt,62,238
Salt,151,36
Salt,103,62
Salt,48,99
Salt,36,182
Salt,261,40
Salt,150,252
Salt,271,166
Salt,257,82
Salt,149,150
Salt,96,17
Salt,5,140
Salt,62,223
Salt,294,24
Salt,11,103
Salt,73,36
Salt,168,22
Salt,19,69
Salt,87,48
Salt,251,146
Salt,132,32
Salt,233,235
Salt,241,8
Salt,99,179
Salt,281,230
Salt,171,209
Salt,260,246
Salt,3,110
Salt,223,166
Salt,206,66
Salt,110,133
Salt,268,24
Salt,102,284
Salt,110,166
Salt,90,164
Salt,114,237
Salt,132,228
Salt,110,163
Salt,190,209
Salt,139,177
Salt,22,30
Salt,202,95
Salt,164,113
Salt,46,247
Salt,56,232
Salt,170,273
Salt,89,32
Salt,73,127
Salt,76,68
Salt,290,127
Salt,120,288
Salt,0,211
Salt,198,291
Salt,239,289
Salt,161,24
Salt,36,45
Salt,228,267
Salt,235,76
Salt,98,90
Salt,143,26
Salt,49,132
Salt,99,277
Salt,221,227
Salt,102,102
Salt,113,217
Salt,198,20
Salt,283,150
Salt,59,183
Salt,131,165
Salt,218,159
Salt,184,285
Salt,86,97
Salt,77,24
Salt,284,165
Salt,249,84
Salt,166,61
Salt,15,207
Salt,205,212
Salt,187,252
Salt,158,122
Salt,27,194
Salt,225,290
Salt,67,208
Salt,239,196
Salt,51,234
Salt,125,19
Salt,102,182
Salt,246,152
Salt,43,137
Salt,282,200
Salt,54,91
Salt,149,291
Salt,0,51
Salt,132,209
Salt,39,32
Salt,101,24
Salt,153,99
Salt,25,126
Salt,13,96
Salt,32,64
Salt,126,188
Salt,164,159
Salt,35,53
Salt,281,256
Salt,148,254
Salt,211,186
Salt,297,291
Salt,119,127
Salt,170,194
Salt,71,274
Salt,196,17
Salt,18,164
Salt,270,130
Salt,98,91
Salt,182,139
Salt,182,93
Salt,34,127
Salt,196,225
Salt,273,189
Salt,246,164
Salt,51,75
Salt,155,275
Salt,20,165
Salt,161,135
Salt,177,32
Salt,23,73
Salt,135,215
Salt,98,213
Salt,203,250
Salt,48,187
Salt,176,248
Salt,154,160
Salt,58,290
Salt,34,70
Salt,165,110
Salt,229,4
Salt,48,144
Salt,51,195
Salt,15,283
Salt,283,30
Salt,55,121
Salt,38,146
Salt,33,280
Salt,120,255
Salt,1,256
Salt,118,167
Salt,91,250
Salt,284,144
Salt,81,188
Salt,205,150
Salt,44,96
Salt,286,139
Salt,239,187
Salt,40,92
Salt,244,98
Salt,219,115
Salt,212,214
Salt,143,2
Salt,263,7
Salt,281,62
Salt,270,271
Salt,6,8
Salt,171,49
Salt,97,15
Salt,224,280
Salt,90,84
Salt,115,120
Salt,65,214
Salt,91,227
Salt,119,37
Salt,295,150
Salt,60,209
Salt,56,125
Salt,297,242
Salt,258,183
Salt,17,24
Salt,275,263
Salt,19,167
Salt,171,99
Salt,233,218
Salt,163,243
Salt,56,268
Salt,10,287
Salt,175,42
Salt,143,139
Salt,174,22
Salt,7,187
Salt,71,121
Salt,276,273
Salt,34,103
Salt,121,268
Salt,253,167
Salt,176,267
Salt,30,230
Salt,263,189
Salt,37,68
Salt,16,104
Salt,166,229
Salt,225,51
Salt,288,156
Salt,63,235
Salt,192,117
Salt,219,31
Salt,279,63
Salt,95,230
Salt,202,187
Salt,93,289
Salt,268,98
Salt,276,278
Salt,275,103
Salt,162,270
Salt,253,91
Salt,38,77
Salt,275,84
Salt,14,161
Salt,228,176
Salt,158,266
Salt,298,267
Salt,253,98
Salt,158,28
Salt,20,62
Salt,15,133
Salt,155,174
Salt,6,219
Salt,142,76
Salt,236,160
Salt,113,289
Salt,47,46
Salt,233,167
Salt,1,112
Salt,196,193
Salt,284,71
Salt,229,184
Salt,297,49
Salt,228,137
Salt,203,121
Salt,290,211
Salt,288,19
Salt,7,280
Salt,226,251
Salt,218,286
Salt,292,235
Salt,142,264
Salt,195,126
Salt,98,167
Salt,16,170
Salt,69,41
Salt,255,119
Salt,115,38
Salt,279,25
Salt,248,238
Salt,44,213
Salt,127,47
Salt,118,128
Salt,116,92
Salt,204,154
Salt,121,44
Salt,108,100
Salt,233,219
Salt,26,94
Salt,264,295
Salt,73,142
Salt,99,18
Salt,52,221
Salt,229,237
Salt,246,282
Salt,38,160
Salt,269,104
Salt,234,67
Salt,95,272
Salt,128,203
Salt,119,152
Salt,139,21
Salt,90,100
Salt,136,152
Salt,242,193
Salt,134,109
Salt,207,114
Salt,44,30
Salt,11,274
Salt,290,161
Salt,12,177
Salt,80,154
Salt,114,181
Salt,63,123
Salt,93,225
Salt,116,255
Salt,267,100
Salt,135,7
Salt,45,236
Salt,201,5
Salt,85,72
Salt,4,177
Salt,91,275
Salt,196,298
Salt,95,104
Salt,197,259
Salt,81,28
Salt,73,134
Salt,85,181
Salt,158,274
Salt,67,98
Salt,15,135
Salt,208,18
Salt,247,67
Salt,31,42
Salt,216,273
Salt,125,232
Salt,42,58
Salt,268,8
Salt,113,204
Salt,96,294
Salt,125,33
Salt,298,289
Salt,111,76
Salt,286,248
Salt,97,207
Salt,231,57
Salt,228,184
Salt,134,61
Salt,278,34
Salt,272,243
Salt,295,40
Salt,69,43
Salt,279,160
Salt,225,27
Salt,61,255
Salt,1,30
Salt,288,78
Salt,265,281
Salt,284,280
Salt,133,223
Salt,201,80
Salt,252,245
Salt,97,104
Salt,198,142
Salt,20,126
Salt,296,22
Salt,234,187
Salt,228,44
Salt,99,105
Salt,223,211
Salt,73,181
Salt,282,181
Salt,144,198
Salt,58,186
Salt,73,165
Salt,284,218
Salt,104,241
Salt,255,125
Salt,31,108
Salt,143,217
Salt,219,20
Salt,242,263
Salt,263,27
Salt,206,180
Salt,265,269
Salt,58,167
Salt,248,2
Salt,188,118
Salt,127,70
Salt,21,200
Salt,103,204
Salt,201,186
Salt,130,97
Salt,238,151
Salt,238,217
Salt,69,271
Salt,69,115
Salt,137,103
Salt,143,12
Salt,72,188
Salt,297,299
Salt,222,287
Salt,120,257
Salt,207,49
Salt,207,129
Salt,140,193
Salt,23,244
Salt,250,200
Salt,116,113
Salt,250,85
Salt,116,51
Salt,93,180
Salt,195,248
Salt,13,295
Salt,159,284
Salt,118,135
Salt,195,27
Salt,227,198
Salt,221,99
Salt,182,178
Salt,57,86
Salt,247,277
Salt,82,215
Salt,115,99
Salt,25,60
Salt,127,291
Salt,256,43
Salt,152,162
Salt,173,216
Salt,250,194
Salt,198,112
Salt,16,243
Salt,240,241
Salt,167,58
Salt,158,78
Salt,260,191
Salt,148,269
Salt,161,119
Salt,0,139
Salt,134,179
Salt,50,275
Salt,249,162
Salt,113,269
Salt,215,4
Salt,12,235
Salt,150,270
Salt,265,246
Salt,228,143
Salt,190,208
Salt,200,235
Salt,5,211
Salt,258,151
Salt,124,122
Salt,267,65
Salt,166,114
Salt,118,194
Salt,67,99
Salt,4,108
Salt,178,178
Salt,126,117
Salt,77,199
Salt,196,217
Salt,4,184
Salt,56,266
Salt,264,172
Salt,183,280
Salt,21,147
Salt,56,198
Salt,242,86
Salt,139,3
Salt,23,276
Salt,246,192
Salt,200,35
Salt,30,163
Salt,10,34
Salt,202,28
Salt,268,16
Salt,96,64
Salt,254,197
Salt,151,17
Salt,125,98
Salt,33,217
Salt,47,39
Salt,47,202
Salt,225,48
Salt,114,282
Salt,55,241
Salt,246,44
Salt,297,170
Salt,270,11
Salt,204,280
Salt,128,184
Salt,282,178
Salt,216,231
Salt,171,91
Salt,109,94
Salt,16,28
Salt,109,121
Salt,92,158
Salt,60,71
Salt,183,247
Salt,37,183
Salt,298,151
Salt,257,253
Salt,130,157
Salt,259,211
Salt,188,133
Salt,24,123
Salt,142,222
Salt,226,122
Salt,153,162
Salt,66,218
Salt,132,26
Salt,130,77
Salt,264,298
Salt,149,0
Salt,234,290
Salt,284,298
Salt,22,18
Salt,202,14
Salt,35,77
Salt,268,23
Salt,296,12
Salt,163,19
Salt,201,168
Salt,11,179
Salt,199,283
Salt,4,193
Salt,25,277
Salt,115,14
Salt,265,50
Salt,238,162
Salt,123,261
Salt,162,281
Salt,12,63
Salt,131,97
Salt,5,96
Salt,153,246
Salt,203,294
Salt,214,49
Salt,78,210
Salt,67,199
Salt,287,160
Salt,191,127
Salt,237,17
Salt,22,63
Salt,260,162
Salt,4,161
Salt,289,97
Salt,137,244
Salt,246,75
Salt,34,242
Salt,203,298
Salt,54,91
Salt,267,208
Salt,243,119
Salt,99,152
Salt,61,257
Salt,207,293
Salt,6,158
Salt,107,246
Salt,218,283
Salt,17,116
Salt,229,0
Salt,43,178
Salt,20,147
Salt,23,51
Salt,275,165
Salt,69,73
Pepper,19,294
Pepper,110,120
Pepper,129,108
Pepper,112,37
Pepper,233,286
Pepper,243,157
Pepper,171,241
Pepper,98,154
Pepper,104,95
Pepper,276,298
Pepper,250,6
Pepper,120,102
Pepper,200,129
Pepper,33,5
Pepper,76,104
Pepper,108,31
Pepper,278,71
Pepper,112,130
Pepper,30,74
Pepper,16,187
Pepper,11,245
Pepper,256,217
Pepper,20,140
Pepper,131,122
Pepper,163,57
Pepper,39,32
Pepper,203,236
Pepper,163,262
Pepper,15,40
Pepper,82,135
Pepper,198,263
Pepper,147,113
Pepper,132,25
Pepper,16,297
Pepper,279,2
Pepper,298,266
Pepper,45,100
Pepper,179,188
Pepper,72,172
Pepper,265,272
Pepper,197,49
Pepper,56,143
Pepper,102,215
Pepper,174,55
Pepper,222,213
Pepper,70,253
Pepper,213,139
Pepper,269,45
Pepper,201,165
Pepper,65,122
Pepper,238,160
Pepper,42,289
Pepper,114,174
Pepper,108,197
Pepper,200,114
Pepper,106,204
Pepper,131,51
Pepper,289,29
Pepper,79,4
Pepper,42,163
Pepper,278,4
Pepper,260,201
Pepper,139,262
Pepper,93,163
Pepper,101,231
Pepper,270,23
Pepper,24,152
Pepper,42,201
Pepper,249,287
Pepper,111,206
Pepper,113,203
Pepper,210,32
Pepper,132,258
Pepper,109,41
Pepper,73,38
Pepper,83,287
Pepper,195,133
Pepper,180,24
Pepper,151,92
Pepper,111,194
Pepper,136,203
Pepper,59,200
Pepper,130,152
Pepper,139,216
Pepper,170,23
Pepper,50,222
Pepper,220,59
Pepper,69,296
Pepper,167,125
Pepper,147,43
Pepper,123,205
Pepper,165,88
Pepper,70,277
Pepper,245,111
Pepper,271,214
Pepper,16,58
Pepper,210,8
Pepper,292,67
Pepper,155,227
Pepper,19,200
Pepper,269,8
Pepper,225,68
Pepper,295,209
Pepper,256,250
Pepper,181,286
Pepper,8,172
Pepper,85,122
Pepper,177,50
Pepper,102,261
Pepper,225,283
Pepper,114,97
Pepper,235,119
Pepper,70,163
Pepper,7,72
Pepper,36,36
Pepper,231,257
Pepper,287,97
Pepper,270,243
Pepper,47,63
Pepper,261,248
Pepper,189,136
Pepper,291,225
Pepper,226,167
Pepper,238,212
Pepper,286,107
Pepper,94,233
Pepper,261,90
Pepper,42,294
Pepper,48,45
Pepper,45,242
Pepper,43,64
Pepper,86,225
Pepper,293,49
Pepper,273,96
Pepper,187,196
Pepper,286,260
Pepper,228,78
Pepper,268,198
Pepper,6,280
Pepper,179,170
Pepper,209,92
Pepper,201,100
Pepper,112,79
Pepper,183,61
Pepper,210,24
Pepper,61,98
Pepper,269,277
Pepper,264,288
Pepper,24,3
Pepper,23,186
Pepper,154,95
Pepper,211,173
Pepper,1,165
Pepper,219,103
Pepper,185,176
Pepper,21,284
Pepper,202,83
Pepper,182,102
Pepper,251,160
Pepper,52,238
Pepper,136,226
Pepper,233,246
Pepper,245,174
Pepper,235,16
Pepper,292,98
Pepper,117,265
Pepper,247,95
Pepper,73,107
Pepper,155,98
Pepper,191,43
Pepper,51,69
Pepper,49,157
Pepper,227,68
Pepper,25,246
Pepper,226,39
Pepper,148,65
Pepper,118,278
Pepper,27,253
Pepper,98,15
Pepper,35,93
Pepper,83,132
Pepper,169,171
Pepper,288,126
Pepper,193,208
Pepper,168,91
Pepper,171,39
Pepper,69,84
Pepper,286,199
Pepper,126,249
Pepper,110,197
Pepper,217,284
Pepper,213,233
Pepper,31,51
Pepper,295,19
Pepper,226,128
Pepper,145,80
Pepper,86,27
Pepper,153,154
Pepper,241,66
Pepper,40,286
Pepper,209,216
Pepper,287,164
Pepper,95,45
Pepper,216,270
Pepper,219,182
Pepper,14,137
Pepper,298,150
Pepper,112,201
Pepper,184,111
Pepper,233,293
Pepper,294,48
Pepper,158,195
Pepper,66,77
Pepper,112,188
Pepper,190,258
Pepper,289,10
Pepper,213,18
Pepper,71,60
Pepper,254,40
Pepper,108,121
Pepper,22,8
Pepper,147,168
Pepper,252,8
Pepper,243,165
Pepper,52,255
Pepper,247,138
Pepper,9,217
Pepper,51,138
Pepper,4,257
Pepper,158,167
Pepper,188,89
Pepper,47,229
Pepper,249,299
Pepper,255,46
Pepper,241,142
Pepper,197,212
Pepper,191,3
Pepper,257,180
Pepper,298,47
Pepper,290,110
Pepper,185,280
Pepper,277,244
Pepper,35,69
Pepper,188,74
Pepper,115,24
Pepper,118,197
Pepper,270,68
Pepper,101,234
Pepper,174,84
Pepper,237,77
Pepper,116,45
Pepper,299,222
Pepper,139,276
Pepper,69,107
Pepper,16,100
Pepper,39,5
Pepper,8,84
Pepper,63,58
Pepper,286,257
Pepper,219,104
Pepper,111,279
Pepper,223,109
Pepper,268,214
Pepper,216,94
Pepper,112,160
Pepper,162,223
Pepper,28,112
Pepper,95,240
Pepper,278,123
Pepper,170,26
Pepper,63,191
Pepper,221,33
Pepper,168,207
Pepper,267,123
Pepper,32,177
Pepper,157,102
Pepper,180,267
Pepper,84,124
Pepper,56,27
Pepper,272,97
Pepper,146,132
Pepper,231,199
Pepper,263,235
Pepper,179,28
Pepper,162,190
Pepper,13,112
Pepper,37,48
Pepper,44,103
Pepper,46,284
Pepper,77,41
Pepper,89,105
Pepper,37,59
Pepper,66,285
Pepper,218,297
Pepper,236,170
Pepper,151,40
Pepper,293,298
Pepper,257,39
Pepper,135,100
Pepper,252,141
Pepper,66,201
Pepper,138,128
Pepper,78,105
Pepper,289,155
Pepper,117,66
Pepper,236,14
Pepper,41,292
Pepper,258,190
Pepper,146,250
Pepper,17,171
Pepper,291,236
Pepper,166,16
Pepper,142,2
Pepper,183,174
Pepper,102,41
Pepper,133,96
Pepper,14,276
Pepper,17,4
Pepper,273,41
Pepper,237,143
Pepper,109,121
Pepper,168,51
Pepper,25,148
Pepper,251,209
Pepper,270,262
Pepper,127,18
Pepper,40,2
Pepper,137,141
Pepper,153,206
Pepper,124,230
Pepper,50,262
Pepper,182,139
Pepper,223,285
Pepper,284,113
Pepper,77,146
Pepper,76,157
Pepper,40,108
Pepper,189,168
Pepper,110,88
Pepper,186,7
Pepper,176,219
Pepper,175,189
Pepper,5,116
Pepper,170,217
Pepper,233,221
Pepper,236,30
Pepper,64,161
Pepper,33,97
Pepper,296,93
Pepper,123,157
Pepper,274,161
Pepper,75,247
Pepper,198,268
Pepper,32,271
Pepper,152,132
Pepper,167,270
Pepper,139,145
Pepper,269,297
Pepper,104,143
Pepper,91,278
Pepper,87,4
Pepper,106,12
Pepper,41,22
Pepper,207,124
Pepper,142,247
Pepper,177,185
Pepper,259,54
Pepper,120,133
Pepper,16,200
Pepper,31,274
Pepper,198,252
Pepper,176,229
Pepper,33,119
Pepper,257,241
Pepper,94,37
Pepper,29,2
Pepper,77,264
Pepper,107,199
Pepper,9,0
Pepper,106,11
Pepper,177,279
Pepper,138,176
Pepper,73,101
Pepper,214,293
Pepper,69,1
Pepper,29,265
Pepper,294,239
Pepper,276,121
Pepper,156,277
Pepper,91,64
Pepper,163,80
Pepper,140,67
Pepper,295,135
Pepper,48,207
Pepper,76,214
Pepper,6,19
Pepper,248,203
Pepper,246,92
Pepper,271,49
Pepper,248,4
Pepper,46,278
Pepper,155,120
Pepper,163,28
Pepper,216,98
Pepper,130,260
Pepper,29,188
Pepper,152,1
Pepper,151,182
Pepper,20,60
Pepper,88,87
Pepper,132,195
Pepper,11,135
Pepper,263,242
Pepper,244,109
Pepper,82,99
Pepper,93,103
Pepper,298,256
Pepper,84,287
Pepper,189,132
Pepper,225,221
Pepper,50,62
Pepper,74,53
Pepper,298,25
Pepper,72,156
Pepper,106,156
Pepper,228,4
Pepper,232,218
Pepper,233,28
Pepper,90,108
Pepper,78,199
Pepper,39,293
Pepper,156,145
Pepper,225,131
Pepper,115,124
Pepper,242,104
Pepper,57,123
Pepper,263,160
Pepper,252,219
Pepper,185,162
Pepper,76,160
Pepper,133,58
Pepper,197,164
Pepper,297,108
Pepper,4,149
Pepper,237,147
Pepper,199,172
Pepper,148,124
Pepper,213,38
Pepper,61,30
Pepper,154,99
Pepper,297,71
Pepper,67,299
Pepper,134,109
Pepper,261,225
Pepper,110,195
Pepper,240,32
Pepper,84,93
Pepper,89,251
Pepper,255,213
Pepper,274,122
Pepper,23,183
Pepper,4,34
Pepper,212,52
Pepper,132,241
Pepper,105,108
Pepper,207,105
Pepper,41,146
Pepper,33,172
Pepper,13,289
Pepper,75,10
Pepper,137,268
Pepper,269,46
Pepper,23,153
Pepper,198,114
Pepper,140,86
Pepper,38,181
Pepper,91,109
Pepper,290,25
Pepper,144,16
Pepper,65,64
Pepper,90,2
Pepper,73,69
Pepper,87,191
Pepper,69,229
Pepper,83,242
Pepper,175,113
Pepper,212,102
Pepper,268,165
Pepper,284,247
Pepper,9,111
Pepper,190,73
Pepper,196,143
Pepper,283,180
Pepper,204,163
Pepper,250,254
Pepper,276,43
Pepper,102,113
Pepper,202,93
Pepper,147,151
Pepper,13,37
Pepper,278,174
Pepper,124,116
Pepper,48,241
Pepper,62,165
Pepper,27,138
Pepper,245,131
Pepper,45,156
Pepper,209,289
Pepper,127,139
Pepper,85,235
Pepper,71,212
Pepper,39,206
Pepper,63,54
Pepper,134,96
Pepper,6,17
Pepper,229,14
Pepper,105,164
Pepper,273,262
Pepper,282,5
Pepper,51,52
Pepper,26,164
Pepper,111,153
Pepper,228,31
Pepper,136,111
Pepper,228,50
Pepper,101,179
Pepper,200,97
Pepper,39,179
Pepper,158,236
Pepper,188,173
Pepper,132,15
Pepper,161,29
Pepper,64,286
Pepper,287,108
Pepper,79,242
Pepper,97,265
Pepper,11,110
Pepper,223,280
Pepper,105,102
Pepper,46,68
Pepper,158,256
Pepper,155,149
Pepper,100,186
Pepper,237,160
Pepper,20,95
Pepper,141,153
Pepper,187,232
Pepper,19,288
Pepper,162,264
Pepper,101,105
Pepper,243,241
Pepper,78,129
Pepper,56,210
Pepper,2,63
Pepper,209,12
Pepper,131,276
Pepper,257,279
Pepper,178,39
Pepper,79,207
Pepper,116,50
Pepper,26,267
Pepper,34,272
Pepper,202,255
Pepper,155,45
Pepper,82,40
Pepper,152,18
Pepper,143,111
Pepper,130,96
Pepper,141,80
Pepper,273,183
Pepper,129,273
Pepper,165,214
Pepper,126,206
Pepper,97,201
Pepper,299,70
Pepper,179,17
Pepper,192,260
Pepper,110,47
Pepper,294,234
Pepper,159,262
Pepper,266,131
Pepper,262,161
Pepper,175,210
Pepper,74,267
Pepper,229,65
Pepper,145,56
Pepper,65,212
Pepper,111,91
Pepper,235,86
Pepper,195,275
Pepper,45,9
Pepper,251,233
Pepper,226,233
Pepper,200,23
Pepper,274,100
Pepper,124,221
Pepper,132,295
Pepper,297,272
Pepper,293,69
Pepper,244,172
Pepper,272,162
Pepper,3,239
Pepper,37,126
Pepper,174,31
Pepper,245,66
Pepper,274,6
Pepper,67,103
Pepper,256,124
Pepper,97,141
Pepper,8,247
Pepper,293,166
Pepper,85,170
Pepper,299,2
Pepper,246,15
Pepper,11,151
Pepper,204,80
Pepper,282,106
Pepper,169,64
Pepper,43,207
Pepper,64,162
Pepper,123,170
Pepper,158,126
Pepper,164,212
Pepper,60,286
Pepper,89,104
Pepper,66,165
Pepper,141,297
Pepper,62,202
Pepper,274,192
Pepper,175,188
Pepper,213,170
Pepper,66,182
Pepper,165,33
Pepper,223,121
Pepper,118,280
Pepper,281,63
Pepper,134,183
Pepper,150,23
Pepper,18,123
Pepper,116,241
Pepper,111,56
Pepper,1,32
Pepper,291,288
Pepper,211,206
Pepper,281,203
Pepper,233,16
Pepper,296,274
Pepper,252,216
Pepper,110,221
Pepper,89,225
Pepper,26,184
Pepper,113,41
Pepper,86,269
Pepper,51,194
Pepper,219,201
Pepper,105,25
Pepper,139,107
Pepper,56,268
Pepper,124,188
Pepper,69,135
Pepper,52,293
Pepper,157,186
Pepper,16,141
Pepper,181,225
Pepper,23,271
Pepper,238,250
Pepper,62,182
Pepper,229,159
Pepper,167,96
Pepper,123,55
Pepper,78,94
Pepper,159,148
Pepper,133,213
Pepper,190,217
Pepper,22,21
Pepper,149,91
Pepper,4,297
Pepper,136,92
Pepper,16,174
Pepper,71,194
Pepper,117,281
Pepper,268,7
Pepper,164,1
Pepper,224,226
Pepper,266,121
Pepper,293,245
Pepper,43,162
Pepper,229,74
Pepper,212,11
Pepper,171,102
Pepper,160,129
Pepper,186,209
Pepper,41,272
Pepper,76,207
Pepper,244,160
Pepper,278,175
Pepper,47,156
Pepper,46,43
Pepper,164,186
Pepper,134,294
Pepper,267,192
Pepper,177,138
Pepper,0,259
Pepper,145,10
Pepper,184,55
Pepper,126,90
Pepper,209,233
Pepper,129,229
Pepper,216,125
Pepper,298,117
Pepper,75,76
Pepper,116,135
Pepper,210,297
Pepper,234,205
Pepper,149,238
Pepper,26,139
Pepper,163,10
Pepper,201,266
Pepper,271,185
Pepper,30,291
Pepper,189,31
Pepper,266,13
Pepper,259,89
Pepper,84,137
Pepper,8,186
Pepper,54,180
Pepper,111,145
Pepper,68,35
Pepper,145,281
Pepper,269,226
Pepper,146,220
Pepper,157,50
Pepper,39,47
Pepper,202,162
Pepper,29,133
Pepper,164,11
Pepper,18,87
Pepper,48,257
Pepper,218,212
Pepper,151,276
Pepper,85,50
Pepper,194,241
Pepper,110,191
Pepper,78,174
Pepper,193,276
Pepper,57,293
Pepper,252,31
Pepper,59,98
Pepper,39,278
Pepper,44,199
Pepper,142,117
Pepper,104,182
Pepper,25,69
Pepper,244,210
Pepper,34,246
Pepper,292,101
Pepper,219,64
