Type,X,Y
Pepper,204,224
Pepper,347,147
Pepper,180,74
Pepper,203,197
Pepper,243,360
Pepper,145,118
Pepper,273,95
Pepper,156,122
Pepper,68,91
Pepper,304,344
Pepper,102,326
Pepper,213,79
Pepper,306,260
Pepper,395,251
Pepper,183,2
Pepper,370,318
Pepper,338,34
Pepper,273,369
Pepper,234,81
Pepper,320,98
Pepper,5,296
Pepper,353,84
Pepper,291,261
Pepper,190,106
Pepper,26,309
Pepper,353,63
Pepper,57,6
Pepper,109,238
Pepper,237,46
Pepper,194,187
Pepper,131,346
Pepper,396,224
Pepper,332,54
Pepper,51,11
Pepper,366,87
Pepper,255,262
Pepper,279,375
Pepper,186,212
Pepper,28,373
Pepper,167,274
Pepper,303,18
Pepper,334,389
Pepper,334,168
Pepper,132,206
Pepper,235,171
Pepper,374,237
Pepper,249,7
Pepper,399,243
Pepper,189,123
Pepper,178,128
Pepper,312,281
Pepper,202,287
Pepper,60,137
Pepper,55,178
Pepper,324,248
Pepper,246,44
Pepper,46,130
Pepper,77,381
Pepper,340,33
Pepper,328,15
Pepper,357,15
Pepper,339,377
Pepper,291,160
Pepper,244,321
Pepper,367,133
Pepper,301,394
Pepper,297,329
Pepper,303,371
Pepper,55,286
Pepper,171,165
Pepper,249,310
Pepper,70,96
Pepper,50,93
Pepper,382,29
Pepper,339,363
Pepper,13,197
Pepper,199,309
Pepper,297,293
Pepper,227,235
Pepper,238,212
Pepper,209,43
Pepper,213,354
Pepper,235,7
Pepper,4,70
Pepper,304,74
Pepper,93,97
Pepper,109,203
Pepper,379,334
Pepper,331,11
Pepper,225,213
Pepper,83,180
Pepper,102,281
Pepper,203,223
Pepper,190,120
Pepper,248,232
Pepper,23,191
Pepper,86,109
Pepper,35,271
Pepper,33,171
Pepper,100,74
Pepper,365,166
Pepper,189,263
Pepper,226,122
Pepper,375,363
Pepper,230,59
Pepper,237,217
Pepper,301,5
Pepper,211,330
Pepper,157,281
Pepper,63,349
Pepper,228,162
Pepper,248,160
Pepper,350,392
Pepper,163,83
Pepper,371,131
Pepper,299,270
Pepper,130,299
Pepper,69,203
Pepper,271,85
Pepper,387,151
Pepper,124,33
Pepper,220,121
Pepper,338,195
Pepper,399,166
Pepper,283,43
Pepper,52,174
Pepper,228,51
Pepper,387,317
Pepper,297,349
Pepper,332,395
Pepper,265,155
Pepper,340,342
Pepper,75,67
Pepper,349,218
Pepper,164,145
Pepper,7,18
Pepper,170,398
Pepper,258,267
Pepper,399,76
Pepper,320,220
Pepper,52,233
Pepper,382,198
Pepper,5,240
Pepper,118,235
Pepper,358,118
Pepper,328,282
Pepper,329,279
Pepper,95,285
Pepper,39,63
Pepper,313,324
Pepper,220,35
Pepper,189,340
Pepper,117,116
Pepper,381,320
Pepper,192,342
Pepper,312,258
Pepper,113,50
Pepper,115,372
Pepper,112,297
Pepper,99,306
Pepper,257,308
Pepper,175,9
Pepper,130,391
Pepper,271,20
Pepper,216,207
Pepper,94,275
Pepper,177,396
Pepper,280,258
Pepper,141,316
Pepper,352,205
Pepper,179,330
Pepper,31,49
Pepper,169,57
Pepper,139,77
Pepper,79,116
Pepper,368,26
Pepper,212,35
Pepper,86,204
Pepper,132,272
Pepper,247,303
Pepper,81,343
Pepper,4,289
Pepper,54,337
Pepper,349,338
Pepper,272,247
Pepper,187,399
Pepper,130,91
Pepper,135,285
Pepper,320,108
Pepper,194,394
Pepper,132,25
Pepper,332,91
Pepper,330,283
Pepper,42,66
Pepper,214,374
Pepper,64,309
Pepper,296,78
Pepper,81,299
Pepper,334,25
Pepper,67,85
Pepper,155,362
Pepper,320,24
Pepper,94,334
Pepper,171,55
Pepper,257,243
Pepper,210,196
Pepper,274,386
Pepper,177,314
Pepper,270,32
Pepper,27,333
Pepper,5,164
Pepper,244,231
Pepper,237,385
Pepper,32,207
Pepper,345,22
Pepper,131,342
Pepper,177,304
Pepper,8,129
Pepper,333,84
Pepper,66,243
Pepper,145,239
Pepper,26,81
Pepper,27,44
Pepper,92,165
Pepper,196,24
Pepper,121,125
Pepper,150,3
Pepper,308,338
Pepper,10,307
Pepper,240,211
Pepper,305,243
Pepper,356,50
Pepper,252,336
Pepper,17,303
Pepper,111,163
Pepper,246,108
Pepper,50,72
Pepper,332,316
Pepper,24,322
Pepper,277,364
Pepper,191,114
Pepper,1,287
Pepper,377,190
Pepper,128,275
Pepper,49,385
Pepper,193,53
Pepper,148,176
Pepper,13,205
Pepper,101,32
Pepper,348,296
Pepper,386,230
Pepper,85,139
Pepper,83,297
Pepper,273,60
Pepper,322,319
Pepper,296,248
Pepper,151,2
Pepper,268,269
Pepper,34,252
Pepper,152,62
Pepper,385,173
Pepper,59,19
Pepper,266,27
Pepper,348,120
Pepper,361,378
Pepper,368,107
Pepper,305,183
Pepper,107,367
Pepper,355,199
Pepper,177,256
Pepper,250,106
Pepper,116,292
Pepper,377,42
Pepper,221,366
Pepper,136,106
Pepper,281,247
Pepper,124,297
Pepper,285,279
Pepper,32,258
Pepper,234,229
Pepper,251,350
Pepper,127,353
Pepper,86,213
Pepper,144,217
Pepper,234,216
Pepper,121,129
Pepper,226,306
Pepper,21,136
Pepper,10,116
Pepper,142,74
Pepper,334,79
Pepper,225,315
Pepper,279,150
Pepper,207,12
Pepper,169,206
Pepper,390,67
Pepper,370,296
Pepper,130,153
Pepper,389,290
Pepper,143,346
Pepper,235,281
Pepper,377,81
Pepper,230,59
Pepper,302,288
Pepper,235,392
Pepper,358,109
Pepper,245,329
Pepper,59,172
Pepper,177,95
Pepper,331,145
Pepper,135,205
Pepper,4,56
Pepper,206,71
Pepper,300,232
Pepper,168,250
Pepper,70,331
Pepper,248,331
Pepper,22,204
Pepper,109,255
Pepper,223,135
Pepper,248,378
Pepper,165,395
Pepper,256,391
Pepper,216,285
Pepper,9,367
Pepper,369,376
Pepper,384,33
Pepper,94,320
Pepper,304,298
Pepper,244,298
Pepper,362,79
Pepper,395,164
Pepper,307,239
Pepper,57,390
Pepper,179,388
Pepper,224,293
Pepper,358,326
Pepper,37,262
Pepper,150,187
Pepper,195,70
Pepper,217,103
Pepper,298,106
Pepper,335,176
Pepper,257,18
Pepper,200,158
Pepper,258,337
Pepper,17,257
Pepper,96,177
Pepper,89,116
Pepper,16,165
Pepper,162,79
Pepper,83,93
Pepper,74,277
Pepper,118,87
Pepper,29,104
Pepper,50,106
Pepper,127,197
Pepper,179,365
Pepper,114,293
Pepper,219,157
Pepper,376,369
Pepper,332,179
Pepper,272,52
Pepper,165,191
Pepper,304,41
Pepper,118,102
Pepper,238,241
Pepper,221,181
Pepper,310,291
Pepper,365,313
Pepper,178,360
Pepper,240,384
Pepper,390,268
Pepper,202,30
Pepper,197,32
Pepper,54,299
Pepper,224,301
Pepper,119,184
Pepper,199,162
Pepper,304,185
Pepper,78,8
Pepper,249,40
Pepper,371,130
Pepper,361,85
Pepper,127,276
Pepper,143,206
Pepper,91,51
Pepper,301,395
Pepper,224,23
Pepper,54,256
Pepper,272,117
Pepper,255,78
Pepper,61,193
Pepper,176,241
Pepper,258,14
Pepper,327,383
Pepper,209,49
Pepper,229,150
Pepper,108,327
Pepper,245,320
Pepper,281,108
Pepper,54,112
Pepper,153,282
Pepper,92,382
Pepper,166,363
Pepper,342,313
Pepper,399,64
Pepper,131,167
Pepper,378,129
Pepper,182,197
Pepper,97,217
Pepper,35,131
Pepper,10,187
Pepper,312,341
Pepper,207,15
Pepper,345,201
Pepper,186,379
Pepper,269,196
Pepper,109,368
Pepper,229,187
Pepper,209,68
Pepper,303,250
Pepper,75,257
Pepper,397,284
Pepper,186,10
Pepper,218,7
Pepper,121,30
Pepper,284,268
Pepper,12,346
Pepper,240,52
Pepper,280,167
Pepper,306,56
Pepper,276,351
Pepper,145,104
Pepper,367,60
Pepper,94,39
Pepper,23,319
Pepper,279,272
Pepper,189,10
Pepper,38,119
Pepper,174,285
Pepper,249,37
Pepper,314,338
Pepper,55,313
Pepper,25,156
Pepper,210,24
Pepper,76,28
Pepper,282,366
Pepper,5,193
Pepper,60,184
Pepper,216,383
Pepper,235,102
Pepper,108,287
Pepper,183,86
Pepper,45,163
Pepper,344,218
Pepper,276,274
Pepper,173,347
Pepper,60,119
Pepper,12,110
Pepper,42,175
Pepper,236,69
Pepper,41,300
Pepper,202,252
Pepper,40,245
Pepper,338,184
Pepper,358,18
Pepper,58,196
Pepper,179,290
Pepper,160,128
Pepper,102,90
Pepper,131,304
Pepper,131,332
Pepper,256,123
Pepper,158,131
Pepper,377,105
Pepper,41,385
Pepper,157,223
Pepper,219,294
Pepper,209,204
Pepper,285,122
Pepper,109,39
Pepper,339,41
Pepper,268,150
Pepper,115,296
Pepper,121,276
Pepper,70,270
Pepper,182,179
Pepper,341,27
Pepper,366,185
Pepper,8,142
Pepper,327,38
Pepper,262,319
Pepper,112,297
Pepper,295,270
Pepper,109,34
Pepper,18,137
Pepper,119,383
Pepper,276,205
Pepper,242,225
Pepper,108,43
Pepper,49,316
Pepper,18,62
Pepper,146,158
Pepper,366,232
Pepper,92,191
Pepper,140,91
Pepper,30,398
Pepper,375,181
Pepper,99,184
Pepper,203,100
Pepper,204,127
Pepper,67,138
Pepper,352,70
Pepper,161,94
Pepper,10,259
Pepper,86,6
Pepper,62,388
Pepper,306,211
Pepper,324,42
Pepper,14,269
Pepper,80,36
Pepper,8,172
Pepper,359,33
Pepper,392,316
Pepper,180,277
Pepper,27,297
Pepper,250,245
Pepper,239,247
Pepper,13,102
Pepper,252,246
Pepper,10,146
Pepper,76,200
Pepper,12,100
Pepper,60,274
Pepper,203,300
Pepper,346,232
Pepper,91,133
Pepper,43,294
Pepper,337,317
Pepper,338,317
Pepper,296,96
Pepper,45,19
Pepper,158,137
Pepper,371,383
Pepper,372,26
Pepper,46,251
Pepper,382,38
Pepper,150,35
Pepper,216,348
Pepper,229,392
Pepper,315,358
Pepper,45,147
Pepper,80,301
Pepper,150,277
Pepper,201,325
Pepper,190,143
Pepper,220,247
Pepper,366,203
Pepper,367,381
Pepper,98,284
Pepper,299,233
Pepper,47,269
Pepper,84,394
Pepper,335,212
Pepper,212,152
Pepper,260,88
Pepper,202,366
Pepper,393,31
Pepper,141,167
Pepper,52,303
Pepper,230,31
Pepper,2,44
Pepper,337,147
Pepper,102,195
Pepper,23,128
Pepper,210,31
Pepper,209,229
Pepper,39,43
Pepper,180,182
Pepper,37,127
Pepper,53,154
Pepper,117,307
Pepper,187,47
Pepper,273,199
Pepper,360,106
Pepper,148,293
Pepper,35,201
Pepper,268,127
Pepper,184,224
Pepper,363,166
Pepper,202,295
Pepper,91,188
Pepper,116,187
Pepper,300,185
Pepper,314,106
Pepper,269,90
Pepper,87,214
Pepper,395,279
Pepper,1,113
Pepper,342,142
Pepper,298,258
Pepper,172,67
Pepper,151,10
Pepper,211,149
Pepper,368,241
Pepper,247,27
Pepper,304,277
Pepper,114,27
Pepper,130,376
Pepper,21,114
Pepper,306,359
Pepper,314,339
Pepper,356,334
Pepper,145,150
Pepper,370,276
Pepper,97,33
Pepper,281,369
Pepper,166,131
Pepper,280,70
Pepper,160,4
Pepper,212,204
Pepper,355,355
Pepper,224,182
Pepper,396,135
Pepper,137,90
Pepper,121,152
Pepper,197,93
Pepper,131,217
Pepper,201,28
Pepper,4,37
Pepper,22,192
Pepper,25,364
Pepper,255,237
Pepper,12,63
Pepper,145,274
Pepper,268,42
Pepper,156,308
Pepper,319,149
Pepper,85,134
Pepper,355,17
Pepper,5,385
Pepper,86,272
Pepper,317,239
Pepper,23,179
Pepper,155,54
Pepper,44,183
Pepper,69,237
Pepper,229,131
Pepper,181,35
Pepper,312,167
Pepper,372,83
Pepper,316,280
Pepper,303,346
Pepper,39,108
Pepper,391,67
Pepper,228,275
Pepper,66,121
Pepper,372,121
Pepper,362,69
Pepper,303,247
Pepper,319,156
Pepper,149,159
Pepper,339,253
Pepper,64,112
Pepper,98,100
Pepper,217,54
Pepper,20,139
Pepper,120,256
Pepper,150,115
Pepper,73,156
Pepper,337,19
Pepper,306,166
Pepper,124,288
Pepper,220,290
Pepper,341,344
Pepper,381,305
Pepper,187,285
Pepper,74,17
Pepper,252,289
Pepper,307,116
Pepper,55,312
Pepper,333,43
Pepper,329,283
Pepper,94,144
Pepper,385,364
Pepper,62,123
Pepper,50,118
Pepper,280,11
Pepper,76,259
Pepper,274,292
Pepper,58,388
Pepper,325,317
Pepper,94,271
Pepper,167,221
Pepper,36,145
Pepper,174,204
Pepper,225,277
Pepper,352,20
Pepper,132,324
Pepper,329,386
Pepper,43,183
Pepper,274,347
Pepper,266,154
Pepper,168,75
Pepper,361,344
Pepper,226,344
Pepper,62,165
Pepper,165,291
Pepper,28,292
Pepper,233,201
Pepper,365,153
Pepper,191,267
Pepper,323,108
Pepper,193,167
Pepper,69,325
Pepper,159,212
Pepper,324,104
Pepper,276,307
Pepper,172,112
Pepper,388,179
Pepper,205,166
Pepper,329,250
Pepper,351,398
Pepper,324,271
Pepper,368,299
Pepper,178,268
Pepper,375,315
Pepper,395,109
Pepper,49,192
Pepper,139,225
Pepper,100,57
Pepper,239,318
Pepper,28,301
Pepper,337,315
Pepper,38,271
Pepper,247,119
Pepper,10,337
Pepper,103,137
Pepper,342,155
Pepper,215,132
Pepper,156,189
Pepper,352,71
Pepper,30,2
Pepper,275,208
Pepper,330,343
Pepper,212,389
Pepper,121,125
Pepper,295,321
Pepper,366,222
Pepper,230,122
Pepper,110,185
Pepper,341,190
Pepper,126,155
Pepper,48,229
Pepper,92,92
Pepper,64,304
Pepper,180,199
Pepper,42,393
Pepper,214,205
Pepper,396,290
Pepper,393,106
Pepper,34,96
Pepper,150,188
Pepper,81,60
Pepper,167,344
Pepper,14,358
Pepper,177,274
Pepper,170,233
Pepper,97,38
Pepper,300,94
Pepper,350,13
Pepper,46,213
Pepper,191,292
Pepper,184,280
Pepper,289,249
Pepper,55,282
Pepper,339,191
Pepper,248,311
Pepper,77,70
Pepper,150,355
Pepper,328,349
Pepper,138,93
Pepper,340,312
Pepper,390,110
Pepper,154,113
Pepper,194,254
Pepper,95,1
Pepper,101,312
Pepper,359,46
Pepper,352,349
Pepper,294,269
Pepper,71,375
Pepper,133,342
Pepper,55,162
Pepper,25,98
Pepper,206,240
Pepper,275,205
Pepper,189,260
Pepper,209,276
Pepper,135,305
Pepper,3,11
Pepper,15,368
Pepper,215,332
Pepper,63,0
Pepper,4,117
Pepper,57,147
Pepper,57,70
Pepper,143,336
Pepper,352,378
Pepper,69,54
Pepper,80,0
Pepper,15,286
Pepper,289,270
Pepper,83,54
Pepper,185,357
Pepper,113,344
Pepper,365,45
Pepper,9,391
Pepper,176,346
Pepper,200,110
Pepper,258,167
Pepper,77,313
Pepper,16,159
Pepper,69,1
Pepper,394,234
Pepper,392,328
Pepper,183,252
Pepper,51,104
Pepper,198,312
Pepper,242,124
Pepper,151,266
Pepper,154,189
Pepper,351,256
Pepper,178,147
Pepper,178,70
Pepper,23,129
Pepper,142,392
Pepper,295,192
Pepper,80,38
Pepper,326,149
Pepper,111,63
Pepper,229,14
Pepper,216,183
Pepper,281,266
Pepper,370,201
Pepper,265,199
Pepper,167,190
Pepper,289,157
Pepper,133,195
Pepper,100,26
Pepper,37,314
Pepper,152,354
Pepper,291,16
Pepper,287,74
Pepper,261,51
Pepper,326,233
Pepper,158,14
Pepper,8,101
Pepper,21,202
Pepper,222,127
Pepper,50,302
Pepper,14,62
Pepper,41,275
Pepper,399,26
Pepper,62,344
Pepper,205,185
Pepper,59,70
Pepper,160,89
Pepper,390,8
Pepper,307,160
Pepper,364,48
Pepper,130,59
Pepper,59,71
Pepper,317,371
Pepper,50,178
Pepper,179,359
Pepper,288,204
Pepper,110,69
Pepper,223,158
Pepper,166,80
Pepper,236,102
Pepper,116,159
Pepper,302,133
Pepper,272,200
Pepper,191,77
Pepper,233,391
Pepper,324,329
Pepper,362,222
Pepper,167,184
Pepper,154,151
Pepper,322,229
Pepper,14,134
Pepper,185,5
Pepper,55,247
Pepper,310,270
Pepper,147,190
Pepper,331,63
Pepper,135,331
Pepper,50,220
Pepper,345,376
Pepper,353,289
Pepper,174,20
Pepper,94,185
Pepper,189,212
Pepper,390,349
Pepper,61,13
Pepper,300,294
Pepper,70,291
Pepper,127,67
Pepper,307,391
Pepper,300,98
Pepper,340,215
Pepper,82,163
Pepper,82,48
Pepper,243,82
Pepper,82,285
Pepper,127,183
Pepper,207,212
Pepper,264,251
Pepper,148,366
Pepper,232,310
Pepper,125,399
Pepper,6,280
Pepper,127,350
Pepper,134,217
Pepper,18,342
Pepper,93,116
Pepper,3,376
Pepper,160,273
Pepper,302,226
Pepper,165,265
Pepper,220,177
Pepper,363,296
Pepper,32,0
Pepper,199,77
Pepper,323,103
Pepper,263,188
Pepper,235,354
Pepper,169,353
Pepper,395,383
Pepper,278,71
Pepper,162,176
Pepper,80,201
Pepper,193,213
Pepper,345,14
Pepper,134,196
Pepper,378,318
Pepper,324,300
Pepper,186,41
Pepper,69,273
Pepper,196,151
Pepper,155,205
Pepper,320,261
Pepper,167,296
Pepper,291,118
Pepper,35,390
Pepper,25,14
Pepper,316,254
Pepper,112,140
Pepper,34,174
Pepper,151,89
Pepper,53,389
Pepper,337,77
Pepper,153,320
Pepper,322,110
Pepper,116,23
Pepper,290,35
Pepper,302,103
Pepper,233,43
Pepper,355,373
Pepper,214,396
Pepper,235,84
Pepper,336,128
Pepper,56,226
Pepper,207,153
Pepper,330,335
Pepper,168,329
Pepper,246,66
Pepper,379,75
Pepper,29,19
Pepper,377,2
Pepper,390,14
Pepper,151,184
Pepper,70,227
Pepper,387,223
Pepper,339,96
Pepper,202,252
Pepper,333,144
Pepper,110,358
Pepper,148,254
Pepper,368,331
Pepper,107,171
Pepper,1,94
Pepper,361,195
Pepper,259,286
Pepper,52,203
Pepper,260,279
Pepper,318,5
Pepper,6,255
Pepper,154,354
Pepper,339,122
Pepper,180,255
Pepper,185,293
Pepper,299,252
Pepper,189,356
Pepper,30,363
Pepper,143,239
Pepper,65,252
Pepper,379,322
Pepper,36,210
Pepper,13,379
Pepper,77,40
Pepper,387,149
Pepper,129,123
Pepper,97,306
Pepper,134,66
Pepper,351,378
Pepper,84,356
Pepper,40,352
Pepper,155,350
Pepper,44,247
Pepper,139,329
Pepper,284,13
Pepper,256,290
Pepper,325,108
Pepper,209,93
Pepper,348,146
Pepper,234,303
Pepper,212,204
Pepper,117,302
Pepper,261,187
Pepper,219,166
Pepper,47,262
Pepper,295,274
Pepper,188,255
Pepper,135,196
Pepper,375,34
Pepper,95,142
Pepper,265,5
Pepper,225,115
Pepper,391,391
Pepper,144,269
Pepper,101,222
Pepper,276,393
Pepper,78,15
Pepper,190,144
Pepper,160,291
Pepper,51,6
Pepper,92,49
Pepper,195,262
Pepper,211,88
Pepper,341,195
Pepper,367,250
Pepper,175,262
Pepper,203,305
Pepper,52,4
Pepper,335,193
Pepper,123,111
Pepper,198,193
Pepper,223,120
Pepper,270,367
Pepper,144,379
Pepper,123,59
Pepper,216,238
Pepper,62,107
Pepper,394,116
Pepper,23,314
Pepper,51,214
Pepper,366,308
Pepper,62,52
Pepper,64,378
Pepper,42,225
Pepper,359,270
Pepper,317,379
Pepper,199,357
Pepper,340,12
Pepper,68,338
Pepper,190,46
Pepper,142,213
Pepper,316,141
Pepper,266,240
Pepper,252,282
Pepper,156,204
Pepper,265,179
Pepper,351,107
Pepper,242,132
Pepper,375,1
Pepper,137,232
Pepper,105,314
Pepper,194,379
Pepper,387,101
Pepper,29,175
Pepper,318,15
Pepper,177,359
Pepper,307,155
Pepper,4,52
Pepper,41,135
Pepper,185,262
Pepper,132,353
Pepper,55,84
Pepper,63,382
Pepper,358,31
Pepper,30,380
Pepper,313,31
Pepper,167,261
Pepper,297,4
Pepper,308,189
Pepper,294,210
Pepper,20,135
Pepper,371,35
Pepper,331,179
Pepper,275,171
Pepper,289,330
Pepper,225,394
Pepper,236,320
Pepper,90,378
Pepper,285,214
Pepper,154,0
Pepper,128,169
Pepper,372,361
Pepper,230,31
Pepper,13,29
Pepper,336,131
Pepper,315,9
Pepper,383,267
Pepper,203,82
Pepper,224,93
Pepper,25,277
Pepper,223,306
Pepper,110,65
Pepper,23,101
Pepper,32,365
Pepper,80,14
Pepper,315,335
Pepper,324,286
Pepper,18,282
Pepper,219,4
Pepper,204,162
Pepper,117,24
Pepper,149,23
Pepper,110,45
Pepper,380,313
Pepper,320,139
Pepper,395,361
Pepper,106,385
Pepper,151,334
Pepper,147,263
Pepper,110,85
Pepper,138,40
Pepper,365,280
Pepper,358,375
Pepper,263,108
Pepper,153,188
Pepper,46,14
Pepper,332,362
Pepper,16,293
Pepper,380,46
Pepper,178,171
Pepper,124,232
Pepper,371,222
Pepper,396,80
Pepper,219,201
Pepper,92,309
Pepper,308,355
Pepper,397,136
Pepper,211,105
Pepper,327,156
Pepper,138,148
Pepper,319,243
Pepper,60,313
Pepper,123,95
Pepper,213,351
Pepper,216,325
Pepper,385,218
Pepper,223,170
Pepper,313,54
Pepper,299,1
Pepper,13,39
Pepper,388,57
Pepper,318,318
Pepper,151,328
Pepper,8,391
Pepper,96,309
Pepper,211,327
Pepper,282,279
Pepper,202,16
Pepper,338,7
Pepper,220,196
Pepper,281,383
Pepper,327,323
Pepper,13,83
Pepper,144,139
Pepper,290,45
Pepper,333,252
Pepper,139,323
Pepper,125,377
Pepper,248,287
Pepper,182,163
Pepper,3,116
Pepper,219,120
Pepper,18,159
Pepper,365,270
Pepper,4,293
Pepper,126,113
Pepper,337,111
Pepper,137,107
Pepper,87,19
Pepper,276,314
Pepper,199,96
Pepper,278,378
Pepper,338,108
Pepper,72,323
Pepper,350,317
Pepper,155,253
Pepper,357,115
Pepper,235,234
Pepper,183,292
Pepper,306,302
Pepper,64,166
Pepper,383,324
Pepper,256,205
Pepper,95,384
Pepper,312,276
Pepper,173,258
Pepper,345,349
Pepper,265,326
Pepper,28,234
Pepper,279,378
Pepper,96,286
Pepper,220,369
Pepper,123,28
Pepper,219,144
Pepper,49,182
Pepper,349,387
Pepper,399,3
Pepper,213,385
Pepper,198,294
Pepper,182,248
Pepper,273,121
Pepper,387,361
Pepper,270,370
Pepper,280,247
Pepper,229,20
Pepper,161,137
Pepper,95,311
Pepper,346,290
Pepper,12,128
Pepper,25,71
Pepper,290,194
Pepper,44,302
Pepper,3,98
Pepper,42,218
Pepper,383,337
Pepper,197,75
Pepper,280,259
Pepper,148,106
Pepper,10,372
Pepper,382,212
Pepper,209,323
Pepper,263,352
Pepper,59,200
Pepper,134,329
Pepper,289,183
Pepper,23,386
Pepper,107,39
Pepper,325,131
Pepper,198,384
Pepper,290,393
Pepper,11,160
Pepper,60,62
Pepper,351,340
Pepper,19,52
Pepper,97,180
Pepper,268,66
Pepper,100,208
Pepper,263,157
Pepper,165,129
Pepper,198,337
Pepper,49,155
Pepper,243,179
Pepper,61,92
Pepper,43,300
Pepper,281,324
Pepper,114,1
Pepper,53,131
Pepper,37,346
Pepper,136,133
Pepper,223,271
Pepper,65,235
Pepper,28,48
Pepper,387,350
Pepper,364,218
Pepper,197,197
Pepper,136,184
Pepper,232,141
Pepper,350,257
Pepper,98,228
Pepper,10,331
Pepper,304,13
Pepper,209,266
Pepper,310,329
Pepper,78,1
Pepper,170,78
Pepper,259,355
Pepper,261,61
Pepper,6,271
Pepper,344,70
Pepper,244,134
Pepper,37,275
Pepper,185,335
Pepper,65,167
Pepper,263,48
Pepper,222,80
Pepper,85,121
Pepper,21,220
Pepper,246,332
Pepper,242,251
Pepper,244,254
Pepper,109,350
Pepper,146,212
Pepper,246,318
Pepper,47,77
Pepper,95,334
Pepper,267,259
Pepper,124,238
Pepper,193,373
Pepper,266,112
Pepper,58,271
Pepper,206,268
Pepper,78,99
Pepper,258,178
Pepper,43,170
Pepper,158,76
Pepper,363,88
Pepper,307,399
Pepper,166,184
Pepper,149,284
Pepper,387,173
Pepper,373,340
Pepper,161,73
Pepper,364,321
Pepper,129,17
Pepper,224,8
Pepper,270,49
Pepper,369,338
Pepper,57,355
Pepper,236,373
Pepper,120,382
Pepper,341,101
Pepper,190,314
Pepper,179,128
Pepper,24,277
Pepper,108,26
Pepper,367,310
Pepper,344,22
Pepper,311,352
Pepper,42,331
Pepper,165,186
Pepper,165,347
Pepper,115,206
Pepper,124,236
Pepper,170,388
Pepper,29,76
Pepper,226,118
Pepper,124,7
Pepper,249,28
Pepper,15,70
Pepper,49,134
Pepper,107,286
Pepper,225,299
Pepper,349,364
Pepper,43,139
Pepper,337,13
Pepper,83,122
Pepper,35,94
Pepper,276,264
Pepper,254,168
Pepper,379,136
Pepper,71,347
Pepper,158,261
Pepper,350,258
Pepper,250,398
Pepper,392,381
Pepper,221,296
Pepper,8,205
Pepper,107,17
Pepper,94,294
Pepper,265,117
Pepper,397,169
Pepper,110,225
Pepper,137,85
Pepper,108,191
Pepper,75,308
Pepper,78,399
Pepper,349,42
Pepper,262,68
Pepper,91,8
Pepper,187,0
Pepper,227,104
Pepper,56,110
Pepper,230,118
Pepper,212,230
Pepper,221,217
Pepper,358,102
Pepper,395,326
Pepper,106,397
Pepper,61,62
Pepper,198,261
Pepper,330,102
Pepper,292,245
Pepper,325,289
Pepper,234,102
Pepper,215,177
Pepper,211,266
Pepper,366,6
Pepper,265,132
Pepper,367,284
Pepper,86,130
Pepper,261,348
Pepper,1,91
Pepper,144,59
Pepper,302,396
Pepper,116,88
Pepper,189,327
Pepper,103,95
Pepper,44,159
Pepper,384,360
Pepper,256,26
Pepper,61,339
Pepper,139,101
Pepper,155,127
Pepper,166,324
Pepper,138,217
Pepper,314,271
Pepper,17,321
Pepper,386,374
Pepper,389,145
Pepper,112,21
Pepper,201,53
Pepper,391,69
Pepper,212,3
Pepper,227,397
Pepper,252,232
Pepper,351,125
Pepper,23,253
Pepper,339,136
Pepper,287,203
Pepper,351,276
Pepper,68,265
Pepper,266,215
Pepper,382,268
Pepper,301,265
Pepper,259,209
Pepper,353,79
Pepper,46,270
Pepper,59,75
Pepper,232,34
Pepper,229,78
Pepper,264,331
Pepper,321,257
Pepper,99,356
Pepper,350,313
Pepper,164,101
