Type,X,Y
Salt,252,198
Salt,179,271
Salt,244,138
Salt,242,260
Salt,207,230
Salt,200,244
Salt,132,93
Salt,64,249
Salt,235,280
Salt,192,99
Salt,211,140
Salt,178,117
Salt,257,212
Salt,58,164
Salt,75,258
Salt,125,124
Salt,281,278
Salt,159,223
Salt,10,183
Salt,68,91
Salt,29,231
Salt,60,47
Salt,155,76
Salt,49,184
Salt,100,75
Salt,187,28
Salt,127,29
Salt,197,83
Salt,275,86
Salt,160,74
Salt,52,119
Salt,71,210
Salt,201,251
Salt,52,21
Salt,298,6
Salt,271,101
Salt,217,257
Salt,294,178
Salt,6,249
Salt,293,205
Salt,11,190
Salt,51,186
Salt,164,282
Salt,73,177
Salt,299,231
Salt,296,71
Salt,48,278
Salt,27,39
Salt,60,192
Salt,226,64
Salt,241,242
Salt,162,215
Salt,11,201
Salt,54,265
Salt,246,119
Salt,75,71
Salt,46,179
Salt,217,35
Salt,1,226
Salt,128,9
Salt,19,134
Salt,194,60
Salt,119,268
Salt,27,185
Salt,267,188
Salt,108,294
Salt,29,273
Salt,53,134
Salt,51,271
Salt,68,61
Salt,128,39
Salt,206,127
Salt,114,227
Salt,159,262
Salt,81,240
Salt,69,177
Salt,183,70
Salt,11,110
Salt,12,181
Salt,284,176
Salt,99,208
Salt,129,5
Salt,52,115
Salt,226,259
Salt,121,286
Salt,41,150
Salt,31,154
Salt,155,288
Salt,83,144
Salt,111,208
Salt,234,26
Salt,159,59
Salt,94,253
Salt,54,131
Salt,13,85
Salt,216,93
Salt,41,140
Salt,40,236
Salt,102,205
Salt,111,193
Salt,263,12
Salt,230,174
Salt,224,195
Salt,195,181
Salt,149,118
Salt,185,191
Salt,90,68
Salt,11,151
Salt,276,276
Salt,144,270
Salt,135,14
Salt,121,273
Salt,36,143
Salt,245,12
Salt,89,140
Salt,103,43
Salt,250,267
Salt,68,175
Salt,139,281
Salt,222,286
Salt,50,145
Salt,50,132
Salt,260,92
Salt,98,49
Salt,57,153
Salt,284,78
Salt,43,180
Salt,230,248
Salt,57,258
Salt,57,238
Salt,91,126
Salt,246,125
Salt,76,186
Salt,276,160
Salt,290,121
Salt,217,248
Salt,286,22
Salt,286,16
Salt,102,62
Salt,221,255
Salt,108,60
Salt,264,199
Salt,74,295
Salt,181,187
Salt,247,30
Salt,65,184
Salt,105,159
Salt,275,32
Salt,68,197
Salt,53,55
Salt,126,249
Salt,262,15
Salt,26,107
Salt,261,292
Salt,52,86
Salt,221,274
Salt,262,132
Salt,128,209
Salt,27,247
Salt,82,126
Salt,141,96
Salt,129,234
Salt,193,219
Salt,61,75
Salt,62,186
Salt,104,127
Salt,13,53
Salt,202,81
Salt,148,196
Salt,101,40
Salt,208,69
Salt,245,75
Salt,274,32
Salt,237,299
Salt,41,238
Salt,112,203
Salt,151,14
Salt,34,274
Salt,103,10
Salt,267,7
Salt,133,55
Salt,118,134
Salt,250,20
Salt,294,293
Salt,232,82
Salt,3,241
Salt,230,165
Salt,213,260
Salt,236,197
Salt,76,40
Salt,203,136
Salt,189,78
Salt,283,203
Salt,14,28
Salt,97,213
Salt,9,108
Salt,99,56
Salt,34,246
Salt,169,87
Salt,246,34
Salt,115,170
Salt,31,60
Salt,240,242
Salt,234,225
Salt,272,63
Salt,191,224
Salt,91,145
Salt,139,46
Salt,192,62
Salt,136,277
Salt,187,87
Salt,60,95
Salt,275,6
Salt,25,64
Salt,116,37
Salt,112,118
Salt,253,96
Salt,88,98
Salt,55,176
Salt,13,31
Salt,260,72
Salt,69,13
Salt,158,216
Salt,258,6
Salt,39,66
Salt,84,249
Salt,46,127
Salt,56,85
Salt,197,118
Salt,72,271
Salt,152,290
Salt,280,213
Salt,33,116
Salt,273,47
Salt,98,111
Salt,56,278
Salt,261,196
Salt,271,234
Salt,214,285
Salt,131,201
Salt,167,49
Salt,28,21
Salt,30,166
Salt,185,204
Salt,70,258
Salt,259,218
Salt,138,52
Salt,265,76
Salt,41,209
Salt,100,196
Salt,134,49
Salt,180,150
Salt,187,176
Salt,140,113
Salt,109,165
Salt,211,81
Salt,118,247
Salt,16,259
Salt,17,26
Salt,277,95
Salt,36,209
Salt,14,280
Salt,188,253
Salt,132,94
Salt,262,206
Salt,229,209
Salt,152,228
Salt,66,227
Salt,246,163
Salt,235,167
Salt,26,224
Salt,275,128
Salt,1,276
Salt,199,184
Salt,47,261
Salt,187,235
Salt,93,7
Salt,47,17
Salt,202,274
Salt,46,143
Salt,255,93
Salt,137,103
Salt,195,6
Salt,253,291
Salt,297,36
Salt,259,164
Salt,85,225
Salt,153,234
Salt,224,59
Salt,45,54
Salt,178,146
Salt,260,136
Salt,267,117
Salt,260,158
Salt,51,56
Salt,137,179
Salt,288,22
Salt,291,12
Salt,294,115
Salt,178,91
Salt,246,18
Salt,64,119
Salt,220,276
Salt,154,229
Salt,237,4
Salt,238,239
Salt,197,272
Salt,170,15
Salt,242,220
Salt,256,270
Salt,217,215
Salt,21,295
Salt,158,254
Salt,224,33
Salt,157,179
Salt,133,95
Salt,54,227
Salt,164,278
Salt,114,93
Salt,131,162
Salt,13,197
Salt,27,48
Salt,19,191
Salt,102,119
Salt,208,2
Salt,296,136
Salt,175,253
Salt,167,109
Salt,67,295
Salt,28,37
Salt,136,197
Salt,138,14
Salt,174,58
Salt,218,255
Salt,114,77
Salt,97,127
Salt,79,50
Salt,26,59
Salt,194,11
Salt,287,49
Salt,5,208
Salt,272,282
Salt,7,73
Salt,17,72
Salt,167,188
Salt,200,90
Salt,188,28
Salt,282,294
Salt,61,291
Salt,115,198
Salt,261,29
Salt,132,46
Salt,101,272
Salt,125,218
Salt,154,277
Salt,179,106
Salt,209,212
Salt,216,144
Salt,105,278
Salt,117,134
Salt,78,169
Salt,86,234
Salt,38,217
Salt,117,200
Salt,291,81
Salt,97,56
Salt,216,144
Salt,94,274
Salt,256,50
Salt,70,285
Salt,284,28
Salt,205,135
Salt,183,292
Salt,21,271
Salt,213,168
Salt,110,109
Salt,117,1
Salt,218,32
Salt,221,76
Salt,216,105
Salt,174,252
Salt,188,143
Salt,238,78
Salt,26,208
Salt,117,295
Salt,124,236
Salt,165,222
Salt,58,237
Salt,10,234
Salt,113,193
Salt,158,85
Salt,27,29
Salt,269,83
Salt,266,8
Salt,120,120
Salt,128,169
Salt,278,163
Salt,293,267
Salt,85,180
Salt,168,28
Salt,166,173
Salt,167,145
Salt,133,271
Salt,117,96
Salt,195,210
Salt,265,202
Salt,177,173
Salt,293,255
Salt,241,96
Salt,291,130
Salt,232,164
Salt,169,118
Salt,56,42
Salt,188,60
Salt,52,196
Salt,63,164
Salt,76,132
Salt,226,32
Salt,20,34
Salt,295,5
Salt,152,213
Salt,32,62
Salt,127,51
Salt,91,71
Salt,15,169
Salt,281,289
Salt,222,18
Salt,167,135
Salt,297,125
Salt,259,241
Salt,161,199
Salt,260,258
Salt,107,279
Salt,140,73
Salt,153,13
Salt,205,124
Salt,210,63
Salt,27,209
Salt,132,63
Salt,153,27
Salt,260,1
Salt,146,138
Salt,180,0
Salt,201,292
Salt,62,9
Salt,63,114
Salt,69,286
Salt,210,254
Salt,9,226
Salt,142,84
Salt,116,101
Salt,211,181
Salt,203,128
Salt,213,233
Salt,120,250
Salt,124,100
Salt,244,37
Salt,232,200
Salt,158,214
Salt,226,162
Salt,192,113
Salt,177,88
Salt,105,55
Salt,40,11
Salt,200,288
Salt,60,95
Salt,6,153
Salt,174,72
Salt,249,125
Salt,184,41
Salt,182,262
Salt,49,92
Salt,233,241
Salt,246,49
Salt,19,76
Salt,32,194
Salt,203,68
Salt,98,52
Salt,105,191
Salt,175,68
Salt,204,9
Salt,278,212
Salt,63,220
Salt,119,71
Salt,44,153
Salt,214,257
Salt,210,23
Salt,191,107
Salt,88,88
Salt,286,36
Salt,146,31
Salt,4,122
Salt,171,41
Salt,204,269
Salt,285,139
Salt,265,31
Salt,299,37
Salt,117,141
Salt,240,207
Salt,296,157
Salt,232,104
Salt,81,72
Salt,265,276
Salt,139,177
Salt,15,184
Salt,39,194
Salt,187,141
Salt,218,172
Salt,131,267
Salt,290,34
Salt,256,215
Salt,7,61
Salt,85,119
Salt,167,253
Salt,110,150
Salt,113,204
Salt,136,103
Salt,23,242
Salt,237,278
Salt,105,146
Salt,112,296
Salt,146,226
Salt,126,99
Salt,129,220
Salt,209,12
Salt,113,71
Salt,228,284
Salt,133,28
Salt,57,103
Salt,125,176
Salt,144,226
Salt,210,233
Salt,63,255
Salt,18,133
Salt,297,147
Salt,95,137
Salt,115,249
Salt,296,145
Salt,13,195
Salt,92,1
Salt,221,153
Salt,94,234
Salt,212,232
Salt,268,242
Salt,203,228
Salt,198,155
Salt,39,4
Salt,175,190
Salt,185,177
Salt,145,148
Salt,173,230
Salt,151,43
Salt,261,61
Salt,285,48
Salt,157,37
Salt,283,249
Salt,75,77
Salt,278,34
Salt,8,294
Salt,161,98
Salt,224,227
Salt,233,105
Salt,78,122
Salt,40,186
Salt,196,46
Salt,168,51
Salt,58,138
Salt,293,23
Salt,184,48
Salt,94,165
Salt,126,40
Salt,233,273
Salt,178,61
Salt,184,173
Salt,279,296
Salt,50,91
Salt,149,136
Salt,17,75
Salt,125,6
Salt,48,287
Salt,247,127
Salt,149,48
Salt,121,135
Salt,135,143
Salt,77,51
Salt,7,68
Salt,214,126
Salt,18,76
Salt,247,19
Salt,95,270
Salt,243,175
Salt,28,41
Salt,94,242
Salt,96,97
Salt,182,115
Salt,187,215
Salt,158,233
Salt,157,114
Salt,128,208
Salt,287,101
Salt,207,2
Salt,181,141
Salt,48,53
Salt,175,297
Salt,40,5
Salt,169,113
Salt,63,99
Salt,168,135
Salt,291,35
Salt,297,76
Salt,4,9
Salt,122,194
Salt,261,98
Salt,209,35
Salt,44,256
Salt,151,187
Salt,147,46
Salt,230,195
Salt,70,135
Salt,149,69
Salt,123,15
Salt,28,151
Salt,40,275
Salt,261,168
Salt,23,268
Salt,39,291
Salt,108,176
Salt,35,219
Salt,87,287
Salt,272,262
Salt,212,161
Salt,196,196
Salt,197,207
Salt,77,64
Salt,87,195
Salt,48,40
Salt,142,296
Salt,296,100
Salt,287,41
Salt,172,233
Salt,289,183
Salt,11,179
Salt,173,292
Salt,126,218
Salt,220,50
Salt,143,73
Salt,51,125
Salt,87,135
Salt,115,178
Salt,24,137
Salt,160,195
Salt,70,46
Salt,263,104
Salt,38,14
Salt,9,166
Salt,199,157
Salt,5,161
Salt,90,266
Salt,247,130
Salt,15,208
Salt,292,114
Salt,51,240
Salt,36,150
Salt,74,233
Salt,0,178
Salt,283,138
Salt,232,243
Salt,221,85
Salt,69,189
Salt,59,6
Salt,10,41
Salt,124,140
Salt,143,223
Salt,56,91
Salt,14,7
Salt,55,48
Salt,186,260
Salt,250,89
Salt,200,69
Salt,248,213
Salt,78,69
Salt,200,261
Salt,135,137
Salt,295,186
Salt,235,181
Salt,70,229
Salt,35,259
Salt,266,34
Salt,12,209
Salt,280,10
Salt,183,246
Salt,207,142
Salt,291,177
Salt,283,57
Salt,179,169
Salt,70,74
Salt,67,182
Salt,170,78
Salt,172,48
Salt,263,97
Salt,58,27
Salt,186,130
Salt,7,191
Salt,90,30
Salt,112,52
Salt,187,207
Salt,124,176
Salt,28,255
Salt,137,298
Salt,194,82
Salt,173,255
Salt,86,199
Salt,242,30
Salt,157,169
Pepper,185,46
Pepper,251,256
Pepper,235,182
Pepper,172,17
Pepper,24,292
Pepper,219,293
Pepper,230,173
Pepper,159,187
Pepper,177,81
Pepper,70,192
Pepper,33,154
Pepper,269,236
Pepper,53,142
Pepper,103,214
Pepper,218,194
Pepper,53,67
Pepper,249,297
Pepper,78,63
Pepper,180,171
Pepper,58,113
Pepper,296,172
Pepper,291,42
Pepper,152,135
Pepper,205,284
Pepper,230,238
Pepper,147,180
Pepper,107,243
Pepper,1,27
Pepper,276,238
Pepper,3,91
Pepper,296,195
Pepper,58,85
Pepper,147,135
Pepper,68,191
Pepper,266,176
Pepper,180,189
Pepper,16,49
Pepper,80,230
Pepper,292,35
Pepper,93,58
Pepper,86,51
Pepper,193,296
Pepper,140,10
Pepper,220,299
Pepper,76,111
Pepper,256,11
Pepper,285,4
Pepper,84,112
Pepper,269,78
Pepper,78,161
Pepper,54,31
Pepper,13,82
Pepper,109,119
Pepper,298,65
Pepper,0,183
Pepper,150,128
Pepper,154,213
Pepper,245,5
Pepper,223,161
Pepper,218,174
Pepper,46,216
Pepper,148,253
Pepper,248,87
Pepper,244,100
Pepper,245,260
Pepper,69,172
Pepper,19,32
Pepper,181,96
Pepper,4,258
Pepper,188,37
Pepper,102,92
Pepper,285,25
Pepper,59,127
Pepper,128,206
Pepper,256,79
Pepper,58,67
Pepper,176,189
Pepper,285,54
Pepper,76,115
Pepper,46,153
Pepper,145,74
Pepper,199,192
Pepper,227,246
Pepper,76,294
Pepper,179,53
Pepper,76,178
Pepper,63,86
Pepper,240,191
Pepper,266,221
Pepper,71,73
Pepper,87,26
Pepper,113,46
Pepper,68,290
Pepper,20,226
Pepper,1,53
Pepper,36,234
Pepper,222,247
Pepper,245,247
Pepper,215,279
Pepper,184,172
Pepper,297,48
Pepper,104,177
Pepper,166,32
Pepper,166,122
Pepper,144,142
Pepper,148,210
Pepper,160,140
Pepper,50,103
Pepper,103,54
Pepper,188,51
Pepper,107,173
Pepper,212,166
Pepper,246,245
Pepper,285,78
Pepper,92,161
Pepper,284,238
Pepper,241,106
Pepper,74,189
Pepper,81,279
Pepper,80,152
Pepper,71,242
Pepper,253,154
Pepper,118,43
Pepper,273,256
Pepper,82,100
Pepper,16,273
Pepper,1,34
Pepper,158,283
Pepper,222,255
Pepper,189,164
Pepper,216,4
Pepper,222,114
Pepper,58,235
Pepper,20,160
Pepper,168,223
Pepper,278,4
Pepper,192,227
Pepper,183,236
Pepper,232,163
Pepper,199,97
Pepper,236,293
Pepper,204,269
Pepper,149,26
Pepper,22,212
Pepper,163,123
Pepper,88,196
Pepper,165,16
Pepper,242,100
Pepper,239,53
Pepper,253,272
Pepper,247,188
Pepper,235,53
Pepper,173,164
Pepper,146,9
Pepper,284,143
Pepper,257,101
Pepper,298,283
Pepper,246,98
Pepper,16,46
Pepper,223,132
Pepper,101,290
Pepper,131,53
Pepper,42,98
Pepper,254,152
Pepper,200,198
Pepper,265,251
Pepper,17,135
Pepper,277,47
Pepper,197,91
Pepper,72,297
Pepper,200,256
Pepper,13,180
Pepper,169,263
Pepper,20,149
Pepper,290,42
Pepper,160,27
Pepper,48,68
Pepper,37,17
Pepper,169,110
Pepper,38,270
Pepper,80,128
Pepper,266,240
Pepper,66,43
Pepper,144,210
Pepper,6,88
Pepper,250,114
Pepper,8,192
Pepper,76,154
Pepper,39,85
Pepper,115,18
Pepper,256,78
Pepper,137,20
Pepper,32,39
Pepper,120,120
Pepper,289,23
Pepper,128,108
Pepper,257,265
Pepper,214,136
Pepper,231,85
Pepper,252,48
Pepper,180,135
Pepper,214,9
Pepper,0,295
Pepper,115,4
Pepper,284,279
Pepper,197,266
Pepper,34,216
Pepper,102,278
Pepper,86,161
Pepper,267,63
Pepper,237,18
Pepper,294,137
Pepper,252,202
Pepper,234,113
Pepper,280,61
Pepper,28,60
Pepper,44,282
Pepper,49,83
Pepper,277,61
Pepper,14,160
Pepper,168,153
Pepper,79,179
Pepper,204,229
Pepper,248,287
Pepper,156,4
Pepper,203,194
Pepper,22,158
Pepper,91,12
Pepper,245,215
Pepper,67,11
Pepper,164,23
Pepper,153,140
Pepper,272,267
Pepper,282,293
Pepper,196,161
Pepper,281,281
Pepper,104,61
Pepper,169,90
Pepper,16,13
Pepper,229,32
Pepper,32,78
Pepper,291,138
Pepper,145,7
Pepper,270,224
Pepper,152,150
Pepper,275,282
Pepper,5,194
Pepper,253,125
Pepper,107,200
Pepper,71,3
Pepper,166,36
Pepper,110,198
Pepper,240,30
Pepper,102,295
Pepper,215,224
Pepper,271,41
Pepper,248,60
Pepper,16,134
Pepper,230,23
Pepper,128,235
Pepper,227,107
Pepper,148,149
Pepper,221,124
Pepper,214,68
Pepper,82,149
Pepper,14,28
Pepper,129,220
Pepper,176,114
Pepper,164,229
Pepper,33,294
Pepper,68,19
Pepper,220,55
Pepper,252,284
Pepper,19,19
Pepper,139,274
Pepper,291,81
Pepper,71,130
Pepper,168,238
Pepper,59,112
Pepper,21,68
Pepper,190,200
Pepper,265,173
Pepper,259,155
Pepper,274,109
Pepper,247,82
Pepper,160,252
Pepper,296,227
Pepper,71,124
Pepper,161,124
Pepper,249,211
Pepper,297,216
Pepper,43,187
Pepper,167,76
Pepper,83,159
Pepper,156,127
Pepper,86,132
Pepper,30,71
Pepper,174,124
Pepper,88,52
Pepper,217,203
Pepper,96,84
Pepper,117,296
Pepper,59,223
Pepper,180,283
Pepper,239,36
Pepper,278,78
Pepper,61,99
Pepper,198,4
Pepper,83,29
Pepper,233,152
Pepper,191,215
Pepper,89,68
Pepper,47,103
Pepper,217,89
Pepper,194,20
Pepper,131,77
Pepper,268,164
Pepper,212,216
Pepper,263,146
Pepper,199,135
Pepper,121,16
Pepper,42,190
Pepper,181,95
Pepper,87,100
Pepper,112,35
Pepper,126,212
Pepper,235,198
Pepper,211,220
Pepper,137,11
Pepper,285,139
Pepper,35,219
Pepper,203,150
Pepper,73,45
Pepper,292,10
Pepper,169,193
Pepper,261,250
Pepper,2,276
Pepper,195,118
Pepper,37,276
Pepper,189,222
Pepper,240,212
Pepper,164,255
Pepper,254,149
Pepper,36,228
Pepper,298,65
Pepper,289,52
Pepper,116,43
Pepper,117,170
Pepper,116,158
Pepper,126,202
Pepper,65,289
Pepper,267,184
Pepper,231,70
Pepper,1,39
Pepper,67,26
Pepper,276,229
Pepper,159,219
Pepper,231,297
Pepper,112,264
Pepper,149,264
Pepper,143,75
Pepper,199,165
Pepper,0,199
Pepper,0,118
Pepper,10,283
Pepper,24,118
Pepper,115,66
Pepper,69,154
Pepper,264,172
Pepper,293,9
Pepper,280,128
Pepper,6,31
Pepper,125,281
Pepper,271,190
Pepper,163,287
Pepper,35,203
Pepper,299,228
Pepper,18,280
Pepper,62,0
Pepper,121,181
Pepper,0,26
Pepper,170,201
Pepper,8,141
Pepper,1,39
Pepper,235,206
Pepper,56,256
Pepper,259,244
Pepper,18,201
Pepper,114,68
Pepper,276,112
Pepper,93,42
Pepper,7,67
Pepper,123,162
Pepper,263,14
Pepper,104,46
Pepper,183,189
Pepper,30,288
Pepper,46,17
Pepper,117,199
Pepper,109,117
Pepper,27,8
Pepper,66,168
Pepper,133,252
Pepper,106,209
Pepper,187,120
Pepper,231,167
Pepper,0,73
Pepper,181,161
Pepper,127,51
Pepper,220,102
Pepper,189,211
Pepper,19,271
Pepper,263,223
Pepper,6,172
Pepper,248,150
Pepper,15,148
Pepper,46,208
Pepper,132,125
Pepper,132,296
Pepper,124,57
Pepper,87,140
Pepper,294,59
Pepper,260,101
Pepper,2,79
Pepper,268,99
Pepper,188,264
Pepper,223,160
Pepper,62,152
Pepper,6,248
Pepper,2,274
Pepper,154,89
Pepper,242,271
Pepper,52,13
Pepper,285,7
Pepper,14,163
Pepper,87,256
Pepper,290,65
Pepper,295,295
Pepper,279,275
Pepper,92,6
Pepper,176,42
Pepper,210,236
Pepper,30,184
Pepper,186,226
Pepper,193,165
Pepper,144,289
Pepper,32,294
Pepper,197,40
Pepper,169,192
Pepper,217,130
Pepper,239,140
Pepper,110,125
Pepper,93,220
Pepper,28,127
Pepper,223,240
Pepper,148,254
Pepper,146,11
Pepper,212,102
Pepper,270,173
Pepper,291,204
Pepper,132,285
Pepper,253,257
Pepper,156,140
Pepper,284,231
Pepper,93,133
Pepper,103,204
Pepper,104,198
Pepper,94,284
Pepper,219,184
Pepper,187,215
Pepper,165,127
Pepper,0,251
Pepper,123,54
Pepper,235,108
Pepper,47,148
Pepper,85,247
Pepper,280,179
Pepper,71,248
Pepper,208,131
Pepper,258,239
Pepper,143,96
Pepper,131,6
Pepper,207,128
Pepper,266,107
Pepper,284,151
Pepper,65,55
Pepper,2,285
Pepper,197,293
Pepper,66,22
Pepper,126,9
Pepper,286,120
Pepper,246,82
Pepper,160,112
Pepper,20,155
Pepper,81,230
Pepper,283,120
Pepper,222,92
Pepper,114,221
Pepper,190,278
Pepper,273,37
Pepper,234,71
Pepper,162,16
Pepper,39,94
Pepper,56,53
Pepper,238,116
Pepper,285,33
Pepper,264,45
Pepper,275,137
Pepper,224,111
Pepper,105,173
Pepper,238,265
Pepper,62,223
Pepper,48,129
Pepper,152,173
Pepper,173,87
Pepper,206,5
Pepper,131,252
Pepper,103,267
Pepper,19,28
Pepper,41,279
Pepper,222,225
Pepper,138,172
Pepper,161,58
Pepper,204,69
Pepper,240,124
Pepper,14,138
Pepper,298,185
Pepper,104,256
Pepper,56,43
Pepper,37,252
Pepper,122,44
Pepper,265,146
Pepper,176,14
Pepper,29,125
Pepper,196,27
Pepper,39,187
Pepper,56,94
Pepper,240,124
Pepper,76,254
Pepper,70,46
Pepper,95,67
Pepper,216,185
Pepper,228,175
Pepper,117,209
Pepper,13,232
Pepper,295,24
Pepper,7,176
Pepper,241,185
Pepper,251,276
Pepper,233,249
Pepper,141,197
Pepper,0,255
Pepper,160,114
Pepper,77,42
Pepper,298,250
Pepper,169,294
Pepper,78,292
Pepper,125,211
Pepper,135,114
Pepper,252,144
Pepper,254,83
Pepper,64,259
Pepper,204,259
Pepper,171,33
Pepper,197,147
Pepper,191,165
Pepper,90,127
Pepper,108,58
Pepper,111,217
Pepper,239,299
Pepper,175,218
Pepper,197,40
Pepper,182,37
Pepper,9,131
Pepper,84,145
Pepper,219,243
Pepper,79,298
Pepper,30,41
Pepper,187,14
Pepper,242,106
Pepper,13,139
Pepper,110,15
Pepper,90,162
Pepper,284,169
Pepper,211,137
Pepper,163,260
Pepper,29,4
Pepper,40,122
Pepper,101,158
Pepper,78,150
Pepper,100,217
Pepper,212,32
Pepper,287,151
Pepper,7,9
Pepper,23,174
Pepper,242,124
Pepper,9,116
Pepper,272,33
Pepper,0,142
Pepper,175,208
Pepper,12,109
Pepper,67,297
Pepper,11,120
Pepper,292,151
Pepper,69,121
Pepper,233,115
Pepper,230,293
Pepper,185,247
Pepper,8,252
Pepper,77,205
Pepper,289,203
Pepper,198,236
Pepper,272,272
Pepper,161,79
Pepper,154,0
Pepper,257,134
Pepper,66,88
Pepper,131,70
Pepper,142,182
Pepper,144,12
Pepper,199,112
Pepper,197,288
Pepper,203,6
Pepper,107,224
Pepper,47,272
Pepper,241,234
Pepper,36,190
Pepper,23,247
Pepper,242,256
Pepper,69,90
Pepper,257,262
Pepper,20,231
Pepper,80,191
Pepper,113,168
Pepper,223,245
Pepper,236,231
Pepper,154,59
Pepper,166,28
Pepper,145,178
Pepper,244,236
Pepper,83,117
Pepper,196,245
Pepper,214,28
Pepper,183,161
Pepper,68,77
Pepper,260,267
Pepper,187,194
Pepper,66,256
Pepper,54,55
Pepper,212,124
Pepper,219,24
Pepper,139,218
Pepper,121,188
Pepper,114,115
Pepper,218,11
Pepper,46,78
Pepper,64,129
Pepper,151,29
Pepper,22,11
Pepper,117,9
Pepper,287,70
Pepper,162,269
Pepper,295,296
Pepper,26,192
Pepper,39,140
Pepper,266,182
Pepper,252,276
Pepper,107,126
Pepper,177,293
Pepper,268,87
Pepper,84,54
Pepper,284,171
Pepper,64,215
Pepper,124,249
Pepper,79,255
Pepper,169,202
Pepper,34,68
Pepper,270,43
Pepper,77,292
Pepper,278,132
Pepper,295,290
Pepper,72,92
Pepper,263,3
Pepper,219,158
Pepper,277,209
Pepper,41,134
Pepper,240,9
Pepper,279,246
Pepper,114,56
Pepper,38,59
Pepper,132,58
Pepper,16,188
Pepper,13,82
Pepper,13,164
Pepper,272,198
Pepper,284,210
Pepper,204,166
Pepper,230,230
Pepper,296,168
Pepper,199,25
Pepper,172,286
Pepper,159,259
Pepper,88,191
Pepper,180,204
Pepper,189,125
Pepper,116,224
Pepper,58,176
Pepper,251,194
Pepper,142,4
Pepper,223,190
Pepper,90,296
Pepper,276,146
