Type,X,Y
Pepper,231,246
Pepper,117,257
Pepper,55,43
Pepper,307,40
Pepper,301,196
Pepper,213,208
Pepper,219,88
Pepper,232,49
Pepper,317,233
Pepper,312,56
Pepper,277,333
Pepper,85,117
Pepper,144,357
Pepper,236,221
Pepper,356,194
Pepper,233,312
Pepper,330,289
Pepper,182,347
Pepper,2,206
Pepper,25,287
Pepper,298,4
Pepper,224,322
Pepper,56,317
Pepper,79,221
Pepper,70,382
Pepper,326,139
Pepper,33,53
Pepper,339,121
Pepper,333,89
Pepper,36,254
Pepper,8,355
Pepper,289,354
Pepper,9,363
Pepper,154,28
Pepper,56,362
Pepper,242,339
Pepper,239,125
Pepper,45,207
Pepper,22,52
Pepper,385,25
Pepper,243,30
Pepper,240,141
Pepper,51,341
Pepper,56,351
Pepper,365,388
Pepper,98,260
Pepper,277,32
Pepper,171,212
Pepper,64,104
Pepper,143,44
Pepper,138,38
Pepper,248,70
Pepper,343,236
Pepper,147,97
Pepper,223,75
Pepper,303,59
Pepper,147,225
Pepper,1,393
Pepper,162,106
Pepper,136,188
Pepper,318,310
Pepper,265,248
Pepper,198,21
Pepper,46,24
Pepper,338,309
Pepper,82,295
Pepper,184,237
Pepper,138,321
Pepper,38,115
Pepper,166,213
Pepper,194,277
Pepper,286,196
Pepper,31,104
Pepper,126,171
Pepper,151,254
Pepper,44,34
Pepper,287,70
Pepper,52,9
Pepper,353,338
Pepper,207,112
Pepper,148,315
Pepper,276,179
Pepper,30,377
Pepper,177,60
Pepper,159,391
Pepper,276,193
Pepper,236,390
Pepper,225,290
Pepper,199,303
Pepper,396,142
Pepper,134,25
Pepper,67,279
Pepper,357,25
Pepper,89,95
Pepper,68,271
Pepper,383,13
Pepper,34,56
Pepper,157,361
Pepper,250,327
Pepper,301,321
Pepper,60,392
Pepper,182,2
Pepper,342,283
Pepper,318,373
Pepper,107,353
Pepper,235,31
Pepper,68,44
Pepper,271,100
Pepper,96,95
Pepper,215,210
Pepper,384,276
Pepper,358,53
Pepper,192,335
Pepper,224,306
Pepper,287,0
Pepper,316,53
Pepper,317,201
Pepper,239,11
Pepper,34,273
Pepper,208,15
Pepper,217,339
Pepper,32,378
Pepper,332,142
Pepper,109,273
Pepper,351,165
Pepper,271,180
Pepper,317,281
Pepper,263,175
Pepper,392,138
Pepper,326,254
Pepper,323,47
Pepper,44,295
Pepper,217,59
Pepper,280,292
Pepper,124,329
Pepper,282,67
Pepper,173,282
Pepper,175,275
Pepper,61,399
Pepper,362,302
Pepper,285,95
Pepper,317,93
Pepper,73,370
Pepper,351,328
Pepper,2,127
Pepper,211,41
Pepper,348,358
Pepper,128,73
Pepper,43,21
Pepper,132,204
Pepper,195,79
Pepper,351,192
Pepper,306,322
Pepper,250,19
Pepper,256,108
Pepper,377,294
Pepper,40,98
Pepper,84,291
Pepper,197,309
Pepper,79,194
Pepper,99,53
Pepper,71,298
Pepper,27,65
Pepper,150,353
Pepper,126,66
Pepper,104,84
Pepper,268,321
Pepper,96,16
Pepper,342,39
Pepper,354,331
Pepper,186,268
Pepper,344,98
Pepper,298,86
Pepper,255,298
Pepper,74,140
Pepper,299,9
Pepper,228,167
Pepper,188,322
Pepper,309,12
Pepper,40,206
Pepper,256,157
Pepper,17,122
Pepper,389,393
Pepper,53,321
Pepper,49,372
Pepper,9,59
Pepper,53,42
Pepper,66,189
Pepper,26,129
Pepper,270,296
Pepper,297,115
Pepper,71,359
Pepper,362,392
Pepper,63,225
Pepper,138,194
Pepper,357,212
Pepper,83,8
Pepper,59,84
Pepper,12,29
Pepper,41,173
Pepper,64,231
Pepper,228,14
Pepper,188,346
Pepper,185,25
Pepper,5,178
Pepper,306,96
Pepper,330,279
Pepper,364,365
Pepper,118,219
Pepper,76,307
Pepper,4,284
Pepper,243,75
Pepper,111,156
Pepper,279,340
Pepper,66,265
Pepper,364,213
Pepper,197,183
Pepper,165,265
Pepper,150,127
Pepper,396,26
Pepper,263,150
Pepper,192,399
Pepper,160,155
Pepper,63,4
Pepper,215,154
Pepper,157,157
Pepper,20,152
Pepper,19,290
Pepper,339,365
Pepper,177,320
Pepper,290,137
Pepper,46,61
Pepper,399,138
Pepper,388,366
Pepper,97,116
Pepper,247,0
Pepper,106,346
Pepper,246,122
Pepper,216,3
Pepper,197,216
Pepper,69,179
Pepper,301,170
Pepper,238,372
Pepper,33,349
Pepper,275,311
Pepper,104,21
Pepper,277,217
Pepper,392,399
Pepper,385,179
Pepper,224,162
Pepper,395,201
Pepper,25,397
Pepper,384,268
Pepper,10,228
Pepper,192,71
Pepper,44,90
Pepper,171,298
Pepper,122,303
Pepper,150,222
Pepper,376,387
Pepper,172,67
Pepper,205,135
Pepper,235,47
Pepper,31,150
Pepper,155,71
Pepper,65,94
Pepper,146,383
Pepper,90,151
Pepper,245,6
Pepper,321,30
Pepper,14,275
Pepper,144,21
Pepper,153,130
Pepper,377,376
Pepper,130,344
Pepper,339,372
Pepper,363,251
Pepper,190,231
Pepper,131,357
Pepper,365,354
Pepper,307,263
Pepper,83,45
Pepper,291,225
Pepper,237,75
Pepper,85,174
Pepper,212,186
Pepper,362,306
Pepper,178,264
Pepper,324,268
Pepper,246,90
Pepper,320,356
Pepper,357,156
Pepper,300,8
Pepper,211,246
Pepper,126,216
Pepper,357,105
Pepper,184,91
Pepper,192,136
Pepper,152,263
Pepper,134,1
Pepper,76,135
Pepper,98,332
Pepper,368,296
Pepper,94,36
Pepper,150,230
Pepper,94,174
Pepper,326,191
Pepper,50,380
Pepper,223,69
Pepper,236,392
Pepper,15,393
Pepper,337,139
Pepper,374,238
Pepper,264,198
Pepper,331,341
Pepper,131,368
Pepper,333,313
Pepper,189,228
Pepper,46,92
Pepper,323,142
Pepper,307,385
Pepper,182,215
Pepper,117,305
Pepper,224,340
Pepper,5,215
Pepper,221,157
Pepper,101,74
Pepper,168,88
Pepper,350,22
Pepper,163,152
Pepper,42,392
Pepper,279,108
Pepper,68,126
Pepper,31,292
Pepper,250,366
Pepper,81,18
Pepper,392,335
Pepper,296,225
Pepper,216,206
Pepper,17,52
Pepper,282,66
Pepper,351,68
Pepper,305,174
Pepper,43,20
Pepper,368,66
Pepper,31,113
Pepper,169,110
Pepper,231,111
Pepper,358,82
Pepper,354,92
Pepper,107,268
Pepper,244,173
Pepper,280,370
Pepper,258,165
Pepper,102,56
Pepper,104,232
Pepper,335,43
Pepper,151,110
Pepper,266,152
Pepper,175,28
Pepper,331,89
Pepper,330,247
Pepper,297,359
Pepper,374,322
Pepper,314,180
Pepper,126,240
Pepper,393,316
Pepper,289,295
Pepper,221,103
Pepper,306,58
Pepper,193,87
Pepper,367,177
Pepper,388,5
Pepper,300,275
Pepper,332,41
Pepper,14,171
Pepper,108,245
Pepper,328,149
Pepper,251,322
Pepper,110,43
Pepper,10,6
Pepper,23,226
Pepper,254,97
Pepper,283,232
Pepper,177,127
Pepper,187,368
Pepper,279,210
Pepper,358,53
Pepper,236,112
Pepper,67,5
Pepper,200,149
Pepper,23,71
Pepper,349,204
Pepper,335,328
Pepper,254,154
Pepper,354,91
Pepper,279,388
Pepper,38,45
Pepper,145,304
Pepper,82,21
Pepper,28,253
Pepper,127,35
Pepper,184,278
Pepper,179,9
Pepper,230,140
Pepper,3,14
Pepper,268,65
Pepper,196,9
Pepper,250,248
Pepper,209,71
Pepper,200,197
Pepper,274,213
Pepper,365,203
Pepper,95,242
Pepper,182,106
Pepper,304,336
Pepper,243,44
Pepper,144,190
Pepper,89,139
Pepper,57,71
Pepper,251,266
Pepper,134,277
Pepper,127,135
Pepper,200,39
Pepper,224,386
Pepper,259,171
Pepper,70,43
Pepper,161,115
Pepper,238,110
Pepper,175,120
Pepper,99,278
Pepper,296,292
Pepper,57,160
Pepper,53,33
Pepper,324,63
Pepper,119,294
Pepper,282,397
Pepper,140,321
Pepper,391,149
Pepper,358,227
Pepper,175,266
Pepper,35,376
Pepper,155,167
Pepper,392,172
Pepper,107,182
Pepper,114,4
Pepper,119,70
Pepper,217,133
Pepper,5,21
Pepper,214,7
Pepper,316,124
Pepper,99,203
Pepper,342,105
Pepper,338,203
Pepper,105,349
Pepper,186,108
Pepper,338,83
Pepper,33,238
Pepper,139,294
Pepper,176,31
Pepper,167,379
Pepper,389,289
Pepper,83,120
Pepper,216,77
Pepper,383,389
Pepper,106,90
Pepper,223,339
Pepper,364,102
Pepper,101,183
Pepper,149,276
Pepper,216,99
Pepper,391,318
Pepper,131,26
Pepper,117,17
Pepper,354,398
Pepper,171,389
Pepper,116,292
Pepper,41,309
Pepper,181,249
Pepper,7,273
Pepper,249,290
Pepper,202,352
Pepper,96,85
Pepper,129,167
Pepper,162,342
Pepper,119,188
Pepper,301,164
Pepper,283,352
Pepper,83,172
Pepper,48,221
Pepper,309,56
Pepper,204,381
Pepper,73,338
Pepper,373,94
Pepper,274,223
Pepper,56,298
Pepper,275,256
Pepper,114,86
Pepper,327,326
Pepper,379,380
Pepper,31,353
Pepper,367,356
Pepper,294,340
Pepper,246,28
Pepper,5,163
Pepper,251,319
Pepper,179,330
Pepper,152,368
Pepper,328,319
Pepper,395,257
Pepper,106,170
Pepper,222,270
Pepper,15,322
Pepper,256,277
Pepper,386,351
Pepper,33,244
Pepper,378,251
Pepper,245,239
Pepper,396,146
Pepper,332,227
Pepper,98,248
Pepper,150,303
Pepper,56,376
Pepper,163,171
Pepper,23,390
Pepper,99,213
Pepper,130,235
Pepper,141,252
Pepper,83,251
Pepper,333,206
Pepper,87,288
Pepper,296,193
Pepper,336,133
Pepper,309,346
Pepper,93,150
Pepper,254,94
Pepper,41,310
Pepper,344,45
Pepper,190,119
Pepper,288,285
Pepper,363,7
Pepper,301,336
Pepper,118,336
Pepper,59,259
Pepper,9,250
Pepper,368,18
Pepper,282,199
Pepper,180,70
Pepper,19,349
Pepper,369,131
Pepper,268,272
Pepper,326,385
Pepper,48,288
Pepper,68,391
Pepper,253,398
Pepper,303,127
Pepper,42,61
Pepper,57,352
Pepper,269,293
Pepper,276,258
Pepper,231,77
Pepper,307,52
Pepper,382,116
Pepper,226,191
Pepper,114,222
Pepper,136,200
Pepper,163,279
Pepper,9,296
Pepper,345,379
Pepper,144,94
Pepper,67,322
Pepper,370,205
Pepper,211,218
Pepper,125,318
Pepper,351,304
Pepper,238,126
Pepper,127,227
Pepper,320,303
Pepper,199,54
Pepper,363,268
Pepper,143,119
Pepper,151,51
Pepper,306,96
Pepper,44,179
Pepper,315,318
Pepper,102,383
Pepper,235,8
Pepper,1,231
Pepper,178,199
Pepper,188,23
Pepper,176,390
Pepper,76,52
Pepper,86,112
Pepper,26,76
Pepper,156,46
Pepper,174,367
Pepper,382,69
Pepper,190,166
Pepper,219,172
Pepper,297,372
Pepper,359,391
Pepper,361,298
Pepper,15,161
Pepper,10,119
Pepper,360,389
Pepper,355,123
Pepper,37,23
Pepper,132,262
Pepper,359,123
Pepper,384,112
Pepper,39,209
Pepper,343,394
Pepper,64,263
Pepper,326,117
Pepper,134,392
Pepper,262,235
Pepper,339,335
Pepper,16,123
Pepper,155,277
Pepper,215,271
Pepper,304,39
Pepper,84,287
Pepper,88,381
Pepper,187,84
Pepper,200,23
Pepper,314,171
Pepper,167,94
Pepper,295,159
Pepper,120,341
Pepper,96,378
Pepper,129,78
Pepper,140,93
Pepper,100,72
Pepper,206,35
Pepper,142,118
Pepper,221,184
Pepper,108,251
Pepper,3,71
Pepper,45,207
Pepper,283,158
Pepper,268,68
Pepper,376,327
Pepper,329,48
Pepper,304,202
Pepper,44,372
Pepper,131,364
Pepper,369,36
Pepper,130,36
Pepper,337,172
Pepper,353,259
Pepper,144,341
Pepper,251,100
Pepper,208,128
Pepper,273,323
Pepper,103,226
Pepper,159,165
Pepper,88,198
Pepper,77,317
Pepper,106,298
Pepper,78,123
Pepper,52,168
Pepper,198,344
Pepper,44,317
Pepper,333,306
Pepper,28,348
Pepper,200,374
Pepper,394,177
Pepper,244,21
Pepper,290,7
Pepper,165,163
Pepper,213,257
Pepper,236,212
Pepper,263,164
Pepper,60,305
Pepper,335,141
Pepper,21,40
Pepper,214,288
Pepper,92,119
Pepper,349,271
Pepper,311,215
Pepper,250,273
Pepper,14,314
Pepper,371,99
Pepper,67,349
Pepper,214,370
Pepper,336,40
Pepper,368,377
Pepper,159,206
Pepper,278,217
Pepper,158,229
Pepper,30,338
Pepper,189,258
Pepper,16,193
Pepper,205,12
Pepper,264,373
Pepper,230,120
Pepper,28,112
Pepper,355,114
Pepper,92,145
Pepper,197,96
Pepper,148,180
Pepper,257,74
Pepper,205,26
Pepper,123,201
Pepper,235,199
Pepper,118,185
Pepper,362,26
Pepper,339,24
Pepper,385,378
Pepper,22,185
Pepper,55,224
Pepper,147,314
Pepper,184,382
Pepper,181,309
Pepper,300,74
Pepper,139,326
Pepper,70,285
Pepper,67,284
Pepper,356,106
Pepper,94,280
Pepper,236,186
Pepper,244,164
Pepper,225,102
Pepper,395,188
Pepper,292,78
Pepper,79,376
Pepper,393,126
Pepper,326,212
Pepper,3,172
Pepper,332,51
Pepper,217,59
Pepper,0,288
Pepper,107,201
Pepper,273,149
Pepper,278,272
Pepper,216,339
Pepper,14,322
Pepper,78,78
Pepper,226,102
Pepper,76,127
Pepper,67,112
Pepper,380,271
Pepper,252,232
Pepper,291,240
Pepper,269,331
Pepper,357,11
Pepper,43,172
Pepper,74,298
Pepper,199,114
Pepper,12,101
Pepper,45,362
Pepper,47,174
Pepper,103,316
Pepper,134,244
Pepper,156,201
Pepper,305,52
Pepper,285,116
Pepper,340,335
Pepper,188,110
Pepper,399,166
Pepper,164,379
Pepper,59,183
Pepper,270,4
Pepper,265,255
Pepper,200,176
Pepper,397,219
Pepper,310,204
Pepper,105,146
Pepper,18,298
Pepper,19,372
Pepper,278,340
Pepper,353,82
Pepper,198,190
Pepper,125,372
Pepper,220,112
Pepper,308,349
Pepper,8,187
Pepper,242,65
Pepper,20,32
Pepper,146,338
Pepper,50,66
Pepper,375,152
Pepper,222,241
Pepper,42,212
Pepper,293,169
Pepper,332,168
Pepper,115,8
Pepper,223,363
Pepper,365,179
Pepper,106,357
Pepper,350,187
Pepper,176,320
Pepper,222,315
Pepper,1,333
Pepper,280,167
Pepper,227,306
Pepper,332,335
Pepper,189,353
Pepper,27,84
Pepper,369,343
Pepper,52,206
Pepper,343,300
Pepper,252,197
Pepper,103,241
Pepper,354,108
Pepper,75,249
Pepper,347,364
Pepper,86,65
Pepper,395,169
Pepper,230,156
Pepper,272,378
Pepper,233,164
Pepper,88,386
Pepper,355,47
Pepper,246,127
Pepper,127,396
Pepper,78,396
Pepper,173,281
Pepper,236,84
Pepper,200,66
Pepper,155,303
Pepper,377,172
Pepper,175,109
Pepper,152,211
Pepper,149,196
Pepper,102,9
Pepper,380,63
Pepper,374,286
Pepper,330,322
Pepper,273,354
Pepper,102,22
Pepper,66,43
Pepper,213,186
Pepper,299,347
Pepper,228,311
Pepper,288,24
Pepper,234,208
Pepper,377,156
Pepper,231,27
Pepper,307,109
Pepper,186,314
Pepper,269,274
Pepper,248,386
Pepper,10,148
Pepper,47,285
Pepper,244,364
Pepper,245,215
Pepper,336,369
Pepper,364,25
Pepper,0,184
Pepper,167,134
Pepper,352,52
Pepper,209,7
Pepper,131,85
Pepper,36,394
Pepper,308,99
Pepper,217,14
Pepper,213,112
Pepper,360,15
Pepper,25,173
Pepper,327,194
Pepper,282,87
Pepper,64,68
Pepper,103,107
Pepper,201,111
Pepper,326,16
Pepper,251,11
Pepper,292,82
Pepper,365,165
Pepper,143,288
Pepper,57,53
Pepper,53,17
Pepper,152,156
Pepper,176,190
Pepper,288,223
Pepper,31,231
Pepper,64,76
Pepper,279,179
Pepper,378,361
Pepper,141,189
Pepper,145,217
Pepper,173,120
Pepper,154,245
Pepper,337,96
Pepper,121,188
Pepper,58,336
Pepper,288,198
Pepper,179,143
Pepper,315,96
Pepper,178,107
Pepper,316,396
Pepper,128,279
Pepper,181,255
Pepper,10,253
Pepper,95,275
Pepper,305,251
Pepper,244,396
Pepper,261,348
Pepper,383,89
Pepper,269,81
Pepper,184,297
Pepper,190,15
Pepper,17,337
Pepper,196,219
Pepper,205,299
Pepper,25,20
Pepper,59,197
Pepper,223,219
Pepper,337,175
Pepper,131,301
Pepper,118,102
Pepper,334,371
Pepper,138,164
Pepper,96,4
Pepper,325,110
Pepper,157,261
Pepper,63,35
Pepper,343,313
Pepper,175,336
Pepper,155,274
Pepper,287,233
Pepper,175,299
Pepper,303,234
Pepper,202,71
Pepper,30,313
Pepper,314,249
Pepper,245,106
Pepper,162,83
Pepper,303,168
Pepper,263,69
Pepper,307,206
Pepper,208,43
Pepper,105,394
Pepper,206,152
Pepper,105,122
Pepper,398,397
Pepper,387,276
Pepper,137,51
Pepper,181,94
Pepper,394,22
Pepper,328,157
Pepper,113,389
Pepper,165,320
Pepper,344,51
Pepper,214,126
Pepper,260,281
Pepper,250,282
Pepper,208,286
Pepper,244,352
Pepper,355,151
Pepper,82,370
Pepper,306,321
Pepper,67,108
Pepper,294,212
Pepper,188,197
Pepper,247,34
Pepper,83,233
Pepper,217,346
Pepper,5,352
Pepper,159,121
Pepper,365,147
Pepper,55,356
Pepper,175,286
Pepper,158,247
Pepper,202,207
Pepper,223,306
Pepper,71,113
Pepper,386,162
Pepper,224,237
Pepper,75,75
Pepper,109,204
Pepper,12,385
Pepper,216,394
Pepper,388,196
Pepper,11,165
Pepper,365,224
Pepper,218,320
Pepper,222,166
Pepper,17,241
Pepper,120,393
Pepper,367,360
Pepper,173,275
Pepper,149,40
Pepper,173,83
Pepper,276,160
Pepper,309,339
Pepper,366,278
Pepper,374,32
Pepper,172,142
Pepper,126,305
Pepper,308,334
Pepper,40,177
Pepper,277,27
Pepper,382,102
Pepper,124,6
Pepper,28,277
Pepper,296,126
Pepper,13,200
Pepper,117,74
Pepper,273,115
Pepper,82,321
Pepper,258,325
Pepper,307,273
Pepper,200,132
Pepper,28,103
Pepper,203,199
Pepper,392,264
Pepper,1,318
Pepper,109,262
Pepper,53,34
Pepper,28,131
Pepper,27,231
Pepper,108,131
Pepper,152,220
Pepper,50,270
Pepper,6,152
Pepper,323,93
Pepper,314,212
Pepper,43,332
Pepper,152,17
Pepper,49,175
Pepper,129,113
Pepper,356,339
Pepper,115,272
Pepper,124,196
Pepper,251,68
Pepper,212,126
Pepper,95,308
Pepper,143,315
Pepper,68,252
Pepper,372,304
Pepper,191,158
Pepper,155,188
Pepper,369,124
Pepper,188,205
Pepper,92,136
Pepper,370,77
Pepper,104,152
Pepper,275,82
Pepper,108,65
Pepper,86,8
Pepper,345,171
Pepper,74,379
Pepper,210,391
Pepper,69,211
Pepper,219,211
Pepper,111,79
Pepper,130,146
Pepper,148,127
Pepper,374,298
Pepper,90,132
Pepper,309,325
Pepper,156,150
Pepper,261,158
Pepper,326,184
Pepper,267,299
Pepper,74,16
Pepper,6,332
Pepper,277,102
Pepper,29,44
Pepper,142,305
Pepper,260,223
Pepper,387,324
Pepper,85,81
Pepper,48,105
Pepper,255,95
Pepper,356,394
Pepper,208,339
Pepper,121,189
Pepper,47,68
Pepper,37,339
Pepper,302,164
Pepper,128,174
Pepper,203,41
Pepper,330,226
Pepper,164,322
Pepper,182,123
Pepper,157,75
Pepper,19,97
Pepper,161,178
Pepper,84,36
Pepper,371,281
Pepper,303,151
Pepper,378,239
Pepper,354,284
Pepper,263,84
Pepper,280,273
Pepper,64,377
Pepper,47,363
Pepper,183,134
Pepper,266,35
Pepper,112,391
Pepper,353,84
Pepper,123,175
Pepper,160,93
Pepper,384,357
Pepper,220,146
Pepper,45,282
Pepper,105,6
Pepper,47,152
Pepper,35,233
Pepper,39,37
Pepper,184,348
Pepper,209,18
Pepper,125,285
Pepper,365,18
Pepper,135,25
Pepper,152,263
Pepper,270,135
Pepper,325,70
Pepper,367,376
Pepper,394,223
Pepper,368,206
Pepper,26,143
Pepper,265,83
Pepper,35,181
Pepper,73,235
Pepper,235,81
Pepper,278,397
Pepper,188,154
Pepper,13,75
Pepper,39,133
Pepper,262,102
Pepper,316,303
Pepper,376,297
Pepper,276,129
Pepper,318,6
Pepper,103,246
Pepper,96,25
Pepper,197,282
Pepper,40,160
Pepper,161,382
Pepper,176,271
Pepper,365,307
Pepper,231,307
Pepper,129,37
Pepper,370,88
Pepper,72,52
Pepper,49,130
Pepper,54,120
Pepper,218,40
Pepper,119,131
Pepper,296,85
Pepper,15,106
Pepper,301,354
Pepper,255,281
Pepper,265,226
Pepper,188,1
Pepper,160,314
Pepper,8,319
Pepper,285,32
Pepper,8,157
Pepper,152,183
Pepper,185,211
Pepper,55,87
Pepper,218,213
Pepper,264,258
Pepper,191,279
Pepper,343,106
Pepper,241,8
Pepper,316,103
Pepper,195,143
Pepper,313,282
Pepper,316,284
Pepper,127,50
Pepper,213,147
Pepper,76,216
Pepper,307,90
Pepper,210,353
Pepper,15,53
Pepper,256,155
Pepper,259,245
Pepper,167,344
Pepper,227,118
Pepper,200,80
Pepper,287,193
Pepper,255,105
Pepper,302,23
Pepper,140,168
Pepper,147,320
Pepper,391,375
Pepper,73,154
Pepper,180,112
Pepper,345,143
Pepper,189,307
Pepper,77,393
Pepper,151,140
Pepper,224,99
Pepper,169,86
Pepper,209,61
Pepper,318,335
Pepper,252,287
Pepper,316,45
Pepper,234,287
Pepper,154,108
Pepper,255,361
Pepper,32,228
Pepper,157,365
Pepper,136,391
Pepper,292,345
Pepper,184,332
Pepper,158,182
Pepper,170,394
Pepper,325,40
Pepper,93,363
Pepper,172,7
Pepper,174,21
Pepper,276,40
Pepper,171,19
Pepper,349,246
Pepper,334,348
Pepper,206,245
Pepper,64,302
Pepper,79,350
Pepper,251,97
Pepper,177,274
Pepper,61,311
Pepper,17,353
Pepper,235,356
Pepper,28,126
Pepper,177,279
Pepper,149,364
Pepper,306,127
Pepper,145,397
Pepper,0,90
Pepper,304,391
Pepper,208,194
Pepper,124,184
Pepper,224,291
Pepper,73,315
Pepper,331,88
Pepper,179,140
Pepper,282,143
Pepper,213,5
Pepper,270,261
Pepper,88,232
Pepper,146,20
Pepper,209,364
Pepper,7,310
Pepper,113,230
Pepper,348,303
Pepper,99,115
Pepper,88,267
Pepper,316,250
Pepper,44,169
Pepper,354,16
Pepper,302,44
Pepper,388,53
Pepper,345,178
Pepper,180,109
Pepper,349,395
Pepper,340,74
Pepper,392,143
Pepper,47,144
Pepper,391,166
Pepper,180,48
Pepper,252,51
Pepper,76,294
Pepper,83,9
Pepper,225,348
Pepper,158,222
Pepper,360,309
Pepper,311,71
Pepper,294,124
Pepper,235,327
Pepper,14,253
Pepper,113,144
Pepper,109,322
Pepper,54,165
Pepper,88,59
Pepper,67,361
Pepper,19,349
Pepper,24,105
Pepper,321,22
Pepper,65,63
Pepper,81,339
Pepper,240,120
Pepper,74,191
Pepper,24,36
Pepper,68,307
Pepper,0,8
Pepper,45,115
Pepper,292,250
Pepper,100,215
Pepper,15,100
Pepper,343,14
Pepper,104,381
Pepper,369,98
Pepper,331,196
Pepper,218,280
Pepper,10,49
Pepper,376,364
Pepper,137,317
Pepper,225,357
Pepper,295,350
Pepper,372,14
Pepper,362,294
Pepper,57,286
Pepper,262,325
Pepper,315,345
Pepper,297,26
Pepper,99,94
Pepper,291,55
Pepper,126,79
Pepper,270,258
Pepper,147,333
Pepper,299,107
Pepper,107,198
Pepper,274,189
Pepper,63,159
Pepper,133,25
Pepper,75,350
Pepper,280,327
Pepper,176,121
Pepper,22,345
Pepper,154,113
Pepper,171,375
Pepper,144,190
Pepper,44,380
Pepper,168,334
Pepper,35,157
Pepper,112,285
Pepper,264,120
Pepper,186,307
Pepper,205,357
Pepper,394,75
Pepper,210,387
Pepper,180,220
Pepper,118,77
Pepper,313,71
Pepper,244,11
Pepper,120,102
Pepper,127,187
Pepper,244,124
Pepper,45,40
Pepper,180,179
Pepper,74,100
Pepper,161,225
Pepper,214,258
Pepper,116,119
Pepper,21,335
Pepper,383,5
Pepper,385,161
Pepper,1,91
Pepper,53,1
Pepper,211,277
Pepper,20,336
Pepper,162,255
Pepper,153,118
Pepper,237,250
Pepper,377,14
Pepper,310,381
Pepper,378,386
Pepper,201,159
Pepper,134,216
Pepper,128,343
Pepper,256,248
Pepper,177,301
Pepper,110,362
Pepper,164,212
Pepper,42,215
Pepper,112,13
Pepper,43,355
Pepper,328,324
Pepper,36,394
Pepper,67,323
Pepper,332,7
Pepper,202,4
Pepper,233,307
Pepper,298,279
Pepper,4,363
Pepper,378,341
Pepper,314,189
Pepper,158,382
Pepper,20,330
Pepper,108,89
Pepper,297,278
Pepper,14,235
Pepper,118,113
Pepper,132,120
Pepper,80,350
Pepper,384,101
Pepper,83,192
Pepper,193,249
Pepper,162,176
Pepper,83,19
Pepper,339,135
Pepper,215,156
Pepper,193,285
Pepper,391,228
Pepper,65,156
Pepper,15,180
Pepper,361,338
Pepper,4,180
Pepper,48,329
Pepper,385,203
Pepper,255,128
Pepper,4,29
Pepper,27,184
Pepper,264,141
Pepper,158,315
Pepper,319,102
Pepper,257,254
Pepper,224,160
Pepper,291,37
Pepper,106,44
Pepper,232,256
Pepper,318,399
Pepper,361,254
Pepper,377,97
Pepper,49,316
Pepper,49,6
Pepper,365,378
Pepper,7,117
Pepper,168,181
Pepper,263,235
Pepper,231,175
Pepper,40,17
Pepper,156,116
Pepper,153,223
Pepper,275,296
Pepper,71,360
Pepper,388,26
Pepper,142,298
Pepper,306,93
Pepper,276,147
Pepper,87,288
Pepper,49,176
Pepper,338,144
Pepper,253,171
Pepper,206,103
Pepper,312,66
Pepper,19,380
Pepper,142,133
Pepper,387,101
Pepper,316,46
Pepper,242,56
Pepper,191,157
Pepper,373,392
Pepper,232,351
Pepper,99,23
Pepper,338,103
Pepper,369,325
Pepper,323,352
Pepper,101,26
Pepper,314,79
Pepper,77,251
Pepper,95,17
Pepper,64,260
Pepper,94,249
Pepper,68,71
Pepper,124,277
Pepper,109,333
Pepper,320,324
Pepper,149,292
Pepper,32,351
Pepper,232,326
Pepper,95,231
Pepper,332,39
Pepper,131,221
Pepper,65,67
Pepper,63,88
Pepper,41,92
Pepper,165,142
Pepper,130,316
Pepper,200,370
Pepper,133,200
Pepper,224,29
Pepper,321,272
Pepper,179,331
Pepper,338,379
Pepper,360,370
