Type,X,Y
Salt,61,112
Salt,154,336
Salt,111,239
Salt,100,49
Salt,107,377
Salt,154,170
Salt,290,140
Salt,382,150
Salt,231,375
Salt,283,89
Salt,83,49
Salt,311,175
Salt,133,36
Salt,329,292
Salt,303,392
Salt,377,224
Salt,383,245
Salt,159,2
Salt,150,230
Salt,313,338
Salt,297,50
Salt,336,90
Salt,392,158
Salt,168,10
Salt,162,156
Salt,115,252
Salt,234,315
Salt,330,173
Salt,132,10
Salt,29,181
Salt,326,173
Salt,377,129
Salt,213,160
Salt,26,39
Salt,360,306
Salt,30,255
Salt,170,139
Salt,174,309
Salt,102,128
Salt,149,188
Salt,250,145
Salt,12,14
Salt,25,294
Salt,240,37
Salt,270,145
Salt,304,334
Salt,289,0
Salt,58,214
Salt,185,253
Salt,263,27
Salt,395,108
Salt,269,371
Salt,212,176
Salt,252,356
Salt,250,61
Salt,170,269
Salt,16,41
Salt,37,283
Salt,291,235
Salt,298,348
Salt,142,40
Salt,150,195
Salt,172,53
Salt,361,65
Salt,38,326
Salt,346,97
Salt,212,203
Salt,101,141
Salt,378,118
Salt,113,184
Salt,271,107
Salt,350,302
Salt,393,222
Salt,390,108
Salt,187,79
Salt,326,174
Salt,46,114
Salt,68,343
Salt,285,229
Salt,59,151
Salt,263,362
Salt,129,190
Salt,325,24
Salt,142,162
Salt,183,290
Salt,48,102
Salt,35,249
Salt,102,87
Salt,47,39
Salt,313,140
Salt,29,225
Salt,337,361
Salt,68,170
Salt,251,229
Salt,294,250
Salt,186,93
Salt,223,159
Salt,88,240
Salt,20,43
Salt,329,96
Salt,101,307
Salt,152,265
Salt,296,321
Salt,52,77
Salt,180,42
Salt,365,10
Salt,151,165
Salt,36,135
Salt,157,0
Salt,127,228
Salt,342,210
Salt,381,370
Salt,27,138
Salt,311,312
Salt,371,239
Salt,294,147
Salt,0,319
Salt,290,399
Salt,157,102
Salt,13,202
Salt,197,369
Salt,254,369
Salt,331,115
Salt,190,323
Salt,142,122
Salt,179,254
Salt,175,366
Salt,193,347
Salt,184,107
Salt,382,132
Salt,242,78
Salt,128,26
Salt,91,31
Salt,249,247
Salt,372,170
Salt,182,328
Salt,394,257
Salt,281,207
Salt,126,161
Salt,189,23
Salt,116,365
Salt,322,197
Salt,25,232
Salt,230,350
Salt,52,101
Salt,171,45
Salt,43,111
Salt,97,278
Salt,303,119
Salt,321,221
Salt,95,372
Salt,252,188
Salt,63,349
Salt,265,186
Salt,291,240
Salt,302,107
Salt,140,156
Salt,190,186
Salt,319,210
Salt,174,59
Salt,246,333
Salt,207,14
Salt,307,65
Salt,122,115
Salt,261,35
Salt,228,369
Salt,56,379
Salt,328,215
Salt,145,34
Salt,285,179
Salt,211,393
Salt,284,36
Salt,91,243
Salt,20,231
Salt,146,179
Salt,22,255
Salt,160,12
Salt,162,234
Salt,281,280
Salt,343,2
Salt,204,72
Salt,226,39
Salt,178,35
Salt,112,136
Salt,138,207
Salt,173,214
Salt,44,99
Salt,150,218
Salt,370,141
Salt,39,257
Salt,50,231
Salt,70,11
Salt,171,61
Salt,396,106
Salt,219,67
Salt,372,218
Salt,55,342
Salt,109,210
Salt,305,347
Salt,380,257
Salt,151,321
Salt,155,129
Salt,297,294
Salt,16,37
Salt,81,199
Salt,262,197
Salt,292,182
Salt,265,399
Salt,154,160
Salt,221,281
Salt,234,129
Salt,323,84
Salt,157,126
Salt,224,266
Salt,47,71
Salt,33,35
Salt,373,81
Salt,337,123
Salt,217,52
Salt,395,93
Salt,137,385
Salt,21,69
Salt,384,375
Salt,69,173
Salt,107,302
Salt,272,323
Salt,198,150
Salt,363,89
Salt,116,378
Salt,347,19
Salt,114,260
Salt,136,114
Salt,303,385
Salt,386,99
Salt,76,145
Salt,35,16
Salt,369,245
Salt,235,331
Salt,15,295
Salt,122,65
Salt,395,87
Salt,254,52
Salt,275,23
Salt,352,299
Salt,44,117
Salt,383,336
Salt,242,362
Salt,130,234
Salt,74,187
Salt,340,88
Salt,131,245
Salt,337,130
Salt,166,351
Salt,212,335
Salt,141,293
Salt,150,44
Salt,321,232
Salt,108,189
Salt,343,160
Salt,160,63
Salt,356,325
Salt,18,385
Salt,298,23
Salt,363,25
Salt,17,50
Salt,284,296
Salt,370,384
Salt,171,344
Salt,174,381
Salt,194,56
Salt,149,136
Salt,21,130
Salt,299,189
Salt,43,134
Salt,238,28
Salt,275,347
Salt,294,384
Salt,296,199
Salt,32,143
Salt,90,85
Salt,383,247
Salt,275,195
Salt,267,7
Salt,99,126
Salt,364,224
Salt,217,198
Salt,232,86
Salt,155,260
Salt,167,152
Salt,275,274
Salt,136,79
Salt,63,72
Salt,48,146
Salt,2,396
Salt,63,30
Salt,268,248
Salt,203,99
Salt,119,240
Salt,10,35
Salt,346,196
Salt,268,20
Salt,294,215
Salt,224,334
Salt,163,37
Salt,57,394
Salt,148,14
Salt,396,316
Salt,0,133
Salt,198,92
Salt,369,187
Salt,133,309
Salt,128,149
Salt,93,36
Salt,156,139
Salt,240,358
Salt,37,268
Salt,204,18
Salt,148,25
Salt,58,199
Salt,174,184
Salt,95,313
Salt,271,109
Salt,218,333
Salt,142,103
Salt,346,48
Salt,17,14
Salt,12,314
Salt,187,320
Salt,85,70
Salt,273,94
Salt,217,372
Salt,84,239
Salt,363,378
Salt,247,159
Salt,135,167
Salt,282,101
Salt,318,99
Salt,228,332
Salt,208,57
Salt,246,61
Salt,339,327
Salt,299,46
Salt,10,358
Salt,325,283
Salt,175,287
Salt,280,301
Salt,315,184
Salt,167,17
Salt,87,76
Salt,193,339
Salt,66,237
Salt,398,139
Salt,371,308
Salt,271,215
Salt,18,115
Salt,11,160
Salt,165,327
Salt,128,92
Salt,187,79
Salt,31,239
Salt,354,1
Salt,98,155
Salt,0,3
Salt,32,15
Salt,261,35
Salt,213,226
Salt,6,300
Salt,369,187
Salt,221,71
Salt,196,168
Salt,288,87
Salt,397,149
Salt,34,207
Salt,332,247
Salt,142,92
Salt,163,368
Salt,25,292
Salt,55,14
Salt,327,354
Salt,115,4
Salt,122,305
Salt,299,229
Salt,223,46
Salt,380,289
Salt,60,64
Salt,303,283
Salt,101,29
Salt,87,19
Salt,148,20
Salt,109,266
Salt,190,256
Salt,169,98
Salt,296,74
Salt,64,296
Salt,14,169
Salt,351,29
Salt,295,350
Salt,137,164
Salt,264,141
Salt,161,15
Salt,379,87
Salt,331,271
Salt,379,260
Salt,106,285
Salt,175,341
Salt,389,248
Salt,345,142
Salt,213,294
Salt,364,257
Salt,158,144
Salt,186,318
Salt,309,381
Salt,385,207
Salt,220,86
Salt,116,346
Salt,275,225
Salt,369,188
Salt,378,13
Salt,143,108
Salt,374,70
Salt,383,280
Salt,288,249
Salt,96,173
Salt,25,372
Salt,94,327
Salt,218,297
Salt,309,178
Salt,273,6
Salt,59,392
Salt,94,302
Salt,366,179
Salt,293,333
Salt,227,63
Salt,146,340
Salt,59,60
Salt,254,81
Salt,372,162
Salt,14,230
Salt,244,226
Salt,126,235
Salt,211,222
Salt,253,39
Salt,21,321
Salt,27,352
Salt,399,177
Salt,254,190
Salt,215,342
Salt,4,396
Salt,93,47
Salt,215,1
Salt,252,97
Salt,43,348
Salt,307,197
Salt,23,96
Salt,337,90
Salt,54,369
Salt,177,164
Salt,367,125
Salt,371,309
Salt,65,159
Salt,30,20
Salt,11,323
Salt,326,256
Salt,362,313
Salt,285,0
Salt,104,119
Salt,316,334
Salt,277,134
Salt,119,313
Salt,146,20
Salt,98,16
Salt,175,266
Salt,204,231
Salt,27,331
Salt,15,119
Salt,293,146
Salt,369,152
Salt,316,31
Salt,318,183
Salt,46,73
Salt,252,56
Salt,389,216
Salt,304,339
Salt,212,45
Salt,62,137
Salt,95,230
Salt,365,10
Salt,302,359
Salt,366,206
Salt,200,64
Salt,398,150
Salt,101,277
Salt,234,340
Salt,324,289
Salt,203,173
Salt,245,200
Salt,179,330
Salt,110,161
Salt,279,242
Salt,142,177
Salt,394,109
Salt,322,377
Salt,54,64
Salt,211,205
Salt,366,291
Salt,135,264
Salt,26,107
Salt,22,140
Salt,368,209
Salt,4,134
Salt,37,89
Salt,330,337
Salt,261,374
Salt,140,182
Salt,348,28
Salt,53,365
Salt,244,373
Salt,334,70
Salt,216,263
Salt,284,343
Salt,230,124
Salt,264,354
Salt,260,113
Salt,235,263
Salt,220,84
Salt,32,339
Salt,51,72
Salt,36,33
Salt,113,22
Salt,70,174
Salt,68,193
Salt,55,259
Salt,278,341
Salt,28,73
Salt,324,371
Salt,151,273
Salt,83,296
Salt,390,122
Salt,377,39
Salt,266,136
Salt,71,82
Salt,189,324
Salt,263,174
Salt,209,126
Salt,82,389
Salt,296,3
Salt,390,370
Salt,178,88
Salt,69,147
Salt,55,41
Salt,76,130
Salt,130,167
Salt,270,26
Salt,295,248
Salt,174,345
Salt,157,2
Salt,305,18
Salt,199,180
Salt,22,275
Salt,108,336
Salt,135,320
Salt,140,327
Salt,311,332
Salt,65,15
Salt,223,333
Salt,382,289
Salt,311,45
Salt,242,333
Salt,238,259
Salt,260,286
Salt,105,311
Salt,157,339
Salt,200,7
Salt,84,398
Salt,373,105
Salt,32,346
Salt,265,54
Salt,107,93
Salt,188,134
Salt,278,32
Salt,21,86
Salt,371,237
Salt,28,71
Salt,192,338
Salt,295,37
Salt,31,4
Salt,325,351
Salt,90,152
Salt,217,307
Salt,317,380
Salt,143,275
Salt,214,167
Salt,160,370
Salt,348,336
Salt,0,43
Salt,45,14
Salt,355,40
Salt,41,14
Salt,327,267
Salt,398,334
Salt,43,270
Salt,222,333
Salt,148,88
Salt,303,215
Salt,283,331
Salt,68,358
Salt,109,358
Salt,399,220
Salt,320,245
Salt,139,55
Salt,66,208
Salt,183,89
Salt,219,229
Salt,375,213
Salt,286,17
Salt,397,197
Salt,177,89
Salt,149,123
Salt,205,194
Salt,221,160
Salt,380,31
Salt,10,71
Salt,319,55
Salt,13,273
Salt,171,283
Salt,100,239
Salt,328,69
Salt,234,252
Salt,147,362
Salt,91,340
Salt,273,131
Salt,212,99
Salt,206,179
Salt,220,279
Salt,4,147
Salt,38,295
Salt,383,272
Salt,324,205
Salt,319,127
Salt,105,88
Salt,155,377
Salt,386,257
Salt,342,97
Salt,243,191
Salt,304,220
Salt,319,397
Salt,209,9
Salt,392,109
Salt,293,327
Salt,334,36
Salt,118,258
Salt,122,204
Salt,292,354
Salt,369,263
Salt,167,165
Salt,153,24
Salt,205,355
Salt,190,74
Salt,340,154
Salt,147,197
Salt,255,357
Salt,347,335
Salt,248,212
Salt,261,367
Salt,376,340
Salt,237,225
Salt,166,234
Salt,219,48
Salt,189,170
Salt,41,198
Salt,360,222
Salt,23,196
Salt,80,353
Salt,171,388
Salt,216,337
Salt,184,181
Salt,140,211
Salt,272,253
Salt,154,376
Salt,158,21
Salt,367,343
Salt,290,110
Salt,213,292
Salt,93,305
Salt,288,355
Salt,275,15
Salt,394,381
Salt,365,245
Salt,57,258
Salt,398,203
Salt,372,255
Salt,29,278
Salt,324,185
Salt,227,263
Salt,107,48
Salt,314,177
Salt,284,311
Salt,311,231
Salt,221,99
Salt,370,63
Salt,161,133
Salt,127,201
Salt,305,163
Salt,316,142
Salt,356,229
Salt,382,282
Salt,18,112
Salt,70,317
Salt,245,199
Salt,252,220
Salt,88,292
Salt,279,190
Salt,11,332
Salt,17,144
Salt,218,247
Salt,356,110
Salt,333,41
Salt,313,205
Salt,221,3
Salt,112,97
Salt,51,57
Salt,350,93
Salt,305,227
Salt,160,378
Salt,144,153
Salt,341,292
Salt,196,269
Salt,20,361
Salt,128,44
Salt,92,137
Salt,38,354
Salt,33,335
Salt,363,14
Salt,47,222
Salt,174,54
Salt,57,393
Salt,397,318
Salt,267,44
Salt,85,207
Salt,278,221
Salt,270,259
Salt,1,167
Salt,42,287
Salt,310,307
Salt,257,171
Salt,188,376
Salt,47,249
Salt,305,262
Salt,336,256
Salt,291,394
Salt,69,284
Salt,40,134
Salt,64,253
Salt,218,324
Salt,307,93
Salt,260,371
Salt,164,364
Salt,250,226
Salt,137,319
Salt,138,205
Salt,66,346
Salt,77,319
Salt,336,95
Salt,350,32
Salt,76,120
Salt,277,136
Salt,100,95
Salt,174,34
Salt,153,354
Salt,261,161
Salt,268,378
Salt,92,173
Salt,12,175
Salt,150,35
Salt,371,231
Salt,170,227
Salt,148,159
Salt,174,270
Salt,205,17
Salt,125,305
Salt,142,115
Salt,79,104
Salt,339,397
Salt,316,155
Salt,231,145
Salt,152,345
Salt,324,138
Salt,88,25
Salt,143,20
Salt,250,300
Salt,43,177
Salt,265,255
Salt,366,17
Salt,265,289
Salt,315,342
Salt,45,278
Salt,66,25
Salt,187,98
Salt,342,149
Salt,175,263
Salt,395,22
Salt,379,274
Salt,298,375
Salt,67,391
Salt,34,396
Salt,184,297
Salt,227,76
Salt,110,362
Salt,89,384
Salt,304,315
Salt,170,308
Salt,141,148
Salt,330,372
Salt,112,244
Salt,332,257
Salt,36,379
Salt,118,19
Salt,122,348
Salt,34,398
Salt,218,373
Salt,297,236
Salt,390,395
Salt,217,373
Salt,272,309
Salt,323,382
Salt,150,216
Salt,346,168
Salt,20,59
Salt,104,66
Salt,12,145
Salt,395,42
Salt,62,6
Salt,157,313
Salt,165,301
Salt,164,180
Salt,81,101
Salt,18,163
Salt,16,119
Salt,175,287
Salt,337,136
Salt,286,391
Salt,326,298
Salt,386,332
Salt,248,36
Salt,159,144
Salt,278,264
Salt,220,229
Salt,154,352
Salt,1,302
Salt,67,204
Salt,336,360
Salt,284,204
Salt,296,223
Salt,209,101
Salt,29,188
Salt,171,44
Salt,308,72
Salt,126,305
Salt,202,18
Salt,252,292
Salt,83,192
Salt,260,89
Salt,374,327
Salt,150,180
Salt,399,51
Salt,84,243
Salt,55,225
Salt,176,154
Salt,183,222
Salt,0,71
Salt,399,115
Salt,103,73
Salt,398,275
Salt,42,384
Salt,60,95
Salt,287,208
Salt,252,5
Salt,363,332
Salt,29,200
Salt,176,37
Salt,69,91
Salt,385,291
Salt,353,396
Salt,142,259
Salt,278,332
Salt,202,249
Salt,371,231
Salt,279,383
Salt,197,241
Salt,364,137
Salt,357,343
Salt,138,292
Salt,232,22
Salt,118,7
Salt,317,384
Salt,1,56
Salt,17,152
Salt,180,302
Salt,70,305
Salt,165,47
Salt,305,344
Salt,18,218
Salt,347,242
Salt,82,169
Salt,6,71
Salt,179,344
Salt,305,335
Salt,195,238
Salt,249,284
Salt,86,84
Salt,70,304
Salt,65,135
Salt,20,270
Salt,122,166
Salt,362,153
Salt,309,320
Salt,257,73
Salt,298,383
Salt,222,399
Salt,225,377
Salt,322,105
Salt,20,73
Salt,170,89
Salt,241,376
Salt,381,221
Salt,132,272
Salt,80,113
Salt,99,276
Salt,191,392
Salt,331,75
Salt,338,134
Salt,363,54
Salt,240,177
Salt,240,0
Salt,222,284
Salt,239,111
Salt,87,285
Salt,33,11
Salt,84,376
Salt,168,236
Salt,132,263
Salt,325,188
Salt,395,53
Salt,42,55
Salt,209,187
Salt,70,378
Salt,237,234
Salt,240,83
Salt,26,238
Salt,265,287
Salt,254,244
Salt,156,350
Salt,63,193
Salt,347,345
Salt,301,296
Salt,174,177
Salt,185,191
Salt,111,159
Salt,90,118
Salt,61,284
Salt,314,155
Salt,7,165
Salt,26,208
Salt,348,232
Salt,382,24
Salt,4,88
Salt,335,187
Salt,308,74
Salt,293,387
Salt,364,124
Salt,180,154
Salt,321,290
Salt,29,99
Salt,139,38
Salt,95,289
Salt,140,19
Salt,180,267
Salt,91,379
Salt,268,10
Salt,251,341
Salt,296,15
Salt,119,71
Salt,248,309
Salt,197,251
Salt,111,41
Salt,344,11
Salt,326,119
Salt,64,299
Salt,86,275
Salt,60,305
Salt,119,234
Salt,59,2
Salt,261,255
Salt,227,276
Salt,268,311
Salt,142,253
Salt,390,283
Salt,258,264
Salt,240,128
Salt,158,188
Salt,327,374
Salt,11,377
Salt,80,248
Salt,363,213
Salt,108,275
Salt,197,84
Salt,260,109
Salt,137,335
Salt,259,332
Salt,186,332
Salt,30,274
Salt,182,151
Salt,294,136
Salt,379,301
Salt,99,352
Salt,177,253
Salt,57,199
Salt,33,98
Salt,16,128
Salt,215,131
Salt,375,138
Salt,336,336
Salt,10,46
Salt,288,104
Salt,84,100
Salt,387,32
Salt,229,186
Salt,206,89
Salt,349,34
Salt,384,331
Salt,55,238
Salt,274,350
Salt,84,188
Salt,114,15
Salt,166,266
Salt,395,357
Salt,268,150
Salt,8,18
Salt,269,288
Salt,133,19
Salt,40,284
Salt,120,193
Salt,255,346
Salt,279,85
Salt,303,139
Salt,3,121
Salt,399,296
Salt,365,76
Salt,340,118
Salt,34,340
Salt,224,288
Salt,390,299
Salt,203,219
Salt,26,215
Salt,228,263
Salt,207,251
Salt,351,254
Salt,278,164
Salt,336,1
Salt,330,211
Salt,14,285
Salt,26,324
Salt,142,254
Salt,116,353
Salt,187,212
Salt,151,324
Salt,270,84
Salt,120,351
Salt,149,368
Salt,99,218
Salt,12,281
Salt,147,303
Salt,57,152
Salt,363,320
Salt,156,166
Salt,117,3
Salt,139,60
Salt,276,362
Salt,155,90
Salt,338,391
Salt,247,388
Salt,131,97
Salt,394,137
Salt,173,333
Salt,115,221
Salt,332,334
Salt,197,245
Salt,377,281
Salt,290,220
Salt,94,278
Salt,396,226
Salt,78,38
Salt,48,342
Salt,41,325
Salt,59,259
Salt,30,43
Salt,183,247
Salt,289,135
Salt,90,42
Salt,28,228
Salt,189,148
Salt,111,274
Salt,235,220
Salt,242,79
Salt,193,168
Salt,275,37
Salt,162,328
Salt,201,3
Salt,259,160
Salt,224,305
Salt,2,378
Salt,287,387
Salt,225,186
Salt,267,169
Salt,364,214
Salt,110,58
Salt,359,61
Salt,321,288
Salt,294,356
Salt,94,292
Salt,391,56
Salt,32,236
Salt,150,223
Salt,73,252
Salt,313,137
Salt,260,273
Salt,197,67
Salt,7,2
Salt,168,82
Salt,61,245
Salt,393,254
Salt,74,61
Salt,18,93
Salt,258,245
Salt,41,55
Salt,280,330
Salt,277,347
Salt,30,38
Salt,265,253
Salt,84,297
Salt,21,287
Salt,302,293
Salt,258,98
Salt,4,45
Salt,338,24
Salt,34,135
Salt,393,7
Salt,362,85
Salt,64,13
Salt,310,133
Salt,353,330
Salt,201,59
Salt,327,361
Salt,108,392
Salt,89,238
Salt,320,125
Salt,310,35
Salt,203,203
Salt,8,290
Salt,200,251
Salt,213,147
Salt,268,68
Salt,145,114
Salt,268,358
Salt,161,231
Salt,379,226
Salt,14,264
Salt,170,210
Salt,138,380
Salt,196,122
Salt,287,235
Salt,214,362
Salt,182,168
Salt,141,12
Salt,318,179
Salt,197,176
Salt,385,97
Salt,120,329
Salt,160,87
Salt,75,10
Salt,285,321
Salt,351,306
Salt,389,10
Salt,356,142
Salt,65,297
Salt,70,399
Salt,274,2
Salt,158,102
Salt,283,70
Salt,159,295
Salt,281,270
Salt,73,256
Salt,269,170
Salt,314,204
Salt,272,152
Salt,369,197
Salt,378,185
Salt,221,369
Salt,166,190
Salt,185,308
Salt,30,152
Salt,351,318
Salt,32,147
Salt,377,277
Salt,181,131
Salt,384,138
Salt,343,203
Salt,219,395
Salt,308,274
Salt,320,185
Salt,204,389
Salt,156,133
Salt,242,44
Salt,68,281
Salt,345,352
Salt,301,93
Salt,339,273
Salt,269,365
Salt,168,212
Salt,322,242
Salt,126,176
Salt,253,128
Salt,296,368
Salt,245,226
Salt,331,69
Salt,69,354
Salt,54,269
Salt,390,130
Salt,127,19
Salt,16,283
Salt,391,290
Salt,121,228
Salt,10,269
Salt,350,318
Salt,361,299
Salt,32,46
Salt,255,332
Salt,248,264
Salt,257,196
Salt,239,48
Salt,290,58
Salt,99,163
Salt,352,51
Salt,22,328
Salt,38,348
Salt,244,174
Salt,61,132
Salt,218,231
Salt,28,317
Salt,85,188
Salt,265,132
Salt,364,383
Salt,17,132
Salt,144,288
Salt,18,118
Salt,131,187
Salt,28,81
Salt,69,353
Salt,58,35
Salt,251,198
Salt,335,100
Salt,231,328
Salt,126,132
Salt,372,284
Salt,231,62
Salt,266,221
Salt,355,376
Salt,313,345
Salt,10,42
Salt,144,196
Salt,253,393
Salt,78,185
Salt,90,316
Salt,260,242
Salt,118,93
Salt,231,17
Salt,352,84
Salt,150,265
Salt,249,188
Salt,45,71
Salt,226,367
Salt,383,246
Salt,166,161
Salt,214,52
Salt,268,32
Salt,63,226
Salt,315,49
Salt,22,144
Salt,337,180
Salt,395,192
Salt,382,275
Salt,82,83
Salt,33,358
Salt,384,33
Salt,90,44
Salt,155,326
Salt,234,261
Salt,22,193
Salt,139,323
Salt,329,190
Salt,249,133
Salt,370,235
Salt,129,292
Salt,123,13
Salt,179,18
Salt,237,376
Salt,201,177
Salt,185,112
Salt,86,152
Salt,96,122
Salt,192,109
Salt,81,351
Salt,147,125
Salt,243,59
Salt,331,383
Salt,355,305
Salt,14,67
Salt,236,321
Salt,6,300
Salt,196,167
Salt,95,323
Salt,131,340
Salt,194,88
Salt,236,275
Salt,201,2
Salt,65,242
Salt,387,256
Salt,24,221
Salt,57,112
Salt,8,87
Salt,156,112
Salt,167,123
Salt,16,197
Salt,286,391
Salt,21,77
Salt,43,32
Salt,184,353
Salt,280,357
Salt,206,362
Salt,279,74
Salt,231,207
Salt,184,202
Salt,291,19
Salt,350,349
Salt,309,349
Salt,118,261
Salt,391,252
Salt,23,43
Salt,172,174
Salt,241,34
Salt,98,173
Salt,83,359
Salt,358,35
Salt,230,28
Salt,167,8
Salt,267,231
Salt,329,245
Salt,387,389
Salt,89,281
Salt,389,327
Salt,28,47
Salt,66,224
Salt,33,347
Salt,170,42
Salt,57,44
Salt,391,10
Salt,318,216
Salt,163,17
Salt,119,124
Salt,62,281
Salt,286,218
Salt,4,82
Salt,98,38
Salt,272,267
Salt,65,163
Salt,328,100
Salt,54,95
Salt,253,8
Salt,357,205
Salt,45,176
Salt,328,51
Salt,192,135
Salt,166,178
Salt,263,35
Salt,154,71
Salt,360,328
Salt,167,154
Salt,111,120
Salt,314,87
Salt,290,308
Salt,178,80
Salt,126,120
Salt,133,329
Salt,56,77
Salt,87,151
Salt,92,375
Salt,209,168
Salt,12,361
Salt,37,135
Pepper,79,320
Pepper,177,152
Pepper,64,72
Pepper,59,383
Pepper,111,168
Pepper,348,282
Pepper,301,86
Pepper,94,13
Pepper,146,68
Pepper,129,96
Pepper,375,206
Pepper,251,368
Pepper,51,210
Pepper,72,362
Pepper,253,246
Pepper,332,124
Pepper,356,118
Pepper,170,69
Pepper,68,92
Pepper,301,55
Pepper,206,78
Pepper,170,398
Pepper,109,106
Pepper,50,142
Pepper,280,346
Pepper,177,81
Pepper,98,207
Pepper,147,209
Pepper,127,135
Pepper,317,326
Pepper,377,254
Pepper,163,315
Pepper,153,304
Pepper,143,148
Pepper,17,259
Pepper,230,124
Pepper,164,155
Pepper,126,24
Pepper,395,259
Pepper,192,338
Pepper,167,385
Pepper,208,368
Pepper,255,210
Pepper,140,170
Pepper,318,91
Pepper,315,375
Pepper,41,209
Pepper,129,268
Pepper,17,344
Pepper,297,342
Pepper,180,193
Pepper,194,283
Pepper,314,124
Pepper,188,132
Pepper,149,230
Pepper,69,83
Pepper,19,373
Pepper,309,375
Pepper,296,54
Pepper,349,339
Pepper,5,368
Pepper,393,112
Pepper,82,94
Pepper,278,73
Pepper,302,397
Pepper,198,53
Pepper,249,153
Pepper,396,388
Pepper,237,264
Pepper,393,84
Pepper,5,292
Pepper,250,294
Pepper,349,201
Pepper,53,369
Pepper,195,244
Pepper,30,171
Pepper,139,145
Pepper,365,329
Pepper,11,272
Pepper,336,174
Pepper,16,255
Pepper,76,312
Pepper,186,67
Pepper,139,330
Pepper,182,193
Pepper,374,11
Pepper,301,168
Pepper,93,156
Pepper,161,354
Pepper,259,33
Pepper,235,121
Pepper,318,134
Pepper,201,168
Pepper,124,35
Pepper,370,339
Pepper,80,194
Pepper,283,214
Pepper,131,63
Pepper,265,300
Pepper,55,269
Pepper,109,263
Pepper,47,167
Pepper,244,339
Pepper,391,276
Pepper,21,16
Pepper,92,391
Pepper,197,230
Pepper,238,399
