Type,X,Y
Salt,246,177
Salt,37,241
Salt,24,257
Salt,0,43
Salt,23,236
Salt,206,201
Salt,116,253
Salt,291,27
Salt,33,9
Salt,244,82
Salt,123,147
Salt,182,236
Salt,151,289
Salt,158,4
Salt,278,287
Salt,56,159
Salt,59,247
Salt,274,286
Salt,194,145
Salt,225,16
Salt,35,51
Salt,290,195
Salt,104,120
Salt,12,287
Salt,249,151
Salt,297,264
Salt,109,63
Salt,192,109
Salt,298,280
Salt,110,82
Salt,64,279
Salt,23,187
Salt,249,186
Salt,5,181
Salt,29,143
Salt,84,136
Salt,248,230
Salt,230,39
Salt,158,130
Salt,155,176
Salt,258,96
Salt,37,63
Salt,287,141
Salt,161,41
Salt,276,127
Salt,227,100
Salt,198,157
Salt,222,56
Salt,135,116
Salt,265,12
Salt,82,12
Salt,273,236
Salt,164,23
Salt,11,298
Salt,113,201
Salt,29,188
Salt,222,99
Salt,204,214
Salt,62,199
Salt,193,64
Salt,50,65
Salt,205,285
Salt,23,11
Salt,189,207
Salt,67,133
Salt,35,245
Salt,72,213
Salt,299,10
Salt,62,148
Salt,251,157
Salt,235,12
Salt,55,0
Salt,219,167
Salt,240,129
Salt,190,44
Salt,270,188
Salt,298,170
Salt,150,71
Salt,129,95
Salt,1,214
Salt,122,225
Salt,3,239
Salt,287,161
Salt,248,108
Salt,295,151
Salt,235,15
Salt,234,222
Salt,212,206
Salt,9,155
Salt,231,211
Salt,252,269
Salt,97,15
Salt,136,81
Salt,95,67
Salt,284,102
Salt,166,212
Salt,295,17
Salt,4,233
Salt,42,267
Salt,189,259
Salt,254,122
Salt,92,143
Salt,191,56
Salt,290,200
Salt,114,259
Salt,46,2
Salt,222,42
Salt,154,0
Salt,206,74
Salt,212,96
Salt,179,288
Salt,228,268
Salt,264,256
Salt,298,39
Salt,119,80
Salt,42,244
Salt,78,284
Salt,112,72
Salt,154,72
Salt,183,155
Salt,131,215
Salt,246,63
Salt,101,213
Salt,288,291
Salt,170,219
Salt,10,148
Salt,64,130
Salt,53,70
Salt,233,75
Salt,218,207
Salt,167,237
Salt,52,172
Salt,240,101
Salt,217,194
Salt,31,139
Salt,200,265
Salt,17,26
Salt,69,9
Salt,63,189
Salt,232,19
Salt,68,11
Salt,147,24
Salt,14,93
Salt,207,247
Salt,279,150
Salt,131,195
Salt,155,178
Salt,254,158
Salt,81,178
Salt,102,291
Salt,138,98
Salt,22,139
Salt,20,150
Salt,207,53
Salt,103,210
Salt,284,18
Salt,286,249
Salt,31,99
Salt,139,291
Salt,3,57
Salt,297,168
Salt,54,118
Salt,99,261
Salt,297,97
Salt,42,11
Salt,128,77
Salt,9,104
Salt,72,207
Salt,81,254
Salt,59,122
Salt,68,293
Salt,106,183
Salt,276,146
Salt,217,14
Salt,286,260
Salt,140,14
Salt,163,129
Salt,104,249
Salt,210,140
Salt,78,179
Salt,61,296
Salt,21,239
Salt,293,104
Salt,66,166
Salt,119,254
Salt,98,168
Salt,119,254
Salt,180,250
Salt,84,287
Salt,30,176
Salt,23,259
Salt,145,288
Salt,31,253
Salt,70,136
Salt,197,244
Salt,48,222
Salt,102,180
Salt,243,45
Salt,153,266
Salt,170,37
Salt,14,285
Salt,249,290
Salt,231,130
Salt,24,209
Salt,85,143
Salt,58,247
Salt,137,170
Salt,30,6
Salt,70,28
Salt,121,124
Salt,31,11
Salt,57,272
Salt,4,266
Salt,282,207
Salt,89,260
Salt,2,200
Salt,221,69
Salt,253,179
Salt,97,279
Salt,94,261
Salt,160,142
Salt,25,215
Salt,3,4
Salt,202,289
Salt,264,9
Salt,272,125
Salt,290,226
Salt,124,119
Salt,231,290
Salt,151,135
Salt,6,193
Salt,88,200
Salt,14,123
Salt,43,272
Salt,133,284
Salt,185,165
Salt,80,59
Salt,207,251
Salt,238,164
Salt,92,236
Salt,28,269
Salt,91,245
Salt,238,158
Salt,285,74
Salt,150,219
Salt,70,236
Salt,279,239
Salt,6,235
Salt,225,282
Salt,161,207
Salt,294,87
Salt,150,277
Salt,108,71
Salt,141,23
Salt,276,244
Salt,169,157
Salt,73,200
Salt,205,267
Salt,39,241
Salt,134,148
Salt,124,203
Salt,108,257
Salt,59,205
Salt,56,77
Salt,152,246
Salt,159,170
Salt,82,172
Salt,277,107
Salt,235,173
Salt,27,124
Salt,256,81
Salt,160,103
Salt,72,248
Salt,225,197
Salt,79,274
Salt,39,251
Salt,89,14
Salt,274,25
Salt,161,229
Salt,183,161
Salt,293,39
Salt,136,263
Salt,40,247
Salt,91,213
Salt,137,157
Salt,65,54
Salt,18,89
Salt,92,123
Salt,230,120
Salt,146,288
Salt,261,243
Salt,122,15
Salt,21,44
Salt,243,290
Salt,45,272
Salt,292,257
Salt,217,68
Salt,67,242
Salt,126,186
Salt,290,121
Salt,182,16
Salt,296,260
Salt,198,286
Salt,186,284
Salt,192,22
Salt,109,263
Salt,72,252
Salt,219,299
Salt,30,58
Salt,247,193
Salt,43,50
Salt,194,245
Salt,135,288
Salt,176,184
Salt,234,253
Salt,27,194
Salt,107,44
Salt,68,296
Salt,100,188
Salt,107,264
Salt,184,118
Salt,118,32
Salt,79,14
Salt,156,151
Salt,179,195
Salt,274,18
Salt,239,63
Salt,255,2
Salt,13,170
Salt,252,227
Salt,108,138
Salt,171,58
Salt,221,191
Salt,168,65
Salt,6,109
Salt,297,286
Salt,188,54
Salt,299,183
Salt,100,144
Salt,221,188
Salt,112,167
Salt,76,178
Salt,95,24
Salt,158,154
Salt,43,107
Salt,108,79
Salt,193,48
Salt,153,5
Salt,286,252
Salt,152,103
Salt,181,135
Salt,182,151
Salt,214,169
Salt,85,145
Salt,257,281
Salt,223,270
Salt,220,74
Salt,81,254
Salt,47,145
Salt,116,197
Salt,235,36
Salt,101,26
Salt,9,120
Salt,251,65
Salt,227,163
Salt,276,187
Salt,211,140
Salt,94,179
Salt,236,30
Salt,284,228
Salt,209,172
Salt,47,106
Salt,233,111
Salt,59,153
Salt,93,8
Salt,170,228
Salt,125,201
Salt,101,207
Salt,33,252
Salt,27,185
Salt,240,283
Salt,8,23
Salt,150,158
Salt,84,42
Salt,137,74
Salt,271,295
Salt,145,74
Salt,211,281
Salt,111,151
Salt,174,70
Salt,151,24
Salt,217,85
Salt,102,211
Salt,86,75
Salt,89,55
Salt,231,82
Salt,209,103
Salt,232,36
Salt,223,16
Salt,29,155
Salt,202,182
Salt,70,201
Salt,45,265
Salt,111,224
Salt,178,248
Salt,228,96
Salt,28,48
Salt,95,234
Salt,93,274
Salt,210,0
Salt,206,68
Salt,294,28
Salt,279,9
Salt,16,162
Salt,289,30
Salt,285,53
Salt,250,107
Salt,274,231
Salt,33,67
Salt,75,232
Salt,85,122
Salt,179,167
Salt,92,263
Salt,169,108
Salt,110,261
Salt,269,142
Salt,280,167
Salt,34,23
Salt,169,39
Salt,153,19
Salt,94,277
Salt,261,71
Salt,252,296
Salt,174,143
Salt,123,139
Salt,231,243
Salt,217,175
Salt,233,173
Salt,241,255
Salt,117,181
Salt,252,83
Salt,150,55
Salt,54,200
Salt,282,5
Salt,48,161
Salt,227,177
Salt,1,113
Salt,39,266
Salt,83,221
Salt,132,126
Salt,97,137
Salt,25,192
Salt,156,163
Salt,127,277
Salt,62,280
Salt,104,259
Salt,248,59
Salt,283,20
Salt,281,185
Salt,88,59
Salt,274,22
Salt,4,44
Salt,163,166
Salt,8,64
Salt,136,196
Salt,100,47
Salt,28,114
Salt,100,69
Salt,86,274
Salt,189,248
Salt,149,174
Salt,249,153
Salt,153,77
Salt,110,274
Salt,177,49
Salt,242,207
Salt,234,289
Salt,247,200
Salt,225,29
Salt,269,205
Salt,143,286
Salt,223,101
Salt,63,129
Salt,236,54
Salt,206,208
Salt,180,27
Salt,101,197
Salt,235,190
Salt,98,276
Salt,222,103
Salt,213,59
Salt,229,41
Salt,67,125
Salt,33,38
Salt,82,112
Salt,261,115
Salt,275,85
Salt,231,255
Salt,169,24
Salt,195,277
Salt,152,2
Salt,30,42
Salt,267,159
Salt,179,70
Salt,230,293
Salt,261,246
Salt,62,179
Salt,257,192
Salt,236,273
Salt,26,131
Salt,293,137
Salt,251,151
Salt,250,107
Salt,15,209
Salt,74,204
Salt,171,286
Salt,172,224
Salt,28,17
Salt,106,244
Salt,277,186
Salt,1,38
Salt,298,196
Salt,96,284
Salt,34,105
Salt,163,104
Salt,8,173
Salt,280,129
Salt,100,151
Salt,83,203
Salt,277,68
Salt,248,238
Salt,276,138
Salt,285,92
Salt,273,37
Salt,262,157
Salt,187,282
Salt,94,146
Salt,156,34
Salt,184,12
Salt,215,244
Salt,156,25
Salt,226,127
Salt,71,297
Salt,129,156
Salt,59,8
Salt,104,107
Salt,93,255
Salt,108,220
Salt,257,190
Salt,274,8
Salt,134,189
Salt,92,173
Salt,70,227
Salt,260,88
Salt,2,143
Salt,97,75
Salt,281,127
Salt,136,232
Salt,58,66
Salt,292,248
Salt,95,175
Salt,292,114
Salt,147,267
Salt,229,232
Salt,86,290
Salt,51,188
Salt,289,49
Salt,216,36
Salt,96,287
Salt,112,80
Salt,160,166
Salt,70,119
Salt,77,195
Salt,211,52
Salt,299,208
Salt,1,253
Salt,134,211
Salt,138,229
Salt,291,209
Salt,87,274
Salt,40,243
Salt,274,271
Salt,68,244
Salt,1,201
Salt,115,10
Salt,166,3
Salt,4,4
Salt,252,295
Salt,199,54
Salt,107,146
Salt,27,240
Salt,34,124
Salt,240,14
Salt,147,248
Salt,201,271
Salt,232,280
Salt,85,110
Salt,56,22
Salt,174,98
Salt,12,15
Salt,97,210
Salt,295,259
Salt,59,31
Salt,66,167
Salt,94,255
Salt,39,218
Salt,191,156
Salt,131,136
Salt,198,231
Salt,89,68
Salt,161,85
Salt,132,85
Salt,176,20
Salt,239,186
Salt,10,191
Salt,93,151
Salt,235,137
Salt,238,121
Salt,261,60
Salt,149,279
Salt,61,226
Salt,164,203
Salt,194,268
Salt,262,249
Salt,71,62
Salt,229,192
Salt,131,208
Salt,222,81
Salt,23,242
Salt,266,221
Salt,150,49
Salt,275,156
Salt,227,125
Salt,137,85
Salt,34,143
Salt,97,213
Salt,88,280
Salt,240,263
Salt,134,81
Salt,2,101
Salt,123,124
Salt,47,13
Salt,39,186
Salt,2,193
Salt,289,112
Salt,180,185
Salt,233,107
Salt,250,100
Salt,9,282
Salt,145,73
Salt,247,188
Salt,103,136
Salt,192,25
Salt,262,289
Salt,174,173
Salt,213,184
Salt,252,149
Salt,127,89
Salt,67,78
Salt,168,11
Salt,78,91
Salt,253,123
Salt,278,101
Salt,241,126
Salt,251,53
Salt,105,124
Salt,146,245
Salt,60,271
Salt,215,134
Salt,268,171
Salt,271,201
Salt,19,87
Salt,233,283
Salt,77,70
Salt,193,240
Salt,175,68
Salt,202,54
Salt,115,16
Salt,95,295
Salt,93,269
Salt,74,16
Salt,239,84
Salt,284,73
Salt,221,242
Salt,135,285
Salt,274,228
Salt,272,78
Salt,136,107
Salt,111,80
Salt,110,80
Salt,209,44
Salt,41,108
Salt,144,149
Salt,285,286
Salt,88,227
Salt,222,131
Salt,12,69
Salt,1,140
Salt,15,245
Salt,238,52
Salt,148,289
Salt,105,209
Salt,147,282
Salt,7,185
Salt,245,87
Salt,251,54
Salt,295,160
Salt,129,235
Salt,190,246
Salt,61,289
Salt,139,127
Salt,203,130
Pepper,198,4
Pepper,196,193
Pepper,245,294
Pepper,88,49
Pepper,263,125
Pepper,128,97
Pepper,4,46
Pepper,228,27
Pepper,267,292
Pepper,139,21
Pepper,252,164
Pepper,256,20
Pepper,228,90
Pepper,125,27
Pepper,107,217
Pepper,285,13
Pepper,190,189
Pepper,195,119
Pepper,143,45
Pepper,177,149
Pepper,269,253
Pepper,38,229
Pepper,207,2
Pepper,3,139
Pepper,287,200
Pepper,128,258
Pepper,278,253
Pepper,257,99
Pepper,93,99
Pepper,129,69
Pepper,199,38
Pepper,26,277
Pepper,290,199
Pepper,218,95
Pepper,251,116
Pepper,189,121
Pepper,234,67
Pepper,49,227
Pepper,129,106
Pepper,96,255
Pepper,138,148
Pepper,99,291
Pepper,84,221
Pepper,219,245
Pepper,46,269
Pepper,231,170
Pepper,258,144
Pepper,260,294
Pepper,43,236
Pepper,5,174
Pepper,59,61
Pepper,237,184
Pepper,297,190
Pepper,204,50
Pepper,169,121
Pepper,118,127
Pepper,176,193
Pepper,168,230
Pepper,205,53
Pepper,196,241
Pepper,133,63
Pepper,204,5
Pepper,79,55
Pepper,295,13
Pepper,193,119
Pepper,37,76
Pepper,275,115
Pepper,106,276
Pepper,229,249
Pepper,4,57
Pepper,78,101
Pepper,106,288
Pepper,42,285
Pepper,127,52
Pepper,293,253
Pepper,210,223
Pepper,174,14
Pepper,203,192
Pepper,77,234
Pepper,90,0
Pepper,174,62
Pepper,230,100
Pepper,278,176
Pepper,277,273
Pepper,272,46
Pepper,276,199
Pepper,112,78
Pepper,144,142
Pepper,76,39
Pepper,202,245
Pepper,192,243
Pepper,100,167
Pepper,201,144
Pepper,254,42
Pepper,298,262
Pepper,116,169
Pepper,61,276
Pepper,199,270
Pepper,106,10
Pepper,62,137
Pepper,106,12
Pepper,34,299
Pepper,65,186
Pepper,134,194
Pepper,86,77
Pepper,232,207
Pepper,154,178
Pepper,48,80
Pepper,239,235
Pepper,268,9
Pepper,125,291
Pepper,274,12
Pepper,99,212
Pepper,98,81
Pepper,214,64
Pepper,179,48
Pepper,197,18
Pepper,216,24
Pepper,180,26
Pepper,42,182
Pepper,25,4
Pepper,189,6
Pepper,2,65
Pepper,297,118
Pepper,125,249
Pepper,63,119
Pepper,65,246
Pepper,6,146
Pepper,281,220
Pepper,143,290
Pepper,111,270
Pepper,170,255
Pepper,12,85
Pepper,51,75
Pepper,226,50
Pepper,161,71
Pepper,195,9
Pepper,27,295
Pepper,74,199
Pepper,268,298
Pepper,146,124
Pepper,276,188
Pepper,285,205
Pepper,143,56
Pepper,164,3
Pepper,223,116
Pepper,61,2
Pepper,150,68
Pepper,240,69
Pepper,162,110
Pepper,218,69
Pepper,68,28
Pepper,51,293
Pepper,121,6
Pepper,112,14
Pepper,77,171
Pepper,209,42
Pepper,27,126
Pepper,10,27
Pepper,135,179
Pepper,198,47
Pepper,139,297
Pepper,122,223
Pepper,159,180
Pepper,216,149
Pepper,112,261
Pepper,132,89
Pepper,192,41
Pepper,298,148
Pepper,231,116
Pepper,259,15
Pepper,2,294
Pepper,115,103
Pepper,45,132
Pepper,70,139
Pepper,193,124
Pepper,34,197
Pepper,219,230
Pepper,255,151
Pepper,245,122
Pepper,170,130
Pepper,145,114
Pepper,188,53
Pepper,71,20
Pepper,125,282
Pepper,234,195
Pepper,113,35
Pepper,71,127
Pepper,246,134
Pepper,19,138
Pepper,240,179
Pepper,72,219
Pepper,147,150
Pepper,87,185
Pepper,247,96
Pepper,132,141
Pepper,202,277
Pepper,8,193
Pepper,191,295
Pepper,267,280
Pepper,282,150
Pepper,184,112
Pepper,51,223
Pepper,145,239
Pepper,128,269
Pepper,64,138
Pepper,138,97
Pepper,219,165
Pepper,249,2
Pepper,264,50
Pepper,26,126
Pepper,11,120
Pepper,24,30
Pepper,285,87
Pepper,4,135
Pepper,8,1
Pepper,259,275
Pepper,12,105
Pepper,286,189
Pepper,238,125
Pepper,6,89
Pepper,90,41
Pepper,22,30
Pepper,137,246
Pepper,246,102
Pepper,207,69
Pepper,248,120
Pepper,43,140
Pepper,125,9
Pepper,178,4
Pepper,238,132
Pepper,226,8
Pepper,142,154
Pepper,14,71
Pepper,58,38
Pepper,150,4
Pepper,29,298
Pepper,184,176
Pepper,278,113
Pepper,31,223
Pepper,297,109
Pepper,279,112
Pepper,37,263
Pepper,90,159
Pepper,219,238
Pepper,190,160
Pepper,165,202
Pepper,196,130
Pepper,74,96
Pepper,249,192
Pepper,8,228
Pepper,159,129
Pepper,267,51
Pepper,41,72
Pepper,31,254
Pepper,123,150
Pepper,115,294
Pepper,81,207
Pepper,166,79
Pepper,0,142
Pepper,141,232
Pepper,236,236
Pepper,147,20
Pepper,8,282
Pepper,218,223
Pepper,153,263
Pepper,53,39
Pepper,22,148
Pepper,4,205
Pepper,5,240
Pepper,25,73
Pepper,285,1
Pepper,99,273
Pepper,129,22
Pepper,115,257
Pepper,1,68
Pepper,232,41
Pepper,218,116
Pepper,2,259
Pepper,82,247
Pepper,41,196
Pepper,46,228
Pepper,222,33
Pepper,9,107
Pepper,46,128
Pepper,128,95
Pepper,279,24
Pepper,169,250
Pepper,1,54
Pepper,12,144
Pepper,185,204
Pepper,99,185
Pepper,217,127
Pepper,181,206
Pepper,86,16
Pepper,297,11
Pepper,286,107
Pepper,240,291
Pepper,277,0
Pepper,7,127
Pepper,160,224
Pepper,207,256
Pepper,297,195
Pepper,28,102
Pepper,54,248
Pepper,120,32
Pepper,130,105
Pepper,192,210
Pepper,71,79
Pepper,233,35
Pepper,92,283
Pepper,93,71
Pepper,24,141
Pepper,238,200
Pepper,60,283
Pepper,59,104
Pepper,9,175
Pepper,258,69
Pepper,200,268
Pepper,187,212
Pepper,117,296
Pepper,295,210
Pepper,262,104
Pepper,255,73
Pepper,266,208
Pepper,129,206
Pepper,185,166
Pepper,75,227
Pepper,164,14
Pepper,273,97
Pepper,244,234
Pepper,276,152
Pepper,46,96
Pepper,217,179
Pepper,34,190
Pepper,31,248
Pepper,57,214
Pepper,132,257
Pepper,158,26
Pepper,131,89
Pepper,57,50
Pepper,56,141
Pepper,140,202
Pepper,108,198
Pepper,103,257
Pepper,37,34
Pepper,246,43
Pepper,183,232
Pepper,182,93
Pepper,78,64
Pepper,167,238
Pepper,70,100
Pepper,277,55
Pepper,26,289
Pepper,103,132
Pepper,263,207
Pepper,289,56
Pepper,268,238
Pepper,159,71
Pepper,139,225
Pepper,54,261
Pepper,98,74
Pepper,269,77
Pepper,64,246
Pepper,96,285
Pepper,7,181
Pepper,85,211
Pepper,144,162
Pepper,77,125
Pepper,177,250
Pepper,77,182
Pepper,173,279
Pepper,94,124
Pepper,108,261
Pepper,27,98
Pepper,287,59
Pepper,248,161
Pepper,182,5
Pepper,96,113
Pepper,268,155
Pepper,269,227
Pepper,240,78
Pepper,207,176
Pepper,283,137
Pepper,265,161
Pepper,278,121
Pepper,207,252
Pepper,25,131
Pepper,274,236
Pepper,19,118
Pepper,210,58
Pepper,142,148
Pepper,11,257
Pepper,269,229
Pepper,141,201
Pepper,239,153
Pepper,218,243
Pepper,250,153
Pepper,204,0
Pepper,206,243
Pepper,45,149
Pepper,118,246
Pepper,57,209
Pepper,282,237
Pepper,213,5
Pepper,183,123
Pepper,234,227
Pepper,151,213
Pepper,79,123
Pepper,155,203
Pepper,165,122
Pepper,276,160
Pepper,101,177
Pepper,218,33
Pepper,86,106
Pepper,92,201
Pepper,30,223
Pepper,9,37
Pepper,73,198
Pepper,213,199
Pepper,203,232
Pepper,41,34
Pepper,212,138
Pepper,5,90
Pepper,239,280
Pepper,250,19
Pepper,218,268
Pepper,33,254
Pepper,51,112
Pepper,234,150
Pepper,115,50
Pepper,156,98
Pepper,33,74
Pepper,193,207
Pepper,114,274
Pepper,175,216
Pepper,86,210
Pepper,235,292
Pepper,47,270
Pepper,214,189
Pepper,184,233
Pepper,100,237
Pepper,244,63
Pepper,180,293
Pepper,253,58
Pepper,3,73
Pepper,235,10
Pepper,160,237
Pepper,100,4
Pepper,268,57
Pepper,191,56
Pepper,161,270
Pepper,173,134
Pepper,226,184
Pepper,19,44
Pepper,126,27
Pepper,198,230
Pepper,264,133
Pepper,104,55
Pepper,292,146
Pepper,119,39
Pepper,125,116
Pepper,75,244
Pepper,146,71
Pepper,128,293
Pepper,26,256
Pepper,124,66
Pepper,243,141
Pepper,242,145
Pepper,34,94
Pepper,120,62
Pepper,233,186
Pepper,131,249
Pepper,81,118
Pepper,193,285
Pepper,35,82
Pepper,96,226
Pepper,283,86
Pepper,180,146
Pepper,27,293
Pepper,145,55
Pepper,121,124
Pepper,206,19
Pepper,93,81
Pepper,2,263
Pepper,141,294
Pepper,276,186
Pepper,80,286
Pepper,23,99
Pepper,60,237
Pepper,166,293
Pepper,217,116
Pepper,114,280
Pepper,111,255
Pepper,56,223
Pepper,160,166
Pepper,187,11
Pepper,224,97
Pepper,131,212
Pepper,103,127
Pepper,121,79
Pepper,133,192
Pepper,129,84
Pepper,72,163
Pepper,148,199
Pepper,88,37
Pepper,39,250
Pepper,133,220
Pepper,78,109
Pepper,60,116
Pepper,122,8
Pepper,186,95
Pepper,133,194
Pepper,119,271
Pepper,80,164
Pepper,59,259
Pepper,151,191
Pepper,88,56
Pepper,153,157
Pepper,63,20
Pepper,215,240
Pepper,160,230
Pepper,147,237
Pepper,152,242
Pepper,262,290
Pepper,60,124
Pepper,248,39
Pepper,21,127
Pepper,128,89
Pepper,14,124
Pepper,180,265
Pepper,2,23
Pepper,289,210
Pepper,180,222
Pepper,186,292
Pepper,136,72
Pepper,213,71
Pepper,143,192
Pepper,34,107
Pepper,30,246
Pepper,162,289
Pepper,223,155
Pepper,155,129
Pepper,165,188
Pepper,101,59
Pepper,285,209
Pepper,18,37
Pepper,25,233
Pepper,99,250
Pepper,208,160
Pepper,199,83
Pepper,143,127
Pepper,293,280
Pepper,52,199
Pepper,271,253
Pepper,47,31
Pepper,283,45
Pepper,273,112
Pepper,7,97
Pepper,278,68
Pepper,105,161
Pepper,2,50
Pepper,0,29
Pepper,93,70
Pepper,230,164
Pepper,98,175
Pepper,165,94
Pepper,158,15
Pepper,159,177
Pepper,127,261
Pepper,3,280
Pepper,74,254
Pepper,198,294
Pepper,66,198
Pepper,223,5
Pepper,144,198
Pepper,148,49
Pepper,148,171
Pepper,124,208
Pepper,88,186
Pepper,207,241
Pepper,139,248
Pepper,75,137
Pepper,84,145
Pepper,214,115
Pepper,25,234
Pepper,171,44
Pepper,4,84
Pepper,272,10
Pepper,243,219
Pepper,45,22
Pepper,185,257
Pepper,168,273
Pepper,156,46
Pepper,92,263
Pepper,28,45
Pepper,22,102
Pepper,144,114
Pepper,59,112
Pepper,247,15
Pepper,101,189
Pepper,214,6
Pepper,101,42
Pepper,280,199
Pepper,173,196
Pepper,211,187
Pepper,230,73
Pepper,282,46
Pepper,168,143
Pepper,8,246
Pepper,240,21
Pepper,256,35
Pepper,242,246
Pepper,70,263
Pepper,149,133
Pepper,38,12
Pepper,194,172
Pepper,178,36
Pepper,136,174
Pepper,223,30
Pepper,20,140
Pepper,88,253
Pepper,167,215
Pepper,10,208
Pepper,130,101
Pepper,71,213
Pepper,40,37
Pepper,200,172
Pepper,202,229
Pepper,136,233
Pepper,260,47
Pepper,86,150
Pepper,264,78
Pepper,243,16
Pepper,84,171
Pepper,149,148
Pepper,91,142
Pepper,49,207
Pepper,283,155
Pepper,58,166
Pepper,6,136
Pepper,268,136
Pepper,259,21
Pepper,196,274
Pepper,110,127
Pepper,230,261
Pepper,181,246
Pepper,172,122
Pepper,189,7
Pepper,78,52
Pepper,73,177
Pepper,292,85
Pepper,50,58
Pepper,36,118
Pepper,241,256
Pepper,28,124
Pepper,222,202
Pepper,191,124
Pepper,209,212
Pepper,157,126
Pepper,7,145
Pepper,248,144
Pepper,100,256
Pepper,129,269
Pepper,157,30
Pepper,53,94
Pepper,34,193
Pepper,194,237
Pepper,291,259
Pepper,1,239
Pepper,12,195
Pepper,27,69
Pepper,156,39
Pepper,71,210
Pepper,152,183
Pepper,186,52
Pepper,204,198
Pepper,201,112
Pepper,34,175
Pepper,213,113
Pepper,35,215
Pepper,104,271
Pepper,254,59
Pepper,56,159
Pepper,270,189
Pepper,86,62
Pepper,271,3
Pepper,246,211
Pepper,41,227
Pepper,219,285
Pepper,95,146
Pepper,299,143
Pepper,43,221
Pepper,254,151
Pepper,83,212
Pepper,115,222
Pepper,249,104
Pepper,127,238
Pepper,47,146
Pepper,262,263
Pepper,110,64
Pepper,114,113
Pepper,145,143
Pepper,282,80
Pepper,140,28
Pepper,149,132
Pepper,292,46
Pepper,179,185
Pepper,240,227
Pepper,58,172
Pepper,125,192
Pepper,229,183
Pepper,151,250
Pepper,36,23
Pepper,65,286
Pepper,261,225
Pepper,29,39
Pepper,39,190
Pepper,13,0
Pepper,56,11
Pepper,170,192
Pepper,106,241
Pepper,22,155
Pepper,223,22
Pepper,258,233
Pepper,172,185
Pepper,185,256
Pepper,79,128
Pepper,251,156
Pepper,268,113
Pepper,41,289
Pepper,31,280
Pepper,139,193
Pepper,221,247
Pepper,197,197
Pepper,192,91
Pepper,73,196
Pepper,16,260
Pepper,239,79
Pepper,264,75
Pepper,169,71
Pepper,244,12
Pepper,205,237
Pepper,152,79
Pepper,240,153
Pepper,0,93
Pepper,213,227
Pepper,201,34
Pepper,272,203
Pepper,5,46
Pepper,279,0
Pepper,294,278
Pepper,100,157
Pepper,80,283
Pepper,63,266
Pepper,74,92
Pepper,144,233
Pepper,110,227
Pepper,122,66
Pepper,249,225
Pepper,140,138
Pepper,155,206
Pepper,178,142
Pepper,164,53
Pepper,17,173
Pepper,86,267
Pepper,149,57
Pepper,98,235
Pepper,104,131
Pepper,38,201
Pepper,266,299
Pepper,255,90
Pepper,224,163
Pepper,23,173
Pepper,223,51
Pepper,127,75
Pepper,166,285
Pepper,165,198
Pepper,136,32
Pepper,248,186
Pepper,213,136
Pepper,240,21
