Type,X,Y
Salt,297,32
Salt,209,90
Salt,52,109
Salt,18,220
Salt,267,256
Salt,299,110
Salt,42,93
Salt,70,24
Salt,240,11
Salt,57,282
Salt,240,133
Salt,83,82
Salt,232,50
Salt,138,230
Salt,209,13
Salt,131,286
Salt,84,71
Salt,199,110
Salt,42,81
Salt,112,141
Salt,69,35
Salt,125,64
Salt,12,109
Salt,267,119
Salt,143,259
Salt,151,118
Salt,295,224
Salt,195,170
Salt,268,207
Salt,186,114
Salt,168,138
Salt,184,108
Salt,90,159
Salt,277,189
Salt,76,272
Salt,268,224
Salt,133,272
Salt,52,144
Salt,276,177
Salt,273,261
Salt,243,9
Salt,263,213
Salt,289,273
Salt,228,261
Salt,62,202
Salt,0,258
Salt,96,164
Salt,205,232
Salt,163,17
Salt,39,146
Salt,228,198
Salt,204,66
Salt,162,250
Salt,230,260
Salt,152,7
Salt,68,108
Salt,258,136
Salt,291,103
Salt,4,266
Salt,93,71
Salt,262,28
Salt,29,127
Salt,208,238
Salt,37,26
Salt,279,266
Salt,98,103
Salt,114,48
Salt,71,136
Salt,152,74
Salt,209,19
Salt,85,166
Salt,180,218
Salt,98,237
Salt,259,274
Salt,109,166
Salt,252,84
Salt,118,241
Salt,48,158
Salt,108,28
Salt,29,114
Salt,254,197
Salt,174,61
Salt,143,16
Salt,187,2
Salt,41,1
Salt,232,60
Salt,15,206
Salt,90,94
Salt,170,243
Salt,249,13
Salt,191,148
Salt,185,25
Salt,298,264
Salt,264,97
Salt,281,97
Salt,226,25
Salt,180,293
Salt,147,111
Salt,69,95
Salt,257,123
Salt,21,206
Salt,24,206
Salt,211,249
Salt,47,18
Salt,195,229
Salt,206,144
Salt,170,46
Salt,153,271
Salt,185,184
Salt,183,219
Salt,56,11
Salt,194,247
Salt,205,96
Salt,194,239
Salt,61,49
Salt,124,285
Salt,255,37
Salt,9,296
Salt,108,295
Salt,295,268
Salt,46,262
Salt,93,137
Salt,257,264
Salt,174,173
Salt,286,25
Salt,23,170
Salt,67,276
Salt,269,104
Salt,85,52
Salt,170,214
Salt,171,247
Salt,114,268
Salt,252,5
Salt,52,152
Salt,243,74
Salt,246,164
Salt,92,5
Salt,217,285
Salt,109,99
Salt,104,40
Salt,66,87
Salt,204,156
Salt,223,197
Salt,237,264
Salt,236,77
Salt,77,238
Salt,186,43
Salt,145,132
Salt,48,292
Salt,153,147
Salt,112,53
Salt,244,36
Salt,274,217
Salt,150,13
Salt,70,229
Salt,70,183
Salt,118,295
Salt,34,136
Salt,196,18
Salt,213,162
Salt,281,96
Salt,56,203
Salt,203,291
Salt,291,265
Salt,250,244
Salt,224,34
Salt,49,199
Salt,153,263
Salt,26,134
Salt,54,274
Salt,91,242
Salt,227,86
Salt,253,90
Salt,74,74
Salt,49,166
Salt,118,188
Salt,291,253
Salt,177,295
Salt,255,29
Salt,158,55
Salt,288,201
Salt,279,42
Salt,80,73
Salt,3,256
Salt,164,260
Salt,87,61
Salt,17,240
Salt,127,253
Salt,16,175
Salt,209,142
Salt,116,126
Salt,72,265
Salt,113,216
Salt,173,48
Salt,176,60
Salt,180,200
Salt,8,144
Salt,242,15
Salt,213,41
Salt,179,163
Salt,91,35
Salt,239,211
Salt,225,2
Salt,287,214
Salt,192,56
Salt,51,34
Salt,264,73
Salt,280,90
Salt,20,248
Salt,297,295
Salt,262,56
Salt,72,241
Salt,1,51
Salt,98,213
Salt,265,289
Salt,32,273
Salt,240,243
Salt,98,157
Salt,176,150
Salt,172,262
Salt,292,182
Salt,260,294
Salt,46,156
Salt,6,198
Salt,229,170
Salt,209,254
Salt,223,136
Salt,54,261
Salt,104,121
Salt,76,271
Salt,78,82
Salt,130,47
Salt,258,90
Salt,64,37
Salt,131,124
Salt,152,278
Salt,260,52
Salt,267,263
Salt,2,162
Salt,259,96
Salt,101,51
Salt,53,278
Salt,35,161
Salt,227,208
Salt,84,234
Salt,66,176
Salt,29,231
Salt,25,18
Salt,128,23
Salt,270,272
Salt,268,277
Salt,124,67
Salt,169,298
Salt,179,190
Salt,44,251
Salt,141,10
Salt,41,124
Salt,218,189
Salt,250,198
Salt,282,64
Salt,34,255
Salt,43,37
Salt,168,60
Salt,126,52
Salt,94,81
Salt,223,228
Salt,125,212
Salt,197,82
Salt,75,176
Salt,75,201
Salt,199,69
Salt,216,288
Salt,201,268
Salt,130,277
Salt,185,70
Salt,144,174
Salt,113,232
Salt,258,122
Salt,24,74
Salt,145,50
Salt,137,89
Salt,260,177
Salt,213,55
Salt,27,8
Salt,129,174
Salt,120,266
Salt,241,257
Salt,75,184
Salt,196,69
Salt,240,250
Salt,206,180
Salt,101,36
Salt,145,262
Salt,177,150
Salt,222,200
Salt,164,186
Salt,146,214
Salt,42,23
Salt,6,37
Salt,20,170
Salt,210,63
Salt,48,124
Salt,44,162
Salt,266,4
Salt,164,215
Salt,42,26
Salt,123,58
Salt,66,47
Salt,68,85
Salt,50,32
Salt,282,110
Salt,22,84
Salt,206,222
Salt,160,278
Salt,209,19
Salt,213,194
Salt,65,238
Salt,230,263
Salt,49,229
Salt,207,1
Salt,15,93
Salt,172,170
Salt,6,262
Salt,60,94
Salt,1,38
Salt,23,203
Salt,162,220
Salt,106,4
Salt,138,165
Salt,36,28
Salt,134,293
Salt,234,273
Salt,249,104
Salt,51,77
Salt,122,43
Salt,137,96
Salt,69,52
Salt,173,116
Salt,77,192
Salt,47,228
Salt,5,125
Salt,259,15
Salt,272,96
Salt,35,235
Salt,198,163
Salt,182,211
Salt,137,271
Salt,26,19
Salt,286,117
Salt,251,293
Salt,111,268
Salt,121,256
Salt,273,261
Salt,249,100
Salt,44,89
Salt,23,144
Salt,90,50
Salt,77,262
Salt,55,222
Salt,9,119
Salt,219,105
Salt,288,86
Salt,281,129
Salt,183,165
Salt,73,62
Salt,159,87
Salt,172,133
Salt,40,183
Salt,152,243
Salt,17,279
Salt,294,156
Salt,181,20
Salt,44,89
Salt,235,87
Salt,263,182
Salt,45,87
Salt,6,10
Salt,162,145
Salt,62,137
Salt,31,180
Salt,258,20
Salt,87,227
Salt,97,223
Salt,58,279
Salt,140,50
Salt,152,64
Salt,235,133
Salt,189,299
Salt,217,282
Salt,265,267
Salt,238,180
Salt,102,4
Salt,257,61
Salt,190,104
Pepper,37,34
Pepper,115,13
Pepper,145,158
Pepper,224,93
Pepper,4,101
Pepper,5,289
Pepper,34,209
Pepper,233,234
Pepper,290,142
Pepper,253,272
Pepper,128,9
Pepper,23,212
Pepper,235,240
Pepper,298,9
Pepper,38,10
Pepper,19,61
Pepper,213,215
Pepper,271,193
Pepper,263,206
Pepper,81,288
Pepper,95,192
Pepper,159,278
Pepper,160,96
Pepper,214,152
Pepper,66,64
Pepper,30,274
Pepper,58,80
Pepper,154,136
Pepper,13,8
Pepper,16,258
Pepper,146,128
Pepper,238,104
Pepper,263,213
Pepper,80,126
Pepper,22,159
Pepper,8,216
Pepper,276,215
Pepper,61,37
Pepper,248,66
Pepper,95,42
Pepper,78,114
Pepper,34,293
Pepper,153,95
Pepper,264,107
Pepper,249,193
Pepper,43,115
Pepper,27,104
Pepper,168,228
Pepper,144,278
Pepper,43,14
Pepper,24,102
Pepper,242,85
Pepper,242,112
Pepper,213,240
Pepper,256,143
Pepper,224,112
Pepper,260,69
Pepper,78,36
Pepper,7,25
Pepper,257,292
Pepper,225,77
Pepper,217,212
Pepper,288,6
Pepper,70,177
Pepper,243,7
Pepper,245,93
Pepper,141,105
Pepper,291,23
Pepper,16,245
Pepper,140,239
Pepper,2,245
Pepper,159,242
Pepper,214,93
Pepper,110,43
Pepper,203,286
Pepper,135,13
Pepper,47,180
Pepper,21,185
Pepper,260,216
Pepper,249,98
Pepper,158,194
Pepper,279,286
Pepper,86,158
Pepper,58,100
Pepper,53,180
Pepper,149,101
Pepper,12,10
Pepper,120,244
Pepper,266,72
Pepper,241,24
Pepper,191,176
Pepper,271,74
Pepper,274,128
Pepper,27,252
Pepper,27,154
Pepper,22,51
Pepper,258,154
Pepper,218,168
Pepper,200,72
Pepper,105,230
Pepper,17,58
Pepper,84,252
Pepper,244,50
Pepper,256,172
Pepper,176,297
Pepper,76,57
Pepper,54,207
Pepper,180,143
Pepper,223,273
Pepper,65,255
Pepper,231,199
Pepper,15,235
Pepper,85,183
Pepper,216,67
Pepper,97,119
Pepper,152,183
Pepper,67,162
Pepper,212,68
Pepper,11,54
Pepper,148,38
Pepper,36,69
Pepper,181,125
Pepper,125,34
Pepper,110,121
Pepper,158,272
Pepper,41,76
Pepper,252,147
Pepper,53,122
Pepper,138,227
Pepper,56,191
Pepper,228,82
Pepper,132,186
Pepper,18,262
Pepper,292,244
Pepper,35,217
Pepper,128,26
Pepper,275,258
Pepper,40,91
Pepper,174,286
Pepper,219,63
Pepper,11,155
Pepper,240,278
Pepper,291,272
Pepper,153,212
Pepper,272,221
Pepper,209,71
Pepper,235,187
Pepper,190,16
Pepper,157,128
Pepper,292,233
Pepper,151,173
Pepper,29,111
Pepper,136,268
Pepper,287,214
Pepper,131,140
Pepper,33,246
Pepper,170,169
Pepper,154,258
Pepper,131,99
Pepper,88,100
Pepper,236,120
Pepper,226,89
Pepper,189,137
Pepper,138,293
Pepper,231,21
Pepper,66,67
Pepper,184,232
Pepper,89,146
Pepper,73,39
Pepper,87,243
Pepper,68,263
Pepper,0,111
Pepper,167,81
Pepper,73,257
Pepper,15,134
Pepper,105,133
Pepper,8,78
Pepper,96,196
Pepper,270,205
Pepper,271,253
Pepper,246,140
Pepper,99,266
Pepper,113,96
Pepper,296,78
Pepper,238,118
Pepper,223,44
Pepper,192,191
Pepper,51,9
Pepper,93,135
Pepper,7,121
Pepper,10,172
Pepper,145,70
Pepper,113,262
Pepper,174,284
Pepper,201,182
Pepper,292,220
Pepper,97,106
Pepper,66,291
Pepper,12,105
Pepper,253,245
Pepper,153,149
Pepper,175,280
Pepper,169,196
Pepper,254,214
Pepper,61,254
Pepper,253,238
Pepper,287,266
Pepper,129,45
Pepper,125,124
Pepper,26,25
Pepper,76,46
Pepper,42,85
Pepper,191,150
Pepper,279,199
Pepper,124,28
Pepper,22,58
Pepper,260,294
Pepper,244,1
Pepper,288,15
Pepper,220,106
Pepper,33,290
Pepper,81,217
Pepper,131,50
Pepper,29,59
Pepper,176,204
Pepper,286,98
Pepper,6,277
Pepper,279,123
Pepper,271,231
Pepper,185,287
Pepper,72,48
Pepper,50,25
Pepper,115,124
Pepper,173,100
Pepper,189,131
Pepper,169,221
Pepper,191,85
Pepper,37,191
Pepper,198,263
Pepper,144,82
Pepper,149,193
Pepper,1,269
Pepper,66,169
Pepper,153,271
Pepper,124,202
Pepper,88,126
Pepper,174,122
Pepper,257,177
Pepper,242,156
Pepper,19,6
Pepper,240,11
Pepper,11,213
Pepper,174,211
Pepper,133,287
Pepper,115,198
Pepper,144,185
Pepper,199,39
Pepper,200,29
Pepper,2,95
Pepper,85,97
Pepper,217,21
Pepper,274,7
Pepper,161,183
Pepper,142,26
Pepper,207,6
Pepper,8,140
Pepper,16,85
Pepper,297,60
Pepper,79,24
Pepper,137,156
Pepper,155,103
Pepper,246,230
Pepper,65,190
Pepper,261,267
Pepper,56,176
Pepper,205,184
Pepper,137,4
Pepper,159,131
Pepper,92,156
Pepper,28,225
Pepper,237,16
Pepper,122,292
Pepper,22,47
Pepper,230,64
Pepper,116,181
Pepper,34,23
Pepper,16,291
Pepper,20,138
Pepper,17,202
Pepper,224,133
Pepper,30,238
Pepper,245,239
Pepper,225,184
Pepper,168,259
Pepper,188,1
Pepper,107,297
Pepper,90,259
Pepper,102,79
Pepper,278,297
Pepper,53,262
Pepper,175,159
Pepper,137,57
Pepper,8,279
Pepper,223,292
Pepper,180,270
Pepper,1,205
Pepper,55,23
Pepper,77,63
Pepper,26,295
Pepper,181,284
Pepper,53,59
Pepper,103,271
Pepper,260,241
Pepper,203,19
Pepper,271,281
Pepper,189,91
Pepper,19,73
Pepper,228,52
Pepper,15,254
Pepper,113,127
Pepper,12,145
Pepper,75,286
Pepper,122,226
Pepper,241,101
Pepper,237,265
Pepper,290,47
Pepper,64,47
Pepper,292,70
Pepper,54,123
Pepper,71,143
Pepper,297,160
Pepper,214,71
Pepper,157,149
Pepper,225,55
Pepper,194,160
Pepper,49,10
Pepper,170,219
Pepper,291,160
Pepper,294,233
Pepper,187,234
Pepper,90,266
Pepper,165,107
Pepper,117,108
Pepper,154,222
Pepper,234,177
Pepper,265,126
Pepper,68,201
Pepper,237,51
Pepper,191,74
Pepper,257,95
Pepper,126,206
Pepper,192,237
Pepper,208,103
Pepper,6,96
Pepper,143,219
Pepper,127,41
Pepper,202,240
Pepper,19,39
Pepper,4,214
Pepper,104,167
Pepper,145,42
Pepper,33,83
Pepper,264,279
Pepper,210,126
Pepper,285,34
Pepper,124,26
Pepper,155,160
Pepper,286,148
Pepper,168,72
Pepper,65,255
Pepper,181,16
Pepper,110,109
Pepper,1,36
Pepper,162,158
Pepper,283,18
Pepper,13,237
Pepper,94,283
Pepper,166,294
Pepper,147,77
Pepper,57,239
Pepper,18,270
Pepper,42,22
Pepper,17,226
Pepper,245,186
Pepper,293,113
Pepper,295,213
Pepper,276,136
Pepper,190,237
Pepper,25,105
Pepper,38,87
Pepper,102,160
Pepper,243,184
Pepper,180,152
Pepper,169,231
Pepper,242,21
Pepper,129,266
Pepper,289,59
Pepper,20,68
Pepper,269,16
Pepper,103,116
Pepper,151,54
Pepper,298,64
Pepper,232,215
Pepper,178,28
Pepper,270,105
Pepper,201,119
Pepper,256,246
Pepper,70,162
Pepper,247,223
Pepper,192,219
Pepper,93,142
Pepper,214,278
Pepper,59,213
Pepper,3,288
Pepper,37,158
Pepper,214,74
Pepper,140,166
Pepper,165,205
Pepper,83,110
Pepper,55,80
Pepper,235,231
Pepper,85,29
Pepper,32,186
Pepper,111,258
Pepper,41,156
Pepper,134,63
Pepper,243,22
Pepper,162,94
Pepper,229,276
Pepper,161,108
Pepper,114,288
Pepper,94,243
Pepper,174,64
Pepper,172,36
Pepper,99,280
Pepper,202,286
Pepper,241,203
Pepper,267,242
Pepper,115,72
Pepper,240,126
Pepper,4,159
Pepper,257,115
Pepper,16,237
Pepper,51,62
Pepper,171,297
Pepper,280,289
Pepper,155,119
Pepper,45,1
Pepper,250,112
Pepper,237,251
Pepper,106,194
Pepper,238,10
Pepper,260,25
Pepper,236,180
Pepper,86,241
Pepper,57,168
Pepper,43,250
Pepper,88,270
Pepper,32,272
Pepper,12,198
Pepper,52,169
Pepper,183,155
Pepper,169,224
Pepper,22,168
Pepper,159,131
Pepper,48,61
Pepper,21,151
Pepper,255,121
Pepper,95,204
Pepper,172,212
Pepper,296,35
Pepper,62,276
Pepper,2,3
Pepper,249,39
Pepper,86,298
Pepper,158,145
Pepper,233,0
Pepper,201,242
Pepper,184,118
Pepper,156,212
Pepper,34,207
Pepper,112,93
Pepper,20,189
Pepper,117,81
Pepper,112,281
Pepper,140,156
Pepper,68,138
Pepper,196,219
Pepper,136,83
Pepper,14,99
Pepper,239,198
Pepper,236,221
Pepper,72,81
Pepper,260,143
Pepper,32,91
Pepper,248,133
Pepper,171,183
Pepper,282,22
Pepper,262,203
Pepper,169,184
Pepper,252,235
Pepper,234,78
Pepper,139,30
Pepper,170,47
Pepper,231,129
Pepper,139,179
Pepper,99,20
Pepper,200,196
Pepper,289,63
Pepper,81,205
Pepper,150,10
Pepper,249,34
Pepper,248,31
Pepper,292,134
Pepper,99,132
Pepper,128,11
Pepper,112,250
Pepper,256,26
Pepper,12,41
Pepper,285,100
Pepper,271,267
Pepper,228,150
Pepper,244,93
Pepper,260,86
Pepper,24,249
Pepper,106,279
Pepper,249,239
Pepper,192,267
Pepper,91,89
Pepper,244,31
Pepper,246,204
Pepper,192,89
Pepper,153,109
Pepper,158,213
Pepper,133,296
Pepper,33,79
Pepper,289,111
Pepper,279,224
Pepper,53,76
Pepper,16,187
Pepper,256,49
Pepper,213,213
Pepper,226,153
Pepper,45,44
Pepper,159,151
Pepper,246,69
Pepper,216,296
Pepper,157,41
Pepper,67,115
Pepper,112,105
Pepper,257,21
Pepper,252,250
Pepper,245,161
Pepper,1,249
Pepper,253,27
Pepper,80,174
Pepper,100,165
Pepper,154,72
Pepper,165,267
Pepper,124,286
Pepper,72,250
Pepper,11,167
Pepper,5,18
Pepper,253,63
Pepper,113,282
Pepper,47,295
Pepper,204,279
Pepper,13,292
Pepper,10,232
Pepper,47,240
Pepper,22,179
Pepper,258,217
Pepper,206,109
Pepper,132,204
Pepper,35,243
Pepper,242,211
Pepper,153,122
Pepper,131,38
Pepper,89,88
Pepper,171,259
Pepper,279,2
Pepper,297,29
Pepper,50,198
Pepper,100,134
Pepper,248,46
Pepper,225,49
Pepper,116,298
Pepper,66,127
Pepper,153,11
Pepper,105,206
Pepper,159,196
Pepper,48,169
Pepper,143,220
Pepper,193,275
Pepper,86,130
Pepper,261,190
Pepper,114,225
Pepper,2,30
Pepper,281,155
Pepper,272,120
Pepper,99,256
Pepper,115,263
Pepper,179,282
Pepper,248,217
Pepper,226,287
Pepper,87,144
Pepper,190,150
Pepper,1,299
Pepper,11,146
Pepper,263,230
Pepper,68,209
Pepper,46,140
Pepper,230,173
Pepper,93,94
Pepper,29,219
Pepper,49,123
Pepper,199,80
Pepper,277,128
Pepper,109,165
Pepper,187,64
Pepper,214,205
Pepper,230,116
Pepper,121,35
Pepper,129,7
Pepper,57,86
Pepper,183,95
Pepper,64,132
Pepper,141,133
Pepper,252,76
Pepper,61,195
Pepper,134,113
Pepper,63,185
Pepper,246,249
Pepper,13,94
Pepper,203,265
Pepper,275,263
Pepper,152,86
Pepper,4,131
Pepper,31,75
Pepper,240,278
Pepper,77,80
Pepper,155,86
Pepper,179,32
Pepper,74,62
Pepper,31,240
Pepper,248,255
Pepper,56,245
Pepper,225,67
Pepper,261,107
Pepper,235,113
Pepper,231,243
Pepper,39,262
Pepper,99,8
Pepper,131,7
Pepper,52,240
Pepper,150,37
Pepper,160,52
Pepper,51,126
Pepper,89,60
Pepper,72,144
Pepper,141,141
Pepper,133,286
Pepper,68,162
Pepper,111,101
Pepper,107,34
Pepper,60,1
Pepper,199,297
Pepper,22,270
Pepper,3,189
Pepper,215,177
Pepper,23,179
Pepper,179,19
Pepper,85,254
Pepper,46,271
Pepper,31,66
Pepper,205,12
Pepper,256,63
Pepper,267,131
Pepper,280,156
Pepper,19,257
Pepper,250,98
Pepper,71,168
Pepper,4,254
Pepper,51,244
Pepper,153,133
Pepper,63,267
Pepper,76,142
Pepper,81,124
Pepper,210,24
Pepper,33,115
Pepper,213,87
Pepper,184,284
Pepper,265,32
Pepper,242,108
Pepper,136,147
Pepper,205,139
Pepper,278,156
Pepper,132,277
Pepper,224,225
Pepper,86,148
Pepper,25,235
Pepper,164,157
Pepper,75,16
Pepper,33,114
Pepper,176,224
Pepper,189,150
Pepper,147,191
Pepper,188,104
Pepper,190,220
Pepper,283,256
Pepper,243,47
Pepper,208,125
Pepper,182,95
Pepper,66,246
Pepper,182,113
Pepper,132,54
Pepper,149,177
Pepper,64,254
Pepper,228,268
Pepper,254,106
Pepper,163,74
Pepper,234,249
Pepper,34,103
Pepper,217,286
Pepper,290,191
Pepper,102,271
Pepper,259,8
Pepper,232,55
Pepper,85,111
Pepper,139,8
Pepper,137,295
Pepper,122,24
Pepper,144,219
Pepper,207,159
Pepper,14,16
Pepper,31,213
Pepper,37,34
Pepper,203,174
Pepper,50,257
Pepper,107,235
Pepper,37,36
Pepper,65,28
Pepper,7,165
Pepper,128,53
Pepper,85,244
Pepper,243,98
Pepper,227,278
Pepper,56,82
Pepper,98,150
Pepper,40,253
Pepper,263,36
Pepper,228,125
Pepper,235,228
Pepper,260,262
Pepper,255,98
Pepper,110,94
Pepper,221,157
Pepper,84,23
Pepper,196,200
Pepper,207,143
Pepper,293,127
Pepper,73,28
Pepper,272,244
Pepper,154,17
Pepper,270,160
Pepper,167,217
Pepper,177,243
Pepper,25,41
Pepper,145,186
Pepper,199,207
Pepper,202,154
Pepper,182,1
Pepper,24,192
Pepper,79,86
Pepper,47,147
Pepper,44,106
Pepper,245,105
Pepper,85,239
Pepper,95,60
Pepper,66,84
Pepper,270,266
Pepper,91,120
Pepper,236,263
Pepper,36,135
Pepper,132,214
Pepper,56,108
Pepper,80,256
Pepper,111,78
