Type,X,Y
Salt,101,14
Salt,160,176
Salt,90,219
Salt,2,108
Salt,154,169
Salt,196,57
Salt,247,133
Salt,255,103
Salt,99,106
Salt,17,224
Salt,147,161
Salt,129,241
Salt,33,151
Salt,263,171
Salt,258,274
Salt,44,149
Salt,235,263
Salt,165,0
Salt,153,222
Salt,127,195
Salt,137,18
Salt,92,57
Salt,266,294
Salt,182,59
Salt,144,271
Salt,38,68
Salt,77,284
Salt,262,40
Salt,6,196
Salt,124,225
Salt,136,226
Salt,122,152
Salt,205,281
Salt,47,156
Salt,10,6
Salt,88,9
Salt,127,253
Salt,47,61
Salt,32,249
Salt,68,45
Salt,103,187
Salt,191,249
Salt,299,166
Salt,239,88
Salt,178,59
Salt,101,10
Salt,60,152
Salt,274,211
Salt,74,71
Salt,148,292
Salt,12,213
Salt,4,56
Salt,208,223
Salt,14,34
Salt,102,82
Salt,140,75
Salt,41,23
Salt,49,18
Salt,257,218
Salt,132,251
Salt,221,253
Salt,0,116
Salt,215,240
Salt,281,183
Salt,262,46
Salt,283,274
Salt,56,185
Salt,213,189
Salt,272,221
Salt,240,289
Salt,225,54
Salt,173,215
Salt,8,244
Salt,297,195
Salt,5,31
Salt,160,50
Salt,46,29
Salt,229,131
Salt,245,130
Salt,97,12
Salt,204,230
Salt,179,2
Salt,19,35
Salt,204,24
Salt,49,54
Salt,222,141
Salt,136,76
Salt,255,62
Salt,118,70
Salt,219,279
Salt,140,13
Salt,13,88
Salt,107,156
Salt,136,23
Salt,274,160
Salt,151,118
Salt,5,151
Salt,6,13
Salt,250,175
Salt,75,238
Salt,170,19
Salt,57,219
Salt,137,33
Salt,52,99
Salt,27,173
Salt,174,6
Salt,234,163
Salt,193,42
Salt,64,187
Salt,196,19
Salt,124,74
Salt,61,38
Salt,188,276
Salt,113,6
Salt,93,204
Salt,157,96
Salt,225,44
Salt,59,64
Salt,137,142
Salt,12,149
Salt,252,84
Salt,177,298
Salt,141,158
Salt,73,109
Salt,278,212
Salt,102,70
Salt,86,183
Salt,144,273
Salt,23,136
Salt,254,121
Salt,53,267
Salt,159,8
Salt,241,130
Salt,171,4
Salt,79,138
Salt,231,25
Salt,297,45
Salt,53,222
Salt,114,207
Salt,213,163
Salt,228,216
Salt,92,180
Salt,243,264
Salt,102,12
Salt,270,9
Salt,55,287
Salt,148,78
Salt,140,92
Salt,115,177
Salt,131,64
Salt,190,293
Salt,248,172
Salt,293,258
Salt,253,105
Salt,1,175
Salt,135,24
Salt,107,242
Salt,84,5
Salt,244,45
Salt,17,279
Salt,236,226
Salt,222,62
Salt,208,157
Salt,147,284
Salt,298,257
Salt,139,15
Salt,128,155
Salt,44,177
Salt,114,208
Salt,112,161
Salt,133,73
Salt,224,135
Salt,275,131
Salt,200,293
Salt,218,53
Salt,123,218
Salt,83,97
Salt,116,108
Salt,23,256
Salt,258,60
Salt,131,224
Salt,7,57
Salt,270,50
Salt,32,35
Salt,39,194
Salt,241,115
Salt,89,175
Salt,116,225
Salt,147,241
Salt,77,254
Salt,243,57
Salt,10,139
Salt,108,173
Salt,202,252
Salt,194,17
Salt,82,147
Salt,33,230
Salt,32,65
Salt,280,62
Salt,166,207
Salt,33,295
Salt,9,288
Salt,250,283
Salt,182,21
Salt,258,102
Salt,96,13
Salt,241,32
Salt,110,185
Salt,155,165
Salt,254,101
Salt,245,111
Salt,63,203
Salt,248,17
Salt,118,258
Salt,40,183
Salt,269,268
Salt,273,131
Salt,108,198
Salt,147,196
Salt,94,80
Salt,92,194
Salt,266,188
Salt,140,202
Salt,16,169
Salt,177,203
Salt,247,65
Salt,259,58
Salt,130,159
Salt,123,287
Salt,177,94
Salt,259,95
Salt,179,114
Salt,288,146
Salt,49,102
Salt,128,113
Salt,120,63
Salt,91,125
Salt,213,259
Salt,67,8
Salt,148,89
Salt,141,191
Salt,131,208
Salt,7,158
Salt,16,67
Salt,150,298
Salt,120,254
Salt,249,17
Salt,180,88
Salt,60,268
Salt,82,17
Salt,141,111
Salt,65,232
Salt,53,110
Salt,150,108
Salt,100,106
Salt,160,41
Salt,5,23
Salt,8,140
Salt,5,263
Salt,234,237
Salt,201,284
Salt,205,211
Salt,144,112
Salt,113,269
Salt,218,71
Salt,107,241
Salt,201,271
Salt,196,210
Salt,215,84
Salt,209,143
Salt,141,24
Salt,183,64
Salt,29,203
Salt,87,48
Salt,139,263
Salt,119,83
Salt,210,36
Salt,46,84
Salt,36,33
Salt,120,284
Salt,77,14
Salt,182,209
Salt,145,118
Salt,10,263
Salt,99,238
Salt,33,220
Salt,218,44
Salt,163,203
Salt,261,262
Salt,170,283
Salt,147,39
Salt,197,105
Salt,275,123
Salt,252,43
Salt,36,40
Salt,275,220
Salt,120,121
Salt,165,101
Salt,83,124
Salt,147,187
Salt,286,8
Salt,291,42
Salt,260,78
Salt,182,83
Salt,73,68
Salt,281,208
Salt,178,229
Salt,205,131
Salt,41,171
Salt,282,142
Salt,163,129
Salt,76,231
Salt,97,172
Salt,4,145
Salt,119,155
Salt,225,201
Salt,127,98
Salt,179,29
Salt,31,80
Salt,158,94
Salt,170,143
Salt,178,115
Salt,147,134
Salt,179,222
Salt,128,45
Salt,52,51
Salt,31,197
Salt,193,56
Salt,265,0
Salt,131,96
Salt,130,111
Salt,232,84
Salt,184,8
Salt,148,284
Salt,220,131
Salt,245,174
Salt,229,57
Salt,110,244
Salt,192,118
Salt,284,173
Salt,98,214
Salt,291,6
Salt,279,110
Salt,76,4
Salt,43,91
Salt,219,297
Salt,210,102
Salt,144,192
Salt,65,94
Salt,145,180
Salt,96,167
Salt,236,240
Salt,9,150
Salt,55,190
Salt,20,51
Salt,216,271
Salt,107,218
Salt,287,79
Salt,288,274
Salt,132,55
Salt,295,72
Salt,100,186
Salt,286,166
Salt,121,86
Salt,223,90
Salt,121,196
Salt,59,234
Salt,78,218
Salt,264,17
Salt,214,176
Salt,137,196
Salt,96,26
Salt,58,169
Salt,219,298
Salt,221,201
Salt,99,190
Salt,266,95
Salt,197,135
Salt,243,139
Salt,205,61
Salt,270,298
Salt,204,174
Salt,141,136
Salt,113,25
Salt,210,293
Salt,107,251
Salt,50,234
Salt,258,194
Salt,116,143
Salt,32,196
Salt,108,290
Salt,60,107
Salt,284,174
Salt,292,97
Salt,257,185
Salt,266,93
Salt,181,208
Salt,11,178
Salt,205,237
Salt,90,182
Salt,240,272
Salt,237,273
Salt,25,5
Salt,280,111
Salt,127,12
Salt,58,141
Salt,294,269
Salt,53,248
Salt,216,113
Salt,72,185
Salt,32,62
Salt,48,46
Salt,127,174
Salt,75,128
Salt,170,135
Salt,163,90
Salt,191,131
Salt,242,289
Salt,163,107
Salt,120,200
Salt,29,241
Salt,278,179
Salt,292,95
Salt,43,7
Salt,95,244
Salt,272,180
Salt,20,221
Salt,132,95
Salt,205,44
Salt,254,156
Salt,236,177
Salt,214,152
Salt,298,262
Salt,184,30
Salt,62,202
Salt,85,11
Salt,78,253
Salt,108,222
Salt,289,235
Salt,218,25
Salt,169,102
Salt,117,132
Salt,90,150
Salt,44,25
Salt,31,224
Salt,126,139
Salt,5,280
Salt,104,169
Salt,89,265
Salt,21,0
Salt,55,33
Salt,3,64
Salt,220,250
Salt,239,69
Salt,236,236
Salt,238,125
Salt,281,222
Salt,40,123
Salt,54,67
Salt,252,211
Salt,70,265
Salt,161,179
Salt,259,84
Salt,61,275
Salt,247,179
Salt,149,182
Salt,158,102
Salt,176,78
Salt,224,130
Salt,26,283
Salt,289,201
Salt,158,218
Salt,11,172
Salt,294,271
Salt,229,60
Salt,103,112
Salt,197,166
Salt,273,56
Salt,127,84
Salt,207,66
Salt,47,269
Salt,69,207
Salt,111,116
Salt,286,203
Salt,52,280
Salt,127,162
Salt,103,288
Salt,97,216
Salt,201,94
Salt,152,46
Salt,71,55
Salt,31,284
Salt,191,18
Salt,122,166
Salt,38,260
Salt,10,180
Salt,181,177
Salt,97,48
Salt,136,222
Salt,292,231
Salt,259,245
Salt,159,98
Salt,262,109
Salt,0,200
Salt,273,32
Salt,174,81
Salt,298,165
Salt,104,47
Salt,128,292
Salt,168,264
Salt,86,10
Salt,193,263
Salt,284,249
Salt,95,160
Salt,265,33
Salt,101,205
Salt,5,183
Salt,190,40
Salt,210,61
Salt,38,158
Salt,126,145
Salt,286,230
Salt,140,9
Salt,176,5
Salt,274,197
Salt,180,8
Salt,65,238
Salt,98,286
Salt,66,116
Salt,218,70
Salt,292,46
Salt,150,86
Salt,173,101
Salt,125,51
Salt,235,85
Salt,204,254
Salt,272,203
Salt,39,168
Salt,75,103
Salt,22,145
Salt,90,120
Salt,16,20
Salt,276,221
Salt,107,288
Salt,35,72
Salt,88,141
Salt,180,131
Salt,217,271
Salt,198,75
Salt,191,14
Salt,192,182
Salt,22,268
Salt,105,219
Salt,191,166
Salt,178,226
Salt,124,235
Salt,64,92
Salt,14,226
Salt,78,94
Salt,210,299
Salt,164,184
Salt,13,131
Salt,24,79
Salt,150,52
Salt,129,116
Salt,107,245
Salt,136,65
Salt,263,178
Salt,105,50
Salt,73,219
Salt,19,235
Salt,12,276
Salt,89,257
Salt,64,247
Salt,112,113
Salt,56,116
Salt,192,56
Salt,282,153
Salt,175,84
Salt,186,34
Salt,123,55
Salt,176,48
Salt,212,71
Salt,277,175
Salt,163,204
Salt,239,87
Salt,25,275
Salt,273,19
Salt,285,179
Salt,276,189
Salt,118,154
Salt,23,185
Salt,18,67
Salt,272,279
Salt,159,222
Salt,129,34
Salt,218,45
Salt,197,140
Salt,262,145
Salt,33,22
Salt,286,198
Salt,110,27
Salt,183,181
Salt,138,260
Salt,268,53
Salt,116,149
Salt,245,273
Salt,32,267
Salt,113,177
Salt,48,36
Salt,278,117
Salt,242,50
Salt,26,255
Salt,68,75
Salt,275,42
Salt,216,1
Salt,36,87
Salt,251,5
Salt,119,254
Salt,235,220
Salt,273,194
Salt,253,273
Salt,24,262
Salt,246,73
Salt,99,48
Salt,110,97
Salt,142,76
Salt,140,265
Salt,84,74
Salt,260,200
Salt,274,73
Salt,293,188
Salt,137,68
Salt,125,30
Salt,101,133
Salt,35,295
Salt,25,150
Salt,286,23
Salt,240,93
Salt,145,258
Salt,258,50
Salt,89,235
Salt,149,199
Salt,60,82
Salt,275,122
Salt,298,101
Salt,13,2
Salt,118,273
Salt,211,68
Salt,260,99
Salt,198,121
Salt,106,165
Salt,70,138
Salt,89,280
Salt,81,185
Salt,288,28
Salt,109,155
Salt,274,258
Salt,265,44
Salt,57,95
Salt,51,13
Salt,58,45
Salt,156,49
Salt,96,192
Salt,298,259
Salt,62,121
Salt,52,217
Salt,279,252
Salt,175,21
Salt,64,276
Salt,262,158
Salt,151,97
Salt,229,297
Salt,232,175
Salt,8,122
Salt,215,85
Salt,244,7
Salt,27,127
Salt,73,285
Salt,277,140
Salt,297,10
Salt,294,183
Salt,63,144
Salt,268,213
Salt,291,221
Salt,106,248
Salt,149,173
Pepper,166,91
Pepper,152,137
Pepper,294,3
Pepper,232,50
Pepper,35,103
Pepper,141,38
Pepper,60,225
Pepper,140,180
Pepper,60,76
Pepper,245,262
Pepper,277,206
Pepper,287,3
Pepper,129,218
Pepper,214,183
Pepper,90,194
Pepper,233,172
Pepper,247,69
Pepper,194,91
Pepper,95,282
Pepper,136,230
Pepper,227,159
Pepper,0,298
Pepper,171,48
Pepper,189,238
Pepper,158,169
Pepper,290,291
Pepper,233,252
Pepper,19,213
Pepper,109,271
Pepper,269,248
Pepper,243,172
Pepper,200,200
Pepper,236,135
Pepper,77,242
Pepper,206,294
Pepper,143,283
Pepper,35,6
Pepper,41,102
Pepper,299,243
Pepper,32,130
Pepper,35,135
Pepper,79,262
Pepper,298,24
Pepper,298,190
Pepper,234,285
Pepper,154,41
Pepper,210,251
Pepper,246,147
Pepper,78,229
Pepper,86,79
Pepper,127,82
Pepper,234,142
Pepper,160,151
Pepper,219,228
Pepper,52,218
Pepper,123,289
Pepper,259,152
Pepper,80,23
Pepper,27,251
Pepper,160,164
Pepper,59,215
Pepper,145,101
Pepper,242,209
Pepper,56,242
Pepper,64,9
Pepper,76,204
Pepper,272,279
Pepper,131,83
Pepper,58,159
Pepper,196,57
Pepper,112,101
Pepper,108,198
Pepper,135,77
Pepper,124,167
Pepper,208,27
Pepper,107,250
Pepper,105,207
Pepper,164,199
Pepper,114,170
Pepper,152,265
Pepper,90,72
Pepper,63,219
Pepper,29,186
Pepper,71,214
Pepper,218,29
Pepper,294,102
Pepper,171,9
Pepper,179,290
Pepper,43,255
Pepper,101,55
Pepper,86,149
Pepper,297,43
Pepper,252,251
Pepper,101,26
Pepper,81,236
Pepper,198,297
Pepper,16,46
Pepper,28,215
Pepper,164,258
Pepper,57,237
Pepper,175,176
Pepper,185,39
Pepper,117,289
Pepper,221,172
Pepper,196,24
Pepper,80,294
Pepper,215,66
Pepper,162,78
Pepper,48,175
Pepper,125,270
Pepper,166,188
Pepper,148,10
Pepper,57,173
Pepper,192,280
Pepper,279,208
Pepper,6,90
Pepper,180,31
Pepper,58,201
Pepper,273,24
Pepper,14,110
Pepper,52,141
Pepper,149,296
Pepper,229,239
Pepper,200,72
Pepper,40,131
Pepper,189,296
Pepper,57,22
Pepper,110,173
Pepper,195,84
Pepper,236,59
Pepper,161,102
Pepper,232,160
Pepper,18,1
Pepper,272,127
Pepper,116,143
Pepper,74,10
Pepper,41,177
Pepper,177,8
Pepper,44,113
Pepper,204,241
Pepper,207,1
Pepper,17,71
Pepper,75,113
Pepper,267,133
Pepper,77,171
Pepper,62,239
Pepper,176,1
Pepper,204,179
Pepper,116,280
Pepper,12,81
Pepper,230,15
Pepper,22,114
Pepper,151,270
Pepper,196,288
Pepper,67,89
Pepper,209,158
Pepper,170,141
Pepper,173,259
Pepper,294,166
Pepper,188,53
Pepper,275,156
Pepper,257,192
Pepper,70,280
Pepper,104,82
Pepper,14,238
Pepper,17,202
Pepper,131,215
Pepper,237,101
Pepper,152,235
Pepper,196,109
Pepper,156,28
Pepper,132,217
Pepper,80,279
Pepper,254,225
Pepper,171,223
Pepper,211,272
Pepper,253,170
Pepper,14,277
Pepper,241,98
Pepper,238,240
Pepper,51,51
Pepper,50,234
Pepper,179,297
Pepper,214,92
Pepper,265,94
Pepper,285,210
Pepper,283,107
Pepper,282,185
Pepper,143,10
Pepper,87,135
Pepper,104,184
Pepper,271,167
Pepper,35,146
Pepper,128,252
Pepper,276,48
Pepper,69,93
Pepper,46,285
Pepper,9,78
Pepper,183,5
Pepper,102,263
Pepper,11,202
Pepper,74,40
Pepper,13,274
Pepper,173,210
Pepper,47,155
Pepper,13,45
Pepper,77,260
Pepper,290,134
Pepper,53,282
Pepper,88,207
Pepper,180,242
Pepper,291,11
Pepper,236,198
Pepper,108,2
Pepper,121,12
Pepper,80,266
Pepper,54,42
Pepper,9,180
Pepper,6,274
Pepper,94,82
Pepper,36,155
Pepper,299,2
Pepper,173,67
Pepper,197,137
Pepper,186,151
Pepper,204,100
Pepper,264,187
Pepper,295,196
Pepper,256,34
Pepper,134,156
Pepper,228,65
Pepper,256,93
Pepper,13,98
Pepper,176,66
Pepper,23,102
Pepper,126,79
Pepper,232,11
Pepper,280,9
Pepper,74,273
Pepper,289,264
Pepper,101,4
Pepper,5,131
Pepper,250,129
Pepper,29,290
Pepper,227,210
Pepper,193,218
Pepper,4,176
Pepper,271,183
Pepper,154,63
Pepper,235,34
Pepper,17,21
Pepper,274,294
Pepper,136,41
Pepper,248,160
Pepper,100,284
Pepper,75,93
Pepper,162,54
Pepper,31,123
Pepper,160,86
Pepper,159,289
Pepper,2,158
Pepper,168,225
Pepper,106,10
Pepper,257,239
Pepper,160,249
Pepper,85,130
Pepper,72,112
Pepper,57,62
Pepper,219,226
Pepper,273,167
Pepper,273,69
Pepper,80,184
Pepper,99,219
Pepper,58,79
Pepper,145,80
Pepper,273,222
Pepper,133,156
Pepper,232,71
Pepper,155,117
Pepper,163,263
Pepper,257,62
Pepper,162,241
Pepper,130,58
Pepper,77,35
Pepper,15,194
Pepper,206,183
Pepper,284,87
Pepper,227,38
Pepper,123,184
Pepper,193,143
Pepper,142,219
Pepper,186,53
Pepper,158,271
Pepper,0,223
Pepper,77,55
Pepper,15,214
Pepper,232,47
Pepper,212,251
Pepper,288,76
Pepper,286,260
Pepper,85,196
Pepper,77,182
Pepper,265,184
Pepper,117,17
Pepper,192,206
Pepper,152,278
Pepper,294,167
Pepper,283,195
Pepper,106,267
Pepper,130,75
Pepper,177,14
Pepper,216,0
Pepper,79,0
Pepper,3,242
Pepper,14,231
Pepper,280,48
Pepper,166,194
Pepper,212,245
Pepper,233,131
Pepper,203,238
Pepper,14,294
Pepper,119,232
Pepper,180,202
Pepper,29,44
Pepper,180,146
Pepper,31,109
Pepper,222,3
Pepper,185,140
Pepper,233,175
Pepper,9,228
Pepper,8,17
Pepper,279,199
Pepper,219,251
Pepper,158,107
Pepper,222,245
Pepper,4,184
Pepper,158,41
Pepper,135,166
Pepper,69,272
Pepper,296,190
Pepper,256,98
Pepper,298,249
Pepper,107,16
Pepper,111,133
Pepper,71,73
Pepper,171,281
Pepper,250,55
Pepper,42,298
Pepper,110,256
Pepper,169,173
Pepper,150,231
Pepper,226,268
Pepper,33,50
Pepper,177,163
Pepper,133,184
Pepper,168,44
Pepper,206,292
Pepper,21,194
Pepper,70,4
Pepper,275,212
Pepper,155,25
Pepper,74,100
Pepper,281,66
Pepper,77,239
Pepper,198,43
Pepper,23,170
Pepper,68,12
Pepper,40,10
Pepper,106,68
Pepper,141,233
Pepper,150,258
Pepper,21,230
Pepper,100,99
Pepper,75,227
Pepper,275,124
Pepper,101,213
Pepper,62,177
Pepper,129,275
Pepper,206,238
Pepper,241,42
Pepper,251,25
Pepper,243,3
Pepper,25,73
Pepper,176,255
Pepper,243,264
Pepper,218,176
Pepper,194,254
Pepper,229,116
Pepper,74,127
Pepper,271,36
Pepper,258,220
Pepper,217,96
Pepper,259,85
Pepper,170,253
Pepper,186,81
Pepper,31,182
Pepper,4,145
Pepper,193,133
Pepper,259,181
Pepper,262,177
Pepper,277,286
Pepper,132,198
Pepper,82,156
Pepper,101,212
Pepper,284,151
Pepper,80,260
Pepper,126,136
Pepper,110,170
Pepper,90,143
Pepper,163,168
Pepper,227,105
Pepper,217,127
Pepper,221,8
Pepper,207,4
Pepper,261,136
Pepper,59,291
Pepper,272,91
Pepper,288,62
Pepper,140,155
Pepper,80,242
Pepper,243,6
Pepper,65,71
Pepper,152,163
Pepper,108,50
Pepper,266,158
Pepper,177,169
Pepper,225,232
Pepper,90,138
Pepper,157,69
Pepper,74,260
Pepper,80,50
Pepper,73,297
Pepper,228,39
Pepper,160,8
Pepper,24,82
Pepper,296,103
Pepper,222,53
Pepper,116,17
Pepper,99,129
Pepper,117,124
Pepper,289,67
Pepper,234,299
Pepper,121,224
Pepper,76,93
Pepper,259,174
Pepper,114,24
Pepper,167,93
Pepper,61,237
Pepper,182,75
Pepper,275,294
Pepper,45,4
Pepper,184,167
Pepper,11,166
Pepper,276,137
Pepper,1,169
Pepper,210,211
Pepper,258,202
Pepper,285,186
Pepper,201,250
Pepper,22,170
Pepper,140,251
Pepper,111,213
Pepper,104,295
Pepper,85,132
Pepper,70,94
Pepper,262,41
Pepper,122,175
Pepper,271,9
Pepper,74,74
Pepper,250,207
Pepper,112,189
Pepper,148,270
Pepper,107,195
Pepper,234,113
Pepper,28,218
Pepper,181,156
Pepper,188,98
Pepper,130,274
Pepper,80,48
Pepper,207,119
Pepper,212,245
Pepper,249,41
Pepper,203,225
Pepper,2,216
Pepper,177,156
Pepper,6,86
Pepper,14,123
Pepper,71,49
Pepper,190,57
Pepper,266,171
Pepper,19,293
Pepper,97,121
Pepper,273,25
Pepper,209,57
Pepper,245,205
Pepper,279,218
Pepper,177,41
Pepper,169,244
Pepper,54,111
Pepper,14,32
Pepper,58,277
Pepper,171,147
Pepper,21,150
Pepper,152,145
Pepper,236,3
Pepper,156,266
Pepper,38,149
Pepper,234,145
Pepper,252,105
Pepper,197,55
Pepper,294,267
Pepper,86,94
Pepper,246,90
Pepper,206,184
Pepper,28,68
Pepper,264,155
Pepper,203,82
Pepper,138,236
Pepper,216,90
Pepper,272,156
Pepper,47,22
Pepper,255,138
Pepper,166,277
Pepper,123,182
Pepper,232,211
Pepper,109,24
Pepper,279,222
Pepper,192,194
Pepper,43,268
Pepper,241,249
Pepper,277,110
Pepper,208,292
Pepper,204,64
Pepper,160,218
Pepper,283,18
Pepper,109,140
Pepper,46,188
Pepper,255,143
Pepper,141,126
Pepper,96,281
Pepper,253,211
Pepper,295,224
Pepper,3,253
Pepper,111,54
Pepper,257,7
Pepper,17,257
Pepper,171,217
Pepper,24,35
Pepper,99,271
Pepper,267,207
Pepper,45,296
Pepper,91,192
Pepper,164,270
Pepper,185,135
Pepper,211,29
Pepper,292,2
Pepper,160,165
Pepper,295,189
Pepper,63,24
Pepper,174,8
Pepper,71,48
Pepper,94,139
Pepper,160,28
Pepper,131,168
Pepper,192,215
Pepper,49,177
Pepper,169,157
Pepper,209,294
Pepper,61,111
Pepper,74,231
Pepper,254,48
Pepper,238,178
Pepper,115,104
Pepper,273,57
Pepper,67,266
Pepper,237,3
Pepper,2,67
Pepper,233,101
Pepper,52,88
Pepper,19,24
Pepper,260,117
Pepper,27,37
Pepper,91,216
Pepper,168,277
Pepper,11,165
Pepper,6,246
Pepper,38,203
Pepper,200,252
Pepper,38,97
Pepper,259,49
Pepper,247,221
Pepper,124,201
Pepper,3,241
Pepper,2,255
Pepper,76,65
Pepper,210,272
Pepper,172,295
Pepper,32,291
Pepper,77,221
Pepper,13,189
Pepper,267,4
Pepper,234,105
Pepper,98,70
Pepper,267,209
Pepper,119,264
Pepper,30,197
Pepper,184,123
Pepper,61,3
Pepper,212,194
Pepper,0,196
Pepper,108,287
Pepper,160,277
Pepper,181,240
Pepper,149,31
Pepper,223,148
Pepper,94,208
Pepper,136,34
Pepper,229,100
Pepper,33,158
Pepper,79,16
Pepper,236,174
Pepper,175,295
Pepper,162,114
Pepper,171,245
Pepper,236,135
Pepper,195,295
Pepper,252,117
Pepper,221,285
Pepper,196,117
Pepper,88,7
Pepper,62,197
Pepper,28,277
Pepper,196,275
Pepper,131,90
Pepper,296,104
Pepper,293,116
Pepper,224,229
Pepper,227,155
Pepper,172,258
Pepper,41,178
Pepper,226,97
Pepper,107,194
Pepper,234,248
Pepper,252,216
Pepper,53,129
Pepper,181,243
Pepper,108,245
Pepper,200,16
Pepper,287,297
Pepper,71,0
Pepper,249,232
Pepper,12,198
Pepper,205,163
Pepper,298,60
Pepper,288,42
Pepper,134,211
Pepper,94,134
Pepper,50,184
Pepper,172,218
Pepper,269,9
Pepper,2,161
Pepper,128,212
Pepper,291,267
Pepper,159,0
Pepper,38,69
Pepper,182,108
Pepper,128,135
Pepper,162,157
Pepper,275,234
Pepper,162,151
Pepper,192,221
Pepper,279,255
Pepper,192,276
Pepper,32,165
Pepper,260,295
Pepper,151,50
Pepper,5,258
Pepper,180,274
Pepper,61,223
Pepper,52,240
Pepper,234,2
Pepper,274,40
Pepper,59,23
Pepper,235,105
Pepper,181,171
Pepper,205,234
Pepper,193,190
Pepper,58,153
Pepper,140,59
Pepper,269,276
Pepper,78,185
Pepper,193,54
Pepper,27,286
Pepper,143,179
Pepper,67,155
Pepper,157,138
Pepper,70,238
Pepper,82,167
Pepper,297,189
Pepper,191,200
Pepper,221,49
Pepper,106,62
Pepper,238,100
Pepper,180,161
Pepper,262,8
Pepper,299,151
Pepper,32,185
Pepper,297,139
Pepper,251,3
Pepper,18,147
Pepper,191,282
Pepper,287,247
Pepper,99,95
Pepper,47,46
Pepper,220,228
Pepper,124,123
Pepper,24,220
Pepper,46,251
Pepper,41,284
Pepper,2,53
Pepper,50,116
Pepper,120,108
Pepper,6,101
Pepper,255,162
Pepper,85,156
Pepper,138,202
Pepper,296,69
Pepper,163,55
Pepper,223,68
Pepper,182,269
Pepper,149,183
Pepper,111,211
Pepper,17,180
Pepper,0,1
Pepper,24,257
Pepper,113,55
Pepper,249,15
Pepper,184,256
Pepper,181,244
Pepper,218,258
Pepper,29,63
Pepper,251,30
Pepper,188,16
Pepper,86,25
Pepper,104,21
Pepper,180,223
Pepper,142,181
Pepper,270,164
Pepper,113,230
Pepper,234,1
Pepper,189,194
Pepper,165,76
Pepper,30,98
Pepper,164,220
Pepper,191,169
Pepper,66,115
Pepper,127,173
Pepper,276,176
Pepper,133,178
Pepper,232,147
Pepper,138,264
Pepper,93,230
Pepper,79,288
Pepper,43,125
Pepper,266,30
Pepper,121,164
Pepper,190,224
Pepper,84,109
Pepper,72,174
Pepper,7,159
Pepper,221,99
Pepper,196,272
Pepper,172,263
Pepper,275,144
