Type,X,Y
Salt,148,34
Salt,205,256
Salt,255,187
Salt,45,89
Salt,167,93
Salt,87,225
Salt,2,202
Salt,155,220
Salt,216,22
Salt,101,18
Salt,31,127
Salt,189,265
Salt,277,167
Salt,255,166
Salt,18,32
Salt,171,123
Salt,191,298
Salt,31,295
Salt,210,200
Salt,57,219
Salt,97,84
Salt,130,143
Salt,21,289
Salt,284,161
Salt,192,262
Salt,111,91
Salt,264,274
Salt,239,27
Salt,204,57
Salt,95,292
Salt,183,220
Salt,276,54
Salt,200,299
Salt,284,201
Salt,257,39
Salt,124,284
Salt,36,40
Salt,144,29
Salt,197,72
Salt,244,256
Salt,76,43
Salt,277,227
Salt,203,196
Salt,200,101
Salt,47,84
Salt,251,56
Salt,261,190
Salt,138,68
Salt,90,220
Salt,193,249
Salt,207,31
Salt,44,143
Salt,87,17
Salt,138,272
Salt,187,78
Salt,156,44
Salt,218,287
Salt,62,294
Salt,168,247
Salt,195,103
Salt,75,88
Salt,203,75
Salt,85,26
Salt,282,281
Salt,169,0
Salt,92,178
Salt,202,34
Salt,238,176
Salt,126,267
Salt,90,77
Salt,35,201
Salt,166,208
Salt,286,183
Salt,239,64
Salt,198,212
Salt,265,94
Salt,2,73
Salt,166,116
Salt,221,13
Salt,148,294
Salt,194,11
Salt,217,295
Salt,151,276
Salt,186,151
Salt,148,131
Salt,20,116
Salt,213,47
Salt,114,27
Salt,141,170
Salt,97,89
Salt,49,0
Salt,243,239
Salt,292,59
Salt,220,144
Salt,249,272
Salt,171,114
Salt,121,152
Salt,35,253
Salt,250,257
Salt,114,147
Salt,253,165
Salt,215,50
Salt,291,39
Salt,275,179
Salt,148,37
Salt,153,128
Salt,171,94
Salt,50,34
Salt,242,126
Salt,41,177
Salt,31,81
Salt,36,170
Salt,161,280
Salt,197,87
Salt,182,177
Salt,204,45
Salt,247,240
Salt,158,189
Salt,173,176
Salt,251,219
Salt,159,182
Salt,211,2
Salt,137,159
Salt,164,198
Salt,113,65
Salt,196,87
Salt,93,68
Salt,22,34
Salt,227,155
Salt,280,270
Salt,86,112
Salt,299,286
Salt,108,59
Salt,49,137
Salt,22,62
Salt,292,55
Salt,281,160
Salt,153,240
Salt,142,177
Salt,297,275
Salt,267,137
Salt,267,39
Salt,9,272
Salt,199,91
Salt,173,31
Salt,110,196
Salt,147,219
Salt,163,81
Salt,55,195
Salt,72,284
Salt,218,218
Salt,108,5
Salt,252,225
Salt,134,230
Salt,3,22
Salt,6,50
Salt,103,150
Salt,260,297
Salt,94,109
Salt,84,204
Salt,119,72
Salt,216,95
Salt,163,46
Salt,175,53
Salt,244,8
Salt,43,220
Salt,179,147
Salt,257,197
Salt,225,55
Salt,172,30
Salt,177,281
Salt,210,128
Salt,96,222
Salt,260,218
Salt,53,285
Salt,109,112
Salt,66,269
Salt,176,241
Salt,213,233
Salt,39,87
Salt,0,30
Pepper,251,126
Pepper,219,227
Pepper,54,54
Pepper,98,289
Pepper,213,89
Pepper,122,210
Pepper,247,90
Pepper,75,2
Pepper,44,203
Pepper,49,96
Pepper,286,253
Pepper,178,50
Pepper,71,227
Pepper,1,98
Pepper,187,31
Pepper,69,65
Pepper,37,203
Pepper,283,209
Pepper,218,101
Pepper,231,13
Pepper,206,176
Pepper,127,193
Pepper,241,137
Pepper,210,297
Pepper,224,69
Pepper,276,115
Pepper,17,288
Pepper,49,205
Pepper,108,100
Pepper,247,100
Pepper,266,110
Pepper,225,132
Pepper,43,123
Pepper,214,166
Pepper,189,186
Pepper,265,252
Pepper,264,296
Pepper,21,128
Pepper,239,275
Pepper,236,102
Pepper,238,252
Pepper,88,114
Pepper,150,146
Pepper,281,239
Pepper,153,23
Pepper,52,38
Pepper,88,227
Pepper,290,292
Pepper,178,8
Pepper,85,94
Pepper,66,191
Pepper,267,192
Pepper,8,9
Pepper,272,197
Pepper,116,162
Pepper,162,167
Pepper,96,129
Pepper,272,241
Pepper,67,292
Pepper,184,119
Pepper,118,104
Pepper,157,135
Pepper,299,166
Pepper,190,140
Pepper,174,188
Pepper,230,259
Pepper,230,100
Pepper,172,244
Pepper,194,270
Pepper,170,18
Pepper,131,24
Pepper,226,129
Pepper,98,209
Pepper,142,110
Pepper,41,234
Pepper,77,4
Pepper,57,75
Pepper,114,194
Pepper,88,171
Pepper,260,286
Pepper,273,41
Pepper,192,159
Pepper,7,275
Pepper,160,224
Pepper,30,72
Pepper,65,32
Pepper,46,285
Pepper,138,214
Pepper,257,212
Pepper,23,103
Pepper,68,26
Pepper,48,194
Pepper,296,94
Pepper,31,55
Pepper,37,279
Pepper,194,100
Pepper,65,168
Pepper,24,160
Pepper,71,224
Pepper,274,139
Pepper,89,56
Pepper,221,188
Pepper,37,178
Pepper,258,117
Pepper,272,234
Pepper,48,249
Pepper,149,36
Pepper,256,90
Pepper,139,193
Pepper,141,131
Pepper,195,151
Pepper,229,0
Pepper,263,7
Pepper,257,15
Pepper,37,263
Pepper,222,11
Pepper,203,264
Pepper,128,167
Pepper,19,65
Pepper,67,91
Pepper,227,22
Pepper,276,255
Pepper,154,282
Pepper,164,136
Pepper,108,183
Pepper,129,129
Pepper,225,223
Pepper,84,72
Pepper,128,142
Pepper,80,177
Pepper,139,210
Pepper,251,181
Pepper,287,137
Pepper,131,210
Pepper,255,73
Pepper,157,218
Pepper,30,10
Pepper,281,274
Pepper,170,126
Pepper,60,286
Pepper,11,220
Pepper,123,176
Pepper,281,120
Pepper,43,238
Pepper,274,125
Pepper,5,7
Pepper,77,246
Pepper,16,65
Pepper,251,66
Pepper,141,262
Pepper,171,16
Pepper,60,0
Pepper,150,76
Pepper,206,93
Pepper,297,274
Pepper,113,221
Pepper,15,254
Pepper,15,186
Pepper,147,141
Pepper,41,2
Pepper,107,108
Pepper,31,213
Pepper,14,73
Pepper,164,123
Pepper,250,227
Pepper,226,231
Pepper,295,87
Pepper,102,219
Pepper,236,33
Pepper,143,104
Pepper,289,19
Pepper,178,166
Pepper,152,195
Pepper,107,6
Pepper,299,108
Pepper,247,100
Pepper,193,207
Pepper,204,235
Pepper,209,206
Pepper,42,168
Pepper,201,74
Pepper,275,174
Pepper,38,252
Pepper,45,156
Pepper,200,270
Pepper,51,246
Pepper,131,293
Pepper,282,106
Pepper,283,67
Pepper,266,181
Pepper,47,256
Pepper,227,274
Pepper,125,298
Pepper,163,84
Pepper,4,295
Pepper,92,15
Pepper,74,94
Pepper,277,22
Pepper,267,25
Pepper,27,49
Pepper,298,132
Pepper,89,285
Pepper,170,76
Pepper,244,272
Pepper,63,124
Pepper,16,57
Pepper,198,249
Pepper,159,264
Pepper,129,172
Pepper,271,4
Pepper,49,57
Pepper,292,61
Pepper,299,77
Pepper,249,234
Pepper,34,270
Pepper,213,38
Pepper,276,220
Pepper,5,204
Pepper,68,263
Pepper,223,146
Pepper,22,226
Pepper,111,298
Pepper,163,118
Pepper,70,222
Pepper,137,89
Pepper,176,89
Pepper,22,4
Pepper,119,43
Pepper,237,210
Pepper,239,273
Pepper,288,162
Pepper,207,8
Pepper,239,273
Pepper,45,218
Pepper,148,220
Pepper,185,108
Pepper,102,88
Pepper,6,13
Pepper,185,110
Pepper,222,154
Pepper,114,195
Pepper,224,251
Pepper,18,180
Pepper,249,224
Pepper,230,125
Pepper,202,122
Pepper,43,100
Pepper,140,284
Pepper,246,252
Pepper,256,16
Pepper,134,9
Pepper,138,144
Pepper,227,164
Pepper,296,98
Pepper,289,262
Pepper,111,74
Pepper,258,97
Pepper,146,258
Pepper,128,43
Pepper,60,79
Pepper,0,204
Pepper,178,222
Pepper,193,35
Pepper,273,287
Pepper,191,258
Pepper,2,173
Pepper,98,163
Pepper,30,234
Pepper,133,256
Pepper,228,187
Pepper,51,9
Pepper,140,250
Pepper,280,97
Pepper,296,272
Pepper,238,99
Pepper,255,31
Pepper,165,70
Pepper,178,297
Pepper,153,198
Pepper,137,298
Pepper,129,195
Pepper,47,41
Pepper,66,104
Pepper,156,120
Pepper,270,54
Pepper,101,90
Pepper,200,37
Pepper,31,47
Pepper,6,94
Pepper,7,219
Pepper,171,91
Pepper,129,25
Pepper,215,55
Pepper,132,93
Pepper,229,247
Pepper,9,82
Pepper,247,36
Pepper,162,206
Pepper,55,271
Pepper,74,156
Pepper,211,181
Pepper,150,57
Pepper,258,249
Pepper,263,186
Pepper,221,249
Pepper,183,93
Pepper,43,29
Pepper,186,20
Pepper,110,156
Pepper,157,66
Pepper,208,1
Pepper,260,177
Pepper,190,211
Pepper,195,110
Pepper,80,53
Pepper,298,157
Pepper,181,139
Pepper,86,80
Pepper,161,148
Pepper,40,280
Pepper,141,140
Pepper,241,53
Pepper,195,51
Pepper,299,49
Pepper,259,68
Pepper,151,124
Pepper,11,127
Pepper,185,168
Pepper,211,231
Pepper,7,164
Pepper,66,224
Pepper,224,167
Pepper,209,91
Pepper,222,27
Pepper,0,281
Pepper,112,169
Pepper,254,94
Pepper,205,93
Pepper,57,182
Pepper,2,108
Pepper,30,38
Pepper,261,239
Pepper,57,29
Pepper,52,51
Pepper,282,220
Pepper,198,103
Pepper,212,55
Pepper,246,91
Pepper,251,96
Pepper,296,122
Pepper,49,165
Pepper,213,72
Pepper,239,242
Pepper,262,253
Pepper,281,189
Pepper,15,123
Pepper,33,270
Pepper,189,240
Pepper,286,152
Pepper,258,217
Pepper,137,248
Pepper,28,238
Pepper,155,171
Pepper,80,130
Pepper,183,205
Pepper,83,40
Pepper,213,293
Pepper,121,156
Pepper,272,236
Pepper,13,145
Pepper,234,211
Pepper,92,84
Pepper,96,17
Pepper,10,199
Pepper,67,245
Pepper,27,94
Pepper,216,24
Pepper,99,44
Pepper,229,263
Pepper,37,164
Pepper,199,10
Pepper,167,44
Pepper,160,109
Pepper,241,24
Pepper,297,33
Pepper,87,45
Pepper,44,156
Pepper,257,195
Pepper,204,211
Pepper,216,198
Pepper,246,118
Pepper,197,82
Pepper,126,223
Pepper,187,250
Pepper,30,246
Pepper,164,95
Pepper,125,252
Pepper,182,242
Pepper,77,11
Pepper,65,78
Pepper,270,265
Pepper,248,30
Pepper,103,212
Pepper,254,207
Pepper,132,36
Pepper,106,200
Pepper,184,117
Pepper,0,70
Pepper,122,61
Pepper,249,185
Pepper,28,124
Pepper,77,139
Pepper,47,161
Pepper,206,225
Pepper,14,44
Pepper,155,146
Pepper,98,94
Pepper,250,221
Pepper,4,259
Pepper,272,92
Pepper,144,9
Pepper,256,227
Pepper,52,97
Pepper,259,295
Pepper,63,67
Pepper,207,299
Pepper,211,274
Pepper,145,257
Pepper,240,299
Pepper,192,40
Pepper,292,70
Pepper,80,273
Pepper,235,246
Pepper,286,229
Pepper,299,179
Pepper,281,230
Pepper,274,26
Pepper,102,106
Pepper,103,65
Pepper,292,126
Pepper,218,49
Pepper,280,224
Pepper,167,164
Pepper,28,194
Pepper,175,79
Pepper,105,167
Pepper,163,100
Pepper,249,277
Pepper,143,23
Pepper,183,37
Pepper,258,150
Pepper,172,118
Pepper,162,290
Pepper,296,77
Pepper,57,133
Pepper,206,215
Pepper,131,43
Pepper,47,100
Pepper,288,204
Pepper,142,261
Pepper,272,190
Pepper,209,13
Pepper,102,149
Pepper,20,252
Pepper,86,119
Pepper,40,274
Pepper,181,129
Pepper,169,75
Pepper,206,270
Pepper,101,59
Pepper,155,203
Pepper,40,184
Pepper,210,2
Pepper,187,55
Pepper,275,106
Pepper,169,197
Pepper,152,265
Pepper,9,195
Pepper,164,188
Pepper,272,177
Pepper,237,157
Pepper,70,209
Pepper,225,277
Pepper,165,83
Pepper,105,158
Pepper,37,98
Pepper,143,209
Pepper,275,168
Pepper,127,256
Pepper,1,172
Pepper,49,66
Pepper,286,222
Pepper,39,296
Pepper,143,93
Pepper,242,187
Pepper,179,68
Pepper,75,57
Pepper,286,65
Pepper,203,246
Pepper,259,256
Pepper,281,247
Pepper,70,275
Pepper,154,173
Pepper,240,33
Pepper,237,70
Pepper,38,182
Pepper,137,252
Pepper,56,16
Pepper,101,21
Pepper,105,154
Pepper,192,101
Pepper,196,292
Pepper,68,46
Pepper,6,190
Pepper,162,260
Pepper,183,243
Pepper,169,59
Pepper,39,218
Pepper,144,80
Pepper,180,182
Pepper,2,285
Pepper,245,298
Pepper,280,239
Pepper,136,186
Pepper,247,293
Pepper,75,86
Pepper,189,294
Pepper,4,156
Pepper,66,68
Pepper,250,287
Pepper,49,168
Pepper,110,193
Pepper,41,30
Pepper,15,128
Pepper,43,62
Pepper,201,10
Pepper,134,41
Pepper,273,210
Pepper,59,299
Pepper,124,82
Pepper,198,156
Pepper,118,88
Pepper,150,63
Pepper,188,98
Pepper,234,261
Pepper,287,272
Pepper,229,77
Pepper,114,220
Pepper,3,90
Pepper,144,123
Pepper,299,279
Pepper,255,220
Pepper,251,256
Pepper,223,242
Pepper,237,55
Pepper,172,15
Pepper,184,106
Pepper,226,242
Pepper,213,108
Pepper,52,92
Pepper,267,81
Pepper,57,230
Pepper,2,35
Pepper,93,65
Pepper,76,107
Pepper,147,59
Pepper,111,15
Pepper,108,59
Pepper,143,217
Pepper,212,228
Pepper,141,240
Pepper,225,14
Pepper,8,101
Pepper,225,174
Pepper,148,191
Pepper,274,138
Pepper,86,83
Pepper,155,35
Pepper,279,230
Pepper,105,124
Pepper,57,256
Pepper,20,227
Pepper,214,207
Pepper,148,57
Pepper,45,45
Pepper,188,290
Pepper,60,19
Pepper,178,115
Pepper,84,131
Pepper,0,138
Pepper,120,98
Pepper,265,26
Pepper,87,161
Pepper,158,26
Pepper,133,63
Pepper,244,215
Pepper,139,47
Pepper,123,182
Pepper,205,30
Pepper,190,268
Pepper,245,288
Pepper,95,287
Pepper,258,272
Pepper,10,81
Pepper,127,147
Pepper,130,226
Pepper,102,279
Pepper,170,135
Pepper,285,82
Pepper,149,232
Pepper,155,106
Pepper,4,160
Pepper,281,32
Pepper,221,129
Pepper,69,85
Pepper,122,134
Pepper,32,281
Pepper,217,219
Pepper,202,109
Pepper,184,188
Pepper,83,137
Pepper,115,134
Pepper,39,14
Pepper,13,39
Pepper,227,99
Pepper,18,146
Pepper,11,101
Pepper,10,21
Pepper,50,205
Pepper,3,262
Pepper,101,145
Pepper,131,23
Pepper,220,141
Pepper,194,240
Pepper,193,47
Pepper,160,161
Pepper,30,186
Pepper,48,157
Pepper,73,109
Pepper,86,210
Pepper,157,234
Pepper,263,216
Pepper,160,69
Pepper,156,257
Pepper,268,240
Pepper,266,150
Pepper,213,163
Pepper,289,177
Pepper,94,65
Pepper,132,67
Pepper,265,228
Pepper,273,220
Pepper,125,220
Pepper,201,51
Pepper,282,85
Pepper,218,60
Pepper,234,213
Pepper,92,167
Pepper,113,238
Pepper,145,100
Pepper,107,242
Pepper,34,59
Pepper,4,58
Pepper,117,238
Pepper,200,101
Pepper,72,250
Pepper,200,24
Pepper,164,280
Pepper,133,117
Pepper,67,169
Pepper,176,226
Pepper,24,168
Pepper,240,84
Pepper,115,168
Pepper,284,65
Pepper,12,2
Pepper,11,150
Pepper,176,150
Pepper,112,110
Pepper,36,248
Pepper,202,261
Pepper,290,1
Pepper,142,22
Pepper,47,78
Pepper,125,59
Pepper,225,292
Pepper,288,14
Pepper,109,272
Pepper,259,147
Pepper,82,44
Pepper,261,183
Pepper,205,195
Pepper,277,8
Pepper,57,18
Pepper,225,69
Pepper,209,134
Pepper,257,137
Pepper,69,0
Pepper,83,72
Pepper,76,41
Pepper,299,83
Pepper,1,92
Pepper,164,94
Pepper,192,182
Pepper,185,35
Pepper,128,158
Pepper,51,272
Pepper,155,254
Pepper,207,35
Pepper,264,61
Pepper,188,91
Pepper,92,27
Pepper,210,76
Pepper,147,72
Pepper,100,295
Pepper,155,58
Pepper,135,43
Pepper,290,194
Pepper,234,101
Pepper,272,263
Pepper,197,230
Pepper,130,239
Pepper,1,268
Pepper,11,96
Pepper,191,136
Pepper,117,226
Pepper,228,201
Pepper,160,211
Pepper,75,15
Pepper,72,41
Pepper,141,89
Pepper,105,252
Pepper,0,3
Pepper,50,22
Pepper,196,84
Pepper,103,243
Pepper,131,128
Pepper,256,288
Pepper,57,55
Pepper,136,164
Pepper,65,25
Pepper,99,164
Pepper,264,57
Pepper,51,27
Pepper,30,72
Pepper,35,90
Pepper,180,183
Pepper,121,278
Pepper,296,62
Pepper,284,221
Pepper,255,163
Pepper,164,102
Pepper,120,74
Pepper,95,110
Pepper,215,38
Pepper,125,156
Pepper,18,115
Pepper,149,118
Pepper,153,49
Pepper,272,159
Pepper,146,264
Pepper,277,220
Pepper,265,141
Pepper,146,213
Pepper,34,72
Pepper,43,134
Pepper,17,85
Pepper,102,288
Pepper,5,68
Pepper,184,206
Pepper,215,133
Pepper,239,124
Pepper,289,118
Pepper,174,286
Pepper,263,255
Pepper,251,45
Pepper,44,61
Pepper,212,78
Pepper,216,253
Pepper,163,52
Pepper,4,40
Pepper,204,161
Pepper,254,92
Pepper,91,54
Pepper,148,1
Pepper,236,236
Pepper,151,214
Pepper,111,209
Pepper,23,165
Pepper,137,60
Pepper,284,214
