Type,X,Y
Salt,190,9
Salt,171,203
Salt,12,285
Salt,95,118
Salt,145,287
Salt,236,75
Salt,154,73
Salt,174,82
Salt,44,21
Salt,143,181
Salt,231,34
Salt,21,162
Salt,291,80
Salt,279,183
Salt,268,197
Salt,194,155
Salt,130,71
Salt,66,135
Salt,53,209
Salt,250,84
Salt,297,175
Salt,16,100
Salt,63,246
Salt,266,234
Salt,282,32
Salt,51,131
Salt,168,297
Salt,204,25
Salt,43,148
Salt,1,221
Salt,168,48
Salt,128,265
Salt,189,227
Salt,276,216
Salt,162,283
Salt,55,170
Salt,31,121
Salt,271,158
Salt,282,56
Salt,52,245
Salt,262,271
Salt,106,248
Salt,112,231
Salt,56,70
Salt,211,240
Salt,87,257
Salt,232,67
Salt,212,174
Salt,284,129
Salt,206,135
Salt,163,191
Salt,219,116
Salt,202,104
Salt,225,178
Salt,171,117
Salt,90,213
Salt,200,253
Salt,45,150
Salt,11,138
Salt,217,258
Salt,70,266
Salt,287,129
Salt,58,204
Salt,44,135
Salt,96,253
Salt,198,17
Salt,187,284
Salt,82,55
Salt,6,234
Salt,25,174
Salt,190,10
Salt,78,63
Salt,187,194
Salt,132,248
Salt,90,40
Salt,190,86
Salt,178,239
Salt,163,68
Salt,120,107
Salt,26,179
Salt,111,180
Salt,16,114
Salt,276,170
Salt,160,39
Salt,42,55
Salt,273,231
Salt,16,33
Salt,228,130
Salt,192,138
Salt,35,183
Salt,248,202
Salt,91,267
Salt,111,270
Salt,48,169
Salt,6,290
Salt,29,153
Salt,157,68
Salt,294,256
Salt,211,147
Salt,240,97
Salt,227,133
Salt,149,29
Salt,75,275
Salt,290,247
Salt,5,192
Salt,162,126
Salt,154,273
Salt,174,101
Salt,268,46
Salt,107,181
Salt,288,250
Salt,216,120
Salt,183,127
Salt,87,52
Salt,241,111
Salt,295,285
Salt,168,152
Salt,63,152
Salt,214,117
Salt,189,70
Salt,131,279
Salt,79,106
Salt,52,185
Salt,185,290
Salt,133,51
Salt,74,166
Salt,12,75
Salt,284,92
Salt,208,201
Salt,97,97
Salt,174,275
Salt,197,1
Salt,113,227
Salt,229,39
Salt,6,258
Salt,212,150
Salt,133,60
Salt,193,258
Salt,189,240
Salt,78,63
Salt,143,56
Salt,214,144
Salt,253,267
Salt,63,111
Salt,188,296
Salt,237,283
Salt,189,225
Salt,209,51
Salt,72,81
Salt,186,54
Salt,6,244
Salt,124,119
Salt,64,276
Salt,25,99
Salt,168,221
Salt,29,181
Salt,60,199
Salt,264,16
Salt,164,16
Salt,294,220
Salt,102,168
Salt,125,171
Salt,242,3
Salt,119,288
Salt,128,79
Salt,203,274
Salt,100,296
Salt,35,147
Salt,251,44
Salt,91,23
Salt,9,133
Salt,253,139
Salt,272,36
Salt,126,274
Salt,246,204
Salt,89,136
Salt,87,154
Salt,248,294
Salt,102,28
Salt,264,42
Salt,297,85
Salt,258,212
Salt,93,284
Salt,11,76
Salt,126,125
Salt,150,13
Salt,71,294
Salt,20,85
Salt,258,271
Salt,9,53
Salt,222,39
Salt,166,62
Salt,203,60
Salt,238,81
Salt,208,35
Salt,290,75
Salt,57,233
Salt,244,210
Salt,118,221
Salt,114,179
Salt,69,265
Salt,196,23
Salt,193,272
Salt,257,129
Salt,78,289
Salt,34,295
Salt,244,199
Salt,108,116
Salt,283,221
Salt,157,22
Salt,170,265
Salt,180,90
Salt,120,289
Salt,134,126
Salt,54,99
Salt,26,6
Salt,231,9
Salt,158,62
Salt,184,72
Salt,77,260
Salt,161,274
Salt,168,169
Salt,298,276
Salt,260,199
Salt,87,30
Salt,197,153
Salt,283,113
Salt,291,149
Salt,214,63
Salt,159,85
Salt,236,144
Salt,138,219
Salt,109,86
Salt,188,198
Salt,126,193
Salt,91,202
Salt,232,230
Salt,90,283
Salt,33,117
Salt,159,87
Salt,287,76
Salt,198,87
Salt,167,24
Salt,234,271
Salt,290,147
Salt,76,276
Salt,34,171
Salt,6,225
Salt,130,296
Salt,164,75
Salt,142,55
Salt,19,73
Salt,53,79
Salt,299,24
Salt,46,170
Salt,227,196
Salt,195,278
Salt,150,185
Salt,257,207
Salt,267,269
Salt,22,65
Salt,138,245
Salt,139,51
Salt,266,89
Salt,88,11
Salt,24,45
Salt,291,58
Salt,105,7
Salt,298,255
Salt,164,293
Salt,276,1
Salt,235,168
Salt,208,18
Salt,287,271
Salt,32,256
Salt,2,116
Salt,36,84
Salt,222,24
Salt,100,299
Salt,45,289
Salt,83,241
Salt,258,246
Salt,119,98
Salt,286,24
Salt,135,43
Salt,189,171
Salt,206,144
Salt,113,255
Salt,241,255
Salt,255,132
Salt,263,199
Salt,298,127
Salt,1,191
Salt,276,207
Salt,289,220
Salt,295,269
Salt,289,254
Salt,74,239
Salt,33,97
Salt,42,105
Salt,231,91
Salt,222,281
Salt,96,229
Salt,277,89
Salt,195,223
Salt,9,48
Salt,35,139
Salt,254,144
Salt,254,100
Salt,228,42
Salt,42,161
Salt,122,210
Salt,100,157
Salt,190,204
Salt,292,99
Salt,114,192
Salt,247,114
Salt,177,170
Salt,224,126
Salt,128,94
Salt,231,229
Salt,159,93
Salt,237,104
Salt,101,131
Salt,136,218
Salt,214,168
Salt,270,102
Salt,17,25
Salt,191,104
Salt,98,32
Salt,29,295
Salt,256,54
Salt,101,18
Salt,155,168
Salt,124,193
Salt,210,125
Salt,282,232
Salt,190,189
Salt,169,4
Salt,81,30
Salt,207,99
Salt,264,65
Salt,226,290
Salt,196,28
Salt,7,266
Salt,118,245
Salt,6,213
Salt,155,25
Salt,180,83
Salt,178,191
Salt,243,31
Salt,62,115
Salt,193,68
Salt,242,26
Salt,189,186
Salt,170,186
Salt,91,129
Salt,271,204
Salt,92,260
Salt,125,174
Salt,83,75
Salt,273,33
Salt,91,261
Salt,92,288
Salt,197,281
Salt,4,140
Salt,96,216
Salt,15,226
Salt,218,210
Salt,258,175
Salt,18,155
Salt,118,46
Salt,197,284
Salt,286,142
Salt,45,241
Salt,186,251
Salt,56,293
Salt,159,297
Salt,145,49
Salt,177,179
Salt,192,141
Salt,182,203
Salt,172,44
Salt,1,117
Salt,2,132
Salt,233,202
Salt,74,29
Salt,9,144
Salt,178,72
Salt,18,130
Salt,3,282
Salt,121,141
Salt,117,248
Salt,183,102
Salt,36,130
Salt,268,193
Salt,231,222
Salt,219,268
Salt,106,270
Salt,3,279
Salt,9,139
Salt,267,155
Salt,100,12
Salt,82,187
Salt,209,248
Salt,203,39
Salt,77,170
Salt,53,293
Salt,182,191
Salt,61,212
Salt,117,275
Salt,161,276
Salt,124,2
Salt,166,146
Salt,185,119
Salt,82,223
Salt,183,281
Salt,282,99
Salt,278,62
Salt,171,94
Salt,168,250
Salt,62,105
Salt,99,47
Salt,78,42
Salt,159,152
Salt,207,167
Salt,48,134
Salt,14,89
Salt,293,172
Salt,2,242
Salt,19,281
Salt,22,55
Salt,246,124
Salt,24,199
Salt,120,120
Salt,137,176
Salt,40,286
Salt,297,230
Salt,175,171
Salt,3,6
Salt,211,187
Salt,215,196
Salt,187,172
Salt,110,66
Salt,48,225
Salt,208,173
Salt,100,103
Salt,33,141
Salt,196,221
Salt,4,204
Salt,117,208
Salt,159,276
Salt,188,2
Salt,183,234
Pepper,236,232
Pepper,65,19
Pepper,93,282
Pepper,274,59
Pepper,203,116
Pepper,28,213
Pepper,297,197
Pepper,6,59
Pepper,203,94
Pepper,230,201
Pepper,244,35
Pepper,99,276
Pepper,123,84
Pepper,10,263
Pepper,230,142
Pepper,136,187
Pepper,66,179
Pepper,165,77
Pepper,227,243
Pepper,120,17
Pepper,244,66
Pepper,191,15
Pepper,277,234
Pepper,148,285
Pepper,283,264
Pepper,231,145
Pepper,289,123
Pepper,226,290
Pepper,278,273
Pepper,297,280
Pepper,118,209
Pepper,294,169
Pepper,231,187
Pepper,285,69
Pepper,42,269
Pepper,86,238
Pepper,169,87
Pepper,106,136
Pepper,246,162
Pepper,74,177
Pepper,216,21
Pepper,252,30
Pepper,196,70
Pepper,15,142
Pepper,34,266
Pepper,49,9
Pepper,137,169
Pepper,6,122
Pepper,207,169
Pepper,56,239
Pepper,234,92
Pepper,219,274
Pepper,80,165
Pepper,166,189
Pepper,85,188
Pepper,100,31
Pepper,137,290
Pepper,83,4
Pepper,171,169
Pepper,139,50
Pepper,270,142
Pepper,161,265
Pepper,257,126
Pepper,223,287
Pepper,125,75
Pepper,76,187
Pepper,217,27
Pepper,154,202
Pepper,267,62
Pepper,197,71
Pepper,89,170
Pepper,167,195
Pepper,59,270
Pepper,96,119
Pepper,218,261
Pepper,43,134
Pepper,213,44
Pepper,236,125
Pepper,84,147
Pepper,247,100
Pepper,53,29
Pepper,53,145
Pepper,234,46
Pepper,96,174
Pepper,219,227
Pepper,287,182
Pepper,265,201
Pepper,193,125
Pepper,35,66
Pepper,135,135
Pepper,25,292
Pepper,232,94
Pepper,225,51
Pepper,15,127
Pepper,147,213
Pepper,103,156
Pepper,237,244
Pepper,108,295
Pepper,122,87
Pepper,197,116
Pepper,209,232
Pepper,54,276
Pepper,146,35
Pepper,28,69
Pepper,140,103
Pepper,87,8
Pepper,277,76
Pepper,9,119
Pepper,128,288
Pepper,178,145
Pepper,148,245
Pepper,131,75
Pepper,180,209
Pepper,76,148
Pepper,128,70
Pepper,52,177
Pepper,270,50
Pepper,52,11
Pepper,294,294
Pepper,84,46
Pepper,149,269
Pepper,202,160
Pepper,75,73
Pepper,14,145
Pepper,11,168
Pepper,115,246
Pepper,107,273
Pepper,246,164
Pepper,269,250
Pepper,11,212
Pepper,78,158
Pepper,28,143
Pepper,114,198
Pepper,179,198
Pepper,177,196
Pepper,286,232
Pepper,172,182
Pepper,258,35
Pepper,263,201
Pepper,269,112
Pepper,45,91
Pepper,53,2
Pepper,25,181
Pepper,147,251
Pepper,278,257
Pepper,264,124
Pepper,126,279
Pepper,83,296
Pepper,116,9
Pepper,113,99
Pepper,133,95
Pepper,263,65
Pepper,237,96
Pepper,180,226
Pepper,11,96
Pepper,130,169
Pepper,17,272
Pepper,259,151
Pepper,168,8
Pepper,258,240
Pepper,282,237
Pepper,22,37
Pepper,297,265
Pepper,168,207
Pepper,11,187
Pepper,227,64
Pepper,67,205
Pepper,124,243
Pepper,129,76
Pepper,27,241
Pepper,178,172
Pepper,9,13
Pepper,26,89
Pepper,113,205
Pepper,156,227
Pepper,153,230
Pepper,136,86
Pepper,0,227
Pepper,4,181
Pepper,291,189
Pepper,107,70
Pepper,14,110
Pepper,224,297
Pepper,12,252
Pepper,0,275
Pepper,270,126
Pepper,75,108
Pepper,1,66
Pepper,160,191
Pepper,155,225
Pepper,152,214
Pepper,280,173
Pepper,294,36
Pepper,168,287
Pepper,133,233
Pepper,94,191
Pepper,113,299
Pepper,78,161
Pepper,146,144
Pepper,137,12
Pepper,48,124
Pepper,154,241
Pepper,27,23
Pepper,208,166
Pepper,109,56
Pepper,73,99
Pepper,16,243
Pepper,46,25
Pepper,259,108
Pepper,280,258
Pepper,228,11
Pepper,243,273
Pepper,291,230
Pepper,30,204
Pepper,20,112
Pepper,174,286
Pepper,29,89
Pepper,72,22
Pepper,3,263
Pepper,203,248
Pepper,266,283
Pepper,107,170
Pepper,132,139
Pepper,294,192
Pepper,213,268
Pepper,108,186
Pepper,238,178
Pepper,262,98
Pepper,89,134
Pepper,114,299
Pepper,271,103
Pepper,100,85
Pepper,91,221
Pepper,0,192
Pepper,275,294
Pepper,42,119
Pepper,40,140
Pepper,188,269
Pepper,81,7
Pepper,68,76
Pepper,235,86
Pepper,280,106
Pepper,298,86
Pepper,205,18
Pepper,176,182
Pepper,127,140
Pepper,42,208
Pepper,176,146
Pepper,111,196
Pepper,222,244
Pepper,174,95
Pepper,219,214
Pepper,158,54
Pepper,65,145
Pepper,108,154
Pepper,127,77
Pepper,49,222
Pepper,194,216
Pepper,256,68
Pepper,238,264
Pepper,169,149
Pepper,264,216
Pepper,206,97
Pepper,63,271
Pepper,114,270
Pepper,187,137
Pepper,8,154
Pepper,265,215
Pepper,65,119
Pepper,265,6
Pepper,246,290
Pepper,170,131
Pepper,154,78
Pepper,114,13
Pepper,254,22
Pepper,234,194
Pepper,136,110
Pepper,103,190
Pepper,165,107
Pepper,276,212
Pepper,97,251
Pepper,172,160
Pepper,149,190
Pepper,152,144
Pepper,116,130
Pepper,250,97
Pepper,79,176
Pepper,144,258
Pepper,185,231
Pepper,294,132
Pepper,170,247
Pepper,213,6
Pepper,227,45
Pepper,254,275
Pepper,166,154
Pepper,287,122
Pepper,182,253
Pepper,146,291
Pepper,156,279
Pepper,44,193
Pepper,269,20
Pepper,3,10
Pepper,0,64
Pepper,10,167
Pepper,163,36
Pepper,65,46
Pepper,228,105
Pepper,248,102
Pepper,55,298
Pepper,208,268
Pepper,188,221
Pepper,2,281
Pepper,9,80
Pepper,259,93
Pepper,261,267
Pepper,79,79
Pepper,137,296
Pepper,180,223
Pepper,291,52
Pepper,55,116
Pepper,239,248
Pepper,178,158
Pepper,133,107
Pepper,107,79
Pepper,84,207
Pepper,146,53
Pepper,281,292
Pepper,108,35
Pepper,8,299
Pepper,148,33
Pepper,99,124
Pepper,172,127
Pepper,187,205
Pepper,253,239
Pepper,40,101
Pepper,69,84
Pepper,96,38
Pepper,21,212
Pepper,204,246
Pepper,273,114
Pepper,21,73
Pepper,207,2
Pepper,162,288
Pepper,30,256
Pepper,42,200
Pepper,125,232
Pepper,255,240
Pepper,141,282
Pepper,207,136
Pepper,49,48
Pepper,100,23
Pepper,298,211
Pepper,148,261
Pepper,127,39
Pepper,25,228
Pepper,59,195
Pepper,276,218
Pepper,288,28
Pepper,223,140
Pepper,214,117
Pepper,69,271
Pepper,165,176
Pepper,278,62
Pepper,206,168
Pepper,22,186
Pepper,130,184
Pepper,189,54
Pepper,164,257
Pepper,54,290
Pepper,208,43
Pepper,149,272
Pepper,192,175
Pepper,282,19
Pepper,101,280
Pepper,296,67
Pepper,159,246
Pepper,293,266
Pepper,37,284
Pepper,240,52
Pepper,120,9
Pepper,91,149
Pepper,78,236
Pepper,149,194
Pepper,151,285
Pepper,193,184
Pepper,200,20
Pepper,158,253
Pepper,164,88
Pepper,0,2
Pepper,139,3
Pepper,178,102
Pepper,271,121
Pepper,262,165
Pepper,13,226
Pepper,57,105
Pepper,98,182
Pepper,170,116
Pepper,81,215
Pepper,262,264
Pepper,173,79
Pepper,280,198
Pepper,237,211
Pepper,106,146
Pepper,17,72
Pepper,261,209
Pepper,123,42
Pepper,172,193
Pepper,103,187
Pepper,62,196
Pepper,275,241
Pepper,102,218
Pepper,51,177
Pepper,60,59
Pepper,126,147
Pepper,257,83
Pepper,119,287
Pepper,189,113
Pepper,141,10
Pepper,237,135
Pepper,277,292
Pepper,203,15
Pepper,69,140
Pepper,106,226
Pepper,47,202
Pepper,278,227
Pepper,182,248
Pepper,133,53
Pepper,170,206
Pepper,297,254
Pepper,272,32
Pepper,95,287
Pepper,107,262
Pepper,53,52
Pepper,78,101
Pepper,239,267
Pepper,88,141
Pepper,201,7
Pepper,223,134
Pepper,77,176
Pepper,138,232
Pepper,262,145
Pepper,125,62
Pepper,129,99
Pepper,210,213
Pepper,288,251
Pepper,86,242
Pepper,67,85
Pepper,259,106
Pepper,258,35
Pepper,81,121
Pepper,208,78
Pepper,35,41
Pepper,276,132
Pepper,138,38
Pepper,283,38
Pepper,289,57
Pepper,155,151
Pepper,213,76
Pepper,14,168
Pepper,113,195
Pepper,140,85
Pepper,76,159
Pepper,276,171
Pepper,248,41
Pepper,298,219
Pepper,104,196
Pepper,54,13
Pepper,37,255
Pepper,47,169
Pepper,44,291
Pepper,158,82
Pepper,24,12
Pepper,3,284
Pepper,138,293
Pepper,182,195
Pepper,190,119
Pepper,8,6
Pepper,22,108
Pepper,261,236
Pepper,280,285
Pepper,295,82
Pepper,100,234
Pepper,251,17
Pepper,200,187
Pepper,151,281
Pepper,290,10
Pepper,198,18
Pepper,24,245
Pepper,205,165
Pepper,58,66
Pepper,60,289
Pepper,52,118
Pepper,217,111
Pepper,270,132
Pepper,229,25
Pepper,10,123
Pepper,122,203
Pepper,250,87
Pepper,126,127
Pepper,22,20
Pepper,284,141
Pepper,213,63
Pepper,163,57
Pepper,94,30
Pepper,119,264
Pepper,181,85
Pepper,149,25
Pepper,244,204
Pepper,28,55
Pepper,22,185
Pepper,176,233
Pepper,144,52
Pepper,287,259
Pepper,50,243
Pepper,115,5
Pepper,7,168
Pepper,191,106
Pepper,262,220
Pepper,15,228
Pepper,263,23
Pepper,166,168
Pepper,185,55
Pepper,238,27
Pepper,181,177
Pepper,88,72
Pepper,74,161
Pepper,146,143
Pepper,13,172
Pepper,172,124
Pepper,237,211
Pepper,66,119
Pepper,48,288
Pepper,13,228
Pepper,275,285
Pepper,210,210
Pepper,170,165
Pepper,73,52
Pepper,27,24
Pepper,178,15
Pepper,220,83
Pepper,153,73
Pepper,190,48
Pepper,214,78
Pepper,135,139
Pepper,13,112
Pepper,244,56
Pepper,204,78
Pepper,88,11
Pepper,242,219
Pepper,260,148
Pepper,283,33
Pepper,89,130
Pepper,29,214
Pepper,94,253
Pepper,61,79
Pepper,32,177
Pepper,125,199
Pepper,160,89
Pepper,164,170
Pepper,167,202
Pepper,135,38
Pepper,213,90
Pepper,235,138
Pepper,15,254
Pepper,87,251
Pepper,280,203
Pepper,244,197
Pepper,231,33
Pepper,293,158
Pepper,152,100
Pepper,201,86
Pepper,219,137
Pepper,122,255
Pepper,119,285
Pepper,27,184
Pepper,187,14
Pepper,49,255
Pepper,13,33
Pepper,91,138
Pepper,257,124
Pepper,246,117
Pepper,11,25
Pepper,44,216
Pepper,234,272
Pepper,197,124
Pepper,57,278
Pepper,141,151
Pepper,73,51
Pepper,205,156
Pepper,256,111
Pepper,191,154
Pepper,265,28
Pepper,291,107
Pepper,178,283
Pepper,1,193
Pepper,82,174
Pepper,195,210
Pepper,155,229
Pepper,163,218
Pepper,187,177
Pepper,126,134
Pepper,148,120
Pepper,236,250
Pepper,139,121
Pepper,14,74
Pepper,150,58
Pepper,44,131
Pepper,24,295
Pepper,244,233
Pepper,38,229
Pepper,286,14
Pepper,283,197
Pepper,284,255
Pepper,262,226
Pepper,123,20
Pepper,198,138
Pepper,162,5
Pepper,49,113
Pepper,159,146
Pepper,74,274
Pepper,46,172
Pepper,218,37
Pepper,281,81
Pepper,150,14
Pepper,88,182
Pepper,273,38
Pepper,206,184
Pepper,88,244
Pepper,74,261
Pepper,141,172
Pepper,219,13
Pepper,284,0
Pepper,69,94
Pepper,160,58
Pepper,261,61
Pepper,195,106
Pepper,3,200
Pepper,113,297
Pepper,175,159
Pepper,210,148
Pepper,250,171
Pepper,69,11
Pepper,207,112
Pepper,288,197
Pepper,160,220
Pepper,59,136
Pepper,250,47
Pepper,138,23
Pepper,244,117
Pepper,234,280
Pepper,138,23
Pepper,263,231
Pepper,216,143
Pepper,145,270
Pepper,28,208
Pepper,271,181
Pepper,118,207
Pepper,130,294
Pepper,256,181
Pepper,72,54
Pepper,171,126
Pepper,61,183
Pepper,78,36
Pepper,26,47
Pepper,84,179
Pepper,143,179
Pepper,167,45
Pepper,283,299
Pepper,182,189
Pepper,28,190
Pepper,48,190
Pepper,237,247
Pepper,40,115
Pepper,47,271
Pepper,210,263
Pepper,71,201
Pepper,238,138
Pepper,125,65
Pepper,216,69
Pepper,95,201
Pepper,85,22
Pepper,245,109
Pepper,223,175
Pepper,84,262
Pepper,278,19
Pepper,101,202
Pepper,194,80
Pepper,93,268
Pepper,64,142
Pepper,134,209
Pepper,291,256
Pepper,228,19
Pepper,37,262
Pepper,196,214
Pepper,267,101
Pepper,113,286
Pepper,35,293
Pepper,39,226
Pepper,35,136
Pepper,146,266
Pepper,280,195
Pepper,120,199
Pepper,115,48
Pepper,107,114
Pepper,29,239
Pepper,41,257
Pepper,22,16
Pepper,242,1
Pepper,112,160
Pepper,14,87
Pepper,62,111
Pepper,121,202
Pepper,268,290
Pepper,253,198
Pepper,229,55
Pepper,186,135
Pepper,2,251
Pepper,141,172
Pepper,211,6
Pepper,19,248
Pepper,92,181
Pepper,285,0
Pepper,203,205
Pepper,174,291
Pepper,98,258
Pepper,159,1
Pepper,298,203
Pepper,84,275
Pepper,5,20
Pepper,97,272
Pepper,62,257
Pepper,206,75
Pepper,123,99
Pepper,272,84
Pepper,40,242
Pepper,139,138
Pepper,57,296
Pepper,213,72
Pepper,258,86
Pepper,232,2
Pepper,120,111
Pepper,111,178
