Type,X,Y
Pepper,189,19
Pepper,137,137
Pepper,185,115
Pepper,208,223
Pepper,75,268
Pepper,249,268
Pepper,18,9
Pepper,230,186
Pepper,92,28
Pepper,208,173
Pepper,95,152
Pepper,42,233
Pepper,88,18
Pepper,180,179
Pepper,292,231
Pepper,263,91
Pepper,42,172
Pepper,56,19
Pepper,171,95
Pepper,41,237
Pepper,153,260
Pepper,96,130
Pepper,122,38
Pepper,113,125
Pepper,159,279
Pepper,282,31
Pepper,26,72
Pepper,192,130
Pepper,190,158
Pepper,158,128
Pepper,219,19
Pepper,200,115
Pepper,181,284
Pepper,157,27
Pepper,63,173
Pepper,141,1
Pepper,260,277
Pepper,178,225
Pepper,151,228
Pepper,161,280
Pepper,128,11
Pepper,223,9
Pepper,42,188
Pepper,175,76
Pepper,111,200
Pepper,10,207
Pepper,37,14
Pepper,269,132
Pepper,298,265
Pepper,13,139
Pepper,50,204
Pepper,141,268
Pepper,169,258
Pepper,87,27
Pepper,107,257
Pepper,169,278
Pepper,101,37
Pepper,95,255
Pepper,18,280
Pepper,269,159
Pepper,195,199
Pepper,101,177
Pepper,148,101
Pepper,130,119
Pepper,272,133
Pepper,242,6
Pepper,108,199
Pepper,269,183
Pepper,238,91
Pepper,91,40
Pepper,131,147
Pepper,34,126
Pepper,133,101
Pepper,20,146
Pepper,152,43
Pepper,54,260
Pepper,1,245
Pepper,157,111
Pepper,64,190
Pepper,250,64
Pepper,89,10
Pepper,82,204
Pepper,79,154
Pepper,61,266
Pepper,12,215
Pepper,86,150
Pepper,166,218
Pepper,299,274
Pepper,17,169
Pepper,178,275
Pepper,263,187
Pepper,183,298
Pepper,132,173
Pepper,216,59
Pepper,44,132
Pepper,105,142
Pepper,113,278
Pepper,244,135
Pepper,85,94
Pepper,2,286
Pepper,35,275
Pepper,70,25
Pepper,75,208
Pepper,141,227
Pepper,51,129
Pepper,66,94
Pepper,250,265
Pepper,247,42
Pepper,7,97
Pepper,137,207
Pepper,216,134
Pepper,12,172
Pepper,208,257
Pepper,98,51
Pepper,295,253
Pepper,264,22
Pepper,14,55
Pepper,102,180
Pepper,112,39
Pepper,72,106
Pepper,225,2
Pepper,86,224
Pepper,216,235
Pepper,75,202
Pepper,73,175
Pepper,210,91
Pepper,33,208
Pepper,295,45
Pepper,50,102
Pepper,10,182
Pepper,146,5
Pepper,244,220
Pepper,193,190
Pepper,167,287
Pepper,77,162
Pepper,85,37
Pepper,78,51
Pepper,100,178
Pepper,46,162
Pepper,36,168
Pepper,13,74
Pepper,116,105
Pepper,278,249
Pepper,113,97
Pepper,100,234
Pepper,51,100
