Type,X,Y
Salt,56,167
Salt,52,259
Salt,193,226
Salt,261,174
Salt,105,119
Salt,35,276
Salt,71,94
Salt,107,175
Salt,280,100
Salt,196,16
Salt,78,132
Salt,282,183
Salt,172,237
Salt,62,209
Salt,127,176
Salt,145,161
Salt,209,136
Salt,212,62
Salt,91,27
Salt,129,66
Salt,273,244
Salt,155,116
Salt,87,102
Salt,70,271
Salt,299,211
Salt,95,41
Salt,27,90
Salt,216,98
Salt,2,143
Salt,214,116
Salt,2,45
Salt,83,124
Salt,295,138
Salt,12,182
Salt,203,186
Salt,77,112
Salt,277,186
Salt,157,289
Salt,44,52
Salt,183,230
Salt,135,162
Salt,176,180
Salt,261,100
Salt,187,202
Salt,276,187
Salt,107,101
Salt,137,63
Salt,104,289
Salt,4,11
Salt,114,72
Salt,218,44
Salt,181,62
Salt,249,67
Salt,176,123
Salt,54,289
Salt,179,46
Salt,161,86
Salt,241,109
Salt,298,42
Salt,271,76
Salt,296,21
Salt,47,95
Salt,53,281
Salt,105,109
Salt,274,181
Salt,98,72
Salt,192,27
Salt,299,152
Salt,113,221
Salt,186,98
Salt,100,80
Salt,259,135
Salt,201,299
Salt,63,152
Salt,159,278
Salt,145,290
Salt,127,45
Salt,186,291
Salt,33,256
Salt,38,105
Salt,152,276
Salt,11,58
Salt,100,190
Salt,270,88
Salt,295,206
Salt,38,173
Salt,206,178
Salt,139,146
Salt,114,183
Salt,203,229
Salt,183,50
Salt,235,234
Salt,214,32
Salt,283,160
Salt,20,113
Salt,176,17
Salt,224,13
Salt,271,82
Salt,21,27
Salt,282,269
Salt,285,212
Salt,245,58
Salt,126,27
Salt,68,182
Salt,160,151
Salt,287,108
Salt,237,4
Salt,252,186
Salt,199,141
Salt,94,255
Salt,204,60
Salt,23,52
Salt,279,53
Salt,21,245
Salt,294,278
Salt,238,47
Salt,219,107
Salt,169,285
Salt,77,26
Salt,57,143
Salt,205,177
Salt,168,265
Salt,250,162
Salt,21,145
Salt,93,252
Salt,75,81
Salt,100,142
Salt,121,78
Salt,248,8
Salt,291,147
Salt,194,268
Salt,198,248
Salt,128,169
Salt,289,169
Salt,201,240
Salt,91,112
Salt,29,250
Salt,237,238
Salt,44,154
Salt,236,54
Salt,190,105
Salt,246,192
Salt,272,259
Salt,241,106
Salt,297,46
Salt,198,281
Salt,96,242
Salt,284,187
Salt,55,78
Salt,156,267
Salt,101,255
Salt,206,249
Salt,292,264
Salt,119,162
Salt,171,49
Salt,69,225
Salt,187,236
Salt,191,7
Salt,285,293
Salt,42,232
Salt,155,185
Salt,284,141
Salt,61,208
Salt,4,104
Salt,51,159
Salt,68,63
Salt,257,22
Salt,1,164
Salt,218,36
Salt,152,20
Salt,243,102
Salt,172,243
Salt,6,197
Salt,86,30
Salt,120,97
Salt,97,141
Salt,239,14
Salt,149,293
Salt,106,240
Salt,3,145
Salt,32,27
Salt,130,221
Salt,213,287
Salt,1,203
Salt,242,268
Salt,162,259
Salt,90,246
Salt,226,143
Salt,120,278
Salt,162,39
Salt,59,102
Salt,253,67
Salt,39,190
Salt,265,142
Salt,239,114
Salt,291,65
Salt,39,261
Salt,288,149
Salt,3,166
Salt,160,266
Salt,233,95
Salt,238,266
Salt,247,66
Salt,168,192
Salt,11,255
Salt,202,14
Salt,67,236
Salt,169,288
Salt,86,113
Salt,33,34
Salt,127,197
Salt,242,215
Salt,282,133
Salt,52,133
Salt,292,138
Salt,95,25
Salt,10,102
Salt,156,29
Salt,293,211
Salt,269,282
Salt,88,82
Salt,208,267
Salt,44,84
Salt,146,56
Salt,199,268
Salt,34,55
Salt,137,293
Salt,7,249
Salt,265,85
Salt,175,107
Salt,17,90
Salt,219,191
Salt,55,236
Salt,77,19
Salt,251,298
Salt,100,1
Salt,28,30
Salt,13,216
Salt,196,260
Salt,206,101
Salt,153,4
Salt,110,132
Salt,199,118
Salt,14,39
Salt,257,280
Salt,255,252
Salt,42,150
Salt,175,88
Salt,1,125
Salt,69,47
Salt,169,127
Salt,153,293
Salt,135,5
Salt,207,106
Salt,80,237
Salt,220,112
Salt,147,260
Salt,78,156
Salt,40,178
Salt,231,102
Salt,274,192
Salt,196,64
Salt,154,279
Salt,17,295
Salt,231,39
Salt,49,52
Salt,10,15
Salt,281,195
Salt,88,60
Salt,232,265
Salt,262,190
Salt,6,179
Salt,35,160
Salt,228,263
Salt,103,99
Salt,123,20
Salt,5,250
Salt,219,138
Salt,121,32
Salt,153,260
Salt,104,198
Salt,273,287
Salt,205,75
Salt,267,199
Salt,101,239
Salt,110,292
Salt,184,9
Salt,231,214
Salt,198,52
Salt,56,52
Salt,196,196
Salt,120,146
Salt,94,60
Salt,72,64
Salt,100,100
Salt,244,49
Salt,49,276
Salt,144,31
Salt,79,167
Salt,128,229
Salt,77,207
Salt,270,282
Salt,229,154
Salt,88,254
Salt,255,178
Salt,152,202
Salt,42,53
Salt,142,255
Salt,82,297
Salt,47,100
Salt,4,41
Salt,143,120
Salt,158,133
Salt,201,20
Salt,79,218
Salt,103,56
Salt,141,182
Salt,293,30
Salt,236,247
Salt,85,21
Salt,226,176
Salt,42,252
Salt,211,108
Salt,174,159
Salt,287,79
Salt,15,91
Salt,254,248
Salt,233,187
Salt,2,284
Salt,234,266
Salt,45,61
Salt,129,262
Salt,136,284
Salt,127,227
Salt,101,236
Salt,97,178
Salt,260,16
Salt,48,102
Salt,127,27
Salt,187,235
Salt,16,202
Salt,73,120
Salt,268,19
Salt,282,267
Salt,206,160
Salt,293,134
Salt,251,72
Salt,60,174
Salt,287,16
Salt,87,41
Salt,53,127
Salt,276,184
Salt,165,44
Salt,106,247
Salt,67,179
Salt,54,166
Salt,136,14
Salt,99,5
Salt,54,204
Salt,40,72
Salt,72,230
Salt,189,104
Salt,24,20
Salt,218,56
Salt,73,112
Salt,170,271
Salt,182,282
Salt,248,46
Salt,82,289
Salt,41,163
Salt,104,3
Salt,142,109
Salt,116,121
Salt,268,150
Salt,110,215
Salt,217,209
Salt,238,121
Salt,233,50
Salt,261,240
Salt,99,110
Salt,254,159
Salt,183,29
Salt,141,157
Salt,196,242
Salt,132,93
Salt,152,42
Salt,56,173
Salt,173,149
Salt,131,50
Salt,8,115
Salt,217,201
Salt,237,19
Salt,172,145
Salt,245,117
Salt,194,60
Salt,229,233
Salt,35,289
Salt,155,240
Salt,156,227
Salt,83,115
Salt,155,82
Salt,65,244
Salt,51,137
Salt,185,117
Salt,10,206
Salt,84,270
Salt,183,239
Salt,209,165
Salt,128,94
Salt,46,84
Salt,1,173
Salt,283,216
Salt,63,91
Salt,216,16
Salt,241,183
Salt,133,14
Salt,235,59
Salt,116,80
Salt,38,194
Salt,266,287
Salt,238,294
Salt,81,1
Salt,236,224
Salt,111,263
Salt,17,248
Salt,171,259
Salt,192,175
Salt,214,117
Salt,174,243
Salt,298,167
Salt,51,74
Salt,55,162
Salt,117,151
Salt,68,186
Salt,84,230
Salt,185,165
Salt,287,282
Salt,119,185
Salt,176,7
Salt,246,221
Salt,213,175
Salt,42,9
Salt,179,292
Pepper,46,50
Pepper,210,47
Pepper,142,180
Pepper,134,31
Pepper,164,177
Pepper,256,24
Pepper,226,34
Pepper,285,244
Pepper,115,133
Pepper,33,95
Pepper,176,250
Pepper,142,189
Pepper,199,127
Pepper,258,48
Pepper,247,140
Pepper,108,259
Pepper,225,108
Pepper,42,5
Pepper,272,65
Pepper,296,254
Pepper,25,111
Pepper,165,242
Pepper,207,81
Pepper,190,76
Pepper,294,271
Pepper,35,199
Pepper,156,131
Pepper,242,189
Pepper,297,220
Pepper,242,110
Pepper,164,60
Pepper,222,33
Pepper,225,177
Pepper,271,52
Pepper,140,115
Pepper,218,47
Pepper,232,157
Pepper,77,163
Pepper,265,288
Pepper,113,115
Pepper,251,264
Pepper,123,6
Pepper,157,189
Pepper,228,58
Pepper,144,153
Pepper,181,274
Pepper,298,68
Pepper,149,56
Pepper,214,283
Pepper,237,198
Pepper,41,52
Pepper,266,171
Pepper,110,36
Pepper,215,143
Pepper,135,20
Pepper,292,6
Pepper,264,31
Pepper,104,248
Pepper,245,112
Pepper,258,296
Pepper,182,107
Pepper,271,253
Pepper,175,254
Pepper,272,113
Pepper,143,86
Pepper,293,255
Pepper,261,278
Pepper,7,110
Pepper,102,80
Pepper,59,231
Pepper,197,30
Pepper,238,47
Pepper,3,131
Pepper,179,256
Pepper,101,254
Pepper,117,245
Pepper,7,33
Pepper,198,127
Pepper,223,71
Pepper,9,144
Pepper,250,16
Pepper,270,144
Pepper,218,204
Pepper,143,77
Pepper,136,148
Pepper,210,252
Pepper,134,277
Pepper,265,156
Pepper,9,52
Pepper,120,265
Pepper,26,80
Pepper,120,94
Pepper,208,212
Pepper,175,27
Pepper,238,112
Pepper,66,59
Pepper,147,261
Pepper,129,262
Pepper,112,235
Pepper,86,258
Pepper,33,198
Pepper,157,71
Pepper,219,77
Pepper,183,63
Pepper,256,194
Pepper,74,240
Pepper,6,120
Pepper,10,33
Pepper,177,239
Pepper,165,121
Pepper,45,263
Pepper,270,235
Pepper,87,119
Pepper,278,299
Pepper,278,183
Pepper,14,12
Pepper,268,55
Pepper,34,4
Pepper,139,21
Pepper,205,0
Pepper,45,77
Pepper,196,8
Pepper,97,101
Pepper,243,96
Pepper,237,180
Pepper,18,189
Pepper,38,100
Pepper,237,1
Pepper,131,270
Pepper,240,7
Pepper,7,12
Pepper,65,184
Pepper,55,79
Pepper,37,38
Pepper,227,15
Pepper,163,187
Pepper,57,284
Pepper,204,207
Pepper,182,135
Pepper,87,211
Pepper,79,235
Pepper,85,285
Pepper,213,254
Pepper,235,234
Pepper,291,265
Pepper,42,199
Pepper,161,172
Pepper,72,38
Pepper,132,168
Pepper,286,82
Pepper,255,81
Pepper,237,137
Pepper,150,106
Pepper,287,105
Pepper,229,99
Pepper,253,202
Pepper,282,212
Pepper,89,259
Pepper,127,164
Pepper,62,50
Pepper,109,195
Pepper,32,227
Pepper,187,50
Pepper,12,114
Pepper,273,66
Pepper,270,202
Pepper,260,195
Pepper,216,234
Pepper,138,17
Pepper,226,294
Pepper,227,0
Pepper,72,182
Pepper,199,231
Pepper,160,258
Pepper,8,208
Pepper,215,127
Pepper,226,239
Pepper,20,243
Pepper,286,255
Pepper,25,92
Pepper,187,291
Pepper,54,17
Pepper,290,188
Pepper,169,172
Pepper,13,51
Pepper,98,114
Pepper,60,139
Pepper,272,93
Pepper,105,30
Pepper,294,232
Pepper,41,75
Pepper,220,294
Pepper,98,208
Pepper,100,231
Pepper,224,292
Pepper,82,295
Pepper,110,263
Pepper,61,89
Pepper,223,168
Pepper,34,136
Pepper,246,100
Pepper,285,13
Pepper,144,221
Pepper,14,196
Pepper,233,48
Pepper,299,135
Pepper,236,91
Pepper,24,40
Pepper,216,50
Pepper,287,151
Pepper,226,99
Pepper,289,274
Pepper,110,235
Pepper,158,192
Pepper,61,139
Pepper,235,164
Pepper,51,149
Pepper,143,68
Pepper,249,34
Pepper,98,28
Pepper,45,295
Pepper,18,177
Pepper,101,164
Pepper,50,105
Pepper,256,65
Pepper,21,200
Pepper,57,171
Pepper,206,278
Pepper,125,223
Pepper,283,156
Pepper,271,281
Pepper,98,221
Pepper,67,219
Pepper,204,35
Pepper,6,41
Pepper,110,45
Pepper,282,66
Pepper,35,202
Pepper,60,166
Pepper,122,50
Pepper,153,102
Pepper,26,240
Pepper,31,225
Pepper,52,211
Pepper,138,188
Pepper,27,106
Pepper,194,299
Pepper,183,166
Pepper,81,26
Pepper,233,233
Pepper,70,261
Pepper,212,228
Pepper,240,228
Pepper,148,209
Pepper,49,293
Pepper,236,123
Pepper,133,126
Pepper,68,133
Pepper,248,18
Pepper,80,206
Pepper,223,195
Pepper,250,218
Pepper,202,170
Pepper,266,180
Pepper,83,59
Pepper,230,6
Pepper,82,82
Pepper,291,74
Pepper,167,180
Pepper,80,172
Pepper,145,87
Pepper,152,164
Pepper,247,192
Pepper,180,291
Pepper,198,125
Pepper,291,132
Pepper,233,128
Pepper,194,138
Pepper,147,208
Pepper,180,288
Pepper,251,94
Pepper,247,203
Pepper,194,1
Pepper,293,94
Pepper,101,286
Pepper,170,232
Pepper,97,271
Pepper,119,248
Pepper,64,228
Pepper,234,25
Pepper,92,255
Pepper,222,271
Pepper,45,15
Pepper,44,10
Pepper,261,111
Pepper,294,297
Pepper,15,2
Pepper,196,71
Pepper,7,25
Pepper,42,162
Pepper,25,34
Pepper,116,200
Pepper,284,159
Pepper,42,102
Pepper,160,32
Pepper,16,221
Pepper,161,218
Pepper,132,138
Pepper,198,38
Pepper,150,265
Pepper,180,13
Pepper,13,131
Pepper,155,232
Pepper,254,108
Pepper,209,211
Pepper,47,91
Pepper,85,160
Pepper,3,51
Pepper,178,38
Pepper,100,51
Pepper,63,111
Pepper,39,247
Pepper,179,211
Pepper,203,244
Pepper,76,206
Pepper,74,46
Pepper,191,150
Pepper,70,259
Pepper,260,230
Pepper,182,110
Pepper,114,31
Pepper,10,261
Pepper,90,54
Pepper,1,295
Pepper,141,20
Pepper,162,255
Pepper,87,62
Pepper,142,113
Pepper,165,110
Pepper,94,102
Pepper,160,35
Pepper,276,289
Pepper,10,299
Pepper,109,193
Pepper,275,286
Pepper,99,164
Pepper,57,211
Pepper,160,225
Pepper,139,112
Pepper,287,230
Pepper,168,175
Pepper,111,164
Pepper,250,62
Pepper,47,147
Pepper,55,69
Pepper,290,226
Pepper,180,158
Pepper,65,161
Pepper,132,187
Pepper,56,84
Pepper,241,165
Pepper,222,224
Pepper,256,119
Pepper,13,263
Pepper,211,222
Pepper,59,269
Pepper,51,241
Pepper,55,109
Pepper,213,24
Pepper,259,187
Pepper,12,60
Pepper,278,88
Pepper,32,230
Pepper,27,87
Pepper,47,4
Pepper,199,267
Pepper,176,152
Pepper,162,242
Pepper,51,6
Pepper,201,273
Pepper,185,32
Pepper,96,29
Pepper,251,74
Pepper,198,181
Pepper,55,158
Pepper,122,236
Pepper,160,146
Pepper,42,254
Pepper,278,27
Pepper,150,126
Pepper,50,225
Pepper,249,218
Pepper,81,98
Pepper,270,7
Pepper,292,293
Pepper,110,64
Pepper,85,246
Pepper,287,253
Pepper,40,100
Pepper,137,287
Pepper,219,135
Pepper,45,74
Pepper,288,169
Pepper,147,95
Pepper,61,67
Pepper,257,168
Pepper,18,251
Pepper,184,284
Pepper,62,44
Pepper,177,265
Pepper,35,184
Pepper,267,11
Pepper,12,210
Pepper,208,79
Pepper,222,4
Pepper,71,212
Pepper,47,158
Pepper,28,45
Pepper,40,75
Pepper,84,47
Pepper,137,250
Pepper,56,78
Pepper,96,170
Pepper,298,132
Pepper,242,134
Pepper,24,172
Pepper,260,114
Pepper,7,7
Pepper,162,127
Pepper,285,166
Pepper,158,134
Pepper,229,4
Pepper,37,44
Pepper,100,183
Pepper,183,159
Pepper,142,190
Pepper,10,111
Pepper,166,89
Pepper,170,282
Pepper,187,220
Pepper,8,32
Pepper,133,149
Pepper,253,79
Pepper,55,295
Pepper,254,282
Pepper,113,181
Pepper,175,256
Pepper,260,21
Pepper,167,219
Pepper,129,80
Pepper,139,183
Pepper,282,202
Pepper,246,264
Pepper,82,236
Pepper,53,223
Pepper,126,292
Pepper,198,27
Pepper,55,27
Pepper,292,24
Pepper,137,20
Pepper,93,165
Pepper,15,211
Pepper,271,149
Pepper,169,145
Pepper,296,104
Pepper,26,215
Pepper,198,2
Pepper,247,94
Pepper,240,126
Pepper,206,89
Pepper,277,217
Pepper,26,261
Pepper,52,122
Pepper,293,273
Pepper,56,34
Pepper,257,292
Pepper,84,255
Pepper,193,127
Pepper,75,52
Pepper,287,292
Pepper,48,259
Pepper,18,192
Pepper,285,50
Pepper,91,279
Pepper,238,5
Pepper,70,147
Pepper,259,55
Pepper,239,66
Pepper,228,190
Pepper,226,139
Pepper,298,43
Pepper,199,286
Pepper,195,207
Pepper,111,141
Pepper,232,116
Pepper,127,0
Pepper,289,239
Pepper,209,141
Pepper,41,49
Pepper,57,268
Pepper,35,292
Pepper,4,229
Pepper,297,252
Pepper,244,232
Pepper,56,30
Pepper,273,44
Pepper,254,227
Pepper,286,115
Pepper,259,138
Pepper,226,184
Pepper,117,29
Pepper,196,221
Pepper,278,147
Pepper,51,187
Pepper,89,119
Pepper,119,77
Pepper,134,161
Pepper,116,14
Pepper,150,177
Pepper,147,292
Pepper,296,23
Pepper,74,279
Pepper,117,35
Pepper,251,42
Pepper,64,105
Pepper,15,248
Pepper,110,227
Pepper,204,240
Pepper,112,111
Pepper,204,163
Pepper,155,115
Pepper,154,91
Pepper,269,83
Pepper,35,256
Pepper,56,160
Pepper,89,177
Pepper,117,137
Pepper,24,263
Pepper,167,182
Pepper,60,244
Pepper,117,247
Pepper,32,21
Pepper,45,254
Pepper,216,3
Pepper,171,70
Pepper,223,249
Pepper,95,293
Pepper,93,257
Pepper,23,235
Pepper,249,280
Pepper,272,207
Pepper,247,50
Pepper,239,240
Pepper,30,61
Pepper,255,297
Pepper,200,100
Pepper,228,68
Pepper,68,156
Pepper,149,69
Pepper,161,86
Pepper,59,102
Pepper,288,55
Pepper,153,62
Pepper,74,236
Pepper,120,274
Pepper,221,286
Pepper,190,37
Pepper,265,295
Pepper,80,158
Pepper,136,284
Pepper,51,115
Pepper,251,193
Pepper,213,61
Pepper,0,33
Pepper,244,28
Pepper,202,160
Pepper,157,27
Pepper,85,61
Pepper,235,22
Pepper,47,132
Pepper,219,72
Pepper,1,148
Pepper,169,98
Pepper,25,176
Pepper,137,76
Pepper,183,111
Pepper,174,250
Pepper,187,231
Pepper,289,0
Pepper,118,200
Pepper,74,141
Pepper,278,274
Pepper,252,285
Pepper,86,53
Pepper,4,219
Pepper,156,62
Pepper,238,167
Pepper,215,197
Pepper,173,44
Pepper,295,260
Pepper,261,53
Pepper,249,245
Pepper,86,16
Pepper,58,60
Pepper,269,193
Pepper,255,276
Pepper,23,137
Pepper,82,121
Pepper,226,259
Pepper,42,67
Pepper,15,248
Pepper,5,285
Pepper,85,275
Pepper,125,92
Pepper,14,260
Pepper,233,212
Pepper,77,118
Pepper,99,233
Pepper,149,10
Pepper,163,5
Pepper,85,233
Pepper,144,27
Pepper,17,5
Pepper,131,181
Pepper,154,98
Pepper,81,260
Pepper,276,182
Pepper,23,99
Pepper,101,83
Pepper,82,70
Pepper,39,239
Pepper,63,236
Pepper,95,273
Pepper,72,211
Pepper,100,97
Pepper,298,217
Pepper,78,176
Pepper,150,235
Pepper,155,156
Pepper,88,261
Pepper,185,19
Pepper,272,174
Pepper,220,16
Pepper,213,90
Pepper,27,250
Pepper,283,49
Pepper,135,114
Pepper,228,78
Pepper,137,81
Pepper,239,188
Pepper,79,53
Pepper,280,171
Pepper,16,33
Pepper,296,52
Pepper,149,200
Pepper,243,106
Pepper,203,249
Pepper,246,298
Pepper,77,113
Pepper,241,129
Pepper,40,108
Pepper,290,224
Pepper,41,95
Pepper,291,237
Pepper,272,167
Pepper,78,52
Pepper,85,74
Pepper,61,110
Pepper,18,212
Pepper,56,272
Pepper,210,99
Pepper,151,207
Pepper,259,189
Pepper,185,110
Pepper,144,280
Pepper,140,16
Pepper,199,4
Pepper,33,93
Pepper,27,278
Pepper,170,238
Pepper,196,156
Pepper,227,156
Pepper,232,130
Pepper,70,120
Pepper,172,272
Pepper,76,241
Pepper,293,76
Pepper,103,108
Pepper,181,291
Pepper,224,93
Pepper,216,271
Pepper,279,11
Pepper,228,214
Pepper,255,234
Pepper,63,151
Pepper,229,49
Pepper,167,9
Pepper,187,241
Pepper,44,294
Pepper,106,132
Pepper,129,261
Pepper,208,51
Pepper,207,229
Pepper,260,67
Pepper,250,225
Pepper,27,76
Pepper,158,48
Pepper,270,216
Pepper,3,296
Pepper,47,16
Pepper,5,90
Pepper,158,210
Pepper,232,15
Pepper,242,11
Pepper,112,104
Pepper,259,173
Pepper,250,227
Pepper,297,49
Pepper,57,115
Pepper,205,194
Pepper,265,56
Pepper,165,299
Pepper,285,252
Pepper,240,281
Pepper,297,35
Pepper,192,106
Pepper,151,196
Pepper,100,67
Pepper,279,134
Pepper,22,132
Pepper,295,69
Pepper,217,21
Pepper,281,283
Pepper,272,91
Pepper,294,296
Pepper,155,112
Pepper,94,284
Pepper,272,182
Pepper,268,252
Pepper,222,281
Pepper,150,137
Pepper,3,174
Pepper,153,40
Pepper,197,276
Pepper,9,32
Pepper,144,165
Pepper,41,147
Pepper,258,214
Pepper,21,252
Pepper,258,277
Pepper,237,29
Pepper,97,112
Pepper,42,74
Pepper,257,167
Pepper,43,253
Pepper,269,122
Pepper,267,77
Pepper,117,203
Pepper,92,131
Pepper,120,255
Pepper,28,263
Pepper,34,184
Pepper,96,226
Pepper,207,48
Pepper,104,237
Pepper,18,182
Pepper,22,275
Pepper,290,235
Pepper,86,190
Pepper,295,177
Pepper,77,86
Pepper,297,165
Pepper,44,254
